"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
36934,11/05/20 02:15:00,29.165,,
36935,11/05/20 02:30:00,29.165,,
36936,11/05/20 02:45:00,29.165,,
36937,11/05/20 03:00:00,29.165,,
36938,11/05/20 03:15:00,29.165,,
36939,11/05/20 03:30:00,29.215,,
36940,11/05/20 03:45:00,29.190,,
36941,11/05/20 04:00:00,29.190,,
36942,11/05/20 04:15:00,29.165,,
36943,11/05/20 04:30:00,29.140,,
36944,11/05/20 04:45:00,29.165,,
36945,11/05/20 05:00:00,29.115,,
36946,11/05/20 05:15:00,29.140,,
36947,11/05/20 05:30:00,29.140,,
36948,11/05/20 05:45:00,29.090,,
36949,11/05/20 06:00:00,29.090,,
36950,11/05/20 06:15:00,29.140,,
36951,11/05/20 06:30:00,29.190,,
36952,11/05/20 06:45:00,29.190,,
36953,11/05/20 07:00:00,29.190,,
36954,11/05/20 07:15:00,29.115,,
36955,11/05/20 07:30:00,29.140,,
36956,11/05/20 07:45:00,29.040,,
36957,11/05/20 08:00:00,28.916,,
36958,11/05/20 08:15:00,28.891,,
36959,11/05/20 08:30:00,28.841,,
36960,11/05/20 08:45:00,28.941,,
36961,11/05/20 09:00:00,29.065,,
36962,11/05/20 09:15:00,29.090,,
36963,11/05/20 09:30:00,29.140,,
36964,11/05/20 09:45:00,29.015,,
36965,11/05/20 10:00:00,28.965,,
36966,11/05/20 10:15:00,28.965,,
36967,11/05/20 10:30:00,29.165,,
36968,11/05/20 10:45:00,29.165,,
36969,11/05/20 11:00:00,29.165,,
36970,11/05/20 11:15:00,29.040,,
36971,11/05/20 11:30:00,29.140,,
36972,11/05/20 11:45:00,29.140,,
36973,11/05/20 12:00:00,29.115,,
36974,11/05/20 12:15:00,29.065,,
36975,11/05/20 12:30:00,29.115,,
36976,11/05/20 12:45:00,29.065,,
36977,11/05/20 13:00:00,29.065,,
36978,11/05/20 13:15:00,29.065,,
36979,11/05/20 13:30:00,29.040,,
36980,11/05/20 13:45:00,29.115,,
36981,11/05/20 14:00:00,29.140,,
36982,11/05/20 14:15:00,29.140,,
36983,11/05/20 14:30:00,29.165,,
36984,11/05/20 14:45:00,29.165,,
36985,11/05/20 15:00:00,29.165,,
36986,11/05/20 15:15:00,29.165,,
36987,11/05/20 15:30:00,29.165,,
36988,11/05/20 15:45:00,29.140,,
36989,11/05/20 16:00:00,29.140,,
36990,11/05/20 16:15:00,29.190,,
36991,11/05/20 16:30:00,29.190,,
36992,11/05/20 16:45:00,29.190,,
36993,11/05/20 17:00:00,29.190,,
36994,11/05/20 17:15:00,29.190,,
36995,11/05/20 17:30:00,29.190,,
36996,11/05/20 17:45:00,29.190,,
36997,11/05/20 18:00:00,29.190,,
36998,11/05/20 18:15:00,29.190,,
36999,11/05/20 18:30:00,29.190,,
37000,11/05/20 18:45:00,29.190,,
37001,11/05/20 19:00:00,29.190,,
37002,11/05/20 19:15:00,29.115,,
37003,11/05/20 19:30:00,29.065,,
37004,11/05/20 19:45:00,29.090,,
37005,11/05/20 20:00:00,29.115,,
37006,11/05/20 20:15:00,29.165,,
37007,11/05/20 20:30:00,29.165,,
37008,11/05/20 20:45:00,29.165,,
37009,11/05/20 21:00:00,29.165,,
37010,11/05/20 21:15:00,29.190,,
37011,11/05/20 21:30:00,29.190,,
37012,11/05/20 21:45:00,29.165,,
37013,11/05/20 22:00:00,29.140,,
37014,11/05/20 22:15:00,29.165,,
37015,11/05/20 22:30:00,29.190,,
37016,11/05/20 22:45:00,29.190,,
37017,11/05/20 23:00:00,29.190,,
37018,11/05/20 23:15:00,29.190,,
37019,11/05/20 23:30:00,29.190,,
37020,11/05/20 23:45:00,29.190,,
37021,11/06/20 00:00:00,29.165,,
37022,11/06/20 00:15:00,29.190,,
37023,11/06/20 00:30:00,29.140,,
37024,11/06/20 00:45:00,29.115,,
37025,11/06/20 01:00:00,29.090,,
37026,11/06/20 01:15:00,29.040,,
37027,11/06/20 01:30:00,29.015,,
37028,11/06/20 01:45:00,29.015,,
37029,11/06/20 02:00:00,29.040,,
37030,11/06/20 02:15:00,29.090,,
37031,11/06/20 02:30:00,29.040,,
37032,11/06/20 02:45:00,29.115,,
37033,11/06/20 03:00:00,29.190,,
37034,11/06/20 03:15:00,29.140,,
37035,11/06/20 03:30:00,29.165,,
37036,11/06/20 03:45:00,29.165,,
37037,11/06/20 04:00:00,29.190,,
37038,11/06/20 04:15:00,29.190,,
37039,11/06/20 04:30:00,29.215,,
37040,11/06/20 04:45:00,29.190,,
37041,11/06/20 05:00:00,29.190,,
37042,11/06/20 05:15:00,29.190,,
37043,11/06/20 05:30:00,29.190,,
37044,11/06/20 05:45:00,29.165,,
37045,11/06/20 06:00:00,29.165,,
37046,11/06/20 06:15:00,29.190,,
37047,11/06/20 06:30:00,29.215,,
37048,11/06/20 06:45:00,29.190,,
37049,11/06/20 07:00:00,29.215,,
37050,11/06/20 07:15:00,29.215,,
37051,11/06/20 07:30:00,29.190,,
37052,11/06/20 07:45:00,29.190,,
37053,11/06/20 08:00:00,29.215,,
37054,11/06/20 08:15:00,29.190,,
37055,11/06/20 08:30:00,29.190,,
37056,11/06/20 08:45:00,29.215,,
37057,11/06/20 09:00:00,29.190,,
37058,11/06/20 09:15:00,29.215,,
37059,11/06/20 09:30:00,29.215,,
37060,11/06/20 09:45:00,29.190,,
37061,11/06/20 10:00:00,29.190,,
37062,11/06/20 10:15:00,29.215,,
37063,11/06/20 10:30:00,29.190,,
37064,11/06/20 10:45:00,29.215,,
37065,11/06/20 11:00:00,29.065,,
37066,11/06/20 11:15:00,29.065,,
37067,11/06/20 11:30:00,29.065,,
37068,11/06/20 11:45:00,29.065,,
37069,11/06/20 12:00:00,29.040,,
37070,11/06/20 12:15:00,29.040,,
37071,11/06/20 12:30:00,29.065,,
37072,11/06/20 12:45:00,29.015,,
37073,11/06/20 13:00:00,29.040,,
37074,11/06/20 13:15:00,28.866,,
37075,11/06/20 13:30:00,28.916,,
37076,11/06/20 13:45:00,28.866,,
37077,11/06/20 14:00:00,28.816,,
37078,11/06/20 14:15:00,28.816,,
37079,11/06/20 14:30:00,28.866,,
37080,11/06/20 14:45:00,28.866,,
37081,11/06/20 15:00:00,28.965,,
37082,11/06/20 15:15:00,29.040,,
37083,11/06/20 15:30:00,29.115,,
37084,11/06/20 15:45:00,29.115,,
37085,11/06/20 16:00:00,29.165,,
37086,11/06/20 16:15:00,29.165,,
37087,11/06/20 16:30:00,29.165,,
37088,11/06/20 16:45:00,29.165,,
37089,11/06/20 17:00:00,29.190,,
37090,11/06/20 17:15:00,29.190,,
37091,11/06/20 17:30:00,29.190,,
37092,11/06/20 17:45:00,29.190,,
37093,11/06/20 18:00:00,29.215,,
37094,11/06/20 18:15:00,29.190,,
37095,11/06/20 18:30:00,29.165,,
37096,11/06/20 18:45:00,29.115,,
37097,11/06/20 19:00:00,29.165,,
37098,11/06/20 19:15:00,29.165,,
37099,11/06/20 19:30:00,29.190,,
37100,11/06/20 19:45:00,29.165,,
37101,11/06/20 20:00:00,29.165,,
37102,11/06/20 20:15:00,29.165,,
37103,11/06/20 20:30:00,29.140,,
37104,11/06/20 20:45:00,29.140,,
37105,11/06/20 21:00:00,29.140,,
37106,11/06/20 21:15:00,29.140,,
37107,11/06/20 21:30:00,29.140,,
37108,11/06/20 21:45:00,29.140,,
37109,11/06/20 22:00:00,29.165,,
37110,11/06/20 22:15:00,29.140,,
37111,11/06/20 22:30:00,29.140,,
37112,11/06/20 22:45:00,29.140,,
37113,11/06/20 23:00:00,29.190,,
37114,11/06/20 23:15:00,29.165,,
37115,11/06/20 23:30:00,29.165,,
37116,11/06/20 23:45:00,29.165,,
37117,11/07/20 00:00:00,29.165,,
37118,11/07/20 00:15:00,29.190,,
37119,11/07/20 00:30:00,29.215,,
37120,11/07/20 00:45:00,29.215,,
37121,11/07/20 01:00:00,29.215,,
37122,11/07/20 01:15:00,29.190,,
37123,11/07/20 01:30:00,29.165,,
37124,11/07/20 01:45:00,29.165,,
37125,11/07/20 02:00:00,29.190,,
37126,11/07/20 02:15:00,29.215,,
37127,11/07/20 02:30:00,29.215,,
37128,11/07/20 02:45:00,29.215,,
37129,11/07/20 03:00:00,29.215,,
37130,11/07/20 03:15:00,29.215,,
37131,11/07/20 03:30:00,29.240,,
37132,11/07/20 03:45:00,29.215,,
37133,11/07/20 04:00:00,29.215,,
37134,11/07/20 04:15:00,29.190,,
37135,11/07/20 04:30:00,29.165,,
37136,11/07/20 04:45:00,29.165,,
37137,11/07/20 05:00:00,29.190,,
37138,11/07/20 05:15:00,29.190,,
37139,11/07/20 05:30:00,29.215,,
37140,11/07/20 05:45:00,29.215,,
37141,11/07/20 06:00:00,29.215,,
37142,11/07/20 06:15:00,29.190,,
37143,11/07/20 06:30:00,29.190,,
37144,11/07/20 06:45:00,29.215,,
37145,11/07/20 07:00:00,29.215,,
37146,11/07/20 07:15:00,29.215,,
37147,11/07/20 07:30:00,29.190,,
37148,11/07/20 07:45:00,29.165,,
37149,11/07/20 08:00:00,29.165,,
37150,11/07/20 08:15:00,29.165,,
37151,11/07/20 08:30:00,29.190,,
37152,11/07/20 08:45:00,29.190,,
37153,11/07/20 09:00:00,29.190,,
37154,11/07/20 09:15:00,29.015,,
37155,11/07/20 09:30:00,28.990,,
37156,11/07/20 09:45:00,28.965,,
37157,11/07/20 10:00:00,28.891,,
37158,11/07/20 10:15:00,28.891,,
37159,11/07/20 10:30:00,28.866,,
37160,11/07/20 10:45:00,28.941,,
37161,11/07/20 11:00:00,28.916,,
37162,11/07/20 11:15:00,28.916,,
37163,11/07/20 11:30:00,28.791,,
37164,11/07/20 11:45:00,28.717,,
37165,11/07/20 12:00:00,28.742,,
37166,11/07/20 12:15:00,28.717,,
37167,11/07/20 12:30:00,28.766,,
37168,11/07/20 12:45:00,28.791,,
37169,11/07/20 13:00:00,28.791,,
37170,11/07/20 13:15:00,28.791,,
37171,11/07/20 13:30:00,28.791,,
37172,11/07/20 13:45:00,28.791,,
37173,11/07/20 14:00:00,28.791,,
37174,11/07/20 14:15:00,28.791,,
37175,11/07/20 14:30:00,28.766,,
37176,11/07/20 14:45:00,28.766,,
37177,11/07/20 15:00:00,28.965,,
37178,11/07/20 15:15:00,28.990,,
37179,11/07/20 15:30:00,29.015,,
37180,11/07/20 15:45:00,28.990,,
37181,11/07/20 16:00:00,29.090,,
37182,11/07/20 16:15:00,29.115,,
37183,11/07/20 16:30:00,29.115,,
37184,11/07/20 16:45:00,29.115,,
37185,11/07/20 17:00:00,29.115,,
37186,11/07/20 17:15:00,29.140,,
37187,11/07/20 17:30:00,29.140,,
37188,11/07/20 17:45:00,29.140,,
37189,11/07/20 18:00:00,29.140,,
37190,11/07/20 18:15:00,29.115,,
37191,11/07/20 18:30:00,29.140,,
37192,11/07/20 18:45:00,29.140,,
37193,11/07/20 19:00:00,29.140,,
37194,11/07/20 19:15:00,29.165,,
37195,11/07/20 19:30:00,29.165,,
37196,11/07/20 19:45:00,29.165,,
37197,11/07/20 20:00:00,29.165,,
37198,11/07/20 20:15:00,29.165,,
37199,11/07/20 20:30:00,29.165,,
37200,11/07/20 20:45:00,29.165,,
37201,11/07/20 21:00:00,29.140,,
37202,11/07/20 21:15:00,29.115,,
37203,11/07/20 21:30:00,29.090,,
37204,11/07/20 21:45:00,29.115,,
37205,11/07/20 22:00:00,29.065,,
37206,11/07/20 22:15:00,29.065,,
37207,11/07/20 22:30:00,29.040,,
37208,11/07/20 22:45:00,29.040,,
37209,11/07/20 23:00:00,29.065,,
37210,11/07/20 23:15:00,29.065,,
37211,11/07/20 23:30:00,29.065,,
37212,11/07/20 23:45:00,29.065,,
37213,11/08/20 00:00:00,29.090,,
37214,11/08/20 00:15:00,29.065,,
37215,11/08/20 00:30:00,29.065,,
37216,11/08/20 00:45:00,29.115,,
37217,11/08/20 01:00:00,29.115,,
37218,11/08/20 01:15:00,29.115,,
37219,11/08/20 01:30:00,29.115,,
37220,11/08/20 01:45:00,29.140,,
37221,11/08/20 02:00:00,29.165,,
37222,11/08/20 02:15:00,29.115,,
37223,11/08/20 02:30:00,29.115,,
37224,11/08/20 02:45:00,29.115,,
37225,11/08/20 03:00:00,29.140,,
37226,11/08/20 03:15:00,29.165,,
37227,11/08/20 03:30:00,29.165,,
37228,11/08/20 03:45:00,29.165,,
37229,11/08/20 04:00:00,29.140,,
37230,11/08/20 04:15:00,29.165,,
37231,11/08/20 04:30:00,29.190,,
37232,11/08/20 04:45:00,29.190,,
37233,11/08/20 05:00:00,29.190,,
37234,11/08/20 05:15:00,29.165,,
37235,11/08/20 05:30:00,29.190,,
37236,11/08/20 05:45:00,29.165,,
37237,11/08/20 06:00:00,29.065,,
37238,11/08/20 06:15:00,28.941,,
37239,11/08/20 06:30:00,28.766,,
37240,11/08/20 06:45:00,28.841,,
37241,11/08/20 07:00:00,28.816,,
37242,11/08/20 07:15:00,28.841,,
37243,11/08/20 07:30:00,28.916,,
37244,11/08/20 07:45:00,29.040,,
37245,11/08/20 08:00:00,29.115,,
37246,11/08/20 08:15:00,29.140,,
37247,11/08/20 08:30:00,29.190,,
37248,11/08/20 08:45:00,29.190,,
37249,11/08/20 09:00:00,29.190,,
37250,11/08/20 09:15:00,29.165,,
37251,11/08/20 09:30:00,29.165,,
37252,11/08/20 09:45:00,29.165,,
37253,11/08/20 10:00:00,29.190,,
37254,11/08/20 10:15:00,29.190,,
37255,11/08/20 10:30:00,29.215,,
37256,11/08/20 10:45:00,29.215,,
37257,11/08/20 11:00:00,29.190,,
37258,11/08/20 11:15:00,29.215,,
37259,11/08/20 11:30:00,29.190,,
37260,11/08/20 11:45:00,29.190,,
37261,11/08/20 12:00:00,29.190,,
37262,11/08/20 12:15:00,29.190,,
37263,11/08/20 12:30:00,29.190,,
37264,11/08/20 12:45:00,29.165,,
37265,11/08/20 13:00:00,29.165,,
37266,11/08/20 13:15:00,29.190,,
37267,11/08/20 13:30:00,29.190,,
37268,11/08/20 13:45:00,29.190,,
37269,11/08/20 14:00:00,29.215,,
37270,11/08/20 14:15:00,29.190,,
37271,11/08/20 14:30:00,29.215,,
37272,11/08/20 14:45:00,29.215,,
37273,11/08/20 15:00:00,29.215,,
37274,11/08/20 15:15:00,29.190,,
37275,11/08/20 15:30:00,29.165,,
37276,11/08/20 15:45:00,29.165,,
37277,11/08/20 16:00:00,29.140,,
37278,11/08/20 16:15:00,29.140,,
37279,11/08/20 16:30:00,29.165,,
37280,11/08/20 16:45:00,29.165,,
37281,11/08/20 17:00:00,29.140,,
37282,11/08/20 17:15:00,29.165,,
37283,11/08/20 17:30:00,29.190,,
37284,11/08/20 17:45:00,29.190,,
37285,11/08/20 18:00:00,29.140,,
37286,11/08/20 18:15:00,29.115,,
37287,11/08/20 18:30:00,29.065,,
37288,11/08/20 18:45:00,29.015,,
37289,11/08/20 19:00:00,28.941,,
37290,11/08/20 19:15:00,28.766,,
37291,11/08/20 19:30:00,29.040,,
37292,11/08/20 19:45:00,29.140,,
37293,11/08/20 20:00:00,29.190,,
37294,11/08/20 20:15:00,29.215,,
37295,11/08/20 20:30:00,29.190,,
37296,11/08/20 20:45:00,29.190,,
37297,11/08/20 21:00:00,29.165,,
37298,11/08/20 21:15:00,29.065,,
37299,11/08/20 21:30:00,29.040,,
37300,11/08/20 21:45:00,28.990,,
37301,11/08/20 22:00:00,28.766,,
37302,11/08/20 22:15:00,28.766,,
37303,11/08/20 22:30:00,28.717,,
37304,11/08/20 22:45:00,28.717,,
37305,11/08/20 23:00:00,28.717,,
37306,11/08/20 23:15:00,28.742,,
37307,11/08/20 23:30:00,28.717,,
37308,11/08/20 23:45:00,28.717,,
37309,11/09/20 00:00:00,28.692,,
37310,11/09/20 00:15:00,28.692,,
37311,11/09/20 00:30:00,28.692,,
37312,11/09/20 00:45:00,28.692,,
37313,11/09/20 01:00:00,28.692,,
37314,11/09/20 01:15:00,28.692,,
37315,11/09/20 01:30:00,28.692,,
37316,11/09/20 01:45:00,28.692,,
37317,11/09/20 02:00:00,28.692,,
37318,11/09/20 02:15:00,28.717,,
37319,11/09/20 02:30:00,28.717,,
37320,11/09/20 02:45:00,28.717,,
37321,11/09/20 03:00:00,28.841,,
37322,11/09/20 03:15:00,28.990,,
37323,11/09/20 03:30:00,28.891,,
37324,11/09/20 03:45:00,28.866,,
37325,11/09/20 04:00:00,28.916,,
37326,11/09/20 04:15:00,29.090,,
37327,11/09/20 04:30:00,29.165,,
37328,11/09/20 04:45:00,29.165,,
37329,11/09/20 05:00:00,29.140,,
37330,11/09/20 05:15:00,29.140,,
37331,11/09/20 05:30:00,29.165,,
37332,11/09/20 05:45:00,29.140,,
37333,11/09/20 06:00:00,29.165,,
37334,11/09/20 06:15:00,29.190,,
37335,11/09/20 06:30:00,29.190,,
37336,11/09/20 06:45:00,29.190,,
37337,11/09/20 07:00:00,29.165,,
37338,11/09/20 07:15:00,29.190,,
37339,11/09/20 07:30:00,29.165,,
37340,11/09/20 07:45:00,29.165,,
37341,11/09/20 08:00:00,29.165,,
37342,11/09/20 08:15:00,29.165,,
37343,11/09/20 08:30:00,29.165,,
37344,11/09/20 08:45:00,29.165,,
37345,11/09/20 09:00:00,29.165,,
37346,11/09/20 09:15:00,29.165,,
37347,11/09/20 09:30:00,29.165,,
37348,11/09/20 09:45:00,29.165,,
37349,11/09/20 10:00:00,29.165,,
37350,11/09/20 10:15:00,29.165,,
37351,11/09/20 10:30:00,29.165,,
37352,11/09/20 10:45:00,29.165,,
37353,11/09/20 11:00:00,29.140,,
37354,11/09/20 11:15:00,29.140,,
37355,11/09/20 11:30:00,29.140,,
37356,11/09/20 11:45:00,29.165,,
37357,11/09/20 12:00:00,29.165,,
37358,11/09/20 12:15:00,29.165,,
37359,11/09/20 12:30:00,29.165,,
37360,11/09/20 12:45:00,29.165,,
37361,11/09/20 13:00:00,29.165,,
37362,11/09/20 13:15:00,29.190,,
37363,11/09/20 13:30:00,29.190,,
37364,11/09/20 13:45:00,29.165,,
37365,11/09/20 14:00:00,29.190,,
37366,11/09/20 14:15:00,29.215,,
37367,11/09/20 14:30:00,29.190,,
37368,11/09/20 14:45:00,29.215,,
37369,11/09/20 15:00:00,29.215,,
37370,11/09/20 15:15:00,29.190,,
37371,11/09/20 15:30:00,29.165,,
37372,11/09/20 15:45:00,29.190,,
37373,11/09/20 16:00:00,29.165,,
37374,11/09/20 16:15:00,29.140,,
37375,11/09/20 16:30:00,29.165,,
37376,11/09/20 16:45:00,29.190,,
37377,11/09/20 17:00:00,29.215,,
37378,11/09/20 17:15:00,29.215,,
37379,11/09/20 17:30:00,29.140,,
37380,11/09/20 17:45:00,29.090,,
37381,11/09/20 18:00:00,29.140,,
37382,11/09/20 18:15:00,28.990,,
37383,11/09/20 18:30:00,28.866,,
37384,11/09/20 18:45:00,29.040,,
37385,11/09/20 19:00:00,28.916,,
37386,11/09/20 19:15:00,28.816,,
37387,11/09/20 19:30:00,28.766,,
37388,11/09/20 19:45:00,28.766,,
37389,11/09/20 20:00:00,28.791,,
37390,11/09/20 20:15:00,29.165,,
37391,11/09/20 20:30:00,29.165,,
37392,11/09/20 20:45:00,28.866,,
37393,11/09/20 21:00:00,29.165,,
37394,11/09/20 21:15:00,29.040,,
37395,11/09/20 21:30:00,29.140,,
37396,11/09/20 21:45:00,29.215,,
37397,11/09/20 22:00:00,29.215,,
37398,11/09/20 22:15:00,29.215,,
37399,11/09/20 22:30:00,29.215,,
37400,11/09/20 22:45:00,29.190,,
37401,11/09/20 23:00:00,29.215,,
37402,11/09/20 23:15:00,29.190,,
37403,11/09/20 23:30:00,29.165,,
37404,11/09/20 23:45:00,29.140,,
37405,11/10/20 00:00:00,29.140,,
37406,11/10/20 00:15:00,29.140,,
37407,11/10/20 00:30:00,29.165,,
37408,11/10/20 00:45:00,29.140,,
37409,11/10/20 01:00:00,29.140,,
37410,11/10/20 01:15:00,29.140,,
37411,11/10/20 01:30:00,29.140,,
37412,11/10/20 01:45:00,29.140,,
37413,11/10/20 02:00:00,29.140,,
37414,11/10/20 02:15:00,29.165,,
37415,11/10/20 02:30:00,29.165,,
37416,11/10/20 02:45:00,29.190,,
37417,11/10/20 03:00:00,29.165,,
37418,11/10/20 03:15:00,29.165,,
37419,11/10/20 03:30:00,29.190,,
37420,11/10/20 03:45:00,29.140,,
37421,11/10/20 04:00:00,29.140,,
37422,11/10/20 04:15:00,29.140,,
37423,11/10/20 04:30:00,29.115,,
37424,11/10/20 04:45:00,29.115,,
37425,11/10/20 05:00:00,29.115,,
37426,11/10/20 05:15:00,29.115,,
37427,11/10/20 05:30:00,29.115,,
37428,11/10/20 05:45:00,29.115,,
37429,11/10/20 06:00:00,29.140,,
37430,11/10/20 06:15:00,29.140,,
37431,11/10/20 06:30:00,29.140,,
37432,11/10/20 06:45:00,29.140,,
37433,11/10/20 07:00:00,29.165,,
37434,11/10/20 07:15:00,29.140,,
37435,11/10/20 07:30:00,29.165,,
37436,11/10/20 07:45:00,29.165,,
37437,11/10/20 08:00:00,29.165,,
37438,11/10/20 08:15:00,29.140,,
37439,11/10/20 08:30:00,29.115,,
37440,11/10/20 08:45:00,29.115,,
37441,11/10/20 09:00:00,28.990,,
37442,11/10/20 09:15:00,28.941,,
37443,11/10/20 09:30:00,28.941,,
37444,11/10/20 09:45:00,28.916,,
37445,11/10/20 10:00:00,28.617,,
37446,11/10/20 10:15:00,28.617,,
37447,11/10/20 10:30:00,28.617,,
37448,11/10/20 10:45:00,28.617,,
37449,11/10/20 11:00:00,28.617,,
37450,11/10/20 11:15:00,28.617,,
37451,11/10/20 11:30:00,28.667,,
37452,11/10/20 11:45:00,28.617,,
37453,11/10/20 12:00:00,28.617,,
37454,11/10/20 12:15:00,28.617,,
37455,11/10/20 12:30:00,28.617,,
37456,11/10/20 12:45:00,28.617,,
37457,11/10/20 13:00:00,28.617,,
37458,11/10/20 13:15:00,28.642,,
37459,11/10/20 13:30:00,28.642,,
37460,11/10/20 13:45:00,28.642,,
37461,11/10/20 14:00:00,28.617,,
37462,11/10/20 14:15:00,28.642,,
37463,11/10/20 14:30:00,28.667,,
37464,11/10/20 14:45:00,28.667,,
37465,11/10/20 15:00:00,28.692,,
37466,11/10/20 15:15:00,28.717,,
37467,11/10/20 15:30:00,28.717,,
37468,11/10/20 15:45:00,28.692,,
37469,11/10/20 16:00:00,28.692,,
37470,11/10/20 16:15:00,28.692,,
37471,11/10/20 16:30:00,28.692,,
37472,11/10/20 16:45:00,28.692,,
37473,11/10/20 17:00:00,28.692,,
37474,11/10/20 17:15:00,28.692,,
37475,11/10/20 17:30:00,28.692,,
37476,11/10/20 17:45:00,28.717,,
37477,11/10/20 18:00:00,28.742,,
37478,11/10/20 18:15:00,28.766,,
37479,11/10/20 18:30:00,28.717,,
37480,11/10/20 18:45:00,28.742,,
37481,11/10/20 19:00:00,28.742,,
37482,11/10/20 19:15:00,28.766,,
37483,11/10/20 19:30:00,28.766,,
37484,11/10/20 19:45:00,28.766,,
37485,11/10/20 20:00:00,28.866,,
37486,11/10/20 20:15:00,28.816,,
37487,11/10/20 20:30:00,28.766,,
37488,11/10/20 20:45:00,28.841,,
37489,11/10/20 21:00:00,28.916,,
37490,11/10/20 21:15:00,28.990,,
37491,11/10/20 21:30:00,29.015,,
37492,11/10/20 21:45:00,29.015,,
37493,11/10/20 22:00:00,29.015,,
37494,11/10/20 22:15:00,28.990,,
37495,11/10/20 22:30:00,28.941,,
37496,11/10/20 22:45:00,28.742,,
37497,11/10/20 23:00:00,28.667,,
37498,11/10/20 23:15:00,28.617,,
37499,11/10/20 23:30:00,28.593,,
37500,11/10/20 23:45:00,28.568,,
37501,11/11/20 00:00:00,28.568,,
37502,11/11/20 00:15:00,28.543,,
37503,11/11/20 00:30:00,28.543,,
37504,11/11/20 00:45:00,28.543,,
37505,11/11/20 01:00:00,28.543,,
37506,11/11/20 01:15:00,28.568,,
37507,11/11/20 01:30:00,28.916,,
37508,11/11/20 01:45:00,28.990,,
37509,11/11/20 02:00:00,29.015,,
37510,11/11/20 02:15:00,29.015,,
37511,11/11/20 02:30:00,29.015,,
37512,11/11/20 02:45:00,28.990,,
37513,11/11/20 03:00:00,29.015,,
37514,11/11/20 03:15:00,28.816,,
37515,11/11/20 03:30:00,28.717,,
37516,11/11/20 03:45:00,28.965,,
37517,11/11/20 04:00:00,29.015,,
37518,11/11/20 04:15:00,29.015,,
37519,11/11/20 04:30:00,28.965,,
37520,11/11/20 04:45:00,28.990,,
37521,11/11/20 05:00:00,28.990,,
37522,11/11/20 05:15:00,28.965,,
37523,11/11/20 05:30:00,28.941,,
37524,11/11/20 05:45:00,28.916,,
37525,11/11/20 06:00:00,28.941,,
37526,11/11/20 06:15:00,28.791,,
37527,11/11/20 06:30:00,28.766,,
37528,11/11/20 06:45:00,28.816,,
37529,11/11/20 07:00:00,28.816,,
37530,11/11/20 07:15:00,28.841,,
37531,11/11/20 07:30:00,28.866,,
37532,11/11/20 07:45:00,28.667,,
37533,11/11/20 08:00:00,28.766,,
37534,11/11/20 08:15:00,28.518,,
37535,11/11/20 08:30:00,28.593,,
37536,11/11/20 08:45:00,28.617,,
37537,11/11/20 09:00:00,28.791,,
37538,11/11/20 09:15:00,28.642,,
37539,11/11/20 09:30:00,28.742,,
37540,11/11/20 09:45:00,28.766,,
37541,11/11/20 10:00:00,28.766,,
37542,11/11/20 10:15:00,28.866,,
37543,11/11/20 10:30:00,28.916,,
37544,11/11/20 10:45:00,28.916,,
37545,11/11/20 11:00:00,28.941,,
37546,11/11/20 11:15:00,28.941,,
37547,11/11/20 11:30:00,28.916,,
37548,11/11/20 11:45:00,28.816,,
37549,11/11/20 12:00:00,28.816,,
37550,11/11/20 12:15:00,28.791,,
37551,11/11/20 12:30:00,28.816,,
37552,11/11/20 12:45:00,28.816,,
37553,11/11/20 13:00:00,28.791,,
37554,11/11/20 13:15:00,28.766,,
37555,11/11/20 13:30:00,28.866,,
37556,11/11/20 13:45:00,28.916,,
37557,11/11/20 14:00:00,28.990,,
37558,11/11/20 14:15:00,29.040,,
37559,11/11/20 14:30:00,29.040,,
37560,11/11/20 14:45:00,29.040,,
37561,11/11/20 15:00:00,29.015,,
37562,11/11/20 15:15:00,28.990,,
37563,11/11/20 15:30:00,28.965,,
37564,11/11/20 15:45:00,29.040,,
37565,11/11/20 16:00:00,29.015,,
37566,11/11/20 16:15:00,29.040,,
37567,11/11/20 16:30:00,29.040,,
37568,11/11/20 16:45:00,29.015,,
37569,11/11/20 17:00:00,29.040,,
37570,11/11/20 17:15:00,29.015,,
37571,11/11/20 17:30:00,29.015,,
37572,11/11/20 17:45:00,29.015,,
37573,11/11/20 18:00:00,28.990,,
37574,11/11/20 18:15:00,28.990,,
37575,11/11/20 18:30:00,28.990,,
37576,11/11/20 18:45:00,28.965,,
37577,11/11/20 19:00:00,28.965,,
37578,11/11/20 19:15:00,28.965,,
37579,11/11/20 19:30:00,28.866,,
37580,11/11/20 19:45:00,28.941,,
37581,11/11/20 20:00:00,28.916,,
37582,11/11/20 20:15:00,28.965,,
37583,11/11/20 20:30:00,28.965,,
37584,11/11/20 20:45:00,28.916,,
37585,11/11/20 21:00:00,28.916,,
37586,11/11/20 21:15:00,28.891,,
37587,11/11/20 21:30:00,28.965,,
37588,11/11/20 21:45:00,29.015,,
37589,11/11/20 22:00:00,29.015,,
37590,11/11/20 22:15:00,28.990,,
37591,11/11/20 22:30:00,29.015,,
37592,11/11/20 22:45:00,29.015,,
37593,11/11/20 23:00:00,29.015,,
37594,11/11/20 23:15:00,29.015,,
37595,11/11/20 23:30:00,29.015,,
37596,11/11/20 23:45:00,28.891,,
37597,11/12/20 00:00:00,28.742,,
