"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
39513,12/03/20 23:00:00,28.394,,
39514,12/03/20 23:15:00,28.369,,
39515,12/03/20 23:30:00,28.394,,
39516,12/03/20 23:45:00,28.369,,
39517,12/04/20 00:00:00,28.320,,
39518,12/04/20 00:15:00,28.369,,
39519,12/04/20 00:30:00,28.369,,
39520,12/04/20 00:45:00,28.369,,
39521,12/04/20 01:00:00,28.369,,
39522,12/04/20 01:15:00,28.369,,
39523,12/04/20 01:30:00,28.345,,
39524,12/04/20 01:45:00,28.295,,
39525,12/04/20 02:00:00,28.320,,
39526,12/04/20 02:15:00,27.974,,
39527,12/04/20 02:30:00,28.270,,
39528,12/04/20 02:45:00,28.369,,
39529,12/04/20 03:00:00,28.345,,
39530,12/04/20 03:15:00,28.270,,
39531,12/04/20 03:30:00,28.444,,
39532,12/04/20 03:45:00,28.568,,
39533,12/04/20 04:00:00,28.493,,
39534,12/04/20 04:15:00,28.543,,
39535,12/04/20 04:30:00,28.568,,
39536,12/04/20 04:45:00,28.593,,
39537,12/04/20 05:00:00,28.369,,
39538,12/04/20 05:15:00,28.518,,
39539,12/04/20 05:30:00,28.369,,
39540,12/04/20 05:45:00,28.419,,
39541,12/04/20 06:00:00,28.444,,
39542,12/04/20 06:15:00,28.122,,
39543,12/04/20 06:30:00,27.751,,
39544,12/04/20 06:45:00,27.825,,
39545,12/04/20 07:00:00,28.023,,
39546,12/04/20 07:15:00,28.419,,
39547,12/04/20 07:30:00,28.617,,
39548,12/04/20 07:45:00,28.617,,
39549,12/04/20 08:00:00,28.444,,
39550,12/04/20 08:15:00,28.147,,
39551,12/04/20 08:30:00,27.949,,
39552,12/04/20 08:45:00,27.924,,
39553,12/04/20 09:00:00,28.097,,
39554,12/04/20 09:15:00,27.998,,
39555,12/04/20 09:30:00,28.345,,
39556,12/04/20 09:45:00,28.493,,
39557,12/04/20 10:00:00,28.419,,
39558,12/04/20 10:15:00,28.171,,
39559,12/04/20 10:30:00,28.147,,
39560,12/04/20 10:45:00,28.295,,
39561,12/04/20 11:00:00,28.245,,
39562,12/04/20 11:15:00,28.345,,
39563,12/04/20 11:30:00,28.419,,
39564,12/04/20 11:45:00,28.419,,
39565,12/04/20 12:00:00,28.493,,
39566,12/04/20 12:15:00,28.493,,
39567,12/04/20 12:30:00,28.369,,
39568,12/04/20 12:45:00,28.419,,
39569,12/04/20 13:00:00,28.369,,
39570,12/04/20 13:15:00,28.419,,
39571,12/04/20 13:30:00,28.394,,
39572,12/04/20 13:45:00,28.394,,
39573,12/04/20 14:00:00,28.369,,
39574,12/04/20 14:15:00,28.369,,
39575,12/04/20 14:30:00,28.419,,
39576,12/04/20 14:45:00,28.419,,
39577,12/04/20 15:00:00,28.444,,
39578,12/04/20 15:15:00,28.394,,
39579,12/04/20 15:30:00,28.444,,
39580,12/04/20 15:45:00,28.394,,
39581,12/04/20 16:00:00,28.345,,
39582,12/04/20 16:15:00,28.345,,
39583,12/04/20 16:30:00,28.345,,
39584,12/04/20 16:45:00,28.345,,
39585,12/04/20 17:00:00,28.419,,
39586,12/04/20 17:15:00,28.419,,
39587,12/04/20 17:30:00,28.593,,
39588,12/04/20 17:45:00,28.394,,
39589,12/04/20 18:00:00,28.369,,
39590,12/04/20 18:15:00,28.345,,
39591,12/04/20 18:30:00,28.369,,
39592,12/04/20 18:45:00,28.394,,
39593,12/04/20 19:00:00,28.369,,
39594,12/04/20 19:15:00,28.320,,
39595,12/04/20 19:30:00,28.394,,
39596,12/04/20 19:45:00,28.394,,
39597,12/04/20 20:00:00,28.369,,
39598,12/04/20 20:15:00,28.345,,
39599,12/04/20 20:30:00,28.345,,
39600,12/04/20 20:45:00,28.369,,
39601,12/04/20 21:00:00,28.369,,
39602,12/04/20 21:15:00,28.468,,
39603,12/04/20 21:30:00,28.518,,
39604,12/04/20 21:45:00,28.518,,
39605,12/04/20 22:00:00,28.617,,
39606,12/04/20 22:15:00,28.617,,
39607,12/04/20 22:30:00,28.369,,
39608,12/04/20 22:45:00,28.320,,
39609,12/04/20 23:00:00,28.245,,
39610,12/04/20 23:15:00,28.245,,
39611,12/04/20 23:30:00,28.245,,
39612,12/04/20 23:45:00,28.221,,
39613,12/05/20 00:00:00,28.221,,
39614,12/05/20 00:15:00,28.270,,
39615,12/05/20 00:30:00,28.221,,
39616,12/05/20 00:45:00,28.196,,
39617,12/05/20 01:00:00,28.196,,
39618,12/05/20 01:15:00,28.171,,
39619,12/05/20 01:30:00,28.171,,
39620,12/05/20 01:45:00,28.171,,
39621,12/05/20 02:00:00,28.171,,
39622,12/05/20 02:15:00,28.295,,
39623,12/05/20 02:30:00,28.147,,
39624,12/05/20 02:45:00,28.345,,
39625,12/05/20 03:00:00,28.394,,
39626,12/05/20 03:15:00,28.444,,
39627,12/05/20 03:30:00,28.493,,
39628,12/05/20 03:45:00,28.543,,
39629,12/05/20 04:00:00,28.568,,
39630,12/05/20 04:15:00,28.593,,
39631,12/05/20 04:30:00,28.593,,
39632,12/05/20 04:45:00,28.593,,
39633,12/05/20 05:00:00,28.568,,
39634,12/05/20 05:15:00,28.593,,
39635,12/05/20 05:30:00,28.593,,
39636,12/05/20 05:45:00,28.593,,
39637,12/05/20 06:00:00,28.617,,
39638,12/05/20 06:15:00,28.617,,
39639,12/05/20 06:30:00,28.568,,
39640,12/05/20 06:45:00,28.568,,
39641,12/05/20 07:00:00,28.568,,
39642,12/05/20 07:15:00,28.444,,
39643,12/05/20 07:30:00,27.875,,
39644,12/05/20 07:45:00,28.444,,
39645,12/05/20 08:00:00,28.394,,
39646,12/05/20 08:15:00,27.949,,
39647,12/05/20 08:30:00,27.974,,
39648,12/05/20 08:45:00,27.751,,
39649,12/05/20 09:00:00,27.653,,
39650,12/05/20 09:15:00,27.702,,
39651,12/05/20 09:30:00,27.727,,
39652,12/05/20 09:45:00,27.974,,
39653,12/05/20 10:00:00,28.023,,
39654,12/05/20 10:15:00,27.801,,
39655,12/05/20 10:30:00,27.702,,
39656,12/05/20 10:45:00,27.727,,
39657,12/05/20 11:00:00,27.727,,
39658,12/05/20 11:15:00,27.776,,
39659,12/05/20 11:30:00,27.801,,
39660,12/05/20 11:45:00,27.825,,
39661,12/05/20 12:00:00,27.801,,
39662,12/05/20 12:15:00,27.801,,
39663,12/05/20 12:30:00,27.825,,
39664,12/05/20 12:45:00,27.850,,
39665,12/05/20 13:00:00,27.850,,
39666,12/05/20 13:15:00,27.924,,
39667,12/05/20 13:30:00,28.023,,
39668,12/05/20 13:45:00,28.196,,
39669,12/05/20 14:00:00,28.072,,
39670,12/05/20 14:15:00,27.949,,
39671,12/05/20 14:30:00,27.899,,
39672,12/05/20 14:45:00,27.875,,
39673,12/05/20 15:00:00,28.023,,
39674,12/05/20 15:15:00,27.949,,
39675,12/05/20 15:30:00,27.949,,
39676,12/05/20 15:45:00,27.974,,
39677,12/05/20 16:00:00,27.899,,
39678,12/05/20 16:15:00,28.048,,
39679,12/05/20 16:30:00,27.949,,
39680,12/05/20 16:45:00,27.924,,
39681,12/05/20 17:00:00,27.924,,
39682,12/05/20 17:15:00,27.924,,
39683,12/05/20 17:30:00,27.924,,
39684,12/05/20 17:45:00,28.147,,
39685,12/05/20 18:00:00,28.171,,
39686,12/05/20 18:15:00,28.171,,
39687,12/05/20 18:30:00,28.245,,
39688,12/05/20 18:45:00,28.245,,
39689,12/05/20 19:00:00,28.345,,
39690,12/05/20 19:15:00,28.245,,
39691,12/05/20 19:30:00,28.245,,
39692,12/05/20 19:45:00,28.394,,
39693,12/05/20 20:00:00,28.221,,
39694,12/05/20 20:15:00,28.221,,
39695,12/05/20 20:30:00,28.295,,
39696,12/05/20 20:45:00,28.196,,
39697,12/05/20 21:00:00,28.122,,
39698,12/05/20 21:15:00,27.974,,
39699,12/05/20 21:30:00,28.221,,
39700,12/05/20 21:45:00,28.320,,
39701,12/05/20 22:00:00,28.196,,
39702,12/05/20 22:15:00,28.221,,
39703,12/05/20 22:30:00,28.221,,
39704,12/05/20 22:45:00,28.171,,
39705,12/05/20 23:00:00,28.295,,
39706,12/05/20 23:15:00,28.221,,
39707,12/05/20 23:30:00,27.924,,
39708,12/05/20 23:45:00,27.974,,
39709,12/06/20 00:00:00,27.949,,
39710,12/06/20 00:15:00,27.949,,
39711,12/06/20 00:30:00,27.875,,
39712,12/06/20 00:45:00,27.949,,
39713,12/06/20 01:00:00,27.776,,
39714,12/06/20 01:15:00,27.974,,
39715,12/06/20 01:30:00,27.974,,
39716,12/06/20 01:45:00,27.949,,
39717,12/06/20 02:00:00,27.949,,
39718,12/06/20 02:15:00,27.899,,
39719,12/06/20 02:30:00,27.899,,
39720,12/06/20 02:45:00,27.924,,
39721,12/06/20 03:00:00,27.899,,
39722,12/06/20 03:15:00,27.875,,
39723,12/06/20 03:30:00,27.899,,
39724,12/06/20 03:45:00,27.801,,
39725,12/06/20 04:00:00,27.751,,
39726,12/06/20 04:15:00,27.727,,
39727,12/06/20 04:30:00,27.727,,
39728,12/06/20 04:45:00,27.727,,
39729,12/06/20 05:00:00,27.727,,
39730,12/06/20 05:15:00,27.801,,
39731,12/06/20 05:30:00,27.899,,
39732,12/06/20 05:45:00,27.924,,
39733,12/06/20 06:00:00,27.998,,
39734,12/06/20 06:15:00,28.097,,
39735,12/06/20 06:30:00,28.072,,
39736,12/06/20 06:45:00,28.048,,
39737,12/06/20 07:00:00,27.776,,
39738,12/06/20 07:15:00,27.702,,
39739,12/06/20 07:30:00,27.702,,
39740,12/06/20 07:45:00,27.702,,
39741,12/06/20 08:00:00,27.702,,
39742,12/06/20 08:15:00,27.677,,
39743,12/06/20 08:30:00,27.677,,
39744,12/06/20 08:45:00,27.677,,
39745,12/06/20 09:00:00,27.702,,
39746,12/06/20 09:15:00,27.751,,
39747,12/06/20 09:30:00,27.751,,
39748,12/06/20 09:45:00,27.751,,
39749,12/06/20 10:00:00,27.751,,
39750,12/06/20 10:15:00,27.776,,
39751,12/06/20 10:30:00,27.776,,
39752,12/06/20 10:45:00,27.776,,
39753,12/06/20 11:00:00,27.776,,
39754,12/06/20 11:15:00,27.825,,
39755,12/06/20 11:30:00,27.850,,
39756,12/06/20 11:45:00,27.801,,
39757,12/06/20 12:00:00,27.801,,
39758,12/06/20 12:15:00,27.801,,
39759,12/06/20 12:30:00,27.801,,
39760,12/06/20 12:45:00,27.825,,
39761,12/06/20 13:00:00,27.850,,
39762,12/06/20 13:15:00,27.850,,
39763,12/06/20 13:30:00,27.850,,
39764,12/06/20 13:45:00,27.850,,
39765,12/06/20 14:00:00,27.801,,
39766,12/06/20 14:15:00,27.850,,
39767,12/06/20 14:30:00,27.850,,
39768,12/06/20 14:45:00,27.825,,
39769,12/06/20 15:00:00,27.850,,
39770,12/06/20 15:15:00,27.850,,
39771,12/06/20 15:30:00,27.850,,
39772,12/06/20 15:45:00,27.850,,
39773,12/06/20 16:00:00,27.875,,
39774,12/06/20 16:15:00,27.875,,
39775,12/06/20 16:30:00,27.875,,
39776,12/06/20 16:45:00,27.875,,
39777,12/06/20 17:00:00,27.875,,
39778,12/06/20 17:15:00,27.875,,
39779,12/06/20 17:30:00,27.899,,
39780,12/06/20 17:45:00,27.899,,
39781,12/06/20 18:00:00,27.899,,
39782,12/06/20 18:15:00,27.899,,
39783,12/06/20 18:30:00,27.899,,
39784,12/06/20 18:45:00,27.924,,
39785,12/06/20 19:00:00,27.924,,
39786,12/06/20 19:15:00,27.899,,
39787,12/06/20 19:30:00,27.875,,
39788,12/06/20 19:45:00,27.899,,
39789,12/06/20 20:00:00,27.899,,
39790,12/06/20 20:15:00,27.974,,
39791,12/06/20 20:30:00,27.974,,
39792,12/06/20 20:45:00,27.974,,
39793,12/06/20 21:00:00,27.924,,
39794,12/06/20 21:15:00,27.875,,
39795,12/06/20 21:30:00,27.875,,
39796,12/06/20 21:45:00,27.850,,
39797,12/06/20 22:00:00,27.850,,
39798,12/06/20 22:15:00,27.850,,
39799,12/06/20 22:30:00,27.850,,
39800,12/06/20 22:45:00,27.875,,
39801,12/06/20 23:00:00,27.875,,
39802,12/06/20 23:15:00,27.875,,
39803,12/06/20 23:30:00,27.899,,
39804,12/06/20 23:45:00,27.924,,
39805,12/07/20 00:00:00,27.924,,
39806,12/07/20 00:15:00,27.899,,
39807,12/07/20 00:30:00,27.875,,
39808,12/07/20 00:45:00,27.875,,
39809,12/07/20 01:00:00,27.875,,
39810,12/07/20 01:15:00,27.875,,
39811,12/07/20 01:30:00,27.875,,
39812,12/07/20 01:45:00,27.875,,
39813,12/07/20 02:00:00,27.776,,
39814,12/07/20 02:15:00,27.727,,
39815,12/07/20 02:30:00,27.702,,
39816,12/07/20 02:45:00,27.727,,
39817,12/07/20 03:00:00,27.727,,
39818,12/07/20 03:15:00,27.727,,
39819,12/07/20 03:30:00,27.751,,
39820,12/07/20 03:45:00,27.727,,
39821,12/07/20 04:00:00,27.727,,
39822,12/07/20 04:15:00,27.702,,
39823,12/07/20 04:30:00,27.702,,
39824,12/07/20 04:45:00,27.727,,
39825,12/07/20 05:00:00,28.048,,
39826,12/07/20 05:15:00,28.147,,
39827,12/07/20 05:30:00,27.998,,
39828,12/07/20 05:45:00,28.394,,
39829,12/07/20 06:00:00,28.543,,
39830,12/07/20 06:15:00,28.518,,
39831,12/07/20 06:30:00,28.320,,
39832,12/07/20 06:45:00,27.776,,
39833,12/07/20 07:00:00,27.677,,
39834,12/07/20 07:15:00,27.653,,
39835,12/07/20 07:30:00,27.653,,
39836,12/07/20 07:45:00,27.727,,
39837,12/07/20 08:00:00,27.677,,
39838,12/07/20 08:15:00,27.751,,
39839,12/07/20 08:30:00,27.801,,
39840,12/07/20 08:45:00,27.801,,
39841,12/07/20 09:00:00,27.949,,
39842,12/07/20 09:15:00,28.023,,
39843,12/07/20 09:30:00,27.998,,
39844,12/07/20 09:45:00,27.998,,
39845,12/07/20 10:00:00,27.974,,
39846,12/07/20 10:15:00,27.998,,
39847,12/07/20 10:30:00,27.998,,
39848,12/07/20 10:45:00,27.998,,
39849,12/07/20 11:00:00,27.974,,
39850,12/07/20 11:15:00,28.023,,
39851,12/07/20 11:30:00,28.072,,
39852,12/07/20 11:45:00,28.072,,
39853,12/07/20 12:00:00,27.974,,
39854,12/07/20 12:15:00,27.949,,
39855,12/07/20 12:30:00,27.998,,
39856,12/07/20 12:45:00,27.974,,
39857,12/07/20 13:00:00,27.949,,
39858,12/07/20 13:15:00,27.949,,
39859,12/07/20 13:30:00,27.924,,
39860,12/07/20 13:45:00,27.924,,
39861,12/07/20 14:00:00,27.899,,
39862,12/07/20 14:15:00,27.949,,
39863,12/07/20 14:30:00,27.974,,
39864,12/07/20 14:45:00,27.974,,
39865,12/07/20 15:00:00,27.998,,
39866,12/07/20 15:15:00,27.998,,
39867,12/07/20 15:30:00,27.974,,
39868,12/07/20 15:45:00,27.998,,
39869,12/07/20 16:00:00,27.998,,
39870,12/07/20 16:15:00,27.998,,
39871,12/07/20 16:30:00,27.974,,
39872,12/07/20 16:45:00,28.072,,
39873,12/07/20 17:00:00,28.072,,
39874,12/07/20 17:15:00,28.122,,
39875,12/07/20 17:30:00,28.122,,
39876,12/07/20 17:45:00,28.122,,
39877,12/07/20 18:00:00,28.122,,
39878,12/07/20 18:15:00,28.072,,
39879,12/07/20 18:30:00,28.147,,
39880,12/07/20 18:45:00,28.171,,
39881,12/07/20 19:00:00,27.974,,
39882,12/07/20 19:15:00,27.949,,
39883,12/07/20 19:30:00,27.949,,
39884,12/07/20 19:45:00,27.949,,
39885,12/07/20 20:00:00,27.949,,
39886,12/07/20 20:15:00,27.949,,
39887,12/07/20 20:30:00,27.949,,
39888,12/07/20 20:45:00,28.072,,
39889,12/07/20 21:00:00,28.097,,
39890,12/07/20 21:15:00,28.072,,
39891,12/07/20 21:30:00,28.072,,
39892,12/07/20 21:45:00,27.998,,
39893,12/07/20 22:00:00,28.072,,
39894,12/07/20 22:15:00,27.949,,
39895,12/07/20 22:30:00,28.122,,
39896,12/07/20 22:45:00,28.122,,
39897,12/07/20 23:00:00,28.122,,
39898,12/07/20 23:15:00,28.122,,
39899,12/07/20 23:30:00,28.122,,
39900,12/07/20 23:45:00,28.048,,
39901,12/08/20 00:00:00,28.048,,
39902,12/08/20 00:15:00,28.147,,
39903,12/08/20 00:30:00,28.320,,
39904,12/08/20 00:45:00,28.320,,
39905,12/08/20 01:00:00,28.122,,
39906,12/08/20 01:15:00,27.974,,
39907,12/08/20 01:30:00,27.974,,
39908,12/08/20 01:45:00,27.949,,
39909,12/08/20 02:00:00,27.949,,
39910,12/08/20 02:15:00,27.949,,
39911,12/08/20 02:30:00,27.924,,
39912,12/08/20 02:45:00,27.924,,
39913,12/08/20 03:00:00,27.924,,
39914,12/08/20 03:15:00,27.924,,
39915,12/08/20 03:30:00,27.899,,
39916,12/08/20 03:45:00,27.899,,
39917,12/08/20 04:00:00,27.899,,
39918,12/08/20 04:15:00,27.899,,
39919,12/08/20 04:30:00,27.875,,
39920,12/08/20 04:45:00,27.875,,
39921,12/08/20 05:00:00,27.825,,
39922,12/08/20 05:15:00,27.850,,
39923,12/08/20 05:30:00,27.949,,
39924,12/08/20 05:45:00,28.221,,
39925,12/08/20 06:00:00,28.320,,
39926,12/08/20 06:15:00,27.974,,
39927,12/08/20 06:30:00,27.875,,
39928,12/08/20 06:45:00,28.270,,
39929,12/08/20 07:00:00,28.345,,
39930,12/08/20 07:15:00,28.196,,
39931,12/08/20 07:30:00,27.801,,
39932,12/08/20 07:45:00,27.727,,
39933,12/08/20 08:00:00,27.727,,
39934,12/08/20 08:15:00,27.751,,
39935,12/08/20 08:30:00,27.751,,
39936,12/08/20 08:45:00,27.751,,
39937,12/08/20 09:00:00,27.751,,
39938,12/08/20 09:15:00,27.751,,
39939,12/08/20 09:30:00,27.776,,
39940,12/08/20 09:45:00,27.899,,
39941,12/08/20 10:00:00,27.974,,
39942,12/08/20 10:15:00,27.998,,
39943,12/08/20 10:30:00,27.974,,
39944,12/08/20 10:45:00,28.023,,
39945,12/08/20 11:00:00,28.023,,
39946,12/08/20 11:15:00,27.899,,
39947,12/08/20 11:30:00,27.875,,
39948,12/08/20 11:45:00,27.875,,
39949,12/08/20 12:00:00,27.850,,
39950,12/08/20 12:15:00,27.825,,
39951,12/08/20 12:30:00,27.850,,
39952,12/08/20 12:45:00,27.875,,
39953,12/08/20 13:00:00,27.899,,
39954,12/08/20 13:15:00,27.899,,
39955,12/08/20 13:30:00,27.899,,
39956,12/08/20 13:45:00,27.924,,
39957,12/08/20 14:00:00,27.924,,
39958,12/08/20 14:15:00,27.924,,
39959,12/08/20 14:30:00,27.924,,
39960,12/08/20 14:45:00,27.949,,
39961,12/08/20 15:00:00,27.949,,
39962,12/08/20 15:15:00,27.949,,
39963,12/08/20 15:30:00,27.924,,
39964,12/08/20 15:45:00,27.949,,
39965,12/08/20 16:00:00,27.949,,
39966,12/08/20 16:15:00,27.949,,
39967,12/08/20 16:30:00,27.949,,
39968,12/08/20 16:45:00,27.924,,
39969,12/08/20 17:00:00,27.949,,
39970,12/08/20 17:15:00,27.949,,
39971,12/08/20 17:30:00,27.949,,
39972,12/08/20 17:45:00,27.949,,
39973,12/08/20 18:00:00,27.949,,
39974,12/08/20 18:15:00,27.949,,
39975,12/08/20 18:30:00,27.974,,
39976,12/08/20 18:45:00,28.023,,
39977,12/08/20 19:00:00,27.949,,
39978,12/08/20 19:15:00,27.949,,
39979,12/08/20 19:30:00,27.949,,
39980,12/08/20 19:45:00,27.924,,
39981,12/08/20 20:00:00,27.924,,
39982,12/08/20 20:15:00,27.924,,
39983,12/08/20 20:30:00,27.924,,
39984,12/08/20 20:45:00,27.924,,
39985,12/08/20 21:00:00,27.924,,
39986,12/08/20 21:15:00,27.924,,
39987,12/08/20 21:30:00,27.924,,
39988,12/08/20 21:45:00,27.924,,
39989,12/08/20 22:00:00,27.899,,
39990,12/08/20 22:15:00,27.899,,
39991,12/08/20 22:30:00,27.924,,
39992,12/08/20 22:45:00,27.899,,
39993,12/08/20 23:00:00,27.899,,
39994,12/08/20 23:15:00,27.998,,
39995,12/08/20 23:30:00,27.998,,
39996,12/08/20 23:45:00,27.924,,
39997,12/09/20 00:00:00,27.875,,
39998,12/09/20 00:15:00,27.924,,
39999,12/09/20 00:30:00,27.924,,
40000,12/09/20 00:45:00,27.899,,
40001,12/09/20 01:00:00,27.899,,
40002,12/09/20 01:15:00,27.899,,
40003,12/09/20 01:30:00,27.875,,
40004,12/09/20 01:45:00,27.875,,
40005,12/09/20 02:00:00,27.875,,
40006,12/09/20 02:15:00,27.875,,
40007,12/09/20 02:30:00,27.850,,
40008,12/09/20 02:45:00,27.850,,
40009,12/09/20 03:00:00,27.850,,
40010,12/09/20 03:15:00,27.850,,
40011,12/09/20 03:30:00,27.850,,
40012,12/09/20 03:45:00,27.825,,
40013,12/09/20 04:00:00,27.801,,
40014,12/09/20 04:15:00,27.801,,
40015,12/09/20 04:30:00,27.801,,
40016,12/09/20 04:45:00,27.776,,
40017,12/09/20 05:00:00,27.801,,
40018,12/09/20 05:15:00,27.776,,
40019,12/09/20 05:30:00,27.801,,
40020,12/09/20 05:45:00,27.751,,
40021,12/09/20 06:00:00,27.751,,
40022,12/09/20 06:15:00,27.776,,
40023,12/09/20 06:30:00,27.751,,
40024,12/09/20 06:45:00,27.751,,
40025,12/09/20 07:00:00,28.221,,
40026,12/09/20 07:15:00,27.974,,
40027,12/09/20 07:30:00,27.702,,
40028,12/09/20 07:45:00,27.653,,
40029,12/09/20 08:00:00,27.677,,
40030,12/09/20 08:15:00,27.653,,
40031,12/09/20 08:30:00,27.653,,
40032,12/09/20 08:45:00,27.653,,
40033,12/09/20 09:00:00,27.677,,
40034,12/09/20 09:15:00,27.702,,
40035,12/09/20 09:30:00,27.677,,
40036,12/09/20 09:45:00,27.677,,
40037,12/09/20 10:00:00,27.677,,
40038,12/09/20 10:15:00,27.677,,
40039,12/09/20 10:30:00,27.727,,
40040,12/09/20 10:45:00,27.727,,
40041,12/09/20 11:00:00,28.122,,
40042,12/09/20 11:15:00,27.899,,
40043,12/09/20 11:30:00,27.727,,
40044,12/09/20 11:45:00,27.801,,
40045,12/09/20 12:00:00,27.776,,
40046,12/09/20 12:15:00,27.825,,
40047,12/09/20 12:30:00,27.825,,
40048,12/09/20 12:45:00,27.850,,
40049,12/09/20 13:00:00,27.850,,
40050,12/09/20 13:15:00,27.850,,
40051,12/09/20 13:30:00,27.776,,
40052,12/09/20 13:45:00,27.801,,
40053,12/09/20 14:00:00,27.801,,
40054,12/09/20 14:15:00,27.801,,
40055,12/09/20 14:30:00,27.825,,
40056,12/09/20 14:45:00,27.825,,
40057,12/09/20 15:00:00,27.825,,
40058,12/09/20 15:15:00,27.825,,
40059,12/09/20 15:30:00,27.825,,
40060,12/09/20 15:45:00,27.825,,
40061,12/09/20 16:00:00,27.825,,
40062,12/09/20 16:15:00,27.825,,
40063,12/09/20 16:30:00,28.097,,
40064,12/09/20 16:45:00,28.048,,
40065,12/09/20 17:00:00,28.245,,
40066,12/09/20 17:15:00,28.345,,
40067,12/09/20 17:30:00,28.369,,
40068,12/09/20 17:45:00,28.320,,
40069,12/09/20 18:00:00,28.369,,
40070,12/09/20 18:15:00,28.171,,
40071,12/09/20 18:30:00,28.221,,
40072,12/09/20 18:45:00,28.147,,
40073,12/09/20 19:00:00,28.369,,
40074,12/09/20 19:15:00,28.369,,
40075,12/09/20 19:30:00,28.345,,
40076,12/09/20 19:45:00,28.196,,
40077,12/09/20 20:00:00,27.899,,
40078,12/09/20 20:15:00,27.875,,
40079,12/09/20 20:30:00,27.875,,
40080,12/09/20 20:45:00,27.899,,
40081,12/09/20 21:00:00,27.875,,
40082,12/09/20 21:15:00,27.875,,
40083,12/09/20 21:30:00,27.875,,
40084,12/09/20 21:45:00,27.875,,
40085,12/09/20 22:00:00,27.875,,
40086,12/09/20 22:15:00,27.875,,
40087,12/09/20 22:30:00,27.875,,
40088,12/09/20 22:45:00,27.875,,
40089,12/09/20 23:00:00,27.875,,
40090,12/09/20 23:15:00,27.875,,
40091,12/09/20 23:30:00,27.875,,
40092,12/09/20 23:45:00,27.875,,
40093,12/10/20 00:00:00,27.875,,
40094,12/10/20 00:15:00,27.875,,
40095,12/10/20 00:30:00,27.875,,
40096,12/10/20 00:45:00,27.850,,
40097,12/10/20 01:00:00,27.850,,
40098,12/10/20 01:15:00,27.850,,
40099,12/10/20 01:30:00,27.875,,
40100,12/10/20 01:45:00,27.825,,
40101,12/10/20 02:00:00,27.825,,
40102,12/10/20 02:15:00,27.825,,
40103,12/10/20 02:30:00,27.825,,
40104,12/10/20 02:45:00,27.825,,
40105,12/10/20 03:00:00,27.825,,
40106,12/10/20 03:15:00,27.850,,
40107,12/10/20 03:30:00,27.850,,
40108,12/10/20 03:45:00,27.825,,
40109,12/10/20 04:00:00,27.776,,
40110,12/10/20 04:15:00,27.776,,
40111,12/10/20 04:30:00,27.776,,
40112,12/10/20 04:45:00,27.949,,
40113,12/10/20 05:00:00,28.023,,
40114,12/10/20 05:15:00,27.850,,
40115,12/10/20 05:30:00,27.801,,
40116,12/10/20 05:45:00,27.899,,
40117,12/10/20 06:00:00,27.776,,
40118,12/10/20 06:15:00,27.825,,
40119,12/10/20 06:30:00,27.751,,
40120,12/10/20 06:45:00,27.751,,
40121,12/10/20 07:00:00,27.801,,
40122,12/10/20 07:15:00,27.776,,
40123,12/10/20 07:30:00,27.751,,
40124,12/10/20 07:45:00,27.727,,
40125,12/10/20 08:00:00,27.702,,
40126,12/10/20 08:15:00,27.702,,
40127,12/10/20 08:30:00,27.702,,
40128,12/10/20 08:45:00,27.850,,
40129,12/10/20 09:00:00,27.727,,
40130,12/10/20 09:15:00,27.702,,
40131,12/10/20 09:30:00,27.727,,
40132,12/10/20 09:45:00,27.702,,
40133,12/10/20 10:00:00,28.122,,
40134,12/10/20 10:15:00,27.949,,
40135,12/10/20 10:30:00,27.875,,
40136,12/10/20 10:45:00,27.924,,
40137,12/10/20 11:00:00,28.023,,
40138,12/10/20 11:15:00,27.998,,
40139,12/10/20 11:30:00,27.949,,
40140,12/10/20 11:45:00,27.677,,
40141,12/10/20 12:00:00,27.727,,
40142,12/10/20 12:15:00,27.776,,
40143,12/10/20 12:30:00,27.801,,
40144,12/10/20 12:45:00,28.048,,
40145,12/10/20 13:00:00,28.122,,
40146,12/10/20 13:15:00,28.196,,
40147,12/10/20 13:30:00,27.875,,
40148,12/10/20 13:45:00,27.751,,
40149,12/10/20 14:00:00,27.727,,
40150,12/10/20 14:15:00,27.727,,
40151,12/10/20 14:30:00,27.702,,
40152,12/10/20 14:45:00,27.727,,
40153,12/10/20 15:00:00,27.727,,
40154,12/10/20 15:15:00,27.924,,
40155,12/10/20 15:30:00,27.924,,
40156,12/10/20 15:45:00,27.924,,
40157,12/10/20 16:00:00,28.023,,
40158,12/10/20 16:15:00,27.974,,
40159,12/10/20 16:30:00,27.974,,
40160,12/10/20 16:45:00,27.924,,
40161,12/10/20 17:00:00,28.171,,
40162,12/10/20 17:15:00,28.320,,
40163,12/10/20 17:30:00,28.320,,
40164,12/10/20 17:45:00,28.369,,
40165,12/10/20 18:00:00,28.345,,
40166,12/10/20 18:15:00,28.270,,
40167,12/10/20 18:30:00,28.270,,
40168,12/10/20 18:45:00,28.295,,
40169,12/10/20 19:00:00,28.345,,
40170,12/10/20 19:15:00,28.295,,
40171,12/10/20 19:30:00,28.369,,
40172,12/10/20 19:45:00,28.345,,
40173,12/10/20 20:00:00,28.295,,
40174,12/10/20 20:15:00,28.245,,
40175,12/10/20 20:30:00,28.270,,
40176,12/10/20 20:45:00,28.345,,
