"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
38714,09/28/20 15:15:00,29.966,,
38715,09/28/20 15:30:00,29.966,,
38716,09/28/20 15:45:00,29.966,,
38717,09/28/20 16:00:00,29.966,,
38718,09/28/20 16:15:00,29.941,,
38719,09/28/20 16:30:00,29.941,,
38720,09/28/20 16:45:00,29.941,,
38721,09/28/20 17:00:00,29.941,,
38722,09/28/20 17:15:00,29.916,,
38723,09/28/20 17:30:00,29.916,,
38724,09/28/20 17:45:00,29.916,,
38725,09/28/20 18:00:00,29.916,,
38726,09/28/20 18:15:00,29.890,,
38727,09/28/20 18:30:00,29.890,,
38728,09/28/20 18:45:00,29.890,,
38729,09/28/20 19:00:00,29.890,,
38730,09/28/20 19:15:00,29.890,,
38731,09/28/20 19:30:00,29.890,,
38732,09/28/20 19:45:00,29.890,,
38733,09/28/20 20:00:00,29.865,,
38734,09/28/20 20:15:00,29.865,,
38735,09/28/20 20:30:00,29.865,,
38736,09/28/20 20:45:00,29.865,,
38737,09/28/20 21:00:00,29.865,,
38738,09/28/20 21:15:00,29.865,,
38739,09/28/20 21:30:00,29.865,,
38740,09/28/20 21:45:00,29.865,,
38741,09/28/20 22:00:00,29.865,,
38742,09/28/20 22:15:00,29.865,,
38743,09/28/20 22:30:00,29.840,,
38744,09/28/20 22:45:00,29.815,,
38745,09/28/20 23:00:00,29.765,,
38746,09/28/20 23:15:00,29.765,,
38747,09/28/20 23:30:00,29.740,,
38748,09/28/20 23:45:00,29.740,,
38749,09/29/20 00:00:00,29.740,,
38750,09/29/20 00:15:00,29.740,,
38751,09/29/20 00:30:00,29.740,,
38752,09/29/20 00:45:00,29.740,,
38753,09/29/20 01:00:00,29.740,,
38754,09/29/20 01:15:00,29.740,,
38755,09/29/20 01:30:00,29.740,,
38756,09/29/20 01:45:00,29.740,,
38757,09/29/20 02:00:00,29.715,,
38758,09/29/20 02:15:00,29.715,,
38759,09/29/20 02:30:00,29.715,,
38760,09/29/20 02:45:00,29.715,,
38761,09/29/20 03:00:00,29.715,,
38762,09/29/20 03:15:00,29.690,,
38763,09/29/20 03:30:00,29.715,,
38764,09/29/20 03:45:00,29.715,,
38765,09/29/20 04:00:00,29.715,,
38766,09/29/20 04:15:00,29.715,,
38767,09/29/20 04:30:00,29.715,,
38768,09/29/20 04:45:00,29.715,,
38769,09/29/20 05:00:00,29.715,,
38770,09/29/20 05:15:00,29.715,,
38771,09/29/20 05:30:00,29.715,,
38772,09/29/20 05:45:00,29.715,,
38773,09/29/20 06:00:00,29.715,,
38774,09/29/20 06:15:00,29.690,,
38775,09/29/20 06:30:00,29.690,,
38776,09/29/20 06:45:00,29.690,,
38777,09/29/20 07:00:00,29.690,,
38778,09/29/20 07:15:00,29.740,,
38779,09/29/20 07:30:00,29.740,,
38780,09/29/20 07:45:00,29.740,,
38781,09/29/20 08:00:00,29.740,,
38782,09/29/20 08:15:00,29.740,,
38783,09/29/20 08:30:00,29.740,,
38784,09/29/20 08:45:00,29.740,,
38785,09/29/20 09:00:00,29.740,,
38786,09/29/20 09:15:00,29.715,,
38787,09/29/20 09:30:00,29.715,,
38788,09/29/20 09:45:00,29.715,,
38789,09/29/20 10:00:00,29.715,,
38790,09/29/20 10:15:00,29.690,,
38791,09/29/20 10:30:00,29.690,,
38792,09/29/20 10:45:00,29.690,,
38793,09/29/20 11:00:00,29.715,,
38794,09/29/20 11:15:00,29.690,,
38795,09/29/20 11:30:00,29.715,,
38796,09/29/20 11:45:00,29.740,,
38797,09/29/20 12:00:00,29.740,,
38798,09/29/20 12:15:00,29.765,,
38799,09/29/20 12:30:00,29.815,,
38800,09/29/20 12:45:00,29.815,,
38801,09/29/20 13:00:00,29.815,,
38802,09/29/20 13:15:00,29.815,,
38803,09/29/20 13:30:00,29.815,,
38804,09/29/20 13:45:00,29.840,,
38805,09/29/20 14:00:00,29.815,,
38806,09/29/20 14:15:00,29.840,,
38807,09/29/20 14:30:00,29.865,,
38808,09/29/20 14:45:00,29.840,,
38809,09/29/20 15:00:00,29.865,,
38810,09/29/20 15:15:00,29.890,,
38811,09/29/20 15:30:00,29.890,,
38812,09/29/20 15:45:00,29.916,,
38813,09/29/20 16:00:00,29.916,,
38814,09/29/20 16:15:00,29.941,,
38815,09/29/20 16:30:00,29.916,,
38816,09/29/20 16:45:00,29.890,,
38817,09/29/20 17:00:00,29.916,,
38818,09/29/20 17:15:00,29.865,,
38819,09/29/20 17:30:00,29.865,,
38820,09/29/20 17:45:00,29.865,,
38821,09/29/20 18:00:00,29.865,,
38822,09/29/20 18:15:00,29.865,,
38823,09/29/20 18:30:00,29.865,,
38824,09/29/20 18:45:00,29.865,,
38825,09/29/20 19:00:00,29.865,,
38826,09/29/20 19:15:00,29.865,,
38827,09/29/20 19:30:00,29.865,,
38828,09/29/20 19:45:00,29.865,,
38829,09/29/20 20:00:00,29.865,,
38830,09/29/20 20:15:00,29.865,,
38831,09/29/20 20:30:00,29.865,,
38832,09/29/20 20:45:00,29.865,,
38833,09/29/20 21:00:00,29.865,,
38834,09/29/20 21:15:00,29.865,,
38835,09/29/20 21:30:00,29.865,,
38836,09/29/20 21:45:00,29.865,,
38837,09/29/20 22:00:00,29.840,,
38838,09/29/20 22:15:00,29.840,,
38839,09/29/20 22:30:00,29.815,,
38840,09/29/20 22:45:00,29.790,,
38841,09/29/20 23:00:00,29.790,,
38842,09/29/20 23:15:00,29.790,,
38843,09/29/20 23:30:00,29.790,,
38844,09/29/20 23:45:00,29.765,,
38845,09/30/20 00:00:00,29.765,,
38846,09/30/20 00:15:00,29.815,,
38847,09/30/20 00:30:00,29.815,,
38848,09/30/20 00:45:00,29.865,,
38849,09/30/20 01:00:00,29.865,,
38850,09/30/20 01:15:00,29.865,,
38851,09/30/20 01:30:00,29.840,,
38852,09/30/20 01:45:00,29.815,,
38853,09/30/20 02:00:00,29.765,,
38854,09/30/20 02:15:00,29.715,,
38855,09/30/20 02:30:00,29.740,,
38856,09/30/20 02:45:00,29.740,,
38857,09/30/20 03:00:00,29.740,,
38858,09/30/20 03:15:00,29.740,,
38859,09/30/20 03:30:00,29.740,,
38860,09/30/20 03:45:00,29.765,,
38861,09/30/20 04:00:00,29.765,,
38862,09/30/20 04:15:00,29.765,,
38863,09/30/20 04:30:00,29.740,,
38864,09/30/20 04:45:00,29.740,,
38865,09/30/20 05:00:00,29.740,,
38866,09/30/20 05:15:00,29.740,,
38867,09/30/20 05:30:00,29.740,,
38868,09/30/20 05:45:00,29.740,,
38869,09/30/20 06:00:00,29.740,,
38870,09/30/20 06:15:00,29.715,,
38871,09/30/20 06:30:00,29.715,,
38872,09/30/20 06:45:00,29.715,,
38873,09/30/20 07:00:00,29.715,,
38874,09/30/20 07:15:00,29.715,,
38875,09/30/20 07:30:00,29.740,,
38876,09/30/20 07:45:00,29.765,,
38877,09/30/20 08:00:00,29.765,,
38878,09/30/20 08:15:00,29.765,,
38879,09/30/20 08:30:00,29.740,,
38880,09/30/20 08:45:00,29.740,,
38881,09/30/20 09:00:00,29.740,,
38882,09/30/20 09:15:00,29.740,,
38883,09/30/20 09:30:00,29.740,,
38884,09/30/20 09:45:00,29.740,,
38885,09/30/20 10:00:00,29.740,,
38886,09/30/20 10:15:00,29.765,,
38887,09/30/20 10:30:00,29.740,,
38888,09/30/20 10:45:00,29.740,,
38889,09/30/20 11:00:00,29.740,,
38890,09/30/20 11:15:00,29.740,,
38891,09/30/20 11:30:00,29.765,,
38892,09/30/20 11:45:00,29.765,,
38893,09/30/20 12:00:00,29.765,,
38894,09/30/20 12:15:00,29.790,,
38895,09/30/20 12:30:00,29.815,,
38896,09/30/20 12:45:00,29.790,,
38897,09/30/20 13:00:00,29.790,,
38898,09/30/20 13:15:00,29.790,,
38899,09/30/20 13:30:00,29.790,,
38900,09/30/20 13:45:00,29.790,,
38901,09/30/20 14:00:00,29.790,,
38902,09/30/20 14:15:00,29.815,,
38903,09/30/20 14:30:00,29.840,,
38904,09/30/20 14:45:00,29.865,,
38905,09/30/20 15:00:00,29.865,,
38906,09/30/20 15:15:00,29.865,,
38907,09/30/20 15:30:00,29.865,,
38908,09/30/20 15:45:00,29.865,,
38909,09/30/20 16:00:00,29.865,,
38910,09/30/20 16:15:00,29.890,,
38911,09/30/20 16:30:00,29.890,,
38912,09/30/20 16:45:00,29.890,,
38913,09/30/20 17:00:00,29.890,,
38914,09/30/20 17:15:00,29.865,,
38915,09/30/20 17:30:00,29.840,,
38916,09/30/20 17:45:00,29.840,,
38917,09/30/20 18:00:00,29.840,,
38918,09/30/20 18:15:00,29.840,,
38919,09/30/20 18:30:00,29.840,,
38920,09/30/20 18:45:00,29.840,,
38921,09/30/20 19:00:00,29.815,,
38922,09/30/20 19:15:00,29.840,,
38923,09/30/20 19:30:00,29.815,,
38924,09/30/20 19:45:00,29.815,,
38925,09/30/20 20:00:00,29.790,,
38926,09/30/20 20:15:00,29.790,,
38927,09/30/20 20:30:00,29.790,,
38928,09/30/20 20:45:00,29.790,,
38929,09/30/20 21:00:00,29.790,,
38930,09/30/20 21:15:00,29.790,,
38931,09/30/20 21:30:00,29.765,,
38932,09/30/20 21:45:00,29.765,,
38933,09/30/20 22:00:00,29.765,,
38934,09/30/20 22:15:00,29.765,,
38935,09/30/20 22:30:00,29.765,,
38936,09/30/20 22:45:00,29.765,,
38937,09/30/20 23:00:00,29.765,,
38938,09/30/20 23:15:00,29.740,,
38939,09/30/20 23:30:00,29.740,,
38940,09/30/20 23:45:00,29.740,,
38941,10/01/20 00:00:00,29.740,,
38942,10/01/20 00:15:00,29.715,,
38943,10/01/20 00:30:00,29.715,,
38944,10/01/20 00:45:00,29.715,,
38945,10/01/20 01:00:00,29.715,,
38946,10/01/20 01:15:00,29.715,,
38947,10/01/20 01:30:00,29.715,,
38948,10/01/20 01:45:00,29.715,,
38949,10/01/20 02:00:00,29.690,,
38950,10/01/20 02:15:00,29.690,,
38951,10/01/20 02:30:00,29.690,,
38952,10/01/20 02:45:00,29.690,,
38953,10/01/20 03:00:00,29.690,,
38954,10/01/20 03:15:00,29.690,,
38955,10/01/20 03:30:00,29.690,,
38956,10/01/20 03:45:00,29.690,,
38957,10/01/20 04:00:00,29.665,,
38958,10/01/20 04:15:00,29.665,,
38959,10/01/20 04:30:00,29.665,,
38960,10/01/20 04:45:00,29.665,,
38961,10/01/20 05:00:00,29.665,,
38962,10/01/20 05:15:00,29.665,,
38963,10/01/20 05:30:00,29.665,,
38964,10/01/20 05:45:00,29.665,,
38965,10/01/20 06:00:00,29.665,,
38966,10/01/20 06:15:00,29.640,,
38967,10/01/20 06:30:00,29.640,,
38968,10/01/20 06:45:00,29.665,,
38969,10/01/20 07:00:00,29.640,,
38970,10/01/20 07:15:00,29.640,,
38971,10/01/20 07:30:00,29.640,,
38972,10/01/20 07:45:00,29.640,,
38973,10/01/20 08:00:00,29.640,,
38974,10/01/20 08:15:00,29.665,,
38975,10/01/20 08:30:00,29.665,,
38976,10/01/20 08:45:00,29.665,,
38977,10/01/20 09:00:00,29.665,,
38978,10/01/20 09:15:00,29.665,,
38979,10/01/20 09:30:00,29.665,,
38980,10/01/20 09:45:00,29.665,,
38981,10/01/20 10:00:00,29.665,,
38982,10/01/20 10:15:00,29.665,,
38983,10/01/20 10:30:00,29.640,,
38984,10/01/20 10:45:00,29.640,,
38985,10/01/20 11:00:00,29.665,,
38986,10/01/20 11:15:00,29.690,,
38987,10/01/20 11:30:00,29.665,,
38988,10/01/20 11:45:00,29.665,,
38989,10/01/20 12:00:00,29.665,,
38990,10/01/20 12:15:00,29.665,,
38991,10/01/20 12:30:00,29.665,,
38992,10/01/20 12:45:00,29.665,,
38993,10/01/20 13:00:00,29.690,,
38994,10/01/20 13:15:00,29.690,,
38995,10/01/20 13:30:00,29.690,,
38996,10/01/20 13:45:00,29.690,,
38997,10/01/20 14:00:00,29.715,,
38998,10/01/20 14:15:00,29.690,,
38999,10/01/20 14:30:00,29.690,,
39000,10/01/20 14:45:00,29.690,,
39001,10/01/20 15:00:00,29.715,,
39002,10/01/20 15:15:00,29.715,,
39003,10/01/20 15:30:00,29.715,,
39004,10/01/20 15:45:00,29.690,,
39005,10/01/20 16:00:00,29.690,,
39006,10/01/20 16:15:00,29.690,,
39007,10/01/20 16:30:00,29.690,,
39008,10/01/20 16:45:00,29.690,,
39009,10/01/20 17:00:00,29.690,,
39010,10/01/20 17:15:00,29.690,,
39011,10/01/20 17:30:00,29.690,,
39012,10/01/20 17:45:00,29.690,,
39013,10/01/20 18:00:00,29.690,,
39014,10/01/20 18:15:00,29.690,,
39015,10/01/20 18:30:00,29.690,,
39016,10/01/20 18:45:00,29.690,,
39017,10/01/20 19:00:00,29.690,,
39018,10/01/20 19:15:00,29.665,,
39019,10/01/20 19:30:00,29.690,,
39020,10/01/20 19:45:00,29.690,,
39021,10/01/20 20:00:00,29.690,,
39022,10/01/20 20:15:00,29.665,,
39023,10/01/20 20:30:00,29.715,,
39024,10/01/20 20:45:00,29.690,,
39025,10/01/20 21:00:00,29.640,,
39026,10/01/20 21:15:00,29.615,,
39027,10/01/20 21:30:00,29.640,,
39028,10/01/20 21:45:00,29.615,,
39029,10/01/20 22:00:00,29.615,,
39030,10/01/20 22:15:00,29.615,,
39031,10/01/20 22:30:00,29.615,,
39032,10/01/20 22:45:00,29.615,,
39033,10/01/20 23:00:00,29.615,,
39034,10/01/20 23:15:00,29.615,,
39035,10/01/20 23:30:00,29.615,,
39036,10/01/20 23:45:00,29.615,,
39037,10/02/20 00:00:00,29.615,,
39038,10/02/20 00:15:00,29.590,,
39039,10/02/20 00:30:00,29.590,,
39040,10/02/20 00:45:00,29.565,,
39041,10/02/20 01:00:00,29.540,,
39042,10/02/20 01:15:00,29.565,,
39043,10/02/20 01:30:00,29.565,,
39044,10/02/20 01:45:00,29.540,,
39045,10/02/20 02:00:00,29.565,,
39046,10/02/20 02:15:00,29.565,,
39047,10/02/20 02:30:00,29.565,,
39048,10/02/20 02:45:00,29.540,,
39049,10/02/20 03:00:00,29.515,,
39050,10/02/20 03:15:00,29.490,,
39051,10/02/20 03:30:00,29.515,,
39052,10/02/20 03:45:00,29.515,,
39053,10/02/20 04:00:00,29.515,,
39054,10/02/20 04:15:00,29.515,,
39055,10/02/20 04:30:00,29.515,,
39056,10/02/20 04:45:00,29.540,,
39057,10/02/20 05:00:00,29.540,,
39058,10/02/20 05:15:00,29.515,,
39059,10/02/20 05:30:00,29.515,,
39060,10/02/20 05:45:00,29.515,,
39061,10/02/20 06:00:00,29.515,,
39062,10/02/20 06:15:00,29.540,,
39063,10/02/20 06:30:00,29.540,,
39064,10/02/20 06:45:00,29.540,,
39065,10/02/20 07:00:00,29.540,,
39066,10/02/20 07:15:00,29.540,,
39067,10/02/20 07:30:00,29.540,,
39068,10/02/20 07:45:00,29.540,,
39069,10/02/20 08:00:00,29.540,,
39070,10/02/20 08:15:00,29.540,,
39071,10/02/20 08:30:00,29.540,,
39072,10/02/20 08:45:00,29.540,,
39073,10/02/20 09:00:00,29.540,,
39074,10/02/20 09:15:00,29.540,,
39075,10/02/20 09:30:00,29.540,,
39076,10/02/20 09:45:00,29.540,,
39077,10/02/20 10:00:00,29.565,,
39078,10/02/20 10:15:00,29.565,,
39079,10/02/20 10:30:00,29.565,,
39080,10/02/20 10:45:00,29.565,,
39081,10/02/20 11:00:00,29.565,,
39082,10/02/20 11:15:00,29.565,,
39083,10/02/20 11:30:00,29.565,,
39084,10/02/20 11:45:00,29.565,,
39085,10/02/20 12:00:00,29.565,,
39086,10/02/20 12:15:00,29.565,,
39087,10/02/20 12:30:00,29.565,,
39088,10/02/20 12:45:00,29.590,,
39089,10/02/20 13:00:00,29.590,,
39090,10/02/20 13:15:00,29.565,,
39091,10/02/20 13:30:00,29.590,,
39092,10/02/20 13:45:00,29.565,,
39093,10/02/20 14:00:00,29.565,,
39094,10/02/20 14:15:00,29.565,,
39095,10/02/20 14:30:00,29.565,,
39096,10/02/20 14:45:00,29.565,,
39097,10/02/20 15:00:00,29.565,,
39098,10/02/20 15:15:00,29.565,,
39099,10/02/20 15:30:00,29.540,,
39100,10/02/20 15:45:00,29.540,,
39101,10/02/20 16:00:00,29.540,,
39102,10/02/20 16:15:00,29.540,,
39103,10/02/20 16:30:00,29.565,,
39104,10/02/20 16:45:00,29.565,,
39105,10/02/20 17:00:00,29.565,,
39106,10/02/20 17:15:00,29.590,,
39107,10/02/20 17:30:00,29.590,,
39108,10/02/20 17:45:00,29.590,,
39109,10/02/20 18:00:00,29.590,,
39110,10/02/20 18:15:00,29.565,,
39111,10/02/20 18:30:00,29.565,,
39112,10/02/20 18:45:00,29.565,,
39113,10/02/20 19:00:00,29.565,,
39114,10/02/20 19:15:00,29.565,,
39115,10/02/20 19:30:00,29.565,,
39116,10/02/20 19:45:00,29.565,,
39117,10/02/20 20:00:00,29.565,,
39118,10/02/20 20:15:00,29.565,,
39119,10/02/20 20:30:00,29.540,,
39120,10/02/20 20:45:00,29.540,,
39121,10/02/20 21:00:00,29.540,,
39122,10/02/20 21:15:00,29.540,,
39123,10/02/20 21:30:00,29.540,,
39124,10/02/20 21:45:00,29.540,,
39125,10/02/20 22:00:00,29.540,,
39126,10/02/20 22:15:00,29.540,,
39127,10/02/20 22:30:00,29.540,,
39128,10/02/20 22:45:00,29.540,,
39129,10/02/20 23:00:00,29.515,,
39130,10/02/20 23:15:00,29.515,,
39131,10/02/20 23:30:00,29.515,,
39132,10/02/20 23:45:00,29.515,,
39133,10/03/20 00:00:00,29.515,,
39134,10/03/20 00:15:00,29.515,,
39135,10/03/20 00:30:00,29.490,,
39136,10/03/20 00:45:00,29.490,,
39137,10/03/20 01:00:00,29.490,,
39138,10/03/20 01:15:00,29.490,,
39139,10/03/20 01:30:00,29.464,,
39140,10/03/20 01:45:00,29.464,,
39141,10/03/20 02:00:00,29.464,,
39142,10/03/20 02:15:00,29.464,,
39143,10/03/20 02:30:00,29.464,,
39144,10/03/20 02:45:00,29.464,,
39145,10/03/20 03:00:00,29.490,,
39146,10/03/20 03:15:00,29.490,,
39147,10/03/20 03:30:00,29.515,,
39148,10/03/20 03:45:00,29.515,,
39149,10/03/20 04:00:00,29.515,,
39150,10/03/20 04:15:00,29.490,,
39151,10/03/20 04:30:00,29.515,,
39152,10/03/20 04:45:00,29.515,,
39153,10/03/20 05:00:00,29.515,,
39154,10/03/20 05:15:00,29.490,,
39155,10/03/20 05:30:00,29.490,,
39156,10/03/20 05:45:00,29.464,,
39157,10/03/20 06:00:00,29.464,,
39158,10/03/20 06:15:00,29.464,,
39159,10/03/20 06:30:00,29.464,,
39160,10/03/20 06:45:00,29.464,,
39161,10/03/20 07:00:00,29.464,,
39162,10/03/20 07:15:00,29.464,,
39163,10/03/20 07:30:00,29.464,,
39164,10/03/20 07:45:00,29.490,,
39165,10/03/20 08:00:00,29.464,,
39166,10/03/20 08:15:00,29.464,,
39167,10/03/20 08:30:00,29.464,,
39168,10/03/20 08:45:00,29.464,,
39169,10/03/20 09:00:00,29.464,,
39170,10/03/20 09:15:00,29.490,,
39171,10/03/20 09:30:00,29.490,,
39172,10/03/20 09:45:00,29.490,,
39173,10/03/20 10:00:00,29.515,,
39174,10/03/20 10:15:00,29.515,,
39175,10/03/20 10:30:00,29.515,,
39176,10/03/20 10:45:00,29.515,,
39177,10/03/20 11:00:00,29.515,,
39178,10/03/20 11:15:00,29.515,,
39179,10/03/20 11:30:00,29.540,,
39180,10/03/20 11:45:00,29.515,,
39181,10/03/20 12:00:00,29.515,,
39182,10/03/20 12:15:00,29.540,,
39183,10/03/20 12:30:00,29.565,,
39184,10/03/20 12:45:00,29.565,,
39185,10/03/20 13:00:00,29.565,,
39186,10/03/20 13:15:00,29.590,,
39187,10/03/20 13:30:00,29.590,,
39188,10/03/20 13:45:00,29.590,,
39189,10/03/20 14:00:00,29.590,,
39190,10/03/20 14:15:00,29.590,,
39191,10/03/20 14:30:00,29.590,,
39192,10/03/20 14:45:00,29.590,,
39193,10/03/20 15:00:00,29.590,,
39194,10/03/20 15:15:00,29.590,,
39195,10/03/20 15:30:00,29.590,,
39196,10/03/20 15:45:00,29.590,,
39197,10/03/20 16:00:00,29.590,,
39198,10/03/20 16:15:00,29.590,,
39199,10/03/20 16:30:00,29.590,,
39200,10/03/20 16:45:00,29.590,,
39201,10/03/20 17:00:00,29.590,,
39202,10/03/20 17:15:00,29.590,,
39203,10/03/20 17:30:00,29.565,,
39204,10/03/20 17:45:00,29.565,,
39205,10/03/20 18:00:00,29.565,,
39206,10/03/20 18:15:00,29.565,,
39207,10/03/20 18:30:00,29.565,,
39208,10/03/20 18:45:00,29.540,,
39209,10/03/20 19:00:00,29.540,,
39210,10/03/20 19:15:00,29.540,,
39211,10/03/20 19:30:00,29.540,,
39212,10/03/20 19:45:00,29.540,,
39213,10/03/20 20:00:00,29.515,,
39214,10/03/20 20:15:00,29.515,,
39215,10/03/20 20:30:00,29.515,,
39216,10/03/20 20:45:00,29.490,,
39217,10/03/20 21:00:00,29.490,,
39218,10/03/20 21:15:00,29.464,,
39219,10/03/20 21:30:00,29.464,,
39220,10/03/20 21:45:00,29.464,,
39221,10/03/20 22:00:00,29.464,,
39222,10/03/20 22:15:00,29.490,,
39223,10/03/20 22:30:00,29.464,,
39224,10/03/20 22:45:00,29.464,,
39225,10/03/20 23:00:00,29.464,,
39226,10/03/20 23:15:00,29.464,,
39227,10/03/20 23:30:00,29.439,,
39228,10/03/20 23:45:00,29.439,,
39229,10/04/20 00:00:00,29.439,,
39230,10/04/20 00:15:00,29.439,,
39231,10/04/20 00:30:00,29.439,,
39232,10/04/20 00:45:00,29.439,,
39233,10/04/20 01:00:00,29.439,,
39234,10/04/20 01:15:00,29.439,,
39235,10/04/20 01:30:00,29.439,,
39236,10/04/20 01:45:00,29.439,,
39237,10/04/20 02:00:00,29.414,,
39238,10/04/20 02:15:00,29.414,,
39239,10/04/20 02:30:00,29.414,,
39240,10/04/20 02:45:00,29.414,,
39241,10/04/20 03:00:00,29.414,,
39242,10/04/20 03:15:00,29.389,,
39243,10/04/20 03:30:00,29.389,,
39244,10/04/20 03:45:00,29.365,,
39245,10/04/20 04:00:00,29.365,,
39246,10/04/20 04:15:00,29.389,,
39247,10/04/20 04:30:00,29.414,,
39248,10/04/20 04:45:00,29.414,,
39249,10/04/20 05:00:00,29.439,,
39250,10/04/20 05:15:00,29.439,,
39251,10/04/20 05:30:00,29.439,,
39252,10/04/20 05:45:00,29.464,,
39253,10/04/20 06:00:00,29.464,,
39254,10/04/20 06:15:00,29.464,,
39255,10/04/20 06:30:00,29.464,,
39256,10/04/20 06:45:00,29.464,,
39257,10/04/20 07:00:00,29.439,,
39258,10/04/20 07:15:00,29.439,,
39259,10/04/20 07:30:00,29.464,,
39260,10/04/20 07:45:00,29.464,,
39261,10/04/20 08:00:00,29.464,,
39262,10/04/20 08:15:00,29.464,,
39263,10/04/20 08:30:00,29.464,,
39264,10/04/20 08:45:00,29.464,,
39265,10/04/20 09:00:00,29.464,,
39266,10/04/20 09:15:00,29.464,,
39267,10/04/20 09:30:00,29.464,,
39268,10/04/20 09:45:00,29.464,,
39269,10/04/20 10:00:00,29.464,,
39270,10/04/20 10:15:00,29.464,,
39271,10/04/20 10:30:00,29.464,,
39272,10/04/20 10:45:00,29.464,,
39273,10/04/20 11:00:00,29.464,,
39274,10/04/20 11:15:00,29.439,,
39275,10/04/20 11:30:00,29.439,,
39276,10/04/20 11:45:00,29.464,,
39277,10/04/20 12:00:00,29.464,,
39278,10/04/20 12:15:00,29.464,,
39279,10/04/20 12:30:00,29.464,,
39280,10/04/20 12:45:00,29.464,,
39281,10/04/20 13:00:00,29.464,,
39282,10/04/20 13:15:00,29.464,,
39283,10/04/20 13:30:00,29.464,,
39284,10/04/20 13:45:00,29.439,,
39285,10/04/20 14:00:00,29.464,,
39286,10/04/20 14:15:00,29.439,,
39287,10/04/20 14:30:00,29.414,,
39288,10/04/20 14:45:00,29.414,,
39289,10/04/20 15:00:00,29.439,,
39290,10/04/20 15:15:00,29.439,,
39291,10/04/20 15:30:00,29.414,,
39292,10/04/20 15:45:00,29.414,,
39293,10/04/20 16:00:00,29.414,,
39294,10/04/20 16:15:00,29.439,,
39295,10/04/20 16:30:00,29.464,,
39296,10/04/20 16:45:00,29.439,,
39297,10/04/20 17:00:00,29.389,,
39298,10/04/20 17:15:00,29.365,,
39299,10/04/20 17:30:00,29.389,,
39300,10/04/20 17:45:00,29.389,,
39301,10/04/20 18:00:00,29.389,,
39302,10/04/20 18:15:00,29.414,,
39303,10/04/20 18:30:00,29.414,,
39304,10/04/20 18:45:00,29.414,,
39305,10/04/20 19:00:00,29.365,,
39306,10/04/20 19:15:00,29.365,,
39307,10/04/20 19:30:00,29.389,,
39308,10/04/20 19:45:00,29.365,,
39309,10/04/20 20:00:00,29.340,,
39310,10/04/20 20:15:00,29.365,,
39311,10/04/20 20:30:00,29.389,,
39312,10/04/20 20:45:00,29.389,,
39313,10/04/20 21:00:00,29.414,,
39314,10/04/20 21:15:00,29.389,,
39315,10/04/20 21:30:00,29.365,,
39316,10/04/20 21:45:00,29.340,,
39317,10/04/20 22:00:00,29.340,,
39318,10/04/20 22:15:00,29.340,,
39319,10/04/20 22:30:00,29.365,,
39320,10/04/20 22:45:00,29.365,,
39321,10/04/20 23:00:00,29.365,,
39322,10/04/20 23:15:00,29.340,,
39323,10/04/20 23:30:00,29.340,,
39324,10/04/20 23:45:00,29.340,,
39325,10/05/20 00:00:00,29.340,,
39326,10/05/20 00:15:00,29.340,,
39327,10/05/20 00:30:00,29.340,,
39328,10/05/20 00:45:00,29.340,,
39329,10/05/20 01:00:00,29.365,,
39330,10/05/20 01:15:00,29.365,,
39331,10/05/20 01:30:00,29.365,,
39332,10/05/20 01:45:00,29.365,,
39333,10/05/20 02:00:00,29.365,,
39334,10/05/20 02:15:00,29.340,,
39335,10/05/20 02:30:00,29.365,,
39336,10/05/20 02:45:00,29.340,,
39337,10/05/20 03:00:00,29.340,,
39338,10/05/20 03:15:00,29.340,,
39339,10/05/20 03:30:00,29.340,,
39340,10/05/20 03:45:00,29.290,,
39341,10/05/20 04:00:00,29.290,,
39342,10/05/20 04:15:00,29.290,,
39343,10/05/20 04:30:00,29.265,,
39344,10/05/20 04:45:00,29.265,,
39345,10/05/20 05:00:00,29.265,,
39346,10/05/20 05:15:00,29.290,,
39347,10/05/20 05:30:00,29.290,,
39348,10/05/20 05:45:00,29.290,,
39349,10/05/20 06:00:00,29.315,,
39350,10/05/20 06:15:00,29.265,,
39351,10/05/20 06:30:00,29.215,,
39352,10/05/20 06:45:00,29.190,,
39353,10/05/20 07:00:00,29.215,,
39354,10/05/20 07:15:00,29.215,,
39355,10/05/20 07:30:00,29.215,,
39356,10/05/20 07:45:00,29.215,,
39357,10/05/20 08:00:00,29.240,,
39358,10/05/20 08:15:00,29.240,,
39359,10/05/20 08:30:00,29.240,,
39360,10/05/20 08:45:00,29.215,,
39361,10/05/20 09:00:00,29.240,,
39362,10/05/20 09:15:00,29.215,,
39363,10/05/20 09:30:00,29.240,,
39364,10/05/20 09:45:00,29.215,,
39365,10/05/20 10:00:00,29.215,,
39366,10/05/20 10:15:00,29.215,,
39367,10/05/20 10:30:00,29.215,,
39368,10/05/20 10:45:00,29.215,,
39369,10/05/20 11:00:00,29.215,,
39370,10/05/20 11:15:00,29.240,,
39371,10/05/20 11:30:00,29.240,,
39372,10/05/20 11:45:00,29.265,,
39373,10/05/20 12:00:00,29.265,,
39374,10/05/20 12:15:00,29.240,,
39375,10/05/20 12:30:00,29.265,,
39376,10/05/20 12:45:00,29.290,,
39377,10/05/20 13:00:00,29.265,,
