"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
36738,11/03/20 01:15:00,28.841,,
36739,11/03/20 01:30:00,28.841,,
36740,11/03/20 01:45:00,28.816,,
36741,11/03/20 02:00:00,28.766,,
36742,11/03/20 02:15:00,28.717,,
36743,11/03/20 02:30:00,28.692,,
36744,11/03/20 02:45:00,28.667,,
36745,11/03/20 03:00:00,28.692,,
36746,11/03/20 03:15:00,28.692,,
36747,11/03/20 03:30:00,28.692,,
36748,11/03/20 03:45:00,28.692,,
36749,11/03/20 04:00:00,28.692,,
36750,11/03/20 04:15:00,28.692,,
36751,11/03/20 04:30:00,28.717,,
36752,11/03/20 04:45:00,28.742,,
36753,11/03/20 05:00:00,28.717,,
36754,11/03/20 05:15:00,28.766,,
36755,11/03/20 05:30:00,28.742,,
36756,11/03/20 05:45:00,28.692,,
36757,11/03/20 06:00:00,28.667,,
36758,11/03/20 06:15:00,28.667,,
36759,11/03/20 06:30:00,28.692,,
36760,11/03/20 06:45:00,28.692,,
36761,11/03/20 07:00:00,28.742,,
36762,11/03/20 07:15:00,28.766,,
36763,11/03/20 07:30:00,28.766,,
36764,11/03/20 07:45:00,28.791,,
36765,11/03/20 08:00:00,28.816,,
36766,11/03/20 08:15:00,28.816,,
36767,11/03/20 08:30:00,28.841,,
36768,11/03/20 08:45:00,28.841,,
36769,11/03/20 09:00:00,28.866,,
36770,11/03/20 09:15:00,28.841,,
36771,11/03/20 09:30:00,28.816,,
36772,11/03/20 09:45:00,28.816,,
36773,11/03/20 10:00:00,28.841,,
36774,11/03/20 10:15:00,28.841,,
36775,11/03/20 10:30:00,28.866,,
36776,11/03/20 10:45:00,28.866,,
36777,11/03/20 11:00:00,28.891,,
36778,11/03/20 11:15:00,28.866,,
36779,11/03/20 11:30:00,28.891,,
36780,11/03/20 11:45:00,28.891,,
36781,11/03/20 12:00:00,28.891,,
36782,11/03/20 12:15:00,28.891,,
36783,11/03/20 12:30:00,28.916,,
36784,11/03/20 12:45:00,28.916,,
36785,11/03/20 13:00:00,28.916,,
36786,11/03/20 13:15:00,28.941,,
36787,11/03/20 13:30:00,28.916,,
36788,11/03/20 13:45:00,28.916,,
36789,11/03/20 14:00:00,28.941,,
36790,11/03/20 14:15:00,28.941,,
36791,11/03/20 14:30:00,28.965,,
36792,11/03/20 14:45:00,28.965,,
36793,11/03/20 15:00:00,28.941,,
36794,11/03/20 15:15:00,28.941,,
36795,11/03/20 15:30:00,28.941,,
36796,11/03/20 15:45:00,28.941,,
36797,11/03/20 16:00:00,28.941,,
36798,11/03/20 16:15:00,28.941,,
36799,11/03/20 16:30:00,28.941,,
36800,11/03/20 16:45:00,28.941,,
36801,11/03/20 17:00:00,28.941,,
36802,11/03/20 17:15:00,28.941,,
36803,11/03/20 17:30:00,28.941,,
36804,11/03/20 17:45:00,28.916,,
36805,11/03/20 18:00:00,28.916,,
36806,11/03/20 18:15:00,28.916,,
36807,11/03/20 18:30:00,28.916,,
36808,11/03/20 18:45:00,28.916,,
36809,11/03/20 19:00:00,28.916,,
36810,11/03/20 19:15:00,28.916,,
36811,11/03/20 19:30:00,28.941,,
36812,11/03/20 19:45:00,28.941,,
36813,11/03/20 20:00:00,28.941,,
36814,11/03/20 20:15:00,28.916,,
36815,11/03/20 20:30:00,28.916,,
36816,11/03/20 20:45:00,28.916,,
36817,11/03/20 21:00:00,28.891,,
36818,11/03/20 21:15:00,28.866,,
36819,11/03/20 21:30:00,28.866,,
36820,11/03/20 21:45:00,28.866,,
36821,11/03/20 22:00:00,28.866,,
36822,11/03/20 22:15:00,28.841,,
36823,11/03/20 22:30:00,28.841,,
36824,11/03/20 22:45:00,28.841,,
36825,11/03/20 23:00:00,28.841,,
36826,11/03/20 23:15:00,28.841,,
36827,11/03/20 23:30:00,28.841,,
36828,11/03/20 23:45:00,28.816,,
36829,11/04/20 00:00:00,28.816,,
36830,11/04/20 00:15:00,28.766,,
36831,11/04/20 00:30:00,28.717,,
36832,11/04/20 00:45:00,28.667,,
36833,11/04/20 01:00:00,28.642,,
36834,11/04/20 01:15:00,28.642,,
36835,11/04/20 01:30:00,28.642,,
36836,11/04/20 01:45:00,28.642,,
36837,11/04/20 02:00:00,28.692,,
36838,11/04/20 02:15:00,28.717,,
36839,11/04/20 02:30:00,28.692,,
36840,11/04/20 02:45:00,28.617,,
36841,11/04/20 03:00:00,28.617,,
36842,11/04/20 03:15:00,28.617,,
36843,11/04/20 03:30:00,28.568,,
36844,11/04/20 03:45:00,28.543,,
36845,11/04/20 04:00:00,28.518,,
36846,11/04/20 04:15:00,28.518,,
36847,11/04/20 04:30:00,28.493,,
36848,11/04/20 04:45:00,28.493,,
36849,11/04/20 05:00:00,28.493,,
36850,11/04/20 05:15:00,28.518,,
36851,11/04/20 05:30:00,28.568,,
36852,11/04/20 05:45:00,28.617,,
36853,11/04/20 06:00:00,28.642,,
36854,11/04/20 06:15:00,28.642,,
36855,11/04/20 06:30:00,28.593,,
36856,11/04/20 06:45:00,28.518,,
36857,11/04/20 07:00:00,28.518,,
36858,11/04/20 07:15:00,28.518,,
36859,11/04/20 07:30:00,28.543,,
36860,11/04/20 07:45:00,28.568,,
36861,11/04/20 08:00:00,28.617,,
36862,11/04/20 08:15:00,28.642,,
36863,11/04/20 08:30:00,28.692,,
36864,11/04/20 08:45:00,28.717,,
36865,11/04/20 09:00:00,28.742,,
36866,11/04/20 09:15:00,28.766,,
36867,11/04/20 09:30:00,28.766,,
36868,11/04/20 09:45:00,28.816,,
36869,11/04/20 10:00:00,28.816,,
36870,11/04/20 10:15:00,28.841,,
36871,11/04/20 10:30:00,28.841,,
36872,11/04/20 10:45:00,28.841,,
36873,11/04/20 11:00:00,28.841,,
36874,11/04/20 11:15:00,28.841,,
36875,11/04/20 11:30:00,28.816,,
36876,11/04/20 11:45:00,28.816,,
36877,11/04/20 12:00:00,28.841,,
36878,11/04/20 12:15:00,28.841,,
36879,11/04/20 12:30:00,28.866,,
36880,11/04/20 12:45:00,28.866,,
36881,11/04/20 13:00:00,28.866,,
36882,11/04/20 13:15:00,28.891,,
36883,11/04/20 13:30:00,28.891,,
36884,11/04/20 13:45:00,28.866,,
36885,11/04/20 14:00:00,28.891,,
36886,11/04/20 14:15:00,28.891,,
36887,11/04/20 14:30:00,28.891,,
36888,11/04/20 14:45:00,28.891,,
36889,11/04/20 15:00:00,28.891,,
36890,11/04/20 15:15:00,28.891,,
36891,11/04/20 15:30:00,28.891,,
36892,11/04/20 15:45:00,28.866,,
36893,11/04/20 16:00:00,28.866,,
36894,11/04/20 16:15:00,28.866,,
36895,11/04/20 16:30:00,28.866,,
36896,11/04/20 16:45:00,28.866,,
36897,11/04/20 17:00:00,28.866,,
36898,11/04/20 17:15:00,28.866,,
36899,11/04/20 17:30:00,28.866,,
36900,11/04/20 17:45:00,28.866,,
36901,11/04/20 18:00:00,28.891,,
36902,11/04/20 18:15:00,28.891,,
36903,11/04/20 18:30:00,28.866,,
36904,11/04/20 18:45:00,28.841,,
36905,11/04/20 19:00:00,28.841,,
36906,11/04/20 19:15:00,28.841,,
36907,11/04/20 19:30:00,28.841,,
36908,11/04/20 19:45:00,28.816,,
36909,11/04/20 20:00:00,28.816,,
36910,11/04/20 20:15:00,28.816,,
36911,11/04/20 20:30:00,28.816,,
36912,11/04/20 20:45:00,28.816,,
36913,11/04/20 21:00:00,28.816,,
36914,11/04/20 21:15:00,28.816,,
36915,11/04/20 21:30:00,28.816,,
36916,11/04/20 21:45:00,28.816,,
36917,11/04/20 22:00:00,28.816,,
36918,11/04/20 22:15:00,28.816,,
36919,11/04/20 22:30:00,28.816,,
36920,11/04/20 22:45:00,28.816,,
36921,11/04/20 23:00:00,28.816,,
36922,11/04/20 23:15:00,28.791,,
36923,11/04/20 23:30:00,28.766,,
36924,11/04/20 23:45:00,28.766,,
36925,11/05/20 00:00:00,28.766,,
36926,11/05/20 00:15:00,28.766,,
36927,11/05/20 00:30:00,28.766,,
36928,11/05/20 00:45:00,28.766,,
36929,11/05/20 01:00:00,28.717,,
36930,11/05/20 01:15:00,28.642,,
36931,11/05/20 01:30:00,28.617,,
36932,11/05/20 01:45:00,28.617,,
36933,11/05/20 02:00:00,28.642,,
36934,11/05/20 02:15:00,28.642,,
36935,11/05/20 02:30:00,28.642,,
36936,11/05/20 02:45:00,28.593,,
36937,11/05/20 03:00:00,28.568,,
36938,11/05/20 03:15:00,28.568,,
36939,11/05/20 03:30:00,28.568,,
36940,11/05/20 03:45:00,28.568,,
36941,11/05/20 04:00:00,28.543,,
36942,11/05/20 04:15:00,28.543,,
36943,11/05/20 04:30:00,28.568,,
36944,11/05/20 04:45:00,28.568,,
36945,11/05/20 05:00:00,28.568,,
36946,11/05/20 05:15:00,28.593,,
36947,11/05/20 05:30:00,28.593,,
36948,11/05/20 05:45:00,28.568,,
36949,11/05/20 06:00:00,28.518,,
36950,11/05/20 06:15:00,28.493,,
36951,11/05/20 06:30:00,28.518,,
36952,11/05/20 06:45:00,28.543,,
36953,11/05/20 07:00:00,28.568,,
36954,11/05/20 07:15:00,28.543,,
36955,11/05/20 07:30:00,28.543,,
36956,11/05/20 07:45:00,28.568,,
36957,11/05/20 08:00:00,28.617,,
36958,11/05/20 08:15:00,28.617,,
36959,11/05/20 08:30:00,28.642,,
36960,11/05/20 08:45:00,28.667,,
36961,11/05/20 09:00:00,28.667,,
36962,11/05/20 09:15:00,28.692,,
36963,11/05/20 09:30:00,28.692,,
36964,11/05/20 09:45:00,28.717,,
36965,11/05/20 10:00:00,28.742,,
36966,11/05/20 10:15:00,28.742,,
36967,11/05/20 10:30:00,28.766,,
36968,11/05/20 10:45:00,28.766,,
36969,11/05/20 11:00:00,28.791,,
36970,11/05/20 11:15:00,28.791,,
36971,11/05/20 11:30:00,28.791,,
36972,11/05/20 11:45:00,28.816,,
36973,11/05/20 12:00:00,28.816,,
36974,11/05/20 12:15:00,28.841,,
36975,11/05/20 12:30:00,28.816,,
36976,11/05/20 12:45:00,28.816,,
36977,11/05/20 13:00:00,28.841,,
36978,11/05/20 13:15:00,28.841,,
36979,11/05/20 13:30:00,28.866,,
36980,11/05/20 13:45:00,28.866,,
36981,11/05/20 14:00:00,28.866,,
36982,11/05/20 14:15:00,28.866,,
36983,11/05/20 14:30:00,28.866,,
36984,11/05/20 14:45:00,28.866,,
36985,11/05/20 15:00:00,28.866,,
36986,11/05/20 15:15:00,28.866,,
36987,11/05/20 15:30:00,28.866,,
36988,11/05/20 15:45:00,28.841,,
36989,11/05/20 16:00:00,28.866,,
36990,11/05/20 16:15:00,28.866,,
36991,11/05/20 16:30:00,28.866,,
36992,11/05/20 16:45:00,28.866,,
36993,11/05/20 17:00:00,28.866,,
36994,11/05/20 17:15:00,28.866,,
36995,11/05/20 17:30:00,28.866,,
36996,11/05/20 17:45:00,28.866,,
36997,11/05/20 18:00:00,28.866,,
36998,11/05/20 18:15:00,28.816,,
36999,11/05/20 18:30:00,28.816,,
37000,11/05/20 18:45:00,28.791,,
37001,11/05/20 19:00:00,28.791,,
37002,11/05/20 19:15:00,28.816,,
37003,11/05/20 19:30:00,28.816,,
37004,11/05/20 19:45:00,28.816,,
37005,11/05/20 20:00:00,28.816,,
37006,11/05/20 20:15:00,28.816,,
37007,11/05/20 20:30:00,28.816,,
37008,11/05/20 20:45:00,28.816,,
37009,11/05/20 21:00:00,28.791,,
37010,11/05/20 21:15:00,28.816,,
37011,11/05/20 21:30:00,28.791,,
37012,11/05/20 21:45:00,28.791,,
37013,11/05/20 22:00:00,28.791,,
37014,11/05/20 22:15:00,28.791,,
37015,11/05/20 22:30:00,28.791,,
37016,11/05/20 22:45:00,28.791,,
37017,11/05/20 23:00:00,28.791,,
37018,11/05/20 23:15:00,28.791,,
37019,11/05/20 23:30:00,28.766,,
37020,11/05/20 23:45:00,28.766,,
37021,11/06/20 00:00:00,28.766,,
37022,11/06/20 00:15:00,28.866,,
37023,11/06/20 00:30:00,28.841,,
37024,11/06/20 00:45:00,28.841,,
37025,11/06/20 01:00:00,28.816,,
37026,11/06/20 01:15:00,28.791,,
37027,11/06/20 01:30:00,28.717,,
37028,11/06/20 01:45:00,28.617,,
37029,11/06/20 02:00:00,28.568,,
37030,11/06/20 02:15:00,28.543,,
37031,11/06/20 02:30:00,28.543,,
37032,11/06/20 02:45:00,28.543,,
37033,11/06/20 03:00:00,28.543,,
37034,11/06/20 03:15:00,28.518,,
37035,11/06/20 03:30:00,28.493,,
37036,11/06/20 03:45:00,28.493,,
37037,11/06/20 04:00:00,28.493,,
37038,11/06/20 04:15:00,28.493,,
37039,11/06/20 04:30:00,28.493,,
37040,11/06/20 04:45:00,28.468,,
37041,11/06/20 05:00:00,28.468,,
37042,11/06/20 05:15:00,28.518,,
37043,11/06/20 05:30:00,28.543,,
37044,11/06/20 05:45:00,28.568,,
37045,11/06/20 06:00:00,28.593,,
37046,11/06/20 06:15:00,28.593,,
37047,11/06/20 06:30:00,28.617,,
37048,11/06/20 06:45:00,28.617,,
37049,11/06/20 07:00:00,28.642,,
37050,11/06/20 07:15:00,28.642,,
37051,11/06/20 07:30:00,28.642,,
37052,11/06/20 07:45:00,28.617,,
37053,11/06/20 08:00:00,28.617,,
37054,11/06/20 08:15:00,28.568,,
37055,11/06/20 08:30:00,28.568,,
37056,11/06/20 08:45:00,28.593,,
37057,11/06/20 09:00:00,28.617,,
37058,11/06/20 09:15:00,28.642,,
37059,11/06/20 09:30:00,28.667,,
37060,11/06/20 09:45:00,28.692,,
37061,11/06/20 10:00:00,28.717,,
37062,11/06/20 10:15:00,28.717,,
37063,11/06/20 10:30:00,28.766,,
37064,11/06/20 10:45:00,28.766,,
37065,11/06/20 11:00:00,28.791,,
37066,11/06/20 11:15:00,28.791,,
37067,11/06/20 11:30:00,28.791,,
37068,11/06/20 11:45:00,28.791,,
37069,11/06/20 12:00:00,28.791,,
37070,11/06/20 12:15:00,28.816,,
37071,11/06/20 12:30:00,28.816,,
37072,11/06/20 12:45:00,28.791,,
37073,11/06/20 13:00:00,28.791,,
37074,11/06/20 13:15:00,28.791,,
37075,11/06/20 13:30:00,28.791,,
37076,11/06/20 13:45:00,28.791,,
37077,11/06/20 14:00:00,28.791,,
37078,11/06/20 14:15:00,28.766,,
37079,11/06/20 14:30:00,28.766,,
37080,11/06/20 14:45:00,28.791,,
37081,11/06/20 15:00:00,28.766,,
37082,11/06/20 15:15:00,28.766,,
37083,11/06/20 15:30:00,28.766,,
37084,11/06/20 15:45:00,28.766,,
37085,11/06/20 16:00:00,28.766,,
37086,11/06/20 16:15:00,28.742,,
37087,11/06/20 16:30:00,28.766,,
37088,11/06/20 16:45:00,28.742,,
37089,11/06/20 17:00:00,28.742,,
37090,11/06/20 17:15:00,28.742,,
37091,11/06/20 17:30:00,28.742,,
37092,11/06/20 17:45:00,28.742,,
37093,11/06/20 18:00:00,28.742,,
37094,11/06/20 18:15:00,28.742,,
37095,11/06/20 18:30:00,28.742,,
37096,11/06/20 18:45:00,28.742,,
37097,11/06/20 19:00:00,28.742,,
37098,11/06/20 19:15:00,28.742,,
37099,11/06/20 19:30:00,28.742,,
37100,11/06/20 19:45:00,28.742,,
37101,11/06/20 20:00:00,28.742,,
37102,11/06/20 20:15:00,28.766,,
37103,11/06/20 20:30:00,28.766,,
37104,11/06/20 20:45:00,28.742,,
37105,11/06/20 21:00:00,28.742,,
37106,11/06/20 21:15:00,28.742,,
37107,11/06/20 21:30:00,28.742,,
37108,11/06/20 21:45:00,28.742,,
37109,11/06/20 22:00:00,28.717,,
37110,11/06/20 22:15:00,28.717,,
37111,11/06/20 22:30:00,28.717,,
37112,11/06/20 22:45:00,28.717,,
37113,11/06/20 23:00:00,28.692,,
37114,11/06/20 23:15:00,28.692,,
37115,11/06/20 23:30:00,28.692,,
37116,11/06/20 23:45:00,28.717,,
37117,11/07/20 00:00:00,28.717,,
37118,11/07/20 00:15:00,28.717,,
37119,11/07/20 00:30:00,28.667,,
37120,11/07/20 00:45:00,28.593,,
37121,11/07/20 01:00:00,28.568,,
37122,11/07/20 01:15:00,28.593,,
37123,11/07/20 01:30:00,28.593,,
37124,11/07/20 01:45:00,28.543,,
37125,11/07/20 02:00:00,28.518,,
37126,11/07/20 02:15:00,28.518,,
37127,11/07/20 02:30:00,28.493,,
37128,11/07/20 02:45:00,28.444,,
37129,11/07/20 03:00:00,28.419,,
37130,11/07/20 03:15:00,28.419,,
37131,11/07/20 03:30:00,28.419,,
37132,11/07/20 03:45:00,28.444,,
37133,11/07/20 04:00:00,28.468,,
37134,11/07/20 04:15:00,28.444,,
37135,11/07/20 04:30:00,28.468,,
37136,11/07/20 04:45:00,28.468,,
37137,11/07/20 05:00:00,28.468,,
37138,11/07/20 05:15:00,28.468,,
37139,11/07/20 05:30:00,28.468,,
37140,11/07/20 05:45:00,28.444,,
37141,11/07/20 06:00:00,28.444,,
37142,11/07/20 06:15:00,28.444,,
37143,11/07/20 06:30:00,28.444,,
37144,11/07/20 06:45:00,28.419,,
37145,11/07/20 07:00:00,28.419,,
37146,11/07/20 07:15:00,28.419,,
37147,11/07/20 07:30:00,28.419,,
37148,11/07/20 07:45:00,28.394,,
37149,11/07/20 08:00:00,28.369,,
37150,11/07/20 08:15:00,28.369,,
37151,11/07/20 08:30:00,28.394,,
37152,11/07/20 08:45:00,28.394,,
37153,11/07/20 09:00:00,28.419,,
37154,11/07/20 09:15:00,28.444,,
37155,11/07/20 09:30:00,28.468,,
37156,11/07/20 09:45:00,28.468,,
37157,11/07/20 10:00:00,28.518,,
37158,11/07/20 10:15:00,28.518,,
37159,11/07/20 10:30:00,28.568,,
37160,11/07/20 10:45:00,28.568,,
37161,11/07/20 11:00:00,28.593,,
37162,11/07/20 11:15:00,28.642,,
37163,11/07/20 11:30:00,28.667,,
37164,11/07/20 11:45:00,28.717,,
37165,11/07/20 12:00:00,28.717,,
37166,11/07/20 12:15:00,28.742,,
37167,11/07/20 12:30:00,28.742,,
37168,11/07/20 12:45:00,28.766,,
37169,11/07/20 13:00:00,28.791,,
37170,11/07/20 13:15:00,28.816,,
37171,11/07/20 13:30:00,28.816,,
37172,11/07/20 13:45:00,28.816,,
37173,11/07/20 14:00:00,28.816,,
37174,11/07/20 14:15:00,28.816,,
37175,11/07/20 14:30:00,28.791,,
37176,11/07/20 14:45:00,28.791,,
37177,11/07/20 15:00:00,28.766,,
37178,11/07/20 15:15:00,28.791,,
37179,11/07/20 15:30:00,28.766,,
37180,11/07/20 15:45:00,28.766,,
37181,11/07/20 16:00:00,28.766,,
37182,11/07/20 16:15:00,28.766,,
37183,11/07/20 16:30:00,28.766,,
37184,11/07/20 16:45:00,28.766,,
37185,11/07/20 17:00:00,28.766,,
37186,11/07/20 17:15:00,28.766,,
37187,11/07/20 17:30:00,28.766,,
37188,11/07/20 17:45:00,28.766,,
37189,11/07/20 18:00:00,28.766,,
37190,11/07/20 18:15:00,28.791,,
37191,11/07/20 18:30:00,28.766,,
37192,11/07/20 18:45:00,28.766,,
37193,11/07/20 19:00:00,28.766,,
37194,11/07/20 19:15:00,28.766,,
37195,11/07/20 19:30:00,28.742,,
37196,11/07/20 19:45:00,28.742,,
37197,11/07/20 20:00:00,28.742,,
37198,11/07/20 20:15:00,28.742,,
37199,11/07/20 20:30:00,28.742,,
37200,11/07/20 20:45:00,28.766,,
37201,11/07/20 21:00:00,28.766,,
37202,11/07/20 21:15:00,28.766,,
37203,11/07/20 21:30:00,28.766,,
37204,11/07/20 21:45:00,28.791,,
37205,11/07/20 22:00:00,28.791,,
37206,11/07/20 22:15:00,28.791,,
37207,11/07/20 22:30:00,28.791,,
37208,11/07/20 22:45:00,28.791,,
37209,11/07/20 23:00:00,28.791,,
37210,11/07/20 23:15:00,28.791,,
37211,11/07/20 23:30:00,28.791,,
37212,11/07/20 23:45:00,28.791,,
37213,11/08/20 00:00:00,28.791,,
37214,11/08/20 00:15:00,28.816,,
37215,11/08/20 00:30:00,28.816,,
37216,11/08/20 00:45:00,28.816,,
37217,11/08/20 01:00:00,28.816,,
37218,11/08/20 01:15:00,28.816,,
37219,11/08/20 01:30:00,28.816,,
37220,11/08/20 01:45:00,28.816,,
37221,11/08/20 02:00:00,28.816,,
37222,11/08/20 02:15:00,28.816,,
37223,11/08/20 02:30:00,28.816,,
37224,11/08/20 02:45:00,28.766,,
37225,11/08/20 03:00:00,28.766,,
37226,11/08/20 03:15:00,28.766,,
37227,11/08/20 03:30:00,28.791,,
37228,11/08/20 03:45:00,28.766,,
37229,11/08/20 04:00:00,28.766,,
37230,11/08/20 04:15:00,28.791,,
37231,11/08/20 04:30:00,28.766,,
37232,11/08/20 04:45:00,28.766,,
37233,11/08/20 05:00:00,28.766,,
37234,11/08/20 05:15:00,28.841,,
37235,11/08/20 05:30:00,28.866,,
37236,11/08/20 05:45:00,28.866,,
37237,11/08/20 06:00:00,28.866,,
37238,11/08/20 06:15:00,28.916,,
37239,11/08/20 06:30:00,28.916,,
37240,11/08/20 06:45:00,28.916,,
37241,11/08/20 07:00:00,28.916,,
37242,11/08/20 07:15:00,28.891,,
37243,11/08/20 07:30:00,28.916,,
37244,11/08/20 07:45:00,28.916,,
37245,11/08/20 08:00:00,28.916,,
37246,11/08/20 08:15:00,28.941,,
37247,11/08/20 08:30:00,28.941,,
37248,11/08/20 08:45:00,28.941,,
37249,11/08/20 09:00:00,28.941,,
37250,11/08/20 09:15:00,28.941,,
37251,11/08/20 09:30:00,28.941,,
37252,11/08/20 09:45:00,28.965,,
37253,11/08/20 10:00:00,28.965,,
37254,11/08/20 10:15:00,28.990,,
37255,11/08/20 10:30:00,28.990,,
37256,11/08/20 10:45:00,28.990,,
37257,11/08/20 11:00:00,28.990,,
37258,11/08/20 11:15:00,28.990,,
37259,11/08/20 11:30:00,28.990,,
37260,11/08/20 11:45:00,28.990,,
37261,11/08/20 12:00:00,28.990,,
37262,11/08/20 12:15:00,28.965,,
37263,11/08/20 12:30:00,28.965,,
37264,11/08/20 12:45:00,28.965,,
37265,11/08/20 13:00:00,28.916,,
37266,11/08/20 13:15:00,28.916,,
37267,11/08/20 13:30:00,28.965,,
37268,11/08/20 13:45:00,28.965,,
37269,11/08/20 14:00:00,28.941,,
37270,11/08/20 14:15:00,28.965,,
37271,11/08/20 14:30:00,28.965,,
37272,11/08/20 14:45:00,28.965,,
37273,11/08/20 15:00:00,28.965,,
37274,11/08/20 15:15:00,28.965,,
37275,11/08/20 15:30:00,28.941,,
37276,11/08/20 15:45:00,28.941,,
37277,11/08/20 16:00:00,28.941,,
37278,11/08/20 16:15:00,28.965,,
37279,11/08/20 16:30:00,28.941,,
37280,11/08/20 16:45:00,28.941,,
37281,11/08/20 17:00:00,28.941,,
37282,11/08/20 17:15:00,28.941,,
37283,11/08/20 17:30:00,28.916,,
37284,11/08/20 17:45:00,28.916,,
37285,11/08/20 18:00:00,28.916,,
37286,11/08/20 18:15:00,28.916,,
37287,11/08/20 18:30:00,28.891,,
37288,11/08/20 18:45:00,28.866,,
37289,11/08/20 19:00:00,28.841,,
37290,11/08/20 19:15:00,28.841,,
37291,11/08/20 19:30:00,28.841,,
37292,11/08/20 19:45:00,28.841,,
37293,11/08/20 20:00:00,28.816,,
37294,11/08/20 20:15:00,28.816,,
37295,11/08/20 20:30:00,28.816,,
37296,11/08/20 20:45:00,28.816,,
37297,11/08/20 21:00:00,28.816,,
37298,11/08/20 21:15:00,28.816,,
37299,11/08/20 21:30:00,28.816,,
37300,11/08/20 21:45:00,28.816,,
37301,11/08/20 22:00:00,28.816,,
37302,11/08/20 22:15:00,28.791,,
37303,11/08/20 22:30:00,28.791,,
37304,11/08/20 22:45:00,28.841,,
37305,11/08/20 23:00:00,28.841,,
37306,11/08/20 23:15:00,28.816,,
37307,11/08/20 23:30:00,28.791,,
37308,11/08/20 23:45:00,28.766,,
37309,11/09/20 00:00:00,28.766,,
37310,11/09/20 00:15:00,28.766,,
37311,11/09/20 00:30:00,28.742,,
37312,11/09/20 00:45:00,28.692,,
37313,11/09/20 01:00:00,28.667,,
37314,11/09/20 01:15:00,28.667,,
37315,11/09/20 01:30:00,28.667,,
37316,11/09/20 01:45:00,28.667,,
37317,11/09/20 02:00:00,28.667,,
37318,11/09/20 02:15:00,28.667,,
37319,11/09/20 02:30:00,28.667,,
37320,11/09/20 02:45:00,28.667,,
37321,11/09/20 03:00:00,28.667,,
37322,11/09/20 03:15:00,28.667,,
37323,11/09/20 03:30:00,28.667,,
37324,11/09/20 03:45:00,28.667,,
37325,11/09/20 04:00:00,28.717,,
37326,11/09/20 04:15:00,28.791,,
37327,11/09/20 04:30:00,28.816,,
37328,11/09/20 04:45:00,28.791,,
37329,11/09/20 05:00:00,28.816,,
37330,11/09/20 05:15:00,28.816,,
37331,11/09/20 05:30:00,28.816,,
37332,11/09/20 05:45:00,28.816,,
37333,11/09/20 06:00:00,28.816,,
37334,11/09/20 06:15:00,28.816,,
37335,11/09/20 06:30:00,28.816,,
37336,11/09/20 06:45:00,28.816,,
37337,11/09/20 07:00:00,28.816,,
37338,11/09/20 07:15:00,28.816,,
37339,11/09/20 07:30:00,28.816,,
37340,11/09/20 07:45:00,28.816,,
37341,11/09/20 08:00:00,28.841,,
37342,11/09/20 08:15:00,28.841,,
37343,11/09/20 08:30:00,28.841,,
37344,11/09/20 08:45:00,28.841,,
37345,11/09/20 09:00:00,28.816,,
37346,11/09/20 09:15:00,28.816,,
37347,11/09/20 09:30:00,28.816,,
37348,11/09/20 09:45:00,28.841,,
37349,11/09/20 10:00:00,28.791,,
37350,11/09/20 10:15:00,28.766,,
37351,11/09/20 10:30:00,28.742,,
37352,11/09/20 10:45:00,28.717,,
37353,11/09/20 11:00:00,28.692,,
37354,11/09/20 11:15:00,28.692,,
37355,11/09/20 11:30:00,28.692,,
37356,11/09/20 11:45:00,28.692,,
37357,11/09/20 12:00:00,28.742,,
37358,11/09/20 12:15:00,28.766,,
37359,11/09/20 12:30:00,28.816,,
37360,11/09/20 12:45:00,28.816,,
37361,11/09/20 13:00:00,28.791,,
37362,11/09/20 13:15:00,28.791,,
37363,11/09/20 13:30:00,28.816,,
37364,11/09/20 13:45:00,28.841,,
37365,11/09/20 14:00:00,28.841,,
37366,11/09/20 14:15:00,28.866,,
37367,11/09/20 14:30:00,28.891,,
37368,11/09/20 14:45:00,28.941,,
37369,11/09/20 15:00:00,28.965,,
37370,11/09/20 15:15:00,28.965,,
37371,11/09/20 15:30:00,28.990,,
37372,11/09/20 15:45:00,28.990,,
37373,11/09/20 16:00:00,28.990,,
37374,11/09/20 16:15:00,29.015,,
37375,11/09/20 16:30:00,29.040,,
37376,11/09/20 16:45:00,29.040,,
37377,11/09/20 17:00:00,29.065,,
37378,11/09/20 17:15:00,29.065,,
37379,11/09/20 17:30:00,29.065,,
37380,11/09/20 17:45:00,29.065,,
37381,11/09/20 18:00:00,29.065,,
37382,11/09/20 18:15:00,29.065,,
37383,11/09/20 18:30:00,29.065,,
37384,11/09/20 18:45:00,29.065,,
37385,11/09/20 19:00:00,29.065,,
37386,11/09/20 19:15:00,29.065,,
37387,11/09/20 19:30:00,29.065,,
37388,11/09/20 19:45:00,29.065,,
37389,11/09/20 20:00:00,29.040,,
37390,11/09/20 20:15:00,29.040,,
37391,11/09/20 20:30:00,29.015,,
37392,11/09/20 20:45:00,29.015,,
37393,11/09/20 21:00:00,29.015,,
37394,11/09/20 21:15:00,29.015,,
37395,11/09/20 21:30:00,28.990,,
37396,11/09/20 21:45:00,28.965,,
37397,11/09/20 22:00:00,28.916,,
37398,11/09/20 22:15:00,28.891,,
37399,11/09/20 22:30:00,28.866,,
37400,11/09/20 22:45:00,28.866,,
37401,11/09/20 23:00:00,28.866,,
