"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
40784,12/14/20 03:45:00,27.653,,
40785,12/14/20 04:00:00,27.653,,
40786,12/14/20 04:15:00,27.653,,
40787,12/14/20 04:30:00,27.653,,
40788,12/14/20 04:45:00,27.653,,
40789,12/14/20 05:00:00,27.653,,
40790,12/14/20 05:15:00,27.653,,
40791,12/14/20 05:30:00,27.653,,
40792,12/14/20 05:45:00,27.653,,
40793,12/14/20 06:00:00,27.653,,
40794,12/14/20 06:15:00,27.653,,
40795,12/14/20 06:30:00,27.653,,
40796,12/14/20 06:45:00,27.628,,
40797,12/14/20 07:00:00,27.628,,
40798,12/14/20 07:15:00,27.628,,
40799,12/14/20 07:30:00,27.628,,
40800,12/14/20 07:45:00,27.628,,
40801,12/14/20 08:00:00,27.628,,
40802,12/14/20 08:15:00,27.628,,
40803,12/14/20 08:30:00,27.628,,
40804,12/14/20 08:45:00,27.628,,
40805,12/14/20 09:00:00,27.628,,
40806,12/14/20 09:15:00,27.628,,
40807,12/14/20 09:30:00,27.653,,
40808,12/14/20 09:45:00,27.653,,
40809,12/14/20 10:00:00,27.628,,
40810,12/14/20 10:15:00,27.604,,
40811,12/14/20 10:30:00,27.604,,
40812,12/14/20 10:45:00,27.628,,
40813,12/14/20 11:00:00,27.579,,
40814,12/14/20 11:15:00,27.579,,
40815,12/14/20 11:30:00,27.579,,
40816,12/14/20 11:45:00,27.604,,
40817,12/14/20 12:00:00,27.628,,
40818,12/14/20 12:15:00,27.628,,
40819,12/14/20 12:30:00,27.628,,
40820,12/14/20 12:45:00,27.628,,
40821,12/14/20 13:00:00,27.628,,
40822,12/14/20 13:15:00,27.628,,
40823,12/14/20 13:30:00,27.653,,
40824,12/14/20 13:45:00,27.677,,
40825,12/14/20 14:00:00,27.677,,
40826,12/14/20 14:15:00,27.702,,
40827,12/14/20 14:30:00,27.727,,
40828,12/14/20 14:45:00,27.727,,
40829,12/14/20 15:00:00,27.727,,
40830,12/14/20 15:15:00,27.727,,
40831,12/14/20 15:30:00,27.727,,
40832,12/14/20 15:45:00,27.727,,
40833,12/14/20 16:00:00,27.727,,
40834,12/14/20 16:15:00,27.751,,
40835,12/14/20 16:30:00,27.751,,
40836,12/14/20 16:45:00,27.727,,
40837,12/14/20 17:00:00,27.727,,
40838,12/14/20 17:15:00,27.727,,
40839,12/14/20 17:30:00,27.727,,
40840,12/14/20 17:45:00,27.727,,
40841,12/14/20 18:00:00,27.727,,
40842,12/14/20 18:15:00,27.727,,
40843,12/14/20 18:30:00,27.727,,
40844,12/14/20 18:45:00,27.727,,
40845,12/14/20 19:00:00,27.727,,
40846,12/14/20 19:15:00,27.727,,
40847,12/14/20 19:30:00,27.727,,
40848,12/14/20 19:45:00,27.727,,
40849,12/14/20 20:00:00,27.727,,
40850,12/14/20 20:15:00,27.727,,
40851,12/14/20 20:30:00,27.702,,
40852,12/14/20 20:45:00,27.677,,
40853,12/14/20 21:00:00,27.653,,
40854,12/14/20 21:15:00,27.677,,
40855,12/14/20 21:30:00,27.677,,
40856,12/14/20 21:45:00,27.677,,
40857,12/14/20 22:00:00,27.677,,
40858,12/14/20 22:15:00,27.677,,
40859,12/14/20 22:30:00,27.653,,
40860,12/14/20 22:45:00,27.653,,
40861,12/14/20 23:00:00,27.653,,
40862,12/14/20 23:15:00,27.653,,
40863,12/14/20 23:30:00,27.653,,
40864,12/14/20 23:45:00,27.653,,
40865,12/15/20 00:00:00,27.653,,
40866,12/15/20 00:15:00,27.653,,
40867,12/15/20 00:30:00,27.653,,
40868,12/15/20 00:45:00,27.653,,
40869,12/15/20 01:00:00,27.653,,
40870,12/15/20 01:15:00,27.653,,
40871,12/15/20 01:30:00,27.653,,
40872,12/15/20 01:45:00,27.653,,
40873,12/15/20 02:00:00,27.653,,
40874,12/15/20 02:15:00,27.653,,
40875,12/15/20 02:30:00,27.653,,
40876,12/15/20 02:45:00,27.653,,
40877,12/15/20 03:00:00,27.653,,
40878,12/15/20 03:15:00,27.653,,
40879,12/15/20 03:30:00,27.653,,
40880,12/15/20 03:45:00,27.653,,
40881,12/15/20 04:00:00,27.653,,
40882,12/15/20 04:15:00,27.628,,
40883,12/15/20 04:30:00,27.628,,
40884,12/15/20 04:45:00,27.628,,
40885,12/15/20 05:00:00,27.604,,
40886,12/15/20 05:15:00,27.604,,
40887,12/15/20 05:30:00,27.628,,
40888,12/15/20 05:45:00,27.628,,
40889,12/15/20 06:00:00,27.628,,
40890,12/15/20 06:15:00,27.579,,
40891,12/15/20 06:30:00,27.579,,
40892,12/15/20 06:45:00,27.579,,
40893,12/15/20 07:00:00,27.579,,
40894,12/15/20 07:15:00,27.554,,
40895,12/15/20 07:30:00,27.554,,
40896,12/15/20 07:45:00,27.554,,
40897,12/15/20 08:00:00,27.554,,
40898,12/15/20 08:15:00,27.579,,
40899,12/15/20 08:30:00,27.579,,
40900,12/15/20 08:45:00,27.579,,
40901,12/15/20 09:00:00,27.579,,
40902,12/15/20 09:15:00,27.604,,
40903,12/15/20 09:30:00,27.604,,
40904,12/15/20 09:45:00,27.628,,
40905,12/15/20 10:00:00,27.653,,
40906,12/15/20 10:15:00,27.653,,
40907,12/15/20 10:30:00,27.677,,
40908,12/15/20 10:45:00,27.677,,
40909,12/15/20 11:00:00,27.677,,
40910,12/15/20 11:15:00,27.702,,
40911,12/15/20 11:30:00,27.702,,
40912,12/15/20 11:45:00,27.702,,
40913,12/15/20 12:00:00,27.727,,
40914,12/15/20 12:15:00,27.727,,
40915,12/15/20 12:30:00,27.727,,
40916,12/15/20 12:45:00,27.727,,
40917,12/15/20 13:00:00,27.727,,
40918,12/15/20 13:15:00,27.727,,
40919,12/15/20 13:30:00,27.702,,
40920,12/15/20 13:45:00,27.653,,
40921,12/15/20 14:00:00,27.653,,
40922,12/15/20 14:15:00,27.677,,
40923,12/15/20 14:30:00,27.677,,
40924,12/15/20 14:45:00,27.677,,
40925,12/15/20 15:00:00,27.677,,
40926,12/15/20 15:15:00,27.677,,
40927,12/15/20 15:30:00,27.702,,
40928,12/15/20 15:45:00,27.727,,
40929,12/15/20 16:00:00,27.727,,
40930,12/15/20 16:15:00,27.727,,
40931,12/15/20 16:30:00,27.727,,
40932,12/15/20 16:45:00,27.751,,
40933,12/15/20 17:00:00,27.751,,
40934,12/15/20 17:15:00,27.776,,
40935,12/15/20 17:30:00,27.751,,
40936,12/15/20 17:45:00,27.727,,
40937,12/15/20 18:00:00,27.727,,
40938,12/15/20 18:15:00,27.702,,
40939,12/15/20 18:30:00,27.702,,
40940,12/15/20 18:45:00,27.702,,
40941,12/15/20 19:00:00,27.677,,
40942,12/15/20 19:15:00,27.677,,
40943,12/15/20 19:30:00,27.677,,
40944,12/15/20 19:45:00,27.702,,
40945,12/15/20 20:00:00,27.727,,
40946,12/15/20 20:15:00,27.702,,
40947,12/15/20 20:30:00,27.702,,
40948,12/15/20 20:45:00,27.702,,
40949,12/15/20 21:00:00,27.702,,
40950,12/15/20 21:15:00,27.702,,
40951,12/15/20 21:30:00,27.702,,
40952,12/15/20 21:45:00,27.702,,
40953,12/15/20 22:00:00,27.702,,
40954,12/15/20 22:15:00,27.702,,
40955,12/15/20 22:30:00,27.702,,
40956,12/15/20 22:45:00,27.702,,
40957,12/15/20 23:00:00,27.702,,
40958,12/15/20 23:15:00,27.677,,
40959,12/15/20 23:30:00,27.677,,
40960,12/15/20 23:45:00,27.653,,
40961,12/16/20 00:00:00,27.628,,
40962,12/16/20 00:15:00,27.604,,
40963,12/16/20 00:30:00,27.554,,
40964,12/16/20 00:45:00,27.579,,
40965,12/16/20 01:00:00,27.579,,
40966,12/16/20 01:15:00,27.628,,
40967,12/16/20 01:30:00,27.628,,
40968,12/16/20 01:45:00,27.653,,
40969,12/16/20 02:00:00,27.653,,
40970,12/16/20 02:15:00,27.653,,
40971,12/16/20 02:30:00,27.628,,
40972,12/16/20 02:45:00,27.604,,
40973,12/16/20 03:00:00,27.604,,
40974,12/16/20 03:15:00,27.604,,
40975,12/16/20 03:30:00,27.604,,
40976,12/16/20 03:45:00,27.604,,
40977,12/16/20 04:00:00,27.604,,
40978,12/16/20 04:15:00,27.628,,
40979,12/16/20 04:30:00,27.628,,
40980,12/16/20 04:45:00,27.628,,
40981,12/16/20 05:00:00,27.628,,
40982,12/16/20 05:15:00,27.628,,
40983,12/16/20 05:30:00,27.604,,
40984,12/16/20 05:45:00,27.579,,
40985,12/16/20 06:00:00,27.604,,
40986,12/16/20 06:15:00,27.579,,
40987,12/16/20 06:30:00,27.579,,
40988,12/16/20 06:45:00,27.604,,
40989,12/16/20 07:00:00,27.604,,
40990,12/16/20 07:15:00,27.628,,
40991,12/16/20 07:30:00,27.628,,
40992,12/16/20 07:45:00,27.628,,
40993,12/16/20 08:00:00,27.653,,
40994,12/16/20 08:15:00,27.653,,
40995,12/16/20 08:30:00,27.653,,
40996,12/16/20 08:45:00,27.653,,
40997,12/16/20 09:00:00,27.653,,
40998,12/16/20 09:15:00,27.653,,
40999,12/16/20 09:30:00,27.653,,
41000,12/16/20 09:45:00,27.653,,
41001,12/16/20 10:00:00,27.653,,
41002,12/16/20 10:15:00,27.677,,
41003,12/16/20 10:30:00,27.677,,
41004,12/16/20 10:45:00,27.677,,
41005,12/16/20 11:00:00,27.677,,
41006,12/16/20 11:15:00,27.677,,
41007,12/16/20 11:30:00,27.702,,
41008,12/16/20 11:45:00,27.702,,
41009,12/16/20 12:00:00,27.727,,
41010,12/16/20 12:15:00,27.727,,
41011,12/16/20 12:30:00,27.727,,
41012,12/16/20 12:45:00,27.727,,
41013,12/16/20 13:00:00,27.727,,
41014,12/16/20 13:15:00,27.751,,
41015,12/16/20 13:30:00,27.751,,
41016,12/16/20 13:45:00,27.751,,
41017,12/16/20 14:00:00,27.751,,
41018,12/16/20 14:15:00,27.751,,
41019,12/16/20 14:30:00,27.727,,
41020,12/16/20 14:45:00,27.727,,
41021,12/16/20 15:00:00,27.727,,
41022,12/16/20 15:15:00,27.727,,
41023,12/16/20 15:30:00,27.727,,
41024,12/16/20 15:45:00,27.751,,
41025,12/16/20 16:00:00,27.751,,
41026,12/16/20 16:15:00,27.776,,
41027,12/16/20 16:30:00,27.776,,
41028,12/16/20 16:45:00,27.801,,
41029,12/16/20 17:00:00,27.850,,
41030,12/16/20 17:15:00,27.850,,
41031,12/16/20 17:30:00,27.875,,
41032,12/16/20 17:45:00,27.875,,
41033,12/16/20 18:00:00,27.850,,
41034,12/16/20 18:15:00,27.850,,
41035,12/16/20 18:30:00,27.850,,
41036,12/16/20 18:45:00,27.875,,
41037,12/16/20 19:00:00,27.875,,
41038,12/16/20 19:15:00,27.875,,
41039,12/16/20 19:30:00,27.875,,
41040,12/16/20 19:45:00,27.875,,
41041,12/16/20 20:00:00,27.875,,
41042,12/16/20 20:15:00,27.875,,
41043,12/16/20 20:30:00,27.875,,
41044,12/16/20 20:45:00,27.875,,
41045,12/16/20 21:00:00,27.850,,
41046,12/16/20 21:15:00,27.850,,
41047,12/16/20 21:30:00,27.850,,
41048,12/16/20 21:45:00,27.850,,
41049,12/16/20 22:00:00,27.825,,
41050,12/16/20 22:15:00,27.825,,
41051,12/16/20 22:30:00,27.825,,
41052,12/16/20 22:45:00,27.825,,
41053,12/16/20 23:00:00,27.801,,
41054,12/16/20 23:15:00,27.801,,
41055,12/16/20 23:30:00,27.801,,
41056,12/16/20 23:45:00,27.776,,
41057,12/17/20 00:00:00,27.801,,
41058,12/17/20 00:15:00,27.801,,
41059,12/17/20 00:30:00,27.801,,
41060,12/17/20 00:45:00,27.801,,
41061,12/17/20 01:00:00,27.776,,
41062,12/17/20 01:15:00,27.801,,
41063,12/17/20 01:30:00,27.801,,
41064,12/17/20 01:45:00,27.776,,
41065,12/17/20 02:00:00,27.801,,
41066,12/17/20 02:15:00,27.825,,
41067,12/17/20 02:30:00,27.825,,
41068,12/17/20 02:45:00,27.801,,
41069,12/17/20 03:00:00,27.776,,
41070,12/17/20 03:15:00,27.776,,
41071,12/17/20 03:30:00,27.776,,
41072,12/17/20 03:45:00,27.801,,
41073,12/17/20 04:00:00,27.776,,
41074,12/17/20 04:15:00,27.776,,
41075,12/17/20 04:30:00,27.776,,
41076,12/17/20 04:45:00,27.776,,
41077,12/17/20 05:00:00,27.776,,
41078,12/17/20 05:15:00,27.776,,
41079,12/17/20 05:30:00,27.751,,
41080,12/17/20 05:45:00,27.751,,
41081,12/17/20 06:00:00,27.702,,
41082,12/17/20 06:15:00,27.653,,
41083,12/17/20 06:30:00,27.628,,
41084,12/17/20 06:45:00,27.628,,
41085,12/17/20 07:00:00,27.628,,
41086,12/17/20 07:15:00,27.628,,
41087,12/17/20 07:30:00,27.628,,
41088,12/17/20 07:45:00,27.628,,
41089,12/17/20 08:00:00,27.628,,
41090,12/17/20 08:15:00,27.628,,
41091,12/17/20 08:30:00,27.628,,
41092,12/17/20 08:45:00,27.628,,
41093,12/17/20 09:00:00,27.628,,
41094,12/17/20 09:15:00,27.628,,
41095,12/17/20 09:30:00,27.628,,
41096,12/17/20 09:45:00,27.653,,
41097,12/17/20 10:00:00,27.677,,
41098,12/17/20 10:15:00,27.677,,
41099,12/17/20 10:30:00,27.677,,
41100,12/17/20 10:45:00,27.702,,
41101,12/17/20 11:00:00,27.727,,
41102,12/17/20 11:15:00,27.727,,
41103,12/17/20 11:30:00,27.751,,
41104,12/17/20 11:45:00,27.751,,
41105,12/17/20 12:00:00,27.776,,
41106,12/17/20 12:15:00,27.776,,
41107,12/17/20 12:30:00,27.776,,
41108,12/17/20 12:45:00,27.801,,
41109,12/17/20 13:00:00,27.801,,
41110,12/17/20 13:15:00,27.801,,
41111,12/17/20 13:30:00,27.801,,
41112,12/17/20 13:45:00,27.801,,
41113,12/17/20 14:00:00,27.801,,
41114,12/17/20 14:15:00,27.776,,
41115,12/17/20 14:30:00,27.801,,
41116,12/17/20 14:45:00,27.801,,
41117,12/17/20 15:00:00,27.801,,
41118,12/17/20 15:15:00,27.801,,
41119,12/17/20 15:30:00,27.776,,
41120,12/17/20 15:45:00,27.776,,
41121,12/17/20 16:00:00,27.801,,
41122,12/17/20 16:15:00,27.801,,
41123,12/17/20 16:30:00,27.801,,
41124,12/17/20 16:45:00,27.801,,
41125,12/17/20 17:00:00,27.801,,
41126,12/17/20 17:15:00,27.801,,
41127,12/17/20 17:30:00,27.801,,
41128,12/17/20 17:45:00,27.801,,
41129,12/17/20 18:00:00,27.801,,
41130,12/17/20 18:15:00,27.801,,
41131,12/17/20 18:30:00,27.801,,
41132,12/17/20 18:45:00,27.801,,
41133,12/17/20 19:00:00,27.801,,
41134,12/17/20 19:15:00,27.801,,
41135,12/17/20 19:30:00,27.776,,
41136,12/17/20 19:45:00,27.776,,
41137,12/17/20 20:00:00,27.776,,
41138,12/17/20 20:15:00,27.776,,
41139,12/17/20 20:30:00,27.776,,
41140,12/17/20 20:45:00,27.776,,
41141,12/17/20 21:00:00,27.776,,
41142,12/17/20 21:15:00,27.776,,
41143,12/17/20 21:30:00,27.776,,
41144,12/17/20 21:45:00,27.776,,
41145,12/17/20 22:00:00,27.751,,
41146,12/17/20 22:15:00,27.776,,
41147,12/17/20 22:30:00,27.776,,
41148,12/17/20 22:45:00,27.776,,
41149,12/17/20 23:00:00,27.776,,
41150,12/17/20 23:15:00,27.776,,
41151,12/17/20 23:30:00,27.751,,
41152,12/17/20 23:45:00,27.751,,
41153,12/18/20 00:00:00,27.751,,
41154,12/18/20 00:15:00,27.776,,
41155,12/18/20 00:30:00,27.776,,
41156,12/18/20 00:45:00,27.776,,
41157,12/18/20 01:00:00,27.776,,
41158,12/18/20 01:15:00,27.776,,
41159,12/18/20 01:30:00,27.776,,
41160,12/18/20 01:45:00,27.776,,
41161,12/18/20 02:00:00,27.776,,
41162,12/18/20 02:15:00,27.776,,
41163,12/18/20 02:30:00,27.776,,
41164,12/18/20 02:45:00,27.776,,
41165,12/18/20 03:00:00,27.751,,
41166,12/18/20 03:15:00,27.751,,
41167,12/18/20 03:30:00,27.751,,
41168,12/18/20 03:45:00,27.751,,
41169,12/18/20 04:00:00,27.751,,
41170,12/18/20 04:15:00,27.751,,
41171,12/18/20 04:30:00,27.727,,
41172,12/18/20 04:45:00,27.727,,
41173,12/18/20 05:00:00,27.727,,
41174,12/18/20 05:15:00,27.727,,
41175,12/18/20 05:30:00,27.727,,
41176,12/18/20 05:45:00,27.727,,
41177,12/18/20 06:00:00,27.727,,
41178,12/18/20 06:15:00,27.727,,
41179,12/18/20 06:30:00,27.702,,
41180,12/18/20 06:45:00,27.677,,
41181,12/18/20 07:00:00,27.677,,
41182,12/18/20 07:15:00,27.653,,
41183,12/18/20 07:30:00,27.653,,
41184,12/18/20 07:45:00,27.677,,
41185,12/18/20 08:00:00,27.677,,
41186,12/18/20 08:15:00,27.677,,
41187,12/18/20 08:30:00,27.677,,
41188,12/18/20 08:45:00,27.677,,
41189,12/18/20 09:00:00,27.702,,
41190,12/18/20 09:15:00,27.702,,
41191,12/18/20 09:30:00,27.702,,
41192,12/18/20 09:45:00,27.702,,
41193,12/18/20 10:00:00,27.702,,
41194,12/18/20 10:15:00,27.727,,
41195,12/18/20 10:30:00,27.727,,
41196,12/18/20 10:45:00,27.727,,
41197,12/18/20 11:00:00,27.727,,
41198,12/18/20 11:15:00,27.727,,
41199,12/18/20 11:30:00,27.751,,
41200,12/18/20 11:45:00,27.751,,
41201,12/18/20 12:00:00,27.776,,
41202,12/18/20 12:15:00,27.776,,
41203,12/18/20 12:30:00,27.801,,
41204,12/18/20 12:45:00,27.801,,
41205,12/18/20 13:00:00,27.801,,
41206,12/18/20 13:15:00,27.825,,
41207,12/18/20 13:30:00,27.825,,
41208,12/18/20 13:45:00,27.850,,
41209,12/18/20 14:00:00,27.850,,
41210,12/18/20 14:15:00,27.875,,
41211,12/18/20 14:30:00,27.875,,
41212,12/18/20 14:45:00,27.875,,
41213,12/18/20 15:00:00,27.899,,
41214,12/18/20 15:15:00,27.899,,
41215,12/18/20 15:30:00,27.899,,
41216,12/18/20 15:45:00,27.899,,
41217,12/18/20 16:00:00,27.899,,
41218,12/18/20 16:15:00,27.899,,
41219,12/18/20 16:30:00,27.899,,
41220,12/18/20 16:45:00,27.899,,
41221,12/18/20 17:00:00,27.899,,
41222,12/18/20 17:15:00,27.899,,
41223,12/18/20 17:30:00,27.875,,
41224,12/18/20 17:45:00,27.875,,
41225,12/18/20 18:00:00,27.875,,
41226,12/18/20 18:15:00,27.875,,
41227,12/18/20 18:30:00,27.875,,
41228,12/18/20 18:45:00,27.875,,
41229,12/18/20 19:00:00,27.875,,
41230,12/18/20 19:15:00,27.875,,
41231,12/18/20 19:30:00,27.850,,
41232,12/18/20 19:45:00,27.875,,
41233,12/18/20 20:00:00,27.850,,
41234,12/18/20 20:15:00,27.850,,
41235,12/18/20 20:30:00,27.850,,
41236,12/18/20 20:45:00,27.850,,
41237,12/18/20 21:00:00,27.825,,
41238,12/18/20 21:15:00,27.825,,
41239,12/18/20 21:30:00,27.825,,
41240,12/18/20 21:45:00,27.825,,
41241,12/18/20 22:00:00,27.825,,
41242,12/18/20 22:15:00,27.825,,
41243,12/18/20 22:30:00,27.825,,
41244,12/18/20 22:45:00,27.801,,
41245,12/18/20 23:00:00,27.801,,
41246,12/18/20 23:15:00,27.801,,
41247,12/18/20 23:30:00,27.776,,
41248,12/18/20 23:45:00,27.751,,
41249,12/19/20 00:00:00,27.751,,
41250,12/19/20 00:15:00,27.751,,
41251,12/19/20 00:30:00,27.751,,
41252,12/19/20 00:45:00,27.751,,
41253,12/19/20 01:00:00,27.751,,
41254,12/19/20 01:15:00,27.751,,
41255,12/19/20 01:30:00,27.776,,
41256,12/19/20 01:45:00,27.727,,
41257,12/19/20 02:00:00,27.702,,
41258,12/19/20 02:15:00,27.677,,
41259,12/19/20 02:30:00,27.653,,
41260,12/19/20 02:45:00,27.653,,
41261,12/19/20 03:00:00,27.653,,
41262,12/19/20 03:15:00,27.677,,
41263,12/19/20 03:30:00,27.653,,
41264,12/19/20 03:45:00,27.653,,
41265,12/19/20 04:00:00,27.677,,
41266,12/19/20 04:15:00,27.677,,
41267,12/19/20 04:30:00,27.702,,
41268,12/19/20 04:45:00,27.727,,
41269,12/19/20 05:00:00,27.727,,
41270,12/19/20 05:15:00,27.727,,
41271,12/19/20 05:30:00,27.727,,
41272,12/19/20 05:45:00,27.702,,
41273,12/19/20 06:00:00,27.702,,
41274,12/19/20 06:15:00,27.677,,
41275,12/19/20 06:30:00,27.677,,
41276,12/19/20 06:45:00,27.702,,
41277,12/19/20 07:00:00,27.727,,
41278,12/19/20 07:15:00,27.727,,
41279,12/19/20 07:30:00,27.727,,
41280,12/19/20 07:45:00,27.727,,
41281,12/19/20 08:00:00,27.727,,
41282,12/19/20 08:15:00,27.702,,
41283,12/19/20 08:30:00,27.702,,
41284,12/19/20 08:45:00,27.702,,
41285,12/19/20 09:00:00,27.727,,
41286,12/19/20 09:15:00,27.727,,
41287,12/19/20 09:30:00,27.751,,
41288,12/19/20 09:45:00,27.751,,
41289,12/19/20 10:00:00,27.776,,
41290,12/19/20 10:15:00,27.776,,
41291,12/19/20 10:30:00,27.801,,
41292,12/19/20 10:45:00,27.801,,
41293,12/19/20 11:00:00,27.825,,
41294,12/19/20 11:15:00,27.825,,
41295,12/19/20 11:30:00,27.825,,
41296,12/19/20 11:45:00,27.825,,
41297,12/19/20 12:00:00,27.850,,
41298,12/19/20 12:15:00,27.850,,
41299,12/19/20 12:30:00,27.850,,
41300,12/19/20 12:45:00,27.825,,
41301,12/19/20 13:00:00,27.850,,
41302,12/19/20 13:15:00,27.850,,
41303,12/19/20 13:30:00,27.850,,
41304,12/19/20 13:45:00,27.850,,
41305,12/19/20 14:00:00,27.850,,
41306,12/19/20 14:15:00,27.850,,
41307,12/19/20 14:30:00,27.850,,
41308,12/19/20 14:45:00,27.850,,
41309,12/19/20 15:00:00,27.850,,
41310,12/19/20 15:15:00,27.850,,
41311,12/19/20 15:30:00,27.850,,
41312,12/19/20 15:45:00,27.850,,
41313,12/19/20 16:00:00,27.850,,
41314,12/19/20 16:15:00,27.850,,
41315,12/19/20 16:30:00,27.850,,
41316,12/19/20 16:45:00,27.850,,
41317,12/19/20 17:00:00,27.850,,
41318,12/19/20 17:15:00,27.850,,
41319,12/19/20 17:30:00,27.875,,
41320,12/19/20 17:45:00,27.875,,
41321,12/19/20 18:00:00,27.875,,
41322,12/19/20 18:15:00,27.875,,
41323,12/19/20 18:30:00,27.875,,
41324,12/19/20 18:45:00,27.875,,
41325,12/19/20 19:00:00,27.850,,
41326,12/19/20 19:15:00,27.850,,
41327,12/19/20 19:30:00,27.850,,
41328,12/19/20 19:45:00,27.850,,
41329,12/19/20 20:00:00,27.850,,
41330,12/19/20 20:15:00,27.850,,
41331,12/19/20 20:30:00,27.825,,
41332,12/19/20 20:45:00,27.850,,
41333,12/19/20 21:00:00,27.850,,
41334,12/19/20 21:15:00,27.825,,
41335,12/19/20 21:30:00,27.825,,
41336,12/19/20 21:45:00,27.825,,
41337,12/19/20 22:00:00,27.825,,
41338,12/19/20 22:15:00,27.825,,
41339,12/19/20 22:30:00,27.825,,
41340,12/19/20 22:45:00,27.825,,
41341,12/19/20 23:00:00,27.825,,
41342,12/19/20 23:15:00,27.825,,
41343,12/19/20 23:30:00,27.825,,
41344,12/19/20 23:45:00,27.801,,
41345,12/20/20 00:00:00,27.801,,
41346,12/20/20 00:15:00,27.801,,
41347,12/20/20 00:30:00,27.776,,
41348,12/20/20 00:45:00,27.776,,
41349,12/20/20 01:00:00,27.751,,
41350,12/20/20 01:15:00,27.751,,
41351,12/20/20 01:30:00,27.751,,
41352,12/20/20 01:45:00,27.727,,
41353,12/20/20 02:00:00,27.727,,
41354,12/20/20 02:15:00,27.727,,
41355,12/20/20 02:30:00,27.727,,
41356,12/20/20 02:45:00,27.727,,
41357,12/20/20 03:00:00,27.702,,
41358,12/20/20 03:15:00,27.702,,
41359,12/20/20 03:30:00,27.677,,
41360,12/20/20 03:45:00,27.653,,
41361,12/20/20 04:00:00,27.554,,
41362,12/20/20 04:15:00,27.554,,
41363,12/20/20 04:30:00,27.554,,
41364,12/20/20 04:45:00,27.604,,
41365,12/20/20 05:00:00,27.628,,
41366,12/20/20 05:15:00,27.628,,
41367,12/20/20 05:30:00,27.653,,
41368,12/20/20 05:45:00,27.702,,
41369,12/20/20 06:00:00,27.702,,
41370,12/20/20 06:15:00,27.702,,
41371,12/20/20 06:30:00,27.702,,
41372,12/20/20 06:45:00,27.702,,
41373,12/20/20 07:00:00,27.702,,
41374,12/20/20 07:15:00,27.677,,
41375,12/20/20 07:30:00,27.677,,
41376,12/20/20 07:45:00,27.677,,
41377,12/20/20 08:00:00,27.677,,
41378,12/20/20 08:15:00,27.677,,
41379,12/20/20 08:30:00,27.677,,
41380,12/20/20 08:45:00,27.677,,
41381,12/20/20 09:00:00,27.677,,
41382,12/20/20 09:15:00,27.677,,
41383,12/20/20 09:30:00,27.702,,
41384,12/20/20 09:45:00,27.702,,
41385,12/20/20 10:00:00,27.702,,
41386,12/20/20 10:15:00,27.727,,
41387,12/20/20 10:30:00,27.727,,
41388,12/20/20 10:45:00,27.751,,
41389,12/20/20 11:00:00,27.751,,
41390,12/20/20 11:15:00,27.776,,
41391,12/20/20 11:30:00,27.776,,
41392,12/20/20 11:45:00,27.776,,
41393,12/20/20 12:00:00,27.776,,
41394,12/20/20 12:15:00,27.776,,
41395,12/20/20 12:30:00,27.776,,
41396,12/20/20 12:45:00,27.776,,
41397,12/20/20 13:00:00,27.776,,
41398,12/20/20 13:15:00,27.776,,
41399,12/20/20 13:30:00,27.776,,
41400,12/20/20 13:45:00,27.801,,
41401,12/20/20 14:00:00,27.801,,
41402,12/20/20 14:15:00,27.801,,
41403,12/20/20 14:30:00,27.801,,
41404,12/20/20 14:45:00,27.801,,
41405,12/20/20 15:00:00,27.801,,
41406,12/20/20 15:15:00,27.801,,
41407,12/20/20 15:30:00,27.801,,
41408,12/20/20 15:45:00,27.801,,
41409,12/20/20 16:00:00,27.801,,
41410,12/20/20 16:15:00,27.801,,
41411,12/20/20 16:30:00,27.801,,
41412,12/20/20 16:45:00,27.801,,
41413,12/20/20 17:00:00,27.801,,
41414,12/20/20 17:15:00,27.825,,
41415,12/20/20 17:30:00,27.825,,
41416,12/20/20 17:45:00,27.825,,
41417,12/20/20 18:00:00,27.825,,
41418,12/20/20 18:15:00,27.825,,
41419,12/20/20 18:30:00,27.801,,
41420,12/20/20 18:45:00,27.801,,
41421,12/20/20 19:00:00,27.776,,
41422,12/20/20 19:15:00,27.801,,
41423,12/20/20 19:30:00,27.776,,
41424,12/20/20 19:45:00,27.801,,
41425,12/20/20 20:00:00,27.801,,
41426,12/20/20 20:15:00,27.776,,
41427,12/20/20 20:30:00,27.776,,
41428,12/20/20 20:45:00,27.776,,
41429,12/20/20 21:00:00,27.751,,
41430,12/20/20 21:15:00,27.751,,
41431,12/20/20 21:30:00,27.751,,
41432,12/20/20 21:45:00,27.751,,
41433,12/20/20 22:00:00,27.751,,
41434,12/20/20 22:15:00,27.727,,
41435,12/20/20 22:30:00,27.751,,
41436,12/20/20 22:45:00,27.727,,
41437,12/20/20 23:00:00,27.751,,
41438,12/20/20 23:15:00,27.727,,
41439,12/20/20 23:30:00,27.727,,
41440,12/20/20 23:45:00,27.727,,
41441,12/21/20 00:00:00,27.727,,
41442,12/21/20 00:15:00,27.727,,
41443,12/21/20 00:30:00,27.727,,
41444,12/21/20 00:45:00,27.727,,
41445,12/21/20 01:00:00,27.727,,
41446,12/21/20 01:15:00,27.727,,
41447,12/21/20 01:30:00,27.628,,
