"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
33474,08/05/20 01:15:00,29.389,,
33475,08/05/20 01:30:00,29.389,,
33476,08/05/20 01:45:00,29.414,,
33477,08/05/20 02:00:00,29.414,,
33478,08/05/20 02:15:00,29.414,,
33479,08/05/20 02:30:00,29.439,,
33480,08/05/20 02:45:00,29.414,,
33481,08/05/20 03:00:00,29.389,,
33482,08/05/20 03:15:00,29.389,,
33483,08/05/20 03:30:00,29.365,,
33484,08/05/20 03:45:00,29.389,,
33485,08/05/20 04:00:00,29.414,,
33486,08/05/20 04:15:00,29.439,,
33487,08/05/20 04:30:00,29.439,,
33488,08/05/20 04:45:00,29.439,,
33489,08/05/20 05:00:00,29.439,,
33490,08/05/20 05:15:00,29.464,,
33491,08/05/20 05:30:00,29.464,,
33492,08/05/20 05:45:00,29.464,,
33493,08/05/20 06:00:00,29.439,,
33494,08/05/20 06:15:00,29.439,,
33495,08/05/20 06:30:00,29.439,,
33496,08/05/20 06:45:00,29.439,,
33497,08/05/20 07:00:00,29.439,,
33498,08/05/20 07:15:00,29.439,,
33499,08/05/20 07:30:00,29.439,,
33500,08/05/20 07:45:00,29.439,,
33501,08/05/20 08:00:00,29.439,,
33502,08/05/20 08:15:00,29.464,,
33503,08/05/20 08:30:00,29.464,,
33504,08/05/20 08:45:00,29.464,,
33505,08/05/20 09:00:00,29.464,,
33506,08/05/20 09:15:00,29.490,,
33507,08/05/20 09:30:00,29.515,,
33508,08/05/20 09:45:00,29.515,,
33509,08/05/20 10:00:00,29.540,,
33510,08/05/20 10:15:00,29.540,,
33511,08/05/20 10:30:00,29.565,,
33512,08/05/20 10:45:00,29.540,,
33513,08/05/20 11:00:00,29.540,,
33514,08/05/20 11:15:00,29.515,,
33515,08/05/20 11:30:00,29.515,,
33516,08/05/20 11:45:00,29.540,,
33517,08/05/20 12:00:00,29.540,,
33518,08/05/20 12:15:00,29.565,,
33519,08/05/20 12:30:00,29.590,,
33520,08/05/20 12:45:00,29.590,,
33521,08/05/20 13:00:00,29.565,,
33522,08/05/20 13:15:00,29.590,,
33523,08/05/20 13:30:00,29.590,,
33524,08/05/20 13:45:00,29.565,,
33525,08/05/20 14:00:00,29.615,,
33526,08/05/20 14:15:00,29.590,,
33527,08/05/20 14:30:00,29.615,,
33528,08/05/20 14:45:00,29.615,,
33529,08/05/20 15:00:00,29.615,,
33530,08/05/20 15:15:00,29.615,,
33531,08/05/20 15:30:00,29.615,,
33532,08/05/20 15:45:00,29.640,,
33533,08/05/20 16:00:00,29.640,,
33534,08/05/20 16:15:00,29.640,,
33535,08/05/20 16:30:00,29.640,,
33536,08/05/20 16:45:00,29.615,,
33537,08/05/20 17:00:00,29.615,,
33538,08/05/20 17:15:00,29.615,,
33539,08/05/20 17:30:00,29.590,,
33540,08/05/20 17:45:00,29.590,,
33541,08/05/20 18:00:00,29.590,,
33542,08/05/20 18:15:00,29.590,,
33543,08/05/20 18:30:00,29.590,,
33544,08/05/20 18:45:00,29.590,,
33545,08/05/20 19:00:00,29.565,,
33546,08/05/20 19:15:00,29.565,,
33547,08/05/20 19:30:00,29.540,,
33548,08/05/20 19:45:00,29.540,,
33549,08/05/20 20:00:00,29.540,,
33550,08/05/20 20:15:00,29.540,,
33551,08/05/20 20:30:00,29.515,,
33552,08/05/20 20:45:00,29.515,,
33553,08/05/20 21:00:00,29.515,,
33554,08/05/20 21:15:00,29.515,,
33555,08/05/20 21:30:00,29.490,,
33556,08/05/20 21:45:00,29.490,,
33557,08/05/20 22:00:00,29.515,,
33558,08/05/20 22:15:00,29.515,,
33559,08/05/20 22:30:00,29.540,,
33560,08/05/20 22:45:00,29.540,,
33561,08/05/20 23:00:00,29.540,,
33562,08/05/20 23:15:00,29.540,,
33563,08/05/20 23:30:00,29.540,,
33564,08/05/20 23:45:00,29.540,,
33565,08/06/20 00:00:00,29.540,,
33566,08/06/20 00:15:00,29.540,,
33567,08/06/20 00:30:00,29.540,,
33568,08/06/20 00:45:00,29.540,,
33569,08/06/20 01:00:00,29.540,,
33570,08/06/20 01:15:00,29.540,,
33571,08/06/20 01:30:00,29.515,,
33572,08/06/20 01:45:00,29.515,,
33573,08/06/20 02:00:00,29.490,,
33574,08/06/20 02:15:00,29.490,,
33575,08/06/20 02:30:00,29.464,,
33576,08/06/20 02:45:00,29.464,,
33577,08/06/20 03:00:00,29.464,,
33578,08/06/20 03:15:00,29.439,,
33579,08/06/20 03:30:00,29.439,,
33580,08/06/20 03:45:00,29.414,,
33581,08/06/20 04:00:00,29.414,,
33582,08/06/20 04:15:00,29.414,,
33583,08/06/20 04:30:00,29.389,,
33584,08/06/20 04:45:00,29.365,,
33585,08/06/20 05:00:00,29.365,,
33586,08/06/20 05:15:00,29.340,,
33587,08/06/20 05:30:00,29.340,,
33588,08/06/20 05:45:00,29.340,,
33589,08/06/20 06:00:00,29.315,,
33590,08/06/20 06:15:00,29.315,,
33591,08/06/20 06:30:00,29.315,,
33592,08/06/20 06:45:00,29.315,,
33593,08/06/20 07:00:00,29.315,,
33594,08/06/20 07:15:00,29.340,,
33595,08/06/20 07:30:00,29.340,,
33596,08/06/20 07:45:00,29.340,,
33597,08/06/20 08:00:00,29.365,,
33598,08/06/20 08:15:00,29.365,,
33599,08/06/20 08:30:00,29.389,,
33600,08/06/20 08:45:00,29.414,,
33601,08/06/20 09:00:00,29.414,,
33602,08/06/20 09:15:00,29.414,,
33603,08/06/20 09:30:00,29.439,,
33604,08/06/20 09:45:00,29.439,,
33605,08/06/20 10:00:00,29.464,,
33606,08/06/20 10:15:00,29.490,,
33607,08/06/20 10:30:00,29.515,,
33608,08/06/20 10:45:00,29.540,,
33609,08/06/20 11:00:00,29.565,,
33610,08/06/20 11:15:00,29.565,,
33611,08/06/20 11:30:00,29.565,,
33612,08/06/20 11:45:00,29.590,,
33613,08/06/20 12:00:00,29.615,,
33614,08/06/20 12:15:00,29.640,,
33615,08/06/20 12:30:00,29.615,,
33616,08/06/20 12:45:00,29.615,,
33617,08/06/20 13:00:00,29.615,,
33618,08/06/20 13:15:00,29.640,,
33619,08/06/20 13:30:00,29.615,,
33620,08/06/20 13:45:00,29.640,,
33621,08/06/20 14:00:00,29.640,,
33622,08/06/20 14:15:00,29.665,,
33623,08/06/20 14:30:00,29.665,,
33624,08/06/20 14:45:00,29.640,,
33625,08/06/20 15:00:00,29.665,,
33626,08/06/20 15:15:00,29.665,,
33627,08/06/20 15:30:00,29.665,,
33628,08/06/20 15:45:00,29.640,,
33629,08/06/20 16:00:00,29.590,,
33630,08/06/20 16:15:00,29.565,,
33631,08/06/20 16:30:00,29.565,,
33632,08/06/20 16:45:00,29.515,,
33633,08/06/20 17:00:00,29.515,,
33634,08/06/20 17:15:00,29.515,,
33635,08/06/20 17:30:00,29.515,,
33636,08/06/20 17:45:00,29.515,,
33637,08/06/20 18:00:00,29.515,,
33638,08/06/20 18:15:00,29.490,,
33639,08/06/20 18:30:00,29.490,,
33640,08/06/20 18:45:00,29.490,,
33641,08/06/20 19:00:00,29.414,,
33642,08/06/20 19:15:00,29.414,,
33643,08/06/20 19:30:00,29.389,,
33644,08/06/20 19:45:00,29.365,,
33645,08/06/20 20:00:00,29.365,,
33646,08/06/20 20:15:00,29.340,,
33647,08/06/20 20:30:00,29.365,,
33648,08/06/20 20:45:00,29.365,,
33649,08/06/20 21:00:00,29.365,,
33650,08/06/20 21:15:00,29.365,,
33651,08/06/20 21:30:00,29.365,,
33652,08/06/20 21:45:00,29.365,,
33653,08/06/20 22:00:00,29.389,,
33654,08/06/20 22:15:00,29.389,,
33655,08/06/20 22:30:00,29.389,,
33656,08/06/20 22:45:00,29.389,,
33657,08/06/20 23:00:00,29.389,,
33658,08/06/20 23:15:00,29.389,,
33659,08/06/20 23:30:00,29.414,,
33660,08/06/20 23:45:00,29.414,,
33661,08/07/20 00:00:00,29.464,,
33662,08/07/20 00:15:00,29.464,,
33663,08/07/20 00:30:00,29.464,,
33664,08/07/20 00:45:00,29.464,,
33665,08/07/20 01:00:00,29.439,,
33666,08/07/20 01:15:00,29.439,,
33667,08/07/20 01:30:00,29.439,,
33668,08/07/20 01:45:00,29.439,,
33669,08/07/20 02:00:00,29.414,,
33670,08/07/20 02:15:00,29.414,,
33671,08/07/20 02:30:00,29.414,,
33672,08/07/20 02:45:00,29.389,,
33673,08/07/20 03:00:00,29.389,,
33674,08/07/20 03:15:00,29.389,,
33675,08/07/20 03:30:00,29.414,,
33676,08/07/20 03:45:00,29.389,,
33677,08/07/20 04:00:00,29.389,,
33678,08/07/20 04:15:00,29.389,,
33679,08/07/20 04:30:00,29.365,,
33680,08/07/20 04:45:00,29.365,,
33681,08/07/20 05:00:00,29.340,,
33682,08/07/20 05:15:00,29.315,,
33683,08/07/20 05:30:00,29.315,,
33684,08/07/20 05:45:00,29.315,,
33685,08/07/20 06:00:00,29.315,,
33686,08/07/20 06:15:00,29.315,,
33687,08/07/20 06:30:00,29.315,,
33688,08/07/20 06:45:00,29.315,,
33689,08/07/20 07:00:00,29.315,,
33690,08/07/20 07:15:00,29.290,,
33691,08/07/20 07:30:00,29.315,,
33692,08/07/20 07:45:00,29.240,,
33693,08/07/20 08:00:00,29.190,,
33694,08/07/20 08:15:00,29.190,,
33695,08/07/20 08:30:00,29.190,,
33696,08/07/20 08:45:00,29.215,,
33697,08/07/20 09:00:00,29.215,,
33698,08/07/20 09:15:00,29.240,,
33699,08/07/20 09:30:00,29.265,,
33700,08/07/20 09:45:00,29.315,,
33701,08/07/20 10:00:00,29.365,,
33702,08/07/20 10:15:00,29.389,,
33703,08/07/20 10:30:00,29.414,,
33704,08/07/20 10:45:00,29.439,,
33705,08/07/20 11:00:00,29.439,,
33706,08/07/20 11:15:00,29.490,,
33707,08/07/20 11:30:00,29.490,,
33708,08/07/20 11:45:00,29.439,,
33709,08/07/20 12:00:00,29.464,,
33710,08/07/20 12:15:00,29.540,,
33711,08/07/20 12:30:00,29.565,,
33712,08/07/20 12:45:00,29.590,,
33713,08/07/20 13:00:00,29.665,,
33714,08/07/20 13:15:00,29.615,,
33715,08/07/20 13:30:00,29.615,,
33716,08/07/20 13:45:00,29.615,,
33717,08/07/20 14:00:00,29.615,,
33718,08/07/20 14:15:00,29.615,,
33719,08/07/20 14:30:00,29.590,,
33720,08/07/20 14:45:00,29.615,,
33721,08/07/20 15:00:00,29.540,,
33722,08/07/20 15:15:00,29.490,,
33723,08/07/20 15:30:00,29.490,,
33724,08/07/20 15:45:00,29.515,,
33725,08/07/20 16:00:00,29.464,,
33726,08/07/20 16:15:00,29.464,,
33727,08/07/20 16:30:00,29.439,,
33728,08/07/20 16:45:00,29.439,,
33729,08/07/20 17:00:00,29.439,,
33730,08/07/20 17:15:00,29.439,,
33731,08/07/20 17:30:00,29.439,,
33732,08/07/20 17:45:00,29.439,,
33733,08/07/20 18:00:00,29.439,,
33734,08/07/20 18:15:00,29.414,,
33735,08/07/20 18:30:00,29.414,,
33736,08/07/20 18:45:00,29.414,,
33737,08/07/20 19:00:00,29.414,,
33738,08/07/20 19:15:00,29.414,,
33739,08/07/20 19:30:00,29.414,,
33740,08/07/20 19:45:00,29.414,,
33741,08/07/20 20:00:00,29.439,,
33742,08/07/20 20:15:00,29.414,,
33743,08/07/20 20:30:00,29.414,,
33744,08/07/20 20:45:00,29.414,,
33745,08/07/20 21:00:00,29.414,,
33746,08/07/20 21:15:00,29.389,,
33747,08/07/20 21:30:00,29.389,,
33748,08/07/20 21:45:00,29.389,,
33749,08/07/20 22:00:00,29.389,,
33750,08/07/20 22:15:00,29.414,,
33751,08/07/20 22:30:00,29.414,,
33752,08/07/20 22:45:00,29.414,,
33753,08/07/20 23:00:00,29.414,,
33754,08/07/20 23:15:00,29.414,,
33755,08/07/20 23:30:00,29.414,,
33756,08/07/20 23:45:00,29.414,,
33757,08/08/20 00:00:00,29.414,,
33758,08/08/20 00:15:00,29.414,,
33759,08/08/20 00:30:00,29.414,,
33760,08/08/20 00:45:00,29.414,,
33761,08/08/20 01:00:00,29.389,,
33762,08/08/20 01:15:00,29.389,,
33763,08/08/20 01:30:00,29.389,,
33764,08/08/20 01:45:00,29.389,,
33765,08/08/20 02:00:00,29.389,,
33766,08/08/20 02:15:00,29.389,,
33767,08/08/20 02:30:00,29.389,,
33768,08/08/20 02:45:00,29.389,,
33769,08/08/20 03:00:00,29.389,,
33770,08/08/20 03:15:00,29.414,,
33771,08/08/20 03:30:00,29.414,,
33772,08/08/20 03:45:00,29.414,,
33773,08/08/20 04:00:00,29.414,,
33774,08/08/20 04:15:00,29.414,,
33775,08/08/20 04:30:00,29.414,,
33776,08/08/20 04:45:00,29.389,,
33777,08/08/20 05:00:00,29.389,,
33778,08/08/20 05:15:00,29.389,,
33779,08/08/20 05:30:00,29.389,,
33780,08/08/20 05:45:00,29.389,,
33781,08/08/20 06:00:00,29.365,,
33782,08/08/20 06:15:00,29.315,,
33783,08/08/20 06:30:00,29.240,,
33784,08/08/20 06:45:00,29.240,,
33785,08/08/20 07:00:00,29.240,,
33786,08/08/20 07:15:00,29.265,,
33787,08/08/20 07:30:00,29.265,,
33788,08/08/20 07:45:00,29.265,,
33789,08/08/20 08:00:00,29.290,,
33790,08/08/20 08:15:00,29.315,,
33791,08/08/20 08:30:00,29.315,,
33792,08/08/20 08:45:00,29.315,,
33793,08/08/20 09:00:00,29.340,,
33794,08/08/20 09:15:00,29.340,,
33795,08/08/20 09:30:00,29.365,,
33796,08/08/20 09:45:00,29.389,,
33797,08/08/20 10:00:00,29.414,,
33798,08/08/20 10:15:00,29.439,,
33799,08/08/20 10:30:00,29.464,,
33800,08/08/20 10:45:00,29.464,,
33801,08/08/20 11:00:00,29.515,,
33802,08/08/20 11:15:00,29.515,,
33803,08/08/20 11:30:00,29.515,,
33804,08/08/20 11:45:00,29.540,,
33805,08/08/20 12:00:00,29.540,,
33806,08/08/20 12:15:00,29.565,,
33807,08/08/20 12:30:00,29.565,,
33808,08/08/20 12:45:00,29.540,,
33809,08/08/20 13:00:00,29.540,,
33810,08/08/20 13:15:00,29.540,,
33811,08/08/20 13:30:00,29.565,,
33812,08/08/20 13:45:00,29.565,,
33813,08/08/20 14:00:00,29.590,,
33814,08/08/20 14:15:00,29.615,,
33815,08/08/20 14:30:00,29.640,,
33816,08/08/20 14:45:00,29.615,,
33817,08/08/20 15:00:00,29.590,,
33818,08/08/20 15:15:00,29.565,,
33819,08/08/20 15:30:00,29.565,,
33820,08/08/20 15:45:00,29.540,,
33821,08/08/20 16:00:00,29.565,,
33822,08/08/20 16:15:00,29.540,,
33823,08/08/20 16:30:00,29.515,,
33824,08/08/20 16:45:00,29.540,,
33825,08/08/20 17:00:00,29.540,,
33826,08/08/20 17:15:00,29.540,,
33827,08/08/20 17:30:00,29.515,,
33828,08/08/20 17:45:00,29.515,,
33829,08/08/20 18:00:00,29.515,,
33830,08/08/20 18:15:00,29.515,,
33831,08/08/20 18:30:00,29.490,,
33832,08/08/20 18:45:00,29.490,,
33833,08/08/20 19:00:00,29.490,,
33834,08/08/20 19:15:00,29.490,,
33835,08/08/20 19:30:00,29.490,,
33836,08/08/20 19:45:00,29.490,,
33837,08/08/20 20:00:00,29.490,,
33838,08/08/20 20:15:00,29.490,,
33839,08/08/20 20:30:00,29.515,,
33840,08/08/20 20:45:00,29.540,,
33841,08/08/20 21:00:00,29.540,,
33842,08/08/20 21:15:00,29.515,,
33843,08/08/20 21:30:00,29.515,,
33844,08/08/20 21:45:00,29.515,,
33845,08/08/20 22:00:00,29.515,,
33846,08/08/20 22:15:00,29.515,,
33847,08/08/20 22:30:00,29.515,,
33848,08/08/20 22:45:00,29.515,,
33849,08/08/20 23:00:00,29.515,,
33850,08/08/20 23:15:00,29.515,,
33851,08/08/20 23:30:00,29.515,,
33852,08/08/20 23:45:00,29.515,,
33853,08/09/20 00:00:00,29.490,,
33854,08/09/20 00:15:00,29.490,,
33855,08/09/20 00:30:00,29.464,,
33856,08/09/20 00:45:00,29.490,,
33857,08/09/20 01:00:00,29.464,,
33858,08/09/20 01:15:00,29.464,,
33859,08/09/20 01:30:00,29.464,,
33860,08/09/20 01:45:00,29.464,,
33861,08/09/20 02:00:00,29.464,,
33862,08/09/20 02:15:00,29.464,,
33863,08/09/20 02:30:00,29.464,,
33864,08/09/20 02:45:00,29.464,,
33865,08/09/20 03:00:00,29.464,,
33866,08/09/20 03:15:00,29.464,,
33867,08/09/20 03:30:00,29.464,,
33868,08/09/20 03:45:00,29.464,,
33869,08/09/20 04:00:00,29.439,,
33870,08/09/20 04:15:00,29.439,,
33871,08/09/20 04:30:00,29.439,,
33872,08/09/20 04:45:00,29.439,,
33873,08/09/20 05:00:00,29.439,,
33874,08/09/20 05:15:00,29.439,,
33875,08/09/20 05:30:00,29.439,,
33876,08/09/20 05:45:00,29.439,,
33877,08/09/20 06:00:00,29.439,,
33878,08/09/20 06:15:00,29.439,,
33879,08/09/20 06:30:00,29.414,,
33880,08/09/20 06:45:00,29.414,,
33881,08/09/20 07:00:00,29.414,,
33882,08/09/20 07:15:00,29.389,,
33883,08/09/20 07:30:00,29.389,,
33884,08/09/20 07:45:00,29.365,,
33885,08/09/20 08:00:00,29.365,,
33886,08/09/20 08:15:00,29.365,,
33887,08/09/20 08:30:00,29.389,,
33888,08/09/20 08:45:00,29.389,,
33889,08/09/20 09:00:00,29.414,,
33890,08/09/20 09:15:00,29.414,,
33891,08/09/20 09:30:00,29.439,,
33892,08/09/20 09:45:00,29.439,,
33893,08/09/20 10:00:00,29.464,,
33894,08/09/20 10:15:00,29.490,,
33895,08/09/20 10:30:00,29.464,,
33896,08/09/20 10:45:00,29.490,,
33897,08/09/20 11:00:00,29.490,,
33898,08/09/20 11:15:00,29.515,,
33899,08/09/20 11:30:00,29.490,,
33900,08/09/20 11:45:00,29.540,,
33901,08/09/20 12:00:00,29.565,,
33902,08/09/20 12:15:00,29.565,,
33903,08/09/20 12:30:00,29.565,,
33904,08/09/20 12:45:00,29.590,,
33905,08/09/20 13:00:00,29.615,,
33906,08/09/20 13:15:00,29.615,,
33907,08/09/20 13:30:00,29.640,,
33908,08/09/20 13:45:00,29.665,,
33909,08/09/20 14:00:00,29.740,,
33910,08/09/20 14:15:00,29.740,,
33911,08/09/20 14:30:00,29.765,,
33912,08/09/20 14:45:00,29.765,,
33913,08/09/20 15:00:00,29.740,,
33914,08/09/20 15:15:00,29.715,,
33915,08/09/20 15:30:00,29.690,,
33916,08/09/20 15:45:00,29.640,,
33917,08/09/20 16:00:00,29.615,,
33918,08/09/20 16:15:00,29.590,,
33919,08/09/20 16:30:00,29.590,,
33920,08/09/20 16:45:00,29.590,,
33921,08/09/20 17:00:00,29.615,,
33922,08/09/20 17:15:00,29.615,,
33923,08/09/20 17:30:00,29.640,,
33924,08/09/20 17:45:00,29.690,,
33925,08/09/20 18:00:00,29.690,,
33926,08/09/20 18:15:00,29.640,,
33927,08/09/20 18:30:00,29.640,,
33928,08/09/20 18:45:00,29.615,,
33929,08/09/20 19:00:00,29.590,,
33930,08/09/20 19:15:00,29.590,,
33931,08/09/20 19:30:00,29.565,,
33932,08/09/20 19:45:00,29.565,,
33933,08/09/20 20:00:00,29.565,,
33934,08/09/20 20:15:00,29.540,,
33935,08/09/20 20:30:00,29.540,,
33936,08/09/20 20:45:00,29.540,,
33937,08/09/20 21:00:00,29.540,,
33938,08/09/20 21:15:00,29.540,,
33939,08/09/20 21:30:00,29.540,,
33940,08/09/20 21:45:00,29.540,,
33941,08/09/20 22:00:00,29.540,,
33942,08/09/20 22:15:00,29.540,,
33943,08/09/20 22:30:00,29.540,,
33944,08/09/20 22:45:00,29.515,,
33945,08/09/20 23:00:00,29.515,,
33946,08/09/20 23:15:00,29.515,,
33947,08/09/20 23:30:00,29.515,,
33948,08/09/20 23:45:00,29.515,,
33949,08/10/20 00:00:00,29.515,,
33950,08/10/20 00:15:00,29.515,,
33951,08/10/20 00:30:00,29.515,,
33952,08/10/20 00:45:00,29.540,,
33953,08/10/20 01:00:00,29.540,,
33954,08/10/20 01:15:00,29.540,,
33955,08/10/20 01:30:00,29.515,,
33956,08/10/20 01:45:00,29.515,,
33957,08/10/20 02:00:00,29.464,,
33958,08/10/20 02:15:00,29.464,,
33959,08/10/20 02:30:00,29.464,,
33960,08/10/20 02:45:00,29.439,,
33961,08/10/20 03:00:00,29.439,,
33962,08/10/20 03:15:00,29.439,,
33963,08/10/20 03:30:00,29.464,,
33964,08/10/20 03:45:00,29.464,,
33965,08/10/20 04:00:00,29.439,,
33966,08/10/20 04:15:00,29.439,,
33967,08/10/20 04:30:00,29.439,,
33968,08/10/20 04:45:00,29.464,,
33969,08/10/20 05:00:00,29.464,,
33970,08/10/20 05:15:00,29.464,,
33971,08/10/20 05:30:00,29.464,,
33972,08/10/20 05:45:00,29.464,,
33973,08/10/20 06:00:00,29.439,,
33974,08/10/20 06:15:00,29.439,,
33975,08/10/20 06:30:00,29.340,,
33976,08/10/20 06:45:00,29.290,,
33977,08/10/20 07:00:00,29.290,,
33978,08/10/20 07:15:00,29.265,,
33979,08/10/20 07:30:00,29.240,,
33980,08/10/20 07:45:00,29.240,,
33981,08/10/20 08:00:00,29.240,,
33982,08/10/20 08:15:00,29.265,,
33983,08/10/20 08:30:00,29.290,,
33984,08/10/20 08:45:00,29.340,,
33985,08/10/20 09:00:00,29.365,,
33986,08/10/20 09:15:00,29.389,,
33987,08/10/20 09:30:00,29.414,,
33988,08/10/20 09:45:00,29.414,,
33989,08/10/20 10:00:00,29.464,,
33990,08/10/20 10:15:00,29.464,,
33991,08/10/20 10:30:00,29.464,,
33992,08/10/20 10:45:00,29.464,,
33993,08/10/20 11:00:00,29.490,,
33994,08/10/20 11:15:00,29.490,,
33995,08/10/20 11:30:00,29.565,,
33996,08/10/20 11:45:00,29.565,,
33997,08/10/20 12:00:00,29.565,,
33998,08/10/20 12:15:00,29.565,,
33999,08/10/20 12:30:00,29.540,,
34000,08/10/20 12:45:00,29.540,,
34001,08/10/20 13:00:00,29.565,,
34002,08/10/20 13:15:00,29.565,,
34003,08/10/20 13:30:00,29.540,,
34004,08/10/20 13:45:00,29.540,,
34005,08/10/20 14:00:00,29.540,,
34006,08/10/20 14:15:00,29.565,,
34007,08/10/20 14:30:00,29.590,,
34008,08/10/20 14:45:00,29.590,,
34009,08/10/20 15:00:00,29.590,,
34010,08/10/20 15:15:00,29.565,,
34011,08/10/20 15:30:00,29.565,,
34012,08/10/20 15:45:00,29.565,,
34013,08/10/20 16:00:00,29.590,,
34014,08/10/20 16:15:00,29.590,,
34015,08/10/20 16:30:00,29.590,,
34016,08/10/20 16:45:00,29.565,,
34017,08/10/20 17:00:00,29.565,,
34018,08/10/20 17:15:00,29.540,,
34019,08/10/20 17:30:00,29.540,,
34020,08/10/20 17:45:00,29.540,,
34021,08/10/20 18:00:00,29.540,,
34022,08/10/20 18:15:00,29.540,,
34023,08/10/20 18:30:00,29.540,,
34024,08/10/20 18:45:00,29.540,,
34025,08/10/20 19:00:00,29.540,,
34026,08/10/20 19:15:00,29.540,,
34027,08/10/20 19:30:00,29.540,,
34028,08/10/20 19:45:00,29.540,,
34029,08/10/20 20:00:00,29.540,,
34030,08/10/20 20:15:00,29.540,,
34031,08/10/20 20:30:00,29.540,,
34032,08/10/20 20:45:00,29.515,,
34033,08/10/20 21:00:00,29.515,,
34034,08/10/20 21:15:00,29.515,,
34035,08/10/20 21:30:00,29.515,,
34036,08/10/20 21:45:00,29.515,,
34037,08/10/20 22:00:00,29.515,,
34038,08/10/20 22:15:00,29.515,,
34039,08/10/20 22:30:00,29.490,,
34040,08/10/20 22:45:00,29.490,,
34041,08/10/20 23:00:00,29.490,,
34042,08/10/20 23:15:00,29.490,,
34043,08/10/20 23:30:00,29.490,,
34044,08/10/20 23:45:00,29.464,,
34045,08/11/20 00:00:00,29.464,,
34046,08/11/20 00:15:00,29.464,,
34047,08/11/20 00:30:00,29.464,,
34048,08/11/20 00:45:00,29.464,,
34049,08/11/20 01:00:00,29.464,,
34050,08/11/20 01:15:00,29.464,,
34051,08/11/20 01:30:00,29.464,,
34052,08/11/20 01:45:00,29.464,,
34053,08/11/20 02:00:00,29.464,,
34054,08/11/20 02:15:00,29.464,,
34055,08/11/20 02:30:00,29.464,,
34056,08/11/20 02:45:00,29.464,,
34057,08/11/20 03:00:00,29.464,,
34058,08/11/20 03:15:00,29.439,,
34059,08/11/20 03:30:00,29.439,,
34060,08/11/20 03:45:00,29.439,,
34061,08/11/20 04:00:00,29.439,,
34062,08/11/20 04:15:00,29.414,,
34063,08/11/20 04:30:00,29.414,,
34064,08/11/20 04:45:00,29.365,,
34065,08/11/20 05:00:00,29.365,,
34066,08/11/20 05:15:00,29.340,,
34067,08/11/20 05:30:00,29.365,,
34068,08/11/20 05:45:00,29.365,,
34069,08/11/20 06:00:00,29.389,,
34070,08/11/20 06:15:00,29.414,,
34071,08/11/20 06:30:00,29.414,,
34072,08/11/20 06:45:00,29.414,,
34073,08/11/20 07:00:00,29.389,,
34074,08/11/20 07:15:00,29.389,,
34075,08/11/20 07:30:00,29.414,,
34076,08/11/20 07:45:00,29.414,,
34077,08/11/20 08:00:00,29.414,,
34078,08/11/20 08:15:00,29.439,,
34079,08/11/20 08:30:00,29.414,,
34080,08/11/20 08:45:00,29.389,,
34081,08/11/20 09:00:00,29.389,,
34082,08/11/20 09:15:00,29.414,,
34083,08/11/20 09:30:00,29.414,,
34084,08/11/20 09:45:00,29.439,,
34085,08/11/20 10:00:00,29.439,,
34086,08/11/20 10:15:00,29.464,,
34087,08/11/20 10:30:00,29.515,,
34088,08/11/20 10:45:00,29.540,,
34089,08/11/20 11:00:00,29.565,,
34090,08/11/20 11:15:00,29.439,,
34091,08/11/20 11:30:00,29.439,,
34092,08/11/20 11:45:00,29.464,,
34093,08/11/20 12:00:00,29.490,,
34094,08/11/20 12:15:00,29.515,,
34095,08/11/20 12:30:00,29.590,,
34096,08/11/20 12:45:00,29.615,,
34097,08/11/20 13:00:00,29.640,,
34098,08/11/20 13:15:00,29.615,,
34099,08/11/20 13:30:00,29.615,,
34100,08/11/20 13:45:00,29.590,,
34101,08/11/20 14:00:00,29.590,,
34102,08/11/20 14:15:00,29.590,,
34103,08/11/20 14:30:00,29.590,,
34104,08/11/20 14:45:00,29.515,,
34105,08/11/20 15:00:00,29.464,,
34106,08/11/20 15:15:00,29.490,,
34107,08/11/20 15:30:00,29.515,,
34108,08/11/20 15:45:00,29.464,,
34109,08/11/20 16:00:00,29.540,,
34110,08/11/20 16:15:00,29.565,,
34111,08/11/20 16:30:00,29.565,,
34112,08/11/20 16:45:00,29.565,,
34113,08/11/20 17:00:00,29.565,,
34114,08/11/20 17:15:00,29.565,,
34115,08/11/20 17:30:00,29.540,,
34116,08/11/20 17:45:00,29.490,,
34117,08/11/20 18:00:00,29.464,,
34118,08/11/20 18:15:00,29.414,,
34119,08/11/20 18:30:00,29.389,,
34120,08/11/20 18:45:00,29.365,,
34121,08/11/20 19:00:00,29.389,,
34122,08/11/20 19:15:00,29.389,,
34123,08/11/20 19:30:00,29.365,,
34124,08/11/20 19:45:00,29.389,,
34125,08/11/20 20:00:00,29.389,,
34126,08/11/20 20:15:00,29.414,,
34127,08/11/20 20:30:00,29.414,,
34128,08/11/20 20:45:00,29.414,,
34129,08/11/20 21:00:00,29.414,,
34130,08/11/20 21:15:00,29.414,,
34131,08/11/20 21:30:00,29.414,,
34132,08/11/20 21:45:00,29.414,,
34133,08/11/20 22:00:00,29.414,,
34134,08/11/20 22:15:00,29.389,,
34135,08/11/20 22:30:00,29.389,,
34136,08/11/20 22:45:00,29.340,,
34137,08/11/20 23:00:00,29.340,,
