#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
11595,2020-02-15 03:30:00,27.161,27.038,0.12300000000000111,27.0995,
11596,2020-02-15 03:45:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11597,2020-02-15 04:00:00,27.161,27.038,0.12300000000000111,27.0995,
11598,2020-02-15 04:15:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11599,2020-02-15 04:30:00,27.161,27.038,0.12300000000000111,27.0995,
11600,2020-02-15 04:45:00,27.161,27.038,0.12300000000000111,27.0995,
11601,2020-02-15 05:00:00,27.186,27.063,0.12300000000000111,27.124499999999998,
11602,2020-02-15 05:15:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11603,2020-02-15 05:30:00,27.112,27.014,0.09799999999999898,27.063,
11604,2020-02-15 05:45:00,27.136,27.038,0.09799999999999898,27.087,
11605,2020-02-15 06:00:00,27.136,27.038,0.09799999999999898,27.087,
11606,2020-02-15 06:15:00,27.038,26.916,0.12199999999999989,26.977,
11607,2020-02-15 06:30:00,26.867,26.744,0.12300000000000111,26.805500000000002,
11608,2020-02-15 06:45:00,27.014,26.916,0.09799999999999898,26.965,
11609,2020-02-15 07:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11610,2020-02-15 07:15:00,27.038,26.94,0.09799999999999898,26.989,
11611,2020-02-15 07:30:00,27.014,26.916,0.09799999999999898,26.965,
11612,2020-02-15 07:45:00,27.038,26.94,0.09799999999999898,26.989,
11613,2020-02-15 08:00:00,27.112,27.014,0.09799999999999898,27.063,
11614,2020-02-15 08:15:00,27.112,27.014,0.09799999999999898,27.063,
11615,2020-02-15 08:30:00,27.038,26.94,0.09799999999999898,26.989,
11616,2020-02-15 08:45:00,27.063,26.965,0.09799999999999898,27.014,
11617,2020-02-15 09:00:00,27.038,26.94,0.09799999999999898,26.989,
11618,2020-02-15 09:15:00,27.014,26.916,0.09799999999999898,26.965,
11619,2020-02-15 09:30:00,27.014,26.916,0.09799999999999898,26.965,
11620,2020-02-15 09:45:00,26.989,26.867,0.12199999999999989,26.928,
11621,2020-02-15 10:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11622,2020-02-15 10:15:00,27.063,26.965,0.09799999999999898,27.014,
11623,2020-02-15 10:30:00,27.087,26.989,0.09799999999999898,27.038,
11624,2020-02-15 10:45:00,27.063,26.965,0.09799999999999898,27.014,
11625,2020-02-15 11:00:00,27.112,27.014,0.09799999999999898,27.063,
11626,2020-02-15 11:15:00,27.014,26.916,0.09799999999999898,26.965,
11627,2020-02-15 11:30:00,27.014,26.916,0.09799999999999898,26.965,
11628,2020-02-15 11:45:00,27.014,26.94,0.07399999999999807,26.977,
11629,2020-02-15 12:00:00,27.087,26.989,0.09799999999999898,27.038,
11630,2020-02-15 12:15:00,27.112,26.989,0.12299999999999756,27.0505,
11631,2020-02-15 12:30:00,27.087,26.989,0.09799999999999898,27.038,
11632,2020-02-15 12:45:00,27.087,26.989,0.09799999999999898,27.038,
11633,2020-02-15 13:00:00,27.136,27.038,0.09799999999999898,27.087,
11634,2020-02-15 13:15:00,27.136,27.014,0.12199999999999989,27.075,
11635,2020-02-15 13:30:00,27.112,27.014,0.09799999999999898,27.063,
11636,2020-02-15 13:45:00,27.136,27.038,0.09799999999999898,27.087,
11637,2020-02-15 14:00:00,27.136,27.038,0.09799999999999898,27.087,
11638,2020-02-15 14:15:00,27.136,27.038,0.09799999999999898,27.087,
11639,2020-02-15 14:30:00,27.136,27.038,0.09799999999999898,27.087,
11640,2020-02-15 14:45:00,27.136,27.038,0.09799999999999898,27.087,
11641,2020-02-15 15:00:00,27.136,27.038,0.09799999999999898,27.087,
11642,2020-02-15 15:15:00,27.136,27.014,0.12199999999999989,27.075,
11643,2020-02-15 15:30:00,27.136,27.038,0.09799999999999898,27.087,
11644,2020-02-15 15:45:00,27.136,27.038,0.09799999999999898,27.087,
11645,2020-02-15 16:00:00,27.136,27.038,0.09799999999999898,27.087,
11646,2020-02-15 16:15:00,27.136,27.038,0.09799999999999898,27.087,
11647,2020-02-15 16:30:00,27.136,27.038,0.09799999999999898,27.087,
11648,2020-02-15 16:45:00,27.136,27.038,0.09799999999999898,27.087,
11649,2020-02-15 17:00:00,27.136,27.038,0.09799999999999898,27.087,
11650,2020-02-15 17:15:00,27.136,27.038,0.09799999999999898,27.087,
11651,2020-02-15 17:30:00,27.136,27.038,0.09799999999999898,27.087,
11652,2020-02-15 17:45:00,27.136,27.038,0.09799999999999898,27.087,
11653,2020-02-15 18:00:00,27.136,27.038,0.09799999999999898,27.087,
11654,2020-02-15 18:15:00,27.136,27.038,0.09799999999999898,27.087,
11655,2020-02-15 18:30:00,27.136,27.038,0.09799999999999898,27.087,
11656,2020-02-15 18:45:00,27.136,27.038,0.09799999999999898,27.087,
11657,2020-02-15 19:00:00,27.136,27.038,0.09799999999999898,27.087,
11658,2020-02-15 19:15:00,27.136,27.038,0.09799999999999898,27.087,
11659,2020-02-15 19:30:00,27.136,27.038,0.09799999999999898,27.087,
11660,2020-02-15 19:45:00,27.136,27.038,0.09799999999999898,27.087,
11661,2020-02-15 20:00:00,27.136,27.038,0.09799999999999898,27.087,
11662,2020-02-15 20:15:00,27.136,27.014,0.12199999999999989,27.075,
11663,2020-02-15 20:30:00,27.136,27.038,0.09799999999999898,27.087,
11664,2020-02-15 20:45:00,27.136,27.038,0.09799999999999898,27.087,
11665,2020-02-15 21:00:00,27.112,27.014,0.09799999999999898,27.063,
11666,2020-02-15 21:15:00,27.112,27.014,0.09799999999999898,27.063,
11667,2020-02-15 21:30:00,27.112,27.014,0.09799999999999898,27.063,
11668,2020-02-15 21:45:00,27.087,26.989,0.09799999999999898,27.038,
11669,2020-02-15 22:00:00,27.087,26.965,0.12199999999999989,27.026,
11670,2020-02-15 22:15:00,27.063,26.965,0.09799999999999898,27.014,
11671,2020-02-15 22:30:00,27.087,26.989,0.09799999999999898,27.038,
11672,2020-02-15 22:45:00,27.063,26.965,0.09799999999999898,27.014,
11673,2020-02-15 23:00:00,27.087,26.965,0.12199999999999989,27.026,
11674,2020-02-15 23:15:00,27.087,26.965,0.12199999999999989,27.026,
11675,2020-02-15 23:30:00,27.087,26.989,0.09799999999999898,27.038,
11676,2020-02-15 23:45:00,27.112,27.014,0.09799999999999898,27.063,
11677,2020-02-16 00:00:00,27.087,26.989,0.09799999999999898,27.038,
11678,2020-02-16 00:15:00,27.087,26.989,0.09799999999999898,27.038,
11679,2020-02-16 00:30:00,27.087,26.989,0.09799999999999898,27.038,
11680,2020-02-16 00:45:00,27.087,26.989,0.09799999999999898,27.038,
11681,2020-02-16 01:00:00,27.063,26.965,0.09799999999999898,27.014,
11682,2020-02-16 01:15:00,27.038,26.94,0.09799999999999898,26.989,
11683,2020-02-16 01:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11684,2020-02-16 01:45:00,27.014,26.891,0.12300000000000111,26.9525,
11685,2020-02-16 02:00:00,27.063,26.965,0.09799999999999898,27.014,
11686,2020-02-16 02:15:00,27.038,26.965,0.0730000000000004,27.0015,
11687,2020-02-16 02:30:00,27.112,27.014,0.09799999999999898,27.063,
11688,2020-02-16 02:45:00,27.112,27.014,0.09799999999999898,27.063,
11689,2020-02-16 03:00:00,27.136,27.014,0.12199999999999989,27.075,
11690,2020-02-16 03:15:00,27.063,26.94,0.12299999999999756,27.0015,
11691,2020-02-16 03:30:00,27.112,27.014,0.09799999999999898,27.063,
11692,2020-02-16 03:45:00,27.112,27.014,0.09799999999999898,27.063,
11693,2020-02-16 04:00:00,27.112,27.014,0.09799999999999898,27.063,
11694,2020-02-16 04:15:00,27.112,26.989,0.12299999999999756,27.0505,
11695,2020-02-16 04:30:00,27.087,26.989,0.09799999999999898,27.038,
11696,2020-02-16 04:45:00,27.063,26.965,0.09799999999999898,27.014,
11697,2020-02-16 05:00:00,27.087,26.989,0.09799999999999898,27.038,
11698,2020-02-16 05:15:00,27.063,26.965,0.09799999999999898,27.014,
11699,2020-02-16 05:30:00,27.063,26.965,0.09799999999999898,27.014,
11700,2020-02-16 05:45:00,27.087,26.965,0.12199999999999989,27.026,
11701,2020-02-16 06:00:00,27.087,26.989,0.09799999999999898,27.038,
11702,2020-02-16 06:15:00,27.087,26.989,0.09799999999999898,27.038,
11703,2020-02-16 06:30:00,27.087,26.989,0.09799999999999898,27.038,
11704,2020-02-16 06:45:00,27.087,26.989,0.09799999999999898,27.038,
11705,2020-02-16 07:00:00,27.112,26.989,0.12299999999999756,27.0505,
11706,2020-02-16 07:15:00,27.063,26.965,0.09799999999999898,27.014,
11707,2020-02-16 07:30:00,27.087,26.989,0.09799999999999898,27.038,
11708,2020-02-16 07:45:00,27.087,26.989,0.09799999999999898,27.038,
11709,2020-02-16 08:00:00,27.087,26.989,0.09799999999999898,27.038,
11710,2020-02-16 08:15:00,27.038,26.94,0.09799999999999898,26.989,
11711,2020-02-16 08:30:00,26.818,26.72,0.09800000000000253,26.769,
11712,2020-02-16 08:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11713,2020-02-16 09:00:00,26.891,26.793,0.09799999999999898,26.842,
11714,2020-02-16 09:15:00,26.94,26.842,0.09800000000000253,26.891,
11715,2020-02-16 09:30:00,26.916,26.793,0.12300000000000111,26.8545,
11716,2020-02-16 09:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11717,2020-02-16 10:00:00,27.014,26.916,0.09799999999999898,26.965,
11718,2020-02-16 10:15:00,27.063,26.965,0.09799999999999898,27.014,
11719,2020-02-16 10:30:00,27.087,26.989,0.09799999999999898,27.038,
11720,2020-02-16 10:45:00,27.087,26.989,0.09799999999999898,27.038,
11721,2020-02-16 11:00:00,27.063,26.965,0.09799999999999898,27.014,
11722,2020-02-16 11:15:00,27.087,26.989,0.09799999999999898,27.038,
11723,2020-02-16 11:30:00,27.087,26.989,0.09799999999999898,27.038,
11724,2020-02-16 11:45:00,27.087,26.965,0.12199999999999989,27.026,
11725,2020-02-16 12:00:00,27.087,26.989,0.09799999999999898,27.038,
11726,2020-02-16 12:15:00,27.087,26.965,0.12199999999999989,27.026,
11727,2020-02-16 12:30:00,27.063,26.965,0.09799999999999898,27.014,
11728,2020-02-16 12:45:00,27.087,26.989,0.09799999999999898,27.038,
11729,2020-02-16 13:00:00,27.063,26.965,0.09799999999999898,27.014,
11730,2020-02-16 13:15:00,27.063,26.94,0.12299999999999756,27.0015,
11731,2020-02-16 13:30:00,27.063,26.965,0.09799999999999898,27.014,
11732,2020-02-16 13:45:00,27.038,26.94,0.09799999999999898,26.989,
11733,2020-02-16 14:00:00,27.038,26.916,0.12199999999999989,26.977,
11734,2020-02-16 14:15:00,27.014,26.916,0.09799999999999898,26.965,
11735,2020-02-16 14:30:00,27.014,26.916,0.09799999999999898,26.965,
11736,2020-02-16 14:45:00,27.014,26.916,0.09799999999999898,26.965,
11737,2020-02-16 15:00:00,27.014,26.916,0.09799999999999898,26.965,
11738,2020-02-16 15:15:00,27.014,26.916,0.09799999999999898,26.965,
11739,2020-02-16 15:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11740,2020-02-16 15:45:00,27.038,26.94,0.09799999999999898,26.989,
11741,2020-02-16 16:00:00,27.063,26.965,0.09799999999999898,27.014,
11742,2020-02-16 16:15:00,27.014,26.916,0.09799999999999898,26.965,
11743,2020-02-16 16:30:00,27.038,26.94,0.09799999999999898,26.989,
11744,2020-02-16 16:45:00,27.038,26.94,0.09799999999999898,26.989,
11745,2020-02-16 17:00:00,27.038,26.94,0.09799999999999898,26.989,
11746,2020-02-16 17:15:00,27.063,26.965,0.09799999999999898,27.014,
11747,2020-02-16 17:30:00,27.063,26.965,0.09799999999999898,27.014,
11748,2020-02-16 17:45:00,27.038,26.94,0.09799999999999898,26.989,
11749,2020-02-16 18:00:00,27.063,26.965,0.09799999999999898,27.014,
11750,2020-02-16 18:15:00,27.063,26.965,0.09799999999999898,27.014,
11751,2020-02-16 18:30:00,27.063,26.965,0.09799999999999898,27.014,
11752,2020-02-16 18:45:00,27.087,26.989,0.09799999999999898,27.038,
11753,2020-02-16 19:00:00,27.063,26.965,0.09799999999999898,27.014,
11754,2020-02-16 19:15:00,27.063,26.965,0.09799999999999898,27.014,
11755,2020-02-16 19:30:00,27.063,26.965,0.09799999999999898,27.014,
11756,2020-02-16 19:45:00,27.063,26.94,0.12299999999999756,27.0015,
11757,2020-02-16 20:00:00,27.038,26.94,0.09799999999999898,26.989,
11758,2020-02-16 20:15:00,27.038,26.94,0.09799999999999898,26.989,
11759,2020-02-16 20:30:00,27.038,26.94,0.09799999999999898,26.989,
11760,2020-02-16 20:45:00,27.014,26.916,0.09799999999999898,26.965,
11761,2020-02-16 21:00:00,27.014,26.916,0.09799999999999898,26.965,
11762,2020-02-16 21:15:00,27.038,26.916,0.12199999999999989,26.977,
11763,2020-02-16 21:30:00,27.014,26.916,0.09799999999999898,26.965,
11764,2020-02-16 21:45:00,27.063,26.965,0.09799999999999898,27.014,
11765,2020-02-16 22:00:00,27.087,26.989,0.09799999999999898,27.038,
11766,2020-02-16 22:15:00,27.087,26.989,0.09799999999999898,27.038,
11767,2020-02-16 22:30:00,27.087,26.989,0.09799999999999898,27.038,
11768,2020-02-16 22:45:00,27.087,26.989,0.09799999999999898,27.038,
11769,2020-02-16 23:00:00,27.087,26.989,0.09799999999999898,27.038,
11770,2020-02-16 23:15:00,27.087,26.989,0.09799999999999898,27.038,
11771,2020-02-16 23:30:00,27.087,26.989,0.09799999999999898,27.038,
11772,2020-02-16 23:45:00,27.063,26.965,0.09799999999999898,27.014,
11773,2020-02-17 00:00:00,27.063,26.965,0.09799999999999898,27.014,
11774,2020-02-17 00:15:00,27.063,26.965,0.09799999999999898,27.014,
11775,2020-02-17 00:30:00,27.038,26.94,0.09799999999999898,26.989,
11776,2020-02-17 00:45:00,27.038,26.94,0.09799999999999898,26.989,
11777,2020-02-17 01:00:00,27.038,26.94,0.09799999999999898,26.989,
11778,2020-02-17 01:15:00,27.038,26.916,0.12199999999999989,26.977,
11779,2020-02-17 01:30:00,27.014,26.916,0.09799999999999898,26.965,
11780,2020-02-17 01:45:00,27.038,26.94,0.09799999999999898,26.989,
11781,2020-02-17 02:00:00,27.038,26.94,0.09799999999999898,26.989,
11782,2020-02-17 02:15:00,27.063,26.94,0.12299999999999756,27.0015,
11783,2020-02-17 02:30:00,27.038,26.94,0.09799999999999898,26.989,
11784,2020-02-17 02:45:00,27.063,26.965,0.09799999999999898,27.014,
11785,2020-02-17 03:00:00,27.063,26.965,0.09799999999999898,27.014,
11786,2020-02-17 03:15:00,27.038,26.94,0.09799999999999898,26.989,
11787,2020-02-17 03:30:00,27.038,26.94,0.09799999999999898,26.989,
11788,2020-02-17 03:45:00,27.063,26.94,0.12299999999999756,27.0015,
11789,2020-02-17 04:00:00,27.038,26.94,0.09799999999999898,26.989,
11790,2020-02-17 04:15:00,27.038,26.94,0.09799999999999898,26.989,
11791,2020-02-17 04:30:00,27.038,26.916,0.12199999999999989,26.977,
11792,2020-02-17 04:45:00,27.014,26.891,0.12300000000000111,26.9525,
11793,2020-02-17 05:00:00,27.014,26.916,0.09799999999999898,26.965,
11794,2020-02-17 05:15:00,27.014,26.916,0.09799999999999898,26.965,
11795,2020-02-17 05:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11796,2020-02-17 05:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11797,2020-02-17 06:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11798,2020-02-17 06:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11799,2020-02-17 06:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11800,2020-02-17 06:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11801,2020-02-17 07:00:00,27.014,26.916,0.09799999999999898,26.965,
11802,2020-02-17 07:15:00,26.965,26.867,0.09799999999999898,26.916,
11803,2020-02-17 07:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11804,2020-02-17 07:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11805,2020-02-17 08:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11806,2020-02-17 08:15:00,26.94,26.842,0.09800000000000253,26.891,
11807,2020-02-17 08:30:00,26.965,26.867,0.09799999999999898,26.916,
11808,2020-02-17 08:45:00,26.965,26.867,0.09799999999999898,26.916,
11809,2020-02-17 09:00:00,26.965,26.867,0.09799999999999898,26.916,
11810,2020-02-17 09:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11811,2020-02-17 09:30:00,26.965,26.867,0.09799999999999898,26.916,
11812,2020-02-17 09:45:00,26.94,26.842,0.09800000000000253,26.891,
11813,2020-02-17 10:00:00,26.94,26.842,0.09800000000000253,26.891,
11814,2020-02-17 10:15:00,26.965,26.867,0.09799999999999898,26.916,
11815,2020-02-17 10:30:00,26.965,26.867,0.09799999999999898,26.916,
11816,2020-02-17 10:45:00,26.965,26.867,0.09799999999999898,26.916,
11817,2020-02-17 11:00:00,26.94,26.842,0.09800000000000253,26.891,
11818,2020-02-17 11:15:00,26.94,26.818,0.12199999999999989,26.879,
11819,2020-02-17 11:30:00,26.916,26.818,0.09799999999999898,26.867,
11820,2020-02-17 11:45:00,26.94,26.842,0.09800000000000253,26.891,
11821,2020-02-17 12:00:00,26.94,26.842,0.09800000000000253,26.891,
11822,2020-02-17 12:15:00,26.94,26.818,0.12199999999999989,26.879,
11823,2020-02-17 12:30:00,26.916,26.818,0.09799999999999898,26.867,
11824,2020-02-17 12:45:00,26.94,26.842,0.09800000000000253,26.891,
11825,2020-02-17 13:00:00,26.94,26.842,0.09800000000000253,26.891,
11826,2020-02-17 13:15:00,26.94,26.842,0.09800000000000253,26.891,
11827,2020-02-17 13:30:00,26.916,26.818,0.09799999999999898,26.867,
11828,2020-02-17 13:45:00,26.916,26.818,0.09799999999999898,26.867,
11829,2020-02-17 14:00:00,26.916,26.818,0.09799999999999898,26.867,
11830,2020-02-17 14:15:00,26.916,26.793,0.12300000000000111,26.8545,
11831,2020-02-17 14:30:00,26.916,26.793,0.12300000000000111,26.8545,
11832,2020-02-17 14:45:00,26.916,26.818,0.09799999999999898,26.867,
11833,2020-02-17 15:00:00,26.916,26.818,0.09799999999999898,26.867,
11834,2020-02-17 15:15:00,26.916,26.818,0.09799999999999898,26.867,
11835,2020-02-17 15:30:00,26.916,26.818,0.09799999999999898,26.867,
11836,2020-02-17 15:45:00,26.891,26.793,0.09799999999999898,26.842,
11837,2020-02-17 16:00:00,26.891,26.793,0.09799999999999898,26.842,
11838,2020-02-17 16:15:00,26.891,26.793,0.09799999999999898,26.842,
11839,2020-02-17 16:30:00,26.867,26.769,0.09800000000000253,26.817999999999998,
11840,2020-02-17 16:45:00,26.891,26.793,0.09799999999999898,26.842,
11841,2020-02-17 17:00:00,26.891,26.769,0.12199999999999989,26.83,
11842,2020-02-17 17:15:00,26.891,26.793,0.09799999999999898,26.842,
11843,2020-02-17 17:30:00,26.916,26.818,0.09799999999999898,26.867,
11844,2020-02-17 17:45:00,26.94,26.842,0.09800000000000253,26.891,
11845,2020-02-17 18:00:00,26.94,26.818,0.12199999999999989,26.879,
11846,2020-02-17 18:15:00,26.916,26.818,0.09799999999999898,26.867,
11847,2020-02-17 18:30:00,26.94,26.818,0.12199999999999989,26.879,
11848,2020-02-17 18:45:00,26.94,26.842,0.09800000000000253,26.891,
11849,2020-02-17 19:00:00,26.94,26.842,0.09800000000000253,26.891,
11850,2020-02-17 19:15:00,26.94,26.842,0.09800000000000253,26.891,
11851,2020-02-17 19:30:00,26.94,26.842,0.09800000000000253,26.891,
11852,2020-02-17 19:45:00,26.94,26.842,0.09800000000000253,26.891,
11853,2020-02-17 20:00:00,26.94,26.818,0.12199999999999989,26.879,
11854,2020-02-17 20:15:00,26.94,26.842,0.09800000000000253,26.891,
11855,2020-02-17 20:30:00,26.94,26.842,0.09800000000000253,26.891,
11856,2020-02-17 20:45:00,26.94,26.842,0.09800000000000253,26.891,
11857,2020-02-17 21:00:00,26.916,26.818,0.09799999999999898,26.867,
11858,2020-02-17 21:15:00,26.916,26.818,0.09799999999999898,26.867,
11859,2020-02-17 21:30:00,26.916,26.818,0.09799999999999898,26.867,
11860,2020-02-17 21:45:00,26.94,26.818,0.12199999999999989,26.879,
11861,2020-02-17 22:00:00,26.94,26.818,0.12199999999999989,26.879,
11862,2020-02-17 22:15:00,26.94,26.842,0.09800000000000253,26.891,
11863,2020-02-17 22:30:00,26.94,26.842,0.09800000000000253,26.891,
11864,2020-02-17 22:45:00,26.94,26.842,0.09800000000000253,26.891,
11865,2020-02-17 23:00:00,26.94,26.842,0.09800000000000253,26.891,
11866,2020-02-17 23:15:00,26.94,26.842,0.09800000000000253,26.891,
11867,2020-02-17 23:30:00,26.94,26.842,0.09800000000000253,26.891,
11868,2020-02-17 23:45:00,26.94,26.842,0.09800000000000253,26.891,
11869,2020-02-18 00:00:00,26.94,26.842,0.09800000000000253,26.891,
11870,2020-02-18 00:15:00,26.94,26.842,0.09800000000000253,26.891,
11871,2020-02-18 00:30:00,26.793,26.744,0.04899999999999949,26.7685,
11872,2020-02-18 00:45:00,26.94,26.818,0.12199999999999989,26.879,
11873,2020-02-18 01:00:00,26.793,26.695,0.09799999999999898,26.744,
11874,2020-02-18 01:15:00,26.867,26.769,0.09800000000000253,26.817999999999998,
11875,2020-02-18 01:30:00,26.94,26.842,0.09800000000000253,26.891,
11876,2020-02-18 01:45:00,26.94,26.842,0.09800000000000253,26.891,
11877,2020-02-18 02:00:00,26.94,26.842,0.09800000000000253,26.891,
11878,2020-02-18 02:15:00,26.94,26.818,0.12199999999999989,26.879,
11879,2020-02-18 02:30:00,26.891,26.793,0.09799999999999898,26.842,
11880,2020-02-18 02:45:00,26.94,26.818,0.12199999999999989,26.879,
11881,2020-02-18 03:00:00,26.916,26.793,0.12300000000000111,26.8545,
