"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
5912,01/27/19 23:45:00,26.231,,,
5913,01/28/19 00:00:00,26.231,,,
5914,01/28/19 00:15:00,26.231,,,
5915,01/28/19 00:30:00,26.231,,,
5916,01/28/19 00:45:00,26.207,,,
5917,01/28/19 01:00:00,26.207,,,
5918,01/28/19 01:15:00,26.207,,,
5919,01/28/19 01:30:00,26.207,,,
5920,01/28/19 01:45:00,26.182,,,
5921,01/28/19 02:00:00,26.182,,,
5922,01/28/19 02:15:00,26.182,,,
5923,01/28/19 02:30:00,26.182,,,
5924,01/28/19 02:45:00,26.182,,,
5925,01/28/19 03:00:00,26.182,,,
5926,01/28/19 03:15:00,26.207,,,
5927,01/28/19 03:30:00,26.182,,,
5928,01/28/19 03:45:00,26.182,,,
5929,01/28/19 04:00:00,26.158,,,
5930,01/28/19 04:15:00,26.158,,,
5931,01/28/19 04:30:00,26.158,,,
5932,01/28/19 04:45:00,26.158,,,
5933,01/28/19 05:00:00,26.182,,,
5934,01/28/19 05:15:00,26.182,,,
5935,01/28/19 05:30:00,26.182,,,
5936,01/28/19 05:45:00,26.182,,,
5937,01/28/19 06:00:00,26.182,,,
5938,01/28/19 06:15:00,26.182,,,
5939,01/28/19 06:30:00,26.182,,,
5940,01/28/19 06:45:00,26.182,,,
5941,01/28/19 07:00:00,26.158,,,
5942,01/28/19 07:15:00,26.158,,,
5943,01/28/19 07:30:00,26.158,,,
5944,01/28/19 07:45:00,26.158,,,
5945,01/28/19 08:00:00,26.158,,,
5946,01/28/19 08:15:00,26.158,,,
5947,01/28/19 08:30:00,26.182,,,
5948,01/28/19 08:45:00,26.182,,,
5949,01/28/19 09:00:00,26.182,,,
5950,01/28/19 09:15:00,26.182,,,
5951,01/28/19 09:30:00,26.207,,,
5952,01/28/19 09:45:00,26.207,,,
5953,01/28/19 10:00:00,26.207,,,
5954,01/28/19 10:15:00,26.207,,,
5955,01/28/19 10:30:00,26.207,,,
5956,01/28/19 10:45:00,26.207,,,
5957,01/28/19 11:00:00,26.231,,,
5958,01/28/19 11:15:00,26.231,,,
5959,01/28/19 11:30:00,26.256,,,
5960,01/28/19 11:45:00,26.256,,,
5961,01/28/19 12:00:00,26.256,,,
5962,01/28/19 12:15:00,26.256,,,
5963,01/28/19 12:30:00,26.256,,,
5964,01/28/19 12:45:00,26.207,,,
5965,01/28/19 13:00:00,26.207,,,
5966,01/28/19 13:15:00,26.231,,,
5967,01/28/19 13:30:00,26.231,,,
5968,01/28/19 13:45:00,26.231,,,
5969,01/28/19 14:00:00,26.231,,,
5970,01/28/19 14:15:00,26.231,,,
5971,01/28/19 14:30:00,26.231,,,
5972,01/28/19 14:45:00,26.256,,,
5973,01/28/19 15:00:00,26.256,,,
5974,01/28/19 15:15:00,26.256,,,
5975,01/28/19 15:30:00,26.256,,,
5976,01/28/19 15:45:00,26.256,,,
5977,01/28/19 16:00:00,26.256,,,
5978,01/28/19 16:15:00,26.256,,,
5979,01/28/19 16:30:00,26.256,,,
5980,01/28/19 16:45:00,26.256,,,
5981,01/28/19 17:00:00,26.231,,,
5982,01/28/19 17:15:00,26.231,,,
5983,01/28/19 17:30:00,26.256,,,
5984,01/28/19 17:45:00,26.280,,,
5985,01/28/19 18:00:00,26.280,,,
5986,01/28/19 18:15:00,26.280,,,
5987,01/28/19 18:30:00,26.280,,,
5988,01/28/19 18:45:00,26.280,,,
5989,01/28/19 19:00:00,26.256,,,
5990,01/28/19 19:15:00,26.256,,,
5991,01/28/19 19:30:00,26.256,,,
5992,01/28/19 19:45:00,26.256,,,
5993,01/28/19 20:00:00,26.256,,,
5994,01/28/19 20:15:00,26.256,,,
5995,01/28/19 20:30:00,26.256,,,
5996,01/28/19 20:45:00,26.256,,,
5997,01/28/19 21:00:00,26.256,,,
5998,01/28/19 21:15:00,26.256,,,
5999,01/28/19 21:30:00,26.256,,,
6000,01/28/19 21:45:00,26.256,,,
6001,01/28/19 22:00:00,26.256,,,
6002,01/28/19 22:15:00,26.256,,,
6003,01/28/19 22:30:00,26.256,,,
6004,01/28/19 22:45:00,26.256,,,
6005,01/28/19 23:00:00,26.256,,,
6006,01/28/19 23:15:00,26.256,,,
6007,01/28/19 23:30:00,26.231,,,
6008,01/28/19 23:45:00,26.231,,,
6009,01/29/19 00:00:00,26.231,,,
6010,01/29/19 00:15:00,26.207,,,
6011,01/29/19 00:30:00,26.207,,,
6012,01/29/19 00:45:00,26.207,,,
6013,01/29/19 01:00:00,26.207,,,
6014,01/29/19 01:15:00,26.207,,,
6015,01/29/19 01:30:00,26.207,,,
6016,01/29/19 01:45:00,26.207,,,
6017,01/29/19 02:00:00,26.207,,,
6018,01/29/19 02:15:00,26.207,,,
6019,01/29/19 02:30:00,26.207,,,
6020,01/29/19 02:45:00,26.182,,,
6021,01/29/19 03:00:00,26.182,,,
6022,01/29/19 03:15:00,26.182,,,
6023,01/29/19 03:30:00,26.182,,,
6024,01/29/19 03:45:00,26.182,,,
6025,01/29/19 04:00:00,26.182,,,
6026,01/29/19 04:15:00,26.158,,,
6027,01/29/19 04:30:00,26.158,,,
6028,01/29/19 04:45:00,26.158,,,
6029,01/29/19 05:00:00,26.158,,,
6030,01/29/19 05:15:00,26.158,,,
6031,01/29/19 05:30:00,26.158,,,
6032,01/29/19 05:45:00,26.158,,,
6033,01/29/19 06:00:00,26.158,,,
6034,01/29/19 06:15:00,26.158,,,
6035,01/29/19 06:30:00,26.158,,,
6036,01/29/19 06:45:00,26.158,,,
6037,01/29/19 07:00:00,26.158,,,
6038,01/29/19 07:15:00,26.158,,,
6039,01/29/19 07:30:00,26.158,,,
6040,01/29/19 07:45:00,26.158,,,
6041,01/29/19 08:00:00,26.158,,,
6042,01/29/19 08:15:00,26.158,,,
6043,01/29/19 08:30:00,26.158,,,
6044,01/29/19 08:45:00,26.158,,,
6045,01/29/19 09:00:00,26.158,,,
6046,01/29/19 09:15:00,26.158,,,
6047,01/29/19 09:30:00,26.158,,,
6048,01/29/19 09:45:00,26.158,,,
6049,01/29/19 10:00:00,26.182,,,
6050,01/29/19 10:15:00,26.182,,,
6051,01/29/19 10:30:00,26.207,,,
6052,01/29/19 10:45:00,26.207,,,
6053,01/29/19 11:00:00,26.182,,,
6054,01/29/19 11:15:00,26.207,,,
6055,01/29/19 11:30:00,26.207,,,
6056,01/29/19 11:45:00,26.207,,,
6057,01/29/19 12:00:00,26.182,,,
6058,01/29/19 12:15:00,26.182,,,
6059,01/29/19 12:30:00,26.182,,,
6060,01/29/19 12:45:00,26.182,,,
6061,01/29/19 13:00:00,26.207,,,
6062,01/29/19 13:15:00,26.207,,,
6063,01/29/19 13:30:00,26.182,,,
6064,01/29/19 13:45:00,26.182,,,
6065,01/29/19 14:00:00,26.207,,,
6066,01/29/19 14:15:00,26.207,,,
6067,01/29/19 14:30:00,26.207,,,
6068,01/29/19 14:45:00,26.207,,,
6069,01/29/19 15:00:00,26.207,,,
6070,01/29/19 15:15:00,26.231,,,
6071,01/29/19 15:30:00,26.207,,,
6072,01/29/19 15:45:00,26.207,,,
6073,01/29/19 16:00:00,26.231,,,
6074,01/29/19 16:15:00,26.231,,,
6075,01/29/19 16:30:00,26.256,,,
6076,01/29/19 16:45:00,26.256,,,
6077,01/29/19 17:00:00,26.256,,,
6078,01/29/19 17:15:00,26.256,,,
6079,01/29/19 17:30:00,26.329,,,
6080,01/29/19 17:45:00,26.304,,,
6081,01/29/19 18:00:00,26.280,,,
6082,01/29/19 18:15:00,26.280,,,
6083,01/29/19 18:30:00,26.280,,,
6084,01/29/19 18:45:00,26.280,,,
6085,01/29/19 19:00:00,26.280,,,
6086,01/29/19 19:15:00,26.280,,,
6087,01/29/19 19:30:00,26.280,,,
6088,01/29/19 19:45:00,26.280,,,
6089,01/29/19 20:00:00,26.280,,,
6090,01/29/19 20:15:00,26.280,,,
6091,01/29/19 20:30:00,26.280,,,
6092,01/29/19 20:45:00,26.280,,,
6093,01/29/19 21:00:00,26.280,,,
6094,01/29/19 21:15:00,26.280,,,
6095,01/29/19 21:30:00,26.280,,,
6096,01/29/19 21:45:00,26.280,,,
6097,01/29/19 22:00:00,26.280,,,
6098,01/29/19 22:15:00,26.256,,,
6099,01/29/19 22:30:00,26.256,,,
6100,01/29/19 22:45:00,26.231,,,
6101,01/29/19 23:00:00,26.231,,,
6102,01/29/19 23:15:00,26.231,,,
6103,01/29/19 23:30:00,26.207,,,
6104,01/29/19 23:45:00,26.207,,,
6105,01/30/19 00:00:00,26.207,,,
6106,01/30/19 00:15:00,26.207,,,
6107,01/30/19 00:30:00,26.207,,,
6108,01/30/19 00:45:00,26.207,,,
6109,01/30/19 01:00:00,26.207,,,
6110,01/30/19 01:15:00,26.207,,,
6111,01/30/19 01:30:00,26.207,,,
6112,01/30/19 01:45:00,26.207,,,
6113,01/30/19 02:00:00,26.207,,,
6114,01/30/19 02:15:00,26.207,,,
6115,01/30/19 02:30:00,26.207,,,
6116,01/30/19 02:45:00,26.207,,,
6117,01/30/19 03:00:00,26.207,,,
6118,01/30/19 03:15:00,26.207,,,
6119,01/30/19 03:30:00,26.207,,,
6120,01/30/19 03:45:00,26.182,,,
6121,01/30/19 04:00:00,26.182,,,
6122,01/30/19 04:15:00,26.182,,,
6123,01/30/19 04:30:00,26.182,,,
6124,01/30/19 04:45:00,26.182,,,
6125,01/30/19 05:00:00,26.182,,,
6126,01/30/19 05:15:00,26.182,,,
6127,01/30/19 05:30:00,26.158,,,
6128,01/30/19 05:45:00,26.158,,,
6129,01/30/19 06:00:00,26.158,,,
6130,01/30/19 06:15:00,26.158,,,
6131,01/30/19 06:30:00,26.158,,,
6132,01/30/19 06:45:00,26.158,,,
6133,01/30/19 07:00:00,26.158,,,
6134,01/30/19 07:15:00,26.158,,,
6135,01/30/19 07:30:00,26.158,,,
6136,01/30/19 07:45:00,26.158,,,
6137,01/30/19 08:00:00,26.182,,,
6138,01/30/19 08:15:00,26.182,,,
6139,01/30/19 08:30:00,26.182,,,
6140,01/30/19 08:45:00,26.182,,,
6141,01/30/19 09:00:00,26.182,,,
6142,01/30/19 09:15:00,26.182,,,
6143,01/30/19 09:30:00,26.182,,,
6144,01/30/19 09:45:00,26.182,,,
6145,01/30/19 10:00:00,26.182,,,
6146,01/30/19 10:15:00,26.182,,,
6147,01/30/19 10:30:00,26.182,,,
6148,01/30/19 10:45:00,26.207,,,
6149,01/30/19 11:00:00,26.207,,,
6150,01/30/19 11:15:00,26.207,,,
6151,01/30/19 11:30:00,26.207,,,
6152,01/30/19 11:45:00,26.207,,,
6153,01/30/19 12:00:00,26.207,,,
6154,01/30/19 12:15:00,26.207,,,
6155,01/30/19 12:30:00,26.231,,,
6156,01/30/19 12:45:00,26.231,,,
6157,01/30/19 13:00:00,26.231,,,
6158,01/30/19 13:15:00,26.256,,,
6159,01/30/19 13:30:00,26.256,,,
6160,01/30/19 13:45:00,26.256,,,
6161,01/30/19 14:00:00,26.256,,,
6162,01/30/19 14:15:00,26.256,,,
6163,01/30/19 14:30:00,26.256,,,
6164,01/30/19 14:45:00,26.256,,,
6165,01/30/19 15:00:00,26.256,,,
6166,01/30/19 15:15:00,26.256,,,
6167,01/30/19 15:30:00,26.256,,,
6168,01/30/19 15:45:00,26.231,,,
6169,01/30/19 16:00:00,26.231,,,
6170,01/30/19 16:15:00,26.231,,,
6171,01/30/19 16:30:00,26.231,,,
6172,01/30/19 16:45:00,26.231,,,
6173,01/30/19 17:00:00,26.231,,,
6174,01/30/19 17:15:00,26.231,,,
6175,01/30/19 17:30:00,26.231,,,
6176,01/30/19 17:45:00,26.231,,,
6177,01/30/19 18:00:00,26.231,,,
6178,01/30/19 18:15:00,26.256,,,
6179,01/30/19 18:30:00,26.256,,,
6180,01/30/19 18:45:00,26.304,,,
6181,01/30/19 19:00:00,26.304,,,
6182,01/30/19 19:15:00,26.304,,,
6183,01/30/19 19:30:00,26.304,,,
6184,01/30/19 19:45:00,26.304,,,
6185,01/30/19 20:00:00,26.304,,,
6186,01/30/19 20:15:00,26.304,,,
6187,01/30/19 20:30:00,26.304,,,
6188,01/30/19 20:45:00,26.304,,,
6189,01/30/19 21:00:00,26.280,,,
6190,01/30/19 21:15:00,26.280,,,
6191,01/30/19 21:30:00,26.280,,,
6192,01/30/19 21:45:00,26.280,,,
6193,01/30/19 22:00:00,26.280,,,
6194,01/30/19 22:15:00,26.280,,,
6195,01/30/19 22:30:00,26.280,,,
6196,01/30/19 22:45:00,26.280,,,
6197,01/30/19 23:00:00,26.280,,,
6198,01/30/19 23:15:00,26.280,,,
6199,01/30/19 23:30:00,26.280,,,
6200,01/30/19 23:45:00,26.280,,,
6201,01/31/19 00:00:00,26.256,,,
6202,01/31/19 00:15:00,26.256,,,
6203,01/31/19 00:30:00,26.256,,,
6204,01/31/19 00:45:00,26.256,,,
6205,01/31/19 01:00:00,26.256,,,
6206,01/31/19 01:15:00,26.256,,,
6207,01/31/19 01:30:00,26.256,,,
6208,01/31/19 01:45:00,26.256,,,
6209,01/31/19 02:00:00,26.256,,,
6210,01/31/19 02:15:00,26.256,,,
6211,01/31/19 02:30:00,26.256,,,
6212,01/31/19 02:45:00,26.256,,,
6213,01/31/19 03:00:00,26.256,,,
6214,01/31/19 03:15:00,26.256,,,
6215,01/31/19 03:30:00,26.256,,,
6216,01/31/19 03:45:00,26.256,,,
6217,01/31/19 04:00:00,26.256,,,
6218,01/31/19 04:15:00,26.231,,,
6219,01/31/19 04:30:00,26.207,,,
6220,01/31/19 04:45:00,26.231,,,
6221,01/31/19 05:00:00,26.231,,,
6222,01/31/19 05:15:00,26.231,,,
6223,01/31/19 05:30:00,26.231,,,
6224,01/31/19 05:45:00,26.231,,,
6225,01/31/19 06:00:00,26.207,,,
6226,01/31/19 06:15:00,26.207,,,
6227,01/31/19 06:30:00,26.207,,,
6228,01/31/19 06:45:00,26.207,,,
6229,01/31/19 07:00:00,26.207,,,
6230,01/31/19 07:15:00,26.207,,,
6231,01/31/19 07:30:00,26.207,,,
6232,01/31/19 07:45:00,26.207,,,
6233,01/31/19 08:00:00,26.207,,,
6234,01/31/19 08:15:00,26.207,,,
6235,01/31/19 08:30:00,26.207,,,
6236,01/31/19 08:45:00,26.207,,,
6237,01/31/19 09:00:00,26.207,,,
6238,01/31/19 09:15:00,26.207,,,
6239,01/31/19 09:30:00,26.207,,,
6240,01/31/19 09:45:00,26.207,,,
6241,01/31/19 10:00:00,26.231,,,
6242,01/31/19 10:15:00,26.231,,,
6243,01/31/19 10:30:00,26.231,,,
6244,01/31/19 10:45:00,26.231,,,
6245,01/31/19 11:00:00,26.256,,,
6246,01/31/19 11:15:00,26.231,,,
6247,01/31/19 11:30:00,26.256,,,
6248,01/31/19 11:45:00,26.256,,,
6249,01/31/19 12:00:00,26.256,,,
6250,01/31/19 12:15:00,26.256,,,
6251,01/31/19 12:30:00,26.256,,,
6252,01/31/19 12:45:00,26.256,,,
6253,01/31/19 13:00:00,26.256,,,
6254,01/31/19 13:15:00,26.256,,,
6255,01/31/19 13:30:00,26.280,,,
6256,01/31/19 13:45:00,26.280,,,
6257,01/31/19 14:00:00,26.280,,,
6258,01/31/19 14:15:00,26.280,,,
6259,01/31/19 14:30:00,26.280,,,
6260,01/31/19 14:45:00,26.280,,,
6261,01/31/19 15:00:00,26.280,,,
6262,01/31/19 15:15:00,26.280,,,
6263,01/31/19 15:30:00,26.280,,,
6264,01/31/19 15:45:00,26.280,,,
6265,01/31/19 16:00:00,26.280,,,
6266,01/31/19 16:15:00,26.280,,,
6267,01/31/19 16:30:00,26.280,,,
6268,01/31/19 16:45:00,26.280,,,
6269,01/31/19 17:00:00,26.280,,,
6270,01/31/19 17:15:00,26.280,,,
6271,01/31/19 17:30:00,26.280,,,
6272,01/31/19 17:45:00,26.256,,,
6273,01/31/19 18:00:00,26.280,,,
6274,01/31/19 18:15:00,26.256,,,
6275,01/31/19 18:30:00,26.256,,,
6276,01/31/19 18:45:00,26.256,,,
6277,01/31/19 19:00:00,26.256,,,
6278,01/31/19 19:15:00,26.256,,,
6279,01/31/19 19:30:00,26.256,,,
6280,01/31/19 19:45:00,26.256,,,
6281,01/31/19 20:00:00,26.256,,,
6282,01/31/19 20:15:00,26.256,,,
6283,01/31/19 20:30:00,26.256,,,
6284,01/31/19 20:45:00,26.256,,,
6285,01/31/19 21:00:00,26.256,,,
6286,01/31/19 21:15:00,26.256,,,
6287,01/31/19 21:30:00,26.256,,,
6288,01/31/19 21:45:00,26.256,,,
6289,01/31/19 22:00:00,26.231,,,
6290,01/31/19 22:15:00,26.231,,,
6291,01/31/19 22:30:00,26.231,,,
6292,01/31/19 22:45:00,26.231,,,
6293,01/31/19 23:00:00,26.231,,,
6294,01/31/19 23:15:00,26.231,,,
6295,01/31/19 23:30:00,26.231,,,
6296,01/31/19 23:45:00,26.231,,,
6297,02/01/19 00:00:00,26.231,,,
6298,02/01/19 00:15:00,26.231,,,
6299,02/01/19 00:30:00,26.207,,,
6300,02/01/19 00:45:00,26.207,,,
6301,02/01/19 01:00:00,26.207,,,
6302,02/01/19 01:15:00,26.207,,,
6303,02/01/19 01:30:00,26.207,,,
6304,02/01/19 01:45:00,26.207,,,
6305,02/01/19 02:00:00,26.207,,,
6306,02/01/19 02:15:00,26.207,,,
6307,02/01/19 02:30:00,26.207,,,
6308,02/01/19 02:45:00,26.207,,,
6309,02/01/19 03:00:00,26.207,,,
6310,02/01/19 03:15:00,26.207,,,
6311,02/01/19 03:30:00,26.182,,,
6312,02/01/19 03:45:00,26.182,,,
6313,02/01/19 04:00:00,26.182,,,
6314,02/01/19 04:15:00,26.207,,,
6315,02/01/19 04:30:00,26.182,,,
6316,02/01/19 04:45:00,26.182,,,
6317,02/01/19 05:00:00,26.182,,,
6318,02/01/19 05:15:00,26.182,,,
6319,02/01/19 05:30:00,26.182,,,
6320,02/01/19 05:45:00,26.182,,,
6321,02/01/19 06:00:00,26.182,,,
6322,02/01/19 06:15:00,26.158,,,
6323,02/01/19 06:30:00,26.158,,,
6324,02/01/19 06:45:00,26.158,,,
6325,02/01/19 07:00:00,26.158,,,
6326,02/01/19 07:15:00,26.158,,,
6327,02/01/19 07:30:00,26.182,,,
6328,02/01/19 07:45:00,26.158,,,
6329,02/01/19 08:00:00,26.158,,,
6330,02/01/19 08:15:00,26.158,,,
6331,02/01/19 08:30:00,26.158,,,
6332,02/01/19 08:45:00,26.158,,,
6333,02/01/19 09:00:00,26.158,,,
6334,02/01/19 09:15:00,26.182,,,
6335,02/01/19 09:30:00,26.182,,,
6336,02/01/19 09:45:00,26.182,,,
6337,02/01/19 10:00:00,26.182,,,
6338,02/01/19 10:15:00,26.207,,,
6339,02/01/19 10:30:00,26.207,,,
6340,02/01/19 10:45:00,26.207,,,
6341,02/01/19 11:00:00,26.207,,,
6342,02/01/19 11:15:00,26.207,,,
6343,02/01/19 11:30:00,26.207,,,
6344,02/01/19 11:45:00,26.207,,,
6345,02/01/19 12:00:00,26.207,,,
6346,02/01/19 12:15:00,26.231,,,
6347,02/01/19 12:30:00,26.231,,,
6348,02/01/19 12:45:00,26.231,,,
6349,02/01/19 13:00:00,26.231,,,
6350,02/01/19 13:15:00,26.231,,,
6351,02/01/19 13:30:00,26.231,,,
6352,02/01/19 13:45:00,26.231,,,
6353,02/01/19 14:00:00,26.256,,,
6354,02/01/19 14:15:00,26.256,,,
6355,02/01/19 14:30:00,26.231,,,
6356,02/01/19 14:45:00,26.256,,,
6357,02/01/19 15:00:00,26.231,,,
6358,02/01/19 15:15:00,26.231,,,
6359,02/01/19 15:30:00,26.231,,,
6360,02/01/19 15:45:00,26.231,,,
6361,02/01/19 16:00:00,26.231,,,
6362,02/01/19 16:15:00,26.231,,,
6363,02/01/19 16:30:00,26.231,,,
6364,02/01/19 16:45:00,26.231,,,
6365,02/01/19 17:00:00,26.207,,,
6366,02/01/19 17:15:00,26.231,,,
6367,02/01/19 17:30:00,26.207,,,
6368,02/01/19 17:45:00,26.231,,,
6369,02/01/19 18:00:00,26.231,,,
6370,02/01/19 18:15:00,26.207,,,
6371,02/01/19 18:30:00,26.207,,,
6372,02/01/19 18:45:00,26.207,,,
6373,02/01/19 19:00:00,26.207,,,
6374,02/01/19 19:15:00,26.207,,,
6375,02/01/19 19:30:00,26.207,,,
6376,02/01/19 19:45:00,26.207,,,
6377,02/01/19 20:00:00,26.207,,,
6378,02/01/19 20:15:00,26.207,,,
6379,02/01/19 20:30:00,26.207,,,
6380,02/01/19 20:45:00,26.207,,,
6381,02/01/19 21:00:00,26.207,,,
6382,02/01/19 21:15:00,26.207,,,
6383,02/01/19 21:30:00,26.182,,,
6384,02/01/19 21:45:00,26.182,,,
6385,02/01/19 22:00:00,26.182,,,
6386,02/01/19 22:15:00,26.182,,,
6387,02/01/19 22:30:00,26.182,,,
6388,02/01/19 22:45:00,26.182,,,
6389,02/01/19 23:00:00,26.182,,,
6390,02/01/19 23:15:00,26.182,,,
6391,02/01/19 23:30:00,26.182,,,
6392,02/01/19 23:45:00,26.182,,,
6393,02/02/19 00:00:00,26.182,,,
6394,02/02/19 00:15:00,26.182,,,
6395,02/02/19 00:30:00,26.182,,,
6396,02/02/19 00:45:00,26.182,,,
6397,02/02/19 01:00:00,26.182,,,
6398,02/02/19 01:15:00,26.182,,,
6399,02/02/19 01:30:00,26.158,,,
6400,02/02/19 01:45:00,26.158,,,
6401,02/02/19 02:00:00,26.158,,,
6402,02/02/19 02:15:00,26.158,,,
6403,02/02/19 02:30:00,26.158,,,
6404,02/02/19 02:45:00,26.158,,,
6405,02/02/19 03:00:00,26.158,,,
6406,02/02/19 03:15:00,26.158,,,
6407,02/02/19 03:30:00,26.158,,,
6408,02/02/19 03:45:00,26.158,,,
6409,02/02/19 04:00:00,26.158,,,
6410,02/02/19 04:15:00,26.158,,,
6411,02/02/19 04:30:00,26.158,,,
6412,02/02/19 04:45:00,26.158,,,
6413,02/02/19 05:00:00,26.158,,,
6414,02/02/19 05:15:00,26.158,,,
6415,02/02/19 05:30:00,26.158,,,
6416,02/02/19 05:45:00,26.158,,,
6417,02/02/19 06:00:00,26.158,,,
6418,02/02/19 06:15:00,26.158,,,
6419,02/02/19 06:30:00,26.158,,,
6420,02/02/19 06:45:00,26.109,,,
6421,02/02/19 07:00:00,26.085,,,
6422,02/02/19 07:15:00,26.085,,,
6423,02/02/19 07:30:00,26.085,,,
6424,02/02/19 07:45:00,26.085,,,
6425,02/02/19 08:00:00,26.085,,,
6426,02/02/19 08:15:00,26.109,,,
6427,02/02/19 08:30:00,26.109,,,
6428,02/02/19 08:45:00,26.134,,,
6429,02/02/19 09:00:00,26.134,,,
6430,02/02/19 09:15:00,26.109,,,
6431,02/02/19 09:30:00,26.134,,,
6432,02/02/19 09:45:00,26.134,,,
6433,02/02/19 10:00:00,26.109,,,
6434,02/02/19 10:15:00,26.134,,,
6435,02/02/19 10:30:00,26.158,,,
6436,02/02/19 10:45:00,26.158,,,
6437,02/02/19 11:00:00,26.158,,,
6438,02/02/19 11:15:00,26.182,,,
6439,02/02/19 11:30:00,26.182,,,
6440,02/02/19 11:45:00,26.182,,,
6441,02/02/19 12:00:00,26.182,,,
6442,02/02/19 12:15:00,26.182,,,
6443,02/02/19 12:30:00,26.182,,,
6444,02/02/19 12:45:00,26.207,,,
6445,02/02/19 13:00:00,26.207,,,
6446,02/02/19 13:15:00,26.207,,,
6447,02/02/19 13:30:00,26.182,,,
6448,02/02/19 13:45:00,26.207,,,
6449,02/02/19 14:00:00,26.207,,,
6450,02/02/19 14:15:00,26.207,,,
6451,02/02/19 14:30:00,26.207,,,
6452,02/02/19 14:45:00,26.207,,,
6453,02/02/19 15:00:00,26.207,,,
6454,02/02/19 15:15:00,26.207,,,
6455,02/02/19 15:30:00,26.207,,,
6456,02/02/19 15:45:00,26.207,,,
6457,02/02/19 16:00:00,26.207,,,
6458,02/02/19 16:15:00,26.207,,,
6459,02/02/19 16:30:00,26.207,,,
6460,02/02/19 16:45:00,26.207,,,
6461,02/02/19 17:00:00,26.207,,,
6462,02/02/19 17:15:00,26.207,,,
6463,02/02/19 17:30:00,26.231,,,
6464,02/02/19 17:45:00,26.207,,,
6465,02/02/19 18:00:00,26.207,,,
6466,02/02/19 18:15:00,26.207,,,
6467,02/02/19 18:30:00,26.182,,,
6468,02/02/19 18:45:00,26.182,,,
6469,02/02/19 19:00:00,26.207,,,
6470,02/02/19 19:15:00,26.207,,,
6471,02/02/19 19:30:00,26.207,,,
6472,02/02/19 19:45:00,26.207,,,
6473,02/02/19 20:00:00,26.207,,,
6474,02/02/19 20:15:00,26.207,,,
6475,02/02/19 20:30:00,26.207,,,
6476,02/02/19 20:45:00,26.207,,,
6477,02/02/19 21:00:00,26.207,,,
6478,02/02/19 21:15:00,26.231,,,
6479,02/02/19 21:30:00,26.207,,,
6480,02/02/19 21:45:00,26.207,,,
6481,02/02/19 22:00:00,26.207,,,
6482,02/02/19 22:15:00,26.207,,,
6483,02/02/19 22:30:00,26.207,,,
6484,02/02/19 22:45:00,26.207,,,
6485,02/02/19 23:00:00,26.207,,,
6486,02/02/19 23:15:00,26.207,,,
6487,02/02/19 23:30:00,26.207,,,
6488,02/02/19 23:45:00,26.207,,,
6489,02/03/19 00:00:00,26.207,,,
6490,02/03/19 00:15:00,26.182,,,
6491,02/03/19 00:30:00,26.158,,,
6492,02/03/19 00:45:00,26.158,,,
6493,02/03/19 01:00:00,26.158,,,
6494,02/03/19 01:15:00,26.158,,,
6495,02/03/19 01:30:00,26.158,,,
6496,02/03/19 01:45:00,26.158,,,
6497,02/03/19 02:00:00,26.158,,,
6498,02/03/19 02:15:00,26.158,,,
6499,02/03/19 02:30:00,26.158,,,
6500,02/03/19 02:45:00,26.158,,,
6501,02/03/19 03:00:00,26.158,,,
6502,02/03/19 03:15:00,26.158,,,
6503,02/03/19 03:30:00,26.158,,,
6504,02/03/19 03:45:00,26.158,,,
6505,02/03/19 04:00:00,26.158,,,
6506,02/03/19 04:15:00,26.158,,,
6507,02/03/19 04:30:00,26.158,,,
6508,02/03/19 04:45:00,26.158,,,
6509,02/03/19 05:00:00,26.158,,,
6510,02/03/19 05:15:00,26.158,,,
6511,02/03/19 05:30:00,26.158,,,
6512,02/03/19 05:45:00,26.158,,,
6513,02/03/19 06:00:00,26.158,,,
6514,02/03/19 06:15:00,26.158,,,
6515,02/03/19 06:30:00,26.158,,,
6516,02/03/19 06:45:00,26.158,,,
6517,02/03/19 07:00:00,26.134,,,
6518,02/03/19 07:15:00,26.134,,,
6519,02/03/19 07:30:00,26.134,,,
6520,02/03/19 07:45:00,26.134,,,
6521,02/03/19 08:00:00,26.134,,,
6522,02/03/19 08:15:00,26.134,,,
6523,02/03/19 08:30:00,26.134,,,
6524,02/03/19 08:45:00,26.134,,,
6525,02/03/19 09:00:00,26.134,,,
6526,02/03/19 09:15:00,26.134,,,
6527,02/03/19 09:30:00,26.134,,,
6528,02/03/19 09:45:00,26.158,,,
6529,02/03/19 10:00:00,26.158,,,
6530,02/03/19 10:15:00,26.158,,,
6531,02/03/19 10:30:00,26.158,,,
6532,02/03/19 10:45:00,26.158,,,
6533,02/03/19 11:00:00,26.182,,,
6534,02/03/19 11:15:00,26.182,,,
6535,02/03/19 11:30:00,26.182,,,
6536,02/03/19 11:45:00,26.182,,,
6537,02/03/19 12:00:00,26.207,,,
6538,02/03/19 12:15:00,26.231,,,
6539,02/03/19 12:30:00,26.207,,,
6540,02/03/19 12:45:00,26.207,,,
6541,02/03/19 13:00:00,26.207,,,
6542,02/03/19 13:15:00,26.231,,,
6543,02/03/19 13:30:00,26.231,,,
6544,02/03/19 13:45:00,26.231,,,
6545,02/03/19 14:00:00,26.231,,,
