"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
12957,04/11/19 09:00:00,26.671,,,
12958,04/11/19 09:15:00,26.646,,,
12959,04/11/19 09:30:00,26.646,,,
12960,04/11/19 09:45:00,26.646,,,
12961,04/11/19 10:00:00,26.646,,,
12962,04/11/19 10:15:00,26.646,,,
12963,04/11/19 10:30:00,26.646,,,
12964,04/11/19 10:45:00,26.646,,,
12965,04/11/19 11:00:00,26.671,,,
12966,04/11/19 11:15:00,26.671,,,
12967,04/11/19 11:30:00,26.695,,,
12968,04/11/19 11:45:00,26.695,,,
12969,04/11/19 12:00:00,26.695,,,
12970,04/11/19 12:15:00,26.695,,,
12971,04/11/19 12:30:00,26.695,,,
12972,04/11/19 12:45:00,26.695,,,
12973,04/11/19 13:00:00,26.695,,,
12974,04/11/19 13:15:00,26.720,,,
12975,04/11/19 13:30:00,26.695,,,
12976,04/11/19 13:45:00,26.695,,,
12977,04/11/19 14:00:00,26.695,,,
12978,04/11/19 14:15:00,26.720,,,
12979,04/11/19 14:30:00,26.720,,,
12980,04/11/19 14:45:00,26.720,,,
12981,04/11/19 15:00:00,26.720,,,
12982,04/11/19 15:15:00,26.720,,,
12983,04/11/19 15:30:00,26.720,,,
12984,04/11/19 15:45:00,26.695,,,
12985,04/11/19 16:00:00,26.720,,,
12986,04/11/19 16:15:00,26.695,,,
12987,04/11/19 16:30:00,26.695,,,
12988,04/11/19 16:45:00,26.695,,,
12989,04/11/19 17:00:00,26.695,,,
12990,04/11/19 17:15:00,26.695,,,
12991,04/11/19 17:30:00,26.695,,,
12992,04/11/19 17:45:00,26.695,,,
12993,04/11/19 18:00:00,26.695,,,
12994,04/11/19 18:15:00,26.695,,,
12995,04/11/19 18:30:00,26.695,,,
12996,04/11/19 18:45:00,26.695,,,
12997,04/11/19 19:00:00,26.695,,,
12998,04/11/19 19:15:00,26.695,,,
12999,04/11/19 19:30:00,26.695,,,
13000,04/11/19 19:45:00,26.671,,,
13001,04/11/19 20:00:00,26.671,,,
13002,04/11/19 20:15:00,26.646,,,
13003,04/11/19 20:30:00,26.646,,,
13004,04/11/19 20:45:00,26.646,,,
13005,04/11/19 21:00:00,26.646,,,
13006,04/11/19 21:15:00,26.646,,,
13007,04/11/19 21:30:00,26.646,,,
13008,04/11/19 21:45:00,26.646,,,
13009,04/11/19 22:00:00,26.622,,,
13010,04/11/19 22:15:00,26.622,,,
13011,04/11/19 22:30:00,26.622,,,
13012,04/11/19 22:45:00,26.622,,,
13013,04/11/19 23:00:00,26.622,,,
13014,04/11/19 23:15:00,26.622,,,
13015,04/11/19 23:30:00,26.622,,,
13016,04/11/19 23:45:00,26.622,,,
13017,04/12/19 00:00:00,26.622,,,
13018,04/12/19 00:15:00,26.622,,,
13019,04/12/19 00:30:00,26.622,,,
13020,04/12/19 00:45:00,26.622,,,
13021,04/12/19 01:00:00,26.622,,,
13022,04/12/19 01:15:00,26.646,,,
13023,04/12/19 01:30:00,26.646,,,
13024,04/12/19 01:45:00,26.646,,,
13025,04/12/19 02:00:00,26.646,,,
13026,04/12/19 02:15:00,26.646,,,
13027,04/12/19 02:30:00,26.646,,,
13028,04/12/19 02:45:00,26.646,,,
13029,04/12/19 03:00:00,26.646,,,
13030,04/12/19 03:15:00,26.671,,,
13031,04/12/19 03:30:00,26.671,,,
13032,04/12/19 03:45:00,26.671,,,
13033,04/12/19 04:00:00,26.695,,,
13034,04/12/19 04:15:00,26.695,,,
13035,04/12/19 04:30:00,26.695,,,
13036,04/12/19 04:45:00,26.695,,,
13037,04/12/19 05:00:00,26.695,,,
13038,04/12/19 05:15:00,26.695,,,
13039,04/12/19 05:30:00,26.695,,,
13040,04/12/19 05:45:00,26.695,,,
13041,04/12/19 06:00:00,26.695,,,
13042,04/12/19 06:15:00,26.695,,,
13043,04/12/19 06:30:00,26.720,,,
13044,04/12/19 06:45:00,26.695,,,
13045,04/12/19 07:00:00,26.695,,,
13046,04/12/19 07:15:00,26.695,,,
13047,04/12/19 07:30:00,26.695,,,
13048,04/12/19 07:45:00,26.695,,,
13049,04/12/19 08:00:00,26.695,,,
13050,04/12/19 08:15:00,26.695,,,
13051,04/12/19 08:30:00,26.695,,,
13052,04/12/19 08:45:00,26.695,,,
13053,04/12/19 09:00:00,26.695,,,
13054,04/12/19 09:15:00,26.695,,,
13055,04/12/19 09:30:00,26.695,,,
13056,04/12/19 09:45:00,26.695,,,
13057,04/12/19 10:00:00,26.695,,,
13058,04/12/19 10:15:00,26.695,,,
13059,04/12/19 10:30:00,26.695,,,
13060,04/12/19 10:45:00,26.695,,,
13061,04/12/19 11:00:00,26.695,,,
13062,04/12/19 11:15:00,26.720,,,
13063,04/12/19 11:30:00,26.695,,,
13064,04/12/19 11:45:00,26.720,,,
13065,04/12/19 12:00:00,26.720,,,
13066,04/12/19 12:15:00,26.720,,,
13067,04/12/19 12:30:00,26.720,,,
13068,04/12/19 12:45:00,26.720,,,
13069,04/12/19 13:00:00,26.744,,,
13070,04/12/19 13:15:00,26.744,,,
13071,04/12/19 13:30:00,26.720,,,
13072,04/12/19 13:45:00,26.720,,,
13073,04/12/19 14:00:00,26.720,,,
13074,04/12/19 14:15:00,26.720,,,
13075,04/12/19 14:30:00,26.720,,,
13076,04/12/19 14:45:00,26.720,,,
13077,04/12/19 15:00:00,26.720,,,
13078,04/12/19 15:15:00,26.744,,,
13079,04/12/19 15:30:00,26.744,,,
13080,04/12/19 15:45:00,26.744,,,
13081,04/12/19 16:00:00,26.744,,,
13082,04/12/19 16:15:00,26.744,,,
13083,04/12/19 16:30:00,26.744,,,
13084,04/12/19 16:45:00,26.744,,,
13085,04/12/19 17:00:00,26.744,,,
13086,04/12/19 17:15:00,26.744,,,
13087,04/12/19 17:30:00,26.744,,,
13088,04/12/19 17:45:00,26.744,,,
13089,04/12/19 18:00:00,26.744,,,
13090,04/12/19 18:15:00,26.744,,,
13091,04/12/19 18:30:00,26.744,,,
13092,04/12/19 18:45:00,26.744,,,
13093,04/12/19 19:00:00,26.744,,,
13094,04/12/19 19:15:00,26.744,,,
13095,04/12/19 19:30:00,26.744,,,
13096,04/12/19 19:45:00,26.744,,,
13097,04/12/19 20:00:00,26.744,,,
13098,04/12/19 20:15:00,26.744,,,
13099,04/12/19 20:30:00,26.769,,,
13100,04/12/19 20:45:00,26.769,,,
13101,04/12/19 21:00:00,26.769,,,
13102,04/12/19 21:15:00,26.695,,,
13103,04/12/19 21:30:00,26.695,,,
13104,04/12/19 21:45:00,26.695,,,
13105,04/12/19 22:00:00,26.695,,,
13106,04/12/19 22:15:00,26.695,,,
13107,04/12/19 22:30:00,26.695,,,
13108,04/12/19 22:45:00,26.671,,,
13109,04/12/19 23:00:00,26.671,,,
13110,04/12/19 23:15:00,26.671,,,
13111,04/12/19 23:30:00,26.671,,,
13112,04/12/19 23:45:00,26.671,,,
13113,04/13/19 00:00:00,26.671,,,
13114,04/13/19 00:15:00,26.671,,,
13115,04/13/19 00:30:00,26.671,,,
13116,04/13/19 00:45:00,26.671,,,
13117,04/13/19 01:00:00,26.671,,,
13118,04/13/19 01:15:00,26.671,,,
13119,04/13/19 01:30:00,26.671,,,
13120,04/13/19 01:45:00,26.671,,,
13121,04/13/19 02:00:00,26.695,,,
13122,04/13/19 02:15:00,26.695,,,
13123,04/13/19 02:30:00,26.695,,,
13124,04/13/19 02:45:00,26.720,,,
13125,04/13/19 03:00:00,26.720,,,
13126,04/13/19 03:15:00,26.720,,,
13127,04/13/19 03:30:00,26.720,,,
13128,04/13/19 03:45:00,26.720,,,
13129,04/13/19 04:00:00,26.720,,,
13130,04/13/19 04:15:00,26.720,,,
13131,04/13/19 04:30:00,26.720,,,
13132,04/13/19 04:45:00,26.720,,,
13133,04/13/19 05:00:00,26.695,,,
13134,04/13/19 05:15:00,26.695,,,
13135,04/13/19 05:30:00,26.695,,,
13136,04/13/19 05:45:00,26.695,,,
13137,04/13/19 06:00:00,26.671,,,
13138,04/13/19 06:15:00,26.671,,,
13139,04/13/19 06:30:00,26.671,,,
13140,04/13/19 06:45:00,26.671,,,
13141,04/13/19 07:00:00,26.671,,,
13142,04/13/19 07:15:00,26.671,,,
13143,04/13/19 07:30:00,26.671,,,
13144,04/13/19 07:45:00,26.671,,,
13145,04/13/19 08:00:00,26.671,,,
13146,04/13/19 08:15:00,26.695,,,
13147,04/13/19 08:30:00,26.695,,,
13148,04/13/19 08:45:00,26.671,,,
13149,04/13/19 09:00:00,26.695,,,
13150,04/13/19 09:15:00,26.671,,,
13151,04/13/19 09:30:00,26.695,,,
13152,04/13/19 09:45:00,26.671,,,
13153,04/13/19 10:00:00,26.671,,,
13154,04/13/19 10:15:00,26.695,,,
13155,04/13/19 10:30:00,26.695,,,
13156,04/13/19 10:45:00,26.695,,,
13157,04/13/19 11:00:00,26.695,,,
13158,04/13/19 11:15:00,26.695,,,
13159,04/13/19 11:30:00,26.646,,,
13160,04/13/19 11:45:00,26.573,,,
13161,04/13/19 12:00:00,26.598,,,
13162,04/13/19 12:15:00,26.622,,,
13163,04/13/19 12:30:00,26.646,,,
13164,04/13/19 12:45:00,26.646,,,
13165,04/13/19 13:00:00,26.646,,,
13166,04/13/19 13:15:00,26.671,,,
13167,04/13/19 13:30:00,26.671,,,
13168,04/13/19 13:45:00,26.671,,,
13169,04/13/19 14:00:00,26.695,,,
13170,04/13/19 14:15:00,26.671,,,
13171,04/13/19 14:30:00,26.695,,,
13172,04/13/19 14:45:00,26.695,,,
13173,04/13/19 15:00:00,26.695,,,
13174,04/13/19 15:15:00,26.695,,,
13175,04/13/19 15:30:00,26.695,,,
13176,04/13/19 15:45:00,26.695,,,
13177,04/13/19 16:00:00,26.695,,,
13178,04/13/19 16:15:00,26.695,,,
13179,04/13/19 16:30:00,26.695,,,
13180,04/13/19 16:45:00,26.695,,,
13181,04/13/19 17:00:00,26.695,,,
13182,04/13/19 17:15:00,26.695,,,
13183,04/13/19 17:30:00,26.695,,,
13184,04/13/19 17:45:00,26.695,,,
13185,04/13/19 18:00:00,26.695,,,
13186,04/13/19 18:15:00,26.720,,,
13187,04/13/19 18:30:00,26.720,,,
13188,04/13/19 18:45:00,26.720,,,
13189,04/13/19 19:00:00,26.744,,,
13190,04/13/19 19:15:00,26.744,,,
13191,04/13/19 19:30:00,26.744,,,
13192,04/13/19 19:45:00,26.744,,,
13193,04/13/19 20:00:00,26.744,,,
13194,04/13/19 20:15:00,26.744,,,
13195,04/13/19 20:30:00,26.744,,,
13196,04/13/19 20:45:00,26.744,,,
13197,04/13/19 21:00:00,26.744,,,
13198,04/13/19 21:15:00,26.720,,,
13199,04/13/19 21:30:00,26.720,,,
13200,04/13/19 21:45:00,26.720,,,
13201,04/13/19 22:00:00,26.720,,,
13202,04/13/19 22:15:00,26.720,,,
13203,04/13/19 22:30:00,26.720,,,
13204,04/13/19 22:45:00,26.695,,,
13205,04/13/19 23:00:00,26.695,,,
13206,04/13/19 23:15:00,26.695,,,
13207,04/13/19 23:30:00,26.695,,,
13208,04/13/19 23:45:00,26.695,,,
13209,04/14/19 00:00:00,26.720,,,
13210,04/14/19 00:15:00,26.720,,,
13211,04/14/19 00:30:00,26.720,,,
13212,04/14/19 00:45:00,26.720,,,
13213,04/14/19 01:00:00,26.720,,,
13214,04/14/19 01:15:00,26.720,,,
13215,04/14/19 01:30:00,26.720,,,
13216,04/14/19 01:45:00,26.720,,,
13217,04/14/19 02:00:00,26.744,,,
13218,04/14/19 02:15:00,26.744,,,
13219,04/14/19 02:30:00,26.744,,,
13220,04/14/19 02:45:00,26.744,,,
13221,04/14/19 03:00:00,26.744,,,
13222,04/14/19 03:15:00,26.744,,,
13223,04/14/19 03:30:00,26.744,,,
13224,04/14/19 03:45:00,26.744,,,
13225,04/14/19 04:00:00,26.744,,,
13226,04/14/19 04:15:00,26.744,,,
13227,04/14/19 04:30:00,26.744,,,
13228,04/14/19 04:45:00,26.744,,,
13229,04/14/19 05:00:00,26.744,,,
13230,04/14/19 05:15:00,26.744,,,
13231,04/14/19 05:30:00,26.744,,,
13232,04/14/19 05:45:00,26.744,,,
13233,04/14/19 06:00:00,26.744,,,
13234,04/14/19 06:15:00,26.744,,,
13235,04/14/19 06:30:00,26.744,,,
13236,04/14/19 06:45:00,26.744,,,
13237,04/14/19 07:00:00,26.744,,,
13238,04/14/19 07:15:00,26.744,,,
13239,04/14/19 07:30:00,26.744,,,
13240,04/14/19 07:45:00,26.744,,,
13241,04/14/19 08:00:00,26.744,,,
13242,04/14/19 08:15:00,26.744,,,
13243,04/14/19 08:30:00,26.744,,,
13244,04/14/19 08:45:00,26.744,,,
13245,04/14/19 09:00:00,26.744,,,
13246,04/14/19 09:15:00,26.744,,,
13247,04/14/19 09:30:00,26.744,,,
13248,04/14/19 09:45:00,26.744,,,
13249,04/14/19 10:00:00,26.744,,,
13250,04/14/19 10:15:00,26.744,,,
13251,04/14/19 10:30:00,26.744,,,
13252,04/14/19 10:45:00,26.744,,,
13253,04/14/19 11:00:00,26.720,,,
13254,04/14/19 11:15:00,26.744,,,
13255,04/14/19 11:30:00,26.744,,,
13256,04/14/19 11:45:00,26.720,,,
13257,04/14/19 12:00:00,26.720,,,
13258,04/14/19 12:15:00,26.720,,,
13259,04/14/19 12:30:00,26.744,,,
13260,04/14/19 12:45:00,26.744,,,
13261,04/14/19 13:00:00,26.744,,,
13262,04/14/19 13:15:00,26.744,,,
13263,04/14/19 13:30:00,26.769,,,
13264,04/14/19 13:45:00,26.769,,,
13265,04/14/19 14:00:00,26.793,,,
13266,04/14/19 14:15:00,26.793,,,
13267,04/14/19 14:30:00,26.769,,,
13268,04/14/19 14:45:00,26.769,,,
13269,04/14/19 15:00:00,26.769,,,
13270,04/14/19 15:15:00,26.769,,,
13271,04/14/19 15:30:00,26.769,,,
13272,04/14/19 15:45:00,26.744,,,
13273,04/14/19 16:00:00,26.769,,,
13274,04/14/19 16:15:00,26.769,,,
13275,04/14/19 16:30:00,26.769,,,
13276,04/14/19 16:45:00,26.769,,,
13277,04/14/19 17:00:00,26.744,,,
13278,04/14/19 17:15:00,26.744,,,
13279,04/14/19 17:30:00,26.769,,,
13280,04/14/19 17:45:00,26.769,,,
13281,04/14/19 18:00:00,26.769,,,
13282,04/14/19 18:15:00,26.769,,,
13283,04/14/19 18:30:00,26.744,,,
13284,04/14/19 18:45:00,26.744,,,
13285,04/14/19 19:00:00,26.744,,,
13286,04/14/19 19:15:00,26.744,,,
13287,04/14/19 19:30:00,26.744,,,
13288,04/14/19 19:45:00,26.744,,,
13289,04/14/19 20:00:00,26.744,,,
13290,04/14/19 20:15:00,26.744,,,
13291,04/14/19 20:30:00,26.744,,,
13292,04/14/19 20:45:00,26.744,,,
13293,04/14/19 21:00:00,26.769,,,
13294,04/14/19 21:15:00,26.769,,,
13295,04/14/19 21:30:00,26.769,,,
13296,04/14/19 21:45:00,26.769,,,
13297,04/14/19 22:00:00,26.769,,,
13298,04/14/19 22:15:00,26.769,,,
13299,04/14/19 22:30:00,26.769,,,
13300,04/14/19 22:45:00,26.769,,,
13301,04/14/19 23:00:00,26.769,,,
13302,04/14/19 23:15:00,26.769,,,
13303,04/14/19 23:30:00,26.720,,,
13304,04/14/19 23:45:00,26.695,,,
13305,04/15/19 00:00:00,26.695,,,
13306,04/15/19 00:15:00,26.720,,,
13307,04/15/19 00:30:00,26.720,,,
13308,04/15/19 00:45:00,26.720,,,
13309,04/15/19 01:00:00,26.720,,,
13310,04/15/19 01:15:00,26.695,,,
13311,04/15/19 01:30:00,26.695,,,
13312,04/15/19 01:45:00,26.695,,,
13313,04/15/19 02:00:00,26.695,,,
13314,04/15/19 02:15:00,26.695,,,
13315,04/15/19 02:30:00,26.720,,,
13316,04/15/19 02:45:00,26.720,,,
13317,04/15/19 03:00:00,26.720,,,
13318,04/15/19 03:15:00,26.720,,,
13319,04/15/19 03:30:00,26.720,,,
13320,04/15/19 03:45:00,26.720,,,
13321,04/15/19 04:00:00,26.720,,,
13322,04/15/19 04:15:00,26.720,,,
13323,04/15/19 04:30:00,26.720,,,
13324,04/15/19 04:45:00,26.695,,,
13325,04/15/19 05:00:00,26.695,,,
13326,04/15/19 05:15:00,26.720,,,
13327,04/15/19 05:30:00,26.695,,,
13328,04/15/19 05:45:00,26.695,,,
13329,04/15/19 06:00:00,26.695,,,
13330,04/15/19 06:15:00,26.695,,,
13331,04/15/19 06:30:00,26.695,,,
13332,04/15/19 06:45:00,26.695,,,
13333,04/15/19 07:00:00,26.695,,,
13334,04/15/19 07:15:00,26.720,,,
13335,04/15/19 07:30:00,26.720,,,
13336,04/15/19 07:45:00,26.720,,,
13337,04/15/19 08:00:00,26.720,,,
13338,04/15/19 08:15:00,26.744,,,
13339,04/15/19 08:30:00,26.744,,,
13340,04/15/19 08:45:00,26.744,,,
13341,04/15/19 09:00:00,26.744,,,
13342,04/15/19 09:15:00,26.744,,,
13343,04/15/19 09:30:00,26.744,,,
13344,04/15/19 09:45:00,26.744,,,
13345,04/15/19 10:00:00,26.744,,,
13346,04/15/19 10:15:00,26.744,,,
13347,04/15/19 10:30:00,26.744,,,
13348,04/15/19 10:45:00,26.744,,,
13349,04/15/19 11:00:00,26.744,,,
13350,04/15/19 11:15:00,26.744,,,
13351,04/15/19 11:30:00,26.744,,,
13352,04/15/19 11:45:00,26.744,,,
13353,04/15/19 12:00:00,26.744,,,
13354,04/15/19 12:15:00,26.744,,,
13355,04/15/19 12:30:00,26.744,,,
13356,04/15/19 12:45:00,26.744,,,
13357,04/15/19 13:00:00,26.744,,,
13358,04/15/19 13:15:00,26.769,,,
13359,04/15/19 13:30:00,26.769,,,
13360,04/15/19 13:45:00,26.744,,,
13361,04/15/19 14:00:00,26.769,,,
13362,04/15/19 14:15:00,26.769,,,
13363,04/15/19 14:30:00,26.769,,,
13364,04/15/19 14:45:00,26.744,,,
13365,04/15/19 15:00:00,26.744,,,
13366,04/15/19 15:15:00,26.744,,,
13367,04/15/19 15:30:00,26.744,,,
13368,04/15/19 15:45:00,26.744,,,
13369,04/15/19 16:00:00,26.744,,,
13370,04/15/19 16:15:00,26.744,,,
13371,04/15/19 16:30:00,26.744,,,
13372,04/15/19 16:45:00,26.744,,,
13373,04/15/19 17:00:00,26.744,,,
13374,04/15/19 17:15:00,26.744,,,
13375,04/15/19 17:30:00,26.744,,,
13376,04/15/19 17:45:00,26.744,,,
13377,04/15/19 18:00:00,26.744,,,
13378,04/15/19 18:15:00,26.744,,,
13379,04/15/19 18:30:00,26.744,,,
13380,04/15/19 18:45:00,26.744,,,
13381,04/15/19 19:00:00,26.744,,,
13382,04/15/19 19:15:00,26.744,,,
13383,04/15/19 19:30:00,26.744,,,
13384,04/15/19 19:45:00,26.744,,,
13385,04/15/19 20:00:00,26.744,,,
13386,04/15/19 20:15:00,26.744,,,
13387,04/15/19 20:30:00,26.744,,,
13388,04/15/19 20:45:00,26.744,,,
13389,04/15/19 21:00:00,26.744,,,
13390,04/15/19 21:15:00,26.744,,,
13391,04/15/19 21:30:00,26.744,,,
13392,04/15/19 21:45:00,26.744,,,
13393,04/15/19 22:00:00,26.744,,,
13394,04/15/19 22:15:00,26.744,,,
13395,04/15/19 22:30:00,26.744,,,
13396,04/15/19 22:45:00,26.744,,,
13397,04/15/19 23:00:00,26.744,,,
13398,04/15/19 23:15:00,26.744,,,
13399,04/15/19 23:30:00,26.744,,,
13400,04/15/19 23:45:00,26.744,,,
13401,04/16/19 00:00:00,26.769,,,
13402,04/16/19 00:15:00,26.744,,,
13403,04/16/19 00:30:00,26.744,,,
13404,04/16/19 00:45:00,26.744,,,
13405,04/16/19 01:00:00,26.744,,,
13406,04/16/19 01:15:00,26.744,,,
13407,04/16/19 01:30:00,26.744,,,
13408,04/16/19 01:45:00,26.744,,,
13409,04/16/19 02:00:00,26.744,,,
13410,04/16/19 02:15:00,26.720,,,
13411,04/16/19 02:30:00,26.720,,,
13412,04/16/19 02:45:00,26.720,,,
13413,04/16/19 03:00:00,26.720,,,
13414,04/16/19 03:15:00,26.720,,,
13415,04/16/19 03:30:00,26.695,,,
13416,04/16/19 03:45:00,26.695,,,
13417,04/16/19 04:00:00,26.695,,,
13418,04/16/19 04:15:00,26.695,,,
13419,04/16/19 04:30:00,26.695,,,
13420,04/16/19 04:45:00,26.695,,,
13421,04/16/19 05:00:00,26.695,,,
13422,04/16/19 05:15:00,26.695,,,
13423,04/16/19 05:30:00,26.695,,,
13424,04/16/19 05:45:00,26.695,,,
13425,04/16/19 06:00:00,26.695,,,
13426,04/16/19 06:15:00,26.695,,,
13427,04/16/19 06:30:00,26.695,,,
13428,04/16/19 06:45:00,26.695,,,
13429,04/16/19 07:00:00,26.695,,,
13430,04/16/19 07:15:00,26.695,,,
13431,04/16/19 07:30:00,26.695,,,
13432,04/16/19 07:45:00,26.720,,,
13433,04/16/19 08:00:00,26.720,,,
13434,04/16/19 08:15:00,26.720,,,
13435,04/16/19 08:30:00,26.720,,,
13436,04/16/19 08:45:00,26.720,,,
13437,04/16/19 09:00:00,26.720,,,
13438,04/16/19 09:15:00,26.744,,,
13439,04/16/19 09:30:00,26.744,,,
13440,04/16/19 09:45:00,26.744,,,
13441,04/16/19 10:00:00,26.744,,,
13442,04/16/19 10:15:00,26.744,,,
13443,04/16/19 10:30:00,26.744,,,
13444,04/16/19 10:45:00,26.744,,,
13445,04/16/19 11:00:00,26.744,,,
13446,04/16/19 11:15:00,26.744,,,
13447,04/16/19 11:30:00,26.744,,,
13448,04/16/19 11:45:00,26.744,,,
13449,04/16/19 12:00:00,26.744,,,
13450,04/16/19 12:15:00,26.744,,,
13451,04/16/19 12:30:00,26.744,,,
13452,04/16/19 12:45:00,26.744,,,
13453,04/16/19 13:00:00,26.744,,,
13454,04/16/19 13:15:00,26.720,,,
13455,04/16/19 13:30:00,26.720,,,
13456,04/16/19 13:45:00,26.720,,,
13457,04/16/19 14:00:00,26.720,,,
13458,04/16/19 14:15:00,26.695,,,
13459,04/16/19 14:30:00,26.695,,,
13460,04/16/19 14:45:00,26.695,,,
13461,04/16/19 15:00:00,26.695,,,
13462,04/16/19 15:15:00,26.695,,,
13463,04/16/19 15:30:00,26.695,,,
13464,04/16/19 15:45:00,26.695,,,
13465,04/16/19 16:00:00,26.695,,,
13466,04/16/19 16:15:00,26.695,,,
13467,04/16/19 16:30:00,26.695,,,
13468,04/16/19 16:45:00,26.695,,,
13469,04/16/19 17:00:00,26.695,,,
13470,04/16/19 17:15:00,26.695,,,
13471,04/16/19 17:30:00,26.695,,,
13472,04/16/19 17:45:00,26.695,,,
13473,04/16/19 18:00:00,26.695,,,
13474,04/16/19 18:15:00,26.695,,,
13475,04/16/19 18:30:00,26.695,,,
13476,04/16/19 18:45:00,26.695,,,
13477,04/16/19 19:00:00,26.695,,,
13478,04/16/19 19:15:00,26.695,,,
13479,04/16/19 19:30:00,26.695,,,
13480,04/16/19 19:45:00,26.695,,,
13481,04/16/19 20:00:00,26.720,,,
13482,04/16/19 20:15:00,26.720,,,
13483,04/16/19 20:30:00,26.720,,,
13484,04/16/19 20:45:00,26.720,,,
13485,04/16/19 21:00:00,26.720,,,
13486,04/16/19 21:15:00,26.720,,,
13487,04/16/19 21:30:00,26.744,,,
13488,04/16/19 21:45:00,26.744,,,
13489,04/16/19 22:00:00,26.744,,,
13490,04/16/19 22:15:00,26.744,,,
13491,04/16/19 22:30:00,26.744,,,
13492,04/16/19 22:45:00,26.744,,,
13493,04/16/19 23:00:00,26.744,,,
13494,04/16/19 23:15:00,26.744,,,
13495,04/16/19 23:30:00,26.744,,,
13496,04/16/19 23:45:00,26.744,,,
13497,04/17/19 00:00:00,26.744,,,
13498,04/17/19 00:15:00,26.744,,,
13499,04/17/19 00:30:00,26.720,,,
13500,04/17/19 00:45:00,26.720,,,
13501,04/17/19 01:00:00,26.720,,,
13502,04/17/19 01:15:00,26.720,,,
13503,04/17/19 01:30:00,26.720,,,
13504,04/17/19 01:45:00,26.720,,,
13505,04/17/19 02:00:00,26.744,,,
13506,04/17/19 02:15:00,26.744,,,
13507,04/17/19 02:30:00,26.744,,,
13508,04/17/19 02:45:00,26.744,,,
13509,04/17/19 03:00:00,26.744,,,
13510,04/17/19 03:15:00,26.744,,,
13511,04/17/19 03:30:00,26.744,,,
13512,04/17/19 03:45:00,26.744,,,
13513,04/17/19 04:00:00,26.744,,,
13514,04/17/19 04:15:00,26.744,,,
13515,04/17/19 04:30:00,26.720,,,
13516,04/17/19 04:45:00,26.720,,,
13517,04/17/19 05:00:00,26.720,,,
13518,04/17/19 05:15:00,26.720,,,
13519,04/17/19 05:30:00,26.720,,,
13520,04/17/19 05:45:00,26.720,,,
13521,04/17/19 06:00:00,26.720,,,
13522,04/17/19 06:15:00,26.695,,,
13523,04/17/19 06:30:00,26.720,,,
13524,04/17/19 06:45:00,26.695,,,
13525,04/17/19 07:00:00,26.695,,,
13526,04/17/19 07:15:00,26.695,,,
13527,04/17/19 07:30:00,26.720,,,
13528,04/17/19 07:45:00,26.720,,,
13529,04/17/19 08:00:00,26.720,,,
13530,04/17/19 08:15:00,26.720,,,
13531,04/17/19 08:30:00,26.720,,,
13532,04/17/19 08:45:00,26.720,,,
13533,04/17/19 09:00:00,26.720,,,
13534,04/17/19 09:15:00,26.720,,,
13535,04/17/19 09:30:00,26.720,,,
13536,04/17/19 09:45:00,26.720,,,
13537,04/17/19 10:00:00,26.720,,,
13538,04/17/19 10:15:00,26.744,,,
13539,04/17/19 10:30:00,26.744,,,
13540,04/17/19 10:45:00,26.744,,,
13541,04/17/19 11:00:00,26.744,,,
13542,04/17/19 11:15:00,26.720,,,
13543,04/17/19 11:30:00,26.720,,,
13544,04/17/19 11:45:00,26.720,,,
13545,04/17/19 12:00:00,26.720,,,
13546,04/17/19 12:15:00,26.720,,,
13547,04/17/19 12:30:00,26.720,,,
13548,04/17/19 12:45:00,26.695,,,
13549,04/17/19 13:00:00,26.695,,,
13550,04/17/19 13:15:00,26.695,,,
13551,04/17/19 13:30:00,26.695,,,
13552,04/17/19 13:45:00,26.695,,,
13553,04/17/19 14:00:00,26.695,,,
13554,04/17/19 14:15:00,26.695,,,
13555,04/17/19 14:30:00,26.671,,,
13556,04/17/19 14:45:00,26.671,,,
13557,04/17/19 15:00:00,26.671,,,
13558,04/17/19 15:15:00,26.671,,,
13559,04/17/19 15:30:00,26.695,,,
13560,04/17/19 15:45:00,26.695,,,
13561,04/17/19 16:00:00,26.695,,,
13562,04/17/19 16:15:00,26.671,,,
13563,04/17/19 16:30:00,26.671,,,
13564,04/17/19 16:45:00,26.671,,,
13565,04/17/19 17:00:00,26.671,,,
13566,04/17/19 17:15:00,26.671,,,
13567,04/17/19 17:30:00,26.671,,,
13568,04/17/19 17:45:00,26.671,,,
13569,04/17/19 18:00:00,26.671,,,
13570,04/17/19 18:15:00,26.671,,,
13571,04/17/19 18:30:00,26.695,,,
13572,04/17/19 18:45:00,26.695,,,
13573,04/17/19 19:00:00,26.695,,,
13574,04/17/19 19:15:00,26.695,,,
13575,04/17/19 19:30:00,26.695,,,
13576,04/17/19 19:45:00,26.695,,,
13577,04/17/19 20:00:00,26.695,,,
13578,04/17/19 20:15:00,26.695,,,
13579,04/17/19 20:30:00,26.695,,,
13580,04/17/19 20:45:00,26.695,,,
13581,04/17/19 21:00:00,26.720,,,
13582,04/17/19 21:15:00,26.720,,,
13583,04/17/19 21:30:00,26.720,,,
13584,04/17/19 21:45:00,26.744,,,
13585,04/17/19 22:00:00,26.744,,,
13586,04/17/19 22:15:00,26.744,,,
13587,04/17/19 22:30:00,26.744,,,
13588,04/17/19 22:45:00,26.744,,,
13589,04/17/19 23:00:00,26.744,,,
13590,04/17/19 23:15:00,26.744,,,
