"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
9612,03/07/19 12:45:00,26.207,,,
9613,03/07/19 13:00:00,26.207,,,
9614,03/07/19 13:15:00,26.207,,,
9615,03/07/19 13:30:00,26.207,,,
9616,03/07/19 13:45:00,26.207,,,
9617,03/07/19 14:00:00,26.207,,,
9618,03/07/19 14:15:00,26.207,,,
9619,03/07/19 14:30:00,26.207,,,
9620,03/07/19 14:45:00,26.207,,,
9621,03/07/19 15:00:00,26.207,,,
9622,03/07/19 15:15:00,26.207,,,
9623,03/07/19 15:30:00,26.207,,,
9624,03/07/19 15:45:00,26.207,,,
9625,03/07/19 16:00:00,26.207,,,
9626,03/07/19 16:15:00,26.182,,,
9627,03/07/19 16:30:00,26.182,,,
9628,03/07/19 16:45:00,26.182,,,
9629,03/07/19 17:00:00,26.182,,,
9630,03/07/19 17:15:00,26.182,,,
9631,03/07/19 17:30:00,26.158,,,
9632,03/07/19 17:45:00,26.158,,,
9633,03/07/19 18:00:00,26.158,,,
9634,03/07/19 18:15:00,26.158,,,
9635,03/07/19 18:30:00,26.182,,,
9636,03/07/19 18:45:00,26.182,,,
9637,03/07/19 19:00:00,26.182,,,
9638,03/07/19 19:15:00,26.182,,,
9639,03/07/19 19:30:00,26.207,,,
9640,03/07/19 19:45:00,26.207,,,
9641,03/07/19 20:00:00,26.207,,,
9642,03/07/19 20:15:00,26.207,,,
9643,03/07/19 20:30:00,26.207,,,
9644,03/07/19 20:45:00,26.207,,,
9645,03/07/19 21:00:00,26.207,,,
9646,03/07/19 21:15:00,26.207,,,
9647,03/07/19 21:30:00,26.207,,,
9648,03/07/19 21:45:00,26.207,,,
9649,03/07/19 22:00:00,26.207,,,
9650,03/07/19 22:15:00,26.207,,,
9651,03/07/19 22:30:00,26.207,,,
9652,03/07/19 22:45:00,26.207,,,
9653,03/07/19 23:00:00,26.207,,,
9654,03/07/19 23:15:00,26.207,,,
9655,03/07/19 23:30:00,26.207,,,
9656,03/07/19 23:45:00,26.207,,,
9657,03/08/19 00:00:00,26.207,,,
9658,03/08/19 00:15:00,26.207,,,
9659,03/08/19 00:30:00,26.207,,,
9660,03/08/19 00:45:00,26.207,,,
9661,03/08/19 01:00:00,26.182,,,
9662,03/08/19 01:15:00,26.182,,,
9663,03/08/19 01:30:00,26.158,,,
9664,03/08/19 01:45:00,26.158,,,
9665,03/08/19 02:00:00,26.158,,,
9666,03/08/19 02:15:00,26.158,,,
9667,03/08/19 02:30:00,26.158,,,
9668,03/08/19 02:45:00,26.158,,,
9669,03/08/19 03:00:00,26.158,,,
9670,03/08/19 03:15:00,26.158,,,
9671,03/08/19 03:30:00,26.158,,,
9672,03/08/19 03:45:00,26.158,,,
9673,03/08/19 04:00:00,26.158,,,
9674,03/08/19 04:15:00,26.158,,,
9675,03/08/19 04:30:00,26.182,,,
9676,03/08/19 04:45:00,26.182,,,
9677,03/08/19 05:00:00,26.182,,,
9678,03/08/19 05:15:00,26.207,,,
9679,03/08/19 05:30:00,26.207,,,
9680,03/08/19 05:45:00,26.182,,,
9681,03/08/19 06:00:00,26.182,,,
9682,03/08/19 06:15:00,26.182,,,
9683,03/08/19 06:30:00,26.182,,,
9684,03/08/19 06:45:00,26.182,,,
9685,03/08/19 07:00:00,26.182,,,
9686,03/08/19 07:15:00,26.182,,,
9687,03/08/19 07:30:00,26.182,,,
9688,03/08/19 07:45:00,26.207,,,
9689,03/08/19 08:00:00,26.207,,,
9690,03/08/19 08:15:00,26.207,,,
9691,03/08/19 08:30:00,26.207,,,
9692,03/08/19 08:45:00,26.207,,,
9693,03/08/19 09:00:00,26.207,,,
9694,03/08/19 09:15:00,26.256,,,
9695,03/08/19 09:30:00,26.256,,,
9696,03/08/19 09:45:00,26.256,,,
9697,03/08/19 10:00:00,26.256,,,
9698,03/08/19 10:15:00,26.280,,,
9699,03/08/19 10:30:00,26.304,,,
9700,03/08/19 10:45:00,26.280,,,
9701,03/08/19 11:00:00,26.304,,,
9702,03/08/19 11:15:00,26.304,,,
9703,03/08/19 11:30:00,26.304,,,
9704,03/08/19 11:45:00,26.280,,,
9705,03/08/19 12:00:00,26.280,,,
9706,03/08/19 12:15:00,26.256,,,
9707,03/08/19 12:30:00,26.256,,,
9708,03/08/19 12:45:00,26.256,,,
9709,03/08/19 13:00:00,26.256,,,
9710,03/08/19 13:15:00,26.256,,,
9711,03/08/19 13:30:00,26.256,,,
9712,03/08/19 13:45:00,26.231,,,
9713,03/08/19 14:00:00,26.231,,,
9714,03/08/19 14:15:00,26.207,,,
9715,03/08/19 14:30:00,26.207,,,
9716,03/08/19 14:45:00,26.207,,,
9717,03/08/19 15:00:00,26.207,,,
9718,03/08/19 15:15:00,26.207,,,
9719,03/08/19 15:30:00,26.207,,,
9720,03/08/19 15:45:00,26.207,,,
9721,03/08/19 16:00:00,26.207,,,
9722,03/08/19 16:15:00,26.207,,,
9723,03/08/19 16:30:00,26.207,,,
9724,03/08/19 16:45:00,26.207,,,
9725,03/08/19 17:00:00,26.207,,,
9726,03/08/19 17:15:00,26.207,,,
9727,03/08/19 17:30:00,26.207,,,
9728,03/08/19 17:45:00,26.207,,,
9729,03/08/19 18:00:00,26.207,,,
9730,03/08/19 18:15:00,26.207,,,
9731,03/08/19 18:30:00,26.207,,,
9732,03/08/19 18:45:00,26.207,,,
9733,03/08/19 19:00:00,26.207,,,
9734,03/08/19 19:15:00,26.207,,,
9735,03/08/19 19:30:00,26.207,,,
9736,03/08/19 19:45:00,26.231,,,
9737,03/08/19 20:00:00,26.231,,,
9738,03/08/19 20:15:00,26.231,,,
9739,03/08/19 20:30:00,26.231,,,
9740,03/08/19 20:45:00,26.207,,,
9741,03/08/19 21:00:00,26.207,,,
9742,03/08/19 21:15:00,26.207,,,
9743,03/08/19 21:30:00,26.207,,,
9744,03/08/19 21:45:00,26.207,,,
9745,03/08/19 22:00:00,26.207,,,
9746,03/08/19 22:15:00,26.207,,,
9747,03/08/19 22:30:00,26.207,,,
9748,03/08/19 22:45:00,26.207,,,
9749,03/08/19 23:00:00,26.207,,,
9750,03/08/19 23:15:00,26.207,,,
9751,03/08/19 23:30:00,26.207,,,
9752,03/08/19 23:45:00,26.207,,,
9753,03/09/19 00:00:00,26.207,,,
9754,03/09/19 00:15:00,26.207,,,
9755,03/09/19 00:30:00,26.207,,,
9756,03/09/19 00:45:00,26.207,,,
9757,03/09/19 01:00:00,26.182,,,
9758,03/09/19 01:15:00,26.182,,,
9759,03/09/19 01:30:00,26.182,,,
9760,03/09/19 01:45:00,26.182,,,
9761,03/09/19 02:00:00,26.182,,,
9762,03/09/19 02:15:00,26.182,,,
9763,03/09/19 02:30:00,26.182,,,
9764,03/09/19 02:45:00,26.182,,,
9765,03/09/19 03:00:00,26.182,,,
9766,03/09/19 03:15:00,26.182,,,
9767,03/09/19 03:30:00,26.182,,,
9768,03/09/19 03:45:00,26.182,,,
9769,03/09/19 04:00:00,26.182,,,
9770,03/09/19 04:15:00,26.182,,,
9771,03/09/19 04:30:00,26.182,,,
9772,03/09/19 04:45:00,26.182,,,
9773,03/09/19 05:00:00,26.182,,,
9774,03/09/19 05:15:00,26.182,,,
9775,03/09/19 05:30:00,26.182,,,
9776,03/09/19 05:45:00,26.182,,,
9777,03/09/19 06:00:00,26.182,,,
9778,03/09/19 06:15:00,26.182,,,
9779,03/09/19 06:30:00,26.182,,,
9780,03/09/19 06:45:00,26.182,,,
9781,03/09/19 07:00:00,26.182,,,
9782,03/09/19 07:15:00,26.182,,,
9783,03/09/19 07:30:00,26.182,,,
9784,03/09/19 07:45:00,26.182,,,
9785,03/09/19 08:00:00,26.182,,,
9786,03/09/19 08:15:00,26.182,,,
9787,03/09/19 08:30:00,26.182,,,
9788,03/09/19 08:45:00,26.182,,,
9789,03/09/19 09:00:00,26.207,,,
9790,03/09/19 09:15:00,26.207,,,
9791,03/09/19 09:30:00,26.207,,,
9792,03/09/19 09:45:00,26.231,,,
9793,03/09/19 10:00:00,26.256,,,
9794,03/09/19 10:15:00,26.256,,,
9795,03/09/19 10:30:00,26.207,,,
9796,03/09/19 10:45:00,26.256,,,
9797,03/09/19 11:00:00,26.280,,,
9798,03/09/19 11:15:00,26.280,,,
9799,03/09/19 11:30:00,26.231,,,
9800,03/09/19 11:45:00,26.280,,,
9801,03/09/19 12:00:00,26.280,,,
9802,03/09/19 12:15:00,26.256,,,
9803,03/09/19 12:30:00,26.256,,,
9804,03/09/19 12:45:00,26.256,,,
9805,03/09/19 13:00:00,26.256,,,
9806,03/09/19 13:15:00,26.280,,,
9807,03/09/19 13:30:00,26.231,,,
9808,03/09/19 13:45:00,26.256,,,
9809,03/09/19 14:00:00,26.256,,,
9810,03/09/19 14:15:00,26.256,,,
9811,03/09/19 14:30:00,26.256,,,
9812,03/09/19 14:45:00,26.256,,,
9813,03/09/19 15:00:00,26.256,,,
9814,03/09/19 15:15:00,26.256,,,
9815,03/09/19 15:30:00,26.256,,,
9816,03/09/19 15:45:00,26.256,,,
9817,03/09/19 16:00:00,26.256,,,
9818,03/09/19 16:15:00,26.256,,,
9819,03/09/19 16:30:00,26.231,,,
9820,03/09/19 16:45:00,26.231,,,
9821,03/09/19 17:00:00,26.231,,,
9822,03/09/19 17:15:00,26.231,,,
9823,03/09/19 17:30:00,26.207,,,
9824,03/09/19 17:45:00,26.207,,,
9825,03/09/19 18:00:00,26.207,,,
9826,03/09/19 18:15:00,26.207,,,
9827,03/09/19 18:30:00,26.207,,,
9828,03/09/19 18:45:00,26.207,,,
9829,03/09/19 19:00:00,26.207,,,
9830,03/09/19 19:15:00,26.207,,,
9831,03/09/19 19:30:00,26.207,,,
9832,03/09/19 19:45:00,26.207,,,
9833,03/09/19 20:00:00,26.207,,,
9834,03/09/19 20:15:00,26.207,,,
9835,03/09/19 20:30:00,26.207,,,
9836,03/09/19 20:45:00,26.207,,,
9837,03/09/19 21:00:00,26.207,,,
9838,03/09/19 21:15:00,26.207,,,
9839,03/09/19 21:30:00,26.207,,,
9840,03/09/19 21:45:00,26.207,,,
9841,03/09/19 22:00:00,26.207,,,
9842,03/09/19 22:15:00,26.207,,,
9843,03/09/19 22:30:00,26.207,,,
9844,03/09/19 22:45:00,26.207,,,
9845,03/09/19 23:00:00,26.207,,,
9846,03/09/19 23:15:00,26.207,,,
9847,03/09/19 23:30:00,26.207,,,
9848,03/09/19 23:45:00,26.207,,,
9849,03/10/19 00:00:00,26.207,,,
9850,03/10/19 00:15:00,26.207,,,
9851,03/10/19 00:30:00,26.207,,,
9852,03/10/19 00:45:00,26.207,,,
9853,03/10/19 01:00:00,26.207,,,
9854,03/10/19 01:15:00,26.207,,,
9855,03/10/19 01:30:00,26.207,,,
9856,03/10/19 01:45:00,26.207,,,
9857,03/10/19 02:00:00,26.207,,,
9858,03/10/19 02:15:00,26.207,,,
9859,03/10/19 02:30:00,26.207,,,
9860,03/10/19 02:45:00,26.207,,,
9861,03/10/19 03:00:00,26.207,,,
9862,03/10/19 03:15:00,26.207,,,
9863,03/10/19 03:30:00,26.207,,,
9864,03/10/19 03:45:00,26.207,,,
9865,03/10/19 04:00:00,26.207,,,
9866,03/10/19 04:15:00,26.207,,,
9867,03/10/19 04:30:00,26.207,,,
9868,03/10/19 04:45:00,26.207,,,
9869,03/10/19 05:00:00,26.182,,,
9870,03/10/19 05:15:00,26.182,,,
9871,03/10/19 05:30:00,26.182,,,
9872,03/10/19 05:45:00,26.182,,,
9873,03/10/19 06:00:00,26.182,,,
9874,03/10/19 06:15:00,26.182,,,
9875,03/10/19 06:30:00,26.182,,,
9876,03/10/19 06:45:00,26.182,,,
9877,03/10/19 07:00:00,26.182,,,
9878,03/10/19 07:15:00,26.182,,,
9879,03/10/19 07:30:00,26.182,,,
9880,03/10/19 07:45:00,26.207,,,
9881,03/10/19 08:00:00,26.207,,,
9882,03/10/19 08:15:00,26.207,,,
9883,03/10/19 08:30:00,26.207,,,
9884,03/10/19 08:45:00,26.231,,,
9885,03/10/19 09:00:00,26.231,,,
9886,03/10/19 09:15:00,26.256,,,
9887,03/10/19 09:30:00,26.256,,,
9888,03/10/19 09:45:00,26.256,,,
9889,03/10/19 10:00:00,26.256,,,
9890,03/10/19 10:15:00,26.256,,,
9891,03/10/19 10:30:00,26.256,,,
9892,03/10/19 10:45:00,26.280,,,
9893,03/10/19 11:00:00,26.280,,,
9894,03/10/19 11:15:00,26.280,,,
9895,03/10/19 11:30:00,26.256,,,
9896,03/10/19 11:45:00,26.280,,,
9897,03/10/19 12:00:00,26.256,,,
9898,03/10/19 12:15:00,26.280,,,
9899,03/10/19 12:30:00,26.280,,,
9900,03/10/19 12:45:00,26.280,,,
9901,03/10/19 13:00:00,26.280,,,
9902,03/10/19 13:15:00,26.256,,,
9903,03/10/19 13:30:00,26.256,,,
9904,03/10/19 13:45:00,26.256,,,
9905,03/10/19 14:00:00,26.256,,,
9906,03/10/19 14:15:00,26.280,,,
9907,03/10/19 14:30:00,26.280,,,
9908,03/10/19 14:45:00,26.256,,,
9909,03/10/19 15:00:00,26.256,,,
9910,03/10/19 15:15:00,26.256,,,
9911,03/10/19 15:30:00,26.256,,,
9912,03/10/19 15:45:00,26.256,,,
9913,03/10/19 16:00:00,26.256,,,
9914,03/10/19 16:15:00,26.256,,,
9915,03/10/19 16:30:00,26.256,,,
9916,03/10/19 16:45:00,26.256,,,
9917,03/10/19 17:00:00,26.256,,,
9918,03/10/19 17:15:00,26.256,,,
9919,03/10/19 17:30:00,26.231,,,
9920,03/10/19 17:45:00,26.231,,,
9921,03/10/19 18:00:00,26.231,,,
9922,03/10/19 18:15:00,26.231,,,
9923,03/10/19 18:30:00,26.231,,,
9924,03/10/19 18:45:00,26.231,,,
9925,03/10/19 19:00:00,26.231,,,
9926,03/10/19 19:15:00,26.231,,,
9927,03/10/19 19:30:00,26.231,,,
9928,03/10/19 19:45:00,26.207,,,
9929,03/10/19 20:00:00,26.207,,,
9930,03/10/19 20:15:00,26.207,,,
9931,03/10/19 20:30:00,26.207,,,
9932,03/10/19 20:45:00,26.231,,,
9933,03/10/19 21:00:00,26.231,,,
9934,03/10/19 21:15:00,26.231,,,
9935,03/10/19 21:30:00,26.207,,,
9936,03/10/19 21:45:00,26.207,,,
9937,03/10/19 22:00:00,26.207,,,
9938,03/10/19 22:15:00,26.207,,,
9939,03/10/19 22:30:00,26.207,,,
9940,03/10/19 22:45:00,26.207,,,
9941,03/10/19 23:00:00,26.207,,,
9942,03/10/19 23:15:00,26.207,,,
9943,03/10/19 23:30:00,26.207,,,
9944,03/10/19 23:45:00,26.207,,,
9945,03/11/19 00:00:00,26.207,,,
9946,03/11/19 00:15:00,26.182,,,
9947,03/11/19 00:30:00,26.182,,,
9948,03/11/19 00:45:00,26.182,,,
9949,03/11/19 01:00:00,26.182,,,
9950,03/11/19 01:15:00,26.182,,,
9951,03/11/19 01:30:00,26.182,,,
9952,03/11/19 01:45:00,26.182,,,
9953,03/11/19 02:00:00,26.182,,,
9954,03/11/19 02:15:00,26.182,,,
9955,03/11/19 02:30:00,26.182,,,
9956,03/11/19 02:45:00,26.182,,,
9957,03/11/19 03:00:00,26.182,,,
9958,03/11/19 03:15:00,26.182,,,
9959,03/11/19 03:30:00,26.182,,,
9960,03/11/19 03:45:00,26.182,,,
9961,03/11/19 04:00:00,26.182,,,
9962,03/11/19 04:15:00,26.182,,,
9963,03/11/19 04:30:00,26.182,,,
9964,03/11/19 04:45:00,26.182,,,
9965,03/11/19 05:00:00,26.182,,,
9966,03/11/19 05:15:00,26.182,,,
9967,03/11/19 05:30:00,26.182,,,
9968,03/11/19 05:45:00,26.158,,,
9969,03/11/19 06:00:00,26.158,,,
9970,03/11/19 06:15:00,26.158,,,
9971,03/11/19 06:30:00,26.158,,,
9972,03/11/19 06:45:00,26.158,,,
9973,03/11/19 07:00:00,26.158,,,
9974,03/11/19 07:15:00,26.158,,,
9975,03/11/19 07:30:00,26.182,,,
9976,03/11/19 07:45:00,26.182,,,
9977,03/11/19 08:00:00,26.182,,,
9978,03/11/19 08:15:00,26.207,,,
9979,03/11/19 08:30:00,26.207,,,
9980,03/11/19 08:45:00,26.231,,,
9981,03/11/19 09:00:00,26.207,,,
9982,03/11/19 09:15:00,26.231,,,
9983,03/11/19 09:30:00,26.231,,,
9984,03/11/19 09:45:00,26.256,,,
9985,03/11/19 10:00:00,26.256,,,
9986,03/11/19 10:15:00,26.256,,,
9987,03/11/19 10:30:00,26.256,,,
9988,03/11/19 10:45:00,26.256,,,
9989,03/11/19 11:00:00,26.256,,,
9990,03/11/19 11:15:00,26.256,,,
9991,03/11/19 11:30:00,26.231,,,
9992,03/11/19 11:45:00,26.256,,,
9993,03/11/19 12:00:00,26.280,,,
9994,03/11/19 12:15:00,26.280,,,
9995,03/11/19 12:30:00,26.280,,,
9996,03/11/19 12:45:00,26.280,,,
9997,03/11/19 13:00:00,26.280,,,
9998,03/11/19 13:15:00,26.280,,,
9999,03/11/19 13:30:00,26.256,,,
10000,03/11/19 13:45:00,26.256,,,
10001,03/11/19 14:00:00,26.256,,,
10002,03/11/19 14:15:00,26.280,,,
10003,03/11/19 14:30:00,26.256,,,
10004,03/11/19 14:45:00,26.256,,,
10005,03/11/19 15:00:00,26.256,,,
10006,03/11/19 15:15:00,26.256,,,
10007,03/11/19 15:30:00,26.231,,,
10008,03/11/19 15:45:00,26.231,,,
10009,03/11/19 16:00:00,26.231,,,
10010,03/11/19 16:15:00,26.231,,,
10011,03/11/19 16:30:00,26.231,,,
10012,03/11/19 16:45:00,26.231,,,
10013,03/11/19 17:00:00,26.231,,,
10014,03/11/19 17:15:00,26.231,,,
10015,03/11/19 17:30:00,26.231,,,
10016,03/11/19 17:45:00,26.231,,,
10017,03/11/19 18:00:00,26.231,,,
10018,03/11/19 18:15:00,26.231,,,
10019,03/11/19 18:30:00,26.231,,,
10020,03/11/19 18:45:00,26.231,,,
10021,03/11/19 19:00:00,26.231,,,
10022,03/11/19 19:15:00,26.231,,,
10023,03/11/19 19:30:00,26.231,,,
10024,03/11/19 19:45:00,26.231,,,
10025,03/11/19 20:00:00,26.231,,,
10026,03/11/19 20:15:00,26.231,,,
10027,03/11/19 20:30:00,26.207,,,
10028,03/11/19 20:45:00,26.207,,,
10029,03/11/19 21:00:00,26.207,,,
10030,03/11/19 21:15:00,26.207,,,
10031,03/11/19 21:30:00,26.207,,,
10032,03/11/19 21:45:00,26.207,,,
10033,03/11/19 22:00:00,26.207,,,
10034,03/11/19 22:15:00,26.182,,,
10035,03/11/19 22:30:00,26.182,,,
10036,03/11/19 22:45:00,26.182,,,
10037,03/11/19 23:00:00,26.158,,,
10038,03/11/19 23:15:00,26.158,,,
10039,03/11/19 23:30:00,26.158,,,
10040,03/11/19 23:45:00,26.158,,,
10041,03/12/19 00:00:00,26.158,,,
10042,03/12/19 00:15:00,26.158,,,
10043,03/12/19 00:30:00,26.158,,,
10044,03/12/19 00:45:00,26.158,,,
10045,03/12/19 01:00:00,26.158,,,
10046,03/12/19 01:15:00,26.158,,,
10047,03/12/19 01:30:00,26.158,,,
10048,03/12/19 01:45:00,26.158,,,
10049,03/12/19 02:00:00,26.158,,,
10050,03/12/19 02:15:00,26.158,,,
10051,03/12/19 02:30:00,26.158,,,
10052,03/12/19 02:45:00,26.158,,,
10053,03/12/19 03:00:00,26.182,,,
10054,03/12/19 03:15:00,26.182,,,
10055,03/12/19 03:30:00,26.182,,,
10056,03/12/19 03:45:00,26.182,,,
10057,03/12/19 04:00:00,26.158,,,
10058,03/12/19 04:15:00,26.158,,,
10059,03/12/19 04:30:00,26.158,,,
10060,03/12/19 04:45:00,26.158,,,
10061,03/12/19 05:00:00,26.158,,,
10062,03/12/19 05:15:00,26.158,,,
10063,03/12/19 05:30:00,26.158,,,
10064,03/12/19 05:45:00,26.158,,,
10065,03/12/19 06:00:00,26.158,,,
10066,03/12/19 06:15:00,26.158,,,
10067,03/12/19 06:30:00,26.158,,,
10068,03/12/19 06:45:00,26.158,,,
10069,03/12/19 07:00:00,26.158,,,
10070,03/12/19 07:15:00,26.158,,,
10071,03/12/19 07:30:00,26.182,,,
10072,03/12/19 07:45:00,26.182,,,
10073,03/12/19 08:00:00,26.182,,,
10074,03/12/19 08:15:00,26.182,,,
10075,03/12/19 08:30:00,26.207,,,
10076,03/12/19 08:45:00,26.207,,,
10077,03/12/19 09:00:00,26.207,,,
10078,03/12/19 09:15:00,26.207,,,
10079,03/12/19 09:30:00,26.207,,,
10080,03/12/19 09:45:00,26.207,,,
10081,03/12/19 10:00:00,26.207,,,
10082,03/12/19 10:15:00,26.231,,,
10083,03/12/19 10:30:00,26.256,,,
10084,03/12/19 10:45:00,26.231,,,
10085,03/12/19 11:00:00,26.256,,,
10086,03/12/19 11:15:00,26.231,,,
10087,03/12/19 11:30:00,26.256,,,
10088,03/12/19 11:45:00,26.256,,,
10089,03/12/19 12:00:00,26.256,,,
10090,03/12/19 12:15:00,26.256,,,
10091,03/12/19 12:30:00,26.256,,,
10092,03/12/19 12:45:00,26.256,,,
10093,03/12/19 13:00:00,26.256,,,
10094,03/12/19 13:15:00,26.256,,,
10095,03/12/19 13:30:00,26.256,,,
10096,03/12/19 13:45:00,26.256,,,
10097,03/12/19 14:00:00,26.256,,,
10098,03/12/19 14:15:00,26.231,,,
10099,03/12/19 14:30:00,26.231,,,
10100,03/12/19 14:45:00,26.231,,,
10101,03/12/19 15:00:00,26.231,,,
10102,03/12/19 15:15:00,26.231,,,
10103,03/12/19 15:30:00,26.207,,,
10104,03/12/19 15:45:00,26.207,,,
10105,03/12/19 16:00:00,26.207,,,
10106,03/12/19 16:15:00,26.207,,,
10107,03/12/19 16:30:00,26.207,,,
10108,03/12/19 16:45:00,26.207,,,
10109,03/12/19 17:00:00,26.207,,,
10110,03/12/19 17:15:00,26.207,,,
10111,03/12/19 17:30:00,26.182,,,
10112,03/12/19 17:45:00,26.182,,,
10113,03/12/19 18:00:00,26.182,,,
10114,03/12/19 18:15:00,26.182,,,
10115,03/12/19 18:30:00,26.182,,,
10116,03/12/19 18:45:00,26.182,,,
10117,03/12/19 19:00:00,26.182,,,
10118,03/12/19 19:15:00,26.182,,,
10119,03/12/19 19:30:00,26.182,,,
10120,03/12/19 19:45:00,26.182,,,
10121,03/12/19 20:00:00,26.182,,,
10122,03/12/19 20:15:00,26.182,,,
10123,03/12/19 20:30:00,26.158,,,
10124,03/12/19 20:45:00,26.158,,,
10125,03/12/19 21:00:00,26.158,,,
10126,03/12/19 21:15:00,26.158,,,
10127,03/12/19 21:30:00,26.158,,,
10128,03/12/19 21:45:00,26.158,,,
10129,03/12/19 22:00:00,26.158,,,
10130,03/12/19 22:15:00,26.158,,,
10131,03/12/19 22:30:00,26.158,,,
10132,03/12/19 22:45:00,26.158,,,
10133,03/12/19 23:00:00,26.158,,,
10134,03/12/19 23:15:00,26.158,,,
10135,03/12/19 23:30:00,26.158,,,
10136,03/12/19 23:45:00,26.158,,,
10137,03/13/19 00:00:00,26.158,,,
10138,03/13/19 00:15:00,26.158,,,
10139,03/13/19 00:30:00,26.158,,,
10140,03/13/19 00:45:00,26.158,,,
10141,03/13/19 01:00:00,26.158,,,
10142,03/13/19 01:15:00,26.158,,,
10143,03/13/19 01:30:00,26.158,,,
10144,03/13/19 01:45:00,26.158,,,
10145,03/13/19 02:00:00,26.158,,,
10146,03/13/19 02:15:00,26.158,,,
10147,03/13/19 02:30:00,26.158,,,
10148,03/13/19 02:45:00,26.158,,,
10149,03/13/19 03:00:00,26.158,,,
10150,03/13/19 03:15:00,26.158,,,
10151,03/13/19 03:30:00,26.158,,,
10152,03/13/19 03:45:00,26.158,,,
10153,03/13/19 04:00:00,26.158,,,
10154,03/13/19 04:15:00,26.158,,,
10155,03/13/19 04:30:00,26.158,,,
10156,03/13/19 04:45:00,26.158,,,
10157,03/13/19 05:00:00,26.158,,,
10158,03/13/19 05:15:00,26.158,,,
10159,03/13/19 05:30:00,26.158,,,
10160,03/13/19 05:45:00,26.158,,,
10161,03/13/19 06:00:00,26.158,,,
10162,03/13/19 06:15:00,26.182,,,
10163,03/13/19 06:30:00,26.182,,,
10164,03/13/19 06:45:00,26.182,,,
10165,03/13/19 07:00:00,26.182,,,
10166,03/13/19 07:15:00,26.182,,,
10167,03/13/19 07:30:00,26.182,,,
10168,03/13/19 07:45:00,26.182,,,
10169,03/13/19 08:00:00,26.207,,,
10170,03/13/19 08:15:00,26.231,,,
10171,03/13/19 08:30:00,26.207,,,
10172,03/13/19 08:45:00,26.256,,,
10173,03/13/19 09:00:00,26.256,,,
10174,03/13/19 09:15:00,26.231,,,
10175,03/13/19 09:30:00,26.256,,,
10176,03/13/19 09:45:00,26.207,,,
10177,03/13/19 10:00:00,26.231,,,
10178,03/13/19 10:15:00,26.231,,,
10179,03/13/19 10:30:00,26.231,,,
10180,03/13/19 10:45:00,26.256,,,
10181,03/13/19 11:00:00,26.280,,,
10182,03/13/19 11:15:00,26.304,,,
10183,03/13/19 11:30:00,26.304,,,
10184,03/13/19 11:45:00,26.304,,,
10185,03/13/19 12:00:00,26.304,,,
10186,03/13/19 12:15:00,26.304,,,
10187,03/13/19 12:30:00,26.304,,,
10188,03/13/19 12:45:00,26.304,,,
10189,03/13/19 13:00:00,26.304,,,
10190,03/13/19 13:15:00,26.304,,,
10191,03/13/19 13:30:00,26.329,,,
10192,03/13/19 13:45:00,26.304,,,
10193,03/13/19 14:00:00,26.304,,,
10194,03/13/19 14:15:00,26.304,,,
10195,03/13/19 14:30:00,26.304,,,
10196,03/13/19 14:45:00,26.304,,,
10197,03/13/19 15:00:00,26.280,,,
10198,03/13/19 15:15:00,26.280,,,
10199,03/13/19 15:30:00,26.280,,,
10200,03/13/19 15:45:00,26.280,,,
10201,03/13/19 16:00:00,26.280,,,
10202,03/13/19 16:15:00,26.256,,,
10203,03/13/19 16:30:00,26.256,,,
10204,03/13/19 16:45:00,26.256,,,
10205,03/13/19 17:00:00,26.256,,,
10206,03/13/19 17:15:00,26.256,,,
10207,03/13/19 17:30:00,26.256,,,
10208,03/13/19 17:45:00,26.231,,,
10209,03/13/19 18:00:00,26.231,,,
10210,03/13/19 18:15:00,26.231,,,
10211,03/13/19 18:30:00,26.231,,,
10212,03/13/19 18:45:00,26.231,,,
10213,03/13/19 19:00:00,26.231,,,
10214,03/13/19 19:15:00,26.231,,,
10215,03/13/19 19:30:00,26.231,,,
10216,03/13/19 19:45:00,26.231,,,
10217,03/13/19 20:00:00,26.231,,,
10218,03/13/19 20:15:00,26.231,,,
10219,03/13/19 20:30:00,26.231,,,
10220,03/13/19 20:45:00,26.231,,,
10221,03/13/19 21:00:00,26.231,,,
10222,03/13/19 21:15:00,26.231,,,
10223,03/13/19 21:30:00,26.231,,,
10224,03/13/19 21:45:00,26.231,,,
10225,03/13/19 22:00:00,26.231,,,
10226,03/13/19 22:15:00,26.231,,,
10227,03/13/19 22:30:00,26.231,,,
10228,03/13/19 22:45:00,26.231,,,
10229,03/13/19 23:00:00,26.231,,,
10230,03/13/19 23:15:00,26.231,,,
10231,03/13/19 23:30:00,26.231,,,
10232,03/13/19 23:45:00,26.231,,,
10233,03/14/19 00:00:00,26.231,,,
10234,03/14/19 00:15:00,26.207,,,
10235,03/14/19 00:30:00,26.207,,,
10236,03/14/19 00:45:00,26.207,,,
10237,03/14/19 01:00:00,26.207,,,
10238,03/14/19 01:15:00,26.207,,,
10239,03/14/19 01:30:00,26.207,,,
10240,03/14/19 01:45:00,26.207,,,
10241,03/14/19 02:00:00,26.207,,,
10242,03/14/19 02:15:00,26.207,,,
10243,03/14/19 02:30:00,26.207,,,
10244,03/14/19 02:45:00,26.207,,,
10245,03/14/19 03:00:00,26.207,,,
