"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
17189,05/25/19 11:00:00,26.769,,,,,
17190,05/25/19 11:15:00,26.916,,,,,
17191,05/25/19 11:30:00,26.965,,,,,
17192,05/25/19 11:45:00,27.014,,,,,
17193,05/25/19 12:00:00,27.038,,,,,
17194,05/25/19 12:15:00,27.038,,,,,
17195,05/25/19 12:30:00,27.038,,,,,
17196,05/25/19 12:45:00,27.038,,,,,
17197,05/25/19 13:00:00,27.038,,,,,
17198,05/25/19 13:15:00,27.038,,,,,
17199,05/25/19 13:30:00,27.112,,,,,
17200,05/25/19 13:45:00,27.136,,,,,
17201,05/25/19 14:00:00,27.087,,,,,
17202,05/25/19 14:15:00,27.063,,,,,
17203,05/25/19 14:30:00,27.063,,,,,
17204,05/25/19 14:45:00,27.087,,,,,
17205,05/25/19 15:00:00,27.087,,,,,
17206,05/25/19 15:15:00,27.038,,,,,
17207,05/25/19 15:30:00,27.014,,,,,
17208,05/25/19 15:45:00,26.989,,,,,
17209,05/25/19 16:00:00,26.989,,,,,
17210,05/25/19 16:15:00,26.989,,,,,
17211,05/25/19 16:30:00,27.014,,,,,
17212,05/25/19 16:45:00,27.038,,,,,
17213,05/25/19 17:00:00,27.063,,,,,
17214,05/25/19 17:15:00,27.038,,,,,
17215,05/25/19 17:30:00,27.063,,,,,
17216,05/25/19 17:45:00,27.087,,,,,
17217,05/25/19 18:00:00,27.087,,,,,
17218,05/25/19 18:15:00,27.087,,,,,
17219,05/25/19 18:30:00,27.087,,,,,
17220,05/25/19 18:45:00,27.087,,,,,
17221,05/25/19 19:00:00,27.136,,,,,
17222,05/25/19 19:15:00,27.038,,,,,
17223,05/25/19 19:30:00,26.940,,,,,
17224,05/25/19 19:45:00,26.818,,,,,
17225,05/25/19 20:00:00,26.695,,,,,
17226,05/25/19 20:15:00,26.695,,,,,
17227,05/25/19 20:30:00,26.720,,,,,
17228,05/25/19 20:45:00,26.598,,,,,
17229,05/25/19 21:00:00,26.622,,,,,
17230,05/25/19 21:15:00,26.573,,,,,
17231,05/25/19 21:30:00,26.524,,,,,
17232,05/25/19 21:45:00,26.549,,,,,
17233,05/25/19 22:00:00,26.622,,,,,
17234,05/25/19 22:15:00,26.720,,,,,
17235,05/25/19 22:30:00,26.793,,,,,
17236,05/25/19 22:45:00,26.793,,,,,
17237,05/25/19 23:00:00,26.818,,,,,
17238,05/25/19 23:15:00,26.818,,,,,
17239,05/25/19 23:30:00,26.818,,,,,
17240,05/25/19 23:45:00,26.793,,,,,
17241,05/26/19 00:00:00,26.842,,,,,
17242,05/26/19 00:15:00,26.891,,,,,
17243,05/26/19 00:30:00,26.867,,,,,
17244,05/26/19 00:45:00,26.842,,,,,
17245,05/26/19 01:00:00,26.793,,,,,
17246,05/26/19 01:15:00,26.695,,,,,
17247,05/26/19 01:30:00,26.695,,,,,
17248,05/26/19 01:45:00,26.695,,,,,
17249,05/26/19 02:00:00,26.720,,,,,
17250,05/26/19 02:15:00,26.744,,,,,
17251,05/26/19 02:30:00,26.744,,,,,
17252,05/26/19 02:45:00,26.769,,,,,
17253,05/26/19 03:00:00,26.769,,,,,
17254,05/26/19 03:15:00,26.769,,,,,
17255,05/26/19 03:30:00,26.769,,,,,
17256,05/26/19 03:45:00,26.842,,,,,
17257,05/26/19 04:00:00,26.867,,,,,
17258,05/26/19 04:15:00,26.867,,,,,
17259,05/26/19 04:30:00,26.916,,,,,
17260,05/26/19 04:45:00,26.891,,,,,
17261,05/26/19 05:00:00,26.891,,,,,
17262,05/26/19 05:15:00,26.916,,,,,
17263,05/26/19 05:30:00,26.965,,,,,
17264,05/26/19 05:45:00,26.989,,,,,
17265,05/26/19 06:00:00,27.038,,,,,
17266,05/26/19 06:15:00,27.038,,,,,
17267,05/26/19 06:30:00,27.038,,,,,
17268,05/26/19 06:45:00,27.014,,,,,
17269,05/26/19 07:00:00,27.014,,,,,
17270,05/26/19 07:15:00,27.063,,,,,
17271,05/26/19 07:30:00,27.087,,,,,
17272,05/26/19 07:45:00,27.063,,,,,
17273,05/26/19 08:00:00,27.087,,,,,
17274,05/26/19 08:15:00,26.891,,,,,
17275,05/26/19 08:30:00,26.818,,,,,
17276,05/26/19 08:45:00,26.769,,,,,
17277,05/26/19 09:00:00,26.573,,,,,
17278,05/26/19 09:15:00,26.500,,,,,
17279,05/26/19 09:30:00,26.475,,,,,
17280,05/26/19 09:45:00,26.475,,,,,
17281,05/26/19 10:00:00,26.500,,,,,
17282,05/26/19 10:15:00,26.598,,,,,
17283,05/26/19 10:30:00,26.598,,,,,
17284,05/26/19 10:45:00,26.646,,,,,
17285,05/26/19 11:00:00,26.646,,,,,
17286,05/26/19 11:15:00,26.671,,,,,
17287,05/26/19 11:30:00,26.695,,,,,
17288,05/26/19 11:45:00,26.646,,,,,
17289,05/26/19 12:00:00,26.622,,,,,
17290,05/26/19 12:15:00,26.671,,,,,
17291,05/26/19 12:30:00,26.744,,,,,
17292,05/26/19 12:45:00,26.720,,,,,
17293,05/26/19 13:00:00,26.744,,,,,
17294,05/26/19 13:15:00,26.793,,,,,
17295,05/26/19 13:30:00,26.793,,,,,
17296,05/26/19 13:45:00,26.842,,,,,
17297,05/26/19 14:00:00,26.916,,,,,
17298,05/26/19 14:15:00,26.916,,,,,
17299,05/26/19 14:30:00,26.891,,,,,
17300,05/26/19 14:45:00,26.769,,,,,
17301,05/26/19 15:00:00,26.744,,,,,
17302,05/26/19 15:15:00,26.793,,,,,
17303,05/26/19 15:30:00,26.818,,,,,
17304,05/26/19 15:45:00,26.867,,,,,
17305,05/26/19 16:00:00,26.891,,,,,
17306,05/26/19 16:15:00,26.891,,,,,
17307,05/26/19 16:30:00,26.891,,,,,
17308,05/26/19 16:45:00,26.916,,,,,
17309,05/26/19 17:00:00,26.916,,,,,
17310,05/26/19 17:15:00,26.940,,,,,
17311,05/26/19 17:30:00,26.940,,,,,
17312,05/26/19 17:45:00,26.940,,,,,
17313,05/26/19 18:00:00,26.940,,,,,
17314,05/26/19 18:15:00,26.940,,,,,
17315,05/26/19 18:30:00,26.940,,,,,
17316,05/26/19 18:45:00,26.965,,,,,
17317,05/26/19 19:00:00,26.965,,,,,
17318,05/26/19 19:15:00,26.965,,,,,
17319,05/26/19 19:30:00,27.014,,,,,
17320,05/26/19 19:45:00,27.038,,,,,
17321,05/26/19 20:00:00,27.063,,,,,
17322,05/26/19 20:15:00,27.063,,,,,
17323,05/26/19 20:30:00,27.087,,,,,
17324,05/26/19 20:45:00,27.112,,,,,
17325,05/26/19 21:00:00,27.136,,,,,
17326,05/26/19 21:15:00,27.136,,,,,
17327,05/26/19 21:30:00,27.235,,,,,
17328,05/26/19 21:45:00,27.161,,,,,
17329,05/26/19 22:00:00,27.087,,,,,
17330,05/26/19 22:15:00,27.063,,,,,
17331,05/26/19 22:30:00,26.940,,,,,
17332,05/26/19 22:45:00,26.965,,,,,
17333,05/26/19 23:00:00,26.989,,,,,
17334,05/26/19 23:15:00,26.965,,,,,
17335,05/26/19 23:30:00,26.965,,,,,
17336,05/26/19 23:45:00,27.063,,,,,
17337,05/27/19 00:00:00,27.063,,,,,
17338,05/27/19 00:15:00,27.038,,,,,
17339,05/27/19 00:30:00,27.038,,,,,
17340,05/27/19 00:45:00,27.087,,,,,
17341,05/27/19 01:00:00,27.087,,,,,
17342,05/27/19 01:15:00,27.087,,,,,
17343,05/27/19 01:30:00,27.136,,,,,
17344,05/27/19 01:45:00,27.136,,,,,
17345,05/27/19 02:00:00,27.112,,,,,
17346,05/27/19 02:15:00,27.112,,,,,
17347,05/27/19 02:30:00,27.112,,,,,
17348,05/27/19 02:45:00,27.087,,,,,
17349,05/27/19 03:00:00,27.063,,,,,
17350,05/27/19 03:15:00,27.063,,,,,
17351,05/27/19 03:30:00,27.063,,,,,
17352,05/27/19 03:45:00,27.087,,,,,
17353,05/27/19 04:00:00,27.112,,,,,
17354,05/27/19 04:15:00,27.161,,,,,
17355,05/27/19 04:30:00,27.136,,,,,
17356,05/27/19 04:45:00,27.112,,,,,
17357,05/27/19 05:00:00,27.087,,,,,
17358,05/27/19 05:15:00,27.087,,,,,
17359,05/27/19 05:30:00,27.087,,,,,
17360,05/27/19 05:45:00,27.063,,,,,
17361,05/27/19 06:00:00,27.063,,,,,
17362,05/27/19 06:15:00,27.038,,,,,
17363,05/27/19 06:30:00,27.014,,,,,
17364,05/27/19 06:45:00,27.014,,,,,
17365,05/27/19 07:00:00,26.989,,,,,
17366,05/27/19 07:15:00,26.867,,,,,
17367,05/27/19 07:30:00,26.867,,,,,
17368,05/27/19 07:45:00,26.867,,,,,
17369,05/27/19 08:00:00,26.891,,,,,
17370,05/27/19 08:15:00,26.818,,,,,
17371,05/27/19 08:30:00,26.695,,,,,
17372,05/27/19 08:45:00,26.622,,,,,
17373,05/27/19 09:00:00,26.622,,,,,
17374,05/27/19 09:15:00,26.671,,,,,
17375,05/27/19 09:30:00,26.671,,,,,
17376,05/27/19 09:45:00,26.671,,,,,
17377,05/27/19 10:00:00,26.671,,,,,
17378,05/27/19 10:15:00,26.720,,,,,
17379,05/27/19 10:30:00,26.769,,,,,
17380,05/27/19 10:45:00,26.793,,,,,
17381,05/27/19 11:00:00,26.793,,,,,
17382,05/27/19 11:15:00,26.818,,,,,
17383,05/27/19 11:30:00,26.842,,,,,
17384,05/27/19 11:45:00,26.867,,,,,
17385,05/27/19 12:00:00,26.867,,,,,
17386,05/27/19 12:15:00,26.867,,,,,
17387,05/27/19 12:30:00,26.867,,,,,
17388,05/27/19 12:45:00,26.842,,,,,
17389,05/27/19 13:00:00,26.793,,,,,
17390,05/27/19 13:15:00,26.793,,,,,
17391,05/27/19 13:30:00,26.793,,,,,
17392,05/27/19 13:45:00,26.769,,,,,
17393,05/27/19 14:00:00,26.793,,,,,
17394,05/27/19 14:15:00,26.793,,,,,
17395,05/27/19 14:30:00,26.818,,,,,
17396,05/27/19 14:45:00,26.842,,,,,
17397,05/27/19 15:00:00,26.867,,,,,
17398,05/27/19 15:15:00,26.818,,,,,
17399,05/27/19 15:30:00,26.818,,,,,
17400,05/27/19 15:45:00,26.818,,,,,
17401,05/27/19 16:00:00,26.867,,,,,
17402,05/27/19 16:15:00,26.891,,,,,
17403,05/27/19 16:30:00,26.891,,,,,
17404,05/27/19 16:45:00,26.916,,,,,
17405,05/27/19 17:00:00,26.916,,,,,
17406,05/27/19 17:15:00,26.940,,,,,
17407,05/27/19 17:30:00,27.014,,,,,
17408,05/27/19 17:45:00,27.014,,,,,
17409,05/27/19 18:00:00,27.014,,,,,
17410,05/27/19 18:15:00,27.038,,,,,
17411,05/27/19 18:30:00,27.014,,,,,
17412,05/27/19 18:45:00,26.989,,,,,
17413,05/27/19 19:00:00,26.989,,,,,
17414,05/27/19 19:15:00,26.989,,,,,
17415,05/27/19 19:30:00,26.989,,,,,
17416,05/27/19 19:45:00,26.965,,,,,
17417,05/27/19 20:00:00,26.965,,,,,
17418,05/27/19 20:15:00,26.965,,,,,
17419,05/27/19 20:30:00,26.965,,,,,
17420,05/27/19 20:45:00,26.965,,,,,
17421,05/27/19 21:00:00,26.989,,,,,
17422,05/27/19 21:15:00,26.989,,,,,
17423,05/27/19 21:30:00,26.989,,,,,
17424,05/27/19 21:45:00,26.989,,,,,
17425,05/27/19 22:00:00,27.014,,,,,
17426,05/27/19 22:15:00,27.038,,,,,
17427,05/27/19 22:30:00,27.063,,,,,
17428,05/27/19 22:45:00,27.087,,,,,
17429,05/27/19 23:00:00,27.038,,,,,
17430,05/27/19 23:15:00,27.038,,,,,
17431,05/27/19 23:30:00,27.038,,,,,
17432,05/27/19 23:45:00,27.038,,,,,
17433,05/28/19 00:00:00,27.063,,,,,
17434,05/28/19 00:15:00,27.038,,,,,
17435,05/28/19 00:30:00,27.038,,,,,
17436,05/28/19 00:45:00,27.038,,,,,
17437,05/28/19 01:00:00,27.063,,,,,
17438,05/28/19 01:15:00,27.014,,,,,
17439,05/28/19 01:30:00,27.014,,,,,
17440,05/28/19 01:45:00,27.014,,,,,
17441,05/28/19 02:00:00,27.038,,,,,
17442,05/28/19 02:15:00,27.038,,,,,
17443,05/28/19 02:30:00,27.038,,,,,
17444,05/28/19 02:45:00,27.038,,,,,
17445,05/28/19 03:00:00,27.063,,,,,
17446,05/28/19 03:15:00,27.038,,,,,
17447,05/28/19 03:30:00,27.038,,,,,
17448,05/28/19 03:45:00,27.087,,,,,
17449,05/28/19 04:00:00,27.161,,,,,
17450,05/28/19 04:15:00,27.136,,,,,
17451,05/28/19 04:30:00,27.136,,,,,
17452,05/28/19 04:45:00,27.161,,,,,
17453,05/28/19 05:00:00,27.161,,,,,
17454,05/28/19 05:15:00,27.136,,,,,
17455,05/28/19 05:30:00,27.136,,,,,
17456,05/28/19 05:45:00,27.136,,,,,
17457,05/28/19 06:00:00,27.161,,,,,
17458,05/28/19 06:15:00,27.186,,,,,
17459,05/28/19 06:30:00,27.210,,,,,
17460,05/28/19 06:45:00,27.210,,,,,
17461,05/28/19 07:00:00,27.235,,,,,
17462,05/28/19 07:15:00,27.284,,,,,
17463,05/28/19 07:30:00,27.308,,,,,
17464,05/28/19 07:45:00,27.333,,,,,
17465,05/28/19 08:00:00,27.333,,,,,
17466,05/28/19 08:15:00,27.333,,,,,
17467,05/28/19 08:30:00,27.382,,,,,
17468,05/28/19 08:45:00,27.308,,,,,
17469,05/28/19 09:00:00,27.235,,,,,
17470,05/28/19 09:15:00,26.891,,,,,
17471,05/28/19 09:30:00,26.695,,,,,
17472,05/28/19 09:45:00,26.695,,,,,
17473,05/28/19 10:00:00,26.769,,,,,
17474,05/28/19 10:15:00,26.720,,,,,
17475,05/28/19 10:30:00,26.769,,,,,
17476,05/28/19 10:45:00,26.818,,,,,
17477,05/28/19 11:00:00,26.891,,,,,
17478,05/28/19 11:15:00,26.573,,,,,
17479,05/28/19 11:30:00,26.598,,,,,
17480,05/28/19 11:45:00,26.720,,,,,
17481,05/28/19 12:00:00,26.842,,,,,
17482,05/28/19 12:15:00,26.891,,,,,
17483,05/28/19 12:30:00,26.916,,,,,
17484,05/28/19 12:45:00,26.965,,,,,
17485,05/28/19 13:00:00,27.063,,,,,
17486,05/28/19 13:15:00,27.087,,,,,
17487,05/28/19 13:30:00,27.112,,,,,
17488,05/28/19 13:45:00,27.112,,,,,
17489,05/28/19 14:00:00,27.087,,,,,
17490,05/28/19 14:15:00,27.087,,,,,
17491,05/28/19 14:30:00,27.063,,,,,
17492,05/28/19 14:45:00,27.063,,,,,
17493,05/28/19 15:00:00,27.038,,,,,
17494,05/28/19 15:15:00,27.038,,,,,
17495,05/28/19 15:30:00,27.063,,,,,
17496,05/28/19 15:45:00,27.087,,,,,
17497,05/28/19 16:00:00,27.112,,,,,
17498,05/28/19 16:15:00,27.112,,,,,
17499,05/28/19 16:30:00,27.136,,,,,
17500,05/28/19 16:45:00,27.136,,,,,
17501,05/28/19 17:00:00,27.136,,,,,
17502,05/28/19 17:15:00,27.161,,,,,
17503,05/28/19 17:30:00,27.186,,,,,
17504,05/28/19 17:45:00,27.186,,,,,
17505,05/28/19 18:00:00,27.161,,,,,
17506,05/28/19 18:15:00,27.161,,,,,
17507,05/28/19 18:30:00,27.136,,,,,
17508,05/28/19 18:45:00,27.038,,,,,
17509,05/28/19 19:00:00,27.038,,,,,
17510,05/28/19 19:15:00,27.063,,,,,
17511,05/28/19 19:30:00,27.087,,,,,
17512,05/28/19 19:45:00,27.087,,,,,
17513,05/28/19 20:00:00,27.087,,,,,
17514,05/28/19 20:15:00,27.087,,,,,
17515,05/28/19 20:30:00,27.112,,,,,
17516,05/28/19 20:45:00,27.112,,,,,
17517,05/28/19 21:00:00,27.087,,,,,
17518,05/28/19 21:15:00,27.112,,,,,
17519,05/28/19 21:30:00,27.087,,,,,
17520,05/28/19 21:45:00,27.136,,,,,
17521,05/28/19 22:00:00,27.136,,,,,
17522,05/28/19 22:15:00,27.161,,,,,
17523,05/28/19 22:30:00,27.161,,,,,
17524,05/28/19 22:45:00,27.161,,,,,
17525,05/28/19 23:00:00,27.186,,,,,
17526,05/28/19 23:15:00,27.186,,,,,
17527,05/28/19 23:30:00,27.210,,,,,
17528,05/28/19 23:45:00,27.235,,,,,
17529,05/29/19 00:00:00,27.235,,,,,
17530,05/29/19 00:15:00,27.136,,,,,
17531,05/29/19 00:30:00,27.136,,,,,
17532,05/29/19 00:45:00,27.136,,,,,
17533,05/29/19 01:00:00,27.186,,,,,
17534,05/29/19 01:15:00,27.186,,,,,
17535,05/29/19 01:30:00,27.210,,,,,
17536,05/29/19 01:45:00,27.210,,,,,
17537,05/29/19 02:00:00,27.161,,,,,
17538,05/29/19 02:15:00,27.161,,,,,
17539,05/29/19 02:30:00,27.210,,,,,
17540,05/29/19 02:45:00,27.210,,,,,
17541,05/29/19 03:00:00,27.284,,,,,
17542,05/29/19 03:15:00,27.333,,,,,
17543,05/29/19 03:30:00,27.358,,,,,
17544,05/29/19 03:45:00,27.407,,,,,
17545,05/29/19 04:00:00,27.456,,,,,
17546,05/29/19 04:15:00,27.456,,,,,
17547,05/29/19 04:30:00,27.456,,,,,
17548,05/29/19 04:45:00,27.481,,,,,
17549,05/29/19 05:00:00,27.481,,,,,
17550,05/29/19 05:15:00,27.431,,,,,
17551,05/29/19 05:30:00,27.431,,,,,
17552,05/29/19 05:45:00,27.505,,,,,
17553,05/29/19 06:00:00,27.530,,,,,
17554,05/29/19 06:15:00,27.554,,,,,
17555,05/29/19 06:30:00,27.210,,,,,
17556,05/29/19 06:45:00,27.210,,,,,
17557,05/29/19 07:00:00,27.308,,,,,
17558,05/29/19 07:15:00,27.358,,,,,
17559,05/29/19 07:30:00,27.333,,,,,
17560,05/29/19 07:45:00,27.333,,,,,
17561,05/29/19 08:00:00,27.333,,,,,
17562,05/29/19 08:15:00,27.358,,,,,
17563,05/29/19 08:30:00,27.308,,,,,
17564,05/29/19 08:45:00,27.087,,,,,
17565,05/29/19 09:00:00,26.989,,,,,
17566,05/29/19 09:15:00,26.818,,,,,
17567,05/29/19 09:30:00,26.793,,,,,
17568,05/29/19 09:45:00,26.769,,,,,
17569,05/29/19 10:00:00,26.769,,,,,
17570,05/29/19 10:15:00,26.793,,,,,
17571,05/29/19 10:30:00,26.842,,,,,
17572,05/29/19 10:45:00,26.769,,,,,
17573,05/29/19 11:00:00,26.744,,,,,
17574,05/29/19 11:15:00,26.695,,,,,
17575,05/29/19 11:30:00,26.598,,,,,
17576,05/29/19 11:45:00,26.598,,,,,
17577,05/29/19 12:00:00,26.622,,,,,
17578,05/29/19 12:15:00,26.671,,,,,
17579,05/29/19 12:30:00,26.744,,,,,
17580,05/29/19 12:45:00,26.744,,,,,
17581,05/29/19 13:00:00,26.769,,,,,
17582,05/29/19 13:15:00,26.793,,,,,
17583,05/29/19 13:30:00,26.793,,,,,
17584,05/29/19 13:45:00,26.793,,,,,
17585,05/29/19 14:00:00,26.769,,,,,
17586,05/29/19 14:15:00,26.842,,,,,
17587,05/29/19 14:30:00,26.965,,,,,
17588,05/29/19 14:45:00,26.891,,,,,
17589,05/29/19 15:00:00,26.842,,,,,
17590,05/29/19 15:15:00,26.793,,,,,
17591,05/29/19 15:30:00,26.916,,,,,
17592,05/29/19 15:45:00,27.038,,,,,
17593,05/29/19 16:00:00,27.014,,,,,
17594,05/29/19 16:15:00,27.063,,,,,
17595,05/29/19 16:30:00,27.063,,,,,
17596,05/29/19 16:45:00,27.014,,,,,
17597,05/29/19 17:00:00,27.014,,,,,
17598,05/29/19 17:15:00,26.989,,,,,
17599,05/29/19 17:30:00,27.038,,,,,
17600,05/29/19 17:45:00,27.038,,,,,
17601,05/29/19 18:00:00,27.063,,,,,
17602,05/29/19 18:15:00,27.063,,,,,
17603,05/29/19 18:30:00,26.989,,,,,
17604,05/29/19 18:45:00,27.038,,,,,
17605,05/29/19 19:00:00,26.989,,,,,
17606,05/29/19 19:15:00,27.014,,,,,
17607,05/29/19 19:30:00,27.038,,,,,
17608,05/29/19 19:45:00,27.038,,,,,
17609,05/29/19 20:00:00,27.063,,,,,
17610,05/29/19 20:15:00,27.063,,,,,
17611,05/29/19 20:30:00,27.063,,,,,
17612,05/29/19 20:45:00,27.038,,,,,
17613,05/29/19 21:00:00,27.038,,,,,
17614,05/29/19 21:15:00,27.038,,,,,
17615,05/29/19 21:30:00,26.989,,,,,
17616,05/29/19 21:45:00,27.014,,,,,
17617,05/29/19 22:00:00,27.014,,,,,
17618,05/29/19 22:15:00,27.038,,,,,
17619,05/29/19 22:30:00,27.038,,,,,
17620,05/29/19 22:45:00,27.038,,,,,
17621,05/29/19 23:00:00,27.087,,,,,
17622,05/29/19 23:15:00,27.112,,,,,
17623,05/29/19 23:30:00,27.136,,,,,
17624,05/29/19 23:45:00,27.136,,,,,
17625,05/30/19 00:00:00,27.136,,,,,
17626,05/30/19 00:15:00,27.136,,,,,
17627,05/30/19 00:30:00,27.112,,,,,
17628,05/30/19 00:45:00,27.136,,,,,
17629,05/30/19 01:00:00,27.087,,,,,
17630,05/30/19 01:15:00,27.063,,,,,
17631,05/30/19 01:30:00,27.038,,,,,
17632,05/30/19 01:45:00,27.038,,,,,
17633,05/30/19 02:00:00,27.063,,,,,
17634,05/30/19 02:15:00,27.087,,,,,
17635,05/30/19 02:30:00,27.112,,,,,
17636,05/30/19 02:45:00,27.186,,,,,
17637,05/30/19 03:00:00,27.259,,,,,
17638,05/30/19 03:15:00,27.358,,,,,
17639,05/30/19 03:30:00,27.358,,,,,
17640,05/30/19 03:45:00,27.382,,,,,
17641,05/30/19 04:00:00,27.407,,,,,
17642,05/30/19 04:15:00,27.382,,,,,
17643,05/30/19 04:30:00,27.407,,,,,
17644,05/30/19 04:45:00,27.407,,,,,
17645,05/30/19 05:00:00,27.456,,,,,
17646,05/30/19 05:15:00,27.481,,,,,
17647,05/30/19 05:30:00,27.505,,,,,
17648,05/30/19 05:45:00,27.530,,,,,
17649,05/30/19 06:00:00,27.554,,,,,
17650,05/30/19 06:15:00,27.579,,,,,
17651,05/30/19 06:30:00,27.554,,,,,
17652,05/30/19 06:45:00,27.579,,,,,
17653,05/30/19 07:00:00,27.554,,,,,
17654,05/30/19 07:15:00,27.530,,,,,
17655,05/30/19 07:30:00,27.530,,,,,
17656,05/30/19 07:45:00,27.530,,,,,
17657,05/30/19 08:00:00,27.554,,,,,
17658,05/30/19 08:15:00,27.530,,,,,
17659,05/30/19 08:30:00,27.530,,,,,
17660,05/30/19 08:45:00,27.481,,,,,
17661,05/30/19 09:00:00,27.456,,,,,
17662,05/30/19 09:15:00,27.456,,,,,
17663,05/30/19 09:30:00,27.456,,,,,
17664,05/30/19 09:45:00,27.431,,,,,
17665,05/30/19 10:00:00,27.407,,,,,
17666,05/30/19 10:15:00,27.382,,,,,
17667,05/30/19 10:30:00,27.382,,,,,
17668,05/30/19 10:45:00,27.382,,,,,
17669,05/30/19 11:00:00,27.382,,,,,
17670,05/30/19 11:15:00,26.989,,,,,
17671,05/30/19 11:30:00,26.940,,,,,
17672,05/30/19 11:45:00,26.842,,,,,
17673,05/30/19 12:00:00,26.818,,,,,
17674,05/30/19 12:15:00,26.793,,,,,
17675,05/30/19 12:30:00,26.818,,,,,
17676,05/30/19 12:45:00,26.818,,,,,
17677,05/30/19 13:00:00,26.818,,,,,
17678,05/30/19 13:15:00,26.842,,,,,
17679,05/30/19 13:30:00,26.867,,,,,
17680,05/30/19 13:45:00,26.867,,,,,
17681,05/30/19 14:00:00,26.769,,,,,
17682,05/30/19 14:15:00,26.695,,,,,
17683,05/30/19 14:30:00,26.695,,,,,
17684,05/30/19 14:45:00,26.695,,,,,
17685,05/30/19 15:00:00,26.720,,,,,
17686,05/30/19 15:15:00,26.744,,,,,
17687,05/30/19 15:30:00,26.744,,,,,
17688,05/30/19 15:45:00,26.769,,,,,
17689,05/30/19 16:00:00,26.793,,,,,
17690,05/30/19 16:15:00,26.793,,,,,
17691,05/30/19 16:30:00,26.793,,,,,
17692,05/30/19 16:45:00,26.793,,,,,
17693,05/30/19 17:00:00,26.842,,,,,
17694,05/30/19 17:15:00,26.916,,,,,
17695,05/30/19 17:30:00,26.891,,,,,
17696,05/30/19 17:45:00,26.867,,,,,
17697,05/30/19 18:00:00,26.842,,,,,
17698,05/30/19 18:15:00,26.842,,,,,
17699,05/30/19 18:30:00,26.818,,,,,
17700,05/30/19 18:45:00,26.818,,,,,
17701,05/30/19 19:00:00,26.891,,,,,
17702,05/30/19 19:15:00,26.916,,,,,
17703,05/30/19 19:30:00,26.916,,,,,
17704,05/30/19 19:45:00,26.965,,,,,
17705,05/30/19 20:00:00,27.014,,,,,
17706,05/30/19 20:15:00,27.014,,,,,
17707,05/30/19 20:30:00,27.038,,,,,
17708,05/30/19 20:45:00,27.038,,,,,
17709,05/30/19 21:00:00,27.063,,,,,
17710,05/30/19 21:15:00,27.087,,,,,
17711,05/30/19 21:30:00,27.112,,,,,
17712,05/30/19 21:45:00,27.112,,,,,
17713,05/30/19 22:00:00,27.112,,,,,
17714,05/30/19 22:15:00,27.112,,,,,
17715,05/30/19 22:30:00,27.136,,,,,
17716,05/30/19 22:45:00,27.136,,,,,
17717,05/30/19 23:00:00,27.136,,,,,
17718,05/30/19 23:15:00,26.965,,,,,
17719,05/30/19 23:30:00,26.989,,,,,
17720,05/30/19 23:45:00,26.598,,,,,
17721,05/31/19 00:00:00,26.549,,,,,
17722,05/31/19 00:15:00,26.500,,,,,
17723,05/31/19 00:30:00,26.500,,,,,
17724,05/31/19 00:45:00,26.500,,,,,
17725,05/31/19 01:00:00,26.500,,,,,
17726,05/31/19 01:15:00,26.500,,,,,
17727,05/31/19 01:30:00,26.524,,,,,
17728,05/31/19 01:45:00,26.549,,,,,
17729,05/31/19 02:00:00,26.646,,,,,
17730,05/31/19 02:15:00,26.500,,,,,
17731,05/31/19 02:30:00,26.451,,,,,
17732,05/31/19 02:45:00,26.426,,,,,
17733,05/31/19 03:00:00,26.426,,,,,
17734,05/31/19 03:15:00,26.402,,,,,
17735,05/31/19 03:30:00,26.378,,,,,
17736,05/31/19 03:45:00,26.353,,,,,
17737,05/31/19 04:00:00,26.353,,,,,
17738,05/31/19 04:15:00,26.378,,,,,
17739,05/31/19 04:30:00,26.378,,,,,
17740,05/31/19 04:45:00,26.402,,,,,
17741,05/31/19 05:00:00,26.378,,,,,
17742,05/31/19 05:15:00,26.402,,,,,
17743,05/31/19 05:30:00,26.500,,,,,
17744,05/31/19 05:45:00,26.524,,,,,
17745,05/31/19 06:00:00,26.573,,,,,
17746,05/31/19 06:15:00,26.475,,,,,
17747,05/31/19 06:30:00,26.500,,,,,
17748,05/31/19 06:45:00,26.598,,,,,
17749,05/31/19 07:00:00,26.646,,,,,
17750,05/31/19 07:15:00,26.695,,,,,
17751,05/31/19 07:30:00,26.622,,,,,
17752,05/31/19 07:45:00,26.695,,,,,
17753,05/31/19 08:00:00,26.744,,,,,
17754,05/31/19 08:15:00,26.744,,,,,
17755,05/31/19 08:30:00,26.769,,,,,
17756,05/31/19 08:45:00,26.744,,,,,
17757,05/31/19 09:00:00,26.744,,,,,
17758,05/31/19 09:15:00,26.671,,,,,
17759,05/31/19 09:30:00,26.671,,,,,
17760,05/31/19 09:45:00,26.671,,,,,
17761,05/31/19 10:00:00,26.671,,,,,
17762,05/31/19 10:15:00,26.646,,,,,
17763,05/31/19 10:30:00,26.671,,,,,
17764,05/31/19 10:45:00,26.744,,,,,
17765,05/31/19 11:00:00,26.744,,,,,
17766,05/31/19 11:15:00,26.695,,,,,
17767,05/31/19 11:30:00,26.744,,,,,
17768,05/31/19 11:45:00,26.842,,,,,
17769,05/31/19 12:00:00,26.867,,,,,
