"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
3780,12/30/18 18:45:00,26.573,,,
3781,12/30/18 19:00:00,26.598,,,
3782,12/30/18 19:15:00,26.598,,,
3783,12/30/18 19:30:00,26.622,,,
3784,12/30/18 19:45:00,26.622,,,
3785,12/30/18 20:00:00,26.622,,,
3786,12/30/18 20:15:00,26.573,,,
3787,12/30/18 20:30:00,26.549,,,
3788,12/30/18 20:45:00,26.500,,,
3789,12/30/18 21:00:00,26.451,,,
3790,12/30/18 21:15:00,26.475,,,
3791,12/30/18 21:30:00,26.524,,,
3792,12/30/18 21:45:00,26.500,,,
3793,12/30/18 22:00:00,26.500,,,
3794,12/30/18 22:15:00,26.524,,,
3795,12/30/18 22:30:00,26.524,,,
3796,12/30/18 22:45:00,26.524,,,
3797,12/30/18 23:00:00,26.500,,,
3798,12/30/18 23:15:00,26.500,,,
3799,12/30/18 23:30:00,26.500,,,
3800,12/30/18 23:45:00,26.500,,,
3801,12/31/18 00:00:00,26.451,,,
3802,12/31/18 00:15:00,26.475,,,
3803,12/31/18 00:30:00,26.451,,,
3804,12/31/18 00:45:00,26.451,,,
3805,12/31/18 01:00:00,26.451,,,
3806,12/31/18 01:15:00,26.426,,,
3807,12/31/18 01:30:00,26.426,,,
3808,12/31/18 01:45:00,26.378,,,
3809,12/31/18 02:00:00,26.378,,,
3810,12/31/18 02:15:00,26.378,,,
3811,12/31/18 02:30:00,26.353,,,
3812,12/31/18 02:45:00,26.353,,,
3813,12/31/18 03:00:00,26.353,,,
3814,12/31/18 03:15:00,26.378,,,
3815,12/31/18 03:30:00,26.353,,,
3816,12/31/18 03:45:00,26.329,,,
3817,12/31/18 04:00:00,26.329,,,
3818,12/31/18 04:15:00,26.329,,,
3819,12/31/18 04:30:00,26.329,,,
3820,12/31/18 04:45:00,26.304,,,
3821,12/31/18 05:00:00,26.304,,,
3822,12/31/18 05:15:00,26.304,,,
3823,12/31/18 05:30:00,26.304,,,
3824,12/31/18 05:45:00,26.304,,,
3825,12/31/18 06:00:00,26.329,,,
3826,12/31/18 06:15:00,26.378,,,
3827,12/31/18 06:30:00,26.304,,,
3828,12/31/18 06:45:00,26.353,,,
3829,12/31/18 07:00:00,26.353,,,
3830,12/31/18 07:15:00,26.353,,,
3831,12/31/18 07:30:00,26.353,,,
3832,12/31/18 07:45:00,26.353,,,
3833,12/31/18 08:00:00,26.353,,,
3834,12/31/18 08:15:00,26.378,,,
3835,12/31/18 08:30:00,26.378,,,
3836,12/31/18 08:45:00,26.378,,,
3837,12/31/18 09:00:00,26.378,,,
3838,12/31/18 09:15:00,26.378,,,
3839,12/31/18 09:30:00,26.378,,,
3840,12/31/18 09:45:00,26.378,,,
3841,12/31/18 10:00:00,26.378,,,
3842,12/31/18 10:15:00,26.402,,,
3843,12/31/18 10:30:00,26.402,,,
3844,12/31/18 10:45:00,26.426,,,
3845,12/31/18 11:00:00,26.426,,,
3846,12/31/18 11:15:00,26.402,,,
3847,12/31/18 11:30:00,26.402,,,
3848,12/31/18 11:45:00,26.353,,,
3849,12/31/18 12:00:00,26.256,,,
3850,12/31/18 12:15:00,26.207,,,
3851,12/31/18 12:30:00,26.231,,,
3852,12/31/18 12:45:00,26.256,,,
3853,12/31/18 13:00:00,26.231,,,
3854,12/31/18 13:15:00,26.231,,,
3855,12/31/18 13:30:00,26.231,,,
3856,12/31/18 13:45:00,26.231,,,
3857,12/31/18 14:00:00,26.231,,,
3858,12/31/18 14:15:00,26.231,,,
3859,12/31/18 14:30:00,26.256,,,
3860,12/31/18 14:45:00,26.256,,,
3861,12/31/18 15:00:00,26.231,,,
3862,12/31/18 15:15:00,26.304,,,
3863,12/31/18 15:30:00,26.280,,,
3864,12/31/18 15:45:00,26.329,,,
3865,12/31/18 16:00:00,26.329,,,
3866,12/31/18 16:15:00,26.329,,,
3867,12/31/18 16:30:00,26.329,,,
3868,12/31/18 16:45:00,26.304,,,
3869,12/31/18 17:00:00,26.304,,,
3870,12/31/18 17:15:00,26.304,,,
3871,12/31/18 17:30:00,26.353,,,
3872,12/31/18 17:45:00,26.329,,,
3873,12/31/18 18:00:00,26.304,,,
3874,12/31/18 18:15:00,26.329,,,
3875,12/31/18 18:30:00,26.304,,,
3876,12/31/18 18:45:00,26.329,,,
3877,12/31/18 19:00:00,26.353,,,
3878,12/31/18 19:15:00,26.378,,,
3879,12/31/18 19:30:00,26.402,,,
3880,12/31/18 19:45:00,26.402,,,
3881,12/31/18 20:00:00,26.378,,,
3882,12/31/18 20:15:00,26.329,,,
3883,12/31/18 20:30:00,26.402,,,
3884,12/31/18 20:45:00,26.353,,,
3885,12/31/18 21:00:00,26.353,,,
3886,12/31/18 21:15:00,26.378,,,
3887,12/31/18 21:30:00,26.353,,,
3888,12/31/18 21:45:00,26.378,,,
3889,12/31/18 22:00:00,26.451,,,
3890,12/31/18 22:15:00,26.451,,,
3891,12/31/18 22:30:00,26.475,,,
3892,12/31/18 22:45:00,26.475,,,
3893,12/31/18 23:00:00,26.426,,,
3894,12/31/18 23:15:00,26.426,,,
3895,12/31/18 23:30:00,26.451,,,
3896,12/31/18 23:45:00,26.426,,,
3897,01/01/19 00:00:00,26.451,,,
3898,01/01/19 00:15:00,26.426,,,
3899,01/01/19 00:30:00,26.426,,,
3900,01/01/19 00:45:00,26.280,,,
3901,01/01/19 01:00:00,26.353,,,
3902,01/01/19 01:15:00,26.451,,,
3903,01/01/19 01:30:00,26.402,,,
3904,01/01/19 01:45:00,26.426,,,
3905,01/01/19 02:00:00,26.426,,,
3906,01/01/19 02:15:00,26.402,,,
3907,01/01/19 02:30:00,26.402,,,
3908,01/01/19 02:45:00,26.304,,,
3909,01/01/19 03:00:00,26.378,,,
3910,01/01/19 03:15:00,26.353,,,
3911,01/01/19 03:30:00,26.402,,,
3912,01/01/19 03:45:00,26.402,,,
3913,01/01/19 04:00:00,26.426,,,
3914,01/01/19 04:15:00,26.402,,,
3915,01/01/19 04:30:00,26.402,,,
3916,01/01/19 04:45:00,26.378,,,
3917,01/01/19 05:00:00,26.402,,,
3918,01/01/19 05:15:00,26.378,,,
3919,01/01/19 05:30:00,26.378,,,
3920,01/01/19 05:45:00,26.378,,,
3921,01/01/19 06:00:00,26.378,,,
3922,01/01/19 06:15:00,26.378,,,
3923,01/01/19 06:30:00,26.329,,,
3924,01/01/19 06:45:00,26.329,,,
3925,01/01/19 07:00:00,26.329,,,
3926,01/01/19 07:15:00,26.329,,,
3927,01/01/19 07:30:00,26.329,,,
3928,01/01/19 07:45:00,26.329,,,
3929,01/01/19 08:00:00,26.353,,,
3930,01/01/19 08:15:00,26.329,,,
3931,01/01/19 08:30:00,26.329,,,
3932,01/01/19 08:45:00,26.329,,,
3933,01/01/19 09:00:00,26.329,,,
3934,01/01/19 09:15:00,26.329,,,
3935,01/01/19 09:30:00,26.329,,,
3936,01/01/19 09:45:00,26.353,,,
3937,01/01/19 10:00:00,26.353,,,
3938,01/01/19 10:15:00,26.353,,,
3939,01/01/19 10:30:00,26.353,,,
3940,01/01/19 10:45:00,26.378,,,
3941,01/01/19 11:00:00,26.378,,,
3942,01/01/19 11:15:00,26.353,,,
3943,01/01/19 11:30:00,26.378,,,
3944,01/01/19 11:45:00,26.402,,,
3945,01/01/19 12:00:00,26.353,,,
3946,01/01/19 12:15:00,26.353,,,
3947,01/01/19 12:30:00,26.353,,,
3948,01/01/19 12:45:00,26.353,,,
3949,01/01/19 13:00:00,26.353,,,
3950,01/01/19 13:15:00,26.353,,,
3951,01/01/19 13:30:00,26.353,,,
3952,01/01/19 13:45:00,26.353,,,
3953,01/01/19 14:00:00,26.304,,,
3954,01/01/19 14:15:00,26.329,,,
3955,01/01/19 14:30:00,26.329,,,
3956,01/01/19 14:45:00,26.329,,,
3957,01/01/19 15:00:00,26.353,,,
3958,01/01/19 15:15:00,26.329,,,
3959,01/01/19 15:30:00,26.353,,,
3960,01/01/19 15:45:00,26.329,,,
3961,01/01/19 16:00:00,26.329,,,
3962,01/01/19 16:15:00,26.329,,,
3963,01/01/19 16:30:00,26.329,,,
3964,01/01/19 16:45:00,26.329,,,
3965,01/01/19 17:00:00,26.329,,,
3966,01/01/19 17:15:00,26.304,,,
3967,01/01/19 17:30:00,26.304,,,
3968,01/01/19 17:45:00,26.304,,,
3969,01/01/19 18:00:00,26.329,,,
3970,01/01/19 18:15:00,26.304,,,
3971,01/01/19 18:30:00,26.329,,,
3972,01/01/19 18:45:00,26.304,,,
3973,01/01/19 19:00:00,26.304,,,
3974,01/01/19 19:15:00,26.329,,,
3975,01/01/19 19:30:00,26.329,,,
3976,01/01/19 19:45:00,26.304,,,
3977,01/01/19 20:00:00,26.329,,,
3978,01/01/19 20:15:00,26.329,,,
3979,01/01/19 20:30:00,26.329,,,
3980,01/01/19 20:45:00,26.353,,,
3981,01/01/19 21:00:00,26.304,,,
3982,01/01/19 21:15:00,26.329,,,
3983,01/01/19 21:30:00,26.304,,,
3984,01/01/19 21:45:00,26.280,,,
3985,01/01/19 22:00:00,26.304,,,
3986,01/01/19 22:15:00,26.304,,,
3987,01/01/19 22:30:00,26.280,,,
3988,01/01/19 22:45:00,26.304,,,
3989,01/01/19 23:00:00,26.353,,,
3990,01/01/19 23:15:00,26.304,,,
3991,01/01/19 23:30:00,26.304,,,
3992,01/01/19 23:45:00,26.304,,,
3993,01/02/19 00:00:00,26.280,,,
3994,01/02/19 00:15:00,26.280,,,
3995,01/02/19 00:30:00,26.231,,,
3996,01/02/19 00:45:00,26.280,,,
3997,01/02/19 01:00:00,26.256,,,
3998,01/02/19 01:15:00,26.182,,,
3999,01/02/19 01:30:00,26.182,,,
4000,01/02/19 01:45:00,26.182,,,
4001,01/02/19 02:00:00,26.207,,,
4002,01/02/19 02:15:00,26.207,,,
4003,01/02/19 02:30:00,26.182,,,
4004,01/02/19 02:45:00,26.207,,,
4005,01/02/19 03:00:00,26.182,,,
4006,01/02/19 03:15:00,26.207,,,
4007,01/02/19 03:30:00,26.207,,,
4008,01/02/19 03:45:00,26.182,,,
4009,01/02/19 04:00:00,26.207,,,
4010,01/02/19 04:15:00,26.182,,,
4011,01/02/19 04:30:00,26.182,,,
4012,01/02/19 04:45:00,26.182,,,
4013,01/02/19 05:00:00,26.182,,,
4014,01/02/19 05:15:00,26.182,,,
4015,01/02/19 05:30:00,26.158,,,
4016,01/02/19 05:45:00,26.158,,,
4017,01/02/19 06:00:00,26.158,,,
4018,01/02/19 06:15:00,26.207,,,
4019,01/02/19 06:30:00,26.182,,,
4020,01/02/19 06:45:00,26.182,,,
4021,01/02/19 07:00:00,26.231,,,
4022,01/02/19 07:15:00,26.256,,,
4023,01/02/19 07:30:00,26.256,,,
4024,01/02/19 07:45:00,26.256,,,
4025,01/02/19 08:00:00,26.231,,,
4026,01/02/19 08:15:00,26.231,,,
4027,01/02/19 08:30:00,26.207,,,
4028,01/02/19 08:45:00,26.231,,,
4029,01/02/19 09:00:00,26.231,,,
4030,01/02/19 09:15:00,26.231,,,
4031,01/02/19 09:30:00,26.231,,,
4032,01/02/19 09:45:00,26.256,,,
4033,01/02/19 10:00:00,26.256,,,
4034,01/02/19 10:15:00,26.280,,,
4035,01/02/19 10:30:00,26.280,,,
4036,01/02/19 10:45:00,26.304,,,
4037,01/02/19 11:00:00,26.304,,,
4038,01/02/19 11:15:00,26.329,,,
4039,01/02/19 11:30:00,26.353,,,
4040,01/02/19 11:45:00,26.353,,,
4041,01/02/19 12:00:00,26.353,,,
4042,01/02/19 12:15:00,26.304,,,
4043,01/02/19 12:30:00,26.329,,,
4044,01/02/19 12:45:00,26.304,,,
4045,01/02/19 13:00:00,26.256,,,
4046,01/02/19 13:15:00,26.231,,,
4047,01/02/19 13:30:00,26.207,,,
4048,01/02/19 13:45:00,26.207,,,
4049,01/02/19 14:00:00,26.256,,,
4050,01/02/19 14:15:00,26.231,,,
4051,01/02/19 14:30:00,26.256,,,
4052,01/02/19 14:45:00,26.231,,,
4053,01/02/19 15:00:00,26.231,,,
4054,01/02/19 15:15:00,26.231,,,
4055,01/02/19 15:30:00,26.256,,,
4056,01/02/19 15:45:00,26.207,,,
4057,01/02/19 16:00:00,26.256,,,
4058,01/02/19 16:15:00,26.280,,,
4059,01/02/19 16:30:00,26.304,,,
4060,01/02/19 16:45:00,26.280,,,
4061,01/02/19 17:00:00,26.304,,,
4062,01/02/19 17:15:00,26.304,,,
4063,01/02/19 17:30:00,26.329,,,
4064,01/02/19 17:45:00,26.353,,,
4065,01/02/19 18:00:00,26.304,,,
4066,01/02/19 18:15:00,26.329,,,
4067,01/02/19 18:30:00,26.329,,,
4068,01/02/19 18:45:00,26.304,,,
4069,01/02/19 19:00:00,26.304,,,
4070,01/02/19 19:15:00,26.304,,,
4071,01/02/19 19:30:00,26.329,,,
4072,01/02/19 19:45:00,26.353,,,
4073,01/02/19 20:00:00,26.353,,,
4074,01/02/19 20:15:00,26.353,,,
4075,01/02/19 20:30:00,26.353,,,
4076,01/02/19 20:45:00,26.353,,,
4077,01/02/19 21:00:00,26.353,,,
4078,01/02/19 21:15:00,26.353,,,
4079,01/02/19 21:30:00,26.329,,,
4080,01/02/19 21:45:00,26.304,,,
4081,01/02/19 22:00:00,26.304,,,
4082,01/02/19 22:15:00,26.329,,,
4083,01/02/19 22:30:00,26.329,,,
4084,01/02/19 22:45:00,26.304,,,
4085,01/02/19 23:00:00,26.304,,,
4086,01/02/19 23:15:00,26.304,,,
4087,01/02/19 23:30:00,26.280,,,
4088,01/02/19 23:45:00,26.280,,,
4089,01/03/19 00:00:00,26.304,,,
4090,01/03/19 00:15:00,26.304,,,
4091,01/03/19 00:30:00,26.256,,,
4092,01/03/19 00:45:00,26.280,,,
4093,01/03/19 01:00:00,26.280,,,
4094,01/03/19 01:15:00,26.280,,,
4095,01/03/19 01:30:00,26.280,,,
4096,01/03/19 01:45:00,26.256,,,
4097,01/03/19 02:00:00,26.256,,,
4098,01/03/19 02:15:00,26.256,,,
4099,01/03/19 02:30:00,26.256,,,
4100,01/03/19 02:45:00,26.256,,,
4101,01/03/19 03:00:00,26.256,,,
4102,01/03/19 03:15:00,26.256,,,
4103,01/03/19 03:30:00,26.256,,,
4104,01/03/19 03:45:00,26.231,,,
4105,01/03/19 04:00:00,26.231,,,
4106,01/03/19 04:15:00,26.231,,,
4107,01/03/19 04:30:00,26.207,,,
4108,01/03/19 04:45:00,26.207,,,
4109,01/03/19 05:00:00,26.207,,,
4110,01/03/19 05:15:00,26.182,,,
4111,01/03/19 05:30:00,26.182,,,
4112,01/03/19 05:45:00,26.182,,,
4113,01/03/19 06:00:00,26.182,,,
4114,01/03/19 06:15:00,26.182,,,
4115,01/03/19 06:30:00,26.158,,,
4116,01/03/19 06:45:00,26.158,,,
4117,01/03/19 07:00:00,26.182,,,
4118,01/03/19 07:15:00,26.182,,,
4119,01/03/19 07:30:00,26.158,,,
4120,01/03/19 07:45:00,26.158,,,
4121,01/03/19 08:00:00,26.158,,,
4122,01/03/19 08:15:00,26.134,,,
4123,01/03/19 08:30:00,26.158,,,
4124,01/03/19 08:45:00,26.158,,,
4125,01/03/19 09:00:00,26.182,,,
4126,01/03/19 09:15:00,26.182,,,
4127,01/03/19 09:30:00,26.182,,,
4128,01/03/19 09:45:00,26.207,,,
4129,01/03/19 10:00:00,26.231,,,
4130,01/03/19 10:15:00,26.231,,,
4131,01/03/19 10:30:00,26.158,,,
4132,01/03/19 10:45:00,26.207,,,
4133,01/03/19 11:00:00,26.158,,,
4134,01/03/19 11:15:00,26.207,,,
4135,01/03/19 11:30:00,26.207,,,
4136,01/03/19 11:45:00,26.207,,,
4137,01/03/19 12:00:00,26.231,,,
4138,01/03/19 12:15:00,26.280,,,
4139,01/03/19 12:30:00,26.231,,,
4140,01/03/19 12:45:00,26.207,,,
4141,01/03/19 13:00:00,26.182,,,
4142,01/03/19 13:15:00,26.231,,,
4143,01/03/19 13:30:00,26.134,,,
4144,01/03/19 13:45:00,26.256,,,
4145,01/03/19 14:00:00,26.231,,,
4146,01/03/19 14:15:00,26.256,,,
4147,01/03/19 14:30:00,26.256,,,
4148,01/03/19 14:45:00,26.207,,,
4149,01/03/19 15:00:00,26.231,,,
4150,01/03/19 15:15:00,26.207,,,
4151,01/03/19 15:30:00,26.182,,,
4152,01/03/19 15:45:00,26.207,,,
4153,01/03/19 16:00:00,26.231,,,
4154,01/03/19 16:15:00,26.231,,,
4155,01/03/19 16:30:00,26.231,,,
4156,01/03/19 16:45:00,26.231,,,
4157,01/03/19 17:00:00,26.231,,,
4158,01/03/19 17:15:00,26.207,,,
4159,01/03/19 17:30:00,26.207,,,
4160,01/03/19 17:45:00,26.207,,,
4161,01/03/19 18:00:00,26.182,,,
4162,01/03/19 18:15:00,26.182,,,
4163,01/03/19 18:30:00,26.182,,,
4164,01/03/19 18:45:00,26.158,,,
4165,01/03/19 19:00:00,26.158,,,
4166,01/03/19 19:15:00,26.158,,,
4167,01/03/19 19:30:00,26.158,,,
4168,01/03/19 19:45:00,26.158,,,
4169,01/03/19 20:00:00,26.158,,,
4170,01/03/19 20:15:00,26.158,,,
4171,01/03/19 20:30:00,26.134,,,
4172,01/03/19 20:45:00,26.134,,,
4173,01/03/19 21:00:00,26.109,,,
4174,01/03/19 21:15:00,26.134,,,
4175,01/03/19 21:30:00,26.109,,,
4176,01/03/19 21:45:00,26.085,,,
4177,01/03/19 22:00:00,26.085,,,
4178,01/03/19 22:15:00,26.109,,,
4179,01/03/19 22:30:00,26.061,,,
4180,01/03/19 22:45:00,26.085,,,
4181,01/03/19 23:00:00,26.085,,,
4182,01/03/19 23:15:00,26.158,,,
4183,01/03/19 23:30:00,26.207,,,
4184,01/03/19 23:45:00,26.182,,,
4185,01/04/19 00:00:00,26.207,,,
4186,01/04/19 00:15:00,26.207,,,
4187,01/04/19 00:30:00,26.182,,,
4188,01/04/19 00:45:00,26.182,,,
4189,01/04/19 01:00:00,26.182,,,
4190,01/04/19 01:15:00,26.207,,,
4191,01/04/19 01:30:00,26.158,,,
4192,01/04/19 01:45:00,26.182,,,
4193,01/04/19 02:00:00,26.182,,,
4194,01/04/19 02:15:00,26.182,,,
4195,01/04/19 02:30:00,26.182,,,
4196,01/04/19 02:45:00,26.182,,,
4197,01/04/19 03:00:00,26.182,,,
4198,01/04/19 03:15:00,26.182,,,
4199,01/04/19 03:30:00,26.207,,,
4200,01/04/19 03:45:00,26.256,,,
4201,01/04/19 04:00:00,26.207,,,
4202,01/04/19 04:15:00,26.231,,,
4203,01/04/19 04:30:00,26.231,,,
4204,01/04/19 04:45:00,26.207,,,
4205,01/04/19 05:00:00,26.182,,,
4206,01/04/19 05:15:00,26.256,,,
4207,01/04/19 05:30:00,26.231,,,
4208,01/04/19 05:45:00,26.280,,,
4209,01/04/19 06:00:00,26.329,,,
4210,01/04/19 06:15:00,26.353,,,
4211,01/04/19 06:30:00,26.304,,,
4212,01/04/19 06:45:00,26.304,,,
4213,01/04/19 07:00:00,26.329,,,
4214,01/04/19 07:15:00,26.304,,,
4215,01/04/19 07:30:00,26.207,,,
4216,01/04/19 07:45:00,26.207,,,
4217,01/04/19 08:00:00,26.231,,,
4218,01/04/19 08:15:00,26.207,,,
4219,01/04/19 08:30:00,26.207,,,
4220,01/04/19 08:45:00,26.182,,,
4221,01/04/19 09:00:00,26.256,,,
4222,01/04/19 09:15:00,26.256,,,
4223,01/04/19 09:30:00,26.280,,,
4224,01/04/19 09:45:00,26.280,,,
4225,01/04/19 10:00:00,26.280,,,
4226,01/04/19 10:15:00,26.256,,,
4227,01/04/19 10:30:00,26.256,,,
4228,01/04/19 10:45:00,26.256,,,
4229,01/04/19 11:00:00,26.256,,,
4230,01/04/19 11:15:00,26.256,,,
4231,01/04/19 11:30:00,26.280,,,
4232,01/04/19 11:45:00,26.280,,,
4233,01/04/19 12:00:00,26.280,,,
4234,01/04/19 12:15:00,26.280,,,
4235,01/04/19 12:30:00,26.280,,,
4236,01/04/19 12:45:00,26.256,,,
4237,01/04/19 13:00:00,26.304,,,
4238,01/04/19 13:15:00,26.329,,,
4239,01/04/19 13:30:00,26.304,,,
4240,01/04/19 13:45:00,26.304,,,
4241,01/04/19 14:00:00,26.329,,,
4242,01/04/19 14:15:00,26.329,,,
4243,01/04/19 14:30:00,26.329,,,
4244,01/04/19 14:45:00,26.329,,,
4245,01/04/19 15:00:00,26.329,,,
4246,01/04/19 15:15:00,26.329,,,
4247,01/04/19 15:30:00,26.329,,,
4248,01/04/19 15:45:00,26.329,,,
4249,01/04/19 16:00:00,26.329,,,
4250,01/04/19 16:15:00,26.304,,,
4251,01/04/19 16:30:00,26.329,,,
4252,01/04/19 16:45:00,26.353,,,
4253,01/04/19 17:00:00,26.353,,,
4254,01/04/19 17:15:00,26.353,,,
4255,01/04/19 17:30:00,26.378,,,
4256,01/04/19 17:45:00,26.378,,,
4257,01/04/19 18:00:00,26.353,,,
4258,01/04/19 18:15:00,26.402,,,
4259,01/04/19 18:30:00,26.549,,,
4260,01/04/19 18:45:00,26.769,,,
4261,01/04/19 19:00:00,26.793,,,
4262,01/04/19 19:15:00,26.916,,,
4263,01/04/19 19:30:00,26.867,,,
4264,01/04/19 19:45:00,26.744,,,
4265,01/04/19 20:00:00,26.622,,,
4266,01/04/19 20:15:00,26.524,,,
4267,01/04/19 20:30:00,26.451,,,
4268,01/04/19 20:45:00,26.451,,,
4269,01/04/19 21:00:00,26.475,,,
4270,01/04/19 21:15:00,26.426,,,
4271,01/04/19 21:30:00,26.451,,,
4272,01/04/19 21:45:00,26.598,,,
4273,01/04/19 22:00:00,26.549,,,
4274,01/04/19 22:15:00,26.475,,,
4275,01/04/19 22:30:00,26.475,,,
4276,01/04/19 22:45:00,26.402,,,
4277,01/04/19 23:00:00,26.329,,,
4278,01/04/19 23:15:00,26.329,,,
4279,01/04/19 23:30:00,26.426,,,
4280,01/04/19 23:45:00,26.549,,,
4281,01/05/19 00:00:00,26.500,,,
4282,01/05/19 00:15:00,26.524,,,
4283,01/05/19 00:30:00,26.451,,,
4284,01/05/19 00:45:00,26.378,,,
4285,01/05/19 01:00:00,26.329,,,
4286,01/05/19 01:15:00,26.329,,,
4287,01/05/19 01:30:00,26.329,,,
4288,01/05/19 01:45:00,26.329,,,
4289,01/05/19 02:00:00,26.329,,,
4290,01/05/19 02:15:00,26.329,,,
4291,01/05/19 02:30:00,26.329,,,
4292,01/05/19 02:45:00,26.304,,,
4293,01/05/19 03:00:00,26.304,,,
4294,01/05/19 03:15:00,26.304,,,
4295,01/05/19 03:30:00,26.304,,,
4296,01/05/19 03:45:00,26.329,,,
4297,01/05/19 04:00:00,26.353,,,
4298,01/05/19 04:15:00,26.353,,,
4299,01/05/19 04:30:00,26.353,,,
4300,01/05/19 04:45:00,26.353,,,
4301,01/05/19 05:00:00,26.353,,,
4302,01/05/19 05:15:00,26.353,,,
4303,01/05/19 05:30:00,26.353,,,
4304,01/05/19 05:45:00,26.353,,,
4305,01/05/19 06:00:00,26.353,,,
4306,01/05/19 06:15:00,26.378,,,
4307,01/05/19 06:30:00,26.378,,,
4308,01/05/19 06:45:00,26.378,,,
4309,01/05/19 07:00:00,26.378,,,
4310,01/05/19 07:15:00,26.378,,,
4311,01/05/19 07:30:00,26.378,,,
4312,01/05/19 07:45:00,26.378,,,
4313,01/05/19 08:00:00,26.378,,,
4314,01/05/19 08:15:00,26.378,,,
4315,01/05/19 08:30:00,26.378,,,
4316,01/05/19 08:45:00,26.402,,,
4317,01/05/19 09:00:00,26.451,,,
4318,01/05/19 09:15:00,26.451,,,
4319,01/05/19 09:30:00,26.500,,,
4320,01/05/19 09:45:00,26.500,,,
4321,01/05/19 10:00:00,26.524,,,
4322,01/05/19 10:15:00,26.549,,,
4323,01/05/19 10:30:00,26.549,,,
4324,01/05/19 10:45:00,26.549,,,
4325,01/05/19 11:00:00,26.573,,,
4326,01/05/19 11:15:00,26.573,,,
4327,01/05/19 11:30:00,26.598,,,
4328,01/05/19 11:45:00,26.622,,,
4329,01/05/19 12:00:00,26.646,,,
4330,01/05/19 12:15:00,26.646,,,
4331,01/05/19 12:30:00,26.646,,,
4332,01/05/19 12:45:00,26.646,,,
4333,01/05/19 13:00:00,26.646,,,
4334,01/05/19 13:15:00,26.671,,,
4335,01/05/19 13:30:00,26.671,,,
4336,01/05/19 13:45:00,26.646,,,
4337,01/05/19 14:00:00,26.671,,,
4338,01/05/19 14:15:00,26.671,,,
4339,01/05/19 14:30:00,26.646,,,
4340,01/05/19 14:45:00,26.646,,,
4341,01/05/19 15:00:00,26.646,,,
4342,01/05/19 15:15:00,26.671,,,
4343,01/05/19 15:30:00,26.671,,,
4344,01/05/19 15:45:00,26.671,,,
4345,01/05/19 16:00:00,26.695,,,
4346,01/05/19 16:15:00,26.695,,,
4347,01/05/19 16:30:00,26.695,,,
4348,01/05/19 16:45:00,26.720,,,
4349,01/05/19 17:00:00,26.720,,,
4350,01/05/19 17:15:00,26.695,,,
4351,01/05/19 17:30:00,26.695,,,
4352,01/05/19 17:45:00,26.695,,,
4353,01/05/19 18:00:00,26.695,,,
4354,01/05/19 18:15:00,26.671,,,
4355,01/05/19 18:30:00,26.671,,,
4356,01/05/19 18:45:00,26.646,,,
4357,01/05/19 19:00:00,26.622,,,
4358,01/05/19 19:15:00,26.622,,,
4359,01/05/19 19:30:00,26.598,,,
4360,01/05/19 19:45:00,26.598,,,
4361,01/05/19 20:00:00,26.598,,,
4362,01/05/19 20:15:00,26.598,,,
4363,01/05/19 20:30:00,26.598,,,
4364,01/05/19 20:45:00,26.598,,,
4365,01/05/19 21:00:00,26.573,,,
4366,01/05/19 21:15:00,26.598,,,
4367,01/05/19 21:30:00,26.598,,,
4368,01/05/19 21:45:00,26.598,,,
4369,01/05/19 22:00:00,26.598,,,
4370,01/05/19 22:15:00,26.598,,,
4371,01/05/19 22:30:00,26.598,,,
4372,01/05/19 22:45:00,26.622,,,
4373,01/05/19 23:00:00,26.622,,,
4374,01/05/19 23:15:00,26.646,,,
4375,01/05/19 23:30:00,26.646,,,
4376,01/05/19 23:45:00,26.646,,,
4377,01/06/19 00:00:00,26.622,,,
4378,01/06/19 00:15:00,26.622,,,
4379,01/06/19 00:30:00,26.622,,,
4380,01/06/19 00:45:00,26.622,,,
4381,01/06/19 01:00:00,26.598,,,
4382,01/06/19 01:15:00,26.598,,,
4383,01/06/19 01:30:00,26.598,,,
4384,01/06/19 01:45:00,26.598,,,
4385,01/06/19 02:00:00,26.598,,,
4386,01/06/19 02:15:00,26.598,,,
4387,01/06/19 02:30:00,26.598,,,
4388,01/06/19 02:45:00,26.598,,,
4389,01/06/19 03:00:00,26.598,,,
4390,01/06/19 03:15:00,26.622,,,
4391,01/06/19 03:30:00,26.622,,,
4392,01/06/19 03:45:00,26.622,,,
4393,01/06/19 04:00:00,26.622,,,
4394,01/06/19 04:15:00,26.622,,,
4395,01/06/19 04:30:00,26.622,,,
4396,01/06/19 04:45:00,26.622,,,
4397,01/06/19 05:00:00,26.622,,,
4398,01/06/19 05:15:00,26.622,,,
4399,01/06/19 05:30:00,26.622,,,
4400,01/06/19 05:45:00,26.622,,,
4401,01/06/19 06:00:00,26.598,,,
4402,01/06/19 06:15:00,26.598,,,
4403,01/06/19 06:30:00,26.598,,,
4404,01/06/19 06:45:00,26.573,,,
4405,01/06/19 07:00:00,26.573,,,
4406,01/06/19 07:15:00,26.573,,,
4407,01/06/19 07:30:00,26.573,,,
4408,01/06/19 07:45:00,26.573,,,
4409,01/06/19 08:00:00,26.573,,,
4410,01/06/19 08:15:00,26.573,,,
4411,01/06/19 08:30:00,26.573,,,
4412,01/06/19 08:45:00,26.573,,,
4413,01/06/19 09:00:00,26.573,,,
