"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
20546,05/27/19 10:15:00,28.048,,,,,
20547,05/27/19 10:30:00,28.072,,,,,
20548,05/27/19 10:45:00,28.072,,,,,
20549,05/27/19 11:00:00,28.072,,,,,
20550,05/27/19 11:15:00,28.072,,,,,
20551,05/27/19 11:30:00,28.072,,,,,
20552,05/27/19 11:45:00,28.072,,,,,
20553,05/27/19 12:00:00,28.072,,,,,
20554,05/27/19 12:15:00,28.072,,,,,
20555,05/27/19 12:30:00,28.072,,,,,
20556,05/27/19 12:45:00,28.097,,,,,
20557,05/27/19 13:00:00,28.122,,,,,
20558,05/27/19 13:15:00,28.122,,,,,
20559,05/27/19 13:30:00,28.122,,,,,
20560,05/27/19 13:45:00,28.147,,,,,
20561,05/27/19 14:00:00,28.171,,,,,
20562,05/27/19 14:15:00,28.171,,,,,
20563,05/27/19 14:30:00,28.147,,,,,
20564,05/27/19 14:45:00,28.171,,,,,
20565,05/27/19 15:00:00,28.171,,,,,
20566,05/27/19 15:15:00,28.171,,,,,
20567,05/27/19 15:30:00,28.196,,,,,
20568,05/27/19 15:45:00,28.196,,,,,
20569,05/27/19 16:00:00,28.221,,,,,
20570,05/27/19 16:15:00,28.221,,,,,
20571,05/27/19 16:30:00,28.221,,,,,
20572,05/27/19 16:45:00,28.245,,,,,
20573,05/27/19 17:00:00,28.245,,,,,
20574,05/27/19 17:15:00,28.270,,,,,
20575,05/27/19 17:30:00,28.270,,,,,
20576,05/27/19 17:45:00,28.270,,,,,
20577,05/27/19 18:00:00,28.295,,,,,
20578,05/27/19 18:15:00,28.295,,,,,
20579,05/27/19 18:30:00,28.295,,,,,
20580,05/27/19 18:45:00,28.295,,,,,
20581,05/27/19 19:00:00,28.295,,,,,
20582,05/27/19 19:15:00,28.320,,,,,
20583,05/27/19 19:30:00,28.295,,,,,
20584,05/27/19 19:45:00,28.295,,,,,
20585,05/27/19 20:00:00,28.270,,,,,
20586,05/27/19 20:15:00,28.245,,,,,
20587,05/27/19 20:30:00,28.221,,,,,
20588,05/27/19 20:45:00,28.221,,,,,
20589,05/27/19 21:00:00,28.196,,,,,
20590,05/27/19 21:15:00,28.171,,,,,
20591,05/27/19 21:30:00,28.122,,,,,
20592,05/27/19 21:45:00,28.097,,,,,
20593,05/27/19 22:00:00,28.072,,,,,
20594,05/27/19 22:15:00,28.048,,,,,
20595,05/27/19 22:30:00,28.048,,,,,
20596,05/27/19 22:45:00,28.023,,,,,
20597,05/27/19 23:00:00,28.023,,,,,
20598,05/27/19 23:15:00,28.023,,,,,
20599,05/27/19 23:30:00,28.023,,,,,
20600,05/27/19 23:45:00,28.023,,,,,
20601,05/28/19 00:00:00,28.023,,,,,
20602,05/28/19 00:15:00,28.023,,,,,
20603,05/28/19 00:30:00,28.023,,,,,
20604,05/28/19 00:45:00,28.023,,,,,
20605,05/28/19 01:00:00,28.023,,,,,
20606,05/28/19 01:15:00,28.023,,,,,
20607,05/28/19 01:30:00,28.023,,,,,
20608,05/28/19 01:45:00,28.023,,,,,
20609,05/28/19 02:00:00,28.023,,,,,
20610,05/28/19 02:15:00,28.023,,,,,
20611,05/28/19 02:30:00,28.023,,,,,
20612,05/28/19 02:45:00,28.023,,,,,
20613,05/28/19 03:00:00,28.023,,,,,
20614,05/28/19 03:15:00,28.023,,,,,
20615,05/28/19 03:30:00,28.023,,,,,
20616,05/28/19 03:45:00,28.023,,,,,
20617,05/28/19 04:00:00,28.023,,,,,
20618,05/28/19 04:15:00,28.023,,,,,
20619,05/28/19 04:30:00,27.998,,,,,
20620,05/28/19 04:45:00,27.998,,,,,
20621,05/28/19 05:00:00,27.998,,,,,
20622,05/28/19 05:15:00,27.998,,,,,
20623,05/28/19 05:30:00,27.998,,,,,
20624,05/28/19 05:45:00,27.998,,,,,
20625,05/28/19 06:00:00,27.974,,,,,
20626,05/28/19 06:15:00,27.974,,,,,
20627,05/28/19 06:30:00,27.974,,,,,
20628,05/28/19 06:45:00,27.974,,,,,
20629,05/28/19 07:00:00,27.974,,,,,
20630,05/28/19 07:15:00,27.974,,,,,
20631,05/28/19 07:30:00,27.974,,,,,
20632,05/28/19 07:45:00,27.998,,,,,
20633,05/28/19 08:00:00,27.998,,,,,
20634,05/28/19 08:15:00,27.998,,,,,
20635,05/28/19 08:30:00,27.998,,,,,
20636,05/28/19 08:45:00,27.998,,,,,
20637,05/28/19 09:00:00,28.023,,,,,
20638,05/28/19 09:15:00,28.023,,,,,
20639,05/28/19 09:30:00,28.023,,,,,
20640,05/28/19 09:45:00,28.023,,,,,
20641,05/28/19 10:00:00,28.023,,,,,
20642,05/28/19 10:15:00,28.048,,,,,
20643,05/28/19 10:30:00,28.048,,,,,
20644,05/28/19 10:45:00,28.048,,,,,
20645,05/28/19 11:00:00,28.048,,,,,
20646,05/28/19 11:15:00,28.048,,,,,
20647,05/28/19 11:30:00,28.048,,,,,
20648,05/28/19 11:45:00,28.048,,,,,
20649,05/28/19 12:00:00,28.072,,,,,
20650,05/28/19 12:15:00,28.072,,,,,
20651,05/28/19 12:30:00,28.072,,,,,
20652,05/28/19 12:45:00,28.097,,,,,
20653,05/28/19 13:00:00,28.097,,,,,
20654,05/28/19 13:15:00,28.122,,,,,
20655,05/28/19 13:30:00,28.122,,,,,
20656,05/28/19 13:45:00,28.122,,,,,
20657,05/28/19 14:00:00,28.147,,,,,
20658,05/28/19 14:15:00,28.147,,,,,
20659,05/28/19 14:30:00,28.147,,,,,
20660,05/28/19 14:45:00,28.147,,,,,
20661,05/28/19 15:00:00,28.147,,,,,
20662,05/28/19 15:15:00,28.171,,,,,
20663,05/28/19 15:30:00,28.171,,,,,
20664,05/28/19 15:45:00,28.171,,,,,
20665,05/28/19 16:00:00,28.171,,,,,
20666,05/28/19 16:15:00,28.171,,,,,
20667,05/28/19 16:30:00,28.147,,,,,
20668,05/28/19 16:45:00,28.147,,,,,
20669,05/28/19 17:00:00,28.171,,,,,
20670,05/28/19 17:15:00,28.171,,,,,
20671,05/28/19 17:30:00,28.171,,,,,
20672,05/28/19 17:45:00,28.147,,,,,
20673,05/28/19 18:00:00,28.147,,,,,
20674,05/28/19 18:15:00,28.147,,,,,
20675,05/28/19 18:30:00,28.147,,,,,
20676,05/28/19 18:45:00,28.171,,,,,
20677,05/28/19 19:00:00,28.147,,,,,
20678,05/28/19 19:15:00,28.147,,,,,
20679,05/28/19 19:30:00,28.122,,,,,
20680,05/28/19 19:45:00,28.097,,,,,
20681,05/28/19 20:00:00,28.097,,,,,
20682,05/28/19 20:15:00,28.072,,,,,
20683,05/28/19 20:30:00,28.072,,,,,
20684,05/28/19 20:45:00,28.048,,,,,
20685,05/28/19 21:00:00,28.023,,,,,
20686,05/28/19 21:15:00,28.023,,,,,
20687,05/28/19 21:30:00,28.023,,,,,
20688,05/28/19 21:45:00,28.023,,,,,
20689,05/28/19 22:00:00,28.023,,,,,
20690,05/28/19 22:15:00,27.998,,,,,
20691,05/28/19 22:30:00,27.998,,,,,
20692,05/28/19 22:45:00,27.998,,,,,
20693,05/28/19 23:00:00,27.974,,,,,
20694,05/28/19 23:15:00,27.974,,,,,
20695,05/28/19 23:30:00,27.974,,,,,
20696,05/28/19 23:45:00,27.974,,,,,
20697,05/29/19 00:00:00,27.998,,,,,
20698,05/29/19 00:15:00,27.998,,,,,
20699,05/29/19 00:30:00,27.998,,,,,
20700,05/29/19 00:45:00,27.998,,,,,
20701,05/29/19 01:00:00,27.998,,,,,
20702,05/29/19 01:15:00,27.998,,,,,
20703,05/29/19 01:30:00,27.998,,,,,
20704,05/29/19 01:45:00,27.998,,,,,
20705,05/29/19 02:00:00,27.974,,,,,
20706,05/29/19 02:15:00,27.974,,,,,
20707,05/29/19 02:30:00,27.974,,,,,
20708,05/29/19 02:45:00,27.974,,,,,
20709,05/29/19 03:00:00,27.974,,,,,
20710,05/29/19 03:15:00,27.949,,,,,
20711,05/29/19 03:30:00,27.949,,,,,
20712,05/29/19 03:45:00,27.949,,,,,
20713,05/29/19 04:00:00,27.949,,,,,
20714,05/29/19 04:15:00,27.924,,,,,
20715,05/29/19 04:30:00,27.924,,,,,
20716,05/29/19 04:45:00,27.924,,,,,
20717,05/29/19 05:00:00,27.924,,,,,
20718,05/29/19 05:15:00,27.924,,,,,
20719,05/29/19 05:30:00,27.899,,,,,
20720,05/29/19 05:45:00,27.899,,,,,
20721,05/29/19 06:00:00,27.899,,,,,
20722,05/29/19 06:15:00,27.899,,,,,
20723,05/29/19 06:30:00,27.899,,,,,
20724,05/29/19 06:45:00,27.899,,,,,
20725,05/29/19 07:00:00,27.899,,,,,
20726,05/29/19 07:15:00,27.899,,,,,
20727,05/29/19 07:30:00,27.899,,,,,
20728,05/29/19 07:45:00,27.899,,,,,
20729,05/29/19 08:00:00,27.899,,,,,
20730,05/29/19 08:15:00,27.899,,,,,
20731,05/29/19 08:30:00,27.899,,,,,
20732,05/29/19 08:45:00,27.899,,,,,
20733,05/29/19 09:00:00,27.899,,,,,
20734,05/29/19 09:15:00,27.899,,,,,
20735,05/29/19 09:30:00,27.924,,,,,
20736,05/29/19 09:45:00,27.924,,,,,
20737,05/29/19 10:00:00,27.924,,,,,
20738,05/29/19 10:15:00,27.924,,,,,
20739,05/29/19 10:30:00,27.899,,,,,
20740,05/29/19 10:45:00,27.899,,,,,
20741,05/29/19 11:00:00,27.875,,,,,
20742,05/29/19 11:15:00,27.875,,,,,
20743,05/29/19 11:30:00,27.875,,,,,
20744,05/29/19 11:45:00,27.875,,,,,
20745,05/29/19 12:00:00,27.875,,,,,
20746,05/29/19 12:15:00,27.899,,,,,
20747,05/29/19 12:30:00,27.899,,,,,
20748,05/29/19 12:45:00,27.899,,,,,
20749,05/29/19 13:00:00,27.899,,,,,
20750,05/29/19 13:15:00,27.875,,,,,
20751,05/29/19 13:30:00,27.899,,,,,
20752,05/29/19 13:45:00,27.899,,,,,
20753,05/29/19 14:00:00,27.924,,,,,
20754,05/29/19 14:15:00,27.924,,,,,
20755,05/29/19 14:30:00,27.899,,,,,
20756,05/29/19 14:45:00,27.899,,,,,
20757,05/29/19 15:00:00,27.899,,,,,
20758,05/29/19 15:15:00,27.924,,,,,
20759,05/29/19 15:30:00,27.924,,,,,
20760,05/29/19 15:45:00,27.924,,,,,
20761,05/29/19 16:00:00,27.899,,,,,
20762,05/29/19 16:15:00,27.924,,,,,
20763,05/29/19 16:30:00,27.924,,,,,
20764,05/29/19 16:45:00,27.924,,,,,
20765,05/29/19 17:00:00,27.924,,,,,
20766,05/29/19 17:15:00,27.924,,,,,
20767,05/29/19 17:30:00,27.924,,,,,
20768,05/29/19 17:45:00,27.924,,,,,
20769,05/29/19 18:00:00,27.924,,,,,
20770,05/29/19 18:15:00,27.924,,,,,
20771,05/29/19 18:30:00,27.924,,,,,
20772,05/29/19 18:45:00,27.949,,,,,
20773,05/29/19 19:00:00,27.924,,,,,
20774,05/29/19 19:15:00,27.924,,,,,
20775,05/29/19 19:30:00,27.924,,,,,
20776,05/29/19 19:45:00,27.924,,,,,
20777,05/29/19 20:00:00,27.924,,,,,
20778,05/29/19 20:15:00,27.899,,,,,
20779,05/29/19 20:30:00,27.924,,,,,
20780,05/29/19 20:45:00,27.899,,,,,
20781,05/29/19 21:00:00,27.899,,,,,
20782,05/29/19 21:15:00,27.899,,,,,
20783,05/29/19 21:30:00,27.899,,,,,
20784,05/29/19 21:45:00,27.875,,,,,
20785,05/29/19 22:00:00,27.875,,,,,
20786,05/29/19 22:15:00,27.875,,,,,
20787,05/29/19 22:30:00,27.850,,,,,
20788,05/29/19 22:45:00,27.850,,,,,
20789,05/29/19 23:00:00,27.850,,,,,
20790,05/29/19 23:15:00,27.825,,,,,
20791,05/29/19 23:30:00,27.825,,,,,
20792,05/29/19 23:45:00,27.825,,,,,
20793,05/30/19 00:00:00,27.825,,,,,
20794,05/30/19 00:15:00,27.825,,,,,
20795,05/30/19 00:30:00,27.825,,,,,
20796,05/30/19 00:45:00,27.825,,,,,
20797,05/30/19 01:00:00,27.825,,,,,
20798,05/30/19 01:15:00,27.825,,,,,
20799,05/30/19 01:30:00,27.825,,,,,
20800,05/30/19 01:45:00,27.825,,,,,
20801,05/30/19 02:00:00,27.825,,,,,
20802,05/30/19 02:15:00,27.825,,,,,
20803,05/30/19 02:30:00,27.825,,,,,
20804,05/30/19 02:45:00,27.825,,,,,
20805,05/30/19 03:00:00,27.825,,,,,
20806,05/30/19 03:15:00,27.825,,,,,
20807,05/30/19 03:30:00,27.825,,,,,
20808,05/30/19 03:45:00,27.825,,,,,
20809,05/30/19 04:00:00,27.825,,,,,
20810,05/30/19 04:15:00,27.825,,,,,
20811,05/30/19 04:30:00,27.825,,,,,
20812,05/30/19 04:45:00,27.825,,,,,
20813,05/30/19 05:00:00,27.825,,,,,
20814,05/30/19 05:15:00,27.825,,,,,
20815,05/30/19 05:30:00,27.825,,,,,
20816,05/30/19 05:45:00,27.825,,,,,
20817,05/30/19 06:00:00,27.825,,,,,
20818,05/30/19 06:15:00,27.825,,,,,
20819,05/30/19 06:30:00,27.825,,,,,
20820,05/30/19 06:45:00,27.801,,,,,
20821,05/30/19 07:00:00,27.801,,,,,
20822,05/30/19 07:15:00,27.776,,,,,
20823,05/30/19 07:30:00,27.776,,,,,
20824,05/30/19 07:45:00,27.776,,,,,
20825,05/30/19 08:00:00,27.801,,,,,
20826,05/30/19 08:15:00,27.801,,,,,
20827,05/30/19 08:30:00,27.801,,,,,
20828,05/30/19 08:45:00,27.801,,,,,
20829,05/30/19 09:00:00,27.825,,,,,
20830,05/30/19 09:15:00,27.801,,,,,
20831,05/30/19 09:30:00,27.727,,,,,
20832,05/30/19 09:45:00,27.751,,,,,
20833,05/30/19 10:00:00,27.727,,,,,
20834,05/30/19 10:15:00,27.727,,,,,
20835,05/30/19 10:30:00,27.677,,,,,
20836,05/30/19 10:45:00,27.677,,,,,
20837,05/30/19 11:00:00,27.653,,,,,
20838,05/30/19 11:15:00,27.653,,,,,
20839,05/30/19 11:30:00,27.677,,,,,
20840,05/30/19 11:45:00,27.702,,,,,
20841,05/30/19 12:00:00,27.727,,,,,
20842,05/30/19 12:15:00,27.727,,,,,
20843,05/30/19 12:30:00,27.727,,,,,
20844,05/30/19 12:45:00,27.727,,,,,
20845,05/30/19 13:00:00,27.727,,,,,
20846,05/30/19 13:15:00,27.727,,,,,
20847,05/30/19 13:30:00,27.751,,,,,
20848,05/30/19 13:45:00,27.751,,,,,
20849,05/30/19 14:00:00,27.751,,,,,
20850,05/30/19 14:15:00,27.776,,,,,
20851,05/30/19 14:30:00,27.776,,,,,
20852,05/30/19 14:45:00,27.776,,,,,
20853,05/30/19 15:00:00,27.776,,,,,
20854,05/30/19 15:15:00,27.776,,,,,
20855,05/30/19 15:30:00,27.801,,,,,
20856,05/30/19 15:45:00,27.825,,,,,
20857,05/30/19 16:00:00,27.825,,,,,
20858,05/30/19 16:15:00,27.875,,,,,
20859,05/30/19 16:30:00,27.899,,,,,
20860,05/30/19 16:45:00,27.924,,,,,
20861,05/30/19 17:00:00,27.924,,,,,
20862,05/30/19 17:15:00,27.924,,,,,
20863,05/30/19 17:30:00,27.899,,,,,
20864,05/30/19 17:45:00,27.899,,,,,
20865,05/30/19 18:00:00,27.875,,,,,
20866,05/30/19 18:15:00,27.899,,,,,
20867,05/30/19 18:30:00,27.899,,,,,
20868,05/30/19 18:45:00,27.875,,,,,
20869,05/30/19 19:00:00,27.875,,,,,
20870,05/30/19 19:15:00,27.875,,,,,
20871,05/30/19 19:30:00,27.875,,,,,
20872,05/30/19 19:45:00,27.850,,,,,
20873,05/30/19 20:00:00,27.850,,,,,
20874,05/30/19 20:15:00,27.850,,,,,
20875,05/30/19 20:30:00,27.850,,,,,
20876,05/30/19 20:45:00,27.850,,,,,
20877,05/30/19 21:00:00,27.825,,,,,
20878,05/30/19 21:15:00,27.825,,,,,
20879,05/30/19 21:30:00,27.825,,,,,
20880,05/30/19 21:45:00,27.825,,,,,
20881,05/30/19 22:00:00,27.825,,,,,
20882,05/30/19 22:15:00,27.825,,,,,
20883,05/30/19 22:30:00,27.825,,,,,
20884,05/30/19 22:45:00,27.825,,,,,
20885,05/30/19 23:00:00,27.825,,,,,
20886,05/30/19 23:15:00,27.825,,,,,
20887,05/30/19 23:30:00,27.801,,,,,
20888,05/30/19 23:45:00,27.801,,,,,
20889,05/31/19 00:00:00,27.801,,,,,
20890,05/31/19 00:15:00,27.776,,,,,
20891,05/31/19 00:30:00,27.776,,,,,
20892,05/31/19 00:45:00,27.776,,,,,
20893,05/31/19 01:00:00,27.776,,,,,
20894,05/31/19 01:15:00,27.751,,,,,
20895,05/31/19 01:30:00,27.751,,,,,
20896,05/31/19 01:45:00,27.751,,,,,
20897,05/31/19 02:00:00,27.727,,,,,
20898,05/31/19 02:15:00,27.727,,,,,
20899,05/31/19 02:30:00,27.727,,,,,
20900,05/31/19 02:45:00,27.727,,,,,
20901,05/31/19 03:00:00,27.702,,,,,
20902,05/31/19 03:15:00,27.702,,,,,
20903,05/31/19 03:30:00,27.702,,,,,
20904,05/31/19 03:45:00,27.677,,,,,
20905,05/31/19 04:00:00,27.677,,,,,
20906,05/31/19 04:15:00,27.653,,,,,
20907,05/31/19 04:30:00,27.653,,,,,
20908,05/31/19 04:45:00,27.653,,,,,
20909,05/31/19 05:00:00,27.653,,,,,
20910,05/31/19 05:15:00,27.653,,,,,
20911,05/31/19 05:30:00,27.653,,,,,
20912,05/31/19 05:45:00,27.653,,,,,
20913,05/31/19 06:00:00,27.653,,,,,
20914,05/31/19 06:15:00,27.628,,,,,
20915,05/31/19 06:30:00,27.628,,,,,
20916,05/31/19 06:45:00,27.628,,,,,
20917,05/31/19 07:00:00,27.628,,,,,
20918,05/31/19 07:15:00,27.628,,,,,
20919,05/31/19 07:30:00,27.628,,,,,
20920,05/31/19 07:45:00,27.628,,,,,
20921,05/31/19 08:00:00,27.628,,,,,
20922,05/31/19 08:15:00,27.604,,,,,
20923,05/31/19 08:30:00,27.604,,,,,
20924,05/31/19 08:45:00,27.579,,,,,
20925,05/31/19 09:00:00,27.579,,,,,
20926,05/31/19 09:15:00,27.579,,,,,
20927,05/31/19 09:30:00,27.579,,,,,
20928,05/31/19 09:45:00,27.554,,,,,
20929,05/31/19 10:00:00,27.554,,,,,
20930,05/31/19 10:15:00,27.554,,,,,
20931,05/31/19 10:30:00,27.579,,,,,
20932,05/31/19 10:45:00,27.579,,,,,
20933,05/31/19 11:00:00,27.604,,,,,
20934,05/31/19 11:15:00,27.628,,,,,
20935,05/31/19 11:30:00,27.653,,,,,
20936,05/31/19 11:45:00,27.677,,,,,
20937,05/31/19 12:00:00,27.677,,,,,
20938,05/31/19 12:15:00,27.653,,,,,
20939,05/31/19 12:30:00,27.628,,,,,
20940,05/31/19 12:45:00,27.677,,,,,
20941,05/31/19 13:00:00,27.702,,,,,
20942,05/31/19 13:15:00,27.751,,,,,
20943,05/31/19 13:30:00,27.776,,,,,
20944,05/31/19 13:45:00,27.801,,,,,
20945,05/31/19 14:00:00,27.825,,,,,
20946,05/31/19 14:15:00,27.875,,,,,
20947,05/31/19 14:30:00,27.875,,,,,
20948,05/31/19 14:45:00,27.899,,,,,
20949,05/31/19 15:00:00,27.924,,,,,
20950,05/31/19 15:15:00,27.924,,,,,
20951,05/31/19 15:30:00,27.949,,,,,
20952,05/31/19 15:45:00,27.949,,,,,
20953,05/31/19 16:00:00,27.949,,,,,
20954,05/31/19 16:15:00,27.949,,,,,
20955,05/31/19 16:30:00,27.998,,,,,
20956,05/31/19 16:45:00,28.023,,,,,
20957,05/31/19 17:00:00,28.048,,,,,
20958,05/31/19 17:15:00,28.048,,,,,
20959,05/31/19 17:30:00,28.048,,,,,
20960,05/31/19 17:45:00,28.023,,,,,
20961,05/31/19 18:00:00,27.998,,,,,
20962,05/31/19 18:15:00,27.998,,,,,
20963,05/31/19 18:30:00,27.998,,,,,
20964,05/31/19 18:45:00,27.974,,,,,
20965,05/31/19 19:00:00,27.974,,,,,
20966,05/31/19 19:15:00,27.949,,,,,
20967,05/31/19 19:30:00,27.949,,,,,
20968,05/31/19 19:45:00,27.924,,,,,
20969,05/31/19 20:00:00,27.924,,,,,
20970,05/31/19 20:15:00,27.899,,,,,
20971,05/31/19 20:30:00,27.899,,,,,
20972,05/31/19 20:45:00,27.899,,,,,
20973,05/31/19 21:00:00,27.899,,,,,
20974,05/31/19 21:15:00,27.899,,,,,
20975,05/31/19 21:30:00,27.924,,,,,
20976,05/31/19 21:45:00,27.924,,,,,
20977,05/31/19 22:00:00,27.924,,,,,
20978,05/31/19 22:15:00,27.924,,,,,
20979,05/31/19 22:30:00,27.924,,,,,
20980,05/31/19 22:45:00,27.875,,,,,
20981,05/31/19 23:00:00,27.875,,,,,
20982,05/31/19 23:15:00,27.899,,,,,
20983,05/31/19 23:30:00,27.875,,,,,
20984,05/31/19 23:45:00,27.899,,,,,
20985,06/01/19 00:00:00,27.875,,,,,
20986,06/01/19 00:15:00,27.850,,,,,
20987,06/01/19 00:30:00,27.825,,,,,
20988,06/01/19 00:45:00,27.801,,,,,
20989,06/01/19 01:00:00,27.751,,,,,
20990,06/01/19 01:15:00,27.751,,,,,
20991,06/01/19 01:30:00,27.751,,,,,
20992,06/01/19 01:45:00,27.727,,,,,
20993,06/01/19 02:00:00,27.677,,,,,
20994,06/01/19 02:15:00,27.677,,,,,
20995,06/01/19 02:30:00,27.653,,,,,
20996,06/01/19 02:45:00,27.653,,,,,
20997,06/01/19 03:00:00,27.653,,,,,
20998,06/01/19 03:15:00,27.653,,,,,
20999,06/01/19 03:30:00,27.653,,,,,
21000,06/01/19 03:45:00,27.653,,,,,
21001,06/01/19 04:00:00,27.653,,,,,
21002,06/01/19 04:15:00,27.653,,,,,
21003,06/01/19 04:30:00,27.653,,,,,
21004,06/01/19 04:45:00,27.653,,,,,
21005,06/01/19 05:00:00,27.653,,,,,
21006,06/01/19 05:15:00,27.628,,,,,
21007,06/01/19 05:30:00,27.628,,,,,
21008,06/01/19 05:45:00,27.604,,,,,
21009,06/01/19 06:00:00,27.604,,,,,
21010,06/01/19 06:15:00,27.604,,,,,
21011,06/01/19 06:30:00,27.579,,,,,
21012,06/01/19 06:45:00,27.554,,,,,
21013,06/01/19 07:00:00,27.554,,,,,
21014,06/01/19 07:15:00,27.554,,,,,
21015,06/01/19 07:30:00,27.530,,,,,
21016,06/01/19 07:45:00,27.530,,,,,
21017,06/01/19 08:00:00,27.530,,,,,
21018,06/01/19 08:15:00,27.530,,,,,
21019,06/01/19 08:30:00,27.530,,,,,
21020,06/01/19 08:45:00,27.530,,,,,
21021,06/01/19 09:00:00,27.530,,,,,
21022,06/01/19 09:15:00,27.554,,,,,
21023,06/01/19 09:30:00,27.579,,,,,
21024,06/01/19 09:45:00,27.579,,,,,
21025,06/01/19 10:00:00,27.604,,,,,
21026,06/01/19 10:15:00,27.604,,,,,
21027,06/01/19 10:30:00,27.604,,,,,
21028,06/01/19 10:45:00,27.653,,,,,
21029,06/01/19 11:00:00,27.677,,,,,
21030,06/01/19 11:15:00,27.727,,,,,
21031,06/01/19 11:30:00,27.727,,,,,
21032,06/01/19 11:45:00,27.702,,,,,
21033,06/01/19 12:00:00,27.751,,,,,
21034,06/01/19 12:15:00,27.850,,,,,
21035,06/01/19 12:30:00,27.850,,,,,
21036,06/01/19 12:45:00,27.924,,,,,
21037,06/01/19 13:00:00,27.949,,,,,
21038,06/01/19 13:15:00,27.899,,,,,
21039,06/01/19 13:30:00,27.949,,,,,
21040,06/01/19 13:45:00,27.924,,,,,
21041,06/01/19 14:00:00,27.974,,,,,
21042,06/01/19 14:15:00,28.023,,,,,
21043,06/01/19 14:30:00,27.949,,,,,
21044,06/01/19 14:45:00,27.974,,,,,
21045,06/01/19 15:00:00,28.023,,,,,
21046,06/01/19 15:15:00,27.974,,,,,
21047,06/01/19 15:30:00,27.974,,,,,
21048,06/01/19 15:45:00,27.998,,,,,
21049,06/01/19 16:00:00,28.023,,,,,
21050,06/01/19 16:15:00,28.048,,,,,
21051,06/01/19 16:30:00,28.072,,,,,
21052,06/01/19 16:45:00,28.072,,,,,
21053,06/01/19 17:00:00,28.048,,,,,
21054,06/01/19 17:15:00,28.072,,,,,
21055,06/01/19 17:30:00,28.072,,,,,
21056,06/01/19 17:45:00,28.048,,,,,
21057,06/01/19 18:00:00,28.048,,,,,
21058,06/01/19 18:15:00,28.048,,,,,
21059,06/01/19 18:30:00,28.023,,,,,
21060,06/01/19 18:45:00,28.023,,,,,
21061,06/01/19 19:00:00,28.023,,,,,
21062,06/01/19 19:15:00,28.023,,,,,
21063,06/01/19 19:30:00,28.023,,,,,
21064,06/01/19 19:45:00,27.998,,,,,
21065,06/01/19 20:00:00,27.974,,,,,
21066,06/01/19 20:15:00,27.974,,,,,
21067,06/01/19 20:30:00,27.974,,,,,
21068,06/01/19 20:45:00,27.949,,,,,
21069,06/01/19 21:00:00,27.949,,,,,
21070,06/01/19 21:15:00,27.949,,,,,
21071,06/01/19 21:30:00,27.949,,,,,
21072,06/01/19 21:45:00,27.924,,,,,
21073,06/01/19 22:00:00,27.924,,,,,
21074,06/01/19 22:15:00,27.924,,,,,
21075,06/01/19 22:30:00,27.924,,,,,
21076,06/01/19 22:45:00,27.899,,,,,
21077,06/01/19 23:00:00,27.899,,,,,
21078,06/01/19 23:15:00,27.875,,,,,
21079,06/01/19 23:30:00,27.875,,,,,
21080,06/01/19 23:45:00,27.875,,,,,
21081,06/02/19 00:00:00,27.875,,,,,
21082,06/02/19 00:15:00,27.850,,,,,
21083,06/02/19 00:30:00,27.825,,,,,
21084,06/02/19 00:45:00,27.825,,,,,
21085,06/02/19 01:00:00,27.825,,,,,
21086,06/02/19 01:15:00,27.825,,,,,
21087,06/02/19 01:30:00,27.801,,,,,
21088,06/02/19 01:45:00,27.776,,,,,
21089,06/02/19 02:00:00,27.776,,,,,
21090,06/02/19 02:15:00,27.776,,,,,
21091,06/02/19 02:30:00,27.776,,,,,
21092,06/02/19 02:45:00,27.776,,,,,
21093,06/02/19 03:00:00,27.776,,,,,
21094,06/02/19 03:15:00,27.801,,,,,
21095,06/02/19 03:30:00,27.801,,,,,
21096,06/02/19 03:45:00,27.801,,,,,
21097,06/02/19 04:00:00,27.776,,,,,
21098,06/02/19 04:15:00,27.751,,,,,
21099,06/02/19 04:30:00,27.751,,,,,
21100,06/02/19 04:45:00,27.727,,,,,
21101,06/02/19 05:00:00,27.727,,,,,
21102,06/02/19 05:15:00,27.727,,,,,
21103,06/02/19 05:30:00,27.727,,,,,
21104,06/02/19 05:45:00,27.727,,,,,
21105,06/02/19 06:00:00,27.727,,,,,
21106,06/02/19 06:15:00,27.727,,,,,
21107,06/02/19 06:30:00,27.727,,,,,
21108,06/02/19 06:45:00,27.727,,,,,
21109,06/02/19 07:00:00,27.702,,,,,
21110,06/02/19 07:15:00,27.702,,,,,
21111,06/02/19 07:30:00,27.727,,,,,
21112,06/02/19 07:45:00,27.702,,,,,
21113,06/02/19 08:00:00,27.702,,,,,
21114,06/02/19 08:15:00,27.677,,,,,
21115,06/02/19 08:30:00,27.677,,,,,
21116,06/02/19 08:45:00,27.702,,,,,
21117,06/02/19 09:00:00,27.702,,,,,
21118,06/02/19 09:15:00,27.702,,,,,
21119,06/02/19 09:30:00,27.702,,,,,
21120,06/02/19 09:45:00,27.727,,,,,
21121,06/02/19 10:00:00,27.702,,,,,
21122,06/02/19 10:15:00,27.727,,,,,
21123,06/02/19 10:30:00,27.751,,,,,
21124,06/02/19 10:45:00,27.751,,,,,
21125,06/02/19 11:00:00,27.776,,,,,
21126,06/02/19 11:15:00,27.801,,,,,
