"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18973,05/20/22 23:00:00,27.702,,,,,
18974,05/20/22 23:15:00,27.702,,,,,
18975,05/20/22 23:30:00,27.702,,,,,
18976,05/20/22 23:45:00,27.702,,,,,
18977,05/21/22 00:00:00,27.702,,,,,
18978,05/21/22 00:15:00,27.702,,,,,
18979,05/21/22 00:30:00,27.702,,,,,
18980,05/21/22 00:45:00,27.702,,,,,
18981,05/21/22 01:00:00,27.702,,,,,
18982,05/21/22 01:15:00,27.702,,,,,
18983,05/21/22 01:30:00,27.702,,,,,
18984,05/21/22 01:45:00,27.702,,,,,
18985,05/21/22 02:00:00,27.702,,,,,
18986,05/21/22 02:15:00,27.677,,,,,
18987,05/21/22 02:30:00,27.677,,,,,
18988,05/21/22 02:45:00,27.677,,,,,
18989,05/21/22 03:00:00,27.677,,,,,
18990,05/21/22 03:15:00,27.702,,,,,
18991,05/21/22 03:30:00,27.530,,,,,
18992,05/21/22 03:45:00,27.554,,,,,
18993,05/21/22 04:00:00,27.604,,,,,
18994,05/21/22 04:15:00,27.653,,,,,
18995,05/21/22 04:30:00,27.702,,,,,
18996,05/21/22 04:45:00,27.677,,,,,
18997,05/21/22 05:00:00,27.677,,,,,
18998,05/21/22 05:15:00,27.677,,,,,
18999,05/21/22 05:30:00,27.702,,,,,
19000,05/21/22 05:45:00,27.727,,,,,
19001,05/21/22 06:00:00,27.727,,,,,
19002,05/21/22 06:15:00,27.702,,,,,
19003,05/21/22 06:30:00,27.702,,,,,
19004,05/21/22 06:45:00,27.677,,,,,
19005,05/21/22 07:00:00,27.628,,,,,
19006,05/21/22 07:15:00,27.628,,,,,
19007,05/21/22 07:30:00,27.628,,,,,
19008,05/21/22 07:45:00,27.628,,,,,
19009,05/21/22 08:00:00,27.628,,,,,
19010,05/21/22 08:15:00,27.628,,,,,
19011,05/21/22 08:30:00,27.628,,,,,
19012,05/21/22 08:45:00,27.628,,,,,
19013,05/21/22 09:00:00,27.628,,,,,
19014,05/21/22 09:15:00,27.653,,,,,
19015,05/21/22 09:30:00,27.653,,,,,
19016,05/21/22 09:45:00,27.653,,,,,
19017,05/21/22 10:00:00,27.653,,,,,
19018,05/21/22 10:15:00,27.653,,,,,
19019,05/21/22 10:30:00,27.677,,,,,
19020,05/21/22 10:45:00,27.677,,,,,
19021,05/21/22 11:00:00,27.677,,,,,
19022,05/21/22 11:15:00,27.702,,,,,
19023,05/21/22 11:30:00,27.702,,,,,
19024,05/21/22 11:45:00,27.702,,,,,
19025,05/21/22 12:00:00,27.727,,,,,
19026,05/21/22 12:15:00,27.727,,,,,
19027,05/21/22 12:30:00,27.727,,,,,
19028,05/21/22 12:45:00,27.751,,,,,
19029,05/21/22 13:00:00,27.751,,,,,
19030,05/21/22 13:15:00,27.776,,,,,
19031,05/21/22 13:30:00,27.751,,,,,
19032,05/21/22 13:45:00,27.776,,,,,
19033,05/21/22 14:00:00,27.776,,,,,
19034,05/21/22 14:15:00,27.776,,,,,
19035,05/21/22 14:30:00,27.776,,,,,
19036,05/21/22 14:45:00,27.776,,,,,
19037,05/21/22 15:00:00,27.776,,,,,
19038,05/21/22 15:15:00,27.776,,,,,
19039,05/21/22 15:30:00,27.776,,,,,
19040,05/21/22 15:45:00,27.751,,,,,
19041,05/21/22 16:00:00,27.751,,,,,
19042,05/21/22 16:15:00,27.751,,,,,
19043,05/21/22 16:30:00,27.727,,,,,
19044,05/21/22 16:45:00,27.727,,,,,
19045,05/21/22 17:00:00,27.727,,,,,
19046,05/21/22 17:15:00,27.776,,,,,
19047,05/21/22 17:30:00,27.776,,,,,
19048,05/21/22 17:45:00,27.801,,,,,
19049,05/21/22 18:00:00,27.825,,,,,
19050,05/21/22 18:15:00,27.825,,,,,
19051,05/21/22 18:30:00,27.825,,,,,
19052,05/21/22 18:45:00,27.825,,,,,
19053,05/21/22 19:00:00,27.825,,,,,
19054,05/21/22 19:15:00,27.825,,,,,
19055,05/21/22 19:30:00,27.801,,,,,
19056,05/21/22 19:45:00,27.801,,,,,
19057,05/21/22 20:00:00,27.801,,,,,
19058,05/21/22 20:15:00,27.776,,,,,
19059,05/21/22 20:30:00,27.776,,,,,
19060,05/21/22 20:45:00,27.776,,,,,
19061,05/21/22 21:00:00,27.751,,,,,
19062,05/21/22 21:15:00,27.751,,,,,
19063,05/21/22 21:30:00,27.751,,,,,
19064,05/21/22 21:45:00,27.751,,,,,
19065,05/21/22 22:00:00,27.751,,,,,
19066,05/21/22 22:15:00,27.751,,,,,
19067,05/21/22 22:30:00,27.751,,,,,
19068,05/21/22 22:45:00,27.751,,,,,
19069,05/21/22 23:00:00,27.751,,,,,
19070,05/21/22 23:15:00,27.751,,,,,
19071,05/21/22 23:30:00,27.751,,,,,
19072,05/21/22 23:45:00,27.727,,,,,
19073,05/22/22 00:00:00,27.727,,,,,
19074,05/22/22 00:15:00,27.727,,,,,
19075,05/22/22 00:30:00,27.727,,,,,
19076,05/22/22 00:45:00,27.727,,,,,
19077,05/22/22 01:00:00,27.727,,,,,
19078,05/22/22 01:15:00,27.727,,,,,
19079,05/22/22 01:30:00,27.727,,,,,
19080,05/22/22 01:45:00,27.727,,,,,
19081,05/22/22 02:00:00,27.727,,,,,
19082,05/22/22 02:15:00,27.727,,,,,
19083,05/22/22 02:30:00,27.727,,,,,
19084,05/22/22 02:45:00,27.727,,,,,
19085,05/22/22 03:00:00,27.727,,,,,
19086,05/22/22 03:15:00,27.727,,,,,
19087,05/22/22 03:30:00,27.702,,,,,
19088,05/22/22 03:45:00,27.677,,,,,
19089,05/22/22 04:00:00,27.677,,,,,
19090,05/22/22 04:15:00,27.677,,,,,
19091,05/22/22 04:30:00,27.677,,,,,
19092,05/22/22 04:45:00,27.677,,,,,
19093,05/22/22 05:00:00,27.677,,,,,
19094,05/22/22 05:15:00,27.677,,,,,
19095,05/22/22 05:30:00,27.677,,,,,
19096,05/22/22 05:45:00,27.677,,,,,
19097,05/22/22 06:00:00,27.677,,,,,
19098,05/22/22 06:15:00,27.677,,,,,
19099,05/22/22 06:30:00,27.677,,,,,
19100,05/22/22 06:45:00,27.677,,,,,
19101,05/22/22 07:00:00,27.677,,,,,
19102,05/22/22 07:15:00,27.677,,,,,
19103,05/22/22 07:30:00,27.677,,,,,
19104,05/22/22 07:45:00,27.677,,,,,
19105,05/22/22 08:00:00,27.677,,,,,
19106,05/22/22 08:15:00,27.677,,,,,
19107,05/22/22 08:30:00,27.702,,,,,
19108,05/22/22 08:45:00,27.702,,,,,
19109,05/22/22 09:00:00,27.702,,,,,
19110,05/22/22 09:15:00,27.702,,,,,
19111,05/22/22 09:30:00,27.702,,,,,
19112,05/22/22 09:45:00,27.727,,,,,
19113,05/22/22 10:00:00,27.727,,,,,
19114,05/22/22 10:15:00,27.727,,,,,
19115,05/22/22 10:30:00,27.727,,,,,
19116,05/22/22 10:45:00,27.727,,,,,
19117,05/22/22 11:00:00,27.727,,,,,
19118,05/22/22 11:15:00,27.727,,,,,
19119,05/22/22 11:30:00,27.727,,,,,
19120,05/22/22 11:45:00,27.751,,,,,
19121,05/22/22 12:00:00,27.751,,,,,
19122,05/22/22 12:15:00,27.751,,,,,
19123,05/22/22 12:30:00,27.776,,,,,
19124,05/22/22 12:45:00,27.776,,,,,
19125,05/22/22 13:00:00,27.776,,,,,
19126,05/22/22 13:15:00,27.776,,,,,
19127,05/22/22 13:30:00,27.801,,,,,
19128,05/22/22 13:45:00,27.776,,,,,
19129,05/22/22 14:00:00,27.776,,,,,
19130,05/22/22 14:15:00,27.801,,,,,
19131,05/22/22 14:30:00,27.801,,,,,
19132,05/22/22 14:45:00,27.801,,,,,
19133,05/22/22 15:00:00,27.801,,,,,
19134,05/22/22 15:15:00,27.801,,,,,
19135,05/22/22 15:30:00,27.801,,,,,
19136,05/22/22 15:45:00,27.801,,,,,
19137,05/22/22 16:00:00,27.801,,,,,
19138,05/22/22 16:15:00,27.776,,,,,
19139,05/22/22 16:30:00,27.776,,,,,
19140,05/22/22 16:45:00,27.776,,,,,
19141,05/22/22 17:00:00,27.776,,,,,
19142,05/22/22 17:15:00,27.776,,,,,
19143,05/22/22 17:30:00,27.776,,,,,
19144,05/22/22 17:45:00,27.776,,,,,
19145,05/22/22 18:00:00,27.776,,,,,
19146,05/22/22 18:15:00,27.776,,,,,
19147,05/22/22 18:30:00,27.776,,,,,
19148,05/22/22 18:45:00,27.776,,,,,
19149,05/22/22 19:00:00,27.776,,,,,
19150,05/22/22 19:15:00,27.776,,,,,
19151,05/22/22 19:30:00,27.751,,,,,
19152,05/22/22 19:45:00,27.776,,,,,
19153,05/22/22 20:00:00,27.751,,,,,
19154,05/22/22 20:15:00,27.776,,,,,
19155,05/22/22 20:30:00,27.776,,,,,
19156,05/22/22 20:45:00,27.801,,,,,
19157,05/22/22 21:00:00,27.825,,,,,
19158,05/22/22 21:15:00,27.825,,,,,
19159,05/22/22 21:30:00,27.825,,,,,
19160,05/22/22 21:45:00,27.801,,,,,
19161,05/22/22 22:00:00,27.801,,,,,
19162,05/22/22 22:15:00,27.801,,,,,
19163,05/22/22 22:30:00,27.801,,,,,
19164,05/22/22 22:45:00,27.801,,,,,
19165,05/22/22 23:00:00,27.801,,,,,
19166,05/22/22 23:15:00,27.825,,,,,
19167,05/22/22 23:30:00,27.825,,,,,
19168,05/22/22 23:45:00,27.825,,,,,
19169,05/23/22 00:00:00,27.825,,,,,
19170,05/23/22 00:15:00,27.801,,,,,
19171,05/23/22 00:30:00,27.801,,,,,
19172,05/23/22 00:45:00,27.801,,,,,
19173,05/23/22 01:00:00,27.801,,,,,
19174,05/23/22 01:15:00,27.776,,,,,
19175,05/23/22 01:30:00,27.776,,,,,
19176,05/23/22 01:45:00,27.776,,,,,
19177,05/23/22 02:00:00,27.801,,,,,
19178,05/23/22 02:15:00,27.776,,,,,
19179,05/23/22 02:30:00,27.776,,,,,
19180,05/23/22 02:45:00,27.776,,,,,
19181,05/23/22 03:00:00,27.776,,,,,
19182,05/23/22 03:15:00,27.776,,,,,
19183,05/23/22 03:30:00,27.776,,,,,
19184,05/23/22 03:45:00,27.776,,,,,
19185,05/23/22 04:00:00,27.776,,,,,
19186,05/23/22 04:15:00,27.801,,,,,
19187,05/23/22 04:30:00,27.727,,,,,
19188,05/23/22 04:45:00,27.727,,,,,
19189,05/23/22 05:00:00,27.727,,,,,
19190,05/23/22 05:15:00,27.727,,,,,
19191,05/23/22 05:30:00,27.727,,,,,
19192,05/23/22 05:45:00,27.727,,,,,
19193,05/23/22 06:00:00,27.727,,,,,
19194,05/23/22 06:15:00,27.727,,,,,
19195,05/23/22 06:30:00,27.727,,,,,
19196,05/23/22 06:45:00,27.751,,,,,
19197,05/23/22 07:00:00,27.751,,,,,
19198,05/23/22 07:15:00,27.751,,,,,
19199,05/23/22 07:30:00,27.751,,,,,
19200,05/23/22 07:45:00,27.751,,,,,
19201,05/23/22 08:00:00,27.751,,,,,
19202,05/23/22 08:15:00,27.751,,,,,
19203,05/23/22 08:30:00,27.751,,,,,
19204,05/23/22 08:45:00,27.751,,,,,
19205,05/23/22 09:00:00,27.751,,,,,
19206,05/23/22 09:15:00,27.751,,,,,
19207,05/23/22 09:30:00,27.751,,,,,
19208,05/23/22 09:45:00,27.751,,,,,
19209,05/23/22 10:00:00,27.751,,,,,
19210,05/23/22 10:15:00,27.727,,,,,
19211,05/23/22 10:30:00,27.727,,,,,
19212,05/23/22 10:45:00,27.727,,,,,
19213,05/23/22 11:00:00,27.727,,,,,
19214,05/23/22 11:15:00,27.727,,,,,
19215,05/23/22 11:30:00,27.751,,,,,
19216,05/23/22 11:45:00,27.751,,,,,
19217,05/23/22 12:00:00,27.751,,,,,
19218,05/23/22 12:15:00,27.751,,,,,
19219,05/23/22 12:30:00,27.776,,,,,
19220,05/23/22 12:45:00,27.776,,,,,
19221,05/23/22 13:00:00,27.776,,,,,
19222,05/23/22 13:15:00,27.776,,,,,
19223,05/23/22 13:30:00,27.801,,,,,
19224,05/23/22 13:45:00,27.801,,,,,
19225,05/23/22 14:00:00,27.801,,,,,
19226,05/23/22 14:15:00,27.776,,,,,
19227,05/23/22 14:30:00,27.776,,,,,
19228,05/23/22 14:45:00,27.801,,,,,
19229,05/23/22 15:00:00,27.801,,,,,
19230,05/23/22 15:15:00,27.801,,,,,
19231,05/23/22 15:30:00,27.801,,,,,
19232,05/23/22 15:45:00,27.801,,,,,
19233,05/23/22 16:00:00,27.801,,,,,
19234,05/23/22 16:15:00,27.801,,,,,
19235,05/23/22 16:30:00,27.801,,,,,
19236,05/23/22 16:45:00,27.801,,,,,
19237,05/23/22 17:00:00,27.801,,,,,
19238,05/23/22 17:15:00,27.801,,,,,
19239,05/23/22 17:30:00,27.850,,,,,
19240,05/23/22 17:45:00,27.875,,,,,
19241,05/23/22 18:00:00,27.875,,,,,
19242,05/23/22 18:15:00,27.850,,,,,
19243,05/23/22 18:30:00,27.825,,,,,
19244,05/23/22 18:45:00,27.801,,,,,
19245,05/23/22 19:00:00,27.801,,,,,
19246,05/23/22 19:15:00,27.825,,,,,
19247,05/23/22 19:30:00,27.850,,,,,
19248,05/23/22 19:45:00,27.850,,,,,
19249,05/23/22 20:00:00,27.875,,,,,
19250,05/23/22 20:15:00,27.875,,,,,
19251,05/23/22 20:30:00,27.899,,,,,
19252,05/23/22 20:45:00,27.899,,,,,
19253,05/23/22 21:00:00,27.899,,,,,
19254,05/23/22 21:15:00,27.875,,,,,
19255,05/23/22 21:30:00,27.875,,,,,
19256,05/23/22 21:45:00,27.875,,,,,
19257,05/23/22 22:00:00,27.875,,,,,
19258,05/23/22 22:15:00,27.875,,,,,
19259,05/23/22 22:30:00,27.875,,,,,
19260,05/23/22 22:45:00,27.850,,,,,
19261,05/23/22 23:00:00,27.825,,,,,
19262,05/23/22 23:15:00,27.825,,,,,
19263,05/23/22 23:30:00,27.825,,,,,
19264,05/23/22 23:45:00,27.825,,,,,
19265,05/24/22 00:00:00,27.825,,,,,
19266,05/24/22 00:15:00,27.850,,,,,
19267,05/24/22 00:30:00,27.850,,,,,
19268,05/24/22 00:45:00,27.850,,,,,
19269,05/24/22 01:00:00,27.850,,,,,
19270,05/24/22 01:15:00,27.850,,,,,
19271,05/24/22 01:30:00,27.850,,,,,
19272,05/24/22 01:45:00,27.850,,,,,
19273,05/24/22 02:00:00,27.850,,,,,
19274,05/24/22 02:15:00,27.850,,,,,
19275,05/24/22 02:30:00,27.850,,,,,
19276,05/24/22 02:45:00,27.875,,,,,
19277,05/24/22 03:00:00,27.875,,,,,
19278,05/24/22 03:15:00,27.850,,,,,
19279,05/24/22 03:30:00,27.850,,,,,
19280,05/24/22 03:45:00,27.850,,,,,
19281,05/24/22 04:00:00,27.850,,,,,
19282,05/24/22 04:15:00,27.850,,,,,
19283,05/24/22 04:30:00,27.825,,,,,
19284,05/24/22 04:45:00,27.825,,,,,
19285,05/24/22 05:00:00,27.825,,,,,
19286,05/24/22 05:15:00,27.825,,,,,
19287,05/24/22 05:30:00,27.825,,,,,
19288,05/24/22 05:45:00,27.825,,,,,
19289,05/24/22 06:00:00,27.825,,,,,
19290,05/24/22 06:15:00,27.825,,,,,
19291,05/24/22 06:30:00,27.825,,,,,
19292,05/24/22 06:45:00,27.850,,,,,
19293,05/24/22 07:00:00,27.850,,,,,
19294,05/24/22 07:15:00,27.850,,,,,
19295,05/24/22 07:30:00,27.850,,,,,
19296,05/24/22 07:45:00,27.850,,,,,
19297,05/24/22 08:00:00,27.850,,,,,
19298,05/24/22 08:15:00,27.850,,,,,
19299,05/24/22 08:30:00,27.850,,,,,
19300,05/24/22 08:45:00,27.825,,,,,
19301,05/24/22 09:00:00,27.825,,,,,
19302,05/24/22 09:15:00,27.825,,,,,
19303,05/24/22 09:30:00,27.825,,,,,
19304,05/24/22 09:45:00,27.825,,,,,
19305,05/24/22 10:00:00,27.825,,,,,
19306,05/24/22 10:15:00,27.825,,,,,
19307,05/24/22 10:30:00,27.825,,,,,
19308,05/24/22 10:45:00,27.825,,,,,
19309,05/24/22 11:00:00,27.850,,,,,
19310,05/24/22 11:15:00,27.850,,,,,
19311,05/24/22 11:30:00,27.875,,,,,
19312,05/24/22 11:45:00,27.875,,,,,
19313,05/24/22 12:00:00,27.875,,,,,
19314,05/24/22 12:15:00,27.875,,,,,
19315,05/24/22 12:30:00,27.875,,,,,
19316,05/24/22 12:45:00,27.899,,,,,
19317,05/24/22 13:00:00,27.899,,,,,
19318,05/24/22 13:15:00,27.899,,,,,
19319,05/24/22 13:30:00,27.924,,,,,
19320,05/24/22 13:45:00,27.924,,,,,
19321,05/24/22 14:00:00,27.924,,,,,
19322,05/24/22 14:15:00,27.924,,,,,
19323,05/24/22 14:30:00,27.949,,,,,
19324,05/24/22 14:45:00,27.924,,,,,
19325,05/24/22 15:00:00,27.924,,,,,
19326,05/24/22 15:15:00,27.924,,,,,
19327,05/24/22 15:30:00,27.924,,,,,
19328,05/24/22 15:45:00,27.924,,,,,
19329,05/24/22 16:00:00,27.899,,,,,
19330,05/24/22 16:15:00,27.899,,,,,
19331,05/24/22 16:30:00,27.899,,,,,
19332,05/24/22 16:45:00,27.875,,,,,
19333,05/24/22 17:00:00,27.899,,,,,
19334,05/24/22 17:15:00,27.875,,,,,
19335,05/24/22 17:30:00,27.949,,,,,
19336,05/24/22 17:45:00,27.974,,,,,
19337,05/24/22 18:00:00,27.974,,,,,
19338,05/24/22 18:15:00,27.974,,,,,
19339,05/24/22 18:30:00,27.974,,,,,
19340,05/24/22 18:45:00,27.949,,,,,
19341,05/24/22 19:00:00,27.949,,,,,
19342,05/24/22 19:15:00,27.949,,,,,
19343,05/24/22 19:30:00,27.924,,,,,
19344,05/24/22 19:45:00,27.924,,,,,
19345,05/24/22 20:00:00,27.924,,,,,
19346,05/24/22 20:15:00,27.924,,,,,
19347,05/24/22 20:30:00,27.924,,,,,
19348,05/24/22 20:45:00,27.924,,,,,
19349,05/24/22 21:00:00,27.924,,,,,
19350,05/24/22 21:15:00,27.924,,,,,
19351,05/24/22 21:30:00,27.924,,,,,
19352,05/24/22 21:45:00,27.924,,,,,
19353,05/24/22 22:00:00,27.924,,,,,
19354,05/24/22 22:15:00,27.924,,,,,
19355,05/24/22 22:30:00,27.924,,,,,
19356,05/24/22 22:45:00,27.899,,,,,
19357,05/24/22 23:00:00,27.924,,,,,
19358,05/24/22 23:15:00,27.924,,,,,
19359,05/24/22 23:30:00,27.924,,,,,
19360,05/24/22 23:45:00,27.924,,,,,
19361,05/25/22 00:00:00,27.924,,,,,
19362,05/25/22 00:15:00,27.924,,,,,
19363,05/25/22 00:30:00,27.924,,,,,
19364,05/25/22 00:45:00,27.924,,,,,
19365,05/25/22 01:00:00,27.899,,,,,
19366,05/25/22 01:15:00,27.899,,,,,
19367,05/25/22 01:30:00,27.899,,,,,
19368,05/25/22 01:45:00,27.899,,,,,
19369,05/25/22 02:00:00,27.899,,,,,
19370,05/25/22 02:15:00,27.899,,,,,
19371,05/25/22 02:30:00,27.899,,,,,
19372,05/25/22 02:45:00,27.899,,,,,
19373,05/25/22 03:00:00,27.899,,,,,
19374,05/25/22 03:15:00,27.899,,,,,
19375,05/25/22 03:30:00,27.875,,,,,
19376,05/25/22 03:45:00,27.875,,,,,
19377,05/25/22 04:00:00,27.875,,,,,
19378,05/25/22 04:15:00,27.875,,,,,
19379,05/25/22 04:30:00,27.875,,,,,
19380,05/25/22 04:45:00,27.875,,,,,
19381,05/25/22 05:00:00,27.875,,,,,
19382,05/25/22 05:15:00,27.850,,,,,
19383,05/25/22 05:30:00,27.825,,,,,
19384,05/25/22 05:45:00,27.825,,,,,
19385,05/25/22 06:00:00,27.825,,,,,
19386,05/25/22 06:15:00,27.825,,,,,
19387,05/25/22 06:30:00,27.825,,,,,
19388,05/25/22 06:45:00,27.825,,,,,
19389,05/25/22 07:00:00,27.825,,,,,
19390,05/25/22 07:15:00,27.825,,,,,
19391,05/25/22 07:30:00,27.850,,,,,
19392,05/25/22 07:45:00,27.850,,,,,
19393,05/25/22 08:00:00,27.875,,,,,
19394,05/25/22 08:15:00,27.899,,,,,
19395,05/25/22 08:30:00,27.899,,,,,
19396,05/25/22 08:45:00,27.899,,,,,
19397,05/25/22 09:00:00,27.875,,,,,
19398,05/25/22 09:15:00,27.875,,,,,
19399,05/25/22 09:30:00,27.875,,,,,
19400,05/25/22 09:45:00,27.875,,,,,
19401,05/25/22 10:00:00,27.899,,,,,
19402,05/25/22 10:15:00,27.899,,,,,
19403,05/25/22 10:30:00,27.875,,,,,
19404,05/25/22 10:45:00,27.899,,,,,
19405,05/25/22 11:00:00,27.899,,,,,
19406,05/25/22 11:15:00,27.875,,,,,
19407,05/25/22 11:30:00,27.875,,,,,
19408,05/25/22 11:45:00,27.899,,,,,
19409,05/25/22 12:00:00,27.899,,,,,
19410,05/25/22 12:15:00,27.924,,,,,
19411,05/25/22 12:30:00,27.924,,,,,
19412,05/25/22 12:45:00,27.924,,,,,
19413,05/25/22 13:00:00,27.949,,,,,
19414,05/25/22 13:15:00,27.974,,,,,
19415,05/25/22 13:30:00,27.974,,,,,
19416,05/25/22 13:45:00,27.974,,,,,
19417,05/25/22 14:00:00,27.998,,,,,
19418,05/25/22 14:15:00,27.998,,,,,
19419,05/25/22 14:30:00,27.998,,,,,
19420,05/25/22 14:45:00,27.998,,,,,
19421,05/25/22 15:00:00,27.998,,,,,
19422,05/25/22 15:15:00,27.998,,,,,
19423,05/25/22 15:30:00,28.023,,,,,
19424,05/25/22 15:45:00,28.023,,,,,
19425,05/25/22 16:00:00,28.048,,,,,
19426,05/25/22 16:15:00,28.048,,,,,
19427,05/25/22 16:30:00,28.048,,,,,
19428,05/25/22 16:45:00,28.023,,,,,
19429,05/25/22 17:00:00,28.023,,,,,
19430,05/25/22 17:15:00,28.023,,,,,
19431,05/25/22 17:30:00,28.023,,,,,
19432,05/25/22 17:45:00,28.023,,,,,
19433,05/25/22 18:00:00,27.998,,,,,
19434,05/25/22 18:15:00,27.998,,,,,
19435,05/25/22 18:30:00,27.974,,,,,
19436,05/25/22 18:45:00,27.974,,,,,
19437,05/25/22 19:00:00,27.974,,,,,
19438,05/25/22 19:15:00,27.974,,,,,
19439,05/25/22 19:30:00,27.974,,,,,
19440,05/25/22 19:45:00,27.974,,,,,
19441,05/25/22 20:00:00,27.949,,,,,
19442,05/25/22 20:15:00,27.924,,,,,
19443,05/25/22 20:30:00,27.924,,,,,
19444,05/25/22 20:45:00,27.924,,,,,
19445,05/25/22 21:00:00,27.924,,,,,
19446,05/25/22 21:15:00,27.924,,,,,
19447,05/25/22 21:30:00,27.924,,,,,
19448,05/25/22 21:45:00,27.924,,,,,
19449,05/25/22 22:00:00,27.899,,,,,
19450,05/25/22 22:15:00,27.899,,,,,
19451,05/25/22 22:30:00,27.875,,,,,
19452,05/25/22 22:45:00,27.875,,,,,
19453,05/25/22 23:00:00,27.875,,,,,
19454,05/25/22 23:15:00,27.850,,,,,
19455,05/25/22 23:30:00,27.850,,,,,
19456,05/25/22 23:45:00,27.850,,,,,
19457,05/26/22 00:00:00,27.850,,,,,
19458,05/26/22 00:15:00,27.850,,,,,
19459,05/26/22 00:30:00,27.825,,,,,
19460,05/26/22 00:45:00,27.825,,,,,
19461,05/26/22 01:00:00,27.850,,,,,
19462,05/26/22 01:15:00,27.850,,,,,
19463,05/26/22 01:30:00,27.850,,,,,
19464,05/26/22 01:45:00,27.850,,,,,
19465,05/26/22 02:00:00,27.850,,,,,
19466,05/26/22 02:15:00,27.850,,,,,
19467,05/26/22 02:30:00,27.850,,,,,
19468,05/26/22 02:45:00,27.850,,,,,
19469,05/26/22 03:00:00,27.850,,,,,
19470,05/26/22 03:15:00,27.850,,,,,
19471,05/26/22 03:30:00,27.850,,,,,
19472,05/26/22 03:45:00,27.850,,,,,
19473,05/26/22 04:00:00,27.825,,,,,
19474,05/26/22 04:15:00,27.825,,,,,
19475,05/26/22 04:30:00,27.801,,,,,
19476,05/26/22 04:45:00,27.801,,,,,
19477,05/26/22 05:00:00,27.801,,,,,
19478,05/26/22 05:15:00,27.776,,,,,
19479,05/26/22 05:30:00,27.776,,,,,
19480,05/26/22 05:45:00,27.776,,,,,
19481,05/26/22 06:00:00,27.776,,,,,
19482,05/26/22 06:15:00,27.776,,,,,
19483,05/26/22 06:30:00,27.776,,,,,
19484,05/26/22 06:45:00,27.776,,,,,
19485,05/26/22 07:00:00,27.776,,,,,
19486,05/26/22 07:15:00,27.776,,,,,
19487,05/26/22 07:30:00,27.801,,,,,
19488,05/26/22 07:45:00,27.801,,,,,
19489,05/26/22 08:00:00,27.825,,,,,
19490,05/26/22 08:15:00,27.825,,,,,
19491,05/26/22 08:30:00,27.825,,,,,
19492,05/26/22 08:45:00,27.825,,,,,
19493,05/26/22 09:00:00,27.825,,,,,
19494,05/26/22 09:15:00,27.825,,,,,
19495,05/26/22 09:30:00,27.850,,,,,
19496,05/26/22 09:45:00,27.850,,,,,
19497,05/26/22 10:00:00,27.850,,,,,
19498,05/26/22 10:15:00,27.850,,,,,
19499,05/26/22 10:30:00,27.850,,,,,
19500,05/26/22 10:45:00,27.850,,,,,
19501,05/26/22 11:00:00,27.850,,,,,
19502,05/26/22 11:15:00,27.875,,,,,
19503,05/26/22 11:30:00,27.875,,,,,
19504,05/26/22 11:45:00,27.850,,,,,
19505,05/26/22 12:00:00,27.850,,,,,
19506,05/26/22 12:15:00,27.850,,,,,
19507,05/26/22 12:30:00,27.850,,,,,
19508,05/26/22 12:45:00,27.850,,,,,
19509,05/26/22 13:00:00,27.850,,,,,
19510,05/26/22 13:15:00,27.875,,,,,
19511,05/26/22 13:30:00,27.875,,,,,
19512,05/26/22 13:45:00,27.875,,,,,
19513,05/26/22 14:00:00,27.875,,,,,
19514,05/26/22 14:15:00,27.850,,,,,
19515,05/26/22 14:30:00,27.875,,,,,
19516,05/26/22 14:45:00,27.875,,,,,
19517,05/26/22 15:00:00,27.875,,,,,
19518,05/26/22 15:15:00,27.875,,,,,
19519,05/26/22 15:30:00,27.875,,,,,
19520,05/26/22 15:45:00,27.875,,,,,
19521,05/26/22 16:00:00,27.875,,,,,
19522,05/26/22 16:15:00,27.850,,,,,
19523,05/26/22 16:30:00,27.850,,,,,
19524,05/26/22 16:45:00,27.850,,,,,
19525,05/26/22 17:00:00,27.850,,,,,
19526,05/26/22 17:15:00,27.850,,,,,
19527,05/26/22 17:30:00,27.850,,,,,
19528,05/26/22 17:45:00,27.850,,,,,
19529,05/26/22 18:00:00,27.825,,,,,
19530,05/26/22 18:15:00,27.825,,,,,
19531,05/26/22 18:30:00,27.825,,,,,
19532,05/26/22 18:45:00,27.825,,,,,
19533,05/26/22 19:00:00,27.825,,,,,
19534,05/26/22 19:15:00,27.825,,,,,
19535,05/26/22 19:30:00,27.825,,,,,
19536,05/26/22 19:45:00,27.825,,,,,
19537,05/26/22 20:00:00,27.850,,,,,
19538,05/26/22 20:15:00,27.875,,,,,
19539,05/26/22 20:30:00,27.850,,,,,
19540,05/26/22 20:45:00,27.850,,,,,
19541,05/26/22 21:00:00,27.850,,,,,
19542,05/26/22 21:15:00,27.825,,,,,
19543,05/26/22 21:30:00,27.825,,,,,
19544,05/26/22 21:45:00,27.825,,,,,
19545,05/26/22 22:00:00,27.825,,,,,
19546,05/26/22 22:15:00,27.825,,,,,
19547,05/26/22 22:30:00,27.825,,,,,
19548,05/26/22 22:45:00,27.825,,,,,
19549,05/26/22 23:00:00,27.825,,,,,
19550,05/26/22 23:15:00,27.801,,,,,
19551,05/26/22 23:30:00,27.801,,,,,
19552,05/26/22 23:45:00,27.776,,,,,
19553,05/27/22 00:00:00,27.801,,,,,
