"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11499,08/04/21 02:30:00,28.990,,,,,
11500,08/04/21 02:45:00,28.965,,,,,
11501,08/04/21 03:00:00,28.941,,,,,
11502,08/04/21 03:15:00,28.941,,,,,
11503,08/04/21 03:30:00,28.941,,,,,
11504,08/04/21 03:45:00,28.941,,,,,
11505,08/04/21 04:00:00,28.941,,,,,
11506,08/04/21 04:15:00,28.941,,,,,
11507,08/04/21 04:30:00,28.941,,,,,
11508,08/04/21 04:45:00,28.965,,,,,
11509,08/04/21 05:00:00,28.965,,,,,
11510,08/04/21 05:15:00,28.965,,,,,
11511,08/04/21 05:30:00,28.965,,,,,
11512,08/04/21 05:45:00,28.965,,,,,
11513,08/04/21 06:00:00,28.941,,,,,
11514,08/04/21 06:15:00,28.941,,,,,
11515,08/04/21 06:30:00,28.916,,,,,
11516,08/04/21 06:45:00,28.916,,,,,
11517,08/04/21 07:00:00,28.891,,,,,
11518,08/04/21 07:15:00,28.891,,,,,
11519,08/04/21 07:30:00,28.891,,,,,
11520,08/04/21 07:45:00,28.916,,,,,
11521,08/04/21 08:00:00,28.891,,,,,
11522,08/04/21 08:15:00,28.916,,,,,
11523,08/04/21 08:30:00,28.916,,,,,
11524,08/04/21 08:45:00,28.916,,,,,
11525,08/04/21 09:00:00,28.916,,,,,
11526,08/04/21 09:15:00,28.916,,,,,
11527,08/04/21 09:30:00,28.916,,,,,
11528,08/04/21 09:45:00,28.916,,,,,
11529,08/04/21 10:00:00,28.916,,,,,
11530,08/04/21 10:15:00,28.941,,,,,
11531,08/04/21 10:30:00,28.941,,,,,
11532,08/04/21 10:45:00,28.941,,,,,
11533,08/04/21 11:00:00,28.965,,,,,
11534,08/04/21 11:15:00,28.965,,,,,
11535,08/04/21 11:30:00,29.015,,,,,
11536,08/04/21 11:45:00,29.040,,,,,
11537,08/04/21 12:00:00,29.040,,,,,
11538,08/04/21 12:15:00,29.040,,,,,
11539,08/04/21 12:30:00,29.015,,,,,
11540,08/04/21 12:45:00,28.990,,,,,
11541,08/04/21 13:00:00,28.990,,,,,
11542,08/04/21 13:15:00,29.015,,,,,
11543,08/04/21 13:30:00,29.015,,,,,
11544,08/04/21 13:45:00,29.015,,,,,
11545,08/04/21 14:00:00,29.040,,,,,
11546,08/04/21 14:15:00,29.090,,,,,
11547,08/04/21 14:30:00,29.115,,,,,
11548,08/04/21 14:45:00,29.115,,,,,
11549,08/04/21 15:00:00,29.115,,,,,
11550,08/04/21 15:15:00,29.115,,,,,
11551,08/04/21 15:30:00,29.090,,,,,
11552,08/04/21 15:45:00,29.090,,,,,
11553,08/04/21 16:00:00,29.090,,,,,
11554,08/04/21 16:15:00,29.090,,,,,
11555,08/04/21 16:30:00,29.115,,,,,
11556,08/04/21 16:45:00,29.115,,,,,
11557,08/04/21 17:00:00,29.115,,,,,
11558,08/04/21 17:15:00,29.115,,,,,
11559,08/04/21 17:30:00,29.065,,,,,
11560,08/04/21 17:45:00,29.065,,,,,
11561,08/04/21 18:00:00,29.065,,,,,
11562,08/04/21 18:15:00,29.065,,,,,
11563,08/04/21 18:30:00,29.065,,,,,
11564,08/04/21 18:45:00,29.065,,,,,
11565,08/04/21 19:00:00,29.065,,,,,
11566,08/04/21 19:15:00,29.090,,,,,
11567,08/04/21 19:30:00,29.115,,,,,
11568,08/04/21 19:45:00,29.115,,,,,
11569,08/04/21 20:00:00,29.090,,,,,
11570,08/04/21 20:15:00,29.090,,,,,
11571,08/04/21 20:30:00,29.090,,,,,
11572,08/04/21 20:45:00,29.115,,,,,
11573,08/04/21 21:00:00,29.115,,,,,
11574,08/04/21 21:15:00,29.190,,,,,
11575,08/04/21 21:30:00,29.290,,,,,
11576,08/04/21 21:45:00,29.290,,,,,
11577,08/04/21 22:00:00,29.215,,,,,
11578,08/04/21 22:15:00,29.140,,,,,
11579,08/04/21 22:30:00,29.115,,,,,
11580,08/04/21 22:45:00,29.065,,,,,
11581,08/04/21 23:00:00,29.040,,,,,
11582,08/04/21 23:15:00,29.040,,,,,
11583,08/04/21 23:30:00,29.040,,,,,
11584,08/04/21 23:45:00,29.015,,,,,
11585,08/05/21 00:00:00,28.965,,,,,
11586,08/05/21 00:15:00,28.941,,,,,
11587,08/05/21 00:30:00,28.916,,,,,
11588,08/05/21 00:45:00,28.916,,,,,
11589,08/05/21 01:00:00,28.916,,,,,
11590,08/05/21 01:15:00,28.916,,,,,
11591,08/05/21 01:30:00,28.891,,,,,
11592,08/05/21 01:45:00,28.916,,,,,
11593,08/05/21 02:00:00,28.891,,,,,
11594,08/05/21 02:15:00,28.891,,,,,
11595,08/05/21 02:30:00,28.891,,,,,
11596,08/05/21 02:45:00,28.891,,,,,
11597,08/05/21 03:00:00,28.891,,,,,
11598,08/05/21 03:15:00,28.866,,,,,
11599,08/05/21 03:30:00,28.866,,,,,
11600,08/05/21 03:45:00,28.866,,,,,
11601,08/05/21 04:00:00,28.866,,,,,
11602,08/05/21 04:15:00,28.866,,,,,
11603,08/05/21 04:30:00,28.841,,,,,
11604,08/05/21 04:45:00,28.841,,,,,
11605,08/05/21 05:00:00,28.841,,,,,
11606,08/05/21 05:15:00,28.841,,,,,
11607,08/05/21 05:30:00,28.816,,,,,
11608,08/05/21 05:45:00,28.816,,,,,
11609,08/05/21 06:00:00,28.816,,,,,
11610,08/05/21 06:15:00,28.816,,,,,
11611,08/05/21 06:30:00,28.766,,,,,
11612,08/05/21 06:45:00,28.766,,,,,
11613,08/05/21 07:00:00,28.766,,,,,
11614,08/05/21 07:15:00,28.766,,,,,
11615,08/05/21 07:30:00,28.742,,,,,
11616,08/05/21 07:45:00,28.742,,,,,
11617,08/05/21 08:00:00,28.742,,,,,
11618,08/05/21 08:15:00,28.766,,,,,
11619,08/05/21 08:30:00,28.791,,,,,
11620,08/05/21 08:45:00,28.791,,,,,
11621,08/05/21 09:00:00,28.816,,,,,
11622,08/05/21 09:15:00,28.816,,,,,
11623,08/05/21 09:30:00,28.841,,,,,
11624,08/05/21 09:45:00,28.841,,,,,
11625,08/05/21 10:00:00,28.866,,,,,
11626,08/05/21 10:15:00,28.891,,,,,
11627,08/05/21 10:30:00,28.891,,,,,
11628,08/05/21 10:45:00,28.916,,,,,
11629,08/05/21 11:00:00,28.965,,,,,
11630,08/05/21 11:15:00,28.965,,,,,
11631,08/05/21 11:30:00,28.990,,,,,
11632,08/05/21 11:45:00,29.040,,,,,
11633,08/05/21 12:00:00,29.065,,,,,
11634,08/05/21 12:15:00,29.090,,,,,
11635,08/05/21 12:30:00,29.090,,,,,
11636,08/05/21 12:45:00,29.090,,,,,
11637,08/05/21 13:00:00,29.090,,,,,
11638,08/05/21 13:15:00,29.090,,,,,
11639,08/05/21 13:30:00,29.090,,,,,
11640,08/05/21 13:45:00,29.115,,,,,
11641,08/05/21 14:00:00,29.115,,,,,
11642,08/05/21 14:15:00,29.140,,,,,
11643,08/05/21 14:30:00,29.140,,,,,
11644,08/05/21 14:45:00,29.140,,,,,
11645,08/05/21 15:00:00,29.140,,,,,
11646,08/05/21 15:15:00,29.140,,,,,
11647,08/05/21 15:30:00,29.165,,,,,
11648,08/05/21 15:45:00,29.165,,,,,
11649,08/05/21 16:00:00,29.115,,,,,
11650,08/05/21 16:15:00,29.090,,,,,
11651,08/05/21 16:30:00,29.165,,,,,
11652,08/05/21 16:45:00,29.140,,,,,
11653,08/05/21 17:00:00,29.140,,,,,
11654,08/05/21 17:15:00,29.165,,,,,
11655,08/05/21 17:30:00,29.165,,,,,
11656,08/05/21 17:45:00,29.165,,,,,
11657,08/05/21 18:00:00,29.165,,,,,
11658,08/05/21 18:15:00,29.190,,,,,
11659,08/05/21 18:30:00,29.190,,,,,
11660,08/05/21 18:45:00,29.190,,,,,
11661,08/05/21 19:00:00,29.190,,,,,
11662,08/05/21 19:15:00,29.190,,,,,
11663,08/05/21 19:30:00,29.190,,,,,
11664,08/05/21 19:45:00,29.190,,,,,
11665,08/05/21 20:00:00,29.165,,,,,
11666,08/05/21 20:15:00,29.190,,,,,
11667,08/05/21 20:30:00,29.165,,,,,
11668,08/05/21 20:45:00,29.165,,,,,
11669,08/05/21 21:00:00,29.140,,,,,
11670,08/05/21 21:15:00,29.140,,,,,
11671,08/05/21 21:30:00,29.140,,,,,
11672,08/05/21 21:45:00,29.140,,,,,
11673,08/05/21 22:00:00,29.115,,,,,
11674,08/05/21 22:15:00,29.115,,,,,
11675,08/05/21 22:30:00,29.115,,,,,
11676,08/05/21 22:45:00,29.115,,,,,
11677,08/05/21 23:00:00,29.115,,,,,
11678,08/05/21 23:15:00,29.140,,,,,
11679,08/05/21 23:30:00,29.140,,,,,
11680,08/05/21 23:45:00,29.140,,,,,
11681,08/06/21 00:00:00,29.115,,,,,
11682,08/06/21 00:15:00,29.115,,,,,
11683,08/06/21 00:30:00,29.115,,,,,
11684,08/06/21 00:45:00,29.115,,,,,
11685,08/06/21 01:00:00,29.115,,,,,
11686,08/06/21 01:15:00,29.115,,,,,
11687,08/06/21 01:30:00,29.090,,,,,
11688,08/06/21 01:45:00,29.090,,,,,
11689,08/06/21 02:00:00,29.090,,,,,
11690,08/06/21 02:15:00,29.065,,,,,
11691,08/06/21 02:30:00,29.065,,,,,
11692,08/06/21 02:45:00,29.065,,,,,
11693,08/06/21 03:00:00,29.065,,,,,
11694,08/06/21 03:15:00,29.065,,,,,
11695,08/06/21 03:30:00,29.040,,,,,
11696,08/06/21 03:45:00,29.040,,,,,
11697,08/06/21 04:00:00,29.040,,,,,
11698,08/06/21 04:15:00,29.015,,,,,
11699,08/06/21 04:30:00,29.015,,,,,
11700,08/06/21 04:45:00,28.990,,,,,
11701,08/06/21 05:00:00,28.990,,,,,
11702,08/06/21 05:15:00,28.990,,,,,
11703,08/06/21 05:30:00,28.990,,,,,
11704,08/06/21 05:45:00,28.990,,,,,
11705,08/06/21 06:00:00,28.990,,,,,
11706,08/06/21 06:15:00,28.990,,,,,
11707,08/06/21 06:30:00,28.965,,,,,
11708,08/06/21 06:45:00,28.965,,,,,
11709,08/06/21 07:00:00,28.941,,,,,
11710,08/06/21 07:15:00,28.941,,,,,
11711,08/06/21 07:30:00,28.941,,,,,
11712,08/06/21 07:45:00,28.941,,,,,
11713,08/06/21 08:00:00,28.941,,,,,
11714,08/06/21 08:15:00,28.965,,,,,
11715,08/06/21 08:30:00,28.965,,,,,
11716,08/06/21 08:45:00,28.965,,,,,
11717,08/06/21 09:00:00,28.990,,,,,
11718,08/06/21 09:15:00,28.990,,,,,
11719,08/06/21 09:30:00,28.990,,,,,
11720,08/06/21 09:45:00,28.990,,,,,
11721,08/06/21 10:00:00,28.990,,,,,
11722,08/06/21 10:15:00,28.990,,,,,
11723,08/06/21 10:30:00,28.990,,,,,
11724,08/06/21 10:45:00,28.990,,,,,
11725,08/06/21 11:00:00,29.015,,,,,
11726,08/06/21 11:15:00,29.040,,,,,
11727,08/06/21 11:30:00,29.040,,,,,
11728,08/06/21 11:45:00,29.040,,,,,
11729,08/06/21 12:00:00,29.065,,,,,
11730,08/06/21 12:15:00,29.090,,,,,
11731,08/06/21 12:30:00,29.090,,,,,
11732,08/06/21 12:45:00,29.115,,,,,
11733,08/06/21 13:00:00,29.115,,,,,
11734,08/06/21 13:15:00,29.115,,,,,
11735,08/06/21 13:30:00,29.140,,,,,
11736,08/06/21 13:45:00,29.165,,,,,
11737,08/06/21 14:00:00,29.165,,,,,
11738,08/06/21 14:15:00,29.190,,,,,
11739,08/06/21 14:30:00,29.190,,,,,
11740,08/06/21 14:45:00,29.215,,,,,
11741,08/06/21 15:00:00,29.215,,,,,
11742,08/06/21 15:15:00,29.240,,,,,
11743,08/06/21 15:30:00,29.240,,,,,
11744,08/06/21 15:45:00,29.240,,,,,
11745,08/06/21 16:00:00,29.240,,,,,
11746,08/06/21 16:15:00,29.240,,,,,
11747,08/06/21 16:30:00,29.215,,,,,
11748,08/06/21 16:45:00,29.215,,,,,
11749,08/06/21 17:00:00,29.215,,,,,
11750,08/06/21 17:15:00,29.190,,,,,
11751,08/06/21 17:30:00,29.190,,,,,
11752,08/06/21 17:45:00,29.190,,,,,
11753,08/06/21 18:00:00,29.190,,,,,
11754,08/06/21 18:15:00,29.190,,,,,
11755,08/06/21 18:30:00,29.190,,,,,
11756,08/06/21 18:45:00,29.190,,,,,
11757,08/06/21 19:00:00,29.190,,,,,
11758,08/06/21 19:15:00,29.190,,,,,
11759,08/06/21 19:30:00,29.190,,,,,
11760,08/06/21 19:45:00,29.190,,,,,
11761,08/06/21 20:00:00,29.190,,,,,
11762,08/06/21 20:15:00,29.165,,,,,
11763,08/06/21 20:30:00,29.165,,,,,
11764,08/06/21 20:45:00,29.190,,,,,
11765,08/06/21 21:00:00,29.190,,,,,
11766,08/06/21 21:15:00,29.165,,,,,
11767,08/06/21 21:30:00,29.165,,,,,
11768,08/06/21 21:45:00,29.165,,,,,
11769,08/06/21 22:00:00,29.165,,,,,
11770,08/06/21 22:15:00,29.165,,,,,
11771,08/06/21 22:30:00,29.140,,,,,
11772,08/06/21 22:45:00,29.140,,,,,
11773,08/06/21 23:00:00,29.140,,,,,
11774,08/06/21 23:15:00,29.140,,,,,
11775,08/06/21 23:30:00,29.140,,,,,
11776,08/06/21 23:45:00,29.140,,,,,
11777,08/07/21 00:00:00,29.115,,,,,
11778,08/07/21 00:15:00,29.140,,,,,
11779,08/07/21 00:30:00,29.215,,,,,
11780,08/07/21 00:45:00,29.240,,,,,
11781,08/07/21 01:00:00,29.215,,,,,
11782,08/07/21 01:15:00,29.165,,,,,
11783,08/07/21 01:30:00,29.165,,,,,
11784,08/07/21 01:45:00,29.140,,,,,
11785,08/07/21 02:00:00,29.115,,,,,
11786,08/07/21 02:15:00,29.115,,,,,
11787,08/07/21 02:30:00,29.115,,,,,
11788,08/07/21 02:45:00,29.115,,,,,
11789,08/07/21 03:00:00,29.090,,,,,
11790,08/07/21 03:15:00,29.065,,,,,
11791,08/07/21 03:30:00,29.040,,,,,
11792,08/07/21 03:45:00,29.040,,,,,
11793,08/07/21 04:00:00,29.040,,,,,
11794,08/07/21 04:15:00,29.040,,,,,
11795,08/07/21 04:30:00,29.015,,,,,
11796,08/07/21 04:45:00,29.015,,,,,
11797,08/07/21 05:00:00,29.015,,,,,
11798,08/07/21 05:15:00,29.015,,,,,
11799,08/07/21 05:30:00,28.990,,,,,
11800,08/07/21 05:45:00,28.990,,,,,
11801,08/07/21 06:00:00,28.990,,,,,
11802,08/07/21 06:15:00,28.965,,,,,
11803,08/07/21 06:30:00,28.965,,,,,
11804,08/07/21 06:45:00,28.965,,,,,
11805,08/07/21 07:00:00,28.965,,,,,
11806,08/07/21 07:15:00,28.965,,,,,
11807,08/07/21 07:30:00,28.965,,,,,
11808,08/07/21 07:45:00,28.965,,,,,
11809,08/07/21 08:00:00,28.965,,,,,
11810,08/07/21 08:15:00,28.965,,,,,
11811,08/07/21 08:30:00,28.990,,,,,
11812,08/07/21 08:45:00,28.990,,,,,
11813,08/07/21 09:00:00,29.015,,,,,
11814,08/07/21 09:15:00,29.015,,,,,
11815,08/07/21 09:30:00,29.015,,,,,
11816,08/07/21 09:45:00,29.040,,,,,
11817,08/07/21 10:00:00,29.040,,,,,
11818,08/07/21 10:15:00,29.065,,,,,
11819,08/07/21 10:30:00,29.090,,,,,
11820,08/07/21 10:45:00,29.015,,,,,
11821,08/07/21 11:00:00,29.015,,,,,
11822,08/07/21 11:15:00,29.040,,,,,
11823,08/07/21 11:30:00,29.040,,,,,
11824,08/07/21 11:45:00,29.040,,,,,
11825,08/07/21 12:00:00,29.065,,,,,
11826,08/07/21 12:15:00,29.065,,,,,
11827,08/07/21 12:30:00,29.065,,,,,
11828,08/07/21 12:45:00,29.065,,,,,
11829,08/07/21 13:00:00,29.065,,,,,
11830,08/07/21 13:15:00,29.090,,,,,
11831,08/07/21 13:30:00,29.115,,,,,
11832,08/07/21 13:45:00,29.140,,,,,
11833,08/07/21 14:00:00,29.140,,,,,
11834,08/07/21 14:15:00,29.115,,,,,
11835,08/07/21 14:30:00,29.115,,,,,
11836,08/07/21 14:45:00,29.140,,,,,
11837,08/07/21 15:00:00,29.190,,,,,
11838,08/07/21 15:15:00,29.290,,,,,
11839,08/07/21 15:30:00,29.315,,,,,
11840,08/07/21 15:45:00,29.340,,,,,
11841,08/07/21 16:00:00,29.340,,,,,
11842,08/07/21 16:15:00,29.340,,,,,
11843,08/07/21 16:30:00,29.340,,,,,
11844,08/07/21 16:45:00,29.340,,,,,
11845,08/07/21 17:00:00,29.340,,,,,
11846,08/07/21 17:15:00,29.315,,,,,
11847,08/07/21 17:30:00,29.315,,,,,
11848,08/07/21 17:45:00,29.315,,,,,
11849,08/07/21 18:00:00,29.315,,,,,
11850,08/07/21 18:15:00,29.290,,,,,
11851,08/07/21 18:30:00,29.265,,,,,
11852,08/07/21 18:45:00,29.240,,,,,
11853,08/07/21 19:00:00,29.190,,,,,
11854,08/07/21 19:15:00,29.165,,,,,
11855,08/07/21 19:30:00,29.165,,,,,
11856,08/07/21 19:45:00,29.165,,,,,
11857,08/07/21 20:00:00,29.215,,,,,
11858,08/07/21 20:15:00,29.215,,,,,
11859,08/07/21 20:30:00,29.215,,,,,
11860,08/07/21 20:45:00,29.215,,,,,
11861,08/07/21 21:00:00,29.240,,,,,
11862,08/07/21 21:15:00,29.240,,,,,
11863,08/07/21 21:30:00,29.240,,,,,
11864,08/07/21 21:45:00,29.240,,,,,
11865,08/07/21 22:00:00,29.240,,,,,
11866,08/07/21 22:15:00,29.240,,,,,
11867,08/07/21 22:30:00,29.215,,,,,
11868,08/07/21 22:45:00,29.215,,,,,
11869,08/07/21 23:00:00,29.215,,,,,
11870,08/07/21 23:15:00,29.215,,,,,
11871,08/07/21 23:30:00,29.190,,,,,
11872,08/07/21 23:45:00,29.190,,,,,
11873,08/08/21 00:00:00,29.140,,,,,
11874,08/08/21 00:15:00,29.115,,,,,
11875,08/08/21 00:30:00,29.115,,,,,
11876,08/08/21 00:45:00,29.115,,,,,
11877,08/08/21 01:00:00,29.065,,,,,
11878,08/08/21 01:15:00,29.065,,,,,
11879,08/08/21 01:30:00,29.040,,,,,
11880,08/08/21 01:45:00,29.065,,,,,
11881,08/08/21 02:00:00,29.065,,,,,
11882,08/08/21 02:15:00,29.065,,,,,
11883,08/08/21 02:30:00,29.065,,,,,
11884,08/08/21 02:45:00,29.065,,,,,
11885,08/08/21 03:00:00,29.065,,,,,
11886,08/08/21 03:15:00,29.040,,,,,
11887,08/08/21 03:30:00,29.040,,,,,
11888,08/08/21 03:45:00,29.040,,,,,
11889,08/08/21 04:00:00,29.040,,,,,
11890,08/08/21 04:15:00,29.040,,,,,
11891,08/08/21 04:30:00,29.040,,,,,
11892,08/08/21 04:45:00,29.040,,,,,
11893,08/08/21 05:00:00,29.015,,,,,
11894,08/08/21 05:15:00,28.990,,,,,
11895,08/08/21 05:30:00,28.990,,,,,
11896,08/08/21 05:45:00,28.965,,,,,
11897,08/08/21 06:00:00,28.965,,,,,
11898,08/08/21 06:15:00,28.941,,,,,
11899,08/08/21 06:30:00,28.941,,,,,
11900,08/08/21 06:45:00,28.891,,,,,
11901,08/08/21 07:00:00,28.866,,,,,
11902,08/08/21 07:15:00,28.841,,,,,
11903,08/08/21 07:30:00,28.841,,,,,
11904,08/08/21 07:45:00,28.816,,,,,
11905,08/08/21 08:00:00,28.816,,,,,
11906,08/08/21 08:15:00,28.816,,,,,
11907,08/08/21 08:30:00,28.816,,,,,
11908,08/08/21 08:45:00,28.816,,,,,
11909,08/08/21 09:00:00,28.816,,,,,
11910,08/08/21 09:15:00,28.791,,,,,
11911,08/08/21 09:30:00,28.791,,,,,
11912,08/08/21 09:45:00,28.791,,,,,
11913,08/08/21 10:00:00,28.791,,,,,
11914,08/08/21 10:15:00,28.791,,,,,
11915,08/08/21 10:30:00,28.766,,,,,
11916,08/08/21 10:45:00,28.766,,,,,
11917,08/08/21 11:00:00,28.766,,,,,
11918,08/08/21 11:15:00,28.742,,,,,
11919,08/08/21 11:30:00,28.742,,,,,
11920,08/08/21 11:45:00,28.742,,,,,
11921,08/08/21 12:00:00,28.742,,,,,
11922,08/08/21 12:15:00,28.742,,,,,
11923,08/08/21 12:30:00,28.766,,,,,
11924,08/08/21 12:45:00,28.766,,,,,
11925,08/08/21 13:00:00,28.766,,,,,
11926,08/08/21 13:15:00,28.791,,,,,
11927,08/08/21 13:30:00,28.816,,,,,
11928,08/08/21 13:45:00,28.816,,,,,
11929,08/08/21 14:00:00,28.816,,,,,
11930,08/08/21 14:15:00,28.816,,,,,
11931,08/08/21 14:30:00,28.816,,,,,
11932,08/08/21 14:45:00,28.816,,,,,
11933,08/08/21 15:00:00,28.816,,,,,
11934,08/08/21 15:15:00,28.841,,,,,
11935,08/08/21 15:30:00,28.841,,,,,
11936,08/08/21 15:45:00,28.866,,,,,
11937,08/08/21 16:00:00,28.866,,,,,
11938,08/08/21 16:15:00,28.866,,,,,
11939,08/08/21 16:30:00,28.866,,,,,
11940,08/08/21 16:45:00,28.891,,,,,
11941,08/08/21 17:00:00,28.866,,,,,
11942,08/08/21 17:15:00,28.866,,,,,
11943,08/08/21 17:30:00,28.866,,,,,
11944,08/08/21 17:45:00,28.866,,,,,
11945,08/08/21 18:00:00,28.866,,,,,
11946,08/08/21 18:15:00,28.841,,,,,
11947,08/08/21 18:30:00,28.841,,,,,
11948,08/08/21 18:45:00,28.841,,,,,
11949,08/08/21 19:00:00,28.841,,,,,
11950,08/08/21 19:15:00,28.841,,,,,
11951,08/08/21 19:30:00,28.841,,,,,
11952,08/08/21 19:45:00,28.841,,,,,
11953,08/08/21 20:00:00,28.841,,,,,
11954,08/08/21 20:15:00,28.816,,,,,
11955,08/08/21 20:30:00,28.816,,,,,
11956,08/08/21 20:45:00,28.816,,,,,
11957,08/08/21 21:00:00,28.816,,,,,
11958,08/08/21 21:15:00,28.816,,,,,
11959,08/08/21 21:30:00,28.816,,,,,
11960,08/08/21 21:45:00,28.816,,,,,
11961,08/08/21 22:00:00,28.816,,,,,
11962,08/08/21 22:15:00,28.791,,,,,
11963,08/08/21 22:30:00,28.791,,,,,
11964,08/08/21 22:45:00,28.791,,,,,
11965,08/08/21 23:00:00,28.791,,,,,
11966,08/08/21 23:15:00,28.791,,,,,
11967,08/08/21 23:30:00,28.766,,,,,
11968,08/08/21 23:45:00,28.766,,,,,
11969,08/09/21 00:00:00,28.766,,,,,
11970,08/09/21 00:15:00,28.766,,,,,
11971,08/09/21 00:30:00,28.692,,,,,
11972,08/09/21 00:45:00,28.642,,,,,
11973,08/09/21 01:00:00,28.642,,,,,
11974,08/09/21 01:15:00,28.692,,,,,
11975,08/09/21 01:30:00,28.692,,,,,
11976,08/09/21 01:45:00,28.692,,,,,
11977,08/09/21 02:00:00,28.717,,,,,
11978,08/09/21 02:15:00,28.717,,,,,
11979,08/09/21 02:30:00,28.717,,,,,
11980,08/09/21 02:45:00,28.742,,,,,
11981,08/09/21 03:00:00,28.742,,,,,
11982,08/09/21 03:15:00,28.742,,,,,
11983,08/09/21 03:30:00,28.742,,,,,
11984,08/09/21 03:45:00,28.742,,,,,
11985,08/09/21 04:00:00,28.742,,,,,
11986,08/09/21 04:15:00,28.742,,,,,
11987,08/09/21 04:30:00,28.717,,,,,
11988,08/09/21 04:45:00,28.717,,,,,
11989,08/09/21 05:00:00,28.717,,,,,
11990,08/09/21 05:15:00,28.717,,,,,
11991,08/09/21 05:30:00,28.692,,,,,
11992,08/09/21 05:45:00,28.692,,,,,
11993,08/09/21 06:00:00,28.667,,,,,
11994,08/09/21 06:15:00,28.667,,,,,
11995,08/09/21 06:30:00,28.667,,,,,
11996,08/09/21 06:45:00,28.642,,,,,
11997,08/09/21 07:00:00,28.642,,,,,
11998,08/09/21 07:15:00,28.642,,,,,
11999,08/09/21 07:30:00,28.642,,,,,
12000,08/09/21 07:45:00,28.642,,,,,
12001,08/09/21 08:00:00,28.642,,,,,
12002,08/09/21 08:15:00,28.642,,,,,
12003,08/09/21 08:30:00,28.667,,,,,
12004,08/09/21 08:45:00,28.667,,,,,
12005,08/09/21 09:00:00,28.667,,,,,
12006,08/09/21 09:15:00,28.667,,,,,
12007,08/09/21 09:30:00,28.692,,,,,
12008,08/09/21 09:45:00,28.692,,,,,
12009,08/09/21 10:00:00,28.717,,,,,
12010,08/09/21 10:15:00,28.717,,,,,
12011,08/09/21 10:30:00,28.742,,,,,
12012,08/09/21 10:45:00,28.742,,,,,
12013,08/09/21 11:00:00,28.766,,,,,
12014,08/09/21 11:15:00,28.791,,,,,
12015,08/09/21 11:30:00,28.791,,,,,
12016,08/09/21 11:45:00,28.816,,,,,
12017,08/09/21 12:00:00,28.841,,,,,
12018,08/09/21 12:15:00,28.891,,,,,
12019,08/09/21 12:30:00,28.916,,,,,
12020,08/09/21 12:45:00,28.941,,,,,
12021,08/09/21 13:00:00,28.941,,,,,
12022,08/09/21 13:15:00,28.965,,,,,
12023,08/09/21 13:30:00,28.941,,,,,
12024,08/09/21 13:45:00,28.916,,,,,
12025,08/09/21 14:00:00,28.965,,,,,
12026,08/09/21 14:15:00,28.941,,,,,
12027,08/09/21 14:30:00,28.990,,,,,
12028,08/09/21 14:45:00,29.015,,,,,
12029,08/09/21 15:00:00,29.090,,,,,
12030,08/09/21 15:15:00,29.015,,,,,
12031,08/09/21 15:30:00,28.990,,,,,
12032,08/09/21 15:45:00,28.990,,,,,
12033,08/09/21 16:00:00,28.965,,,,,
12034,08/09/21 16:15:00,28.965,,,,,
12035,08/09/21 16:30:00,28.965,,,,,
12036,08/09/21 16:45:00,28.990,,,,,
12037,08/09/21 17:00:00,29.065,,,,,
12038,08/09/21 17:15:00,29.140,,,,,
12039,08/09/21 17:30:00,29.165,,,,,
12040,08/09/21 17:45:00,29.165,,,,,
12041,08/09/21 18:00:00,29.165,,,,,
12042,08/09/21 18:15:00,29.165,,,,,
12043,08/09/21 18:30:00,29.165,,,,,
12044,08/09/21 18:45:00,29.165,,,,,
12045,08/09/21 19:00:00,29.140,,,,,
12046,08/09/21 19:15:00,29.140,,,,,
12047,08/09/21 19:30:00,29.115,,,,,
12048,08/09/21 19:45:00,29.140,,,,,
12049,08/09/21 20:00:00,29.140,,,,,
12050,08/09/21 20:15:00,29.140,,,,,
12051,08/09/21 20:30:00,29.140,,,,,
12052,08/09/21 20:45:00,29.115,,,,,
12053,08/09/21 21:00:00,29.115,,,,,
12054,08/09/21 21:15:00,29.090,,,,,
12055,08/09/21 21:30:00,29.065,,,,,
12056,08/09/21 21:45:00,29.065,,,,,
12057,08/09/21 22:00:00,29.065,,,,,
12058,08/09/21 22:15:00,29.040,,,,,
12059,08/09/21 22:30:00,29.040,,,,,
12060,08/09/21 22:45:00,29.040,,,,,
12061,08/09/21 23:00:00,29.015,,,,,
12062,08/09/21 23:15:00,29.040,,,,,
12063,08/09/21 23:30:00,29.040,,,,,
12064,08/09/21 23:45:00,29.040,,,,,
12065,08/10/21 00:00:00,29.040,,,,,
12066,08/10/21 00:15:00,29.065,,,,,
12067,08/10/21 00:30:00,29.065,,,,,
12068,08/10/21 00:45:00,29.040,,,,,
12069,08/10/21 01:00:00,29.015,,,,,
12070,08/10/21 01:15:00,29.040,,,,,
12071,08/10/21 01:30:00,29.115,,,,,
12072,08/10/21 01:45:00,29.115,,,,,
12073,08/10/21 02:00:00,29.090,,,,,
12074,08/10/21 02:15:00,29.065,,,,,
12075,08/10/21 02:30:00,29.015,,,,,
12076,08/10/21 02:45:00,28.965,,,,,
12077,08/10/21 03:00:00,28.965,,,,,
12078,08/10/21 03:15:00,28.941,,,,,
12079,08/10/21 03:30:00,28.916,,,,,
