#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
9364,8/24/20 20:45:00,29.34,,,,,
9365,8/24/20 21:00:00,29.34,,,,,
9366,8/24/20 21:15:00,29.34,,,,,
9367,8/24/20 21:30:00,29.34,,,,,
9368,8/24/20 21:45:00,29.34,,,,,
9369,8/24/20 22:00:00,29.34,,,,,
9370,8/24/20 22:15:00,29.34,,,,,
9371,8/24/20 22:30:00,29.34,,,,,
9372,8/24/20 22:45:00,29.34,,,,,
9373,8/24/20 23:00:00,29.34,,,,,
9374,8/24/20 23:15:00,29.34,,,,,
9375,8/24/20 23:30:00,29.34,,,,,
9376,8/24/20 23:45:00,29.34,,,,,
9377,8/25/20 00:00:00,29.34,,,,,
9378,8/25/20 00:15:00,29.34,,,,,
9379,8/25/20 00:30:00,29.34,,,,,
9380,8/25/20 00:45:00,29.34,,,,,
9381,8/25/20 01:00:00,29.34,,,,,
9382,8/25/20 01:15:00,29.34,,,,,
9383,8/25/20 01:30:00,29.315,,,,,
9384,8/25/20 01:45:00,29.29,,,,,
9385,8/25/20 02:00:00,29.29,,,,,
9386,8/25/20 02:15:00,29.265,,,,,
9387,8/25/20 02:30:00,29.265,,,,,
9388,8/25/20 02:45:00,29.24,,,,,
9389,8/25/20 03:00:00,29.215,,,,,
9390,8/25/20 03:15:00,29.215,,,,,
9391,8/25/20 03:30:00,29.215,,,,,
9392,8/25/20 03:45:00,29.215,,,,,
9393,8/25/20 04:00:00,29.165,,,,,
9394,8/25/20 04:15:00,29.165,,,,,
9395,8/25/20 04:30:00,29.14,,,,,
9396,8/25/20 04:45:00,29.165,,,,,
9397,8/25/20 05:00:00,29.165,,,,,
9398,8/25/20 05:15:00,29.165,,,,,
9399,8/25/20 05:30:00,29.115,,,,,
9400,8/25/20 05:45:00,29.065,,,,,
9401,8/25/20 06:00:00,29.04,,,,,
9402,8/25/20 06:15:00,29.065,,,,,
9403,8/25/20 06:30:00,29.065,,,,,
9404,8/25/20 06:45:00,29.09,,,,,
9405,8/25/20 07:00:00,29.115,,,,,
9406,8/25/20 07:15:00,29.115,,,,,
9407,8/25/20 07:30:00,29.14,,,,,
9408,8/25/20 07:45:00,29.14,,,,,
9409,8/25/20 08:00:00,29.14,,,,,
9410,8/25/20 08:15:00,29.165,,,,,
9411,8/25/20 08:30:00,29.19,,,,,
9412,8/25/20 08:45:00,29.19,,,,,
9413,8/25/20 09:00:00,29.24,,,,,
9414,8/25/20 09:15:00,29.265,,,,,
9415,8/25/20 09:30:00,29.29,,,,,
9416,8/25/20 09:45:00,29.315,,,,,
9417,8/25/20 10:00:00,29.315,,,,,
9418,8/25/20 10:15:00,29.34,,,,,
9419,8/25/20 10:30:00,29.365,,,,,
9420,8/25/20 10:45:00,29.34,,,,,
9421,8/25/20 11:00:00,29.34,,,,,
9422,8/25/20 11:15:00,29.414,,,,,
9423,8/25/20 11:30:00,29.439,,,,,
9424,8/25/20 11:45:00,29.464,,,,,
9425,8/25/20 12:00:00,29.49,,,,,
9426,8/25/20 12:15:00,29.54,,,,,
9427,8/25/20 12:30:00,29.565,,,,,
9428,8/25/20 12:45:00,29.565,,,,,
9429,8/25/20 13:00:00,29.59,,,,,
9430,8/25/20 13:15:00,29.615,,,,,
9431,8/25/20 13:30:00,29.615,,,,,
9432,8/25/20 13:45:00,29.615,,,,,
9433,8/25/20 14:00:00,29.64,,,,,
9434,8/25/20 14:15:00,29.64,,,,,
9435,8/25/20 14:30:00,29.64,,,,,
9436,8/25/20 14:45:00,29.615,,,,,
9437,8/25/20 15:00:00,29.615,,,,,
9438,8/25/20 15:15:00,29.64,,,,,
9439,8/25/20 15:30:00,29.615,,,,,
9440,8/25/20 15:45:00,29.59,,,,,
9441,8/25/20 16:00:00,29.59,,,,,
9442,8/25/20 16:15:00,29.59,,,,,
9443,8/25/20 16:30:00,29.565,,,,,
9444,8/25/20 16:45:00,29.565,,,,,
9445,8/25/20 17:00:00,29.515,,,,,
9446,8/25/20 17:15:00,29.515,,,,,
9447,8/25/20 17:30:00,29.515,,,,,
9448,8/25/20 17:45:00,29.515,,,,,
9449,8/25/20 18:00:00,29.515,,,,,
9450,8/25/20 18:15:00,29.49,,,,,
9451,8/25/20 18:30:00,29.49,,,,,
9452,8/25/20 18:45:00,29.464,,,,,
9453,8/25/20 19:00:00,29.464,,,,,
9454,8/25/20 19:15:00,29.464,,,,,
9455,8/25/20 19:30:00,29.464,,,,,
9456,8/25/20 19:45:00,29.439,,,,,
9457,8/25/20 20:00:00,29.414,,,,,
9458,8/25/20 20:15:00,29.414,,,,,
9459,8/25/20 20:30:00,29.389,,,,,
9460,8/25/20 20:45:00,29.389,,,,,
9461,8/25/20 21:00:00,29.365,,,,,
9462,8/25/20 21:15:00,29.365,,,,,
9463,8/25/20 21:30:00,29.365,,,,,
9464,8/25/20 21:45:00,29.365,,,,,
9465,8/25/20 22:00:00,29.365,,,,,
9466,8/25/20 22:15:00,29.365,,,,,
9467,8/25/20 22:30:00,29.365,,,,,
9468,8/25/20 22:45:00,29.365,,,,,
9469,8/25/20 23:00:00,29.365,,,,,
9470,8/25/20 23:15:00,29.365,,,,,
9471,8/25/20 23:30:00,29.365,,,,,
9472,8/25/20 23:45:00,29.389,,,,,
9473,8/26/20 00:00:00,29.389,,,,,
9474,8/26/20 00:15:00,29.389,,,,,
9475,8/26/20 00:30:00,29.389,,,,,
9476,8/26/20 00:45:00,29.414,,,,,
9477,8/26/20 01:00:00,29.439,,,,,
9478,8/26/20 01:15:00,29.439,,,,,
9479,8/26/20 01:30:00,29.439,,,,,
9480,8/26/20 01:45:00,29.414,,,,,
9481,8/26/20 02:00:00,29.414,,,,,
9482,8/26/20 02:15:00,29.414,,,,,
9483,8/26/20 02:30:00,29.389,,,,,
9484,8/26/20 02:45:00,29.365,,,,,
9485,8/26/20 03:00:00,29.34,,,,,
9486,8/26/20 03:15:00,29.34,,,,,
9487,8/26/20 03:30:00,29.315,,,,,
9488,8/26/20 03:45:00,29.315,,,,,
9489,8/26/20 04:00:00,29.315,,,,,
9490,8/26/20 04:15:00,29.29,,,,,
9491,8/26/20 04:30:00,29.24,,,,,
9492,8/26/20 04:45:00,29.215,,,,,
9493,8/26/20 05:00:00,29.19,,,,,
9494,8/26/20 05:15:00,29.19,,,,,
9495,8/26/20 05:30:00,29.165,,,,,
9496,8/26/20 05:45:00,29.19,,,,,
9497,8/26/20 06:00:00,29.215,,,,,
9498,8/26/20 06:15:00,29.215,,,,,
9499,8/26/20 06:30:00,29.215,,,,,
9500,8/26/20 06:45:00,29.215,,,,,
9501,8/26/20 07:00:00,29.215,,,,,
9502,8/26/20 07:15:00,29.215,,,,,
9503,8/26/20 07:30:00,29.215,,,,,
9504,8/26/20 07:45:00,29.24,,,,,
9505,8/26/20 08:00:00,29.24,,,,,
9506,8/26/20 08:15:00,29.265,,,,,
9507,8/26/20 08:30:00,29.265,,,,,
9508,8/26/20 08:45:00,29.29,,,,,
9509,8/26/20 09:00:00,29.29,,,,,
9510,8/26/20 09:15:00,29.34,,,,,
9511,8/26/20 09:30:00,29.365,,,,,
9512,8/26/20 09:45:00,29.389,,,,,
9513,8/26/20 10:00:00,29.414,,,,,
9514,8/26/20 10:15:00,29.464,,,,,
9515,8/26/20 10:30:00,29.49,,,,,
9516,8/26/20 10:45:00,29.515,,,,,
9517,8/26/20 11:00:00,29.59,,,,,
9518,8/26/20 11:15:00,29.615,,,,,
9519,8/26/20 11:30:00,29.64,,,,,
9520,8/26/20 11:45:00,29.64,,,,,
9521,8/26/20 12:00:00,29.565,,,,,
9522,8/26/20 12:15:00,29.59,,,,,
9523,8/26/20 12:30:00,29.665,,,,,
9524,8/26/20 12:45:00,29.69,,,,,
9525,8/26/20 13:00:00,29.665,,,,,
9526,8/26/20 13:15:00,29.665,,,,,
9527,8/26/20 13:30:00,29.665,,,,,
9528,8/26/20 13:45:00,29.665,,,,,
9529,8/26/20 14:00:00,29.665,,,,,
9530,8/26/20 14:15:00,29.64,,,,,
9531,8/26/20 14:30:00,29.64,,,,,
9532,8/26/20 14:45:00,29.615,,,,,
9533,8/26/20 15:00:00,29.59,,,,,
9534,8/26/20 15:15:00,29.565,,,,,
9535,8/26/20 15:30:00,29.59,,,,,
9536,8/26/20 15:45:00,29.59,,,,,
9537,8/26/20 16:00:00,29.59,,,,,
9538,8/26/20 16:15:00,29.615,,,,,
9539,8/26/20 16:30:00,29.64,,,,,
9540,8/26/20 16:45:00,29.665,,,,,
9541,8/26/20 17:00:00,29.64,,,,,
9542,8/26/20 17:15:00,29.64,,,,,
9543,8/26/20 17:30:00,29.615,,,,,
9544,8/26/20 17:45:00,29.59,,,,,
9545,8/26/20 18:00:00,29.59,,,,,
9546,8/26/20 18:15:00,29.54,,,,,
9547,8/26/20 18:30:00,29.49,,,,,
9548,8/26/20 18:45:00,29.464,,,,,
9549,8/26/20 19:00:00,29.464,,,,,
9550,8/26/20 19:15:00,29.439,,,,,
9551,8/26/20 19:30:00,29.439,,,,,
9552,8/26/20 19:45:00,29.414,,,,,
9553,8/26/20 20:00:00,29.414,,,,,
9554,8/26/20 20:15:00,29.414,,,,,
9555,8/26/20 20:30:00,29.414,,,,,
9556,8/26/20 20:45:00,29.414,,,,,
9557,8/26/20 21:00:00,29.414,,,,,
9558,8/26/20 21:15:00,29.414,,,,,
9559,8/26/20 21:30:00,29.414,,,,,
9560,8/26/20 21:45:00,29.414,,,,,
9561,8/26/20 22:00:00,29.414,,,,,
9562,8/26/20 22:15:00,29.414,,,,,
9563,8/26/20 22:30:00,29.414,,,,,
9564,8/26/20 22:45:00,29.414,,,,,
9565,8/26/20 23:00:00,29.439,,,,,
9566,8/26/20 23:15:00,29.439,,,,,
9567,8/26/20 23:30:00,29.439,,,,,
9568,8/26/20 23:45:00,29.439,,,,,
9569,8/27/20 00:00:00,29.439,,,,,
9570,8/27/20 00:15:00,29.414,,,,,
9571,8/27/20 00:30:00,29.414,,,,,
9572,8/27/20 00:45:00,29.414,,,,,
9573,8/27/20 01:00:00,29.414,,,,,
9574,8/27/20 01:15:00,29.414,,,,,
9575,8/27/20 01:30:00,29.414,,,,,
9576,8/27/20 01:45:00,29.414,,,,,
9577,8/27/20 02:00:00,29.414,,,,,
9578,8/27/20 02:15:00,29.414,,,,,
9579,8/27/20 02:30:00,29.414,,,,,
9580,8/27/20 02:45:00,29.414,,,,,
9581,8/27/20 03:00:00,29.414,,,,,
9582,8/27/20 03:15:00,29.414,,,,,
9583,8/27/20 03:30:00,29.389,,,,,
9584,8/27/20 03:45:00,29.389,,,,,
9585,8/27/20 04:00:00,29.389,,,,,
9586,8/27/20 04:15:00,29.414,,,,,
9587,8/27/20 04:30:00,29.439,,,,,
9588,8/27/20 04:45:00,29.365,,,,,
9589,8/27/20 05:00:00,29.315,,,,,
9590,8/27/20 05:15:00,29.265,,,,,
9591,8/27/20 05:30:00,29.265,,,,,
9592,8/27/20 05:45:00,29.24,,,,,
9593,8/27/20 06:00:00,29.24,,,,,
9594,8/27/20 06:15:00,29.24,,,,,
9595,8/27/20 06:30:00,29.24,,,,,
9596,8/27/20 06:45:00,29.215,,,,,
9597,8/27/20 07:00:00,29.215,,,,,
9598,8/27/20 07:15:00,29.215,,,,,
9599,8/27/20 07:30:00,29.24,,,,,
9600,8/27/20 07:45:00,29.24,,,,,
9601,8/27/20 08:00:00,29.29,,,,,
9602,8/27/20 08:15:00,29.315,,,,,
9603,8/27/20 08:30:00,29.34,,,,,
9604,8/27/20 08:45:00,29.365,,,,,
9605,8/27/20 09:00:00,29.365,,,,,
9606,8/27/20 09:15:00,29.365,,,,,
9607,8/27/20 09:30:00,29.389,,,,,
9608,8/27/20 09:45:00,29.464,,,,,
9609,8/27/20 10:00:00,29.464,,,,,
9610,8/27/20 10:15:00,29.464,,,,,
9611,8/27/20 10:30:00,29.49,,,,,
9612,8/27/20 10:45:00,29.49,,,,,
9613,8/27/20 11:00:00,29.49,,,,,
9614,8/27/20 11:15:00,29.464,,,,,
9615,8/27/20 11:30:00,29.439,,,,,
9616,8/27/20 11:45:00,29.49,,,,,
9617,8/27/20 12:00:00,29.439,,,,,
9618,8/27/20 12:15:00,29.49,,,,,
9619,8/27/20 12:30:00,29.439,,,,,
9620,8/27/20 12:45:00,29.439,,,,,
9621,8/27/20 13:00:00,29.464,,,,,
9622,8/27/20 13:15:00,29.464,,,,,
9623,8/27/20 13:30:00,29.49,,,,,
9624,8/27/20 13:45:00,29.49,,,,,
9625,8/27/20 14:00:00,29.49,,,,,
9626,8/27/20 14:15:00,29.49,,,,,
9627,8/27/20 14:30:00,29.49,,,,,
9628,8/27/20 14:45:00,29.49,,,,,
9629,8/27/20 15:00:00,29.49,,,,,
9630,8/27/20 15:15:00,29.515,,,,,
9631,8/27/20 15:30:00,29.49,,,,,
9632,8/27/20 15:45:00,29.49,,,,,
9633,8/27/20 16:00:00,29.464,,,,,
9634,8/27/20 16:15:00,29.464,,,,,
9635,8/27/20 16:30:00,29.49,,,,,
9636,8/27/20 16:45:00,29.49,,,,,
9637,8/27/20 17:00:00,29.49,,,,,
9638,8/27/20 17:15:00,29.49,,,,,
9639,8/27/20 17:30:00,29.49,,,,,
9640,8/27/20 17:45:00,29.464,,,,,
9641,8/27/20 18:00:00,29.464,,,,,
9642,8/27/20 18:15:00,29.464,,,,,
9643,8/27/20 18:30:00,29.464,,,,,
9644,8/27/20 18:45:00,29.439,,,,,
9645,8/27/20 19:00:00,29.439,,,,,
9646,8/27/20 19:15:00,29.439,,,,,
9647,8/27/20 19:30:00,29.414,,,,,
9648,8/27/20 19:45:00,29.414,,,,,
9649,8/27/20 20:00:00,29.414,,,,,
9650,8/27/20 20:15:00,29.414,,,,,
9651,8/27/20 20:30:00,29.414,,,,,
9652,8/27/20 20:45:00,29.414,,,,,
9653,8/27/20 21:00:00,29.414,,,,,
9654,8/27/20 21:15:00,29.414,,,,,
9655,8/27/20 21:30:00,29.414,,,,,
9656,8/27/20 21:45:00,29.389,,,,,
9657,8/27/20 22:00:00,29.389,,,,,
9658,8/27/20 22:15:00,29.389,,,,,
9659,8/27/20 22:30:00,29.389,,,,,
9660,8/27/20 22:45:00,29.389,,,,,
9661,8/27/20 23:00:00,29.365,,,,,
9662,8/27/20 23:15:00,29.365,,,,,
9663,8/27/20 23:30:00,29.365,,,,,
9664,8/27/20 23:45:00,29.365,,,,,
9665,8/28/20 00:00:00,29.365,,,,,
9666,8/28/20 00:15:00,29.365,,,,,
9667,8/28/20 00:30:00,29.365,,,,,
9668,8/28/20 00:45:00,29.34,,,,,
9669,8/28/20 01:00:00,29.34,,,,,
9670,8/28/20 01:15:00,29.365,,,,,
9671,8/28/20 01:30:00,29.365,,,,,
9672,8/28/20 01:45:00,29.365,,,,,
9673,8/28/20 02:00:00,29.365,,,,,
9674,8/28/20 02:15:00,29.365,,,,,
9675,8/28/20 02:30:00,29.365,,,,,
9676,8/28/20 02:45:00,29.365,,,,,
9677,8/28/20 03:00:00,29.365,,,,,
9678,8/28/20 03:15:00,29.365,,,,,
9679,8/28/20 03:30:00,29.365,,,,,
9680,8/28/20 03:45:00,29.34,,,,,
9681,8/28/20 04:00:00,29.34,,,,,
9682,8/28/20 04:15:00,29.34,,,,,
9683,8/28/20 04:30:00,29.29,,,,,
9684,8/28/20 04:45:00,29.265,,,,,
9685,8/28/20 05:00:00,29.24,,,,,
9686,8/28/20 05:15:00,29.215,,,,,
9687,8/28/20 05:30:00,29.215,,,,,
9688,8/28/20 05:45:00,29.24,,,,,
9689,8/28/20 06:00:00,29.215,,,,,
9690,8/28/20 06:15:00,29.24,,,,,
9691,8/28/20 06:30:00,29.24,,,,,
9692,8/28/20 06:45:00,29.24,,,,,
9693,8/28/20 07:00:00,29.265,,,,,
9694,8/28/20 07:15:00,29.265,,,,,
9695,8/28/20 07:30:00,29.29,,,,,
9696,8/28/20 07:45:00,29.29,,,,,
9697,8/28/20 08:00:00,29.29,,,,,
9698,8/28/20 08:15:00,29.315,,,,,
9699,8/28/20 08:30:00,29.34,,,,,
9700,8/28/20 08:45:00,29.34,,,,,
9701,8/28/20 09:00:00,29.365,,,,,
9702,8/28/20 09:15:00,29.365,,,,,
9703,8/28/20 09:30:00,29.389,,,,,
9704,8/28/20 09:45:00,29.389,,,,,
9705,8/28/20 10:00:00,29.389,,,,,
9706,8/28/20 10:15:00,29.439,,,,,
9707,8/28/20 10:30:00,29.464,,,,,
9708,8/28/20 10:45:00,29.439,,,,,
9709,8/28/20 11:00:00,29.439,,,,,
9710,8/28/20 11:15:00,29.49,,,,,
9711,8/28/20 11:30:00,29.515,,,,,
9712,8/28/20 11:45:00,29.515,,,,,
9713,8/28/20 12:00:00,29.54,,,,,
9714,8/28/20 12:15:00,29.565,,,,,
9715,8/28/20 12:30:00,29.615,,,,,
9716,8/28/20 12:45:00,29.565,,,,,
9717,8/28/20 13:00:00,29.565,,,,,
9718,8/28/20 13:15:00,29.565,,,,,
9719,8/28/20 13:30:00,29.565,,,,,
9720,8/28/20 13:45:00,29.59,,,,,
9721,8/28/20 14:00:00,29.59,,,,,
9722,8/28/20 14:15:00,29.565,,,,,
9723,8/28/20 14:30:00,29.59,,,,,
9724,8/28/20 14:45:00,29.59,,,,,
9725,8/28/20 15:00:00,29.59,,,,,
9726,8/28/20 15:15:00,29.59,,,,,
9727,8/28/20 15:30:00,29.59,,,,,
9728,8/28/20 15:45:00,29.565,,,,,
9729,8/28/20 16:00:00,29.565,,,,,
9730,8/28/20 16:15:00,29.59,,,,,
9731,8/28/20 16:30:00,29.59,,,,,
9732,8/28/20 16:45:00,29.565,,,,,
9733,8/28/20 17:00:00,29.565,,,,,
9734,8/28/20 17:15:00,29.565,,,,,
9735,8/28/20 17:30:00,29.565,,,,,
9736,8/28/20 17:45:00,29.565,,,,,
9737,8/28/20 18:00:00,29.54,,,,,
9738,8/28/20 18:15:00,29.54,,,,,
9739,8/28/20 18:30:00,29.54,,,,,
9740,8/28/20 18:45:00,29.54,,,,,
9741,8/28/20 19:00:00,29.54,,,,,
9742,8/28/20 19:15:00,29.565,,,,,
9743,8/28/20 19:30:00,29.565,,,,,
9744,8/28/20 19:45:00,29.565,,,,,
9745,8/28/20 20:00:00,29.565,,,,,
9746,8/28/20 20:15:00,29.54,,,,,
9747,8/28/20 20:30:00,29.54,,,,,
9748,8/28/20 20:45:00,29.54,,,,,
9749,8/28/20 21:00:00,29.565,,,,,
9750,8/28/20 21:15:00,29.565,,,,,
9751,8/28/20 21:30:00,29.565,,,,,
9752,8/28/20 21:45:00,29.54,,,,,
9753,8/28/20 22:00:00,29.515,,,,,
9754,8/28/20 22:15:00,29.49,,,,,
9755,8/28/20 22:30:00,29.49,,,,,
9756,8/28/20 22:45:00,29.49,,,,,
9757,8/28/20 23:00:00,29.49,,,,,
9758,8/28/20 23:15:00,29.49,,,,,
9759,8/28/20 23:30:00,29.49,,,,,
9760,8/28/20 23:45:00,29.464,,,,,
9761,8/29/20 00:00:00,29.464,,,,,
9762,8/29/20 00:15:00,29.464,,,,,
9763,8/29/20 00:30:00,29.439,,,,,
9764,8/29/20 00:45:00,29.439,,,,,
9765,8/29/20 01:00:00,29.439,,,,,
9766,8/29/20 01:15:00,29.414,,,,,
9767,8/29/20 01:30:00,29.414,,,,,
9768,8/29/20 01:45:00,29.389,,,,,
9769,8/29/20 02:00:00,29.365,,,,,
9770,8/29/20 02:15:00,29.365,,,,,
9771,8/29/20 02:30:00,29.365,,,,,
9772,8/29/20 02:45:00,29.34,,,,,
9773,8/29/20 03:00:00,29.315,,,,,
9774,8/29/20 03:15:00,29.315,,,,,
9775,8/29/20 03:30:00,29.315,,,,,
9776,8/29/20 03:45:00,29.315,,,,,
9777,8/29/20 04:00:00,29.315,,,,,
9778,8/29/20 04:15:00,29.315,,,,,
9779,8/29/20 04:30:00,29.315,,,,,
9780,8/29/20 04:45:00,29.315,,,,,
9781,8/29/20 05:00:00,29.315,,,,,
9782,8/29/20 05:15:00,29.34,,,,,
9783,8/29/20 05:30:00,29.34,,,,,
9784,8/29/20 05:45:00,29.315,,,,,
9785,8/29/20 06:00:00,29.315,,,,,
9786,8/29/20 06:15:00,29.34,,,,,
9787,8/29/20 06:30:00,29.34,,,,,
9788,8/29/20 06:45:00,29.365,,,,,
9789,8/29/20 07:00:00,29.389,,,,,
9790,8/29/20 07:15:00,29.439,,,,,
9791,8/29/20 07:30:00,29.464,,,,,
9792,8/29/20 07:45:00,29.464,,,,,
9793,8/29/20 08:00:00,29.464,,,,,
9794,8/29/20 08:15:00,29.49,,,,,
9795,8/29/20 08:30:00,29.49,,,,,
9796,8/29/20 08:45:00,29.515,,,,,
9797,8/29/20 09:00:00,29.515,,,,,
9798,8/29/20 09:15:00,29.54,,,,,
9799,8/29/20 09:30:00,29.565,,,,,
9800,8/29/20 09:45:00,29.565,,,,,
9801,8/29/20 10:00:00,29.59,,,,,
9802,8/29/20 10:15:00,29.615,,,,,
9803,8/29/20 10:30:00,29.64,,,,,
9804,8/29/20 10:45:00,29.665,,,,,
9805,8/29/20 11:00:00,29.665,,,,,
9806,8/29/20 11:15:00,29.64,,,,,
9807,8/29/20 11:30:00,29.64,,,,,
9808,8/29/20 11:45:00,29.615,,,,,
9809,8/29/20 12:00:00,29.64,,,,,
9810,8/29/20 12:15:00,29.64,,,,,
9811,8/29/20 12:30:00,29.665,,,,,
9812,8/29/20 12:45:00,29.665,,,,,
9813,8/29/20 13:00:00,29.74,,,,,
9814,8/29/20 13:15:00,29.69,,,,,
9815,8/29/20 13:30:00,29.665,,,,,
9816,8/29/20 13:45:00,29.64,,,,,
9817,8/29/20 14:00:00,29.615,,,,,
9818,8/29/20 14:15:00,29.615,,,,,
9819,8/29/20 14:30:00,29.615,,,,,
9820,8/29/20 14:45:00,29.615,,,,,
9821,8/29/20 15:00:00,29.615,,,,,
9822,8/29/20 15:15:00,29.615,,,,,
9823,8/29/20 15:30:00,29.64,,,,,
9824,8/29/20 15:45:00,29.64,,,,,
9825,8/29/20 16:00:00,29.64,,,,,
9826,8/29/20 16:15:00,29.665,,,,,
9827,8/29/20 16:30:00,29.64,,,,,
9828,8/29/20 16:45:00,29.615,,,,,
9829,8/29/20 17:00:00,29.615,,,,,
9830,8/29/20 17:15:00,29.59,,,,,
9831,8/29/20 17:30:00,29.59,,,,,
9832,8/29/20 17:45:00,29.59,,,,,
9833,8/29/20 18:00:00,29.59,,,,,
9834,8/29/20 18:15:00,29.59,,,,,
9835,8/29/20 18:30:00,29.59,,,,,
9836,8/29/20 18:45:00,29.59,,,,,
9837,8/29/20 19:00:00,29.59,,,,,
9838,8/29/20 19:15:00,29.59,,,,,
9839,8/29/20 19:30:00,29.59,,,,,
9840,8/29/20 19:45:00,29.59,,,,,
9841,8/29/20 20:00:00,29.615,,,,,
9842,8/29/20 20:15:00,29.59,,,,,
9843,8/29/20 20:30:00,29.59,,,,,
9844,8/29/20 20:45:00,29.59,,,,,
9845,8/29/20 21:00:00,29.565,,,,,
9846,8/29/20 21:15:00,29.54,,,,,
9847,8/29/20 21:30:00,29.565,,,,,
9848,8/29/20 21:45:00,29.565,,,,,
9849,8/29/20 22:00:00,29.565,,,,,
9850,8/29/20 22:15:00,29.565,,,,,
9851,8/29/20 22:30:00,29.565,,,,,
9852,8/29/20 22:45:00,29.565,,,,,
9853,8/29/20 23:00:00,29.54,,,,,
9854,8/29/20 23:15:00,29.565,,,,,
9855,8/29/20 23:30:00,29.615,,,,,
9856,8/29/20 23:45:00,29.615,,,,,
9857,8/30/20 00:00:00,29.59,,,,,
9858,8/30/20 00:15:00,29.565,,,,,
9859,8/30/20 00:30:00,29.565,,,,,
9860,8/30/20 00:45:00,29.54,,,,,
9861,8/30/20 01:00:00,29.49,,,,,
9862,8/30/20 01:15:00,29.49,,,,,
9863,8/30/20 01:30:00,29.49,,,,,
9864,8/30/20 01:45:00,29.464,,,,,
9865,8/30/20 02:00:00,29.464,,,,,
9866,8/30/20 02:15:00,29.464,,,,,
9867,8/30/20 02:30:00,29.49,,,,,
9868,8/30/20 02:45:00,29.49,,,,,
9869,8/30/20 03:00:00,29.49,,,,,
9870,8/30/20 03:15:00,29.49,,,,,
9871,8/30/20 03:30:00,29.49,,,,,
9872,8/30/20 03:45:00,29.464,,,,,
9873,8/30/20 04:00:00,29.464,,,,,
9874,8/30/20 04:15:00,29.414,,,,,
9875,8/30/20 04:30:00,29.389,,,,,
9876,8/30/20 04:45:00,29.389,,,,,
9877,8/30/20 05:00:00,29.414,,,,,
9878,8/30/20 05:15:00,29.315,,,,,
9879,8/30/20 05:30:00,29.265,,,,,
9880,8/30/20 05:45:00,29.24,,,,,
9881,8/30/20 06:00:00,29.24,,,,,
9882,8/30/20 06:15:00,29.265,,,,,
9883,8/30/20 06:30:00,29.315,,,,,
9884,8/30/20 06:45:00,29.365,,,,,
9885,8/30/20 07:00:00,29.365,,,,,
9886,8/30/20 07:15:00,29.389,,,,,
9887,8/30/20 07:30:00,29.389,,,,,
9888,8/30/20 07:45:00,29.389,,,,,
9889,8/30/20 08:00:00,29.414,,,,,
9890,8/30/20 08:15:00,29.439,,,,,
9891,8/30/20 08:30:00,29.464,,,,,
9892,8/30/20 08:45:00,29.464,,,,,
9893,8/30/20 09:00:00,29.49,,,,,
9894,8/30/20 09:15:00,29.515,,,,,
9895,8/30/20 09:30:00,29.49,,,,,
9896,8/30/20 09:45:00,29.515,,,,,
9897,8/30/20 10:00:00,29.54,,,,,
9898,8/30/20 10:15:00,29.59,,,,,
9899,8/30/20 10:30:00,29.59,,,,,
9900,8/30/20 10:45:00,29.615,,,,,
9901,8/30/20 11:00:00,29.64,,,,,
9902,8/30/20 11:15:00,29.665,,,,,
9903,8/30/20 11:30:00,29.615,,,,,
9904,8/30/20 11:45:00,29.615,,,,,
9905,8/30/20 12:00:00,29.64,,,,,
9906,8/30/20 12:15:00,29.64,,,,,
9907,8/30/20 12:30:00,29.665,,,,,
9908,8/30/20 12:45:00,29.64,,,,,
9909,8/30/20 13:00:00,29.69,,,,,
9910,8/30/20 13:15:00,29.69,,,,,
9911,8/30/20 13:30:00,29.665,,,,,
9912,8/30/20 13:45:00,29.64,,,,,
9913,8/30/20 14:00:00,29.615,,,,,
9914,8/30/20 14:15:00,29.64,,,,,
9915,8/30/20 14:30:00,29.64,,,,,
9916,8/30/20 14:45:00,29.64,,,,,
9917,8/30/20 15:00:00,29.64,,,,,
9918,8/30/20 15:15:00,29.665,,,,,
9919,8/30/20 15:30:00,29.64,,,,,
9920,8/30/20 15:45:00,29.64,,,,,
9921,8/30/20 16:00:00,29.665,,,,,
9922,8/30/20 16:15:00,29.665,,,,,
9923,8/30/20 16:30:00,29.64,,,,,
9924,8/30/20 16:45:00,29.615,,,,,
9925,8/30/20 17:00:00,29.615,,,,,
9926,8/30/20 17:15:00,29.615,,,,,
9927,8/30/20 17:30:00,29.59,,,,,
9928,8/30/20 17:45:00,29.59,,,,,
9929,8/30/20 18:00:00,29.59,,,,,
9930,8/30/20 18:15:00,29.59,,,,,
9931,8/30/20 18:30:00,29.59,,,,,
9932,8/30/20 18:45:00,29.59,,,,,
9933,8/30/20 19:00:00,29.59,,,,,
9934,8/30/20 19:15:00,29.59,,,,,
9935,8/30/20 19:30:00,29.615,,,,,
9936,8/30/20 19:45:00,29.615,,,,,
9937,8/30/20 20:00:00,29.59,,,,,
9938,8/30/20 20:15:00,29.615,,,,,
9939,8/30/20 20:30:00,29.615,,,,,
9940,8/30/20 20:45:00,29.615,,,,,
9941,8/30/20 21:00:00,29.615,,,,,
9942,8/30/20 21:15:00,29.615,,,,,
9943,8/30/20 21:30:00,29.64,,,,,
9944,8/30/20 21:45:00,29.64,,,,,
