"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
17356,08/31/21 03:45:00,29.190,,,,,
17357,08/31/21 04:00:00,29.215,,,,,
17358,08/31/21 04:15:00,29.215,,,,,
17359,08/31/21 04:30:00,29.215,,,,,
17360,08/31/21 04:45:00,29.215,,,,,
17361,08/31/21 05:00:00,29.215,,,,,
17362,08/31/21 05:15:00,29.215,,,,,
17363,08/31/21 05:30:00,29.215,,,,,
17364,08/31/21 05:45:00,29.215,,,,,
17365,08/31/21 06:00:00,29.190,,,,,
17366,08/31/21 06:15:00,29.190,,,,,
17367,08/31/21 06:30:00,29.190,,,,,
17368,08/31/21 06:45:00,29.190,,,,,
17369,08/31/21 07:00:00,29.190,,,,,
17370,08/31/21 07:15:00,29.190,,,,,
17371,08/31/21 07:30:00,29.190,,,,,
17372,08/31/21 07:45:00,29.215,,,,,
17373,08/31/21 08:00:00,29.215,,,,,
17374,08/31/21 08:15:00,29.215,,,,,
17375,08/31/21 08:30:00,29.240,,,,,
17376,08/31/21 08:45:00,29.240,,,,,
17377,08/31/21 09:00:00,29.240,,,,,
17378,08/31/21 09:15:00,29.265,,,,,
17379,08/31/21 09:30:00,29.265,,,,,
17380,08/31/21 09:45:00,29.265,,,,,
17381,08/31/21 10:00:00,29.290,,,,,
17382,08/31/21 10:15:00,29.315,,,,,
17383,08/31/21 10:30:00,29.315,,,,,
17384,08/31/21 10:45:00,29.340,,,,,
17385,08/31/21 11:00:00,29.365,,,,,
17386,08/31/21 11:15:00,29.389,,,,,
17387,08/31/21 11:30:00,29.389,,,,,
17388,08/31/21 11:45:00,29.414,,,,,
17389,08/31/21 12:00:00,29.414,,,,,
17390,08/31/21 12:15:00,29.439,,,,,
17391,08/31/21 12:30:00,29.464,,,,,
17392,08/31/21 12:45:00,29.464,,,,,
17393,08/31/21 13:00:00,29.464,,,,,
17394,08/31/21 13:15:00,29.464,,,,,
17395,08/31/21 13:30:00,29.464,,,,,
17396,08/31/21 13:45:00,29.464,,,,,
17397,08/31/21 14:00:00,29.464,,,,,
17398,08/31/21 14:15:00,29.464,,,,,
17399,08/31/21 14:30:00,29.464,,,,,
17400,08/31/21 14:45:00,29.464,,,,,
17401,08/31/21 15:00:00,29.490,,,,,
17402,08/31/21 15:15:00,29.515,,,,,
17403,08/31/21 15:30:00,29.515,,,,,
17404,08/31/21 15:45:00,29.540,,,,,
17405,08/31/21 16:00:00,29.540,,,,,
17406,08/31/21 16:15:00,29.540,,,,,
17407,08/31/21 16:30:00,29.540,,,,,
17408,08/31/21 16:45:00,29.515,,,,,
17409,08/31/21 17:00:00,29.515,,,,,
17410,08/31/21 17:15:00,29.515,,,,,
17411,08/31/21 17:30:00,29.515,,,,,
17412,08/31/21 17:45:00,29.515,,,,,
17413,08/31/21 18:00:00,29.490,,,,,
17414,08/31/21 18:15:00,29.490,,,,,
17415,08/31/21 18:30:00,29.490,,,,,
17416,08/31/21 18:45:00,29.490,,,,,
17417,08/31/21 19:00:00,29.490,,,,,
17418,08/31/21 19:15:00,29.464,,,,,
17419,08/31/21 19:30:00,29.464,,,,,
17420,08/31/21 19:45:00,29.439,,,,,
17421,08/31/21 20:00:00,29.439,,,,,
17422,08/31/21 20:15:00,29.439,,,,,
17423,08/31/21 20:30:00,29.439,,,,,
17424,08/31/21 20:45:00,29.414,,,,,
17425,08/31/21 21:00:00,29.414,,,,,
17426,08/31/21 21:15:00,29.414,,,,,
17427,08/31/21 21:30:00,29.414,,,,,
17428,08/31/21 21:45:00,29.414,,,,,
17429,08/31/21 22:00:00,29.414,,,,,
17430,08/31/21 22:15:00,29.414,,,,,
17431,08/31/21 22:30:00,29.414,,,,,
17432,08/31/21 22:45:00,29.414,,,,,
17433,08/31/21 23:00:00,29.414,,,,,
17434,08/31/21 23:15:00,29.389,,,,,
17435,08/31/21 23:30:00,29.389,,,,,
17436,08/31/21 23:45:00,29.365,,,,,
17437,09/01/21 00:00:00,29.389,,,,,
17438,09/01/21 00:15:00,29.389,,,,,
17439,09/01/21 00:30:00,29.389,,,,,
17440,09/01/21 00:45:00,29.389,,,,,
17441,09/01/21 01:00:00,29.365,,,,,
17442,09/01/21 01:15:00,29.365,,,,,
17443,09/01/21 01:30:00,29.365,,,,,
17444,09/01/21 01:45:00,29.365,,,,,
17445,09/01/21 02:00:00,29.389,,,,,
17446,09/01/21 02:15:00,29.365,,,,,
17447,09/01/21 02:30:00,29.365,,,,,
17448,09/01/21 02:45:00,29.365,,,,,
17449,09/01/21 03:00:00,29.365,,,,,
17450,09/01/21 03:15:00,29.365,,,,,
17451,09/01/21 03:30:00,29.365,,,,,
17452,09/01/21 03:45:00,29.365,,,,,
17453,09/01/21 04:00:00,29.389,,,,,
17454,09/01/21 04:15:00,29.365,,,,,
17455,09/01/21 04:30:00,29.365,,,,,
17456,09/01/21 04:45:00,29.365,,,,,
17457,09/01/21 05:00:00,29.365,,,,,
17458,09/01/21 05:15:00,29.389,,,,,
17459,09/01/21 05:30:00,29.365,,,,,
17460,09/01/21 05:45:00,29.365,,,,,
17461,09/01/21 06:00:00,29.389,,,,,
17462,09/01/21 06:15:00,29.414,,,,,
17463,09/01/21 06:30:00,29.439,,,,,
17464,09/01/21 06:45:00,29.414,,,,,
17465,09/01/21 07:00:00,29.414,,,,,
17466,09/01/21 07:15:00,29.414,,,,,
17467,09/01/21 07:30:00,29.414,,,,,
17468,09/01/21 07:45:00,29.414,,,,,
17469,09/01/21 08:00:00,29.414,,,,,
17470,09/01/21 08:15:00,29.414,,,,,
17471,09/01/21 08:30:00,29.389,,,,,
17472,09/01/21 08:45:00,29.414,,,,,
17473,09/01/21 09:00:00,29.414,,,,,
17474,09/01/21 09:15:00,29.439,,,,,
17475,09/01/21 09:30:00,29.464,,,,,
17476,09/01/21 09:45:00,29.464,,,,,
17477,09/01/21 10:00:00,29.439,,,,,
17478,09/01/21 10:15:00,29.464,,,,,
17479,09/01/21 10:30:00,29.464,,,,,
17480,09/01/21 10:45:00,29.464,,,,,
17481,09/01/21 11:00:00,29.490,,,,,
17482,09/01/21 11:15:00,29.515,,,,,
17483,09/01/21 11:30:00,29.540,,,,,
17484,09/01/21 11:45:00,29.540,,,,,
17485,09/01/21 12:00:00,29.565,,,,,
17486,09/01/21 12:15:00,29.565,,,,,
17487,09/01/21 12:30:00,29.540,,,,,
17488,09/01/21 12:45:00,29.565,,,,,
17489,09/01/21 13:00:00,29.565,,,,,
17490,09/01/21 13:15:00,29.590,,,,,
17491,09/01/21 13:30:00,29.615,,,,,
17492,09/01/21 13:45:00,29.665,,,,,
17493,09/01/21 14:00:00,29.690,,,,,
17494,09/01/21 14:15:00,29.715,,,,,
17495,09/01/21 14:30:00,29.690,,,,,
17496,09/01/21 14:45:00,29.740,,,,,
17497,09/01/21 15:00:00,29.765,,,,,
17498,09/01/21 15:15:00,29.765,,,,,
17499,09/01/21 15:30:00,29.765,,,,,
17500,09/01/21 15:45:00,29.765,,,,,
17501,09/01/21 16:00:00,29.790,,,,,
17502,09/01/21 16:15:00,29.815,,,,,
17503,09/01/21 16:30:00,29.815,,,,,
17504,09/01/21 16:45:00,29.815,,,,,
17505,09/01/21 17:00:00,29.815,,,,,
17506,09/01/21 17:15:00,29.840,,,,,
17507,09/01/21 17:30:00,29.840,,,,,
17508,09/01/21 17:45:00,29.840,,,,,
17509,09/01/21 18:00:00,29.865,,,,,
17510,09/01/21 18:15:00,29.865,,,,,
17511,09/01/21 18:30:00,29.865,,,,,
17512,09/01/21 18:45:00,29.865,,,,,
17513,09/01/21 19:00:00,29.890,,,,,
17514,09/01/21 19:15:00,29.890,,,,,
17515,09/01/21 19:30:00,29.890,,,,,
17516,09/01/21 19:45:00,29.916,,,,,
17517,09/01/21 20:00:00,29.916,,,,,
17518,09/01/21 20:15:00,29.916,,,,,
17519,09/01/21 20:30:00,29.890,,,,,
17520,09/01/21 20:45:00,29.865,,,,,
17521,09/01/21 21:00:00,29.840,,,,,
17522,09/01/21 21:15:00,29.840,,,,,
17523,09/01/21 21:30:00,29.740,,,,,
17524,09/01/21 21:45:00,29.690,,,,,
17525,09/01/21 22:00:00,29.715,,,,,
17526,09/01/21 22:15:00,29.715,,,,,
17527,09/01/21 22:30:00,29.665,,,,,
17528,09/01/21 22:45:00,29.640,,,,,
17529,09/01/21 23:00:00,29.615,,,,,
17530,09/01/21 23:15:00,29.590,,,,,
17531,09/01/21 23:30:00,29.590,,,,,
17532,09/01/21 23:45:00,29.590,,,,,
17533,09/02/21 00:00:00,29.615,,,,,
17534,09/02/21 00:15:00,29.640,,,,,
17535,09/02/21 00:30:00,29.640,,,,,
17536,09/02/21 00:45:00,29.640,,,,,
17537,09/02/21 01:00:00,29.640,,,,,
17538,09/02/21 01:15:00,29.640,,,,,
17539,09/02/21 01:30:00,29.640,,,,,
17540,09/02/21 01:45:00,29.640,,,,,
17541,09/02/21 02:00:00,29.640,,,,,
17542,09/02/21 02:15:00,29.640,,,,,
17543,09/02/21 02:30:00,29.640,,,,,
17544,09/02/21 02:45:00,29.615,,,,,
17545,09/02/21 03:00:00,29.615,,,,,
17546,09/02/21 03:15:00,29.615,,,,,
17547,09/02/21 03:30:00,29.640,,,,,
17548,09/02/21 03:45:00,29.640,,,,,
17549,09/02/21 04:00:00,29.665,,,,,
17550,09/02/21 04:15:00,29.665,,,,,
17551,09/02/21 04:30:00,29.665,,,,,
17552,09/02/21 04:45:00,29.665,,,,,
17553,09/02/21 05:00:00,29.665,,,,,
17554,09/02/21 05:15:00,29.690,,,,,
17555,09/02/21 05:30:00,29.690,,,,,
17556,09/02/21 05:45:00,29.690,,,,,
17557,09/02/21 06:00:00,29.690,,,,,
17558,09/02/21 06:15:00,29.690,,,,,
17559,09/02/21 06:30:00,29.690,,,,,
17560,09/02/21 06:45:00,29.690,,,,,
17561,09/02/21 07:00:00,29.715,,,,,
17562,09/02/21 07:15:00,29.715,,,,,
17563,09/02/21 07:30:00,29.715,,,,,
17564,09/02/21 07:45:00,29.715,,,,,
17565,09/02/21 08:00:00,29.740,,,,,
17566,09/02/21 08:15:00,29.690,,,,,
17567,09/02/21 08:30:00,29.565,,,,,
17568,09/02/21 08:45:00,29.540,,,,,
17569,09/02/21 09:00:00,29.540,,,,,
17570,09/02/21 09:15:00,29.590,,,,,
17571,09/02/21 09:30:00,29.615,,,,,
17572,09/02/21 09:45:00,29.640,,,,,
17573,09/02/21 10:00:00,29.665,,,,,
17574,09/02/21 10:15:00,29.665,,,,,
17575,09/02/21 10:30:00,29.665,,,,,
17576,09/02/21 10:45:00,29.640,,,,,
17577,09/02/21 11:00:00,29.590,,,,,
17578,09/02/21 11:15:00,29.565,,,,,
17579,09/02/21 11:30:00,29.565,,,,,
17580,09/02/21 11:45:00,29.540,,,,,
17581,09/02/21 12:00:00,29.565,,,,,
17582,09/02/21 12:15:00,29.565,,,,,
17583,09/02/21 12:30:00,29.565,,,,,
17584,09/02/21 12:45:00,29.590,,,,,
17585,09/02/21 13:00:00,29.565,,,,,
17586,09/02/21 13:15:00,29.565,,,,,
17587,09/02/21 13:30:00,29.565,,,,,
17588,09/02/21 13:45:00,29.590,,,,,
17589,09/02/21 14:00:00,29.640,,,,,
17590,09/02/21 14:15:00,29.665,,,,,
17591,09/02/21 14:30:00,29.615,,,,,
17592,09/02/21 14:45:00,29.615,,,,,
17593,09/02/21 15:00:00,29.615,,,,,
17594,09/02/21 15:15:00,29.640,,,,,
17595,09/02/21 15:30:00,29.665,,,,,
17596,09/02/21 15:45:00,29.665,,,,,
17597,09/02/21 16:00:00,29.665,,,,,
17598,09/02/21 16:15:00,29.715,,,,,
17599,09/02/21 16:30:00,29.715,,,,,
17600,09/02/21 16:45:00,29.715,,,,,
17601,09/02/21 17:00:00,29.690,,,,,
17602,09/02/21 17:15:00,29.715,,,,,
17603,09/02/21 17:30:00,29.690,,,,,
17604,09/02/21 17:45:00,29.690,,,,,
17605,09/02/21 18:00:00,29.690,,,,,
17606,09/02/21 18:15:00,29.690,,,,,
17607,09/02/21 18:30:00,29.690,,,,,
17608,09/02/21 18:45:00,29.690,,,,,
17609,09/02/21 19:00:00,29.690,,,,,
17610,09/02/21 19:15:00,29.690,,,,,
17611,09/02/21 19:30:00,29.690,,,,,
17612,09/02/21 19:45:00,29.690,,,,,
17613,09/02/21 20:00:00,29.690,,,,,
17614,09/02/21 20:15:00,29.690,,,,,
17615,09/02/21 20:30:00,29.690,,,,,
17616,09/02/21 20:45:00,29.690,,,,,
17617,09/02/21 21:00:00,29.690,,,,,
17618,09/02/21 21:15:00,29.690,,,,,
17619,09/02/21 21:30:00,29.690,,,,,
17620,09/02/21 21:45:00,29.690,,,,,
17621,09/02/21 22:00:00,29.690,,,,,
17622,09/02/21 22:15:00,29.690,,,,,
17623,09/02/21 22:30:00,29.690,,,,,
17624,09/02/21 22:45:00,29.690,,,,,
17625,09/02/21 23:00:00,29.690,,,,,
17626,09/02/21 23:15:00,29.690,,,,,
17627,09/02/21 23:30:00,29.690,,,,,
17628,09/02/21 23:45:00,29.690,,,,,
17629,09/03/21 00:00:00,29.690,,,,,
17630,09/03/21 00:15:00,29.690,,,,,
17631,09/03/21 00:30:00,29.690,,,,,
17632,09/03/21 00:45:00,29.690,,,,,
17633,09/03/21 01:00:00,29.690,,,,,
17634,09/03/21 01:15:00,29.690,,,,,
17635,09/03/21 01:30:00,29.665,,,,,
17636,09/03/21 01:45:00,29.665,,,,,
17637,09/03/21 02:00:00,29.665,,,,,
17638,09/03/21 02:15:00,29.665,,,,,
17639,09/03/21 02:30:00,29.665,,,,,
17640,09/03/21 02:45:00,29.665,,,,,
17641,09/03/21 03:00:00,29.665,,,,,
17642,09/03/21 03:15:00,29.665,,,,,
17643,09/03/21 03:30:00,29.665,,,,,
17644,09/03/21 03:45:00,29.640,,,,,
17645,09/03/21 04:00:00,29.640,,,,,
17646,09/03/21 04:15:00,29.640,,,,,
17647,09/03/21 04:30:00,29.640,,,,,
17648,09/03/21 04:45:00,29.640,,,,,
17649,09/03/21 05:00:00,29.640,,,,,
17650,09/03/21 05:15:00,29.615,,,,,
17651,09/03/21 05:30:00,29.615,,,,,
17652,09/03/21 05:45:00,29.615,,,,,
17653,09/03/21 06:00:00,29.615,,,,,
17654,09/03/21 06:15:00,29.590,,,,,
17655,09/03/21 06:30:00,29.590,,,,,
17656,09/03/21 06:45:00,29.590,,,,,
17657,09/03/21 07:00:00,29.590,,,,,
17658,09/03/21 07:15:00,29.615,,,,,
17659,09/03/21 07:30:00,29.615,,,,,
17660,09/03/21 07:45:00,29.615,,,,,
17661,09/03/21 08:00:00,29.615,,,,,
17662,09/03/21 08:15:00,29.615,,,,,
17663,09/03/21 08:30:00,29.615,,,,,
17664,09/03/21 08:45:00,29.640,,,,,
17665,09/03/21 09:00:00,29.640,,,,,
17666,09/03/21 09:15:00,29.640,,,,,
17667,09/03/21 09:30:00,29.640,,,,,
17668,09/03/21 09:45:00,29.640,,,,,
17669,09/03/21 10:00:00,29.640,,,,,
17670,09/03/21 10:15:00,29.640,,,,,
17671,09/03/21 10:30:00,29.665,,,,,
17672,09/03/21 10:45:00,29.665,,,,,
17673,09/03/21 11:00:00,29.665,,,,,
17674,09/03/21 11:15:00,29.665,,,,,
17675,09/03/21 11:30:00,29.665,,,,,
17676,09/03/21 11:45:00,29.665,,,,,
17677,09/03/21 12:00:00,29.665,,,,,
17678,09/03/21 12:15:00,29.690,,,,,
17679,09/03/21 12:30:00,29.715,,,,,
17680,09/03/21 12:45:00,29.715,,,,,
17681,09/03/21 13:00:00,29.740,,,,,
17682,09/03/21 13:15:00,29.765,,,,,
17683,09/03/21 13:30:00,29.765,,,,,
17684,09/03/21 13:45:00,29.765,,,,,
17685,09/03/21 14:00:00,29.790,,,,,
17686,09/03/21 14:15:00,29.790,,,,,
17687,09/03/21 14:30:00,29.815,,,,,
17688,09/03/21 14:45:00,29.815,,,,,
17689,09/03/21 15:00:00,29.815,,,,,
17690,09/03/21 15:15:00,29.815,,,,,
17691,09/03/21 15:30:00,29.815,,,,,
17692,09/03/21 15:45:00,29.790,,,,,
17693,09/03/21 16:00:00,29.790,,,,,
17694,09/03/21 16:15:00,29.765,,,,,
17695,09/03/21 16:30:00,29.740,,,,,
17696,09/03/21 16:45:00,29.740,,,,,
17697,09/03/21 17:00:00,29.740,,,,,
17698,09/03/21 17:15:00,29.740,,,,,
17699,09/03/21 17:30:00,29.765,,,,,
17700,09/03/21 17:45:00,29.765,,,,,
17701,09/03/21 18:00:00,29.765,,,,,
17702,09/03/21 18:15:00,29.765,,,,,
17703,09/03/21 18:30:00,29.790,,,,,
17704,09/03/21 18:45:00,29.790,,,,,
17705,09/03/21 19:00:00,29.790,,,,,
17706,09/03/21 19:15:00,29.765,,,,,
17707,09/03/21 19:30:00,29.765,,,,,
17708,09/03/21 19:45:00,29.740,,,,,
17709,09/03/21 20:00:00,29.740,,,,,
17710,09/03/21 20:15:00,29.740,,,,,
17711,09/03/21 20:30:00,29.715,,,,,
17712,09/03/21 20:45:00,29.715,,,,,
17713,09/03/21 21:00:00,29.715,,,,,
17714,09/03/21 21:15:00,29.690,,,,,
17715,09/03/21 21:30:00,29.690,,,,,
17716,09/03/21 21:45:00,29.665,,,,,
17717,09/03/21 22:00:00,29.640,,,,,
17718,09/03/21 22:15:00,29.615,,,,,
17719,09/03/21 22:30:00,29.615,,,,,
17720,09/03/21 22:45:00,29.590,,,,,
17721,09/03/21 23:00:00,29.590,,,,,
17722,09/03/21 23:15:00,29.590,,,,,
17723,09/03/21 23:30:00,29.590,,,,,
17724,09/03/21 23:45:00,29.590,,,,,
17725,09/04/21 00:00:00,29.590,,,,,
17726,09/04/21 00:15:00,29.590,,,,,
17727,09/04/21 00:30:00,29.590,,,,,
17728,09/04/21 00:45:00,29.590,,,,,
17729,09/04/21 01:00:00,29.590,,,,,
17730,09/04/21 01:15:00,29.590,,,,,
17731,09/04/21 01:30:00,29.590,,,,,
17732,09/04/21 01:45:00,29.590,,,,,
17733,09/04/21 02:00:00,29.590,,,,,
17734,09/04/21 02:15:00,29.590,,,,,
17735,09/04/21 02:30:00,29.590,,,,,
17736,09/04/21 02:45:00,29.590,,,,,
17737,09/04/21 03:00:00,29.590,,,,,
17738,09/04/21 03:15:00,29.590,,,,,
17739,09/04/21 03:30:00,29.565,,,,,
17740,09/04/21 03:45:00,29.565,,,,,
17741,09/04/21 04:00:00,29.565,,,,,
17742,09/04/21 04:15:00,29.565,,,,,
17743,09/04/21 04:30:00,29.565,,,,,
17744,09/04/21 04:45:00,29.565,,,,,
17745,09/04/21 05:00:00,29.565,,,,,
17746,09/04/21 05:15:00,29.565,,,,,
17747,09/04/21 05:30:00,29.565,,,,,
17748,09/04/21 05:45:00,29.565,,,,,
17749,09/04/21 06:00:00,29.565,,,,,
17750,09/04/21 06:15:00,29.565,,,,,
17751,09/04/21 06:30:00,29.565,,,,,
17752,09/04/21 06:45:00,29.565,,,,,
17753,09/04/21 07:00:00,29.565,,,,,
17754,09/04/21 07:15:00,29.565,,,,,
17755,09/04/21 07:30:00,29.565,,,,,
17756,09/04/21 07:45:00,29.590,,,,,
17757,09/04/21 08:00:00,29.590,,,,,
17758,09/04/21 08:15:00,29.615,,,,,
17759,09/04/21 08:30:00,29.615,,,,,
17760,09/04/21 08:45:00,29.640,,,,,
17761,09/04/21 09:00:00,29.640,,,,,
17762,09/04/21 09:15:00,29.640,,,,,
17763,09/04/21 09:30:00,29.640,,,,,
17764,09/04/21 09:45:00,29.665,,,,,
17765,09/04/21 10:00:00,29.665,,,,,
17766,09/04/21 10:15:00,29.690,,,,,
17767,09/04/21 10:30:00,29.715,,,,,
17768,09/04/21 10:45:00,29.715,,,,,
17769,09/04/21 11:00:00,29.715,,,,,
17770,09/04/21 11:15:00,29.715,,,,,
17771,09/04/21 11:30:00,29.715,,,,,
17772,09/04/21 11:45:00,29.715,,,,,
17773,09/04/21 12:00:00,29.715,,,,,
17774,09/04/21 12:15:00,29.690,,,,,
17775,09/04/21 12:30:00,29.665,,,,,
17776,09/04/21 12:45:00,29.665,,,,,
17777,09/04/21 13:00:00,29.665,,,,,
17778,09/04/21 13:15:00,29.665,,,,,
17779,09/04/21 13:30:00,29.690,,,,,
17780,09/04/21 13:45:00,29.715,,,,,
17781,09/04/21 14:00:00,29.715,,,,,
17782,09/04/21 14:15:00,29.715,,,,,
17783,09/04/21 14:30:00,29.715,,,,,
17784,09/04/21 14:45:00,29.715,,,,,
17785,09/04/21 15:00:00,29.740,,,,,
17786,09/04/21 15:15:00,29.715,,,,,
17787,09/04/21 15:30:00,29.715,,,,,
17788,09/04/21 15:45:00,29.715,,,,,
17789,09/04/21 16:00:00,29.690,,,,,
17790,09/04/21 16:15:00,29.715,,,,,
17791,09/04/21 16:30:00,29.715,,,,,
17792,09/04/21 16:45:00,29.715,,,,,
17793,09/04/21 17:00:00,29.715,,,,,
17794,09/04/21 17:15:00,29.715,,,,,
17795,09/04/21 17:30:00,29.715,,,,,
17796,09/04/21 17:45:00,29.690,,,,,
17797,09/04/21 18:00:00,29.690,,,,,
17798,09/04/21 18:15:00,29.690,,,,,
17799,09/04/21 18:30:00,29.690,,,,,
17800,09/04/21 18:45:00,29.690,,,,,
17801,09/04/21 19:00:00,29.665,,,,,
17802,09/04/21 19:15:00,29.665,,,,,
17803,09/04/21 19:30:00,29.665,,,,,
17804,09/04/21 19:45:00,29.665,,,,,
17805,09/04/21 20:00:00,29.640,,,,,
17806,09/04/21 20:15:00,29.640,,,,,
17807,09/04/21 20:30:00,29.640,,,,,
17808,09/04/21 20:45:00,29.615,,,,,
17809,09/04/21 21:00:00,29.615,,,,,
17810,09/04/21 21:15:00,29.615,,,,,
17811,09/04/21 21:30:00,29.640,,,,,
17812,09/04/21 21:45:00,29.640,,,,,
17813,09/04/21 22:00:00,29.640,,,,,
17814,09/04/21 22:15:00,29.615,,,,,
17815,09/04/21 22:30:00,29.615,,,,,
17816,09/04/21 22:45:00,29.615,,,,,
17817,09/04/21 23:00:00,29.640,,,,,
17818,09/04/21 23:15:00,29.640,,,,,
17819,09/04/21 23:30:00,29.640,,,,,
17820,09/04/21 23:45:00,29.640,,,,,
17821,09/05/21 00:00:00,29.640,,,,,
17822,09/05/21 00:15:00,29.640,,,,,
17823,09/05/21 00:30:00,29.640,,,,,
17824,09/05/21 00:45:00,29.640,,,,,
17825,09/05/21 01:00:00,29.640,,,,,
17826,09/05/21 01:15:00,29.665,,,,,
17827,09/05/21 01:30:00,29.665,,,,,
17828,09/05/21 01:45:00,29.690,,,,,
17829,09/05/21 02:00:00,29.690,,,,,
17830,09/05/21 02:15:00,29.690,,,,,
17831,09/05/21 02:30:00,29.690,,,,,
17832,09/05/21 02:45:00,29.690,,,,,
17833,09/05/21 03:00:00,29.690,,,,,
17834,09/05/21 03:15:00,29.690,,,,,
17835,09/05/21 03:30:00,29.690,,,,,
17836,09/05/21 03:45:00,29.690,,,,,
17837,09/05/21 04:00:00,29.665,,,,,
17838,09/05/21 04:15:00,29.665,,,,,
17839,09/05/21 04:30:00,29.665,,,,,
17840,09/05/21 04:45:00,29.665,,,,,
17841,09/05/21 05:00:00,29.665,,,,,
17842,09/05/21 05:15:00,29.640,,,,,
17843,09/05/21 05:30:00,29.640,,,,,
17844,09/05/21 05:45:00,29.640,,,,,
17845,09/05/21 06:00:00,29.640,,,,,
17846,09/05/21 06:15:00,29.640,,,,,
17847,09/05/21 06:30:00,29.615,,,,,
17848,09/05/21 06:45:00,29.640,,,,,
17849,09/05/21 07:00:00,29.615,,,,,
17850,09/05/21 07:15:00,29.615,,,,,
17851,09/05/21 07:30:00,29.615,,,,,
17852,09/05/21 07:45:00,29.615,,,,,
17853,09/05/21 08:00:00,29.640,,,,,
17854,09/05/21 08:15:00,29.640,,,,,
17855,09/05/21 08:30:00,29.640,,,,,
17856,09/05/21 08:45:00,29.640,,,,,
17857,09/05/21 09:00:00,29.665,,,,,
17858,09/05/21 09:15:00,29.665,,,,,
17859,09/05/21 09:30:00,29.665,,,,,
17860,09/05/21 09:45:00,29.665,,,,,
17861,09/05/21 10:00:00,29.690,,,,,
17862,09/05/21 10:15:00,29.690,,,,,
17863,09/05/21 10:30:00,29.690,,,,,
17864,09/05/21 10:45:00,29.715,,,,,
17865,09/05/21 11:00:00,29.690,,,,,
17866,09/05/21 11:15:00,29.690,,,,,
17867,09/05/21 11:30:00,29.690,,,,,
17868,09/05/21 11:45:00,29.715,,,,,
17869,09/05/21 12:00:00,29.665,,,,,
17870,09/05/21 12:15:00,29.665,,,,,
17871,09/05/21 12:30:00,29.640,,,,,
17872,09/05/21 12:45:00,29.640,,,,,
17873,09/05/21 13:00:00,29.640,,,,,
17874,09/05/21 13:15:00,29.665,,,,,
17875,09/05/21 13:30:00,29.665,,,,,
17876,09/05/21 13:45:00,29.665,,,,,
17877,09/05/21 14:00:00,29.640,,,,,
17878,09/05/21 14:15:00,29.665,,,,,
17879,09/05/21 14:30:00,29.665,,,,,
17880,09/05/21 14:45:00,29.665,,,,,
17881,09/05/21 15:00:00,29.665,,,,,
17882,09/05/21 15:15:00,29.665,,,,,
17883,09/05/21 15:30:00,29.665,,,,,
17884,09/05/21 15:45:00,29.665,,,,,
17885,09/05/21 16:00:00,29.690,,,,,
17886,09/05/21 16:15:00,29.715,,,,,
17887,09/05/21 16:30:00,29.715,,,,,
17888,09/05/21 16:45:00,29.715,,,,,
17889,09/05/21 17:00:00,29.715,,,,,
17890,09/05/21 17:15:00,29.715,,,,,
17891,09/05/21 17:30:00,29.715,,,,,
17892,09/05/21 17:45:00,29.690,,,,,
17893,09/05/21 18:00:00,29.690,,,,,
17894,09/05/21 18:15:00,29.690,,,,,
17895,09/05/21 18:30:00,29.690,,,,,
17896,09/05/21 18:45:00,29.665,,,,,
17897,09/05/21 19:00:00,29.665,,,,,
17898,09/05/21 19:15:00,29.640,,,,,
17899,09/05/21 19:30:00,29.640,,,,,
17900,09/05/21 19:45:00,29.640,,,,,
17901,09/05/21 20:00:00,29.640,,,,,
17902,09/05/21 20:15:00,29.640,,,,,
17903,09/05/21 20:30:00,29.640,,,,,
17904,09/05/21 20:45:00,29.615,,,,,
17905,09/05/21 21:00:00,29.615,,,,,
17906,09/05/21 21:15:00,29.615,,,,,
17907,09/05/21 21:30:00,29.615,,,,,
17908,09/05/21 21:45:00,29.615,,,,,
17909,09/05/21 22:00:00,29.590,,,,,
17910,09/05/21 22:15:00,29.590,,,,,
17911,09/05/21 22:30:00,29.590,,,,,
17912,09/05/21 22:45:00,29.590,,,,,
17913,09/05/21 23:00:00,29.590,,,,,
17914,09/05/21 23:15:00,29.565,,,,,
17915,09/05/21 23:30:00,29.565,,,,,
17916,09/05/21 23:45:00,29.565,,,,,
17917,09/06/21 00:00:00,29.565,,,,,
17918,09/06/21 00:15:00,29.565,,,,,
17919,09/06/21 00:30:00,29.540,,,,,
17920,09/06/21 00:45:00,29.540,,,,,
17921,09/06/21 01:00:00,29.540,,,,,
17922,09/06/21 01:15:00,29.540,,,,,
17923,09/06/21 01:30:00,29.540,,,,,
17924,09/06/21 01:45:00,29.540,,,,,
17925,09/06/21 02:00:00,29.540,,,,,
17926,09/06/21 02:15:00,29.540,,,,,
17927,09/06/21 02:30:00,29.515,,,,,
17928,09/06/21 02:45:00,29.515,,,,,
17929,09/06/21 03:00:00,29.515,,,,,
17930,09/06/21 03:15:00,29.490,,,,,
17931,09/06/21 03:30:00,29.490,,,,,
17932,09/06/21 03:45:00,29.464,,,,,
17933,09/06/21 04:00:00,29.464,,,,,
17934,09/06/21 04:15:00,29.464,,,,,
17935,09/06/21 04:30:00,29.464,,,,,
17936,09/06/21 04:45:00,29.464,,,,,
