#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
9658,8/27/20 23:15:00,29.389,,,,,
9659,8/27/20 23:30:00,29.389,,,,,
9660,8/27/20 23:45:00,29.389,,,,,
9661,8/28/20 00:00:00,29.389,,,,,
9662,8/28/20 00:15:00,29.389,,,,,
9663,8/28/20 00:30:00,29.365,,,,,
9664,8/28/20 00:45:00,29.365,,,,,
9665,8/28/20 01:00:00,29.365,,,,,
9666,8/28/20 01:15:00,29.365,,,,,
9667,8/28/20 01:30:00,29.389,,,,,
9668,8/28/20 01:45:00,29.389,,,,,
9669,8/28/20 02:00:00,29.389,,,,,
9670,8/28/20 02:15:00,29.389,,,,,
9671,8/28/20 02:30:00,29.389,,,,,
9672,8/28/20 02:45:00,29.389,,,,,
9673,8/28/20 03:00:00,29.365,,,,,
9674,8/28/20 03:15:00,29.365,,,,,
9675,8/28/20 03:30:00,29.365,,,,,
9676,8/28/20 03:45:00,29.365,,,,,
9677,8/28/20 04:00:00,29.365,,,,,
9678,8/28/20 04:15:00,29.365,,,,,
9679,8/28/20 04:30:00,29.29,,,,,
9680,8/28/20 04:45:00,29.29,,,,,
9681,8/28/20 05:00:00,29.24,,,,,
9682,8/28/20 05:15:00,29.24,,,,,
9683,8/28/20 05:30:00,29.24,,,,,
9684,8/28/20 05:45:00,29.265,,,,,
9685,8/28/20 06:00:00,29.24,,,,,
9686,8/28/20 06:15:00,29.24,,,,,
9687,8/28/20 06:30:00,29.265,,,,,
9688,8/28/20 06:45:00,29.265,,,,,
9689,8/28/20 07:00:00,29.29,,,,,
9690,8/28/20 07:15:00,29.29,,,,,
9691,8/28/20 07:30:00,29.29,,,,,
9692,8/28/20 07:45:00,29.315,,,,,
9693,8/28/20 08:00:00,29.315,,,,,
9694,8/28/20 08:15:00,29.34,,,,,
9695,8/28/20 08:30:00,29.365,,,,,
9696,8/28/20 08:45:00,29.365,,,,,
9697,8/28/20 09:00:00,29.365,,,,,
9698,8/28/20 09:15:00,29.365,,,,,
9699,8/28/20 09:30:00,29.389,,,,,
9700,8/28/20 09:45:00,29.389,,,,,
9701,8/28/20 10:00:00,29.389,,,,,
9702,8/28/20 10:15:00,29.439,,,,,
9703,8/28/20 10:30:00,29.439,,,,,
9704,8/28/20 10:45:00,29.439,,,,,
9705,8/28/20 11:00:00,29.439,,,,,
9706,8/28/20 11:15:00,29.49,,,,,
9707,8/28/20 11:30:00,29.515,,,,,
9708,8/28/20 11:45:00,29.515,,,,,
9709,8/28/20 12:00:00,29.54,,,,,
9710,8/28/20 12:15:00,29.565,,,,,
9711,8/28/20 12:30:00,29.615,,,,,
9712,8/28/20 12:45:00,29.59,,,,,
9713,8/28/20 13:00:00,29.565,,,,,
9714,8/28/20 13:15:00,29.565,,,,,
9715,8/28/20 13:30:00,29.59,,,,,
9716,8/28/20 13:45:00,29.59,,,,,
9717,8/28/20 14:00:00,29.615,,,,,
9718,8/28/20 14:15:00,29.59,,,,,
9719,8/28/20 14:30:00,29.615,,,,,
9720,8/28/20 14:45:00,29.59,,,,,
9721,8/28/20 15:00:00,29.615,,,,,
9722,8/28/20 15:15:00,29.615,,,,,
9723,8/28/20 15:30:00,29.615,,,,,
9724,8/28/20 15:45:00,29.59,,,,,
9725,8/28/20 16:00:00,29.59,,,,,
9726,8/28/20 16:15:00,29.615,,,,,
9727,8/28/20 16:30:00,29.615,,,,,
9728,8/28/20 16:45:00,29.59,,,,,
9729,8/28/20 17:00:00,29.59,,,,,
9730,8/28/20 17:15:00,29.59,,,,,
9731,8/28/20 17:30:00,29.59,,,,,
9732,8/28/20 17:45:00,29.565,,,,,
9733,8/28/20 18:00:00,29.565,,,,,
9734,8/28/20 18:15:00,29.565,,,,,
9735,8/28/20 18:30:00,29.565,,,,,
9736,8/28/20 18:45:00,29.565,,,,,
9737,8/28/20 19:00:00,29.565,,,,,
9738,8/28/20 19:15:00,29.59,,,,,
9739,8/28/20 19:30:00,29.59,,,,,
9740,8/28/20 19:45:00,29.59,,,,,
9741,8/28/20 20:00:00,29.59,,,,,
9742,8/28/20 20:15:00,29.565,,,,,
9743,8/28/20 20:30:00,29.565,,,,,
9744,8/28/20 20:45:00,29.565,,,,,
9745,8/28/20 21:00:00,29.565,,,,,
9746,8/28/20 21:15:00,29.565,,,,,
9747,8/28/20 21:30:00,29.565,,,,,
9748,8/28/20 21:45:00,29.565,,,,,
9749,8/28/20 22:00:00,29.515,,,,,
9750,8/28/20 22:15:00,29.515,,,,,
9751,8/28/20 22:30:00,29.515,,,,,
9752,8/28/20 22:45:00,29.515,,,,,
9753,8/28/20 23:00:00,29.515,,,,,
9754,8/28/20 23:15:00,29.515,,,,,
9755,8/28/20 23:30:00,29.49,,,,,
9756,8/28/20 23:45:00,29.49,,,,,
9757,8/29/20 00:00:00,29.49,,,,,
9758,8/29/20 00:15:00,29.464,,,,,
9759,8/29/20 00:30:00,29.464,,,,,
9760,8/29/20 00:45:00,29.464,,,,,
9761,8/29/20 01:00:00,29.439,,,,,
9762,8/29/20 01:15:00,29.439,,,,,
9763,8/29/20 01:30:00,29.414,,,,,
9764,8/29/20 01:45:00,29.414,,,,,
9765,8/29/20 02:00:00,29.389,,,,,
9766,8/29/20 02:15:00,29.389,,,,,
9767,8/29/20 02:30:00,29.365,,,,,
9768,8/29/20 02:45:00,29.365,,,,,
9769,8/29/20 03:00:00,29.34,,,,,
9770,8/29/20 03:15:00,29.34,,,,,
9771,8/29/20 03:30:00,29.315,,,,,
9772,8/29/20 03:45:00,29.34,,,,,
9773,8/29/20 04:00:00,29.34,,,,,
9774,8/29/20 04:15:00,29.315,,,,,
9775,8/29/20 04:30:00,29.34,,,,,
9776,8/29/20 04:45:00,29.34,,,,,
9777,8/29/20 05:00:00,29.365,,,,,
9778,8/29/20 05:15:00,29.365,,,,,
9779,8/29/20 05:30:00,29.365,,,,,
9780,8/29/20 05:45:00,29.34,,,,,
9781,8/29/20 06:00:00,29.34,,,,,
9782,8/29/20 06:15:00,29.365,,,,,
9783,8/29/20 06:30:00,29.365,,,,,
9784,8/29/20 06:45:00,29.389,,,,,
9785,8/29/20 07:00:00,29.439,,,,,
9786,8/29/20 07:15:00,29.464,,,,,
9787,8/29/20 07:30:00,29.464,,,,,
9788,8/29/20 07:45:00,29.49,,,,,
9789,8/29/20 08:00:00,29.49,,,,,
9790,8/29/20 08:15:00,29.49,,,,,
9791,8/29/20 08:30:00,29.49,,,,,
9792,8/29/20 08:45:00,29.515,,,,,
9793,8/29/20 09:00:00,29.515,,,,,
9794,8/29/20 09:15:00,29.54,,,,,
9795,8/29/20 09:30:00,29.565,,,,,
9796,8/29/20 09:45:00,29.565,,,,,
9797,8/29/20 10:00:00,29.59,,,,,
9798,8/29/20 10:15:00,29.615,,,,,
9799,8/29/20 10:30:00,29.64,,,,,
9800,8/29/20 10:45:00,29.64,,,,,
9801,8/29/20 11:00:00,29.665,,,,,
9802,8/29/20 11:15:00,29.64,,,,,
9803,8/29/20 11:30:00,29.64,,,,,
9804,8/29/20 11:45:00,29.615,,,,,
9805,8/29/20 12:00:00,29.64,,,,,
9806,8/29/20 12:15:00,29.64,,,,,
9807,8/29/20 12:30:00,29.665,,,,,
9808,8/29/20 12:45:00,29.69,,,,,
9809,8/29/20 13:00:00,29.74,,,,,
9810,8/29/20 13:15:00,29.715,,,,,
9811,8/29/20 13:30:00,29.665,,,,,
9812,8/29/20 13:45:00,29.64,,,,,
9813,8/29/20 14:00:00,29.615,,,,,
9814,8/29/20 14:15:00,29.615,,,,,
9815,8/29/20 14:30:00,29.615,,,,,
9816,8/29/20 14:45:00,29.615,,,,,
9817,8/29/20 15:00:00,29.64,,,,,
9818,8/29/20 15:15:00,29.64,,,,,
9819,8/29/20 15:30:00,29.64,,,,,
9820,8/29/20 15:45:00,29.665,,,,,
9821,8/29/20 16:00:00,29.665,,,,,
9822,8/29/20 16:15:00,29.665,,,,,
9823,8/29/20 16:30:00,29.665,,,,,
9824,8/29/20 16:45:00,29.64,,,,,
9825,8/29/20 17:00:00,29.615,,,,,
9826,8/29/20 17:15:00,29.615,,,,,
9827,8/29/20 17:30:00,29.615,,,,,
9828,8/29/20 17:45:00,29.615,,,,,
9829,8/29/20 18:00:00,29.615,,,,,
9830,8/29/20 18:15:00,29.615,,,,,
9831,8/29/20 18:30:00,29.615,,,,,
9832,8/29/20 18:45:00,29.615,,,,,
9833,8/29/20 19:00:00,29.615,,,,,
9834,8/29/20 19:15:00,29.615,,,,,
9835,8/29/20 19:30:00,29.615,,,,,
9836,8/29/20 19:45:00,29.615,,,,,
9837,8/29/20 20:00:00,29.615,,,,,
9838,8/29/20 20:15:00,29.615,,,,,
9839,8/29/20 20:30:00,29.615,,,,,
9840,8/29/20 20:45:00,29.59,,,,,
9841,8/29/20 21:00:00,29.565,,,,,
9842,8/29/20 21:15:00,29.565,,,,,
9843,8/29/20 21:30:00,29.565,,,,,
9844,8/29/20 21:45:00,29.565,,,,,
9845,8/29/20 22:00:00,29.59,,,,,
9846,8/29/20 22:15:00,29.59,,,,,
9847,8/29/20 22:30:00,29.59,,,,,
9848,8/29/20 22:45:00,29.565,,,,,
9849,8/29/20 23:00:00,29.565,,,,,
9850,8/29/20 23:15:00,29.565,,,,,
9851,8/29/20 23:30:00,29.64,,,,,
9852,8/29/20 23:45:00,29.64,,,,,
9853,8/30/20 00:00:00,29.615,,,,,
9854,8/30/20 00:15:00,29.59,,,,,
9855,8/30/20 00:30:00,29.565,,,,,
9856,8/30/20 00:45:00,29.565,,,,,
9857,8/30/20 01:00:00,29.515,,,,,
9858,8/30/20 01:15:00,29.515,,,,,
9859,8/30/20 01:30:00,29.515,,,,,
9860,8/30/20 01:45:00,29.49,,,,,
9861,8/30/20 02:00:00,29.49,,,,,
9862,8/30/20 02:15:00,29.49,,,,,
9863,8/30/20 02:30:00,29.515,,,,,
9864,8/30/20 02:45:00,29.515,,,,,
9865,8/30/20 03:00:00,29.515,,,,,
9866,8/30/20 03:15:00,29.515,,,,,
9867,8/30/20 03:30:00,29.515,,,,,
9868,8/30/20 03:45:00,29.49,,,,,
9869,8/30/20 04:00:00,29.49,,,,,
9870,8/30/20 04:15:00,29.414,,,,,
9871,8/30/20 04:30:00,29.389,,,,,
9872,8/30/20 04:45:00,29.414,,,,,
9873,8/30/20 05:00:00,29.389,,,,,
9874,8/30/20 05:15:00,29.315,,,,,
9875,8/30/20 05:30:00,29.29,,,,,
9876,8/30/20 05:45:00,29.265,,,,,
9877,8/30/20 06:00:00,29.265,,,,,
9878,8/30/20 06:15:00,29.29,,,,,
9879,8/30/20 06:30:00,29.34,,,,,
9880,8/30/20 06:45:00,29.389,,,,,
9881,8/30/20 07:00:00,29.389,,,,,
9882,8/30/20 07:15:00,29.414,,,,,
9883,8/30/20 07:30:00,29.414,,,,,
9884,8/30/20 07:45:00,29.414,,,,,
9885,8/30/20 08:00:00,29.414,,,,,
9886,8/30/20 08:15:00,29.439,,,,,
9887,8/30/20 08:30:00,29.464,,,,,
9888,8/30/20 08:45:00,29.464,,,,,
9889,8/30/20 09:00:00,29.49,,,,,
9890,8/30/20 09:15:00,29.515,,,,,
9891,8/30/20 09:30:00,29.515,,,,,
9892,8/30/20 09:45:00,29.515,,,,,
9893,8/30/20 10:00:00,29.565,,,,,
9894,8/30/20 10:15:00,29.565,,,,,
9895,8/30/20 10:30:00,29.59,,,,,
9896,8/30/20 10:45:00,29.59,,,,,
9897,8/30/20 11:00:00,29.64,,,,,
9898,8/30/20 11:15:00,29.665,,,,,
9899,8/30/20 11:30:00,29.615,,,,,
9900,8/30/20 11:45:00,29.615,,,,,
9901,8/30/20 12:00:00,29.64,,,,,
9902,8/30/20 12:15:00,29.64,,,,,
9903,8/30/20 12:30:00,29.665,,,,,
9904,8/30/20 12:45:00,29.665,,,,,
9905,8/30/20 13:00:00,29.69,,,,,
9906,8/30/20 13:15:00,29.715,,,,,
9907,8/30/20 13:30:00,29.665,,,,,
9908,8/30/20 13:45:00,29.64,,,,,
9909,8/30/20 14:00:00,29.615,,,,,
9910,8/30/20 14:15:00,29.64,,,,,
9911,8/30/20 14:30:00,29.64,,,,,
9912,8/30/20 14:45:00,29.64,,,,,
9913,8/30/20 15:00:00,29.64,,,,,
9914,8/30/20 15:15:00,29.665,,,,,
9915,8/30/20 15:30:00,29.665,,,,,
9916,8/30/20 15:45:00,29.665,,,,,
9917,8/30/20 16:00:00,29.665,,,,,
9918,8/30/20 16:15:00,29.665,,,,,
9919,8/30/20 16:30:00,29.665,,,,,
9920,8/30/20 16:45:00,29.64,,,,,
9921,8/30/20 17:00:00,29.615,,,,,
9922,8/30/20 17:15:00,29.64,,,,,
9923,8/30/20 17:30:00,29.615,,,,,
9924,8/30/20 17:45:00,29.615,,,,,
9925,8/30/20 18:00:00,29.615,,,,,
9926,8/30/20 18:15:00,29.615,,,,,
9927,8/30/20 18:30:00,29.615,,,,,
9928,8/30/20 18:45:00,29.615,,,,,
9929,8/30/20 19:00:00,29.615,,,,,
9930,8/30/20 19:15:00,29.615,,,,,
9931,8/30/20 19:30:00,29.615,,,,,
9932,8/30/20 19:45:00,29.615,,,,,
9933,8/30/20 20:00:00,29.615,,,,,
9934,8/30/20 20:15:00,29.64,,,,,
9935,8/30/20 20:30:00,29.64,,,,,
9936,8/30/20 20:45:00,29.64,,,,,
9937,8/30/20 21:00:00,29.64,,,,,
9938,8/30/20 21:15:00,29.64,,,,,
9939,8/30/20 21:30:00,29.64,,,,,
9940,8/30/20 21:45:00,29.665,,,,,
9941,8/30/20 22:00:00,29.64,,,,,
9942,8/30/20 22:15:00,29.665,,,,,
9943,8/30/20 22:30:00,29.615,,,,,
9944,8/30/20 22:45:00,29.615,,,,,
9945,8/30/20 23:00:00,29.59,,,,,
9946,8/30/20 23:15:00,29.565,,,,,
9947,8/30/20 23:30:00,29.565,,,,,
9948,8/30/20 23:45:00,29.54,,,,,
9949,8/31/20 00:00:00,29.54,,,,,
9950,8/31/20 00:15:00,29.515,,,,,
9951,8/31/20 00:30:00,29.49,,,,,
9952,8/31/20 00:45:00,29.464,,,,,
9953,8/31/20 01:00:00,29.464,,,,,
9954,8/31/20 01:15:00,29.464,,,,,
9955,8/31/20 01:30:00,29.464,,,,,
9956,8/31/20 01:45:00,29.464,,,,,
9957,8/31/20 02:00:00,29.414,,,,,
9958,8/31/20 02:15:00,29.414,,,,,
9959,8/31/20 02:30:00,29.414,,,,,
9960,8/31/20 02:45:00,29.414,,,,,
9961,8/31/20 03:00:00,29.439,,,,,
9962,8/31/20 03:15:00,29.439,,,,,
9963,8/31/20 03:30:00,29.464,,,,,
9964,8/31/20 03:45:00,29.464,,,,,
9965,8/31/20 04:00:00,29.464,,,,,
9966,8/31/20 04:15:00,29.49,,,,,
9967,8/31/20 04:30:00,29.49,,,,,
9968,8/31/20 04:45:00,29.515,,,,,
9969,8/31/20 05:00:00,29.515,,,,,
9970,8/31/20 05:15:00,29.515,,,,,
9971,8/31/20 05:30:00,29.515,,,,,
9972,8/31/20 05:45:00,29.515,,,,,
9973,8/31/20 06:00:00,29.515,,,,,
9974,8/31/20 06:15:00,29.515,,,,,
9975,8/31/20 06:30:00,29.515,,,,,
9976,8/31/20 06:45:00,29.515,,,,,
9977,8/31/20 07:00:00,29.49,,,,,
9978,8/31/20 07:15:00,29.464,,,,,
9979,8/31/20 07:30:00,29.439,,,,,
9980,8/31/20 07:45:00,29.389,,,,,
9981,8/31/20 08:00:00,29.414,,,,,
9982,8/31/20 08:15:00,29.389,,,,,
9983,8/31/20 08:30:00,29.439,,,,,
9984,8/31/20 08:45:00,29.49,,,,,
9985,8/31/20 09:00:00,29.54,,,,,
9986,8/31/20 09:15:00,29.54,,,,,
9987,8/31/20 09:30:00,29.565,,,,,
9988,8/31/20 09:45:00,29.59,,,,,
9989,8/31/20 10:00:00,29.565,,,,,
9990,8/31/20 10:15:00,29.565,,,,,
9991,8/31/20 10:30:00,29.59,,,,,
9992,8/31/20 10:45:00,29.59,,,,,
9993,8/31/20 11:00:00,29.64,,,,,
9994,8/31/20 11:15:00,29.665,,,,,
9995,8/31/20 11:30:00,29.665,,,,,
9996,8/31/20 11:45:00,29.69,,,,,
9997,8/31/20 12:00:00,29.715,,,,,
9998,8/31/20 12:15:00,29.74,,,,,
9999,8/31/20 12:30:00,29.74,,,,,
10000,8/31/20 12:45:00,29.74,,,,,
10001,8/31/20 13:00:00,29.715,,,,,
10002,8/31/20 13:15:00,29.69,,,,,
10003,8/31/20 13:30:00,29.715,,,,,
10004,8/31/20 13:45:00,29.715,,,,,
10005,8/31/20 14:00:00,29.665,,,,,
10006,8/31/20 14:15:00,29.665,,,,,
10007,8/31/20 14:30:00,29.69,,,,,
10008,8/31/20 14:45:00,29.64,,,,,
10009,8/31/20 15:00:00,29.64,,,,,
10010,8/31/20 15:15:00,29.615,,,,,
10011,8/31/20 15:30:00,29.64,,,,,
10012,8/31/20 15:45:00,29.64,,,,,
10013,8/31/20 16:00:00,29.69,,,,,
10014,8/31/20 16:15:00,29.665,,,,,
10015,8/31/20 16:30:00,29.615,,,,,
10016,8/31/20 16:45:00,29.615,,,,,
10017,8/31/20 17:00:00,29.615,,,,,
10018,8/31/20 17:15:00,29.615,,,,,
10019,8/31/20 17:30:00,29.615,,,,,
10020,8/31/20 17:45:00,29.615,,,,,
10021,8/31/20 18:00:00,29.615,,,,,
10022,8/31/20 18:15:00,29.615,,,,,
10023,8/31/20 18:30:00,29.615,,,,,
10024,8/31/20 18:45:00,29.615,,,,,
10025,8/31/20 19:00:00,29.615,,,,,
10026,8/31/20 19:15:00,29.615,,,,,
10027,8/31/20 19:30:00,29.59,,,,,
10028,8/31/20 19:45:00,29.615,,,,,
10029,8/31/20 20:00:00,29.615,,,,,
10030,8/31/20 20:15:00,29.615,,,,,
10031,8/31/20 20:30:00,29.615,,,,,
10032,8/31/20 20:45:00,29.64,,,,,
10033,8/31/20 21:00:00,29.64,,,,,
10034,8/31/20 21:15:00,29.665,,,,,
10035,8/31/20 21:30:00,29.715,,,,,
10036,8/31/20 21:45:00,29.715,,,,,
10037,8/31/20 22:00:00,29.715,,,,,
10038,8/31/20 22:15:00,29.74,,,,,
10039,8/31/20 22:30:00,29.715,,,,,
10040,8/31/20 22:45:00,29.715,,,,,
10041,8/31/20 23:00:00,29.74,,,,,
10042,8/31/20 23:15:00,29.74,,,,,
10043,8/31/20 23:30:00,29.74,,,,,
10044,8/31/20 23:45:00,29.74,,,,,
10045,9/1/20 00:00:00,29.715,,,,,
10046,9/1/20 00:15:00,29.69,,,,,
10047,9/1/20 00:30:00,29.665,,,,,
10048,9/1/20 00:45:00,29.665,,,,,
10049,9/1/20 01:00:00,29.64,,,,,
10050,9/1/20 01:15:00,29.615,,,,,
10051,9/1/20 01:30:00,29.615,,,,,
10052,9/1/20 01:45:00,29.615,,,,,
10053,9/1/20 02:00:00,29.615,,,,,
10054,9/1/20 02:15:00,29.64,,,,,
10055,9/1/20 02:30:00,29.665,,,,,
10056,9/1/20 02:45:00,29.64,,,,,
10057,9/1/20 03:00:00,29.64,,,,,
10058,9/1/20 03:15:00,29.615,,,,,
10059,9/1/20 03:30:00,29.59,,,,,
10060,9/1/20 03:45:00,29.59,,,,,
10061,9/1/20 04:00:00,29.59,,,,,
10062,9/1/20 04:15:00,29.59,,,,,
10063,9/1/20 04:30:00,29.59,,,,,
10064,9/1/20 04:45:00,29.59,,,,,
10065,9/1/20 05:00:00,29.565,,,,,
10066,9/1/20 05:15:00,29.54,,,,,
10067,9/1/20 05:30:00,29.515,,,,,
10068,9/1/20 05:45:00,29.515,,,,,
10069,9/1/20 06:00:00,29.515,,,,,
10070,9/1/20 06:15:00,29.54,,,,,
10071,9/1/20 06:30:00,29.565,,,,,
10072,9/1/20 06:45:00,29.59,,,,,
10073,9/1/20 07:00:00,29.59,,,,,
10074,9/1/20 07:15:00,29.54,,,,,
10075,9/1/20 07:30:00,29.515,,,,,
10076,9/1/20 07:45:00,29.49,,,,,
10077,9/1/20 08:00:00,29.515,,,,,
10078,9/1/20 08:15:00,29.49,,,,,
10079,9/1/20 08:30:00,29.464,,,,,
10080,9/1/20 08:45:00,29.439,,,,,
10081,9/1/20 09:00:00,29.464,,,,,
10082,9/1/20 09:15:00,29.464,,,,,
10083,9/1/20 09:30:00,29.49,,,,,
10084,9/1/20 09:45:00,29.515,,,,,
10085,9/1/20 10:00:00,29.54,,,,,
10086,9/1/20 10:15:00,29.54,,,,,
10087,9/1/20 10:30:00,29.565,,,,,
10088,9/1/20 10:45:00,29.615,,,,,
10089,9/1/20 11:00:00,29.64,,,,,
10090,9/1/20 11:15:00,29.64,,,,,
10091,9/1/20 11:30:00,29.69,,,,,
10092,9/1/20 11:45:00,29.715,,,,,
10093,9/1/20 12:00:00,29.74,,,,,
10094,9/1/20 12:15:00,29.765,,,,,
10095,9/1/20 12:30:00,29.815,,,,,
10096,9/1/20 12:45:00,29.815,,,,,
10097,9/1/20 13:00:00,29.815,,,,,
10098,9/1/20 13:15:00,29.815,,,,,
10099,9/1/20 13:30:00,29.815,,,,,
10100,9/1/20 13:45:00,29.79,,,,,
10101,9/1/20 14:00:00,29.79,,,,,
10102,9/1/20 14:15:00,29.79,,,,,
10103,9/1/20 14:30:00,29.815,,,,,
10104,9/1/20 14:45:00,29.815,,,,,
10105,9/1/20 15:00:00,29.84,,,,,
10106,9/1/20 15:15:00,29.84,,,,,
10107,9/1/20 15:30:00,29.815,,,,,
10108,9/1/20 15:45:00,29.815,,,,,
10109,9/1/20 16:00:00,29.765,,,,,
10110,9/1/20 16:15:00,29.74,,,,,
10111,9/1/20 16:30:00,29.79,,,,,
10112,9/1/20 16:45:00,29.74,,,,,
10113,9/1/20 17:00:00,29.715,,,,,
10114,9/1/20 17:15:00,29.665,,,,,
10115,9/1/20 17:30:00,29.69,,,,,
10116,9/1/20 17:45:00,29.69,,,,,
10117,9/1/20 18:00:00,29.715,,,,,
10118,9/1/20 18:15:00,29.715,,,,,
10119,9/1/20 18:30:00,29.715,,,,,
10120,9/1/20 18:45:00,29.715,,,,,
10121,9/1/20 19:00:00,29.715,,,,,
10122,9/1/20 19:15:00,29.715,,,,,
10123,9/1/20 19:30:00,29.74,,,,,
10124,9/1/20 19:45:00,29.815,,,,,
10125,9/1/20 20:00:00,29.79,,,,,
10126,9/1/20 20:15:00,29.815,,,,,
10127,9/1/20 20:30:00,29.815,,,,,
10128,9/1/20 20:45:00,29.79,,,,,
10129,9/1/20 21:00:00,29.79,,,,,
10130,9/1/20 21:15:00,29.79,,,,,
10131,9/1/20 21:30:00,29.79,,,,,
10132,9/1/20 21:45:00,29.79,,,,,
10133,9/1/20 22:00:00,29.79,,,,,
10134,9/1/20 22:15:00,29.765,,,,,
10135,9/1/20 22:30:00,29.765,,,,,
10136,9/1/20 22:45:00,29.74,,,,,
10137,9/1/20 23:00:00,29.765,,,,,
10138,9/1/20 23:15:00,29.74,,,,,
10139,9/1/20 23:30:00,29.715,,,,,
10140,9/1/20 23:45:00,29.715,,,,,
10141,9/2/20 00:00:00,29.69,,,,,
10142,9/2/20 00:15:00,29.665,,,,,
10143,9/2/20 00:30:00,29.665,,,,,
10144,9/2/20 00:45:00,29.64,,,,,
10145,9/2/20 01:00:00,29.64,,,,,
10146,9/2/20 01:15:00,29.615,,,,,
10147,9/2/20 01:30:00,29.59,,,,,
10148,9/2/20 01:45:00,29.59,,,,,
10149,9/2/20 02:00:00,29.59,,,,,
10150,9/2/20 02:15:00,29.565,,,,,
10151,9/2/20 02:30:00,29.565,,,,,
10152,9/2/20 02:45:00,29.565,,,,,
10153,9/2/20 03:00:00,29.54,,,,,
10154,9/2/20 03:15:00,29.54,,,,,
10155,9/2/20 03:30:00,29.515,,,,,
10156,9/2/20 03:45:00,29.515,,,,,
10157,9/2/20 04:00:00,29.49,,,,,
10158,9/2/20 04:15:00,29.464,,,,,
10159,9/2/20 04:30:00,29.464,,,,,
10160,9/2/20 04:45:00,29.464,,,,,
10161,9/2/20 05:00:00,29.515,,,,,
10162,9/2/20 05:15:00,29.515,,,,,
10163,9/2/20 05:30:00,29.515,,,,,
10164,9/2/20 05:45:00,29.515,,,,,
10165,9/2/20 06:00:00,29.515,,,,,
10166,9/2/20 06:15:00,29.515,,,,,
10167,9/2/20 06:30:00,29.49,,,,,
10168,9/2/20 06:45:00,29.49,,,,,
10169,9/2/20 07:00:00,29.439,,,,,
10170,9/2/20 07:15:00,29.414,,,,,
10171,9/2/20 07:30:00,29.414,,,,,
10172,9/2/20 07:45:00,29.414,,,,,
10173,9/2/20 08:00:00,29.414,,,,,
10174,9/2/20 08:15:00,29.464,,,,,
10175,9/2/20 08:30:00,29.464,,,,,
10176,9/2/20 08:45:00,29.49,,,,,
10177,9/2/20 09:00:00,29.515,,,,,
10178,9/2/20 09:15:00,29.515,,,,,
10179,9/2/20 09:30:00,29.54,,,,,
10180,9/2/20 09:45:00,29.54,,,,,
10181,9/2/20 10:00:00,29.565,,,,,
10182,9/2/20 10:15:00,29.565,,,,,
10183,9/2/20 10:30:00,29.615,,,,,
10184,9/2/20 10:45:00,29.615,,,,,
10185,9/2/20 11:00:00,29.64,,,,,
10186,9/2/20 11:15:00,29.665,,,,,
10187,9/2/20 11:30:00,29.715,,,,,
10188,9/2/20 11:45:00,29.74,,,,,
10189,9/2/20 12:00:00,29.715,,,,,
10190,9/2/20 12:15:00,29.715,,,,,
10191,9/2/20 12:30:00,29.74,,,,,
10192,9/2/20 12:45:00,29.765,,,,,
10193,9/2/20 13:00:00,29.765,,,,,
10194,9/2/20 13:15:00,29.79,,,,,
10195,9/2/20 13:30:00,29.765,,,,,
10196,9/2/20 13:45:00,29.815,,,,,
10197,9/2/20 14:00:00,29.79,,,,,
10198,9/2/20 14:15:00,29.815,,,,,
10199,9/2/20 14:30:00,29.815,,,,,
10200,9/2/20 14:45:00,29.79,,,,,
10201,9/2/20 15:00:00,29.765,,,,,
10202,9/2/20 15:15:00,29.765,,,,,
10203,9/2/20 15:30:00,29.79,,,,,
10204,9/2/20 15:45:00,29.79,,,,,
10205,9/2/20 16:00:00,29.89,,,,,
10206,9/2/20 16:15:00,29.89,,,,,
10207,9/2/20 16:30:00,29.84,,,,,
10208,9/2/20 16:45:00,29.815,,,,,
10209,9/2/20 17:00:00,29.815,,,,,
10210,9/2/20 17:15:00,29.815,,,,,
10211,9/2/20 17:30:00,29.815,,,,,
10212,9/2/20 17:45:00,29.765,,,,,
10213,9/2/20 18:00:00,29.715,,,,,
10214,9/2/20 18:15:00,29.715,,,,,
10215,9/2/20 18:30:00,29.69,,,,,
10216,9/2/20 18:45:00,29.69,,,,,
10217,9/2/20 19:00:00,29.715,,,,,
10218,9/2/20 19:15:00,29.715,,,,,
10219,9/2/20 19:30:00,29.715,,,,,
10220,9/2/20 19:45:00,29.715,,,,,
10221,9/2/20 20:00:00,29.715,,,,,
10222,9/2/20 20:15:00,29.74,,,,,
10223,9/2/20 20:30:00,29.74,,,,,
10224,9/2/20 20:45:00,29.74,,,,,
10225,9/2/20 21:00:00,29.74,,,,,
10226,9/2/20 21:15:00,29.74,,,,,
10227,9/2/20 21:30:00,29.715,,,,,
10228,9/2/20 21:45:00,29.715,,,,,
10229,9/2/20 22:00:00,29.715,,,,,
10230,9/2/20 22:15:00,29.715,,,,,
10231,9/2/20 22:30:00,29.715,,,,,
10232,9/2/20 22:45:00,29.715,,,,,
10233,9/2/20 23:00:00,29.715,,,,,
10234,9/2/20 23:15:00,29.715,,,,,
10235,9/2/20 23:30:00,29.715,,,,,
10236,9/2/20 23:45:00,29.69,,,,,
10237,9/3/20 00:00:00,29.665,,,,,
10238,9/3/20 00:15:00,29.665,,,,,
