"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
20054,05/15/22 05:15:00,27.407,,,,,
20055,05/15/22 05:30:00,27.407,,,,,
20056,05/15/22 05:45:00,27.407,,,,,
20057,05/15/22 06:00:00,27.407,,,,,
20058,05/15/22 06:15:00,27.407,,,,,
20059,05/15/22 06:30:00,27.407,,,,,
20060,05/15/22 06:45:00,27.382,,,,,
20061,05/15/22 07:00:00,27.407,,,,,
20062,05/15/22 07:15:00,27.407,,,,,
20063,05/15/22 07:30:00,27.407,,,,,
20064,05/15/22 07:45:00,27.407,,,,,
20065,05/15/22 08:00:00,27.407,,,,,
20066,05/15/22 08:15:00,27.407,,,,,
20067,05/15/22 08:30:00,27.407,,,,,
20068,05/15/22 08:45:00,27.407,,,,,
20069,05/15/22 09:00:00,27.431,,,,,
20070,05/15/22 09:15:00,27.456,,,,,
20071,05/15/22 09:30:00,27.456,,,,,
20072,05/15/22 09:45:00,27.456,,,,,
20073,05/15/22 10:00:00,27.505,,,,,
20074,05/15/22 10:15:00,27.505,,,,,
20075,05/15/22 10:30:00,27.530,,,,,
20076,05/15/22 10:45:00,27.530,,,,,
20077,05/15/22 11:00:00,27.554,,,,,
20078,05/15/22 11:15:00,27.530,,,,,
20079,05/15/22 11:30:00,27.554,,,,,
20080,05/15/22 11:45:00,27.579,,,,,
20081,05/15/22 12:00:00,27.579,,,,,
20082,05/15/22 12:15:00,27.579,,,,,
20083,05/15/22 12:30:00,27.579,,,,,
20084,05/15/22 12:45:00,27.604,,,,,
20085,05/15/22 13:00:00,27.628,,,,,
20086,05/15/22 13:15:00,27.628,,,,,
20087,05/15/22 13:30:00,27.653,,,,,
20088,05/15/22 13:45:00,27.677,,,,,
20089,05/15/22 14:00:00,27.677,,,,,
20090,05/15/22 14:15:00,27.702,,,,,
20091,05/15/22 14:30:00,27.702,,,,,
20092,05/15/22 14:45:00,27.702,,,,,
20093,05/15/22 15:00:00,27.727,,,,,
20094,05/15/22 15:15:00,27.727,,,,,
20095,05/15/22 15:30:00,27.727,,,,,
20096,05/15/22 15:45:00,27.727,,,,,
20097,05/15/22 16:00:00,27.727,,,,,
20098,05/15/22 16:15:00,27.727,,,,,
20099,05/15/22 16:30:00,27.727,,,,,
20100,05/15/22 16:45:00,27.751,,,,,
20101,05/15/22 17:00:00,27.751,,,,,
20102,05/15/22 17:15:00,27.751,,,,,
20103,05/15/22 17:30:00,27.751,,,,,
20104,05/15/22 17:45:00,27.751,,,,,
20105,05/15/22 18:00:00,27.751,,,,,
20106,05/15/22 18:15:00,27.776,,,,,
20107,05/15/22 18:30:00,27.776,,,,,
20108,05/15/22 18:45:00,27.751,,,,,
20109,05/15/22 19:00:00,27.751,,,,,
20110,05/15/22 19:15:00,27.751,,,,,
20111,05/15/22 19:30:00,27.751,,,,,
20112,05/15/22 19:45:00,27.751,,,,,
20113,05/15/22 20:00:00,27.727,,,,,
20114,05/15/22 20:15:00,27.702,,,,,
20115,05/15/22 20:30:00,27.677,,,,,
20116,05/15/22 20:45:00,27.653,,,,,
20117,05/15/22 21:00:00,27.628,,,,,
20118,05/15/22 21:15:00,27.628,,,,,
20119,05/15/22 21:30:00,27.604,,,,,
20120,05/15/22 21:45:00,27.579,,,,,
20121,05/15/22 22:00:00,27.579,,,,,
20122,05/15/22 22:15:00,27.554,,,,,
20123,05/15/22 22:30:00,27.554,,,,,
20124,05/15/22 22:45:00,27.505,,,,,
20125,05/15/22 23:00:00,27.505,,,,,
20126,05/15/22 23:15:00,27.481,,,,,
20127,05/15/22 23:30:00,27.481,,,,,
20128,05/15/22 23:45:00,27.456,,,,,
20129,05/16/22 00:00:00,27.456,,,,,
20130,05/16/22 00:15:00,27.456,,,,,
20131,05/16/22 00:30:00,27.456,,,,,
20132,05/16/22 00:45:00,27.431,,,,,
20133,05/16/22 01:00:00,27.431,,,,,
20134,05/16/22 01:15:00,27.431,,,,,
20135,05/16/22 01:30:00,27.431,,,,,
20136,05/16/22 01:45:00,27.431,,,,,
20137,05/16/22 02:00:00,27.407,,,,,
20138,05/16/22 02:15:00,27.407,,,,,
20139,05/16/22 02:30:00,27.407,,,,,
20140,05/16/22 02:45:00,27.407,,,,,
20141,05/16/22 03:00:00,27.382,,,,,
20142,05/16/22 03:15:00,27.382,,,,,
20143,05/16/22 03:30:00,27.382,,,,,
20144,05/16/22 03:45:00,27.382,,,,,
20145,05/16/22 04:00:00,27.358,,,,,
20146,05/16/22 04:15:00,27.358,,,,,
20147,05/16/22 04:30:00,27.358,,,,,
20148,05/16/22 04:45:00,27.358,,,,,
20149,05/16/22 05:00:00,27.333,,,,,
20150,05/16/22 05:15:00,27.358,,,,,
20151,05/16/22 05:30:00,27.333,,,,,
20152,05/16/22 05:45:00,27.333,,,,,
20153,05/16/22 06:00:00,27.333,,,,,
20154,05/16/22 06:15:00,27.333,,,,,
20155,05/16/22 06:30:00,27.358,,,,,
20156,05/16/22 06:45:00,27.358,,,,,
20157,05/16/22 07:00:00,27.382,,,,,
20158,05/16/22 07:15:00,27.382,,,,,
20159,05/16/22 07:30:00,27.358,,,,,
20160,05/16/22 07:45:00,27.358,,,,,
20161,05/16/22 08:00:00,27.358,,,,,
20162,05/16/22 08:15:00,27.358,,,,,
20163,05/16/22 08:30:00,27.358,,,,,
20164,05/16/22 08:45:00,27.358,,,,,
20165,05/16/22 09:00:00,27.333,,,,,
20166,05/16/22 09:15:00,27.333,,,,,
20167,05/16/22 09:30:00,27.333,,,,,
20168,05/16/22 09:45:00,27.358,,,,,
20169,05/16/22 10:00:00,27.358,,,,,
20170,05/16/22 10:15:00,27.358,,,,,
20171,05/16/22 10:30:00,27.358,,,,,
20172,05/16/22 10:45:00,27.358,,,,,
20173,05/16/22 11:00:00,27.382,,,,,
20174,05/16/22 11:15:00,27.407,,,,,
20175,05/16/22 11:30:00,27.407,,,,,
20176,05/16/22 11:45:00,27.431,,,,,
20177,05/16/22 12:00:00,27.431,,,,,
20178,05/16/22 12:15:00,27.456,,,,,
20179,05/16/22 12:30:00,27.481,,,,,
20180,05/16/22 12:45:00,27.481,,,,,
20181,05/16/22 13:00:00,27.505,,,,,
20182,05/16/22 13:15:00,27.505,,,,,
20183,05/16/22 13:30:00,27.530,,,,,
20184,05/16/22 13:45:00,27.554,,,,,
20185,05/16/22 14:00:00,27.554,,,,,
20186,05/16/22 14:15:00,27.579,,,,,
20187,05/16/22 14:30:00,27.604,,,,,
20188,05/16/22 14:45:00,27.604,,,,,
20189,05/16/22 15:00:00,27.604,,,,,
20190,05/16/22 15:15:00,27.628,,,,,
20191,05/16/22 15:30:00,27.628,,,,,
20192,05/16/22 15:45:00,27.653,,,,,
20193,05/16/22 16:00:00,27.653,,,,,
20194,05/16/22 16:15:00,27.653,,,,,
20195,05/16/22 16:30:00,27.677,,,,,
20196,05/16/22 16:45:00,27.677,,,,,
20197,05/16/22 17:00:00,27.677,,,,,
20198,05/16/22 17:15:00,27.677,,,,,
20199,05/16/22 17:30:00,27.677,,,,,
20200,05/16/22 17:45:00,27.702,,,,,
20201,05/16/22 18:00:00,27.702,,,,,
20202,05/16/22 18:15:00,27.702,,,,,
20203,05/16/22 18:30:00,27.702,,,,,
20204,05/16/22 18:45:00,27.727,,,,,
20205,05/16/22 19:00:00,27.727,,,,,
20206,05/16/22 19:15:00,27.727,,,,,
20207,05/16/22 19:30:00,27.727,,,,,
20208,05/16/22 19:45:00,27.727,,,,,
20209,05/16/22 20:00:00,27.702,,,,,
20210,05/16/22 20:15:00,27.702,,,,,
20211,05/16/22 20:30:00,27.677,,,,,
20212,05/16/22 20:45:00,27.677,,,,,
20213,05/16/22 21:00:00,27.677,,,,,
20214,05/16/22 21:15:00,27.677,,,,,
20215,05/16/22 21:30:00,27.677,,,,,
20216,05/16/22 21:45:00,27.677,,,,,
20217,05/16/22 22:00:00,27.653,,,,,
20218,05/16/22 22:15:00,27.653,,,,,
20219,05/16/22 22:30:00,27.653,,,,,
20220,05/16/22 22:45:00,27.653,,,,,
20221,05/16/22 23:00:00,27.653,,,,,
20222,05/16/22 23:15:00,27.653,,,,,
20223,05/16/22 23:30:00,27.628,,,,,
20224,05/16/22 23:45:00,27.604,,,,,
20225,05/17/22 00:00:00,27.604,,,,,
20226,05/17/22 00:15:00,27.604,,,,,
20227,05/17/22 00:30:00,27.579,,,,,
20228,05/17/22 00:45:00,27.579,,,,,
20229,05/17/22 01:00:00,27.579,,,,,
20230,05/17/22 01:15:00,27.554,,,,,
20231,05/17/22 01:30:00,27.554,,,,,
20232,05/17/22 01:45:00,27.554,,,,,
20233,05/17/22 02:00:00,27.554,,,,,
20234,05/17/22 02:15:00,27.554,,,,,
20235,05/17/22 02:30:00,27.530,,,,,
20236,05/17/22 02:45:00,27.530,,,,,
20237,05/17/22 03:00:00,27.530,,,,,
20238,05/17/22 03:15:00,27.530,,,,,
20239,05/17/22 03:30:00,27.530,,,,,
20240,05/17/22 03:45:00,27.530,,,,,
20241,05/17/22 04:00:00,27.505,,,,,
20242,05/17/22 04:15:00,27.530,,,,,
20243,05/17/22 04:30:00,27.530,,,,,
20244,05/17/22 04:45:00,27.530,,,,,
20245,05/17/22 05:00:00,27.530,,,,,
20246,05/17/22 05:15:00,27.530,,,,,
20247,05/17/22 05:30:00,27.530,,,,,
20248,05/17/22 05:45:00,27.505,,,,,
20249,05/17/22 06:00:00,27.505,,,,,
20250,05/17/22 06:15:00,27.481,,,,,
20251,05/17/22 06:30:00,27.481,,,,,
20252,05/17/22 06:45:00,27.481,,,,,
20253,05/17/22 07:00:00,27.481,,,,,
20254,05/17/22 07:15:00,27.456,,,,,
20255,05/17/22 07:30:00,27.456,,,,,
20256,05/17/22 07:45:00,27.456,,,,,
20257,05/17/22 08:00:00,27.481,,,,,
20258,05/17/22 08:15:00,27.481,,,,,
20259,05/17/22 08:30:00,27.481,,,,,
20260,05/17/22 08:45:00,27.505,,,,,
20261,05/17/22 09:00:00,27.505,,,,,
20262,05/17/22 09:15:00,27.530,,,,,
20263,05/17/22 09:30:00,27.505,,,,,
20264,05/17/22 09:45:00,27.554,,,,,
20265,05/17/22 10:00:00,27.554,,,,,
20266,05/17/22 10:15:00,27.604,,,,,
20267,05/17/22 10:30:00,27.628,,,,,
20268,05/17/22 10:45:00,27.628,,,,,
20269,05/17/22 11:00:00,27.628,,,,,
20270,05/17/22 11:15:00,27.677,,,,,
20271,05/17/22 11:30:00,27.677,,,,,
20272,05/17/22 11:45:00,27.677,,,,,
20273,05/17/22 12:00:00,27.702,,,,,
20274,05/17/22 12:15:00,27.727,,,,,
20275,05/17/22 12:30:00,27.727,,,,,
20276,05/17/22 12:45:00,27.751,,,,,
20277,05/17/22 13:00:00,27.751,,,,,
20278,05/17/22 13:15:00,27.751,,,,,
20279,05/17/22 13:30:00,27.727,,,,,
20280,05/17/22 13:45:00,27.751,,,,,
20281,05/17/22 14:00:00,27.776,,,,,
20282,05/17/22 14:15:00,27.776,,,,,
20283,05/17/22 14:30:00,27.801,,,,,
20284,05/17/22 14:45:00,27.825,,,,,
20285,05/17/22 15:00:00,27.825,,,,,
20286,05/17/22 15:15:00,27.850,,,,,
20287,05/17/22 15:30:00,27.875,,,,,
20288,05/17/22 15:45:00,27.875,,,,,
20289,05/17/22 16:00:00,27.899,,,,,
20290,05/17/22 16:15:00,27.899,,,,,
20291,05/17/22 16:30:00,27.899,,,,,
20292,05/17/22 16:45:00,27.899,,,,,
20293,05/17/22 17:00:00,27.899,,,,,
20294,05/17/22 17:15:00,27.875,,,,,
20295,05/17/22 17:30:00,27.899,,,,,
20296,05/17/22 17:45:00,27.875,,,,,
20297,05/17/22 18:00:00,27.924,,,,,
20298,05/17/22 18:15:00,27.924,,,,,
20299,05/17/22 18:30:00,27.875,,,,,
20300,05/17/22 18:45:00,27.899,,,,,
20301,05/17/22 19:00:00,27.899,,,,,
20302,05/17/22 19:15:00,27.875,,,,,
20303,05/17/22 19:30:00,27.875,,,,,
20304,05/17/22 19:45:00,27.875,,,,,
20305,05/17/22 20:00:00,27.875,,,,,
20306,05/17/22 20:15:00,27.875,,,,,
20307,05/17/22 20:30:00,27.850,,,,,
20308,05/17/22 20:45:00,27.850,,,,,
20309,05/17/22 21:00:00,27.825,,,,,
20310,05/17/22 21:15:00,27.825,,,,,
20311,05/17/22 21:30:00,27.825,,,,,
20312,05/17/22 21:45:00,27.801,,,,,
20313,05/17/22 22:00:00,27.801,,,,,
20314,05/17/22 22:15:00,27.801,,,,,
20315,05/17/22 22:30:00,27.801,,,,,
20316,05/17/22 22:45:00,27.801,,,,,
20317,05/17/22 23:00:00,27.801,,,,,
20318,05/17/22 23:15:00,27.776,,,,,
20319,05/17/22 23:30:00,27.801,,,,,
20320,05/17/22 23:45:00,27.801,,,,,
20321,05/18/22 00:00:00,27.801,,,,,
20322,05/18/22 00:15:00,27.801,,,,,
20323,05/18/22 00:30:00,27.801,,,,,
20324,05/18/22 00:45:00,27.801,,,,,
20325,05/18/22 01:00:00,27.801,,,,,
20326,05/18/22 01:15:00,27.776,,,,,
20327,05/18/22 01:30:00,27.776,,,,,
20328,05/18/22 01:45:00,27.776,,,,,
20329,05/18/22 02:00:00,27.776,,,,,
20330,05/18/22 02:15:00,27.776,,,,,
20331,05/18/22 02:30:00,27.776,,,,,
20332,05/18/22 02:45:00,27.776,,,,,
20333,05/18/22 03:00:00,27.776,,,,,
20334,05/18/22 03:15:00,27.776,,,,,
20335,05/18/22 03:30:00,27.776,,,,,
20336,05/18/22 03:45:00,27.776,,,,,
20337,05/18/22 04:00:00,27.776,,,,,
20338,05/18/22 04:15:00,27.801,,,,,
20339,05/18/22 04:30:00,27.801,,,,,
20340,05/18/22 04:45:00,27.801,,,,,
20341,05/18/22 05:00:00,27.801,,,,,
20342,05/18/22 05:15:00,27.801,,,,,
20343,05/18/22 05:30:00,27.875,,,,,
20344,05/18/22 05:45:00,27.850,,,,,
20345,05/18/22 06:00:00,27.875,,,,,
20346,05/18/22 06:15:00,27.899,,,,,
20347,05/18/22 06:30:00,27.924,,,,,
20348,05/18/22 06:45:00,27.899,,,,,
20349,05/18/22 07:00:00,27.899,,,,,
20350,05/18/22 07:15:00,27.899,,,,,
20351,05/18/22 07:30:00,27.899,,,,,
20352,05/18/22 07:45:00,27.899,,,,,
20353,05/18/22 08:00:00,27.875,,,,,
20354,05/18/22 08:15:00,27.899,,,,,
20355,05/18/22 08:30:00,27.899,,,,,
20356,05/18/22 08:45:00,27.899,,,,,
20357,05/18/22 09:00:00,27.899,,,,,
20358,05/18/22 09:15:00,27.924,,,,,
20359,05/18/22 09:30:00,27.924,,,,,
20360,05/18/22 09:45:00,27.949,,,,,
20361,05/18/22 10:00:00,27.949,,,,,
20362,05/18/22 10:15:00,27.974,,,,,
20363,05/18/22 10:30:00,27.974,,,,,
20364,05/18/22 10:45:00,27.974,,,,,
20365,05/18/22 11:00:00,27.974,,,,,
20366,05/18/22 11:15:00,27.974,,,,,
20367,05/18/22 11:30:00,27.974,,,,,
20368,05/18/22 11:45:00,27.998,,,,,
20369,05/18/22 12:00:00,27.998,,,,,
20370,05/18/22 12:15:00,28.023,,,,,
20371,05/18/22 12:30:00,28.023,,,,,
20372,05/18/22 12:45:00,28.048,,,,,
20373,05/18/22 13:00:00,28.072,,,,,
20374,05/18/22 13:15:00,28.072,,,,,
20375,05/18/22 13:30:00,28.072,,,,,
20376,05/18/22 13:45:00,28.072,,,,,
20377,05/18/22 14:00:00,28.072,,,,,
20378,05/18/22 14:15:00,28.072,,,,,
20379,05/18/22 14:30:00,28.097,,,,,
20380,05/18/22 14:45:00,28.097,,,,,
20381,05/18/22 15:00:00,28.122,,,,,
20382,05/18/22 15:15:00,28.147,,,,,
20383,05/18/22 15:30:00,28.147,,,,,
20384,05/18/22 15:45:00,28.147,,,,,
20385,05/18/22 16:00:00,28.147,,,,,
20386,05/18/22 16:15:00,28.171,,,,,
20387,05/18/22 16:30:00,28.221,,,,,
20388,05/18/22 16:45:00,28.196,,,,,
20389,05/18/22 17:00:00,28.147,,,,,
20390,05/18/22 17:15:00,28.122,,,,,
20391,05/18/22 17:30:00,28.072,,,,,
20392,05/18/22 17:45:00,28.072,,,,,
20393,05/18/22 18:00:00,28.072,,,,,
20394,05/18/22 18:15:00,28.245,,,,,
20395,05/18/22 18:30:00,28.320,,,,,
20396,05/18/22 18:45:00,28.221,,,,,
20397,05/18/22 19:00:00,28.245,,,,,
20398,05/18/22 19:15:00,28.245,,,,,
20399,05/18/22 19:30:00,28.320,,,,,
20400,05/18/22 19:45:00,28.270,,,,,
20401,05/18/22 20:00:00,28.245,,,,,
20402,05/18/22 20:15:00,28.171,,,,,
20403,05/18/22 20:30:00,28.122,,,,,
20404,05/18/22 20:45:00,28.122,,,,,
20405,05/18/22 21:00:00,28.122,,,,,
20406,05/18/22 21:15:00,28.048,,,,,
20407,05/18/22 21:30:00,28.023,,,,,
20408,05/18/22 21:45:00,28.048,,,,,
20409,05/18/22 22:00:00,28.023,,,,,
20410,05/18/22 22:15:00,28.023,,,,,
20411,05/18/22 22:30:00,28.023,,,,,
20412,05/18/22 22:45:00,28.023,,,,,
20413,05/18/22 23:00:00,28.023,,,,,
20414,05/18/22 23:15:00,28.048,,,,,
20415,05/18/22 23:30:00,28.048,,,,,
20416,05/18/22 23:45:00,28.048,,,,,
20417,05/19/22 00:00:00,28.048,,,,,
20418,05/19/22 00:15:00,28.072,,,,,
20419,05/19/22 00:30:00,28.072,,,,,
20420,05/19/22 00:45:00,28.048,,,,,
20421,05/19/22 01:00:00,28.048,,,,,
20422,05/19/22 01:15:00,28.048,,,,,
20423,05/19/22 01:30:00,28.048,,,,,
20424,05/19/22 01:45:00,28.048,,,,,
20425,05/19/22 02:00:00,28.072,,,,,
20426,05/19/22 02:15:00,28.072,,,,,
20427,05/19/22 02:30:00,28.048,,,,,
20428,05/19/22 02:45:00,28.072,,,,,
20429,05/19/22 03:00:00,28.048,,,,,
20430,05/19/22 03:15:00,28.023,,,,,
20431,05/19/22 03:30:00,28.048,,,,,
20432,05/19/22 03:45:00,28.097,,,,,
20433,05/19/22 04:00:00,28.072,,,,,
20434,05/19/22 04:15:00,28.072,,,,,
20435,05/19/22 04:30:00,28.072,,,,,
20436,05/19/22 04:45:00,28.072,,,,,
20437,05/19/22 05:00:00,28.048,,,,,
20438,05/19/22 05:15:00,28.072,,,,,
20439,05/19/22 05:30:00,28.072,,,,,
20440,05/19/22 05:45:00,28.072,,,,,
20441,05/19/22 06:00:00,28.072,,,,,
20442,05/19/22 06:15:00,28.072,,,,,
20443,05/19/22 06:30:00,28.072,,,,,
20444,05/19/22 06:45:00,28.072,,,,,
20445,05/19/22 07:00:00,28.072,,,,,
20446,05/19/22 07:15:00,28.072,,,,,
20447,05/19/22 07:30:00,28.072,,,,,
20448,05/19/22 07:45:00,28.097,,,,,
20449,05/19/22 08:00:00,28.097,,,,,
20450,05/19/22 08:15:00,28.122,,,,,
20451,05/19/22 08:30:00,28.122,,,,,
20452,05/19/22 08:45:00,28.097,,,,,
20453,05/19/22 09:00:00,28.122,,,,,
20454,05/19/22 09:15:00,28.122,,,,,
20455,05/19/22 09:30:00,28.147,,,,,
20456,05/19/22 09:45:00,28.171,,,,,
20457,05/19/22 10:00:00,28.196,,,,,
20458,05/19/22 10:15:00,28.196,,,,,
20459,05/19/22 10:30:00,28.196,,,,,
20460,05/19/22 10:45:00,28.221,,,,,
20461,05/19/22 11:00:00,28.221,,,,,
20462,05/19/22 11:15:00,28.221,,,,,
20463,05/19/22 11:30:00,28.245,,,,,
20464,05/19/22 11:45:00,28.245,,,,,
20465,05/19/22 12:00:00,28.221,,,,,
20466,05/19/22 12:15:00,28.196,,,,,
20467,05/19/22 12:30:00,28.196,,,,,
20468,05/19/22 12:45:00,28.221,,,,,
20469,05/19/22 13:00:00,28.221,,,,,
20470,05/19/22 13:15:00,28.245,,,,,
20471,05/19/22 13:30:00,28.245,,,,,
20472,05/19/22 13:45:00,28.245,,,,,
20473,05/19/22 14:00:00,28.270,,,,,
20474,05/19/22 14:15:00,28.295,,,,,
20475,05/19/22 14:30:00,28.320,,,,,
20476,05/19/22 14:45:00,28.320,,,,,
20477,05/19/22 15:00:00,28.345,,,,,
20478,05/19/22 15:15:00,28.369,,,,,
20479,05/19/22 15:30:00,28.369,,,,,
20480,05/19/22 15:45:00,28.369,,,,,
20481,05/19/22 16:00:00,28.394,,,,,
20482,05/19/22 16:15:00,28.394,,,,,
20483,05/19/22 16:30:00,28.394,,,,,
20484,05/19/22 16:45:00,28.419,,,,,
20485,05/19/22 17:00:00,28.444,,,,,
20486,05/19/22 17:15:00,28.444,,,,,
20487,05/19/22 17:30:00,28.444,,,,,
20488,05/19/22 17:45:00,28.468,,,,,
20489,05/19/22 18:00:00,28.468,,,,,
20490,05/19/22 18:15:00,28.468,,,,,
20491,05/19/22 18:30:00,28.468,,,,,
20492,05/19/22 18:45:00,28.468,,,,,
20493,05/19/22 19:00:00,28.444,,,,,
20494,05/19/22 19:15:00,28.444,,,,,
20495,05/19/22 19:30:00,28.419,,,,,
20496,05/19/22 19:45:00,28.394,,,,,
20497,05/19/22 20:00:00,28.369,,,,,
20498,05/19/22 20:15:00,28.345,,,,,
20499,05/19/22 20:30:00,28.245,,,,,
20500,05/19/22 20:45:00,28.295,,,,,
20501,05/19/22 21:00:00,28.394,,,,,
20502,05/19/22 21:15:00,28.345,,,,,
20503,05/19/22 21:30:00,28.295,,,,,
20504,05/19/22 21:45:00,28.245,,,,,
20505,05/19/22 22:00:00,28.270,,,,,
20506,05/19/22 22:15:00,28.221,,,,,
20507,05/19/22 22:30:00,28.196,,,,,
20508,05/19/22 22:45:00,28.221,,,,,
20509,05/19/22 23:00:00,28.196,,,,,
20510,05/19/22 23:15:00,28.196,,,,,
20511,05/19/22 23:30:00,28.221,,,,,
20512,05/19/22 23:45:00,28.196,,,,,
20513,05/20/22 00:00:00,28.196,,,,,
20514,05/20/22 00:15:00,28.196,,,,,
20515,05/20/22 00:30:00,28.171,,,,,
20516,05/20/22 00:45:00,28.196,,,,,
20517,05/20/22 01:00:00,28.171,,,,,
20518,05/20/22 01:15:00,28.171,,,,,
20519,05/20/22 01:30:00,28.221,,,,,
20520,05/20/22 01:45:00,28.196,,,,,
20521,05/20/22 02:00:00,28.221,,,,,
20522,05/20/22 02:15:00,28.221,,,,,
20523,05/20/22 02:30:00,28.221,,,,,
20524,05/20/22 02:45:00,28.196,,,,,
20525,05/20/22 03:00:00,28.171,,,,,
20526,05/20/22 03:15:00,28.171,,,,,
20527,05/20/22 03:30:00,28.171,,,,,
20528,05/20/22 03:45:00,28.147,,,,,
20529,05/20/22 04:00:00,28.147,,,,,
20530,05/20/22 04:15:00,28.147,,,,,
20531,05/20/22 04:30:00,28.147,,,,,
20532,05/20/22 04:45:00,28.147,,,,,
20533,05/20/22 05:00:00,28.122,,,,,
20534,05/20/22 05:15:00,28.122,,,,,
20535,05/20/22 05:30:00,28.171,,,,,
20536,05/20/22 05:45:00,28.122,,,,,
20537,05/20/22 06:00:00,28.072,,,,,
20538,05/20/22 06:15:00,28.048,,,,,
20539,05/20/22 06:30:00,28.048,,,,,
20540,05/20/22 06:45:00,28.072,,,,,
20541,05/20/22 07:00:00,28.048,,,,,
20542,05/20/22 07:15:00,28.048,,,,,
20543,05/20/22 07:30:00,28.023,,,,,
20544,05/20/22 07:45:00,28.048,,,,,
20545,05/20/22 08:00:00,28.122,,,,,
20546,05/20/22 08:15:00,28.196,,,,,
20547,05/20/22 08:30:00,28.221,,,,,
20548,05/20/22 08:45:00,28.245,,,,,
20549,05/20/22 09:00:00,28.270,,,,,
20550,05/20/22 09:15:00,28.270,,,,,
20551,05/20/22 09:30:00,28.245,,,,,
20552,05/20/22 09:45:00,28.270,,,,,
20553,05/20/22 10:00:00,28.295,,,,,
20554,05/20/22 10:15:00,28.320,,,,,
20555,05/20/22 10:30:00,28.295,,,,,
20556,05/20/22 10:45:00,28.270,,,,,
20557,05/20/22 11:00:00,28.270,,,,,
20558,05/20/22 11:15:00,28.270,,,,,
20559,05/20/22 11:30:00,28.295,,,,,
20560,05/20/22 11:45:00,28.295,,,,,
20561,05/20/22 12:00:00,28.320,,,,,
20562,05/20/22 12:15:00,28.320,,,,,
20563,05/20/22 12:30:00,28.345,,,,,
20564,05/20/22 12:45:00,28.320,,,,,
20565,05/20/22 13:00:00,28.320,,,,,
20566,05/20/22 13:15:00,28.345,,,,,
20567,05/20/22 13:30:00,28.345,,,,,
20568,05/20/22 13:45:00,28.369,,,,,
20569,05/20/22 14:00:00,28.394,,,,,
20570,05/20/22 14:15:00,28.394,,,,,
20571,05/20/22 14:30:00,28.394,,,,,
20572,05/20/22 14:45:00,28.419,,,,,
20573,05/20/22 15:00:00,28.419,,,,,
20574,05/20/22 15:15:00,28.444,,,,,
20575,05/20/22 15:30:00,28.419,,,,,
20576,05/20/22 15:45:00,28.444,,,,,
20577,05/20/22 16:00:00,28.444,,,,,
20578,05/20/22 16:15:00,28.444,,,,,
20579,05/20/22 16:30:00,28.444,,,,,
20580,05/20/22 16:45:00,28.444,,,,,
20581,05/20/22 17:00:00,28.444,,,,,
20582,05/20/22 17:15:00,28.468,,,,,
20583,05/20/22 17:30:00,28.468,,,,,
20584,05/20/22 17:45:00,28.468,,,,,
20585,05/20/22 18:00:00,28.468,,,,,
20586,05/20/22 18:15:00,28.468,,,,,
20587,05/20/22 18:30:00,28.468,,,,,
20588,05/20/22 18:45:00,28.468,,,,,
20589,05/20/22 19:00:00,28.444,,,,,
20590,05/20/22 19:15:00,28.468,,,,,
20591,05/20/22 19:30:00,28.444,,,,,
20592,05/20/22 19:45:00,28.419,,,,,
20593,05/20/22 20:00:00,28.369,,,,,
20594,05/20/22 20:15:00,28.369,,,,,
20595,05/20/22 20:30:00,28.345,,,,,
20596,05/20/22 20:45:00,28.369,,,,,
20597,05/20/22 21:00:00,28.369,,,,,
20598,05/20/22 21:15:00,28.394,,,,,
20599,05/20/22 21:30:00,28.369,,,,,
20600,05/20/22 21:45:00,28.320,,,,,
20601,05/20/22 22:00:00,28.320,,,,,
20602,05/20/22 22:15:00,28.320,,,,,
20603,05/20/22 22:30:00,28.270,,,,,
20604,05/20/22 22:45:00,28.245,,,,,
20605,05/20/22 23:00:00,28.245,,,,,
20606,05/20/22 23:15:00,28.245,,,,,
20607,05/20/22 23:30:00,28.221,,,,,
20608,05/20/22 23:45:00,28.196,,,,,
20609,05/21/22 00:00:00,28.196,,,,,
20610,05/21/22 00:15:00,28.196,,,,,
20611,05/21/22 00:30:00,28.171,,,,,
20612,05/21/22 00:45:00,28.196,,,,,
20613,05/21/22 01:00:00,28.171,,,,,
20614,05/21/22 01:15:00,28.196,,,,,
20615,05/21/22 01:30:00,28.171,,,,,
20616,05/21/22 01:45:00,28.171,,,,,
20617,05/21/22 02:00:00,28.171,,,,,
20618,05/21/22 02:15:00,28.196,,,,,
20619,05/21/22 02:30:00,28.196,,,,,
20620,05/21/22 02:45:00,28.196,,,,,
20621,05/21/22 03:00:00,28.196,,,,,
20622,05/21/22 03:15:00,28.171,,,,,
20623,05/21/22 03:30:00,28.171,,,,,
20624,05/21/22 03:45:00,28.147,,,,,
20625,05/21/22 04:00:00,28.147,,,,,
20626,05/21/22 04:15:00,28.147,,,,,
20627,05/21/22 04:30:00,28.147,,,,,
20628,05/21/22 04:45:00,28.147,,,,,
20629,05/21/22 05:00:00,28.171,,,,,
20630,05/21/22 05:15:00,28.171,,,,,
20631,05/21/22 05:30:00,28.171,,,,,
20632,05/21/22 05:45:00,28.171,,,,,
20633,05/21/22 06:00:00,28.171,,,,,
20634,05/21/22 06:15:00,28.196,,,,,
