"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
42058,12/28/20 11:15:00,28.097,,
42059,12/28/20 11:30:00,28.122,,
42060,12/28/20 11:45:00,27.998,,
42061,12/28/20 12:00:00,27.949,,
42062,12/28/20 12:15:00,28.122,,
42063,12/28/20 12:30:00,28.122,,
42064,12/28/20 12:45:00,27.998,,
42065,12/28/20 13:00:00,27.998,,
42066,12/28/20 13:15:00,28.048,,
42067,12/28/20 13:30:00,27.924,,
42068,12/28/20 13:45:00,28.048,,
42069,12/28/20 14:00:00,27.949,,
42070,12/28/20 14:15:00,27.949,,
42071,12/28/20 14:30:00,27.974,,
42072,12/28/20 14:45:00,28.023,,
42073,12/28/20 15:00:00,28.048,,
42074,12/28/20 15:15:00,28.048,,
42075,12/28/20 15:30:00,27.998,,
42076,12/28/20 15:45:00,27.998,,
42077,12/28/20 16:00:00,27.974,,
42078,12/28/20 16:15:00,27.949,,
42079,12/28/20 16:30:00,27.949,,
42080,12/28/20 16:45:00,27.974,,
42081,12/28/20 17:00:00,27.949,,
42082,12/28/20 17:15:00,27.998,,
42083,12/28/20 17:30:00,27.949,,
42084,12/28/20 17:45:00,28.023,,
42085,12/28/20 18:00:00,27.949,,
42086,12/28/20 18:15:00,27.924,,
42087,12/28/20 18:30:00,27.949,,
42088,12/28/20 18:45:00,28.023,,
42089,12/28/20 19:00:00,28.048,,
42090,12/28/20 19:15:00,28.072,,
42091,12/28/20 19:30:00,28.072,,
42092,12/28/20 19:45:00,28.072,,
42093,12/28/20 20:00:00,28.097,,
42094,12/28/20 20:15:00,28.097,,
42095,12/28/20 20:30:00,28.097,,
42096,12/28/20 20:45:00,28.048,,
42097,12/28/20 21:00:00,28.023,,
42098,12/28/20 21:15:00,28.122,,
42099,12/28/20 21:30:00,28.147,,
42100,12/28/20 21:45:00,28.147,,
42101,12/28/20 22:00:00,28.147,,
42102,12/28/20 22:15:00,28.171,,
42103,12/28/20 22:30:00,28.147,,
42104,12/28/20 22:45:00,28.171,,
42105,12/28/20 23:00:00,28.171,,
42106,12/28/20 23:15:00,28.122,,
42107,12/28/20 23:30:00,28.048,,
42108,12/28/20 23:45:00,28.097,,
42109,12/29/20 00:00:00,28.048,,
42110,12/29/20 00:15:00,28.048,,
42111,12/29/20 00:30:00,28.048,,
42112,12/29/20 00:45:00,28.122,,
42113,12/29/20 01:00:00,28.072,,
42114,12/29/20 01:15:00,28.072,,
42115,12/29/20 01:30:00,28.072,,
42116,12/29/20 01:45:00,28.072,,
42117,12/29/20 02:00:00,28.072,,
42118,12/29/20 02:15:00,28.048,,
42119,12/29/20 02:30:00,28.072,,
42120,12/29/20 02:45:00,28.023,,
42121,12/29/20 03:00:00,28.072,,
42122,12/29/20 03:15:00,28.048,,
42123,12/29/20 03:30:00,27.850,,
42124,12/29/20 03:45:00,27.949,,
42125,12/29/20 04:00:00,27.924,,
42126,12/29/20 04:15:00,27.801,,
42127,12/29/20 04:30:00,27.801,,
42128,12/29/20 04:45:00,27.801,,
42129,12/29/20 05:00:00,27.825,,
42130,12/29/20 05:15:00,27.727,,
42131,12/29/20 05:30:00,27.702,,
42132,12/29/20 05:45:00,27.875,,
42133,12/29/20 06:00:00,27.776,,
42134,12/29/20 06:15:00,27.776,,
42135,12/29/20 06:30:00,27.899,,
42136,12/29/20 06:45:00,28.023,,
42137,12/29/20 07:00:00,27.776,,
42138,12/29/20 07:15:00,27.825,,
42139,12/29/20 07:30:00,27.825,,
42140,12/29/20 07:45:00,27.949,,
42141,12/29/20 08:00:00,28.048,,
42142,12/29/20 08:15:00,28.023,,
42143,12/29/20 08:30:00,28.072,,
42144,12/29/20 08:45:00,27.998,,
42145,12/29/20 09:00:00,27.998,,
42146,12/29/20 09:15:00,27.974,,
42147,12/29/20 09:30:00,27.924,,
42148,12/29/20 09:45:00,27.949,,
42149,12/29/20 10:00:00,27.875,,
42150,12/29/20 10:15:00,27.850,,
42151,12/29/20 10:30:00,27.875,,
42152,12/29/20 10:45:00,27.825,,
42153,12/29/20 11:00:00,27.776,,
42154,12/29/20 11:15:00,27.776,,
42155,12/29/20 11:30:00,27.776,,
42156,12/29/20 11:45:00,27.751,,
42157,12/29/20 12:00:00,27.751,,
42158,12/29/20 12:15:00,27.776,,
42159,12/29/20 12:30:00,27.776,,
42160,12/29/20 12:45:00,27.751,,
42161,12/29/20 13:00:00,27.727,,
42162,12/29/20 13:15:00,27.727,,
42163,12/29/20 13:30:00,27.751,,
42164,12/29/20 13:45:00,27.751,,
42165,12/29/20 14:00:00,27.751,,
42166,12/29/20 14:15:00,27.727,,
42167,12/29/20 14:30:00,27.727,,
42168,12/29/20 14:45:00,27.702,,
42169,12/29/20 15:00:00,27.727,,
42170,12/29/20 15:15:00,27.727,,
42171,12/29/20 15:30:00,27.677,,
42172,12/29/20 15:45:00,27.677,,
42173,12/29/20 16:00:00,27.677,,
42174,12/29/20 16:15:00,27.653,,
42175,12/29/20 16:30:00,27.653,,
42176,12/29/20 16:45:00,27.653,,
42177,12/29/20 17:00:00,27.653,,
42178,12/29/20 17:15:00,27.628,,
42179,12/29/20 17:30:00,27.653,,
42180,12/29/20 17:45:00,27.653,,
42181,12/29/20 18:00:00,27.628,,
42182,12/29/20 18:15:00,27.628,,
42183,12/29/20 18:30:00,27.628,,
42184,12/29/20 18:45:00,27.604,,
42185,12/29/20 19:00:00,27.628,,
42186,12/29/20 19:15:00,27.628,,
42187,12/29/20 19:30:00,27.604,,
42188,12/29/20 19:45:00,27.579,,
42189,12/29/20 20:00:00,27.579,,
42190,12/29/20 20:15:00,27.604,,
42191,12/29/20 20:30:00,27.628,,
42192,12/29/20 20:45:00,27.677,,
42193,12/29/20 21:00:00,27.653,,
42194,12/29/20 21:15:00,27.653,,
42195,12/29/20 21:30:00,27.677,,
42196,12/29/20 21:45:00,27.653,,
42197,12/29/20 22:00:00,27.628,,
42198,12/29/20 22:15:00,27.628,,
42199,12/29/20 22:30:00,27.751,,
42200,12/29/20 22:45:00,27.825,,
42201,12/29/20 23:00:00,27.677,,
42202,12/29/20 23:15:00,27.850,,
42203,12/29/20 23:30:00,27.751,,
42204,12/29/20 23:45:00,27.727,,
42205,12/30/20 00:00:00,27.628,,
42206,12/30/20 00:15:00,27.628,,
42207,12/30/20 00:30:00,27.653,,
42208,12/30/20 00:45:00,27.653,,
42209,12/30/20 01:00:00,27.677,,
42210,12/30/20 01:15:00,27.702,,
42211,12/30/20 01:30:00,27.702,,
42212,12/30/20 01:45:00,27.677,,
42213,12/30/20 02:00:00,27.677,,
42214,12/30/20 02:15:00,27.702,,
42215,12/30/20 02:30:00,27.875,,
42216,12/30/20 02:45:00,27.727,,
42217,12/30/20 03:00:00,27.776,,
42218,12/30/20 03:15:00,27.776,,
42219,12/30/20 03:30:00,27.653,,
42220,12/30/20 03:45:00,27.776,,
42221,12/30/20 04:00:00,27.677,,
42222,12/30/20 04:15:00,27.677,,
42223,12/30/20 04:30:00,27.727,,
42224,12/30/20 04:45:00,27.727,,
42225,12/30/20 05:00:00,27.727,,
42226,12/30/20 05:15:00,27.677,,
42227,12/30/20 05:30:00,27.653,,
42228,12/30/20 05:45:00,27.653,,
42229,12/30/20 06:00:00,27.653,,
42230,12/30/20 06:15:00,27.653,,
42231,12/30/20 06:30:00,27.653,,
42232,12/30/20 06:45:00,27.677,,
42233,12/30/20 07:00:00,27.677,,
42234,12/30/20 07:15:00,27.653,,
42235,12/30/20 07:30:00,27.653,,
42236,12/30/20 07:45:00,27.628,,
42237,12/30/20 08:00:00,27.604,,
42238,12/30/20 08:15:00,27.628,,
42239,12/30/20 08:30:00,27.628,,
42240,12/30/20 08:45:00,27.653,,
42241,12/30/20 09:00:00,27.628,,
42242,12/30/20 09:15:00,27.702,,
42243,12/30/20 09:30:00,27.924,,
42244,12/30/20 09:45:00,27.924,,
42245,12/30/20 10:00:00,27.924,,
42246,12/30/20 10:15:00,27.924,,
42247,12/30/20 10:30:00,27.924,,
42248,12/30/20 10:45:00,27.924,,
42249,12/30/20 11:00:00,27.924,,
42250,12/30/20 11:15:00,27.924,,
42251,12/30/20 11:30:00,27.899,,
42252,12/30/20 11:45:00,27.850,,
42253,12/30/20 12:00:00,27.677,,
42254,12/30/20 12:15:00,27.825,,
42255,12/30/20 12:30:00,27.604,,
42256,12/30/20 12:45:00,27.628,,
42257,12/30/20 13:00:00,27.604,,
42258,12/30/20 13:15:00,27.604,,
42259,12/30/20 13:30:00,27.628,,
42260,12/30/20 13:45:00,27.628,,
42261,12/30/20 14:00:00,27.604,,
42262,12/30/20 14:15:00,27.604,,
42263,12/30/20 14:30:00,27.604,,
42264,12/30/20 14:45:00,27.751,,
42265,12/30/20 15:00:00,27.653,,
42266,12/30/20 15:15:00,27.751,,
42267,12/30/20 15:30:00,27.751,,
42268,12/30/20 15:45:00,27.628,,
42269,12/30/20 16:00:00,27.604,,
42270,12/30/20 16:15:00,27.579,,
42271,12/30/20 16:30:00,27.604,,
42272,12/30/20 16:45:00,27.604,,
42273,12/30/20 17:00:00,27.604,,
42274,12/30/20 17:15:00,27.579,,
42275,12/30/20 17:30:00,27.677,,
42276,12/30/20 17:45:00,27.653,,
42277,12/30/20 18:00:00,27.628,,
42278,12/30/20 18:15:00,27.604,,
42279,12/30/20 18:30:00,27.604,,
42280,12/30/20 18:45:00,27.653,,
42281,12/30/20 19:00:00,27.653,,
42282,12/30/20 19:15:00,27.604,,
42283,12/30/20 19:30:00,27.604,,
42284,12/30/20 19:45:00,27.604,,
42285,12/30/20 20:00:00,27.604,,
42286,12/30/20 20:15:00,27.653,,
42287,12/30/20 20:30:00,27.727,,
42288,12/30/20 20:45:00,27.825,,
42289,12/30/20 21:00:00,27.949,,
42290,12/30/20 21:15:00,27.949,,
42291,12/30/20 21:30:00,27.949,,
42292,12/30/20 21:45:00,27.924,,
42293,12/30/20 22:00:00,27.949,,
42294,12/30/20 22:15:00,27.949,,
42295,12/30/20 22:30:00,27.949,,
42296,12/30/20 22:45:00,27.875,,
42297,12/30/20 23:00:00,27.899,,
42298,12/30/20 23:15:00,27.899,,
42299,12/30/20 23:30:00,27.801,,
42300,12/30/20 23:45:00,27.776,,
42301,12/31/20 00:00:00,27.825,,
42302,12/31/20 00:15:00,27.875,,
42303,12/31/20 00:30:00,27.850,,
42304,12/31/20 00:45:00,27.850,,
42305,12/31/20 01:00:00,27.850,,
42306,12/31/20 01:15:00,27.875,,
42307,12/31/20 01:30:00,27.850,,
42308,12/31/20 01:45:00,27.875,,
42309,12/31/20 02:00:00,27.850,,
42310,12/31/20 02:15:00,27.801,,
42311,12/31/20 02:30:00,27.801,,
42312,12/31/20 02:45:00,27.825,,
42313,12/31/20 03:00:00,27.825,,
42314,12/31/20 03:15:00,27.825,,
42315,12/31/20 03:30:00,27.850,,
42316,12/31/20 03:45:00,27.850,,
42317,12/31/20 04:00:00,27.875,,
42318,12/31/20 04:15:00,27.875,,
42319,12/31/20 04:30:00,27.875,,
42320,12/31/20 04:45:00,27.899,,
42321,12/31/20 05:00:00,27.899,,
42322,12/31/20 05:15:00,27.924,,
42323,12/31/20 05:30:00,27.924,,
42324,12/31/20 05:45:00,27.949,,
42325,12/31/20 06:00:00,27.924,,
42326,12/31/20 06:15:00,27.530,,
42327,12/31/20 06:30:00,27.530,,
42328,12/31/20 06:45:00,27.899,,
42329,12/31/20 07:00:00,27.850,,
42330,12/31/20 07:15:00,27.481,,
42331,12/31/20 07:30:00,27.801,,
42332,12/31/20 07:45:00,27.063,,
42333,12/31/20 08:00:00,26.965,,
42334,12/31/20 08:15:00,27.014,,
42335,12/31/20 08:30:00,27.038,,
42336,12/31/20 08:45:00,26.965,,
42337,12/31/20 09:00:00,26.965,,
42338,12/31/20 09:15:00,26.989,,
42339,12/31/20 09:30:00,27.063,,
42340,12/31/20 09:45:00,27.038,,
42341,12/31/20 10:00:00,27.038,,
42342,12/31/20 10:15:00,27.038,,
42343,12/31/20 10:30:00,27.038,,
42344,12/31/20 10:45:00,27.038,,
42345,12/31/20 11:00:00,27.014,,
42346,12/31/20 11:15:00,26.989,,
42347,12/31/20 11:30:00,26.989,,
42348,12/31/20 11:45:00,27.382,,
42349,12/31/20 12:00:00,27.063,,
42350,12/31/20 12:15:00,27.087,,
42351,12/31/20 12:30:00,27.112,,
42352,12/31/20 12:45:00,27.063,,
42353,12/31/20 13:00:00,27.087,,
42354,12/31/20 13:15:00,27.161,,
42355,12/31/20 13:30:00,27.161,,
42356,12/31/20 13:45:00,27.136,,
42357,12/31/20 14:00:00,27.136,,
42358,12/31/20 14:15:00,27.087,,
42359,12/31/20 14:30:00,27.136,,
42360,12/31/20 14:45:00,27.161,,
42361,12/31/20 15:00:00,27.161,,
42362,12/31/20 15:15:00,27.112,,
42363,12/31/20 15:30:00,27.161,,
42364,12/31/20 15:45:00,27.284,,
42365,12/31/20 16:00:00,27.456,,
42366,12/31/20 16:15:00,27.284,,
42367,12/31/20 16:30:00,27.259,,
42368,12/31/20 16:45:00,27.186,,
42369,12/31/20 17:00:00,27.136,,
42370,12/31/20 17:15:00,27.087,,
42371,12/31/20 17:30:00,27.087,,
42372,12/31/20 17:45:00,27.431,,
42373,12/31/20 18:00:00,27.407,,
42374,12/31/20 18:15:00,27.358,,
42375,12/31/20 18:30:00,27.161,,
42376,12/31/20 18:45:00,27.136,,
42377,12/31/20 19:00:00,27.136,,
42378,12/31/20 19:15:00,27.063,,
42379,12/31/20 19:30:00,27.038,,
42380,12/31/20 19:45:00,27.063,,
42381,12/31/20 20:00:00,27.505,,
42382,12/31/20 20:15:00,27.505,,
42383,12/31/20 20:30:00,27.136,,
42384,12/31/20 20:45:00,26.989,,
42385,12/31/20 21:00:00,26.940,,
42386,12/31/20 21:15:00,26.989,,
42387,12/31/20 21:30:00,26.989,,
42388,12/31/20 21:45:00,27.063,,
42389,12/31/20 22:00:00,26.940,,
42390,12/31/20 22:15:00,26.940,,
42391,12/31/20 22:30:00,27.014,,
42392,12/31/20 22:45:00,27.038,,
42393,12/31/20 23:00:00,27.161,,
42394,12/31/20 23:15:00,27.087,,
42395,12/31/20 23:30:00,26.916,,
42396,12/31/20 23:45:00,26.965,,
42397,01/01/21 00:00:00,26.989,,
42398,01/01/21 00:15:00,26.891,,
42399,01/01/21 00:30:00,26.940,,
42400,01/01/21 00:45:00,27.136,,
42401,01/01/21 01:00:00,27.727,,
42402,01/01/21 01:15:00,27.333,,
42403,01/01/21 01:30:00,27.481,,
42404,01/01/21 01:45:00,27.186,,
42405,01/01/21 02:00:00,27.038,,
42406,01/01/21 02:15:00,26.818,,
42407,01/01/21 02:30:00,26.867,,
42408,01/01/21 02:45:00,26.867,,
42409,01/01/21 03:00:00,26.891,,
42410,01/01/21 03:15:00,26.769,,
42411,01/01/21 03:30:00,26.793,,
42412,01/01/21 03:45:00,26.842,,
42413,01/01/21 04:00:00,26.940,,
42414,01/01/21 04:15:00,26.842,,
42415,01/01/21 04:30:00,26.891,,
42416,01/01/21 04:45:00,26.940,,
42417,01/01/21 05:00:00,26.842,,
42418,01/01/21 05:15:00,26.891,,
42419,01/01/21 05:30:00,26.940,,
42420,01/01/21 05:45:00,27.014,,
42421,01/01/21 06:00:00,26.916,,
42422,01/01/21 06:15:00,26.867,,
42423,01/01/21 06:30:00,26.989,,
42424,01/01/21 06:45:00,26.891,,
42425,01/01/21 07:00:00,26.842,,
42426,01/01/21 07:15:00,26.867,,
42427,01/01/21 07:30:00,26.965,,
42428,01/01/21 07:45:00,27.038,,
42429,01/01/21 08:00:00,27.136,,
42430,01/01/21 08:15:00,26.989,,
42431,01/01/21 08:30:00,27.038,,
42432,01/01/21 08:45:00,26.940,,
42433,01/01/21 09:00:00,26.965,,
42434,01/01/21 09:15:00,26.989,,
42435,01/01/21 09:30:00,27.063,,
42436,01/01/21 09:45:00,27.063,,
42437,01/01/21 10:00:00,27.112,,
42438,01/01/21 10:15:00,27.210,,
42439,01/01/21 10:30:00,27.235,,
42440,01/01/21 10:45:00,27.235,,
42441,01/01/21 11:00:00,27.284,,
42442,01/01/21 11:15:00,27.284,,
42443,01/01/21 11:30:00,27.308,,
42444,01/01/21 11:45:00,27.259,,
42445,01/01/21 12:00:00,27.284,,
42446,01/01/21 12:15:00,27.259,,
42447,01/01/21 12:30:00,27.186,,
42448,01/01/21 12:45:00,27.161,,
42449,01/01/21 13:00:00,27.186,,
42450,01/01/21 13:15:00,27.186,,
42451,01/01/21 13:30:00,27.210,,
42452,01/01/21 13:45:00,27.259,,
42453,01/01/21 14:00:00,27.259,,
42454,01/01/21 14:15:00,27.284,,
42455,01/01/21 14:30:00,27.284,,
42456,01/01/21 14:45:00,27.235,,
42457,01/01/21 15:00:00,27.235,,
42458,01/01/21 15:15:00,27.235,,
42459,01/01/21 15:30:00,27.235,,
42460,01/01/21 15:45:00,27.284,,
42461,01/01/21 16:00:00,27.259,,
42462,01/01/21 16:15:00,27.259,,
42463,01/01/21 16:30:00,27.235,,
42464,01/01/21 16:45:00,27.284,,
42465,01/01/21 17:00:00,27.235,,
42466,01/01/21 17:15:00,27.210,,
42467,01/01/21 17:30:00,27.112,,
42468,01/01/21 17:45:00,27.136,,
42469,01/01/21 18:00:00,27.186,,
42470,01/01/21 18:15:00,27.186,,
42471,01/01/21 18:30:00,27.136,,
42472,01/01/21 18:45:00,27.136,,
42473,01/01/21 19:00:00,27.161,,
42474,01/01/21 19:15:00,27.161,,
42475,01/01/21 19:30:00,27.161,,
42476,01/01/21 19:45:00,27.136,,
42477,01/01/21 20:00:00,27.136,,
42478,01/01/21 20:15:00,27.087,,
42479,01/01/21 20:30:00,27.136,,
42480,01/01/21 20:45:00,27.186,,
42481,01/01/21 21:00:00,27.136,,
42482,01/01/21 21:15:00,27.112,,
42483,01/01/21 21:30:00,27.136,,
42484,01/01/21 21:45:00,27.136,,
42485,01/01/21 22:00:00,27.136,,
42486,01/01/21 22:15:00,27.136,,
42487,01/01/21 22:30:00,27.136,,
42488,01/01/21 22:45:00,27.136,,
42489,01/01/21 23:00:00,27.087,,
42490,01/01/21 23:15:00,27.161,,
42491,01/01/21 23:30:00,27.136,,
42492,01/01/21 23:45:00,27.161,,
42493,01/02/21 00:00:00,27.161,,
42494,01/02/21 00:15:00,27.161,,
42495,01/02/21 00:30:00,27.186,,
42496,01/02/21 00:45:00,27.186,,
42497,01/02/21 01:00:00,27.161,,
42498,01/02/21 01:15:00,27.186,,
42499,01/02/21 01:30:00,27.186,,
42500,01/02/21 01:45:00,27.210,,
42501,01/02/21 02:00:00,27.235,,
42502,01/02/21 02:15:00,27.210,,
42503,01/02/21 02:30:00,27.235,,
42504,01/02/21 02:45:00,27.259,,
42505,01/02/21 03:00:00,27.259,,
42506,01/02/21 03:15:00,27.259,,
42507,01/02/21 03:30:00,27.333,,
42508,01/02/21 03:45:00,27.259,,
42509,01/02/21 04:00:00,27.235,,
42510,01/02/21 04:15:00,27.235,,
42511,01/02/21 04:30:00,27.235,,
42512,01/02/21 04:45:00,27.235,,
42513,01/02/21 05:00:00,27.235,,
42514,01/02/21 05:15:00,27.235,,
42515,01/02/21 05:30:00,27.235,,
42516,01/02/21 05:45:00,27.235,,
42517,01/02/21 06:00:00,27.210,,
42518,01/02/21 06:15:00,27.186,,
42519,01/02/21 06:30:00,27.186,,
42520,01/02/21 06:45:00,27.186,,
42521,01/02/21 07:00:00,27.161,,
42522,01/02/21 07:15:00,27.087,,
42523,01/02/21 07:30:00,27.112,,
42524,01/02/21 07:45:00,27.161,,
42525,01/02/21 08:00:00,27.186,,
42526,01/02/21 08:15:00,27.186,,
42527,01/02/21 08:30:00,27.186,,
42528,01/02/21 08:45:00,27.186,,
42529,01/02/21 09:00:00,27.186,,
42530,01/02/21 09:15:00,27.210,,
42531,01/02/21 09:30:00,27.210,,
42532,01/02/21 09:45:00,27.210,,
42533,01/02/21 10:00:00,27.210,,
42534,01/02/21 10:15:00,27.186,,
42535,01/02/21 10:30:00,27.186,,
42536,01/02/21 10:45:00,27.186,,
42537,01/02/21 11:00:00,27.186,,
42538,01/02/21 11:15:00,27.186,,
42539,01/02/21 11:30:00,27.235,,
42540,01/02/21 11:45:00,27.210,,
42541,01/02/21 12:00:00,27.210,,
42542,01/02/21 12:15:00,27.186,,
42543,01/02/21 12:30:00,27.407,,
42544,01/02/21 12:45:00,27.235,,
42545,01/02/21 13:00:00,27.186,,
42546,01/02/21 13:15:00,27.259,,
42547,01/02/21 13:30:00,27.333,,
42548,01/02/21 13:45:00,27.284,,
42549,01/02/21 14:00:00,27.481,,
42550,01/02/21 14:15:00,27.530,,
42551,01/02/21 14:30:00,27.751,,
42552,01/02/21 14:45:00,27.677,,
42553,01/02/21 15:00:00,27.702,,
42554,01/02/21 15:15:00,27.653,,
42555,01/02/21 15:30:00,27.456,,
42556,01/02/21 15:45:00,27.358,,
42557,01/02/21 16:00:00,27.308,,
42558,01/02/21 16:15:00,27.382,,
42559,01/02/21 16:30:00,27.382,,
42560,01/02/21 16:45:00,27.407,,
42561,01/02/21 17:00:00,27.431,,
42562,01/02/21 17:15:00,27.431,,
42563,01/02/21 17:30:00,27.333,,
42564,01/02/21 17:45:00,27.333,,
42565,01/02/21 18:00:00,27.308,,
42566,01/02/21 18:15:00,27.431,,
42567,01/02/21 18:30:00,27.259,,
42568,01/02/21 18:45:00,27.259,,
42569,01/02/21 19:00:00,27.235,,
42570,01/02/21 19:15:00,27.136,,
42571,01/02/21 19:30:00,27.112,,
42572,01/02/21 19:45:00,27.087,,
42573,01/02/21 20:00:00,27.136,,
42574,01/02/21 20:15:00,27.112,,
42575,01/02/21 20:30:00,27.038,,
42576,01/02/21 20:45:00,27.038,,
42577,01/02/21 21:00:00,27.112,,
42578,01/02/21 21:15:00,27.136,,
42579,01/02/21 21:30:00,27.161,,
42580,01/02/21 21:45:00,27.136,,
42581,01/02/21 22:00:00,27.136,,
42582,01/02/21 22:15:00,27.161,,
42583,01/02/21 22:30:00,27.038,,
42584,01/02/21 22:45:00,27.014,,
42585,01/02/21 23:00:00,27.014,,
42586,01/02/21 23:15:00,27.014,,
42587,01/02/21 23:30:00,27.014,,
42588,01/02/21 23:45:00,26.989,,
42589,01/03/21 00:00:00,27.038,,
42590,01/03/21 00:15:00,27.063,,
42591,01/03/21 00:30:00,27.038,,
42592,01/03/21 00:45:00,27.063,,
42593,01/03/21 01:00:00,27.087,,
42594,01/03/21 01:15:00,27.087,,
42595,01/03/21 01:30:00,27.087,,
42596,01/03/21 01:45:00,27.112,,
42597,01/03/21 02:00:00,27.112,,
42598,01/03/21 02:15:00,27.112,,
42599,01/03/21 02:30:00,27.087,,
42600,01/03/21 02:45:00,26.989,,
42601,01/03/21 03:00:00,26.940,,
42602,01/03/21 03:15:00,26.965,,
42603,01/03/21 03:30:00,26.940,,
42604,01/03/21 03:45:00,26.940,,
42605,01/03/21 04:00:00,26.940,,
42606,01/03/21 04:15:00,26.965,,
42607,01/03/21 04:30:00,26.965,,
42608,01/03/21 04:45:00,26.940,,
42609,01/03/21 05:00:00,26.940,,
42610,01/03/21 05:15:00,26.940,,
42611,01/03/21 05:30:00,26.940,,
42612,01/03/21 05:45:00,26.916,,
42613,01/03/21 06:00:00,26.891,,
42614,01/03/21 06:15:00,26.891,,
42615,01/03/21 06:30:00,26.891,,
42616,01/03/21 06:45:00,26.818,,
42617,01/03/21 07:00:00,26.769,,
42618,01/03/21 07:15:00,26.744,,
42619,01/03/21 07:30:00,26.842,,
42620,01/03/21 07:45:00,26.793,,
42621,01/03/21 08:00:00,26.867,,
42622,01/03/21 08:15:00,26.916,,
42623,01/03/21 08:30:00,26.916,,
42624,01/03/21 08:45:00,26.891,,
42625,01/03/21 09:00:00,26.891,,
42626,01/03/21 09:15:00,26.916,,
42627,01/03/21 09:30:00,26.916,,
42628,01/03/21 09:45:00,26.916,,
42629,01/03/21 10:00:00,26.916,,
42630,01/03/21 10:15:00,26.867,,
42631,01/03/21 10:30:00,26.842,,
42632,01/03/21 10:45:00,26.940,,
42633,01/03/21 11:00:00,26.916,,
42634,01/03/21 11:15:00,26.965,,
42635,01/03/21 11:30:00,26.940,,
42636,01/03/21 11:45:00,26.916,,
42637,01/03/21 12:00:00,26.940,,
42638,01/03/21 12:15:00,26.916,,
42639,01/03/21 12:30:00,26.940,,
42640,01/03/21 12:45:00,26.940,,
42641,01/03/21 13:00:00,26.989,,
42642,01/03/21 13:15:00,26.989,,
42643,01/03/21 13:30:00,27.038,,
42644,01/03/21 13:45:00,27.014,,
42645,01/03/21 14:00:00,27.038,,
42646,01/03/21 14:15:00,27.063,,
42647,01/03/21 14:30:00,27.063,,
42648,01/03/21 14:45:00,27.063,,
42649,01/03/21 15:00:00,27.087,,
42650,01/03/21 15:15:00,27.087,,
42651,01/03/21 15:30:00,27.186,,
42652,01/03/21 15:45:00,27.136,,
42653,01/03/21 16:00:00,27.136,,
42654,01/03/21 16:15:00,27.112,,
42655,01/03/21 16:30:00,27.112,,
42656,01/03/21 16:45:00,27.161,,
42657,01/03/21 17:00:00,27.161,,
42658,01/03/21 17:15:00,27.186,,
42659,01/03/21 17:30:00,27.186,,
42660,01/03/21 17:45:00,27.284,,
42661,01/03/21 18:00:00,27.308,,
42662,01/03/21 18:15:00,27.259,,
42663,01/03/21 18:30:00,27.333,,
42664,01/03/21 18:45:00,27.333,,
42665,01/03/21 19:00:00,27.235,,
42666,01/03/21 19:15:00,27.333,,
42667,01/03/21 19:30:00,27.161,,
42668,01/03/21 19:45:00,27.235,,
42669,01/03/21 20:00:00,27.087,,
42670,01/03/21 20:15:00,27.087,,
42671,01/03/21 20:30:00,27.112,,
42672,01/03/21 20:45:00,27.112,,
42673,01/03/21 21:00:00,27.087,,
42674,01/03/21 21:15:00,27.087,,
42675,01/03/21 21:30:00,27.087,,
42676,01/03/21 21:45:00,27.087,,
42677,01/03/21 22:00:00,27.087,,
42678,01/03/21 22:15:00,27.087,,
42679,01/03/21 22:30:00,27.112,,
42680,01/03/21 22:45:00,27.136,,
42681,01/03/21 23:00:00,27.481,,
42682,01/03/21 23:15:00,27.530,,
42683,01/03/21 23:30:00,27.358,,
42684,01/03/21 23:45:00,27.481,,
42685,01/04/21 00:00:00,27.087,,
42686,01/04/21 00:15:00,27.038,,
42687,01/04/21 00:30:00,27.038,,
42688,01/04/21 00:45:00,27.038,,
42689,01/04/21 01:00:00,27.063,,
42690,01/04/21 01:15:00,27.063,,
42691,01/04/21 01:30:00,27.063,,
42692,01/04/21 01:45:00,27.063,,
42693,01/04/21 02:00:00,27.063,,
42694,01/04/21 02:15:00,27.087,,
42695,01/04/21 02:30:00,27.087,,
42696,01/04/21 02:45:00,27.063,,
42697,01/04/21 03:00:00,27.014,,
42698,01/04/21 03:15:00,26.940,,
42699,01/04/21 03:30:00,26.989,,
42700,01/04/21 03:45:00,26.965,,
42701,01/04/21 04:00:00,26.989,,
42702,01/04/21 04:15:00,26.989,,
42703,01/04/21 04:30:00,26.989,,
42704,01/04/21 04:45:00,27.038,,
42705,01/04/21 05:00:00,27.038,,
42706,01/04/21 05:15:00,27.063,,
42707,01/04/21 05:30:00,27.038,,
42708,01/04/21 05:45:00,27.038,,
42709,01/04/21 06:00:00,27.038,,
42710,01/04/21 06:15:00,27.014,,
42711,01/04/21 06:30:00,26.989,,
42712,01/04/21 06:45:00,27.014,,
42713,01/04/21 07:00:00,27.014,,
42714,01/04/21 07:15:00,27.014,,
42715,01/04/21 07:30:00,27.014,,
42716,01/04/21 07:45:00,27.014,,
42717,01/04/21 08:00:00,27.038,,
42718,01/04/21 08:15:00,27.014,,
42719,01/04/21 08:30:00,27.038,,
42720,01/04/21 08:45:00,27.038,,
42721,01/04/21 09:00:00,27.014,,
