"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
42172,04/11/21 17:45:00,25.963,,
42173,04/11/21 18:00:00,25.963,,
42174,04/11/21 18:15:00,25.963,,
42175,04/11/21 18:30:00,26.061,,
42176,04/11/21 18:45:00,26.085,,
42177,04/11/21 19:00:00,25.987,,
42178,04/11/21 19:15:00,25.987,,
42179,04/11/21 19:30:00,25.987,,
42180,04/11/21 19:45:00,26.134,,
42181,04/11/21 20:00:00,25.987,,
42182,04/11/21 20:15:00,25.963,,
42183,04/11/21 20:30:00,26.109,,
42184,04/11/21 20:45:00,26.061,,
42185,04/11/21 21:00:00,26.207,,
42186,04/11/21 21:15:00,26.256,,
42187,04/11/21 21:30:00,26.231,,
42188,04/11/21 21:45:00,26.231,,
42189,04/11/21 22:00:00,26.378,,
42190,04/11/21 22:15:00,26.451,,
42191,04/11/21 22:30:00,26.475,,
42192,04/11/21 22:45:00,26.475,,
42193,04/11/21 23:00:00,26.475,,
42194,04/11/21 23:15:00,26.451,,
42195,04/11/21 23:30:00,26.475,,
42196,04/11/21 23:45:00,26.353,,
42197,04/12/21 00:00:00,26.304,,
42198,04/12/21 00:15:00,26.304,,
42199,04/12/21 00:30:00,26.378,,
42200,04/12/21 00:45:00,26.329,,
42201,04/12/21 01:00:00,26.329,,
42202,04/12/21 01:15:00,26.256,,
42203,04/12/21 01:30:00,26.280,,
42204,04/12/21 01:45:00,26.304,,
42205,04/12/21 02:00:00,26.207,,
42206,04/12/21 02:15:00,26.231,,
42207,04/12/21 02:30:00,26.207,,
42208,04/12/21 02:45:00,26.231,,
42209,04/12/21 03:00:00,26.085,,
42210,04/12/21 03:15:00,26.256,,
42211,04/12/21 03:30:00,26.061,,
42212,04/12/21 03:45:00,25.987,,
42213,04/12/21 04:00:00,25.987,,
42214,04/12/21 04:15:00,25.987,,
42215,04/12/21 04:30:00,25.963,,
42216,04/12/21 04:45:00,25.914,,
42217,04/12/21 05:00:00,25.939,,
42218,04/12/21 05:15:00,25.939,,
42219,04/12/21 05:30:00,25.987,,
42220,04/12/21 05:45:00,25.987,,
42221,04/12/21 06:00:00,26.036,,
42222,04/12/21 06:15:00,26.134,,
42223,04/12/21 06:30:00,26.012,,
42224,04/12/21 06:45:00,26.061,,
42225,04/12/21 07:00:00,26.061,,
42226,04/12/21 07:15:00,26.036,,
42227,04/12/21 07:30:00,26.036,,
42228,04/12/21 07:45:00,26.134,,
42229,04/12/21 08:00:00,26.158,,
42230,04/12/21 08:15:00,26.158,,
42231,04/12/21 08:30:00,26.158,,
42232,04/12/21 08:45:00,26.182,,
42233,04/12/21 09:00:00,26.207,,
42234,04/12/21 09:15:00,26.182,,
42235,04/12/21 09:30:00,26.207,,
42236,04/12/21 09:45:00,26.207,,
42237,04/12/21 10:00:00,26.231,,
42238,04/12/21 10:15:00,26.280,,
42239,04/12/21 10:30:00,26.256,,
42240,04/12/21 10:45:00,26.256,,
42241,04/12/21 11:00:00,26.231,,
42242,04/12/21 11:15:00,26.231,,
42243,04/12/21 11:30:00,26.231,,
42244,04/12/21 11:45:00,26.207,,
42245,04/12/21 12:00:00,26.207,,
42246,04/12/21 12:15:00,26.207,,
42247,04/12/21 12:30:00,26.182,,
42248,04/12/21 12:45:00,26.207,,
42249,04/12/21 13:00:00,26.207,,
42250,04/12/21 13:15:00,26.158,,
42251,04/12/21 13:30:00,26.134,,
42252,04/12/21 13:45:00,26.231,,
42253,04/12/21 14:00:00,26.207,,
42254,04/12/21 14:15:00,26.207,,
42255,04/12/21 14:30:00,26.207,,
42256,04/12/21 14:45:00,26.158,,
42257,04/12/21 15:00:00,26.207,,
42258,04/12/21 15:15:00,26.134,,
42259,04/12/21 15:30:00,26.109,,
42260,04/12/21 15:45:00,26.134,,
42261,04/12/21 16:00:00,26.085,,
42262,04/12/21 16:15:00,26.036,,
42263,04/12/21 16:30:00,26.036,,
42264,04/12/21 16:45:00,26.061,,
42265,04/12/21 17:00:00,26.109,,
42266,04/12/21 17:15:00,26.158,,
42267,04/12/21 17:30:00,26.158,,
42268,04/12/21 17:45:00,26.158,,
42269,04/12/21 18:00:00,26.109,,
42270,04/12/21 18:15:00,26.036,,
42271,04/12/21 18:30:00,26.036,,
42272,04/12/21 18:45:00,26.036,,
42273,04/12/21 19:00:00,26.036,,
42274,04/12/21 19:15:00,26.012,,
42275,04/12/21 19:30:00,26.012,,
42276,04/12/21 19:45:00,26.061,,
42277,04/12/21 20:00:00,26.109,,
42278,04/12/21 20:15:00,26.134,,
42279,04/12/21 20:30:00,26.109,,
42280,04/12/21 20:45:00,26.109,,
42281,04/12/21 21:00:00,26.231,,
42282,04/12/21 21:15:00,26.207,,
42283,04/12/21 21:30:00,26.231,,
42284,04/12/21 21:45:00,26.182,,
42285,04/12/21 22:00:00,26.231,,
42286,04/12/21 22:15:00,26.256,,
42287,04/12/21 22:30:00,26.402,,
42288,04/12/21 22:45:00,26.402,,
42289,04/12/21 23:00:00,26.402,,
42290,04/12/21 23:15:00,26.353,,
42291,04/12/21 23:30:00,26.378,,
42292,04/12/21 23:45:00,26.329,,
42293,04/13/21 00:00:00,26.353,,
42294,04/13/21 00:15:00,26.280,,
42295,04/13/21 00:30:00,26.231,,
42296,04/13/21 00:45:00,26.256,,
42297,04/13/21 01:00:00,26.256,,
42298,04/13/21 01:15:00,26.231,,
42299,04/13/21 01:30:00,26.256,,
42300,04/13/21 01:45:00,26.207,,
42301,04/13/21 02:00:00,26.207,,
42302,04/13/21 02:15:00,26.207,,
42303,04/13/21 02:30:00,26.134,,
42304,04/13/21 02:45:00,26.158,,
42305,04/13/21 03:00:00,26.085,,
42306,04/13/21 03:15:00,26.085,,
42307,04/13/21 03:30:00,26.085,,
42308,04/13/21 03:45:00,26.036,,
42309,04/13/21 04:00:00,26.036,,
42310,04/13/21 04:15:00,26.036,,
42311,04/13/21 04:30:00,26.012,,
42312,04/13/21 04:45:00,26.036,,
42313,04/13/21 05:00:00,25.963,,
42314,04/13/21 05:15:00,25.987,,
42315,04/13/21 05:30:00,26.036,,
42316,04/13/21 05:45:00,25.963,,
42317,04/13/21 06:00:00,26.036,,
42318,04/13/21 06:15:00,26.012,,
42319,04/13/21 06:30:00,26.012,,
42320,04/13/21 06:45:00,26.061,,
42321,04/13/21 07:00:00,26.061,,
42322,04/13/21 07:15:00,26.061,,
42323,04/13/21 07:30:00,26.036,,
42324,04/13/21 07:45:00,26.036,,
42325,04/13/21 08:00:00,26.061,,
42326,04/13/21 08:15:00,26.061,,
42327,04/13/21 08:30:00,26.085,,
42328,04/13/21 08:45:00,26.061,,
42329,04/13/21 09:00:00,26.158,,
42330,04/13/21 09:15:00,26.134,,
42331,04/13/21 09:30:00,26.109,,
42332,04/13/21 09:45:00,26.182,,
42333,04/13/21 10:00:00,26.182,,
42334,04/13/21 10:15:00,26.207,,
42335,04/13/21 10:30:00,26.353,,
42336,04/13/21 10:45:00,26.402,,
42337,04/13/21 11:00:00,26.378,,
42338,04/13/21 11:15:00,26.500,,
42339,04/13/21 11:30:00,26.524,,
42340,04/13/21 11:45:00,26.475,,
42341,04/13/21 12:00:00,26.500,,
42342,04/13/21 12:15:00,26.500,,
42343,04/13/21 12:30:00,26.426,,
42344,04/13/21 12:45:00,26.475,,
42345,04/13/21 13:00:00,26.451,,
42346,04/13/21 13:15:00,26.353,,
42347,04/13/21 13:30:00,26.329,,
42348,04/13/21 13:45:00,26.280,,
42349,04/13/21 14:00:00,26.231,,
42350,04/13/21 14:15:00,26.158,,
42351,04/13/21 14:30:00,26.109,,
42352,04/13/21 14:45:00,26.158,,
42353,04/13/21 15:00:00,26.182,,
42354,04/13/21 15:15:00,26.109,,
42355,04/13/21 15:30:00,26.109,,
42356,04/13/21 15:45:00,26.109,,
42357,04/13/21 16:00:00,26.085,,
42358,04/13/21 16:15:00,26.061,,
42359,04/13/21 16:30:00,26.109,,
42360,04/13/21 16:45:00,26.109,,
42361,04/13/21 17:00:00,26.061,,
42362,04/13/21 17:15:00,26.085,,
42363,04/13/21 17:30:00,26.036,,
42364,04/13/21 17:45:00,26.012,,
42365,04/13/21 18:00:00,25.963,,
42366,04/13/21 18:15:00,26.036,,
42367,04/13/21 18:30:00,25.963,,
42368,04/13/21 18:45:00,26.061,,
42369,04/13/21 19:00:00,25.963,,
42370,04/13/21 19:15:00,26.012,,
42371,04/13/21 19:30:00,26.085,,
42372,04/13/21 19:45:00,26.158,,
42373,04/13/21 20:00:00,26.085,,
42374,04/13/21 20:15:00,25.963,,
42375,04/13/21 20:30:00,26.085,,
42376,04/13/21 20:45:00,26.036,,
42377,04/13/21 21:00:00,26.061,,
42378,04/13/21 21:15:00,26.109,,
42379,04/13/21 21:30:00,26.036,,
42380,04/13/21 21:45:00,26.109,,
42381,04/13/21 22:00:00,26.061,,
42382,04/13/21 22:15:00,26.085,,
42383,04/13/21 22:30:00,26.085,,
42384,04/13/21 22:45:00,26.085,,
42385,04/13/21 23:00:00,26.085,,
42386,04/13/21 23:15:00,26.109,,
42387,04/13/21 23:30:00,26.158,,
42388,04/13/21 23:45:00,26.182,,
42389,04/14/21 00:00:00,26.158,,
42390,04/14/21 00:15:00,26.304,,
42391,04/14/21 00:30:00,26.256,,
42392,04/14/21 00:45:00,26.231,,
42393,04/14/21 01:00:00,26.256,,
42394,04/14/21 01:15:00,26.256,,
42395,04/14/21 01:30:00,26.378,,
42396,04/14/21 01:45:00,26.353,,
42397,04/14/21 02:00:00,26.231,,
42398,04/14/21 02:15:00,26.207,,
42399,04/14/21 02:30:00,26.182,,
42400,04/14/21 02:45:00,26.182,,
42401,04/14/21 03:00:00,26.182,,
42402,04/14/21 03:15:00,26.158,,
42403,04/14/21 03:30:00,26.109,,
42404,04/14/21 03:45:00,26.085,,
42405,04/14/21 04:00:00,26.085,,
42406,04/14/21 04:15:00,26.061,,
42407,04/14/21 04:30:00,26.012,,
42408,04/14/21 04:45:00,26.061,,
42409,04/14/21 05:00:00,26.061,,
42410,04/14/21 05:15:00,26.036,,
42411,04/14/21 05:30:00,26.061,,
42412,04/14/21 05:45:00,26.012,,
42413,04/14/21 06:00:00,26.036,,
42414,04/14/21 06:15:00,26.036,,
42415,04/14/21 06:30:00,26.061,,
42416,04/14/21 06:45:00,26.036,,
42417,04/14/21 07:00:00,26.061,,
42418,04/14/21 07:15:00,26.061,,
42419,04/14/21 07:30:00,26.061,,
42420,04/14/21 07:45:00,26.061,,
42421,04/14/21 08:00:00,26.061,,
42422,04/14/21 08:15:00,26.061,,
42423,04/14/21 08:30:00,26.061,,
42424,04/14/21 08:45:00,26.061,,
42425,04/14/21 09:00:00,26.085,,
42426,04/14/21 09:15:00,26.109,,
42427,04/14/21 09:30:00,26.134,,
42428,04/14/21 09:45:00,26.134,,
42429,04/14/21 10:00:00,26.134,,
42430,04/14/21 10:15:00,26.158,,
42431,04/14/21 10:30:00,26.158,,
42432,04/14/21 10:45:00,26.158,,
42433,04/14/21 11:00:00,26.134,,
42434,04/14/21 11:15:00,26.231,,
42435,04/14/21 11:30:00,26.207,,
42436,04/14/21 11:45:00,26.378,,
42437,04/14/21 12:00:00,26.231,,
42438,04/14/21 12:15:00,26.329,,
42439,04/14/21 12:30:00,26.378,,
42440,04/14/21 12:45:00,26.304,,
42441,04/14/21 13:00:00,26.402,,
42442,04/14/21 13:15:00,26.378,,
42443,04/14/21 13:30:00,26.426,,
42444,04/14/21 13:45:00,26.402,,
42445,04/14/21 14:00:00,26.426,,
42446,04/14/21 14:15:00,26.426,,
42447,04/14/21 14:30:00,26.329,,
42448,04/14/21 14:45:00,26.304,,
42449,04/14/21 15:00:00,26.304,,
42450,04/14/21 15:15:00,26.207,,
42451,04/14/21 15:30:00,26.109,,
42452,04/14/21 15:45:00,26.109,,
42453,04/14/21 16:00:00,26.061,,
42454,04/14/21 16:15:00,26.036,,
42455,04/14/21 16:30:00,26.036,,
42456,04/14/21 16:45:00,26.012,,
42457,04/14/21 17:00:00,26.012,,
42458,04/14/21 17:15:00,26.036,,
42459,04/14/21 17:30:00,26.012,,
42460,04/14/21 17:45:00,26.012,,
42461,04/14/21 18:00:00,26.012,,
42462,04/14/21 18:15:00,26.012,,
42463,04/14/21 18:30:00,26.036,,
42464,04/14/21 18:45:00,26.036,,
42465,04/14/21 19:00:00,26.061,,
42466,04/14/21 19:15:00,26.061,,
42467,04/14/21 19:30:00,26.061,,
42468,04/14/21 19:45:00,26.061,,
42469,04/14/21 20:00:00,26.061,,
42470,04/14/21 20:15:00,26.061,,
42471,04/14/21 20:30:00,26.085,,
42472,04/14/21 20:45:00,26.061,,
42473,04/14/21 21:00:00,26.085,,
42474,04/14/21 21:15:00,26.061,,
42475,04/14/21 21:30:00,26.061,,
42476,04/14/21 21:45:00,26.158,,
42477,04/14/21 22:00:00,26.109,,
42478,04/14/21 22:15:00,26.109,,
42479,04/14/21 22:30:00,26.109,,
42480,04/14/21 22:45:00,26.109,,
42481,04/14/21 23:00:00,26.134,,
42482,04/14/21 23:15:00,26.231,,
42483,04/14/21 23:30:00,26.280,,
42484,04/14/21 23:45:00,26.280,,
42485,04/15/21 00:00:00,26.280,,
42486,04/15/21 00:15:00,26.353,,
42487,04/15/21 00:30:00,26.353,,
42488,04/15/21 00:45:00,26.353,,
42489,04/15/21 01:00:00,26.353,,
42490,04/15/21 01:15:00,26.280,,
42491,04/15/21 01:30:00,26.353,,
42492,04/15/21 01:45:00,26.304,,
42493,04/15/21 02:00:00,26.329,,
42494,04/15/21 02:15:00,26.304,,
42495,04/15/21 02:30:00,26.329,,
42496,04/15/21 02:45:00,26.280,,
42497,04/15/21 03:00:00,26.256,,
42498,04/15/21 03:15:00,26.182,,
42499,04/15/21 03:30:00,26.134,,
42500,04/15/21 03:45:00,26.134,,
42501,04/15/21 04:00:00,26.182,,
42502,04/15/21 04:15:00,26.134,,
42503,04/15/21 04:30:00,26.134,,
42504,04/15/21 04:45:00,26.061,,
42505,04/15/21 05:00:00,26.061,,
42506,04/15/21 05:15:00,26.061,,
42507,04/15/21 05:30:00,26.061,,
42508,04/15/21 05:45:00,26.061,,
42509,04/15/21 06:00:00,26.061,,
42510,04/15/21 06:15:00,26.061,,
42511,04/15/21 06:30:00,26.061,,
42512,04/15/21 06:45:00,26.061,,
42513,04/15/21 07:00:00,26.061,,
42514,04/15/21 07:15:00,26.061,,
42515,04/15/21 07:30:00,26.061,,
42516,04/15/21 07:45:00,26.061,,
42517,04/15/21 08:00:00,26.061,,
42518,04/15/21 08:15:00,26.061,,
42519,04/15/21 08:30:00,26.061,,
42520,04/15/21 08:45:00,26.061,,
42521,04/15/21 09:00:00,26.061,,
42522,04/15/21 09:15:00,26.061,,
42523,04/15/21 09:30:00,26.061,,
42524,04/15/21 09:45:00,26.085,,
42525,04/15/21 10:00:00,26.061,,
42526,04/15/21 10:15:00,26.061,,
42527,04/15/21 10:30:00,26.085,,
42528,04/15/21 10:45:00,26.109,,
42529,04/15/21 11:00:00,26.134,,
42530,04/15/21 11:15:00,26.158,,
42531,04/15/21 11:30:00,26.134,,
42532,04/15/21 11:45:00,26.182,,
42533,04/15/21 12:00:00,26.304,,
42534,04/15/21 12:15:00,26.207,,
42535,04/15/21 12:30:00,26.158,,
42536,04/15/21 12:45:00,26.280,,
42537,04/15/21 13:00:00,26.378,,
42538,04/15/21 13:15:00,26.426,,
42539,04/15/21 13:30:00,26.426,,
42540,04/15/21 13:45:00,26.598,,
42541,04/15/21 14:00:00,26.695,,
42542,04/15/21 14:15:00,26.744,,
42543,04/15/21 14:30:00,26.793,,
42544,04/15/21 14:45:00,26.598,,
42545,04/15/21 15:00:00,25.768,,
42546,04/15/21 15:15:00,25.089,,
42547,04/15/21 15:30:00,26.158,,
42548,04/15/21 15:45:00,27.038,,
42549,04/15/21 16:00:00,27.382,,
42550,04/15/21 16:15:00,29.115,,
42551,04/15/21 16:30:00,30.646,,
42552,04/15/21 16:45:00,31.331,,
42553,04/15/21 17:00:00,31.510,,
42554,04/15/21 17:15:00,32.253,,
42555,04/15/21 17:30:00,24.968,,
42556,04/15/21 17:45:00,21.127,,
42557,04/15/21 18:00:00,20.103,,
42558,04/15/21 18:15:00,19.508,,
42559,04/15/21 18:30:00,19.080,,
42560,04/15/21 18:45:00,18.985,,
42561,04/15/21 19:00:00,19.008,,
42562,04/15/21 19:15:00,19.175,,
42563,04/15/21 19:30:00,19.436,,
42564,04/15/21 19:45:00,19.698,,
42565,04/15/21 20:00:00,19.960,,
42566,04/15/21 20:15:00,20.198,,
42567,04/15/21 20:30:00,20.412,,
42568,04/15/21 20:45:00,20.603,,
42569,04/15/21 21:00:00,20.698,,
42570,04/15/21 21:15:00,20.936,,
42571,04/15/21 21:30:00,21.103,,
42572,04/15/21 21:45:00,21.246,,
42573,04/15/21 22:00:00,21.366,,
42574,04/15/21 22:15:00,21.485,,
42575,04/15/21 22:30:00,21.604,,
42576,04/15/21 22:45:00,21.748,,
42577,04/15/21 23:00:00,21.867,,
42578,04/15/21 23:15:00,21.915,,
42579,04/15/21 23:30:00,21.987,,
42580,04/15/21 23:45:00,22.058,,
42581,04/16/21 00:00:00,22.106,,
42582,04/16/21 00:15:00,22.154,,
42583,04/16/21 00:30:00,22.202,,
42584,04/16/21 00:45:00,22.274,,
42585,04/16/21 01:00:00,22.298,,
42586,04/16/21 01:15:00,22.345,,
42587,04/16/21 01:30:00,22.393,,
42588,04/16/21 01:45:00,22.417,,
42589,04/16/21 02:00:00,22.465,,
42590,04/16/21 02:15:00,22.513,,
42591,04/16/21 02:30:00,22.537,,
42592,04/16/21 02:45:00,22.585,,
42593,04/16/21 03:00:00,22.657,,
42594,04/16/21 03:15:00,22.681,,
42595,04/16/21 03:30:00,22.729,,
42596,04/16/21 03:45:00,22.800,,
42597,04/16/21 04:00:00,22.872,,
42598,04/16/21 04:15:00,22.896,,
42599,04/16/21 04:30:00,22.968,,
42600,04/16/21 04:45:00,22.992,,
42601,04/16/21 05:00:00,22.992,,
42602,04/16/21 05:15:00,23.040,,
42603,04/16/21 05:30:00,23.088,,
42604,04/16/21 05:45:00,23.160,,
42605,04/16/21 06:00:00,23.208,,
42606,04/16/21 06:15:00,23.280,,
42607,04/16/21 06:30:00,23.352,,
42608,04/16/21 06:45:00,23.304,,
42609,04/16/21 07:00:00,22.729,,
42610,04/16/21 07:15:00,21.891,,
42611,04/16/21 07:30:00,21.485,,
42612,04/16/21 07:45:00,21.509,,
42613,04/16/21 08:00:00,21.628,,
42614,04/16/21 08:15:00,21.724,,
42615,04/16/21 08:30:00,22.082,,
42616,04/16/21 08:45:00,22.321,,
42617,04/16/21 09:00:00,22.393,,
42618,04/16/21 09:15:00,22.537,,
42619,04/16/21 09:30:00,22.705,,
42620,04/16/21 09:45:00,22.609,,
42621,04/16/21 10:00:00,22.537,,
42622,04/16/21 10:15:00,22.441,,
42623,04/16/21 10:30:00,22.489,,
42624,04/16/21 10:45:00,22.585,,
42625,04/16/21 11:00:00,22.776,,
42626,04/16/21 11:15:00,22.872,,
42627,04/16/21 11:30:00,22.992,,
42628,04/16/21 11:45:00,23.112,,
42629,04/16/21 12:00:00,23.280,,
42630,04/16/21 12:15:00,23.424,,
42631,04/16/21 12:30:00,23.448,,
42632,04/16/21 12:45:00,23.521,,
42633,04/16/21 13:00:00,23.545,,
42634,04/16/21 13:15:00,23.521,,
42635,04/16/21 13:30:00,23.545,,
42636,04/16/21 13:45:00,23.424,,
42637,04/16/21 14:00:00,23.352,,
42638,04/16/21 14:15:00,23.304,,
42639,04/16/21 14:30:00,23.256,,
42640,04/16/21 14:45:00,23.280,,
42641,04/16/21 15:00:00,23.280,,
42642,04/16/21 15:15:00,23.280,,
42643,04/16/21 15:30:00,28.965,,
42644,04/16/21 15:45:00,33.339,,
42645,04/16/21 16:00:00,34.995,,
42646,04/16/21 16:15:00,32.201,,
42647,04/16/21 16:30:00,30.874,,
42648,04/16/21 16:45:00,30.596,,
42649,04/16/21 17:00:00,30.142,,
42650,04/16/21 17:15:00,29.840,,
42651,04/16/21 17:30:00,29.265,,
42652,04/16/21 17:45:00,29.414,,
42653,04/16/21 18:00:00,29.240,,
42654,04/16/21 18:15:00,28.766,,
42655,04/16/21 18:30:00,28.122,,
42656,04/16/21 18:45:00,27.653,,
42657,04/16/21 19:00:00,27.382,,
42658,04/16/21 19:15:00,27.186,,
42659,04/16/21 19:30:00,27.087,,
42660,04/16/21 19:45:00,26.989,,
42661,04/16/21 20:00:00,26.916,,
42662,04/16/21 20:15:00,26.842,,
42663,04/16/21 20:30:00,26.744,,
42664,04/16/21 20:45:00,26.671,,
42665,04/16/21 21:00:00,26.622,,
42666,04/16/21 21:15:00,26.598,,
42667,04/16/21 21:30:00,26.573,,
42668,04/16/21 21:45:00,26.524,,
42669,04/16/21 22:00:00,26.451,,
42670,04/16/21 22:15:00,26.402,,
42671,04/16/21 22:30:00,26.329,,
42672,04/16/21 22:45:00,26.256,,
42673,04/16/21 23:00:00,26.182,,
42674,04/16/21 23:15:00,26.158,,
42675,04/16/21 23:30:00,26.231,,
42676,04/16/21 23:45:00,26.256,,
42677,04/17/21 00:00:00,26.304,,
42678,04/17/21 00:15:00,26.329,,
42679,04/17/21 00:30:00,26.329,,
42680,04/17/21 00:45:00,26.378,,
42681,04/17/21 01:00:00,26.378,,
42682,04/17/21 01:15:00,26.426,,
42683,04/17/21 01:30:00,26.402,,
42684,04/17/21 01:45:00,26.378,,
42685,04/17/21 02:00:00,26.402,,
42686,04/17/21 02:15:00,26.402,,
42687,04/17/21 02:30:00,26.402,,
42688,04/17/21 02:45:00,26.353,,
42689,04/17/21 03:00:00,26.329,,
42690,04/17/21 03:15:00,26.280,,
42691,04/17/21 03:30:00,26.256,,
42692,04/17/21 03:45:00,26.231,,
42693,04/17/21 04:00:00,26.158,,
42694,04/17/21 04:15:00,26.182,,
42695,04/17/21 04:30:00,26.109,,
42696,04/17/21 04:45:00,26.036,,
42697,04/17/21 05:00:00,25.987,,
42698,04/17/21 05:15:00,25.987,,
42699,04/17/21 05:30:00,25.987,,
42700,04/17/21 05:45:00,25.866,,
42701,04/17/21 06:00:00,25.817,,
42702,04/17/21 06:15:00,25.817,,
42703,04/17/21 06:30:00,25.914,,
42704,04/17/21 06:45:00,26.061,,
42705,04/17/21 07:00:00,26.304,,
42706,04/17/21 07:15:00,26.353,,
42707,04/17/21 07:30:00,26.891,,
42708,04/17/21 07:45:00,27.210,,
42709,04/17/21 08:00:00,27.382,,
42710,04/17/21 08:15:00,27.628,,
42711,04/17/21 08:30:00,27.776,,
42712,04/17/21 08:45:00,28.072,,
42713,04/17/21 09:00:00,28.692,,
42714,04/17/21 09:15:00,29.115,,
42715,04/17/21 09:30:00,29.690,,
42716,04/17/21 09:45:00,30.268,,
42717,04/17/21 10:00:00,30.621,,
42718,04/17/21 10:15:00,30.849,,
42719,04/17/21 10:30:00,30.824,,
42720,04/17/21 10:45:00,30.874,,
42721,04/17/21 11:00:00,31.026,,
42722,04/17/21 11:15:00,31.281,,
42723,04/17/21 11:30:00,31.433,,
42724,04/17/21 11:45:00,31.663,,
42725,04/17/21 12:00:00,31.484,,
42726,04/17/21 12:15:00,31.637,,
42727,04/17/21 12:30:00,32.124,,
42728,04/17/21 12:45:00,32.047,,
42729,04/17/21 13:00:00,32.021,,
42730,04/17/21 13:15:00,32.124,,
42731,04/17/21 13:30:00,32.355,,
42732,04/17/21 13:45:00,32.330,,
42733,04/17/21 14:00:00,32.665,,
42734,04/17/21 14:15:00,32.768,,
42735,04/17/21 14:30:00,32.846,,
42736,04/17/21 14:45:00,32.975,,
42737,04/17/21 15:00:00,32.872,,
42738,04/17/21 15:15:00,32.820,,
42739,04/17/21 15:30:00,32.562,,
42740,04/17/21 15:45:00,32.691,,
42741,04/17/21 16:00:00,32.407,,
42742,04/17/21 16:15:00,32.613,,
42743,04/17/21 16:30:00,32.433,,
42744,04/17/21 16:45:00,32.355,,
42745,04/17/21 17:00:00,32.458,,
42746,04/17/21 17:15:00,32.381,,
42747,04/17/21 17:30:00,31.996,,
42748,04/17/21 17:45:00,31.996,,
42749,04/17/21 18:00:00,31.893,,
42750,04/17/21 18:15:00,31.128,,
42751,04/17/21 18:30:00,30.066,,
42752,04/17/21 18:45:00,29.265,,
42753,04/17/21 19:00:00,28.667,,
42754,04/17/21 19:15:00,28.245,,
42755,04/17/21 19:30:00,27.949,,
42756,04/17/21 19:45:00,27.801,,
42757,04/17/21 20:00:00,27.579,,
42758,04/17/21 20:15:00,27.407,,
42759,04/17/21 20:30:00,27.259,,
42760,04/17/21 20:45:00,27.161,,
42761,04/17/21 21:00:00,27.087,,
42762,04/17/21 21:15:00,26.891,,
42763,04/17/21 21:30:00,26.793,,
42764,04/17/21 21:45:00,26.720,,
42765,04/17/21 22:00:00,26.646,,
42766,04/17/21 22:15:00,26.598,,
42767,04/17/21 22:30:00,26.524,,
42768,04/17/21 22:45:00,26.549,,
42769,04/17/21 23:00:00,26.475,,
42770,04/17/21 23:15:00,26.451,,
42771,04/17/21 23:30:00,26.475,,
42772,04/17/21 23:45:00,26.475,,
42773,04/18/21 00:00:00,26.426,,
42774,04/18/21 00:15:00,26.451,,
42775,04/18/21 00:30:00,26.353,,
42776,04/18/21 00:45:00,26.280,,
42777,04/18/21 01:00:00,26.304,,
42778,04/18/21 01:15:00,26.182,,
42779,04/18/21 01:30:00,26.182,,
42780,04/18/21 01:45:00,26.109,,
42781,04/18/21 02:00:00,26.061,,
42782,04/18/21 02:15:00,26.012,,
42783,04/18/21 02:30:00,25.939,,
42784,04/18/21 02:45:00,25.963,,
42785,04/18/21 03:00:00,25.963,,
42786,04/18/21 03:15:00,25.914,,
42787,04/18/21 03:30:00,25.890,,
42788,04/18/21 03:45:00,25.963,,
42789,04/18/21 04:00:00,25.841,,
42790,04/18/21 04:15:00,25.768,,
42791,04/18/21 04:30:00,25.841,,
42792,04/18/21 04:45:00,25.768,,
42793,04/18/21 05:00:00,25.671,,
42794,04/18/21 05:15:00,25.671,,
42795,04/18/21 05:30:00,25.647,,
42796,04/18/21 05:45:00,25.744,,
42797,04/18/21 06:00:00,25.768,,
42798,04/18/21 06:15:00,25.817,,
42799,04/18/21 06:30:00,25.890,,
42800,04/18/21 06:45:00,25.890,,
42801,04/18/21 07:00:00,26.109,,
42802,04/18/21 07:15:00,26.280,,
42803,04/18/21 07:30:00,26.842,,
42804,04/18/21 07:45:00,27.259,,
42805,04/18/21 08:00:00,27.653,,
42806,04/18/21 08:15:00,27.949,,
42807,04/18/21 08:30:00,28.270,,
42808,04/18/21 08:45:00,28.692,,
42809,04/18/21 09:00:00,29.040,,
42810,04/18/21 09:15:00,29.464,,
42811,04/18/21 09:30:00,29.740,,
42812,04/18/21 09:45:00,29.966,,
42813,04/18/21 10:00:00,30.091,,
42814,04/18/21 10:15:00,30.369,,
42815,04/18/21 10:30:00,30.646,,
42816,04/18/21 10:45:00,30.824,,
42817,04/18/21 11:00:00,31.103,,
42818,04/18/21 11:15:00,31.459,,
42819,04/18/21 11:30:00,31.714,,
42820,04/18/21 11:45:00,31.791,,
42821,04/18/21 12:00:00,31.893,,
42822,04/18/21 12:15:00,31.919,,
42823,04/18/21 12:30:00,32.278,,
42824,04/18/21 12:45:00,32.355,,
42825,04/18/21 13:00:00,32.562,,
42826,04/18/21 13:15:00,32.717,,
42827,04/18/21 13:30:00,32.691,,
42828,04/18/21 13:45:00,32.768,,
42829,04/18/21 14:00:00,32.949,,
42830,04/18/21 14:15:00,33.209,,
42831,04/18/21 14:30:00,33.313,,
42832,04/18/21 14:45:00,33.235,,
42833,04/18/21 15:00:00,33.157,,
42834,04/18/21 15:15:00,32.949,,
42835,04/18/21 15:30:00,33.079,,
