"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
34560,10/13/20 08:45:00,29.464,,
34561,10/13/20 09:00:00,29.464,,
34562,10/13/20 09:15:00,29.464,,
34563,10/13/20 09:30:00,29.490,,
34564,10/13/20 09:45:00,29.515,,
34565,10/13/20 10:00:00,29.515,,
34566,10/13/20 10:15:00,29.515,,
34567,10/13/20 10:30:00,29.515,,
34568,10/13/20 10:45:00,29.515,,
34569,10/13/20 11:00:00,29.515,,
34570,10/13/20 11:15:00,29.515,,
34571,10/13/20 11:30:00,29.515,,
34572,10/13/20 11:45:00,29.515,,
34573,10/13/20 12:00:00,29.515,,
34574,10/13/20 12:15:00,29.515,,
34575,10/13/20 12:30:00,29.515,,
34576,10/13/20 12:45:00,29.540,,
34577,10/13/20 13:00:00,29.540,,
34578,10/13/20 13:15:00,29.565,,
34579,10/13/20 13:30:00,29.565,,
34580,10/13/20 13:45:00,29.565,,
34581,10/13/20 14:00:00,29.565,,
34582,10/13/20 14:15:00,29.590,,
34583,10/13/20 14:30:00,29.590,,
34584,10/13/20 14:45:00,29.590,,
34585,10/13/20 15:00:00,29.590,,
34586,10/13/20 15:15:00,29.590,,
34587,10/13/20 15:30:00,29.590,,
34588,10/13/20 15:45:00,29.565,,
34589,10/13/20 16:00:00,29.565,,
34590,10/13/20 16:15:00,29.565,,
34591,10/13/20 16:30:00,29.565,,
34592,10/13/20 16:45:00,29.565,,
34593,10/13/20 17:00:00,29.540,,
34594,10/13/20 17:15:00,29.515,,
34595,10/13/20 17:30:00,29.490,,
34596,10/13/20 17:45:00,29.490,,
34597,10/13/20 18:00:00,29.490,,
34598,10/13/20 18:15:00,29.490,,
34599,10/13/20 18:30:00,29.490,,
34600,10/13/20 18:45:00,29.490,,
34601,10/13/20 19:00:00,29.515,,
34602,10/13/20 19:15:00,29.515,,
34603,10/13/20 19:30:00,29.515,,
34604,10/13/20 19:45:00,29.490,,
34605,10/13/20 20:00:00,29.490,,
34606,10/13/20 20:15:00,29.490,,
34607,10/13/20 20:30:00,29.490,,
34608,10/13/20 20:45:00,29.464,,
34609,10/13/20 21:00:00,29.439,,
34610,10/13/20 21:15:00,29.439,,
34611,10/13/20 21:30:00,29.464,,
34612,10/13/20 21:45:00,29.464,,
34613,10/13/20 22:00:00,29.464,,
34614,10/13/20 22:15:00,29.464,,
34615,10/13/20 22:30:00,29.464,,
34616,10/13/20 22:45:00,29.490,,
34617,10/13/20 23:00:00,29.490,,
34618,10/13/20 23:15:00,29.490,,
34619,10/13/20 23:30:00,29.490,,
34620,10/13/20 23:45:00,29.490,,
34621,10/14/20 00:00:00,29.490,,
34622,10/14/20 00:15:00,29.490,,
34623,10/14/20 00:30:00,29.490,,
34624,10/14/20 00:45:00,29.490,,
34625,10/14/20 01:00:00,29.490,,
34626,10/14/20 01:15:00,29.490,,
34627,10/14/20 01:30:00,29.490,,
34628,10/14/20 01:45:00,29.464,,
34629,10/14/20 02:00:00,29.464,,
34630,10/14/20 02:15:00,29.464,,
34631,10/14/20 02:30:00,29.464,,
34632,10/14/20 02:45:00,29.464,,
34633,10/14/20 03:00:00,29.490,,
34634,10/14/20 03:15:00,29.464,,
34635,10/14/20 03:30:00,29.490,,
34636,10/14/20 03:45:00,29.490,,
34637,10/14/20 04:00:00,29.490,,
34638,10/14/20 04:15:00,29.490,,
34639,10/14/20 04:30:00,29.490,,
34640,10/14/20 04:45:00,29.490,,
34641,10/14/20 05:00:00,29.490,,
34642,10/14/20 05:15:00,29.490,,
34643,10/14/20 05:30:00,29.490,,
34644,10/14/20 05:45:00,29.490,,
34645,10/14/20 06:00:00,29.515,,
34646,10/14/20 06:15:00,29.515,,
34647,10/14/20 06:30:00,29.515,,
34648,10/14/20 06:45:00,29.515,,
34649,10/14/20 07:00:00,29.515,,
34650,10/14/20 07:15:00,29.515,,
34651,10/14/20 07:30:00,29.515,,
34652,10/14/20 07:45:00,29.515,,
34653,10/14/20 08:00:00,29.515,,
34654,10/14/20 08:15:00,29.515,,
34655,10/14/20 08:30:00,29.515,,
34656,10/14/20 08:45:00,29.515,,
34657,10/14/20 09:00:00,29.540,,
34658,10/14/20 09:15:00,29.540,,
34659,10/14/20 09:30:00,29.515,,
34660,10/14/20 09:45:00,29.515,,
34661,10/14/20 10:00:00,29.515,,
34662,10/14/20 10:15:00,29.515,,
34663,10/14/20 10:30:00,29.515,,
34664,10/14/20 10:45:00,29.540,,
34665,10/14/20 11:00:00,29.540,,
34666,10/14/20 11:15:00,29.540,,
34667,10/14/20 11:30:00,29.540,,
34668,10/14/20 11:45:00,29.540,,
34669,10/14/20 12:00:00,29.540,,
34670,10/14/20 12:15:00,29.540,,
34671,10/14/20 12:30:00,29.540,,
34672,10/14/20 12:45:00,29.515,,
34673,10/14/20 13:00:00,29.540,,
34674,10/14/20 13:15:00,29.515,,
34675,10/14/20 13:30:00,29.515,,
34676,10/14/20 13:45:00,29.540,,
34677,10/14/20 14:00:00,29.540,,
34678,10/14/20 14:15:00,29.565,,
34679,10/14/20 14:30:00,29.565,,
34680,10/14/20 14:45:00,29.540,,
34681,10/14/20 15:00:00,29.565,,
34682,10/14/20 15:15:00,29.565,,
34683,10/14/20 15:30:00,29.565,,
34684,10/14/20 15:45:00,29.565,,
34685,10/14/20 16:00:00,29.565,,
34686,10/14/20 16:15:00,29.565,,
34687,10/14/20 16:30:00,29.565,,
34688,10/14/20 16:45:00,29.565,,
34689,10/14/20 17:00:00,29.565,,
34690,10/14/20 17:15:00,29.565,,
34691,10/14/20 17:30:00,29.565,,
34692,10/14/20 17:45:00,29.565,,
34693,10/14/20 18:00:00,29.565,,
34694,10/14/20 18:15:00,29.565,,
34695,10/14/20 18:30:00,29.565,,
34696,10/14/20 18:45:00,29.565,,
34697,10/14/20 19:00:00,29.590,,
34698,10/14/20 19:15:00,29.590,,
34699,10/14/20 19:30:00,29.590,,
34700,10/14/20 19:45:00,29.590,,
34701,10/14/20 20:00:00,29.590,,
34702,10/14/20 20:15:00,29.640,,
34703,10/14/20 20:30:00,29.640,,
34704,10/14/20 20:45:00,29.665,,
34705,10/14/20 21:00:00,29.690,,
34706,10/14/20 21:15:00,29.690,,
34707,10/14/20 21:30:00,29.715,,
34708,10/14/20 21:45:00,29.690,,
34709,10/14/20 22:00:00,29.690,,
34710,10/14/20 22:15:00,29.690,,
34711,10/14/20 22:30:00,29.690,,
34712,10/14/20 22:45:00,29.690,,
34713,10/14/20 23:00:00,29.690,,
34714,10/14/20 23:15:00,29.565,,
34715,10/14/20 23:30:00,29.540,,
34716,10/14/20 23:45:00,29.565,,
34717,10/15/20 00:00:00,29.590,,
34718,10/15/20 00:15:00,29.590,,
34719,10/15/20 00:30:00,29.590,,
34720,10/15/20 00:45:00,29.590,,
34721,10/15/20 01:00:00,29.540,,
34722,10/15/20 01:15:00,29.515,,
34723,10/15/20 01:30:00,29.515,,
34724,10/15/20 01:45:00,29.490,,
34725,10/15/20 02:00:00,29.490,,
34726,10/15/20 02:15:00,29.490,,
34727,10/15/20 02:30:00,29.490,,
34728,10/15/20 02:45:00,29.490,,
34729,10/15/20 03:00:00,29.490,,
34730,10/15/20 03:15:00,29.490,,
34731,10/15/20 03:30:00,29.490,,
34732,10/15/20 03:45:00,29.464,,
34733,10/15/20 04:00:00,29.464,,
34734,10/15/20 04:15:00,29.464,,
34735,10/15/20 04:30:00,29.439,,
34736,10/15/20 04:45:00,29.464,,
34737,10/15/20 05:00:00,29.490,,
34738,10/15/20 05:15:00,29.490,,
34739,10/15/20 05:30:00,29.490,,
34740,10/15/20 05:45:00,29.515,,
34741,10/15/20 06:00:00,29.515,,
34742,10/15/20 06:15:00,29.515,,
34743,10/15/20 06:30:00,29.515,,
34744,10/15/20 06:45:00,29.515,,
34745,10/15/20 07:00:00,29.540,,
34746,10/15/20 07:15:00,29.540,,
34747,10/15/20 07:30:00,29.464,,
34748,10/15/20 07:45:00,29.490,,
34749,10/15/20 08:00:00,29.515,,
34750,10/15/20 08:15:00,29.515,,
34751,10/15/20 08:30:00,29.464,,
34752,10/15/20 08:45:00,29.464,,
34753,10/15/20 09:00:00,29.490,,
34754,10/15/20 09:15:00,29.540,,
34755,10/15/20 09:30:00,29.565,,
34756,10/15/20 09:45:00,29.565,,
34757,10/15/20 10:00:00,29.565,,
34758,10/15/20 10:15:00,29.590,,
34759,10/15/20 10:30:00,29.590,,
34760,10/15/20 10:45:00,29.590,,
34761,10/15/20 11:00:00,29.590,,
34762,10/15/20 11:15:00,29.615,,
34763,10/15/20 11:30:00,29.615,,
34764,10/15/20 11:45:00,29.615,,
34765,10/15/20 12:00:00,29.540,,
34766,10/15/20 12:15:00,29.515,,
34767,10/15/20 12:30:00,29.515,,
34768,10/15/20 12:45:00,29.540,,
34769,10/15/20 13:00:00,29.540,,
34770,10/15/20 13:15:00,29.540,,
34771,10/15/20 13:30:00,29.540,,
34772,10/15/20 13:45:00,29.540,,
34773,10/15/20 14:00:00,29.565,,
34774,10/15/20 14:15:00,29.565,,
34775,10/15/20 14:30:00,29.565,,
34776,10/15/20 14:45:00,29.540,,
34777,10/15/20 15:00:00,29.565,,
34778,10/15/20 15:15:00,29.540,,
34779,10/15/20 15:30:00,29.565,,
34780,10/15/20 15:45:00,29.565,,
34781,10/15/20 16:00:00,29.540,,
34782,10/15/20 16:15:00,29.540,,
34783,10/15/20 16:30:00,29.590,,
34784,10/15/20 16:45:00,29.615,,
34785,10/15/20 17:00:00,29.615,,
34786,10/15/20 17:15:00,29.565,,
34787,10/15/20 17:30:00,29.615,,
34788,10/15/20 17:45:00,29.615,,
34789,10/15/20 18:00:00,29.590,,
34790,10/15/20 18:15:00,29.615,,
34791,10/15/20 18:30:00,29.615,,
34792,10/15/20 18:45:00,29.615,,
34793,10/15/20 19:00:00,29.615,,
34794,10/15/20 19:15:00,29.615,,
34795,10/15/20 19:30:00,29.615,,
34796,10/15/20 19:45:00,29.615,,
34797,10/15/20 20:00:00,29.615,,
34798,10/15/20 20:15:00,29.615,,
34799,10/15/20 20:30:00,29.615,,
34800,10/15/20 20:45:00,29.615,,
34801,10/15/20 21:00:00,29.615,,
34802,10/15/20 21:15:00,29.615,,
34803,10/15/20 21:30:00,29.590,,
34804,10/15/20 21:45:00,29.590,,
34805,10/15/20 22:00:00,29.590,,
34806,10/15/20 22:15:00,29.590,,
34807,10/15/20 22:30:00,29.565,,
34808,10/15/20 22:45:00,29.565,,
34809,10/15/20 23:00:00,29.590,,
34810,10/15/20 23:15:00,29.590,,
34811,10/15/20 23:30:00,29.590,,
34812,10/15/20 23:45:00,29.540,,
34813,10/16/20 00:00:00,29.515,,
34814,10/16/20 00:15:00,29.515,,
34815,10/16/20 00:30:00,29.540,,
34816,10/16/20 00:45:00,29.540,,
34817,10/16/20 01:00:00,29.540,,
34818,10/16/20 01:15:00,29.565,,
34819,10/16/20 01:30:00,29.565,,
34820,10/16/20 01:45:00,29.540,,
34821,10/16/20 02:00:00,29.515,,
34822,10/16/20 02:15:00,29.515,,
34823,10/16/20 02:30:00,29.515,,
34824,10/16/20 02:45:00,29.515,,
34825,10/16/20 03:00:00,29.515,,
34826,10/16/20 03:15:00,29.490,,
34827,10/16/20 03:30:00,29.490,,
34828,10/16/20 03:45:00,29.490,,
34829,10/16/20 04:00:00,29.490,,
34830,10/16/20 04:15:00,29.515,,
34831,10/16/20 04:30:00,29.515,,
34832,10/16/20 04:45:00,29.515,,
34833,10/16/20 05:00:00,29.515,,
34834,10/16/20 05:15:00,29.490,,
34835,10/16/20 05:30:00,29.490,,
34836,10/16/20 05:45:00,29.490,,
34837,10/16/20 06:00:00,29.490,,
34838,10/16/20 06:15:00,29.490,,
34839,10/16/20 06:30:00,29.490,,
34840,10/16/20 06:45:00,29.490,,
34841,10/16/20 07:00:00,29.515,,
34842,10/16/20 07:15:00,29.515,,
34843,10/16/20 07:30:00,29.515,,
34844,10/16/20 07:45:00,29.515,,
34845,10/16/20 08:00:00,29.515,,
34846,10/16/20 08:15:00,29.515,,
34847,10/16/20 08:30:00,29.515,,
34848,10/16/20 08:45:00,29.515,,
34849,10/16/20 09:00:00,29.540,,
34850,10/16/20 09:15:00,29.540,,
34851,10/16/20 09:30:00,29.540,,
34852,10/16/20 09:45:00,29.540,,
34853,10/16/20 10:00:00,29.540,,
34854,10/16/20 10:15:00,29.540,,
34855,10/16/20 10:30:00,29.540,,
34856,10/16/20 10:45:00,29.540,,
34857,10/16/20 11:00:00,29.540,,
34858,10/16/20 11:15:00,29.540,,
34859,10/16/20 11:30:00,29.540,,
34860,10/16/20 11:45:00,29.540,,
34861,10/16/20 12:00:00,29.565,,
34862,10/16/20 12:15:00,29.565,,
34863,10/16/20 12:30:00,29.540,,
34864,10/16/20 12:45:00,29.540,,
34865,10/16/20 13:00:00,29.515,,
34866,10/16/20 13:15:00,29.515,,
34867,10/16/20 13:30:00,29.515,,
34868,10/16/20 13:45:00,29.515,,
34869,10/16/20 14:00:00,29.515,,
34870,10/16/20 14:15:00,29.515,,
34871,10/16/20 14:30:00,29.464,,
34872,10/16/20 14:45:00,29.365,,
34873,10/16/20 15:00:00,29.389,,
34874,10/16/20 15:15:00,29.439,,
34875,10/16/20 15:30:00,29.464,,
34876,10/16/20 15:45:00,29.490,,
34877,10/16/20 16:00:00,29.490,,
34878,10/16/20 16:15:00,29.515,,
34879,10/16/20 16:30:00,29.515,,
34880,10/16/20 16:45:00,29.515,,
34881,10/16/20 17:00:00,29.515,,
34882,10/16/20 17:15:00,29.515,,
34883,10/16/20 17:30:00,29.490,,
34884,10/16/20 17:45:00,29.490,,
34885,10/16/20 18:00:00,29.515,,
34886,10/16/20 18:15:00,29.515,,
34887,10/16/20 18:30:00,29.490,,
34888,10/16/20 18:45:00,29.490,,
34889,10/16/20 19:00:00,29.515,,
34890,10/16/20 19:15:00,29.515,,
34891,10/16/20 19:30:00,29.515,,
34892,10/16/20 19:45:00,29.515,,
34893,10/16/20 20:00:00,29.515,,
34894,10/16/20 20:15:00,29.490,,
34895,10/16/20 20:30:00,29.515,,
34896,10/16/20 20:45:00,29.515,,
34897,10/16/20 21:00:00,29.464,,
34898,10/16/20 21:15:00,29.515,,
34899,10/16/20 21:30:00,29.515,,
34900,10/16/20 21:45:00,29.515,,
34901,10/16/20 22:00:00,29.515,,
34902,10/16/20 22:15:00,29.515,,
34903,10/16/20 22:30:00,29.515,,
34904,10/16/20 22:45:00,29.515,,
34905,10/16/20 23:00:00,29.515,,
34906,10/16/20 23:15:00,29.515,,
34907,10/16/20 23:30:00,29.515,,
34908,10/16/20 23:45:00,29.515,,
34909,10/17/20 00:00:00,29.515,,
34910,10/17/20 00:15:00,29.515,,
34911,10/17/20 00:30:00,29.515,,
34912,10/17/20 00:45:00,29.515,,
34913,10/17/20 01:00:00,29.515,,
34914,10/17/20 01:15:00,29.515,,
34915,10/17/20 01:30:00,29.490,,
34916,10/17/20 01:45:00,29.490,,
34917,10/17/20 02:00:00,29.490,,
34918,10/17/20 02:15:00,29.464,,
34919,10/17/20 02:30:00,29.464,,
34920,10/17/20 02:45:00,29.439,,
34921,10/17/20 03:00:00,29.439,,
34922,10/17/20 03:15:00,29.439,,
34923,10/17/20 03:30:00,29.464,,
34924,10/17/20 03:45:00,29.464,,
34925,10/17/20 04:00:00,29.464,,
34926,10/17/20 04:15:00,29.439,,
34927,10/17/20 04:30:00,29.464,,
34928,10/17/20 04:45:00,29.464,,
34929,10/17/20 05:00:00,29.464,,
34930,10/17/20 05:15:00,29.464,,
34931,10/17/20 05:30:00,29.464,,
34932,10/17/20 05:45:00,29.464,,
34933,10/17/20 06:00:00,29.439,,
34934,10/17/20 06:15:00,29.464,,
34935,10/17/20 06:30:00,29.464,,
34936,10/17/20 06:45:00,29.464,,
34937,10/17/20 07:00:00,29.464,,
34938,10/17/20 07:15:00,29.464,,
34939,10/17/20 07:30:00,29.464,,
34940,10/17/20 07:45:00,29.439,,
34941,10/17/20 08:00:00,29.439,,
34942,10/17/20 08:15:00,29.414,,
34943,10/17/20 08:30:00,29.414,,
34944,10/17/20 08:45:00,29.414,,
34945,10/17/20 09:00:00,29.439,,
34946,10/17/20 09:15:00,29.439,,
34947,10/17/20 09:30:00,29.439,,
34948,10/17/20 09:45:00,29.439,,
34949,10/17/20 10:00:00,29.439,,
34950,10/17/20 10:15:00,29.439,,
34951,10/17/20 10:30:00,29.414,,
34952,10/17/20 10:45:00,29.414,,
34953,10/17/20 11:00:00,29.414,,
34954,10/17/20 11:15:00,29.414,,
34955,10/17/20 11:30:00,29.464,,
34956,10/17/20 11:45:00,29.490,,
34957,10/17/20 12:00:00,29.439,,
34958,10/17/20 12:15:00,29.389,,
34959,10/17/20 12:30:00,29.389,,
34960,10/17/20 12:45:00,29.389,,
34961,10/17/20 13:00:00,29.389,,
34962,10/17/20 13:15:00,29.414,,
34963,10/17/20 13:30:00,29.414,,
34964,10/17/20 13:45:00,29.414,,
34965,10/17/20 14:00:00,29.439,,
34966,10/17/20 14:15:00,29.439,,
34967,10/17/20 14:30:00,29.439,,
34968,10/17/20 14:45:00,29.439,,
34969,10/17/20 15:00:00,29.439,,
34970,10/17/20 15:15:00,29.464,,
34971,10/17/20 15:30:00,29.439,,
34972,10/17/20 15:45:00,29.439,,
34973,10/17/20 16:00:00,29.464,,
34974,10/17/20 16:15:00,29.439,,
34975,10/17/20 16:30:00,29.439,,
34976,10/17/20 16:45:00,29.439,,
34977,10/17/20 17:00:00,29.414,,
34978,10/17/20 17:15:00,29.414,,
34979,10/17/20 17:30:00,29.414,,
34980,10/17/20 17:45:00,29.414,,
34981,10/17/20 18:00:00,29.414,,
34982,10/17/20 18:15:00,29.389,,
34983,10/17/20 18:30:00,29.389,,
34984,10/17/20 18:45:00,29.389,,
34985,10/17/20 19:00:00,29.389,,
34986,10/17/20 19:15:00,29.389,,
34987,10/17/20 19:30:00,29.389,,
34988,10/17/20 19:45:00,29.389,,
34989,10/17/20 20:00:00,29.365,,
34990,10/17/20 20:15:00,29.389,,
34991,10/17/20 20:30:00,29.389,,
34992,10/17/20 20:45:00,29.389,,
34993,10/17/20 21:00:00,29.389,,
34994,10/17/20 21:15:00,29.414,,
34995,10/17/20 21:30:00,29.414,,
34996,10/17/20 21:45:00,29.414,,
34997,10/17/20 22:00:00,29.414,,
34998,10/17/20 22:15:00,29.414,,
34999,10/17/20 22:30:00,29.414,,
35000,10/17/20 22:45:00,29.414,,
35001,10/17/20 23:00:00,29.414,,
35002,10/17/20 23:15:00,29.414,,
35003,10/17/20 23:30:00,29.389,,
35004,10/17/20 23:45:00,29.365,,
35005,10/18/20 00:00:00,29.365,,
35006,10/18/20 00:15:00,29.365,,
35007,10/18/20 00:30:00,29.365,,
35008,10/18/20 00:45:00,29.340,,
35009,10/18/20 01:00:00,29.340,,
35010,10/18/20 01:15:00,29.340,,
35011,10/18/20 01:30:00,29.340,,
35012,10/18/20 01:45:00,29.340,,
35013,10/18/20 02:00:00,29.340,,
35014,10/18/20 02:15:00,29.340,,
35015,10/18/20 02:30:00,29.340,,
35016,10/18/20 02:45:00,29.340,,
35017,10/18/20 03:00:00,29.340,,
35018,10/18/20 03:15:00,29.340,,
35019,10/18/20 03:30:00,29.340,,
35020,10/18/20 03:45:00,29.340,,
35021,10/18/20 04:00:00,29.365,,
35022,10/18/20 04:15:00,29.365,,
35023,10/18/20 04:30:00,29.389,,
35024,10/18/20 04:45:00,29.439,,
35025,10/18/20 05:00:00,29.439,,
35026,10/18/20 05:15:00,29.439,,
35027,10/18/20 05:30:00,29.439,,
35028,10/18/20 05:45:00,29.439,,
35029,10/18/20 06:00:00,29.439,,
35030,10/18/20 06:15:00,29.439,,
35031,10/18/20 06:30:00,29.439,,
35032,10/18/20 06:45:00,29.439,,
35033,10/18/20 07:00:00,29.439,,
35034,10/18/20 07:15:00,29.439,,
35035,10/18/20 07:30:00,29.439,,
35036,10/18/20 07:45:00,29.414,,
35037,10/18/20 08:00:00,29.414,,
35038,10/18/20 08:15:00,29.414,,
35039,10/18/20 08:30:00,29.414,,
35040,10/18/20 08:45:00,29.414,,
35041,10/18/20 09:00:00,29.414,,
35042,10/18/20 09:15:00,29.414,,
35043,10/18/20 09:30:00,29.389,,
35044,10/18/20 09:45:00,29.389,,
35045,10/18/20 10:00:00,29.414,,
35046,10/18/20 10:15:00,29.439,,
35047,10/18/20 10:30:00,29.439,,
35048,10/18/20 10:45:00,29.439,,
35049,10/18/20 11:00:00,29.464,,
35050,10/18/20 11:15:00,29.464,,
35051,10/18/20 11:30:00,29.490,,
35052,10/18/20 11:45:00,29.439,,
35053,10/18/20 12:00:00,29.389,,
35054,10/18/20 12:15:00,29.389,,
35055,10/18/20 12:30:00,29.389,,
35056,10/18/20 12:45:00,29.389,,
35057,10/18/20 13:00:00,29.389,,
35058,10/18/20 13:15:00,29.389,,
35059,10/18/20 13:30:00,29.389,,
35060,10/18/20 13:45:00,29.389,,
35061,10/18/20 14:00:00,29.389,,
35062,10/18/20 14:15:00,29.389,,
35063,10/18/20 14:30:00,29.389,,
35064,10/18/20 14:45:00,29.389,,
35065,10/18/20 15:00:00,29.389,,
35066,10/18/20 15:15:00,29.389,,
35067,10/18/20 15:30:00,29.365,,
35068,10/18/20 15:45:00,29.414,,
35069,10/18/20 16:00:00,29.439,,
35070,10/18/20 16:15:00,29.439,,
35071,10/18/20 16:30:00,29.439,,
35072,10/18/20 16:45:00,29.439,,
35073,10/18/20 17:00:00,29.439,,
35074,10/18/20 17:15:00,29.439,,
35075,10/18/20 17:30:00,29.439,,
35076,10/18/20 17:45:00,29.439,,
35077,10/18/20 18:00:00,29.439,,
35078,10/18/20 18:15:00,29.414,,
35079,10/18/20 18:30:00,29.414,,
35080,10/18/20 18:45:00,29.439,,
35081,10/18/20 19:00:00,29.414,,
35082,10/18/20 19:15:00,29.414,,
35083,10/18/20 19:30:00,29.414,,
35084,10/18/20 19:45:00,29.414,,
35085,10/18/20 20:00:00,29.414,,
35086,10/18/20 20:15:00,29.414,,
35087,10/18/20 20:30:00,29.414,,
35088,10/18/20 20:45:00,29.414,,
35089,10/18/20 21:00:00,29.414,,
35090,10/18/20 21:15:00,29.414,,
35091,10/18/20 21:30:00,29.414,,
35092,10/18/20 21:45:00,29.414,,
35093,10/18/20 22:00:00,29.414,,
35094,10/18/20 22:15:00,29.414,,
35095,10/18/20 22:30:00,29.414,,
35096,10/18/20 22:45:00,29.414,,
35097,10/18/20 23:00:00,29.414,,
35098,10/18/20 23:15:00,29.414,,
35099,10/18/20 23:30:00,29.414,,
35100,10/18/20 23:45:00,29.414,,
35101,10/19/20 00:00:00,29.414,,
35102,10/19/20 00:15:00,29.439,,
35103,10/19/20 00:30:00,29.439,,
35104,10/19/20 00:45:00,29.439,,
35105,10/19/20 01:00:00,29.439,,
35106,10/19/20 01:15:00,29.414,,
35107,10/19/20 01:30:00,29.414,,
35108,10/19/20 01:45:00,29.414,,
35109,10/19/20 02:00:00,29.414,,
35110,10/19/20 02:15:00,29.389,,
35111,10/19/20 02:30:00,29.340,,
35112,10/19/20 02:45:00,29.365,,
35113,10/19/20 03:00:00,29.389,,
35114,10/19/20 03:15:00,29.365,,
35115,10/19/20 03:30:00,29.315,,
35116,10/19/20 03:45:00,29.190,,
35117,10/19/20 04:00:00,29.190,,
35118,10/19/20 04:15:00,29.215,,
35119,10/19/20 04:30:00,29.115,,
35120,10/19/20 04:45:00,29.190,,
35121,10/19/20 05:00:00,29.265,,
35122,10/19/20 05:15:00,29.340,,
35123,10/19/20 05:30:00,29.389,,
35124,10/19/20 05:45:00,29.389,,
35125,10/19/20 06:00:00,29.389,,
35126,10/19/20 06:15:00,29.389,,
35127,10/19/20 06:30:00,29.389,,
35128,10/19/20 06:45:00,29.389,,
35129,10/19/20 07:00:00,29.389,,
35130,10/19/20 07:15:00,29.389,,
35131,10/19/20 07:30:00,29.365,,
35132,10/19/20 07:45:00,29.365,,
35133,10/19/20 08:00:00,29.340,,
35134,10/19/20 08:15:00,29.340,,
35135,10/19/20 08:30:00,29.340,,
35136,10/19/20 08:45:00,29.340,,
35137,10/19/20 09:00:00,29.340,,
35138,10/19/20 09:15:00,29.365,,
35139,10/19/20 09:30:00,29.365,,
35140,10/19/20 09:45:00,29.340,,
35141,10/19/20 10:00:00,29.365,,
35142,10/19/20 10:15:00,29.365,,
35143,10/19/20 10:30:00,29.365,,
35144,10/19/20 10:45:00,29.365,,
35145,10/19/20 11:00:00,29.389,,
35146,10/19/20 11:15:00,29.389,,
35147,10/19/20 11:30:00,29.389,,
35148,10/19/20 11:45:00,29.414,,
35149,10/19/20 12:00:00,29.414,,
35150,10/19/20 12:15:00,29.414,,
35151,10/19/20 12:30:00,29.414,,
35152,10/19/20 12:45:00,29.389,,
35153,10/19/20 13:00:00,29.389,,
35154,10/19/20 13:15:00,29.389,,
35155,10/19/20 13:30:00,29.389,,
35156,10/19/20 13:45:00,29.389,,
35157,10/19/20 14:00:00,29.365,,
35158,10/19/20 14:15:00,29.365,,
35159,10/19/20 14:30:00,29.365,,
35160,10/19/20 14:45:00,29.365,,
35161,10/19/20 15:00:00,29.389,,
35162,10/19/20 15:15:00,29.389,,
35163,10/19/20 15:30:00,29.365,,
35164,10/19/20 15:45:00,29.389,,
35165,10/19/20 16:00:00,29.389,,
35166,10/19/20 16:15:00,29.389,,
35167,10/19/20 16:30:00,29.365,,
35168,10/19/20 16:45:00,29.365,,
35169,10/19/20 17:00:00,29.365,,
35170,10/19/20 17:15:00,29.365,,
35171,10/19/20 17:30:00,29.365,,
35172,10/19/20 17:45:00,29.365,,
35173,10/19/20 18:00:00,29.365,,
35174,10/19/20 18:15:00,29.365,,
35175,10/19/20 18:30:00,29.365,,
35176,10/19/20 18:45:00,29.389,,
35177,10/19/20 19:00:00,29.389,,
35178,10/19/20 19:15:00,29.389,,
35179,10/19/20 19:30:00,29.389,,
35180,10/19/20 19:45:00,29.389,,
35181,10/19/20 20:00:00,29.414,,
35182,10/19/20 20:15:00,29.389,,
35183,10/19/20 20:30:00,29.389,,
35184,10/19/20 20:45:00,29.389,,
35185,10/19/20 21:00:00,29.389,,
35186,10/19/20 21:15:00,29.389,,
35187,10/19/20 21:30:00,29.389,,
35188,10/19/20 21:45:00,29.389,,
35189,10/19/20 22:00:00,29.365,,
35190,10/19/20 22:15:00,29.365,,
35191,10/19/20 22:30:00,29.389,,
35192,10/19/20 22:45:00,29.389,,
35193,10/19/20 23:00:00,29.389,,
35194,10/19/20 23:15:00,29.389,,
35195,10/19/20 23:30:00,29.389,,
35196,10/19/20 23:45:00,29.389,,
35197,10/20/20 00:00:00,29.389,,
35198,10/20/20 00:15:00,29.389,,
35199,10/20/20 00:30:00,29.389,,
35200,10/20/20 00:45:00,29.389,,
35201,10/20/20 01:00:00,29.389,,
35202,10/20/20 01:15:00,29.389,,
35203,10/20/20 01:30:00,29.389,,
35204,10/20/20 01:45:00,29.389,,
35205,10/20/20 02:00:00,29.389,,
35206,10/20/20 02:15:00,29.389,,
35207,10/20/20 02:30:00,29.389,,
35208,10/20/20 02:45:00,29.365,,
35209,10/20/20 03:00:00,29.365,,
35210,10/20/20 03:15:00,29.365,,
35211,10/20/20 03:30:00,29.389,,
35212,10/20/20 03:45:00,29.389,,
35213,10/20/20 04:00:00,29.365,,
35214,10/20/20 04:15:00,29.365,,
35215,10/20/20 04:30:00,29.389,,
35216,10/20/20 04:45:00,29.389,,
35217,10/20/20 05:00:00,29.389,,
35218,10/20/20 05:15:00,29.389,,
35219,10/20/20 05:30:00,29.389,,
35220,10/20/20 05:45:00,29.389,,
35221,10/20/20 06:00:00,29.389,,
35222,10/20/20 06:15:00,29.389,,
35223,10/20/20 06:30:00,29.389,,
