"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
20396,06/04/22 18:45:00,28.295,,,,,
20397,06/04/22 19:00:00,28.295,,,,,
20398,06/04/22 19:15:00,28.270,,,,,
20399,06/04/22 19:30:00,28.270,,,,,
20400,06/04/22 19:45:00,28.245,,,,,
20401,06/04/22 20:00:00,28.270,,,,,
20402,06/04/22 20:15:00,28.270,,,,,
20403,06/04/22 20:30:00,28.270,,,,,
20404,06/04/22 20:45:00,28.245,,,,,
20405,06/04/22 21:00:00,28.245,,,,,
20406,06/04/22 21:15:00,28.221,,,,,
20407,06/04/22 21:30:00,28.196,,,,,
20408,06/04/22 21:45:00,28.221,,,,,
20409,06/04/22 22:00:00,28.196,,,,,
20410,06/04/22 22:15:00,28.196,,,,,
20411,06/04/22 22:30:00,28.196,,,,,
20412,06/04/22 22:45:00,28.171,,,,,
20413,06/04/22 23:00:00,28.171,,,,,
20414,06/04/22 23:15:00,28.171,,,,,
20415,06/04/22 23:30:00,28.171,,,,,
20416,06/04/22 23:45:00,28.147,,,,,
20417,06/05/22 00:00:00,28.147,,,,,
20418,06/05/22 00:15:00,28.147,,,,,
20419,06/05/22 00:30:00,28.147,,,,,
20420,06/05/22 00:45:00,28.147,,,,,
20421,06/05/22 01:00:00,28.147,,,,,
20422,06/05/22 01:15:00,28.147,,,,,
20423,06/05/22 01:30:00,28.147,,,,,
20424,06/05/22 01:45:00,28.147,,,,,
20425,06/05/22 02:00:00,28.147,,,,,
20426,06/05/22 02:15:00,28.147,,,,,
20427,06/05/22 02:30:00,28.147,,,,,
20428,06/05/22 02:45:00,28.122,,,,,
20429,06/05/22 03:00:00,28.122,,,,,
20430,06/05/22 03:15:00,28.122,,,,,
20431,06/05/22 03:30:00,28.122,,,,,
20432,06/05/22 03:45:00,28.122,,,,,
20433,06/05/22 04:00:00,28.122,,,,,
20434,06/05/22 04:15:00,28.122,,,,,
20435,06/05/22 04:30:00,28.122,,,,,
20436,06/05/22 04:45:00,28.122,,,,,
20437,06/05/22 05:00:00,28.122,,,,,
20438,06/05/22 05:15:00,28.122,,,,,
20439,06/05/22 05:30:00,28.122,,,,,
20440,06/05/22 05:45:00,28.122,,,,,
20441,06/05/22 06:00:00,28.122,,,,,
20442,06/05/22 06:15:00,28.122,,,,,
20443,06/05/22 06:30:00,28.122,,,,,
20444,06/05/22 06:45:00,28.122,,,,,
20445,06/05/22 07:00:00,28.122,,,,,
20446,06/05/22 07:15:00,28.122,,,,,
20447,06/05/22 07:30:00,28.122,,,,,
20448,06/05/22 07:45:00,28.122,,,,,
20449,06/05/22 08:00:00,28.147,,,,,
20450,06/05/22 08:15:00,28.147,,,,,
20451,06/05/22 08:30:00,28.147,,,,,
20452,06/05/22 08:45:00,28.171,,,,,
20453,06/05/22 09:00:00,28.171,,,,,
20454,06/05/22 09:15:00,28.171,,,,,
20455,06/05/22 09:30:00,28.171,,,,,
20456,06/05/22 09:45:00,28.171,,,,,
20457,06/05/22 10:00:00,28.171,,,,,
20458,06/05/22 10:15:00,28.196,,,,,
20459,06/05/22 10:30:00,28.196,,,,,
20460,06/05/22 10:45:00,28.196,,,,,
20461,06/05/22 11:00:00,28.196,,,,,
20462,06/05/22 11:15:00,28.196,,,,,
20463,06/05/22 11:30:00,28.196,,,,,
20464,06/05/22 11:45:00,28.221,,,,,
20465,06/05/22 12:00:00,28.221,,,,,
20466,06/05/22 12:15:00,28.221,,,,,
20467,06/05/22 12:30:00,28.221,,,,,
20468,06/05/22 12:45:00,28.221,,,,,
20469,06/05/22 13:00:00,28.245,,,,,
20470,06/05/22 13:15:00,28.245,,,,,
20471,06/05/22 13:30:00,28.245,,,,,
20472,06/05/22 13:45:00,28.245,,,,,
20473,06/05/22 14:00:00,28.245,,,,,
20474,06/05/22 14:15:00,28.245,,,,,
20475,06/05/22 14:30:00,28.245,,,,,
20476,06/05/22 14:45:00,28.245,,,,,
20477,06/05/22 15:00:00,28.245,,,,,
20478,06/05/22 15:15:00,28.245,,,,,
20479,06/05/22 15:30:00,28.270,,,,,
20480,06/05/22 15:45:00,28.320,,,,,
20481,06/05/22 16:00:00,28.320,,,,,
20482,06/05/22 16:15:00,28.345,,,,,
20483,06/05/22 16:30:00,28.369,,,,,
20484,06/05/22 16:45:00,28.419,,,,,
20485,06/05/22 17:00:00,28.444,,,,,
20486,06/05/22 17:15:00,28.444,,,,,
20487,06/05/22 17:30:00,28.444,,,,,
20488,06/05/22 17:45:00,28.444,,,,,
20489,06/05/22 18:00:00,28.444,,,,,
20490,06/05/22 18:15:00,28.444,,,,,
20491,06/05/22 18:30:00,28.419,,,,,
20492,06/05/22 18:45:00,28.419,,,,,
20493,06/05/22 19:00:00,28.394,,,,,
20494,06/05/22 19:15:00,28.394,,,,,
20495,06/05/22 19:30:00,28.369,,,,,
20496,06/05/22 19:45:00,28.369,,,,,
20497,06/05/22 20:00:00,28.369,,,,,
20498,06/05/22 20:15:00,28.345,,,,,
20499,06/05/22 20:30:00,28.345,,,,,
20500,06/05/22 20:45:00,28.345,,,,,
20501,06/05/22 21:00:00,28.320,,,,,
20502,06/05/22 21:15:00,28.320,,,,,
20503,06/05/22 21:30:00,28.320,,,,,
20504,06/05/22 21:45:00,28.320,,,,,
20505,06/05/22 22:00:00,28.320,,,,,
20506,06/05/22 22:15:00,28.320,,,,,
20507,06/05/22 22:30:00,28.320,,,,,
20508,06/05/22 22:45:00,28.320,,,,,
20509,06/05/22 23:00:00,28.320,,,,,
20510,06/05/22 23:15:00,28.320,,,,,
20511,06/05/22 23:30:00,28.320,,,,,
20512,06/05/22 23:45:00,28.320,,,,,
20513,06/06/22 00:00:00,28.320,,,,,
20514,06/06/22 00:15:00,28.320,,,,,
20515,06/06/22 00:30:00,28.295,,,,,
20516,06/06/22 00:45:00,28.295,,,,,
20517,06/06/22 01:00:00,28.295,,,,,
20518,06/06/22 01:15:00,28.270,,,,,
20519,06/06/22 01:30:00,28.270,,,,,
20520,06/06/22 01:45:00,28.295,,,,,
20521,06/06/22 02:00:00,28.295,,,,,
20522,06/06/22 02:15:00,28.295,,,,,
20523,06/06/22 02:30:00,28.270,,,,,
20524,06/06/22 02:45:00,28.270,,,,,
20525,06/06/22 03:00:00,28.245,,,,,
20526,06/06/22 03:15:00,28.245,,,,,
20527,06/06/22 03:30:00,28.245,,,,,
20528,06/06/22 03:45:00,28.245,,,,,
20529,06/06/22 04:00:00,28.245,,,,,
20530,06/06/22 04:15:00,28.270,,,,,
20531,06/06/22 04:30:00,28.270,,,,,
20532,06/06/22 04:45:00,28.270,,,,,
20533,06/06/22 05:00:00,28.245,,,,,
20534,06/06/22 05:15:00,28.245,,,,,
20535,06/06/22 05:30:00,28.245,,,,,
20536,06/06/22 05:45:00,28.245,,,,,
20537,06/06/22 06:00:00,28.245,,,,,
20538,06/06/22 06:15:00,28.245,,,,,
20539,06/06/22 06:30:00,28.245,,,,,
20540,06/06/22 06:45:00,28.245,,,,,
20541,06/06/22 07:00:00,28.245,,,,,
20542,06/06/22 07:15:00,28.245,,,,,
20543,06/06/22 07:30:00,28.245,,,,,
20544,06/06/22 07:45:00,28.270,,,,,
20545,06/06/22 08:00:00,28.270,,,,,
20546,06/06/22 08:15:00,28.270,,,,,
20547,06/06/22 08:30:00,28.270,,,,,
20548,06/06/22 08:45:00,28.270,,,,,
20549,06/06/22 09:00:00,28.295,,,,,
20550,06/06/22 09:15:00,28.270,,,,,
20551,06/06/22 09:30:00,28.295,,,,,
20552,06/06/22 09:45:00,28.295,,,,,
20553,06/06/22 10:00:00,28.295,,,,,
20554,06/06/22 10:15:00,28.320,,,,,
20555,06/06/22 10:30:00,28.320,,,,,
20556,06/06/22 10:45:00,28.320,,,,,
20557,06/06/22 11:00:00,28.345,,,,,
20558,06/06/22 11:15:00,28.345,,,,,
20559,06/06/22 11:30:00,28.345,,,,,
20560,06/06/22 11:45:00,28.345,,,,,
20561,06/06/22 12:00:00,28.369,,,,,
20562,06/06/22 12:15:00,28.369,,,,,
20563,06/06/22 12:30:00,28.369,,,,,
20564,06/06/22 12:45:00,28.369,,,,,
20565,06/06/22 13:00:00,28.369,,,,,
20566,06/06/22 13:15:00,28.369,,,,,
20567,06/06/22 13:30:00,28.394,,,,,
20568,06/06/22 13:45:00,28.369,,,,,
20569,06/06/22 14:00:00,28.394,,,,,
20570,06/06/22 14:15:00,28.394,,,,,
20571,06/06/22 14:30:00,28.394,,,,,
20572,06/06/22 14:45:00,28.394,,,,,
20573,06/06/22 15:00:00,28.394,,,,,
20574,06/06/22 15:15:00,28.394,,,,,
20575,06/06/22 15:30:00,28.394,,,,,
20576,06/06/22 15:45:00,28.394,,,,,
20577,06/06/22 16:00:00,28.394,,,,,
20578,06/06/22 16:15:00,28.419,,,,,
20579,06/06/22 16:30:00,28.444,,,,,
20580,06/06/22 16:45:00,28.444,,,,,
20581,06/06/22 17:00:00,28.468,,,,,
20582,06/06/22 17:15:00,28.493,,,,,
20583,06/06/22 17:30:00,28.493,,,,,
20584,06/06/22 17:45:00,28.493,,,,,
20585,06/06/22 18:00:00,28.468,,,,,
20586,06/06/22 18:15:00,28.444,,,,,
20587,06/06/22 18:30:00,28.468,,,,,
20588,06/06/22 18:45:00,28.419,,,,,
20589,06/06/22 19:00:00,28.419,,,,,
20590,06/06/22 19:15:00,28.419,,,,,
20591,06/06/22 19:30:00,28.394,,,,,
20592,06/06/22 19:45:00,28.369,,,,,
20593,06/06/22 20:00:00,28.369,,,,,
20594,06/06/22 20:15:00,28.369,,,,,
20595,06/06/22 20:30:00,28.345,,,,,
20596,06/06/22 20:45:00,28.320,,,,,
20597,06/06/22 21:00:00,28.320,,,,,
20598,06/06/22 21:15:00,28.295,,,,,
20599,06/06/22 21:30:00,28.295,,,,,
20600,06/06/22 21:45:00,28.295,,,,,
20601,06/06/22 22:00:00,28.295,,,,,
20602,06/06/22 22:15:00,28.295,,,,,
20603,06/06/22 22:30:00,28.295,,,,,
20604,06/06/22 22:45:00,28.295,,,,,
20605,06/06/22 23:00:00,28.295,,,,,
20606,06/06/22 23:15:00,28.295,,,,,
20607,06/06/22 23:30:00,28.295,,,,,
20608,06/06/22 23:45:00,28.295,,,,,
20609,06/07/22 00:00:00,28.295,,,,,
20610,06/07/22 00:15:00,28.295,,,,,
20611,06/07/22 00:30:00,28.270,,,,,
20612,06/07/22 00:45:00,28.270,,,,,
20613,06/07/22 01:00:00,28.270,,,,,
20614,06/07/22 01:15:00,28.270,,,,,
20615,06/07/22 01:30:00,28.270,,,,,
20616,06/07/22 01:45:00,28.270,,,,,
20617,06/07/22 02:00:00,28.270,,,,,
20618,06/07/22 02:15:00,28.245,,,,,
20619,06/07/22 02:30:00,28.245,,,,,
20620,06/07/22 02:45:00,28.245,,,,,
20621,06/07/22 03:00:00,28.245,,,,,
20622,06/07/22 03:15:00,28.245,,,,,
20623,06/07/22 03:30:00,28.245,,,,,
20624,06/07/22 03:45:00,28.245,,,,,
20625,06/07/22 04:00:00,28.245,,,,,
20626,06/07/22 04:15:00,28.245,,,,,
20627,06/07/22 04:30:00,28.245,,,,,
20628,06/07/22 04:45:00,28.245,,,,,
20629,06/07/22 05:00:00,28.245,,,,,
20630,06/07/22 05:15:00,28.245,,,,,
20631,06/07/22 05:30:00,28.245,,,,,
20632,06/07/22 05:45:00,28.245,,,,,
20633,06/07/22 06:00:00,28.221,,,,,
20634,06/07/22 06:15:00,28.221,,,,,
20635,06/07/22 06:30:00,28.221,,,,,
20636,06/07/22 06:45:00,28.221,,,,,
20637,06/07/22 07:00:00,28.221,,,,,
20638,06/07/22 07:15:00,28.221,,,,,
20639,06/07/22 07:30:00,28.221,,,,,
20640,06/07/22 07:45:00,28.245,,,,,
20641,06/07/22 08:00:00,28.245,,,,,
20642,06/07/22 08:15:00,28.245,,,,,
20643,06/07/22 08:30:00,28.245,,,,,
20644,06/07/22 08:45:00,28.245,,,,,
20645,06/07/22 09:00:00,28.245,,,,,
20646,06/07/22 09:15:00,28.270,,,,,
20647,06/07/22 09:30:00,28.270,,,,,
20648,06/07/22 09:45:00,28.270,,,,,
20649,06/07/22 10:00:00,28.270,,,,,
20650,06/07/22 10:15:00,28.270,,,,,
20651,06/07/22 10:30:00,28.295,,,,,
20652,06/07/22 10:45:00,28.295,,,,,
20653,06/07/22 11:00:00,28.295,,,,,
20654,06/07/22 11:15:00,28.295,,,,,
20655,06/07/22 11:30:00,28.320,,,,,
20656,06/07/22 11:45:00,28.320,,,,,
20657,06/07/22 12:00:00,28.320,,,,,
20658,06/07/22 12:15:00,28.320,,,,,
20659,06/07/22 12:30:00,28.320,,,,,
20660,06/07/22 12:45:00,28.320,,,,,
20661,06/07/22 13:00:00,28.345,,,,,
20662,06/07/22 13:15:00,28.320,,,,,
20663,06/07/22 13:30:00,28.345,,,,,
20664,06/07/22 13:45:00,28.369,,,,,
20665,06/07/22 14:00:00,28.369,,,,,
20666,06/07/22 14:15:00,28.369,,,,,
20667,06/07/22 14:30:00,28.369,,,,,
20668,06/07/22 14:45:00,28.369,,,,,
20669,06/07/22 15:00:00,28.369,,,,,
20670,06/07/22 15:15:00,28.369,,,,,
20671,06/07/22 15:30:00,28.369,,,,,
20672,06/07/22 15:45:00,28.369,,,,,
20673,06/07/22 16:00:00,28.394,,,,,
20674,06/07/22 16:15:00,28.394,,,,,
20675,06/07/22 16:30:00,28.394,,,,,
20676,06/07/22 16:45:00,28.394,,,,,
20677,06/07/22 17:00:00,28.394,,,,,
20678,06/07/22 17:15:00,28.394,,,,,
20679,06/07/22 17:30:00,28.394,,,,,
20680,06/07/22 17:45:00,28.419,,,,,
20681,06/07/22 18:00:00,28.419,,,,,
20682,06/07/22 18:15:00,28.444,,,,,
20683,06/07/22 18:30:00,28.468,,,,,
20684,06/07/22 18:45:00,28.468,,,,,
20685,06/07/22 19:00:00,28.468,,,,,
20686,06/07/22 19:15:00,28.468,,,,,
20687,06/07/22 19:30:00,28.444,,,,,
20688,06/07/22 19:45:00,28.444,,,,,
20689,06/07/22 20:00:00,28.419,,,,,
20690,06/07/22 20:15:00,28.419,,,,,
20691,06/07/22 20:30:00,28.419,,,,,
20692,06/07/22 20:45:00,28.394,,,,,
20693,06/07/22 21:00:00,28.419,,,,,
20694,06/07/22 21:15:00,28.394,,,,,
20695,06/07/22 21:30:00,28.369,,,,,
20696,06/07/22 21:45:00,28.369,,,,,
20697,06/07/22 22:00:00,28.369,,,,,
20698,06/07/22 22:15:00,28.369,,,,,
20699,06/07/22 22:30:00,28.369,,,,,
20700,06/07/22 22:45:00,28.369,,,,,
20701,06/07/22 23:00:00,28.369,,,,,
20702,06/07/22 23:15:00,28.369,,,,,
20703,06/07/22 23:30:00,28.369,,,,,
20704,06/07/22 23:45:00,28.369,,,,,
20705,06/08/22 00:00:00,28.369,,,,,
20706,06/08/22 00:15:00,28.345,,,,,
20707,06/08/22 00:30:00,28.345,,,,,
20708,06/08/22 00:45:00,28.320,,,,,
20709,06/08/22 01:00:00,28.320,,,,,
20710,06/08/22 01:15:00,28.320,,,,,
20711,06/08/22 01:30:00,28.320,,,,,
20712,06/08/22 01:45:00,28.320,,,,,
20713,06/08/22 02:00:00,28.320,,,,,
20714,06/08/22 02:15:00,28.320,,,,,
20715,06/08/22 02:30:00,28.320,,,,,
20716,06/08/22 02:45:00,28.320,,,,,
20717,06/08/22 03:00:00,28.320,,,,,
20718,06/08/22 03:15:00,28.295,,,,,
20719,06/08/22 03:30:00,28.295,,,,,
20720,06/08/22 03:45:00,28.295,,,,,
20721,06/08/22 04:00:00,28.295,,,,,
20722,06/08/22 04:15:00,28.295,,,,,
20723,06/08/22 04:30:00,28.295,,,,,
20724,06/08/22 04:45:00,28.295,,,,,
20725,06/08/22 05:00:00,28.295,,,,,
20726,06/08/22 05:15:00,28.270,,,,,
20727,06/08/22 05:30:00,28.270,,,,,
20728,06/08/22 05:45:00,28.270,,,,,
20729,06/08/22 06:00:00,28.270,,,,,
20730,06/08/22 06:15:00,28.270,,,,,
20731,06/08/22 06:30:00,28.270,,,,,
20732,06/08/22 06:45:00,28.270,,,,,
20733,06/08/22 07:00:00,28.270,,,,,
20734,06/08/22 07:15:00,28.270,,,,,
20735,06/08/22 07:30:00,28.295,,,,,
20736,06/08/22 07:45:00,28.295,,,,,
20737,06/08/22 08:00:00,28.295,,,,,
20738,06/08/22 08:15:00,28.295,,,,,
20739,06/08/22 08:30:00,28.320,,,,,
20740,06/08/22 08:45:00,28.320,,,,,
20741,06/08/22 09:00:00,28.320,,,,,
20742,06/08/22 09:15:00,28.320,,,,,
20743,06/08/22 09:30:00,28.320,,,,,
20744,06/08/22 09:45:00,28.320,,,,,
20745,06/08/22 10:00:00,28.320,,,,,
20746,06/08/22 10:15:00,28.345,,,,,
20747,06/08/22 10:30:00,28.345,,,,,
20748,06/08/22 10:45:00,28.345,,,,,
20749,06/08/22 11:00:00,28.345,,,,,
20750,06/08/22 11:15:00,28.345,,,,,
20751,06/08/22 11:30:00,28.345,,,,,
20752,06/08/22 11:45:00,28.345,,,,,
20753,06/08/22 12:00:00,28.345,,,,,
20754,06/08/22 12:15:00,28.369,,,,,
20755,06/08/22 12:30:00,28.369,,,,,
20756,06/08/22 12:45:00,28.369,,,,,
20757,06/08/22 13:00:00,28.369,,,,,
20758,06/08/22 13:15:00,28.369,,,,,
20759,06/08/22 13:30:00,28.369,,,,,
20760,06/08/22 13:45:00,28.369,,,,,
20761,06/08/22 14:00:00,28.369,,,,,
20762,06/08/22 14:15:00,28.369,,,,,
20763,06/08/22 14:30:00,28.369,,,,,
20764,06/08/22 14:45:00,28.394,,,,,
20765,06/08/22 15:00:00,28.394,,,,,
20766,06/08/22 15:15:00,28.394,,,,,
20767,06/08/22 15:30:00,28.394,,,,,
20768,06/08/22 15:45:00,28.394,,,,,
20769,06/08/22 16:00:00,28.419,,,,,
20770,06/08/22 16:15:00,28.419,,,,,
20771,06/08/22 16:30:00,28.419,,,,,
20772,06/08/22 16:45:00,28.419,,,,,
20773,06/08/22 17:00:00,28.419,,,,,
20774,06/08/22 17:15:00,28.419,,,,,
20775,06/08/22 17:30:00,28.419,,,,,
20776,06/08/22 17:45:00,28.444,,,,,
20777,06/08/22 18:00:00,28.468,,,,,
20778,06/08/22 18:15:00,28.468,,,,,
20779,06/08/22 18:30:00,28.493,,,,,
20780,06/08/22 18:45:00,28.493,,,,,
20781,06/08/22 19:00:00,28.468,,,,,
20782,06/08/22 19:15:00,28.468,,,,,
20783,06/08/22 19:30:00,28.468,,,,,
20784,06/08/22 19:45:00,28.468,,,,,
20785,06/08/22 20:00:00,28.468,,,,,
20786,06/08/22 20:15:00,28.468,,,,,
20787,06/08/22 20:30:00,28.444,,,,,
20788,06/08/22 20:45:00,28.444,,,,,
20789,06/08/22 21:00:00,28.444,,,,,
20790,06/08/22 21:15:00,28.419,,,,,
20791,06/08/22 21:30:00,28.419,,,,,
20792,06/08/22 21:45:00,28.419,,,,,
20793,06/08/22 22:00:00,28.419,,,,,
20794,06/08/22 22:15:00,28.419,,,,,
20795,06/08/22 22:30:00,28.419,,,,,
20796,06/08/22 22:45:00,28.419,,,,,
20797,06/08/22 23:00:00,28.394,,,,,
20798,06/08/22 23:15:00,28.394,,,,,
20799,06/08/22 23:30:00,28.394,,,,,
20800,06/08/22 23:45:00,28.394,,,,,
20801,06/09/22 00:00:00,28.394,,,,,
20802,06/09/22 00:15:00,28.394,,,,,
20803,06/09/22 00:30:00,28.394,,,,,
20804,06/09/22 00:45:00,28.394,,,,,
20805,06/09/22 01:00:00,28.394,,,,,
20806,06/09/22 01:15:00,28.394,,,,,
20807,06/09/22 01:30:00,28.369,,,,,
20808,06/09/22 01:45:00,28.369,,,,,
20809,06/09/22 02:00:00,28.369,,,,,
20810,06/09/22 02:15:00,28.369,,,,,
20811,06/09/22 02:30:00,28.369,,,,,
20812,06/09/22 02:45:00,28.369,,,,,
20813,06/09/22 03:00:00,28.369,,,,,
20814,06/09/22 03:15:00,28.369,,,,,
20815,06/09/22 03:30:00,28.369,,,,,
20816,06/09/22 03:45:00,28.369,,,,,
20817,06/09/22 04:00:00,28.369,,,,,
20818,06/09/22 04:15:00,28.369,,,,,
20819,06/09/22 04:30:00,28.369,,,,,
20820,06/09/22 04:45:00,28.369,,,,,
20821,06/09/22 05:00:00,28.369,,,,,
20822,06/09/22 05:15:00,28.345,,,,,
20823,06/09/22 05:30:00,28.345,,,,,
20824,06/09/22 05:45:00,28.345,,,,,
20825,06/09/22 06:00:00,28.345,,,,,
20826,06/09/22 06:15:00,28.345,,,,,
20827,06/09/22 06:30:00,28.345,,,,,
20828,06/09/22 06:45:00,28.345,,,,,
20829,06/09/22 07:00:00,28.345,,,,,
20830,06/09/22 07:15:00,28.345,,,,,
20831,06/09/22 07:30:00,28.345,,,,,
20832,06/09/22 07:45:00,28.345,,,,,
20833,06/09/22 08:00:00,28.369,,,,,
20834,06/09/22 08:15:00,28.369,,,,,
20835,06/09/22 08:30:00,28.369,,,,,
20836,06/09/22 08:45:00,28.369,,,,,
20837,06/09/22 09:00:00,28.369,,,,,
20838,06/09/22 09:15:00,28.369,,,,,
20839,06/09/22 09:30:00,28.369,,,,,
20840,06/09/22 09:45:00,28.369,,,,,
20841,06/09/22 10:00:00,28.394,,,,,
20842,06/09/22 10:15:00,28.394,,,,,
20843,06/09/22 10:30:00,28.394,,,,,
20844,06/09/22 10:45:00,28.419,,,,,
20845,06/09/22 11:00:00,28.419,,,,,
20846,06/09/22 11:15:00,28.419,,,,,
20847,06/09/22 11:30:00,28.419,,,,,
20848,06/09/22 11:45:00,28.419,,,,,
20849,06/09/22 12:00:00,28.419,,,,,
20850,06/09/22 12:15:00,28.419,,,,,
20851,06/09/22 12:30:00,28.419,,,,,
20852,06/09/22 12:45:00,28.419,,,,,
20853,06/09/22 13:00:00,28.419,,,,,
20854,06/09/22 13:15:00,28.444,,,,,
20855,06/09/22 13:30:00,28.444,,,,,
20856,06/09/22 13:45:00,28.444,,,,,
20857,06/09/22 14:00:00,28.444,,,,,
20858,06/09/22 14:15:00,28.444,,,,,
20859,06/09/22 14:30:00,28.468,,,,,
20860,06/09/22 14:45:00,28.444,,,,,
20861,06/09/22 15:00:00,28.444,,,,,
20862,06/09/22 15:15:00,28.419,,,,,
20863,06/09/22 15:30:00,28.444,,,,,
20864,06/09/22 15:45:00,28.444,,,,,
20865,06/09/22 16:00:00,28.444,,,,,
20866,06/09/22 16:15:00,28.444,,,,,
20867,06/09/22 16:30:00,28.444,,,,,
20868,06/09/22 16:45:00,28.444,,,,,
20869,06/09/22 17:00:00,28.444,,,,,
20870,06/09/22 17:15:00,28.444,,,,,
20871,06/09/22 17:30:00,28.444,,,,,
20872,06/09/22 17:45:00,28.444,,,,,
20873,06/09/22 18:00:00,28.468,,,,,
20874,06/09/22 18:15:00,28.444,,,,,
20875,06/09/22 18:30:00,28.468,,,,,
20876,06/09/22 18:45:00,28.493,,,,,
20877,06/09/22 19:00:00,28.493,,,,,
20878,06/09/22 19:15:00,28.518,,,,,
20879,06/09/22 19:30:00,28.493,,,,,
20880,06/09/22 19:45:00,28.493,,,,,
20881,06/09/22 20:00:00,28.518,,,,,
20882,06/09/22 20:15:00,28.518,,,,,
20883,06/09/22 20:30:00,28.493,,,,,
20884,06/09/22 20:45:00,28.493,,,,,
20885,06/09/22 21:00:00,28.493,,,,,
20886,06/09/22 21:15:00,28.493,,,,,
20887,06/09/22 21:30:00,28.493,,,,,
20888,06/09/22 21:45:00,28.493,,,,,
20889,06/09/22 22:00:00,28.493,,,,,
20890,06/09/22 22:15:00,28.493,,,,,
20891,06/09/22 22:30:00,28.468,,,,,
20892,06/09/22 22:45:00,28.493,,,,,
20893,06/09/22 23:00:00,28.493,,,,,
20894,06/09/22 23:15:00,28.493,,,,,
20895,06/09/22 23:30:00,28.493,,,,,
20896,06/09/22 23:45:00,28.468,,,,,
20897,06/10/22 00:00:00,28.468,,,,,
20898,06/10/22 00:15:00,28.468,,,,,
20899,06/10/22 00:30:00,28.468,,,,,
20900,06/10/22 00:45:00,28.468,,,,,
20901,06/10/22 01:00:00,28.468,,,,,
20902,06/10/22 01:15:00,28.468,,,,,
20903,06/10/22 01:30:00,28.444,,,,,
20904,06/10/22 01:45:00,28.444,,,,,
20905,06/10/22 02:00:00,28.444,,,,,
20906,06/10/22 02:15:00,28.444,,,,,
20907,06/10/22 02:30:00,28.444,,,,,
20908,06/10/22 02:45:00,28.444,,,,,
20909,06/10/22 03:00:00,28.444,,,,,
20910,06/10/22 03:15:00,28.419,,,,,
20911,06/10/22 03:30:00,28.419,,,,,
20912,06/10/22 03:45:00,28.419,,,,,
20913,06/10/22 04:00:00,28.419,,,,,
20914,06/10/22 04:15:00,28.419,,,,,
20915,06/10/22 04:30:00,28.419,,,,,
20916,06/10/22 04:45:00,28.419,,,,,
20917,06/10/22 05:00:00,28.419,,,,,
20918,06/10/22 05:15:00,28.419,,,,,
20919,06/10/22 05:30:00,28.419,,,,,
20920,06/10/22 05:45:00,28.419,,,,,
20921,06/10/22 06:00:00,28.419,,,,,
20922,06/10/22 06:15:00,28.419,,,,,
20923,06/10/22 06:30:00,28.419,,,,,
20924,06/10/22 06:45:00,28.419,,,,,
20925,06/10/22 07:00:00,28.419,,,,,
20926,06/10/22 07:15:00,28.419,,,,,
20927,06/10/22 07:30:00,28.419,,,,,
20928,06/10/22 07:45:00,28.419,,,,,
20929,06/10/22 08:00:00,28.419,,,,,
20930,06/10/22 08:15:00,28.419,,,,,
20931,06/10/22 08:30:00,28.444,,,,,
20932,06/10/22 08:45:00,28.444,,,,,
20933,06/10/22 09:00:00,28.444,,,,,
20934,06/10/22 09:15:00,28.444,,,,,
20935,06/10/22 09:30:00,28.444,,,,,
20936,06/10/22 09:45:00,28.444,,,,,
20937,06/10/22 10:00:00,28.468,,,,,
20938,06/10/22 10:15:00,28.468,,,,,
20939,06/10/22 10:30:00,28.468,,,,,
20940,06/10/22 10:45:00,28.468,,,,,
20941,06/10/22 11:00:00,28.493,,,,,
20942,06/10/22 11:15:00,28.468,,,,,
20943,06/10/22 11:30:00,28.468,,,,,
20944,06/10/22 11:45:00,28.493,,,,,
20945,06/10/22 12:00:00,28.493,,,,,
20946,06/10/22 12:15:00,28.493,,,,,
20947,06/10/22 12:30:00,28.493,,,,,
20948,06/10/22 12:45:00,28.493,,,,,
20949,06/10/22 13:00:00,28.518,,,,,
20950,06/10/22 13:15:00,28.518,,,,,
20951,06/10/22 13:30:00,28.518,,,,,
20952,06/10/22 13:45:00,28.518,,,,,
20953,06/10/22 14:00:00,28.518,,,,,
20954,06/10/22 14:15:00,28.518,,,,,
20955,06/10/22 14:30:00,28.518,,,,,
20956,06/10/22 14:45:00,28.518,,,,,
20957,06/10/22 15:00:00,28.518,,,,,
20958,06/10/22 15:15:00,28.518,,,,,
20959,06/10/22 15:30:00,28.518,,,,,
20960,06/10/22 15:45:00,28.518,,,,,
20961,06/10/22 16:00:00,28.518,,,,,
20962,06/10/22 16:15:00,28.518,,,,,
20963,06/10/22 16:30:00,28.518,,,,,
20964,06/10/22 16:45:00,28.518,,,,,
20965,06/10/22 17:00:00,28.543,,,,,
20966,06/10/22 17:15:00,28.543,,,,,
20967,06/10/22 17:30:00,28.543,,,,,
20968,06/10/22 17:45:00,28.568,,,,,
20969,06/10/22 18:00:00,28.568,,,,,
20970,06/10/22 18:15:00,28.568,,,,,
20971,06/10/22 18:30:00,28.543,,,,,
20972,06/10/22 18:45:00,28.568,,,,,
20973,06/10/22 19:00:00,28.593,,,,,
20974,06/10/22 19:15:00,28.617,,,,,
20975,06/10/22 19:30:00,28.593,,,,,
20976,06/10/22 19:45:00,28.593,,,,,
