"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
40412,12/13/20 07:45:00,27.653,,
40413,12/13/20 08:00:00,27.653,,
40414,12/13/20 08:15:00,27.677,,
40415,12/13/20 08:30:00,27.776,,
40416,12/13/20 08:45:00,27.653,,
40417,12/13/20 09:00:00,27.677,,
40418,12/13/20 09:15:00,27.677,,
40419,12/13/20 09:30:00,27.677,,
40420,12/13/20 09:45:00,27.677,,
40421,12/13/20 10:00:00,27.677,,
40422,12/13/20 10:15:00,27.677,,
40423,12/13/20 10:30:00,27.677,,
40424,12/13/20 10:45:00,27.677,,
40425,12/13/20 11:00:00,27.677,,
40426,12/13/20 11:15:00,28.122,,
40427,12/13/20 11:30:00,28.122,,
40428,12/13/20 11:45:00,27.751,,
40429,12/13/20 12:00:00,27.702,,
40430,12/13/20 12:15:00,27.702,,
40431,12/13/20 12:30:00,27.727,,
40432,12/13/20 12:45:00,27.727,,
40433,12/13/20 13:00:00,27.727,,
40434,12/13/20 13:15:00,27.751,,
40435,12/13/20 13:30:00,27.751,,
40436,12/13/20 13:45:00,27.751,,
40437,12/13/20 14:00:00,27.751,,
40438,12/13/20 14:15:00,27.751,,
40439,12/13/20 14:30:00,27.825,,
40440,12/13/20 14:45:00,28.072,,
40441,12/13/20 15:00:00,28.122,,
40442,12/13/20 15:15:00,27.949,,
40443,12/13/20 15:30:00,27.949,,
40444,12/13/20 15:45:00,27.899,,
40445,12/13/20 16:00:00,27.850,,
40446,12/13/20 16:15:00,27.801,,
40447,12/13/20 16:30:00,27.801,,
40448,12/13/20 16:45:00,27.801,,
40449,12/13/20 17:00:00,27.776,,
40450,12/13/20 17:15:00,27.801,,
40451,12/13/20 17:30:00,27.801,,
40452,12/13/20 17:45:00,27.850,,
40453,12/13/20 18:00:00,27.825,,
40454,12/13/20 18:15:00,27.850,,
40455,12/13/20 18:30:00,27.825,,
40456,12/13/20 18:45:00,27.801,,
40457,12/13/20 19:00:00,27.801,,
40458,12/13/20 19:15:00,27.801,,
40459,12/13/20 19:30:00,27.801,,
40460,12/13/20 19:45:00,27.801,,
40461,12/13/20 20:00:00,27.825,,
40462,12/13/20 20:15:00,27.875,,
40463,12/13/20 20:30:00,28.048,,
40464,12/13/20 20:45:00,28.196,,
40465,12/13/20 21:00:00,28.023,,
40466,12/13/20 21:15:00,27.924,,
40467,12/13/20 21:30:00,27.801,,
40468,12/13/20 21:45:00,27.776,,
40469,12/13/20 22:00:00,27.776,,
40470,12/13/20 22:15:00,27.776,,
40471,12/13/20 22:30:00,27.776,,
40472,12/13/20 22:45:00,27.776,,
40473,12/13/20 23:00:00,27.776,,
40474,12/13/20 23:15:00,27.875,,
40475,12/13/20 23:30:00,27.825,,
40476,12/13/20 23:45:00,27.801,,
40477,12/14/20 00:00:00,27.776,,
40478,12/14/20 00:15:00,27.776,,
40479,12/14/20 00:30:00,27.776,,
40480,12/14/20 00:45:00,27.751,,
40481,12/14/20 01:00:00,27.751,,
40482,12/14/20 01:15:00,27.776,,
40483,12/14/20 01:30:00,27.776,,
40484,12/14/20 01:45:00,27.776,,
40485,12/14/20 02:00:00,27.825,,
40486,12/14/20 02:15:00,27.850,,
40487,12/14/20 02:30:00,28.072,,
40488,12/14/20 02:45:00,28.345,,
40489,12/14/20 03:00:00,28.444,,
40490,12/14/20 03:15:00,28.444,,
40491,12/14/20 03:30:00,28.468,,
40492,12/14/20 03:45:00,28.468,,
40493,12/14/20 04:00:00,28.444,,
40494,12/14/20 04:15:00,28.468,,
40495,12/14/20 04:30:00,28.320,,
40496,12/14/20 04:45:00,28.196,,
40497,12/14/20 05:00:00,28.072,,
40498,12/14/20 05:15:00,27.875,,
40499,12/14/20 05:30:00,27.727,,
40500,12/14/20 05:45:00,27.727,,
40501,12/14/20 06:00:00,27.825,,
40502,12/14/20 06:15:00,27.899,,
40503,12/14/20 06:30:00,27.825,,
40504,12/14/20 06:45:00,27.825,,
40505,12/14/20 07:00:00,27.776,,
40506,12/14/20 07:15:00,27.825,,
40507,12/14/20 07:30:00,27.825,,
40508,12/14/20 07:45:00,27.825,,
40509,12/14/20 08:00:00,27.727,,
40510,12/14/20 08:15:00,27.727,,
40511,12/14/20 08:30:00,27.702,,
40512,12/14/20 08:45:00,27.751,,
40513,12/14/20 09:00:00,27.751,,
40514,12/14/20 09:15:00,27.702,,
40515,12/14/20 09:30:00,27.776,,
40516,12/14/20 09:45:00,27.727,,
40517,12/14/20 10:00:00,27.677,,
40518,12/14/20 10:15:00,27.653,,
40519,12/14/20 10:30:00,27.653,,
40520,12/14/20 10:45:00,28.196,,
40521,12/14/20 11:00:00,28.444,,
40522,12/14/20 11:15:00,28.444,,
40523,12/14/20 11:30:00,28.270,,
40524,12/14/20 11:45:00,28.245,,
40525,12/14/20 12:00:00,28.097,,
40526,12/14/20 12:15:00,27.825,,
40527,12/14/20 12:30:00,28.171,,
40528,12/14/20 12:45:00,28.295,,
40529,12/14/20 13:00:00,28.245,,
40530,12/14/20 13:15:00,27.924,,
40531,12/14/20 13:30:00,27.974,,
40532,12/14/20 13:45:00,27.825,,
40533,12/14/20 14:00:00,27.801,,
40534,12/14/20 14:15:00,27.776,,
40535,12/14/20 14:30:00,27.776,,
40536,12/14/20 14:45:00,27.776,,
40537,12/14/20 15:00:00,27.825,,
40538,12/14/20 15:15:00,27.850,,
40539,12/14/20 15:30:00,28.221,,
40540,12/14/20 15:45:00,27.899,,
40541,12/14/20 16:00:00,27.974,,
40542,12/14/20 16:15:00,28.023,,
40543,12/14/20 16:30:00,28.122,,
40544,12/14/20 16:45:00,28.245,,
40545,12/14/20 17:00:00,28.320,,
40546,12/14/20 17:15:00,28.369,,
40547,12/14/20 17:30:00,28.345,,
40548,12/14/20 17:45:00,28.147,,
40549,12/14/20 18:00:00,28.122,,
40550,12/14/20 18:15:00,28.072,,
40551,12/14/20 18:30:00,28.147,,
40552,12/14/20 18:45:00,27.974,,
40553,12/14/20 19:00:00,27.924,,
40554,12/14/20 19:15:00,27.875,,
40555,12/14/20 19:30:00,27.751,,
40556,12/14/20 19:45:00,27.751,,
40557,12/14/20 20:00:00,27.751,,
40558,12/14/20 20:15:00,27.850,,
40559,12/14/20 20:30:00,27.825,,
40560,12/14/20 20:45:00,27.850,,
40561,12/14/20 21:00:00,27.875,,
40562,12/14/20 21:15:00,27.850,,
40563,12/14/20 21:30:00,27.850,,
40564,12/14/20 21:45:00,27.899,,
40565,12/14/20 22:00:00,27.899,,
40566,12/14/20 22:15:00,27.875,,
40567,12/14/20 22:30:00,27.875,,
40568,12/14/20 22:45:00,27.875,,
40569,12/14/20 23:00:00,27.850,,
40570,12/14/20 23:15:00,27.924,,
40571,12/14/20 23:30:00,28.221,,
40572,12/14/20 23:45:00,28.295,,
40573,12/15/20 00:00:00,27.949,,
40574,12/15/20 00:15:00,27.875,,
40575,12/15/20 00:30:00,27.949,,
40576,12/15/20 00:45:00,27.924,,
40577,12/15/20 01:00:00,28.023,,
40578,12/15/20 01:15:00,27.875,,
40579,12/15/20 01:30:00,27.899,,
40580,12/15/20 01:45:00,28.048,,
40581,12/15/20 02:00:00,27.974,,
40582,12/15/20 02:15:00,27.850,,
40583,12/15/20 02:30:00,27.776,,
40584,12/15/20 02:45:00,27.751,,
40585,12/15/20 03:00:00,27.801,,
40586,12/15/20 03:15:00,27.974,,
40587,12/15/20 03:30:00,27.974,,
40588,12/15/20 03:45:00,27.776,,
40589,12/15/20 04:00:00,28.023,,
40590,12/15/20 04:15:00,28.122,,
40591,12/15/20 04:30:00,27.801,,
40592,12/15/20 04:45:00,27.776,,
40593,12/15/20 05:00:00,27.702,,
40594,12/15/20 05:15:00,27.727,,
40595,12/15/20 05:30:00,27.677,,
40596,12/15/20 05:45:00,27.628,,
40597,12/15/20 06:00:00,27.628,,
40598,12/15/20 06:15:00,27.628,,
40599,12/15/20 06:30:00,27.604,,
40600,12/15/20 06:45:00,27.604,,
40601,12/15/20 07:00:00,27.628,,
40602,12/15/20 07:15:00,27.604,,
40603,12/15/20 07:30:00,27.628,,
40604,12/15/20 07:45:00,27.628,,
40605,12/15/20 08:00:00,27.628,,
40606,12/15/20 08:15:00,27.628,,
40607,12/15/20 08:30:00,27.604,,
40608,12/15/20 08:45:00,27.604,,
40609,12/15/20 09:00:00,27.604,,
40610,12/15/20 09:15:00,27.801,,
40611,12/15/20 09:30:00,27.875,,
40612,12/15/20 09:45:00,27.801,,
40613,12/15/20 10:00:00,27.801,,
40614,12/15/20 10:15:00,27.751,,
40615,12/15/20 10:30:00,27.727,,
40616,12/15/20 10:45:00,27.628,,
40617,12/15/20 11:00:00,27.628,,
40618,12/15/20 11:15:00,27.653,,
40619,12/15/20 11:30:00,27.653,,
40620,12/15/20 11:45:00,27.727,,
40621,12/15/20 12:00:00,27.727,,
40622,12/15/20 12:15:00,27.776,,
40623,12/15/20 12:30:00,27.702,,
40624,12/15/20 12:45:00,27.702,,
40625,12/15/20 13:00:00,27.875,,
40626,12/15/20 13:15:00,27.850,,
40627,12/15/20 13:30:00,27.801,,
40628,12/15/20 13:45:00,27.825,,
40629,12/15/20 14:00:00,27.850,,
40630,12/15/20 14:15:00,28.023,,
40631,12/15/20 14:30:00,28.023,,
40632,12/15/20 14:45:00,27.899,,
40633,12/15/20 15:00:00,27.899,,
40634,12/15/20 15:15:00,27.949,,
40635,12/15/20 15:30:00,27.924,,
40636,12/15/20 15:45:00,27.924,,
40637,12/15/20 16:00:00,28.072,,
40638,12/15/20 16:15:00,28.221,,
40639,12/15/20 16:30:00,28.171,,
40640,12/15/20 16:45:00,27.899,,
40641,12/15/20 17:00:00,27.825,,
40642,12/15/20 17:15:00,27.850,,
40643,12/15/20 17:30:00,27.850,,
40644,12/15/20 17:45:00,27.801,,
40645,12/15/20 18:00:00,27.899,,
40646,12/15/20 18:15:00,27.850,,
40647,12/15/20 18:30:00,27.825,,
40648,12/15/20 18:45:00,27.875,,
40649,12/15/20 19:00:00,27.875,,
40650,12/15/20 19:15:00,27.801,,
40651,12/15/20 19:30:00,27.801,,
40652,12/15/20 19:45:00,27.776,,
40653,12/15/20 20:00:00,27.776,,
40654,12/15/20 20:15:00,27.776,,
40655,12/15/20 20:30:00,27.776,,
40656,12/15/20 20:45:00,27.850,,
40657,12/15/20 21:00:00,27.801,,
40658,12/15/20 21:15:00,27.825,,
40659,12/15/20 21:30:00,27.875,,
40660,12/15/20 21:45:00,27.850,,
40661,12/15/20 22:00:00,27.825,,
40662,12/15/20 22:15:00,28.122,,
40663,12/15/20 22:30:00,28.320,,
40664,12/15/20 22:45:00,28.122,,
40665,12/15/20 23:00:00,28.097,,
40666,12/15/20 23:15:00,27.974,,
40667,12/15/20 23:30:00,27.949,,
40668,12/15/20 23:45:00,28.320,,
40669,12/16/20 00:00:00,28.295,,
40670,12/16/20 00:15:00,27.949,,
40671,12/16/20 00:30:00,27.850,,
40672,12/16/20 00:45:00,27.924,,
40673,12/16/20 01:00:00,27.998,,
40674,12/16/20 01:15:00,27.949,,
40675,12/16/20 01:30:00,27.924,,
40676,12/16/20 01:45:00,27.974,,
40677,12/16/20 02:00:00,27.998,,
40678,12/16/20 02:15:00,27.974,,
40679,12/16/20 02:30:00,27.974,,
40680,12/16/20 02:45:00,27.974,,
40681,12/16/20 03:00:00,27.974,,
40682,12/16/20 03:15:00,27.949,,
40683,12/16/20 03:30:00,27.899,,
40684,12/16/20 03:45:00,27.974,,
40685,12/16/20 04:00:00,27.974,,
40686,12/16/20 04:15:00,27.974,,
40687,12/16/20 04:30:00,28.023,,
40688,12/16/20 04:45:00,27.974,,
40689,12/16/20 05:00:00,27.801,,
40690,12/16/20 05:15:00,27.677,,
40691,12/16/20 05:30:00,27.677,,
40692,12/16/20 05:45:00,27.653,,
40693,12/16/20 06:00:00,27.677,,
40694,12/16/20 06:15:00,27.776,,
40695,12/16/20 06:30:00,27.899,,
40696,12/16/20 06:45:00,27.924,,
40697,12/16/20 07:00:00,27.899,,
40698,12/16/20 07:15:00,27.875,,
40699,12/16/20 07:30:00,27.727,,
40700,12/16/20 07:45:00,27.850,,
40701,12/16/20 08:00:00,27.899,,
40702,12/16/20 08:15:00,27.850,,
40703,12/16/20 08:30:00,27.751,,
40704,12/16/20 08:45:00,27.801,,
40705,12/16/20 09:00:00,27.825,,
40706,12/16/20 09:15:00,27.875,,
40707,12/16/20 09:30:00,27.924,,
40708,12/16/20 09:45:00,27.974,,
40709,12/16/20 10:00:00,27.924,,
40710,12/16/20 10:15:00,27.924,,
40711,12/16/20 10:30:00,27.776,,
40712,12/16/20 10:45:00,27.850,,
40713,12/16/20 11:00:00,27.998,,
40714,12/16/20 11:15:00,27.974,,
40715,12/16/20 11:30:00,28.023,,
40716,12/16/20 11:45:00,28.072,,
40717,12/16/20 12:00:00,28.097,,
40718,12/16/20 12:15:00,28.245,,
40719,12/16/20 12:30:00,28.245,,
40720,12/16/20 12:45:00,28.097,,
40721,12/16/20 13:00:00,28.072,,
40722,12/16/20 13:15:00,28.147,,
40723,12/16/20 13:30:00,28.122,,
40724,12/16/20 13:45:00,28.122,,
40725,12/16/20 14:00:00,28.048,,
40726,12/16/20 14:15:00,28.072,,
40727,12/16/20 14:30:00,28.048,,
40728,12/16/20 14:45:00,28.023,,
40729,12/16/20 15:00:00,28.023,,
40730,12/16/20 15:15:00,28.072,,
40731,12/16/20 15:30:00,28.048,,
40732,12/16/20 15:45:00,28.048,,
40733,12/16/20 16:00:00,28.023,,
40734,12/16/20 16:15:00,28.023,,
40735,12/16/20 16:30:00,27.998,,
40736,12/16/20 16:45:00,27.998,,
40737,12/16/20 17:00:00,27.998,,
40738,12/16/20 17:15:00,27.974,,
40739,12/16/20 17:30:00,27.974,,
40740,12/16/20 17:45:00,27.998,,
40741,12/16/20 18:00:00,28.072,,
40742,12/16/20 18:15:00,28.072,,
40743,12/16/20 18:30:00,28.072,,
40744,12/16/20 18:45:00,28.097,,
40745,12/16/20 19:00:00,28.122,,
40746,12/16/20 19:15:00,28.122,,
40747,12/16/20 19:30:00,28.122,,
40748,12/16/20 19:45:00,28.147,,
40749,12/16/20 20:00:00,28.072,,
40750,12/16/20 20:15:00,28.147,,
40751,12/16/20 20:30:00,28.221,,
40752,12/16/20 20:45:00,28.245,,
40753,12/16/20 21:00:00,28.270,,
40754,12/16/20 21:15:00,28.196,,
40755,12/16/20 21:30:00,28.072,,
40756,12/16/20 21:45:00,27.949,,
40757,12/16/20 22:00:00,27.974,,
40758,12/16/20 22:15:00,27.949,,
40759,12/16/20 22:30:00,27.924,,
40760,12/16/20 22:45:00,27.924,,
40761,12/16/20 23:00:00,27.949,,
40762,12/16/20 23:15:00,27.924,,
40763,12/16/20 23:30:00,27.899,,
40764,12/16/20 23:45:00,27.949,,
40765,12/17/20 00:00:00,28.048,,
40766,12/17/20 00:15:00,28.171,,
40767,12/17/20 00:30:00,28.196,,
40768,12/17/20 00:45:00,28.270,,
40769,12/17/20 01:00:00,28.295,,
40770,12/17/20 01:15:00,28.245,,
40771,12/17/20 01:30:00,28.245,,
40772,12/17/20 01:45:00,28.171,,
40773,12/17/20 02:00:00,28.196,,
40774,12/17/20 02:15:00,28.147,,
40775,12/17/20 02:30:00,28.147,,
40776,12/17/20 02:45:00,28.122,,
40777,12/17/20 03:00:00,28.171,,
40778,12/17/20 03:15:00,28.270,,
40779,12/17/20 03:30:00,28.196,,
40780,12/17/20 03:45:00,28.171,,
40781,12/17/20 04:00:00,28.147,,
40782,12/17/20 04:15:00,28.122,,
40783,12/17/20 04:30:00,28.048,,
40784,12/17/20 04:45:00,27.998,,
40785,12/17/20 05:00:00,27.974,,
40786,12/17/20 05:15:00,27.974,,
40787,12/17/20 05:30:00,27.949,,
40788,12/17/20 05:45:00,27.875,,
40789,12/17/20 06:00:00,27.801,,
40790,12/17/20 06:15:00,27.776,,
40791,12/17/20 06:30:00,27.751,,
40792,12/17/20 06:45:00,27.727,,
40793,12/17/20 07:00:00,27.702,,
40794,12/17/20 07:15:00,27.727,,
40795,12/17/20 07:30:00,27.776,,
40796,12/17/20 07:45:00,27.825,,
40797,12/17/20 08:00:00,27.825,,
40798,12/17/20 08:15:00,27.850,,
40799,12/17/20 08:30:00,27.924,,
40800,12/17/20 08:45:00,27.751,,
40801,12/17/20 09:00:00,27.825,,
40802,12/17/20 09:15:00,27.875,,
40803,12/17/20 09:30:00,27.875,,
40804,12/17/20 09:45:00,27.875,,
40805,12/17/20 10:00:00,27.924,,
40806,12/17/20 10:15:00,27.899,,
40807,12/17/20 10:30:00,27.801,,
40808,12/17/20 10:45:00,27.776,,
40809,12/17/20 11:00:00,27.751,,
40810,12/17/20 11:15:00,27.751,,
40811,12/17/20 11:30:00,27.751,,
40812,12/17/20 11:45:00,27.727,,
40813,12/17/20 12:00:00,27.727,,
40814,12/17/20 12:15:00,27.751,,
40815,12/17/20 12:30:00,27.727,,
40816,12/17/20 12:45:00,27.751,,
40817,12/17/20 13:00:00,27.974,,
40818,12/17/20 13:15:00,28.023,,
40819,12/17/20 13:30:00,27.825,,
40820,12/17/20 13:45:00,28.023,,
40821,12/17/20 14:00:00,27.998,,
40822,12/17/20 14:15:00,27.974,,
40823,12/17/20 14:30:00,27.998,,
40824,12/17/20 14:45:00,27.998,,
40825,12/17/20 15:00:00,27.974,,
40826,12/17/20 15:15:00,27.949,,
40827,12/17/20 15:30:00,27.924,,
40828,12/17/20 15:45:00,27.974,,
40829,12/17/20 16:00:00,27.899,,
40830,12/17/20 16:15:00,27.875,,
40831,12/17/20 16:30:00,27.825,,
40832,12/17/20 16:45:00,27.801,,
40833,12/17/20 17:00:00,27.825,,
40834,12/17/20 17:15:00,27.801,,
40835,12/17/20 17:30:00,27.801,,
40836,12/17/20 17:45:00,27.801,,
40837,12/17/20 18:00:00,27.801,,
40838,12/17/20 18:15:00,27.924,,
40839,12/17/20 18:30:00,28.023,,
40840,12/17/20 18:45:00,28.023,,
40841,12/17/20 19:00:00,28.072,,
40842,12/17/20 19:15:00,28.122,,
40843,12/17/20 19:30:00,28.147,,
40844,12/17/20 19:45:00,28.147,,
40845,12/17/20 20:00:00,28.196,,
40846,12/17/20 20:15:00,28.097,,
40847,12/17/20 20:30:00,28.097,,
40848,12/17/20 20:45:00,28.072,,
40849,12/17/20 21:00:00,28.072,,
40850,12/17/20 21:15:00,27.949,,
40851,12/17/20 21:30:00,27.949,,
40852,12/17/20 21:45:00,27.924,,
40853,12/17/20 22:00:00,27.899,,
40854,12/17/20 22:15:00,27.850,,
40855,12/17/20 22:30:00,27.850,,
40856,12/17/20 22:45:00,27.875,,
40857,12/17/20 23:00:00,27.924,,
40858,12/17/20 23:15:00,27.949,,
40859,12/17/20 23:30:00,27.924,,
40860,12/17/20 23:45:00,27.924,,
40861,12/18/20 00:00:00,27.924,,
40862,12/18/20 00:15:00,27.899,,
40863,12/18/20 00:30:00,27.875,,
40864,12/18/20 00:45:00,27.825,,
40865,12/18/20 01:00:00,27.776,,
40866,12/18/20 01:15:00,27.875,,
40867,12/18/20 01:30:00,27.899,,
40868,12/18/20 01:45:00,28.023,,
40869,12/18/20 02:00:00,28.147,,
40870,12/18/20 02:15:00,28.097,,
40871,12/18/20 02:30:00,28.122,,
40872,12/18/20 02:45:00,28.147,,
40873,12/18/20 03:00:00,28.171,,
40874,12/18/20 03:15:00,28.171,,
40875,12/18/20 03:30:00,28.122,,
40876,12/18/20 03:45:00,28.048,,
40877,12/18/20 04:00:00,28.023,,
40878,12/18/20 04:15:00,28.023,,
40879,12/18/20 04:30:00,28.023,,
40880,12/18/20 04:45:00,28.048,,
40881,12/18/20 05:00:00,28.072,,
40882,12/18/20 05:15:00,28.097,,
40883,12/18/20 05:30:00,28.122,,
40884,12/18/20 05:45:00,28.171,,
40885,12/18/20 06:00:00,28.122,,
40886,12/18/20 06:15:00,28.072,,
40887,12/18/20 06:30:00,28.097,,
40888,12/18/20 06:45:00,28.171,,
40889,12/18/20 07:00:00,28.023,,
40890,12/18/20 07:15:00,27.875,,
40891,12/18/20 07:30:00,27.850,,
40892,12/18/20 07:45:00,27.949,,
40893,12/18/20 08:00:00,27.899,,
40894,12/18/20 08:15:00,28.023,,
40895,12/18/20 08:30:00,28.221,,
40896,12/18/20 08:45:00,28.072,,
40897,12/18/20 09:00:00,27.875,,
40898,12/18/20 09:15:00,27.776,,
40899,12/18/20 09:30:00,27.776,,
40900,12/18/20 09:45:00,27.850,,
40901,12/18/20 10:00:00,27.825,,
40902,12/18/20 10:15:00,27.776,,
40903,12/18/20 10:30:00,27.702,,
40904,12/18/20 10:45:00,27.751,,
40905,12/18/20 11:00:00,27.628,,
40906,12/18/20 11:15:00,27.530,,
40907,12/18/20 11:30:00,27.530,,
40908,12/18/20 11:45:00,27.579,,
40909,12/18/20 12:00:00,27.505,,
40910,12/18/20 12:15:00,27.530,,
40911,12/18/20 12:30:00,27.554,,
40912,12/18/20 12:45:00,27.554,,
40913,12/18/20 13:00:00,27.530,,
40914,12/18/20 13:15:00,27.776,,
40915,12/18/20 13:30:00,27.875,,
40916,12/18/20 13:45:00,27.751,,
40917,12/18/20 14:00:00,27.776,,
40918,12/18/20 14:15:00,27.628,,
40919,12/18/20 14:30:00,27.579,,
40920,12/18/20 14:45:00,27.628,,
40921,12/18/20 15:00:00,27.949,,
40922,12/18/20 15:15:00,27.998,,
40923,12/18/20 15:30:00,28.122,,
40924,12/18/20 15:45:00,27.949,,
40925,12/18/20 16:00:00,27.702,,
40926,12/18/20 16:15:00,27.628,,
40927,12/18/20 16:30:00,27.825,,
40928,12/18/20 16:45:00,27.727,,
40929,12/18/20 17:00:00,27.899,,
40930,12/18/20 17:15:00,27.727,,
40931,12/18/20 17:30:00,27.850,,
40932,12/18/20 17:45:00,27.702,,
40933,12/18/20 18:00:00,27.727,,
40934,12/18/20 18:15:00,27.751,,
40935,12/18/20 18:30:00,27.727,,
40936,12/18/20 18:45:00,27.727,,
40937,12/18/20 19:00:00,27.702,,
40938,12/18/20 19:15:00,27.702,,
40939,12/18/20 19:30:00,27.677,,
40940,12/18/20 19:45:00,27.677,,
40941,12/18/20 20:00:00,27.702,,
40942,12/18/20 20:15:00,27.677,,
40943,12/18/20 20:30:00,27.677,,
40944,12/18/20 20:45:00,27.677,,
40945,12/18/20 21:00:00,27.702,,
40946,12/18/20 21:15:00,27.702,,
40947,12/18/20 21:30:00,27.751,,
40948,12/18/20 21:45:00,27.727,,
40949,12/18/20 22:00:00,27.875,,
40950,12/18/20 22:15:00,27.751,,
40951,12/18/20 22:30:00,27.801,,
40952,12/18/20 22:45:00,27.751,,
40953,12/18/20 23:00:00,27.727,,
40954,12/18/20 23:15:00,27.727,,
40955,12/18/20 23:30:00,27.727,,
40956,12/18/20 23:45:00,27.727,,
40957,12/19/20 00:00:00,27.727,,
40958,12/19/20 00:15:00,27.702,,
40959,12/19/20 00:30:00,27.677,,
40960,12/19/20 00:45:00,27.677,,
40961,12/19/20 01:00:00,27.677,,
40962,12/19/20 01:15:00,27.702,,
40963,12/19/20 01:30:00,27.677,,
40964,12/19/20 01:45:00,27.653,,
40965,12/19/20 02:00:00,27.653,,
40966,12/19/20 02:15:00,27.751,,
40967,12/19/20 02:30:00,27.727,,
40968,12/19/20 02:45:00,27.653,,
40969,12/19/20 03:00:00,27.850,,
40970,12/19/20 03:15:00,27.801,,
40971,12/19/20 03:30:00,27.776,,
40972,12/19/20 03:45:00,27.751,,
40973,12/19/20 04:00:00,27.850,,
40974,12/19/20 04:15:00,27.825,,
40975,12/19/20 04:30:00,27.801,,
40976,12/19/20 04:45:00,27.776,,
40977,12/19/20 05:00:00,27.776,,
40978,12/19/20 05:15:00,27.776,,
40979,12/19/20 05:30:00,27.776,,
40980,12/19/20 05:45:00,27.776,,
40981,12/19/20 06:00:00,27.801,,
40982,12/19/20 06:15:00,27.751,,
40983,12/19/20 06:30:00,27.727,,
40984,12/19/20 06:45:00,27.628,,
40985,12/19/20 07:00:00,27.628,,
40986,12/19/20 07:15:00,27.604,,
40987,12/19/20 07:30:00,27.579,,
40988,12/19/20 07:45:00,27.628,,
40989,12/19/20 08:00:00,27.628,,
40990,12/19/20 08:15:00,27.579,,
40991,12/19/20 08:30:00,27.579,,
40992,12/19/20 08:45:00,27.604,,
40993,12/19/20 09:00:00,27.604,,
40994,12/19/20 09:15:00,27.604,,
40995,12/19/20 09:30:00,27.579,,
40996,12/19/20 09:45:00,27.628,,
40997,12/19/20 10:00:00,27.628,,
40998,12/19/20 10:15:00,27.628,,
40999,12/19/20 10:30:00,27.628,,
41000,12/19/20 10:45:00,27.628,,
41001,12/19/20 11:00:00,27.653,,
41002,12/19/20 11:15:00,27.653,,
41003,12/19/20 11:30:00,27.628,,
41004,12/19/20 11:45:00,27.653,,
41005,12/19/20 12:00:00,27.653,,
41006,12/19/20 12:15:00,27.628,,
41007,12/19/20 12:30:00,27.604,,
41008,12/19/20 12:45:00,27.628,,
41009,12/19/20 13:00:00,27.628,,
41010,12/19/20 13:15:00,27.628,,
41011,12/19/20 13:30:00,27.628,,
41012,12/19/20 13:45:00,27.628,,
41013,12/19/20 14:00:00,27.653,,
41014,12/19/20 14:15:00,27.653,,
41015,12/19/20 14:30:00,27.677,,
41016,12/19/20 14:45:00,27.653,,
41017,12/19/20 15:00:00,27.677,,
41018,12/19/20 15:15:00,27.702,,
41019,12/19/20 15:30:00,27.702,,
41020,12/19/20 15:45:00,27.702,,
41021,12/19/20 16:00:00,27.677,,
41022,12/19/20 16:15:00,27.702,,
41023,12/19/20 16:30:00,27.702,,
41024,12/19/20 16:45:00,27.727,,
41025,12/19/20 17:00:00,27.702,,
41026,12/19/20 17:15:00,27.677,,
41027,12/19/20 17:30:00,27.702,,
41028,12/19/20 17:45:00,27.677,,
41029,12/19/20 18:00:00,27.677,,
41030,12/19/20 18:15:00,27.677,,
41031,12/19/20 18:30:00,27.677,,
41032,12/19/20 18:45:00,27.702,,
41033,12/19/20 19:00:00,27.677,,
41034,12/19/20 19:15:00,27.677,,
41035,12/19/20 19:30:00,27.702,,
41036,12/19/20 19:45:00,27.702,,
41037,12/19/20 20:00:00,27.727,,
41038,12/19/20 20:15:00,27.751,,
41039,12/19/20 20:30:00,27.727,,
41040,12/19/20 20:45:00,27.727,,
41041,12/19/20 21:00:00,27.801,,
41042,12/19/20 21:15:00,27.801,,
41043,12/19/20 21:30:00,27.801,,
41044,12/19/20 21:45:00,27.751,,
41045,12/19/20 22:00:00,27.751,,
41046,12/19/20 22:15:00,27.751,,
41047,12/19/20 22:30:00,27.727,,
41048,12/19/20 22:45:00,27.727,,
41049,12/19/20 23:00:00,27.702,,
41050,12/19/20 23:15:00,27.727,,
41051,12/19/20 23:30:00,27.677,,
41052,12/19/20 23:45:00,27.776,,
41053,12/20/20 00:00:00,27.776,,
41054,12/20/20 00:15:00,27.727,,
41055,12/20/20 00:30:00,27.727,,
41056,12/20/20 00:45:00,27.677,,
41057,12/20/20 01:00:00,27.702,,
41058,12/20/20 01:15:00,27.653,,
41059,12/20/20 01:30:00,27.653,,
41060,12/20/20 01:45:00,27.628,,
41061,12/20/20 02:00:00,27.604,,
41062,12/20/20 02:15:00,27.628,,
41063,12/20/20 02:30:00,27.801,,
41064,12/20/20 02:45:00,27.702,,
41065,12/20/20 03:00:00,27.677,,
41066,12/20/20 03:15:00,27.653,,
41067,12/20/20 03:30:00,27.677,,
41068,12/20/20 03:45:00,27.751,,
41069,12/20/20 04:00:00,27.801,,
41070,12/20/20 04:15:00,27.776,,
41071,12/20/20 04:30:00,27.751,,
41072,12/20/20 04:45:00,27.899,,
41073,12/20/20 05:00:00,27.924,,
41074,12/20/20 05:15:00,27.899,,
41075,12/20/20 05:30:00,27.825,,
