"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22379,06/25/22 10:30:00,28.394,,,,,
22380,06/25/22 10:45:00,28.419,,,,,
22381,06/25/22 11:00:00,28.394,,,,,
22382,06/25/22 11:15:00,28.394,,,,,
22383,06/25/22 11:30:00,28.394,,,,,
22384,06/25/22 11:45:00,28.394,,,,,
22385,06/25/22 12:00:00,28.419,,,,,
22386,06/25/22 12:15:00,28.419,,,,,
22387,06/25/22 12:30:00,28.419,,,,,
22388,06/25/22 12:45:00,28.444,,,,,
22389,06/25/22 13:00:00,28.419,,,,,
22390,06/25/22 13:15:00,28.419,,,,,
22391,06/25/22 13:30:00,28.419,,,,,
22392,06/25/22 13:45:00,28.419,,,,,
22393,06/25/22 14:00:00,28.419,,,,,
22394,06/25/22 14:15:00,28.394,,,,,
22395,06/25/22 14:30:00,28.394,,,,,
22396,06/25/22 14:45:00,28.394,,,,,
22397,06/25/22 15:00:00,28.394,,,,,
22398,06/25/22 15:15:00,28.394,,,,,
22399,06/25/22 15:30:00,28.394,,,,,
22400,06/25/22 15:45:00,28.394,,,,,
22401,06/25/22 16:00:00,28.394,,,,,
22402,06/25/22 16:15:00,28.394,,,,,
22403,06/25/22 16:30:00,28.394,,,,,
22404,06/25/22 16:45:00,28.394,,,,,
22405,06/25/22 17:00:00,28.394,,,,,
22406,06/25/22 17:15:00,28.394,,,,,
22407,06/25/22 17:30:00,28.394,,,,,
22408,06/25/22 17:45:00,28.394,,,,,
22409,06/25/22 18:00:00,28.394,,,,,
22410,06/25/22 18:15:00,28.394,,,,,
22411,06/25/22 18:30:00,28.369,,,,,
22412,06/25/22 18:45:00,28.369,,,,,
22413,06/25/22 19:00:00,28.369,,,,,
22414,06/25/22 19:15:00,28.369,,,,,
22415,06/25/22 19:30:00,28.369,,,,,
22416,06/25/22 19:45:00,28.369,,,,,
22417,06/25/22 20:00:00,28.369,,,,,
22418,06/25/22 20:15:00,28.394,,,,,
22419,06/25/22 20:30:00,28.394,,,,,
22420,06/25/22 20:45:00,28.394,,,,,
22421,06/25/22 21:00:00,28.394,,,,,
22422,06/25/22 21:15:00,28.394,,,,,
22423,06/25/22 21:30:00,28.369,,,,,
22424,06/25/22 21:45:00,28.394,,,,,
22425,06/25/22 22:00:00,28.369,,,,,
22426,06/25/22 22:15:00,28.394,,,,,
22427,06/25/22 22:30:00,28.369,,,,,
22428,06/25/22 22:45:00,28.394,,,,,
22429,06/25/22 23:00:00,28.394,,,,,
22430,06/25/22 23:15:00,28.394,,,,,
22431,06/25/22 23:30:00,28.394,,,,,
22432,06/25/22 23:45:00,28.394,,,,,
22433,06/26/22 00:00:00,28.394,,,,,
22434,06/26/22 00:15:00,28.394,,,,,
22435,06/26/22 00:30:00,28.394,,,,,
22436,06/26/22 00:45:00,28.394,,,,,
22437,06/26/22 01:00:00,28.369,,,,,
22438,06/26/22 01:15:00,28.345,,,,,
22439,06/26/22 01:30:00,28.345,,,,,
22440,06/26/22 01:45:00,28.320,,,,,
22441,06/26/22 02:00:00,28.320,,,,,
22442,06/26/22 02:15:00,28.320,,,,,
22443,06/26/22 02:30:00,28.320,,,,,
22444,06/26/22 02:45:00,28.320,,,,,
22445,06/26/22 03:00:00,28.320,,,,,
22446,06/26/22 03:15:00,28.320,,,,,
22447,06/26/22 03:30:00,28.320,,,,,
22448,06/26/22 03:45:00,28.320,,,,,
22449,06/26/22 04:00:00,28.320,,,,,
22450,06/26/22 04:15:00,28.320,,,,,
22451,06/26/22 04:30:00,28.345,,,,,
22452,06/26/22 04:45:00,28.345,,,,,
22453,06/26/22 05:00:00,28.369,,,,,
22454,06/26/22 05:15:00,28.369,,,,,
22455,06/26/22 05:30:00,28.394,,,,,
22456,06/26/22 05:45:00,28.394,,,,,
22457,06/26/22 06:00:00,28.394,,,,,
22458,06/26/22 06:15:00,28.419,,,,,
22459,06/26/22 06:30:00,28.419,,,,,
22460,06/26/22 06:45:00,28.419,,,,,
22461,06/26/22 07:00:00,28.419,,,,,
22462,06/26/22 07:15:00,28.419,,,,,
22463,06/26/22 07:30:00,28.419,,,,,
22464,06/26/22 07:45:00,28.419,,,,,
22465,06/26/22 08:00:00,28.419,,,,,
22466,06/26/22 08:15:00,28.419,,,,,
22467,06/26/22 08:30:00,28.419,,,,,
22468,06/26/22 08:45:00,28.444,,,,,
22469,06/26/22 09:00:00,28.419,,,,,
22470,06/26/22 09:15:00,28.444,,,,,
22471,06/26/22 09:30:00,28.444,,,,,
22472,06/26/22 09:45:00,28.444,,,,,
22473,06/26/22 10:00:00,28.444,,,,,
22474,06/26/22 10:15:00,28.444,,,,,
22475,06/26/22 10:30:00,28.468,,,,,
22476,06/26/22 10:45:00,28.468,,,,,
22477,06/26/22 11:00:00,28.468,,,,,
22478,06/26/22 11:15:00,28.468,,,,,
22479,06/26/22 11:30:00,28.468,,,,,
22480,06/26/22 11:45:00,28.468,,,,,
22481,06/26/22 12:00:00,28.468,,,,,
22482,06/26/22 12:15:00,28.468,,,,,
22483,06/26/22 12:30:00,28.468,,,,,
22484,06/26/22 12:45:00,28.468,,,,,
22485,06/26/22 13:00:00,28.468,,,,,
22486,06/26/22 13:15:00,28.468,,,,,
22487,06/26/22 13:30:00,28.468,,,,,
22488,06/26/22 13:45:00,28.468,,,,,
22489,06/26/22 14:00:00,28.444,,,,,
22490,06/26/22 14:15:00,28.444,,,,,
22491,06/26/22 14:30:00,28.444,,,,,
22492,06/26/22 14:45:00,28.444,,,,,
22493,06/26/22 15:00:00,28.444,,,,,
22494,06/26/22 15:15:00,28.419,,,,,
22495,06/26/22 15:30:00,28.419,,,,,
22496,06/26/22 15:45:00,28.419,,,,,
22497,06/26/22 16:00:00,28.419,,,,,
22498,06/26/22 16:15:00,28.419,,,,,
22499,06/26/22 16:30:00,28.419,,,,,
22500,06/26/22 16:45:00,28.419,,,,,
22501,06/26/22 17:00:00,28.419,,,,,
22502,06/26/22 17:15:00,28.419,,,,,
22503,06/26/22 17:30:00,28.419,,,,,
22504,06/26/22 17:45:00,28.419,,,,,
22505,06/26/22 18:00:00,28.419,,,,,
22506,06/26/22 18:15:00,28.419,,,,,
22507,06/26/22 18:30:00,28.419,,,,,
22508,06/26/22 18:45:00,28.419,,,,,
22509,06/26/22 19:00:00,28.419,,,,,
22510,06/26/22 19:15:00,28.419,,,,,
22511,06/26/22 19:30:00,28.419,,,,,
22512,06/26/22 19:45:00,28.419,,,,,
22513,06/26/22 20:00:00,28.419,,,,,
22514,06/26/22 20:15:00,28.419,,,,,
22515,06/26/22 20:30:00,28.419,,,,,
22516,06/26/22 20:45:00,28.419,,,,,
22517,06/26/22 21:00:00,28.419,,,,,
22518,06/26/22 21:15:00,28.419,,,,,
22519,06/26/22 21:30:00,28.394,,,,,
22520,06/26/22 21:45:00,28.394,,,,,
22521,06/26/22 22:00:00,28.369,,,,,
22522,06/26/22 22:15:00,28.369,,,,,
22523,06/26/22 22:30:00,28.369,,,,,
22524,06/26/22 22:45:00,28.369,,,,,
22525,06/26/22 23:00:00,28.369,,,,,
22526,06/26/22 23:15:00,28.369,,,,,
22527,06/26/22 23:30:00,28.369,,,,,
22528,06/26/22 23:45:00,28.369,,,,,
22529,06/27/22 00:00:00,28.394,,,,,
22530,06/27/22 00:15:00,28.394,,,,,
22531,06/27/22 00:30:00,28.394,,,,,
22532,06/27/22 00:45:00,28.394,,,,,
22533,06/27/22 01:00:00,28.419,,,,,
22534,06/27/22 01:15:00,28.394,,,,,
22535,06/27/22 01:30:00,28.345,,,,,
22536,06/27/22 01:45:00,28.320,,,,,
22537,06/27/22 02:00:00,28.320,,,,,
22538,06/27/22 02:15:00,28.320,,,,,
22539,06/27/22 02:30:00,28.320,,,,,
22540,06/27/22 02:45:00,28.345,,,,,
22541,06/27/22 03:00:00,28.369,,,,,
22542,06/27/22 03:15:00,28.394,,,,,
22543,06/27/22 03:30:00,28.394,,,,,
22544,06/27/22 03:45:00,28.369,,,,,
22545,06/27/22 04:00:00,28.369,,,,,
22546,06/27/22 04:15:00,28.369,,,,,
22547,06/27/22 04:30:00,28.394,,,,,
22548,06/27/22 04:45:00,28.394,,,,,
22549,06/27/22 05:00:00,28.369,,,,,
22550,06/27/22 05:15:00,28.394,,,,,
22551,06/27/22 05:30:00,28.394,,,,,
22552,06/27/22 05:45:00,28.394,,,,,
22553,06/27/22 06:00:00,28.369,,,,,
22554,06/27/22 06:15:00,28.394,,,,,
22555,06/27/22 06:30:00,28.394,,,,,
22556,06/27/22 06:45:00,28.394,,,,,
22557,06/27/22 07:00:00,28.394,,,,,
22558,06/27/22 07:15:00,28.394,,,,,
22559,06/27/22 07:30:00,28.369,,,,,
22560,06/27/22 07:45:00,28.394,,,,,
22561,06/27/22 08:00:00,28.369,,,,,
22562,06/27/22 08:15:00,28.369,,,,,
22563,06/27/22 08:30:00,28.369,,,,,
22564,06/27/22 08:45:00,28.345,,,,,
22565,06/27/22 09:00:00,28.345,,,,,
22566,06/27/22 09:15:00,28.369,,,,,
22567,06/27/22 09:30:00,28.369,,,,,
22568,06/27/22 09:45:00,28.369,,,,,
22569,06/27/22 10:00:00,28.369,,,,,
22570,06/27/22 10:15:00,28.394,,,,,
22571,06/27/22 10:30:00,28.394,,,,,
22572,06/27/22 10:45:00,28.394,,,,,
22573,06/27/22 11:00:00,28.419,,,,,
22574,06/27/22 11:15:00,28.419,,,,,
22575,06/27/22 11:30:00,28.394,,,,,
22576,06/27/22 11:45:00,28.394,,,,,
22577,06/27/22 12:00:00,28.394,,,,,
22578,06/27/22 12:15:00,28.419,,,,,
22579,06/27/22 12:30:00,28.394,,,,,
22580,06/27/22 12:45:00,28.394,,,,,
22581,06/27/22 13:00:00,28.394,,,,,
22582,06/27/22 13:15:00,28.394,,,,,
22583,06/27/22 13:30:00,28.419,,,,,
22584,06/27/22 13:45:00,28.419,,,,,
22585,06/27/22 14:00:00,28.419,,,,,
22586,06/27/22 14:15:00,28.419,,,,,
22587,06/27/22 14:30:00,28.419,,,,,
22588,06/27/22 14:45:00,28.419,,,,,
22589,06/27/22 15:00:00,28.444,,,,,
22590,06/27/22 15:15:00,28.419,,,,,
22591,06/27/22 15:30:00,28.419,,,,,
22592,06/27/22 15:45:00,28.419,,,,,
22593,06/27/22 16:00:00,28.419,,,,,
22594,06/27/22 16:15:00,28.419,,,,,
22595,06/27/22 16:30:00,28.394,,,,,
22596,06/27/22 16:45:00,28.369,,,,,
22597,06/27/22 17:00:00,28.345,,,,,
22598,06/27/22 17:15:00,28.345,,,,,
22599,06/27/22 17:30:00,28.345,,,,,
22600,06/27/22 17:45:00,28.345,,,,,
22601,06/27/22 18:00:00,28.345,,,,,
22602,06/27/22 18:15:00,28.345,,,,,
22603,06/27/22 18:30:00,28.345,,,,,
22604,06/27/22 18:45:00,28.345,,,,,
22605,06/27/22 19:00:00,28.345,,,,,
22606,06/27/22 19:15:00,28.320,,,,,
22607,06/27/22 19:30:00,28.320,,,,,
22608,06/27/22 19:45:00,28.345,,,,,
22609,06/27/22 20:00:00,28.345,,,,,
22610,06/27/22 20:15:00,28.345,,,,,
22611,06/27/22 20:30:00,28.320,,,,,
22612,06/27/22 20:45:00,28.320,,,,,
22613,06/27/22 21:00:00,28.320,,,,,
22614,06/27/22 21:15:00,28.295,,,,,
22615,06/27/22 21:30:00,28.295,,,,,
22616,06/27/22 21:45:00,28.295,,,,,
22617,06/27/22 22:00:00,28.295,,,,,
22618,06/27/22 22:15:00,28.295,,,,,
22619,06/27/22 22:30:00,28.295,,,,,
22620,06/27/22 22:45:00,28.295,,,,,
22621,06/27/22 23:00:00,28.295,,,,,
22622,06/27/22 23:15:00,28.295,,,,,
22623,06/27/22 23:30:00,28.295,,,,,
22624,06/27/22 23:45:00,28.295,,,,,
22625,06/28/22 00:00:00,28.295,,,,,
22626,06/28/22 00:15:00,28.295,,,,,
22627,06/28/22 00:30:00,28.320,,,,,
22628,06/28/22 00:45:00,28.320,,,,,
22629,06/28/22 01:00:00,28.320,,,,,
22630,06/28/22 01:15:00,28.320,,,,,
22631,06/28/22 01:30:00,28.320,,,,,
22632,06/28/22 01:45:00,28.320,,,,,
22633,06/28/22 02:00:00,28.320,,,,,
22634,06/28/22 02:15:00,28.320,,,,,
22635,06/28/22 02:30:00,28.320,,,,,
22636,06/28/22 02:45:00,28.320,,,,,
22637,06/28/22 03:00:00,28.345,,,,,
22638,06/28/22 03:15:00,28.345,,,,,
22639,06/28/22 03:30:00,28.320,,,,,
22640,06/28/22 03:45:00,28.320,,,,,
22641,06/28/22 04:00:00,28.320,,,,,
22642,06/28/22 04:15:00,28.320,,,,,
22643,06/28/22 04:30:00,28.320,,,,,
22644,06/28/22 04:45:00,28.320,,,,,
22645,06/28/22 05:00:00,28.295,,,,,
22646,06/28/22 05:15:00,28.295,,,,,
22647,06/28/22 05:30:00,28.295,,,,,
22648,06/28/22 05:45:00,28.295,,,,,
22649,06/28/22 06:00:00,28.320,,,,,
22650,06/28/22 06:15:00,28.320,,,,,
22651,06/28/22 06:30:00,28.320,,,,,
22652,06/28/22 06:45:00,28.320,,,,,
22653,06/28/22 07:00:00,28.320,,,,,
22654,06/28/22 07:15:00,28.345,,,,,
22655,06/28/22 07:30:00,28.345,,,,,
22656,06/28/22 07:45:00,28.345,,,,,
22657,06/28/22 08:00:00,28.345,,,,,
22658,06/28/22 08:15:00,28.345,,,,,
22659,06/28/22 08:30:00,28.369,,,,,
22660,06/28/22 08:45:00,28.369,,,,,
22661,06/28/22 09:00:00,28.369,,,,,
22662,06/28/22 09:15:00,28.369,,,,,
22663,06/28/22 09:30:00,28.369,,,,,
22664,06/28/22 09:45:00,28.369,,,,,
22665,06/28/22 10:00:00,28.270,,,,,
22666,06/28/22 10:15:00,28.196,,,,,
22667,06/28/22 10:30:00,28.221,,,,,
22668,06/28/22 10:45:00,28.221,,,,,
22669,06/28/22 11:00:00,28.245,,,,,
22670,06/28/22 11:15:00,28.270,,,,,
22671,06/28/22 11:30:00,28.270,,,,,
22672,06/28/22 11:45:00,28.295,,,,,
22673,06/28/22 12:00:00,28.320,,,,,
22674,06/28/22 12:15:00,28.345,,,,,
22675,06/28/22 12:30:00,28.345,,,,,
22676,06/28/22 12:45:00,28.369,,,,,
22677,06/28/22 13:00:00,28.369,,,,,
22678,06/28/22 13:15:00,28.369,,,,,
22679,06/28/22 13:30:00,28.369,,,,,
22680,06/28/22 13:45:00,28.369,,,,,
22681,06/28/22 14:00:00,28.369,,,,,
22682,06/28/22 14:15:00,28.345,,,,,
22683,06/28/22 14:30:00,28.320,,,,,
22684,06/28/22 14:45:00,28.320,,,,,
22685,06/28/22 15:00:00,28.320,,,,,
22686,06/28/22 15:15:00,28.320,,,,,
22687,06/28/22 15:30:00,28.320,,,,,
22688,06/28/22 15:45:00,28.320,,,,,
22689,06/28/22 16:00:00,28.295,,,,,
22690,06/28/22 16:15:00,28.295,,,,,
22691,06/28/22 16:30:00,28.270,,,,,
22692,06/28/22 16:45:00,28.270,,,,,
22693,06/28/22 17:00:00,28.270,,,,,
22694,06/28/22 17:15:00,28.270,,,,,
22695,06/28/22 17:30:00,28.270,,,,,
22696,06/28/22 17:45:00,28.270,,,,,
22697,06/28/22 18:00:00,28.270,,,,,
22698,06/28/22 18:15:00,28.270,,,,,
22699,06/28/22 18:30:00,28.295,,,,,
22700,06/28/22 18:45:00,28.320,,,,,
22701,06/28/22 19:00:00,28.394,,,,,
22702,06/28/22 19:15:00,28.419,,,,,
22703,06/28/22 19:30:00,28.394,,,,,
22704,06/28/22 19:45:00,28.394,,,,,
22705,06/28/22 20:00:00,28.394,,,,,
22706,06/28/22 20:15:00,28.394,,,,,
22707,06/28/22 20:30:00,28.394,,,,,
22708,06/28/22 20:45:00,28.369,,,,,
22709,06/28/22 21:00:00,28.369,,,,,
22710,06/28/22 21:15:00,28.369,,,,,
22711,06/28/22 21:30:00,28.345,,,,,
22712,06/28/22 21:45:00,28.320,,,,,
22713,06/28/22 22:00:00,28.320,,,,,
22714,06/28/22 22:15:00,28.320,,,,,
22715,06/28/22 22:30:00,28.295,,,,,
22716,06/28/22 22:45:00,28.295,,,,,
22717,06/28/22 23:00:00,28.295,,,,,
22718,06/28/22 23:15:00,28.270,,,,,
22719,06/28/22 23:30:00,28.270,,,,,
22720,06/28/22 23:45:00,28.270,,,,,
22721,06/29/22 00:00:00,28.295,,,,,
22722,06/29/22 00:15:00,28.295,,,,,
22723,06/29/22 00:30:00,28.295,,,,,
22724,06/29/22 00:45:00,28.295,,,,,
22725,06/29/22 01:00:00,28.320,,,,,
22726,06/29/22 01:15:00,28.295,,,,,
22727,06/29/22 01:30:00,28.295,,,,,
22728,06/29/22 01:45:00,28.295,,,,,
22729,06/29/22 02:00:00,28.295,,,,,
22730,06/29/22 02:15:00,28.270,,,,,
22731,06/29/22 02:30:00,28.270,,,,,
22732,06/29/22 02:45:00,28.270,,,,,
22733,06/29/22 03:00:00,28.270,,,,,
22734,06/29/22 03:15:00,28.270,,,,,
22735,06/29/22 03:30:00,28.270,,,,,
22736,06/29/22 03:45:00,28.245,,,,,
22737,06/29/22 04:00:00,28.245,,,,,
22738,06/29/22 04:15:00,28.245,,,,,
22739,06/29/22 04:30:00,28.221,,,,,
22740,06/29/22 04:45:00,28.221,,,,,
22741,06/29/22 05:00:00,28.221,,,,,
22742,06/29/22 05:15:00,28.221,,,,,
22743,06/29/22 05:30:00,28.221,,,,,
22744,06/29/22 05:45:00,28.196,,,,,
22745,06/29/22 06:00:00,28.196,,,,,
22746,06/29/22 06:15:00,28.196,,,,,
22747,06/29/22 06:30:00,28.196,,,,,
22748,06/29/22 06:45:00,28.196,,,,,
22749,06/29/22 07:00:00,28.196,,,,,
22750,06/29/22 07:15:00,28.221,,,,,
22751,06/29/22 07:30:00,28.221,,,,,
22752,06/29/22 07:45:00,28.221,,,,,
22753,06/29/22 08:00:00,28.221,,,,,
22754,06/29/22 08:15:00,28.221,,,,,
22755,06/29/22 08:30:00,28.221,,,,,
22756,06/29/22 08:45:00,28.221,,,,,
22757,06/29/22 09:00:00,28.221,,,,,
22758,06/29/22 09:15:00,28.221,,,,,
22759,06/29/22 09:30:00,28.221,,,,,
22760,06/29/22 09:45:00,28.245,,,,,
22761,06/29/22 10:00:00,28.221,,,,,
22762,06/29/22 10:15:00,28.245,,,,,
22763,06/29/22 10:30:00,28.221,,,,,
22764,06/29/22 10:45:00,28.221,,,,,
22765,06/29/22 11:00:00,28.245,,,,,
22766,06/29/22 11:15:00,28.245,,,,,
22767,06/29/22 11:30:00,28.245,,,,,
22768,06/29/22 11:45:00,28.245,,,,,
22769,06/29/22 12:00:00,28.245,,,,,
22770,06/29/22 12:15:00,28.245,,,,,
22771,06/29/22 12:30:00,28.221,,,,,
22772,06/29/22 12:45:00,28.270,,,,,
22773,06/29/22 13:00:00,28.245,,,,,
22774,06/29/22 13:15:00,28.245,,,,,
22775,06/29/22 13:30:00,28.221,,,,,
22776,06/29/22 13:45:00,28.245,,,,,
22777,06/29/22 14:00:00,28.245,,,,,
22778,06/29/22 14:15:00,28.270,,,,,
22779,06/29/22 14:30:00,28.270,,,,,
22780,06/29/22 14:45:00,28.270,,,,,
22781,06/29/22 15:00:00,28.270,,,,,
22782,06/29/22 15:15:00,28.270,,,,,
22783,06/29/22 15:30:00,28.270,,,,,
22784,06/29/22 15:45:00,28.295,,,,,
22785,06/29/22 16:00:00,28.295,,,,,
22786,06/29/22 16:15:00,28.295,,,,,
22787,06/29/22 16:30:00,28.295,,,,,
22788,06/29/22 16:45:00,28.295,,,,,
22789,06/29/22 17:00:00,28.270,,,,,
22790,06/29/22 17:15:00,28.270,,,,,
22791,06/29/22 17:30:00,28.270,,,,,
22792,06/29/22 17:45:00,28.270,,,,,
22793,06/29/22 18:00:00,28.270,,,,,
22794,06/29/22 18:15:00,28.270,,,,,
22795,06/29/22 18:30:00,28.270,,,,,
22796,06/29/22 18:45:00,28.245,,,,,
22797,06/29/22 19:00:00,28.245,,,,,
22798,06/29/22 19:15:00,28.245,,,,,
22799,06/29/22 19:30:00,28.245,,,,,
22800,06/29/22 19:45:00,28.245,,,,,
22801,06/29/22 20:00:00,28.221,,,,,
22802,06/29/22 20:15:00,28.221,,,,,
22803,06/29/22 20:30:00,28.221,,,,,
22804,06/29/22 20:45:00,28.221,,,,,
22805,06/29/22 21:00:00,28.221,,,,,
22806,06/29/22 21:15:00,28.196,,,,,
22807,06/29/22 21:30:00,28.171,,,,,
22808,06/29/22 21:45:00,28.171,,,,,
22809,06/29/22 22:00:00,28.171,,,,,
22810,06/29/22 22:15:00,28.171,,,,,
22811,06/29/22 22:30:00,28.171,,,,,
22812,06/29/22 22:45:00,28.171,,,,,
22813,06/29/22 23:00:00,28.171,,,,,
22814,06/29/22 23:15:00,28.171,,,,,
22815,06/29/22 23:30:00,28.171,,,,,
22816,06/29/22 23:45:00,28.171,,,,,
22817,06/30/22 00:00:00,28.171,,,,,
22818,06/30/22 00:15:00,28.171,,,,,
22819,06/30/22 00:30:00,28.171,,,,,
22820,06/30/22 00:45:00,28.171,,,,,
22821,06/30/22 01:00:00,28.171,,,,,
22822,06/30/22 01:15:00,28.171,,,,,
22823,06/30/22 01:30:00,28.171,,,,,
22824,06/30/22 01:45:00,28.171,,,,,
22825,06/30/22 02:00:00,28.171,,,,,
22826,06/30/22 02:15:00,28.171,,,,,
22827,06/30/22 02:30:00,28.171,,,,,
22828,06/30/22 02:45:00,28.171,,,,,
22829,06/30/22 03:00:00,28.171,,,,,
22830,06/30/22 03:15:00,28.171,,,,,
22831,06/30/22 03:30:00,28.171,,,,,
22832,06/30/22 03:45:00,28.171,,,,,
22833,06/30/22 04:00:00,28.147,,,,,
22834,06/30/22 04:15:00,28.147,,,,,
22835,06/30/22 04:30:00,28.147,,,,,
22836,06/30/22 04:45:00,28.147,,,,,
22837,06/30/22 05:00:00,28.147,,,,,
22838,06/30/22 05:15:00,28.147,,,,,
22839,06/30/22 05:30:00,28.147,,,,,
22840,06/30/22 05:45:00,28.147,,,,,
22841,06/30/22 06:00:00,28.147,,,,,
22842,06/30/22 06:15:00,28.147,,,,,
22843,06/30/22 06:30:00,28.122,,,,,
22844,06/30/22 06:45:00,28.122,,,,,
22845,06/30/22 07:00:00,28.122,,,,,
22846,06/30/22 07:15:00,28.122,,,,,
22847,06/30/22 07:30:00,28.147,,,,,
22848,06/30/22 07:45:00,28.147,,,,,
22849,06/30/22 08:00:00,28.147,,,,,
22850,06/30/22 08:15:00,28.147,,,,,
22851,06/30/22 08:30:00,28.147,,,,,
22852,06/30/22 08:45:00,28.171,,,,,
22853,06/30/22 09:00:00,28.171,,,,,
22854,06/30/22 09:15:00,28.171,,,,,
22855,06/30/22 09:30:00,28.196,,,,,
22856,06/30/22 09:45:00,28.196,,,,,
22857,06/30/22 10:00:00,28.196,,,,,
22858,06/30/22 10:15:00,28.196,,,,,
22859,06/30/22 10:30:00,28.221,,,,,
22860,06/30/22 10:45:00,28.221,,,,,
22861,06/30/22 11:00:00,28.221,,,,,
22862,06/30/22 11:15:00,28.221,,,,,
22863,06/30/22 11:30:00,28.221,,,,,
22864,06/30/22 11:45:00,28.221,,,,,
22865,06/30/22 12:00:00,28.221,,,,,
22866,06/30/22 12:15:00,28.221,,,,,
22867,06/30/22 12:30:00,28.221,,,,,
22868,06/30/22 12:45:00,28.245,,,,,
22869,06/30/22 13:00:00,28.221,,,,,
22870,06/30/22 13:15:00,28.221,,,,,
22871,06/30/22 13:30:00,28.221,,,,,
22872,06/30/22 13:45:00,28.221,,,,,
22873,06/30/22 14:00:00,28.221,,,,,
22874,06/30/22 14:15:00,28.196,,,,,
22875,06/30/22 14:30:00,28.196,,,,,
22876,06/30/22 14:45:00,28.221,,,,,
22877,06/30/22 15:00:00,28.221,,,,,
22878,06/30/22 15:15:00,28.221,,,,,
22879,06/30/22 15:30:00,28.245,,,,,
22880,06/30/22 15:45:00,28.245,,,,,
22881,06/30/22 16:00:00,28.245,,,,,
22882,06/30/22 16:15:00,28.221,,,,,
22883,06/30/22 16:30:00,28.221,,,,,
22884,06/30/22 16:45:00,28.221,,,,,
22885,06/30/22 17:00:00,28.221,,,,,
22886,06/30/22 17:15:00,28.221,,,,,
22887,06/30/22 17:30:00,28.221,,,,,
22888,06/30/22 17:45:00,28.221,,,,,
22889,06/30/22 18:00:00,28.245,,,,,
22890,06/30/22 18:15:00,28.245,,,,,
22891,06/30/22 18:30:00,28.221,,,,,
22892,06/30/22 18:45:00,28.221,,,,,
22893,06/30/22 19:00:00,28.245,,,,,
22894,06/30/22 19:15:00,28.245,,,,,
22895,06/30/22 19:30:00,28.245,,,,,
22896,06/30/22 19:45:00,28.245,,,,,
22897,06/30/22 20:00:00,28.245,,,,,
22898,06/30/22 20:15:00,28.245,,,,,
22899,06/30/22 20:30:00,28.245,,,,,
22900,06/30/22 20:45:00,28.245,,,,,
22901,06/30/22 21:00:00,28.245,,,,,
22902,06/30/22 21:15:00,28.245,,,,,
22903,06/30/22 21:30:00,28.245,,,,,
22904,06/30/22 21:45:00,28.245,,,,,
22905,06/30/22 22:00:00,28.245,,,,,
22906,06/30/22 22:15:00,28.245,,,,,
22907,06/30/22 22:30:00,28.245,,,,,
22908,06/30/22 22:45:00,28.221,,,,,
22909,06/30/22 23:00:00,28.221,,,,,
22910,06/30/22 23:15:00,28.221,,,,,
22911,06/30/22 23:30:00,28.221,,,,,
22912,06/30/22 23:45:00,28.221,,,,,
22913,07/01/22 00:00:00,28.221,,,,,
22914,07/01/22 00:15:00,28.221,,,,,
22915,07/01/22 00:30:00,28.221,,,,,
22916,07/01/22 00:45:00,28.221,,,,,
22917,07/01/22 01:00:00,28.221,,,,,
22918,07/01/22 01:15:00,28.196,,,,,
22919,07/01/22 01:30:00,28.196,,,,,
22920,07/01/22 01:45:00,28.196,,,,,
22921,07/01/22 02:00:00,28.196,,,,,
22922,07/01/22 02:15:00,28.196,,,,,
22923,07/01/22 02:30:00,28.196,,,,,
22924,07/01/22 02:45:00,28.196,,,,,
22925,07/01/22 03:00:00,28.196,,,,,
22926,07/01/22 03:15:00,28.196,,,,,
22927,07/01/22 03:30:00,28.196,,,,,
22928,07/01/22 03:45:00,28.196,,,,,
22929,07/01/22 04:00:00,28.196,,,,,
22930,07/01/22 04:15:00,28.196,,,,,
22931,07/01/22 04:30:00,28.171,,,,,
22932,07/01/22 04:45:00,28.171,,,,,
22933,07/01/22 05:00:00,28.171,,,,,
22934,07/01/22 05:15:00,28.171,,,,,
22935,07/01/22 05:30:00,28.171,,,,,
22936,07/01/22 05:45:00,28.171,,,,,
22937,07/01/22 06:00:00,28.171,,,,,
22938,07/01/22 06:15:00,28.171,,,,,
22939,07/01/22 06:30:00,28.171,,,,,
22940,07/01/22 06:45:00,28.171,,,,,
22941,07/01/22 07:00:00,28.171,,,,,
22942,07/01/22 07:15:00,28.171,,,,,
22943,07/01/22 07:30:00,28.171,,,,,
22944,07/01/22 07:45:00,28.171,,,,,
22945,07/01/22 08:00:00,28.171,,,,,
22946,07/01/22 08:15:00,28.196,,,,,
22947,07/01/22 08:30:00,28.196,,,,,
22948,07/01/22 08:45:00,28.221,,,,,
22949,07/01/22 09:00:00,28.221,,,,,
22950,07/01/22 09:15:00,28.221,,,,,
22951,07/01/22 09:30:00,28.221,,,,,
22952,07/01/22 09:45:00,28.245,,,,,
22953,07/01/22 10:00:00,28.245,,,,,
22954,07/01/22 10:15:00,28.245,,,,,
22955,07/01/22 10:30:00,28.245,,,,,
22956,07/01/22 10:45:00,28.270,,,,,
22957,07/01/22 11:00:00,28.270,,,,,
22958,07/01/22 11:15:00,28.270,,,,,
22959,07/01/22 11:30:00,28.270,,,,,
