"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
14666,04/28/20 02:15:00,27.284,,,,,
14667,04/28/20 02:30:00,27.284,,,,,
14668,04/28/20 02:45:00,27.308,,,,,
14669,04/28/20 03:00:00,27.308,,,,,
14670,04/28/20 03:15:00,27.308,,,,,
14671,04/28/20 03:30:00,27.333,,,,,
14672,04/28/20 03:45:00,27.333,,,,,
14673,04/28/20 04:00:00,27.333,,,,,
14674,04/28/20 04:15:00,27.333,,,,,
14675,04/28/20 04:30:00,27.333,,,,,
14676,04/28/20 04:45:00,27.333,,,,,
14677,04/28/20 05:00:00,27.333,,,,,
14678,04/28/20 05:15:00,27.333,,,,,
14679,04/28/20 05:30:00,27.333,,,,,
14680,04/28/20 05:45:00,27.333,,,,,
14681,04/28/20 06:00:00,27.358,,,,,
14682,04/28/20 06:15:00,27.407,,,,,
14683,04/28/20 06:30:00,27.579,,,,,
14684,04/28/20 06:45:00,27.579,,,,,
14685,04/28/20 07:00:00,26.818,,,,,
14686,04/28/20 07:15:00,26.646,,,,,
14687,04/28/20 07:30:00,26.549,,,,,
14688,04/28/20 07:45:00,26.524,,,,,
14689,04/28/20 08:00:00,26.573,,,,,
14690,04/28/20 08:15:00,26.671,,,,,
14691,04/28/20 08:30:00,26.965,,,,,
14692,04/28/20 08:45:00,26.598,,,,,
14693,04/28/20 09:00:00,26.671,,,,,
14694,04/28/20 09:15:00,26.940,,,,,
14695,04/28/20 09:30:00,27.014,,,,,
14696,04/28/20 09:45:00,27.136,,,,,
14697,04/28/20 10:00:00,27.186,,,,,
14698,04/28/20 10:15:00,27.112,,,,,
14699,04/28/20 10:30:00,27.161,,,,,
14700,04/28/20 10:45:00,27.136,,,,,
14701,04/28/20 11:00:00,27.112,,,,,
14702,04/28/20 11:15:00,27.063,,,,,
14703,04/28/20 11:30:00,27.038,,,,,
14704,04/28/20 11:45:00,27.014,,,,,
14705,04/28/20 12:00:00,27.014,,,,,
14706,04/28/20 12:15:00,27.014,,,,,
14707,04/28/20 12:30:00,27.014,,,,,
14708,04/28/20 12:45:00,27.014,,,,,
14709,04/28/20 13:00:00,27.038,,,,,
14710,04/28/20 13:15:00,27.087,,,,,
14711,04/28/20 13:30:00,27.136,,,,,
14712,04/28/20 13:45:00,27.210,,,,,
14713,04/28/20 14:00:00,27.210,,,,,
14714,04/28/20 14:15:00,27.186,,,,,
14715,04/28/20 14:30:00,27.210,,,,,
14716,04/28/20 14:45:00,27.210,,,,,
14717,04/28/20 15:00:00,27.186,,,,,
14718,04/28/20 15:15:00,27.161,,,,,
14719,04/28/20 15:30:00,27.161,,,,,
14720,04/28/20 15:45:00,27.235,,,,,
14721,04/28/20 16:00:00,27.259,,,,,
14722,04/28/20 16:15:00,27.259,,,,,
14723,04/28/20 16:30:00,27.284,,,,,
14724,04/28/20 16:45:00,27.284,,,,,
14725,04/28/20 17:00:00,27.308,,,,,
14726,04/28/20 17:15:00,27.308,,,,,
14727,04/28/20 17:30:00,27.308,,,,,
14728,04/28/20 17:45:00,27.333,,,,,
14729,04/28/20 18:00:00,27.333,,,,,
14730,04/28/20 18:15:00,27.333,,,,,
14731,04/28/20 18:30:00,27.382,,,,,
14732,04/28/20 18:45:00,27.456,,,,,
14733,04/28/20 19:00:00,27.505,,,,,
14734,04/28/20 19:15:00,27.604,,,,,
14735,04/28/20 19:30:00,27.456,,,,,
14736,04/28/20 19:45:00,27.431,,,,,
14737,04/28/20 20:00:00,27.456,,,,,
14738,04/28/20 20:15:00,27.530,,,,,
14739,04/28/20 20:30:00,27.456,,,,,
14740,04/28/20 20:45:00,27.431,,,,,
14741,04/28/20 21:00:00,27.407,,,,,
14742,04/28/20 21:15:00,27.431,,,,,
14743,04/28/20 21:30:00,27.456,,,,,
14744,04/28/20 21:45:00,27.505,,,,,
14745,04/28/20 22:00:00,27.530,,,,,
14746,04/28/20 22:15:00,27.530,,,,,
14747,04/28/20 22:30:00,27.481,,,,,
14748,04/28/20 22:45:00,27.505,,,,,
14749,04/28/20 23:00:00,27.530,,,,,
14750,04/28/20 23:15:00,27.481,,,,,
14751,04/28/20 23:30:00,27.407,,,,,
14752,04/28/20 23:45:00,27.358,,,,,
14753,04/29/20 00:00:00,27.308,,,,,
14754,04/29/20 00:15:00,27.284,,,,,
14755,04/29/20 00:30:00,27.235,,,,,
14756,04/29/20 00:45:00,27.235,,,,,
14757,04/29/20 01:00:00,27.210,,,,,
14758,04/29/20 01:15:00,27.210,,,,,
14759,04/29/20 01:30:00,27.210,,,,,
14760,04/29/20 01:45:00,27.235,,,,,
14761,04/29/20 02:00:00,27.259,,,,,
14762,04/29/20 02:15:00,27.235,,,,,
14763,04/29/20 02:30:00,27.235,,,,,
14764,04/29/20 02:45:00,27.235,,,,,
14765,04/29/20 03:00:00,27.259,,,,,
14766,04/29/20 03:15:00,27.284,,,,,
14767,04/29/20 03:30:00,27.284,,,,,
14768,04/29/20 03:45:00,27.284,,,,,
14769,04/29/20 04:00:00,27.308,,,,,
14770,04/29/20 04:15:00,27.333,,,,,
14771,04/29/20 04:30:00,27.333,,,,,
14772,04/29/20 04:45:00,27.333,,,,,
14773,04/29/20 05:00:00,27.358,,,,,
14774,04/29/20 05:15:00,27.358,,,,,
14775,04/29/20 05:30:00,27.358,,,,,
14776,04/29/20 05:45:00,27.382,,,,,
14777,04/29/20 06:00:00,27.407,,,,,
14778,04/29/20 06:15:00,27.431,,,,,
14779,04/29/20 06:30:00,27.530,,,,,
14780,04/29/20 06:45:00,27.554,,,,,
14781,04/29/20 07:00:00,27.530,,,,,
14782,04/29/20 07:15:00,27.456,,,,,
14783,04/29/20 07:30:00,27.431,,,,,
14784,04/29/20 07:45:00,27.259,,,,,
14785,04/29/20 08:00:00,27.038,,,,,
14786,04/29/20 08:15:00,26.695,,,,,
14787,04/29/20 08:30:00,26.646,,,,,
14788,04/29/20 08:45:00,26.744,,,,,
14789,04/29/20 09:00:00,26.671,,,,,
14790,04/29/20 09:15:00,26.646,,,,,
14791,04/29/20 09:30:00,26.744,,,,,
14792,04/29/20 09:45:00,26.793,,,,,
14793,04/29/20 10:00:00,26.793,,,,,
14794,04/29/20 10:15:00,26.622,,,,,
14795,04/29/20 10:30:00,26.549,,,,,
14796,04/29/20 10:45:00,26.573,,,,,
14797,04/29/20 11:00:00,26.646,,,,,
14798,04/29/20 11:15:00,26.695,,,,,
14799,04/29/20 11:30:00,26.769,,,,,
14800,04/29/20 11:45:00,26.916,,,,,
14801,04/29/20 12:00:00,26.818,,,,,
14802,04/29/20 12:15:00,26.818,,,,,
14803,04/29/20 12:30:00,26.916,,,,,
14804,04/29/20 12:45:00,26.891,,,,,
14805,04/29/20 13:00:00,26.818,,,,,
14806,04/29/20 13:15:00,26.916,,,,,
14807,04/29/20 13:30:00,26.989,,,,,
14808,04/29/20 13:45:00,27.063,,,,,
14809,04/29/20 14:00:00,27.136,,,,,
14810,04/29/20 14:15:00,27.161,,,,,
14811,04/29/20 14:30:00,27.210,,,,,
14812,04/29/20 14:45:00,27.259,,,,,
14813,04/29/20 15:00:00,27.259,,,,,
14814,04/29/20 15:15:00,27.284,,,,,
14815,04/29/20 15:30:00,27.308,,,,,
14816,04/29/20 15:45:00,27.308,,,,,
14817,04/29/20 16:00:00,27.308,,,,,
14818,04/29/20 16:15:00,27.333,,,,,
14819,04/29/20 16:30:00,27.308,,,,,
14820,04/29/20 16:45:00,27.308,,,,,
14821,04/29/20 17:00:00,27.308,,,,,
14822,04/29/20 17:15:00,27.333,,,,,
14823,04/29/20 17:30:00,27.333,,,,,
14824,04/29/20 17:45:00,27.333,,,,,
14825,04/29/20 18:00:00,27.358,,,,,
14826,04/29/20 18:15:00,27.358,,,,,
14827,04/29/20 18:30:00,27.358,,,,,
14828,04/29/20 18:45:00,27.382,,,,,
14829,04/29/20 19:00:00,27.382,,,,,
14830,04/29/20 19:15:00,27.382,,,,,
14831,04/29/20 19:30:00,27.382,,,,,
14832,04/29/20 19:45:00,27.407,,,,,
14833,04/29/20 20:00:00,27.407,,,,,
14834,04/29/20 20:15:00,27.431,,,,,
14835,04/29/20 20:30:00,27.358,,,,,
14836,04/29/20 20:45:00,27.333,,,,,
14837,04/29/20 21:00:00,27.333,,,,,
14838,04/29/20 21:15:00,27.333,,,,,
14839,04/29/20 21:30:00,27.333,,,,,
14840,04/29/20 21:45:00,27.333,,,,,
14841,04/29/20 22:00:00,27.333,,,,,
14842,04/29/20 22:15:00,27.358,,,,,
14843,04/29/20 22:30:00,27.358,,,,,
14844,04/29/20 22:45:00,27.382,,,,,
14845,04/29/20 23:00:00,27.431,,,,,
14846,04/29/20 23:15:00,27.431,,,,,
14847,04/29/20 23:30:00,27.431,,,,,
14848,04/29/20 23:45:00,27.333,,,,,
14849,04/30/20 00:00:00,27.284,,,,,
14850,04/30/20 00:15:00,27.284,,,,,
14851,04/30/20 00:30:00,27.284,,,,,
14852,04/30/20 00:45:00,27.284,,,,,
14853,04/30/20 01:00:00,27.259,,,,,
14854,04/30/20 01:15:00,27.308,,,,,
14855,04/30/20 01:30:00,27.333,,,,,
14856,04/30/20 01:45:00,27.333,,,,,
14857,04/30/20 02:00:00,27.382,,,,,
14858,04/30/20 02:15:00,27.407,,,,,
14859,04/30/20 02:30:00,27.407,,,,,
14860,04/30/20 02:45:00,27.382,,,,,
14861,04/30/20 03:00:00,27.382,,,,,
14862,04/30/20 03:15:00,27.407,,,,,
14863,04/30/20 03:30:00,27.407,,,,,
14864,04/30/20 03:45:00,27.431,,,,,
14865,04/30/20 04:00:00,27.431,,,,,
14866,04/30/20 04:15:00,27.431,,,,,
14867,04/30/20 04:30:00,27.431,,,,,
14868,04/30/20 04:45:00,27.407,,,,,
14869,04/30/20 05:00:00,27.407,,,,,
14870,04/30/20 05:15:00,27.407,,,,,
14871,04/30/20 05:30:00,27.407,,,,,
14872,04/30/20 05:45:00,27.431,,,,,
14873,04/30/20 06:00:00,27.431,,,,,
14874,04/30/20 06:15:00,27.456,,,,,
14875,04/30/20 06:30:00,27.456,,,,,
14876,04/30/20 06:45:00,27.456,,,,,
14877,04/30/20 07:00:00,27.481,,,,,
14878,04/30/20 07:15:00,27.481,,,,,
14879,04/30/20 07:30:00,27.481,,,,,
14880,04/30/20 07:45:00,27.554,,,,,
14881,04/30/20 08:00:00,27.530,,,,,
14882,04/30/20 08:15:00,27.554,,,,,
14883,04/30/20 08:30:00,27.579,,,,,
14884,04/30/20 08:45:00,27.579,,,,,
14885,04/30/20 09:00:00,27.579,,,,,
14886,04/30/20 09:15:00,26.891,,,,,
14887,04/30/20 09:30:00,26.744,,,,,
14888,04/30/20 09:45:00,26.793,,,,,
14889,04/30/20 10:00:00,26.867,,,,,
14890,04/30/20 10:15:00,27.038,,,,,
14891,04/30/20 10:30:00,27.161,,,,,
14892,04/30/20 10:45:00,27.161,,,,,
14893,04/30/20 11:00:00,27.087,,,,,
14894,04/30/20 11:15:00,27.038,,,,,
14895,04/30/20 11:30:00,27.038,,,,,
14896,04/30/20 11:45:00,27.112,,,,,
14897,04/30/20 12:00:00,27.161,,,,,
14898,04/30/20 12:15:00,27.136,,,,,
14899,04/30/20 12:30:00,27.161,,,,,
14900,04/30/20 12:45:00,27.186,,,,,
14901,04/30/20 13:00:00,27.210,,,,,
14902,04/30/20 13:15:00,27.235,,,,,
14903,04/30/20 13:30:00,27.235,,,,,
14904,04/30/20 13:45:00,27.235,,,,,
14905,04/30/20 14:00:00,27.210,,,,,
14906,04/30/20 14:15:00,27.210,,,,,
14907,04/30/20 14:30:00,27.235,,,,,
14908,04/30/20 14:45:00,27.235,,,,,
14909,04/30/20 15:00:00,27.284,,,,,
14910,04/30/20 15:15:00,27.333,,,,,
14911,04/30/20 15:30:00,27.358,,,,,
14912,04/30/20 15:45:00,27.382,,,,,
14913,04/30/20 16:00:00,27.382,,,,,
14914,04/30/20 16:15:00,27.407,,,,,
14915,04/30/20 16:30:00,27.407,,,,,
14916,04/30/20 16:45:00,27.407,,,,,
14917,04/30/20 17:00:00,27.431,,,,,
14918,04/30/20 17:15:00,27.431,,,,,
14919,04/30/20 17:30:00,27.456,,,,,
14920,04/30/20 17:45:00,27.456,,,,,
14921,04/30/20 18:00:00,27.456,,,,,
14922,04/30/20 18:15:00,27.456,,,,,
14923,04/30/20 18:30:00,27.456,,,,,
14924,04/30/20 18:45:00,27.456,,,,,
14925,04/30/20 19:00:00,27.456,,,,,
14926,04/30/20 19:15:00,27.456,,,,,
14927,04/30/20 19:30:00,27.481,,,,,
14928,04/30/20 19:45:00,27.530,,,,,
14929,04/30/20 20:00:00,27.554,,,,,
14930,04/30/20 20:15:00,27.579,,,,,
14931,04/30/20 20:30:00,27.431,,,,,
14932,04/30/20 20:45:00,26.769,,,,,
14933,04/30/20 21:00:00,26.744,,,,,
14934,04/30/20 21:15:00,26.769,,,,,
14935,04/30/20 21:30:00,26.671,,,,,
14936,04/30/20 21:45:00,26.646,,,,,
14937,04/30/20 22:00:00,26.695,,,,,
14938,04/30/20 22:15:00,26.769,,,,,
14939,04/30/20 22:30:00,26.818,,,,,
14940,04/30/20 22:45:00,26.916,,,,,
14941,04/30/20 23:00:00,27.087,,,,,
14942,04/30/20 23:15:00,27.235,,,,,
14943,04/30/20 23:30:00,27.407,,,,,
14944,04/30/20 23:45:00,27.530,,,,,
14945,05/01/20 00:00:00,27.505,,,,,
14946,05/01/20 00:15:00,27.456,,,,,
14947,05/01/20 00:30:00,27.358,,,,,
14948,05/01/20 00:45:00,27.333,,,,,
14949,05/01/20 01:00:00,27.284,,,,,
14950,05/01/20 01:15:00,27.235,,,,,
14951,05/01/20 01:30:00,27.235,,,,,
14952,05/01/20 01:45:00,27.259,,,,,
14953,05/01/20 02:00:00,27.235,,,,,
14954,05/01/20 02:15:00,27.259,,,,,
14955,05/01/20 02:30:00,27.308,,,,,
14956,05/01/20 02:45:00,27.358,,,,,
14957,05/01/20 03:00:00,27.382,,,,,
14958,05/01/20 03:15:00,27.431,,,,,
14959,05/01/20 03:30:00,27.456,,,,,
14960,05/01/20 03:45:00,27.431,,,,,
14961,05/01/20 04:00:00,27.431,,,,,
14962,05/01/20 04:15:00,27.431,,,,,
14963,05/01/20 04:30:00,27.431,,,,,
14964,05/01/20 04:45:00,27.407,,,,,
14965,05/01/20 05:00:00,27.407,,,,,
14966,05/01/20 05:15:00,27.407,,,,,
14967,05/01/20 05:30:00,27.407,,,,,
14968,05/01/20 05:45:00,27.407,,,,,
14969,05/01/20 06:00:00,27.382,,,,,
14970,05/01/20 06:15:00,27.382,,,,,
14971,05/01/20 06:30:00,27.382,,,,,
14972,05/01/20 06:45:00,27.382,,,,,
14973,05/01/20 07:00:00,27.407,,,,,
14974,05/01/20 07:15:00,27.431,,,,,
14975,05/01/20 07:30:00,27.431,,,,,
14976,05/01/20 07:45:00,27.456,,,,,
14977,05/01/20 08:00:00,27.456,,,,,
14978,05/01/20 08:15:00,27.481,,,,,
14979,05/01/20 08:30:00,27.530,,,,,
14980,05/01/20 08:45:00,27.481,,,,,
14981,05/01/20 09:00:00,27.481,,,,,
14982,05/01/20 09:15:00,27.530,,,,,
14983,05/01/20 09:30:00,27.431,,,,,
14984,05/01/20 09:45:00,27.333,,,,,
14985,05/01/20 10:00:00,26.867,,,,,
14986,05/01/20 10:15:00,26.867,,,,,
14987,05/01/20 10:30:00,26.842,,,,,
14988,05/01/20 10:45:00,26.818,,,,,
14989,05/01/20 11:00:00,26.818,,,,,
14990,05/01/20 11:15:00,26.867,,,,,
14991,05/01/20 11:30:00,26.891,,,,,
14992,05/01/20 11:45:00,26.916,,,,,
14993,05/01/20 12:00:00,26.940,,,,,
14994,05/01/20 12:15:00,27.014,,,,,
14995,05/01/20 12:30:00,27.112,,,,,
14996,05/01/20 12:45:00,27.063,,,,,
14997,05/01/20 13:00:00,27.063,,,,,
14998,05/01/20 13:15:00,27.087,,,,,
14999,05/01/20 13:30:00,27.136,,,,,
15000,05/01/20 13:45:00,27.136,,,,,
15001,05/01/20 14:00:00,27.161,,,,,
15002,05/01/20 14:15:00,27.235,,,,,
15003,05/01/20 14:30:00,27.259,,,,,
15004,05/01/20 14:45:00,27.284,,,,,
15005,05/01/20 15:00:00,27.308,,,,,
15006,05/01/20 15:15:00,27.333,,,,,
15007,05/01/20 15:30:00,27.407,,,,,
15008,05/01/20 15:45:00,27.431,,,,,
15009,05/01/20 16:00:00,27.456,,,,,
15010,05/01/20 16:15:00,27.481,,,,,
15011,05/01/20 16:30:00,27.505,,,,,
15012,05/01/20 16:45:00,27.505,,,,,
15013,05/01/20 17:00:00,27.505,,,,,
15014,05/01/20 17:15:00,27.505,,,,,
15015,05/01/20 17:30:00,27.505,,,,,
15016,05/01/20 17:45:00,27.505,,,,,
15017,05/01/20 18:00:00,27.505,,,,,
15018,05/01/20 18:15:00,27.530,,,,,
15019,05/01/20 18:30:00,27.530,,,,,
15020,05/01/20 18:45:00,27.554,,,,,
15021,05/01/20 19:00:00,27.554,,,,,
15022,05/01/20 19:15:00,27.579,,,,,
15023,05/01/20 19:30:00,27.628,,,,,
15024,05/01/20 19:45:00,27.628,,,,,
15025,05/01/20 20:00:00,27.628,,,,,
15026,05/01/20 20:15:00,27.579,,,,,
15027,05/01/20 20:30:00,27.014,,,,,
15028,05/01/20 20:45:00,26.549,,,,,
15029,05/01/20 21:00:00,26.598,,,,,
15030,05/01/20 21:15:00,26.524,,,,,
15031,05/01/20 21:30:00,26.500,,,,,
15032,05/01/20 21:45:00,26.500,,,,,
15033,05/01/20 22:00:00,26.500,,,,,
15034,05/01/20 22:15:00,26.475,,,,,
15035,05/01/20 22:30:00,26.475,,,,,
15036,05/01/20 22:45:00,26.475,,,,,
15037,05/01/20 23:00:00,26.475,,,,,
15038,05/01/20 23:15:00,26.475,,,,,
15039,05/01/20 23:30:00,26.524,,,,,
15040,05/01/20 23:45:00,26.524,,,,,
15041,05/02/20 00:00:00,26.500,,,,,
15042,05/02/20 00:15:00,26.500,,,,,
15043,05/02/20 00:30:00,26.524,,,,,
15044,05/02/20 00:45:00,26.524,,,,,
15045,05/02/20 01:00:00,26.573,,,,,
15046,05/02/20 01:15:00,26.598,,,,,
15047,05/02/20 01:30:00,26.646,,,,,
15048,05/02/20 01:45:00,26.622,,,,,
15049,05/02/20 02:00:00,26.622,,,,,
15050,05/02/20 02:15:00,26.646,,,,,
15051,05/02/20 02:30:00,26.646,,,,,
15052,05/02/20 02:45:00,26.671,,,,,
15053,05/02/20 03:00:00,26.695,,,,,
15054,05/02/20 03:15:00,26.720,,,,,
15055,05/02/20 03:30:00,26.744,,,,,
15056,05/02/20 03:45:00,26.867,,,,,
15057,05/02/20 04:00:00,26.867,,,,,
15058,05/02/20 04:15:00,26.989,,,,,
15059,05/02/20 04:30:00,27.087,,,,,
15060,05/02/20 04:45:00,27.112,,,,,
15061,05/02/20 05:00:00,27.112,,,,,
15062,05/02/20 05:15:00,27.136,,,,,
15063,05/02/20 05:30:00,27.161,,,,,
15064,05/02/20 05:45:00,27.186,,,,,
15065,05/02/20 06:00:00,27.210,,,,,
15066,05/02/20 06:15:00,27.235,,,,,
15067,05/02/20 06:30:00,27.259,,,,,
15068,05/02/20 06:45:00,27.235,,,,,
15069,05/02/20 07:00:00,27.284,,,,,
15070,05/02/20 07:15:00,27.333,,,,,
15071,05/02/20 07:30:00,27.358,,,,,
15072,05/02/20 07:45:00,27.382,,,,,
15073,05/02/20 08:00:00,27.358,,,,,
15074,05/02/20 08:15:00,27.382,,,,,
15075,05/02/20 08:30:00,27.431,,,,,
15076,05/02/20 08:45:00,27.481,,,,,
15077,05/02/20 09:00:00,27.530,,,,,
15078,05/02/20 09:15:00,27.554,,,,,
15079,05/02/20 09:30:00,27.456,,,,,
15080,05/02/20 09:45:00,26.867,,,,,
15081,05/02/20 10:00:00,26.818,,,,,
15082,05/02/20 10:15:00,26.744,,,,,
15083,05/02/20 10:30:00,26.622,,,,,
15084,05/02/20 10:45:00,26.622,,,,,
15085,05/02/20 11:00:00,26.573,,,,,
15086,05/02/20 11:15:00,26.573,,,,,
15087,05/02/20 11:30:00,26.573,,,,,
15088,05/02/20 11:45:00,26.549,,,,,
15089,05/02/20 12:00:00,26.573,,,,,
15090,05/02/20 12:15:00,26.598,,,,,
15091,05/02/20 12:30:00,26.598,,,,,
15092,05/02/20 12:45:00,26.598,,,,,
15093,05/02/20 13:00:00,26.622,,,,,
15094,05/02/20 13:15:00,26.622,,,,,
15095,05/02/20 13:30:00,26.646,,,,,
15096,05/02/20 13:45:00,26.671,,,,,
15097,05/02/20 14:00:00,26.695,,,,,
15098,05/02/20 14:15:00,26.744,,,,,
15099,05/02/20 14:30:00,26.769,,,,,
15100,05/02/20 14:45:00,26.769,,,,,
15101,05/02/20 15:00:00,26.744,,,,,
15102,05/02/20 15:15:00,26.720,,,,,
15103,05/02/20 15:30:00,26.769,,,,,
15104,05/02/20 15:45:00,26.842,,,,,
15105,05/02/20 16:00:00,26.818,,,,,
15106,05/02/20 16:15:00,26.769,,,,,
15107,05/02/20 16:30:00,26.818,,,,,
15108,05/02/20 16:45:00,26.867,,,,,
15109,05/02/20 17:00:00,26.891,,,,,
15110,05/02/20 17:15:00,26.891,,,,,
15111,05/02/20 17:30:00,26.916,,,,,
15112,05/02/20 17:45:00,26.940,,,,,
15113,05/02/20 18:00:00,26.940,,,,,
15114,05/02/20 18:15:00,26.989,,,,,
15115,05/02/20 18:30:00,27.038,,,,,
15116,05/02/20 18:45:00,27.038,,,,,
15117,05/02/20 19:00:00,27.063,,,,,
15118,05/02/20 19:15:00,27.087,,,,,
15119,05/02/20 19:30:00,27.112,,,,,
15120,05/02/20 19:45:00,27.161,,,,,
15121,05/02/20 20:00:00,27.161,,,,,
15122,05/02/20 20:15:00,27.186,,,,,
15123,05/02/20 20:30:00,27.112,,,,,
15124,05/02/20 20:45:00,27.161,,,,,
15125,05/02/20 21:00:00,27.161,,,,,
15126,05/02/20 21:15:00,27.161,,,,,
15127,05/02/20 21:30:00,27.136,,,,,
15128,05/02/20 21:45:00,27.161,,,,,
15129,05/02/20 22:00:00,27.407,,,,,
15130,05/02/20 22:15:00,27.530,,,,,
15131,05/02/20 22:30:00,27.530,,,,,
15132,05/02/20 22:45:00,27.530,,,,,
15133,05/02/20 23:00:00,27.530,,,,,
15134,05/02/20 23:15:00,26.940,,,,,
15135,05/02/20 23:30:00,26.549,,,,,
15136,05/02/20 23:45:00,26.500,,,,,
15137,05/03/20 00:00:00,26.475,,,,,
15138,05/03/20 00:15:00,26.475,,,,,
15139,05/03/20 00:30:00,26.451,,,,,
15140,05/03/20 00:45:00,26.426,,,,,
15141,05/03/20 01:00:00,26.426,,,,,
15142,05/03/20 01:15:00,26.426,,,,,
15143,05/03/20 01:30:00,26.451,,,,,
15144,05/03/20 01:45:00,26.500,,,,,
15145,05/03/20 02:00:00,26.500,,,,,
15146,05/03/20 02:15:00,26.524,,,,,
15147,05/03/20 02:30:00,26.524,,,,,
15148,05/03/20 02:45:00,26.549,,,,,
15149,05/03/20 03:00:00,26.573,,,,,
15150,05/03/20 03:15:00,26.622,,,,,
15151,05/03/20 03:30:00,26.598,,,,,
15152,05/03/20 03:45:00,26.573,,,,,
15153,05/03/20 04:00:00,26.573,,,,,
15154,05/03/20 04:15:00,26.646,,,,,
15155,05/03/20 04:30:00,26.671,,,,,
15156,05/03/20 04:45:00,26.671,,,,,
15157,05/03/20 05:00:00,26.695,,,,,
15158,05/03/20 05:15:00,26.720,,,,,
15159,05/03/20 05:30:00,26.769,,,,,
15160,05/03/20 05:45:00,26.867,,,,,
15161,05/03/20 06:00:00,26.867,,,,,
15162,05/03/20 06:15:00,26.867,,,,,
15163,05/03/20 06:30:00,26.916,,,,,
15164,05/03/20 06:45:00,27.038,,,,,
15165,05/03/20 07:00:00,27.087,,,,,
15166,05/03/20 07:15:00,27.014,,,,,
15167,05/03/20 07:30:00,27.014,,,,,
15168,05/03/20 07:45:00,27.063,,,,,
15169,05/03/20 08:00:00,27.063,,,,,
15170,05/03/20 08:15:00,27.087,,,,,
15171,05/03/20 08:30:00,27.112,,,,,
15172,05/03/20 08:45:00,27.161,,,,,
15173,05/03/20 09:00:00,27.136,,,,,
15174,05/03/20 09:15:00,27.161,,,,,
15175,05/03/20 09:30:00,27.358,,,,,
15176,05/03/20 09:45:00,27.333,,,,,
15177,05/03/20 10:00:00,27.112,,,,,
15178,05/03/20 10:15:00,27.063,,,,,
15179,05/03/20 10:30:00,26.793,,,,,
15180,05/03/20 10:45:00,26.475,,,,,
15181,05/03/20 11:00:00,26.402,,,,,
15182,05/03/20 11:15:00,26.402,,,,,
15183,05/03/20 11:30:00,26.378,,,,,
15184,05/03/20 11:45:00,26.378,,,,,
15185,05/03/20 12:00:00,26.378,,,,,
15186,05/03/20 12:15:00,26.402,,,,,
15187,05/03/20 12:30:00,26.402,,,,,
15188,05/03/20 12:45:00,26.402,,,,,
15189,05/03/20 13:00:00,26.426,,,,,
15190,05/03/20 13:15:00,26.451,,,,,
15191,05/03/20 13:30:00,26.475,,,,,
15192,05/03/20 13:45:00,26.524,,,,,
15193,05/03/20 14:00:00,26.475,,,,,
15194,05/03/20 14:15:00,26.500,,,,,
15195,05/03/20 14:30:00,26.524,,,,,
15196,05/03/20 14:45:00,26.549,,,,,
15197,05/03/20 15:00:00,26.549,,,,,
15198,05/03/20 15:15:00,26.573,,,,,
15199,05/03/20 15:30:00,26.573,,,,,
15200,05/03/20 15:45:00,26.598,,,,,
15201,05/03/20 16:00:00,26.622,,,,,
15202,05/03/20 16:15:00,26.622,,,,,
15203,05/03/20 16:30:00,26.646,,,,,
15204,05/03/20 16:45:00,26.671,,,,,
15205,05/03/20 17:00:00,26.695,,,,,
15206,05/03/20 17:15:00,26.671,,,,,
15207,05/03/20 17:30:00,26.646,,,,,
15208,05/03/20 17:45:00,26.646,,,,,
15209,05/03/20 18:00:00,26.646,,,,,
15210,05/03/20 18:15:00,26.646,,,,,
15211,05/03/20 18:30:00,26.695,,,,,
15212,05/03/20 18:45:00,26.720,,,,,
15213,05/03/20 19:00:00,26.695,,,,,
15214,05/03/20 19:15:00,26.671,,,,,
15215,05/03/20 19:30:00,26.671,,,,,
15216,05/03/20 19:45:00,26.646,,,,,
15217,05/03/20 20:00:00,26.671,,,,,
15218,05/03/20 20:15:00,26.695,,,,,
15219,05/03/20 20:30:00,26.720,,,,,
15220,05/03/20 20:45:00,26.744,,,,,
15221,05/03/20 21:00:00,26.769,,,,,
15222,05/03/20 21:15:00,26.769,,,,,
15223,05/03/20 21:30:00,26.744,,,,,
15224,05/03/20 21:45:00,26.769,,,,,
15225,05/03/20 22:00:00,26.818,,,,,
15226,05/03/20 22:15:00,26.842,,,,,
15227,05/03/20 22:30:00,26.867,,,,,
15228,05/03/20 22:45:00,26.989,,,,,
15229,05/03/20 23:00:00,27.063,,,,,
15230,05/03/20 23:15:00,27.038,,,,,
15231,05/03/20 23:30:00,27.063,,,,,
15232,05/03/20 23:45:00,27.038,,,,,
15233,05/04/20 00:00:00,26.891,,,,,
15234,05/04/20 00:15:00,27.014,,,,,
15235,05/04/20 00:30:00,27.136,,,,,
15236,05/04/20 00:45:00,26.793,,,,,
15237,05/04/20 01:00:00,26.695,,,,,
15238,05/04/20 01:15:00,26.646,,,,,
15239,05/04/20 01:30:00,26.598,,,,,
15240,05/04/20 01:45:00,26.744,,,,,
15241,05/04/20 02:00:00,26.720,,,,,
15242,05/04/20 02:15:00,26.769,,,,,
15243,05/04/20 02:30:00,26.818,,,,,
15244,05/04/20 02:45:00,26.818,,,,,
15245,05/04/20 03:00:00,26.818,,,,,
15246,05/04/20 03:15:00,26.842,,,,,
