"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
15508,08/19/24 19:45:00,29.941,,,,,
15509,08/19/24 20:00:00,29.941,,,,,
15510,08/19/24 20:15:00,29.941,,,,,
15511,08/19/24 20:30:00,29.941,,,,,
15512,08/19/24 20:45:00,29.941,,,,,
15513,08/19/24 21:00:00,29.941,,,,,
15514,08/19/24 21:15:00,29.941,,,,,
15515,08/19/24 21:30:00,29.941,,,,,
15516,08/19/24 21:45:00,29.941,,,,,
15517,08/19/24 22:00:00,29.941,,,,,
15518,08/19/24 22:15:00,29.916,,,,,
15519,08/19/24 22:30:00,29.916,,,,,
15520,08/19/24 22:45:00,29.916,,,,,
15521,08/19/24 23:00:00,29.916,,,,,
15522,08/19/24 23:15:00,29.916,,,,,
15523,08/19/24 23:30:00,29.916,,,,,
15524,08/19/24 23:45:00,29.916,,,,,
15525,08/20/24 00:00:00,29.916,,,,,
15526,08/20/24 00:15:00,29.916,,,,,
15527,08/20/24 00:30:00,29.916,,,,,
15528,08/20/24 00:45:00,29.916,,,,,
15529,08/20/24 01:00:00,29.916,,,,,
15530,08/20/24 01:15:00,29.916,,,,,
15531,08/20/24 01:30:00,29.916,,,,,
15532,08/20/24 01:45:00,29.916,,,,,
15533,08/20/24 02:00:00,29.916,,,,,
15534,08/20/24 02:15:00,29.916,,,,,
15535,08/20/24 02:30:00,29.916,,,,,
15536,08/20/24 02:45:00,29.890,,,,,
15537,08/20/24 03:00:00,29.916,,,,,
15538,08/20/24 03:15:00,29.890,,,,,
15539,08/20/24 03:30:00,29.890,,,,,
15540,08/20/24 03:45:00,29.890,,,,,
15541,08/20/24 04:00:00,29.916,,,,,
15542,08/20/24 04:15:00,29.890,,,,,
15543,08/20/24 04:30:00,29.890,,,,,
15544,08/20/24 04:45:00,29.890,,,,,
15545,08/20/24 05:00:00,29.890,,,,,
15546,08/20/24 05:15:00,29.890,,,,,
15547,08/20/24 05:30:00,29.890,,,,,
15548,08/20/24 05:45:00,29.890,,,,,
15549,08/20/24 06:00:00,29.890,,,,,
15550,08/20/24 06:15:00,29.890,,,,,
15551,08/20/24 06:30:00,29.890,,,,,
15552,08/20/24 06:45:00,29.890,,,,,
15553,08/20/24 07:00:00,29.890,,,,,
15554,08/20/24 07:15:00,29.890,,,,,
15555,08/20/24 07:30:00,29.890,,,,,
15556,08/20/24 07:45:00,29.890,,,,,
15557,08/20/24 08:00:00,29.890,,,,,
15558,08/20/24 08:15:00,29.890,,,,,
15559,08/20/24 08:30:00,29.916,,,,,
15560,08/20/24 08:45:00,29.890,,,,,
15561,08/20/24 09:00:00,29.890,,,,,
15562,08/20/24 09:15:00,29.890,,,,,
15563,08/20/24 09:30:00,29.890,,,,,
15564,08/20/24 09:45:00,29.890,,,,,
15565,08/20/24 10:00:00,29.890,,,,,
15566,08/20/24 10:15:00,29.916,,,,,
15567,08/20/24 10:30:00,29.916,,,,,
15568,08/20/24 10:45:00,29.941,,,,,
15569,08/20/24 11:00:00,29.941,,,,,
15570,08/20/24 11:15:00,29.966,,,,,
15571,08/20/24 11:30:00,30.016,,,,,
15572,08/20/24 11:45:00,30.041,,,,,
15573,08/20/24 12:00:00,30.041,,,,,
15574,08/20/24 12:15:00,30.041,,,,,
15575,08/20/24 12:30:00,30.041,,,,,
15576,08/20/24 12:45:00,30.066,,,,,
15577,08/20/24 13:00:00,30.066,,,,,
15578,08/20/24 13:15:00,30.041,,,,,
15579,08/20/24 13:30:00,30.041,,,,,
15580,08/20/24 13:45:00,30.066,,,,,
15581,08/20/24 14:00:00,30.066,,,,,
15582,08/20/24 14:15:00,30.041,,,,,
15583,08/20/24 14:30:00,30.041,,,,,
15584,08/20/24 14:45:00,30.041,,,,,
15585,08/20/24 15:00:00,30.016,,,,,
15586,08/20/24 15:15:00,30.016,,,,,
15587,08/20/24 15:30:00,29.991,,,,,
15588,08/20/24 15:45:00,29.991,,,,,
15589,08/20/24 16:00:00,29.991,,,,,
15590,08/20/24 16:15:00,29.991,,,,,
15591,08/20/24 16:30:00,29.991,,,,,
15592,08/20/24 16:45:00,29.991,,,,,
15593,08/20/24 17:00:00,29.991,,,,,
15594,08/20/24 17:15:00,29.991,,,,,
15595,08/20/24 17:30:00,29.966,,,,,
15596,08/20/24 17:45:00,29.941,,,,,
15597,08/20/24 18:00:00,29.941,,,,,
15598,08/20/24 18:15:00,29.941,,,,,
15599,08/20/24 18:30:00,29.941,,,,,
15600,08/20/24 18:45:00,29.941,,,,,
15601,08/20/24 19:00:00,29.941,,,,,
15602,08/20/24 19:15:00,29.941,,,,,
15603,08/20/24 19:30:00,29.941,,,,,
15604,08/20/24 19:45:00,29.941,,,,,
15605,08/20/24 20:00:00,29.941,,,,,
15606,08/20/24 20:15:00,29.941,,,,,
15607,08/20/24 20:30:00,29.941,,,,,
15608,08/20/24 20:45:00,29.941,,,,,
15609,08/20/24 21:00:00,29.941,,,,,
15610,08/20/24 21:15:00,29.941,,,,,
15611,08/20/24 21:30:00,29.966,,,,,
15612,08/20/24 21:45:00,29.966,,,,,
15613,08/20/24 22:00:00,29.966,,,,,
15614,08/20/24 22:15:00,29.966,,,,,
15615,08/20/24 22:30:00,29.941,,,,,
15616,08/20/24 22:45:00,29.941,,,,,
15617,08/20/24 23:00:00,29.916,,,,,
15618,08/20/24 23:15:00,29.916,,,,,
15619,08/20/24 23:30:00,29.916,,,,,
15620,08/20/24 23:45:00,29.916,,,,,
15621,08/21/24 00:00:00,29.916,,,,,
15622,08/21/24 00:15:00,29.916,,,,,
15623,08/21/24 00:30:00,29.916,,,,,
15624,08/21/24 00:45:00,29.890,,,,,
15625,08/21/24 01:00:00,29.890,,,,,
15626,08/21/24 01:15:00,29.890,,,,,
15627,08/21/24 01:30:00,29.890,,,,,
15628,08/21/24 01:45:00,29.890,,,,,
15629,08/21/24 02:00:00,29.890,,,,,
15630,08/21/24 02:15:00,29.890,,,,,
15631,08/21/24 02:30:00,29.890,,,,,
15632,08/21/24 02:45:00,29.865,,,,,
15633,08/21/24 03:00:00,29.865,,,,,
15634,08/21/24 03:15:00,29.890,,,,,
15635,08/21/24 03:30:00,29.890,,,,,
15636,08/21/24 03:45:00,29.890,,,,,
15637,08/21/24 04:00:00,29.890,,,,,
15638,08/21/24 04:15:00,29.890,,,,,
15639,08/21/24 04:30:00,29.890,,,,,
15640,08/21/24 04:45:00,29.890,,,,,
15641,08/21/24 05:00:00,29.890,,,,,
15642,08/21/24 05:15:00,29.865,,,,,
15643,08/21/24 05:30:00,29.865,,,,,
15644,08/21/24 05:45:00,29.865,,,,,
15645,08/21/24 06:00:00,29.865,,,,,
15646,08/21/24 06:15:00,29.865,,,,,
15647,08/21/24 06:30:00,29.865,,,,,
15648,08/21/24 06:45:00,29.865,,,,,
15649,08/21/24 07:00:00,29.865,,,,,
15650,08/21/24 07:15:00,29.865,,,,,
15651,08/21/24 07:30:00,29.890,,,,,
15652,08/21/24 07:45:00,29.890,,,,,
15653,08/21/24 08:00:00,29.890,,,,,
15654,08/21/24 08:15:00,29.890,,,,,
15655,08/21/24 08:30:00,29.890,,,,,
15656,08/21/24 08:45:00,29.916,,,,,
15657,08/21/24 09:00:00,29.890,,,,,
15658,08/21/24 09:15:00,29.890,,,,,
15659,08/21/24 09:30:00,29.865,,,,,
15660,08/21/24 09:45:00,29.865,,,,,
15661,08/21/24 10:00:00,29.890,,,,,
15662,08/21/24 10:15:00,29.890,,,,,
15663,08/21/24 10:30:00,29.916,,,,,
15664,08/21/24 10:45:00,29.916,,,,,
15665,08/21/24 11:00:00,29.941,,,,,
15666,08/21/24 11:15:00,29.941,,,,,
15667,08/21/24 11:30:00,29.966,,,,,
15668,08/21/24 11:45:00,29.966,,,,,
15669,08/21/24 12:00:00,29.991,,,,,
15670,08/21/24 12:15:00,29.991,,,,,
15671,08/21/24 12:30:00,29.991,,,,,
15672,08/21/24 12:45:00,29.991,,,,,
15673,08/21/24 13:00:00,30.016,,,,,
15674,08/21/24 13:15:00,30.016,,,,,
15675,08/21/24 13:30:00,30.041,,,,,
15676,08/21/24 13:45:00,30.041,,,,,
15677,08/21/24 14:00:00,30.066,,,,,
15678,08/21/24 14:15:00,30.066,,,,,
15679,08/21/24 14:30:00,30.066,,,,,
15680,08/21/24 14:45:00,30.091,,,,,
15681,08/21/24 15:00:00,30.091,,,,,
15682,08/21/24 15:15:00,30.117,,,,,
15683,08/21/24 15:30:00,30.117,,,,,
15684,08/21/24 15:45:00,30.091,,,,,
15685,08/21/24 16:00:00,30.091,,,,,
15686,08/21/24 16:15:00,30.066,,,,,
15687,08/21/24 16:30:00,30.066,,,,,
15688,08/21/24 16:45:00,30.041,,,,,
15689,08/21/24 17:00:00,30.016,,,,,
15690,08/21/24 17:15:00,30.016,,,,,
15691,08/21/24 17:30:00,30.016,,,,,
15692,08/21/24 17:45:00,30.016,,,,,
15693,08/21/24 18:00:00,29.991,,,,,
15694,08/21/24 18:15:00,29.966,,,,,
15695,08/21/24 18:30:00,29.941,,,,,
15696,08/21/24 18:45:00,29.916,,,,,
15697,08/21/24 19:00:00,29.916,,,,,
15698,08/21/24 19:15:00,29.916,,,,,
15699,08/21/24 19:30:00,29.941,,,,,
15700,08/21/24 19:45:00,29.966,,,,,
15701,08/21/24 20:00:00,29.991,,,,,
15702,08/21/24 20:15:00,29.966,,,,,
15703,08/21/24 20:30:00,29.966,,,,,
15704,08/21/24 20:45:00,29.991,,,,,
15705,08/21/24 21:00:00,29.991,,,,,
15706,08/21/24 21:15:00,30.016,,,,,
15707,08/21/24 21:30:00,30.016,,,,,
15708,08/21/24 21:45:00,30.016,,,,,
15709,08/21/24 22:00:00,30.016,,,,,
15710,08/21/24 22:15:00,30.041,,,,,
15711,08/21/24 22:30:00,30.041,,,,,
15712,08/21/24 22:45:00,30.041,,,,,
15713,08/21/24 23:00:00,30.041,,,,,
15714,08/21/24 23:15:00,30.066,,,,,
15715,08/21/24 23:30:00,30.066,,,,,
15716,08/21/24 23:45:00,30.041,,,,,
15717,08/22/24 00:00:00,30.066,,,,,
15718,08/22/24 00:15:00,30.066,,,,,
15719,08/22/24 00:30:00,30.041,,,,,
15720,08/22/24 00:45:00,30.041,,,,,
15721,08/22/24 01:00:00,30.066,,,,,
15722,08/22/24 01:15:00,30.066,,,,,
15723,08/22/24 01:30:00,30.041,,,,,
15724,08/22/24 01:45:00,30.041,,,,,
15725,08/22/24 02:00:00,30.041,,,,,
15726,08/22/24 02:15:00,30.016,,,,,
15727,08/22/24 02:30:00,30.016,,,,,
15728,08/22/24 02:45:00,29.991,,,,,
15729,08/22/24 03:00:00,29.991,,,,,
15730,08/22/24 03:15:00,29.991,,,,,
15731,08/22/24 03:30:00,29.966,,,,,
15732,08/22/24 03:45:00,29.966,,,,,
15733,08/22/24 04:00:00,29.966,,,,,
15734,08/22/24 04:15:00,29.966,,,,,
15735,08/22/24 04:30:00,29.966,,,,,
15736,08/22/24 04:45:00,29.966,,,,,
15737,08/22/24 05:00:00,29.966,,,,,
15738,08/22/24 05:15:00,29.941,,,,,
15739,08/22/24 05:30:00,29.941,,,,,
15740,08/22/24 05:45:00,29.941,,,,,
15741,08/22/24 06:00:00,29.941,,,,,
15742,08/22/24 06:15:00,29.941,,,,,
15743,08/22/24 06:30:00,29.941,,,,,
15744,08/22/24 06:45:00,29.916,,,,,
15745,08/22/24 07:00:00,29.916,,,,,
15746,08/22/24 07:15:00,29.916,,,,,
15747,08/22/24 07:30:00,29.916,,,,,
15748,08/22/24 07:45:00,29.941,,,,,
15749,08/22/24 08:00:00,29.941,,,,,
15750,08/22/24 08:15:00,29.941,,,,,
15751,08/22/24 08:30:00,29.941,,,,,
15752,08/22/24 08:45:00,29.941,,,,,
15753,08/22/24 09:00:00,29.966,,,,,
15754,08/22/24 09:15:00,29.966,,,,,
15755,08/22/24 09:30:00,29.966,,,,,
15756,08/22/24 09:45:00,29.966,,,,,
15757,08/22/24 10:00:00,29.966,,,,,
15758,08/22/24 10:15:00,29.991,,,,,
15759,08/22/24 10:30:00,29.991,,,,,
15760,08/22/24 10:45:00,29.991,,,,,
15761,08/22/24 11:00:00,29.991,,,,,
15762,08/22/24 11:15:00,29.991,,,,,
15763,08/22/24 11:30:00,30.016,,,,,
15764,08/22/24 11:45:00,30.016,,,,,
15765,08/22/24 12:00:00,30.016,,,,,
15766,08/22/24 12:15:00,30.016,,,,,
15767,08/22/24 12:30:00,30.016,,,,,
15768,08/22/24 12:45:00,30.016,,,,,
15769,08/22/24 13:00:00,30.041,,,,,
15770,08/22/24 13:15:00,30.041,,,,,
15771,08/22/24 13:30:00,30.041,,,,,
15772,08/22/24 13:45:00,30.041,,,,,
15773,08/22/24 14:00:00,30.016,,,,,
15774,08/22/24 14:15:00,30.016,,,,,
15775,08/22/24 14:30:00,30.016,,,,,
15776,08/22/24 14:45:00,30.016,,,,,
15777,08/22/24 15:00:00,30.016,,,,,
15778,08/22/24 15:15:00,30.041,,,,,
15779,08/22/24 15:30:00,30.016,,,,,
15780,08/22/24 15:45:00,30.016,,,,,
15781,08/22/24 16:00:00,30.016,,,,,
15782,08/22/24 16:15:00,30.016,,,,,
15783,08/22/24 16:30:00,30.016,,,,,
15784,08/22/24 16:45:00,30.016,,,,,
15785,08/22/24 17:00:00,29.991,,,,,
15786,08/22/24 17:15:00,29.991,,,,,
15787,08/22/24 17:30:00,29.991,,,,,
15788,08/22/24 17:45:00,29.966,,,,,
15789,08/22/24 18:00:00,29.966,,,,,
15790,08/22/24 18:15:00,29.966,,,,,
15791,08/22/24 18:30:00,29.966,,,,,
15792,08/22/24 18:45:00,29.966,,,,,
15793,08/22/24 19:00:00,29.966,,,,,
15794,08/22/24 19:15:00,29.966,,,,,
15795,08/22/24 19:30:00,29.941,,,,,
15796,08/22/24 19:45:00,29.941,,,,,
15797,08/22/24 20:00:00,29.941,,,,,
15798,08/22/24 20:15:00,29.941,,,,,
15799,08/22/24 20:30:00,29.941,,,,,
15800,08/22/24 20:45:00,29.941,,,,,
15801,08/22/24 21:00:00,29.941,,,,,
15802,08/22/24 21:15:00,29.941,,,,,
15803,08/22/24 21:30:00,29.941,,,,,
15804,08/22/24 21:45:00,29.941,,,,,
15805,08/22/24 22:00:00,29.941,,,,,
15806,08/22/24 22:15:00,29.941,,,,,
15807,08/22/24 22:30:00,29.941,,,,,
15808,08/22/24 22:45:00,29.941,,,,,
15809,08/22/24 23:00:00,29.941,,,,,
15810,08/22/24 23:15:00,29.941,,,,,
15811,08/22/24 23:30:00,29.941,,,,,
15812,08/22/24 23:45:00,29.941,,,,,
15813,08/23/24 00:00:00,29.941,,,,,
15814,08/23/24 00:15:00,29.941,,,,,
15815,08/23/24 00:30:00,29.941,,,,,
15816,08/23/24 00:45:00,29.941,,,,,
15817,08/23/24 01:00:00,29.941,,,,,
15818,08/23/24 01:15:00,29.941,,,,,
15819,08/23/24 01:30:00,29.941,,,,,
15820,08/23/24 01:45:00,29.941,,,,,
15821,08/23/24 02:00:00,29.941,,,,,
15822,08/23/24 02:15:00,29.941,,,,,
15823,08/23/24 02:30:00,29.941,,,,,
15824,08/23/24 02:45:00,29.941,,,,,
15825,08/23/24 03:00:00,29.941,,,,,
15826,08/23/24 03:15:00,29.941,,,,,
15827,08/23/24 03:30:00,29.941,,,,,
15828,08/23/24 03:45:00,29.941,,,,,
15829,08/23/24 04:00:00,29.941,,,,,
15830,08/23/24 04:15:00,29.941,,,,,
15831,08/23/24 04:30:00,29.941,,,,,
15832,08/23/24 04:45:00,29.941,,,,,
15833,08/23/24 05:00:00,29.941,,,,,
15834,08/23/24 05:15:00,29.941,,,,,
15835,08/23/24 05:30:00,29.916,,,,,
15836,08/23/24 05:45:00,29.916,,,,,
15837,08/23/24 06:00:00,29.916,,,,,
15838,08/23/24 06:15:00,29.916,,,,,
15839,08/23/24 06:30:00,29.916,,,,,
15840,08/23/24 06:45:00,29.916,,,,,
15841,08/23/24 07:00:00,29.916,,,,,
15842,08/23/24 07:15:00,29.916,,,,,
15843,08/23/24 07:30:00,29.941,,,,,
15844,08/23/24 07:45:00,29.966,,,,,
15845,08/23/24 08:00:00,29.941,,,,,
15846,08/23/24 08:15:00,29.941,,,,,
15847,08/23/24 08:30:00,29.941,,,,,
15848,08/23/24 08:45:00,29.941,,,,,
15849,08/23/24 09:00:00,29.966,,,,,
15850,08/23/24 09:15:00,29.966,,,,,
15851,08/23/24 09:30:00,29.966,,,,,
15852,08/23/24 09:45:00,29.991,,,,,
15853,08/23/24 10:00:00,29.991,,,,,
15854,08/23/24 10:15:00,30.016,,,,,
15855,08/23/24 10:30:00,30.016,,,,,
15856,08/23/24 10:45:00,30.016,,,,,
15857,08/23/24 11:00:00,30.041,,,,,
15858,08/23/24 11:15:00,30.041,,,,,
15859,08/23/24 11:30:00,30.066,,,,,
15860,08/23/24 11:45:00,30.091,,,,,
15861,08/23/24 12:00:00,30.091,,,,,
15862,08/23/24 12:15:00,30.117,,,,,
15863,08/23/24 12:30:00,30.117,,,,,
15864,08/23/24 12:45:00,30.117,,,,,
15865,08/23/24 13:00:00,30.142,,,,,
15866,08/23/24 13:15:00,30.142,,,,,
15867,08/23/24 13:30:00,30.142,,,,,
15868,08/23/24 13:45:00,30.167,,,,,
15869,08/23/24 14:00:00,30.167,,,,,
15870,08/23/24 14:15:00,30.167,,,,,
15871,08/23/24 14:30:00,30.192,,,,,
15872,08/23/24 14:45:00,30.192,,,,,
15873,08/23/24 15:00:00,30.192,,,,,
15874,08/23/24 15:15:00,30.217,,,,,
15875,08/23/24 15:30:00,30.217,,,,,
15876,08/23/24 15:45:00,30.217,,,,,
15877,08/23/24 16:00:00,30.217,,,,,
15878,08/23/24 16:15:00,30.217,,,,,
15879,08/23/24 16:30:00,30.192,,,,,
15880,08/23/24 16:45:00,30.167,,,,,
15881,08/23/24 17:00:00,30.167,,,,,
15882,08/23/24 17:15:00,30.142,,,,,
15883,08/23/24 17:30:00,30.142,,,,,
15884,08/23/24 17:45:00,30.117,,,,,
15885,08/23/24 18:00:00,30.117,,,,,
15886,08/23/24 18:15:00,30.117,,,,,
15887,08/23/24 18:30:00,30.091,,,,,
15888,08/23/24 18:45:00,30.091,,,,,
15889,08/23/24 19:00:00,30.091,,,,,
15890,08/23/24 19:15:00,30.091,,,,,
15891,08/23/24 19:30:00,30.091,,,,,
15892,08/23/24 19:45:00,30.066,,,,,
15893,08/23/24 20:00:00,30.066,,,,,
15894,08/23/24 20:15:00,30.066,,,,,
15895,08/23/24 20:30:00,30.066,,,,,
15896,08/23/24 20:45:00,30.066,,,,,
15897,08/23/24 21:00:00,30.066,,,,,
15898,08/23/24 21:15:00,30.066,,,,,
15899,08/23/24 21:30:00,30.066,,,,,
15900,08/23/24 21:45:00,30.066,,,,,
15901,08/23/24 22:00:00,30.066,,,,,
15902,08/23/24 22:15:00,30.066,,,,,
15903,08/23/24 22:30:00,30.066,,,,,
15904,08/23/24 22:45:00,30.041,,,,,
15905,08/23/24 23:00:00,30.041,,,,,
15906,08/23/24 23:15:00,30.016,,,,,
15907,08/23/24 23:30:00,30.016,,,,,
15908,08/23/24 23:45:00,30.041,,,,,
15909,08/24/24 00:00:00,30.041,,,,,
15910,08/24/24 00:15:00,30.016,,,,,
15911,08/24/24 00:30:00,30.016,,,,,
15912,08/24/24 00:45:00,30.016,,,,,
15913,08/24/24 01:00:00,30.016,,,,,
15914,08/24/24 01:15:00,30.041,,,,,
15915,08/24/24 01:30:00,30.041,,,,,
15916,08/24/24 01:45:00,30.041,,,,,
15917,08/24/24 02:00:00,30.041,,,,,
15918,08/24/24 02:15:00,30.016,,,,,
15919,08/24/24 02:30:00,30.016,,,,,
15920,08/24/24 02:45:00,30.016,,,,,
15921,08/24/24 03:00:00,30.016,,,,,
15922,08/24/24 03:15:00,30.016,,,,,
15923,08/24/24 03:30:00,30.016,,,,,
15924,08/24/24 03:45:00,29.991,,,,,
15925,08/24/24 04:00:00,30.016,,,,,
15926,08/24/24 04:15:00,29.991,,,,,
15927,08/24/24 04:30:00,29.991,,,,,
15928,08/24/24 04:45:00,29.991,,,,,
15929,08/24/24 05:00:00,29.991,,,,,
15930,08/24/24 05:15:00,29.991,,,,,
15931,08/24/24 05:30:00,29.991,,,,,
15932,08/24/24 05:45:00,29.991,,,,,
15933,08/24/24 06:00:00,29.991,,,,,
15934,08/24/24 06:15:00,29.991,,,,,
15935,08/24/24 06:30:00,29.991,,,,,
15936,08/24/24 06:45:00,29.991,,,,,
15937,08/24/24 07:00:00,29.991,,,,,
15938,08/24/24 07:15:00,29.966,,,,,
15939,08/24/24 07:30:00,29.966,,,,,
15940,08/24/24 07:45:00,29.991,,,,,
15941,08/24/24 08:00:00,29.991,,,,,
15942,08/24/24 08:15:00,29.991,,,,,
15943,08/24/24 08:30:00,29.991,,,,,
15944,08/24/24 08:45:00,29.991,,,,,
15945,08/24/24 09:00:00,30.016,,,,,
15946,08/24/24 09:15:00,30.016,,,,,
15947,08/24/24 09:30:00,30.016,,,,,
15948,08/24/24 09:45:00,30.016,,,,,
15949,08/24/24 10:00:00,30.016,,,,,
15950,08/24/24 10:15:00,30.041,,,,,
15951,08/24/24 10:30:00,30.066,,,,,
15952,08/24/24 10:45:00,30.066,,,,,
15953,08/24/24 11:00:00,30.066,,,,,
15954,08/24/24 11:15:00,30.066,,,,,
15955,08/24/24 11:30:00,30.091,,,,,
15956,08/24/24 11:45:00,30.091,,,,,
15957,08/24/24 12:00:00,30.117,,,,,
15958,08/24/24 12:15:00,30.117,,,,,
15959,08/24/24 12:30:00,30.142,,,,,
15960,08/24/24 12:45:00,30.142,,,,,
15961,08/24/24 13:00:00,30.167,,,,,
15962,08/24/24 13:15:00,30.167,,,,,
15963,08/24/24 13:30:00,30.167,,,,,
15964,08/24/24 13:45:00,30.192,,,,,
15965,08/24/24 14:00:00,30.167,,,,,
15966,08/24/24 14:15:00,30.167,,,,,
15967,08/24/24 14:30:00,30.192,,,,,
15968,08/24/24 14:45:00,30.192,,,,,
15969,08/24/24 15:00:00,30.192,,,,,
15970,08/24/24 15:15:00,30.142,,,,,
15971,08/24/24 15:30:00,30.117,,,,,
15972,08/24/24 15:45:00,30.091,,,,,
15973,08/24/24 16:00:00,30.066,,,,,
15974,08/24/24 16:15:00,30.091,,,,,
15975,08/24/24 16:30:00,30.091,,,,,
15976,08/24/24 16:45:00,30.091,,,,,
15977,08/24/24 17:00:00,30.066,,,,,
15978,08/24/24 17:15:00,30.066,,,,,
15979,08/24/24 17:30:00,30.066,,,,,
15980,08/24/24 17:45:00,30.041,,,,,
15981,08/24/24 18:00:00,30.041,,,,,
15982,08/24/24 18:15:00,30.041,,,,,
15983,08/24/24 18:30:00,30.041,,,,,
15984,08/24/24 18:45:00,30.041,,,,,
15985,08/24/24 19:00:00,30.041,,,,,
15986,08/24/24 19:15:00,30.041,,,,,
15987,08/24/24 19:30:00,30.041,,,,,
15988,08/24/24 19:45:00,30.041,,,,,
15989,08/24/24 20:00:00,30.041,,,,,
15990,08/24/24 20:15:00,30.041,,,,,
15991,08/24/24 20:30:00,30.041,,,,,
15992,08/24/24 20:45:00,30.041,,,,,
15993,08/24/24 21:00:00,30.041,,,,,
15994,08/24/24 21:15:00,30.041,,,,,
15995,08/24/24 21:30:00,30.041,,,,,
15996,08/24/24 21:45:00,30.041,,,,,
15997,08/24/24 22:00:00,30.016,,,,,
15998,08/24/24 22:15:00,30.016,,,,,
15999,08/24/24 22:30:00,30.041,,,,,
16000,08/24/24 22:45:00,30.016,,,,,
16001,08/24/24 23:00:00,30.041,,,,,
16002,08/24/24 23:15:00,30.041,,,,,
16003,08/24/24 23:30:00,30.041,,,,,
16004,08/24/24 23:45:00,30.066,,,,,
16005,08/25/24 00:00:00,30.066,,,,,
16006,08/25/24 00:15:00,30.041,,,,,
16007,08/25/24 00:30:00,30.041,,,,,
16008,08/25/24 00:45:00,30.041,,,,,
16009,08/25/24 01:00:00,30.041,,,,,
16010,08/25/24 01:15:00,30.041,,,,,
16011,08/25/24 01:30:00,30.016,,,,,
16012,08/25/24 01:45:00,30.016,,,,,
16013,08/25/24 02:00:00,30.016,,,,,
16014,08/25/24 02:15:00,30.016,,,,,
16015,08/25/24 02:30:00,30.016,,,,,
16016,08/25/24 02:45:00,30.016,,,,,
16017,08/25/24 03:00:00,30.016,,,,,
16018,08/25/24 03:15:00,29.991,,,,,
16019,08/25/24 03:30:00,29.991,,,,,
16020,08/25/24 03:45:00,29.991,,,,,
16021,08/25/24 04:00:00,29.991,,,,,
16022,08/25/24 04:15:00,29.991,,,,,
16023,08/25/24 04:30:00,29.991,,,,,
16024,08/25/24 04:45:00,29.991,,,,,
16025,08/25/24 05:00:00,29.991,,,,,
16026,08/25/24 05:15:00,30.016,,,,,
16027,08/25/24 05:30:00,30.016,,,,,
16028,08/25/24 05:45:00,30.016,,,,,
16029,08/25/24 06:00:00,29.991,,,,,
16030,08/25/24 06:15:00,30.016,,,,,
16031,08/25/24 06:30:00,30.016,,,,,
16032,08/25/24 06:45:00,30.016,,,,,
16033,08/25/24 07:00:00,30.016,,,,,
16034,08/25/24 07:15:00,30.016,,,,,
16035,08/25/24 07:30:00,30.016,,,,,
16036,08/25/24 07:45:00,30.016,,,,,
16037,08/25/24 08:00:00,30.016,,,,,
16038,08/25/24 08:15:00,30.016,,,,,
16039,08/25/24 08:30:00,30.041,,,,,
16040,08/25/24 08:45:00,30.041,,,,,
16041,08/25/24 09:00:00,30.041,,,,,
16042,08/25/24 09:15:00,30.041,,,,,
16043,08/25/24 09:30:00,30.066,,,,,
16044,08/25/24 09:45:00,30.066,,,,,
16045,08/25/24 10:00:00,30.091,,,,,
16046,08/25/24 10:15:00,30.091,,,,,
16047,08/25/24 10:30:00,30.117,,,,,
16048,08/25/24 10:45:00,30.117,,,,,
16049,08/25/24 11:00:00,30.117,,,,,
16050,08/25/24 11:15:00,30.142,,,,,
16051,08/25/24 11:30:00,30.142,,,,,
16052,08/25/24 11:45:00,30.167,,,,,
16053,08/25/24 12:00:00,30.167,,,,,
16054,08/25/24 12:15:00,30.167,,,,,
16055,08/25/24 12:30:00,30.192,,,,,
16056,08/25/24 12:45:00,30.217,,,,,
16057,08/25/24 13:00:00,30.217,,,,,
16058,08/25/24 13:15:00,30.217,,,,,
16059,08/25/24 13:30:00,30.217,,,,,
16060,08/25/24 13:45:00,30.217,,,,,
16061,08/25/24 14:00:00,30.243,,,,,
16062,08/25/24 14:15:00,30.268,,,,,
16063,08/25/24 14:30:00,30.243,,,,,
16064,08/25/24 14:45:00,30.243,,,,,
16065,08/25/24 15:00:00,30.243,,,,,
16066,08/25/24 15:15:00,30.268,,,,,
16067,08/25/24 15:30:00,30.268,,,,,
16068,08/25/24 15:45:00,30.268,,,,,
16069,08/25/24 16:00:00,30.268,,,,,
16070,08/25/24 16:15:00,30.243,,,,,
16071,08/25/24 16:30:00,30.243,,,,,
16072,08/25/24 16:45:00,30.243,,,,,
16073,08/25/24 17:00:00,30.243,,,,,
16074,08/25/24 17:15:00,30.217,,,,,
16075,08/25/24 17:30:00,30.217,,,,,
16076,08/25/24 17:45:00,30.192,,,,,
16077,08/25/24 18:00:00,30.192,,,,,
16078,08/25/24 18:15:00,30.192,,,,,
16079,08/25/24 18:30:00,30.217,,,,,
16080,08/25/24 18:45:00,30.217,,,,,
16081,08/25/24 19:00:00,30.192,,,,,
16082,08/25/24 19:15:00,30.192,,,,,
16083,08/25/24 19:30:00,30.167,,,,,
16084,08/25/24 19:45:00,30.167,,,,,
16085,08/25/24 20:00:00,30.142,,,,,
16086,08/25/24 20:15:00,30.117,,,,,
16087,08/25/24 20:30:00,30.117,,,,,
16088,08/25/24 20:45:00,30.117,,,,,
