"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
13842,08/02/24 11:15:00,29.690,,,,,
13843,08/02/24 11:30:00,29.665,,,,,
13844,08/02/24 11:45:00,29.640,,,,,
13845,08/02/24 12:00:00,29.690,,,,,
13846,08/02/24 12:15:00,29.665,,,,,
13847,08/02/24 12:30:00,29.665,,,,,
13848,08/02/24 12:45:00,29.690,,,,,
13849,08/02/24 13:00:00,29.715,,,,,
13850,08/02/24 13:15:00,29.715,,,,,
13851,08/02/24 13:30:00,29.715,,,,,
13852,08/02/24 13:45:00,29.690,,,,,
13853,08/02/24 14:00:00,29.715,,,,,
13854,08/02/24 14:15:00,29.715,,,,,
13855,08/02/24 14:30:00,29.740,,,,,
13856,08/02/24 14:45:00,29.740,,,,,
13857,08/02/24 15:00:00,29.765,,,,,
13858,08/02/24 15:15:00,29.765,,,,,
13859,08/02/24 15:30:00,29.765,,,,,
13860,08/02/24 15:45:00,29.765,,,,,
13861,08/02/24 16:00:00,29.765,,,,,
13862,08/02/24 16:15:00,29.765,,,,,
13863,08/02/24 16:30:00,29.765,,,,,
13864,08/02/24 16:45:00,29.765,,,,,
13865,08/02/24 17:00:00,29.765,,,,,
13866,08/02/24 17:15:00,29.790,,,,,
13867,08/02/24 17:30:00,29.790,,,,,
13868,08/02/24 17:45:00,29.790,,,,,
13869,08/02/24 18:00:00,29.815,,,,,
13870,08/02/24 18:15:00,29.815,,,,,
13871,08/02/24 18:30:00,29.815,,,,,
13872,08/02/24 18:45:00,29.815,,,,,
13873,08/02/24 19:00:00,29.815,,,,,
13874,08/02/24 19:15:00,29.815,,,,,
13875,08/02/24 19:30:00,29.840,,,,,
13876,08/02/24 19:45:00,29.865,,,,,
13877,08/02/24 20:00:00,29.865,,,,,
13878,08/02/24 20:15:00,29.840,,,,,
13879,08/02/24 20:30:00,29.840,,,,,
13880,08/02/24 20:45:00,29.790,,,,,
13881,08/02/24 21:00:00,29.690,,,,,
13882,08/02/24 21:15:00,29.715,,,,,
13883,08/02/24 21:30:00,29.740,,,,,
13884,08/02/24 21:45:00,29.690,,,,,
13885,08/02/24 22:00:00,29.690,,,,,
13886,08/02/24 22:15:00,29.315,,,,,
13887,08/02/24 22:30:00,29.640,,,,,
13888,08/02/24 22:45:00,29.715,,,,,
13889,08/02/24 23:00:00,29.065,,,,,
13890,08/02/24 23:15:00,29.040,,,,,
13891,08/02/24 23:30:00,28.990,,,,,
13892,08/02/24 23:45:00,29.040,,,,,
13893,08/03/24 00:00:00,29.389,,,,,
13894,08/03/24 00:15:00,29.590,,,,,
13895,08/03/24 00:30:00,29.765,,,,,
13896,08/03/24 00:45:00,29.765,,,,,
13897,08/03/24 01:00:00,29.740,,,,,
13898,08/03/24 01:15:00,29.715,,,,,
13899,08/03/24 01:30:00,29.715,,,,,
13900,08/03/24 01:45:00,29.565,,,,,
13901,08/03/24 02:00:00,29.389,,,,,
13902,08/03/24 02:15:00,29.315,,,,,
13903,08/03/24 02:30:00,29.040,,,,,
13904,08/03/24 02:45:00,29.215,,,,,
13905,08/03/24 03:00:00,29.165,,,,,
13906,08/03/24 03:15:00,29.240,,,,,
13907,08/03/24 03:30:00,29.315,,,,,
13908,08/03/24 03:45:00,29.365,,,,,
13909,08/03/24 04:00:00,29.389,,,,,
13910,08/03/24 04:15:00,29.414,,,,,
13911,08/03/24 04:30:00,29.540,,,,,
13912,08/03/24 04:45:00,29.640,,,,,
13913,08/03/24 05:00:00,29.640,,,,,
13914,08/03/24 05:15:00,29.665,,,,,
13915,08/03/24 05:30:00,29.665,,,,,
13916,08/03/24 05:45:00,29.690,,,,,
13917,08/03/24 06:00:00,29.690,,,,,
13918,08/03/24 06:15:00,29.665,,,,,
13919,08/03/24 06:30:00,29.565,,,,,
13920,08/03/24 06:45:00,29.615,,,,,
13921,08/03/24 07:00:00,29.615,,,,,
13922,08/03/24 07:15:00,29.615,,,,,
13923,08/03/24 07:30:00,29.640,,,,,
13924,08/03/24 07:45:00,29.665,,,,,
13925,08/03/24 08:00:00,29.665,,,,,
13926,08/03/24 08:15:00,29.665,,,,,
13927,08/03/24 08:30:00,29.665,,,,,
13928,08/03/24 08:45:00,29.665,,,,,
13929,08/03/24 09:00:00,29.690,,,,,
13930,08/03/24 09:15:00,29.690,,,,,
13931,08/03/24 09:30:00,29.715,,,,,
13932,08/03/24 09:45:00,29.715,,,,,
13933,08/03/24 10:00:00,29.715,,,,,
13934,08/03/24 10:15:00,29.740,,,,,
13935,08/03/24 10:30:00,29.740,,,,,
13936,08/03/24 10:45:00,29.765,,,,,
13937,08/03/24 11:00:00,29.740,,,,,
13938,08/03/24 11:15:00,29.740,,,,,
13939,08/03/24 11:30:00,29.740,,,,,
13940,08/03/24 11:45:00,29.765,,,,,
13941,08/03/24 12:00:00,29.765,,,,,
13942,08/03/24 12:15:00,29.765,,,,,
13943,08/03/24 12:30:00,29.765,,,,,
13944,08/03/24 12:45:00,29.790,,,,,
13945,08/03/24 13:00:00,29.790,,,,,
13946,08/03/24 13:15:00,29.790,,,,,
13947,08/03/24 13:30:00,29.790,,,,,
13948,08/03/24 13:45:00,29.790,,,,,
13949,08/03/24 14:00:00,29.790,,,,,
13950,08/03/24 14:15:00,29.790,,,,,
13951,08/03/24 14:30:00,29.765,,,,,
13952,08/03/24 14:45:00,29.790,,,,,
13953,08/03/24 15:00:00,29.790,,,,,
13954,08/03/24 15:15:00,29.790,,,,,
13955,08/03/24 15:30:00,29.790,,,,,
13956,08/03/24 15:45:00,29.765,,,,,
13957,08/03/24 16:00:00,29.765,,,,,
13958,08/03/24 16:15:00,29.790,,,,,
13959,08/03/24 16:30:00,29.740,,,,,
13960,08/03/24 16:45:00,29.740,,,,,
13961,08/03/24 17:00:00,29.715,,,,,
13962,08/03/24 17:15:00,29.740,,,,,
13963,08/03/24 17:30:00,29.740,,,,,
13964,08/03/24 17:45:00,29.690,,,,,
13965,08/03/24 18:00:00,29.690,,,,,
13966,08/03/24 18:15:00,29.690,,,,,
13967,08/03/24 18:30:00,29.690,,,,,
13968,08/03/24 18:45:00,29.715,,,,,
13969,08/03/24 19:00:00,29.715,,,,,
13970,08/03/24 19:15:00,29.740,,,,,
13971,08/03/24 19:30:00,29.740,,,,,
13972,08/03/24 19:45:00,29.740,,,,,
13973,08/03/24 20:00:00,29.740,,,,,
13974,08/03/24 20:15:00,29.740,,,,,
13975,08/03/24 20:30:00,29.740,,,,,
13976,08/03/24 20:45:00,29.740,,,,,
13977,08/03/24 21:00:00,29.765,,,,,
13978,08/03/24 21:15:00,29.765,,,,,
13979,08/03/24 21:30:00,29.765,,,,,
13980,08/03/24 21:45:00,29.790,,,,,
13981,08/03/24 22:00:00,29.790,,,,,
13982,08/03/24 22:15:00,29.790,,,,,
13983,08/03/24 22:30:00,29.740,,,,,
13984,08/03/24 22:45:00,29.615,,,,,
13985,08/03/24 23:00:00,29.540,,,,,
13986,08/03/24 23:15:00,29.665,,,,,
13987,08/03/24 23:30:00,29.715,,,,,
13988,08/03/24 23:45:00,29.740,,,,,
13989,08/04/24 00:00:00,29.715,,,,,
13990,08/04/24 00:15:00,29.715,,,,,
13991,08/04/24 00:30:00,29.715,,,,,
13992,08/04/24 00:45:00,29.715,,,,,
13993,08/04/24 01:00:00,29.740,,,,,
13994,08/04/24 01:15:00,29.740,,,,,
13995,08/04/24 01:30:00,29.740,,,,,
13996,08/04/24 01:45:00,29.740,,,,,
13997,08/04/24 02:00:00,29.715,,,,,
13998,08/04/24 02:15:00,29.715,,,,,
13999,08/04/24 02:30:00,29.740,,,,,
14000,08/04/24 02:45:00,29.740,,,,,
14001,08/04/24 03:00:00,29.740,,,,,
14002,08/04/24 03:15:00,29.740,,,,,
14003,08/04/24 03:30:00,29.740,,,,,
14004,08/04/24 03:45:00,29.740,,,,,
14005,08/04/24 04:00:00,29.715,,,,,
14006,08/04/24 04:15:00,29.665,,,,,
14007,08/04/24 04:30:00,29.690,,,,,
14008,08/04/24 04:45:00,29.715,,,,,
14009,08/04/24 05:00:00,29.389,,,,,
14010,08/04/24 05:15:00,29.439,,,,,
14011,08/04/24 05:30:00,29.365,,,,,
14012,08/04/24 05:45:00,29.365,,,,,
14013,08/04/24 06:00:00,29.414,,,,,
14014,08/04/24 06:15:00,29.439,,,,,
14015,08/04/24 06:30:00,29.640,,,,,
14016,08/04/24 06:45:00,29.540,,,,,
14017,08/04/24 07:00:00,29.540,,,,,
14018,08/04/24 07:15:00,29.540,,,,,
14019,08/04/24 07:30:00,29.515,,,,,
14020,08/04/24 07:45:00,29.565,,,,,
14021,08/04/24 08:00:00,29.615,,,,,
14022,08/04/24 08:15:00,29.665,,,,,
14023,08/04/24 08:30:00,29.690,,,,,
14024,08/04/24 08:45:00,29.715,,,,,
14025,08/04/24 09:00:00,29.690,,,,,
14026,08/04/24 09:15:00,29.715,,,,,
14027,08/04/24 09:30:00,29.690,,,,,
14028,08/04/24 09:45:00,29.690,,,,,
14029,08/04/24 10:00:00,29.715,,,,,
14030,08/04/24 10:15:00,29.715,,,,,
14031,08/04/24 10:30:00,29.715,,,,,
14032,08/04/24 10:45:00,29.715,,,,,
14033,08/04/24 11:00:00,29.715,,,,,
14034,08/04/24 11:15:00,29.715,,,,,
14035,08/04/24 11:30:00,29.715,,,,,
14036,08/04/24 11:45:00,29.690,,,,,
14037,08/04/24 12:00:00,29.715,,,,,
14038,08/04/24 12:15:00,29.715,,,,,
14039,08/04/24 12:30:00,29.740,,,,,
14040,08/04/24 12:45:00,29.740,,,,,
14041,08/04/24 13:00:00,29.740,,,,,
14042,08/04/24 13:15:00,29.740,,,,,
14043,08/04/24 13:30:00,29.740,,,,,
14044,08/04/24 13:45:00,29.740,,,,,
14045,08/04/24 14:00:00,29.740,,,,,
14046,08/04/24 14:15:00,29.740,,,,,
14047,08/04/24 14:30:00,29.740,,,,,
14048,08/04/24 14:45:00,29.715,,,,,
14049,08/04/24 15:00:00,29.715,,,,,
14050,08/04/24 15:15:00,29.715,,,,,
14051,08/04/24 15:30:00,29.540,,,,,
14052,08/04/24 15:45:00,29.240,,,,,
14053,08/04/24 16:00:00,28.891,,,,,
14054,08/04/24 16:15:00,28.642,,,,,
14055,08/04/24 16:30:00,28.518,,,,,
14056,08/04/24 16:45:00,28.568,,,,,
14057,08/04/24 17:00:00,28.593,,,,,
14058,08/04/24 17:15:00,29.165,,,,,
14059,08/04/24 17:30:00,29.265,,,,,
14060,08/04/24 17:45:00,29.290,,,,,
14061,08/04/24 18:00:00,29.365,,,,,
14062,08/04/24 18:15:00,29.389,,,,,
14063,08/04/24 18:30:00,29.414,,,,,
14064,08/04/24 18:45:00,29.414,,,,,
14065,08/04/24 19:00:00,29.414,,,,,
14066,08/04/24 19:15:00,29.464,,,,,
14067,08/04/24 19:30:00,29.540,,,,,
14068,08/04/24 19:45:00,29.565,,,,,
14069,08/04/24 20:00:00,29.615,,,,,
14070,08/04/24 20:15:00,29.665,,,,,
14071,08/04/24 20:30:00,29.665,,,,,
14072,08/04/24 20:45:00,29.665,,,,,
14073,08/04/24 21:00:00,29.590,,,,,
14074,08/04/24 21:15:00,29.615,,,,,
14075,08/04/24 21:30:00,29.615,,,,,
14076,08/04/24 21:45:00,29.665,,,,,
14077,08/04/24 22:00:00,29.615,,,,,
14078,08/04/24 22:15:00,29.590,,,,,
14079,08/04/24 22:30:00,29.565,,,,,
14080,08/04/24 22:45:00,29.615,,,,,
14081,08/04/24 23:00:00,29.640,,,,,
14082,08/04/24 23:15:00,29.615,,,,,
14083,08/04/24 23:30:00,29.615,,,,,
14084,08/04/24 23:45:00,29.640,,,,,
14085,08/05/24 00:00:00,29.640,,,,,
14086,08/05/24 00:15:00,29.640,,,,,
14087,08/05/24 00:30:00,29.640,,,,,
14088,08/05/24 00:45:00,29.590,,,,,
14089,08/05/24 01:00:00,29.590,,,,,
14090,08/05/24 01:15:00,29.515,,,,,
14091,08/05/24 01:30:00,29.540,,,,,
14092,08/05/24 01:45:00,29.515,,,,,
14093,08/05/24 02:00:00,29.490,,,,,
14094,08/05/24 02:15:00,29.540,,,,,
14095,08/05/24 02:30:00,29.565,,,,,
14096,08/05/24 02:45:00,29.565,,,,,
14097,08/05/24 03:00:00,29.590,,,,,
14098,08/05/24 03:15:00,29.665,,,,,
14099,08/05/24 03:30:00,29.665,,,,,
14100,08/05/24 03:45:00,29.665,,,,,
14101,08/05/24 04:00:00,29.690,,,,,
14102,08/05/24 04:15:00,29.665,,,,,
14103,08/05/24 04:30:00,29.640,,,,,
14104,08/05/24 04:45:00,29.665,,,,,
14105,08/05/24 05:00:00,29.665,,,,,
14106,08/05/24 05:15:00,29.690,,,,,
14107,08/05/24 05:30:00,29.715,,,,,
14108,08/05/24 05:45:00,29.315,,,,,
14109,08/05/24 06:00:00,29.315,,,,,
14110,08/05/24 06:15:00,29.340,,,,,
14111,08/05/24 06:30:00,29.265,,,,,
14112,08/05/24 06:45:00,29.615,,,,,
14113,08/05/24 07:00:00,29.389,,,,,
14114,08/05/24 07:15:00,29.340,,,,,
14115,08/05/24 07:30:00,29.490,,,,,
14116,08/05/24 07:45:00,29.540,,,,,
14117,08/05/24 08:00:00,29.565,,,,,
14118,08/05/24 08:15:00,29.590,,,,,
14119,08/05/24 08:30:00,29.615,,,,,
14120,08/05/24 08:45:00,29.615,,,,,
14121,08/05/24 09:00:00,29.615,,,,,
14122,08/05/24 09:15:00,29.665,,,,,
14123,08/05/24 09:30:00,29.690,,,,,
14124,08/05/24 09:45:00,29.515,,,,,
14125,08/05/24 10:00:00,29.540,,,,,
14126,08/05/24 10:15:00,29.540,,,,,
14127,08/05/24 10:30:00,29.565,,,,,
14128,08/05/24 10:45:00,29.515,,,,,
14129,08/05/24 11:00:00,29.515,,,,,
14130,08/05/24 11:15:00,29.565,,,,,
14131,08/05/24 11:30:00,29.565,,,,,
14132,08/05/24 11:45:00,29.615,,,,,
14133,08/05/24 12:00:00,29.640,,,,,
14134,08/05/24 12:15:00,29.640,,,,,
14135,08/05/24 12:30:00,29.640,,,,,
14136,08/05/24 12:45:00,29.690,,,,,
14137,08/05/24 13:00:00,29.715,,,,,
14138,08/05/24 13:15:00,29.715,,,,,
14139,08/05/24 13:30:00,29.715,,,,,
14140,08/05/24 13:45:00,29.715,,,,,
14141,08/05/24 14:00:00,29.740,,,,,
14142,08/05/24 14:15:00,29.740,,,,,
14143,08/05/24 14:30:00,29.765,,,,,
14144,08/05/24 14:45:00,29.740,,,,,
14145,08/05/24 15:00:00,29.715,,,,,
14146,08/05/24 15:15:00,29.690,,,,,
14147,08/05/24 15:30:00,29.690,,,,,
14148,08/05/24 15:45:00,29.690,,,,,
14149,08/05/24 16:00:00,29.640,,,,,
14150,08/05/24 16:15:00,29.665,,,,,
14151,08/05/24 16:30:00,29.715,,,,,
14152,08/05/24 16:45:00,29.740,,,,,
14153,08/05/24 17:00:00,29.765,,,,,
14154,08/05/24 17:15:00,29.765,,,,,
14155,08/05/24 17:30:00,29.740,,,,,
14156,08/05/24 17:45:00,29.740,,,,,
14157,08/05/24 18:00:00,29.740,,,,,
14158,08/05/24 18:15:00,29.740,,,,,
14159,08/05/24 18:30:00,29.765,,,,,
14160,08/05/24 18:45:00,29.765,,,,,
14161,08/05/24 19:00:00,29.765,,,,,
14162,08/05/24 19:15:00,29.765,,,,,
14163,08/05/24 19:30:00,29.765,,,,,
14164,08/05/24 19:45:00,29.765,,,,,
14165,08/05/24 20:00:00,29.765,,,,,
14166,08/05/24 20:15:00,29.765,,,,,
14167,08/05/24 20:30:00,29.765,,,,,
14168,08/05/24 20:45:00,29.765,,,,,
14169,08/05/24 21:00:00,29.165,,,,,
14170,08/05/24 21:15:00,28.965,,,,,
14171,08/05/24 21:30:00,28.692,,,,,
14172,08/05/24 21:45:00,29.365,,,,,
14173,08/05/24 22:00:00,29.365,,,,,
14174,08/05/24 22:15:00,29.490,,,,,
14175,08/05/24 22:30:00,29.540,,,,,
14176,08/05/24 22:45:00,29.565,,,,,
14177,08/05/24 23:00:00,29.464,,,,,
14178,08/05/24 23:15:00,29.464,,,,,
14179,08/05/24 23:30:00,29.490,,,,,
14180,08/05/24 23:45:00,29.414,,,,,
14181,08/06/24 00:00:00,29.414,,,,,
14182,08/06/24 00:15:00,29.464,,,,,
14183,08/06/24 00:30:00,29.540,,,,,
14184,08/06/24 00:45:00,29.640,,,,,
14185,08/06/24 01:00:00,29.690,,,,,
14186,08/06/24 01:15:00,29.715,,,,,
14187,08/06/24 01:30:00,29.740,,,,,
14188,08/06/24 01:45:00,29.740,,,,,
14189,08/06/24 02:00:00,29.740,,,,,
14190,08/06/24 02:15:00,29.740,,,,,
14191,08/06/24 02:30:00,29.740,,,,,
14192,08/06/24 02:45:00,29.540,,,,,
14193,08/06/24 03:00:00,29.715,,,,,
14194,08/06/24 03:15:00,29.740,,,,,
14195,08/06/24 03:30:00,29.740,,,,,
14196,08/06/24 03:45:00,29.740,,,,,
14197,08/06/24 04:00:00,29.715,,,,,
14198,08/06/24 04:15:00,29.740,,,,,
14199,08/06/24 04:30:00,29.740,,,,,
14200,08/06/24 04:45:00,29.740,,,,,
14201,08/06/24 05:00:00,29.690,,,,,
14202,08/06/24 05:15:00,29.740,,,,,
14203,08/06/24 05:30:00,29.365,,,,,
14204,08/06/24 05:45:00,29.389,,,,,
14205,08/06/24 06:00:00,29.365,,,,,
14206,08/06/24 06:15:00,29.389,,,,,
14207,08/06/24 06:30:00,29.389,,,,,
14208,08/06/24 06:45:00,29.414,,,,,
14209,08/06/24 07:00:00,29.414,,,,,
14210,08/06/24 07:15:00,29.414,,,,,
14211,08/06/24 07:30:00,29.414,,,,,
14212,08/06/24 07:45:00,29.439,,,,,
14213,08/06/24 08:00:00,29.414,,,,,
14214,08/06/24 08:15:00,29.414,,,,,
14215,08/06/24 08:30:00,29.414,,,,,
14216,08/06/24 08:45:00,29.389,,,,,
14217,08/06/24 09:00:00,29.490,,,,,
14218,08/06/24 09:15:00,29.690,,,,,
14219,08/06/24 09:30:00,29.715,,,,,
14220,08/06/24 09:45:00,29.715,,,,,
14221,08/06/24 10:00:00,29.715,,,,,
14222,08/06/24 10:15:00,29.740,,,,,
14223,08/06/24 10:30:00,29.740,,,,,
14224,08/06/24 10:45:00,29.740,,,,,
14225,08/06/24 11:00:00,29.740,,,,,
14226,08/06/24 11:15:00,29.765,,,,,
14227,08/06/24 11:30:00,29.765,,,,,
14228,08/06/24 11:45:00,29.765,,,,,
14229,08/06/24 12:00:00,29.765,,,,,
14230,08/06/24 12:15:00,29.790,,,,,
14231,08/06/24 12:30:00,29.715,,,,,
14232,08/06/24 12:45:00,29.740,,,,,
14233,08/06/24 13:00:00,29.740,,,,,
14234,08/06/24 13:15:00,29.690,,,,,
14235,08/06/24 13:30:00,29.715,,,,,
14236,08/06/24 13:45:00,29.740,,,,,
14237,08/06/24 14:00:00,29.715,,,,,
14238,08/06/24 14:15:00,29.715,,,,,
14239,08/06/24 14:30:00,29.690,,,,,
14240,08/06/24 14:45:00,29.690,,,,,
14241,08/06/24 15:00:00,29.715,,,,,
14242,08/06/24 15:15:00,29.715,,,,,
14243,08/06/24 15:30:00,29.715,,,,,
14244,08/06/24 15:45:00,29.740,,,,,
14245,08/06/24 16:00:00,29.740,,,,,
14246,08/06/24 16:15:00,29.740,,,,,
14247,08/06/24 16:30:00,29.740,,,,,
14248,08/06/24 16:45:00,29.740,,,,,
14249,08/06/24 17:00:00,29.740,,,,,
14250,08/06/24 17:15:00,29.765,,,,,
14251,08/06/24 17:30:00,29.815,,,,,
14252,08/06/24 17:45:00,29.840,,,,,
14253,08/06/24 18:00:00,29.865,,,,,
14254,08/06/24 18:15:00,29.890,,,,,
14255,08/06/24 18:30:00,29.890,,,,,
14256,08/06/24 18:45:00,29.890,,,,,
14257,08/06/24 19:00:00,29.916,,,,,
14258,08/06/24 19:15:00,29.890,,,,,
14259,08/06/24 19:30:00,29.890,,,,,
14260,08/06/24 19:45:00,29.916,,,,,
14261,08/06/24 20:00:00,29.916,,,,,
14262,08/06/24 20:15:00,29.916,,,,,
14263,08/06/24 20:30:00,29.865,,,,,
14264,08/06/24 20:45:00,29.865,,,,,
14265,08/06/24 21:00:00,29.890,,,,,
14266,08/06/24 21:15:00,29.865,,,,,
14267,08/06/24 21:30:00,29.865,,,,,
14268,08/06/24 21:45:00,29.840,,,,,
14269,08/06/24 22:00:00,29.815,,,,,
14270,08/06/24 22:15:00,29.815,,,,,
14271,08/06/24 22:30:00,29.815,,,,,
14272,08/06/24 22:45:00,29.665,,,,,
14273,08/06/24 23:00:00,29.640,,,,,
14274,08/06/24 23:15:00,29.640,,,,,
14275,08/06/24 23:30:00,29.665,,,,,
14276,08/06/24 23:45:00,29.665,,,,,
14277,08/07/24 00:00:00,29.665,,,,,
14278,08/07/24 00:15:00,29.665,,,,,
14279,08/07/24 00:30:00,29.690,,,,,
14280,08/07/24 00:45:00,29.690,,,,,
14281,08/07/24 01:00:00,29.690,,,,,
14282,08/07/24 01:15:00,29.715,,,,,
14283,08/07/24 01:30:00,29.740,,,,,
14284,08/07/24 01:45:00,29.715,,,,,
14285,08/07/24 02:00:00,29.715,,,,,
14286,08/07/24 02:15:00,29.715,,,,,
14287,08/07/24 02:30:00,29.715,,,,,
14288,08/07/24 02:45:00,29.715,,,,,
14289,08/07/24 03:00:00,29.790,,,,,
14290,08/07/24 03:15:00,29.790,,,,,
14291,08/07/24 03:30:00,29.790,,,,,
14292,08/07/24 03:45:00,29.790,,,,,
14293,08/07/24 04:00:00,29.790,,,,,
14294,08/07/24 04:15:00,29.740,,,,,
14295,08/07/24 04:30:00,29.715,,,,,
14296,08/07/24 04:45:00,29.690,,,,,
14297,08/07/24 05:00:00,29.715,,,,,
14298,08/07/24 05:15:00,29.715,,,,,
14299,08/07/24 05:30:00,29.715,,,,,
14300,08/07/24 05:45:00,29.690,,,,,
14301,08/07/24 06:00:00,29.590,,,,,
14302,08/07/24 06:15:00,29.565,,,,,
14303,08/07/24 06:30:00,29.490,,,,,
14304,08/07/24 06:45:00,29.389,,,,,
14305,08/07/24 07:00:00,29.439,,,,,
14306,08/07/24 07:15:00,29.439,,,,,
14307,08/07/24 07:30:00,29.565,,,,,
14308,08/07/24 07:45:00,29.665,,,,,
14309,08/07/24 08:00:00,29.365,,,,,
14310,08/07/24 08:15:00,29.389,,,,,
14311,08/07/24 08:30:00,29.640,,,,,
14312,08/07/24 08:45:00,29.565,,,,,
14313,08/07/24 09:00:00,29.540,,,,,
14314,08/07/24 09:15:00,29.715,,,,,
14315,08/07/24 09:30:00,29.715,,,,,
14316,08/07/24 09:45:00,29.715,,,,,
14317,08/07/24 10:00:00,29.740,,,,,
14318,08/07/24 10:15:00,29.715,,,,,
14319,08/07/24 10:30:00,29.715,,,,,
14320,08/07/24 10:45:00,29.640,,,,,
14321,08/07/24 11:00:00,29.615,,,,,
14322,08/07/24 11:15:00,29.640,,,,,
14323,08/07/24 11:30:00,29.640,,,,,
14324,08/07/24 11:45:00,29.615,,,,,
14325,08/07/24 12:00:00,29.640,,,,,
14326,08/07/24 12:15:00,29.640,,,,,
14327,08/07/24 12:30:00,29.665,,,,,
14328,08/07/24 12:45:00,29.665,,,,,
14329,08/07/24 13:00:00,29.715,,,,,
14330,08/07/24 13:15:00,29.715,,,,,
14331,08/07/24 13:30:00,29.740,,,,,
14332,08/07/24 13:45:00,29.640,,,,,
14333,08/07/24 14:00:00,29.665,,,,,
14334,08/07/24 14:15:00,29.715,,,,,
14335,08/07/24 14:30:00,29.690,,,,,
14336,08/07/24 14:45:00,29.565,,,,,
14337,08/07/24 15:00:00,29.615,,,,,
14338,08/07/24 15:15:00,29.665,,,,,
14339,08/07/24 15:30:00,29.690,,,,,
14340,08/07/24 15:45:00,29.740,,,,,
14341,08/07/24 16:00:00,29.715,,,,,
14342,08/07/24 16:15:00,29.765,,,,,
14343,08/07/24 16:30:00,29.765,,,,,
14344,08/07/24 16:45:00,29.790,,,,,
14345,08/07/24 17:00:00,29.765,,,,,
14346,08/07/24 17:15:00,29.740,,,,,
14347,08/07/24 17:30:00,29.740,,,,,
14348,08/07/24 17:45:00,29.740,,,,,
14349,08/07/24 18:00:00,29.740,,,,,
14350,08/07/24 18:15:00,29.740,,,,,
14351,08/07/24 18:30:00,29.740,,,,,
14352,08/07/24 18:45:00,29.765,,,,,
14353,08/07/24 19:00:00,29.765,,,,,
14354,08/07/24 19:15:00,29.765,,,,,
14355,08/07/24 19:30:00,29.765,,,,,
14356,08/07/24 19:45:00,29.765,,,,,
14357,08/07/24 20:00:00,29.765,,,,,
14358,08/07/24 20:15:00,29.765,,,,,
14359,08/07/24 20:30:00,29.765,,,,,
14360,08/07/24 20:45:00,29.790,,,,,
14361,08/07/24 21:00:00,29.790,,,,,
14362,08/07/24 21:15:00,29.790,,,,,
14363,08/07/24 21:30:00,29.790,,,,,
14364,08/07/24 21:45:00,29.790,,,,,
14365,08/07/24 22:00:00,29.790,,,,,
14366,08/07/24 22:15:00,29.790,,,,,
14367,08/07/24 22:30:00,29.815,,,,,
14368,08/07/24 22:45:00,29.815,,,,,
14369,08/07/24 23:00:00,29.815,,,,,
14370,08/07/24 23:15:00,29.790,,,,,
14371,08/07/24 23:30:00,29.790,,,,,
14372,08/07/24 23:45:00,29.790,,,,,
14373,08/08/24 00:00:00,29.765,,,,,
14374,08/08/24 00:15:00,29.765,,,,,
14375,08/08/24 00:30:00,29.765,,,,,
14376,08/08/24 00:45:00,29.765,,,,,
14377,08/08/24 01:00:00,29.765,,,,,
14378,08/08/24 01:15:00,29.765,,,,,
14379,08/08/24 01:30:00,29.715,,,,,
14380,08/08/24 01:45:00,29.615,,,,,
14381,08/08/24 02:00:00,29.615,,,,,
14382,08/08/24 02:15:00,29.615,,,,,
14383,08/08/24 02:30:00,29.615,,,,,
14384,08/08/24 02:45:00,29.665,,,,,
14385,08/08/24 03:00:00,29.690,,,,,
14386,08/08/24 03:15:00,29.715,,,,,
14387,08/08/24 03:30:00,29.665,,,,,
14388,08/08/24 03:45:00,29.665,,,,,
14389,08/08/24 04:00:00,29.740,,,,,
14390,08/08/24 04:15:00,29.740,,,,,
14391,08/08/24 04:30:00,29.715,,,,,
14392,08/08/24 04:45:00,29.715,,,,,
14393,08/08/24 05:00:00,29.715,,,,,
14394,08/08/24 05:15:00,29.715,,,,,
14395,08/08/24 05:30:00,29.690,,,,,
14396,08/08/24 05:45:00,29.715,,,,,
14397,08/08/24 06:00:00,29.665,,,,,
14398,08/08/24 06:15:00,29.690,,,,,
14399,08/08/24 06:30:00,29.690,,,,,
14400,08/08/24 06:45:00,29.690,,,,,
14401,08/08/24 07:00:00,29.665,,,,,
14402,08/08/24 07:15:00,29.640,,,,,
14403,08/08/24 07:30:00,29.490,,,,,
14404,08/08/24 07:45:00,29.490,,,,,
14405,08/08/24 08:00:00,29.540,,,,,
14406,08/08/24 08:15:00,29.690,,,,,
14407,08/08/24 08:30:00,29.565,,,,,
14408,08/08/24 08:45:00,29.240,,,,,
14409,08/08/24 09:00:00,29.140,,,,,
14410,08/08/24 09:15:00,29.040,,,,,
14411,08/08/24 09:30:00,29.090,,,,,
14412,08/08/24 09:45:00,29.340,,,,,
14413,08/08/24 10:00:00,29.540,,,,,
14414,08/08/24 10:15:00,29.615,,,,,
14415,08/08/24 10:30:00,29.640,,,,,
14416,08/08/24 10:45:00,29.590,,,,,
14417,08/08/24 11:00:00,29.540,,,,,
14418,08/08/24 11:15:00,29.515,,,,,
14419,08/08/24 11:30:00,29.464,,,,,
14420,08/08/24 11:45:00,29.464,,,,,
14421,08/08/24 12:00:00,29.439,,,,,
14422,08/08/24 12:15:00,29.540,,,,,
