"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
13013,07/24/24 20:00:00,29.715,,,,,
13014,07/24/24 20:15:00,29.690,,,,,
13015,07/24/24 20:30:00,29.715,,,,,
13016,07/24/24 20:45:00,29.740,,,,,
13017,07/24/24 21:00:00,29.765,,,,,
13018,07/24/24 21:15:00,29.765,,,,,
13019,07/24/24 21:30:00,29.740,,,,,
13020,07/24/24 21:45:00,29.765,,,,,
13021,07/24/24 22:00:00,29.765,,,,,
13022,07/24/24 22:15:00,29.790,,,,,
13023,07/24/24 22:30:00,29.815,,,,,
13024,07/24/24 22:45:00,29.815,,,,,
13025,07/24/24 23:00:00,29.840,,,,,
13026,07/24/24 23:15:00,29.815,,,,,
13027,07/24/24 23:30:00,29.840,,,,,
13028,07/24/24 23:45:00,29.815,,,,,
13029,07/25/24 00:00:00,29.815,,,,,
13030,07/25/24 00:15:00,29.815,,,,,
13031,07/25/24 00:30:00,29.815,,,,,
13032,07/25/24 00:45:00,29.765,,,,,
13033,07/25/24 01:00:00,29.790,,,,,
13034,07/25/24 01:15:00,29.790,,,,,
13035,07/25/24 01:30:00,29.790,,,,,
13036,07/25/24 01:45:00,29.790,,,,,
13037,07/25/24 02:00:00,29.790,,,,,
13038,07/25/24 02:15:00,29.790,,,,,
13039,07/25/24 02:30:00,29.790,,,,,
13040,07/25/24 02:45:00,29.765,,,,,
13041,07/25/24 03:00:00,29.765,,,,,
13042,07/25/24 03:15:00,29.740,,,,,
13043,07/25/24 03:30:00,29.740,,,,,
13044,07/25/24 03:45:00,29.740,,,,,
13045,07/25/24 04:00:00,29.740,,,,,
13046,07/25/24 04:15:00,29.740,,,,,
13047,07/25/24 04:30:00,29.740,,,,,
13048,07/25/24 04:45:00,29.740,,,,,
13049,07/25/24 05:00:00,29.740,,,,,
13050,07/25/24 05:15:00,29.640,,,,,
13051,07/25/24 05:30:00,29.690,,,,,
13052,07/25/24 05:45:00,29.740,,,,,
13053,07/25/24 06:00:00,29.640,,,,,
13054,07/25/24 06:15:00,29.015,,,,,
13055,07/25/24 06:30:00,27.579,,,,,
13056,07/25/24 06:45:00,29.515,,,,,
13057,07/25/24 07:00:00,29.665,,,,,
13058,07/25/24 07:15:00,29.665,,,,,
13059,07/25/24 07:30:00,29.690,,,,,
13060,07/25/24 07:45:00,29.665,,,,,
13061,07/25/24 08:00:00,29.665,,,,,
13062,07/25/24 08:15:00,29.665,,,,,
13063,07/25/24 08:30:00,29.665,,,,,
13064,07/25/24 08:45:00,29.665,,,,,
13065,07/25/24 09:00:00,29.690,,,,,
13066,07/25/24 09:15:00,29.690,,,,,
13067,07/25/24 09:30:00,29.690,,,,,
13068,07/25/24 09:45:00,29.715,,,,,
13069,07/25/24 10:00:00,29.715,,,,,
13070,07/25/24 10:15:00,29.715,,,,,
13071,07/25/24 10:30:00,29.715,,,,,
13072,07/25/24 10:45:00,29.740,,,,,
13073,07/25/24 11:00:00,29.740,,,,,
13074,07/25/24 11:15:00,29.765,,,,,
13075,07/25/24 11:30:00,29.765,,,,,
13076,07/25/24 11:45:00,29.790,,,,,
13077,07/25/24 12:00:00,29.815,,,,,
13078,07/25/24 12:15:00,29.815,,,,,
13079,07/25/24 12:30:00,29.815,,,,,
13080,07/25/24 12:45:00,29.840,,,,,
13081,07/25/24 13:00:00,29.790,,,,,
13082,07/25/24 13:15:00,29.715,,,,,
13083,07/25/24 13:30:00,29.615,,,,,
13084,07/25/24 13:45:00,29.840,,,,,
13085,07/25/24 14:00:00,29.815,,,,,
13086,07/25/24 14:15:00,29.740,,,,,
13087,07/25/24 14:30:00,29.840,,,,,
13088,07/25/24 14:45:00,29.715,,,,,
13089,07/25/24 15:00:00,29.590,,,,,
13090,07/25/24 15:15:00,29.715,,,,,
13091,07/25/24 15:30:00,29.540,,,,,
13092,07/25/24 15:45:00,29.690,,,,,
13093,07/25/24 16:00:00,29.590,,,,,
13094,07/25/24 16:15:00,29.540,,,,,
13095,07/25/24 16:30:00,29.515,,,,,
13096,07/25/24 16:45:00,29.464,,,,,
13097,07/25/24 17:00:00,29.515,,,,,
13098,07/25/24 17:15:00,29.315,,,,,
13099,07/25/24 17:30:00,29.340,,,,,
13100,07/25/24 17:45:00,29.490,,,,,
13101,07/25/24 18:00:00,29.540,,,,,
13102,07/25/24 18:15:00,29.515,,,,,
13103,07/25/24 18:30:00,29.565,,,,,
13104,07/25/24 18:45:00,29.565,,,,,
13105,07/25/24 19:00:00,29.615,,,,,
13106,07/25/24 19:15:00,29.665,,,,,
13107,07/25/24 19:30:00,29.615,,,,,
13108,07/25/24 19:45:00,29.615,,,,,
13109,07/25/24 20:00:00,29.640,,,,,
13110,07/25/24 20:15:00,29.665,,,,,
13111,07/25/24 20:30:00,29.665,,,,,
13112,07/25/24 20:45:00,29.690,,,,,
13113,07/25/24 21:00:00,29.690,,,,,
13114,07/25/24 21:15:00,29.690,,,,,
13115,07/25/24 21:30:00,29.715,,,,,
13116,07/25/24 21:45:00,29.690,,,,,
13117,07/25/24 22:00:00,29.715,,,,,
13118,07/25/24 22:15:00,29.765,,,,,
13119,07/25/24 22:30:00,29.765,,,,,
13120,07/25/24 22:45:00,29.765,,,,,
13121,07/25/24 23:00:00,29.765,,,,,
13122,07/25/24 23:15:00,29.765,,,,,
13123,07/25/24 23:30:00,29.765,,,,,
13124,07/25/24 23:45:00,29.765,,,,,
13125,07/26/24 00:00:00,29.765,,,,,
13126,07/26/24 00:15:00,29.765,,,,,
13127,07/26/24 00:30:00,29.765,,,,,
13128,07/26/24 00:45:00,29.765,,,,,
13129,07/26/24 01:00:00,29.740,,,,,
13130,07/26/24 01:15:00,29.740,,,,,
13131,07/26/24 01:30:00,29.690,,,,,
13132,07/26/24 01:45:00,29.690,,,,,
13133,07/26/24 02:00:00,29.715,,,,,
13134,07/26/24 02:15:00,29.715,,,,,
13135,07/26/24 02:30:00,29.690,,,,,
13136,07/26/24 02:45:00,29.790,,,,,
13137,07/26/24 03:00:00,29.740,,,,,
13138,07/26/24 03:15:00,29.740,,,,,
13139,07/26/24 03:30:00,29.740,,,,,
13140,07/26/24 03:45:00,29.715,,,,,
13141,07/26/24 04:00:00,29.740,,,,,
13142,07/26/24 04:15:00,29.740,,,,,
13143,07/26/24 04:30:00,29.540,,,,,
13144,07/26/24 04:45:00,29.565,,,,,
13145,07/26/24 05:00:00,29.590,,,,,
13146,07/26/24 05:15:00,29.565,,,,,
13147,07/26/24 05:30:00,29.515,,,,,
13148,07/26/24 05:45:00,29.439,,,,,
13149,07/26/24 06:00:00,29.414,,,,,
13150,07/26/24 06:15:00,29.439,,,,,
13151,07/26/24 06:30:00,29.439,,,,,
13152,07/26/24 06:45:00,29.464,,,,,
13153,07/26/24 07:00:00,29.490,,,,,
13154,07/26/24 07:15:00,29.540,,,,,
13155,07/26/24 07:30:00,29.540,,,,,
13156,07/26/24 07:45:00,29.515,,,,,
13157,07/26/24 08:00:00,29.540,,,,,
13158,07/26/24 08:15:00,29.540,,,,,
13159,07/26/24 08:30:00,29.540,,,,,
13160,07/26/24 08:45:00,29.565,,,,,
13161,07/26/24 09:00:00,29.490,,,,,
13162,07/26/24 09:15:00,29.490,,,,,
13163,07/26/24 09:30:00,29.389,,,,,
13164,07/26/24 09:45:00,29.240,,,,,
13165,07/26/24 10:00:00,29.290,,,,,
13166,07/26/24 10:15:00,29.365,,,,,
13167,07/26/24 10:30:00,29.414,,,,,
13168,07/26/24 10:45:00,29.464,,,,,
13169,07/26/24 11:00:00,29.540,,,,,
13170,07/26/24 11:15:00,29.590,,,,,
13171,07/26/24 11:30:00,29.615,,,,,
13172,07/26/24 11:45:00,29.640,,,,,
13173,07/26/24 12:00:00,29.665,,,,,
13174,07/26/24 12:15:00,29.665,,,,,
13175,07/26/24 12:30:00,29.490,,,,,
13176,07/26/24 12:45:00,29.490,,,,,
13177,07/26/24 13:00:00,29.565,,,,,
13178,07/26/24 13:15:00,29.565,,,,,
13179,07/26/24 13:30:00,29.464,,,,,
13180,07/26/24 13:45:00,29.414,,,,,
13181,07/26/24 14:00:00,29.414,,,,,
13182,07/26/24 14:15:00,29.414,,,,,
13183,07/26/24 14:30:00,29.565,,,,,
13184,07/26/24 14:45:00,29.439,,,,,
13185,07/26/24 15:00:00,29.365,,,,,
13186,07/26/24 15:15:00,29.165,,,,,
13187,07/26/24 15:30:00,29.265,,,,,
13188,07/26/24 15:45:00,29.315,,,,,
13189,07/26/24 16:00:00,29.414,,,,,
13190,07/26/24 16:15:00,29.565,,,,,
13191,07/26/24 16:30:00,29.690,,,,,
13192,07/26/24 16:45:00,29.665,,,,,
13193,07/26/24 17:00:00,29.715,,,,,
13194,07/26/24 17:15:00,29.715,,,,,
13195,07/26/24 17:30:00,29.640,,,,,
13196,07/26/24 17:45:00,29.165,,,,,
13197,07/26/24 18:00:00,29.690,,,,,
13198,07/26/24 18:15:00,29.690,,,,,
13199,07/26/24 18:30:00,29.690,,,,,
13200,07/26/24 18:45:00,29.515,,,,,
13201,07/26/24 19:00:00,29.640,,,,,
13202,07/26/24 19:15:00,29.690,,,,,
13203,07/26/24 19:30:00,29.715,,,,,
13204,07/26/24 19:45:00,29.715,,,,,
13205,07/26/24 20:00:00,29.715,,,,,
13206,07/26/24 20:15:00,29.715,,,,,
13207,07/26/24 20:30:00,29.715,,,,,
13208,07/26/24 20:45:00,29.640,,,,,
13209,07/26/24 21:00:00,29.615,,,,,
13210,07/26/24 21:15:00,29.640,,,,,
13211,07/26/24 21:30:00,29.665,,,,,
13212,07/26/24 21:45:00,29.665,,,,,
13213,07/26/24 22:00:00,29.690,,,,,
13214,07/26/24 22:15:00,29.690,,,,,
13215,07/26/24 22:30:00,29.715,,,,,
13216,07/26/24 22:45:00,29.715,,,,,
13217,07/26/24 23:00:00,29.715,,,,,
13218,07/26/24 23:15:00,29.740,,,,,
13219,07/26/24 23:30:00,29.740,,,,,
13220,07/26/24 23:45:00,29.740,,,,,
13221,07/27/24 00:00:00,29.740,,,,,
13222,07/27/24 00:15:00,29.765,,,,,
13223,07/27/24 00:30:00,29.790,,,,,
13224,07/27/24 00:45:00,29.815,,,,,
13225,07/27/24 01:00:00,29.815,,,,,
13226,07/27/24 01:15:00,29.790,,,,,
13227,07/27/24 01:30:00,29.815,,,,,
13228,07/27/24 01:45:00,29.815,,,,,
13229,07/27/24 02:00:00,29.815,,,,,
13230,07/27/24 02:15:00,29.790,,,,,
13231,07/27/24 02:30:00,29.815,,,,,
13232,07/27/24 02:45:00,29.815,,,,,
13233,07/27/24 03:00:00,29.840,,,,,
13234,07/27/24 03:15:00,29.840,,,,,
13235,07/27/24 03:30:00,29.840,,,,,
13236,07/27/24 03:45:00,29.865,,,,,
13237,07/27/24 04:00:00,29.865,,,,,
13238,07/27/24 04:15:00,29.865,,,,,
13239,07/27/24 04:30:00,29.840,,,,,
13240,07/27/24 04:45:00,29.840,,,,,
13241,07/27/24 05:00:00,29.865,,,,,
13242,07/27/24 05:15:00,29.840,,,,,
13243,07/27/24 05:30:00,29.715,,,,,
13244,07/27/24 05:45:00,29.615,,,,,
13245,07/27/24 06:00:00,29.590,,,,,
13246,07/27/24 06:15:00,29.540,,,,,
13247,07/27/24 06:30:00,29.615,,,,,
13248,07/27/24 06:45:00,29.565,,,,,
13249,07/27/24 07:00:00,29.640,,,,,
13250,07/27/24 07:15:00,29.715,,,,,
13251,07/27/24 07:30:00,29.740,,,,,
13252,07/27/24 07:45:00,29.590,,,,,
13253,07/27/24 08:00:00,29.665,,,,,
13254,07/27/24 08:15:00,29.740,,,,,
13255,07/27/24 08:30:00,29.740,,,,,
13256,07/27/24 08:45:00,29.740,,,,,
13257,07/27/24 09:00:00,29.715,,,,,
13258,07/27/24 09:15:00,29.765,,,,,
13259,07/27/24 09:30:00,29.765,,,,,
13260,07/27/24 09:45:00,29.740,,,,,
13261,07/27/24 10:00:00,29.790,,,,,
13262,07/27/24 10:15:00,29.815,,,,,
13263,07/27/24 10:30:00,29.840,,,,,
13264,07/27/24 10:45:00,29.840,,,,,
13265,07/27/24 11:00:00,29.840,,,,,
13266,07/27/24 11:15:00,29.840,,,,,
13267,07/27/24 11:30:00,29.840,,,,,
13268,07/27/24 11:45:00,29.840,,,,,
13269,07/27/24 12:00:00,29.916,,,,,
13270,07/27/24 12:15:00,29.890,,,,,
13271,07/27/24 12:30:00,29.840,,,,,
13272,07/27/24 12:45:00,29.840,,,,,
13273,07/27/24 13:00:00,29.865,,,,,
13274,07/27/24 13:15:00,29.890,,,,,
13275,07/27/24 13:30:00,29.890,,,,,
13276,07/27/24 13:45:00,29.865,,,,,
13277,07/27/24 14:00:00,29.890,,,,,
13278,07/27/24 14:15:00,29.815,,,,,
13279,07/27/24 14:30:00,29.765,,,,,
13280,07/27/24 14:45:00,29.715,,,,,
13281,07/27/24 15:00:00,29.690,,,,,
13282,07/27/24 15:15:00,29.690,,,,,
13283,07/27/24 15:30:00,29.740,,,,,
13284,07/27/24 15:45:00,29.765,,,,,
13285,07/27/24 16:00:00,29.765,,,,,
13286,07/27/24 16:15:00,29.740,,,,,
13287,07/27/24 16:30:00,29.740,,,,,
13288,07/27/24 16:45:00,29.765,,,,,
13289,07/27/24 17:00:00,29.665,,,,,
13290,07/27/24 17:15:00,29.540,,,,,
13291,07/27/24 17:30:00,29.590,,,,,
13292,07/27/24 17:45:00,29.615,,,,,
13293,07/27/24 18:00:00,29.615,,,,,
13294,07/27/24 18:15:00,29.540,,,,,
13295,07/27/24 18:30:00,29.590,,,,,
13296,07/27/24 18:45:00,29.615,,,,,
13297,07/27/24 19:00:00,29.640,,,,,
13298,07/27/24 19:15:00,29.565,,,,,
13299,07/27/24 19:30:00,29.615,,,,,
13300,07/27/24 19:45:00,29.665,,,,,
13301,07/27/24 20:00:00,29.690,,,,,
13302,07/27/24 20:15:00,29.665,,,,,
13303,07/27/24 20:30:00,29.615,,,,,
13304,07/27/24 20:45:00,29.565,,,,,
13305,07/27/24 21:00:00,29.540,,,,,
13306,07/27/24 21:15:00,29.464,,,,,
13307,07/27/24 21:30:00,29.464,,,,,
13308,07/27/24 21:45:00,29.490,,,,,
13309,07/27/24 22:00:00,29.565,,,,,
13310,07/27/24 22:15:00,29.565,,,,,
13311,07/27/24 22:30:00,29.540,,,,,
13312,07/27/24 22:45:00,29.565,,,,,
13313,07/27/24 23:00:00,29.565,,,,,
13314,07/27/24 23:15:00,29.590,,,,,
13315,07/27/24 23:30:00,29.615,,,,,
13316,07/27/24 23:45:00,29.640,,,,,
13317,07/28/24 00:00:00,29.640,,,,,
13318,07/28/24 00:15:00,29.665,,,,,
13319,07/28/24 00:30:00,29.690,,,,,
13320,07/28/24 00:45:00,29.715,,,,,
13321,07/28/24 01:00:00,29.715,,,,,
13322,07/28/24 01:15:00,29.715,,,,,
13323,07/28/24 01:30:00,29.715,,,,,
13324,07/28/24 01:45:00,29.740,,,,,
13325,07/28/24 02:00:00,29.765,,,,,
13326,07/28/24 02:15:00,29.815,,,,,
13327,07/28/24 02:30:00,29.840,,,,,
13328,07/28/24 02:45:00,29.790,,,,,
13329,07/28/24 03:00:00,29.790,,,,,
13330,07/28/24 03:15:00,29.790,,,,,
13331,07/28/24 03:30:00,29.815,,,,,
13332,07/28/24 03:45:00,29.790,,,,,
13333,07/28/24 04:00:00,29.765,,,,,
13334,07/28/24 04:15:00,29.765,,,,,
13335,07/28/24 04:30:00,29.790,,,,,
13336,07/28/24 04:45:00,29.815,,,,,
13337,07/28/24 05:00:00,29.790,,,,,
13338,07/28/24 05:15:00,29.790,,,,,
13339,07/28/24 05:30:00,29.815,,,,,
13340,07/28/24 05:45:00,29.815,,,,,
13341,07/28/24 06:00:00,29.815,,,,,
13342,07/28/24 06:15:00,29.840,,,,,
13343,07/28/24 06:30:00,29.790,,,,,
13344,07/28/24 06:45:00,29.815,,,,,
13345,07/28/24 07:00:00,29.840,,,,,
13346,07/28/24 07:15:00,29.840,,,,,
13347,07/28/24 07:30:00,29.865,,,,,
13348,07/28/24 07:45:00,29.865,,,,,
13349,07/28/24 08:00:00,29.865,,,,,
13350,07/28/24 08:15:00,29.865,,,,,
13351,07/28/24 08:30:00,29.865,,,,,
13352,07/28/24 08:45:00,29.865,,,,,
13353,07/28/24 09:00:00,29.865,,,,,
13354,07/28/24 09:15:00,29.540,,,,,
13355,07/28/24 09:30:00,29.240,,,,,
13356,07/28/24 09:45:00,29.240,,,,,
13357,07/28/24 10:00:00,29.165,,,,,
13358,07/28/24 10:15:00,29.165,,,,,
13359,07/28/24 10:30:00,29.065,,,,,
13360,07/28/24 10:45:00,29.165,,,,,
13361,07/28/24 11:00:00,29.140,,,,,
13362,07/28/24 11:15:00,29.215,,,,,
13363,07/28/24 11:30:00,29.140,,,,,
13364,07/28/24 11:45:00,29.790,,,,,
13365,07/28/24 12:00:00,29.865,,,,,
13366,07/28/24 12:15:00,29.890,,,,,
13367,07/28/24 12:30:00,29.865,,,,,
13368,07/28/24 12:45:00,29.916,,,,,
13369,07/28/24 13:00:00,29.916,,,,,
13370,07/28/24 13:15:00,29.890,,,,,
13371,07/28/24 13:30:00,29.890,,,,,
13372,07/28/24 13:45:00,29.865,,,,,
13373,07/28/24 14:00:00,29.865,,,,,
13374,07/28/24 14:15:00,29.865,,,,,
13375,07/28/24 14:30:00,29.840,,,,,
13376,07/28/24 14:45:00,29.865,,,,,
13377,07/28/24 15:00:00,29.790,,,,,
13378,07/28/24 15:15:00,29.815,,,,,
13379,07/28/24 15:30:00,29.815,,,,,
13380,07/28/24 15:45:00,29.815,,,,,
13381,07/28/24 16:00:00,29.815,,,,,
13382,07/28/24 16:15:00,29.815,,,,,
13383,07/28/24 16:30:00,29.815,,,,,
13384,07/28/24 16:45:00,29.790,,,,,
13385,07/28/24 17:00:00,29.815,,,,,
13386,07/28/24 17:15:00,29.815,,,,,
13387,07/28/24 17:30:00,29.815,,,,,
13388,07/28/24 17:45:00,29.815,,,,,
13389,07/28/24 18:00:00,29.790,,,,,
13390,07/28/24 18:15:00,29.790,,,,,
13391,07/28/24 18:30:00,29.815,,,,,
13392,07/28/24 18:45:00,29.815,,,,,
13393,07/28/24 19:00:00,29.740,,,,,
13394,07/28/24 19:15:00,29.765,,,,,
13395,07/28/24 19:30:00,29.740,,,,,
13396,07/28/24 19:45:00,29.640,,,,,
13397,07/28/24 20:00:00,29.215,,,,,
13398,07/28/24 20:15:00,28.916,,,,,
13399,07/28/24 20:30:00,28.916,,,,,
13400,07/28/24 20:45:00,29.115,,,,,
13401,07/28/24 21:00:00,29.190,,,,,
13402,07/28/24 21:15:00,29.190,,,,,
13403,07/28/24 21:30:00,29.315,,,,,
13404,07/28/24 21:45:00,29.315,,,,,
13405,07/28/24 22:00:00,29.365,,,,,
13406,07/28/24 22:15:00,29.389,,,,,
13407,07/28/24 22:30:00,29.389,,,,,
13408,07/28/24 22:45:00,29.414,,,,,
13409,07/28/24 23:00:00,29.240,,,,,
13410,07/28/24 23:15:00,29.389,,,,,
13411,07/28/24 23:30:00,29.439,,,,,
13412,07/28/24 23:45:00,29.490,,,,,
13413,07/29/24 00:00:00,29.540,,,,,
13414,07/29/24 00:15:00,29.615,,,,,
13415,07/29/24 00:30:00,29.640,,,,,
13416,07/29/24 00:45:00,29.565,,,,,
13417,07/29/24 01:00:00,29.640,,,,,
13418,07/29/24 01:15:00,29.640,,,,,
13419,07/29/24 01:30:00,29.715,,,,,
13420,07/29/24 01:45:00,29.715,,,,,
13421,07/29/24 02:00:00,29.715,,,,,
13422,07/29/24 02:15:00,29.715,,,,,
13423,07/29/24 02:30:00,29.690,,,,,
13424,07/29/24 02:45:00,29.690,,,,,
13425,07/29/24 03:00:00,29.690,,,,,
13426,07/29/24 03:15:00,29.690,,,,,
13427,07/29/24 03:30:00,29.690,,,,,
13428,07/29/24 03:45:00,29.690,,,,,
13429,07/29/24 04:00:00,29.665,,,,,
13430,07/29/24 04:15:00,29.665,,,,,
13431,07/29/24 04:30:00,29.665,,,,,
13432,07/29/24 04:45:00,29.690,,,,,
13433,07/29/24 05:00:00,29.690,,,,,
13434,07/29/24 05:15:00,29.690,,,,,
13435,07/29/24 05:30:00,29.715,,,,,
13436,07/29/24 05:45:00,29.715,,,,,
13437,07/29/24 06:00:00,29.715,,,,,
13438,07/29/24 06:15:00,29.715,,,,,
13439,07/29/24 06:30:00,29.740,,,,,
13440,07/29/24 06:45:00,29.740,,,,,
13441,07/29/24 07:00:00,29.740,,,,,
13442,07/29/24 07:15:00,29.765,,,,,
13443,07/29/24 07:30:00,29.765,,,,,
13444,07/29/24 07:45:00,29.715,,,,,
13445,07/29/24 08:00:00,29.640,,,,,
13446,07/29/24 08:15:00,29.515,,,,,
13447,07/29/24 08:30:00,29.515,,,,,
13448,07/29/24 08:45:00,29.464,,,,,
13449,07/29/24 09:00:00,29.439,,,,,
13450,07/29/24 09:15:00,29.439,,,,,
13451,07/29/24 09:30:00,29.540,,,,,
13452,07/29/24 09:45:00,29.590,,,,,
13453,07/29/24 10:00:00,29.640,,,,,
13454,07/29/24 10:15:00,29.640,,,,,
13455,07/29/24 10:30:00,29.665,,,,,
13456,07/29/24 10:45:00,29.640,,,,,
13457,07/29/24 11:00:00,29.640,,,,,
13458,07/29/24 11:15:00,29.640,,,,,
13459,07/29/24 11:30:00,29.690,,,,,
13460,07/29/24 11:45:00,29.715,,,,,
13461,07/29/24 12:00:00,29.740,,,,,
13462,07/29/24 12:15:00,29.765,,,,,
13463,07/29/24 12:30:00,29.640,,,,,
13464,07/29/24 12:45:00,29.715,,,,,
13465,07/29/24 13:00:00,29.715,,,,,
13466,07/29/24 13:15:00,29.815,,,,,
13467,07/29/24 13:30:00,29.815,,,,,
13468,07/29/24 13:45:00,29.790,,,,,
13469,07/29/24 14:00:00,29.790,,,,,
13470,07/29/24 14:15:00,29.740,,,,,
13471,07/29/24 14:30:00,29.690,,,,,
13472,07/29/24 14:45:00,29.640,,,,,
13473,07/29/24 15:00:00,29.565,,,,,
13474,07/29/24 15:15:00,29.490,,,,,
13475,07/29/24 15:30:00,29.640,,,,,
13476,07/29/24 15:45:00,29.715,,,,,
13477,07/29/24 16:00:00,29.665,,,,,
13478,07/29/24 16:15:00,29.640,,,,,
13479,07/29/24 16:30:00,29.590,,,,,
13480,07/29/24 16:45:00,29.640,,,,,
13481,07/29/24 17:00:00,29.665,,,,,
13482,07/29/24 17:15:00,29.665,,,,,
13483,07/29/24 17:30:00,29.690,,,,,
13484,07/29/24 17:45:00,29.640,,,,,
13485,07/29/24 18:00:00,29.665,,,,,
13486,07/29/24 18:15:00,29.715,,,,,
13487,07/29/24 18:30:00,29.715,,,,,
13488,07/29/24 18:45:00,29.690,,,,,
13489,07/29/24 19:00:00,29.715,,,,,
13490,07/29/24 19:15:00,29.715,,,,,
13491,07/29/24 19:30:00,29.715,,,,,
13492,07/29/24 19:45:00,29.740,,,,,
13493,07/29/24 20:00:00,29.740,,,,,
13494,07/29/24 20:15:00,29.715,,,,,
13495,07/29/24 20:30:00,29.665,,,,,
13496,07/29/24 20:45:00,28.841,,,,,
13497,07/29/24 21:00:00,29.640,,,,,
13498,07/29/24 21:15:00,29.665,,,,,
13499,07/29/24 21:30:00,29.640,,,,,
13500,07/29/24 21:45:00,29.740,,,,,
13501,07/29/24 22:00:00,29.715,,,,,
13502,07/29/24 22:15:00,29.740,,,,,
13503,07/29/24 22:30:00,29.740,,,,,
13504,07/29/24 22:45:00,29.740,,,,,
13505,07/29/24 23:00:00,29.740,,,,,
13506,07/29/24 23:15:00,29.765,,,,,
13507,07/29/24 23:30:00,29.740,,,,,
13508,07/29/24 23:45:00,29.740,,,,,
13509,07/30/24 00:00:00,29.715,,,,,
13510,07/30/24 00:15:00,29.715,,,,,
13511,07/30/24 00:30:00,29.715,,,,,
13512,07/30/24 00:45:00,29.715,,,,,
13513,07/30/24 01:00:00,29.740,,,,,
13514,07/30/24 01:15:00,29.765,,,,,
13515,07/30/24 01:30:00,29.765,,,,,
13516,07/30/24 01:45:00,29.765,,,,,
13517,07/30/24 02:00:00,29.765,,,,,
13518,07/30/24 02:15:00,29.765,,,,,
13519,07/30/24 02:30:00,29.765,,,,,
13520,07/30/24 02:45:00,29.765,,,,,
13521,07/30/24 03:00:00,29.765,,,,,
13522,07/30/24 03:15:00,29.765,,,,,
13523,07/30/24 03:30:00,29.740,,,,,
13524,07/30/24 03:45:00,29.740,,,,,
13525,07/30/24 04:00:00,29.765,,,,,
13526,07/30/24 04:15:00,29.690,,,,,
13527,07/30/24 04:30:00,29.715,,,,,
13528,07/30/24 04:45:00,29.740,,,,,
13529,07/30/24 05:00:00,29.740,,,,,
13530,07/30/24 05:15:00,29.740,,,,,
13531,07/30/24 05:30:00,29.765,,,,,
13532,07/30/24 05:45:00,29.740,,,,,
13533,07/30/24 06:00:00,29.765,,,,,
13534,07/30/24 06:15:00,29.715,,,,,
13535,07/30/24 06:30:00,29.715,,,,,
13536,07/30/24 06:45:00,29.715,,,,,
13537,07/30/24 07:00:00,29.715,,,,,
13538,07/30/24 07:15:00,29.715,,,,,
13539,07/30/24 07:30:00,29.740,,,,,
13540,07/30/24 07:45:00,29.740,,,,,
13541,07/30/24 08:00:00,29.140,,,,,
13542,07/30/24 08:15:00,28.916,,,,,
13543,07/30/24 08:30:00,28.866,,,,,
13544,07/30/24 08:45:00,29.065,,,,,
13545,07/30/24 09:00:00,29.165,,,,,
13546,07/30/24 09:15:00,29.365,,,,,
13547,07/30/24 09:30:00,29.464,,,,,
13548,07/30/24 09:45:00,29.464,,,,,
13549,07/30/24 10:00:00,29.464,,,,,
13550,07/30/24 10:15:00,29.340,,,,,
13551,07/30/24 10:30:00,29.365,,,,,
13552,07/30/24 10:45:00,29.365,,,,,
13553,07/30/24 11:00:00,29.439,,,,,
13554,07/30/24 11:15:00,29.414,,,,,
13555,07/30/24 11:30:00,29.439,,,,,
13556,07/30/24 11:45:00,29.389,,,,,
13557,07/30/24 12:00:00,29.590,,,,,
13558,07/30/24 12:15:00,29.615,,,,,
13559,07/30/24 12:30:00,29.640,,,,,
13560,07/30/24 12:45:00,29.615,,,,,
13561,07/30/24 13:00:00,29.690,,,,,
13562,07/30/24 13:15:00,29.640,,,,,
13563,07/30/24 13:30:00,29.740,,,,,
13564,07/30/24 13:45:00,29.665,,,,,
13565,07/30/24 14:00:00,29.665,,,,,
13566,07/30/24 14:15:00,29.715,,,,,
13567,07/30/24 14:30:00,29.740,,,,,
13568,07/30/24 14:45:00,29.765,,,,,
13569,07/30/24 15:00:00,29.765,,,,,
13570,07/30/24 15:15:00,29.740,,,,,
13571,07/30/24 15:30:00,29.765,,,,,
13572,07/30/24 15:45:00,29.740,,,,,
13573,07/30/24 16:00:00,29.715,,,,,
13574,07/30/24 16:15:00,29.290,,,,,
13575,07/30/24 16:30:00,29.640,,,,,
13576,07/30/24 16:45:00,29.715,,,,,
13577,07/30/24 17:00:00,29.740,,,,,
13578,07/30/24 17:15:00,29.715,,,,,
13579,07/30/24 17:30:00,29.690,,,,,
13580,07/30/24 17:45:00,29.690,,,,,
13581,07/30/24 18:00:00,29.690,,,,,
13582,07/30/24 18:15:00,29.665,,,,,
13583,07/30/24 18:30:00,29.615,,,,,
13584,07/30/24 18:45:00,29.615,,,,,
13585,07/30/24 19:00:00,29.615,,,,,
13586,07/30/24 19:15:00,29.590,,,,,
13587,07/30/24 19:30:00,29.515,,,,,
13588,07/30/24 19:45:00,29.565,,,,,
13589,07/30/24 20:00:00,29.590,,,,,
13590,07/30/24 20:15:00,29.615,,,,,
13591,07/30/24 20:30:00,29.640,,,,,
13592,07/30/24 20:45:00,29.640,,,,,
13593,07/30/24 21:00:00,29.640,,,,,
