"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12606,07/20/24 14:15:00,29.790,,,,,
12607,07/20/24 14:30:00,29.815,,,,,
12608,07/20/24 14:45:00,29.840,,,,,
12609,07/20/24 15:00:00,29.765,,,,,
12610,07/20/24 15:15:00,29.740,,,,,
12611,07/20/24 15:30:00,29.715,,,,,
12612,07/20/24 15:45:00,29.690,,,,,
12613,07/20/24 16:00:00,29.640,,,,,
12614,07/20/24 16:15:00,29.665,,,,,
12615,07/20/24 16:30:00,29.640,,,,,
12616,07/20/24 16:45:00,29.715,,,,,
12617,07/20/24 17:00:00,29.815,,,,,
12618,07/20/24 17:15:00,29.815,,,,,
12619,07/20/24 17:30:00,29.715,,,,,
12620,07/20/24 17:45:00,29.665,,,,,
12621,07/20/24 18:00:00,29.640,,,,,
12622,07/20/24 18:15:00,29.615,,,,,
12623,07/20/24 18:30:00,29.615,,,,,
12624,07/20/24 18:45:00,29.615,,,,,
12625,07/20/24 19:00:00,29.615,,,,,
12626,07/20/24 19:15:00,29.615,,,,,
12627,07/20/24 19:30:00,29.615,,,,,
12628,07/20/24 19:45:00,29.615,,,,,
12629,07/20/24 20:00:00,29.615,,,,,
12630,07/20/24 20:15:00,29.615,,,,,
12631,07/20/24 20:30:00,29.615,,,,,
12632,07/20/24 20:45:00,29.615,,,,,
12633,07/20/24 21:00:00,29.615,,,,,
12634,07/20/24 21:15:00,29.615,,,,,
12635,07/20/24 21:30:00,29.615,,,,,
12636,07/20/24 21:45:00,29.640,,,,,
12637,07/20/24 22:00:00,29.640,,,,,
12638,07/20/24 22:15:00,29.615,,,,,
12639,07/20/24 22:30:00,29.615,,,,,
12640,07/20/24 22:45:00,29.640,,,,,
12641,07/20/24 23:00:00,29.715,,,,,
12642,07/20/24 23:15:00,29.665,,,,,
12643,07/20/24 23:30:00,29.640,,,,,
12644,07/20/24 23:45:00,29.640,,,,,
12645,07/21/24 00:00:00,29.615,,,,,
12646,07/21/24 00:15:00,29.615,,,,,
12647,07/21/24 00:30:00,29.615,,,,,
12648,07/21/24 00:45:00,29.615,,,,,
12649,07/21/24 01:00:00,29.615,,,,,
12650,07/21/24 01:15:00,29.640,,,,,
12651,07/21/24 01:30:00,29.640,,,,,
12652,07/21/24 01:45:00,29.665,,,,,
12653,07/21/24 02:00:00,29.665,,,,,
12654,07/21/24 02:15:00,29.665,,,,,
12655,07/21/24 02:30:00,29.615,,,,,
12656,07/21/24 02:45:00,29.640,,,,,
12657,07/21/24 03:00:00,29.640,,,,,
12658,07/21/24 03:15:00,29.640,,,,,
12659,07/21/24 03:30:00,29.690,,,,,
12660,07/21/24 03:45:00,29.715,,,,,
12661,07/21/24 04:00:00,29.690,,,,,
12662,07/21/24 04:15:00,29.715,,,,,
12663,07/21/24 04:30:00,29.690,,,,,
12664,07/21/24 04:45:00,29.665,,,,,
12665,07/21/24 05:00:00,29.665,,,,,
12666,07/21/24 05:15:00,29.640,,,,,
12667,07/21/24 05:30:00,29.640,,,,,
12668,07/21/24 05:45:00,29.665,,,,,
12669,07/21/24 06:00:00,29.665,,,,,
12670,07/21/24 06:15:00,29.665,,,,,
12671,07/21/24 06:30:00,29.640,,,,,
12672,07/21/24 06:45:00,29.615,,,,,
12673,07/21/24 07:00:00,29.615,,,,,
12674,07/21/24 07:15:00,29.615,,,,,
12675,07/21/24 07:30:00,29.615,,,,,
12676,07/21/24 07:45:00,29.615,,,,,
12677,07/21/24 08:00:00,29.640,,,,,
12678,07/21/24 08:15:00,29.640,,,,,
12679,07/21/24 08:30:00,29.640,,,,,
12680,07/21/24 08:45:00,29.640,,,,,
12681,07/21/24 09:00:00,29.640,,,,,
12682,07/21/24 09:15:00,29.665,,,,,
12683,07/21/24 09:30:00,29.665,,,,,
12684,07/21/24 09:45:00,29.665,,,,,
12685,07/21/24 10:00:00,29.690,,,,,
12686,07/21/24 10:15:00,29.690,,,,,
12687,07/21/24 10:30:00,29.690,,,,,
12688,07/21/24 10:45:00,29.715,,,,,
12689,07/21/24 11:00:00,29.715,,,,,
12690,07/21/24 11:15:00,29.715,,,,,
12691,07/21/24 11:30:00,29.715,,,,,
12692,07/21/24 11:45:00,29.715,,,,,
12693,07/21/24 12:00:00,29.715,,,,,
12694,07/21/24 12:15:00,29.715,,,,,
12695,07/21/24 12:30:00,29.715,,,,,
12696,07/21/24 12:45:00,29.715,,,,,
12697,07/21/24 13:00:00,29.740,,,,,
12698,07/21/24 13:15:00,29.740,,,,,
12699,07/21/24 13:30:00,29.765,,,,,
12700,07/21/24 13:45:00,29.765,,,,,
12701,07/21/24 14:00:00,29.765,,,,,
12702,07/21/24 14:15:00,29.790,,,,,
12703,07/21/24 14:30:00,29.815,,,,,
12704,07/21/24 14:45:00,29.765,,,,,
12705,07/21/24 15:00:00,29.765,,,,,
12706,07/21/24 15:15:00,29.765,,,,,
12707,07/21/24 15:30:00,29.765,,,,,
12708,07/21/24 15:45:00,29.765,,,,,
12709,07/21/24 16:00:00,29.740,,,,,
12710,07/21/24 16:15:00,29.740,,,,,
12711,07/21/24 16:30:00,29.715,,,,,
12712,07/21/24 16:45:00,29.715,,,,,
12713,07/21/24 17:00:00,29.715,,,,,
12714,07/21/24 17:15:00,29.690,,,,,
12715,07/21/24 17:30:00,29.690,,,,,
12716,07/21/24 17:45:00,29.665,,,,,
12717,07/21/24 18:00:00,29.665,,,,,
12718,07/21/24 18:15:00,29.665,,,,,
12719,07/21/24 18:30:00,29.690,,,,,
12720,07/21/24 18:45:00,29.690,,,,,
12721,07/21/24 19:00:00,29.715,,,,,
12722,07/21/24 19:15:00,29.715,,,,,
12723,07/21/24 19:30:00,29.715,,,,,
12724,07/21/24 19:45:00,29.740,,,,,
12725,07/21/24 20:00:00,29.740,,,,,
12726,07/21/24 20:15:00,29.740,,,,,
12727,07/21/24 20:30:00,29.740,,,,,
12728,07/21/24 20:45:00,29.740,,,,,
12729,07/21/24 21:00:00,29.740,,,,,
12730,07/21/24 21:15:00,29.890,,,,,
12731,07/21/24 21:30:00,29.865,,,,,
12732,07/21/24 21:45:00,29.890,,,,,
12733,07/21/24 22:00:00,29.840,,,,,
12734,07/21/24 22:15:00,29.815,,,,,
12735,07/21/24 22:30:00,29.890,,,,,
12736,07/21/24 22:45:00,29.966,,,,,
12737,07/21/24 23:00:00,29.890,,,,,
12738,07/21/24 23:15:00,29.865,,,,,
12739,07/21/24 23:30:00,29.840,,,,,
12740,07/21/24 23:45:00,29.840,,,,,
12741,07/22/24 00:00:00,29.815,,,,,
12742,07/22/24 00:15:00,29.790,,,,,
12743,07/22/24 00:30:00,29.765,,,,,
12744,07/22/24 00:45:00,29.765,,,,,
12745,07/22/24 01:00:00,29.790,,,,,
12746,07/22/24 01:15:00,29.790,,,,,
12747,07/22/24 01:30:00,29.790,,,,,
12748,07/22/24 01:45:00,29.790,,,,,
12749,07/22/24 02:00:00,29.765,,,,,
12750,07/22/24 02:15:00,29.765,,,,,
12751,07/22/24 02:30:00,29.765,,,,,
12752,07/22/24 02:45:00,29.790,,,,,
12753,07/22/24 03:00:00,29.765,,,,,
12754,07/22/24 03:15:00,29.765,,,,,
12755,07/22/24 03:30:00,29.765,,,,,
12756,07/22/24 03:45:00,29.790,,,,,
12757,07/22/24 04:00:00,29.765,,,,,
12758,07/22/24 04:15:00,29.765,,,,,
12759,07/22/24 04:30:00,29.765,,,,,
12760,07/22/24 04:45:00,29.790,,,,,
12761,07/22/24 05:00:00,29.765,,,,,
12762,07/22/24 05:15:00,29.765,,,,,
12763,07/22/24 05:30:00,29.765,,,,,
12764,07/22/24 05:45:00,29.765,,,,,
12765,07/22/24 06:00:00,29.765,,,,,
12766,07/22/24 06:15:00,29.765,,,,,
12767,07/22/24 06:30:00,29.765,,,,,
12768,07/22/24 06:45:00,29.765,,,,,
12769,07/22/24 07:00:00,29.765,,,,,
12770,07/22/24 07:15:00,29.765,,,,,
12771,07/22/24 07:30:00,29.765,,,,,
12772,07/22/24 07:45:00,29.765,,,,,
12773,07/22/24 08:00:00,29.790,,,,,
12774,07/22/24 08:15:00,29.790,,,,,
12775,07/22/24 08:30:00,29.790,,,,,
12776,07/22/24 08:45:00,29.790,,,,,
12777,07/22/24 09:00:00,29.790,,,,,
12778,07/22/24 09:15:00,29.790,,,,,
12779,07/22/24 09:30:00,29.815,,,,,
12780,07/22/24 09:45:00,29.815,,,,,
12781,07/22/24 10:00:00,29.815,,,,,
12782,07/22/24 10:15:00,29.815,,,,,
12783,07/22/24 10:30:00,29.815,,,,,
12784,07/22/24 10:45:00,29.815,,,,,
12785,07/22/24 11:00:00,29.815,,,,,
12786,07/22/24 11:15:00,29.790,,,,,
12787,07/22/24 11:30:00,29.815,,,,,
12788,07/22/24 11:45:00,29.815,,,,,
12789,07/22/24 12:00:00,29.815,,,,,
12790,07/22/24 12:15:00,29.840,,,,,
12791,07/22/24 12:30:00,29.840,,,,,
12792,07/22/24 12:45:00,29.815,,,,,
12793,07/22/24 13:00:00,29.815,,,,,
12794,07/22/24 13:15:00,29.790,,,,,
12795,07/22/24 13:30:00,29.790,,,,,
12796,07/22/24 13:45:00,29.790,,,,,
12797,07/22/24 14:00:00,29.765,,,,,
12798,07/22/24 14:15:00,29.765,,,,,
12799,07/22/24 14:30:00,29.765,,,,,
12800,07/22/24 14:45:00,29.765,,,,,
12801,07/22/24 15:00:00,29.765,,,,,
12802,07/22/24 15:15:00,29.765,,,,,
12803,07/22/24 15:30:00,29.765,,,,,
12804,07/22/24 15:45:00,29.765,,,,,
12805,07/22/24 16:00:00,29.765,,,,,
12806,07/22/24 16:15:00,29.765,,,,,
12807,07/22/24 16:30:00,29.765,,,,,
12808,07/22/24 16:45:00,29.740,,,,,
12809,07/22/24 17:00:00,29.765,,,,,
12810,07/22/24 17:15:00,29.765,,,,,
12811,07/22/24 17:30:00,29.765,,,,,
12812,07/22/24 17:45:00,29.765,,,,,
12813,07/22/24 18:00:00,29.765,,,,,
12814,07/22/24 18:15:00,29.765,,,,,
12815,07/22/24 18:30:00,29.765,,,,,
12816,07/22/24 18:45:00,29.765,,,,,
12817,07/22/24 19:00:00,29.740,,,,,
12818,07/22/24 19:15:00,29.740,,,,,
12819,07/22/24 19:30:00,29.740,,,,,
12820,07/22/24 19:45:00,29.740,,,,,
12821,07/22/24 20:00:00,29.740,,,,,
12822,07/22/24 20:15:00,29.740,,,,,
12823,07/22/24 20:30:00,29.740,,,,,
12824,07/22/24 20:45:00,29.765,,,,,
12825,07/22/24 21:00:00,29.765,,,,,
12826,07/22/24 21:15:00,29.765,,,,,
12827,07/22/24 21:30:00,29.790,,,,,
12828,07/22/24 21:45:00,29.815,,,,,
12829,07/22/24 22:00:00,29.815,,,,,
12830,07/22/24 22:15:00,29.840,,,,,
12831,07/22/24 22:30:00,29.815,,,,,
12832,07/22/24 22:45:00,29.815,,,,,
12833,07/22/24 23:00:00,29.941,,,,,
12834,07/22/24 23:15:00,29.916,,,,,
12835,07/22/24 23:30:00,29.840,,,,,
12836,07/22/24 23:45:00,29.916,,,,,
12837,07/23/24 00:00:00,29.840,,,,,
12838,07/23/24 00:15:00,29.890,,,,,
12839,07/23/24 00:30:00,29.916,,,,,
12840,07/23/24 00:45:00,29.916,,,,,
12841,07/23/24 01:00:00,29.815,,,,,
12842,07/23/24 01:15:00,29.740,,,,,
12843,07/23/24 01:30:00,29.715,,,,,
12844,07/23/24 01:45:00,29.715,,,,,
12845,07/23/24 02:00:00,29.715,,,,,
12846,07/23/24 02:15:00,29.765,,,,,
12847,07/23/24 02:30:00,29.815,,,,,
12848,07/23/24 02:45:00,29.815,,,,,
12849,07/23/24 03:00:00,29.815,,,,,
12850,07/23/24 03:15:00,29.815,,,,,
12851,07/23/24 03:30:00,29.815,,,,,
12852,07/23/24 03:45:00,29.790,,,,,
12853,07/23/24 04:00:00,29.765,,,,,
12854,07/23/24 04:15:00,29.765,,,,,
12855,07/23/24 04:30:00,29.765,,,,,
12856,07/23/24 04:45:00,29.765,,,,,
12857,07/23/24 05:00:00,29.790,,,,,
12858,07/23/24 05:15:00,29.765,,,,,
12859,07/23/24 05:30:00,29.765,,,,,
12860,07/23/24 05:45:00,29.765,,,,,
12861,07/23/24 06:00:00,29.740,,,,,
12862,07/23/24 06:15:00,29.765,,,,,
12863,07/23/24 06:30:00,29.765,,,,,
12864,07/23/24 06:45:00,29.765,,,,,
12865,07/23/24 07:00:00,29.740,,,,,
12866,07/23/24 07:15:00,29.740,,,,,
12867,07/23/24 07:30:00,29.740,,,,,
12868,07/23/24 07:45:00,29.765,,,,,
12869,07/23/24 08:00:00,29.765,,,,,
12870,07/23/24 08:15:00,29.765,,,,,
12871,07/23/24 08:30:00,29.765,,,,,
12872,07/23/24 08:45:00,29.765,,,,,
12873,07/23/24 09:00:00,29.765,,,,,
12874,07/23/24 09:15:00,29.765,,,,,
12875,07/23/24 09:30:00,29.765,,,,,
12876,07/23/24 09:45:00,29.765,,,,,
12877,07/23/24 10:00:00,29.765,,,,,
12878,07/23/24 10:15:00,29.765,,,,,
12879,07/23/24 10:30:00,29.765,,,,,
12880,07/23/24 10:45:00,29.765,,,,,
12881,07/23/24 11:00:00,29.740,,,,,
12882,07/23/24 11:15:00,29.740,,,,,
12883,07/23/24 11:30:00,29.765,,,,,
12884,07/23/24 11:45:00,29.790,,,,,
12885,07/23/24 12:00:00,29.765,,,,,
12886,07/23/24 12:15:00,29.765,,,,,
12887,07/23/24 12:30:00,29.765,,,,,
12888,07/23/24 12:45:00,29.765,,,,,
12889,07/23/24 13:00:00,29.765,,,,,
12890,07/23/24 13:15:00,29.740,,,,,
12891,07/23/24 13:30:00,29.765,,,,,
12892,07/23/24 13:45:00,29.765,,,,,
12893,07/23/24 14:00:00,29.840,,,,,
12894,07/23/24 14:15:00,29.890,,,,,
12895,07/23/24 14:30:00,29.890,,,,,
12896,07/23/24 14:45:00,29.890,,,,,
12897,07/23/24 15:00:00,29.890,,,,,
12898,07/23/24 15:15:00,29.865,,,,,
12899,07/23/24 15:30:00,29.890,,,,,
12900,07/23/24 15:45:00,29.916,,,,,
12901,07/23/24 16:00:00,29.916,,,,,
12902,07/23/24 16:15:00,29.916,,,,,
12903,07/23/24 16:30:00,29.941,,,,,
12904,07/23/24 16:45:00,29.966,,,,,
12905,07/23/24 17:00:00,29.991,,,,,
12906,07/23/24 17:15:00,30.016,,,,,
12907,07/23/24 17:30:00,29.941,,,,,
12908,07/23/24 17:45:00,29.840,,,,,
12909,07/23/24 18:00:00,29.815,,,,,
12910,07/23/24 18:15:00,29.815,,,,,
12911,07/23/24 18:30:00,29.815,,,,,
12912,07/23/24 18:45:00,29.865,,,,,
12913,07/23/24 19:00:00,29.815,,,,,
12914,07/23/24 19:15:00,29.790,,,,,
12915,07/23/24 19:30:00,29.790,,,,,
12916,07/23/24 19:45:00,29.790,,,,,
12917,07/23/24 20:00:00,29.790,,,,,
12918,07/23/24 20:15:00,29.840,,,,,
12919,07/23/24 20:30:00,29.916,,,,,
12920,07/23/24 20:45:00,29.865,,,,,
12921,07/23/24 21:00:00,29.890,,,,,
12922,07/23/24 21:15:00,29.941,,,,,
12923,07/23/24 21:30:00,29.941,,,,,
12924,07/23/24 21:45:00,29.916,,,,,
12925,07/23/24 22:00:00,29.916,,,,,
12926,07/23/24 22:15:00,29.916,,,,,
12927,07/23/24 22:30:00,29.916,,,,,
12928,07/23/24 22:45:00,29.890,,,,,
12929,07/23/24 23:00:00,29.916,,,,,
12930,07/23/24 23:15:00,29.916,,,,,
12931,07/23/24 23:30:00,29.916,,,,,
12932,07/23/24 23:45:00,29.916,,,,,
12933,07/24/24 00:00:00,29.941,,,,,
12934,07/24/24 00:15:00,29.941,,,,,
12935,07/24/24 00:30:00,29.941,,,,,
12936,07/24/24 00:45:00,29.941,,,,,
12937,07/24/24 01:00:00,29.916,,,,,
12938,07/24/24 01:15:00,29.916,,,,,
12939,07/24/24 01:30:00,29.890,,,,,
12940,07/24/24 01:45:00,29.890,,,,,
12941,07/24/24 02:00:00,29.890,,,,,
12942,07/24/24 02:15:00,29.890,,,,,
12943,07/24/24 02:30:00,29.865,,,,,
12944,07/24/24 02:45:00,29.840,,,,,
12945,07/24/24 03:00:00,29.840,,,,,
12946,07/24/24 03:15:00,29.815,,,,,
12947,07/24/24 03:30:00,29.815,,,,,
12948,07/24/24 03:45:00,29.815,,,,,
12949,07/24/24 04:00:00,29.790,,,,,
12950,07/24/24 04:15:00,29.790,,,,,
12951,07/24/24 04:30:00,29.790,,,,,
12952,07/24/24 04:45:00,29.790,,,,,
12953,07/24/24 05:00:00,29.765,,,,,
12954,07/24/24 05:15:00,29.790,,,,,
12955,07/24/24 05:30:00,29.790,,,,,
12956,07/24/24 05:45:00,29.765,,,,,
12957,07/24/24 06:00:00,29.765,,,,,
12958,07/24/24 06:15:00,29.765,,,,,
12959,07/24/24 06:30:00,29.765,,,,,
12960,07/24/24 06:45:00,29.765,,,,,
12961,07/24/24 07:00:00,29.765,,,,,
12962,07/24/24 07:15:00,29.765,,,,,
12963,07/24/24 07:30:00,29.765,,,,,
12964,07/24/24 07:45:00,29.765,,,,,
12965,07/24/24 08:00:00,29.765,,,,,
12966,07/24/24 08:15:00,29.765,,,,,
12967,07/24/24 08:30:00,29.765,,,,,
12968,07/24/24 08:45:00,29.765,,,,,
12969,07/24/24 09:00:00,29.765,,,,,
12970,07/24/24 09:15:00,29.740,,,,,
12971,07/24/24 09:30:00,29.740,,,,,
12972,07/24/24 09:45:00,29.740,,,,,
12973,07/24/24 10:00:00,29.740,,,,,
12974,07/24/24 10:15:00,29.740,,,,,
12975,07/24/24 10:30:00,29.765,,,,,
12976,07/24/24 10:45:00,29.765,,,,,
12977,07/24/24 11:00:00,29.765,,,,,
12978,07/24/24 11:15:00,29.790,,,,,
12979,07/24/24 11:30:00,29.790,,,,,
12980,07/24/24 11:45:00,29.815,,,,,
12981,07/24/24 12:00:00,29.815,,,,,
12982,07/24/24 12:15:00,29.765,,,,,
12983,07/24/24 12:30:00,29.640,,,,,
12984,07/24/24 12:45:00,29.640,,,,,
12985,07/24/24 13:00:00,29.665,,,,,
12986,07/24/24 13:15:00,29.715,,,,,
12987,07/24/24 13:30:00,29.690,,,,,
12988,07/24/24 13:45:00,29.690,,,,,
12989,07/24/24 14:00:00,29.715,,,,,
12990,07/24/24 14:15:00,29.765,,,,,
12991,07/24/24 14:30:00,29.815,,,,,
12992,07/24/24 14:45:00,29.815,,,,,
12993,07/24/24 15:00:00,29.865,,,,,
12994,07/24/24 15:15:00,29.865,,,,,
12995,07/24/24 15:30:00,29.890,,,,,
12996,07/24/24 15:45:00,29.890,,,,,
12997,07/24/24 16:00:00,29.916,,,,,
12998,07/24/24 16:15:00,29.916,,,,,
12999,07/24/24 16:30:00,29.916,,,,,
13000,07/24/24 16:45:00,29.916,,,,,
13001,07/24/24 17:00:00,29.840,,,,,
13002,07/24/24 17:15:00,29.840,,,,,
13003,07/24/24 17:30:00,29.840,,,,,
13004,07/24/24 17:45:00,29.815,,,,,
13005,07/24/24 18:00:00,29.815,,,,,
13006,07/24/24 18:15:00,29.840,,,,,
13007,07/24/24 18:30:00,29.890,,,,,
13008,07/24/24 18:45:00,29.991,,,,,
13009,07/24/24 19:00:00,29.991,,,,,
13010,07/24/24 19:15:00,29.991,,,,,
13011,07/24/24 19:30:00,29.991,,,,,
13012,07/24/24 19:45:00,29.991,,,,,
13013,07/24/24 20:00:00,29.991,,,,,
13014,07/24/24 20:15:00,30.016,,,,,
13015,07/24/24 20:30:00,30.041,,,,,
13016,07/24/24 20:45:00,30.041,,,,,
13017,07/24/24 21:00:00,30.016,,,,,
13018,07/24/24 21:15:00,29.991,,,,,
13019,07/24/24 21:30:00,30.016,,,,,
13020,07/24/24 21:45:00,30.016,,,,,
13021,07/24/24 22:00:00,30.016,,,,,
13022,07/24/24 22:15:00,29.991,,,,,
13023,07/24/24 22:30:00,29.991,,,,,
13024,07/24/24 22:45:00,29.991,,,,,
13025,07/24/24 23:00:00,29.991,,,,,
13026,07/24/24 23:15:00,29.991,,,,,
13027,07/24/24 23:30:00,29.991,,,,,
13028,07/24/24 23:45:00,29.991,,,,,
13029,07/25/24 00:00:00,29.916,,,,,
13030,07/25/24 00:15:00,29.966,,,,,
13031,07/25/24 00:30:00,29.890,,,,,
13032,07/25/24 00:45:00,29.890,,,,,
13033,07/25/24 01:00:00,29.865,,,,,
13034,07/25/24 01:15:00,29.865,,,,,
13035,07/25/24 01:30:00,29.840,,,,,
13036,07/25/24 01:45:00,29.815,,,,,
13037,07/25/24 02:00:00,29.790,,,,,
13038,07/25/24 02:15:00,29.790,,,,,
13039,07/25/24 02:30:00,29.790,,,,,
13040,07/25/24 02:45:00,29.815,,,,,
13041,07/25/24 03:00:00,29.815,,,,,
13042,07/25/24 03:15:00,29.815,,,,,
13043,07/25/24 03:30:00,29.815,,,,,
13044,07/25/24 03:45:00,29.815,,,,,
13045,07/25/24 04:00:00,29.815,,,,,
13046,07/25/24 04:15:00,29.890,,,,,
13047,07/25/24 04:30:00,29.865,,,,,
13048,07/25/24 04:45:00,29.916,,,,,
13049,07/25/24 05:00:00,29.890,,,,,
13050,07/25/24 05:15:00,29.840,,,,,
13051,07/25/24 05:30:00,29.840,,,,,
13052,07/25/24 05:45:00,29.840,,,,,
13053,07/25/24 06:00:00,29.815,,,,,
13054,07/25/24 06:15:00,29.840,,,,,
13055,07/25/24 06:30:00,29.840,,,,,
13056,07/25/24 06:45:00,29.815,,,,,
13057,07/25/24 07:00:00,29.815,,,,,
13058,07/25/24 07:15:00,29.815,,,,,
13059,07/25/24 07:30:00,29.815,,,,,
13060,07/25/24 07:45:00,29.815,,,,,
13061,07/25/24 08:00:00,29.790,,,,,
13062,07/25/24 08:15:00,29.790,,,,,
13063,07/25/24 08:30:00,29.790,,,,,
13064,07/25/24 08:45:00,29.790,,,,,
13065,07/25/24 09:00:00,29.790,,,,,
13066,07/25/24 09:15:00,29.790,,,,,
13067,07/25/24 09:30:00,29.790,,,,,
13068,07/25/24 09:45:00,29.790,,,,,
13069,07/25/24 10:00:00,29.790,,,,,
13070,07/25/24 10:15:00,29.790,,,,,
13071,07/25/24 10:30:00,29.790,,,,,
13072,07/25/24 10:45:00,29.790,,,,,
13073,07/25/24 11:00:00,29.815,,,,,
13074,07/25/24 11:15:00,29.815,,,,,
13075,07/25/24 11:30:00,29.790,,,,,
13076,07/25/24 11:45:00,29.815,,,,,
13077,07/25/24 12:00:00,29.790,,,,,
13078,07/25/24 12:15:00,29.765,,,,,
13079,07/25/24 12:30:00,29.765,,,,,
13080,07/25/24 12:45:00,29.765,,,,,
13081,07/25/24 13:00:00,29.790,,,,,
13082,07/25/24 13:15:00,29.815,,,,,
13083,07/25/24 13:30:00,29.815,,,,,
13084,07/25/24 13:45:00,29.815,,,,,
13085,07/25/24 14:00:00,29.815,,,,,
13086,07/25/24 14:15:00,29.815,,,,,
13087,07/25/24 14:30:00,29.815,,,,,
13088,07/25/24 14:45:00,29.840,,,,,
13089,07/25/24 15:00:00,29.890,,,,,
13090,07/25/24 15:15:00,29.865,,,,,
13091,07/25/24 15:30:00,29.865,,,,,
13092,07/25/24 15:45:00,29.890,,,,,
13093,07/25/24 16:00:00,29.840,,,,,
13094,07/25/24 16:15:00,29.840,,,,,
13095,07/25/24 16:30:00,29.815,,,,,
13096,07/25/24 16:45:00,29.815,,,,,
13097,07/25/24 17:00:00,29.815,,,,,
13098,07/25/24 17:15:00,29.840,,,,,
13099,07/25/24 17:30:00,29.890,,,,,
13100,07/25/24 17:45:00,29.840,,,,,
13101,07/25/24 18:00:00,29.790,,,,,
13102,07/25/24 18:15:00,29.865,,,,,
13103,07/25/24 18:30:00,29.890,,,,,
13104,07/25/24 18:45:00,29.865,,,,,
13105,07/25/24 19:00:00,29.865,,,,,
13106,07/25/24 19:15:00,29.865,,,,,
13107,07/25/24 19:30:00,29.865,,,,,
13108,07/25/24 19:45:00,29.865,,,,,
13109,07/25/24 20:00:00,29.815,,,,,
13110,07/25/24 20:15:00,29.790,,,,,
13111,07/25/24 20:30:00,29.790,,,,,
13112,07/25/24 20:45:00,29.765,,,,,
13113,07/25/24 21:00:00,29.765,,,,,
13114,07/25/24 21:15:00,29.765,,,,,
13115,07/25/24 21:30:00,29.765,,,,,
13116,07/25/24 21:45:00,29.765,,,,,
13117,07/25/24 22:00:00,29.765,,,,,
13118,07/25/24 22:15:00,29.765,,,,,
13119,07/25/24 22:30:00,29.790,,,,,
13120,07/25/24 22:45:00,29.790,,,,,
13121,07/25/24 23:00:00,29.840,,,,,
13122,07/25/24 23:15:00,29.966,,,,,
13123,07/25/24 23:30:00,29.966,,,,,
13124,07/25/24 23:45:00,30.016,,,,,
13125,07/26/24 00:00:00,29.991,,,,,
13126,07/26/24 00:15:00,29.991,,,,,
13127,07/26/24 00:30:00,29.941,,,,,
13128,07/26/24 00:45:00,29.916,,,,,
13129,07/26/24 01:00:00,29.865,,,,,
13130,07/26/24 01:15:00,29.840,,,,,
13131,07/26/24 01:30:00,29.840,,,,,
13132,07/26/24 01:45:00,29.790,,,,,
13133,07/26/24 02:00:00,29.790,,,,,
13134,07/26/24 02:15:00,29.815,,,,,
13135,07/26/24 02:30:00,29.815,,,,,
13136,07/26/24 02:45:00,29.790,,,,,
13137,07/26/24 03:00:00,29.765,,,,,
13138,07/26/24 03:15:00,29.765,,,,,
13139,07/26/24 03:30:00,29.740,,,,,
13140,07/26/24 03:45:00,29.740,,,,,
13141,07/26/24 04:00:00,29.740,,,,,
13142,07/26/24 04:15:00,29.765,,,,,
13143,07/26/24 04:30:00,29.765,,,,,
13144,07/26/24 04:45:00,29.765,,,,,
13145,07/26/24 05:00:00,29.765,,,,,
13146,07/26/24 05:15:00,29.740,,,,,
13147,07/26/24 05:30:00,29.740,,,,,
13148,07/26/24 05:45:00,29.740,,,,,
13149,07/26/24 06:00:00,29.740,,,,,
13150,07/26/24 06:15:00,29.740,,,,,
13151,07/26/24 06:30:00,29.715,,,,,
13152,07/26/24 06:45:00,29.665,,,,,
13153,07/26/24 07:00:00,29.665,,,,,
13154,07/26/24 07:15:00,29.665,,,,,
13155,07/26/24 07:30:00,29.665,,,,,
13156,07/26/24 07:45:00,29.665,,,,,
13157,07/26/24 08:00:00,29.665,,,,,
13158,07/26/24 08:15:00,29.640,,,,,
13159,07/26/24 08:30:00,29.665,,,,,
13160,07/26/24 08:45:00,29.665,,,,,
13161,07/26/24 09:00:00,29.690,,,,,
13162,07/26/24 09:15:00,29.690,,,,,
13163,07/26/24 09:30:00,29.690,,,,,
13164,07/26/24 09:45:00,29.715,,,,,
13165,07/26/24 10:00:00,29.715,,,,,
13166,07/26/24 10:15:00,29.665,,,,,
13167,07/26/24 10:30:00,29.715,,,,,
13168,07/26/24 10:45:00,29.715,,,,,
13169,07/26/24 11:00:00,29.740,,,,,
13170,07/26/24 11:15:00,29.765,,,,,
13171,07/26/24 11:30:00,29.765,,,,,
13172,07/26/24 11:45:00,29.815,,,,,
13173,07/26/24 12:00:00,29.790,,,,,
13174,07/26/24 12:15:00,29.790,,,,,
13175,07/26/24 12:30:00,29.815,,,,,
13176,07/26/24 12:45:00,29.815,,,,,
13177,07/26/24 13:00:00,29.815,,,,,
13178,07/26/24 13:15:00,29.840,,,,,
13179,07/26/24 13:30:00,29.865,,,,,
13180,07/26/24 13:45:00,29.916,,,,,
13181,07/26/24 14:00:00,29.916,,,,,
13182,07/26/24 14:15:00,29.941,,,,,
13183,07/26/24 14:30:00,29.916,,,,,
13184,07/26/24 14:45:00,29.865,,,,,
13185,07/26/24 15:00:00,29.840,,,,,
13186,07/26/24 15:15:00,29.815,,,,,
