"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16455,08/29/24 16:30:00,30.646,,,,,
16456,08/29/24 16:45:00,30.646,,,,,
16457,08/29/24 17:00:00,30.621,,,,,
16458,08/29/24 17:15:00,30.621,,,,,
16459,08/29/24 17:30:00,30.621,,,,,
16460,08/29/24 17:45:00,30.596,,,,,
16461,08/29/24 18:00:00,30.596,,,,,
16462,08/29/24 18:15:00,30.596,,,,,
16463,08/29/24 18:30:00,30.571,,,,,
16464,08/29/24 18:45:00,30.596,,,,,
16465,08/29/24 19:00:00,30.571,,,,,
16466,08/29/24 19:15:00,30.545,,,,,
16467,08/29/24 19:30:00,30.520,,,,,
16468,08/29/24 19:45:00,30.520,,,,,
16469,08/29/24 20:00:00,30.520,,,,,
16470,08/29/24 20:15:00,30.545,,,,,
16471,08/29/24 20:30:00,30.545,,,,,
16472,08/29/24 20:45:00,30.545,,,,,
16473,08/29/24 21:00:00,30.520,,,,,
16474,08/29/24 21:15:00,30.495,,,,,
16475,08/29/24 21:30:00,30.469,,,,,
16476,08/29/24 21:45:00,30.444,,,,,
16477,08/29/24 22:00:00,30.444,,,,,
16478,08/29/24 22:15:00,30.444,,,,,
16479,08/29/24 22:30:00,30.419,,,,,
16480,08/29/24 22:45:00,30.419,,,,,
16481,08/29/24 23:00:00,30.394,,,,,
16482,08/29/24 23:15:00,30.394,,,,,
16483,08/29/24 23:30:00,30.369,,,,,
16484,08/29/24 23:45:00,30.369,,,,,
16485,08/30/24 00:00:00,30.369,,,,,
16486,08/30/24 00:15:00,30.369,,,,,
16487,08/30/24 00:30:00,30.343,,,,,
16488,08/30/24 00:45:00,30.343,,,,,
16489,08/30/24 01:00:00,30.318,,,,,
16490,08/30/24 01:15:00,30.293,,,,,
16491,08/30/24 01:30:00,30.293,,,,,
16492,08/30/24 01:45:00,30.268,,,,,
16493,08/30/24 02:00:00,30.268,,,,,
16494,08/30/24 02:15:00,30.243,,,,,
16495,08/30/24 02:30:00,30.243,,,,,
16496,08/30/24 02:45:00,30.217,,,,,
16497,08/30/24 03:00:00,30.217,,,,,
16498,08/30/24 03:15:00,30.217,,,,,
16499,08/30/24 03:30:00,30.192,,,,,
16500,08/30/24 03:45:00,30.192,,,,,
16501,08/30/24 04:00:00,30.167,,,,,
16502,08/30/24 04:15:00,30.167,,,,,
16503,08/30/24 04:30:00,30.142,,,,,
16504,08/30/24 04:45:00,30.117,,,,,
16505,08/30/24 05:00:00,30.117,,,,,
16506,08/30/24 05:15:00,30.091,,,,,
16507,08/30/24 05:30:00,30.066,,,,,
16508,08/30/24 05:45:00,30.066,,,,,
16509,08/30/24 06:00:00,30.041,,,,,
16510,08/30/24 06:15:00,30.041,,,,,
16511,08/30/24 06:30:00,30.041,,,,,
16512,08/30/24 06:45:00,30.041,,,,,
16513,08/30/24 07:00:00,30.066,,,,,
16514,08/30/24 07:15:00,30.066,,,,,
16515,08/30/24 07:30:00,30.066,,,,,
16516,08/30/24 07:45:00,30.041,,,,,
16517,08/30/24 08:00:00,30.066,,,,,
16518,08/30/24 08:15:00,30.066,,,,,
16519,08/30/24 08:30:00,30.066,,,,,
16520,08/30/24 08:45:00,30.066,,,,,
16521,08/30/24 09:00:00,30.091,,,,,
16522,08/30/24 09:15:00,30.117,,,,,
16523,08/30/24 09:30:00,30.117,,,,,
16524,08/30/24 09:45:00,30.117,,,,,
16525,08/30/24 10:00:00,30.167,,,,,
16526,08/30/24 10:15:00,30.192,,,,,
16527,08/30/24 10:30:00,30.217,,,,,
16528,08/30/24 10:45:00,30.217,,,,,
16529,08/30/24 11:00:00,30.217,,,,,
16530,08/30/24 11:15:00,30.268,,,,,
16531,08/30/24 11:30:00,30.293,,,,,
16532,08/30/24 11:45:00,30.293,,,,,
16533,08/30/24 12:00:00,30.318,,,,,
16534,08/30/24 12:15:00,30.318,,,,,
16535,08/30/24 12:30:00,30.343,,,,,
16536,08/30/24 12:45:00,30.369,,,,,
16537,08/30/24 13:00:00,30.369,,,,,
16538,08/30/24 13:15:00,30.394,,,,,
16539,08/30/24 13:30:00,30.394,,,,,
16540,08/30/24 13:45:00,30.419,,,,,
16541,08/30/24 14:00:00,30.419,,,,,
16542,08/30/24 14:15:00,30.444,,,,,
16543,08/30/24 14:30:00,30.419,,,,,
16544,08/30/24 14:45:00,30.444,,,,,
16545,08/30/24 15:00:00,30.444,,,,,
16546,08/30/24 15:15:00,30.444,,,,,
16547,08/30/24 15:30:00,30.444,,,,,
16548,08/30/24 15:45:00,30.444,,,,,
16549,08/30/24 16:00:00,30.469,,,,,
16550,08/30/24 16:15:00,30.444,,,,,
16551,08/30/24 16:30:00,30.444,,,,,
16552,08/30/24 16:45:00,30.444,,,,,
16553,08/30/24 17:00:00,30.444,,,,,
16554,08/30/24 17:15:00,30.419,,,,,
16555,08/30/24 17:30:00,30.419,,,,,
16556,08/30/24 17:45:00,30.419,,,,,
16557,08/30/24 18:00:00,30.419,,,,,
16558,08/30/24 18:15:00,30.394,,,,,
16559,08/30/24 18:30:00,30.394,,,,,
16560,08/30/24 18:45:00,30.394,,,,,
16561,08/30/24 19:00:00,30.369,,,,,
16562,08/30/24 19:15:00,30.369,,,,,
16563,08/30/24 19:30:00,30.369,,,,,
16564,08/30/24 19:45:00,30.394,,,,,
16565,08/30/24 20:00:00,30.394,,,,,
16566,08/30/24 20:15:00,30.394,,,,,
16567,08/30/24 20:30:00,30.369,,,,,
16568,08/30/24 20:45:00,30.318,,,,,
16569,08/30/24 21:00:00,30.293,,,,,
16570,08/30/24 21:15:00,30.268,,,,,
16571,08/30/24 21:30:00,30.318,,,,,
16572,08/30/24 21:45:00,30.343,,,,,
16573,08/30/24 22:00:00,30.369,,,,,
16574,08/30/24 22:15:00,30.369,,,,,
16575,08/30/24 22:30:00,30.369,,,,,
16576,08/30/24 22:45:00,30.369,,,,,
16577,08/30/24 23:00:00,30.343,,,,,
16578,08/30/24 23:15:00,30.343,,,,,
16579,08/30/24 23:30:00,30.343,,,,,
16580,08/30/24 23:45:00,30.318,,,,,
16581,08/31/24 00:00:00,30.318,,,,,
16582,08/31/24 00:15:00,30.318,,,,,
16583,08/31/24 00:30:00,30.293,,,,,
16584,08/31/24 00:45:00,30.293,,,,,
16585,08/31/24 01:00:00,30.268,,,,,
16586,08/31/24 01:15:00,30.268,,,,,
16587,08/31/24 01:30:00,30.268,,,,,
16588,08/31/24 01:45:00,30.243,,,,,
16589,08/31/24 02:00:00,30.243,,,,,
16590,08/31/24 02:15:00,30.243,,,,,
16591,08/31/24 02:30:00,30.217,,,,,
16592,08/31/24 02:45:00,30.217,,,,,
16593,08/31/24 03:00:00,30.217,,,,,
16594,08/31/24 03:15:00,30.217,,,,,
16595,08/31/24 03:30:00,30.192,,,,,
16596,08/31/24 03:45:00,30.192,,,,,
16597,08/31/24 04:00:00,30.167,,,,,
16598,08/31/24 04:15:00,30.142,,,,,
16599,08/31/24 04:30:00,30.117,,,,,
16600,08/31/24 04:45:00,30.091,,,,,
16601,08/31/24 05:00:00,30.066,,,,,
16602,08/31/24 05:15:00,30.066,,,,,
16603,08/31/24 05:30:00,30.066,,,,,
16604,08/31/24 05:45:00,30.041,,,,,
16605,08/31/24 06:00:00,30.041,,,,,
16606,08/31/24 06:15:00,30.041,,,,,
16607,08/31/24 06:30:00,30.016,,,,,
16608,08/31/24 06:45:00,30.041,,,,,
16609,08/31/24 07:00:00,30.016,,,,,
16610,08/31/24 07:15:00,30.016,,,,,
16611,08/31/24 07:30:00,30.016,,,,,
16612,08/31/24 07:45:00,30.016,,,,,
16613,08/31/24 08:00:00,30.016,,,,,
16614,08/31/24 08:15:00,30.041,,,,,
16615,08/31/24 08:30:00,30.041,,,,,
16616,08/31/24 08:45:00,30.066,,,,,
16617,08/31/24 09:00:00,30.091,,,,,
16618,08/31/24 09:15:00,30.091,,,,,
16619,08/31/24 09:30:00,30.117,,,,,
16620,08/31/24 09:45:00,30.117,,,,,
16621,08/31/24 10:00:00,30.142,,,,,
16622,08/31/24 10:15:00,30.142,,,,,
16623,08/31/24 10:30:00,30.167,,,,,
16624,08/31/24 10:45:00,30.217,,,,,
16625,08/31/24 11:00:00,30.217,,,,,
16626,08/31/24 11:15:00,30.243,,,,,
16627,08/31/24 11:30:00,30.268,,,,,
16628,08/31/24 11:45:00,30.293,,,,,
16629,08/31/24 12:00:00,30.293,,,,,
16630,08/31/24 12:15:00,30.318,,,,,
16631,08/31/24 12:30:00,30.343,,,,,
16632,08/31/24 12:45:00,30.369,,,,,
16633,08/31/24 13:00:00,30.394,,,,,
16634,08/31/24 13:15:00,30.419,,,,,
16635,08/31/24 13:30:00,30.419,,,,,
16636,08/31/24 13:45:00,30.419,,,,,
16637,08/31/24 14:00:00,30.444,,,,,
16638,08/31/24 14:15:00,30.469,,,,,
16639,08/31/24 14:30:00,30.469,,,,,
16640,08/31/24 14:45:00,30.469,,,,,
16641,08/31/24 15:00:00,30.469,,,,,
16642,08/31/24 15:15:00,30.469,,,,,
16643,08/31/24 15:30:00,30.469,,,,,
16644,08/31/24 15:45:00,30.469,,,,,
16645,08/31/24 16:00:00,30.469,,,,,
16646,08/31/24 16:15:00,30.444,,,,,
16647,08/31/24 16:30:00,30.444,,,,,
16648,08/31/24 16:45:00,30.469,,,,,
16649,08/31/24 17:00:00,30.444,,,,,
16650,08/31/24 17:15:00,30.444,,,,,
16651,08/31/24 17:30:00,30.444,,,,,
16652,08/31/24 17:45:00,30.419,,,,,
16653,08/31/24 18:00:00,30.394,,,,,
16654,08/31/24 18:15:00,30.394,,,,,
16655,08/31/24 18:30:00,30.394,,,,,
16656,08/31/24 18:45:00,30.419,,,,,
16657,08/31/24 19:00:00,30.394,,,,,
16658,08/31/24 19:15:00,30.369,,,,,
16659,08/31/24 19:30:00,30.343,,,,,
16660,08/31/24 19:45:00,30.343,,,,,
16661,08/31/24 20:00:00,30.343,,,,,
16662,08/31/24 20:15:00,30.343,,,,,
16663,08/31/24 20:30:00,30.318,,,,,
16664,08/31/24 20:45:00,30.318,,,,,
16665,08/31/24 21:00:00,30.318,,,,,
16666,08/31/24 21:15:00,30.343,,,,,
16667,08/31/24 21:30:00,30.369,,,,,
16668,08/31/24 21:45:00,30.419,,,,,
16669,08/31/24 22:00:00,30.419,,,,,
16670,08/31/24 22:15:00,30.419,,,,,
16671,08/31/24 22:30:00,30.394,,,,,
16672,08/31/24 22:45:00,30.394,,,,,
16673,08/31/24 23:00:00,30.394,,,,,
16674,08/31/24 23:15:00,30.394,,,,,
16675,08/31/24 23:30:00,30.394,,,,,
16676,08/31/24 23:45:00,30.394,,,,,
16677,09/01/24 00:00:00,30.394,,,,,
16678,09/01/24 00:15:00,30.369,,,,,
16679,09/01/24 00:30:00,30.369,,,,,
16680,09/01/24 00:45:00,30.369,,,,,
16681,09/01/24 01:00:00,30.369,,,,,
16682,09/01/24 01:15:00,30.343,,,,,
16683,09/01/24 01:30:00,30.343,,,,,
16684,09/01/24 01:45:00,30.318,,,,,
16685,09/01/24 02:00:00,30.318,,,,,
16686,09/01/24 02:15:00,30.318,,,,,
16687,09/01/24 02:30:00,30.318,,,,,
16688,09/01/24 02:45:00,30.318,,,,,
16689,09/01/24 03:00:00,30.293,,,,,
16690,09/01/24 03:15:00,30.293,,,,,
16691,09/01/24 03:30:00,30.293,,,,,
16692,09/01/24 03:45:00,30.293,,,,,
16693,09/01/24 04:00:00,30.293,,,,,
16694,09/01/24 04:15:00,30.268,,,,,
16695,09/01/24 04:30:00,30.268,,,,,
16696,09/01/24 04:45:00,30.243,,,,,
16697,09/01/24 05:00:00,30.243,,,,,
16698,09/01/24 05:15:00,30.243,,,,,
16699,09/01/24 05:30:00,30.217,,,,,
16700,09/01/24 05:45:00,30.217,,,,,
16701,09/01/24 06:00:00,30.192,,,,,
16702,09/01/24 06:15:00,30.192,,,,,
16703,09/01/24 06:30:00,30.167,,,,,
16704,09/01/24 06:45:00,30.167,,,,,
16705,09/01/24 07:00:00,30.167,,,,,
16706,09/01/24 07:15:00,30.167,,,,,
16707,09/01/24 07:30:00,30.167,,,,,
16708,09/01/24 07:45:00,30.167,,,,,
16709,09/01/24 08:00:00,30.167,,,,,
16710,09/01/24 08:15:00,30.192,,,,,
16711,09/01/24 08:30:00,30.167,,,,,
16712,09/01/24 08:45:00,30.192,,,,,
16713,09/01/24 09:00:00,30.217,,,,,
16714,09/01/24 09:15:00,30.217,,,,,
16715,09/01/24 09:30:00,30.243,,,,,
16716,09/01/24 09:45:00,30.268,,,,,
16717,09/01/24 10:00:00,30.293,,,,,
16718,09/01/24 10:15:00,30.318,,,,,
16719,09/01/24 10:30:00,30.343,,,,,
16720,09/01/24 10:45:00,30.369,,,,,
16721,09/01/24 11:00:00,30.394,,,,,
16722,09/01/24 11:15:00,30.419,,,,,
16723,09/01/24 11:30:00,30.444,,,,,
16724,09/01/24 11:45:00,30.469,,,,,
16725,09/01/24 12:00:00,30.469,,,,,
16726,09/01/24 12:15:00,30.495,,,,,
16727,09/01/24 12:30:00,30.520,,,,,
16728,09/01/24 12:45:00,30.520,,,,,
16729,09/01/24 13:00:00,30.545,,,,,
16730,09/01/24 13:15:00,30.571,,,,,
16731,09/01/24 13:30:00,30.596,,,,,
16732,09/01/24 13:45:00,30.621,,,,,
16733,09/01/24 14:00:00,30.621,,,,,
16734,09/01/24 14:15:00,30.621,,,,,
16735,09/01/24 14:30:00,30.646,,,,,
16736,09/01/24 14:45:00,30.646,,,,,
16737,09/01/24 15:00:00,30.672,,,,,
16738,09/01/24 15:15:00,30.672,,,,,
16739,09/01/24 15:30:00,30.697,,,,,
16740,09/01/24 15:45:00,30.697,,,,,
16741,09/01/24 16:00:00,30.697,,,,,
16742,09/01/24 16:15:00,30.722,,,,,
16743,09/01/24 16:30:00,30.697,,,,,
16744,09/01/24 16:45:00,30.722,,,,,
16745,09/01/24 17:00:00,30.697,,,,,
16746,09/01/24 17:15:00,30.722,,,,,
16747,09/01/24 17:30:00,30.697,,,,,
16748,09/01/24 17:45:00,30.697,,,,,
16749,09/01/24 18:00:00,30.697,,,,,
16750,09/01/24 18:15:00,30.672,,,,,
16751,09/01/24 18:30:00,30.646,,,,,
16752,09/01/24 18:45:00,30.621,,,,,
16753,09/01/24 19:00:00,30.596,,,,,
16754,09/01/24 19:15:00,30.596,,,,,
16755,09/01/24 19:30:00,30.596,,,,,
16756,09/01/24 19:45:00,30.596,,,,,
16757,09/01/24 20:00:00,30.571,,,,,
16758,09/01/24 20:15:00,30.571,,,,,
16759,09/01/24 20:30:00,30.545,,,,,
16760,09/01/24 20:45:00,30.545,,,,,
16761,09/01/24 21:00:00,30.545,,,,,
16762,09/01/24 21:15:00,30.520,,,,,
16763,09/01/24 21:30:00,30.495,,,,,
16764,09/01/24 21:45:00,30.469,,,,,
16765,09/01/24 22:00:00,30.469,,,,,
16766,09/01/24 22:15:00,30.495,,,,,
16767,09/01/24 22:30:00,30.495,,,,,
16768,09/01/24 22:45:00,30.495,,,,,
16769,09/01/24 23:00:00,30.469,,,,,
16770,09/01/24 23:15:00,30.444,,,,,
16771,09/01/24 23:30:00,30.444,,,,,
16772,09/01/24 23:45:00,30.419,,,,,
16773,09/02/24 00:00:00,30.419,,,,,
16774,09/02/24 00:15:00,30.419,,,,,
16775,09/02/24 00:30:00,30.419,,,,,
16776,09/02/24 00:45:00,30.419,,,,,
16777,09/02/24 01:00:00,30.419,,,,,
16778,09/02/24 01:15:00,30.419,,,,,
16779,09/02/24 01:30:00,30.419,,,,,
16780,09/02/24 01:45:00,30.419,,,,,
16781,09/02/24 02:00:00,30.419,,,,,
16782,09/02/24 02:15:00,30.394,,,,,
16783,09/02/24 02:30:00,30.394,,,,,
16784,09/02/24 02:45:00,30.369,,,,,
16785,09/02/24 03:00:00,30.369,,,,,
16786,09/02/24 03:15:00,30.369,,,,,
16787,09/02/24 03:30:00,30.343,,,,,
16788,09/02/24 03:45:00,30.343,,,,,
16789,09/02/24 04:00:00,30.343,,,,,
16790,09/02/24 04:15:00,30.318,,,,,
16791,09/02/24 04:30:00,30.318,,,,,
16792,09/02/24 04:45:00,30.318,,,,,
16793,09/02/24 05:00:00,30.318,,,,,
16794,09/02/24 05:15:00,30.293,,,,,
16795,09/02/24 05:30:00,30.293,,,,,
16796,09/02/24 05:45:00,30.293,,,,,
16797,09/02/24 06:00:00,30.293,,,,,
16798,09/02/24 06:15:00,30.268,,,,,
16799,09/02/24 06:30:00,30.268,,,,,
16800,09/02/24 06:45:00,30.268,,,,,
16801,09/02/24 07:00:00,30.268,,,,,
16802,09/02/24 07:15:00,30.268,,,,,
16803,09/02/24 07:30:00,30.268,,,,,
16804,09/02/24 07:45:00,30.268,,,,,
16805,09/02/24 08:00:00,30.268,,,,,
16806,09/02/24 08:15:00,30.268,,,,,
16807,09/02/24 08:30:00,30.268,,,,,
16808,09/02/24 08:45:00,30.268,,,,,
16809,09/02/24 09:00:00,30.293,,,,,
16810,09/02/24 09:15:00,30.318,,,,,
16811,09/02/24 09:30:00,30.318,,,,,
16812,09/02/24 09:45:00,30.318,,,,,
16813,09/02/24 10:00:00,30.343,,,,,
16814,09/02/24 10:15:00,30.369,,,,,
16815,09/02/24 10:30:00,30.369,,,,,
16816,09/02/24 10:45:00,30.394,,,,,
16817,09/02/24 11:00:00,30.394,,,,,
16818,09/02/24 11:15:00,30.394,,,,,
16819,09/02/24 11:30:00,30.419,,,,,
16820,09/02/24 11:45:00,30.444,,,,,
16821,09/02/24 12:00:00,30.444,,,,,
16822,09/02/24 12:15:00,30.469,,,,,
16823,09/02/24 12:30:00,30.469,,,,,
16824,09/02/24 12:45:00,30.495,,,,,
16825,09/02/24 13:00:00,30.469,,,,,
16826,09/02/24 13:15:00,30.495,,,,,
16827,09/02/24 13:30:00,30.520,,,,,
16828,09/02/24 13:45:00,30.520,,,,,
16829,09/02/24 14:00:00,30.545,,,,,
16830,09/02/24 14:15:00,30.545,,,,,
16831,09/02/24 14:30:00,30.545,,,,,
16832,09/02/24 14:45:00,30.571,,,,,
16833,09/02/24 15:00:00,30.545,,,,,
16834,09/02/24 15:15:00,30.545,,,,,
16835,09/02/24 15:30:00,30.520,,,,,
16836,09/02/24 15:45:00,30.520,,,,,
16837,09/02/24 16:00:00,30.520,,,,,
16838,09/02/24 16:15:00,30.520,,,,,
16839,09/02/24 16:30:00,30.520,,,,,
16840,09/02/24 16:45:00,30.520,,,,,
16841,09/02/24 17:00:00,30.495,,,,,
16842,09/02/24 17:15:00,30.495,,,,,
16843,09/02/24 17:30:00,30.469,,,,,
16844,09/02/24 17:45:00,30.469,,,,,
16845,09/02/24 18:00:00,30.469,,,,,
16846,09/02/24 18:15:00,30.469,,,,,
16847,09/02/24 18:30:00,30.444,,,,,
16848,09/02/24 18:45:00,30.444,,,,,
16849,09/02/24 19:00:00,30.444,,,,,
16850,09/02/24 19:15:00,30.419,,,,,
16851,09/02/24 19:30:00,30.419,,,,,
16852,09/02/24 19:45:00,30.419,,,,,
16853,09/02/24 20:00:00,30.419,,,,,
16854,09/02/24 20:15:00,30.394,,,,,
16855,09/02/24 20:30:00,30.394,,,,,
16856,09/02/24 20:45:00,30.394,,,,,
16857,09/02/24 21:00:00,30.369,,,,,
16858,09/02/24 21:15:00,30.369,,,,,
16859,09/02/24 21:30:00,30.369,,,,,
16860,09/02/24 21:45:00,30.343,,,,,
16861,09/02/24 22:00:00,30.343,,,,,
16862,09/02/24 22:15:00,30.343,,,,,
16863,09/02/24 22:30:00,30.343,,,,,
16864,09/02/24 22:45:00,30.318,,,,,
16865,09/02/24 23:00:00,30.318,,,,,
16866,09/02/24 23:15:00,30.318,,,,,
16867,09/02/24 23:30:00,30.293,,,,,
16868,09/02/24 23:45:00,30.293,,,,,
16869,09/03/24 00:00:00,30.268,,,,,
16870,09/03/24 00:15:00,30.268,,,,,
16871,09/03/24 00:30:00,30.268,,,,,
16872,09/03/24 00:45:00,30.268,,,,,
16873,09/03/24 01:00:00,30.268,,,,,
16874,09/03/24 01:15:00,30.268,,,,,
16875,09/03/24 01:30:00,30.268,,,,,
16876,09/03/24 01:45:00,30.268,,,,,
16877,09/03/24 02:00:00,30.243,,,,,
16878,09/03/24 02:15:00,30.217,,,,,
16879,09/03/24 02:30:00,30.217,,,,,
16880,09/03/24 02:45:00,30.217,,,,,
16881,09/03/24 03:00:00,30.192,,,,,
16882,09/03/24 03:15:00,30.192,,,,,
16883,09/03/24 03:30:00,30.192,,,,,
16884,09/03/24 03:45:00,30.192,,,,,
16885,09/03/24 04:00:00,30.167,,,,,
16886,09/03/24 04:15:00,30.167,,,,,
16887,09/03/24 04:30:00,30.167,,,,,
16888,09/03/24 04:45:00,30.167,,,,,
16889,09/03/24 05:00:00,30.167,,,,,
16890,09/03/24 05:15:00,30.142,,,,,
16891,09/03/24 05:30:00,30.142,,,,,
16892,09/03/24 05:45:00,30.142,,,,,
16893,09/03/24 06:00:00,30.142,,,,,
16894,09/03/24 06:15:00,30.117,,,,,
16895,09/03/24 06:30:00,30.117,,,,,
16896,09/03/24 06:45:00,30.117,,,,,
16897,09/03/24 07:00:00,30.117,,,,,
16898,09/03/24 07:15:00,30.117,,,,,
16899,09/03/24 07:30:00,30.117,,,,,
16900,09/03/24 07:45:00,30.117,,,,,
16901,09/03/24 08:00:00,30.117,,,,,
16902,09/03/24 08:15:00,30.117,,,,,
16903,09/03/24 08:30:00,30.117,,,,,
16904,09/03/24 08:45:00,30.117,,,,,
16905,09/03/24 09:00:00,30.142,,,,,
16906,09/03/24 09:15:00,30.142,,,,,
16907,09/03/24 09:30:00,30.142,,,,,
16908,09/03/24 09:45:00,30.167,,,,,
16909,09/03/24 10:00:00,30.167,,,,,
16910,09/03/24 10:15:00,30.167,,,,,
16911,09/03/24 10:30:00,30.192,,,,,
16912,09/03/24 10:45:00,30.217,,,,,
16913,09/03/24 11:00:00,30.217,,,,,
16914,09/03/24 11:15:00,30.217,,,,,
16915,09/03/24 11:30:00,30.243,,,,,
16916,09/03/24 11:45:00,30.268,,,,,
16917,09/03/24 12:00:00,30.293,,,,,
16918,09/03/24 12:15:00,30.318,,,,,
16919,09/03/24 12:30:00,30.318,,,,,
16920,09/03/24 12:45:00,30.343,,,,,
16921,09/03/24 13:00:00,30.343,,,,,
16922,09/03/24 13:15:00,30.369,,,,,
16923,09/03/24 13:30:00,30.369,,,,,
16924,09/03/24 13:45:00,30.394,,,,,
16925,09/03/24 14:00:00,30.394,,,,,
16926,09/03/24 14:15:00,30.394,,,,,
16927,09/03/24 14:30:00,30.419,,,,,
16928,09/03/24 14:45:00,30.419,,,,,
16929,09/03/24 15:00:00,30.419,,,,,
16930,09/03/24 15:15:00,30.419,,,,,
16931,09/03/24 15:30:00,30.444,,,,,
16932,09/03/24 15:45:00,30.419,,,,,
16933,09/03/24 16:00:00,30.419,,,,,
16934,09/03/24 16:15:00,30.419,,,,,
16935,09/03/24 16:30:00,30.419,,,,,
16936,09/03/24 16:45:00,30.419,,,,,
16937,09/03/24 17:00:00,30.419,,,,,
16938,09/03/24 17:15:00,30.419,,,,,
16939,09/03/24 17:30:00,30.394,,,,,
16940,09/03/24 17:45:00,30.394,,,,,
16941,09/03/24 18:00:00,30.394,,,,,
16942,09/03/24 18:15:00,30.369,,,,,
16943,09/03/24 18:30:00,30.369,,,,,
16944,09/03/24 18:45:00,30.369,,,,,
16945,09/03/24 19:00:00,30.369,,,,,
16946,09/03/24 19:15:00,30.343,,,,,
16947,09/03/24 19:30:00,30.343,,,,,
16948,09/03/24 19:45:00,30.343,,,,,
16949,09/03/24 20:00:00,30.343,,,,,
16950,09/03/24 20:15:00,30.318,,,,,
16951,09/03/24 20:30:00,30.318,,,,,
16952,09/03/24 20:45:00,30.318,,,,,
16953,09/03/24 21:00:00,30.318,,,,,
16954,09/03/24 21:15:00,30.318,,,,,
16955,09/03/24 21:30:00,30.318,,,,,
16956,09/03/24 21:45:00,30.293,,,,,
16957,09/03/24 22:00:00,30.293,,,,,
16958,09/03/24 22:15:00,30.293,,,,,
16959,09/03/24 22:30:00,30.293,,,,,
16960,09/03/24 22:45:00,30.293,,,,,
16961,09/03/24 23:00:00,30.268,,,,,
16962,09/03/24 23:15:00,30.268,,,,,
16963,09/03/24 23:30:00,30.268,,,,,
16964,09/03/24 23:45:00,30.243,,,,,
16965,09/04/24 00:00:00,30.243,,,,,
16966,09/04/24 00:15:00,30.243,,,,,
16967,09/04/24 00:30:00,30.217,,,,,
16968,09/04/24 00:45:00,30.217,,,,,
16969,09/04/24 01:00:00,30.217,,,,,
16970,09/04/24 01:15:00,30.217,,,,,
16971,09/04/24 01:30:00,30.217,,,,,
16972,09/04/24 01:45:00,30.217,,,,,
16973,09/04/24 02:00:00,30.217,,,,,
16974,09/04/24 02:15:00,30.217,,,,,
16975,09/04/24 02:30:00,30.192,,,,,
16976,09/04/24 02:45:00,30.192,,,,,
16977,09/04/24 03:00:00,30.192,,,,,
16978,09/04/24 03:15:00,30.192,,,,,
16979,09/04/24 03:30:00,30.167,,,,,
16980,09/04/24 03:45:00,30.167,,,,,
16981,09/04/24 04:00:00,30.167,,,,,
16982,09/04/24 04:15:00,30.167,,,,,
16983,09/04/24 04:30:00,30.167,,,,,
16984,09/04/24 04:45:00,30.142,,,,,
16985,09/04/24 05:00:00,30.142,,,,,
16986,09/04/24 05:15:00,30.142,,,,,
16987,09/04/24 05:30:00,30.117,,,,,
16988,09/04/24 05:45:00,30.117,,,,,
16989,09/04/24 06:00:00,30.091,,,,,
16990,09/04/24 06:15:00,30.091,,,,,
16991,09/04/24 06:30:00,30.091,,,,,
16992,09/04/24 06:45:00,30.091,,,,,
16993,09/04/24 07:00:00,30.091,,,,,
16994,09/04/24 07:15:00,30.091,,,,,
16995,09/04/24 07:30:00,30.091,,,,,
16996,09/04/24 07:45:00,30.117,,,,,
16997,09/04/24 08:00:00,30.117,,,,,
16998,09/04/24 08:15:00,30.117,,,,,
16999,09/04/24 08:30:00,30.117,,,,,
17000,09/04/24 08:45:00,30.142,,,,,
17001,09/04/24 09:00:00,30.167,,,,,
17002,09/04/24 09:15:00,30.167,,,,,
17003,09/04/24 09:30:00,30.192,,,,,
17004,09/04/24 09:45:00,30.192,,,,,
17005,09/04/24 10:00:00,30.217,,,,,
17006,09/04/24 10:15:00,30.217,,,,,
17007,09/04/24 10:30:00,30.243,,,,,
17008,09/04/24 10:45:00,30.243,,,,,
17009,09/04/24 11:00:00,30.268,,,,,
17010,09/04/24 11:15:00,30.268,,,,,
17011,09/04/24 11:30:00,30.293,,,,,
17012,09/04/24 11:45:00,30.318,,,,,
17013,09/04/24 12:00:00,30.318,,,,,
17014,09/04/24 12:15:00,30.343,,,,,
17015,09/04/24 12:30:00,30.369,,,,,
17016,09/04/24 12:45:00,30.394,,,,,
17017,09/04/24 13:00:00,30.419,,,,,
17018,09/04/24 13:15:00,30.444,,,,,
17019,09/04/24 13:30:00,30.444,,,,,
17020,09/04/24 13:45:00,30.469,,,,,
17021,09/04/24 14:00:00,30.520,,,,,
17022,09/04/24 14:15:00,30.520,,,,,
17023,09/04/24 14:30:00,30.545,,,,,
17024,09/04/24 14:45:00,30.571,,,,,
17025,09/04/24 15:00:00,30.571,,,,,
17026,09/04/24 15:15:00,30.571,,,,,
17027,09/04/24 15:30:00,30.571,,,,,
17028,09/04/24 15:45:00,30.571,,,,,
17029,09/04/24 16:00:00,30.571,,,,,
17030,09/04/24 16:15:00,30.596,,,,,
17031,09/04/24 16:30:00,30.596,,,,,
17032,09/04/24 16:45:00,30.571,,,,,
17033,09/04/24 17:00:00,30.571,,,,,
17034,09/04/24 17:15:00,30.545,,,,,
17035,09/04/24 17:30:00,30.545,,,,,
