"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11160,07/05/24 12:45:00,29.290,,,,,
11161,07/05/24 13:00:00,29.215,,,,,
11162,07/05/24 13:15:00,29.115,,,,,
11163,07/05/24 13:30:00,29.165,,,,,
11164,07/05/24 13:45:00,29.414,,,,,
11165,07/05/24 14:00:00,29.565,,,,,
11166,07/05/24 14:15:00,29.464,,,,,
11167,07/05/24 14:30:00,29.439,,,,,
11168,07/05/24 14:45:00,29.540,,,,,
11169,07/05/24 15:00:00,29.590,,,,,
11170,07/05/24 15:15:00,29.615,,,,,
11171,07/05/24 15:30:00,29.615,,,,,
11172,07/05/24 15:45:00,29.640,,,,,
11173,07/05/24 16:00:00,29.665,,,,,
11174,07/05/24 16:15:00,29.665,,,,,
11175,07/05/24 16:30:00,29.765,,,,,
11176,07/05/24 16:45:00,29.765,,,,,
11177,07/05/24 17:00:00,29.740,,,,,
11178,07/05/24 17:15:00,29.715,,,,,
11179,07/05/24 17:30:00,29.615,,,,,
11180,07/05/24 17:45:00,29.414,,,,,
11181,07/05/24 18:00:00,29.464,,,,,
11182,07/05/24 18:15:00,29.464,,,,,
11183,07/05/24 18:30:00,29.315,,,,,
11184,07/05/24 18:45:00,29.464,,,,,
11185,07/05/24 19:00:00,29.490,,,,,
11186,07/05/24 19:15:00,29.439,,,,,
11187,07/05/24 19:30:00,29.389,,,,,
11188,07/05/24 19:45:00,29.190,,,,,
11189,07/05/24 20:00:00,29.165,,,,,
11190,07/05/24 20:15:00,28.692,,,,,
11191,07/05/24 20:30:00,29.115,,,,,
11192,07/05/24 20:45:00,29.090,,,,,
11193,07/05/24 21:00:00,29.040,,,,,
11194,07/05/24 21:15:00,28.965,,,,,
11195,07/05/24 21:30:00,29.015,,,,,
11196,07/05/24 21:45:00,29.265,,,,,
11197,07/05/24 22:00:00,29.389,,,,,
11198,07/05/24 22:15:00,29.290,,,,,
11199,07/05/24 22:30:00,29.315,,,,,
11200,07/05/24 22:45:00,29.265,,,,,
11201,07/05/24 23:00:00,29.265,,,,,
11202,07/05/24 23:15:00,29.414,,,,,
11203,07/05/24 23:30:00,29.414,,,,,
11204,07/05/24 23:45:00,29.540,,,,,
11205,07/06/24 00:00:00,29.414,,,,,
11206,07/06/24 00:15:00,29.565,,,,,
11207,07/06/24 00:30:00,29.640,,,,,
11208,07/06/24 00:45:00,29.565,,,,,
11209,07/06/24 01:00:00,29.215,,,,,
11210,07/06/24 01:15:00,29.340,,,,,
11211,07/06/24 01:30:00,29.640,,,,,
11212,07/06/24 01:45:00,29.665,,,,,
11213,07/06/24 02:00:00,29.665,,,,,
11214,07/06/24 02:15:00,29.665,,,,,
11215,07/06/24 02:30:00,29.665,,,,,
11216,07/06/24 02:45:00,29.665,,,,,
11217,07/06/24 03:00:00,29.665,,,,,
11218,07/06/24 03:15:00,29.640,,,,,
11219,07/06/24 03:30:00,29.640,,,,,
11220,07/06/24 03:45:00,29.640,,,,,
11221,07/06/24 04:00:00,29.640,,,,,
11222,07/06/24 04:15:00,29.640,,,,,
11223,07/06/24 04:30:00,29.640,,,,,
11224,07/06/24 04:45:00,29.640,,,,,
11225,07/06/24 05:00:00,29.640,,,,,
11226,07/06/24 05:15:00,29.640,,,,,
11227,07/06/24 05:30:00,29.640,,,,,
11228,07/06/24 05:45:00,29.640,,,,,
11229,07/06/24 06:00:00,29.640,,,,,
11230,07/06/24 06:15:00,29.615,,,,,
11231,07/06/24 06:30:00,29.615,,,,,
11232,07/06/24 06:45:00,29.615,,,,,
11233,07/06/24 07:00:00,29.615,,,,,
11234,07/06/24 07:15:00,29.540,,,,,
11235,07/06/24 07:30:00,29.515,,,,,
11236,07/06/24 07:45:00,29.565,,,,,
11237,07/06/24 08:00:00,29.590,,,,,
11238,07/06/24 08:15:00,29.590,,,,,
11239,07/06/24 08:30:00,29.565,,,,,
11240,07/06/24 08:45:00,29.590,,,,,
11241,07/06/24 09:00:00,29.590,,,,,
11242,07/06/24 09:15:00,29.540,,,,,
11243,07/06/24 09:30:00,29.540,,,,,
11244,07/06/24 09:45:00,28.742,,,,,
11245,07/06/24 10:00:00,29.090,,,,,
11246,07/06/24 10:15:00,28.742,,,,,
11247,07/06/24 10:30:00,28.617,,,,,
11248,07/06/24 10:45:00,28.617,,,,,
11249,07/06/24 11:00:00,28.816,,,,,
11250,07/06/24 11:15:00,28.990,,,,,
11251,07/06/24 11:30:00,29.565,,,,,
11252,07/06/24 11:45:00,29.590,,,,,
11253,07/06/24 12:00:00,28.941,,,,,
11254,07/06/24 12:15:00,29.540,,,,,
11255,07/06/24 12:30:00,29.315,,,,,
11256,07/06/24 12:45:00,29.590,,,,,
11257,07/06/24 13:00:00,29.640,,,,,
11258,07/06/24 13:15:00,29.640,,,,,
11259,07/06/24 13:30:00,29.665,,,,,
11260,07/06/24 13:45:00,29.665,,,,,
11261,07/06/24 14:00:00,29.690,,,,,
11262,07/06/24 14:15:00,29.690,,,,,
11263,07/06/24 14:30:00,29.715,,,,,
11264,07/06/24 14:45:00,29.715,,,,,
11265,07/06/24 15:00:00,29.715,,,,,
11266,07/06/24 15:15:00,29.715,,,,,
11267,07/06/24 15:30:00,29.740,,,,,
11268,07/06/24 15:45:00,29.740,,,,,
11269,07/06/24 16:00:00,29.665,,,,,
11270,07/06/24 16:15:00,29.665,,,,,
11271,07/06/24 16:30:00,29.690,,,,,
11272,07/06/24 16:45:00,29.690,,,,,
11273,07/06/24 17:00:00,29.715,,,,,
11274,07/06/24 17:15:00,29.665,,,,,
11275,07/06/24 17:30:00,29.690,,,,,
11276,07/06/24 17:45:00,29.715,,,,,
11277,07/06/24 18:00:00,29.515,,,,,
11278,07/06/24 18:15:00,29.439,,,,,
11279,07/06/24 18:30:00,29.240,,,,,
11280,07/06/24 18:45:00,29.240,,,,,
11281,07/06/24 19:00:00,29.290,,,,,
11282,07/06/24 19:15:00,29.265,,,,,
11283,07/06/24 19:30:00,28.791,,,,,
11284,07/06/24 19:45:00,28.593,,,,,
11285,07/06/24 20:00:00,29.165,,,,,
11286,07/06/24 20:15:00,29.040,,,,,
11287,07/06/24 20:30:00,28.990,,,,,
11288,07/06/24 20:45:00,28.891,,,,,
11289,07/06/24 21:00:00,28.742,,,,,
11290,07/06/24 21:15:00,28.965,,,,,
11291,07/06/24 21:30:00,29.015,,,,,
11292,07/06/24 21:45:00,28.866,,,,,
11293,07/06/24 22:00:00,28.941,,,,,
11294,07/06/24 22:15:00,28.866,,,,,
11295,07/06/24 22:30:00,28.841,,,,,
11296,07/06/24 22:45:00,28.891,,,,,
11297,07/06/24 23:00:00,28.866,,,,,
11298,07/06/24 23:15:00,28.816,,,,,
11299,07/06/24 23:30:00,28.791,,,,,
11300,07/06/24 23:45:00,28.394,,,,,
11301,07/07/24 00:00:00,28.766,,,,,
11302,07/07/24 00:15:00,28.791,,,,,
11303,07/07/24 00:30:00,29.115,,,,,
11304,07/07/24 00:45:00,29.015,,,,,
11305,07/07/24 01:00:00,28.990,,,,,
11306,07/07/24 01:15:00,28.990,,,,,
11307,07/07/24 01:30:00,28.816,,,,,
11308,07/07/24 01:45:00,28.568,,,,,
11309,07/07/24 02:00:00,28.866,,,,,
11310,07/07/24 02:15:00,28.816,,,,,
11311,07/07/24 02:30:00,28.916,,,,,
11312,07/07/24 02:45:00,29.215,,,,,
11313,07/07/24 03:00:00,28.891,,,,,
11314,07/07/24 03:15:00,28.642,,,,,
11315,07/07/24 03:30:00,28.717,,,,,
11316,07/07/24 03:45:00,29.115,,,,,
11317,07/07/24 04:00:00,28.667,,,,,
11318,07/07/24 04:15:00,29.315,,,,,
11319,07/07/24 04:30:00,29.140,,,,,
11320,07/07/24 04:45:00,29.690,,,,,
11321,07/07/24 05:00:00,29.414,,,,,
11322,07/07/24 05:15:00,29.665,,,,,
11323,07/07/24 05:30:00,29.690,,,,,
11324,07/07/24 05:45:00,29.690,,,,,
11325,07/07/24 06:00:00,29.665,,,,,
11326,07/07/24 06:15:00,29.665,,,,,
11327,07/07/24 06:30:00,29.640,,,,,
11328,07/07/24 06:45:00,29.414,,,,,
11329,07/07/24 07:00:00,29.640,,,,,
11330,07/07/24 07:15:00,29.040,,,,,
11331,07/07/24 07:30:00,29.065,,,,,
11332,07/07/24 07:45:00,29.615,,,,,
11333,07/07/24 08:00:00,29.665,,,,,
11334,07/07/24 08:15:00,29.515,,,,,
11335,07/07/24 08:30:00,29.190,,,,,
11336,07/07/24 08:45:00,29.665,,,,,
11337,07/07/24 09:00:00,29.665,,,,,
11338,07/07/24 09:15:00,29.665,,,,,
11339,07/07/24 09:30:00,29.665,,,,,
11340,07/07/24 09:45:00,29.665,,,,,
11341,07/07/24 10:00:00,29.665,,,,,
11342,07/07/24 10:15:00,29.665,,,,,
11343,07/07/24 10:30:00,29.665,,,,,
11344,07/07/24 10:45:00,29.665,,,,,
11345,07/07/24 11:00:00,29.665,,,,,
11346,07/07/24 11:15:00,29.665,,,,,
11347,07/07/24 11:30:00,29.665,,,,,
11348,07/07/24 11:45:00,29.665,,,,,
11349,07/07/24 12:00:00,29.690,,,,,
11350,07/07/24 12:15:00,29.665,,,,,
11351,07/07/24 12:30:00,29.640,,,,,
11352,07/07/24 12:45:00,29.665,,,,,
11353,07/07/24 13:00:00,29.665,,,,,
11354,07/07/24 13:15:00,29.690,,,,,
11355,07/07/24 13:30:00,29.665,,,,,
11356,07/07/24 13:45:00,29.665,,,,,
11357,07/07/24 14:00:00,29.665,,,,,
11358,07/07/24 14:15:00,29.690,,,,,
11359,07/07/24 14:30:00,29.665,,,,,
11360,07/07/24 14:45:00,29.215,,,,,
11361,07/07/24 15:00:00,29.515,,,,,
11362,07/07/24 15:15:00,29.640,,,,,
11363,07/07/24 15:30:00,29.665,,,,,
11364,07/07/24 15:45:00,29.665,,,,,
11365,07/07/24 16:00:00,29.665,,,,,
11366,07/07/24 16:15:00,29.665,,,,,
11367,07/07/24 16:30:00,29.665,,,,,
11368,07/07/24 16:45:00,29.665,,,,,
11369,07/07/24 17:00:00,29.640,,,,,
11370,07/07/24 17:15:00,29.640,,,,,
11371,07/07/24 17:30:00,29.640,,,,,
11372,07/07/24 17:45:00,29.640,,,,,
11373,07/07/24 18:00:00,29.640,,,,,
11374,07/07/24 18:15:00,29.640,,,,,
11375,07/07/24 18:30:00,29.665,,,,,
11376,07/07/24 18:45:00,29.690,,,,,
11377,07/07/24 19:00:00,29.740,,,,,
11378,07/07/24 19:15:00,29.715,,,,,
11379,07/07/24 19:30:00,29.690,,,,,
11380,07/07/24 19:45:00,29.740,,,,,
11381,07/07/24 20:00:00,29.740,,,,,
11382,07/07/24 20:15:00,29.740,,,,,
11383,07/07/24 20:30:00,29.740,,,,,
11384,07/07/24 20:45:00,29.740,,,,,
11385,07/07/24 21:00:00,29.740,,,,,
11386,07/07/24 21:15:00,29.715,,,,,
11387,07/07/24 21:30:00,29.740,,,,,
11388,07/07/24 21:45:00,29.740,,,,,
11389,07/07/24 22:00:00,29.740,,,,,
11390,07/07/24 22:15:00,29.740,,,,,
11391,07/07/24 22:30:00,29.690,,,,,
11392,07/07/24 22:45:00,29.715,,,,,
11393,07/07/24 23:00:00,29.640,,,,,
11394,07/07/24 23:15:00,29.715,,,,,
11395,07/07/24 23:30:00,29.740,,,,,
11396,07/07/24 23:45:00,29.740,,,,,
11397,07/08/24 00:00:00,29.690,,,,,
11398,07/08/24 00:15:00,29.715,,,,,
11399,07/08/24 00:30:00,29.715,,,,,
11400,07/08/24 00:45:00,29.715,,,,,
11401,07/08/24 01:00:00,29.715,,,,,
11402,07/08/24 01:15:00,29.715,,,,,
11403,07/08/24 01:30:00,29.414,,,,,
11404,07/08/24 01:45:00,28.866,,,,,
11405,07/08/24 02:00:00,29.665,,,,,
11406,07/08/24 02:15:00,29.715,,,,,
11407,07/08/24 02:30:00,29.715,,,,,
11408,07/08/24 02:45:00,29.715,,,,,
11409,07/08/24 03:00:00,29.715,,,,,
11410,07/08/24 03:15:00,29.715,,,,,
11411,07/08/24 03:30:00,29.715,,,,,
11412,07/08/24 03:45:00,29.715,,,,,
11413,07/08/24 04:00:00,29.690,,,,,
11414,07/08/24 04:15:00,29.690,,,,,
11415,07/08/24 04:30:00,29.690,,,,,
11416,07/08/24 04:45:00,29.690,,,,,
11417,07/08/24 05:00:00,29.690,,,,,
11418,07/08/24 05:15:00,29.665,,,,,
11419,07/08/24 05:30:00,29.665,,,,,
11420,07/08/24 05:45:00,29.665,,,,,
11421,07/08/24 06:00:00,29.665,,,,,
11422,07/08/24 06:15:00,29.665,,,,,
11423,07/08/24 06:30:00,29.665,,,,,
11424,07/08/24 06:45:00,29.665,,,,,
11425,07/08/24 07:00:00,29.665,,,,,
11426,07/08/24 07:15:00,29.665,,,,,
11427,07/08/24 07:30:00,29.665,,,,,
11428,07/08/24 07:45:00,29.665,,,,,
11429,07/08/24 08:00:00,29.690,,,,,
11430,07/08/24 08:15:00,29.665,,,,,
11431,07/08/24 08:30:00,29.665,,,,,
11432,07/08/24 08:45:00,29.315,,,,,
11433,07/08/24 09:00:00,29.290,,,,,
11434,07/08/24 09:15:00,29.240,,,,,
11435,07/08/24 09:30:00,29.290,,,,,
11436,07/08/24 09:45:00,29.315,,,,,
11437,07/08/24 10:00:00,29.565,,,,,
11438,07/08/24 10:15:00,29.565,,,,,
11439,07/08/24 10:30:00,29.540,,,,,
11440,07/08/24 10:45:00,29.315,,,,,
11441,07/08/24 11:00:00,29.290,,,,,
11442,07/08/24 11:15:00,29.365,,,,,
11443,07/08/24 11:30:00,29.115,,,,,
11444,07/08/24 11:45:00,28.394,,,,,
11445,07/08/24 12:00:00,28.295,,,,,
11446,07/08/24 12:15:00,29.015,,,,,
11447,07/08/24 12:30:00,28.543,,,,,
11448,07/08/24 12:45:00,29.340,,,,,
11449,07/08/24 13:00:00,29.265,,,,,
11450,07/08/24 13:15:00,29.290,,,,,
11451,07/08/24 13:30:00,29.464,,,,,
11452,07/08/24 13:45:00,29.640,,,,,
11453,07/08/24 14:00:00,29.715,,,,,
11454,07/08/24 14:15:00,29.740,,,,,
11455,07/08/24 14:30:00,29.615,,,,,
11456,07/08/24 14:45:00,29.740,,,,,
11457,07/08/24 15:00:00,29.740,,,,,
11458,07/08/24 15:15:00,29.715,,,,,
11459,07/08/24 15:30:00,29.565,,,,,
11460,07/08/24 15:45:00,29.740,,,,,
11461,07/08/24 16:00:00,29.715,,,,,
11462,07/08/24 16:15:00,29.690,,,,,
11463,07/08/24 16:30:00,29.765,,,,,
11464,07/08/24 16:45:00,29.790,,,,,
11465,07/08/24 17:00:00,29.790,,,,,
11466,07/08/24 17:15:00,29.790,,,,,
11467,07/08/24 17:30:00,29.790,,,,,
11468,07/08/24 17:45:00,29.815,,,,,
11469,07/08/24 18:00:00,29.815,,,,,
11470,07/08/24 18:15:00,29.815,,,,,
11471,07/08/24 18:30:00,29.815,,,,,
11472,07/08/24 18:45:00,29.790,,,,,
11473,07/08/24 19:00:00,29.790,,,,,
11474,07/08/24 19:15:00,29.790,,,,,
11475,07/08/24 19:30:00,29.790,,,,,
11476,07/08/24 19:45:00,29.790,,,,,
11477,07/08/24 20:00:00,29.740,,,,,
11478,07/08/24 20:15:00,29.740,,,,,
11479,07/08/24 20:30:00,29.740,,,,,
11480,07/08/24 20:45:00,29.765,,,,,
11481,07/08/24 21:00:00,29.740,,,,,
11482,07/08/24 21:15:00,29.740,,,,,
11483,07/08/24 21:30:00,29.740,,,,,
11484,07/08/24 21:45:00,29.715,,,,,
11485,07/08/24 22:00:00,29.740,,,,,
11486,07/08/24 22:15:00,29.740,,,,,
11487,07/08/24 22:30:00,29.740,,,,,
11488,07/08/24 22:45:00,29.740,,,,,
11489,07/08/24 23:00:00,29.690,,,,,
11490,07/08/24 23:15:00,29.740,,,,,
11491,07/08/24 23:30:00,29.665,,,,,
11492,07/08/24 23:45:00,29.715,,,,,
11493,07/09/24 00:00:00,29.715,,,,,
11494,07/09/24 00:15:00,29.315,,,,,
11495,07/09/24 00:30:00,29.165,,,,,
11496,07/09/24 00:45:00,29.065,,,,,
11497,07/09/24 01:00:00,29.690,,,,,
11498,07/09/24 01:15:00,29.715,,,,,
11499,07/09/24 01:30:00,29.740,,,,,
11500,07/09/24 01:45:00,29.740,,,,,
11501,07/09/24 02:00:00,29.740,,,,,
11502,07/09/24 02:15:00,29.715,,,,,
11503,07/09/24 02:30:00,29.715,,,,,
11504,07/09/24 02:45:00,29.740,,,,,
11505,07/09/24 03:00:00,29.740,,,,,
11506,07/09/24 03:15:00,29.715,,,,,
11507,07/09/24 03:30:00,29.715,,,,,
11508,07/09/24 03:45:00,29.715,,,,,
11509,07/09/24 04:00:00,29.715,,,,,
11510,07/09/24 04:15:00,29.715,,,,,
11511,07/09/24 04:30:00,29.715,,,,,
11512,07/09/24 04:45:00,29.715,,,,,
11513,07/09/24 05:00:00,29.715,,,,,
11514,07/09/24 05:15:00,29.715,,,,,
11515,07/09/24 05:30:00,29.715,,,,,
11516,07/09/24 05:45:00,29.690,,,,,
11517,07/09/24 06:00:00,29.690,,,,,
11518,07/09/24 06:15:00,29.690,,,,,
11519,07/09/24 06:30:00,29.690,,,,,
11520,07/09/24 06:45:00,29.690,,,,,
11521,07/09/24 07:00:00,29.690,,,,,
11522,07/09/24 07:15:00,29.690,,,,,
11523,07/09/24 07:30:00,29.715,,,,,
11524,07/09/24 07:45:00,29.715,,,,,
11525,07/09/24 08:00:00,29.690,,,,,
11526,07/09/24 08:15:00,29.690,,,,,
11527,07/09/24 08:30:00,29.690,,,,,
11528,07/09/24 08:45:00,29.690,,,,,
11529,07/09/24 09:00:00,29.690,,,,,
11530,07/09/24 09:15:00,29.690,,,,,
11531,07/09/24 09:30:00,29.690,,,,,
11532,07/09/24 09:45:00,29.690,,,,,
11533,07/09/24 10:00:00,29.690,,,,,
11534,07/09/24 10:15:00,29.690,,,,,
11535,07/09/24 10:30:00,29.690,,,,,
11536,07/09/24 10:45:00,29.690,,,,,
11537,07/09/24 11:00:00,29.690,,,,,
11538,07/09/24 11:15:00,29.690,,,,,
11539,07/09/24 11:30:00,29.690,,,,,
11540,07/09/24 11:45:00,29.665,,,,,
11541,07/09/24 12:00:00,29.665,,,,,
11542,07/09/24 12:15:00,29.665,,,,,
11543,07/09/24 12:30:00,29.690,,,,,
11544,07/09/24 12:45:00,29.690,,,,,
11545,07/09/24 13:00:00,29.690,,,,,
11546,07/09/24 13:15:00,29.690,,,,,
11547,07/09/24 13:30:00,29.690,,,,,
11548,07/09/24 13:45:00,29.690,,,,,
11549,07/09/24 14:00:00,29.690,,,,,
11550,07/09/24 14:15:00,29.690,,,,,
11551,07/09/24 14:30:00,29.690,,,,,
11552,07/09/24 14:45:00,29.665,,,,,
11553,07/09/24 15:00:00,29.690,,,,,
11554,07/09/24 15:15:00,29.665,,,,,
11555,07/09/24 15:30:00,29.665,,,,,
11556,07/09/24 15:45:00,29.665,,,,,
11557,07/09/24 16:00:00,29.665,,,,,
11558,07/09/24 16:15:00,29.665,,,,,
11559,07/09/24 16:30:00,29.665,,,,,
11560,07/09/24 16:45:00,29.615,,,,,
11561,07/09/24 17:00:00,29.640,,,,,
11562,07/09/24 17:15:00,29.640,,,,,
11563,07/09/24 17:30:00,29.665,,,,,
11564,07/09/24 17:45:00,29.665,,,,,
11565,07/09/24 18:00:00,29.665,,,,,
11566,07/09/24 18:15:00,29.665,,,,,
11567,07/09/24 18:30:00,29.690,,,,,
11568,07/09/24 18:45:00,29.690,,,,,
11569,07/09/24 19:00:00,29.715,,,,,
11570,07/09/24 19:15:00,29.715,,,,,
11571,07/09/24 19:30:00,29.715,,,,,
11572,07/09/24 19:45:00,29.690,,,,,
11573,07/09/24 20:00:00,29.690,,,,,
11574,07/09/24 20:15:00,29.640,,,,,
11575,07/09/24 20:30:00,29.640,,,,,
11576,07/09/24 20:45:00,29.665,,,,,
11577,07/09/24 21:00:00,29.640,,,,,
11578,07/09/24 21:15:00,29.640,,,,,
11579,07/09/24 21:30:00,29.640,,,,,
11580,07/09/24 21:45:00,29.640,,,,,
11581,07/09/24 22:00:00,29.640,,,,,
11582,07/09/24 22:15:00,29.640,,,,,
11583,07/09/24 22:30:00,29.640,,,,,
11584,07/09/24 22:45:00,29.640,,,,,
11585,07/09/24 23:00:00,29.640,,,,,
11586,07/09/24 23:15:00,29.615,,,,,
11587,07/09/24 23:30:00,29.615,,,,,
11588,07/09/24 23:45:00,29.615,,,,,
11589,07/10/24 00:00:00,29.615,,,,,
11590,07/10/24 00:15:00,29.615,,,,,
11591,07/10/24 00:30:00,29.615,,,,,
11592,07/10/24 00:45:00,29.615,,,,,
11593,07/10/24 01:00:00,29.615,,,,,
11594,07/10/24 01:15:00,29.615,,,,,
11595,07/10/24 01:30:00,29.490,,,,,
11596,07/10/24 01:45:00,29.615,,,,,
11597,07/10/24 02:00:00,29.665,,,,,
11598,07/10/24 02:15:00,29.690,,,,,
11599,07/10/24 02:30:00,29.690,,,,,
11600,07/10/24 02:45:00,29.740,,,,,
11601,07/10/24 03:00:00,29.715,,,,,
11602,07/10/24 03:15:00,29.740,,,,,
11603,07/10/24 03:30:00,29.690,,,,,
11604,07/10/24 03:45:00,29.740,,,,,
11605,07/10/24 04:00:00,29.740,,,,,
11606,07/10/24 04:15:00,29.740,,,,,
11607,07/10/24 04:30:00,29.389,,,,,
11608,07/10/24 04:45:00,29.640,,,,,
11609,07/10/24 05:00:00,29.715,,,,,
11610,07/10/24 05:15:00,29.715,,,,,
11611,07/10/24 05:30:00,29.715,,,,,
11612,07/10/24 05:45:00,29.715,,,,,
11613,07/10/24 06:00:00,29.715,,,,,
11614,07/10/24 06:15:00,29.565,,,,,
11615,07/10/24 06:30:00,29.540,,,,,
11616,07/10/24 06:45:00,29.715,,,,,
11617,07/10/24 07:00:00,29.715,,,,,
11618,07/10/24 07:15:00,29.715,,,,,
11619,07/10/24 07:30:00,29.715,,,,,
11620,07/10/24 07:45:00,29.715,,,,,
11621,07/10/24 08:00:00,29.715,,,,,
11622,07/10/24 08:15:00,29.715,,,,,
11623,07/10/24 08:30:00,29.715,,,,,
11624,07/10/24 08:45:00,29.715,,,,,
11625,07/10/24 09:00:00,29.715,,,,,
11626,07/10/24 09:15:00,29.715,,,,,
11627,07/10/24 09:30:00,29.590,,,,,
11628,07/10/24 09:45:00,28.493,,,,,
11629,07/10/24 10:00:00,28.841,,,,,
11630,07/10/24 10:15:00,28.692,,,,,
11631,07/10/24 10:30:00,28.320,,,,,
11632,07/10/24 10:45:00,28.866,,,,,
11633,07/10/24 11:00:00,29.615,,,,,
11634,07/10/24 11:15:00,28.518,,,,,
11635,07/10/24 11:30:00,28.270,,,,,
11636,07/10/24 11:45:00,28.692,,,,,
11637,07/10/24 12:00:00,28.568,,,,,
11638,07/10/24 12:15:00,29.515,,,,,
11639,07/10/24 12:30:00,28.766,,,,,
11640,07/10/24 12:45:00,28.816,,,,,
11641,07/10/24 13:00:00,28.916,,,,,
11642,07/10/24 13:15:00,29.290,,,,,
11643,07/10/24 13:30:00,29.115,,,,,
11644,07/10/24 13:45:00,28.717,,,,,
11645,07/10/24 14:00:00,28.742,,,,,
11646,07/10/24 14:15:00,29.340,,,,,
11647,07/10/24 14:30:00,29.590,,,,,
11648,07/10/24 14:45:00,29.640,,,,,
11649,07/10/24 15:00:00,29.665,,,,,
11650,07/10/24 15:15:00,29.665,,,,,
11651,07/10/24 15:30:00,29.665,,,,,
11652,07/10/24 15:45:00,29.665,,,,,
11653,07/10/24 16:00:00,29.665,,,,,
11654,07/10/24 16:15:00,29.665,,,,,
11655,07/10/24 16:30:00,29.665,,,,,
11656,07/10/24 16:45:00,29.665,,,,,
11657,07/10/24 17:00:00,29.665,,,,,
11658,07/10/24 17:15:00,29.665,,,,,
11659,07/10/24 17:30:00,29.665,,,,,
11660,07/10/24 17:45:00,29.640,,,,,
11661,07/10/24 18:00:00,29.640,,,,,
11662,07/10/24 18:15:00,29.640,,,,,
11663,07/10/24 18:30:00,29.640,,,,,
11664,07/10/24 18:45:00,29.640,,,,,
11665,07/10/24 19:00:00,29.640,,,,,
11666,07/10/24 19:15:00,29.665,,,,,
11667,07/10/24 19:30:00,29.690,,,,,
11668,07/10/24 19:45:00,29.690,,,,,
11669,07/10/24 20:00:00,29.690,,,,,
11670,07/10/24 20:15:00,29.690,,,,,
11671,07/10/24 20:30:00,29.690,,,,,
11672,07/10/24 20:45:00,29.690,,,,,
11673,07/10/24 21:00:00,29.690,,,,,
11674,07/10/24 21:15:00,29.690,,,,,
11675,07/10/24 21:30:00,29.640,,,,,
11676,07/10/24 21:45:00,29.615,,,,,
11677,07/10/24 22:00:00,29.640,,,,,
11678,07/10/24 22:15:00,29.690,,,,,
11679,07/10/24 22:30:00,29.690,,,,,
11680,07/10/24 22:45:00,29.615,,,,,
11681,07/10/24 23:00:00,29.690,,,,,
11682,07/10/24 23:15:00,29.715,,,,,
11683,07/10/24 23:30:00,29.690,,,,,
11684,07/10/24 23:45:00,29.715,,,,,
11685,07/11/24 00:00:00,29.740,,,,,
11686,07/11/24 00:15:00,29.740,,,,,
11687,07/11/24 00:30:00,29.740,,,,,
11688,07/11/24 00:45:00,29.715,,,,,
11689,07/11/24 01:00:00,29.540,,,,,
11690,07/11/24 01:15:00,29.715,,,,,
11691,07/11/24 01:30:00,29.715,,,,,
11692,07/11/24 01:45:00,29.740,,,,,
11693,07/11/24 02:00:00,29.715,,,,,
11694,07/11/24 02:15:00,29.615,,,,,
11695,07/11/24 02:30:00,29.615,,,,,
11696,07/11/24 02:45:00,29.690,,,,,
11697,07/11/24 03:00:00,29.715,,,,,
11698,07/11/24 03:15:00,29.640,,,,,
11699,07/11/24 03:30:00,29.640,,,,,
11700,07/11/24 03:45:00,29.640,,,,,
11701,07/11/24 04:00:00,29.590,,,,,
11702,07/11/24 04:15:00,29.615,,,,,
11703,07/11/24 04:30:00,29.640,,,,,
11704,07/11/24 04:45:00,29.640,,,,,
11705,07/11/24 05:00:00,29.640,,,,,
11706,07/11/24 05:15:00,29.690,,,,,
11707,07/11/24 05:30:00,29.690,,,,,
11708,07/11/24 05:45:00,29.690,,,,,
11709,07/11/24 06:00:00,29.690,,,,,
11710,07/11/24 06:15:00,29.690,,,,,
11711,07/11/24 06:30:00,29.690,,,,,
11712,07/11/24 06:45:00,29.665,,,,,
11713,07/11/24 07:00:00,29.665,,,,,
11714,07/11/24 07:15:00,29.665,,,,,
11715,07/11/24 07:30:00,29.640,,,,,
11716,07/11/24 07:45:00,29.640,,,,,
11717,07/11/24 08:00:00,29.665,,,,,
11718,07/11/24 08:15:00,29.665,,,,,
11719,07/11/24 08:30:00,29.640,,,,,
11720,07/11/24 08:45:00,29.665,,,,,
11721,07/11/24 09:00:00,29.640,,,,,
11722,07/11/24 09:15:00,29.640,,,,,
11723,07/11/24 09:30:00,29.665,,,,,
11724,07/11/24 09:45:00,29.665,,,,,
11725,07/11/24 10:00:00,29.640,,,,,
11726,07/11/24 10:15:00,29.615,,,,,
11727,07/11/24 10:30:00,29.640,,,,,
11728,07/11/24 10:45:00,29.640,,,,,
11729,07/11/24 11:00:00,29.640,,,,,
11730,07/11/24 11:15:00,29.640,,,,,
11731,07/11/24 11:30:00,29.640,,,,,
11732,07/11/24 11:45:00,29.640,,,,,
11733,07/11/24 12:00:00,29.665,,,,,
11734,07/11/24 12:15:00,29.665,,,,,
11735,07/11/24 12:30:00,29.665,,,,,
11736,07/11/24 12:45:00,29.665,,,,,
11737,07/11/24 13:00:00,29.665,,,,,
11738,07/11/24 13:15:00,29.665,,,,,
11739,07/11/24 13:30:00,29.665,,,,,
11740,07/11/24 13:45:00,29.665,,,,,
