"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
15714,08/21/24 23:15:00,29.916,,,,,
15715,08/21/24 23:30:00,29.890,,,,,
15716,08/21/24 23:45:00,29.890,,,,,
15717,08/22/24 00:00:00,29.890,,,,,
15718,08/22/24 00:15:00,29.890,,,,,
15719,08/22/24 00:30:00,29.890,,,,,
15720,08/22/24 00:45:00,29.890,,,,,
15721,08/22/24 01:00:00,29.890,,,,,
15722,08/22/24 01:15:00,29.865,,,,,
15723,08/22/24 01:30:00,29.865,,,,,
15724,08/22/24 01:45:00,29.865,,,,,
15725,08/22/24 02:00:00,29.865,,,,,
15726,08/22/24 02:15:00,29.865,,,,,
15727,08/22/24 02:30:00,29.865,,,,,
15728,08/22/24 02:45:00,29.865,,,,,
15729,08/22/24 03:00:00,29.865,,,,,
15730,08/22/24 03:15:00,29.865,,,,,
15731,08/22/24 03:30:00,29.865,,,,,
15732,08/22/24 03:45:00,29.865,,,,,
15733,08/22/24 04:00:00,29.865,,,,,
15734,08/22/24 04:15:00,29.865,,,,,
15735,08/22/24 04:30:00,29.840,,,,,
15736,08/22/24 04:45:00,29.840,,,,,
15737,08/22/24 05:00:00,29.840,,,,,
15738,08/22/24 05:15:00,29.840,,,,,
15739,08/22/24 05:30:00,29.840,,,,,
15740,08/22/24 05:45:00,29.840,,,,,
15741,08/22/24 06:00:00,29.840,,,,,
15742,08/22/24 06:15:00,29.815,,,,,
15743,08/22/24 06:30:00,29.815,,,,,
15744,08/22/24 06:45:00,29.840,,,,,
15745,08/22/24 07:00:00,29.840,,,,,
15746,08/22/24 07:15:00,29.815,,,,,
15747,08/22/24 07:30:00,29.765,,,,,
15748,08/22/24 07:45:00,29.690,,,,,
15749,08/22/24 08:00:00,29.640,,,,,
15750,08/22/24 08:15:00,29.615,,,,,
15751,08/22/24 08:30:00,29.690,,,,,
15752,08/22/24 08:45:00,29.790,,,,,
15753,08/22/24 09:00:00,29.840,,,,,
15754,08/22/24 09:15:00,29.865,,,,,
15755,08/22/24 09:30:00,29.865,,,,,
15756,08/22/24 09:45:00,29.865,,,,,
15757,08/22/24 10:00:00,29.865,,,,,
15758,08/22/24 10:15:00,29.865,,,,,
15759,08/22/24 10:30:00,29.890,,,,,
15760,08/22/24 10:45:00,29.890,,,,,
15761,08/22/24 11:00:00,29.916,,,,,
15762,08/22/24 11:15:00,29.916,,,,,
15763,08/22/24 11:30:00,29.916,,,,,
15764,08/22/24 11:45:00,29.941,,,,,
15765,08/22/24 12:00:00,29.966,,,,,
15766,08/22/24 12:15:00,29.991,,,,,
15767,08/22/24 12:30:00,30.016,,,,,
15768,08/22/24 12:45:00,30.066,,,,,
15769,08/22/24 13:00:00,30.091,,,,,
15770,08/22/24 13:15:00,30.066,,,,,
15771,08/22/24 13:30:00,30.091,,,,,
15772,08/22/24 13:45:00,30.066,,,,,
15773,08/22/24 14:00:00,30.016,,,,,
15774,08/22/24 14:15:00,30.041,,,,,
15775,08/22/24 14:30:00,30.016,,,,,
15776,08/22/24 14:45:00,30.016,,,,,
15777,08/22/24 15:00:00,29.991,,,,,
15778,08/22/24 15:15:00,29.991,,,,,
15779,08/22/24 15:30:00,29.991,,,,,
15780,08/22/24 15:45:00,29.966,,,,,
15781,08/22/24 16:00:00,29.966,,,,,
15782,08/22/24 16:15:00,29.991,,,,,
15783,08/22/24 16:30:00,29.966,,,,,
15784,08/22/24 16:45:00,29.941,,,,,
15785,08/22/24 17:00:00,29.916,,,,,
15786,08/22/24 17:15:00,29.890,,,,,
15787,08/22/24 17:30:00,29.865,,,,,
15788,08/22/24 17:45:00,29.865,,,,,
15789,08/22/24 18:00:00,29.840,,,,,
15790,08/22/24 18:15:00,29.840,,,,,
15791,08/22/24 18:30:00,29.840,,,,,
15792,08/22/24 18:45:00,29.840,,,,,
15793,08/22/24 19:00:00,29.840,,,,,
15794,08/22/24 19:15:00,29.840,,,,,
15795,08/22/24 19:30:00,29.840,,,,,
15796,08/22/24 19:45:00,29.840,,,,,
15797,08/22/24 20:00:00,29.865,,,,,
15798,08/22/24 20:15:00,29.865,,,,,
15799,08/22/24 20:30:00,29.865,,,,,
15800,08/22/24 20:45:00,29.865,,,,,
15801,08/22/24 21:00:00,29.840,,,,,
15802,08/22/24 21:15:00,29.865,,,,,
15803,08/22/24 21:30:00,29.865,,,,,
15804,08/22/24 21:45:00,29.865,,,,,
15805,08/22/24 22:00:00,29.865,,,,,
15806,08/22/24 22:15:00,29.865,,,,,
15807,08/22/24 22:30:00,29.890,,,,,
15808,08/22/24 22:45:00,29.890,,,,,
15809,08/22/24 23:00:00,29.916,,,,,
15810,08/22/24 23:15:00,29.916,,,,,
15811,08/22/24 23:30:00,29.890,,,,,
15812,08/22/24 23:45:00,29.890,,,,,
15813,08/23/24 00:00:00,29.890,,,,,
15814,08/23/24 00:15:00,29.890,,,,,
15815,08/23/24 00:30:00,29.890,,,,,
15816,08/23/24 00:45:00,29.890,,,,,
15817,08/23/24 01:00:00,29.890,,,,,
15818,08/23/24 01:15:00,29.890,,,,,
15819,08/23/24 01:30:00,29.890,,,,,
15820,08/23/24 01:45:00,29.890,,,,,
15821,08/23/24 02:00:00,29.890,,,,,
15822,08/23/24 02:15:00,29.890,,,,,
15823,08/23/24 02:30:00,29.865,,,,,
15824,08/23/24 02:45:00,29.865,,,,,
15825,08/23/24 03:00:00,29.865,,,,,
15826,08/23/24 03:15:00,29.890,,,,,
15827,08/23/24 03:30:00,29.890,,,,,
15828,08/23/24 03:45:00,29.865,,,,,
15829,08/23/24 04:00:00,29.865,,,,,
15830,08/23/24 04:15:00,29.865,,,,,
15831,08/23/24 04:30:00,29.840,,,,,
15832,08/23/24 04:45:00,29.840,,,,,
15833,08/23/24 05:00:00,29.840,,,,,
15834,08/23/24 05:15:00,29.790,,,,,
15835,08/23/24 05:30:00,29.740,,,,,
15836,08/23/24 05:45:00,29.765,,,,,
15837,08/23/24 06:00:00,29.790,,,,,
15838,08/23/24 06:15:00,29.765,,,,,
15839,08/23/24 06:30:00,29.765,,,,,
15840,08/23/24 06:45:00,29.790,,,,,
15841,08/23/24 07:00:00,29.790,,,,,
15842,08/23/24 07:15:00,29.765,,,,,
15843,08/23/24 07:30:00,29.790,,,,,
15844,08/23/24 07:45:00,29.790,,,,,
15845,08/23/24 08:00:00,29.815,,,,,
15846,08/23/24 08:15:00,29.840,,,,,
15847,08/23/24 08:30:00,29.840,,,,,
15848,08/23/24 08:45:00,29.865,,,,,
15849,08/23/24 09:00:00,29.865,,,,,
15850,08/23/24 09:15:00,29.865,,,,,
15851,08/23/24 09:30:00,29.865,,,,,
15852,08/23/24 09:45:00,29.890,,,,,
15853,08/23/24 10:00:00,29.890,,,,,
15854,08/23/24 10:15:00,29.916,,,,,
15855,08/23/24 10:30:00,29.916,,,,,
15856,08/23/24 10:45:00,29.916,,,,,
15857,08/23/24 11:00:00,29.916,,,,,
15858,08/23/24 11:15:00,29.865,,,,,
15859,08/23/24 11:30:00,29.865,,,,,
15860,08/23/24 11:45:00,29.890,,,,,
15861,08/23/24 12:00:00,29.916,,,,,
15862,08/23/24 12:15:00,29.941,,,,,
15863,08/23/24 12:30:00,29.966,,,,,
15864,08/23/24 12:45:00,29.966,,,,,
15865,08/23/24 13:00:00,29.966,,,,,
15866,08/23/24 13:15:00,29.966,,,,,
15867,08/23/24 13:30:00,30.016,,,,,
15868,08/23/24 13:45:00,29.991,,,,,
15869,08/23/24 14:00:00,30.041,,,,,
15870,08/23/24 14:15:00,30.041,,,,,
15871,08/23/24 14:30:00,30.041,,,,,
15872,08/23/24 14:45:00,30.041,,,,,
15873,08/23/24 15:00:00,30.066,,,,,
15874,08/23/24 15:15:00,30.066,,,,,
15875,08/23/24 15:30:00,30.066,,,,,
15876,08/23/24 15:45:00,30.066,,,,,
15877,08/23/24 16:00:00,30.091,,,,,
15878,08/23/24 16:15:00,30.117,,,,,
15879,08/23/24 16:30:00,30.091,,,,,
15880,08/23/24 16:45:00,30.091,,,,,
15881,08/23/24 17:00:00,30.091,,,,,
15882,08/23/24 17:15:00,30.066,,,,,
15883,08/23/24 17:30:00,30.041,,,,,
15884,08/23/24 17:45:00,30.041,,,,,
15885,08/23/24 18:00:00,30.041,,,,,
15886,08/23/24 18:15:00,30.041,,,,,
15887,08/23/24 18:30:00,30.041,,,,,
15888,08/23/24 18:45:00,30.041,,,,,
15889,08/23/24 19:00:00,30.041,,,,,
15890,08/23/24 19:15:00,30.041,,,,,
15891,08/23/24 19:30:00,30.041,,,,,
15892,08/23/24 19:45:00,30.091,,,,,
15893,08/23/24 20:00:00,30.066,,,,,
15894,08/23/24 20:15:00,30.066,,,,,
15895,08/23/24 20:30:00,30.091,,,,,
15896,08/23/24 20:45:00,30.091,,,,,
15897,08/23/24 21:00:00,30.091,,,,,
15898,08/23/24 21:15:00,30.091,,,,,
15899,08/23/24 21:30:00,30.066,,,,,
15900,08/23/24 21:45:00,30.041,,,,,
15901,08/23/24 22:00:00,30.041,,,,,
15902,08/23/24 22:15:00,30.041,,,,,
15903,08/23/24 22:30:00,30.016,,,,,
15904,08/23/24 22:45:00,30.016,,,,,
15905,08/23/24 23:00:00,29.991,,,,,
15906,08/23/24 23:15:00,29.991,,,,,
15907,08/23/24 23:30:00,29.991,,,,,
15908,08/23/24 23:45:00,29.991,,,,,
15909,08/24/24 00:00:00,29.991,,,,,
15910,08/24/24 00:15:00,29.991,,,,,
15911,08/24/24 00:30:00,29.991,,,,,
15912,08/24/24 00:45:00,29.991,,,,,
15913,08/24/24 01:00:00,29.966,,,,,
15914,08/24/24 01:15:00,29.916,,,,,
15915,08/24/24 01:30:00,29.916,,,,,
15916,08/24/24 01:45:00,29.890,,,,,
15917,08/24/24 02:00:00,29.890,,,,,
15918,08/24/24 02:15:00,29.890,,,,,
15919,08/24/24 02:30:00,29.865,,,,,
15920,08/24/24 02:45:00,29.890,,,,,
15921,08/24/24 03:00:00,29.865,,,,,
15922,08/24/24 03:15:00,29.840,,,,,
15923,08/24/24 03:30:00,29.840,,,,,
15924,08/24/24 03:45:00,29.790,,,,,
15925,08/24/24 04:00:00,29.790,,,,,
15926,08/24/24 04:15:00,29.815,,,,,
15927,08/24/24 04:30:00,29.840,,,,,
15928,08/24/24 04:45:00,29.840,,,,,
15929,08/24/24 05:00:00,29.840,,,,,
15930,08/24/24 05:15:00,29.865,,,,,
15931,08/24/24 05:30:00,29.890,,,,,
15932,08/24/24 05:45:00,29.890,,,,,
15933,08/24/24 06:00:00,29.890,,,,,
15934,08/24/24 06:15:00,29.916,,,,,
15935,08/24/24 06:30:00,29.916,,,,,
15936,08/24/24 06:45:00,29.916,,,,,
15937,08/24/24 07:00:00,29.941,,,,,
15938,08/24/24 07:15:00,29.916,,,,,
15939,08/24/24 07:30:00,29.941,,,,,
15940,08/24/24 07:45:00,29.941,,,,,
15941,08/24/24 08:00:00,29.941,,,,,
15942,08/24/24 08:15:00,29.916,,,,,
15943,08/24/24 08:30:00,29.916,,,,,
15944,08/24/24 08:45:00,29.916,,,,,
15945,08/24/24 09:00:00,29.941,,,,,
15946,08/24/24 09:15:00,29.966,,,,,
15947,08/24/24 09:30:00,29.991,,,,,
15948,08/24/24 09:45:00,29.991,,,,,
15949,08/24/24 10:00:00,30.016,,,,,
15950,08/24/24 10:15:00,30.041,,,,,
15951,08/24/24 10:30:00,30.016,,,,,
15952,08/24/24 10:45:00,30.041,,,,,
15953,08/24/24 11:00:00,30.041,,,,,
15954,08/24/24 11:15:00,30.041,,,,,
15955,08/24/24 11:30:00,30.041,,,,,
15956,08/24/24 11:45:00,30.041,,,,,
15957,08/24/24 12:00:00,30.066,,,,,
15958,08/24/24 12:15:00,30.066,,,,,
15959,08/24/24 12:30:00,30.066,,,,,
15960,08/24/24 12:45:00,30.041,,,,,
15961,08/24/24 13:00:00,30.066,,,,,
15962,08/24/24 13:15:00,30.041,,,,,
15963,08/24/24 13:30:00,30.041,,,,,
15964,08/24/24 13:45:00,30.041,,,,,
15965,08/24/24 14:00:00,29.991,,,,,
15966,08/24/24 14:15:00,30.016,,,,,
15967,08/24/24 14:30:00,30.016,,,,,
15968,08/24/24 14:45:00,30.016,,,,,
15969,08/24/24 15:00:00,29.991,,,,,
15970,08/24/24 15:15:00,29.991,,,,,
15971,08/24/24 15:30:00,29.991,,,,,
15972,08/24/24 15:45:00,29.991,,,,,
15973,08/24/24 16:00:00,29.991,,,,,
15974,08/24/24 16:15:00,29.991,,,,,
15975,08/24/24 16:30:00,29.991,,,,,
15976,08/24/24 16:45:00,29.991,,,,,
15977,08/24/24 17:00:00,30.016,,,,,
15978,08/24/24 17:15:00,30.016,,,,,
15979,08/24/24 17:30:00,30.016,,,,,
15980,08/24/24 17:45:00,30.016,,,,,
15981,08/24/24 18:00:00,30.016,,,,,
15982,08/24/24 18:15:00,30.016,,,,,
15983,08/24/24 18:30:00,30.016,,,,,
15984,08/24/24 18:45:00,29.991,,,,,
15985,08/24/24 19:00:00,29.991,,,,,
15986,08/24/24 19:15:00,29.991,,,,,
15987,08/24/24 19:30:00,29.966,,,,,
15988,08/24/24 19:45:00,29.966,,,,,
15989,08/24/24 20:00:00,29.966,,,,,
15990,08/24/24 20:15:00,29.966,,,,,
15991,08/24/24 20:30:00,29.966,,,,,
15992,08/24/24 20:45:00,29.966,,,,,
15993,08/24/24 21:00:00,29.966,,,,,
15994,08/24/24 21:15:00,29.941,,,,,
15995,08/24/24 21:30:00,29.966,,,,,
15996,08/24/24 21:45:00,29.941,,,,,
15997,08/24/24 22:00:00,29.966,,,,,
15998,08/24/24 22:15:00,29.966,,,,,
15999,08/24/24 22:30:00,29.966,,,,,
16000,08/24/24 22:45:00,29.966,,,,,
16001,08/24/24 23:00:00,29.966,,,,,
16002,08/24/24 23:15:00,29.966,,,,,
16003,08/24/24 23:30:00,29.941,,,,,
16004,08/24/24 23:45:00,29.916,,,,,
16005,08/25/24 00:00:00,29.916,,,,,
16006,08/25/24 00:15:00,29.916,,,,,
16007,08/25/24 00:30:00,29.916,,,,,
16008,08/25/24 00:45:00,29.916,,,,,
16009,08/25/24 01:00:00,29.916,,,,,
16010,08/25/24 01:15:00,29.941,,,,,
16011,08/25/24 01:30:00,29.941,,,,,
16012,08/25/24 01:45:00,29.941,,,,,
16013,08/25/24 02:00:00,29.941,,,,,
16014,08/25/24 02:15:00,29.941,,,,,
16015,08/25/24 02:30:00,29.941,,,,,
16016,08/25/24 02:45:00,29.941,,,,,
16017,08/25/24 03:00:00,29.916,,,,,
16018,08/25/24 03:15:00,29.916,,,,,
16019,08/25/24 03:30:00,29.916,,,,,
16020,08/25/24 03:45:00,29.916,,,,,
16021,08/25/24 04:00:00,29.916,,,,,
16022,08/25/24 04:15:00,29.916,,,,,
16023,08/25/24 04:30:00,29.916,,,,,
16024,08/25/24 04:45:00,29.890,,,,,
16025,08/25/24 05:00:00,29.890,,,,,
16026,08/25/24 05:15:00,29.890,,,,,
16027,08/25/24 05:30:00,29.865,,,,,
16028,08/25/24 05:45:00,29.765,,,,,
16029,08/25/24 06:00:00,29.715,,,,,
16030,08/25/24 06:15:00,29.740,,,,,
16031,08/25/24 06:30:00,29.715,,,,,
16032,08/25/24 06:45:00,29.665,,,,,
16033,08/25/24 07:00:00,29.765,,,,,
16034,08/25/24 07:15:00,29.840,,,,,
16035,08/25/24 07:30:00,29.890,,,,,
16036,08/25/24 07:45:00,29.916,,,,,
16037,08/25/24 08:00:00,29.941,,,,,
16038,08/25/24 08:15:00,29.966,,,,,
16039,08/25/24 08:30:00,29.991,,,,,
16040,08/25/24 08:45:00,29.991,,,,,
16041,08/25/24 09:00:00,29.991,,,,,
16042,08/25/24 09:15:00,30.016,,,,,
16043,08/25/24 09:30:00,30.016,,,,,
16044,08/25/24 09:45:00,30.016,,,,,
16045,08/25/24 10:00:00,30.041,,,,,
16046,08/25/24 10:15:00,30.041,,,,,
16047,08/25/24 10:30:00,30.066,,,,,
16048,08/25/24 10:45:00,30.041,,,,,
16049,08/25/24 11:00:00,30.091,,,,,
16050,08/25/24 11:15:00,30.066,,,,,
16051,08/25/24 11:30:00,30.091,,,,,
16052,08/25/24 11:45:00,30.066,,,,,
16053,08/25/24 12:00:00,30.117,,,,,
16054,08/25/24 12:15:00,30.142,,,,,
16055,08/25/24 12:30:00,30.142,,,,,
16056,08/25/24 12:45:00,30.167,,,,,
16057,08/25/24 13:00:00,30.167,,,,,
16058,08/25/24 13:15:00,30.192,,,,,
16059,08/25/24 13:30:00,30.192,,,,,
16060,08/25/24 13:45:00,30.192,,,,,
16061,08/25/24 14:00:00,30.192,,,,,
16062,08/25/24 14:15:00,30.192,,,,,
16063,08/25/24 14:30:00,30.167,,,,,
16064,08/25/24 14:45:00,30.192,,,,,
16065,08/25/24 15:00:00,30.192,,,,,
16066,08/25/24 15:15:00,30.192,,,,,
16067,08/25/24 15:30:00,30.217,,,,,
16068,08/25/24 15:45:00,30.167,,,,,
16069,08/25/24 16:00:00,30.192,,,,,
16070,08/25/24 16:15:00,30.142,,,,,
16071,08/25/24 16:30:00,30.142,,,,,
16072,08/25/24 16:45:00,30.117,,,,,
16073,08/25/24 17:00:00,30.142,,,,,
16074,08/25/24 17:15:00,30.117,,,,,
16075,08/25/24 17:30:00,30.142,,,,,
16076,08/25/24 17:45:00,30.142,,,,,
16077,08/25/24 18:00:00,30.142,,,,,
16078,08/25/24 18:15:00,30.142,,,,,
16079,08/25/24 18:30:00,30.117,,,,,
16080,08/25/24 18:45:00,30.117,,,,,
16081,08/25/24 19:00:00,30.117,,,,,
16082,08/25/24 19:15:00,30.117,,,,,
16083,08/25/24 19:30:00,30.117,,,,,
16084,08/25/24 19:45:00,30.117,,,,,
16085,08/25/24 20:00:00,30.117,,,,,
16086,08/25/24 20:15:00,30.091,,,,,
16087,08/25/24 20:30:00,30.091,,,,,
16088,08/25/24 20:45:00,30.091,,,,,
16089,08/25/24 21:00:00,30.091,,,,,
16090,08/25/24 21:15:00,30.091,,,,,
16091,08/25/24 21:30:00,30.091,,,,,
16092,08/25/24 21:45:00,30.091,,,,,
16093,08/25/24 22:00:00,30.091,,,,,
16094,08/25/24 22:15:00,30.091,,,,,
16095,08/25/24 22:30:00,30.066,,,,,
16096,08/25/24 22:45:00,30.066,,,,,
16097,08/25/24 23:00:00,30.066,,,,,
16098,08/25/24 23:15:00,30.066,,,,,
16099,08/25/24 23:30:00,30.066,,,,,
16100,08/25/24 23:45:00,30.066,,,,,
16101,08/26/24 00:00:00,30.041,,,,,
16102,08/26/24 00:15:00,30.041,,,,,
16103,08/26/24 00:30:00,30.041,,,,,
16104,08/26/24 00:45:00,30.041,,,,,
16105,08/26/24 01:00:00,30.041,,,,,
16106,08/26/24 01:15:00,30.041,,,,,
16107,08/26/24 01:30:00,30.041,,,,,
16108,08/26/24 01:45:00,30.041,,,,,
16109,08/26/24 02:00:00,30.041,,,,,
16110,08/26/24 02:15:00,30.041,,,,,
16111,08/26/24 02:30:00,30.016,,,,,
16112,08/26/24 02:45:00,30.016,,,,,
16113,08/26/24 03:00:00,30.016,,,,,
16114,08/26/24 03:15:00,30.016,,,,,
16115,08/26/24 03:30:00,30.016,,,,,
16116,08/26/24 03:45:00,30.016,,,,,
16117,08/26/24 04:00:00,30.016,,,,,
16118,08/26/24 04:15:00,30.016,,,,,
16119,08/26/24 04:30:00,29.991,,,,,
16120,08/26/24 04:45:00,29.966,,,,,
16121,08/26/24 05:00:00,29.916,,,,,
16122,08/26/24 05:15:00,29.916,,,,,
16123,08/26/24 05:30:00,29.916,,,,,
16124,08/26/24 05:45:00,29.890,,,,,
16125,08/26/24 06:00:00,29.890,,,,,
16126,08/26/24 06:15:00,29.865,,,,,
16127,08/26/24 06:30:00,29.840,,,,,
16128,08/26/24 06:45:00,29.840,,,,,
16129,08/26/24 07:00:00,29.840,,,,,
16130,08/26/24 07:15:00,29.865,,,,,
16131,08/26/24 07:30:00,29.865,,,,,
16132,08/26/24 07:45:00,29.840,,,,,
16133,08/26/24 08:00:00,29.865,,,,,
16134,08/26/24 08:15:00,29.865,,,,,
16135,08/26/24 08:30:00,29.865,,,,,
16136,08/26/24 08:45:00,29.840,,,,,
16137,08/26/24 09:00:00,29.840,,,,,
16138,08/26/24 09:15:00,29.840,,,,,
16139,08/26/24 09:30:00,29.840,,,,,
16140,08/26/24 09:45:00,29.865,,,,,
16141,08/26/24 10:00:00,29.916,,,,,
16142,08/26/24 10:15:00,29.966,,,,,
16143,08/26/24 10:30:00,30.016,,,,,
16144,08/26/24 10:45:00,30.041,,,,,
16145,08/26/24 11:00:00,30.066,,,,,
16146,08/26/24 11:15:00,30.117,,,,,
16147,08/26/24 11:30:00,30.091,,,,,
16148,08/26/24 11:45:00,30.117,,,,,
16149,08/26/24 12:00:00,30.167,,,,,
16150,08/26/24 12:15:00,30.192,,,,,
16151,08/26/24 12:30:00,30.217,,,,,
16152,08/26/24 12:45:00,30.217,,,,,
16153,08/26/24 13:00:00,30.217,,,,,
16154,08/26/24 13:15:00,30.217,,,,,
16155,08/26/24 13:30:00,30.243,,,,,
16156,08/26/24 13:45:00,30.243,,,,,
16157,08/26/24 14:00:00,30.217,,,,,
16158,08/26/24 14:15:00,30.217,,,,,
16159,08/26/24 14:30:00,30.268,,,,,
16160,08/26/24 14:45:00,30.293,,,,,
16161,08/26/24 15:00:00,30.369,,,,,
16162,08/26/24 15:15:00,30.369,,,,,
16163,08/26/24 15:30:00,30.343,,,,,
16164,08/26/24 15:45:00,30.369,,,,,
16165,08/26/24 16:00:00,30.343,,,,,
16166,08/26/24 16:15:00,30.343,,,,,
16167,08/26/24 16:30:00,30.318,,,,,
16168,08/26/24 16:45:00,30.318,,,,,
16169,08/26/24 17:00:00,30.293,,,,,
16170,08/26/24 17:15:00,30.268,,,,,
16171,08/26/24 17:30:00,30.243,,,,,
16172,08/26/24 17:45:00,30.243,,,,,
16173,08/26/24 18:00:00,30.243,,,,,
16174,08/26/24 18:15:00,30.217,,,,,
16175,08/26/24 18:30:00,30.217,,,,,
16176,08/26/24 18:45:00,30.217,,,,,
16177,08/26/24 19:00:00,30.192,,,,,
16178,08/26/24 19:15:00,30.167,,,,,
16179,08/26/24 19:30:00,30.167,,,,,
16180,08/26/24 19:45:00,30.142,,,,,
16181,08/26/24 20:00:00,30.142,,,,,
16182,08/26/24 20:15:00,30.142,,,,,
16183,08/26/24 20:30:00,30.142,,,,,
16184,08/26/24 20:45:00,30.142,,,,,
16185,08/26/24 21:00:00,30.142,,,,,
16186,08/26/24 21:15:00,30.142,,,,,
16187,08/26/24 21:30:00,30.142,,,,,
16188,08/26/24 21:45:00,30.142,,,,,
16189,08/26/24 22:00:00,30.142,,,,,
16190,08/26/24 22:15:00,30.142,,,,,
16191,08/26/24 22:30:00,30.167,,,,,
16192,08/26/24 22:45:00,30.167,,,,,
16193,08/26/24 23:00:00,30.167,,,,,
16194,08/26/24 23:15:00,30.192,,,,,
16195,08/26/24 23:30:00,30.192,,,,,
16196,08/26/24 23:45:00,30.167,,,,,
16197,08/27/24 00:00:00,30.167,,,,,
16198,08/27/24 00:15:00,30.142,,,,,
16199,08/27/24 00:30:00,30.142,,,,,
16200,08/27/24 00:45:00,30.142,,,,,
16201,08/27/24 01:00:00,30.142,,,,,
16202,08/27/24 01:15:00,30.142,,,,,
16203,08/27/24 01:30:00,30.142,,,,,
16204,08/27/24 01:45:00,30.142,,,,,
16205,08/27/24 02:00:00,30.142,,,,,
16206,08/27/24 02:15:00,30.117,,,,,
16207,08/27/24 02:30:00,30.117,,,,,
16208,08/27/24 02:45:00,30.117,,,,,
16209,08/27/24 03:00:00,30.117,,,,,
16210,08/27/24 03:15:00,30.117,,,,,
16211,08/27/24 03:30:00,30.117,,,,,
16212,08/27/24 03:45:00,30.117,,,,,
16213,08/27/24 04:00:00,30.117,,,,,
16214,08/27/24 04:15:00,30.117,,,,,
16215,08/27/24 04:30:00,30.117,,,,,
16216,08/27/24 04:45:00,30.117,,,,,
16217,08/27/24 05:00:00,30.091,,,,,
16218,08/27/24 05:15:00,30.091,,,,,
16219,08/27/24 05:30:00,30.117,,,,,
16220,08/27/24 05:45:00,30.091,,,,,
16221,08/27/24 06:00:00,30.117,,,,,
16222,08/27/24 06:15:00,30.117,,,,,
16223,08/27/24 06:30:00,30.091,,,,,
16224,08/27/24 06:45:00,30.117,,,,,
16225,08/27/24 07:00:00,30.117,,,,,
16226,08/27/24 07:15:00,30.091,,,,,
16227,08/27/24 07:30:00,30.091,,,,,
16228,08/27/24 07:45:00,30.041,,,,,
16229,08/27/24 08:00:00,30.066,,,,,
16230,08/27/24 08:15:00,30.066,,,,,
16231,08/27/24 08:30:00,30.066,,,,,
16232,08/27/24 08:45:00,30.091,,,,,
16233,08/27/24 09:00:00,30.091,,,,,
16234,08/27/24 09:15:00,30.117,,,,,
16235,08/27/24 09:30:00,30.117,,,,,
16236,08/27/24 09:45:00,30.142,,,,,
16237,08/27/24 10:00:00,30.167,,,,,
16238,08/27/24 10:15:00,30.167,,,,,
16239,08/27/24 10:30:00,30.217,,,,,
16240,08/27/24 10:45:00,30.243,,,,,
16241,08/27/24 11:00:00,30.243,,,,,
16242,08/27/24 11:15:00,30.268,,,,,
16243,08/27/24 11:30:00,30.243,,,,,
16244,08/27/24 11:45:00,30.268,,,,,
16245,08/27/24 12:00:00,30.268,,,,,
16246,08/27/24 12:15:00,30.318,,,,,
16247,08/27/24 12:30:00,30.318,,,,,
16248,08/27/24 12:45:00,30.318,,,,,
16249,08/27/24 13:00:00,30.318,,,,,
16250,08/27/24 13:15:00,30.318,,,,,
16251,08/27/24 13:30:00,30.293,,,,,
16252,08/27/24 13:45:00,30.293,,,,,
16253,08/27/24 14:00:00,30.343,,,,,
16254,08/27/24 14:15:00,30.369,,,,,
16255,08/27/24 14:30:00,30.369,,,,,
16256,08/27/24 14:45:00,30.343,,,,,
16257,08/27/24 15:00:00,30.318,,,,,
16258,08/27/24 15:15:00,30.268,,,,,
16259,08/27/24 15:30:00,30.268,,,,,
16260,08/27/24 15:45:00,30.217,,,,,
16261,08/27/24 16:00:00,30.217,,,,,
16262,08/27/24 16:15:00,30.217,,,,,
16263,08/27/24 16:30:00,30.192,,,,,
16264,08/27/24 16:45:00,30.192,,,,,
16265,08/27/24 17:00:00,30.192,,,,,
16266,08/27/24 17:15:00,30.167,,,,,
16267,08/27/24 17:30:00,30.167,,,,,
16268,08/27/24 17:45:00,30.167,,,,,
16269,08/27/24 18:00:00,30.167,,,,,
16270,08/27/24 18:15:00,30.167,,,,,
16271,08/27/24 18:30:00,30.167,,,,,
16272,08/27/24 18:45:00,30.167,,,,,
16273,08/27/24 19:00:00,30.167,,,,,
16274,08/27/24 19:15:00,30.192,,,,,
16275,08/27/24 19:30:00,30.192,,,,,
16276,08/27/24 19:45:00,30.192,,,,,
16277,08/27/24 20:00:00,30.192,,,,,
16278,08/27/24 20:15:00,30.167,,,,,
16279,08/27/24 20:30:00,30.167,,,,,
16280,08/27/24 20:45:00,30.167,,,,,
16281,08/27/24 21:00:00,30.167,,,,,
16282,08/27/24 21:15:00,30.167,,,,,
16283,08/27/24 21:30:00,30.167,,,,,
16284,08/27/24 21:45:00,30.167,,,,,
16285,08/27/24 22:00:00,30.192,,,,,
16286,08/27/24 22:15:00,30.192,,,,,
16287,08/27/24 22:30:00,30.217,,,,,
16288,08/27/24 22:45:00,30.217,,,,,
16289,08/27/24 23:00:00,30.217,,,,,
16290,08/27/24 23:15:00,30.217,,,,,
16291,08/27/24 23:30:00,30.217,,,,,
16292,08/27/24 23:45:00,30.217,,,,,
16293,08/28/24 00:00:00,30.217,,,,,
16294,08/28/24 00:15:00,30.217,,,,,
