"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
20716,04/30/23 02:45:00,27.727,,,,,
20717,04/30/23 03:00:00,27.653,,,,,
20718,04/30/23 03:15:00,27.628,,,,,
20719,04/30/23 03:30:00,27.677,,,,,
20720,04/30/23 03:45:00,27.604,,,,,
20721,04/30/23 04:00:00,27.653,,,,,
20722,04/30/23 04:15:00,27.554,,,,,
20723,04/30/23 04:30:00,27.579,,,,,
20724,04/30/23 04:45:00,27.481,,,,,
20725,04/30/23 05:00:00,27.358,,,,,
20726,04/30/23 05:15:00,27.407,,,,,
20727,04/30/23 05:30:00,27.456,,,,,
20728,04/30/23 05:45:00,27.456,,,,,
20729,04/30/23 06:00:00,27.530,,,,,
20730,04/30/23 06:15:00,27.628,,,,,
20731,04/30/23 06:30:00,27.653,,,,,
20732,04/30/23 06:45:00,27.677,,,,,
20733,04/30/23 07:00:00,27.677,,,,,
20734,04/30/23 07:15:00,27.677,,,,,
20735,04/30/23 07:30:00,27.628,,,,,
20736,04/30/23 07:45:00,27.604,,,,,
20737,04/30/23 08:00:00,27.653,,,,,
20738,04/30/23 08:15:00,27.702,,,,,
20739,04/30/23 08:30:00,27.751,,,,,
20740,04/30/23 08:45:00,27.751,,,,,
20741,04/30/23 09:00:00,27.875,,,,,
20742,04/30/23 09:15:00,28.048,,,,,
20743,04/30/23 09:30:00,28.171,,,,,
20744,04/30/23 09:45:00,28.245,,,,,
20745,04/30/23 10:00:00,28.245,,,,,
20746,04/30/23 10:15:00,28.270,,,,,
20747,04/30/23 10:30:00,28.270,,,,,
20748,04/30/23 10:45:00,28.270,,,,,
20749,04/30/23 11:00:00,28.147,,,,,
20750,04/30/23 11:15:00,28.072,,,,,
20751,04/30/23 11:30:00,28.072,,,,,
20752,04/30/23 11:45:00,28.122,,,,,
20753,04/30/23 12:00:00,28.097,,,,,
20754,04/30/23 12:15:00,28.097,,,,,
20755,04/30/23 12:30:00,28.122,,,,,
20756,04/30/23 12:45:00,28.122,,,,,
20757,04/30/23 13:00:00,28.147,,,,,
20758,04/30/23 13:15:00,28.171,,,,,
20759,04/30/23 13:30:00,28.147,,,,,
20760,04/30/23 13:45:00,28.097,,,,,
20761,04/30/23 14:00:00,28.147,,,,,
20762,04/30/23 14:15:00,28.122,,,,,
20763,04/30/23 14:30:00,28.122,,,,,
20764,04/30/23 14:45:00,28.072,,,,,
20765,04/30/23 15:00:00,28.048,,,,,
20766,04/30/23 15:15:00,28.072,,,,,
20767,04/30/23 15:30:00,28.072,,,,,
20768,04/30/23 15:45:00,28.048,,,,,
20769,04/30/23 16:00:00,28.072,,,,,
20770,04/30/23 16:15:00,28.097,,,,,
20771,04/30/23 16:30:00,28.048,,,,,
20772,04/30/23 16:45:00,28.023,,,,,
20773,04/30/23 17:00:00,27.998,,,,,
20774,04/30/23 17:15:00,27.998,,,,,
20775,04/30/23 17:30:00,28.023,,,,,
20776,04/30/23 17:45:00,28.023,,,,,
20777,04/30/23 18:00:00,28.048,,,,,
20778,04/30/23 18:15:00,28.072,,,,,
20779,04/30/23 18:30:00,28.097,,,,,
20780,04/30/23 18:45:00,28.122,,,,,
20781,04/30/23 19:00:00,28.147,,,,,
20782,04/30/23 19:15:00,28.196,,,,,
20783,04/30/23 19:30:00,28.196,,,,,
20784,04/30/23 19:45:00,28.221,,,,,
20785,04/30/23 20:00:00,28.245,,,,,
20786,04/30/23 20:15:00,28.245,,,,,
20787,04/30/23 20:30:00,28.270,,,,,
20788,04/30/23 20:45:00,28.295,,,,,
20789,04/30/23 21:00:00,28.295,,,,,
20790,04/30/23 21:15:00,28.295,,,,,
20791,04/30/23 21:30:00,28.295,,,,,
20792,04/30/23 21:45:00,28.320,,,,,
20793,04/30/23 22:00:00,28.320,,,,,
20794,04/30/23 22:15:00,28.320,,,,,
20795,04/30/23 22:30:00,28.320,,,,,
20796,04/30/23 22:45:00,28.345,,,,,
20797,04/30/23 23:00:00,28.369,,,,,
20798,04/30/23 23:15:00,28.369,,,,,
20799,04/30/23 23:30:00,28.345,,,,,
20800,04/30/23 23:45:00,28.320,,,,,
20801,05/01/23 00:00:00,28.320,,,,,
20802,05/01/23 00:15:00,28.320,,,,,
20803,05/01/23 00:30:00,28.295,,,,,
20804,05/01/23 00:45:00,28.295,,,,,
20805,05/01/23 01:00:00,28.320,,,,,
20806,05/01/23 01:15:00,28.320,,,,,
20807,05/01/23 01:30:00,28.320,,,,,
20808,05/01/23 01:45:00,28.147,,,,,
20809,05/01/23 02:00:00,28.147,,,,,
20810,05/01/23 02:15:00,28.147,,,,,
20811,05/01/23 02:30:00,28.122,,,,,
20812,05/01/23 02:45:00,28.147,,,,,
20813,05/01/23 03:00:00,28.097,,,,,
20814,05/01/23 03:15:00,27.899,,,,,
20815,05/01/23 03:30:00,27.899,,,,,
20816,05/01/23 03:45:00,27.801,,,,,
20817,05/01/23 04:00:00,27.801,,,,,
20818,05/01/23 04:15:00,27.751,,,,,
20819,05/01/23 04:30:00,27.702,,,,,
20820,05/01/23 04:45:00,27.751,,,,,
20821,05/01/23 05:00:00,27.899,,,,,
20822,05/01/23 05:15:00,27.949,,,,,
20823,05/01/23 05:30:00,27.998,,,,,
20824,05/01/23 05:45:00,28.122,,,,,
20825,05/01/23 06:00:00,28.171,,,,,
20826,05/01/23 06:15:00,28.221,,,,,
20827,05/01/23 06:30:00,28.245,,,,,
20828,05/01/23 06:45:00,28.270,,,,,
20829,05/01/23 07:00:00,28.270,,,,,
20830,05/01/23 07:15:00,28.270,,,,,
20831,05/01/23 07:30:00,28.270,,,,,
20832,05/01/23 07:45:00,28.270,,,,,
20833,05/01/23 08:00:00,28.270,,,,,
20834,05/01/23 08:15:00,28.270,,,,,
20835,05/01/23 08:30:00,28.295,,,,,
20836,05/01/23 08:45:00,28.295,,,,,
20837,05/01/23 09:00:00,28.320,,,,,
20838,05/01/23 09:15:00,28.345,,,,,
20839,05/01/23 09:30:00,28.369,,,,,
20840,05/01/23 09:45:00,28.369,,,,,
20841,05/01/23 10:00:00,28.369,,,,,
20842,05/01/23 10:15:00,28.394,,,,,
20843,05/01/23 10:30:00,28.369,,,,,
20844,05/01/23 10:45:00,28.394,,,,,
20845,05/01/23 11:00:00,28.419,,,,,
20846,05/01/23 11:15:00,28.468,,,,,
20847,05/01/23 11:30:00,28.493,,,,,
20848,05/01/23 11:45:00,28.468,,,,,
20849,05/01/23 12:00:00,28.444,,,,,
20850,05/01/23 12:15:00,28.444,,,,,
20851,05/01/23 12:30:00,28.419,,,,,
20852,05/01/23 12:45:00,28.444,,,,,
20853,05/01/23 13:00:00,28.444,,,,,
20854,05/01/23 13:15:00,28.468,,,,,
20855,05/01/23 13:30:00,28.444,,,,,
20856,05/01/23 13:45:00,28.468,,,,,
20857,05/01/23 14:00:00,28.468,,,,,
20858,05/01/23 14:15:00,28.468,,,,,
20859,05/01/23 14:30:00,28.493,,,,,
20860,05/01/23 14:45:00,28.320,,,,,
20861,05/01/23 15:00:00,28.394,,,,,
20862,05/01/23 15:15:00,28.468,,,,,
20863,05/01/23 15:30:00,28.493,,,,,
20864,05/01/23 15:45:00,28.270,,,,,
20865,05/01/23 16:00:00,28.221,,,,,
20866,05/01/23 16:15:00,28.245,,,,,
20867,05/01/23 16:30:00,28.270,,,,,
20868,05/01/23 16:45:00,28.295,,,,,
20869,05/01/23 17:00:00,28.270,,,,,
20870,05/01/23 17:15:00,28.245,,,,,
20871,05/01/23 17:30:00,28.196,,,,,
20872,05/01/23 17:45:00,28.147,,,,,
20873,05/01/23 18:00:00,28.147,,,,,
20874,05/01/23 18:15:00,28.147,,,,,
20875,05/01/23 18:30:00,28.122,,,,,
20876,05/01/23 18:45:00,28.147,,,,,
20877,05/01/23 19:00:00,28.171,,,,,
20878,05/01/23 19:15:00,28.270,,,,,
20879,05/01/23 19:30:00,28.270,,,,,
20880,05/01/23 19:45:00,28.221,,,,,
20881,05/01/23 20:00:00,28.270,,,,,
20882,05/01/23 20:15:00,28.270,,,,,
20883,05/01/23 20:30:00,28.221,,,,,
20884,05/01/23 20:45:00,28.245,,,,,
20885,05/01/23 21:00:00,28.295,,,,,
20886,05/01/23 21:15:00,28.295,,,,,
20887,05/01/23 21:30:00,28.320,,,,,
20888,05/01/23 21:45:00,28.345,,,,,
20889,05/01/23 22:00:00,28.369,,,,,
20890,05/01/23 22:15:00,28.394,,,,,
20891,05/01/23 22:30:00,28.419,,,,,
20892,05/01/23 22:45:00,28.419,,,,,
20893,05/01/23 23:00:00,28.419,,,,,
20894,05/01/23 23:15:00,28.419,,,,,
20895,05/01/23 23:30:00,28.394,,,,,
20896,05/01/23 23:45:00,28.369,,,,,
20897,05/02/23 00:00:00,28.369,,,,,
20898,05/02/23 00:15:00,28.345,,,,,
20899,05/02/23 00:30:00,28.345,,,,,
20900,05/02/23 00:45:00,28.345,,,,,
20901,05/02/23 01:00:00,28.320,,,,,
20902,05/02/23 01:15:00,28.320,,,,,
20903,05/02/23 01:30:00,28.345,,,,,
20904,05/02/23 01:45:00,28.320,,,,,
20905,05/02/23 02:00:00,28.320,,,,,
20906,05/02/23 02:15:00,28.270,,,,,
20907,05/02/23 02:30:00,28.245,,,,,
20908,05/02/23 02:45:00,28.270,,,,,
20909,05/02/23 03:00:00,28.270,,,,,
20910,05/02/23 03:15:00,28.245,,,,,
20911,05/02/23 03:30:00,28.171,,,,,
20912,05/02/23 03:45:00,28.221,,,,,
20913,05/02/23 04:00:00,28.221,,,,,
20914,05/02/23 04:15:00,28.122,,,,,
20915,05/02/23 04:30:00,28.097,,,,,
20916,05/02/23 04:45:00,27.974,,,,,
20917,05/02/23 05:00:00,27.899,,,,,
20918,05/02/23 05:15:00,27.776,,,,,
20919,05/02/23 05:30:00,27.677,,,,,
20920,05/02/23 05:45:00,27.677,,,,,
20921,05/02/23 06:00:00,27.677,,,,,
20922,05/02/23 06:15:00,27.579,,,,,
20923,05/02/23 06:30:00,27.579,,,,,
20924,05/02/23 06:45:00,27.628,,,,,
20925,05/02/23 07:00:00,27.776,,,,,
20926,05/02/23 07:15:00,27.825,,,,,
20927,05/02/23 07:30:00,27.875,,,,,
20928,05/02/23 07:45:00,27.924,,,,,
20929,05/02/23 08:00:00,27.949,,,,,
20930,05/02/23 08:15:00,28.023,,,,,
20931,05/02/23 08:30:00,27.727,,,,,
20932,05/02/23 08:45:00,27.677,,,,,
20933,05/02/23 09:00:00,27.727,,,,,
20934,05/02/23 09:15:00,27.825,,,,,
20935,05/02/23 09:30:00,27.875,,,,,
20936,05/02/23 09:45:00,27.924,,,,,
20937,05/02/23 10:00:00,27.974,,,,,
20938,05/02/23 10:15:00,28.023,,,,,
20939,05/02/23 10:30:00,28.023,,,,,
20940,05/02/23 10:45:00,27.998,,,,,
20941,05/02/23 11:00:00,28.048,,,,,
20942,05/02/23 11:15:00,28.072,,,,,
20943,05/02/23 11:30:00,28.122,,,,,
20944,05/02/23 11:45:00,28.147,,,,,
20945,05/02/23 12:00:00,28.147,,,,,
20946,05/02/23 12:15:00,28.171,,,,,
20947,05/02/23 12:30:00,28.171,,,,,
20948,05/02/23 12:45:00,28.171,,,,,
20949,05/02/23 13:00:00,28.196,,,,,
20950,05/02/23 13:15:00,28.171,,,,,
20951,05/02/23 13:30:00,28.196,,,,,
20952,05/02/23 13:45:00,28.221,,,,,
20953,05/02/23 14:00:00,28.245,,,,,
20954,05/02/23 14:15:00,28.270,,,,,
20955,05/02/23 14:30:00,28.270,,,,,
20956,05/02/23 14:45:00,28.221,,,,,
20957,05/02/23 15:00:00,28.196,,,,,
20958,05/02/23 15:15:00,28.196,,,,,
20959,05/02/23 15:30:00,28.122,,,,,
20960,05/02/23 15:45:00,28.122,,,,,
20961,05/02/23 16:00:00,28.171,,,,,
20962,05/02/23 16:15:00,28.171,,,,,
20963,05/02/23 16:30:00,28.147,,,,,
20964,05/02/23 16:45:00,27.974,,,,,
20965,05/02/23 17:00:00,27.899,,,,,
20966,05/02/23 17:15:00,27.776,,,,,
20967,05/02/23 17:30:00,27.727,,,,,
20968,05/02/23 17:45:00,27.751,,,,,
20969,05/02/23 18:00:00,27.776,,,,,
20970,05/02/23 18:15:00,27.974,,,,,
20971,05/02/23 18:30:00,28.122,,,,,
20972,05/02/23 18:45:00,28.147,,,,,
20973,05/02/23 19:00:00,28.171,,,,,
20974,05/02/23 19:15:00,28.171,,,,,
20975,05/02/23 19:30:00,28.221,,,,,
20976,05/02/23 19:45:00,28.221,,,,,
20977,05/02/23 20:00:00,28.196,,,,,
20978,05/02/23 20:15:00,27.702,,,,,
20979,05/02/23 20:30:00,27.628,,,,,
20980,05/02/23 20:45:00,28.023,,,,,
20981,05/02/23 21:00:00,28.122,,,,,
20982,05/02/23 21:15:00,28.023,,,,,
20983,05/02/23 21:30:00,28.023,,,,,
20984,05/02/23 21:45:00,28.097,,,,,
20985,05/02/23 22:00:00,28.122,,,,,
20986,05/02/23 22:15:00,28.147,,,,,
20987,05/02/23 22:30:00,28.122,,,,,
20988,05/02/23 22:45:00,28.171,,,,,
20989,05/02/23 23:00:00,28.196,,,,,
20990,05/02/23 23:15:00,28.196,,,,,
20991,05/02/23 23:30:00,28.245,,,,,
20992,05/02/23 23:45:00,28.270,,,,,
20993,05/03/23 00:00:00,28.221,,,,,
20994,05/03/23 00:15:00,28.196,,,,,
20995,05/03/23 00:30:00,28.147,,,,,
20996,05/03/23 00:45:00,28.394,,,,,
20997,05/03/23 01:00:00,28.419,,,,,
20998,05/03/23 01:15:00,28.122,,,,,
20999,05/03/23 01:30:00,28.122,,,,,
21000,05/03/23 01:45:00,28.097,,,,,
21001,05/03/23 02:00:00,28.122,,,,,
21002,05/03/23 02:15:00,28.122,,,,,
21003,05/03/23 02:30:00,28.196,,,,,
21004,05/03/23 02:45:00,28.245,,,,,
21005,05/03/23 03:00:00,28.147,,,,,
21006,05/03/23 03:15:00,28.245,,,,,
21007,05/03/23 03:30:00,28.320,,,,,
21008,05/03/23 03:45:00,28.320,,,,,
21009,05/03/23 04:00:00,28.320,,,,,
21010,05/03/23 04:15:00,28.345,,,,,
21011,05/03/23 04:30:00,28.345,,,,,
21012,05/03/23 04:45:00,28.072,,,,,
21013,05/03/23 05:00:00,28.072,,,,,
21014,05/03/23 05:15:00,28.023,,,,,
21015,05/03/23 05:30:00,28.048,,,,,
21016,05/03/23 05:45:00,27.801,,,,,
21017,05/03/23 06:00:00,27.677,,,,,
21018,05/03/23 06:15:00,27.727,,,,,
21019,05/03/23 06:30:00,27.776,,,,,
21020,05/03/23 06:45:00,27.776,,,,,
21021,05/03/23 07:00:00,27.628,,,,,
21022,05/03/23 07:15:00,27.579,,,,,
21023,05/03/23 07:30:00,27.554,,,,,
21024,05/03/23 07:45:00,27.554,,,,,
21025,05/03/23 08:00:00,27.604,,,,,
21026,05/03/23 08:15:00,27.776,,,,,
21027,05/03/23 08:30:00,27.899,,,,,
21028,05/03/23 08:45:00,27.974,,,,,
21029,05/03/23 09:00:00,27.998,,,,,
21030,05/03/23 09:15:00,28.023,,,,,
21031,05/03/23 09:30:00,28.023,,,,,
21032,05/03/23 09:45:00,28.072,,,,,
21033,05/03/23 10:00:00,28.048,,,,,
21034,05/03/23 10:15:00,27.875,,,,,
21035,05/03/23 10:30:00,27.702,,,,,
21036,05/03/23 10:45:00,27.677,,,,,
21037,05/03/23 11:00:00,27.924,,,,,
21038,05/03/23 11:15:00,28.023,,,,,
21039,05/03/23 11:30:00,28.122,,,,,
21040,05/03/23 11:45:00,28.171,,,,,
21041,05/03/23 12:00:00,27.924,,,,,
21042,05/03/23 12:15:00,28.171,,,,,
21043,05/03/23 12:30:00,28.295,,,,,
21044,05/03/23 12:45:00,28.320,,,,,
21045,05/03/23 13:00:00,28.320,,,,,
21046,05/03/23 13:15:00,28.369,,,,,
21047,05/03/23 13:30:00,28.369,,,,,
21048,05/03/23 13:45:00,28.369,,,,,
21049,05/03/23 14:00:00,28.270,,,,,
21050,05/03/23 14:15:00,28.320,,,,,
21051,05/03/23 14:30:00,28.171,,,,,
21052,05/03/23 14:45:00,28.147,,,,,
21053,05/03/23 15:00:00,28.320,,,,,
21054,05/03/23 15:15:00,28.295,,,,,
21055,05/03/23 15:30:00,28.221,,,,,
21056,05/03/23 15:45:00,28.196,,,,,
21057,05/03/23 16:00:00,28.171,,,,,
21058,05/03/23 16:15:00,28.147,,,,,
21059,05/03/23 16:30:00,28.147,,,,,
21060,05/03/23 16:45:00,28.171,,,,,
21061,05/03/23 17:00:00,28.196,,,,,
21062,05/03/23 17:15:00,28.196,,,,,
21063,05/03/23 17:30:00,28.171,,,,,
21064,05/03/23 17:45:00,28.171,,,,,
21065,05/03/23 18:00:00,27.949,,,,,
21066,05/03/23 18:15:00,27.974,,,,,
21067,05/03/23 18:30:00,28.023,,,,,
21068,05/03/23 18:45:00,27.825,,,,,
21069,05/03/23 19:00:00,27.702,,,,,
21070,05/03/23 19:15:00,27.653,,,,,
21071,05/03/23 19:30:00,27.998,,,,,
21072,05/03/23 19:45:00,28.097,,,,,
21073,05/03/23 20:00:00,28.147,,,,,
21074,05/03/23 20:15:00,28.171,,,,,
21075,05/03/23 20:30:00,28.221,,,,,
21076,05/03/23 20:45:00,28.221,,,,,
21077,05/03/23 21:00:00,28.245,,,,,
21078,05/03/23 21:15:00,28.147,,,,,
21079,05/03/23 21:30:00,28.221,,,,,
21080,05/03/23 21:45:00,28.196,,,,,
21081,05/03/23 22:00:00,28.221,,,,,
21082,05/03/23 22:15:00,28.270,,,,,
21083,05/03/23 22:30:00,28.320,,,,,
21084,05/03/23 22:45:00,28.320,,,,,
21085,05/03/23 23:00:00,28.345,,,,,
21086,05/03/23 23:15:00,28.369,,,,,
21087,05/03/23 23:30:00,28.394,,,,,
21088,05/03/23 23:45:00,28.419,,,,,
21089,05/04/23 00:00:00,28.419,,,,,
21090,05/04/23 00:15:00,28.419,,,,,
21091,05/04/23 00:30:00,28.419,,,,,
21092,05/04/23 00:45:00,28.394,,,,,
21093,05/04/23 01:00:00,28.394,,,,,
21094,05/04/23 01:15:00,28.369,,,,,
21095,05/04/23 01:30:00,28.270,,,,,
21096,05/04/23 01:45:00,28.245,,,,,
21097,05/04/23 02:00:00,28.245,,,,,
21098,05/04/23 02:15:00,28.245,,,,,
21099,05/04/23 02:30:00,28.245,,,,,
21100,05/04/23 02:45:00,28.245,,,,,
21101,05/04/23 03:00:00,28.196,,,,,
21102,05/04/23 03:15:00,28.245,,,,,
21103,05/04/23 03:30:00,28.221,,,,,
21104,05/04/23 03:45:00,28.196,,,,,
21105,05/04/23 04:00:00,28.245,,,,,
21106,05/04/23 04:15:00,28.270,,,,,
21107,05/04/23 04:30:00,28.295,,,,,
21108,05/04/23 04:45:00,28.295,,,,,
21109,05/04/23 05:00:00,28.295,,,,,
21110,05/04/23 05:15:00,28.122,,,,,
21111,05/04/23 05:30:00,28.171,,,,,
21112,05/04/23 05:45:00,28.196,,,,,
21113,05/04/23 06:00:00,28.147,,,,,
21114,05/04/23 06:15:00,28.147,,,,,
21115,05/04/23 06:30:00,28.147,,,,,
21116,05/04/23 06:45:00,28.023,,,,,
21117,05/04/23 07:00:00,28.023,,,,,
21118,05/04/23 07:15:00,27.825,,,,,
21119,05/04/23 07:30:00,27.801,,,,,
21120,05/04/23 07:45:00,27.751,,,,,
21121,05/04/23 08:00:00,27.677,,,,,
21122,05/04/23 08:15:00,27.653,,,,,
21123,05/04/23 08:30:00,27.628,,,,,
21124,05/04/23 08:45:00,27.604,,,,,
21125,05/04/23 09:00:00,27.604,,,,,
21126,05/04/23 09:15:00,27.628,,,,,
21127,05/04/23 09:30:00,27.628,,,,,
21128,05/04/23 09:45:00,27.702,,,,,
21129,05/04/23 10:00:00,27.850,,,,,
21130,05/04/23 10:15:00,27.998,,,,,
21131,05/04/23 10:30:00,27.850,,,,,
21132,05/04/23 10:45:00,27.776,,,,,
21133,05/04/23 11:00:00,27.825,,,,,
21134,05/04/23 11:15:00,27.875,,,,,
21135,05/04/23 11:30:00,27.899,,,,,
21136,05/04/23 11:45:00,27.974,,,,,
21137,05/04/23 12:00:00,28.023,,,,,
21138,05/04/23 12:15:00,28.097,,,,,
21139,05/04/23 12:30:00,28.097,,,,,
21140,05/04/23 12:45:00,28.122,,,,,
21141,05/04/23 13:00:00,28.147,,,,,
21142,05/04/23 13:15:00,28.171,,,,,
21143,05/04/23 13:30:00,28.196,,,,,
21144,05/04/23 13:45:00,28.245,,,,,
21145,05/04/23 14:00:00,28.245,,,,,
21146,05/04/23 14:15:00,28.245,,,,,
21147,05/04/23 14:30:00,28.245,,,,,
21148,05/04/23 14:45:00,28.221,,,,,
21149,05/04/23 15:00:00,28.221,,,,,
21150,05/04/23 15:15:00,28.245,,,,,
21151,05/04/23 15:30:00,28.270,,,,,
21152,05/04/23 15:45:00,28.270,,,,,
21153,05/04/23 16:00:00,28.295,,,,,
21154,05/04/23 16:15:00,28.295,,,,,
21155,05/04/23 16:30:00,28.320,,,,,
21156,05/04/23 16:45:00,28.320,,,,,
21157,05/04/23 17:00:00,28.295,,,,,
21158,05/04/23 17:15:00,28.320,,,,,
21159,05/04/23 17:30:00,28.345,,,,,
21160,05/04/23 17:45:00,28.345,,,,,
21161,05/04/23 18:00:00,28.320,,,,,
21162,05/04/23 18:15:00,28.270,,,,,
21163,05/04/23 18:30:00,28.270,,,,,
21164,05/04/23 18:45:00,28.245,,,,,
21165,05/04/23 19:00:00,28.221,,,,,
21166,05/04/23 19:15:00,28.048,,,,,
21167,05/04/23 19:30:00,27.875,,,,,
21168,05/04/23 19:45:00,27.801,,,,,
21169,05/04/23 20:00:00,27.801,,,,,
21170,05/04/23 20:15:00,27.850,,,,,
21171,05/04/23 20:30:00,28.122,,,,,
21172,05/04/23 20:45:00,28.196,,,,,
21173,05/04/23 21:00:00,28.171,,,,,
21174,05/04/23 21:15:00,28.320,,,,,
21175,05/04/23 21:30:00,28.444,,,,,
21176,05/04/23 21:45:00,28.518,,,,,
21177,05/04/23 22:00:00,28.444,,,,,
21178,05/04/23 22:15:00,28.394,,,,,
21179,05/04/23 22:30:00,28.245,,,,,
21180,05/04/23 22:45:00,28.196,,,,,
21181,05/04/23 23:00:00,28.221,,,,,
21182,05/04/23 23:15:00,28.245,,,,,
21183,05/04/23 23:30:00,28.270,,,,,
21184,05/04/23 23:45:00,28.295,,,,,
21185,05/05/23 00:00:00,28.295,,,,,
21186,05/05/23 00:15:00,28.320,,,,,
21187,05/05/23 00:30:00,28.320,,,,,
21188,05/05/23 00:45:00,28.320,,,,,
21189,05/05/23 01:00:00,28.345,,,,,
21190,05/05/23 01:15:00,28.320,,,,,
21191,05/05/23 01:30:00,28.245,,,,,
21192,05/05/23 01:45:00,28.320,,,,,
21193,05/05/23 02:00:00,28.320,,,,,
21194,05/05/23 02:15:00,28.295,,,,,
21195,05/05/23 02:30:00,28.295,,,,,
21196,05/05/23 02:45:00,28.295,,,,,
21197,05/05/23 03:00:00,28.295,,,,,
21198,05/05/23 03:15:00,28.295,,,,,
21199,05/05/23 03:30:00,28.295,,,,,
21200,05/05/23 03:45:00,28.295,,,,,
21201,05/05/23 04:00:00,28.295,,,,,
21202,05/05/23 04:15:00,28.295,,,,,
21203,05/05/23 04:30:00,28.320,,,,,
21204,05/05/23 04:45:00,28.320,,,,,
21205,05/05/23 05:00:00,28.221,,,,,
21206,05/05/23 05:15:00,28.122,,,,,
21207,05/05/23 05:30:00,28.122,,,,,
21208,05/05/23 05:45:00,28.147,,,,,
21209,05/05/23 06:00:00,28.147,,,,,
21210,05/05/23 06:15:00,28.171,,,,,
21211,05/05/23 06:30:00,28.171,,,,,
21212,05/05/23 06:45:00,28.196,,,,,
21213,05/05/23 07:00:00,28.196,,,,,
21214,05/05/23 07:15:00,28.221,,,,,
21215,05/05/23 07:30:00,28.221,,,,,
21216,05/05/23 07:45:00,28.245,,,,,
21217,05/05/23 08:00:00,28.221,,,,,
21218,05/05/23 08:15:00,28.147,,,,,
21219,05/05/23 08:30:00,28.097,,,,,
21220,05/05/23 08:45:00,28.072,,,,,
21221,05/05/23 09:00:00,27.998,,,,,
21222,05/05/23 09:15:00,27.850,,,,,
21223,05/05/23 09:30:00,27.825,,,,,
21224,05/05/23 09:45:00,27.825,,,,,
21225,05/05/23 10:00:00,27.776,,,,,
21226,05/05/23 10:15:00,27.875,,,,,
21227,05/05/23 10:30:00,28.023,,,,,
21228,05/05/23 10:45:00,28.023,,,,,
21229,05/05/23 11:00:00,27.899,,,,,
21230,05/05/23 11:15:00,27.974,,,,,
21231,05/05/23 11:30:00,27.949,,,,,
21232,05/05/23 11:45:00,27.949,,,,,
21233,05/05/23 12:00:00,27.924,,,,,
21234,05/05/23 12:15:00,27.924,,,,,
21235,05/05/23 12:30:00,28.023,,,,,
21236,05/05/23 12:45:00,28.072,,,,,
21237,05/05/23 13:00:00,28.097,,,,,
21238,05/05/23 13:15:00,28.147,,,,,
21239,05/05/23 13:30:00,28.196,,,,,
21240,05/05/23 13:45:00,28.221,,,,,
21241,05/05/23 14:00:00,28.221,,,,,
21242,05/05/23 14:15:00,28.245,,,,,
21243,05/05/23 14:30:00,28.270,,,,,
21244,05/05/23 14:45:00,28.295,,,,,
21245,05/05/23 15:00:00,28.270,,,,,
21246,05/05/23 15:15:00,28.270,,,,,
21247,05/05/23 15:30:00,28.245,,,,,
21248,05/05/23 15:45:00,28.221,,,,,
21249,05/05/23 16:00:00,28.221,,,,,
21250,05/05/23 16:15:00,28.270,,,,,
21251,05/05/23 16:30:00,28.320,,,,,
21252,05/05/23 16:45:00,28.320,,,,,
21253,05/05/23 17:00:00,28.320,,,,,
21254,05/05/23 17:15:00,28.345,,,,,
21255,05/05/23 17:30:00,28.320,,,,,
21256,05/05/23 17:45:00,28.345,,,,,
21257,05/05/23 18:00:00,28.295,,,,,
21258,05/05/23 18:15:00,28.245,,,,,
21259,05/05/23 18:30:00,28.221,,,,,
21260,05/05/23 18:45:00,28.171,,,,,
21261,05/05/23 19:00:00,28.171,,,,,
21262,05/05/23 19:15:00,28.171,,,,,
21263,05/05/23 19:30:00,28.171,,,,,
21264,05/05/23 19:45:00,28.196,,,,,
21265,05/05/23 20:00:00,28.097,,,,,
21266,05/05/23 20:15:00,27.974,,,,,
21267,05/05/23 20:30:00,27.924,,,,,
21268,05/05/23 20:45:00,27.875,,,,,
21269,05/05/23 21:00:00,27.801,,,,,
21270,05/05/23 21:15:00,27.751,,,,,
21271,05/05/23 21:30:00,27.751,,,,,
21272,05/05/23 21:45:00,27.751,,,,,
21273,05/05/23 22:00:00,27.776,,,,,
21274,05/05/23 22:15:00,27.751,,,,,
21275,05/05/23 22:30:00,27.751,,,,,
21276,05/05/23 22:45:00,27.776,,,,,
21277,05/05/23 23:00:00,27.850,,,,,
21278,05/05/23 23:15:00,27.899,,,,,
21279,05/05/23 23:30:00,27.974,,,,,
21280,05/05/23 23:45:00,28.072,,,,,
21281,05/06/23 00:00:00,28.097,,,,,
21282,05/06/23 00:15:00,28.122,,,,,
21283,05/06/23 00:30:00,28.147,,,,,
21284,05/06/23 00:45:00,28.147,,,,,
21285,05/06/23 01:00:00,28.147,,,,,
21286,05/06/23 01:15:00,28.171,,,,,
21287,05/06/23 01:30:00,28.221,,,,,
21288,05/06/23 01:45:00,28.270,,,,,
21289,05/06/23 02:00:00,28.295,,,,,
21290,05/06/23 02:15:00,28.245,,,,,
21291,05/06/23 02:30:00,28.196,,,,,
21292,05/06/23 02:45:00,28.221,,,,,
21293,05/06/23 03:00:00,28.221,,,,,
21294,05/06/23 03:15:00,28.221,,,,,
21295,05/06/23 03:30:00,28.196,,,,,
21296,05/06/23 03:45:00,28.147,,,,,
