"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18146,04/24/23 08:15:00,27.554,,,,,
18147,04/24/23 08:30:00,27.530,,,,,
18148,04/24/23 08:45:00,27.579,,,,,
18149,04/24/23 09:00:00,27.530,,,,,
18150,04/24/23 09:15:00,27.481,,,,,
18151,04/24/23 09:30:00,27.530,,,,,
18152,04/24/23 09:45:00,27.554,,,,,
18153,04/24/23 10:00:00,27.554,,,,,
18154,04/24/23 10:15:00,27.554,,,,,
18155,04/24/23 10:30:00,27.579,,,,,
18156,04/24/23 10:45:00,27.604,,,,,
18157,04/24/23 11:00:00,27.579,,,,,
18158,04/24/23 11:15:00,27.579,,,,,
18159,04/24/23 11:30:00,27.554,,,,,
18160,04/24/23 11:45:00,27.505,,,,,
18161,04/24/23 12:00:00,27.407,,,,,
18162,04/24/23 12:15:00,27.505,,,,,
18163,04/24/23 12:30:00,27.579,,,,,
18164,04/24/23 12:45:00,27.431,,,,,
18165,04/24/23 13:00:00,27.481,,,,,
18166,04/24/23 13:15:00,27.333,,,,,
18167,04/24/23 13:30:00,26.426,,,,,
18168,04/24/23 13:45:00,26.695,,,,,
18169,04/24/23 14:00:00,27.161,,,,,
18170,04/24/23 14:15:00,26.549,,,,,
18171,04/24/23 14:30:00,26.402,,,,,
18172,04/24/23 14:45:00,26.402,,,,,
18173,04/24/23 15:00:00,26.378,,,,,
18174,04/24/23 15:15:00,26.353,,,,,
18175,04/24/23 15:30:00,26.500,,,,,
18176,04/24/23 15:45:00,26.451,,,,,
18177,04/24/23 16:00:00,26.500,,,,,
18178,04/24/23 16:15:00,26.451,,,,,
18179,04/24/23 16:30:00,26.475,,,,,
18180,04/24/23 16:45:00,26.573,,,,,
18181,04/24/23 17:00:00,26.573,,,,,
18182,04/24/23 17:15:00,26.475,,,,,
18183,04/24/23 17:30:00,26.426,,,,,
18184,04/24/23 17:45:00,26.451,,,,,
18185,04/24/23 18:00:00,26.451,,,,,
18186,04/24/23 18:15:00,26.475,,,,,
18187,04/24/23 18:30:00,26.475,,,,,
18188,04/24/23 18:45:00,26.573,,,,,
18189,04/24/23 19:00:00,26.524,,,,,
18190,04/24/23 19:15:00,26.573,,,,,
18191,04/24/23 19:30:00,26.549,,,,,
18192,04/24/23 19:45:00,26.475,,,,,
18193,04/24/23 20:00:00,26.475,,,,,
18194,04/24/23 20:15:00,26.451,,,,,
18195,04/24/23 20:30:00,26.451,,,,,
18196,04/24/23 20:45:00,26.475,,,,,
18197,04/24/23 21:00:00,26.524,,,,,
18198,04/24/23 21:15:00,26.500,,,,,
18199,04/24/23 21:30:00,26.451,,,,,
18200,04/24/23 21:45:00,26.426,,,,,
18201,04/24/23 22:00:00,26.426,,,,,
18202,04/24/23 22:15:00,26.402,,,,,
18203,04/24/23 22:30:00,26.402,,,,,
18204,04/24/23 22:45:00,26.378,,,,,
18205,04/24/23 23:00:00,26.378,,,,,
18206,04/24/23 23:15:00,26.378,,,,,
18207,04/24/23 23:30:00,26.353,,,,,
18208,04/24/23 23:45:00,26.353,,,,,
18209,04/25/23 00:00:00,26.353,,,,,
18210,04/25/23 00:15:00,26.353,,,,,
18211,04/25/23 00:30:00,26.353,,,,,
18212,04/25/23 00:45:00,26.353,,,,,
18213,04/25/23 01:00:00,26.329,,,,,
18214,04/25/23 01:15:00,26.353,,,,,
18215,04/25/23 01:30:00,26.378,,,,,
18216,04/25/23 01:45:00,26.353,,,,,
18217,04/25/23 02:00:00,26.353,,,,,
18218,04/25/23 02:15:00,26.353,,,,,
18219,04/25/23 02:30:00,26.353,,,,,
18220,04/25/23 02:45:00,26.353,,,,,
18221,04/25/23 03:00:00,26.378,,,,,
18222,04/25/23 03:15:00,26.378,,,,,
18223,04/25/23 03:30:00,26.402,,,,,
18224,04/25/23 03:45:00,26.378,,,,,
18225,04/25/23 04:00:00,26.378,,,,,
18226,04/25/23 04:15:00,26.378,,,,,
18227,04/25/23 04:30:00,26.378,,,,,
18228,04/25/23 04:45:00,26.378,,,,,
18229,04/25/23 05:00:00,26.402,,,,,
18230,04/25/23 05:15:00,26.451,,,,,
18231,04/25/23 05:30:00,26.426,,,,,
18232,04/25/23 05:45:00,26.524,,,,,
18233,04/25/23 06:00:00,26.524,,,,,
18234,04/25/23 06:15:00,26.500,,,,,
18235,04/25/23 06:30:00,26.426,,,,,
18236,04/25/23 06:45:00,26.426,,,,,
18237,04/25/23 07:00:00,26.378,,,,,
18238,04/25/23 07:15:00,26.426,,,,,
18239,04/25/23 07:30:00,26.451,,,,,
18240,04/25/23 07:45:00,26.573,,,,,
18241,04/25/23 08:00:00,26.818,,,,,
18242,04/25/23 08:15:00,26.622,,,,,
18243,04/25/23 08:30:00,26.573,,,,,
18244,04/25/23 08:45:00,26.769,,,,,
18245,04/25/23 09:00:00,26.671,,,,,
18246,04/25/23 09:15:00,26.524,,,,,
18247,04/25/23 09:30:00,26.500,,,,,
18248,04/25/23 09:45:00,26.475,,,,,
18249,04/25/23 10:00:00,26.769,,,,,
18250,04/25/23 10:15:00,26.916,,,,,
18251,04/25/23 10:30:00,26.744,,,,,
18252,04/25/23 10:45:00,26.671,,,,,
18253,04/25/23 11:00:00,26.769,,,,,
18254,04/25/23 11:15:00,26.818,,,,,
18255,04/25/23 11:30:00,26.842,,,,,
18256,04/25/23 11:45:00,26.867,,,,,
18257,04/25/23 12:00:00,26.598,,,,,
18258,04/25/23 12:15:00,26.475,,,,,
18259,04/25/23 12:30:00,26.500,,,,,
18260,04/25/23 12:45:00,26.451,,,,,
18261,04/25/23 13:00:00,26.451,,,,,
18262,04/25/23 13:15:00,26.549,,,,,
18263,04/25/23 13:30:00,26.622,,,,,
18264,04/25/23 13:45:00,26.598,,,,,
18265,04/25/23 14:00:00,26.451,,,,,
18266,04/25/23 14:15:00,26.426,,,,,
18267,04/25/23 14:30:00,26.500,,,,,
18268,04/25/23 14:45:00,26.524,,,,,
18269,04/25/23 15:00:00,26.622,,,,,
18270,04/25/23 15:15:00,26.695,,,,,
18271,04/25/23 15:30:00,26.622,,,,,
18272,04/25/23 15:45:00,26.524,,,,,
18273,04/25/23 16:00:00,26.524,,,,,
18274,04/25/23 16:15:00,26.500,,,,,
18275,04/25/23 16:30:00,26.500,,,,,
18276,04/25/23 16:45:00,26.524,,,,,
18277,04/25/23 17:00:00,26.524,,,,,
18278,04/25/23 17:15:00,26.524,,,,,
18279,04/25/23 17:30:00,26.524,,,,,
18280,04/25/23 17:45:00,26.524,,,,,
18281,04/25/23 18:00:00,26.549,,,,,
18282,04/25/23 18:15:00,26.573,,,,,
18283,04/25/23 18:30:00,26.622,,,,,
18284,04/25/23 18:45:00,26.671,,,,,
18285,04/25/23 19:00:00,26.671,,,,,
18286,04/25/23 19:15:00,26.842,,,,,
18287,04/25/23 19:30:00,26.965,,,,,
18288,04/25/23 19:45:00,27.087,,,,,
18289,04/25/23 20:00:00,27.210,,,,,
18290,04/25/23 20:15:00,27.087,,,,,
18291,04/25/23 20:30:00,26.916,,,,,
18292,04/25/23 20:45:00,27.087,,,,,
18293,04/25/23 21:00:00,27.161,,,,,
18294,04/25/23 21:15:00,27.087,,,,,
18295,04/25/23 21:30:00,26.989,,,,,
18296,04/25/23 21:45:00,26.916,,,,,
18297,04/25/23 22:00:00,26.940,,,,,
18298,04/25/23 22:15:00,26.965,,,,,
18299,04/25/23 22:30:00,26.867,,,,,
18300,04/25/23 22:45:00,26.842,,,,,
18301,04/25/23 23:00:00,26.793,,,,,
18302,04/25/23 23:15:00,26.744,,,,,
18303,04/25/23 23:30:00,26.769,,,,,
18304,04/25/23 23:45:00,26.744,,,,,
18305,04/26/23 00:00:00,26.720,,,,,
18306,04/26/23 00:15:00,26.720,,,,,
18307,04/26/23 00:30:00,26.769,,,,,
18308,04/26/23 00:45:00,26.744,,,,,
18309,04/26/23 01:00:00,26.769,,,,,
18310,04/26/23 01:15:00,26.769,,,,,
18311,04/26/23 01:30:00,26.769,,,,,
18312,04/26/23 01:45:00,26.769,,,,,
18313,04/26/23 02:00:00,26.769,,,,,
18314,04/26/23 02:15:00,26.695,,,,,
18315,04/26/23 02:30:00,26.769,,,,,
18316,04/26/23 02:45:00,26.793,,,,,
18317,04/26/23 03:00:00,26.793,,,,,
18318,04/26/23 03:15:00,26.793,,,,,
18319,04/26/23 03:30:00,26.793,,,,,
18320,04/26/23 03:45:00,26.793,,,,,
18321,04/26/23 04:00:00,26.818,,,,,
18322,04/26/23 04:15:00,26.842,,,,,
18323,04/26/23 04:30:00,26.842,,,,,
18324,04/26/23 04:45:00,26.793,,,,,
18325,04/26/23 05:00:00,26.793,,,,,
18326,04/26/23 05:15:00,26.818,,,,,
18327,04/26/23 05:30:00,26.842,,,,,
18328,04/26/23 05:45:00,26.818,,,,,
18329,04/26/23 06:00:00,26.793,,,,,
18330,04/26/23 06:15:00,26.842,,,,,
18331,04/26/23 06:30:00,26.842,,,,,
18332,04/26/23 06:45:00,26.891,,,,,
18333,04/26/23 07:00:00,26.867,,,,,
18334,04/26/23 07:15:00,26.867,,,,,
18335,04/26/23 07:30:00,26.891,,,,,
18336,04/26/23 07:45:00,26.916,,,,,
18337,04/26/23 08:00:00,26.965,,,,,
18338,04/26/23 08:15:00,26.940,,,,,
18339,04/26/23 08:30:00,26.940,,,,,
18340,04/26/23 08:45:00,26.940,,,,,
18341,04/26/23 09:00:00,26.965,,,,,
18342,04/26/23 09:15:00,27.038,,,,,
18343,04/26/23 09:30:00,27.112,,,,,
18344,04/26/23 09:45:00,27.087,,,,,
18345,04/26/23 10:00:00,27.161,,,,,
18346,04/26/23 10:15:00,27.112,,,,,
18347,04/26/23 10:30:00,27.136,,,,,
18348,04/26/23 10:45:00,27.186,,,,,
18349,04/26/23 11:00:00,27.087,,,,,
18350,04/26/23 11:15:00,27.186,,,,,
18351,04/26/23 11:30:00,27.259,,,,,
18352,04/26/23 11:45:00,27.136,,,,,
18353,04/26/23 12:00:00,27.136,,,,,
18354,04/26/23 12:15:00,27.161,,,,,
18355,04/26/23 12:30:00,27.087,,,,,
18356,04/26/23 12:45:00,27.112,,,,,
18357,04/26/23 13:00:00,27.112,,,,,
18358,04/26/23 13:15:00,26.989,,,,,
18359,04/26/23 13:30:00,26.916,,,,,
18360,04/26/23 13:45:00,26.891,,,,,
18361,04/26/23 14:00:00,26.867,,,,,
18362,04/26/23 14:15:00,26.867,,,,,
18363,04/26/23 14:30:00,26.867,,,,,
18364,04/26/23 14:45:00,26.867,,,,,
18365,04/26/23 15:00:00,26.867,,,,,
18366,04/26/23 15:15:00,26.891,,,,,
18367,04/26/23 15:30:00,26.916,,,,,
18368,04/26/23 15:45:00,26.965,,,,,
18369,04/26/23 16:00:00,26.965,,,,,
18370,04/26/23 16:15:00,27.112,,,,,
18371,04/26/23 16:30:00,27.136,,,,,
18372,04/26/23 16:45:00,27.186,,,,,
18373,04/26/23 17:00:00,27.186,,,,,
18374,04/26/23 17:15:00,27.235,,,,,
18375,04/26/23 17:30:00,27.259,,,,,
18376,04/26/23 17:45:00,27.284,,,,,
18377,04/26/23 18:00:00,27.210,,,,,
18378,04/26/23 18:15:00,27.112,,,,,
18379,04/26/23 18:30:00,27.014,,,,,
18380,04/26/23 18:45:00,26.940,,,,,
18381,04/26/23 19:00:00,26.965,,,,,
18382,04/26/23 19:15:00,26.989,,,,,
18383,04/26/23 19:30:00,26.965,,,,,
18384,04/26/23 19:45:00,26.989,,,,,
18385,04/26/23 20:00:00,27.014,,,,,
18386,04/26/23 20:15:00,26.940,,,,,
18387,04/26/23 20:30:00,26.940,,,,,
18388,04/26/23 20:45:00,26.940,,,,,
18389,04/26/23 21:00:00,27.161,,,,,
18390,04/26/23 21:15:00,27.087,,,,,
18391,04/26/23 21:30:00,26.916,,,,,
18392,04/26/23 21:45:00,27.186,,,,,
18393,04/26/23 22:00:00,27.235,,,,,
18394,04/26/23 22:15:00,27.235,,,,,
18395,04/26/23 22:30:00,27.235,,,,,
18396,04/26/23 22:45:00,27.235,,,,,
18397,04/26/23 23:00:00,27.235,,,,,
18398,04/26/23 23:15:00,27.186,,,,,
18399,04/26/23 23:30:00,27.186,,,,,
18400,04/26/23 23:45:00,27.161,,,,,
18401,04/27/23 00:00:00,27.186,,,,,
18402,04/27/23 00:15:00,27.136,,,,,
18403,04/27/23 00:30:00,27.112,,,,,
18404,04/27/23 00:45:00,27.112,,,,,
18405,04/27/23 01:00:00,26.891,,,,,
18406,04/27/23 01:15:00,26.867,,,,,
18407,04/27/23 01:30:00,26.842,,,,,
18408,04/27/23 01:45:00,26.818,,,,,
18409,04/27/23 02:00:00,26.818,,,,,
18410,04/27/23 02:15:00,26.818,,,,,
18411,04/27/23 02:30:00,26.842,,,,,
18412,04/27/23 02:45:00,26.842,,,,,
18413,04/27/23 03:00:00,26.867,,,,,
18414,04/27/23 03:15:00,26.842,,,,,
18415,04/27/23 03:30:00,26.818,,,,,
18416,04/27/23 03:45:00,26.818,,,,,
18417,04/27/23 04:00:00,26.842,,,,,
18418,04/27/23 04:15:00,26.916,,,,,
18419,04/27/23 04:30:00,26.793,,,,,
18420,04/27/23 04:45:00,26.793,,,,,
18421,04/27/23 05:00:00,26.793,,,,,
18422,04/27/23 05:15:00,26.818,,,,,
18423,04/27/23 05:30:00,26.989,,,,,
18424,04/27/23 05:45:00,27.063,,,,,
18425,04/27/23 06:00:00,27.038,,,,,
18426,04/27/23 06:15:00,27.063,,,,,
18427,04/27/23 06:30:00,27.136,,,,,
18428,04/27/23 06:45:00,27.112,,,,,
18429,04/27/23 07:00:00,27.087,,,,,
18430,04/27/23 07:15:00,27.087,,,,,
18431,04/27/23 07:30:00,27.087,,,,,
18432,04/27/23 07:45:00,27.087,,,,,
18433,04/27/23 08:00:00,27.087,,,,,
18434,04/27/23 08:15:00,27.112,,,,,
18435,04/27/23 08:30:00,27.112,,,,,
18436,04/27/23 08:45:00,27.087,,,,,
18437,04/27/23 09:00:00,27.136,,,,,
18438,04/27/23 09:15:00,27.136,,,,,
18439,04/27/23 09:30:00,27.136,,,,,
18440,04/27/23 09:45:00,27.136,,,,,
18441,04/27/23 10:00:00,27.136,,,,,
18442,04/27/23 10:15:00,27.136,,,,,
18443,04/27/23 10:30:00,27.136,,,,,
18444,04/27/23 10:45:00,27.136,,,,,
18445,04/27/23 11:00:00,27.161,,,,,
18446,04/27/23 11:15:00,27.161,,,,,
18447,04/27/23 11:30:00,27.186,,,,,
18448,04/27/23 11:45:00,27.186,,,,,
18449,04/27/23 12:00:00,27.186,,,,,
18450,04/27/23 12:15:00,27.210,,,,,
18451,04/27/23 12:30:00,27.235,,,,,
18452,04/27/23 12:45:00,27.235,,,,,
18453,04/27/23 13:00:00,27.308,,,,,
18454,04/27/23 13:15:00,27.333,,,,,
18455,04/27/23 13:30:00,27.358,,,,,
18456,04/27/23 13:45:00,27.308,,,,,
18457,04/27/23 14:00:00,27.284,,,,,
18458,04/27/23 14:15:00,27.235,,,,,
18459,04/27/23 14:30:00,26.842,,,,,
18460,04/27/23 14:45:00,27.136,,,,,
18461,04/27/23 15:00:00,27.087,,,,,
18462,04/27/23 15:15:00,27.161,,,,,
18463,04/27/23 15:30:00,27.259,,,,,
18464,04/27/23 15:45:00,27.259,,,,,
18465,04/27/23 16:00:00,27.063,,,,,
18466,04/27/23 16:15:00,27.136,,,,,
18467,04/27/23 16:30:00,27.235,,,,,
18468,04/27/23 16:45:00,27.259,,,,,
18469,04/27/23 17:00:00,27.284,,,,,
18470,04/27/23 17:15:00,27.284,,,,,
18471,04/27/23 17:30:00,27.333,,,,,
18472,04/27/23 17:45:00,27.308,,,,,
18473,04/27/23 18:00:00,27.186,,,,,
18474,04/27/23 18:15:00,27.235,,,,,
18475,04/27/23 18:30:00,27.284,,,,,
18476,04/27/23 18:45:00,27.284,,,,,
18477,04/27/23 19:00:00,27.308,,,,,
18478,04/27/23 19:15:00,27.284,,,,,
18479,04/27/23 19:30:00,27.038,,,,,
18480,04/27/23 19:45:00,27.186,,,,,
18481,04/27/23 20:00:00,27.161,,,,,
18482,04/27/23 20:15:00,27.087,,,,,
18483,04/27/23 20:30:00,27.112,,,,,
18484,04/27/23 20:45:00,27.259,,,,,
18485,04/27/23 21:00:00,27.063,,,,,
18486,04/27/23 21:15:00,27.087,,,,,
18487,04/27/23 21:30:00,27.235,,,,,
18488,04/27/23 21:45:00,27.308,,,,,
18489,04/27/23 22:00:00,27.333,,,,,
18490,04/27/23 22:15:00,27.333,,,,,
18491,04/27/23 22:30:00,27.382,,,,,
18492,04/27/23 22:45:00,27.431,,,,,
18493,04/27/23 23:00:00,27.407,,,,,
18494,04/27/23 23:15:00,27.431,,,,,
18495,04/27/23 23:30:00,27.186,,,,,
18496,04/27/23 23:45:00,27.210,,,,,
18497,04/28/23 00:00:00,27.407,,,,,
18498,04/28/23 00:15:00,26.940,,,,,
18499,04/28/23 00:30:00,26.891,,,,,
18500,04/28/23 00:45:00,26.989,,,,,
18501,04/28/23 01:00:00,27.014,,,,,
18502,04/28/23 01:15:00,27.161,,,,,
18503,04/28/23 01:30:00,27.333,,,,,
18504,04/28/23 01:45:00,27.579,,,,,
18505,04/28/23 02:00:00,27.358,,,,,
18506,04/28/23 02:15:00,27.505,,,,,
18507,04/28/23 02:30:00,27.604,,,,,
18508,04/28/23 02:45:00,27.431,,,,,
18509,04/28/23 03:00:00,27.333,,,,,
18510,04/28/23 03:15:00,27.284,,,,,
18511,04/28/23 03:30:00,27.087,,,,,
18512,04/28/23 03:45:00,27.382,,,,,
18513,04/28/23 04:00:00,27.505,,,,,
18514,04/28/23 04:15:00,27.186,,,,,
18515,04/28/23 04:30:00,27.087,,,,,
18516,04/28/23 04:45:00,27.210,,,,,
18517,04/28/23 05:00:00,27.481,,,,,
18518,04/28/23 05:15:00,27.186,,,,,
18519,04/28/23 05:30:00,26.989,,,,,
18520,04/28/23 05:45:00,27.210,,,,,
18521,04/28/23 06:00:00,27.333,,,,,
18522,04/28/23 06:15:00,27.333,,,,,
18523,04/28/23 06:30:00,27.259,,,,,
18524,04/28/23 06:45:00,27.136,,,,,
18525,04/28/23 07:00:00,27.087,,,,,
18526,04/28/23 07:15:00,27.136,,,,,
18527,04/28/23 07:30:00,27.259,,,,,
18528,04/28/23 07:45:00,27.333,,,,,
18529,04/28/23 08:00:00,27.063,,,,,
18530,04/28/23 08:15:00,27.063,,,,,
18531,04/28/23 08:30:00,26.965,,,,,
18532,04/28/23 08:45:00,27.210,,,,,
18533,04/28/23 09:00:00,27.358,,,,,
18534,04/28/23 09:15:00,27.456,,,,,
18535,04/28/23 09:30:00,27.431,,,,,
18536,04/28/23 09:45:00,27.431,,,,,
18537,04/28/23 10:00:00,27.431,,,,,
18538,04/28/23 10:15:00,27.456,,,,,
18539,04/28/23 10:30:00,27.481,,,,,
18540,04/28/23 10:45:00,27.481,,,,,
18541,04/28/23 11:00:00,27.456,,,,,
18542,04/28/23 11:15:00,27.456,,,,,
18543,04/28/23 11:30:00,27.481,,,,,
18544,04/28/23 11:45:00,27.481,,,,,
18545,04/28/23 12:00:00,27.505,,,,,
18546,04/28/23 12:15:00,27.530,,,,,
18547,04/28/23 12:30:00,27.530,,,,,
18548,04/28/23 12:45:00,27.038,,,,,
18549,04/28/23 13:00:00,26.891,,,,,
18550,04/28/23 13:15:00,26.989,,,,,
18551,04/28/23 13:30:00,26.965,,,,,
18552,04/28/23 13:45:00,27.087,,,,,
18553,04/28/23 14:00:00,27.186,,,,,
18554,04/28/23 14:15:00,27.235,,,,,
18555,04/28/23 14:30:00,27.333,,,,,
18556,04/28/23 14:45:00,27.308,,,,,
18557,04/28/23 15:00:00,27.308,,,,,
18558,04/28/23 15:15:00,27.308,,,,,
18559,04/28/23 15:30:00,27.308,,,,,
18560,04/28/23 15:45:00,27.333,,,,,
18561,04/28/23 16:00:00,27.358,,,,,
18562,04/28/23 16:15:00,27.431,,,,,
18563,04/28/23 16:30:00,27.431,,,,,
18564,04/28/23 16:45:00,27.431,,,,,
18565,04/28/23 17:00:00,27.456,,,,,
18566,04/28/23 17:15:00,27.382,,,,,
18567,04/28/23 17:30:00,27.431,,,,,
18568,04/28/23 17:45:00,27.456,,,,,
18569,04/28/23 18:00:00,27.407,,,,,
18570,04/28/23 18:15:00,27.407,,,,,
18571,04/28/23 18:30:00,27.431,,,,,
18572,04/28/23 18:45:00,27.431,,,,,
18573,04/28/23 19:00:00,27.456,,,,,
18574,04/28/23 19:15:00,27.456,,,,,
18575,04/28/23 19:30:00,27.481,,,,,
18576,04/28/23 19:45:00,27.481,,,,,
18577,04/28/23 20:00:00,27.505,,,,,
18578,04/28/23 20:15:00,27.456,,,,,
18579,04/28/23 20:30:00,27.456,,,,,
18580,04/28/23 20:45:00,27.456,,,,,
18581,04/28/23 21:00:00,27.481,,,,,
18582,04/28/23 21:15:00,27.456,,,,,
18583,04/28/23 21:30:00,27.481,,,,,
18584,04/28/23 21:45:00,27.481,,,,,
18585,04/28/23 22:00:00,27.481,,,,,
18586,04/28/23 22:15:00,27.481,,,,,
18587,04/28/23 22:30:00,27.481,,,,,
18588,04/28/23 22:45:00,27.481,,,,,
18589,04/28/23 23:00:00,27.235,,,,,
18590,04/28/23 23:15:00,27.136,,,,,
18591,04/28/23 23:30:00,27.136,,,,,
18592,04/28/23 23:45:00,27.210,,,,,
18593,04/29/23 00:00:00,27.259,,,,,
18594,04/29/23 00:15:00,27.481,,,,,
18595,04/29/23 00:30:00,27.702,,,,,
18596,04/29/23 00:45:00,27.702,,,,,
18597,04/29/23 01:00:00,27.186,,,,,
18598,04/29/23 01:15:00,27.063,,,,,
18599,04/29/23 01:30:00,26.965,,,,,
18600,04/29/23 01:45:00,27.063,,,,,
18601,04/29/23 02:00:00,27.014,,,,,
18602,04/29/23 02:15:00,27.063,,,,,
18603,04/29/23 02:30:00,26.989,,,,,
18604,04/29/23 02:45:00,27.014,,,,,
18605,04/29/23 03:00:00,27.210,,,,,
18606,04/29/23 03:15:00,27.014,,,,,
18607,04/29/23 03:30:00,27.014,,,,,
18608,04/29/23 03:45:00,27.038,,,,,
18609,04/29/23 04:00:00,27.087,,,,,
18610,04/29/23 04:15:00,27.112,,,,,
18611,04/29/23 04:30:00,27.087,,,,,
18612,04/29/23 04:45:00,27.112,,,,,
18613,04/29/23 05:00:00,27.112,,,,,
18614,04/29/23 05:15:00,27.038,,,,,
18615,04/29/23 05:30:00,26.989,,,,,
18616,04/29/23 05:45:00,26.940,,,,,
18617,04/29/23 06:00:00,26.989,,,,,
18618,04/29/23 06:15:00,27.038,,,,,
18619,04/29/23 06:30:00,26.940,,,,,
18620,04/29/23 06:45:00,26.989,,,,,
18621,04/29/23 07:00:00,27.038,,,,,
18622,04/29/23 07:15:00,27.087,,,,,
18623,04/29/23 07:30:00,27.038,,,,,
18624,04/29/23 07:45:00,27.038,,,,,
18625,04/29/23 08:00:00,27.014,,,,,
18626,04/29/23 08:15:00,26.842,,,,,
18627,04/29/23 08:30:00,26.867,,,,,
18628,04/29/23 08:45:00,26.842,,,,,
18629,04/29/23 09:00:00,26.940,,,,,
18630,04/29/23 09:15:00,27.112,,,,,
18631,04/29/23 09:30:00,27.136,,,,,
18632,04/29/23 09:45:00,26.989,,,,,
18633,04/29/23 10:00:00,27.014,,,,,
18634,04/29/23 10:15:00,27.112,,,,,
18635,04/29/23 10:30:00,27.136,,,,,
18636,04/29/23 10:45:00,27.161,,,,,
18637,04/29/23 11:00:00,27.112,,,,,
18638,04/29/23 11:15:00,27.112,,,,,
18639,04/29/23 11:30:00,27.136,,,,,
18640,04/29/23 11:45:00,27.136,,,,,
18641,04/29/23 12:00:00,27.161,,,,,
18642,04/29/23 12:15:00,27.186,,,,,
18643,04/29/23 12:30:00,27.186,,,,,
18644,04/29/23 12:45:00,27.210,,,,,
18645,04/29/23 13:00:00,27.210,,,,,
18646,04/29/23 13:15:00,27.259,,,,,
18647,04/29/23 13:30:00,27.038,,,,,
18648,04/29/23 13:45:00,27.136,,,,,
18649,04/29/23 14:00:00,27.186,,,,,
18650,04/29/23 14:15:00,27.407,,,,,
18651,04/29/23 14:30:00,27.358,,,,,
18652,04/29/23 14:45:00,27.382,,,,,
18653,04/29/23 15:00:00,27.382,,,,,
18654,04/29/23 15:15:00,27.358,,,,,
18655,04/29/23 15:30:00,27.358,,,,,
18656,04/29/23 15:45:00,27.358,,,,,
18657,04/29/23 16:00:00,27.382,,,,,
18658,04/29/23 16:15:00,27.407,,,,,
18659,04/29/23 16:30:00,27.407,,,,,
18660,04/29/23 16:45:00,27.431,,,,,
18661,04/29/23 17:00:00,27.382,,,,,
18662,04/29/23 17:15:00,27.407,,,,,
18663,04/29/23 17:30:00,27.382,,,,,
18664,04/29/23 17:45:00,27.382,,,,,
18665,04/29/23 18:00:00,27.382,,,,,
18666,04/29/23 18:15:00,27.407,,,,,
18667,04/29/23 18:30:00,27.407,,,,,
18668,04/29/23 18:45:00,27.407,,,,,
18669,04/29/23 19:00:00,27.308,,,,,
18670,04/29/23 19:15:00,27.308,,,,,
18671,04/29/23 19:30:00,27.358,,,,,
18672,04/29/23 19:45:00,27.308,,,,,
18673,04/29/23 20:00:00,27.308,,,,,
18674,04/29/23 20:15:00,27.308,,,,,
18675,04/29/23 20:30:00,27.284,,,,,
18676,04/29/23 20:45:00,27.308,,,,,
18677,04/29/23 21:00:00,27.210,,,,,
18678,04/29/23 21:15:00,27.186,,,,,
18679,04/29/23 21:30:00,27.308,,,,,
18680,04/29/23 21:45:00,27.382,,,,,
18681,04/29/23 22:00:00,27.407,,,,,
18682,04/29/23 22:15:00,27.431,,,,,
18683,04/29/23 22:30:00,27.382,,,,,
18684,04/29/23 22:45:00,27.407,,,,,
18685,04/29/23 23:00:00,27.358,,,,,
18686,04/29/23 23:15:00,27.382,,,,,
18687,04/29/23 23:30:00,27.382,,,,,
18688,04/29/23 23:45:00,27.382,,,,,
18689,04/30/23 00:00:00,27.333,,,,,
18690,04/30/23 00:15:00,27.235,,,,,
18691,04/30/23 00:30:00,27.235,,,,,
18692,04/30/23 00:45:00,27.186,,,,,
18693,04/30/23 01:00:00,27.210,,,,,
18694,04/30/23 01:15:00,27.235,,,,,
18695,04/30/23 01:30:00,27.210,,,,,
18696,04/30/23 01:45:00,27.063,,,,,
18697,04/30/23 02:00:00,27.087,,,,,
18698,04/30/23 02:15:00,27.186,,,,,
18699,04/30/23 02:30:00,27.161,,,,,
18700,04/30/23 02:45:00,27.063,,,,,
18701,04/30/23 03:00:00,27.063,,,,,
18702,04/30/23 03:15:00,27.136,,,,,
18703,04/30/23 03:30:00,27.136,,,,,
18704,04/30/23 03:45:00,27.161,,,,,
18705,04/30/23 04:00:00,27.112,,,,,
18706,04/30/23 04:15:00,27.136,,,,,
18707,04/30/23 04:30:00,27.038,,,,,
18708,04/30/23 04:45:00,27.063,,,,,
18709,04/30/23 05:00:00,27.063,,,,,
18710,04/30/23 05:15:00,27.087,,,,,
18711,04/30/23 05:30:00,27.259,,,,,
18712,04/30/23 05:45:00,27.235,,,,,
18713,04/30/23 06:00:00,27.161,,,,,
18714,04/30/23 06:15:00,27.161,,,,,
18715,04/30/23 06:30:00,27.014,,,,,
18716,04/30/23 06:45:00,26.867,,,,,
18717,04/30/23 07:00:00,26.965,,,,,
18718,04/30/23 07:15:00,26.989,,,,,
18719,04/30/23 07:30:00,26.793,,,,,
18720,04/30/23 07:45:00,26.916,,,,,
18721,04/30/23 08:00:00,26.891,,,,,
18722,04/30/23 08:15:00,26.671,,,,,
18723,04/30/23 08:30:00,26.646,,,,,
18724,04/30/23 08:45:00,26.622,,,,,
18725,04/30/23 09:00:00,26.646,,,,,
18726,04/30/23 09:15:00,26.818,,,,,
