"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
35598,10/24/20 04:15:00,26.353,,
35599,10/24/20 04:30:00,26.061,,
35600,10/24/20 04:45:00,26.134,,
35601,10/24/20 05:00:00,26.182,,
35602,10/24/20 05:15:00,26.036,,
35603,10/24/20 05:30:00,25.987,,
35604,10/24/20 05:45:00,25.963,,
35605,10/24/20 06:00:00,25.380,,
35606,10/24/20 06:15:00,24.992,,
35607,10/24/20 06:30:00,25.914,,
35608,10/24/20 06:45:00,26.012,,
35609,10/24/20 07:00:00,25.987,,
35610,10/24/20 07:15:00,25.647,,
35611,10/24/20 07:30:00,25.574,,
35612,10/24/20 07:45:00,25.720,,
35613,10/24/20 08:00:00,25.428,,
35614,10/24/20 08:15:00,25.574,,
35615,10/24/20 08:30:00,25.598,,
35616,10/24/20 08:45:00,25.744,,
35617,10/24/20 09:00:00,25.841,,
35618,10/24/20 09:15:00,25.598,,
35619,10/24/20 09:30:00,26.524,,
35620,10/24/20 09:45:00,25.817,,
35621,10/24/20 10:00:00,25.744,,
35622,10/24/20 10:15:00,25.793,,
35623,10/24/20 10:30:00,27.038,,
35624,10/24/20 10:45:00,26.134,,
35625,10/24/20 11:00:00,26.280,,
35626,10/24/20 11:15:00,26.134,,
35627,10/24/20 11:30:00,26.207,,
35628,10/24/20 11:45:00,26.085,,
35629,10/24/20 12:00:00,26.231,,
35630,10/24/20 12:15:00,26.085,,
35631,10/24/20 12:30:00,26.451,,
35632,10/24/20 12:45:00,26.598,,
35633,10/24/20 13:00:00,26.818,,
35634,10/24/20 13:15:00,25.963,,
35635,10/24/20 13:30:00,25.866,,
35636,10/24/20 13:45:00,25.914,,
35637,10/24/20 14:00:00,25.914,,
35638,10/24/20 14:15:00,25.817,,
35639,10/24/20 14:30:00,25.987,,
35640,10/24/20 14:45:00,25.963,,
35641,10/24/20 15:00:00,26.378,,
35642,10/24/20 15:15:00,26.304,,
35643,10/24/20 15:30:00,25.671,,
35644,10/24/20 15:45:00,25.963,,
35645,10/24/20 16:00:00,25.574,,
35646,10/24/20 16:15:00,25.355,,
35647,10/24/20 16:30:00,25.866,,
35648,10/24/20 16:45:00,25.841,,
35649,10/24/20 17:00:00,25.623,,
35650,10/24/20 17:15:00,25.695,,
35651,10/24/20 17:30:00,25.744,,
35652,10/24/20 17:45:00,25.671,,
35653,10/24/20 18:00:00,25.841,,
35654,10/24/20 18:15:00,25.404,,
35655,10/24/20 18:30:00,25.477,,
35656,10/24/20 18:45:00,25.404,,
35657,10/24/20 19:00:00,25.598,,
35658,10/24/20 19:15:00,25.089,,
35659,10/24/20 19:30:00,25.720,,
35660,10/24/20 19:45:00,24.629,,
35661,10/24/20 20:00:00,24.726,,
35662,10/24/20 20:15:00,24.798,,
35663,10/24/20 20:30:00,25.283,,
35664,10/24/20 20:45:00,24.726,,
35665,10/24/20 21:00:00,24.798,,
35666,10/24/20 21:15:00,24.944,,
35667,10/24/20 21:30:00,25.380,,
35668,10/24/20 21:45:00,25.307,,
35669,10/24/20 22:00:00,25.137,,
35670,10/24/20 22:15:00,24.871,,
35671,10/24/20 22:30:00,25.744,,
35672,10/24/20 22:45:00,25.695,,
35673,10/24/20 23:00:00,25.574,,
35674,10/24/20 23:15:00,25.501,,
35675,10/24/20 23:30:00,26.012,,
35676,10/24/20 23:45:00,26.231,,
35677,10/25/20 00:00:00,26.573,,
35678,10/25/20 00:15:00,25.768,,
35679,10/25/20 00:30:00,26.012,,
35680,10/25/20 00:45:00,26.304,,
35681,10/25/20 01:00:00,25.841,,
35682,10/25/20 01:15:00,26.329,,
35683,10/25/20 01:30:00,26.085,,
35684,10/25/20 01:45:00,26.524,,
35685,10/25/20 02:00:00,26.280,,
35686,10/25/20 02:15:00,26.036,,
35687,10/25/20 02:30:00,26.256,,
35688,10/25/20 02:45:00,26.451,,
35689,10/25/20 03:00:00,26.207,,
35690,10/25/20 03:15:00,26.549,,
35691,10/25/20 03:30:00,26.353,,
35692,10/25/20 03:45:00,25.963,,
35693,10/25/20 04:00:00,25.574,,
35694,10/25/20 04:15:00,26.158,,
35695,10/25/20 04:30:00,26.353,,
35696,10/25/20 04:45:00,26.207,,
35697,10/25/20 05:00:00,26.134,,
35698,10/25/20 05:15:00,26.378,,
35699,10/25/20 05:30:00,26.426,,
35700,10/25/20 05:45:00,25.404,,
35701,10/25/20 06:00:00,25.817,,
35702,10/25/20 06:15:00,25.453,,
35703,10/25/20 06:30:00,25.428,,
35704,10/25/20 06:45:00,25.525,,
35705,10/25/20 07:00:00,25.453,,
35706,10/25/20 07:15:00,25.598,,
35707,10/25/20 07:30:00,25.331,,
35708,10/25/20 07:45:00,25.477,,
35709,10/25/20 08:00:00,25.574,,
35710,10/25/20 08:15:00,25.428,,
35711,10/25/20 08:30:00,25.768,,
35712,10/25/20 08:45:00,25.040,,
35713,10/25/20 09:00:00,25.065,,
35714,10/25/20 09:15:00,25.987,,
35715,10/25/20 09:30:00,25.623,,
35716,10/25/20 09:45:00,25.501,,
35717,10/25/20 10:00:00,25.671,,
35718,10/25/20 10:15:00,26.256,,
35719,10/25/20 10:30:00,26.012,,
35720,10/25/20 10:45:00,26.231,,
35721,10/25/20 11:00:00,26.280,,
35722,10/25/20 11:15:00,26.231,,
35723,10/25/20 11:30:00,26.231,,
35724,10/25/20 11:45:00,26.061,,
35725,10/25/20 12:00:00,26.207,,
35726,10/25/20 12:15:00,26.231,,
35727,10/25/20 12:30:00,26.231,,
35728,10/25/20 12:45:00,26.207,,
35729,10/25/20 13:00:00,26.207,,
35730,10/25/20 13:15:00,26.207,,
35731,10/25/20 13:30:00,26.207,,
35732,10/25/20 13:45:00,26.182,,
35733,10/25/20 14:00:00,26.182,,
35734,10/25/20 14:15:00,26.207,,
35735,10/25/20 14:30:00,26.573,,
35736,10/25/20 14:45:00,26.867,,
35737,10/25/20 15:00:00,26.231,,
35738,10/25/20 15:15:00,26.036,,
35739,10/25/20 15:30:00,26.085,,
35740,10/25/20 15:45:00,26.085,,
35741,10/25/20 16:00:00,26.085,,
35742,10/25/20 16:15:00,26.085,,
35743,10/25/20 16:30:00,25.550,,
35744,10/25/20 16:45:00,25.404,,
35745,10/25/20 17:00:00,25.574,,
35746,10/25/20 17:15:00,25.647,,
35747,10/25/20 17:30:00,25.744,,
35748,10/25/20 17:45:00,26.036,,
35749,10/25/20 18:00:00,25.258,,
35750,10/25/20 18:15:00,25.987,,
35751,10/25/20 18:30:00,25.720,,
35752,10/25/20 18:45:00,25.283,,
35753,10/25/20 19:00:00,25.307,,
35754,10/25/20 19:15:00,25.283,,
35755,10/25/20 19:30:00,25.428,,
35756,10/25/20 19:45:00,25.720,,
35757,10/25/20 20:00:00,25.477,,
35758,10/25/20 20:15:00,25.574,,
35759,10/25/20 20:30:00,25.380,,
35760,10/25/20 20:45:00,25.598,,
35761,10/25/20 21:00:00,25.671,,
35762,10/25/20 21:15:00,26.109,,
35763,10/25/20 21:30:00,26.867,,
35764,10/25/20 21:45:00,26.158,,
35765,10/25/20 22:00:00,25.598,,
35766,10/25/20 22:15:00,25.987,,
35767,10/25/20 22:30:00,26.109,,
35768,10/25/20 22:45:00,25.234,,
35769,10/25/20 23:00:00,25.671,,
35770,10/25/20 23:15:00,26.524,,
35771,10/25/20 23:30:00,26.426,,
35772,10/25/20 23:45:00,26.940,,
35773,10/26/20 00:00:00,26.426,,
35774,10/26/20 00:15:00,26.134,,
35775,10/26/20 00:30:00,25.841,,
35776,10/26/20 00:45:00,26.378,,
35777,10/26/20 01:00:00,25.623,,
35778,10/26/20 01:15:00,25.695,,
35779,10/26/20 01:30:00,25.695,,
35780,10/26/20 01:45:00,26.353,,
35781,10/26/20 02:00:00,25.963,,
35782,10/26/20 02:15:00,26.085,,
35783,10/26/20 02:30:00,26.622,,
35784,10/26/20 02:45:00,26.720,,
35785,10/26/20 03:00:00,26.231,,
35786,10/26/20 03:15:00,26.280,,
35787,10/26/20 03:30:00,26.061,,
35788,10/26/20 03:45:00,25.987,,
35789,10/26/20 04:00:00,26.036,,
35790,10/26/20 04:15:00,26.109,,
35791,10/26/20 04:30:00,26.695,,
35792,10/26/20 04:45:00,26.500,,
35793,10/26/20 05:00:00,26.329,,
35794,10/26/20 05:15:00,26.549,,
35795,10/26/20 05:30:00,26.646,,
35796,10/26/20 05:45:00,26.549,,
35797,10/26/20 06:00:00,26.549,,
35798,10/26/20 06:15:00,26.573,,
35799,10/26/20 06:30:00,25.914,,
35800,10/26/20 06:45:00,26.402,,
35801,10/26/20 07:00:00,26.012,,
35802,10/26/20 07:15:00,26.304,,
35803,10/26/20 07:30:00,26.402,,
35804,10/26/20 07:45:00,25.841,,
35805,10/26/20 08:00:00,25.793,,
35806,10/26/20 08:15:00,25.914,,
35807,10/26/20 08:30:00,26.061,,
35808,10/26/20 08:45:00,26.158,,
35809,10/26/20 09:00:00,26.231,,
35810,10/26/20 09:15:00,25.793,,
35811,10/26/20 09:30:00,25.671,,
35812,10/26/20 09:45:00,26.085,,
35813,10/26/20 10:00:00,25.404,,
35814,10/26/20 10:15:00,25.355,,
35815,10/26/20 10:30:00,25.210,,
35816,10/26/20 10:45:00,25.355,,
35817,10/26/20 11:00:00,25.040,,
35818,10/26/20 11:15:00,26.085,,
35819,10/26/20 11:30:00,24.919,,
35820,10/26/20 11:45:00,26.353,,
35821,10/26/20 12:00:00,26.280,,
35822,10/26/20 12:15:00,26.329,,
35823,10/26/20 12:30:00,25.501,,
35824,10/26/20 12:45:00,25.914,,
35825,10/26/20 13:00:00,25.793,,
35826,10/26/20 13:15:00,26.182,,
35827,10/26/20 13:30:00,26.353,,
35828,10/26/20 13:45:00,26.304,,
35829,10/26/20 14:00:00,26.304,,
35830,10/26/20 14:15:00,26.256,,
35831,10/26/20 14:30:00,26.329,,
35832,10/26/20 14:45:00,26.353,,
35833,10/26/20 15:00:00,26.353,,
35834,10/26/20 15:15:00,26.500,,
35835,10/26/20 15:30:00,26.280,,
35836,10/26/20 15:45:00,26.158,,
35837,10/26/20 16:00:00,26.207,,
35838,10/26/20 16:15:00,25.817,,
35839,10/26/20 16:30:00,25.695,,
35840,10/26/20 16:45:00,25.234,,
35841,10/26/20 17:00:00,25.550,,
35842,10/26/20 17:15:00,25.574,,
35843,10/26/20 17:30:00,25.817,,
35844,10/26/20 17:45:00,25.525,,
35845,10/26/20 18:00:00,25.234,,
35846,10/26/20 18:15:00,25.283,,
35847,10/26/20 18:30:00,25.258,,
35848,10/26/20 18:45:00,25.283,,
35849,10/26/20 19:00:00,25.380,,
35850,10/26/20 19:15:00,25.768,,
35851,10/26/20 19:30:00,25.234,,
35852,10/26/20 19:45:00,25.234,,
35853,10/26/20 20:00:00,24.823,,
35854,10/26/20 20:15:00,25.162,,
35855,10/26/20 20:30:00,25.623,,
35856,10/26/20 20:45:00,25.453,,
35857,10/26/20 21:00:00,25.355,,
35858,10/26/20 21:15:00,25.914,,
35859,10/26/20 21:30:00,25.744,,
35860,10/26/20 21:45:00,25.623,,
35861,10/26/20 22:00:00,25.647,,
35862,10/26/20 22:15:00,25.453,,
35863,10/26/20 22:30:00,25.283,,
35864,10/26/20 22:45:00,25.355,,
35865,10/26/20 23:00:00,25.671,,
35866,10/26/20 23:15:00,25.768,,
35867,10/26/20 23:30:00,25.744,,
35868,10/26/20 23:45:00,25.695,,
35869,10/27/20 00:00:00,25.720,,
35870,10/27/20 00:15:00,25.793,,
35871,10/27/20 00:30:00,25.866,,
35872,10/27/20 00:45:00,25.162,,
35873,10/27/20 01:00:00,25.817,,
35874,10/27/20 01:15:00,26.061,,
35875,10/27/20 01:30:00,25.817,,
35876,10/27/20 01:45:00,26.182,,
35877,10/27/20 02:00:00,26.207,,
35878,10/27/20 02:15:00,26.280,,
35879,10/27/20 02:30:00,26.134,,
35880,10/27/20 02:45:00,25.793,,
35881,10/27/20 03:00:00,26.109,,
35882,10/27/20 03:15:00,26.158,,
35883,10/27/20 03:30:00,25.841,,
35884,10/27/20 03:45:00,26.402,,
35885,10/27/20 04:00:00,25.841,,
35886,10/27/20 04:15:00,25.720,,
35887,10/27/20 04:30:00,26.451,,
35888,10/27/20 04:45:00,26.304,,
35889,10/27/20 05:00:00,26.451,,
35890,10/27/20 05:15:00,26.378,,
35891,10/27/20 05:30:00,26.134,,
35892,10/27/20 05:45:00,26.304,,
35893,10/27/20 06:00:00,26.036,,
35894,10/27/20 06:15:00,26.207,,
35895,10/27/20 06:30:00,25.866,,
35896,10/27/20 06:45:00,25.671,,
35897,10/27/20 07:00:00,25.890,,
35898,10/27/20 07:15:00,26.182,,
35899,10/27/20 07:30:00,25.817,,
35900,10/27/20 07:45:00,25.963,,
35901,10/27/20 08:00:00,25.671,,
35902,10/27/20 08:15:00,25.574,,
35903,10/27/20 08:30:00,25.720,,
35904,10/27/20 08:45:00,25.841,,
35905,10/27/20 09:00:00,25.817,,
35906,10/27/20 09:15:00,25.793,,
35907,10/27/20 09:30:00,25.768,,
35908,10/27/20 09:45:00,25.598,,
35909,10/27/20 10:00:00,25.574,,
35910,10/27/20 10:15:00,25.793,,
35911,10/27/20 10:30:00,25.720,,
35912,10/27/20 10:45:00,25.890,,
35913,10/27/20 11:00:00,25.866,,
35914,10/27/20 11:15:00,25.890,,
35915,10/27/20 11:30:00,25.355,,
35916,10/27/20 11:45:00,25.283,,
35917,10/27/20 12:00:00,26.304,,
35918,10/27/20 12:15:00,26.329,,
35919,10/27/20 12:30:00,26.304,,
35920,10/27/20 12:45:00,26.426,,
35921,10/27/20 13:00:00,26.061,,
35922,10/27/20 13:15:00,26.280,,
35923,10/27/20 13:30:00,26.426,,
35924,10/27/20 13:45:00,27.112,,
35925,10/27/20 14:00:00,27.186,,
35926,10/27/20 14:15:00,26.842,,
35927,10/27/20 14:30:00,26.378,,
35928,10/27/20 14:45:00,26.085,,
35929,10/27/20 15:00:00,27.063,,
35930,10/27/20 15:15:00,27.112,,
35931,10/27/20 15:30:00,25.647,,
35932,10/27/20 15:45:00,26.500,,
35933,10/27/20 16:00:00,26.256,,
35934,10/27/20 16:15:00,25.963,,
35935,10/27/20 16:30:00,26.329,,
35936,10/27/20 16:45:00,26.280,,
35937,10/27/20 17:00:00,26.720,,
35938,10/27/20 17:15:00,26.061,,
35939,10/27/20 17:30:00,25.793,,
35940,10/27/20 17:45:00,25.890,,
35941,10/27/20 18:00:00,25.914,,
35942,10/27/20 18:15:00,25.817,,
35943,10/27/20 18:30:00,25.695,,
35944,10/27/20 18:45:00,25.623,,
35945,10/27/20 19:00:00,25.525,,
35946,10/27/20 19:15:00,25.307,,
35947,10/27/20 19:30:00,25.404,,
35948,10/27/20 19:45:00,25.331,,
35949,10/27/20 20:00:00,25.307,,
35950,10/27/20 20:15:00,25.404,,
35951,10/27/20 20:30:00,25.331,,
35952,10/27/20 20:45:00,25.331,,
35953,10/27/20 21:00:00,25.671,,
35954,10/27/20 21:15:00,25.210,,
35955,10/27/20 21:30:00,25.113,,
35956,10/27/20 21:45:00,25.137,,
35957,10/27/20 22:00:00,26.012,,
35958,10/27/20 22:15:00,25.137,,
35959,10/27/20 22:30:00,25.113,,
35960,10/27/20 22:45:00,25.355,,
35961,10/27/20 23:00:00,25.453,,
35962,10/27/20 23:15:00,25.501,,
35963,10/27/20 23:30:00,25.113,,
35964,10/27/20 23:45:00,25.137,,
35965,10/28/20 00:00:00,25.525,,
35966,10/28/20 00:15:00,25.258,,
35967,10/28/20 00:30:00,25.501,,
35968,10/28/20 00:45:00,25.768,,
35969,10/28/20 01:00:00,25.501,,
35970,10/28/20 01:15:00,25.404,,
35971,10/28/20 01:30:00,25.525,,
35972,10/28/20 01:45:00,25.695,,
35973,10/28/20 02:00:00,25.525,,
35974,10/28/20 02:15:00,25.501,,
35975,10/28/20 02:30:00,25.720,,
35976,10/28/20 02:45:00,26.378,,
35977,10/28/20 03:00:00,25.939,,
35978,10/28/20 03:15:00,26.036,,
35979,10/28/20 03:30:00,26.134,,
35980,10/28/20 03:45:00,25.671,,
35981,10/28/20 04:00:00,26.549,,
35982,10/28/20 04:15:00,25.720,,
35983,10/28/20 04:30:00,26.280,,
35984,10/28/20 04:45:00,25.866,,
35985,10/28/20 05:00:00,25.671,,
35986,10/28/20 05:15:00,25.380,,
35987,10/28/20 05:30:00,25.283,,
35988,10/28/20 05:45:00,25.428,,
35989,10/28/20 06:00:00,25.331,,
35990,10/28/20 06:15:00,25.817,,
35991,10/28/20 06:30:00,25.477,,
35992,10/28/20 06:45:00,25.841,,
35993,10/28/20 07:00:00,25.817,,
35994,10/28/20 07:15:00,25.598,,
35995,10/28/20 07:30:00,25.963,,
35996,10/28/20 07:45:00,25.890,,
35997,10/28/20 08:00:00,25.914,,
35998,10/28/20 08:15:00,25.866,,
35999,10/28/20 08:30:00,25.866,,
36000,10/28/20 08:45:00,25.428,,
36001,10/28/20 09:00:00,25.258,,
36002,10/28/20 09:15:00,25.890,,
36003,10/28/20 09:30:00,25.331,,
36004,10/28/20 09:45:00,25.841,,
36005,10/28/20 10:00:00,26.109,,
36006,10/28/20 10:15:00,26.012,,
36007,10/28/20 10:30:00,26.109,,
36008,10/28/20 10:45:00,26.085,,
36009,10/28/20 11:00:00,25.671,,
36010,10/28/20 11:15:00,26.158,,
36011,10/28/20 11:30:00,25.477,,
36012,10/28/20 11:45:00,25.623,,
36013,10/28/20 12:00:00,25.768,,
36014,10/28/20 12:15:00,25.744,,
36015,10/28/20 12:30:00,25.744,,
36016,10/28/20 12:45:00,25.768,,
36017,10/28/20 13:00:00,25.477,,
36018,10/28/20 13:15:00,25.866,,
36019,10/28/20 13:30:00,25.817,,
36020,10/28/20 13:45:00,25.963,,
36021,10/28/20 14:00:00,25.963,,
36022,10/28/20 14:15:00,25.817,,
36023,10/28/20 14:30:00,25.744,,
36024,10/28/20 14:45:00,25.768,,
36025,10/28/20 15:00:00,25.720,,
36026,10/28/20 15:15:00,25.525,,
36027,10/28/20 15:30:00,25.501,,
36028,10/28/20 15:45:00,25.477,,
36029,10/28/20 16:00:00,25.963,,
36030,10/28/20 16:15:00,25.623,,
36031,10/28/20 16:30:00,25.647,,
36032,10/28/20 16:45:00,25.550,,
36033,10/28/20 17:00:00,25.671,,
36034,10/28/20 17:15:00,25.987,,
36035,10/28/20 17:30:00,25.890,,
36036,10/28/20 17:45:00,25.914,,
36037,10/28/20 18:00:00,25.914,,
36038,10/28/20 18:15:00,25.939,,
36039,10/28/20 18:30:00,25.525,,
36040,10/28/20 18:45:00,25.307,,
36041,10/28/20 19:00:00,25.477,,
36042,10/28/20 19:15:00,25.598,,
36043,10/28/20 19:30:00,25.525,,
36044,10/28/20 19:45:00,25.525,,
36045,10/28/20 20:00:00,25.016,,
36046,10/28/20 20:15:00,25.234,,
36047,10/28/20 20:30:00,25.016,,
36048,10/28/20 20:45:00,24.968,,
36049,10/28/20 21:00:00,25.647,,
36050,10/28/20 21:15:00,25.841,,
36051,10/28/20 21:30:00,25.890,,
36052,10/28/20 21:45:00,25.817,,
36053,10/28/20 22:00:00,25.113,,
36054,10/28/20 22:15:00,24.992,,
36055,10/28/20 22:30:00,25.477,,
36056,10/28/20 22:45:00,25.598,,
36057,10/28/20 23:00:00,25.258,,
36058,10/28/20 23:15:00,25.186,,
36059,10/28/20 23:30:00,25.186,,
36060,10/28/20 23:45:00,25.137,,
36061,10/29/20 00:00:00,24.944,,
36062,10/29/20 00:15:00,25.113,,
36063,10/29/20 00:30:00,25.113,,
36064,10/29/20 00:45:00,25.162,,
36065,10/29/20 01:00:00,25.477,,
36066,10/29/20 01:15:00,25.744,,
36067,10/29/20 01:30:00,25.089,,
36068,10/29/20 01:45:00,26.158,,
36069,10/29/20 02:00:00,25.258,,
36070,10/29/20 02:15:00,25.186,,
36071,10/29/20 02:30:00,25.040,,
36072,10/29/20 02:45:00,25.234,,
36073,10/29/20 03:00:00,25.331,,
36074,10/29/20 03:15:00,25.380,,
36075,10/29/20 03:30:00,25.525,,
36076,10/29/20 03:45:00,25.525,,
36077,10/29/20 04:00:00,25.404,,
36078,10/29/20 04:15:00,25.574,,
36079,10/29/20 04:30:00,25.647,,
36080,10/29/20 04:45:00,25.598,,
36081,10/29/20 05:00:00,25.574,,
36082,10/29/20 05:15:00,25.574,,
36083,10/29/20 05:30:00,25.453,,
36084,10/29/20 05:45:00,26.256,,
36085,10/29/20 06:00:00,25.501,,
36086,10/29/20 06:15:00,26.109,,
36087,10/29/20 06:30:00,26.109,,
36088,10/29/20 06:45:00,25.574,,
36089,10/29/20 07:00:00,25.501,,
36090,10/29/20 07:15:00,25.550,,
36091,10/29/20 07:30:00,25.550,,
36092,10/29/20 07:45:00,25.380,,
36093,10/29/20 08:00:00,25.671,,
36094,10/29/20 08:15:00,25.525,,
36095,10/29/20 08:30:00,25.574,,
36096,10/29/20 08:45:00,25.550,,
36097,10/29/20 09:00:00,25.186,,
36098,10/29/20 09:15:00,25.355,,
36099,10/29/20 09:30:00,25.210,,
36100,10/29/20 09:45:00,25.477,,
36101,10/29/20 10:00:00,25.380,,
36102,10/29/20 10:15:00,25.137,,
36103,10/29/20 10:30:00,25.380,,
36104,10/29/20 10:45:00,25.307,,
36105,10/29/20 11:00:00,25.040,,
36106,10/29/20 11:15:00,25.671,,
36107,10/29/20 11:30:00,25.623,,
36108,10/29/20 11:45:00,25.355,,
36109,10/29/20 12:00:00,25.283,,
36110,10/29/20 12:15:00,25.720,,
36111,10/29/20 12:30:00,25.987,,
36112,10/29/20 12:45:00,25.939,,
36113,10/29/20 13:00:00,25.987,,
36114,10/29/20 13:15:00,26.085,,
36115,10/29/20 13:30:00,25.914,,
36116,10/29/20 13:45:00,25.939,,
36117,10/29/20 14:00:00,25.744,,
36118,10/29/20 14:15:00,26.085,,
36119,10/29/20 14:30:00,26.036,,
36120,10/29/20 14:45:00,26.085,,
36121,10/29/20 15:00:00,26.280,,
36122,10/29/20 15:15:00,25.914,,
36123,10/29/20 15:30:00,26.109,,
36124,10/29/20 15:45:00,26.061,,
36125,10/29/20 16:00:00,25.647,,
36126,10/29/20 16:15:00,25.939,,
36127,10/29/20 16:30:00,26.256,,
36128,10/29/20 16:45:00,25.841,,
36129,10/29/20 17:00:00,26.280,,
36130,10/29/20 17:15:00,25.939,,
36131,10/29/20 17:30:00,26.280,,
36132,10/29/20 17:45:00,26.500,,
36133,10/29/20 18:00:00,26.207,,
36134,10/29/20 18:15:00,25.671,,
36135,10/29/20 18:30:00,25.866,,
36136,10/29/20 18:45:00,25.817,,
36137,10/29/20 19:00:00,25.695,,
36138,10/29/20 19:15:00,25.525,,
36139,10/29/20 19:30:00,25.866,,
36140,10/29/20 19:45:00,25.477,,
36141,10/29/20 20:00:00,25.574,,
36142,10/29/20 20:15:00,25.574,,
36143,10/29/20 20:30:00,25.574,,
36144,10/29/20 20:45:00,25.550,,
36145,10/29/20 21:00:00,25.501,,
36146,10/29/20 21:15:00,25.550,,
36147,10/29/20 21:30:00,25.283,,
36148,10/29/20 21:45:00,25.331,,
36149,10/29/20 22:00:00,25.501,,
36150,10/29/20 22:15:00,25.307,,
36151,10/29/20 22:30:00,25.720,,
36152,10/29/20 22:45:00,25.477,,
36153,10/29/20 23:00:00,25.258,,
36154,10/29/20 23:15:00,25.501,,
36155,10/29/20 23:30:00,25.598,,
36156,10/29/20 23:45:00,25.744,,
36157,10/30/20 00:00:00,25.647,,
36158,10/30/20 00:15:00,25.671,,
36159,10/30/20 00:30:00,25.647,,
36160,10/30/20 00:45:00,25.623,,
36161,10/30/20 01:00:00,25.210,,
36162,10/30/20 01:15:00,25.574,,
36163,10/30/20 01:30:00,25.428,,
36164,10/30/20 01:45:00,25.671,,
36165,10/30/20 02:00:00,25.550,,
36166,10/30/20 02:15:00,25.866,,
36167,10/30/20 02:30:00,25.307,,
36168,10/30/20 02:45:00,25.501,,
36169,10/30/20 03:00:00,25.234,,
36170,10/30/20 03:15:00,25.525,,
36171,10/30/20 03:30:00,25.501,,
36172,10/30/20 03:45:00,25.525,,
36173,10/30/20 04:00:00,24.992,,
36174,10/30/20 04:15:00,24.944,,
36175,10/30/20 04:30:00,25.428,,
36176,10/30/20 04:45:00,24.992,,
36177,10/30/20 05:00:00,25.040,,
36178,10/30/20 05:15:00,25.453,,
36179,10/30/20 05:30:00,25.477,,
36180,10/30/20 05:45:00,25.623,,
36181,10/30/20 06:00:00,25.623,,
36182,10/30/20 06:15:00,25.477,,
36183,10/30/20 06:30:00,25.404,,
36184,10/30/20 06:45:00,25.453,,
36185,10/30/20 07:00:00,25.768,,
36186,10/30/20 07:15:00,25.841,,
36187,10/30/20 07:30:00,25.817,,
36188,10/30/20 07:45:00,25.574,,
36189,10/30/20 08:00:00,25.307,,
36190,10/30/20 08:15:00,25.258,,
36191,10/30/20 08:30:00,25.331,,
36192,10/30/20 08:45:00,25.234,,
36193,10/30/20 09:00:00,25.113,,
36194,10/30/20 09:15:00,25.210,,
36195,10/30/20 09:30:00,25.137,,
36196,10/30/20 09:45:00,25.089,,
36197,10/30/20 10:00:00,25.089,,
36198,10/30/20 10:15:00,25.234,,
36199,10/30/20 10:30:00,25.210,,
36200,10/30/20 10:45:00,25.040,,
36201,10/30/20 11:00:00,25.404,,
36202,10/30/20 11:15:00,25.137,,
36203,10/30/20 11:30:00,25.113,,
36204,10/30/20 11:45:00,25.113,,
36205,10/30/20 12:00:00,25.137,,
36206,10/30/20 12:15:00,25.162,,
36207,10/30/20 12:30:00,25.186,,
36208,10/30/20 12:45:00,25.258,,
36209,10/30/20 13:00:00,25.258,,
36210,10/30/20 13:15:00,25.186,,
36211,10/30/20 13:30:00,25.186,,
36212,10/30/20 13:45:00,25.089,,
36213,10/30/20 14:00:00,25.307,,
36214,10/30/20 14:15:00,25.501,,
36215,10/30/20 14:30:00,25.477,,
36216,10/30/20 14:45:00,25.210,,
36217,10/30/20 15:00:00,25.866,,
36218,10/30/20 15:15:00,25.283,,
36219,10/30/20 15:30:00,25.283,,
36220,10/30/20 15:45:00,25.307,,
36221,10/30/20 16:00:00,25.307,,
36222,10/30/20 16:15:00,25.331,,
36223,10/30/20 16:30:00,25.720,,
36224,10/30/20 16:45:00,25.793,,
36225,10/30/20 17:00:00,26.646,,
36226,10/30/20 17:15:00,26.965,,
36227,10/30/20 17:30:00,26.818,,
36228,10/30/20 17:45:00,26.622,,
36229,10/30/20 18:00:00,26.818,,
36230,10/30/20 18:15:00,26.304,,
36231,10/30/20 18:30:00,26.353,,
36232,10/30/20 18:45:00,26.134,,
36233,10/30/20 19:00:00,26.378,,
36234,10/30/20 19:15:00,26.207,,
36235,10/30/20 19:30:00,26.158,,
36236,10/30/20 19:45:00,26.109,,
36237,10/30/20 20:00:00,26.012,,
36238,10/30/20 20:15:00,25.817,,
36239,10/30/20 20:30:00,25.793,,
36240,10/30/20 20:45:00,25.817,,
36241,10/30/20 21:00:00,25.866,,
36242,10/30/20 21:15:00,25.866,,
36243,10/30/20 21:30:00,25.890,,
36244,10/30/20 21:45:00,25.866,,
36245,10/30/20 22:00:00,25.720,,
36246,10/30/20 22:15:00,25.525,,
36247,10/30/20 22:30:00,25.574,,
36248,10/30/20 22:45:00,25.477,,
36249,10/30/20 23:00:00,25.598,,
36250,10/30/20 23:15:00,25.380,,
36251,10/30/20 23:30:00,25.477,,
36252,10/30/20 23:45:00,25.234,,
36253,10/31/20 00:00:00,25.089,,
36254,10/31/20 00:15:00,25.234,,
36255,10/31/20 00:30:00,25.283,,
36256,10/31/20 00:45:00,25.283,,
36257,10/31/20 01:00:00,25.258,,
36258,10/31/20 01:15:00,25.234,,
36259,10/31/20 01:30:00,25.234,,
36260,10/31/20 01:45:00,25.234,,
36261,10/31/20 02:00:00,25.331,,
