"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
34600,10/11/20 18:45:00,27.801,,
34601,10/11/20 19:00:00,27.924,,
34602,10/11/20 19:15:00,28.122,,
34603,10/11/20 19:30:00,28.122,,
34604,10/11/20 19:45:00,28.097,,
34605,10/11/20 20:00:00,28.048,,
34606,10/11/20 20:15:00,28.171,,
34607,10/11/20 20:30:00,28.072,,
34608,10/11/20 20:45:00,28.196,,
34609,10/11/20 21:00:00,28.245,,
34610,10/11/20 21:15:00,28.196,,
34611,10/11/20 21:30:00,28.171,,
34612,10/11/20 21:45:00,28.196,,
34613,10/11/20 22:00:00,28.270,,
34614,10/11/20 22:15:00,28.692,,
34615,10/11/20 22:30:00,28.667,,
34616,10/11/20 22:45:00,28.493,,
34617,10/11/20 23:00:00,28.444,,
34618,10/11/20 23:15:00,28.345,,
34619,10/11/20 23:30:00,28.270,,
34620,10/11/20 23:45:00,28.345,,
34621,10/12/20 00:00:00,28.221,,
34622,10/12/20 00:15:00,28.320,,
34623,10/12/20 00:30:00,28.394,,
34624,10/12/20 00:45:00,28.320,,
34625,10/12/20 01:00:00,27.998,,
34626,10/12/20 01:15:00,27.776,,
34627,10/12/20 01:30:00,27.727,,
34628,10/12/20 01:45:00,27.801,,
34629,10/12/20 02:00:00,27.899,,
34630,10/12/20 02:15:00,28.048,,
34631,10/12/20 02:30:00,27.974,,
34632,10/12/20 02:45:00,28.097,,
34633,10/12/20 03:00:00,28.221,,
34634,10/12/20 03:15:00,28.245,,
34635,10/12/20 03:30:00,28.072,,
34636,10/12/20 03:45:00,28.023,,
34637,10/12/20 04:00:00,27.998,,
34638,10/12/20 04:15:00,28.369,,
34639,10/12/20 04:30:00,28.270,,
34640,10/12/20 04:45:00,28.568,,
34641,10/12/20 05:00:00,28.617,,
34642,10/12/20 05:15:00,28.568,,
34643,10/12/20 05:30:00,28.543,,
34644,10/12/20 05:45:00,28.493,,
34645,10/12/20 06:00:00,28.394,,
34646,10/12/20 06:15:00,28.394,,
34647,10/12/20 06:30:00,28.394,,
34648,10/12/20 06:45:00,28.320,,
34649,10/12/20 07:00:00,28.171,,
34650,10/12/20 07:15:00,28.171,,
34651,10/12/20 07:30:00,28.147,,
34652,10/12/20 07:45:00,28.295,,
34653,10/12/20 08:00:00,28.147,,
34654,10/12/20 08:15:00,28.122,,
34655,10/12/20 08:30:00,28.196,,
34656,10/12/20 08:45:00,28.023,,
34657,10/12/20 09:00:00,28.097,,
34658,10/12/20 09:15:00,28.072,,
34659,10/12/20 09:30:00,28.196,,
34660,10/12/20 09:45:00,27.998,,
34661,10/12/20 10:00:00,27.974,,
34662,10/12/20 10:15:00,28.171,,
34663,10/12/20 10:30:00,28.048,,
34664,10/12/20 10:45:00,27.998,,
34665,10/12/20 11:00:00,27.998,,
34666,10/12/20 11:15:00,27.949,,
34667,10/12/20 11:30:00,27.899,,
34668,10/12/20 11:45:00,27.875,,
34669,10/12/20 12:00:00,27.751,,
34670,10/12/20 12:15:00,27.850,,
34671,10/12/20 12:30:00,27.702,,
34672,10/12/20 12:45:00,27.875,,
34673,10/12/20 13:00:00,27.653,,
34674,10/12/20 13:15:00,27.530,,
34675,10/12/20 13:30:00,27.554,,
34676,10/12/20 13:45:00,27.210,,
34677,10/12/20 14:00:00,27.014,,
34678,10/12/20 14:15:00,27.308,,
34679,10/12/20 14:30:00,27.333,,
34680,10/12/20 14:45:00,27.284,,
34681,10/12/20 15:00:00,27.481,,
34682,10/12/20 15:15:00,27.308,,
34683,10/12/20 15:30:00,27.604,,
34684,10/12/20 15:45:00,27.505,,
34685,10/12/20 16:00:00,27.604,,
34686,10/12/20 16:15:00,27.727,,
34687,10/12/20 16:30:00,27.776,,
34688,10/12/20 16:45:00,27.776,,
34689,10/12/20 17:00:00,27.825,,
34690,10/12/20 17:15:00,27.850,,
34691,10/12/20 17:30:00,27.899,,
34692,10/12/20 17:45:00,27.899,,
34693,10/12/20 18:00:00,27.899,,
34694,10/12/20 18:15:00,27.850,,
34695,10/12/20 18:30:00,27.776,,
34696,10/12/20 18:45:00,27.112,,
34697,10/12/20 19:00:00,27.776,,
34698,10/12/20 19:15:00,27.850,,
34699,10/12/20 19:30:00,27.653,,
34700,10/12/20 19:45:00,27.604,,
34701,10/12/20 20:00:00,27.850,,
34702,10/12/20 20:15:00,27.653,,
34703,10/12/20 20:30:00,27.604,,
34704,10/12/20 20:45:00,27.875,,
34705,10/12/20 21:00:00,27.628,,
34706,10/12/20 21:15:00,27.604,,
34707,10/12/20 21:30:00,27.702,,
34708,10/12/20 21:45:00,27.751,,
34709,10/12/20 22:00:00,27.801,,
34710,10/12/20 22:15:00,27.825,,
34711,10/12/20 22:30:00,27.825,,
34712,10/12/20 22:45:00,27.949,,
34713,10/12/20 23:00:00,27.924,,
34714,10/12/20 23:15:00,27.924,,
34715,10/12/20 23:30:00,28.023,,
34716,10/12/20 23:45:00,28.196,,
34717,10/13/20 00:00:00,28.221,,
34718,10/13/20 00:15:00,28.196,,
34719,10/13/20 00:30:00,28.147,,
34720,10/13/20 00:45:00,28.295,,
34721,10/13/20 01:00:00,28.369,,
34722,10/13/20 01:15:00,28.394,,
34723,10/13/20 01:30:00,28.369,,
34724,10/13/20 01:45:00,28.147,,
34725,10/13/20 02:00:00,28.171,,
34726,10/13/20 02:15:00,28.196,,
34727,10/13/20 02:30:00,28.023,,
34728,10/13/20 02:45:00,28.023,,
34729,10/13/20 03:00:00,27.924,,
34730,10/13/20 03:15:00,27.875,,
34731,10/13/20 03:30:00,27.801,,
34732,10/13/20 03:45:00,27.801,,
34733,10/13/20 04:00:00,27.776,,
34734,10/13/20 04:15:00,27.801,,
34735,10/13/20 04:30:00,27.702,,
34736,10/13/20 04:45:00,27.653,,
34737,10/13/20 05:00:00,27.825,,
34738,10/13/20 05:15:00,27.751,,
34739,10/13/20 05:30:00,27.727,,
34740,10/13/20 05:45:00,27.776,,
34741,10/13/20 06:00:00,27.776,,
34742,10/13/20 06:15:00,27.850,,
34743,10/13/20 06:30:00,27.850,,
34744,10/13/20 06:45:00,27.875,,
34745,10/13/20 07:00:00,27.875,,
34746,10/13/20 07:15:00,27.875,,
34747,10/13/20 07:30:00,27.899,,
34748,10/13/20 07:45:00,27.924,,
34749,10/13/20 08:00:00,27.924,,
34750,10/13/20 08:15:00,27.924,,
34751,10/13/20 08:30:00,27.899,,
34752,10/13/20 08:45:00,27.949,,
34753,10/13/20 09:00:00,27.949,,
34754,10/13/20 09:15:00,27.974,,
34755,10/13/20 09:30:00,27.974,,
34756,10/13/20 09:45:00,28.023,,
34757,10/13/20 10:00:00,27.974,,
34758,10/13/20 10:15:00,28.122,,
34759,10/13/20 10:30:00,28.171,,
34760,10/13/20 10:45:00,28.171,,
34761,10/13/20 11:00:00,28.122,,
34762,10/13/20 11:15:00,28.369,,
34763,10/13/20 11:30:00,28.468,,
34764,10/13/20 11:45:00,28.320,,
34765,10/13/20 12:00:00,28.072,,
34766,10/13/20 12:15:00,28.568,,
34767,10/13/20 12:30:00,28.196,,
34768,10/13/20 12:45:00,28.097,,
34769,10/13/20 13:00:00,28.270,,
34770,10/13/20 13:15:00,28.196,,
34771,10/13/20 13:30:00,28.048,,
34772,10/13/20 13:45:00,27.974,,
34773,10/13/20 14:00:00,27.949,,
34774,10/13/20 14:15:00,27.875,,
34775,10/13/20 14:30:00,27.924,,
34776,10/13/20 14:45:00,27.850,,
34777,10/13/20 15:00:00,27.801,,
34778,10/13/20 15:15:00,27.875,,
34779,10/13/20 15:30:00,27.776,,
34780,10/13/20 15:45:00,27.974,,
34781,10/13/20 16:00:00,28.147,,
34782,10/13/20 16:15:00,28.171,,
34783,10/13/20 16:30:00,28.196,,
34784,10/13/20 16:45:00,28.147,,
34785,10/13/20 17:00:00,27.801,,
34786,10/13/20 17:15:00,27.949,,
34787,10/13/20 17:30:00,27.949,,
34788,10/13/20 17:45:00,28.122,,
34789,10/13/20 18:00:00,28.245,,
34790,10/13/20 18:15:00,28.171,,
34791,10/13/20 18:30:00,28.048,,
34792,10/13/20 18:45:00,27.751,,
34793,10/13/20 19:00:00,27.702,,
34794,10/13/20 19:15:00,27.751,,
34795,10/13/20 19:30:00,27.727,,
34796,10/13/20 19:45:00,27.727,,
34797,10/13/20 20:00:00,27.776,,
34798,10/13/20 20:15:00,27.801,,
34799,10/13/20 20:30:00,27.677,,
34800,10/13/20 20:45:00,27.727,,
34801,10/13/20 21:00:00,27.825,,
34802,10/13/20 21:15:00,27.850,,
34803,10/13/20 21:30:00,27.850,,
34804,10/13/20 21:45:00,27.825,,
34805,10/13/20 22:00:00,27.801,,
34806,10/13/20 22:15:00,27.850,,
34807,10/13/20 22:30:00,27.875,,
34808,10/13/20 22:45:00,28.345,,
34809,10/13/20 23:00:00,28.320,,
34810,10/13/20 23:15:00,28.295,,
34811,10/13/20 23:30:00,28.345,,
34812,10/13/20 23:45:00,28.320,,
34813,10/14/20 00:00:00,28.345,,
34814,10/14/20 00:15:00,28.221,,
34815,10/14/20 00:30:00,28.245,,
34816,10/14/20 00:45:00,28.196,,
34817,10/14/20 01:00:00,28.171,,
34818,10/14/20 01:15:00,28.048,,
34819,10/14/20 01:30:00,27.924,,
34820,10/14/20 01:45:00,27.677,,
34821,10/14/20 02:00:00,27.653,,
34822,10/14/20 02:15:00,27.727,,
34823,10/14/20 02:30:00,27.628,,
34824,10/14/20 02:45:00,27.850,,
34825,10/14/20 03:00:00,27.850,,
34826,10/14/20 03:15:00,27.825,,
34827,10/14/20 03:30:00,28.023,,
34828,10/14/20 03:45:00,28.369,,
34829,10/14/20 04:00:00,28.419,,
34830,10/14/20 04:15:00,28.171,,
34831,10/14/20 04:30:00,27.899,,
34832,10/14/20 04:45:00,28.072,,
34833,10/14/20 05:00:00,28.196,,
34834,10/14/20 05:15:00,27.998,,
34835,10/14/20 05:30:00,27.998,,
34836,10/14/20 05:45:00,28.320,,
34837,10/14/20 06:00:00,28.369,,
34838,10/14/20 06:15:00,28.444,,
34839,10/14/20 06:30:00,28.320,,
34840,10/14/20 06:45:00,28.320,,
34841,10/14/20 07:00:00,27.850,,
34842,10/14/20 07:15:00,27.751,,
34843,10/14/20 07:30:00,27.850,,
34844,10/14/20 07:45:00,27.702,,
34845,10/14/20 08:00:00,27.653,,
34846,10/14/20 08:15:00,27.530,,
34847,10/14/20 08:30:00,27.456,,
34848,10/14/20 08:45:00,27.702,,
34849,10/14/20 09:00:00,27.653,,
34850,10/14/20 09:15:00,27.579,,
34851,10/14/20 09:30:00,27.530,,
34852,10/14/20 09:45:00,27.530,,
34853,10/14/20 10:00:00,27.554,,
34854,10/14/20 10:15:00,27.604,,
34855,10/14/20 10:30:00,27.604,,
34856,10/14/20 10:45:00,27.677,,
34857,10/14/20 11:00:00,27.604,,
34858,10/14/20 11:15:00,28.295,,
34859,10/14/20 11:30:00,28.270,,
34860,10/14/20 11:45:00,28.072,,
34861,10/14/20 12:00:00,28.518,,
34862,10/14/20 12:15:00,28.518,,
34863,10/14/20 12:30:00,28.468,,
34864,10/14/20 12:45:00,28.221,,
34865,10/14/20 13:00:00,28.196,,
34866,10/14/20 13:15:00,27.825,,
34867,10/14/20 13:30:00,27.604,,
34868,10/14/20 13:45:00,27.801,,
34869,10/14/20 14:00:00,27.702,,
34870,10/14/20 14:15:00,27.628,,
34871,10/14/20 14:30:00,27.702,,
34872,10/14/20 14:45:00,27.653,,
34873,10/14/20 15:00:00,27.579,,
34874,10/14/20 15:15:00,27.628,,
34875,10/14/20 15:30:00,27.554,,
34876,10/14/20 15:45:00,27.554,,
34877,10/14/20 16:00:00,27.554,,
34878,10/14/20 16:15:00,27.628,,
34879,10/14/20 16:30:00,27.604,,
34880,10/14/20 16:45:00,27.210,,
34881,10/14/20 17:00:00,27.677,,
34882,10/14/20 17:15:00,27.702,,
34883,10/14/20 17:30:00,27.825,,
34884,10/14/20 17:45:00,27.899,,
34885,10/14/20 18:00:00,27.998,,
34886,10/14/20 18:15:00,28.023,,
34887,10/14/20 18:30:00,27.974,,
34888,10/14/20 18:45:00,27.949,,
34889,10/14/20 19:00:00,27.825,,
34890,10/14/20 19:15:00,27.776,,
34891,10/14/20 19:30:00,27.628,,
34892,10/14/20 19:45:00,27.530,,
34893,10/14/20 20:00:00,27.210,,
34894,10/14/20 20:15:00,27.136,,
34895,10/14/20 20:30:00,27.407,,
34896,10/14/20 20:45:00,27.087,,
34897,10/14/20 21:00:00,27.186,,
34898,10/14/20 21:15:00,27.407,,
34899,10/14/20 21:30:00,27.554,,
34900,10/14/20 21:45:00,27.727,,
34901,10/14/20 22:00:00,27.677,,
34902,10/14/20 22:15:00,27.677,,
34903,10/14/20 22:30:00,27.628,,
34904,10/14/20 22:45:00,27.702,,
34905,10/14/20 23:00:00,27.751,,
34906,10/14/20 23:15:00,27.875,,
34907,10/14/20 23:30:00,28.023,,
34908,10/14/20 23:45:00,27.801,,
34909,10/15/20 00:00:00,27.924,,
34910,10/15/20 00:15:00,27.850,,
34911,10/15/20 00:30:00,27.850,,
34912,10/15/20 00:45:00,27.751,,
34913,10/15/20 01:00:00,27.604,,
34914,10/15/20 01:15:00,27.481,,
34915,10/15/20 01:30:00,27.456,,
34916,10/15/20 01:45:00,27.358,,
34917,10/15/20 02:00:00,27.579,,
34918,10/15/20 02:15:00,27.751,,
34919,10/15/20 02:30:00,27.801,,
34920,10/15/20 02:45:00,27.727,,
34921,10/15/20 03:00:00,27.702,,
34922,10/15/20 03:15:00,27.727,,
34923,10/15/20 03:30:00,27.653,,
34924,10/15/20 03:45:00,27.801,,
34925,10/15/20 04:00:00,27.751,,
34926,10/15/20 04:15:00,27.949,,
34927,10/15/20 04:30:00,27.998,,
34928,10/15/20 04:45:00,27.875,,
34929,10/15/20 05:00:00,27.875,,
34930,10/15/20 05:15:00,27.850,,
34931,10/15/20 05:30:00,28.270,,
34932,10/15/20 05:45:00,28.394,,
34933,10/15/20 06:00:00,28.419,,
34934,10/15/20 06:15:00,28.369,,
34935,10/15/20 06:30:00,28.345,,
34936,10/15/20 06:45:00,28.568,,
34937,10/15/20 07:00:00,28.617,,
34938,10/15/20 07:15:00,28.345,,
34939,10/15/20 07:30:00,28.320,,
34940,10/15/20 07:45:00,28.245,,
34941,10/15/20 08:00:00,28.147,,
34942,10/15/20 08:15:00,27.899,,
34943,10/15/20 08:30:00,27.875,,
34944,10/15/20 08:45:00,27.875,,
34945,10/15/20 09:00:00,27.825,,
34946,10/15/20 09:15:00,27.825,,
34947,10/15/20 09:30:00,27.751,,
34948,10/15/20 09:45:00,27.530,,
34949,10/15/20 10:00:00,27.530,,
34950,10/15/20 10:15:00,27.579,,
34951,10/15/20 10:30:00,27.530,,
34952,10/15/20 10:45:00,27.776,,
34953,10/15/20 11:00:00,27.974,,
34954,10/15/20 11:15:00,28.147,,
34955,10/15/20 11:30:00,28.122,,
34956,10/15/20 11:45:00,28.147,,
34957,10/15/20 12:00:00,27.974,,
34958,10/15/20 12:15:00,28.097,,
34959,10/15/20 12:30:00,28.048,,
34960,10/15/20 12:45:00,27.924,,
34961,10/15/20 13:00:00,27.628,,
34962,10/15/20 13:15:00,27.628,,
34963,10/15/20 13:30:00,27.801,,
34964,10/15/20 13:45:00,27.924,,
34965,10/15/20 14:00:00,27.899,,
34966,10/15/20 14:15:00,27.875,,
34967,10/15/20 14:30:00,27.825,,
34968,10/15/20 14:45:00,27.850,,
34969,10/15/20 15:00:00,27.899,,
34970,10/15/20 15:15:00,27.949,,
34971,10/15/20 15:30:00,27.924,,
34972,10/15/20 15:45:00,28.023,,
34973,10/15/20 16:00:00,27.924,,
34974,10/15/20 16:15:00,28.147,,
34975,10/15/20 16:30:00,28.147,,
34976,10/15/20 16:45:00,28.171,,
34977,10/15/20 17:00:00,28.122,,
34978,10/15/20 17:15:00,28.072,,
34979,10/15/20 17:30:00,28.023,,
34980,10/15/20 17:45:00,27.998,,
34981,10/15/20 18:00:00,28.023,,
34982,10/15/20 18:15:00,28.171,,
34983,10/15/20 18:30:00,28.196,,
34984,10/15/20 18:45:00,28.221,,
34985,10/15/20 19:00:00,28.270,,
34986,10/15/20 19:15:00,28.270,,
34987,10/15/20 19:30:00,28.543,,
34988,10/15/20 19:45:00,28.468,,
34989,10/15/20 20:00:00,28.295,,
34990,10/15/20 20:15:00,28.419,,
34991,10/15/20 20:30:00,28.493,,
34992,10/15/20 20:45:00,28.593,,
34993,10/15/20 21:00:00,28.742,,
34994,10/15/20 21:15:00,28.717,,
34995,10/15/20 21:30:00,28.717,,
34996,10/15/20 21:45:00,28.717,,
34997,10/15/20 22:00:00,28.617,,
34998,10/15/20 22:15:00,28.444,,
34999,10/15/20 22:30:00,28.518,,
35000,10/15/20 22:45:00,28.394,,
35001,10/15/20 23:00:00,28.369,,
35002,10/15/20 23:15:00,28.518,,
35003,10/15/20 23:30:00,28.320,,
35004,10/15/20 23:45:00,28.295,,
35005,10/16/20 00:00:00,28.345,,
35006,10/16/20 00:15:00,28.270,,
35007,10/16/20 00:30:00,28.270,,
35008,10/16/20 00:45:00,27.776,,
35009,10/16/20 01:00:00,27.949,,
35010,10/16/20 01:15:00,28.048,,
35011,10/16/20 01:30:00,28.023,,
35012,10/16/20 01:45:00,27.825,,
35013,10/16/20 02:00:00,27.530,,
35014,10/16/20 02:15:00,27.456,,
35015,10/16/20 02:30:00,27.554,,
35016,10/16/20 02:45:00,27.481,,
35017,10/16/20 03:00:00,27.751,,
35018,10/16/20 03:15:00,27.825,,
35019,10/16/20 03:30:00,27.727,,
35020,10/16/20 03:45:00,27.801,,
35021,10/16/20 04:00:00,27.751,,
35022,10/16/20 04:15:00,28.023,,
35023,10/16/20 04:30:00,27.751,,
35024,10/16/20 04:45:00,28.097,,
35025,10/16/20 05:00:00,27.899,,
35026,10/16/20 05:15:00,27.776,,
35027,10/16/20 05:30:00,27.801,,
35028,10/16/20 05:45:00,27.825,,
35029,10/16/20 06:00:00,28.122,,
35030,10/16/20 06:15:00,28.147,,
35031,10/16/20 06:30:00,28.048,,
35032,10/16/20 06:45:00,28.147,,
35033,10/16/20 07:00:00,27.924,,
35034,10/16/20 07:15:00,27.801,,
35035,10/16/20 07:30:00,27.924,,
35036,10/16/20 07:45:00,28.072,,
35037,10/16/20 08:00:00,28.196,,
35038,10/16/20 08:15:00,28.295,,
35039,10/16/20 08:30:00,28.320,,
35040,10/16/20 08:45:00,28.171,,
35041,10/16/20 09:00:00,28.221,,
35042,10/16/20 09:15:00,28.270,,
35043,10/16/20 09:30:00,28.394,,
35044,10/16/20 09:45:00,28.493,,
35045,10/16/20 10:00:00,28.444,,
35046,10/16/20 10:15:00,28.468,,
35047,10/16/20 10:30:00,28.369,,
35048,10/16/20 10:45:00,28.394,,
35049,10/16/20 11:00:00,28.493,,
35050,10/16/20 11:15:00,28.468,,
35051,10/16/20 11:30:00,28.147,,
35052,10/16/20 11:45:00,28.147,,
35053,10/16/20 12:00:00,28.468,,
35054,10/16/20 12:15:00,28.493,,
35055,10/16/20 12:30:00,28.419,,
35056,10/16/20 12:45:00,28.419,,
35057,10/16/20 13:00:00,28.394,,
35058,10/16/20 13:15:00,28.419,,
35059,10/16/20 13:30:00,28.196,,
35060,10/16/20 13:45:00,27.974,,
35061,10/16/20 14:00:00,27.727,,
35062,10/16/20 14:15:00,27.751,,
35063,10/16/20 14:30:00,27.776,,
35064,10/16/20 14:45:00,27.801,,
35065,10/16/20 15:00:00,27.825,,
35066,10/16/20 15:15:00,27.899,,
35067,10/16/20 15:30:00,27.850,,
35068,10/16/20 15:45:00,27.924,,
35069,10/16/20 16:00:00,27.850,,
35070,10/16/20 16:15:00,27.875,,
35071,10/16/20 16:30:00,27.875,,
35072,10/16/20 16:45:00,27.899,,
35073,10/16/20 17:00:00,28.023,,
35074,10/16/20 17:15:00,27.974,,
35075,10/16/20 17:30:00,28.147,,
35076,10/16/20 17:45:00,28.394,,
35077,10/16/20 18:00:00,28.766,,
35078,10/16/20 18:15:00,28.791,,
35079,10/16/20 18:30:00,28.742,,
35080,10/16/20 18:45:00,28.692,,
35081,10/16/20 19:00:00,28.717,,
35082,10/16/20 19:15:00,28.717,,
35083,10/16/20 19:30:00,28.667,,
35084,10/16/20 19:45:00,28.642,,
35085,10/16/20 20:00:00,28.717,,
35086,10/16/20 20:15:00,28.717,,
35087,10/16/20 20:30:00,28.692,,
35088,10/16/20 20:45:00,28.568,,
35089,10/16/20 21:00:00,28.593,,
35090,10/16/20 21:15:00,28.766,,
35091,10/16/20 21:30:00,28.617,,
35092,10/16/20 21:45:00,28.493,,
35093,10/16/20 22:00:00,28.766,,
35094,10/16/20 22:15:00,28.543,,
35095,10/16/20 22:30:00,28.791,,
35096,10/16/20 22:45:00,28.816,,
35097,10/16/20 23:00:00,28.791,,
35098,10/16/20 23:15:00,28.791,,
35099,10/16/20 23:30:00,28.841,,
35100,10/16/20 23:45:00,28.866,,
35101,10/17/20 00:00:00,28.841,,
35102,10/17/20 00:15:00,28.816,,
35103,10/17/20 00:30:00,28.816,,
35104,10/17/20 00:45:00,28.568,,
35105,10/17/20 01:00:00,28.345,,
35106,10/17/20 01:15:00,28.320,,
35107,10/17/20 01:30:00,28.072,,
35108,10/17/20 01:45:00,28.072,,
35109,10/17/20 02:00:00,27.628,,
35110,10/17/20 02:15:00,27.382,,
35111,10/17/20 02:30:00,27.308,,
35112,10/17/20 02:45:00,27.210,,
35113,10/17/20 03:00:00,27.235,,
35114,10/17/20 03:15:00,27.308,,
35115,10/17/20 03:30:00,27.333,,
35116,10/17/20 03:45:00,27.308,,
35117,10/17/20 04:00:00,27.235,,
35118,10/17/20 04:15:00,27.407,,
35119,10/17/20 04:30:00,27.358,,
35120,10/17/20 04:45:00,27.358,,
35121,10/17/20 05:00:00,27.431,,
35122,10/17/20 05:15:00,27.431,,
35123,10/17/20 05:30:00,27.875,,
35124,10/17/20 05:45:00,28.221,,
35125,10/17/20 06:00:00,28.295,,
35126,10/17/20 06:15:00,28.593,,
35127,10/17/20 06:30:00,28.419,,
35128,10/17/20 06:45:00,28.543,,
35129,10/17/20 07:00:00,28.394,,
35130,10/17/20 07:15:00,28.270,,
35131,10/17/20 07:30:00,28.221,,
35132,10/17/20 07:45:00,28.122,,
35133,10/17/20 08:00:00,28.072,,
35134,10/17/20 08:15:00,27.974,,
35135,10/17/20 08:30:00,27.875,,
35136,10/17/20 08:45:00,27.875,,
35137,10/17/20 09:00:00,27.431,,
35138,10/17/20 09:15:00,27.333,,
35139,10/17/20 09:30:00,27.259,,
35140,10/17/20 09:45:00,26.965,,
35141,10/17/20 10:00:00,26.867,,
35142,10/17/20 10:15:00,26.842,,
35143,10/17/20 10:30:00,27.161,,
35144,10/17/20 10:45:00,26.867,,
35145,10/17/20 11:00:00,27.431,,
35146,10/17/20 11:15:00,27.308,,
35147,10/17/20 11:30:00,27.284,,
35148,10/17/20 11:45:00,26.867,,
35149,10/17/20 12:00:00,27.653,,
35150,10/17/20 12:15:00,27.284,,
35151,10/17/20 12:30:00,26.940,,
35152,10/17/20 12:45:00,26.744,,
35153,10/17/20 13:00:00,26.646,,
35154,10/17/20 13:15:00,26.646,,
35155,10/17/20 13:30:00,26.549,,
35156,10/17/20 13:45:00,26.622,,
35157,10/17/20 14:00:00,26.695,,
35158,10/17/20 14:15:00,26.793,,
35159,10/17/20 14:30:00,26.744,,
35160,10/17/20 14:45:00,26.769,,
35161,10/17/20 15:00:00,26.769,,
35162,10/17/20 15:15:00,26.793,,
35163,10/17/20 15:30:00,26.793,,
35164,10/17/20 15:45:00,26.695,,
35165,10/17/20 16:00:00,26.793,,
35166,10/17/20 16:15:00,27.112,,
35167,10/17/20 16:30:00,27.407,,
35168,10/17/20 16:45:00,27.358,,
35169,10/17/20 17:00:00,27.604,,
35170,10/17/20 17:15:00,27.924,,
35171,10/17/20 17:30:00,28.072,,
35172,10/17/20 17:45:00,28.147,,
35173,10/17/20 18:00:00,28.221,,
35174,10/17/20 18:15:00,27.998,,
35175,10/17/20 18:30:00,27.899,,
35176,10/17/20 18:45:00,27.776,,
35177,10/17/20 19:00:00,28.023,,
35178,10/17/20 19:15:00,28.048,,
35179,10/17/20 19:30:00,27.949,,
35180,10/17/20 19:45:00,27.677,,
35181,10/17/20 20:00:00,27.604,,
35182,10/17/20 20:15:00,27.653,,
35183,10/17/20 20:30:00,27.974,,
35184,10/17/20 20:45:00,27.801,,
35185,10/17/20 21:00:00,27.776,,
35186,10/17/20 21:15:00,27.579,,
35187,10/17/20 21:30:00,27.776,,
35188,10/17/20 21:45:00,27.604,,
35189,10/17/20 22:00:00,27.431,,
35190,10/17/20 22:15:00,27.530,,
35191,10/17/20 22:30:00,27.186,,
35192,10/17/20 22:45:00,27.481,,
35193,10/17/20 23:00:00,27.530,,
35194,10/17/20 23:15:00,27.481,,
35195,10/17/20 23:30:00,27.358,,
35196,10/17/20 23:45:00,27.358,,
35197,10/18/20 00:00:00,27.333,,
35198,10/18/20 00:15:00,27.284,,
35199,10/18/20 00:30:00,27.284,,
35200,10/18/20 00:45:00,27.284,,
35201,10/18/20 01:00:00,27.358,,
35202,10/18/20 01:15:00,27.186,,
35203,10/18/20 01:30:00,27.136,,
35204,10/18/20 01:45:00,27.112,,
35205,10/18/20 02:00:00,27.136,,
35206,10/18/20 02:15:00,27.358,,
35207,10/18/20 02:30:00,27.186,,
35208,10/18/20 02:45:00,26.989,,
35209,10/18/20 03:00:00,26.842,,
35210,10/18/20 03:15:00,26.769,,
35211,10/18/20 03:30:00,26.989,,
35212,10/18/20 03:45:00,26.744,,
35213,10/18/20 04:00:00,26.793,,
35214,10/18/20 04:15:00,26.989,,
35215,10/18/20 04:30:00,27.087,,
35216,10/18/20 04:45:00,27.014,,
35217,10/18/20 05:00:00,27.087,,
35218,10/18/20 05:15:00,27.136,,
35219,10/18/20 05:30:00,27.186,,
35220,10/18/20 05:45:00,27.284,,
35221,10/18/20 06:00:00,27.259,,
35222,10/18/20 06:15:00,27.186,,
35223,10/18/20 06:30:00,27.136,,
35224,10/18/20 06:45:00,27.431,,
35225,10/18/20 07:00:00,27.407,,
35226,10/18/20 07:15:00,27.431,,
35227,10/18/20 07:30:00,27.407,,
35228,10/18/20 07:45:00,27.382,,
35229,10/18/20 08:00:00,27.358,,
35230,10/18/20 08:15:00,27.333,,
35231,10/18/20 08:30:00,27.554,,
35232,10/18/20 08:45:00,27.579,,
35233,10/18/20 09:00:00,27.505,,
35234,10/18/20 09:15:00,27.677,,
35235,10/18/20 09:30:00,27.850,,
35236,10/18/20 09:45:00,27.702,,
35237,10/18/20 10:00:00,27.702,,
35238,10/18/20 10:15:00,27.653,,
35239,10/18/20 10:30:00,27.727,,
35240,10/18/20 10:45:00,27.924,,
35241,10/18/20 11:00:00,28.023,,
35242,10/18/20 11:15:00,28.072,,
35243,10/18/20 11:30:00,28.122,,
35244,10/18/20 11:45:00,28.147,,
35245,10/18/20 12:00:00,28.171,,
35246,10/18/20 12:15:00,28.196,,
35247,10/18/20 12:30:00,28.196,,
35248,10/18/20 12:45:00,28.221,,
35249,10/18/20 13:00:00,28.196,,
35250,10/18/20 13:15:00,28.072,,
35251,10/18/20 13:30:00,28.221,,
35252,10/18/20 13:45:00,28.072,,
35253,10/18/20 14:00:00,28.072,,
35254,10/18/20 14:15:00,27.998,,
35255,10/18/20 14:30:00,27.825,,
35256,10/18/20 14:45:00,27.850,,
35257,10/18/20 15:00:00,27.850,,
35258,10/18/20 15:15:00,27.899,,
35259,10/18/20 15:30:00,27.998,,
35260,10/18/20 15:45:00,27.924,,
35261,10/18/20 16:00:00,27.875,,
35262,10/18/20 16:15:00,27.776,,
35263,10/18/20 16:30:00,27.875,,
