"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
25082,07/05/23 14:15:00,29.265,,,,,
25083,07/05/23 14:30:00,29.240,,,,,
25084,07/05/23 14:45:00,29.215,,,,,
25085,07/05/23 15:00:00,29.215,,,,,
25086,07/05/23 15:15:00,29.215,,,,,
25087,07/05/23 15:30:00,29.215,,,,,
25088,07/05/23 15:45:00,29.265,,,,,
25089,07/05/23 16:00:00,29.365,,,,,
25090,07/05/23 16:15:00,29.490,,,,,
25091,07/05/23 16:30:00,29.590,,,,,
25092,07/05/23 16:45:00,29.615,,,,,
25093,07/05/23 17:00:00,29.615,,,,,
25094,07/05/23 17:15:00,29.640,,,,,
25095,07/05/23 17:30:00,29.640,,,,,
25096,07/05/23 17:45:00,29.615,,,,,
25097,07/05/23 18:00:00,29.640,,,,,
25098,07/05/23 18:15:00,29.715,,,,,
25099,07/05/23 18:30:00,29.715,,,,,
25100,07/05/23 18:45:00,29.690,,,,,
25101,07/05/23 19:00:00,29.640,,,,,
25102,07/05/23 19:15:00,29.540,,,,,
25103,07/05/23 19:30:00,29.540,,,,,
25104,07/05/23 19:45:00,29.515,,,,,
25105,07/05/23 20:00:00,29.414,,,,,
25106,07/05/23 20:15:00,29.365,,,,,
25107,07/05/23 20:30:00,29.315,,,,,
25108,07/05/23 20:45:00,29.290,,,,,
25109,07/05/23 21:00:00,29.240,,,,,
25110,07/05/23 21:15:00,29.240,,,,,
25111,07/05/23 21:30:00,29.240,,,,,
25112,07/05/23 21:45:00,29.240,,,,,
25113,07/05/23 22:00:00,29.215,,,,,
25114,07/05/23 22:15:00,29.439,,,,,
25115,07/05/23 22:30:00,29.490,,,,,
25116,07/05/23 22:45:00,29.490,,,,,
25117,07/05/23 23:00:00,29.490,,,,,
25118,07/05/23 23:15:00,29.464,,,,,
25119,07/05/23 23:30:00,29.464,,,,,
25120,07/05/23 23:45:00,29.490,,,,,
25121,07/06/23 00:00:00,29.540,,,,,
25122,07/06/23 00:15:00,29.565,,,,,
25123,07/06/23 00:30:00,29.565,,,,,
25124,07/06/23 00:45:00,29.565,,,,,
25125,07/06/23 01:00:00,29.515,,,,,
25126,07/06/23 01:15:00,29.464,,,,,
25127,07/06/23 01:30:00,29.464,,,,,
25128,07/06/23 01:45:00,29.464,,,,,
25129,07/06/23 02:00:00,29.464,,,,,
25130,07/06/23 02:15:00,29.340,,,,,
25131,07/06/23 02:30:00,29.315,,,,,
25132,07/06/23 02:45:00,29.315,,,,,
25133,07/06/23 03:00:00,29.340,,,,,
25134,07/06/23 03:15:00,29.365,,,,,
25135,07/06/23 03:30:00,29.389,,,,,
25136,07/06/23 03:45:00,29.414,,,,,
25137,07/06/23 04:00:00,29.389,,,,,
25138,07/06/23 04:15:00,29.315,,,,,
25139,07/06/23 04:30:00,29.240,,,,,
25140,07/06/23 04:45:00,29.240,,,,,
25141,07/06/23 05:00:00,29.215,,,,,
25142,07/06/23 05:15:00,29.215,,,,,
25143,07/06/23 05:30:00,29.165,,,,,
25144,07/06/23 05:45:00,29.165,,,,,
25145,07/06/23 06:00:00,29.165,,,,,
25146,07/06/23 06:15:00,29.165,,,,,
25147,07/06/23 06:30:00,29.165,,,,,
25148,07/06/23 06:45:00,29.165,,,,,
25149,07/06/23 07:00:00,29.140,,,,,
25150,07/06/23 07:15:00,29.165,,,,,
25151,07/06/23 07:30:00,29.165,,,,,
25152,07/06/23 07:45:00,29.165,,,,,
25153,07/06/23 08:00:00,29.165,,,,,
25154,07/06/23 08:15:00,29.165,,,,,
25155,07/06/23 08:30:00,29.165,,,,,
25156,07/06/23 08:45:00,29.165,,,,,
25157,07/06/23 09:00:00,29.190,,,,,
25158,07/06/23 09:15:00,29.190,,,,,
25159,07/06/23 09:30:00,29.190,,,,,
25160,07/06/23 09:45:00,29.215,,,,,
25161,07/06/23 10:00:00,29.215,,,,,
25162,07/06/23 10:15:00,29.215,,,,,
25163,07/06/23 10:30:00,29.215,,,,,
25164,07/06/23 10:45:00,29.240,,,,,
25165,07/06/23 11:00:00,29.240,,,,,
25166,07/06/23 11:15:00,29.240,,,,,
25167,07/06/23 11:30:00,29.240,,,,,
25168,07/06/23 11:45:00,29.240,,,,,
25169,07/06/23 12:00:00,29.240,,,,,
25170,07/06/23 12:15:00,29.265,,,,,
25171,07/06/23 12:30:00,29.365,,,,,
25172,07/06/23 12:45:00,29.540,,,,,
25173,07/06/23 13:00:00,29.565,,,,,
25174,07/06/23 13:15:00,29.565,,,,,
25175,07/06/23 13:30:00,29.590,,,,,
25176,07/06/23 13:45:00,29.615,,,,,
25177,07/06/23 14:00:00,29.640,,,,,
25178,07/06/23 14:15:00,29.640,,,,,
25179,07/06/23 14:30:00,29.715,,,,,
25180,07/06/23 14:45:00,29.740,,,,,
25181,07/06/23 15:00:00,29.765,,,,,
25182,07/06/23 15:15:00,29.790,,,,,
25183,07/06/23 15:30:00,29.840,,,,,
25184,07/06/23 15:45:00,29.865,,,,,
25185,07/06/23 16:00:00,29.916,,,,,
25186,07/06/23 16:15:00,29.890,,,,,
25187,07/06/23 16:30:00,29.865,,,,,
25188,07/06/23 16:45:00,29.840,,,,,
25189,07/06/23 17:00:00,29.815,,,,,
25190,07/06/23 17:15:00,29.815,,,,,
25191,07/06/23 17:30:00,29.790,,,,,
25192,07/06/23 17:45:00,29.790,,,,,
25193,07/06/23 18:00:00,29.790,,,,,
25194,07/06/23 18:15:00,29.765,,,,,
25195,07/06/23 18:30:00,29.765,,,,,
25196,07/06/23 18:45:00,29.790,,,,,
25197,07/06/23 19:00:00,29.765,,,,,
25198,07/06/23 19:15:00,29.715,,,,,
25199,07/06/23 19:30:00,29.715,,,,,
25200,07/06/23 19:45:00,29.715,,,,,
25201,07/06/23 20:00:00,29.665,,,,,
25202,07/06/23 20:15:00,29.665,,,,,
25203,07/06/23 20:30:00,29.665,,,,,
25204,07/06/23 20:45:00,29.665,,,,,
25205,07/06/23 21:00:00,29.565,,,,,
25206,07/06/23 21:15:00,29.414,,,,,
25207,07/06/23 21:30:00,29.315,,,,,
25208,07/06/23 21:45:00,29.215,,,,,
25209,07/06/23 22:00:00,29.165,,,,,
25210,07/06/23 22:15:00,29.140,,,,,
25211,07/06/23 22:30:00,29.315,,,,,
25212,07/06/23 22:45:00,29.389,,,,,
25213,07/06/23 23:00:00,29.265,,,,,
25214,07/06/23 23:15:00,29.365,,,,,
25215,07/06/23 23:30:00,29.365,,,,,
25216,07/06/23 23:45:00,29.265,,,,,
25217,07/07/23 00:00:00,29.190,,,,,
25218,07/07/23 00:15:00,29.240,,,,,
25219,07/07/23 00:30:00,29.290,,,,,
25220,07/07/23 00:45:00,29.365,,,,,
25221,07/07/23 01:00:00,29.365,,,,,
25222,07/07/23 01:15:00,29.340,,,,,
25223,07/07/23 01:30:00,29.340,,,,,
25224,07/07/23 01:45:00,29.340,,,,,
25225,07/07/23 02:00:00,29.340,,,,,
25226,07/07/23 02:15:00,29.290,,,,,
25227,07/07/23 02:30:00,29.290,,,,,
25228,07/07/23 02:45:00,29.265,,,,,
25229,07/07/23 03:00:00,29.290,,,,,
25230,07/07/23 03:15:00,29.290,,,,,
25231,07/07/23 03:30:00,29.315,,,,,
25232,07/07/23 03:45:00,29.315,,,,,
25233,07/07/23 04:00:00,29.315,,,,,
25234,07/07/23 04:15:00,29.315,,,,,
25235,07/07/23 04:30:00,29.315,,,,,
25236,07/07/23 04:45:00,29.315,,,,,
25237,07/07/23 05:00:00,29.315,,,,,
25238,07/07/23 05:15:00,29.315,,,,,
25239,07/07/23 05:30:00,29.315,,,,,
25240,07/07/23 05:45:00,29.315,,,,,
25241,07/07/23 06:00:00,29.290,,,,,
25242,07/07/23 06:15:00,29.265,,,,,
25243,07/07/23 06:30:00,29.240,,,,,
25244,07/07/23 06:45:00,29.240,,,,,
25245,07/07/23 07:00:00,29.215,,,,,
25246,07/07/23 07:15:00,29.240,,,,,
25247,07/07/23 07:30:00,29.190,,,,,
25248,07/07/23 07:45:00,29.090,,,,,
25249,07/07/23 08:00:00,29.015,,,,,
25250,07/07/23 08:15:00,28.990,,,,,
25251,07/07/23 08:30:00,28.965,,,,,
25252,07/07/23 08:45:00,28.965,,,,,
25253,07/07/23 09:00:00,28.990,,,,,
25254,07/07/23 09:15:00,28.990,,,,,
25255,07/07/23 09:30:00,28.990,,,,,
25256,07/07/23 09:45:00,28.990,,,,,
25257,07/07/23 10:00:00,28.990,,,,,
25258,07/07/23 10:15:00,29.015,,,,,
25259,07/07/23 10:30:00,29.040,,,,,
25260,07/07/23 10:45:00,29.090,,,,,
25261,07/07/23 11:00:00,29.115,,,,,
25262,07/07/23 11:15:00,29.140,,,,,
25263,07/07/23 11:30:00,29.165,,,,,
25264,07/07/23 11:45:00,29.165,,,,,
25265,07/07/23 12:00:00,29.190,,,,,
25266,07/07/23 12:15:00,29.190,,,,,
25267,07/07/23 12:30:00,29.215,,,,,
25268,07/07/23 12:45:00,29.215,,,,,
25269,07/07/23 13:00:00,29.215,,,,,
25270,07/07/23 13:15:00,29.215,,,,,
25271,07/07/23 13:30:00,29.215,,,,,
25272,07/07/23 13:45:00,29.240,,,,,
25273,07/07/23 14:00:00,29.240,,,,,
25274,07/07/23 14:15:00,29.265,,,,,
25275,07/07/23 14:30:00,29.315,,,,,
25276,07/07/23 14:45:00,29.315,,,,,
25277,07/07/23 15:00:00,29.265,,,,,
25278,07/07/23 15:15:00,29.265,,,,,
25279,07/07/23 15:30:00,29.240,,,,,
25280,07/07/23 15:45:00,29.240,,,,,
25281,07/07/23 16:00:00,29.265,,,,,
25282,07/07/23 16:15:00,29.240,,,,,
25283,07/07/23 16:30:00,29.240,,,,,
25284,07/07/23 16:45:00,29.215,,,,,
25285,07/07/23 17:00:00,29.190,,,,,
25286,07/07/23 17:15:00,29.165,,,,,
25287,07/07/23 17:30:00,29.165,,,,,
25288,07/07/23 17:45:00,29.165,,,,,
25289,07/07/23 18:00:00,29.165,,,,,
25290,07/07/23 18:15:00,29.165,,,,,
25291,07/07/23 18:30:00,29.165,,,,,
25292,07/07/23 18:45:00,29.140,,,,,
25293,07/07/23 19:00:00,29.140,,,,,
25294,07/07/23 19:15:00,29.140,,,,,
25295,07/07/23 19:30:00,29.115,,,,,
25296,07/07/23 19:45:00,29.140,,,,,
25297,07/07/23 20:00:00,29.140,,,,,
25298,07/07/23 20:15:00,29.140,,,,,
25299,07/07/23 20:30:00,29.115,,,,,
25300,07/07/23 20:45:00,29.115,,,,,
25301,07/07/23 21:00:00,29.115,,,,,
25302,07/07/23 21:15:00,29.115,,,,,
25303,07/07/23 21:30:00,29.115,,,,,
25304,07/07/23 21:45:00,29.140,,,,,
25305,07/07/23 22:00:00,29.140,,,,,
25306,07/07/23 22:15:00,29.190,,,,,
25307,07/07/23 22:30:00,29.190,,,,,
25308,07/07/23 22:45:00,29.165,,,,,
25309,07/07/23 23:00:00,29.165,,,,,
25310,07/07/23 23:15:00,29.190,,,,,
25311,07/07/23 23:30:00,29.190,,,,,
25312,07/07/23 23:45:00,29.065,,,,,
25313,07/08/23 00:00:00,29.065,,,,,
25314,07/08/23 00:15:00,29.290,,,,,
25315,07/08/23 00:30:00,29.190,,,,,
25316,07/08/23 00:45:00,29.240,,,,,
25317,07/08/23 01:00:00,29.389,,,,,
25318,07/08/23 01:15:00,29.515,,,,,
25319,07/08/23 01:30:00,29.590,,,,,
25320,07/08/23 01:45:00,29.565,,,,,
25321,07/08/23 02:00:00,29.340,,,,,
25322,07/08/23 02:15:00,29.290,,,,,
25323,07/08/23 02:30:00,29.265,,,,,
25324,07/08/23 02:45:00,29.240,,,,,
25325,07/08/23 03:00:00,29.215,,,,,
25326,07/08/23 03:15:00,29.190,,,,,
25327,07/08/23 03:30:00,29.165,,,,,
25328,07/08/23 03:45:00,29.190,,,,,
25329,07/08/23 04:00:00,29.190,,,,,
25330,07/08/23 04:15:00,29.215,,,,,
25331,07/08/23 04:30:00,29.190,,,,,
25332,07/08/23 04:45:00,29.165,,,,,
25333,07/08/23 05:00:00,29.140,,,,,
25334,07/08/23 05:15:00,29.140,,,,,
25335,07/08/23 05:30:00,29.090,,,,,
25336,07/08/23 05:45:00,29.065,,,,,
25337,07/08/23 06:00:00,29.115,,,,,
25338,07/08/23 06:15:00,29.115,,,,,
25339,07/08/23 06:30:00,29.115,,,,,
25340,07/08/23 06:45:00,29.140,,,,,
25341,07/08/23 07:00:00,29.290,,,,,
25342,07/08/23 07:15:00,29.265,,,,,
25343,07/08/23 07:30:00,29.414,,,,,
25344,07/08/23 07:45:00,29.240,,,,,
25345,07/08/23 08:00:00,29.190,,,,,
25346,07/08/23 08:15:00,29.165,,,,,
25347,07/08/23 08:30:00,29.140,,,,,
25348,07/08/23 08:45:00,29.140,,,,,
25349,07/08/23 09:00:00,29.165,,,,,
25350,07/08/23 09:15:00,29.190,,,,,
25351,07/08/23 09:30:00,29.165,,,,,
25352,07/08/23 09:45:00,29.165,,,,,
25353,07/08/23 10:00:00,29.165,,,,,
25354,07/08/23 10:15:00,29.165,,,,,
25355,07/08/23 10:30:00,29.140,,,,,
25356,07/08/23 10:45:00,29.140,,,,,
25357,07/08/23 11:00:00,29.140,,,,,
25358,07/08/23 11:15:00,29.140,,,,,
25359,07/08/23 11:30:00,29.140,,,,,
25360,07/08/23 11:45:00,29.140,,,,,
25361,07/08/23 12:00:00,29.115,,,,,
25362,07/08/23 12:15:00,29.140,,,,,
25363,07/08/23 12:30:00,29.115,,,,,
25364,07/08/23 12:45:00,29.090,,,,,
25365,07/08/23 13:00:00,29.090,,,,,
25366,07/08/23 13:15:00,29.090,,,,,
25367,07/08/23 13:30:00,29.090,,,,,
25368,07/08/23 13:45:00,29.090,,,,,
25369,07/08/23 14:00:00,29.090,,,,,
25370,07/08/23 14:15:00,29.090,,,,,
25371,07/08/23 14:30:00,29.090,,,,,
25372,07/08/23 14:45:00,29.090,,,,,
25373,07/08/23 15:00:00,29.090,,,,,
25374,07/08/23 15:15:00,29.090,,,,,
25375,07/08/23 15:30:00,29.090,,,,,
25376,07/08/23 15:45:00,29.090,,,,,
25377,07/08/23 16:00:00,29.090,,,,,
25378,07/08/23 16:15:00,29.090,,,,,
25379,07/08/23 16:30:00,29.090,,,,,
25380,07/08/23 16:45:00,29.115,,,,,
25381,07/08/23 17:00:00,29.090,,,,,
25382,07/08/23 17:15:00,29.040,,,,,
25383,07/08/23 17:30:00,29.040,,,,,
25384,07/08/23 17:45:00,29.065,,,,,
25385,07/08/23 18:00:00,29.090,,,,,
25386,07/08/23 18:15:00,29.090,,,,,
25387,07/08/23 18:30:00,29.090,,,,,
25388,07/08/23 18:45:00,29.040,,,,,
25389,07/08/23 19:00:00,29.040,,,,,
25390,07/08/23 19:15:00,29.065,,,,,
25391,07/08/23 19:30:00,29.065,,,,,
25392,07/08/23 19:45:00,29.065,,,,,
25393,07/08/23 20:00:00,29.090,,,,,
25394,07/08/23 20:15:00,29.090,,,,,
25395,07/08/23 20:30:00,29.090,,,,,
25396,07/08/23 20:45:00,29.090,,,,,
25397,07/08/23 21:00:00,29.090,,,,,
25398,07/08/23 21:15:00,29.090,,,,,
25399,07/08/23 21:30:00,29.090,,,,,
25400,07/08/23 21:45:00,29.090,,,,,
25401,07/08/23 22:00:00,29.090,,,,,
25402,07/08/23 22:15:00,29.090,,,,,
25403,07/08/23 22:30:00,29.115,,,,,
25404,07/08/23 22:45:00,29.115,,,,,
25405,07/08/23 23:00:00,29.115,,,,,
25406,07/08/23 23:15:00,29.115,,,,,
25407,07/08/23 23:30:00,29.115,,,,,
25408,07/08/23 23:45:00,29.140,,,,,
25409,07/09/23 00:00:00,29.140,,,,,
25410,07/09/23 00:15:00,29.140,,,,,
25411,07/09/23 00:30:00,29.140,,,,,
25412,07/09/23 00:45:00,29.140,,,,,
25413,07/09/23 01:00:00,29.140,,,,,
25414,07/09/23 01:15:00,29.140,,,,,
25415,07/09/23 01:30:00,29.115,,,,,
25416,07/09/23 01:45:00,29.115,,,,,
25417,07/09/23 02:00:00,29.115,,,,,
25418,07/09/23 02:15:00,29.090,,,,,
25419,07/09/23 02:30:00,29.090,,,,,
25420,07/09/23 02:45:00,29.115,,,,,
25421,07/09/23 03:00:00,29.165,,,,,
25422,07/09/23 03:15:00,29.140,,,,,
25423,07/09/23 03:30:00,29.140,,,,,
25424,07/09/23 03:45:00,29.140,,,,,
25425,07/09/23 04:00:00,29.165,,,,,
25426,07/09/23 04:15:00,29.165,,,,,
25427,07/09/23 04:30:00,29.190,,,,,
25428,07/09/23 04:45:00,29.165,,,,,
25429,07/09/23 05:00:00,29.140,,,,,
25430,07/09/23 05:15:00,29.140,,,,,
25431,07/09/23 05:30:00,29.140,,,,,
25432,07/09/23 05:45:00,29.115,,,,,
25433,07/09/23 06:00:00,29.115,,,,,
25434,07/09/23 06:15:00,29.115,,,,,
25435,07/09/23 06:30:00,29.140,,,,,
25436,07/09/23 06:45:00,29.140,,,,,
25437,07/09/23 07:00:00,29.115,,,,,
25438,07/09/23 07:15:00,29.115,,,,,
25439,07/09/23 07:30:00,29.140,,,,,
25440,07/09/23 07:45:00,29.140,,,,,
25441,07/09/23 08:00:00,29.140,,,,,
25442,07/09/23 08:15:00,29.165,,,,,
25443,07/09/23 08:30:00,29.165,,,,,
25444,07/09/23 08:45:00,29.165,,,,,
25445,07/09/23 09:00:00,29.165,,,,,
25446,07/09/23 09:15:00,29.165,,,,,
25447,07/09/23 09:30:00,29.165,,,,,
25448,07/09/23 09:45:00,29.165,,,,,
25449,07/09/23 10:00:00,29.140,,,,,
25450,07/09/23 10:15:00,29.165,,,,,
25451,07/09/23 10:30:00,29.165,,,,,
25452,07/09/23 10:45:00,29.190,,,,,
25453,07/09/23 11:00:00,29.165,,,,,
25454,07/09/23 11:15:00,29.165,,,,,
25455,07/09/23 11:30:00,29.165,,,,,
25456,07/09/23 11:45:00,29.165,,,,,
25457,07/09/23 12:00:00,29.165,,,,,
25458,07/09/23 12:15:00,29.190,,,,,
25459,07/09/23 12:30:00,29.215,,,,,
25460,07/09/23 12:45:00,29.215,,,,,
25461,07/09/23 13:00:00,29.215,,,,,
25462,07/09/23 13:15:00,29.215,,,,,
25463,07/09/23 13:30:00,29.190,,,,,
25464,07/09/23 13:45:00,29.215,,,,,
25465,07/09/23 14:00:00,29.190,,,,,
25466,07/09/23 14:15:00,29.165,,,,,
25467,07/09/23 14:30:00,29.190,,,,,
25468,07/09/23 14:45:00,29.190,,,,,
25469,07/09/23 15:00:00,29.165,,,,,
25470,07/09/23 15:15:00,29.165,,,,,
25471,07/09/23 15:30:00,29.165,,,,,
25472,07/09/23 15:45:00,29.190,,,,,
25473,07/09/23 16:00:00,29.165,,,,,
25474,07/09/23 16:15:00,29.165,,,,,
25475,07/09/23 16:30:00,29.165,,,,,
25476,07/09/23 16:45:00,29.165,,,,,
25477,07/09/23 17:00:00,29.165,,,,,
25478,07/09/23 17:15:00,29.165,,,,,
25479,07/09/23 17:30:00,29.165,,,,,
25480,07/09/23 17:45:00,29.140,,,,,
25481,07/09/23 18:00:00,29.140,,,,,
25482,07/09/23 18:15:00,29.140,,,,,
25483,07/09/23 18:30:00,29.140,,,,,
25484,07/09/23 18:45:00,29.140,,,,,
25485,07/09/23 19:00:00,29.140,,,,,
25486,07/09/23 19:15:00,29.140,,,,,
25487,07/09/23 19:30:00,29.140,,,,,
25488,07/09/23 19:45:00,29.115,,,,,
25489,07/09/23 20:00:00,29.115,,,,,
25490,07/09/23 20:15:00,29.140,,,,,
25491,07/09/23 20:30:00,29.115,,,,,
25492,07/09/23 20:45:00,29.115,,,,,
25493,07/09/23 21:00:00,29.115,,,,,
25494,07/09/23 21:15:00,29.140,,,,,
25495,07/09/23 21:30:00,29.140,,,,,
25496,07/09/23 21:45:00,29.115,,,,,
25497,07/09/23 22:00:00,29.115,,,,,
25498,07/09/23 22:15:00,29.115,,,,,
25499,07/09/23 22:30:00,29.140,,,,,
25500,07/09/23 22:45:00,29.140,,,,,
25501,07/09/23 23:00:00,29.140,,,,,
25502,07/09/23 23:15:00,29.140,,,,,
25503,07/09/23 23:30:00,29.265,,,,,
25504,07/09/23 23:45:00,29.165,,,,,
25505,07/10/23 00:00:00,29.140,,,,,
25506,07/10/23 00:15:00,29.140,,,,,
25507,07/10/23 00:30:00,29.115,,,,,
25508,07/10/23 00:45:00,29.115,,,,,
25509,07/10/23 01:00:00,29.115,,,,,
25510,07/10/23 01:15:00,29.215,,,,,
25511,07/10/23 01:30:00,29.240,,,,,
25512,07/10/23 01:45:00,29.240,,,,,
25513,07/10/23 02:00:00,29.190,,,,,
25514,07/10/23 02:15:00,29.165,,,,,
25515,07/10/23 02:30:00,29.165,,,,,
25516,07/10/23 02:45:00,29.140,,,,,
25517,07/10/23 03:00:00,29.115,,,,,
25518,07/10/23 03:15:00,29.115,,,,,
25519,07/10/23 03:30:00,29.115,,,,,
25520,07/10/23 03:45:00,29.115,,,,,
25521,07/10/23 04:00:00,29.115,,,,,
25522,07/10/23 04:15:00,29.115,,,,,
25523,07/10/23 04:30:00,29.090,,,,,
25524,07/10/23 04:45:00,29.090,,,,,
25525,07/10/23 05:00:00,29.090,,,,,
25526,07/10/23 05:15:00,29.115,,,,,
25527,07/10/23 05:30:00,29.115,,,,,
25528,07/10/23 05:45:00,29.115,,,,,
25529,07/10/23 06:00:00,29.115,,,,,
25530,07/10/23 06:15:00,29.115,,,,,
25531,07/10/23 06:30:00,29.115,,,,,
25532,07/10/23 06:45:00,29.115,,,,,
25533,07/10/23 07:00:00,29.140,,,,,
25534,07/10/23 07:15:00,29.165,,,,,
25535,07/10/23 07:30:00,29.140,,,,,
25536,07/10/23 07:45:00,29.115,,,,,
25537,07/10/23 08:00:00,29.115,,,,,
25538,07/10/23 08:15:00,29.140,,,,,
25539,07/10/23 08:30:00,29.240,,,,,
25540,07/10/23 08:45:00,29.365,,,,,
25541,07/10/23 09:00:00,29.464,,,,,
25542,07/10/23 09:15:00,29.515,,,,,
25543,07/10/23 09:30:00,29.439,,,,,
25544,07/10/23 09:45:00,29.190,,,,,
25545,07/10/23 10:00:00,29.165,,,,,
25546,07/10/23 10:15:00,29.140,,,,,
25547,07/10/23 10:30:00,29.140,,,,,
25548,07/10/23 10:45:00,29.165,,,,,
25549,07/10/23 11:00:00,29.215,,,,,
25550,07/10/23 11:15:00,29.290,,,,,
25551,07/10/23 11:30:00,29.315,,,,,
25552,07/10/23 11:45:00,29.340,,,,,
25553,07/10/23 12:00:00,29.315,,,,,
25554,07/10/23 12:15:00,29.315,,,,,
25555,07/10/23 12:30:00,29.265,,,,,
25556,07/10/23 12:45:00,29.215,,,,,
25557,07/10/23 13:00:00,29.240,,,,,
25558,07/10/23 13:15:00,29.215,,,,,
25559,07/10/23 13:30:00,29.215,,,,,
25560,07/10/23 13:45:00,29.190,,,,,
25561,07/10/23 14:00:00,29.215,,,,,
25562,07/10/23 14:15:00,29.215,,,,,
25563,07/10/23 14:30:00,29.190,,,,,
25564,07/10/23 14:45:00,29.190,,,,,
25565,07/10/23 15:00:00,29.190,,,,,
25566,07/10/23 15:15:00,29.190,,,,,
25567,07/10/23 15:30:00,29.190,,,,,
25568,07/10/23 15:45:00,29.190,,,,,
25569,07/10/23 16:00:00,29.215,,,,,
25570,07/10/23 16:15:00,29.215,,,,,
25571,07/10/23 16:30:00,29.190,,,,,
25572,07/10/23 16:45:00,29.165,,,,,
25573,07/10/23 17:00:00,29.165,,,,,
25574,07/10/23 17:15:00,29.140,,,,,
25575,07/10/23 17:30:00,29.190,,,,,
25576,07/10/23 17:45:00,29.215,,,,,
25577,07/10/23 18:00:00,29.190,,,,,
25578,07/10/23 18:15:00,29.165,,,,,
25579,07/10/23 18:30:00,29.140,,,,,
25580,07/10/23 18:45:00,29.140,,,,,
25581,07/10/23 19:00:00,29.165,,,,,
25582,07/10/23 19:15:00,29.140,,,,,
25583,07/10/23 19:30:00,29.140,,,,,
25584,07/10/23 19:45:00,29.115,,,,,
25585,07/10/23 20:00:00,29.115,,,,,
25586,07/10/23 20:15:00,29.115,,,,,
25587,07/10/23 20:30:00,29.140,,,,,
25588,07/10/23 20:45:00,29.140,,,,,
25589,07/10/23 21:00:00,29.115,,,,,
25590,07/10/23 21:15:00,29.140,,,,,
25591,07/10/23 21:30:00,29.115,,,,,
25592,07/10/23 21:45:00,29.115,,,,,
25593,07/10/23 22:00:00,29.090,,,,,
25594,07/10/23 22:15:00,29.115,,,,,
25595,07/10/23 22:30:00,29.140,,,,,
25596,07/10/23 22:45:00,29.240,,,,,
25597,07/10/23 23:00:00,29.315,,,,,
25598,07/10/23 23:15:00,29.389,,,,,
25599,07/10/23 23:30:00,29.290,,,,,
25600,07/10/23 23:45:00,29.389,,,,,
25601,07/11/23 00:00:00,29.315,,,,,
25602,07/11/23 00:15:00,29.365,,,,,
25603,07/11/23 00:30:00,29.240,,,,,
25604,07/11/23 00:45:00,29.165,,,,,
25605,07/11/23 01:00:00,29.090,,,,,
25606,07/11/23 01:15:00,29.090,,,,,
25607,07/11/23 01:30:00,29.065,,,,,
25608,07/11/23 01:45:00,29.140,,,,,
25609,07/11/23 02:00:00,29.140,,,,,
25610,07/11/23 02:15:00,29.115,,,,,
25611,07/11/23 02:30:00,29.090,,,,,
25612,07/11/23 02:45:00,29.015,,,,,
25613,07/11/23 03:00:00,29.040,,,,,
25614,07/11/23 03:15:00,29.040,,,,,
25615,07/11/23 03:30:00,29.065,,,,,
25616,07/11/23 03:45:00,29.090,,,,,
25617,07/11/23 04:00:00,29.090,,,,,
25618,07/11/23 04:15:00,29.090,,,,,
25619,07/11/23 04:30:00,29.090,,,,,
25620,07/11/23 04:45:00,29.090,,,,,
25621,07/11/23 05:00:00,29.090,,,,,
25622,07/11/23 05:15:00,29.090,,,,,
25623,07/11/23 05:30:00,29.090,,,,,
25624,07/11/23 05:45:00,29.090,,,,,
25625,07/11/23 06:00:00,29.065,,,,,
25626,07/11/23 06:15:00,29.090,,,,,
25627,07/11/23 06:30:00,29.090,,,,,
25628,07/11/23 06:45:00,29.090,,,,,
25629,07/11/23 07:00:00,29.115,,,,,
25630,07/11/23 07:15:00,29.165,,,,,
25631,07/11/23 07:30:00,29.340,,,,,
25632,07/11/23 07:45:00,29.340,,,,,
25633,07/11/23 08:00:00,29.290,,,,,
25634,07/11/23 08:15:00,29.290,,,,,
25635,07/11/23 08:30:00,29.290,,,,,
25636,07/11/23 08:45:00,29.290,,,,,
25637,07/11/23 09:00:00,29.315,,,,,
25638,07/11/23 09:15:00,29.290,,,,,
25639,07/11/23 09:30:00,29.315,,,,,
25640,07/11/23 09:45:00,29.315,,,,,
25641,07/11/23 10:00:00,29.315,,,,,
25642,07/11/23 10:15:00,29.340,,,,,
25643,07/11/23 10:30:00,29.340,,,,,
25644,07/11/23 10:45:00,29.265,,,,,
25645,07/11/23 11:00:00,29.215,,,,,
25646,07/11/23 11:15:00,29.190,,,,,
25647,07/11/23 11:30:00,29.215,,,,,
25648,07/11/23 11:45:00,29.215,,,,,
25649,07/11/23 12:00:00,29.215,,,,,
25650,07/11/23 12:15:00,29.240,,,,,
25651,07/11/23 12:30:00,29.265,,,,,
25652,07/11/23 12:45:00,29.265,,,,,
25653,07/11/23 13:00:00,29.240,,,,,
25654,07/11/23 13:15:00,29.240,,,,,
25655,07/11/23 13:30:00,29.265,,,,,
25656,07/11/23 13:45:00,29.265,,,,,
25657,07/11/23 14:00:00,29.265,,,,,
25658,07/11/23 14:15:00,29.265,,,,,
25659,07/11/23 14:30:00,29.265,,,,,
25660,07/11/23 14:45:00,29.240,,,,,
25661,07/11/23 15:00:00,29.215,,,,,
25662,07/11/23 15:15:00,29.215,,,,,
