"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18871,05/01/23 21:30:00,26.744,,,,,
18872,05/01/23 21:45:00,26.475,,,,,
18873,05/01/23 22:00:00,26.426,,,,,
18874,05/01/23 22:15:00,26.500,,,,,
18875,05/01/23 22:30:00,26.524,,,,,
18876,05/01/23 22:45:00,26.549,,,,,
18877,05/01/23 23:00:00,26.695,,,,,
18878,05/01/23 23:15:00,26.744,,,,,
18879,05/01/23 23:30:00,26.475,,,,,
18880,05/01/23 23:45:00,26.378,,,,,
18881,05/02/23 00:00:00,26.402,,,,,
18882,05/02/23 00:15:00,26.475,,,,,
18883,05/02/23 00:30:00,26.426,,,,,
18884,05/02/23 00:45:00,26.402,,,,,
18885,05/02/23 01:00:00,26.256,,,,,
18886,05/02/23 01:15:00,26.256,,,,,
18887,05/02/23 01:30:00,26.256,,,,,
18888,05/02/23 01:45:00,26.256,,,,,
18889,05/02/23 02:00:00,26.231,,,,,
18890,05/02/23 02:15:00,26.207,,,,,
18891,05/02/23 02:30:00,26.207,,,,,
18892,05/02/23 02:45:00,26.231,,,,,
18893,05/02/23 03:00:00,26.231,,,,,
18894,05/02/23 03:15:00,26.231,,,,,
18895,05/02/23 03:30:00,26.256,,,,,
18896,05/02/23 03:45:00,26.280,,,,,
18897,05/02/23 04:00:00,26.304,,,,,
18898,05/02/23 04:15:00,26.256,,,,,
18899,05/02/23 04:30:00,26.207,,,,,
18900,05/02/23 04:45:00,26.207,,,,,
18901,05/02/23 05:00:00,26.231,,,,,
18902,05/02/23 05:15:00,26.231,,,,,
18903,05/02/23 05:30:00,26.256,,,,,
18904,05/02/23 05:45:00,26.451,,,,,
18905,05/02/23 06:00:00,26.940,,,,,
18906,05/02/23 06:15:00,26.989,,,,,
18907,05/02/23 06:30:00,26.940,,,,,
18908,05/02/23 06:45:00,27.284,,,,,
18909,05/02/23 07:00:00,27.063,,,,,
18910,05/02/23 07:15:00,26.842,,,,,
18911,05/02/23 07:30:00,27.210,,,,,
18912,05/02/23 07:45:00,27.186,,,,,
18913,05/02/23 08:00:00,27.136,,,,,
18914,05/02/23 08:15:00,26.989,,,,,
18915,05/02/23 08:30:00,26.940,,,,,
18916,05/02/23 08:45:00,26.916,,,,,
18917,05/02/23 09:00:00,26.891,,,,,
18918,05/02/23 09:15:00,26.891,,,,,
18919,05/02/23 09:30:00,26.891,,,,,
18920,05/02/23 09:45:00,26.916,,,,,
18921,05/02/23 10:00:00,26.940,,,,,
18922,05/02/23 10:15:00,26.965,,,,,
18923,05/02/23 10:30:00,26.989,,,,,
18924,05/02/23 10:45:00,26.891,,,,,
18925,05/02/23 11:00:00,26.842,,,,,
18926,05/02/23 11:15:00,26.842,,,,,
18927,05/02/23 11:30:00,26.793,,,,,
18928,05/02/23 11:45:00,26.744,,,,,
18929,05/02/23 12:00:00,26.744,,,,,
18930,05/02/23 12:15:00,26.646,,,,,
18931,05/02/23 12:30:00,26.598,,,,,
18932,05/02/23 12:45:00,26.500,,,,,
18933,05/02/23 13:00:00,26.549,,,,,
18934,05/02/23 13:15:00,26.573,,,,,
18935,05/02/23 13:30:00,26.378,,,,,
18936,05/02/23 13:45:00,26.304,,,,,
18937,05/02/23 14:00:00,26.304,,,,,
18938,05/02/23 14:15:00,26.280,,,,,
18939,05/02/23 14:30:00,26.280,,,,,
18940,05/02/23 14:45:00,26.304,,,,,
18941,05/02/23 15:00:00,26.329,,,,,
18942,05/02/23 15:15:00,26.353,,,,,
18943,05/02/23 15:30:00,26.402,,,,,
18944,05/02/23 15:45:00,26.426,,,,,
18945,05/02/23 16:00:00,26.451,,,,,
18946,05/02/23 16:15:00,26.549,,,,,
18947,05/02/23 16:30:00,26.622,,,,,
18948,05/02/23 16:45:00,26.744,,,,,
18949,05/02/23 17:00:00,26.793,,,,,
18950,05/02/23 17:15:00,26.818,,,,,
18951,05/02/23 17:30:00,26.842,,,,,
18952,05/02/23 17:45:00,26.818,,,,,
18953,05/02/23 18:00:00,26.769,,,,,
18954,05/02/23 18:15:00,26.720,,,,,
18955,05/02/23 18:30:00,26.744,,,,,
18956,05/02/23 18:45:00,26.744,,,,,
18957,05/02/23 19:00:00,26.744,,,,,
18958,05/02/23 19:15:00,26.744,,,,,
18959,05/02/23 19:30:00,26.695,,,,,
18960,05/02/23 19:45:00,26.671,,,,,
18961,05/02/23 20:00:00,26.671,,,,,
18962,05/02/23 20:15:00,26.695,,,,,
18963,05/02/23 20:30:00,26.720,,,,,
18964,05/02/23 20:45:00,26.744,,,,,
18965,05/02/23 21:00:00,26.744,,,,,
18966,05/02/23 21:15:00,26.646,,,,,
18967,05/02/23 21:30:00,26.646,,,,,
18968,05/02/23 21:45:00,26.549,,,,,
18969,05/02/23 22:00:00,26.500,,,,,
18970,05/02/23 22:15:00,26.524,,,,,
18971,05/02/23 22:30:00,26.549,,,,,
18972,05/02/23 22:45:00,26.524,,,,,
18973,05/02/23 23:00:00,26.549,,,,,
18974,05/02/23 23:15:00,26.573,,,,,
18975,05/02/23 23:30:00,26.573,,,,,
18976,05/02/23 23:45:00,26.573,,,,,
18977,05/03/23 00:00:00,26.573,,,,,
18978,05/03/23 00:15:00,26.598,,,,,
18979,05/03/23 00:30:00,26.622,,,,,
18980,05/03/23 00:45:00,26.646,,,,,
18981,05/03/23 01:00:00,26.573,,,,,
18982,05/03/23 01:15:00,26.549,,,,,
18983,05/03/23 01:30:00,26.573,,,,,
18984,05/03/23 01:45:00,26.573,,,,,
18985,05/03/23 02:00:00,26.573,,,,,
18986,05/03/23 02:15:00,26.598,,,,,
18987,05/03/23 02:30:00,26.622,,,,,
18988,05/03/23 02:45:00,26.695,,,,,
18989,05/03/23 03:00:00,26.622,,,,,
18990,05/03/23 03:15:00,26.671,,,,,
18991,05/03/23 03:30:00,26.598,,,,,
18992,05/03/23 03:45:00,26.573,,,,,
18993,05/03/23 04:00:00,26.524,,,,,
18994,05/03/23 04:15:00,26.524,,,,,
18995,05/03/23 04:30:00,26.524,,,,,
18996,05/03/23 04:45:00,26.524,,,,,
18997,05/03/23 05:00:00,26.549,,,,,
18998,05/03/23 05:15:00,26.549,,,,,
18999,05/03/23 05:30:00,26.549,,,,,
19000,05/03/23 05:45:00,26.549,,,,,
19001,05/03/23 06:00:00,26.549,,,,,
19002,05/03/23 06:15:00,26.598,,,,,
19003,05/03/23 06:30:00,26.646,,,,,
19004,05/03/23 06:45:00,26.646,,,,,
19005,05/03/23 07:00:00,26.671,,,,,
19006,05/03/23 07:15:00,26.671,,,,,
19007,05/03/23 07:30:00,26.671,,,,,
19008,05/03/23 07:45:00,26.646,,,,,
19009,05/03/23 08:00:00,26.671,,,,,
19010,05/03/23 08:15:00,26.671,,,,,
19011,05/03/23 08:30:00,26.622,,,,,
19012,05/03/23 08:45:00,26.573,,,,,
19013,05/03/23 09:00:00,26.549,,,,,
19014,05/03/23 09:15:00,26.598,,,,,
19015,05/03/23 09:30:00,26.695,,,,,
19016,05/03/23 09:45:00,26.671,,,,,
19017,05/03/23 10:00:00,26.646,,,,,
19018,05/03/23 10:15:00,26.622,,,,,
19019,05/03/23 10:30:00,26.622,,,,,
19020,05/03/23 10:45:00,26.622,,,,,
19021,05/03/23 11:00:00,26.622,,,,,
19022,05/03/23 11:15:00,26.622,,,,,
19023,05/03/23 11:30:00,26.622,,,,,
19024,05/03/23 11:45:00,26.622,,,,,
19025,05/03/23 12:00:00,26.646,,,,,
19026,05/03/23 12:15:00,26.671,,,,,
19027,05/03/23 12:30:00,26.671,,,,,
19028,05/03/23 12:45:00,26.671,,,,,
19029,05/03/23 13:00:00,26.695,,,,,
19030,05/03/23 13:15:00,26.573,,,,,
19031,05/03/23 13:30:00,26.573,,,,,
19032,05/03/23 13:45:00,26.622,,,,,
19033,05/03/23 14:00:00,26.622,,,,,
19034,05/03/23 14:15:00,26.646,,,,,
19035,05/03/23 14:30:00,26.720,,,,,
19036,05/03/23 14:45:00,26.769,,,,,
19037,05/03/23 15:00:00,26.769,,,,,
19038,05/03/23 15:15:00,26.769,,,,,
19039,05/03/23 15:30:00,26.744,,,,,
19040,05/03/23 15:45:00,26.744,,,,,
19041,05/03/23 16:00:00,26.646,,,,,
19042,05/03/23 16:15:00,26.646,,,,,
19043,05/03/23 16:30:00,26.671,,,,,
19044,05/03/23 16:45:00,26.720,,,,,
19045,05/03/23 17:00:00,26.671,,,,,
19046,05/03/23 17:15:00,26.646,,,,,
19047,05/03/23 17:30:00,26.622,,,,,
19048,05/03/23 17:45:00,26.549,,,,,
19049,05/03/23 18:00:00,26.549,,,,,
19050,05/03/23 18:15:00,26.598,,,,,
19051,05/03/23 18:30:00,26.524,,,,,
19052,05/03/23 18:45:00,26.475,,,,,
19053,05/03/23 19:00:00,26.451,,,,,
19054,05/03/23 19:15:00,26.451,,,,,
19055,05/03/23 19:30:00,26.475,,,,,
19056,05/03/23 19:45:00,26.500,,,,,
19057,05/03/23 20:00:00,26.622,,,,,
19058,05/03/23 20:15:00,26.598,,,,,
19059,05/03/23 20:30:00,26.573,,,,,
19060,05/03/23 20:45:00,26.549,,,,,
19061,05/03/23 21:00:00,26.573,,,,,
19062,05/03/23 21:15:00,26.622,,,,,
19063,05/03/23 21:30:00,26.744,,,,,
19064,05/03/23 21:45:00,26.744,,,,,
19065,05/03/23 22:00:00,26.744,,,,,
19066,05/03/23 22:15:00,26.769,,,,,
19067,05/03/23 22:30:00,26.842,,,,,
19068,05/03/23 22:45:00,26.842,,,,,
19069,05/03/23 23:00:00,26.867,,,,,
19070,05/03/23 23:15:00,26.867,,,,,
19071,05/03/23 23:30:00,26.867,,,,,
19072,05/03/23 23:45:00,26.671,,,,,
19073,05/04/23 00:00:00,26.695,,,,,
19074,05/04/23 00:15:00,26.695,,,,,
19075,05/04/23 00:30:00,26.769,,,,,
19076,05/04/23 00:45:00,26.818,,,,,
19077,05/04/23 01:00:00,26.842,,,,,
19078,05/04/23 01:15:00,26.842,,,,,
19079,05/04/23 01:30:00,26.940,,,,,
19080,05/04/23 01:45:00,27.014,,,,,
19081,05/04/23 02:00:00,26.989,,,,,
19082,05/04/23 02:15:00,26.940,,,,,
19083,05/04/23 02:30:00,26.842,,,,,
19084,05/04/23 02:45:00,26.867,,,,,
19085,05/04/23 03:00:00,26.989,,,,,
19086,05/04/23 03:15:00,27.014,,,,,
19087,05/04/23 03:30:00,27.087,,,,,
19088,05/04/23 03:45:00,27.063,,,,,
19089,05/04/23 04:00:00,27.112,,,,,
19090,05/04/23 04:15:00,26.989,,,,,
19091,05/04/23 04:30:00,26.891,,,,,
19092,05/04/23 04:45:00,26.842,,,,,
19093,05/04/23 05:00:00,26.793,,,,,
19094,05/04/23 05:15:00,26.793,,,,,
19095,05/04/23 05:30:00,26.744,,,,,
19096,05/04/23 05:45:00,26.769,,,,,
19097,05/04/23 06:00:00,26.793,,,,,
19098,05/04/23 06:15:00,26.793,,,,,
19099,05/04/23 06:30:00,26.793,,,,,
19100,05/04/23 06:45:00,26.769,,,,,
19101,05/04/23 07:00:00,26.793,,,,,
19102,05/04/23 07:15:00,26.793,,,,,
19103,05/04/23 07:30:00,26.769,,,,,
19104,05/04/23 07:45:00,26.769,,,,,
19105,05/04/23 08:00:00,26.818,,,,,
19106,05/04/23 08:15:00,26.940,,,,,
19107,05/04/23 08:30:00,27.038,,,,,
19108,05/04/23 08:45:00,27.014,,,,,
19109,05/04/23 09:00:00,26.989,,,,,
19110,05/04/23 09:15:00,27.087,,,,,
19111,05/04/23 09:30:00,27.161,,,,,
19112,05/04/23 09:45:00,27.186,,,,,
19113,05/04/23 10:00:00,27.235,,,,,
19114,05/04/23 10:15:00,27.087,,,,,
19115,05/04/23 10:30:00,27.259,,,,,
19116,05/04/23 10:45:00,27.284,,,,,
19117,05/04/23 11:00:00,27.333,,,,,
19118,05/04/23 11:15:00,27.407,,,,,
19119,05/04/23 11:30:00,27.431,,,,,
19120,05/04/23 11:45:00,27.554,,,,,
19121,05/04/23 12:00:00,27.628,,,,,
19122,05/04/23 12:15:00,27.702,,,,,
19123,05/04/23 12:30:00,27.702,,,,,
19124,05/04/23 12:45:00,27.727,,,,,
19125,05/04/23 13:00:00,27.727,,,,,
19126,05/04/23 13:15:00,27.751,,,,,
19127,05/04/23 13:30:00,27.751,,,,,
19128,05/04/23 13:45:00,27.087,,,,,
19129,05/04/23 14:00:00,26.965,,,,,
19130,05/04/23 14:15:00,26.965,,,,,
19131,05/04/23 14:30:00,26.769,,,,,
19132,05/04/23 14:45:00,26.940,,,,,
19133,05/04/23 15:00:00,27.112,,,,,
19134,05/04/23 15:15:00,27.112,,,,,
19135,05/04/23 15:30:00,26.842,,,,,
19136,05/04/23 15:45:00,26.940,,,,,
19137,05/04/23 16:00:00,27.456,,,,,
19138,05/04/23 16:15:00,27.677,,,,,
19139,05/04/23 16:30:00,26.867,,,,,
19140,05/04/23 16:45:00,26.867,,,,,
19141,05/04/23 17:00:00,26.695,,,,,
19142,05/04/23 17:15:00,26.818,,,,,
19143,05/04/23 17:30:00,27.382,,,,,
19144,05/04/23 17:45:00,26.818,,,,,
19145,05/04/23 18:00:00,26.891,,,,,
19146,05/04/23 18:15:00,26.793,,,,,
19147,05/04/23 18:30:00,26.891,,,,,
19148,05/04/23 18:45:00,26.867,,,,,
19149,05/04/23 19:00:00,26.842,,,,,
19150,05/04/23 19:15:00,26.842,,,,,
19151,05/04/23 19:30:00,26.867,,,,,
19152,05/04/23 19:45:00,26.916,,,,,
19153,05/04/23 20:00:00,26.891,,,,,
19154,05/04/23 20:15:00,26.916,,,,,
19155,05/04/23 20:30:00,26.940,,,,,
19156,05/04/23 20:45:00,26.989,,,,,
19157,05/04/23 21:00:00,27.014,,,,,
19158,05/04/23 21:15:00,27.087,,,,,
19159,05/04/23 21:30:00,27.112,,,,,
19160,05/04/23 21:45:00,27.505,,,,,
19161,05/04/23 22:00:00,27.628,,,,,
19162,05/04/23 22:15:00,27.358,,,,,
19163,05/04/23 22:30:00,27.505,,,,,
19164,05/04/23 22:45:00,27.308,,,,,
19165,05/04/23 23:00:00,27.014,,,,,
19166,05/04/23 23:15:00,27.407,,,,,
19167,05/04/23 23:30:00,27.628,,,,,
19168,05/04/23 23:45:00,27.604,,,,,
19169,05/05/23 00:00:00,27.284,,,,,
19170,05/05/23 00:15:00,26.891,,,,,
19171,05/05/23 00:30:00,26.867,,,,,
19172,05/05/23 00:45:00,26.989,,,,,
19173,05/05/23 01:00:00,26.940,,,,,
19174,05/05/23 01:15:00,26.867,,,,,
19175,05/05/23 01:30:00,27.259,,,,,
19176,05/05/23 01:45:00,27.161,,,,,
19177,05/05/23 02:00:00,27.087,,,,,
19178,05/05/23 02:15:00,27.136,,,,,
19179,05/05/23 02:30:00,27.186,,,,,
19180,05/05/23 02:45:00,27.284,,,,,
19181,05/05/23 03:00:00,27.431,,,,,
19182,05/05/23 03:15:00,27.431,,,,,
19183,05/05/23 03:30:00,27.308,,,,,
19184,05/05/23 03:45:00,27.161,,,,,
19185,05/05/23 04:00:00,27.136,,,,,
19186,05/05/23 04:15:00,27.136,,,,,
19187,05/05/23 04:30:00,27.161,,,,,
19188,05/05/23 04:45:00,27.186,,,,,
19189,05/05/23 05:00:00,27.161,,,,,
19190,05/05/23 05:15:00,27.063,,,,,
19191,05/05/23 05:30:00,26.916,,,,,
19192,05/05/23 05:45:00,26.989,,,,,
19193,05/05/23 06:00:00,27.038,,,,,
19194,05/05/23 06:15:00,27.136,,,,,
19195,05/05/23 06:30:00,27.210,,,,,
19196,05/05/23 06:45:00,26.989,,,,,
19197,05/05/23 07:00:00,26.940,,,,,
19198,05/05/23 07:15:00,26.965,,,,,
19199,05/05/23 07:30:00,26.965,,,,,
19200,05/05/23 07:45:00,26.940,,,,,
19201,05/05/23 08:00:00,26.989,,,,,
19202,05/05/23 08:15:00,27.284,,,,,
19203,05/05/23 08:30:00,27.579,,,,,
19204,05/05/23 08:45:00,27.702,,,,,
19205,05/05/23 09:00:00,27.727,,,,,
19206,05/05/23 09:15:00,27.038,,,,,
19207,05/05/23 09:30:00,27.382,,,,,
19208,05/05/23 09:45:00,27.210,,,,,
19209,05/05/23 10:00:00,27.038,,,,,
19210,05/05/23 10:15:00,27.284,,,,,
19211,05/05/23 10:30:00,27.333,,,,,
19212,05/05/23 10:45:00,27.014,,,,,
19213,05/05/23 11:00:00,26.965,,,,,
19214,05/05/23 11:15:00,26.965,,,,,
19215,05/05/23 11:30:00,26.891,,,,,
19216,05/05/23 11:45:00,26.940,,,,,
19217,05/05/23 12:00:00,26.965,,,,,
19218,05/05/23 12:15:00,26.940,,,,,
19219,05/05/23 12:30:00,27.284,,,,,
19220,05/05/23 12:45:00,27.161,,,,,
19221,05/05/23 13:00:00,27.702,,,,,
19222,05/05/23 13:15:00,27.776,,,,,
19223,05/05/23 13:30:00,27.801,,,,,
19224,05/05/23 13:45:00,27.801,,,,,
19225,05/05/23 14:00:00,27.210,,,,,
19226,05/05/23 14:15:00,27.333,,,,,
19227,05/05/23 14:30:00,27.751,,,,,
19228,05/05/23 14:45:00,27.776,,,,,
19229,05/05/23 15:00:00,26.940,,,,,
19230,05/05/23 15:15:00,27.235,,,,,
19231,05/05/23 15:30:00,27.382,,,,,
19232,05/05/23 15:45:00,27.604,,,,,
19233,05/05/23 16:00:00,27.677,,,,,
19234,05/05/23 16:15:00,27.801,,,,,
19235,05/05/23 16:30:00,27.825,,,,,
19236,05/05/23 16:45:00,27.850,,,,,
19237,05/05/23 17:00:00,27.875,,,,,
19238,05/05/23 17:15:00,27.899,,,,,
19239,05/05/23 17:30:00,27.505,,,,,
19240,05/05/23 17:45:00,27.974,,,,,
19241,05/05/23 18:00:00,27.308,,,,,
19242,05/05/23 18:15:00,26.744,,,,,
19243,05/05/23 18:30:00,26.793,,,,,
19244,05/05/23 18:45:00,26.916,,,,,
19245,05/05/23 19:00:00,26.842,,,,,
19246,05/05/23 19:15:00,26.744,,,,,
19247,05/05/23 19:30:00,26.842,,,,,
19248,05/05/23 19:45:00,26.916,,,,,
19249,05/05/23 20:00:00,26.916,,,,,
19250,05/05/23 20:15:00,27.038,,,,,
19251,05/05/23 20:30:00,27.087,,,,,
19252,05/05/23 20:45:00,27.653,,,,,
19253,05/05/23 21:00:00,27.308,,,,,
19254,05/05/23 21:15:00,27.628,,,,,
19255,05/05/23 21:30:00,27.481,,,,,
19256,05/05/23 21:45:00,27.604,,,,,
19257,05/05/23 22:00:00,27.875,,,,,
19258,05/05/23 22:15:00,27.974,,,,,
19259,05/05/23 22:30:00,27.974,,,,,
19260,05/05/23 22:45:00,27.949,,,,,
19261,05/05/23 23:00:00,27.949,,,,,
19262,05/05/23 23:15:00,27.924,,,,,
19263,05/05/23 23:30:00,27.899,,,,,
19264,05/05/23 23:45:00,27.899,,,,,
19265,05/06/23 00:00:00,27.875,,,,,
19266,05/06/23 00:15:00,27.875,,,,,
19267,05/06/23 00:30:00,27.875,,,,,
19268,05/06/23 00:45:00,27.284,,,,,
19269,05/06/23 01:00:00,27.825,,,,,
19270,05/06/23 01:15:00,27.850,,,,,
19271,05/06/23 01:30:00,27.850,,,,,
19272,05/06/23 01:45:00,27.850,,,,,
19273,05/06/23 02:00:00,27.358,,,,,
19274,05/06/23 02:15:00,27.136,,,,,
19275,05/06/23 02:30:00,27.038,,,,,
19276,05/06/23 02:45:00,26.793,,,,,
19277,05/06/23 03:00:00,26.916,,,,,
19278,05/06/23 03:15:00,27.014,,,,,
19279,05/06/23 03:30:00,27.727,,,,,
19280,05/06/23 03:45:00,27.382,,,,,
19281,05/06/23 04:00:00,27.235,,,,,
19282,05/06/23 04:15:00,27.210,,,,,
19283,05/06/23 04:30:00,27.014,,,,,
19284,05/06/23 04:45:00,27.014,,,,,
19285,05/06/23 05:00:00,27.038,,,,,
19286,05/06/23 05:15:00,26.695,,,,,
19287,05/06/23 05:30:00,26.622,,,,,
19288,05/06/23 05:45:00,26.598,,,,,
19289,05/06/23 06:00:00,26.573,,,,,
19290,05/06/23 06:15:00,26.573,,,,,
19291,05/06/23 06:30:00,26.598,,,,,
19292,05/06/23 06:45:00,26.622,,,,,
19293,05/06/23 07:00:00,26.720,,,,,
19294,05/06/23 07:15:00,26.891,,,,,
19295,05/06/23 07:30:00,27.038,,,,,
19296,05/06/23 07:45:00,26.867,,,,,
19297,05/06/23 08:00:00,26.842,,,,,
19298,05/06/23 08:15:00,26.867,,,,,
19299,05/06/23 08:30:00,26.867,,,,,
19300,05/06/23 08:45:00,26.867,,,,,
19301,05/06/23 09:00:00,26.891,,,,,
19302,05/06/23 09:15:00,26.916,,,,,
19303,05/06/23 09:30:00,26.940,,,,,
19304,05/06/23 09:45:00,26.965,,,,,
19305,05/06/23 10:00:00,26.965,,,,,
19306,05/06/23 10:15:00,26.989,,,,,
19307,05/06/23 10:30:00,26.989,,,,,
19308,05/06/23 10:45:00,27.038,,,,,
19309,05/06/23 11:00:00,27.063,,,,,
19310,05/06/23 11:15:00,27.136,,,,,
19311,05/06/23 11:30:00,27.112,,,,,
19312,05/06/23 11:45:00,27.136,,,,,
19313,05/06/23 12:00:00,27.014,,,,,
19314,05/06/23 12:15:00,27.063,,,,,
19315,05/06/23 12:30:00,27.112,,,,,
19316,05/06/23 12:45:00,27.112,,,,,
19317,05/06/23 13:00:00,27.063,,,,,
19318,05/06/23 13:15:00,27.186,,,,,
19319,05/06/23 13:30:00,27.112,,,,,
19320,05/06/23 13:45:00,26.940,,,,,
19321,05/06/23 14:00:00,26.940,,,,,
19322,05/06/23 14:15:00,26.989,,,,,
19323,05/06/23 14:30:00,26.989,,,,,
19324,05/06/23 14:45:00,26.940,,,,,
19325,05/06/23 15:00:00,26.818,,,,,
19326,05/06/23 15:15:00,26.842,,,,,
19327,05/06/23 15:30:00,26.769,,,,,
19328,05/06/23 15:45:00,26.720,,,,,
19329,05/06/23 16:00:00,26.744,,,,,
19330,05/06/23 16:15:00,26.842,,,,,
19331,05/06/23 16:30:00,26.793,,,,,
19332,05/06/23 16:45:00,26.769,,,,,
19333,05/06/23 17:00:00,26.769,,,,,
19334,05/06/23 17:15:00,26.769,,,,,
19335,05/06/23 17:30:00,26.818,,,,,
19336,05/06/23 17:45:00,26.818,,,,,
19337,05/06/23 18:00:00,26.818,,,,,
19338,05/06/23 18:15:00,26.842,,,,,
19339,05/06/23 18:30:00,26.891,,,,,
19340,05/06/23 18:45:00,26.916,,,,,
19341,05/06/23 19:00:00,26.916,,,,,
19342,05/06/23 19:15:00,26.965,,,,,
19343,05/06/23 19:30:00,27.112,,,,,
19344,05/06/23 19:45:00,27.087,,,,,
19345,05/06/23 20:00:00,27.112,,,,,
19346,05/06/23 20:15:00,27.235,,,,,
19347,05/06/23 20:30:00,27.210,,,,,
19348,05/06/23 20:45:00,27.235,,,,,
19349,05/06/23 21:00:00,27.702,,,,,
19350,05/06/23 21:15:00,27.382,,,,,
19351,05/06/23 21:30:00,27.063,,,,,
19352,05/06/23 21:45:00,26.965,,,,,
19353,05/06/23 22:00:00,27.186,,,,,
19354,05/06/23 22:15:00,27.235,,,,,
19355,05/06/23 22:30:00,27.284,,,,,
19356,05/06/23 22:45:00,27.751,,,,,
19357,05/06/23 23:00:00,27.751,,,,,
19358,05/06/23 23:15:00,27.481,,,,,
19359,05/06/23 23:30:00,26.940,,,,,
19360,05/06/23 23:45:00,26.916,,,,,
19361,05/07/23 00:00:00,26.891,,,,,
19362,05/07/23 00:15:00,26.989,,,,,
19363,05/07/23 00:30:00,27.038,,,,,
19364,05/07/23 00:45:00,27.087,,,,,
19365,05/07/23 01:00:00,27.063,,,,,
19366,05/07/23 01:15:00,27.161,,,,,
19367,05/07/23 01:30:00,27.505,,,,,
19368,05/07/23 01:45:00,27.604,,,,,
19369,05/07/23 02:00:00,27.382,,,,,
19370,05/07/23 02:15:00,27.825,,,,,
19371,05/07/23 02:30:00,27.554,,,,,
19372,05/07/23 02:45:00,27.407,,,,,
19373,05/07/23 03:00:00,27.382,,,,,
19374,05/07/23 03:15:00,27.063,,,,,
19375,05/07/23 03:30:00,27.014,,,,,
19376,05/07/23 03:45:00,27.063,,,,,
19377,05/07/23 04:00:00,26.989,,,,,
19378,05/07/23 04:15:00,26.965,,,,,
19379,05/07/23 04:30:00,26.989,,,,,
19380,05/07/23 04:45:00,27.014,,,,,
19381,05/07/23 05:00:00,27.038,,,,,
19382,05/07/23 05:15:00,27.038,,,,,
19383,05/07/23 05:30:00,27.063,,,,,
19384,05/07/23 05:45:00,27.063,,,,,
19385,05/07/23 06:00:00,27.063,,,,,
19386,05/07/23 06:15:00,27.161,,,,,
19387,05/07/23 06:30:00,27.063,,,,,
19388,05/07/23 06:45:00,27.161,,,,,
19389,05/07/23 07:00:00,27.112,,,,,
19390,05/07/23 07:15:00,27.087,,,,,
19391,05/07/23 07:30:00,27.038,,,,,
19392,05/07/23 07:45:00,26.940,,,,,
19393,05/07/23 08:00:00,26.940,,,,,
19394,05/07/23 08:15:00,26.965,,,,,
19395,05/07/23 08:30:00,26.965,,,,,
19396,05/07/23 08:45:00,27.014,,,,,
19397,05/07/23 09:00:00,27.038,,,,,
19398,05/07/23 09:15:00,27.112,,,,,
19399,05/07/23 09:30:00,27.161,,,,,
19400,05/07/23 09:45:00,27.235,,,,,
19401,05/07/23 10:00:00,27.358,,,,,
19402,05/07/23 10:15:00,27.382,,,,,
19403,05/07/23 10:30:00,27.431,,,,,
19404,05/07/23 10:45:00,27.505,,,,,
19405,05/07/23 11:00:00,27.554,,,,,
19406,05/07/23 11:15:00,27.579,,,,,
19407,05/07/23 11:30:00,27.628,,,,,
19408,05/07/23 11:45:00,27.628,,,,,
19409,05/07/23 12:00:00,27.628,,,,,
19410,05/07/23 12:15:00,27.628,,,,,
19411,05/07/23 12:30:00,27.579,,,,,
19412,05/07/23 12:45:00,27.259,,,,,
19413,05/07/23 13:00:00,27.235,,,,,
19414,05/07/23 13:15:00,27.210,,,,,
19415,05/07/23 13:30:00,27.333,,,,,
19416,05/07/23 13:45:00,27.554,,,,,
19417,05/07/23 14:00:00,27.677,,,,,
19418,05/07/23 14:15:00,27.677,,,,,
19419,05/07/23 14:30:00,27.333,,,,,
19420,05/07/23 14:45:00,27.358,,,,,
19421,05/07/23 15:00:00,27.431,,,,,
19422,05/07/23 15:15:00,27.505,,,,,
19423,05/07/23 15:30:00,27.579,,,,,
19424,05/07/23 15:45:00,27.677,,,,,
19425,05/07/23 16:00:00,27.456,,,,,
19426,05/07/23 16:15:00,27.259,,,,,
19427,05/07/23 16:30:00,27.308,,,,,
19428,05/07/23 16:45:00,27.358,,,,,
19429,05/07/23 17:00:00,26.916,,,,,
19430,05/07/23 17:15:00,26.965,,,,,
19431,05/07/23 17:30:00,27.210,,,,,
19432,05/07/23 17:45:00,27.308,,,,,
19433,05/07/23 18:00:00,27.407,,,,,
19434,05/07/23 18:15:00,27.235,,,,,
19435,05/07/23 18:30:00,27.161,,,,,
19436,05/07/23 18:45:00,27.161,,,,,
19437,05/07/23 19:00:00,27.186,,,,,
19438,05/07/23 19:15:00,27.407,,,,,
19439,05/07/23 19:30:00,27.333,,,,,
19440,05/07/23 19:45:00,27.014,,,,,
19441,05/07/23 20:00:00,26.940,,,,,
19442,05/07/23 20:15:00,27.210,,,,,
19443,05/07/23 20:30:00,27.333,,,,,
19444,05/07/23 20:45:00,27.382,,,,,
19445,05/07/23 21:00:00,27.481,,,,,
19446,05/07/23 21:15:00,27.505,,,,,
19447,05/07/23 21:30:00,27.505,,,,,
19448,05/07/23 21:45:00,27.505,,,,,
19449,05/07/23 22:00:00,27.530,,,,,
19450,05/07/23 22:15:00,27.554,,,,,
19451,05/07/23 22:30:00,27.579,,,,,
