"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18546,04/29/23 00:15:00,28.147,,,,,
18547,04/29/23 00:30:00,28.171,,,,,
18548,04/29/23 00:45:00,28.122,,,,,
18549,04/29/23 01:00:00,28.122,,,,,
18550,04/29/23 01:15:00,28.023,,,,,
18551,04/29/23 01:30:00,27.998,,,,,
18552,04/29/23 01:45:00,28.072,,,,,
18553,04/29/23 02:00:00,28.097,,,,,
18554,04/29/23 02:15:00,28.072,,,,,
18555,04/29/23 02:30:00,28.072,,,,,
18556,04/29/23 02:45:00,28.023,,,,,
18557,04/29/23 03:00:00,27.998,,,,,
18558,04/29/23 03:15:00,27.998,,,,,
18559,04/29/23 03:30:00,27.974,,,,,
18560,04/29/23 03:45:00,27.974,,,,,
18561,04/29/23 04:00:00,27.974,,,,,
18562,04/29/23 04:15:00,27.974,,,,,
18563,04/29/23 04:30:00,27.974,,,,,
18564,04/29/23 04:45:00,27.974,,,,,
18565,04/29/23 05:00:00,27.974,,,,,
18566,04/29/23 05:15:00,27.998,,,,,
18567,04/29/23 05:30:00,28.023,,,,,
18568,04/29/23 05:45:00,28.023,,,,,
18569,04/29/23 06:00:00,28.023,,,,,
18570,04/29/23 06:15:00,28.023,,,,,
18571,04/29/23 06:30:00,28.023,,,,,
18572,04/29/23 06:45:00,28.023,,,,,
18573,04/29/23 07:00:00,28.023,,,,,
18574,04/29/23 07:15:00,28.048,,,,,
18575,04/29/23 07:30:00,28.048,,,,,
18576,04/29/23 07:45:00,28.048,,,,,
18577,04/29/23 08:00:00,28.072,,,,,
18578,04/29/23 08:15:00,28.048,,,,,
18579,04/29/23 08:30:00,28.072,,,,,
18580,04/29/23 08:45:00,28.097,,,,,
18581,04/29/23 09:00:00,28.097,,,,,
18582,04/29/23 09:15:00,28.122,,,,,
18583,04/29/23 09:30:00,28.122,,,,,
18584,04/29/23 09:45:00,28.147,,,,,
18585,04/29/23 10:00:00,28.147,,,,,
18586,04/29/23 10:15:00,28.171,,,,,
18587,04/29/23 10:30:00,28.196,,,,,
18588,04/29/23 10:45:00,28.221,,,,,
18589,04/29/23 11:00:00,28.221,,,,,
18590,04/29/23 11:15:00,28.221,,,,,
18591,04/29/23 11:30:00,28.320,,,,,
18592,04/29/23 11:45:00,28.320,,,,,
18593,04/29/23 12:00:00,28.295,,,,,
18594,04/29/23 12:15:00,28.295,,,,,
18595,04/29/23 12:30:00,28.295,,,,,
18596,04/29/23 12:45:00,28.295,,,,,
18597,04/29/23 13:00:00,28.295,,,,,
18598,04/29/23 13:15:00,28.320,,,,,
18599,04/29/23 13:30:00,28.320,,,,,
18600,04/29/23 13:45:00,28.345,,,,,
18601,04/29/23 14:00:00,28.345,,,,,
18602,04/29/23 14:15:00,28.320,,,,,
18603,04/29/23 14:30:00,28.270,,,,,
18604,04/29/23 14:45:00,28.245,,,,,
18605,04/29/23 15:00:00,28.245,,,,,
18606,04/29/23 15:15:00,28.245,,,,,
18607,04/29/23 15:30:00,28.171,,,,,
18608,04/29/23 15:45:00,28.147,,,,,
18609,04/29/23 16:00:00,28.097,,,,,
18610,04/29/23 16:15:00,28.072,,,,,
18611,04/29/23 16:30:00,28.097,,,,,
18612,04/29/23 16:45:00,28.072,,,,,
18613,04/29/23 17:00:00,28.072,,,,,
18614,04/29/23 17:15:00,28.048,,,,,
18615,04/29/23 17:30:00,28.048,,,,,
18616,04/29/23 17:45:00,28.072,,,,,
18617,04/29/23 18:00:00,28.097,,,,,
18618,04/29/23 18:15:00,28.097,,,,,
18619,04/29/23 18:30:00,28.171,,,,,
18620,04/29/23 18:45:00,28.196,,,,,
18621,04/29/23 19:00:00,28.171,,,,,
18622,04/29/23 19:15:00,28.171,,,,,
18623,04/29/23 19:30:00,28.122,,,,,
18624,04/29/23 19:45:00,28.023,,,,,
18625,04/29/23 20:00:00,28.023,,,,,
18626,04/29/23 20:15:00,28.023,,,,,
18627,04/29/23 20:30:00,28.023,,,,,
18628,04/29/23 20:45:00,28.048,,,,,
18629,04/29/23 21:00:00,28.072,,,,,
18630,04/29/23 21:15:00,28.072,,,,,
18631,04/29/23 21:30:00,28.097,,,,,
18632,04/29/23 21:45:00,28.097,,,,,
18633,04/29/23 22:00:00,28.097,,,,,
18634,04/29/23 22:15:00,28.097,,,,,
18635,04/29/23 22:30:00,28.097,,,,,
18636,04/29/23 22:45:00,28.097,,,,,
18637,04/29/23 23:00:00,28.097,,,,,
18638,04/29/23 23:15:00,28.097,,,,,
18639,04/29/23 23:30:00,28.097,,,,,
18640,04/29/23 23:45:00,28.122,,,,,
18641,04/30/23 00:00:00,28.171,,,,,
18642,04/30/23 00:15:00,28.048,,,,,
18643,04/30/23 00:30:00,28.048,,,,,
18644,04/30/23 00:45:00,28.072,,,,,
18645,04/30/23 01:00:00,28.097,,,,,
18646,04/30/23 01:15:00,28.122,,,,,
18647,04/30/23 01:30:00,28.122,,,,,
18648,04/30/23 01:45:00,28.097,,,,,
18649,04/30/23 02:00:00,28.122,,,,,
18650,04/30/23 02:15:00,28.122,,,,,
18651,04/30/23 02:30:00,28.097,,,,,
18652,04/30/23 02:45:00,28.097,,,,,
18653,04/30/23 03:00:00,28.122,,,,,
18654,04/30/23 03:15:00,28.122,,,,,
18655,04/30/23 03:30:00,28.122,,,,,
18656,04/30/23 03:45:00,28.122,,,,,
18657,04/30/23 04:00:00,28.122,,,,,
18658,04/30/23 04:15:00,28.122,,,,,
18659,04/30/23 04:30:00,28.147,,,,,
18660,04/30/23 04:45:00,28.147,,,,,
18661,04/30/23 05:00:00,28.122,,,,,
18662,04/30/23 05:15:00,28.097,,,,,
18663,04/30/23 05:30:00,28.122,,,,,
18664,04/30/23 05:45:00,28.122,,,,,
18665,04/30/23 06:00:00,28.147,,,,,
18666,04/30/23 06:15:00,28.147,,,,,
18667,04/30/23 06:30:00,28.147,,,,,
18668,04/30/23 06:45:00,28.147,,,,,
18669,04/30/23 07:00:00,28.147,,,,,
18670,04/30/23 07:15:00,28.147,,,,,
18671,04/30/23 07:30:00,28.147,,,,,
18672,04/30/23 07:45:00,28.147,,,,,
18673,04/30/23 08:00:00,28.147,,,,,
18674,04/30/23 08:15:00,28.147,,,,,
18675,04/30/23 08:30:00,28.147,,,,,
18676,04/30/23 08:45:00,28.171,,,,,
18677,04/30/23 09:00:00,28.171,,,,,
18678,04/30/23 09:15:00,28.171,,,,,
18679,04/30/23 09:30:00,28.171,,,,,
18680,04/30/23 09:45:00,28.196,,,,,
18681,04/30/23 10:00:00,28.196,,,,,
18682,04/30/23 10:15:00,28.196,,,,,
18683,04/30/23 10:30:00,28.196,,,,,
18684,04/30/23 10:45:00,28.221,,,,,
18685,04/30/23 11:00:00,28.196,,,,,
18686,04/30/23 11:15:00,28.196,,,,,
18687,04/30/23 11:30:00,28.270,,,,,
18688,04/30/23 11:45:00,28.369,,,,,
18689,04/30/23 12:00:00,28.444,,,,,
18690,04/30/23 12:15:00,28.444,,,,,
18691,04/30/23 12:30:00,28.419,,,,,
18692,04/30/23 12:45:00,28.394,,,,,
18693,04/30/23 13:00:00,28.369,,,,,
18694,04/30/23 13:15:00,28.369,,,,,
18695,04/30/23 13:30:00,28.394,,,,,
18696,04/30/23 13:45:00,28.419,,,,,
18697,04/30/23 14:00:00,28.444,,,,,
18698,04/30/23 14:15:00,28.444,,,,,
18699,04/30/23 14:30:00,28.444,,,,,
18700,04/30/23 14:45:00,28.444,,,,,
18701,04/30/23 15:00:00,28.419,,,,,
18702,04/30/23 15:15:00,28.369,,,,,
18703,04/30/23 15:30:00,28.295,,,,,
18704,04/30/23 15:45:00,28.221,,,,,
18705,04/30/23 16:00:00,28.171,,,,,
18706,04/30/23 16:15:00,28.171,,,,,
18707,04/30/23 16:30:00,28.171,,,,,
18708,04/30/23 16:45:00,28.097,,,,,
18709,04/30/23 17:00:00,28.048,,,,,
18710,04/30/23 17:15:00,28.023,,,,,
18711,04/30/23 17:30:00,28.048,,,,,
18712,04/30/23 17:45:00,28.072,,,,,
18713,04/30/23 18:00:00,28.072,,,,,
18714,04/30/23 18:15:00,28.048,,,,,
18715,04/30/23 18:30:00,28.048,,,,,
18716,04/30/23 18:45:00,28.023,,,,,
18717,04/30/23 19:00:00,28.048,,,,,
18718,04/30/23 19:15:00,28.023,,,,,
18719,04/30/23 19:30:00,27.998,,,,,
18720,04/30/23 19:45:00,27.974,,,,,
18721,04/30/23 20:00:00,27.974,,,,,
18722,04/30/23 20:15:00,28.023,,,,,
18723,04/30/23 20:30:00,28.023,,,,,
18724,04/30/23 20:45:00,28.023,,,,,
18725,04/30/23 21:00:00,28.072,,,,,
18726,04/30/23 21:15:00,28.072,,,,,
18727,04/30/23 21:30:00,28.072,,,,,
18728,04/30/23 21:45:00,28.072,,,,,
18729,04/30/23 22:00:00,28.072,,,,,
18730,04/30/23 22:15:00,28.072,,,,,
18731,04/30/23 22:30:00,28.072,,,,,
18732,04/30/23 22:45:00,28.072,,,,,
18733,04/30/23 23:00:00,28.072,,,,,
18734,04/30/23 23:15:00,28.072,,,,,
18735,04/30/23 23:30:00,28.072,,,,,
18736,04/30/23 23:45:00,28.048,,,,,
18737,05/01/23 00:00:00,28.048,,,,,
18738,05/01/23 00:15:00,28.097,,,,,
18739,05/01/23 00:30:00,28.048,,,,,
18740,05/01/23 00:45:00,28.122,,,,,
18741,05/01/23 01:00:00,28.122,,,,,
18742,05/01/23 01:15:00,28.048,,,,,
18743,05/01/23 01:30:00,28.097,,,,,
18744,05/01/23 01:45:00,28.147,,,,,
18745,05/01/23 02:00:00,28.147,,,,,
18746,05/01/23 02:15:00,28.171,,,,,
18747,05/01/23 02:30:00,28.171,,,,,
18748,05/01/23 02:45:00,28.171,,,,,
18749,05/01/23 03:00:00,28.196,,,,,
18750,05/01/23 03:15:00,28.196,,,,,
18751,05/01/23 03:30:00,28.196,,,,,
18752,05/01/23 03:45:00,28.196,,,,,
18753,05/01/23 04:00:00,28.122,,,,,
18754,05/01/23 04:15:00,28.072,,,,,
18755,05/01/23 04:30:00,28.048,,,,,
18756,05/01/23 04:45:00,27.998,,,,,
18757,05/01/23 05:00:00,27.974,,,,,
18758,05/01/23 05:15:00,27.899,,,,,
18759,05/01/23 05:30:00,27.899,,,,,
18760,05/01/23 05:45:00,27.924,,,,,
18761,05/01/23 06:00:00,27.875,,,,,
18762,05/01/23 06:15:00,27.875,,,,,
18763,05/01/23 06:30:00,27.899,,,,,
18764,05/01/23 06:45:00,27.924,,,,,
18765,05/01/23 07:00:00,27.924,,,,,
18766,05/01/23 07:15:00,27.949,,,,,
18767,05/01/23 07:30:00,27.974,,,,,
18768,05/01/23 07:45:00,27.998,,,,,
18769,05/01/23 08:00:00,27.998,,,,,
18770,05/01/23 08:15:00,27.998,,,,,
18771,05/01/23 08:30:00,27.998,,,,,
18772,05/01/23 08:45:00,27.998,,,,,
18773,05/01/23 09:00:00,27.998,,,,,
18774,05/01/23 09:15:00,28.023,,,,,
18775,05/01/23 09:30:00,28.023,,,,,
18776,05/01/23 09:45:00,28.023,,,,,
18777,05/01/23 10:00:00,28.023,,,,,
18778,05/01/23 10:15:00,28.023,,,,,
18779,05/01/23 10:30:00,28.048,,,,,
18780,05/01/23 10:45:00,28.048,,,,,
18781,05/01/23 11:00:00,28.048,,,,,
18782,05/01/23 11:15:00,28.072,,,,,
18783,05/01/23 11:30:00,28.072,,,,,
18784,05/01/23 11:45:00,28.072,,,,,
18785,05/01/23 12:00:00,28.097,,,,,
18786,05/01/23 12:15:00,28.122,,,,,
18787,05/01/23 12:30:00,28.147,,,,,
18788,05/01/23 12:45:00,28.171,,,,,
18789,05/01/23 13:00:00,28.221,,,,,
18790,05/01/23 13:15:00,28.171,,,,,
18791,05/01/23 13:30:00,28.147,,,,,
18792,05/01/23 13:45:00,28.171,,,,,
18793,05/01/23 14:00:00,28.171,,,,,
18794,05/01/23 14:15:00,28.171,,,,,
18795,05/01/23 14:30:00,28.147,,,,,
18796,05/01/23 14:45:00,28.097,,,,,
18797,05/01/23 15:00:00,28.097,,,,,
18798,05/01/23 15:15:00,28.072,,,,,
18799,05/01/23 15:30:00,28.048,,,,,
18800,05/01/23 15:45:00,28.023,,,,,
18801,05/01/23 16:00:00,28.023,,,,,
18802,05/01/23 16:15:00,28.023,,,,,
18803,05/01/23 16:30:00,28.023,,,,,
18804,05/01/23 16:45:00,27.974,,,,,
18805,05/01/23 17:00:00,27.924,,,,,
18806,05/01/23 17:15:00,27.924,,,,,
18807,05/01/23 17:30:00,27.875,,,,,
18808,05/01/23 17:45:00,27.825,,,,,
18809,05/01/23 18:00:00,27.825,,,,,
18810,05/01/23 18:15:00,27.751,,,,,
18811,05/01/23 18:30:00,27.727,,,,,
18812,05/01/23 18:45:00,27.776,,,,,
18813,05/01/23 19:00:00,27.776,,,,,
18814,05/01/23 19:15:00,27.776,,,,,
18815,05/01/23 19:30:00,27.825,,,,,
18816,05/01/23 19:45:00,27.875,,,,,
18817,05/01/23 20:00:00,27.924,,,,,
18818,05/01/23 20:15:00,27.924,,,,,
18819,05/01/23 20:30:00,27.924,,,,,
18820,05/01/23 20:45:00,27.949,,,,,
18821,05/01/23 21:00:00,27.974,,,,,
18822,05/01/23 21:15:00,27.998,,,,,
18823,05/01/23 21:30:00,27.974,,,,,
18824,05/01/23 21:45:00,27.998,,,,,
18825,05/01/23 22:00:00,28.023,,,,,
18826,05/01/23 22:15:00,28.048,,,,,
18827,05/01/23 22:30:00,28.072,,,,,
18828,05/01/23 22:45:00,28.122,,,,,
18829,05/01/23 23:00:00,28.122,,,,,
18830,05/01/23 23:15:00,28.122,,,,,
18831,05/01/23 23:30:00,28.147,,,,,
18832,05/01/23 23:45:00,28.196,,,,,
18833,05/02/23 00:00:00,28.196,,,,,
18834,05/02/23 00:15:00,28.196,,,,,
18835,05/02/23 00:30:00,28.196,,,,,
18836,05/02/23 00:45:00,28.196,,,,,
18837,05/02/23 01:00:00,28.196,,,,,
18838,05/02/23 01:15:00,28.221,,,,,
18839,05/02/23 01:30:00,28.196,,,,,
18840,05/02/23 01:45:00,28.196,,,,,
18841,05/02/23 02:00:00,28.171,,,,,
18842,05/02/23 02:15:00,28.171,,,,,
18843,05/02/23 02:30:00,28.171,,,,,
18844,05/02/23 02:45:00,28.147,,,,,
18845,05/02/23 03:00:00,28.147,,,,,
18846,05/02/23 03:15:00,28.122,,,,,
18847,05/02/23 03:30:00,28.097,,,,,
18848,05/02/23 03:45:00,28.097,,,,,
18849,05/02/23 04:00:00,28.072,,,,,
18850,05/02/23 04:15:00,28.048,,,,,
18851,05/02/23 04:30:00,28.023,,,,,
18852,05/02/23 04:45:00,27.974,,,,,
18853,05/02/23 05:00:00,27.974,,,,,
18854,05/02/23 05:15:00,27.949,,,,,
18855,05/02/23 05:30:00,27.924,,,,,
18856,05/02/23 05:45:00,27.924,,,,,
18857,05/02/23 06:00:00,27.924,,,,,
18858,05/02/23 06:15:00,27.899,,,,,
18859,05/02/23 06:30:00,27.899,,,,,
18860,05/02/23 06:45:00,27.899,,,,,
18861,05/02/23 07:00:00,27.899,,,,,
18862,05/02/23 07:15:00,27.875,,,,,
18863,05/02/23 07:30:00,27.875,,,,,
18864,05/02/23 07:45:00,27.850,,,,,
18865,05/02/23 08:00:00,27.875,,,,,
18866,05/02/23 08:15:00,27.850,,,,,
18867,05/02/23 08:30:00,27.850,,,,,
18868,05/02/23 08:45:00,27.875,,,,,
18869,05/02/23 09:00:00,27.924,,,,,
18870,05/02/23 09:15:00,27.949,,,,,
18871,05/02/23 09:30:00,27.949,,,,,
18872,05/02/23 09:45:00,27.899,,,,,
18873,05/02/23 10:00:00,27.899,,,,,
18874,05/02/23 10:15:00,27.924,,,,,
18875,05/02/23 10:30:00,27.949,,,,,
18876,05/02/23 10:45:00,27.974,,,,,
18877,05/02/23 11:00:00,27.974,,,,,
18878,05/02/23 11:15:00,27.974,,,,,
18879,05/02/23 11:30:00,27.998,,,,,
18880,05/02/23 11:45:00,27.998,,,,,
18881,05/02/23 12:00:00,27.998,,,,,
18882,05/02/23 12:15:00,27.998,,,,,
18883,05/02/23 12:30:00,27.998,,,,,
18884,05/02/23 12:45:00,27.998,,,,,
18885,05/02/23 13:00:00,28.023,,,,,
18886,05/02/23 13:15:00,28.023,,,,,
18887,05/02/23 13:30:00,28.023,,,,,
18888,05/02/23 13:45:00,28.023,,,,,
18889,05/02/23 14:00:00,28.023,,,,,
18890,05/02/23 14:15:00,28.023,,,,,
18891,05/02/23 14:30:00,28.023,,,,,
18892,05/02/23 14:45:00,27.998,,,,,
18893,05/02/23 15:00:00,27.998,,,,,
18894,05/02/23 15:15:00,27.998,,,,,
18895,05/02/23 15:30:00,27.998,,,,,
18896,05/02/23 15:45:00,27.998,,,,,
18897,05/02/23 16:00:00,27.998,,,,,
18898,05/02/23 16:15:00,27.974,,,,,
18899,05/02/23 16:30:00,27.974,,,,,
18900,05/02/23 16:45:00,27.974,,,,,
18901,05/02/23 17:00:00,27.974,,,,,
18902,05/02/23 17:15:00,27.974,,,,,
18903,05/02/23 17:30:00,27.974,,,,,
18904,05/02/23 17:45:00,27.949,,,,,
18905,05/02/23 18:00:00,27.949,,,,,
18906,05/02/23 18:15:00,27.924,,,,,
18907,05/02/23 18:30:00,27.924,,,,,
18908,05/02/23 18:45:00,27.924,,,,,
18909,05/02/23 19:00:00,27.924,,,,,
18910,05/02/23 19:15:00,27.924,,,,,
18911,05/02/23 19:30:00,27.899,,,,,
18912,05/02/23 19:45:00,27.899,,,,,
18913,05/02/23 20:00:00,27.875,,,,,
18914,05/02/23 20:15:00,27.850,,,,,
18915,05/02/23 20:30:00,27.850,,,,,
18916,05/02/23 20:45:00,27.850,,,,,
18917,05/02/23 21:00:00,27.850,,,,,
18918,05/02/23 21:15:00,27.875,,,,,
18919,05/02/23 21:30:00,27.875,,,,,
18920,05/02/23 21:45:00,27.899,,,,,
18921,05/02/23 22:00:00,27.899,,,,,
18922,05/02/23 22:15:00,27.899,,,,,
18923,05/02/23 22:30:00,27.875,,,,,
18924,05/02/23 22:45:00,27.924,,,,,
18925,05/02/23 23:00:00,27.949,,,,,
18926,05/02/23 23:15:00,27.949,,,,,
18927,05/02/23 23:30:00,27.924,,,,,
18928,05/02/23 23:45:00,27.875,,,,,
18929,05/03/23 00:00:00,27.825,,,,,
18930,05/03/23 00:15:00,27.850,,,,,
18931,05/03/23 00:30:00,27.850,,,,,
18932,05/03/23 00:45:00,27.850,,,,,
18933,05/03/23 01:00:00,27.875,,,,,
18934,05/03/23 01:15:00,27.875,,,,,
18935,05/03/23 01:30:00,27.899,,,,,
18936,05/03/23 01:45:00,27.924,,,,,
18937,05/03/23 02:00:00,27.949,,,,,
18938,05/03/23 02:15:00,27.899,,,,,
18939,05/03/23 02:30:00,27.850,,,,,
18940,05/03/23 02:45:00,27.850,,,,,
18941,05/03/23 03:00:00,27.924,,,,,
18942,05/03/23 03:15:00,27.899,,,,,
18943,05/03/23 03:30:00,27.850,,,,,
18944,05/03/23 03:45:00,27.875,,,,,
18945,05/03/23 04:00:00,27.875,,,,,
18946,05/03/23 04:15:00,27.899,,,,,
18947,05/03/23 04:30:00,27.924,,,,,
18948,05/03/23 04:45:00,27.924,,,,,
18949,05/03/23 05:00:00,27.924,,,,,
18950,05/03/23 05:15:00,27.924,,,,,
18951,05/03/23 05:30:00,27.924,,,,,
18952,05/03/23 05:45:00,27.924,,,,,
18953,05/03/23 06:00:00,27.924,,,,,
18954,05/03/23 06:15:00,27.899,,,,,
18955,05/03/23 06:30:00,27.850,,,,,
18956,05/03/23 06:45:00,27.850,,,,,
18957,05/03/23 07:00:00,27.825,,,,,
18958,05/03/23 07:15:00,27.850,,,,,
18959,05/03/23 07:30:00,27.850,,,,,
18960,05/03/23 07:45:00,27.850,,,,,
18961,05/03/23 08:00:00,27.875,,,,,
18962,05/03/23 08:15:00,27.875,,,,,
18963,05/03/23 08:30:00,27.899,,,,,
18964,05/03/23 08:45:00,27.899,,,,,
18965,05/03/23 09:00:00,27.899,,,,,
18966,05/03/23 09:15:00,27.899,,,,,
18967,05/03/23 09:30:00,27.899,,,,,
18968,05/03/23 09:45:00,27.899,,,,,
18969,05/03/23 10:00:00,27.899,,,,,
18970,05/03/23 10:15:00,27.899,,,,,
18971,05/03/23 10:30:00,27.899,,,,,
18972,05/03/23 10:45:00,27.924,,,,,
18973,05/03/23 11:00:00,27.924,,,,,
18974,05/03/23 11:15:00,27.949,,,,,
18975,05/03/23 11:30:00,27.949,,,,,
18976,05/03/23 11:45:00,27.974,,,,,
18977,05/03/23 12:00:00,27.998,,,,,
18978,05/03/23 12:15:00,27.974,,,,,
18979,05/03/23 12:30:00,27.974,,,,,
18980,05/03/23 12:45:00,27.998,,,,,
18981,05/03/23 13:00:00,28.072,,,,,
18982,05/03/23 13:15:00,28.122,,,,,
18983,05/03/23 13:30:00,28.122,,,,,
18984,05/03/23 13:45:00,28.122,,,,,
18985,05/03/23 14:00:00,28.122,,,,,
18986,05/03/23 14:15:00,28.147,,,,,
18987,05/03/23 14:30:00,28.147,,,,,
18988,05/03/23 14:45:00,28.147,,,,,
18989,05/03/23 15:00:00,28.147,,,,,
18990,05/03/23 15:15:00,28.122,,,,,
18991,05/03/23 15:30:00,28.048,,,,,
18992,05/03/23 15:45:00,28.048,,,,,
18993,05/03/23 16:00:00,28.048,,,,,
18994,05/03/23 16:15:00,28.023,,,,,
18995,05/03/23 16:30:00,28.023,,,,,
18996,05/03/23 16:45:00,28.023,,,,,
18997,05/03/23 17:00:00,27.924,,,,,
18998,05/03/23 17:15:00,27.875,,,,,
18999,05/03/23 17:30:00,27.875,,,,,
19000,05/03/23 17:45:00,27.875,,,,,
19001,05/03/23 18:00:00,27.850,,,,,
19002,05/03/23 18:15:00,27.825,,,,,
19003,05/03/23 18:30:00,27.825,,,,,
19004,05/03/23 18:45:00,27.825,,,,,
19005,05/03/23 19:00:00,27.825,,,,,
19006,05/03/23 19:15:00,27.825,,,,,
19007,05/03/23 19:30:00,27.825,,,,,
19008,05/03/23 19:45:00,27.825,,,,,
19009,05/03/23 20:00:00,27.850,,,,,
19010,05/03/23 20:15:00,27.850,,,,,
19011,05/03/23 20:30:00,27.850,,,,,
19012,05/03/23 20:45:00,27.875,,,,,
19013,05/03/23 21:00:00,27.875,,,,,
19014,05/03/23 21:15:00,27.875,,,,,
19015,05/03/23 21:30:00,27.875,,,,,
19016,05/03/23 21:45:00,27.875,,,,,
19017,05/03/23 22:00:00,27.875,,,,,
19018,05/03/23 22:15:00,27.875,,,,,
19019,05/03/23 22:30:00,27.875,,,,,
19020,05/03/23 22:45:00,27.875,,,,,
19021,05/03/23 23:00:00,27.875,,,,,
19022,05/03/23 23:15:00,27.875,,,,,
19023,05/03/23 23:30:00,27.875,,,,,
19024,05/03/23 23:45:00,27.875,,,,,
19025,05/04/23 00:00:00,27.875,,,,,
19026,05/04/23 00:15:00,27.850,,,,,
19027,05/04/23 00:30:00,27.850,,,,,
19028,05/04/23 00:45:00,27.825,,,,,
19029,05/04/23 01:00:00,27.825,,,,,
19030,05/04/23 01:15:00,27.850,,,,,
19031,05/04/23 01:30:00,27.850,,,,,
19032,05/04/23 01:45:00,27.899,,,,,
19033,05/04/23 02:00:00,27.899,,,,,
19034,05/04/23 02:15:00,27.924,,,,,
19035,05/04/23 02:30:00,27.875,,,,,
19036,05/04/23 02:45:00,27.875,,,,,
19037,05/04/23 03:00:00,27.875,,,,,
19038,05/04/23 03:15:00,27.899,,,,,
19039,05/04/23 03:30:00,27.924,,,,,
19040,05/04/23 03:45:00,27.949,,,,,
19041,05/04/23 04:00:00,27.924,,,,,
19042,05/04/23 04:15:00,27.924,,,,,
19043,05/04/23 04:30:00,27.924,,,,,
19044,05/04/23 04:45:00,27.924,,,,,
19045,05/04/23 05:00:00,27.924,,,,,
19046,05/04/23 05:15:00,27.949,,,,,
19047,05/04/23 05:30:00,27.949,,,,,
19048,05/04/23 05:45:00,27.850,,,,,
19049,05/04/23 06:00:00,27.825,,,,,
19050,05/04/23 06:15:00,27.776,,,,,
19051,05/04/23 06:30:00,27.751,,,,,
19052,05/04/23 06:45:00,27.727,,,,,
19053,05/04/23 07:00:00,27.727,,,,,
19054,05/04/23 07:15:00,27.727,,,,,
19055,05/04/23 07:30:00,27.727,,,,,
19056,05/04/23 07:45:00,27.727,,,,,
19057,05/04/23 08:00:00,27.727,,,,,
19058,05/04/23 08:15:00,27.727,,,,,
19059,05/04/23 08:30:00,27.727,,,,,
19060,05/04/23 08:45:00,27.727,,,,,
19061,05/04/23 09:00:00,27.727,,,,,
19062,05/04/23 09:15:00,27.727,,,,,
19063,05/04/23 09:30:00,27.727,,,,,
19064,05/04/23 09:45:00,27.727,,,,,
19065,05/04/23 10:00:00,27.727,,,,,
19066,05/04/23 10:15:00,27.727,,,,,
19067,05/04/23 10:30:00,27.727,,,,,
19068,05/04/23 10:45:00,27.727,,,,,
19069,05/04/23 11:00:00,27.751,,,,,
19070,05/04/23 11:15:00,27.776,,,,,
19071,05/04/23 11:30:00,27.801,,,,,
19072,05/04/23 11:45:00,27.825,,,,,
19073,05/04/23 12:00:00,27.825,,,,,
19074,05/04/23 12:15:00,27.850,,,,,
19075,05/04/23 12:30:00,27.875,,,,,
19076,05/04/23 12:45:00,27.875,,,,,
19077,05/04/23 13:00:00,27.875,,,,,
19078,05/04/23 13:15:00,27.899,,,,,
19079,05/04/23 13:30:00,27.924,,,,,
19080,05/04/23 13:45:00,27.924,,,,,
19081,05/04/23 14:00:00,27.924,,,,,
19082,05/04/23 14:15:00,27.924,,,,,
19083,05/04/23 14:30:00,27.924,,,,,
19084,05/04/23 14:45:00,27.924,,,,,
19085,05/04/23 15:00:00,27.924,,,,,
19086,05/04/23 15:15:00,27.924,,,,,
19087,05/04/23 15:30:00,27.924,,,,,
19088,05/04/23 15:45:00,27.924,,,,,
19089,05/04/23 16:00:00,27.924,,,,,
19090,05/04/23 16:15:00,27.924,,,,,
19091,05/04/23 16:30:00,27.924,,,,,
19092,05/04/23 16:45:00,27.924,,,,,
19093,05/04/23 17:00:00,27.899,,,,,
19094,05/04/23 17:15:00,27.875,,,,,
19095,05/04/23 17:30:00,27.801,,,,,
19096,05/04/23 17:45:00,27.727,,,,,
19097,05/04/23 18:00:00,27.727,,,,,
19098,05/04/23 18:15:00,27.702,,,,,
19099,05/04/23 18:30:00,27.702,,,,,
19100,05/04/23 18:45:00,27.727,,,,,
19101,05/04/23 19:00:00,27.677,,,,,
19102,05/04/23 19:15:00,27.653,,,,,
19103,05/04/23 19:30:00,27.628,,,,,
19104,05/04/23 19:45:00,27.554,,,,,
19105,05/04/23 20:00:00,27.505,,,,,
19106,05/04/23 20:15:00,27.505,,,,,
19107,05/04/23 20:30:00,27.505,,,,,
19108,05/04/23 20:45:00,27.481,,,,,
19109,05/04/23 21:00:00,27.530,,,,,
19110,05/04/23 21:15:00,27.530,,,,,
19111,05/04/23 21:30:00,27.579,,,,,
19112,05/04/23 21:45:00,27.628,,,,,
19113,05/04/23 22:00:00,27.653,,,,,
19114,05/04/23 22:15:00,27.677,,,,,
19115,05/04/23 22:30:00,27.702,,,,,
19116,05/04/23 22:45:00,27.702,,,,,
19117,05/04/23 23:00:00,27.727,,,,,
19118,05/04/23 23:15:00,27.751,,,,,
19119,05/04/23 23:30:00,27.776,,,,,
19120,05/04/23 23:45:00,27.776,,,,,
19121,05/05/23 00:00:00,27.776,,,,,
19122,05/05/23 00:15:00,27.776,,,,,
19123,05/05/23 00:30:00,27.776,,,,,
19124,05/05/23 00:45:00,27.776,,,,,
19125,05/05/23 01:00:00,27.776,,,,,
19126,05/05/23 01:15:00,27.776,,,,,
