"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
14997,03/01/23 13:00:00,26.622,,,,,
14998,03/01/23 13:15:00,26.622,,,,,
14999,03/01/23 13:30:00,26.622,,,,,
15000,03/01/23 13:45:00,26.646,,,,,
15001,03/01/23 14:00:00,26.671,,,,,
15002,03/01/23 14:15:00,26.695,,,,,
15003,03/01/23 14:30:00,26.695,,,,,
15004,03/01/23 14:45:00,26.720,,,,,
15005,03/01/23 15:00:00,26.720,,,,,
15006,03/01/23 15:15:00,26.720,,,,,
15007,03/01/23 15:30:00,26.744,,,,,
15008,03/01/23 15:45:00,26.744,,,,,
15009,03/01/23 16:00:00,26.744,,,,,
15010,03/01/23 16:15:00,26.744,,,,,
15011,03/01/23 16:30:00,26.744,,,,,
15012,03/01/23 16:45:00,26.744,,,,,
15013,03/01/23 17:00:00,26.744,,,,,
15014,03/01/23 17:15:00,26.744,,,,,
15015,03/01/23 17:30:00,26.769,,,,,
15016,03/01/23 17:45:00,26.744,,,,,
15017,03/01/23 18:00:00,26.744,,,,,
15018,03/01/23 18:15:00,26.744,,,,,
15019,03/01/23 18:30:00,26.720,,,,,
15020,03/01/23 18:45:00,26.720,,,,,
15021,03/01/23 19:00:00,26.720,,,,,
15022,03/01/23 19:15:00,26.720,,,,,
15023,03/01/23 19:30:00,26.720,,,,,
15024,03/01/23 19:45:00,26.695,,,,,
15025,03/01/23 20:00:00,26.695,,,,,
15026,03/01/23 20:15:00,26.695,,,,,
15027,03/01/23 20:30:00,26.695,,,,,
15028,03/01/23 20:45:00,26.695,,,,,
15029,03/01/23 21:00:00,26.695,,,,,
15030,03/01/23 21:15:00,26.671,,,,,
15031,03/01/23 21:30:00,26.671,,,,,
15032,03/01/23 21:45:00,26.671,,,,,
15033,03/01/23 22:00:00,26.671,,,,,
15034,03/01/23 22:15:00,26.646,,,,,
15035,03/01/23 22:30:00,26.646,,,,,
15036,03/01/23 22:45:00,26.646,,,,,
15037,03/01/23 23:00:00,26.646,,,,,
15038,03/01/23 23:15:00,26.622,,,,,
15039,03/01/23 23:30:00,26.622,,,,,
15040,03/01/23 23:45:00,26.622,,,,,
15041,03/02/23 00:00:00,26.622,,,,,
15042,03/02/23 00:15:00,26.598,,,,,
15043,03/02/23 00:30:00,26.598,,,,,
15044,03/02/23 00:45:00,26.573,,,,,
15045,03/02/23 01:00:00,26.573,,,,,
15046,03/02/23 01:15:00,26.573,,,,,
15047,03/02/23 01:30:00,26.573,,,,,
15048,03/02/23 01:45:00,26.598,,,,,
15049,03/02/23 02:00:00,26.598,,,,,
15050,03/02/23 02:15:00,26.573,,,,,
15051,03/02/23 02:30:00,26.573,,,,,
15052,03/02/23 02:45:00,26.573,,,,,
15053,03/02/23 03:00:00,26.549,,,,,
15054,03/02/23 03:15:00,26.549,,,,,
15055,03/02/23 03:30:00,26.549,,,,,
15056,03/02/23 03:45:00,26.549,,,,,
15057,03/02/23 04:00:00,26.549,,,,,
15058,03/02/23 04:15:00,26.549,,,,,
15059,03/02/23 04:30:00,26.549,,,,,
15060,03/02/23 04:45:00,26.549,,,,,
15061,03/02/23 05:00:00,26.524,,,,,
15062,03/02/23 05:15:00,26.524,,,,,
15063,03/02/23 05:30:00,26.500,,,,,
15064,03/02/23 05:45:00,26.500,,,,,
15065,03/02/23 06:00:00,26.475,,,,,
15066,03/02/23 06:15:00,26.475,,,,,
15067,03/02/23 06:30:00,26.475,,,,,
15068,03/02/23 06:45:00,26.475,,,,,
15069,03/02/23 07:00:00,26.475,,,,,
15070,03/02/23 07:15:00,26.475,,,,,
15071,03/02/23 07:30:00,26.451,,,,,
15072,03/02/23 07:45:00,26.451,,,,,
15073,03/02/23 08:00:00,26.475,,,,,
15074,03/02/23 08:15:00,26.475,,,,,
15075,03/02/23 08:30:00,26.475,,,,,
15076,03/02/23 08:45:00,26.475,,,,,
15077,03/02/23 09:00:00,26.475,,,,,
15078,03/02/23 09:15:00,26.475,,,,,
15079,03/02/23 09:30:00,26.475,,,,,
15080,03/02/23 09:45:00,26.500,,,,,
15081,03/02/23 10:00:00,26.524,,,,,
15082,03/02/23 10:15:00,26.500,,,,,
15083,03/02/23 10:30:00,26.549,,,,,
15084,03/02/23 10:45:00,26.549,,,,,
15085,03/02/23 11:00:00,26.598,,,,,
15086,03/02/23 11:15:00,26.622,,,,,
15087,03/02/23 11:30:00,26.646,,,,,
15088,03/02/23 11:45:00,26.646,,,,,
15089,03/02/23 12:00:00,26.671,,,,,
15090,03/02/23 12:15:00,26.695,,,,,
15091,03/02/23 12:30:00,26.695,,,,,
15092,03/02/23 12:45:00,26.695,,,,,
15093,03/02/23 13:00:00,26.695,,,,,
15094,03/02/23 13:15:00,26.720,,,,,
15095,03/02/23 13:30:00,26.744,,,,,
15096,03/02/23 13:45:00,26.744,,,,,
15097,03/02/23 14:00:00,26.744,,,,,
15098,03/02/23 14:15:00,26.744,,,,,
15099,03/02/23 14:30:00,26.744,,,,,
15100,03/02/23 14:45:00,26.744,,,,,
15101,03/02/23 15:00:00,26.744,,,,,
15102,03/02/23 15:15:00,26.744,,,,,
15103,03/02/23 15:30:00,26.744,,,,,
15104,03/02/23 15:45:00,26.744,,,,,
15105,03/02/23 16:00:00,26.744,,,,,
15106,03/02/23 16:15:00,26.769,,,,,
15107,03/02/23 16:30:00,26.769,,,,,
15108,03/02/23 16:45:00,26.769,,,,,
15109,03/02/23 17:00:00,26.769,,,,,
15110,03/02/23 17:15:00,26.744,,,,,
15111,03/02/23 17:30:00,26.744,,,,,
15112,03/02/23 17:45:00,26.744,,,,,
15113,03/02/23 18:00:00,26.744,,,,,
15114,03/02/23 18:15:00,26.720,,,,,
15115,03/02/23 18:30:00,26.720,,,,,
15116,03/02/23 18:45:00,26.695,,,,,
15117,03/02/23 19:00:00,26.695,,,,,
15118,03/02/23 19:15:00,26.671,,,,,
15119,03/02/23 19:30:00,26.671,,,,,
15120,03/02/23 19:45:00,26.671,,,,,
15121,03/02/23 20:00:00,26.671,,,,,
15122,03/02/23 20:15:00,26.671,,,,,
15123,03/02/23 20:30:00,26.646,,,,,
15124,03/02/23 20:45:00,26.646,,,,,
15125,03/02/23 21:00:00,26.646,,,,,
15126,03/02/23 21:15:00,26.646,,,,,
15127,03/02/23 21:30:00,26.671,,,,,
15128,03/02/23 21:45:00,26.695,,,,,
15129,03/02/23 22:00:00,26.695,,,,,
15130,03/02/23 22:15:00,26.671,,,,,
15131,03/02/23 22:30:00,26.671,,,,,
15132,03/02/23 22:45:00,26.671,,,,,
15133,03/02/23 23:00:00,26.671,,,,,
15134,03/02/23 23:15:00,26.695,,,,,
15135,03/02/23 23:30:00,26.695,,,,,
15136,03/02/23 23:45:00,26.695,,,,,
15137,03/03/23 00:00:00,26.671,,,,,
15138,03/03/23 00:15:00,26.671,,,,,
15139,03/03/23 00:30:00,26.646,,,,,
15140,03/03/23 00:45:00,26.622,,,,,
15141,03/03/23 01:00:00,26.622,,,,,
15142,03/03/23 01:15:00,26.622,,,,,
15143,03/03/23 01:30:00,26.598,,,,,
15144,03/03/23 01:45:00,26.598,,,,,
15145,03/03/23 02:00:00,26.598,,,,,
15146,03/03/23 02:15:00,26.573,,,,,
15147,03/03/23 02:30:00,26.573,,,,,
15148,03/03/23 02:45:00,26.549,,,,,
15149,03/03/23 03:00:00,26.549,,,,,
15150,03/03/23 03:15:00,26.549,,,,,
15151,03/03/23 03:30:00,26.549,,,,,
15152,03/03/23 03:45:00,26.549,,,,,
15153,03/03/23 04:00:00,26.549,,,,,
15154,03/03/23 04:15:00,26.549,,,,,
15155,03/03/23 04:30:00,26.549,,,,,
15156,03/03/23 04:45:00,26.549,,,,,
15157,03/03/23 05:00:00,26.549,,,,,
15158,03/03/23 05:15:00,26.524,,,,,
15159,03/03/23 05:30:00,26.524,,,,,
15160,03/03/23 05:45:00,26.500,,,,,
15161,03/03/23 06:00:00,26.500,,,,,
15162,03/03/23 06:15:00,26.500,,,,,
15163,03/03/23 06:30:00,26.500,,,,,
15164,03/03/23 06:45:00,26.500,,,,,
15165,03/03/23 07:00:00,26.500,,,,,
15166,03/03/23 07:15:00,26.500,,,,,
15167,03/03/23 07:30:00,26.475,,,,,
15168,03/03/23 07:45:00,26.475,,,,,
15169,03/03/23 08:00:00,26.475,,,,,
15170,03/03/23 08:15:00,26.475,,,,,
15171,03/03/23 08:30:00,26.475,,,,,
15172,03/03/23 08:45:00,26.475,,,,,
15173,03/03/23 09:00:00,26.500,,,,,
15174,03/03/23 09:15:00,26.500,,,,,
15175,03/03/23 09:30:00,26.524,,,,,
15176,03/03/23 09:45:00,26.500,,,,,
15177,03/03/23 10:00:00,26.524,,,,,
15178,03/03/23 10:15:00,26.524,,,,,
15179,03/03/23 10:30:00,26.549,,,,,
15180,03/03/23 10:45:00,26.549,,,,,
15181,03/03/23 11:00:00,26.549,,,,,
15182,03/03/23 11:15:00,26.598,,,,,
15183,03/03/23 11:30:00,26.598,,,,,
15184,03/03/23 11:45:00,26.598,,,,,
15185,03/03/23 12:00:00,26.598,,,,,
15186,03/03/23 12:15:00,26.598,,,,,
15187,03/03/23 12:30:00,26.646,,,,,
15188,03/03/23 12:45:00,26.646,,,,,
15189,03/03/23 13:00:00,26.671,,,,,
15190,03/03/23 13:15:00,26.671,,,,,
15191,03/03/23 13:30:00,26.671,,,,,
15192,03/03/23 13:45:00,26.695,,,,,
15193,03/03/23 14:00:00,26.695,,,,,
15194,03/03/23 14:15:00,26.695,,,,,
15195,03/03/23 14:30:00,26.720,,,,,
15196,03/03/23 14:45:00,26.720,,,,,
15197,03/03/23 15:00:00,26.744,,,,,
15198,03/03/23 15:15:00,26.744,,,,,
15199,03/03/23 15:30:00,26.744,,,,,
15200,03/03/23 15:45:00,26.744,,,,,
15201,03/03/23 16:00:00,26.744,,,,,
15202,03/03/23 16:15:00,26.744,,,,,
15203,03/03/23 16:30:00,26.744,,,,,
15204,03/03/23 16:45:00,26.769,,,,,
15205,03/03/23 17:00:00,26.769,,,,,
15206,03/03/23 17:15:00,26.744,,,,,
15207,03/03/23 17:30:00,26.744,,,,,
15208,03/03/23 17:45:00,26.769,,,,,
15209,03/03/23 18:00:00,26.769,,,,,
15210,03/03/23 18:15:00,26.769,,,,,
15211,03/03/23 18:30:00,26.769,,,,,
15212,03/03/23 18:45:00,26.744,,,,,
15213,03/03/23 19:00:00,26.744,,,,,
15214,03/03/23 19:15:00,26.744,,,,,
15215,03/03/23 19:30:00,26.744,,,,,
15216,03/03/23 19:45:00,26.744,,,,,
15217,03/03/23 20:00:00,26.744,,,,,
15218,03/03/23 20:15:00,26.744,,,,,
15219,03/03/23 20:30:00,26.744,,,,,
15220,03/03/23 20:45:00,26.744,,,,,
15221,03/03/23 21:00:00,26.720,,,,,
15222,03/03/23 21:15:00,26.720,,,,,
15223,03/03/23 21:30:00,26.720,,,,,
15224,03/03/23 21:45:00,26.720,,,,,
15225,03/03/23 22:00:00,26.720,,,,,
15226,03/03/23 22:15:00,26.720,,,,,
15227,03/03/23 22:30:00,26.720,,,,,
15228,03/03/23 22:45:00,26.695,,,,,
15229,03/03/23 23:00:00,26.695,,,,,
15230,03/03/23 23:15:00,26.695,,,,,
15231,03/03/23 23:30:00,26.720,,,,,
15232,03/03/23 23:45:00,26.720,,,,,
15233,03/04/23 00:00:00,26.695,,,,,
15234,03/04/23 00:15:00,26.671,,,,,
15235,03/04/23 00:30:00,26.671,,,,,
15236,03/04/23 00:45:00,26.671,,,,,
15237,03/04/23 01:00:00,26.646,,,,,
15238,03/04/23 01:15:00,26.646,,,,,
15239,03/04/23 01:30:00,26.646,,,,,
15240,03/04/23 01:45:00,26.622,,,,,
15241,03/04/23 02:00:00,26.598,,,,,
15242,03/04/23 02:15:00,26.598,,,,,
15243,03/04/23 02:30:00,26.598,,,,,
15244,03/04/23 02:45:00,26.598,,,,,
15245,03/04/23 03:00:00,26.573,,,,,
15246,03/04/23 03:15:00,26.573,,,,,
15247,03/04/23 03:30:00,26.549,,,,,
15248,03/04/23 03:45:00,26.549,,,,,
15249,03/04/23 04:00:00,26.549,,,,,
15250,03/04/23 04:15:00,26.549,,,,,
15251,03/04/23 04:30:00,26.524,,,,,
15252,03/04/23 04:45:00,26.524,,,,,
15253,03/04/23 05:00:00,26.500,,,,,
15254,03/04/23 05:15:00,26.500,,,,,
15255,03/04/23 05:30:00,26.500,,,,,
15256,03/04/23 05:45:00,26.500,,,,,
15257,03/04/23 06:00:00,26.500,,,,,
15258,03/04/23 06:15:00,26.500,,,,,
15259,03/04/23 06:30:00,26.500,,,,,
15260,03/04/23 06:45:00,26.500,,,,,
15261,03/04/23 07:00:00,26.500,,,,,
15262,03/04/23 07:15:00,26.500,,,,,
15263,03/04/23 07:30:00,26.500,,,,,
15264,03/04/23 07:45:00,26.500,,,,,
15265,03/04/23 08:00:00,26.500,,,,,
15266,03/04/23 08:15:00,26.500,,,,,
15267,03/04/23 08:30:00,26.500,,,,,
15268,03/04/23 08:45:00,26.500,,,,,
15269,03/04/23 09:00:00,26.500,,,,,
15270,03/04/23 09:15:00,26.524,,,,,
15271,03/04/23 09:30:00,26.524,,,,,
15272,03/04/23 09:45:00,26.524,,,,,
15273,03/04/23 10:00:00,26.549,,,,,
15274,03/04/23 10:15:00,26.549,,,,,
15275,03/04/23 10:30:00,26.573,,,,,
15276,03/04/23 10:45:00,26.573,,,,,
15277,03/04/23 11:00:00,26.598,,,,,
15278,03/04/23 11:15:00,26.598,,,,,
15279,03/04/23 11:30:00,26.622,,,,,
15280,03/04/23 11:45:00,26.646,,,,,
15281,03/04/23 12:00:00,26.646,,,,,
15282,03/04/23 12:15:00,26.646,,,,,
15283,03/04/23 12:30:00,26.671,,,,,
15284,03/04/23 12:45:00,26.671,,,,,
15285,03/04/23 13:00:00,26.695,,,,,
15286,03/04/23 13:15:00,26.695,,,,,
15287,03/04/23 13:30:00,26.720,,,,,
15288,03/04/23 13:45:00,26.720,,,,,
15289,03/04/23 14:00:00,26.744,,,,,
15290,03/04/23 14:15:00,26.769,,,,,
15291,03/04/23 14:30:00,26.769,,,,,
15292,03/04/23 14:45:00,26.769,,,,,
15293,03/04/23 15:00:00,26.769,,,,,
15294,03/04/23 15:15:00,26.744,,,,,
15295,03/04/23 15:30:00,26.720,,,,,
15296,03/04/23 15:45:00,26.769,,,,,
15297,03/04/23 16:00:00,26.744,,,,,
15298,03/04/23 16:15:00,26.744,,,,,
15299,03/04/23 16:30:00,26.744,,,,,
15300,03/04/23 16:45:00,26.744,,,,,
15301,03/04/23 17:00:00,26.744,,,,,
15302,03/04/23 17:15:00,26.769,,,,,
15303,03/04/23 17:30:00,26.769,,,,,
15304,03/04/23 17:45:00,26.769,,,,,
15305,03/04/23 18:00:00,26.769,,,,,
15306,03/04/23 18:15:00,26.769,,,,,
15307,03/04/23 18:30:00,26.744,,,,,
15308,03/04/23 18:45:00,26.744,,,,,
15309,03/04/23 19:00:00,26.744,,,,,
15310,03/04/23 19:15:00,26.720,,,,,
15311,03/04/23 19:30:00,26.720,,,,,
15312,03/04/23 19:45:00,26.671,,,,,
15313,03/04/23 20:00:00,26.622,,,,,
15314,03/04/23 20:15:00,26.598,,,,,
15315,03/04/23 20:30:00,26.598,,,,,
15316,03/04/23 20:45:00,26.598,,,,,
15317,03/04/23 21:00:00,26.573,,,,,
15318,03/04/23 21:15:00,26.573,,,,,
15319,03/04/23 21:30:00,26.598,,,,,
15320,03/04/23 21:45:00,26.622,,,,,
15321,03/04/23 22:00:00,26.598,,,,,
15322,03/04/23 22:15:00,26.598,,,,,
15323,03/04/23 22:30:00,26.573,,,,,
15324,03/04/23 22:45:00,26.622,,,,,
15325,03/04/23 23:00:00,26.671,,,,,
15326,03/04/23 23:15:00,26.622,,,,,
15327,03/04/23 23:30:00,26.622,,,,,
15328,03/04/23 23:45:00,26.671,,,,,
15329,03/05/23 00:00:00,26.646,,,,,
15330,03/05/23 00:15:00,26.646,,,,,
15331,03/05/23 00:30:00,26.549,,,,,
15332,03/05/23 00:45:00,26.598,,,,,
15333,03/05/23 01:00:00,26.549,,,,,
15334,03/05/23 01:15:00,26.549,,,,,
15335,03/05/23 01:30:00,26.549,,,,,
15336,03/05/23 01:45:00,26.524,,,,,
15337,03/05/23 02:00:00,26.573,,,,,
15338,03/05/23 02:15:00,26.524,,,,,
15339,03/05/23 02:30:00,26.524,,,,,
15340,03/05/23 02:45:00,26.524,,,,,
15341,03/05/23 03:00:00,26.524,,,,,
15342,03/05/23 03:15:00,26.500,,,,,
15343,03/05/23 03:30:00,26.500,,,,,
15344,03/05/23 03:45:00,26.500,,,,,
15345,03/05/23 04:00:00,26.524,,,,,
15346,03/05/23 04:15:00,26.524,,,,,
15347,03/05/23 04:30:00,26.549,,,,,
15348,03/05/23 04:45:00,26.573,,,,,
15349,03/05/23 05:00:00,26.549,,,,,
15350,03/05/23 05:15:00,26.549,,,,,
15351,03/05/23 05:30:00,26.500,,,,,
15352,03/05/23 05:45:00,26.500,,,,,
15353,03/05/23 06:00:00,26.500,,,,,
15354,03/05/23 06:15:00,26.500,,,,,
15355,03/05/23 06:30:00,26.500,,,,,
15356,03/05/23 06:45:00,26.475,,,,,
15357,03/05/23 07:00:00,26.475,,,,,
15358,03/05/23 07:15:00,26.475,,,,,
15359,03/05/23 07:30:00,26.475,,,,,
15360,03/05/23 07:45:00,26.451,,,,,
15361,03/05/23 08:00:00,26.451,,,,,
15362,03/05/23 08:15:00,26.451,,,,,
15363,03/05/23 08:30:00,26.451,,,,,
15364,03/05/23 08:45:00,26.451,,,,,
15365,03/05/23 09:00:00,26.451,,,,,
15366,03/05/23 09:15:00,26.451,,,,,
15367,03/05/23 09:30:00,26.475,,,,,
15368,03/05/23 09:45:00,26.475,,,,,
15369,03/05/23 10:00:00,26.500,,,,,
15370,03/05/23 10:15:00,26.500,,,,,
15371,03/05/23 10:30:00,26.500,,,,,
15372,03/05/23 10:45:00,26.524,,,,,
15373,03/05/23 11:00:00,26.549,,,,,
15374,03/05/23 11:15:00,26.549,,,,,
15375,03/05/23 11:30:00,26.573,,,,,
15376,03/05/23 11:45:00,26.573,,,,,
15377,03/05/23 12:00:00,26.598,,,,,
15378,03/05/23 12:15:00,26.598,,,,,
15379,03/05/23 12:30:00,26.622,,,,,
15380,03/05/23 12:45:00,26.622,,,,,
15381,03/05/23 13:00:00,26.646,,,,,
15382,03/05/23 13:15:00,26.646,,,,,
15383,03/05/23 13:30:00,26.646,,,,,
15384,03/05/23 13:45:00,26.671,,,,,
15385,03/05/23 14:00:00,26.671,,,,,
15386,03/05/23 14:15:00,26.695,,,,,
15387,03/05/23 14:30:00,26.695,,,,,
15388,03/05/23 14:45:00,26.720,,,,,
15389,03/05/23 15:00:00,26.720,,,,,
15390,03/05/23 15:15:00,26.744,,,,,
15391,03/05/23 15:30:00,26.818,,,,,
15392,03/05/23 15:45:00,26.818,,,,,
15393,03/05/23 16:00:00,26.818,,,,,
15394,03/05/23 16:15:00,26.818,,,,,
15395,03/05/23 16:30:00,26.769,,,,,
15396,03/05/23 16:45:00,26.842,,,,,
15397,03/05/23 17:00:00,26.916,,,,,
15398,03/05/23 17:15:00,26.891,,,,,
15399,03/05/23 17:30:00,26.891,,,,,
15400,03/05/23 17:45:00,26.842,,,,,
15401,03/05/23 18:00:00,26.818,,,,,
15402,03/05/23 18:15:00,26.818,,,,,
15403,03/05/23 18:30:00,26.793,,,,,
15404,03/05/23 18:45:00,26.793,,,,,
15405,03/05/23 19:00:00,26.769,,,,,
15406,03/05/23 19:15:00,26.769,,,,,
15407,03/05/23 19:30:00,26.769,,,,,
15408,03/05/23 19:45:00,26.769,,,,,
15409,03/05/23 20:00:00,26.769,,,,,
15410,03/05/23 20:15:00,26.769,,,,,
15411,03/05/23 20:30:00,26.793,,,,,
15412,03/05/23 20:45:00,26.769,,,,,
15413,03/05/23 21:00:00,26.769,,,,,
15414,03/05/23 21:15:00,26.769,,,,,
15415,03/05/23 21:30:00,26.744,,,,,
15416,03/05/23 21:45:00,26.695,,,,,
15417,03/05/23 22:00:00,26.695,,,,,
15418,03/05/23 22:15:00,26.695,,,,,
15419,03/05/23 22:30:00,26.695,,,,,
15420,03/05/23 22:45:00,26.646,,,,,
15421,03/05/23 23:00:00,26.622,,,,,
15422,03/05/23 23:15:00,26.598,,,,,
15423,03/05/23 23:30:00,26.646,,,,,
15424,03/05/23 23:45:00,26.598,,,,,
15425,03/06/23 00:00:00,26.598,,,,,
15426,03/06/23 00:15:00,26.573,,,,,
15427,03/06/23 00:30:00,26.549,,,,,
15428,03/06/23 00:45:00,26.549,,,,,
15429,03/06/23 01:00:00,26.549,,,,,
15430,03/06/23 01:15:00,26.500,,,,,
15431,03/06/23 01:30:00,26.549,,,,,
15432,03/06/23 01:45:00,26.549,,,,,
15433,03/06/23 02:00:00,26.549,,,,,
15434,03/06/23 02:15:00,26.549,,,,,
15435,03/06/23 02:30:00,26.549,,,,,
15436,03/06/23 02:45:00,26.549,,,,,
15437,03/06/23 03:00:00,26.549,,,,,
15438,03/06/23 03:15:00,26.573,,,,,
15439,03/06/23 03:30:00,26.549,,,,,
15440,03/06/23 03:45:00,26.549,,,,,
15441,03/06/23 04:00:00,26.549,,,,,
15442,03/06/23 04:15:00,26.549,,,,,
15443,03/06/23 04:30:00,26.549,,,,,
15444,03/06/23 04:45:00,26.524,,,,,
15445,03/06/23 05:00:00,26.524,,,,,
15446,03/06/23 05:15:00,26.524,,,,,
15447,03/06/23 05:30:00,26.524,,,,,
15448,03/06/23 05:45:00,26.500,,,,,
15449,03/06/23 06:00:00,26.500,,,,,
15450,03/06/23 06:15:00,26.500,,,,,
15451,03/06/23 06:30:00,26.500,,,,,
15452,03/06/23 06:45:00,26.500,,,,,
15453,03/06/23 07:00:00,26.500,,,,,
15454,03/06/23 07:15:00,26.475,,,,,
15455,03/06/23 07:30:00,26.475,,,,,
15456,03/06/23 07:45:00,26.475,,,,,
15457,03/06/23 08:00:00,26.500,,,,,
15458,03/06/23 08:15:00,26.475,,,,,
15459,03/06/23 08:30:00,26.500,,,,,
15460,03/06/23 08:45:00,26.500,,,,,
15461,03/06/23 09:00:00,26.500,,,,,
15462,03/06/23 09:15:00,26.500,,,,,
15463,03/06/23 09:30:00,26.500,,,,,
15464,03/06/23 09:45:00,26.524,,,,,
15465,03/06/23 10:00:00,26.524,,,,,
15466,03/06/23 10:15:00,26.524,,,,,
15467,03/06/23 10:30:00,26.549,,,,,
15468,03/06/23 10:45:00,26.549,,,,,
15469,03/06/23 11:00:00,26.549,,,,,
15470,03/06/23 11:15:00,26.549,,,,,
15471,03/06/23 11:30:00,26.549,,,,,
15472,03/06/23 11:45:00,26.573,,,,,
15473,03/06/23 12:00:00,26.573,,,,,
15474,03/06/23 12:15:00,26.598,,,,,
15475,03/06/23 12:30:00,26.598,,,,,
15476,03/06/23 12:45:00,26.622,,,,,
15477,03/06/23 13:00:00,26.622,,,,,
15478,03/06/23 13:15:00,26.646,,,,,
15479,03/06/23 13:30:00,26.646,,,,,
15480,03/06/23 13:45:00,26.671,,,,,
15481,03/06/23 14:00:00,26.671,,,,,
15482,03/06/23 14:15:00,26.671,,,,,
15483,03/06/23 14:30:00,26.671,,,,,
15484,03/06/23 14:45:00,26.671,,,,,
15485,03/06/23 15:00:00,26.671,,,,,
15486,03/06/23 15:15:00,26.671,,,,,
15487,03/06/23 15:30:00,26.671,,,,,
15488,03/06/23 15:45:00,26.671,,,,,
15489,03/06/23 16:00:00,26.671,,,,,
15490,03/06/23 16:15:00,26.671,,,,,
15491,03/06/23 16:30:00,26.695,,,,,
15492,03/06/23 16:45:00,26.695,,,,,
15493,03/06/23 17:00:00,26.695,,,,,
15494,03/06/23 17:15:00,26.646,,,,,
15495,03/06/23 17:30:00,26.671,,,,,
15496,03/06/23 17:45:00,26.646,,,,,
15497,03/06/23 18:00:00,26.646,,,,,
15498,03/06/23 18:15:00,26.573,,,,,
15499,03/06/23 18:30:00,26.598,,,,,
15500,03/06/23 18:45:00,26.573,,,,,
15501,03/06/23 19:00:00,26.549,,,,,
15502,03/06/23 19:15:00,26.549,,,,,
15503,03/06/23 19:30:00,26.549,,,,,
15504,03/06/23 19:45:00,26.500,,,,,
15505,03/06/23 20:00:00,26.500,,,,,
15506,03/06/23 20:15:00,26.500,,,,,
15507,03/06/23 20:30:00,26.500,,,,,
15508,03/06/23 20:45:00,26.451,,,,,
15509,03/06/23 21:00:00,26.426,,,,,
15510,03/06/23 21:15:00,26.402,,,,,
15511,03/06/23 21:30:00,26.426,,,,,
15512,03/06/23 21:45:00,26.426,,,,,
15513,03/06/23 22:00:00,26.426,,,,,
15514,03/06/23 22:15:00,26.402,,,,,
15515,03/06/23 22:30:00,26.402,,,,,
15516,03/06/23 22:45:00,26.402,,,,,
15517,03/06/23 23:00:00,26.402,,,,,
15518,03/06/23 23:15:00,26.402,,,,,
15519,03/06/23 23:30:00,26.402,,,,,
15520,03/06/23 23:45:00,26.402,,,,,
15521,03/07/23 00:00:00,26.402,,,,,
15522,03/07/23 00:15:00,26.451,,,,,
15523,03/07/23 00:30:00,26.402,,,,,
15524,03/07/23 00:45:00,26.402,,,,,
15525,03/07/23 01:00:00,26.402,,,,,
15526,03/07/23 01:15:00,26.402,,,,,
15527,03/07/23 01:30:00,26.402,,,,,
15528,03/07/23 01:45:00,26.402,,,,,
15529,03/07/23 02:00:00,26.378,,,,,
15530,03/07/23 02:15:00,26.402,,,,,
15531,03/07/23 02:30:00,26.402,,,,,
15532,03/07/23 02:45:00,26.402,,,,,
15533,03/07/23 03:00:00,26.378,,,,,
15534,03/07/23 03:15:00,26.378,,,,,
15535,03/07/23 03:30:00,26.402,,,,,
15536,03/07/23 03:45:00,26.378,,,,,
15537,03/07/23 04:00:00,26.378,,,,,
15538,03/07/23 04:15:00,26.378,,,,,
15539,03/07/23 04:30:00,26.353,,,,,
15540,03/07/23 04:45:00,26.353,,,,,
15541,03/07/23 05:00:00,26.353,,,,,
15542,03/07/23 05:15:00,26.353,,,,,
15543,03/07/23 05:30:00,26.353,,,,,
15544,03/07/23 05:45:00,26.353,,,,,
15545,03/07/23 06:00:00,26.353,,,,,
15546,03/07/23 06:15:00,26.353,,,,,
15547,03/07/23 06:30:00,26.353,,,,,
15548,03/07/23 06:45:00,26.353,,,,,
15549,03/07/23 07:00:00,26.353,,,,,
15550,03/07/23 07:15:00,26.353,,,,,
15551,03/07/23 07:30:00,26.353,,,,,
15552,03/07/23 07:45:00,26.353,,,,,
15553,03/07/23 08:00:00,26.353,,,,,
15554,03/07/23 08:15:00,26.378,,,,,
15555,03/07/23 08:30:00,26.378,,,,,
15556,03/07/23 08:45:00,26.378,,,,,
15557,03/07/23 09:00:00,26.378,,,,,
15558,03/07/23 09:15:00,26.378,,,,,
15559,03/07/23 09:30:00,26.402,,,,,
15560,03/07/23 09:45:00,26.402,,,,,
15561,03/07/23 10:00:00,26.402,,,,,
15562,03/07/23 10:15:00,26.426,,,,,
15563,03/07/23 10:30:00,26.451,,,,,
15564,03/07/23 10:45:00,26.475,,,,,
15565,03/07/23 11:00:00,26.475,,,,,
15566,03/07/23 11:15:00,26.500,,,,,
15567,03/07/23 11:30:00,26.524,,,,,
15568,03/07/23 11:45:00,26.524,,,,,
15569,03/07/23 12:00:00,26.549,,,,,
15570,03/07/23 12:15:00,26.549,,,,,
15571,03/07/23 12:30:00,26.549,,,,,
15572,03/07/23 12:45:00,26.573,,,,,
15573,03/07/23 13:00:00,26.573,,,,,
15574,03/07/23 13:15:00,26.573,,,,,
15575,03/07/23 13:30:00,26.573,,,,,
15576,03/07/23 13:45:00,26.573,,,,,
15577,03/07/23 14:00:00,26.598,,,,,
