#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
17052,4/12/23 22:45:00,26.353,,,,,
17053,4/12/23 23:00:00,26.353,,,,,
17054,4/12/23 23:15:00,26.353,,,,,
17055,4/12/23 23:30:00,26.353,,,,,
17056,4/12/23 23:45:00,26.353,,,,,
17057,4/13/23 00:00:00,26.353,,,,,
17058,4/13/23 00:15:00,26.353,,,,,
17059,4/13/23 00:30:00,26.353,,,,,
17060,4/13/23 00:45:00,26.353,,,,,
17061,4/13/23 01:00:00,26.353,,,,,
17062,4/13/23 01:15:00,26.304,,,,,
17063,4/13/23 01:30:00,26.304,,,,,
17064,4/13/23 01:45:00,26.304,,,,,
17065,4/13/23 02:00:00,26.304,,,,,
17066,4/13/23 02:15:00,26.329,,,,,
17067,4/13/23 02:30:00,26.329,,,,,
17068,4/13/23 02:45:00,26.304,,,,,
17069,4/13/23 03:00:00,26.304,,,,,
17070,4/13/23 03:15:00,26.304,,,,,
17071,4/13/23 03:30:00,26.304,,,,,
17072,4/13/23 03:45:00,26.304,,,,,
17073,4/13/23 04:00:00,26.304,,,,,
17074,4/13/23 04:15:00,26.304,,,,,
17075,4/13/23 04:30:00,26.304,,,,,
17076,4/13/23 04:45:00,26.304,,,,,
17077,4/13/23 05:00:00,26.304,,,,,
17078,4/13/23 05:15:00,26.329,,,,,
17079,4/13/23 05:30:00,26.329,,,,,
17080,4/13/23 05:45:00,26.304,,,,,
17081,4/13/23 06:00:00,26.304,,,,,
17082,4/13/23 06:15:00,26.304,,,,,
17083,4/13/23 06:30:00,26.304,,,,,
17084,4/13/23 06:45:00,26.329,,,,,
17085,4/13/23 07:00:00,26.329,,,,,
17086,4/13/23 07:15:00,26.329,,,,,
17087,4/13/23 07:30:00,26.353,,,,,
17088,4/13/23 07:45:00,26.378,,,,,
17089,4/13/23 08:00:00,26.402,,,,,
17090,4/13/23 08:15:00,26.402,,,,,
17091,4/13/23 08:30:00,26.402,,,,,
17092,4/13/23 08:45:00,26.402,,,,,
17093,4/13/23 09:00:00,26.451,,,,,
17094,4/13/23 09:15:00,26.5,,,,,
17095,4/13/23 09:30:00,26.549,,,,,
17096,4/13/23 09:45:00,26.524,,,,,
17097,4/13/23 10:00:00,26.5,,,,,
17098,4/13/23 10:15:00,26.5,,,,,
17099,4/13/23 10:30:00,26.5,,,,,
17100,4/13/23 10:45:00,26.5,,,,,
17101,4/13/23 11:00:00,26.5,,,,,
17102,4/13/23 11:15:00,26.475,,,,,
17103,4/13/23 11:30:00,26.402,,,,,
17104,4/13/23 11:45:00,26.402,,,,,
17105,4/13/23 12:00:00,26.378,,,,,
17106,4/13/23 12:15:00,26.378,,,,,
17107,4/13/23 12:30:00,26.378,,,,,
17108,4/13/23 12:45:00,26.378,,,,,
17109,4/13/23 13:00:00,26.378,,,,,
17110,4/13/23 13:15:00,26.378,,,,,
17111,4/13/23 13:30:00,26.378,,,,,
17112,4/13/23 13:45:00,26.402,,,,,
17113,4/13/23 14:00:00,26.402,,,,,
17114,4/13/23 14:15:00,26.402,,,,,
17115,4/13/23 14:30:00,26.402,,,,,
17116,4/13/23 14:45:00,26.402,,,,,
17117,4/13/23 15:00:00,26.402,,,,,
17118,4/13/23 15:15:00,26.426,,,,,
17119,4/13/23 15:30:00,26.402,,,,,
17120,4/13/23 15:45:00,26.378,,,,,
17121,4/13/23 16:00:00,26.378,,,,,
17122,4/13/23 16:15:00,26.353,,,,,
17123,4/13/23 16:30:00,26.353,,,,,
17124,4/13/23 16:45:00,26.353,,,,,
17125,4/13/23 17:00:00,26.353,,,,,
17126,4/13/23 17:15:00,26.353,,,,,
17127,4/13/23 17:30:00,26.353,,,,,
17128,4/13/23 17:45:00,26.353,,,,,
17129,4/13/23 18:00:00,26.329,,,,,
17130,4/13/23 18:15:00,26.353,,,,,
17131,4/13/23 18:30:00,26.353,,,,,
17132,4/13/23 18:45:00,26.353,,,,,
17133,4/13/23 19:00:00,26.353,,,,,
17134,4/13/23 19:15:00,26.353,,,,,
17135,4/13/23 19:30:00,26.353,,,,,
17136,4/13/23 19:45:00,26.353,,,,,
17137,4/13/23 20:00:00,26.353,,,,,
17138,4/13/23 20:15:00,26.353,,,,,
17139,4/13/23 20:30:00,26.353,,,,,
17140,4/13/23 20:45:00,26.353,,,,,
17141,4/13/23 21:00:00,26.378,,,,,
17142,4/13/23 21:15:00,26.378,,,,,
17143,4/13/23 21:30:00,26.378,,,,,
17144,4/13/23 21:45:00,26.378,,,,,
17145,4/13/23 22:00:00,26.378,,,,,
17146,4/13/23 22:15:00,26.402,,,,,
17147,4/13/23 22:30:00,26.378,,,,,
17148,4/13/23 22:45:00,26.378,,,,,
17149,4/13/23 23:00:00,26.378,,,,,
17150,4/13/23 23:15:00,26.378,,,,,
17151,4/13/23 23:30:00,26.353,,,,,
17152,4/13/23 23:45:00,26.353,,,,,
17153,4/14/23 00:00:00,26.353,,,,,
17154,4/14/23 00:15:00,26.353,,,,,
17155,4/14/23 00:30:00,26.329,,,,,
17156,4/14/23 00:45:00,26.329,,,,,
17157,4/14/23 01:00:00,26.329,,,,,
17158,4/14/23 01:15:00,26.304,,,,,
17159,4/14/23 01:30:00,26.304,,,,,
17160,4/14/23 01:45:00,26.304,,,,,
17161,4/14/23 02:00:00,26.304,,,,,
17162,4/14/23 02:15:00,26.304,,,,,
17163,4/14/23 02:30:00,26.304,,,,,
17164,4/14/23 02:45:00,26.304,,,,,
17165,4/14/23 03:00:00,26.304,,,,,
17166,4/14/23 03:15:00,26.304,,,,,
17167,4/14/23 03:30:00,26.304,,,,,
17168,4/14/23 03:45:00,26.304,,,,,
17169,4/14/23 04:00:00,26.329,,,,,
17170,4/14/23 04:15:00,26.329,,,,,
17171,4/14/23 04:30:00,26.329,,,,,
17172,4/14/23 04:45:00,26.329,,,,,
17173,4/14/23 05:00:00,26.329,,,,,
17174,4/14/23 05:15:00,26.353,,,,,
17175,4/14/23 05:30:00,26.353,,,,,
17176,4/14/23 05:45:00,26.378,,,,,
17177,4/14/23 06:00:00,26.378,,,,,
17178,4/14/23 06:15:00,26.402,,,,,
17179,4/14/23 06:30:00,26.378,,,,,
17180,4/14/23 06:45:00,26.329,,,,,
17181,4/14/23 07:00:00,26.329,,,,,
17182,4/14/23 07:15:00,26.329,,,,,
17183,4/14/23 07:30:00,26.304,,,,,
17184,4/14/23 07:45:00,26.329,,,,,
17185,4/14/23 08:00:00,26.329,,,,,
17186,4/14/23 08:15:00,26.329,,,,,
17187,4/14/23 08:30:00,26.353,,,,,
17188,4/14/23 08:45:00,26.353,,,,,
17189,4/14/23 09:00:00,26.353,,,,,
17190,4/14/23 09:15:00,26.353,,,,,
17191,4/14/23 09:30:00,26.378,,,,,
17192,4/14/23 09:45:00,26.378,,,,,
17193,4/14/23 10:00:00,26.378,,,,,
17194,4/14/23 10:15:00,26.402,,,,,
17195,4/14/23 10:30:00,26.402,,,,,
17196,4/14/23 10:45:00,26.402,,,,,
17197,4/14/23 11:00:00,26.378,,,,,
17198,4/14/23 11:15:00,26.353,,,,,
17199,4/14/23 11:30:00,26.353,,,,,
17200,4/14/23 11:45:00,26.329,,,,,
17201,4/14/23 12:00:00,26.329,,,,,
17202,4/14/23 12:15:00,26.329,,,,,
17203,4/14/23 12:30:00,26.329,,,,,
17204,4/14/23 12:45:00,26.353,,,,,
17205,4/14/23 13:00:00,26.353,,,,,
17206,4/14/23 13:15:00,26.329,,,,,
17207,4/14/23 13:30:00,26.353,,,,,
17208,4/14/23 13:45:00,26.353,,,,,
17209,4/14/23 14:00:00,26.353,,,,,
17210,4/14/23 14:15:00,26.329,,,,,
17211,4/14/23 14:30:00,26.353,,,,,
17212,4/14/23 14:45:00,26.353,,,,,
17213,4/14/23 15:00:00,26.353,,,,,
17214,4/14/23 15:15:00,26.353,,,,,
17215,4/14/23 15:30:00,26.353,,,,,
17216,4/14/23 15:45:00,26.353,,,,,
17217,4/14/23 16:00:00,26.353,,,,,
17218,4/14/23 16:15:00,26.353,,,,,
17219,4/14/23 16:30:00,26.353,,,,,
17220,4/14/23 16:45:00,26.353,,,,,
17221,4/14/23 17:00:00,26.353,,,,,
17222,4/14/23 17:15:00,26.353,,,,,
17223,4/14/23 17:30:00,26.353,,,,,
17224,4/14/23 17:45:00,26.353,,,,,
17225,4/14/23 18:00:00,26.329,,,,,
17226,4/14/23 18:15:00,26.353,,,,,
17227,4/14/23 18:30:00,26.353,,,,,
17228,4/14/23 18:45:00,26.353,,,,,
17229,4/14/23 19:00:00,26.353,,,,,
17230,4/14/23 19:15:00,26.353,,,,,
17231,4/14/23 19:30:00,26.353,,,,,
17232,4/14/23 19:45:00,26.353,,,,,
17233,4/14/23 20:00:00,26.353,,,,,
17234,4/14/23 20:15:00,26.378,,,,,
17235,4/14/23 20:30:00,26.378,,,,,
17236,4/14/23 20:45:00,26.378,,,,,
17237,4/14/23 21:00:00,26.378,,,,,
17238,4/14/23 21:15:00,26.378,,,,,
17239,4/14/23 21:30:00,26.378,,,,,
17240,4/14/23 21:45:00,26.378,,,,,
17241,4/14/23 22:00:00,26.378,,,,,
17242,4/14/23 22:15:00,26.378,,,,,
17243,4/14/23 22:30:00,26.353,,,,,
17244,4/14/23 22:45:00,26.353,,,,,
17245,4/14/23 23:00:00,26.378,,,,,
17246,4/14/23 23:15:00,26.378,,,,,
17247,4/14/23 23:30:00,26.378,,,,,
17248,4/14/23 23:45:00,26.378,,,,,
17249,4/15/23 00:00:00,26.378,,,,,
17250,4/15/23 00:15:00,26.378,,,,,
17251,4/15/23 00:30:00,26.378,,,,,
17252,4/15/23 00:45:00,26.353,,,,,
17253,4/15/23 01:00:00,26.353,,,,,
17254,4/15/23 01:15:00,26.353,,,,,
17255,4/15/23 01:30:00,26.353,,,,,
17256,4/15/23 01:45:00,26.353,,,,,
17257,4/15/23 02:00:00,26.329,,,,,
17258,4/15/23 02:15:00,26.329,,,,,
17259,4/15/23 02:30:00,26.329,,,,,
17260,4/15/23 02:45:00,26.329,,,,,
17261,4/15/23 03:00:00,26.329,,,,,
17262,4/15/23 03:15:00,26.329,,,,,
17263,4/15/23 03:30:00,26.329,,,,,
17264,4/15/23 03:45:00,26.329,,,,,
17265,4/15/23 04:00:00,26.329,,,,,
17266,4/15/23 04:15:00,26.329,,,,,
17267,4/15/23 04:30:00,26.329,,,,,
17268,4/15/23 04:45:00,26.329,,,,,
17269,4/15/23 05:00:00,26.329,,,,,
17270,4/15/23 05:15:00,26.329,,,,,
17271,4/15/23 05:30:00,26.329,,,,,
17272,4/15/23 05:45:00,26.329,,,,,
17273,4/15/23 06:00:00,26.353,,,,,
17274,4/15/23 06:15:00,26.353,,,,,
17275,4/15/23 06:30:00,26.353,,,,,
17276,4/15/23 06:45:00,26.353,,,,,
17277,4/15/23 07:00:00,26.353,,,,,
17278,4/15/23 07:15:00,26.353,,,,,
17279,4/15/23 07:30:00,26.353,,,,,
17280,4/15/23 07:45:00,26.353,,,,,
17281,4/15/23 08:00:00,26.353,,,,,
17282,4/15/23 08:15:00,26.353,,,,,
17283,4/15/23 08:30:00,26.353,,,,,
17284,4/15/23 08:45:00,26.353,,,,,
17285,4/15/23 09:00:00,26.353,,,,,
17286,4/15/23 09:15:00,26.353,,,,,
17287,4/15/23 09:30:00,26.378,,,,,
17288,4/15/23 09:45:00,26.378,,,,,
17289,4/15/23 10:00:00,26.378,,,,,
17290,4/15/23 10:15:00,26.378,,,,,
17291,4/15/23 10:30:00,26.378,,,,,
17292,4/15/23 10:45:00,26.378,,,,,
17293,4/15/23 11:00:00,26.402,,,,,
17294,4/15/23 11:15:00,26.378,,,,,
17295,4/15/23 11:30:00,26.353,,,,,
17296,4/15/23 11:45:00,26.353,,,,,
17297,4/15/23 12:00:00,26.353,,,,,
17298,4/15/23 12:15:00,26.353,,,,,
17299,4/15/23 12:30:00,26.353,,,,,
17300,4/15/23 12:45:00,26.353,,,,,
17301,4/15/23 13:00:00,26.329,,,,,
17302,4/15/23 13:15:00,26.329,,,,,
17303,4/15/23 13:30:00,26.329,,,,,
17304,4/15/23 13:45:00,26.329,,,,,
17305,4/15/23 14:00:00,26.329,,,,,
17306,4/15/23 14:15:00,26.329,,,,,
17307,4/15/23 14:30:00,26.329,,,,,
17308,4/15/23 14:45:00,26.329,,,,,
17309,4/15/23 15:00:00,26.329,,,,,
17310,4/15/23 15:15:00,26.329,,,,,
17311,4/15/23 15:30:00,26.329,,,,,
17312,4/15/23 15:45:00,26.329,,,,,
17313,4/15/23 16:00:00,26.329,,,,,
17314,4/15/23 16:15:00,26.329,,,,,
17315,4/15/23 16:30:00,26.353,,,,,
17316,4/15/23 16:45:00,26.353,,,,,
17317,4/15/23 17:00:00,26.353,,,,,
17318,4/15/23 17:15:00,26.353,,,,,
17319,4/15/23 17:30:00,26.353,,,,,
17320,4/15/23 17:45:00,26.329,,,,,
17321,4/15/23 18:00:00,26.353,,,,,
17322,4/15/23 18:15:00,26.329,,,,,
17323,4/15/23 18:30:00,26.329,,,,,
17324,4/15/23 18:45:00,26.329,,,,,
17325,4/15/23 19:00:00,26.329,,,,,
17326,4/15/23 19:15:00,26.329,,,,,
17327,4/15/23 19:30:00,26.329,,,,,
17328,4/15/23 19:45:00,26.329,,,,,
17329,4/15/23 20:00:00,26.329,,,,,
17330,4/15/23 20:15:00,26.329,,,,,
17331,4/15/23 20:30:00,26.329,,,,,
17332,4/15/23 20:45:00,26.353,,,,,
17333,4/15/23 21:00:00,26.353,,,,,
17334,4/15/23 21:15:00,26.353,,,,,
17335,4/15/23 21:30:00,26.378,,,,,
17336,4/15/23 21:45:00,26.402,,,,,
17337,4/15/23 22:00:00,26.426,,,,,
17338,4/15/23 22:15:00,26.426,,,,,
17339,4/15/23 22:30:00,26.426,,,,,
17340,4/15/23 22:45:00,26.426,,,,,
17341,4/15/23 23:00:00,26.426,,,,,
17342,4/15/23 23:15:00,26.426,,,,,
17343,4/15/23 23:30:00,26.426,,,,,
17344,4/15/23 23:45:00,26.402,,,,,
17345,4/16/23 00:00:00,26.402,,,,,
17346,4/16/23 00:15:00,26.378,,,,,
17347,4/16/23 00:30:00,26.378,,,,,
17348,4/16/23 00:45:00,26.378,,,,,
17349,4/16/23 01:00:00,26.402,,,,,
17350,4/16/23 01:15:00,26.402,,,,,
17351,4/16/23 01:30:00,26.402,,,,,
17352,4/16/23 01:45:00,26.402,,,,,
17353,4/16/23 02:00:00,26.402,,,,,
17354,4/16/23 02:15:00,26.426,,,,,
17355,4/16/23 02:30:00,26.426,,,,,
17356,4/16/23 02:45:00,26.426,,,,,
17357,4/16/23 03:00:00,26.426,,,,,
17358,4/16/23 03:15:00,26.426,,,,,
17359,4/16/23 03:30:00,26.426,,,,,
17360,4/16/23 03:45:00,26.402,,,,,
17361,4/16/23 04:00:00,26.402,,,,,
17362,4/16/23 04:15:00,26.402,,,,,
17363,4/16/23 04:30:00,26.426,,,,,
17364,4/16/23 04:45:00,26.426,,,,,
17365,4/16/23 05:00:00,26.426,,,,,
17366,4/16/23 05:15:00,26.426,,,,,
17367,4/16/23 05:30:00,26.426,,,,,
17368,4/16/23 05:45:00,26.426,,,,,
17369,4/16/23 06:00:00,26.402,,,,,
17370,4/16/23 06:15:00,26.378,,,,,
17371,4/16/23 06:30:00,26.378,,,,,
17372,4/16/23 06:45:00,26.378,,,,,
17373,4/16/23 07:00:00,26.378,,,,,
17374,4/16/23 07:15:00,26.378,,,,,
17375,4/16/23 07:30:00,26.378,,,,,
17376,4/16/23 07:45:00,26.378,,,,,
17377,4/16/23 08:00:00,26.378,,,,,
17378,4/16/23 08:15:00,26.378,,,,,
17379,4/16/23 08:30:00,26.402,,,,,
17380,4/16/23 08:45:00,26.426,,,,,
17381,4/16/23 09:00:00,26.402,,,,,
17382,4/16/23 09:15:00,26.426,,,,,
17383,4/16/23 09:30:00,26.426,,,,,
17384,4/16/23 09:45:00,26.426,,,,,
17385,4/16/23 10:00:00,26.426,,,,,
17386,4/16/23 10:15:00,26.402,,,,,
17387,4/16/23 10:30:00,26.402,,,,,
17388,4/16/23 10:45:00,26.378,,,,,
17389,4/16/23 11:00:00,26.378,,,,,
17390,4/16/23 11:15:00,26.378,,,,,
17391,4/16/23 11:30:00,26.378,,,,,
17392,4/16/23 11:45:00,26.353,,,,,
17393,4/16/23 12:00:00,26.353,,,,,
17394,4/16/23 12:15:00,26.353,,,,,
17395,4/16/23 12:30:00,26.353,,,,,
17396,4/16/23 12:45:00,26.353,,,,,
17397,4/16/23 13:00:00,26.353,,,,,
17398,4/16/23 13:15:00,26.353,,,,,
17399,4/16/23 13:30:00,26.353,,,,,
17400,4/16/23 13:45:00,26.353,,,,,
17401,4/16/23 14:00:00,26.353,,,,,
17402,4/16/23 14:15:00,26.353,,,,,
17403,4/16/23 14:30:00,26.353,,,,,
17404,4/16/23 14:45:00,26.353,,,,,
17405,4/16/23 15:00:00,26.353,,,,,
17406,4/16/23 15:15:00,26.353,,,,,
17407,4/16/23 15:30:00,26.353,,,,,
17408,4/16/23 15:45:00,26.329,,,,,
17409,4/16/23 16:00:00,26.329,,,,,
17410,4/16/23 16:15:00,26.329,,,,,
17411,4/16/23 16:30:00,26.353,,,,,
17412,4/16/23 16:45:00,26.353,,,,,
17413,4/16/23 17:00:00,26.353,,,,,
17414,4/16/23 17:15:00,26.353,,,,,
17415,4/16/23 17:30:00,26.353,,,,,
17416,4/16/23 17:45:00,26.353,,,,,
17417,4/16/23 18:00:00,26.353,,,,,
17418,4/16/23 18:15:00,26.353,,,,,
17419,4/16/23 18:30:00,26.353,,,,,
17420,4/16/23 18:45:00,26.353,,,,,
17421,4/16/23 19:00:00,26.353,,,,,
17422,4/16/23 19:15:00,26.353,,,,,
17423,4/16/23 19:30:00,26.353,,,,,
17424,4/16/23 19:45:00,26.353,,,,,
17425,4/16/23 20:00:00,26.353,,,,,
17426,4/16/23 20:15:00,26.353,,,,,
17427,4/16/23 20:30:00,26.353,,,,,
17428,4/16/23 20:45:00,26.353,,,,,
17429,4/16/23 21:00:00,26.353,,,,,
17430,4/16/23 21:15:00,26.353,,,,,
17431,4/16/23 21:30:00,26.353,,,,,
17432,4/16/23 21:45:00,26.378,,,,,
17433,4/16/23 22:00:00,26.378,,,,,
17434,4/16/23 22:15:00,26.378,,,,,
17435,4/16/23 22:30:00,26.378,,,,,
17436,4/16/23 22:45:00,26.378,,,,,
17437,4/16/23 23:00:00,26.378,,,,,
17438,4/16/23 23:15:00,26.378,,,,,
17439,4/16/23 23:30:00,26.378,,,,,
17440,4/16/23 23:45:00,26.402,,,,,
17441,4/17/23 00:00:00,26.402,,,,,
17442,4/17/23 00:15:00,26.402,,,,,
17443,4/17/23 00:30:00,26.402,,,,,
17444,4/17/23 00:45:00,26.402,,,,,
17445,4/17/23 01:00:00,26.402,,,,,
17446,4/17/23 01:15:00,26.402,,,,,
17447,4/17/23 01:30:00,26.402,,,,,
17448,4/17/23 01:45:00,26.402,,,,,
17449,4/17/23 02:00:00,26.402,,,,,
17450,4/17/23 02:15:00,26.426,,,,,
17451,4/17/23 02:30:00,26.426,,,,,
17452,4/17/23 02:45:00,26.426,,,,,
17453,4/17/23 03:00:00,26.426,,,,,
17454,4/17/23 03:15:00,26.426,,,,,
17455,4/17/23 03:30:00,26.426,,,,,
17456,4/17/23 03:45:00,26.426,,,,,
17457,4/17/23 04:00:00,26.426,,,,,
17458,4/17/23 04:15:00,26.426,,,,,
17459,4/17/23 04:30:00,26.426,,,,,
17460,4/17/23 04:45:00,26.426,,,,,
17461,4/17/23 05:00:00,26.426,,,,,
17462,4/17/23 05:15:00,26.426,,,,,
17463,4/17/23 05:30:00,26.426,,,,,
17464,4/17/23 05:45:00,26.426,,,,,
17465,4/17/23 06:00:00,26.451,,,,,
17466,4/17/23 06:15:00,26.451,,,,,
17467,4/17/23 06:30:00,26.451,,,,,
17468,4/17/23 06:45:00,26.475,,,,,
17469,4/17/23 07:00:00,26.475,,,,,
17470,4/17/23 07:15:00,26.475,,,,,
17471,4/17/23 07:30:00,26.5,,,,,
17472,4/17/23 07:45:00,26.5,,,,,
17473,4/17/23 08:00:00,26.451,,,,,
17474,4/17/23 08:15:00,26.475,,,,,
17475,4/17/23 08:30:00,26.475,,,,,
17476,4/17/23 08:45:00,26.475,,,,,
17477,4/17/23 09:00:00,26.5,,,,,
17478,4/17/23 09:15:00,26.524,,,,,
17479,4/17/23 09:30:00,26.573,,,,,
17480,4/17/23 09:45:00,26.598,,,,,
17481,4/17/23 10:00:00,26.598,,,,,
17482,4/17/23 10:15:00,26.598,,,,,
17483,4/17/23 10:30:00,26.598,,,,,
17484,4/17/23 10:45:00,26.573,,,,,
17485,4/17/23 11:00:00,26.451,,,,,
17486,4/17/23 11:15:00,26.402,,,,,
17487,4/17/23 11:30:00,26.402,,,,,
17488,4/17/23 11:45:00,26.426,,,,,
17489,4/17/23 12:00:00,26.475,,,,,
17490,4/17/23 12:15:00,26.549,,,,,
17491,4/17/23 12:30:00,26.549,,,,,
17492,4/17/23 12:45:00,26.549,,,,,
17493,4/17/23 13:00:00,26.549,,,,,
17494,4/17/23 13:15:00,26.549,,,,,
17495,4/17/23 13:30:00,26.475,,,,,
17496,4/17/23 13:45:00,26.402,,,,,
17497,4/17/23 14:00:00,26.378,,,,,
17498,4/17/23 14:15:00,26.378,,,,,
17499,4/17/23 14:30:00,26.378,,,,,
17500,4/17/23 14:45:00,26.378,,,,,
17501,4/17/23 15:00:00,26.378,,,,,
17502,4/17/23 15:15:00,26.378,,,,,
17503,4/17/23 15:30:00,26.378,,,,,
17504,4/17/23 15:45:00,26.402,,,,,
17505,4/17/23 16:00:00,26.402,,,,,
17506,4/17/23 16:15:00,26.402,,,,,
17507,4/17/23 16:30:00,26.402,,,,,
17508,4/17/23 16:45:00,26.402,,,,,
17509,4/17/23 17:00:00,26.426,,,,,
17510,4/17/23 17:15:00,26.426,,,,,
17511,4/17/23 17:30:00,26.426,,,,,
17512,4/17/23 17:45:00,26.451,,,,,
17513,4/17/23 18:00:00,26.475,,,,,
17514,4/17/23 18:15:00,26.426,,,,,
17515,4/17/23 18:30:00,26.426,,,,,
17516,4/17/23 18:45:00,26.426,,,,,
17517,4/17/23 19:00:00,26.426,,,,,
17518,4/17/23 19:15:00,26.426,,,,,
17519,4/17/23 19:30:00,26.426,,,,,
17520,4/17/23 19:45:00,26.426,,,,,
17521,4/17/23 20:00:00,26.426,,,,,
17522,4/17/23 20:15:00,26.451,,,,,
17523,4/17/23 20:30:00,26.475,,,,,
17524,4/17/23 20:45:00,26.451,,,,,
17525,4/17/23 21:00:00,26.475,,,,,
17526,4/17/23 21:15:00,26.5,,,,,
17527,4/17/23 21:30:00,26.549,,,,,
17528,4/17/23 21:45:00,26.622,,,,,
17529,4/17/23 22:00:00,26.646,,,,,
17530,4/17/23 22:15:00,26.671,,,,,
17531,4/17/23 22:30:00,26.671,,,,,
17532,4/17/23 22:45:00,26.671,,,,,
17533,4/17/23 23:00:00,26.622,,,,,
17534,4/17/23 23:15:00,26.622,,,,,
17535,4/17/23 23:30:00,26.646,,,,,
17536,4/17/23 23:45:00,26.671,,,,,
17537,4/18/23 00:00:00,26.671,,,,,
17538,4/18/23 00:15:00,26.695,,,,,
17539,4/18/23 00:30:00,26.72,,,,,
17540,4/18/23 00:45:00,26.695,,,,,
17541,4/18/23 01:00:00,26.695,,,,,
17542,4/18/23 01:15:00,26.72,,,,,
17543,4/18/23 01:30:00,26.72,,,,,
17544,4/18/23 01:45:00,26.72,,,,,
17545,4/18/23 02:00:00,26.695,,,,,
17546,4/18/23 02:15:00,26.622,,,,,
17547,4/18/23 02:30:00,26.598,,,,,
17548,4/18/23 02:45:00,26.622,,,,,
17549,4/18/23 03:00:00,26.598,,,,,
17550,4/18/23 03:15:00,26.598,,,,,
17551,4/18/23 03:30:00,26.5,,,,,
17552,4/18/23 03:45:00,26.5,,,,,
17553,4/18/23 04:00:00,26.549,,,,,
17554,4/18/23 04:15:00,26.646,,,,,
17555,4/18/23 04:30:00,26.646,,,,,
17556,4/18/23 04:45:00,26.622,,,,,
17557,4/18/23 05:00:00,26.573,,,,,
17558,4/18/23 05:15:00,26.573,,,,,
17559,4/18/23 05:30:00,26.549,,,,,
17560,4/18/23 05:45:00,26.549,,,,,
17561,4/18/23 06:00:00,26.549,,,,,
17562,4/18/23 06:15:00,26.549,,,,,
17563,4/18/23 06:30:00,26.598,,,,,
17564,4/18/23 06:45:00,26.549,,,,,
17565,4/18/23 07:00:00,26.549,,,,,
17566,4/18/23 07:15:00,26.573,,,,,
17567,4/18/23 07:30:00,26.646,,,,,
17568,4/18/23 07:45:00,26.646,,,,,
17569,4/18/23 08:00:00,26.671,,,,,
17570,4/18/23 08:15:00,26.598,,,,,
17571,4/18/23 08:30:00,26.598,,,,,
17572,4/18/23 08:45:00,26.646,,,,,
17573,4/18/23 09:00:00,26.695,,,,,
17574,4/18/23 09:15:00,26.744,,,,,
17575,4/18/23 09:30:00,26.769,,,,,
17576,4/18/23 09:45:00,26.769,,,,,
17577,4/18/23 10:00:00,26.769,,,,,
17578,4/18/23 10:15:00,26.769,,,,,
17579,4/18/23 10:30:00,26.744,,,,,
17580,4/18/23 10:45:00,26.744,,,,,
17581,4/18/23 11:00:00,26.695,,,,,
17582,4/18/23 11:15:00,26.598,,,,,
17583,4/18/23 11:30:00,26.598,,,,,
17584,4/18/23 11:45:00,26.573,,,,,
17585,4/18/23 12:00:00,26.5,,,,,
17586,4/18/23 12:15:00,26.451,,,,,
17587,4/18/23 12:30:00,26.451,,,,,
17588,4/18/23 12:45:00,26.426,,,,,
17589,4/18/23 13:00:00,26.426,,,,,
17590,4/18/23 13:15:00,26.426,,,,,
17591,4/18/23 13:30:00,26.426,,,,,
17592,4/18/23 13:45:00,26.426,,,,,
17593,4/18/23 14:00:00,26.426,,,,,
17594,4/18/23 14:15:00,26.426,,,,,
17595,4/18/23 14:30:00,26.426,,,,,
17596,4/18/23 14:45:00,26.426,,,,,
17597,4/18/23 15:00:00,26.426,,,,,
17598,4/18/23 15:15:00,26.402,,,,,
17599,4/18/23 15:30:00,26.426,,,,,
17600,4/18/23 15:45:00,26.426,,,,,
17601,4/18/23 16:00:00,26.451,,,,,
17602,4/18/23 16:15:00,26.426,,,,,
17603,4/18/23 16:30:00,26.451,,,,,
17604,4/18/23 16:45:00,26.451,,,,,
17605,4/18/23 17:00:00,26.451,,,,,
17606,4/18/23 17:15:00,26.475,,,,,
17607,4/18/23 17:30:00,26.451,,,,,
17608,4/18/23 17:45:00,26.426,,,,,
17609,4/18/23 18:00:00,26.426,,,,,
17610,4/18/23 18:15:00,26.426,,,,,
17611,4/18/23 18:30:00,26.426,,,,,
17612,4/18/23 18:45:00,26.426,,,,,
17613,4/18/23 19:00:00,26.426,,,,,
17614,4/18/23 19:15:00,26.426,,,,,
17615,4/18/23 19:30:00,26.402,,,,,
17616,4/18/23 19:45:00,26.402,,,,,
17617,4/18/23 20:00:00,26.426,,,,,
17618,4/18/23 20:15:00,26.426,,,,,
17619,4/18/23 20:30:00,26.426,,,,,
17620,4/18/23 20:45:00,26.426,,,,,
17621,4/18/23 21:00:00,26.451,,,,,
17622,4/18/23 21:15:00,26.475,,,,,
17623,4/18/23 21:30:00,26.475,,,,,
17624,4/18/23 21:45:00,26.451,,,,,
17625,4/18/23 22:00:00,26.5,,,,,
17626,4/18/23 22:15:00,26.5,,,,,
17627,4/18/23 22:30:00,26.549,,,,,
17628,4/18/23 22:45:00,26.598,,,,,
17629,4/18/23 23:00:00,26.622,,,,,
17630,4/18/23 23:15:00,26.622,,,,,
17631,4/18/23 23:30:00,26.598,,,,,
17632,4/18/23 23:45:00,26.549,,,,,
