"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
15766,03/31/23 01:15:00,26.769,,,,,
15767,03/31/23 01:30:00,26.769,,,,,
15768,03/31/23 01:45:00,26.744,,,,,
15769,03/31/23 02:00:00,26.695,,,,,
15770,03/31/23 02:15:00,26.695,,,,,
15771,03/31/23 02:30:00,26.671,,,,,
15772,03/31/23 02:45:00,26.646,,,,,
15773,03/31/23 03:00:00,26.646,,,,,
15774,03/31/23 03:15:00,26.646,,,,,
15775,03/31/23 03:30:00,26.622,,,,,
15776,03/31/23 03:45:00,26.598,,,,,
15777,03/31/23 04:00:00,26.622,,,,,
15778,03/31/23 04:15:00,26.646,,,,,
15779,03/31/23 04:30:00,26.671,,,,,
15780,03/31/23 04:45:00,26.695,,,,,
15781,03/31/23 05:00:00,26.695,,,,,
15782,03/31/23 05:15:00,26.695,,,,,
15783,03/31/23 05:30:00,26.695,,,,,
15784,03/31/23 05:45:00,26.671,,,,,
15785,03/31/23 06:00:00,26.671,,,,,
15786,03/31/23 06:15:00,26.671,,,,,
15787,03/31/23 06:30:00,26.671,,,,,
15788,03/31/23 06:45:00,26.646,,,,,
15789,03/31/23 07:00:00,26.646,,,,,
15790,03/31/23 07:15:00,26.646,,,,,
15791,03/31/23 07:30:00,26.646,,,,,
15792,03/31/23 07:45:00,26.646,,,,,
15793,03/31/23 08:00:00,26.646,,,,,
15794,03/31/23 08:15:00,26.646,,,,,
15795,03/31/23 08:30:00,26.646,,,,,
15796,03/31/23 08:45:00,26.646,,,,,
15797,03/31/23 09:00:00,26.646,,,,,
15798,03/31/23 09:15:00,26.646,,,,,
15799,03/31/23 09:30:00,26.671,,,,,
15800,03/31/23 09:45:00,26.671,,,,,
15801,03/31/23 10:00:00,26.695,,,,,
15802,03/31/23 10:15:00,26.695,,,,,
15803,03/31/23 10:30:00,26.695,,,,,
15804,03/31/23 10:45:00,26.720,,,,,
15805,03/31/23 11:00:00,26.695,,,,,
15806,03/31/23 11:15:00,26.720,,,,,
15807,03/31/23 11:30:00,26.720,,,,,
15808,03/31/23 11:45:00,26.720,,,,,
15809,03/31/23 12:00:00,26.720,,,,,
15810,03/31/23 12:15:00,26.720,,,,,
15811,03/31/23 12:30:00,26.720,,,,,
15812,03/31/23 12:45:00,26.720,,,,,
15813,03/31/23 13:00:00,26.744,,,,,
15814,03/31/23 13:15:00,26.744,,,,,
15815,03/31/23 13:30:00,26.744,,,,,
15816,03/31/23 13:45:00,26.744,,,,,
15817,03/31/23 14:00:00,26.744,,,,,
15818,03/31/23 14:15:00,26.744,,,,,
15819,03/31/23 14:30:00,26.769,,,,,
15820,03/31/23 14:45:00,26.769,,,,,
15821,03/31/23 15:00:00,26.769,,,,,
15822,03/31/23 15:15:00,26.769,,,,,
15823,03/31/23 15:30:00,26.769,,,,,
15824,03/31/23 15:45:00,26.769,,,,,
15825,03/31/23 16:00:00,26.769,,,,,
15826,03/31/23 16:15:00,26.769,,,,,
15827,03/31/23 16:30:00,26.769,,,,,
15828,03/31/23 16:45:00,26.769,,,,,
15829,03/31/23 17:00:00,26.769,,,,,
15830,03/31/23 17:15:00,26.769,,,,,
15831,03/31/23 17:30:00,26.793,,,,,
15832,03/31/23 17:45:00,26.793,,,,,
15833,03/31/23 18:00:00,26.793,,,,,
15834,03/31/23 18:15:00,26.818,,,,,
15835,03/31/23 18:30:00,26.818,,,,,
15836,03/31/23 18:45:00,26.793,,,,,
15837,03/31/23 19:00:00,26.818,,,,,
15838,03/31/23 19:15:00,26.793,,,,,
15839,03/31/23 19:30:00,26.793,,,,,
15840,03/31/23 19:45:00,26.793,,,,,
15841,03/31/23 20:00:00,26.793,,,,,
15842,03/31/23 20:15:00,26.793,,,,,
15843,03/31/23 20:30:00,26.793,,,,,
15844,03/31/23 20:45:00,26.818,,,,,
15845,03/31/23 21:00:00,26.842,,,,,
15846,03/31/23 21:15:00,26.891,,,,,
15847,03/31/23 21:30:00,26.793,,,,,
15848,03/31/23 21:45:00,26.818,,,,,
15849,03/31/23 22:00:00,26.793,,,,,
15850,03/31/23 22:15:00,26.769,,,,,
15851,03/31/23 22:30:00,26.720,,,,,
15852,03/31/23 22:45:00,26.695,,,,,
15853,03/31/23 23:00:00,26.695,,,,,
15854,03/31/23 23:15:00,26.671,,,,,
15855,03/31/23 23:30:00,26.695,,,,,
15856,03/31/23 23:45:00,26.695,,,,,
15857,04/01/23 00:00:00,26.671,,,,,
15858,04/01/23 00:15:00,26.671,,,,,
15859,04/01/23 00:30:00,26.671,,,,,
15860,04/01/23 00:45:00,26.671,,,,,
15861,04/01/23 01:00:00,26.646,,,,,
15862,04/01/23 01:15:00,26.646,,,,,
15863,04/01/23 01:30:00,26.646,,,,,
15864,04/01/23 01:45:00,26.646,,,,,
15865,04/01/23 02:00:00,26.646,,,,,
15866,04/01/23 02:15:00,26.646,,,,,
15867,04/01/23 02:30:00,26.622,,,,,
15868,04/01/23 02:45:00,26.622,,,,,
15869,04/01/23 03:00:00,26.622,,,,,
15870,04/01/23 03:15:00,26.622,,,,,
15871,04/01/23 03:30:00,26.622,,,,,
15872,04/01/23 03:45:00,26.622,,,,,
15873,04/01/23 04:00:00,26.622,,,,,
15874,04/01/23 04:15:00,26.598,,,,,
15875,04/01/23 04:30:00,26.598,,,,,
15876,04/01/23 04:45:00,26.598,,,,,
15877,04/01/23 05:00:00,26.598,,,,,
15878,04/01/23 05:15:00,26.598,,,,,
15879,04/01/23 05:30:00,26.573,,,,,
15880,04/01/23 05:45:00,26.598,,,,,
15881,04/01/23 06:00:00,26.573,,,,,
15882,04/01/23 06:15:00,26.573,,,,,
15883,04/01/23 06:30:00,26.573,,,,,
15884,04/01/23 06:45:00,26.573,,,,,
15885,04/01/23 07:00:00,26.573,,,,,
15886,04/01/23 07:15:00,26.573,,,,,
15887,04/01/23 07:30:00,26.573,,,,,
15888,04/01/23 07:45:00,26.573,,,,,
15889,04/01/23 08:00:00,26.573,,,,,
15890,04/01/23 08:15:00,26.549,,,,,
15891,04/01/23 08:30:00,26.573,,,,,
15892,04/01/23 08:45:00,26.573,,,,,
15893,04/01/23 09:00:00,26.573,,,,,
15894,04/01/23 09:15:00,26.573,,,,,
15895,04/01/23 09:30:00,26.598,,,,,
15896,04/01/23 09:45:00,26.598,,,,,
15897,04/01/23 10:00:00,26.598,,,,,
15898,04/01/23 10:15:00,26.598,,,,,
15899,04/01/23 10:30:00,26.598,,,,,
15900,04/01/23 10:45:00,26.622,,,,,
15901,04/01/23 11:00:00,26.622,,,,,
15902,04/01/23 11:15:00,26.646,,,,,
15903,04/01/23 11:30:00,26.646,,,,,
15904,04/01/23 11:45:00,26.646,,,,,
15905,04/01/23 12:00:00,26.646,,,,,
15906,04/01/23 12:15:00,26.646,,,,,
15907,04/01/23 12:30:00,26.671,,,,,
15908,04/01/23 12:45:00,26.671,,,,,
15909,04/01/23 13:00:00,26.671,,,,,
15910,04/01/23 13:15:00,26.671,,,,,
15911,04/01/23 13:30:00,26.671,,,,,
15912,04/01/23 13:45:00,26.671,,,,,
15913,04/01/23 14:00:00,26.671,,,,,
15914,04/01/23 14:15:00,26.671,,,,,
15915,04/01/23 14:30:00,26.695,,,,,
15916,04/01/23 14:45:00,26.695,,,,,
15917,04/01/23 15:00:00,26.695,,,,,
15918,04/01/23 15:15:00,26.720,,,,,
15919,04/01/23 15:30:00,26.720,,,,,
15920,04/01/23 15:45:00,26.720,,,,,
15921,04/01/23 16:00:00,26.720,,,,,
15922,04/01/23 16:15:00,26.720,,,,,
15923,04/01/23 16:30:00,26.720,,,,,
15924,04/01/23 16:45:00,26.695,,,,,
15925,04/01/23 17:00:00,26.695,,,,,
15926,04/01/23 17:15:00,26.671,,,,,
15927,04/01/23 17:30:00,26.671,,,,,
15928,04/01/23 17:45:00,26.671,,,,,
15929,04/01/23 18:00:00,26.671,,,,,
15930,04/01/23 18:15:00,26.671,,,,,
15931,04/01/23 18:30:00,26.671,,,,,
15932,04/01/23 18:45:00,26.695,,,,,
15933,04/01/23 19:00:00,26.695,,,,,
15934,04/01/23 19:15:00,26.695,,,,,
15935,04/01/23 19:30:00,26.695,,,,,
15936,04/01/23 19:45:00,26.695,,,,,
15937,04/01/23 20:00:00,26.720,,,,,
15938,04/01/23 20:15:00,26.720,,,,,
15939,04/01/23 20:30:00,26.720,,,,,
15940,04/01/23 20:45:00,26.720,,,,,
15941,04/01/23 21:00:00,26.695,,,,,
15942,04/01/23 21:15:00,26.695,,,,,
15943,04/01/23 21:30:00,26.695,,,,,
15944,04/01/23 21:45:00,26.671,,,,,
15945,04/01/23 22:00:00,26.671,,,,,
15946,04/01/23 22:15:00,26.671,,,,,
15947,04/01/23 22:30:00,26.671,,,,,
15948,04/01/23 22:45:00,26.646,,,,,
15949,04/01/23 23:00:00,26.646,,,,,
15950,04/01/23 23:15:00,26.646,,,,,
15951,04/01/23 23:30:00,26.646,,,,,
15952,04/01/23 23:45:00,26.646,,,,,
15953,04/02/23 00:00:00,26.646,,,,,
15954,04/02/23 00:15:00,26.646,,,,,
15955,04/02/23 00:30:00,26.622,,,,,
15956,04/02/23 00:45:00,26.646,,,,,
15957,04/02/23 01:00:00,26.646,,,,,
15958,04/02/23 01:15:00,26.646,,,,,
15959,04/02/23 01:30:00,26.646,,,,,
15960,04/02/23 01:45:00,26.622,,,,,
15961,04/02/23 02:00:00,26.622,,,,,
15962,04/02/23 02:15:00,26.622,,,,,
15963,04/02/23 02:30:00,26.622,,,,,
15964,04/02/23 02:45:00,26.598,,,,,
15965,04/02/23 03:00:00,26.598,,,,,
15966,04/02/23 03:15:00,26.598,,,,,
15967,04/02/23 03:30:00,26.598,,,,,
15968,04/02/23 03:45:00,26.598,,,,,
15969,04/02/23 04:00:00,26.598,,,,,
15970,04/02/23 04:15:00,26.598,,,,,
15971,04/02/23 04:30:00,26.573,,,,,
15972,04/02/23 04:45:00,26.573,,,,,
15973,04/02/23 05:00:00,26.573,,,,,
15974,04/02/23 05:15:00,26.573,,,,,
15975,04/02/23 05:30:00,26.573,,,,,
15976,04/02/23 05:45:00,26.549,,,,,
15977,04/02/23 06:00:00,26.549,,,,,
15978,04/02/23 06:15:00,26.549,,,,,
15979,04/02/23 06:30:00,26.549,,,,,
15980,04/02/23 06:45:00,26.549,,,,,
15981,04/02/23 07:00:00,26.549,,,,,
15982,04/02/23 07:15:00,26.549,,,,,
15983,04/02/23 07:30:00,26.549,,,,,
15984,04/02/23 07:45:00,26.549,,,,,
15985,04/02/23 08:00:00,26.549,,,,,
15986,04/02/23 08:15:00,26.549,,,,,
15987,04/02/23 08:30:00,26.549,,,,,
15988,04/02/23 08:45:00,26.573,,,,,
15989,04/02/23 09:00:00,26.573,,,,,
15990,04/02/23 09:15:00,26.573,,,,,
15991,04/02/23 09:30:00,26.598,,,,,
15992,04/02/23 09:45:00,26.598,,,,,
15993,04/02/23 10:00:00,26.598,,,,,
15994,04/02/23 10:15:00,26.622,,,,,
15995,04/02/23 10:30:00,26.622,,,,,
15996,04/02/23 10:45:00,26.622,,,,,
15997,04/02/23 11:00:00,26.646,,,,,
15998,04/02/23 11:15:00,26.646,,,,,
15999,04/02/23 11:30:00,26.671,,,,,
16000,04/02/23 11:45:00,26.671,,,,,
16001,04/02/23 12:00:00,26.695,,,,,
16002,04/02/23 12:15:00,26.720,,,,,
16003,04/02/23 12:30:00,26.720,,,,,
16004,04/02/23 12:45:00,26.695,,,,,
16005,04/02/23 13:00:00,26.695,,,,,
16006,04/02/23 13:15:00,26.695,,,,,
16007,04/02/23 13:30:00,26.720,,,,,
16008,04/02/23 13:45:00,26.720,,,,,
16009,04/02/23 14:00:00,26.720,,,,,
16010,04/02/23 14:15:00,26.720,,,,,
16011,04/02/23 14:30:00,26.720,,,,,
16012,04/02/23 14:45:00,26.744,,,,,
16013,04/02/23 15:00:00,26.744,,,,,
16014,04/02/23 15:15:00,26.744,,,,,
16015,04/02/23 15:30:00,26.744,,,,,
16016,04/02/23 15:45:00,26.769,,,,,
16017,04/02/23 16:00:00,26.769,,,,,
16018,04/02/23 16:15:00,26.769,,,,,
16019,04/02/23 16:30:00,26.769,,,,,
16020,04/02/23 16:45:00,26.793,,,,,
16021,04/02/23 17:00:00,26.769,,,,,
16022,04/02/23 17:15:00,26.793,,,,,
16023,04/02/23 17:30:00,26.769,,,,,
16024,04/02/23 17:45:00,26.769,,,,,
16025,04/02/23 18:00:00,26.769,,,,,
16026,04/02/23 18:15:00,26.769,,,,,
16027,04/02/23 18:30:00,26.769,,,,,
16028,04/02/23 18:45:00,26.793,,,,,
16029,04/02/23 19:00:00,26.818,,,,,
16030,04/02/23 19:15:00,26.818,,,,,
16031,04/02/23 19:30:00,26.818,,,,,
16032,04/02/23 19:45:00,26.818,,,,,
16033,04/02/23 20:00:00,26.818,,,,,
16034,04/02/23 20:15:00,26.842,,,,,
16035,04/02/23 20:30:00,26.842,,,,,
16036,04/02/23 20:45:00,26.842,,,,,
16037,04/02/23 21:00:00,26.842,,,,,
16038,04/02/23 21:15:00,26.867,,,,,
16039,04/02/23 21:30:00,26.867,,,,,
16040,04/02/23 21:45:00,26.891,,,,,
16041,04/02/23 22:00:00,26.916,,,,,
16042,04/02/23 22:15:00,26.916,,,,,
16043,04/02/23 22:30:00,26.940,,,,,
16044,04/02/23 22:45:00,26.916,,,,,
16045,04/02/23 23:00:00,26.916,,,,,
16046,04/02/23 23:15:00,26.891,,,,,
16047,04/02/23 23:30:00,26.867,,,,,
16048,04/02/23 23:45:00,26.867,,,,,
16049,04/03/23 00:00:00,26.842,,,,,
16050,04/03/23 00:15:00,26.842,,,,,
16051,04/03/23 00:30:00,26.818,,,,,
16052,04/03/23 00:45:00,26.793,,,,,
16053,04/03/23 01:00:00,26.793,,,,,
16054,04/03/23 01:15:00,26.793,,,,,
16055,04/03/23 01:30:00,26.793,,,,,
16056,04/03/23 01:45:00,26.769,,,,,
16057,04/03/23 02:00:00,26.769,,,,,
16058,04/03/23 02:15:00,26.769,,,,,
16059,04/03/23 02:30:00,26.769,,,,,
16060,04/03/23 02:45:00,26.793,,,,,
16061,04/03/23 03:00:00,26.793,,,,,
16062,04/03/23 03:15:00,26.793,,,,,
16063,04/03/23 03:30:00,26.793,,,,,
16064,04/03/23 03:45:00,26.793,,,,,
16065,04/03/23 04:00:00,26.793,,,,,
16066,04/03/23 04:15:00,26.769,,,,,
16067,04/03/23 04:30:00,26.769,,,,,
16068,04/03/23 04:45:00,26.769,,,,,
16069,04/03/23 05:00:00,26.744,,,,,
16070,04/03/23 05:15:00,26.744,,,,,
16071,04/03/23 05:30:00,26.744,,,,,
16072,04/03/23 05:45:00,26.720,,,,,
16073,04/03/23 06:00:00,26.695,,,,,
16074,04/03/23 06:15:00,26.671,,,,,
16075,04/03/23 06:30:00,26.671,,,,,
16076,04/03/23 06:45:00,26.646,,,,,
16077,04/03/23 07:00:00,26.646,,,,,
16078,04/03/23 07:15:00,26.622,,,,,
16079,04/03/23 07:30:00,26.622,,,,,
16080,04/03/23 07:45:00,26.646,,,,,
16081,04/03/23 08:00:00,26.622,,,,,
16082,04/03/23 08:15:00,26.622,,,,,
16083,04/03/23 08:30:00,26.622,,,,,
16084,04/03/23 08:45:00,26.622,,,,,
16085,04/03/23 09:00:00,26.622,,,,,
16086,04/03/23 09:15:00,26.622,,,,,
16087,04/03/23 09:30:00,26.622,,,,,
16088,04/03/23 09:45:00,26.646,,,,,
16089,04/03/23 10:00:00,26.646,,,,,
16090,04/03/23 10:15:00,26.646,,,,,
16091,04/03/23 10:30:00,26.646,,,,,
16092,04/03/23 10:45:00,26.646,,,,,
16093,04/03/23 11:00:00,26.646,,,,,
16094,04/03/23 11:15:00,26.622,,,,,
16095,04/03/23 11:30:00,26.622,,,,,
16096,04/03/23 11:45:00,26.646,,,,,
16097,04/03/23 12:00:00,26.671,,,,,
16098,04/03/23 12:15:00,26.695,,,,,
16099,04/03/23 12:30:00,26.695,,,,,
16100,04/03/23 12:45:00,26.720,,,,,
16101,04/03/23 13:00:00,26.720,,,,,
16102,04/03/23 13:15:00,26.744,,,,,
16103,04/03/23 13:30:00,26.744,,,,,
16104,04/03/23 13:45:00,26.744,,,,,
16105,04/03/23 14:00:00,26.744,,,,,
16106,04/03/23 14:15:00,26.744,,,,,
16107,04/03/23 14:30:00,26.744,,,,,
16108,04/03/23 14:45:00,26.744,,,,,
16109,04/03/23 15:00:00,26.744,,,,,
16110,04/03/23 15:15:00,26.744,,,,,
16111,04/03/23 15:30:00,26.769,,,,,
16112,04/03/23 15:45:00,26.744,,,,,
16113,04/03/23 16:00:00,26.744,,,,,
16114,04/03/23 16:15:00,26.744,,,,,
16115,04/03/23 16:30:00,26.744,,,,,
16116,04/03/23 16:45:00,26.744,,,,,
16117,04/03/23 17:00:00,26.744,,,,,
16118,04/03/23 17:15:00,26.769,,,,,
16119,04/03/23 17:30:00,26.744,,,,,
16120,04/03/23 17:45:00,26.744,,,,,
16121,04/03/23 18:00:00,26.744,,,,,
16122,04/03/23 18:15:00,26.744,,,,,
16123,04/03/23 18:30:00,26.744,,,,,
16124,04/03/23 18:45:00,26.744,,,,,
16125,04/03/23 19:00:00,26.744,,,,,
16126,04/03/23 19:15:00,26.744,,,,,
16127,04/03/23 19:30:00,26.744,,,,,
16128,04/03/23 19:45:00,26.744,,,,,
16129,04/03/23 20:00:00,26.744,,,,,
16130,04/03/23 20:15:00,26.744,,,,,
16131,04/03/23 20:30:00,26.744,,,,,
16132,04/03/23 20:45:00,26.744,,,,,
16133,04/03/23 21:00:00,26.744,,,,,
16134,04/03/23 21:15:00,26.744,,,,,
16135,04/03/23 21:30:00,26.744,,,,,
16136,04/03/23 21:45:00,26.744,,,,,
16137,04/03/23 22:00:00,26.720,,,,,
16138,04/03/23 22:15:00,26.720,,,,,
16139,04/03/23 22:30:00,26.695,,,,,
16140,04/03/23 22:45:00,26.720,,,,,
16141,04/03/23 23:00:00,26.744,,,,,
16142,04/03/23 23:15:00,26.720,,,,,
16143,04/03/23 23:30:00,26.720,,,,,
16144,04/03/23 23:45:00,26.720,,,,,
16145,04/04/23 00:00:00,26.720,,,,,
16146,04/04/23 00:15:00,26.695,,,,,
16147,04/04/23 00:30:00,26.695,,,,,
16148,04/04/23 00:45:00,26.695,,,,,
16149,04/04/23 01:00:00,26.695,,,,,
16150,04/04/23 01:15:00,26.671,,,,,
16151,04/04/23 01:30:00,26.671,,,,,
16152,04/04/23 01:45:00,26.671,,,,,
16153,04/04/23 02:00:00,26.671,,,,,
16154,04/04/23 02:15:00,26.646,,,,,
16155,04/04/23 02:30:00,26.646,,,,,
16156,04/04/23 02:45:00,26.646,,,,,
16157,04/04/23 03:00:00,26.646,,,,,
16158,04/04/23 03:15:00,26.646,,,,,
16159,04/04/23 03:30:00,26.646,,,,,
16160,04/04/23 03:45:00,26.646,,,,,
16161,04/04/23 04:00:00,26.646,,,,,
16162,04/04/23 04:15:00,26.646,,,,,
16163,04/04/23 04:30:00,26.646,,,,,
16164,04/04/23 04:45:00,26.622,,,,,
16165,04/04/23 05:00:00,26.622,,,,,
16166,04/04/23 05:15:00,26.622,,,,,
16167,04/04/23 05:30:00,26.622,,,,,
16168,04/04/23 05:45:00,26.598,,,,,
16169,04/04/23 06:00:00,26.598,,,,,
16170,04/04/23 06:15:00,26.598,,,,,
16171,04/04/23 06:30:00,26.573,,,,,
16172,04/04/23 06:45:00,26.573,,,,,
16173,04/04/23 07:00:00,26.573,,,,,
16174,04/04/23 07:15:00,26.573,,,,,
16175,04/04/23 07:30:00,26.573,,,,,
16176,04/04/23 07:45:00,26.573,,,,,
16177,04/04/23 08:00:00,26.573,,,,,
16178,04/04/23 08:15:00,26.573,,,,,
16179,04/04/23 08:30:00,26.598,,,,,
16180,04/04/23 08:45:00,26.622,,,,,
16181,04/04/23 09:00:00,26.598,,,,,
16182,04/04/23 09:15:00,26.573,,,,,
16183,04/04/23 09:30:00,26.549,,,,,
16184,04/04/23 09:45:00,26.549,,,,,
16185,04/04/23 10:00:00,26.549,,,,,
16186,04/04/23 10:15:00,26.549,,,,,
16187,04/04/23 10:30:00,26.549,,,,,
16188,04/04/23 10:45:00,26.524,,,,,
16189,04/04/23 11:00:00,26.524,,,,,
16190,04/04/23 11:15:00,26.549,,,,,
16191,04/04/23 11:30:00,26.549,,,,,
16192,04/04/23 11:45:00,26.549,,,,,
16193,04/04/23 12:00:00,26.573,,,,,
16194,04/04/23 12:15:00,26.598,,,,,
16195,04/04/23 12:30:00,26.622,,,,,
16196,04/04/23 12:45:00,26.646,,,,,
16197,04/04/23 13:00:00,26.646,,,,,
16198,04/04/23 13:15:00,26.646,,,,,
16199,04/04/23 13:30:00,26.695,,,,,
16200,04/04/23 13:45:00,26.622,,,,,
16201,04/04/23 14:00:00,26.646,,,,,
16202,04/04/23 14:15:00,26.695,,,,,
16203,04/04/23 14:30:00,26.622,,,,,
16204,04/04/23 14:45:00,26.622,,,,,
16205,04/04/23 15:00:00,26.646,,,,,
16206,04/04/23 15:15:00,26.671,,,,,
16207,04/04/23 15:30:00,26.671,,,,,
16208,04/04/23 15:45:00,26.695,,,,,
16209,04/04/23 16:00:00,26.720,,,,,
16210,04/04/23 16:15:00,26.744,,,,,
16211,04/04/23 16:30:00,26.744,,,,,
16212,04/04/23 16:45:00,26.744,,,,,
16213,04/04/23 17:00:00,26.720,,,,,
16214,04/04/23 17:15:00,26.720,,,,,
16215,04/04/23 17:30:00,26.720,,,,,
16216,04/04/23 17:45:00,26.720,,,,,
16217,04/04/23 18:00:00,26.720,,,,,
16218,04/04/23 18:15:00,26.720,,,,,
16219,04/04/23 18:30:00,26.720,,,,,
16220,04/04/23 18:45:00,26.720,,,,,
16221,04/04/23 19:00:00,26.720,,,,,
16222,04/04/23 19:15:00,26.720,,,,,
16223,04/04/23 19:30:00,26.720,,,,,
16224,04/04/23 19:45:00,26.720,,,,,
16225,04/04/23 20:00:00,26.695,,,,,
16226,04/04/23 20:15:00,26.695,,,,,
16227,04/04/23 20:30:00,26.671,,,,,
16228,04/04/23 20:45:00,26.671,,,,,
16229,04/04/23 21:00:00,26.671,,,,,
16230,04/04/23 21:15:00,26.646,,,,,
16231,04/04/23 21:30:00,26.646,,,,,
16232,04/04/23 21:45:00,26.646,,,,,
16233,04/04/23 22:00:00,26.646,,,,,
16234,04/04/23 22:15:00,26.646,,,,,
16235,04/04/23 22:30:00,26.646,,,,,
16236,04/04/23 22:45:00,26.622,,,,,
16237,04/04/23 23:00:00,26.598,,,,,
16238,04/04/23 23:15:00,26.598,,,,,
16239,04/04/23 23:30:00,26.573,,,,,
16240,04/04/23 23:45:00,26.573,,,,,
16241,04/05/23 00:00:00,26.573,,,,,
16242,04/05/23 00:15:00,26.573,,,,,
16243,04/05/23 00:30:00,26.573,,,,,
16244,04/05/23 00:45:00,26.573,,,,,
16245,04/05/23 01:00:00,26.573,,,,,
16246,04/05/23 01:15:00,26.573,,,,,
16247,04/05/23 01:30:00,26.549,,,,,
16248,04/05/23 01:45:00,26.549,,,,,
16249,04/05/23 02:00:00,26.549,,,,,
16250,04/05/23 02:15:00,26.549,,,,,
16251,04/05/23 02:30:00,26.549,,,,,
16252,04/05/23 02:45:00,26.549,,,,,
16253,04/05/23 03:00:00,26.549,,,,,
16254,04/05/23 03:15:00,26.549,,,,,
16255,04/05/23 03:30:00,26.549,,,,,
16256,04/05/23 03:45:00,26.524,,,,,
16257,04/05/23 04:00:00,26.524,,,,,
16258,04/05/23 04:15:00,26.524,,,,,
16259,04/05/23 04:30:00,26.524,,,,,
16260,04/05/23 04:45:00,26.500,,,,,
16261,04/05/23 05:00:00,26.500,,,,,
16262,04/05/23 05:15:00,26.500,,,,,
16263,04/05/23 05:30:00,26.500,,,,,
16264,04/05/23 05:45:00,26.500,,,,,
16265,04/05/23 06:00:00,26.500,,,,,
16266,04/05/23 06:15:00,26.475,,,,,
16267,04/05/23 06:30:00,26.475,,,,,
16268,04/05/23 06:45:00,26.475,,,,,
16269,04/05/23 07:00:00,26.451,,,,,
16270,04/05/23 07:15:00,26.475,,,,,
16271,04/05/23 07:30:00,26.451,,,,,
16272,04/05/23 07:45:00,26.451,,,,,
16273,04/05/23 08:00:00,26.451,,,,,
16274,04/05/23 08:15:00,26.475,,,,,
16275,04/05/23 08:30:00,26.475,,,,,
16276,04/05/23 08:45:00,26.475,,,,,
16277,04/05/23 09:00:00,26.475,,,,,
16278,04/05/23 09:15:00,26.475,,,,,
16279,04/05/23 09:30:00,26.475,,,,,
16280,04/05/23 09:45:00,26.500,,,,,
16281,04/05/23 10:00:00,26.500,,,,,
16282,04/05/23 10:15:00,26.500,,,,,
16283,04/05/23 10:30:00,26.500,,,,,
16284,04/05/23 10:45:00,26.524,,,,,
16285,04/05/23 11:00:00,26.524,,,,,
16286,04/05/23 11:15:00,26.524,,,,,
16287,04/05/23 11:30:00,26.524,,,,,
16288,04/05/23 11:45:00,26.549,,,,,
16289,04/05/23 12:00:00,26.573,,,,,
16290,04/05/23 12:15:00,26.573,,,,,
16291,04/05/23 12:30:00,26.573,,,,,
16292,04/05/23 12:45:00,26.573,,,,,
16293,04/05/23 13:00:00,26.573,,,,,
16294,04/05/23 13:15:00,26.598,,,,,
16295,04/05/23 13:30:00,26.598,,,,,
16296,04/05/23 13:45:00,26.598,,,,,
16297,04/05/23 14:00:00,26.622,,,,,
16298,04/05/23 14:15:00,26.622,,,,,
16299,04/05/23 14:30:00,26.646,,,,,
16300,04/05/23 14:45:00,26.646,,,,,
16301,04/05/23 15:00:00,26.646,,,,,
16302,04/05/23 15:15:00,26.671,,,,,
16303,04/05/23 15:30:00,26.646,,,,,
16304,04/05/23 15:45:00,26.671,,,,,
16305,04/05/23 16:00:00,26.695,,,,,
16306,04/05/23 16:15:00,26.671,,,,,
16307,04/05/23 16:30:00,26.695,,,,,
16308,04/05/23 16:45:00,26.695,,,,,
16309,04/05/23 17:00:00,26.720,,,,,
16310,04/05/23 17:15:00,26.720,,,,,
16311,04/05/23 17:30:00,26.720,,,,,
16312,04/05/23 17:45:00,26.720,,,,,
16313,04/05/23 18:00:00,26.671,,,,,
16314,04/05/23 18:15:00,26.646,,,,,
16315,04/05/23 18:30:00,26.646,,,,,
16316,04/05/23 18:45:00,26.622,,,,,
16317,04/05/23 19:00:00,26.598,,,,,
16318,04/05/23 19:15:00,26.598,,,,,
16319,04/05/23 19:30:00,26.573,,,,,
16320,04/05/23 19:45:00,26.573,,,,,
16321,04/05/23 20:00:00,26.549,,,,,
16322,04/05/23 20:15:00,26.549,,,,,
16323,04/05/23 20:30:00,26.524,,,,,
16324,04/05/23 20:45:00,26.524,,,,,
16325,04/05/23 21:00:00,26.524,,,,,
16326,04/05/23 21:15:00,26.524,,,,,
16327,04/05/23 21:30:00,26.524,,,,,
16328,04/05/23 21:45:00,26.524,,,,,
16329,04/05/23 22:00:00,26.524,,,,,
16330,04/05/23 22:15:00,26.524,,,,,
16331,04/05/23 22:30:00,26.524,,,,,
16332,04/05/23 22:45:00,26.524,,,,,
16333,04/05/23 23:00:00,26.524,,,,,
16334,04/05/23 23:15:00,26.524,,,,,
16335,04/05/23 23:30:00,26.524,,,,,
16336,04/05/23 23:45:00,26.524,,,,,
16337,04/06/23 00:00:00,26.500,,,,,
16338,04/06/23 00:15:00,26.500,,,,,
16339,04/06/23 00:30:00,26.500,,,,,
16340,04/06/23 00:45:00,26.500,,,,,
16341,04/06/23 01:00:00,26.500,,,,,
16342,04/06/23 01:15:00,26.475,,,,,
16343,04/06/23 01:30:00,26.475,,,,,
16344,04/06/23 01:45:00,26.500,,,,,
16345,04/06/23 02:00:00,26.500,,,,,
16346,04/06/23 02:15:00,26.475,,,,,
