"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
20082,06/25/23 12:15:00,27.850,,,,,
20083,06/25/23 12:30:00,27.875,,,,,
20084,06/25/23 12:45:00,27.924,,,,,
20085,06/25/23 13:00:00,27.998,,,,,
20086,06/25/23 13:15:00,28.171,,,,,
20087,06/25/23 13:30:00,28.171,,,,,
20088,06/25/23 13:45:00,28.122,,,,,
20089,06/25/23 14:00:00,28.147,,,,,
20090,06/25/23 14:15:00,28.221,,,,,
20091,06/25/23 14:30:00,28.245,,,,,
20092,06/25/23 14:45:00,28.196,,,,,
20093,06/25/23 15:00:00,28.072,,,,,
20094,06/25/23 15:15:00,28.122,,,,,
20095,06/25/23 15:30:00,28.072,,,,,
20096,06/25/23 15:45:00,28.072,,,,,
20097,06/25/23 16:00:00,28.171,,,,,
20098,06/25/23 16:15:00,28.023,,,,,
20099,06/25/23 16:30:00,27.998,,,,,
20100,06/25/23 16:45:00,28.048,,,,,
20101,06/25/23 17:00:00,28.147,,,,,
20102,06/25/23 17:15:00,28.270,,,,,
20103,06/25/23 17:30:00,28.369,,,,,
20104,06/25/23 17:45:00,28.369,,,,,
20105,06/25/23 18:00:00,28.295,,,,,
20106,06/25/23 18:15:00,28.295,,,,,
20107,06/25/23 18:30:00,28.221,,,,,
20108,06/25/23 18:45:00,28.295,,,,,
20109,06/25/23 19:00:00,28.419,,,,,
20110,06/25/23 19:15:00,28.543,,,,,
20111,06/25/23 19:30:00,28.468,,,,,
20112,06/25/23 19:45:00,27.974,,,,,
20113,06/25/23 20:00:00,27.751,,,,,
20114,06/25/23 20:15:00,27.554,,,,,
20115,06/25/23 20:30:00,27.530,,,,,
20116,06/25/23 20:45:00,27.481,,,,,
20117,06/25/23 21:00:00,27.431,,,,,
20118,06/25/23 21:15:00,27.407,,,,,
20119,06/25/23 21:30:00,27.333,,,,,
20120,06/25/23 21:45:00,27.259,,,,,
20121,06/25/23 22:00:00,27.210,,,,,
20122,06/25/23 22:15:00,27.186,,,,,
20123,06/25/23 22:30:00,27.186,,,,,
20124,06/25/23 22:45:00,27.161,,,,,
20125,06/25/23 23:00:00,27.186,,,,,
20126,06/25/23 23:15:00,27.186,,,,,
20127,06/25/23 23:30:00,27.161,,,,,
20128,06/25/23 23:45:00,27.161,,,,,
20129,06/26/23 00:00:00,27.186,,,,,
20130,06/26/23 00:15:00,27.235,,,,,
20131,06/26/23 00:30:00,27.284,,,,,
20132,06/26/23 00:45:00,27.407,,,,,
20133,06/26/23 01:00:00,27.481,,,,,
20134,06/26/23 01:15:00,27.505,,,,,
20135,06/26/23 01:30:00,27.554,,,,,
20136,06/26/23 01:45:00,27.407,,,,,
20137,06/26/23 02:00:00,27.358,,,,,
20138,06/26/23 02:15:00,27.431,,,,,
20139,06/26/23 02:30:00,27.456,,,,,
20140,06/26/23 02:45:00,27.431,,,,,
20141,06/26/23 03:00:00,27.431,,,,,
20142,06/26/23 03:15:00,27.431,,,,,
20143,06/26/23 03:30:00,27.431,,,,,
20144,06/26/23 03:45:00,27.431,,,,,
20145,06/26/23 04:00:00,27.407,,,,,
20146,06/26/23 04:15:00,27.382,,,,,
20147,06/26/23 04:30:00,27.382,,,,,
20148,06/26/23 04:45:00,27.407,,,,,
20149,06/26/23 05:00:00,27.407,,,,,
20150,06/26/23 05:15:00,27.628,,,,,
20151,06/26/23 05:30:00,27.628,,,,,
20152,06/26/23 05:45:00,27.751,,,,,
20153,06/26/23 06:00:00,27.899,,,,,
20154,06/26/23 06:15:00,27.850,,,,,
20155,06/26/23 06:30:00,27.727,,,,,
20156,06/26/23 06:45:00,27.727,,,,,
20157,06/26/23 07:00:00,27.751,,,,,
20158,06/26/23 07:15:00,27.776,,,,,
20159,06/26/23 07:30:00,27.875,,,,,
20160,06/26/23 07:45:00,27.998,,,,,
20161,06/26/23 08:00:00,28.122,,,,,
20162,06/26/23 08:15:00,28.295,,,,,
20163,06/26/23 08:30:00,28.394,,,,,
20164,06/26/23 08:45:00,28.468,,,,,
20165,06/26/23 09:00:00,28.518,,,,,
20166,06/26/23 09:15:00,28.543,,,,,
20167,06/26/23 09:30:00,28.593,,,,,
20168,06/26/23 09:45:00,28.642,,,,,
20169,06/26/23 10:00:00,28.717,,,,,
20170,06/26/23 10:15:00,28.717,,,,,
20171,06/26/23 10:30:00,28.568,,,,,
20172,06/26/23 10:45:00,28.593,,,,,
20173,06/26/23 11:00:00,28.717,,,,,
20174,06/26/23 11:15:00,28.791,,,,,
20175,06/26/23 11:30:00,28.891,,,,,
20176,06/26/23 11:45:00,28.941,,,,,
20177,06/26/23 12:00:00,28.965,,,,,
20178,06/26/23 12:15:00,28.990,,,,,
20179,06/26/23 12:30:00,29.040,,,,,
20180,06/26/23 12:45:00,29.115,,,,,
20181,06/26/23 13:00:00,29.165,,,,,
20182,06/26/23 13:15:00,28.916,,,,,
20183,06/26/23 13:30:00,28.841,,,,,
20184,06/26/23 13:45:00,28.717,,,,,
20185,06/26/23 14:00:00,28.667,,,,,
20186,06/26/23 14:15:00,28.642,,,,,
20187,06/26/23 14:30:00,28.642,,,,,
20188,06/26/23 14:45:00,28.617,,,,,
20189,06/26/23 15:00:00,28.642,,,,,
20190,06/26/23 15:15:00,28.642,,,,,
20191,06/26/23 15:30:00,28.419,,,,,
20192,06/26/23 15:45:00,28.369,,,,,
20193,06/26/23 16:00:00,28.320,,,,,
20194,06/26/23 16:15:00,28.369,,,,,
20195,06/26/23 16:30:00,28.394,,,,,
20196,06/26/23 16:45:00,28.295,,,,,
20197,06/26/23 17:00:00,28.369,,,,,
20198,06/26/23 17:15:00,28.493,,,,,
20199,06/26/23 17:30:00,28.543,,,,,
20200,06/26/23 17:45:00,28.518,,,,,
20201,06/26/23 18:00:00,28.493,,,,,
20202,06/26/23 18:15:00,28.518,,,,,
20203,06/26/23 18:30:00,28.468,,,,,
20204,06/26/23 18:45:00,28.468,,,,,
20205,06/26/23 19:00:00,28.518,,,,,
20206,06/26/23 19:15:00,28.543,,,,,
20207,06/26/23 19:30:00,28.568,,,,,
20208,06/26/23 19:45:00,28.593,,,,,
20209,06/26/23 20:00:00,28.568,,,,,
20210,06/26/23 20:15:00,28.568,,,,,
20211,06/26/23 20:30:00,28.518,,,,,
20212,06/26/23 20:45:00,28.518,,,,,
20213,06/26/23 21:00:00,28.568,,,,,
20214,06/26/23 21:15:00,28.617,,,,,
20215,06/26/23 21:30:00,28.692,,,,,
20216,06/26/23 21:45:00,28.543,,,,,
20217,06/26/23 22:00:00,27.727,,,,,
20218,06/26/23 22:15:00,27.653,,,,,
20219,06/26/23 22:30:00,27.653,,,,,
20220,06/26/23 22:45:00,27.628,,,,,
20221,06/26/23 23:00:00,27.579,,,,,
20222,06/26/23 23:15:00,27.579,,,,,
20223,06/26/23 23:30:00,27.554,,,,,
20224,06/26/23 23:45:00,27.579,,,,,
20225,06/27/23 00:00:00,27.554,,,,,
20226,06/27/23 00:15:00,27.554,,,,,
20227,06/27/23 00:30:00,27.505,,,,,
20228,06/27/23 00:45:00,27.431,,,,,
20229,06/27/23 01:00:00,27.333,,,,,
20230,06/27/23 01:15:00,27.259,,,,,
20231,06/27/23 01:30:00,27.136,,,,,
20232,06/27/23 01:45:00,27.136,,,,,
20233,06/27/23 02:00:00,27.186,,,,,
20234,06/27/23 02:15:00,27.235,,,,,
20235,06/27/23 02:30:00,27.259,,,,,
20236,06/27/23 02:45:00,27.333,,,,,
20237,06/27/23 03:00:00,27.407,,,,,
20238,06/27/23 03:15:00,27.333,,,,,
20239,06/27/23 03:30:00,27.235,,,,,
20240,06/27/23 03:45:00,27.259,,,,,
20241,06/27/23 04:00:00,27.259,,,,,
20242,06/27/23 04:15:00,27.259,,,,,
20243,06/27/23 04:30:00,27.259,,,,,
20244,06/27/23 04:45:00,27.235,,,,,
20245,06/27/23 05:00:00,27.210,,,,,
20246,06/27/23 05:15:00,27.161,,,,,
20247,06/27/23 05:30:00,27.161,,,,,
20248,06/27/23 05:45:00,27.186,,,,,
20249,06/27/23 06:00:00,27.235,,,,,
20250,06/27/23 06:15:00,27.284,,,,,
20251,06/27/23 06:30:00,27.333,,,,,
20252,06/27/23 06:45:00,27.063,,,,,
20253,06/27/23 07:00:00,27.038,,,,,
20254,06/27/23 07:15:00,27.136,,,,,
20255,06/27/23 07:30:00,27.235,,,,,
20256,06/27/23 07:45:00,27.284,,,,,
20257,06/27/23 08:00:00,27.259,,,,,
20258,06/27/23 08:15:00,27.161,,,,,
20259,06/27/23 08:30:00,27.136,,,,,
20260,06/27/23 08:45:00,27.087,,,,,
20261,06/27/23 09:00:00,27.063,,,,,
20262,06/27/23 09:15:00,26.965,,,,,
20263,06/27/23 09:30:00,26.989,,,,,
20264,06/27/23 09:45:00,26.989,,,,,
20265,06/27/23 10:00:00,26.940,,,,,
20266,06/27/23 10:15:00,26.940,,,,,
20267,06/27/23 10:30:00,27.038,,,,,
20268,06/27/23 10:45:00,27.087,,,,,
20269,06/27/23 11:00:00,27.112,,,,,
20270,06/27/23 11:15:00,27.186,,,,,
20271,06/27/23 11:30:00,27.235,,,,,
20272,06/27/23 11:45:00,27.284,,,,,
20273,06/27/23 12:00:00,27.333,,,,,
20274,06/27/23 12:15:00,27.333,,,,,
20275,06/27/23 12:30:00,27.333,,,,,
20276,06/27/23 12:45:00,27.358,,,,,
20277,06/27/23 13:00:00,27.333,,,,,
20278,06/27/23 13:15:00,27.333,,,,,
20279,06/27/23 13:30:00,27.358,,,,,
20280,06/27/23 13:45:00,27.358,,,,,
20281,06/27/23 14:00:00,27.333,,,,,
20282,06/27/23 14:15:00,27.333,,,,,
20283,06/27/23 14:30:00,27.333,,,,,
20284,06/27/23 14:45:00,27.333,,,,,
20285,06/27/23 15:00:00,27.333,,,,,
20286,06/27/23 15:15:00,27.333,,,,,
20287,06/27/23 15:30:00,27.333,,,,,
20288,06/27/23 15:45:00,27.333,,,,,
20289,06/27/23 16:00:00,27.333,,,,,
20290,06/27/23 16:15:00,27.333,,,,,
20291,06/27/23 16:30:00,27.333,,,,,
20292,06/27/23 16:45:00,27.358,,,,,
20293,06/27/23 17:00:00,27.382,,,,,
20294,06/27/23 17:15:00,27.407,,,,,
20295,06/27/23 17:30:00,27.407,,,,,
20296,06/27/23 17:45:00,27.431,,,,,
20297,06/27/23 18:00:00,27.431,,,,,
20298,06/27/23 18:15:00,27.431,,,,,
20299,06/27/23 18:30:00,27.456,,,,,
20300,06/27/23 18:45:00,27.505,,,,,
20301,06/27/23 19:00:00,27.505,,,,,
20302,06/27/23 19:15:00,27.554,,,,,
20303,06/27/23 19:30:00,27.530,,,,,
20304,06/27/23 19:45:00,27.505,,,,,
20305,06/27/23 20:00:00,27.505,,,,,
20306,06/27/23 20:15:00,27.481,,,,,
20307,06/27/23 20:30:00,27.604,,,,,
20308,06/27/23 20:45:00,27.481,,,,,
20309,06/27/23 21:00:00,27.284,,,,,
20310,06/27/23 21:15:00,27.407,,,,,
20311,06/27/23 21:30:00,27.505,,,,,
20312,06/27/23 21:45:00,27.530,,,,,
20313,06/27/23 22:00:00,27.530,,,,,
20314,06/27/23 22:15:00,27.481,,,,,
20315,06/27/23 22:30:00,27.530,,,,,
20316,06/27/23 22:45:00,27.604,,,,,
20317,06/27/23 23:00:00,27.554,,,,,
20318,06/27/23 23:15:00,27.456,,,,,
20319,06/27/23 23:30:00,27.431,,,,,
20320,06/27/23 23:45:00,27.431,,,,,
20321,06/28/23 00:00:00,27.481,,,,,
20322,06/28/23 00:15:00,27.530,,,,,
20323,06/28/23 00:30:00,27.358,,,,,
20324,06/28/23 00:45:00,27.284,,,,,
20325,06/28/23 01:00:00,27.235,,,,,
20326,06/28/23 01:15:00,27.186,,,,,
20327,06/28/23 01:30:00,27.186,,,,,
20328,06/28/23 01:45:00,27.136,,,,,
20329,06/28/23 02:00:00,27.136,,,,,
20330,06/28/23 02:15:00,27.136,,,,,
20331,06/28/23 02:30:00,27.161,,,,,
20332,06/28/23 02:45:00,27.186,,,,,
20333,06/28/23 03:00:00,27.210,,,,,
20334,06/28/23 03:15:00,27.308,,,,,
20335,06/28/23 03:30:00,27.407,,,,,
20336,06/28/23 03:45:00,27.431,,,,,
20337,06/28/23 04:00:00,27.382,,,,,
20338,06/28/23 04:15:00,27.407,,,,,
20339,06/28/23 04:30:00,27.431,,,,,
20340,06/28/23 04:45:00,27.481,,,,,
20341,06/28/23 05:00:00,27.481,,,,,
20342,06/28/23 05:15:00,27.505,,,,,
20343,06/28/23 05:30:00,27.505,,,,,
20344,06/28/23 05:45:00,27.530,,,,,
20345,06/28/23 06:00:00,27.727,,,,,
20346,06/28/23 06:15:00,27.801,,,,,
20347,06/28/23 06:30:00,27.801,,,,,
20348,06/28/23 06:45:00,27.850,,,,,
20349,06/28/23 07:00:00,27.751,,,,,
20350,06/28/23 07:15:00,27.875,,,,,
20351,06/28/23 07:30:00,27.974,,,,,
20352,06/28/23 07:45:00,27.998,,,,,
20353,06/28/23 08:00:00,28.023,,,,,
20354,06/28/23 08:15:00,28.023,,,,,
20355,06/28/23 08:30:00,27.974,,,,,
20356,06/28/23 08:45:00,27.949,,,,,
20357,06/28/23 09:00:00,27.924,,,,,
20358,06/28/23 09:15:00,27.875,,,,,
20359,06/28/23 09:30:00,27.825,,,,,
20360,06/28/23 09:45:00,27.875,,,,,
20361,06/28/23 10:00:00,27.825,,,,,
20362,06/28/23 10:15:00,27.628,,,,,
20363,06/28/23 10:30:00,27.505,,,,,
20364,06/28/23 10:45:00,27.505,,,,,
20365,06/28/23 11:00:00,27.505,,,,,
20366,06/28/23 11:15:00,27.407,,,,,
20367,06/28/23 11:30:00,27.358,,,,,
20368,06/28/23 11:45:00,27.382,,,,,
20369,06/28/23 12:00:00,27.456,,,,,
20370,06/28/23 12:15:00,27.333,,,,,
20371,06/28/23 12:30:00,27.333,,,,,
20372,06/28/23 12:45:00,27.284,,,,,
20373,06/28/23 13:00:00,27.284,,,,,
20374,06/28/23 13:15:00,27.358,,,,,
20375,06/28/23 13:30:00,27.333,,,,,
20376,06/28/23 13:45:00,27.308,,,,,
20377,06/28/23 14:00:00,27.333,,,,,
20378,06/28/23 14:15:00,27.382,,,,,
20379,06/28/23 14:30:00,27.456,,,,,
20380,06/28/23 14:45:00,27.505,,,,,
20381,06/28/23 15:00:00,27.481,,,,,
20382,06/28/23 15:15:00,27.407,,,,,
20383,06/28/23 15:30:00,27.407,,,,,
20384,06/28/23 15:45:00,27.358,,,,,
20385,06/28/23 16:00:00,27.407,,,,,
20386,06/28/23 16:15:00,27.530,,,,,
20387,06/28/23 16:30:00,27.628,,,,,
20388,06/28/23 16:45:00,27.579,,,,,
20389,06/28/23 17:00:00,27.579,,,,,
20390,06/28/23 17:15:00,27.579,,,,,
20391,06/28/23 17:30:00,27.653,,,,,
20392,06/28/23 17:45:00,27.677,,,,,
20393,06/28/23 18:00:00,27.702,,,,,
20394,06/28/23 18:15:00,27.727,,,,,
20395,06/28/23 18:30:00,27.727,,,,,
20396,06/28/23 18:45:00,27.727,,,,,
20397,06/28/23 19:00:00,27.727,,,,,
20398,06/28/23 19:15:00,27.727,,,,,
20399,06/28/23 19:30:00,27.751,,,,,
20400,06/28/23 19:45:00,27.751,,,,,
20401,06/28/23 20:00:00,27.776,,,,,
20402,06/28/23 20:15:00,27.801,,,,,
20403,06/28/23 20:30:00,27.801,,,,,
20404,06/28/23 20:45:00,27.801,,,,,
20405,06/28/23 21:00:00,27.801,,,,,
20406,06/28/23 21:15:00,27.801,,,,,
20407,06/28/23 21:30:00,27.801,,,,,
20408,06/28/23 21:45:00,27.825,,,,,
20409,06/28/23 22:00:00,27.825,,,,,
20410,06/28/23 22:15:00,27.875,,,,,
20411,06/28/23 22:30:00,27.924,,,,,
20412,06/28/23 22:45:00,27.974,,,,,
20413,06/28/23 23:00:00,28.023,,,,,
20414,06/28/23 23:15:00,27.431,,,,,
20415,06/28/23 23:30:00,27.358,,,,,
20416,06/28/23 23:45:00,27.333,,,,,
20417,06/29/23 00:00:00,27.308,,,,,
20418,06/29/23 00:15:00,27.284,,,,,
20419,06/29/23 00:30:00,27.235,,,,,
20420,06/29/23 00:45:00,27.112,,,,,
20421,06/29/23 01:00:00,27.112,,,,,
20422,06/29/23 01:15:00,27.186,,,,,
20423,06/29/23 01:30:00,27.210,,,,,
20424,06/29/23 01:45:00,27.112,,,,,
20425,06/29/23 02:00:00,27.087,,,,,
20426,06/29/23 02:15:00,27.136,,,,,
20427,06/29/23 02:30:00,27.186,,,,,
20428,06/29/23 02:45:00,27.161,,,,,
20429,06/29/23 03:00:00,27.136,,,,,
20430,06/29/23 03:15:00,27.161,,,,,
20431,06/29/23 03:30:00,27.186,,,,,
20432,06/29/23 03:45:00,27.112,,,,,
20433,06/29/23 04:00:00,27.063,,,,,
20434,06/29/23 04:15:00,27.087,,,,,
20435,06/29/23 04:30:00,27.087,,,,,
20436,06/29/23 04:45:00,27.161,,,,,
20437,06/29/23 05:00:00,27.136,,,,,
20438,06/29/23 05:15:00,27.235,,,,,
20439,06/29/23 05:30:00,27.259,,,,,
20440,06/29/23 05:45:00,27.259,,,,,
20441,06/29/23 06:00:00,27.259,,,,,
20442,06/29/23 06:15:00,27.284,,,,,
20443,06/29/23 06:30:00,27.284,,,,,
20444,06/29/23 06:45:00,27.284,,,,,
20445,06/29/23 07:00:00,27.333,,,,,
20446,06/29/23 07:15:00,27.481,,,,,
20447,06/29/23 07:30:00,27.554,,,,,
20448,06/29/23 07:45:00,27.579,,,,,
20449,06/29/23 08:00:00,27.628,,,,,
20450,06/29/23 08:15:00,27.653,,,,,
20451,06/29/23 08:30:00,27.653,,,,,
20452,06/29/23 08:45:00,27.677,,,,,
20453,06/29/23 09:00:00,27.284,,,,,
20454,06/29/23 09:15:00,27.186,,,,,
20455,06/29/23 09:30:00,27.210,,,,,
20456,06/29/23 09:45:00,27.259,,,,,
20457,06/29/23 10:00:00,27.308,,,,,
20458,06/29/23 10:15:00,27.333,,,,,
20459,06/29/23 10:30:00,27.235,,,,,
20460,06/29/23 10:45:00,27.259,,,,,
20461,06/29/23 11:00:00,27.186,,,,,
20462,06/29/23 11:15:00,27.186,,,,,
20463,06/29/23 11:30:00,27.284,,,,,
20464,06/29/23 11:45:00,26.940,,,,,
20465,06/29/23 12:00:00,27.063,,,,,
20466,06/29/23 12:15:00,26.867,,,,,
20467,06/29/23 12:30:00,26.940,,,,,
20468,06/29/23 12:45:00,27.112,,,,,
20469,06/29/23 13:00:00,27.014,,,,,
20470,06/29/23 13:15:00,26.965,,,,,
20471,06/29/23 13:30:00,27.087,,,,,
20472,06/29/23 13:45:00,27.259,,,,,
20473,06/29/23 14:00:00,27.136,,,,,
20474,06/29/23 14:15:00,27.112,,,,,
20475,06/29/23 14:30:00,27.161,,,,,
20476,06/29/23 14:45:00,27.186,,,,,
20477,06/29/23 15:00:00,27.186,,,,,
20478,06/29/23 15:15:00,27.235,,,,,
20479,06/29/23 15:30:00,27.186,,,,,
20480,06/29/23 15:45:00,27.161,,,,,
20481,06/29/23 16:00:00,27.161,,,,,
20482,06/29/23 16:15:00,27.136,,,,,
20483,06/29/23 16:30:00,27.136,,,,,
20484,06/29/23 16:45:00,27.112,,,,,
20485,06/29/23 17:00:00,27.087,,,,,
20486,06/29/23 17:15:00,27.087,,,,,
20487,06/29/23 17:30:00,27.087,,,,,
20488,06/29/23 17:45:00,27.087,,,,,
20489,06/29/23 18:00:00,27.087,,,,,
20490,06/29/23 18:15:00,27.112,,,,,
20491,06/29/23 18:30:00,27.112,,,,,
20492,06/29/23 18:45:00,27.136,,,,,
20493,06/29/23 19:00:00,27.136,,,,,
20494,06/29/23 19:15:00,27.186,,,,,
20495,06/29/23 19:30:00,27.235,,,,,
20496,06/29/23 19:45:00,27.235,,,,,
20497,06/29/23 20:00:00,27.259,,,,,
20498,06/29/23 20:15:00,27.259,,,,,
20499,06/29/23 20:30:00,27.308,,,,,
20500,06/29/23 20:45:00,27.358,,,,,
20501,06/29/23 21:00:00,27.333,,,,,
20502,06/29/23 21:15:00,27.284,,,,,
20503,06/29/23 21:30:00,27.259,,,,,
20504,06/29/23 21:45:00,27.235,,,,,
20505,06/29/23 22:00:00,27.235,,,,,
20506,06/29/23 22:15:00,27.259,,,,,
20507,06/29/23 22:30:00,27.308,,,,,
20508,06/29/23 22:45:00,27.333,,,,,
20509,06/29/23 23:00:00,27.382,,,,,
20510,06/29/23 23:15:00,27.382,,,,,
20511,06/29/23 23:30:00,27.628,,,,,
20512,06/29/23 23:45:00,27.677,,,,,
20513,06/30/23 00:00:00,27.653,,,,,
20514,06/30/23 00:15:00,27.505,,,,,
20515,06/30/23 00:30:00,27.481,,,,,
20516,06/30/23 00:45:00,27.554,,,,,
20517,06/30/23 01:00:00,27.431,,,,,
20518,06/30/23 01:15:00,27.382,,,,,
20519,06/30/23 01:30:00,27.505,,,,,
20520,06/30/23 01:45:00,27.481,,,,,
20521,06/30/23 02:00:00,27.481,,,,,
20522,06/30/23 02:15:00,27.038,,,,,
20523,06/30/23 02:30:00,26.842,,,,,
20524,06/30/23 02:45:00,26.891,,,,,
20525,06/30/23 03:00:00,26.891,,,,,
20526,06/30/23 03:15:00,26.867,,,,,
20527,06/30/23 03:30:00,26.916,,,,,
20528,06/30/23 03:45:00,26.965,,,,,
20529,06/30/23 04:00:00,27.038,,,,,
20530,06/30/23 04:15:00,27.210,,,,,
20531,06/30/23 04:30:00,27.112,,,,,
20532,06/30/23 04:45:00,27.136,,,,,
20533,06/30/23 05:00:00,27.210,,,,,
20534,06/30/23 05:15:00,27.210,,,,,
20535,06/30/23 05:30:00,27.161,,,,,
20536,06/30/23 05:45:00,27.161,,,,,
20537,06/30/23 06:00:00,27.136,,,,,
20538,06/30/23 06:15:00,27.136,,,,,
20539,06/30/23 06:30:00,27.112,,,,,
20540,06/30/23 06:45:00,27.112,,,,,
20541,06/30/23 07:00:00,27.136,,,,,
20542,06/30/23 07:15:00,27.136,,,,,
20543,06/30/23 07:30:00,27.112,,,,,
20544,06/30/23 07:45:00,27.136,,,,,
20545,06/30/23 08:00:00,27.136,,,,,
20546,06/30/23 08:15:00,27.186,,,,,
20547,06/30/23 08:30:00,27.136,,,,,
20548,06/30/23 08:45:00,27.186,,,,,
20549,06/30/23 09:00:00,27.210,,,,,
20550,06/30/23 09:15:00,27.235,,,,,
20551,06/30/23 09:30:00,27.284,,,,,
20552,06/30/23 09:45:00,27.284,,,,,
20553,06/30/23 10:00:00,27.308,,,,,
20554,06/30/23 10:15:00,27.358,,,,,
20555,06/30/23 10:30:00,27.382,,,,,
20556,06/30/23 10:45:00,27.382,,,,,
20557,06/30/23 11:00:00,27.382,,,,,
20558,06/30/23 11:15:00,27.382,,,,,
20559,06/30/23 11:30:00,27.358,,,,,
20560,06/30/23 11:45:00,27.333,,,,,
20561,06/30/23 12:00:00,27.358,,,,,
20562,06/30/23 12:15:00,27.382,,,,,
20563,06/30/23 12:30:00,27.407,,,,,
20564,06/30/23 12:45:00,27.407,,,,,
20565,06/30/23 13:00:00,27.431,,,,,
20566,06/30/23 13:15:00,27.431,,,,,
20567,06/30/23 13:30:00,27.456,,,,,
20568,06/30/23 13:45:00,27.481,,,,,
20569,06/30/23 14:00:00,27.505,,,,,
20570,06/30/23 14:15:00,27.505,,,,,
20571,06/30/23 14:30:00,27.554,,,,,
20572,06/30/23 14:45:00,27.554,,,,,
20573,06/30/23 15:00:00,27.554,,,,,
20574,06/30/23 15:15:00,27.677,,,,,
20575,06/30/23 15:30:00,27.604,,,,,
20576,06/30/23 15:45:00,27.677,,,,,
20577,06/30/23 16:00:00,27.628,,,,,
20578,06/30/23 16:15:00,27.579,,,,,
20579,06/30/23 16:30:00,27.530,,,,,
20580,06/30/23 16:45:00,27.456,,,,,
20581,06/30/23 17:00:00,27.407,,,,,
20582,06/30/23 17:15:00,27.407,,,,,
20583,06/30/23 17:30:00,27.431,,,,,
20584,06/30/23 17:45:00,27.481,,,,,
20585,06/30/23 18:00:00,27.604,,,,,
20586,06/30/23 18:15:00,27.604,,,,,
20587,06/30/23 18:30:00,27.727,,,,,
20588,06/30/23 18:45:00,27.776,,,,,
20589,06/30/23 19:00:00,27.801,,,,,
20590,06/30/23 19:15:00,27.801,,,,,
20591,06/30/23 19:30:00,27.801,,,,,
20592,06/30/23 19:45:00,27.776,,,,,
20593,06/30/23 20:00:00,27.751,,,,,
20594,06/30/23 20:15:00,27.727,,,,,
20595,06/30/23 20:30:00,27.677,,,,,
20596,06/30/23 20:45:00,27.751,,,,,
20597,06/30/23 21:00:00,27.776,,,,,
20598,06/30/23 21:15:00,27.801,,,,,
20599,06/30/23 21:30:00,27.801,,,,,
20600,06/30/23 21:45:00,27.801,,,,,
20601,06/30/23 22:00:00,27.776,,,,,
20602,06/30/23 22:15:00,27.751,,,,,
20603,06/30/23 22:30:00,27.751,,,,,
20604,06/30/23 22:45:00,27.751,,,,,
20605,06/30/23 23:00:00,27.924,,,,,
20606,06/30/23 23:15:00,27.801,,,,,
20607,06/30/23 23:30:00,27.628,,,,,
20608,06/30/23 23:45:00,27.530,,,,,
20609,07/01/23 00:00:00,27.431,,,,,
20610,07/01/23 00:15:00,27.456,,,,,
20611,07/01/23 00:30:00,27.407,,,,,
20612,07/01/23 00:45:00,27.407,,,,,
20613,07/01/23 01:00:00,27.407,,,,,
20614,07/01/23 01:15:00,27.382,,,,,
20615,07/01/23 01:30:00,27.407,,,,,
20616,07/01/23 01:45:00,27.382,,,,,
20617,07/01/23 02:00:00,27.407,,,,,
20618,07/01/23 02:15:00,27.431,,,,,
20619,07/01/23 02:30:00,27.431,,,,,
20620,07/01/23 02:45:00,27.431,,,,,
20621,07/01/23 03:00:00,27.431,,,,,
20622,07/01/23 03:15:00,27.481,,,,,
20623,07/01/23 03:30:00,27.382,,,,,
20624,07/01/23 03:45:00,27.333,,,,,
20625,07/01/23 04:00:00,27.333,,,,,
20626,07/01/23 04:15:00,27.333,,,,,
20627,07/01/23 04:30:00,27.382,,,,,
20628,07/01/23 04:45:00,27.407,,,,,
20629,07/01/23 05:00:00,27.431,,,,,
20630,07/01/23 05:15:00,27.481,,,,,
20631,07/01/23 05:30:00,27.505,,,,,
20632,07/01/23 05:45:00,27.358,,,,,
20633,07/01/23 06:00:00,27.284,,,,,
20634,07/01/23 06:15:00,27.210,,,,,
20635,07/01/23 06:30:00,27.161,,,,,
20636,07/01/23 06:45:00,27.112,,,,,
20637,07/01/23 07:00:00,27.087,,,,,
20638,07/01/23 07:15:00,27.063,,,,,
20639,07/01/23 07:30:00,27.038,,,,,
20640,07/01/23 07:45:00,27.014,,,,,
20641,07/01/23 08:00:00,27.014,,,,,
20642,07/01/23 08:15:00,27.063,,,,,
20643,07/01/23 08:30:00,27.087,,,,,
20644,07/01/23 08:45:00,27.038,,,,,
20645,07/01/23 09:00:00,27.063,,,,,
20646,07/01/23 09:15:00,27.014,,,,,
20647,07/01/23 09:30:00,27.038,,,,,
20648,07/01/23 09:45:00,27.038,,,,,
20649,07/01/23 10:00:00,27.087,,,,,
20650,07/01/23 10:15:00,27.112,,,,,
20651,07/01/23 10:30:00,27.136,,,,,
20652,07/01/23 10:45:00,27.136,,,,,
20653,07/01/23 11:00:00,27.186,,,,,
20654,07/01/23 11:15:00,27.210,,,,,
20655,07/01/23 11:30:00,27.259,,,,,
20656,07/01/23 11:45:00,27.235,,,,,
20657,07/01/23 12:00:00,27.235,,,,,
20658,07/01/23 12:15:00,27.308,,,,,
20659,07/01/23 12:30:00,27.333,,,,,
20660,07/01/23 12:45:00,27.333,,,,,
20661,07/01/23 13:00:00,27.358,,,,,
20662,07/01/23 13:15:00,27.382,,,,,
