"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
41376,12/23/22 07:45:00,27.038,,
41377,12/23/22 08:00:00,27.038,,
41378,12/23/22 08:15:00,27.038,,
41379,12/23/22 08:30:00,27.038,,
41380,12/23/22 08:45:00,27.038,,
41381,12/23/22 09:00:00,27.038,,
41382,12/23/22 09:15:00,27.038,,
41383,12/23/22 09:30:00,27.038,,
41384,12/23/22 09:45:00,27.063,,
41385,12/23/22 10:00:00,27.063,,
41386,12/23/22 10:15:00,27.063,,
41387,12/23/22 10:30:00,27.063,,
41388,12/23/22 10:45:00,27.038,,
41389,12/23/22 11:00:00,27.063,,
41390,12/23/22 11:15:00,27.087,,
41391,12/23/22 11:30:00,27.112,,
41392,12/23/22 11:45:00,27.136,,
41393,12/23/22 12:00:00,27.136,,
41394,12/23/22 12:15:00,27.161,,
41395,12/23/22 12:30:00,27.186,,
41396,12/23/22 12:45:00,27.235,,
41397,12/23/22 13:00:00,27.235,,
41398,12/23/22 13:15:00,27.284,,
41399,12/23/22 13:30:00,27.284,,
41400,12/23/22 13:45:00,27.333,,
41401,12/23/22 14:00:00,27.333,,
41402,12/23/22 14:15:00,27.358,,
41403,12/23/22 14:30:00,27.382,,
41404,12/23/22 14:45:00,27.382,,
41405,12/23/22 15:00:00,27.382,,
41406,12/23/22 15:15:00,27.407,,
41407,12/23/22 15:30:00,27.407,,
41408,12/23/22 15:45:00,27.431,,
41409,12/23/22 16:00:00,27.407,,
41410,12/23/22 16:15:00,27.431,,
41411,12/23/22 16:30:00,27.431,,
41412,12/23/22 16:45:00,27.431,,
41413,12/23/22 17:00:00,27.407,,
41414,12/23/22 17:15:00,27.407,,
41415,12/23/22 17:30:00,27.382,,
41416,12/23/22 17:45:00,27.407,,
41417,12/23/22 18:00:00,27.382,,
41418,12/23/22 18:15:00,27.382,,
41419,12/23/22 18:30:00,27.382,,
41420,12/23/22 18:45:00,27.382,,
41421,12/23/22 19:00:00,27.382,,
41422,12/23/22 19:15:00,27.382,,
41423,12/23/22 19:30:00,27.358,,
41424,12/23/22 19:45:00,27.358,,
41425,12/23/22 20:00:00,27.358,,
41426,12/23/22 20:15:00,27.358,,
41427,12/23/22 20:30:00,27.358,,
41428,12/23/22 20:45:00,27.358,,
41429,12/23/22 21:00:00,27.358,,
41430,12/23/22 21:15:00,27.358,,
41431,12/23/22 21:30:00,27.333,,
41432,12/23/22 21:45:00,27.333,,
41433,12/23/22 22:00:00,27.333,,
41434,12/23/22 22:15:00,27.333,,
41435,12/23/22 22:30:00,27.308,,
41436,12/23/22 22:45:00,27.308,,
41437,12/23/22 23:00:00,27.284,,
41438,12/23/22 23:15:00,27.284,,
41439,12/23/22 23:30:00,27.284,,
41440,12/23/22 23:45:00,27.259,,
41441,12/24/22 00:00:00,27.259,,
41442,12/24/22 00:15:00,27.259,,
41443,12/24/22 00:30:00,27.259,,
41444,12/24/22 00:45:00,27.259,,
41445,12/24/22 01:00:00,27.235,,
41446,12/24/22 01:15:00,27.235,,
41447,12/24/22 01:30:00,27.235,,
41448,12/24/22 01:45:00,27.210,,
41449,12/24/22 02:00:00,27.210,,
41450,12/24/22 02:15:00,27.210,,
41451,12/24/22 02:30:00,27.210,,
41452,12/24/22 02:45:00,27.186,,
41453,12/24/22 03:00:00,27.186,,
41454,12/24/22 03:15:00,27.186,,
41455,12/24/22 03:30:00,27.161,,
41456,12/24/22 03:45:00,27.161,,
41457,12/24/22 04:00:00,27.136,,
41458,12/24/22 04:15:00,27.136,,
41459,12/24/22 04:30:00,27.136,,
41460,12/24/22 04:45:00,27.136,,
41461,12/24/22 05:00:00,27.112,,
41462,12/24/22 05:15:00,27.087,,
41463,12/24/22 05:30:00,27.087,,
41464,12/24/22 05:45:00,27.087,,
41465,12/24/22 06:00:00,27.087,,
41466,12/24/22 06:15:00,27.087,,
41467,12/24/22 06:30:00,27.087,,
41468,12/24/22 06:45:00,27.087,,
41469,12/24/22 07:00:00,27.087,,
41470,12/24/22 07:15:00,27.112,,
41471,12/24/22 07:30:00,27.087,,
41472,12/24/22 07:45:00,27.087,,
41473,12/24/22 08:00:00,27.087,,
41474,12/24/22 08:15:00,27.063,,
41475,12/24/22 08:30:00,27.038,,
41476,12/24/22 08:45:00,27.038,,
41477,12/24/22 09:00:00,27.038,,
41478,12/24/22 09:15:00,27.038,,
41479,12/24/22 09:30:00,27.038,,
41480,12/24/22 09:45:00,27.038,,
41481,12/24/22 10:00:00,27.063,,
41482,12/24/22 10:15:00,27.063,,
41483,12/24/22 10:30:00,27.087,,
41484,12/24/22 10:45:00,27.112,,
41485,12/24/22 11:00:00,27.112,,
41486,12/24/22 11:15:00,27.136,,
41487,12/24/22 11:30:00,27.161,,
41488,12/24/22 11:45:00,27.186,,
41489,12/24/22 12:00:00,27.210,,
41490,12/24/22 12:15:00,27.235,,
41491,12/24/22 12:30:00,27.259,,
41492,12/24/22 12:45:00,27.259,,
41493,12/24/22 13:00:00,27.284,,
41494,12/24/22 13:15:00,27.284,,
41495,12/24/22 13:30:00,27.308,,
41496,12/24/22 13:45:00,27.308,,
41497,12/24/22 14:00:00,27.333,,
41498,12/24/22 14:15:00,27.333,,
41499,12/24/22 14:30:00,27.333,,
41500,12/24/22 14:45:00,27.333,,
41501,12/24/22 15:00:00,27.333,,
41502,12/24/22 15:15:00,27.333,,
41503,12/24/22 15:30:00,27.333,,
41504,12/24/22 15:45:00,27.333,,
41505,12/24/22 16:00:00,27.333,,
41506,12/24/22 16:15:00,27.333,,
41507,12/24/22 16:30:00,27.358,,
41508,12/24/22 16:45:00,27.358,,
41509,12/24/22 17:00:00,27.358,,
41510,12/24/22 17:15:00,27.358,,
41511,12/24/22 17:30:00,27.407,,
41512,12/24/22 17:45:00,27.382,,
41513,12/24/22 18:00:00,27.407,,
41514,12/24/22 18:15:00,27.407,,
41515,12/24/22 18:30:00,27.407,,
41516,12/24/22 18:45:00,27.407,,
41517,12/24/22 19:00:00,27.407,,
41518,12/24/22 19:15:00,27.407,,
41519,12/24/22 19:30:00,27.407,,
41520,12/24/22 19:45:00,27.382,,
41521,12/24/22 20:00:00,27.358,,
41522,12/24/22 20:15:00,27.358,,
41523,12/24/22 20:30:00,27.333,,
41524,12/24/22 20:45:00,27.333,,
41525,12/24/22 21:00:00,27.333,,
41526,12/24/22 21:15:00,27.308,,
41527,12/24/22 21:30:00,27.284,,
41528,12/24/22 21:45:00,27.284,,
41529,12/24/22 22:00:00,27.284,,
41530,12/24/22 22:15:00,27.284,,
41531,12/24/22 22:30:00,27.284,,
41532,12/24/22 22:45:00,27.259,,
41533,12/24/22 23:00:00,27.259,,
41534,12/24/22 23:15:00,27.235,,
41535,12/24/22 23:30:00,27.235,,
41536,12/24/22 23:45:00,27.235,,
41537,12/25/22 00:00:00,27.186,,
41538,12/25/22 00:15:00,27.161,,
41539,12/25/22 00:30:00,27.161,,
41540,12/25/22 00:45:00,27.161,,
41541,12/25/22 01:00:00,27.161,,
41542,12/25/22 01:15:00,27.136,,
41543,12/25/22 01:30:00,27.136,,
41544,12/25/22 01:45:00,27.136,,
41545,12/25/22 02:00:00,27.087,,
41546,12/25/22 02:15:00,27.063,,
41547,12/25/22 02:30:00,27.063,,
41548,12/25/22 02:45:00,27.063,,
41549,12/25/22 03:00:00,27.063,,
41550,12/25/22 03:15:00,27.038,,
41551,12/25/22 03:30:00,27.014,,
41552,12/25/22 03:45:00,27.014,,
41553,12/25/22 04:00:00,27.014,,
41554,12/25/22 04:15:00,26.989,,
41555,12/25/22 04:30:00,26.989,,
41556,12/25/22 04:45:00,26.965,,
41557,12/25/22 05:00:00,26.965,,
41558,12/25/22 05:15:00,26.965,,
41559,12/25/22 05:30:00,26.965,,
41560,12/25/22 05:45:00,26.940,,
41561,12/25/22 06:00:00,26.940,,
41562,12/25/22 06:15:00,26.940,,
41563,12/25/22 06:30:00,26.916,,
41564,12/25/22 06:45:00,26.916,,
41565,12/25/22 07:00:00,26.916,,
41566,12/25/22 07:15:00,26.916,,
41567,12/25/22 07:30:00,26.916,,
41568,12/25/22 07:45:00,26.891,,
41569,12/25/22 08:00:00,26.867,,
41570,12/25/22 08:15:00,26.891,,
41571,12/25/22 08:30:00,26.891,,
41572,12/25/22 08:45:00,26.891,,
41573,12/25/22 09:00:00,26.891,,
41574,12/25/22 09:15:00,26.916,,
41575,12/25/22 09:30:00,26.916,,
41576,12/25/22 09:45:00,26.940,,
41577,12/25/22 10:00:00,26.965,,
41578,12/25/22 10:15:00,26.965,,
41579,12/25/22 10:30:00,26.989,,
41580,12/25/22 10:45:00,27.014,,
41581,12/25/22 11:00:00,27.038,,
41582,12/25/22 11:15:00,27.038,,
41583,12/25/22 11:30:00,27.038,,
41584,12/25/22 11:45:00,27.063,,
41585,12/25/22 12:00:00,27.087,,
41586,12/25/22 12:15:00,27.063,,
41587,12/25/22 12:30:00,27.063,,
41588,12/25/22 12:45:00,27.038,,
41589,12/25/22 13:00:00,27.063,,
41590,12/25/22 13:15:00,27.087,,
41591,12/25/22 13:30:00,27.136,,
41592,12/25/22 13:45:00,27.136,,
41593,12/25/22 14:00:00,27.136,,
41594,12/25/22 14:15:00,27.161,,
41595,12/25/22 14:30:00,27.210,,
41596,12/25/22 14:45:00,27.210,,
41597,12/25/22 15:00:00,27.210,,
41598,12/25/22 15:15:00,27.210,,
41599,12/25/22 15:30:00,27.235,,
41600,12/25/22 15:45:00,27.235,,
41601,12/25/22 16:00:00,27.235,,
41602,12/25/22 16:15:00,27.235,,
41603,12/25/22 16:30:00,27.259,,
41604,12/25/22 16:45:00,27.259,,
41605,12/25/22 17:00:00,27.284,,
41606,12/25/22 17:15:00,27.284,,
41607,12/25/22 17:30:00,27.284,,
41608,12/25/22 17:45:00,27.284,,
41609,12/25/22 18:00:00,27.284,,
41610,12/25/22 18:15:00,27.235,,
41611,12/25/22 18:30:00,27.235,,
41612,12/25/22 18:45:00,27.235,,
41613,12/25/22 19:00:00,27.235,,
41614,12/25/22 19:15:00,27.210,,
41615,12/25/22 19:30:00,27.186,,
41616,12/25/22 19:45:00,27.161,,
41617,12/25/22 20:00:00,27.136,,
41618,12/25/22 20:15:00,27.136,,
41619,12/25/22 20:30:00,27.136,,
41620,12/25/22 20:45:00,27.136,,
41621,12/25/22 21:00:00,27.161,,
41622,12/25/22 21:15:00,27.087,,
41623,12/25/22 21:30:00,27.063,,
41624,12/25/22 21:45:00,27.063,,
41625,12/25/22 22:00:00,27.063,,
41626,12/25/22 22:15:00,27.063,,
41627,12/25/22 22:30:00,27.063,,
41628,12/25/22 22:45:00,27.063,,
41629,12/25/22 23:00:00,27.038,,
41630,12/25/22 23:15:00,27.014,,
41631,12/25/22 23:30:00,27.014,,
41632,12/25/22 23:45:00,27.014,,
41633,12/26/22 00:00:00,26.989,,
41634,12/26/22 00:15:00,26.965,,
41635,12/26/22 00:30:00,26.965,,
41636,12/26/22 00:45:00,26.965,,
41637,12/26/22 01:00:00,26.965,,
41638,12/26/22 01:15:00,26.965,,
41639,12/26/22 01:30:00,26.940,,
41640,12/26/22 01:45:00,26.940,,
41641,12/26/22 02:00:00,26.916,,
41642,12/26/22 02:15:00,26.891,,
41643,12/26/22 02:30:00,26.891,,
41644,12/26/22 02:45:00,26.867,,
41645,12/26/22 03:00:00,26.842,,
41646,12/26/22 03:15:00,26.842,,
41647,12/26/22 03:30:00,26.842,,
41648,12/26/22 03:45:00,26.842,,
41649,12/26/22 04:00:00,26.818,,
41650,12/26/22 04:15:00,26.818,,
41651,12/26/22 04:30:00,26.793,,
41652,12/26/22 04:45:00,26.793,,
41653,12/26/22 05:00:00,26.793,,
41654,12/26/22 05:15:00,26.769,,
41655,12/26/22 05:30:00,26.744,,
41656,12/26/22 05:45:00,26.744,,
41657,12/26/22 06:00:00,26.744,,
41658,12/26/22 06:15:00,26.744,,
41659,12/26/22 06:30:00,26.744,,
41660,12/26/22 06:45:00,26.720,,
41661,12/26/22 07:00:00,26.720,,
41662,12/26/22 07:15:00,26.720,,
41663,12/26/22 07:30:00,26.695,,
41664,12/26/22 07:45:00,26.744,,
41665,12/26/22 08:00:00,26.720,,
41666,12/26/22 08:15:00,26.695,,
41667,12/26/22 08:30:00,26.744,,
41668,12/26/22 08:45:00,26.720,,
41669,12/26/22 09:00:00,26.695,,
41670,12/26/22 09:15:00,26.695,,
41671,12/26/22 09:30:00,26.695,,
41672,12/26/22 09:45:00,26.695,,
41673,12/26/22 10:00:00,26.720,,
41674,12/26/22 10:15:00,26.744,,
41675,12/26/22 10:30:00,26.769,,
41676,12/26/22 10:45:00,26.793,,
41677,12/26/22 11:00:00,26.793,,
41678,12/26/22 11:15:00,26.842,,
41679,12/26/22 11:30:00,26.818,,
41680,12/26/22 11:45:00,26.842,,
41681,12/26/22 12:00:00,26.842,,
41682,12/26/22 12:15:00,26.842,,
41683,12/26/22 12:30:00,26.867,,
41684,12/26/22 12:45:00,26.842,,
41685,12/26/22 13:00:00,26.842,,
41686,12/26/22 13:15:00,26.867,,
41687,12/26/22 13:30:00,26.867,,
41688,12/26/22 13:45:00,26.891,,
41689,12/26/22 14:00:00,26.891,,
41690,12/26/22 14:15:00,26.891,,
41691,12/26/22 14:30:00,26.867,,
41692,12/26/22 14:45:00,26.867,,
41693,12/26/22 15:00:00,26.867,,
41694,12/26/22 15:15:00,26.867,,
41695,12/26/22 15:30:00,26.867,,
41696,12/26/22 15:45:00,26.891,,
41697,12/26/22 16:00:00,26.891,,
41698,12/26/22 16:15:00,26.891,,
41699,12/26/22 16:30:00,26.891,,
41700,12/26/22 16:45:00,26.891,,
41701,12/26/22 17:00:00,26.891,,
41702,12/26/22 17:15:00,26.891,,
41703,12/26/22 17:30:00,26.891,,
41704,12/26/22 17:45:00,26.916,,
41705,12/26/22 18:00:00,26.891,,
41706,12/26/22 18:15:00,26.891,,
41707,12/26/22 18:30:00,26.891,,
41708,12/26/22 18:45:00,26.867,,
41709,12/26/22 19:00:00,26.842,,
41710,12/26/22 19:15:00,26.842,,
41711,12/26/22 19:30:00,26.842,,
41712,12/26/22 19:45:00,26.842,,
41713,12/26/22 20:00:00,26.818,,
41714,12/26/22 20:15:00,26.818,,
41715,12/26/22 20:30:00,26.793,,
41716,12/26/22 20:45:00,26.793,,
41717,12/26/22 21:00:00,26.793,,
41718,12/26/22 21:15:00,26.793,,
41719,12/26/22 21:30:00,26.793,,
41720,12/26/22 21:45:00,26.769,,
41721,12/26/22 22:00:00,26.744,,
41722,12/26/22 22:15:00,26.744,,
41723,12/26/22 22:30:00,26.720,,
41724,12/26/22 22:45:00,26.744,,
41725,12/26/22 23:00:00,26.695,,
41726,12/26/22 23:15:00,26.695,,
41727,12/26/22 23:30:00,26.671,,
41728,12/26/22 23:45:00,26.646,,
41729,12/27/22 00:00:00,26.646,,
41730,12/27/22 00:15:00,26.646,,
41731,12/27/22 00:30:00,26.646,,
41732,12/27/22 00:45:00,26.622,,
41733,12/27/22 01:00:00,26.622,,
41734,12/27/22 01:15:00,26.622,,
41735,12/27/22 01:30:00,26.622,,
41736,12/27/22 01:45:00,26.598,,
41737,12/27/22 02:00:00,26.598,,
41738,12/27/22 02:15:00,26.598,,
41739,12/27/22 02:30:00,26.598,,
41740,12/27/22 02:45:00,26.598,,
41741,12/27/22 03:00:00,26.598,,
41742,12/27/22 03:15:00,26.598,,
41743,12/27/22 03:30:00,26.573,,
41744,12/27/22 03:45:00,26.573,,
41745,12/27/22 04:00:00,26.573,,
41746,12/27/22 04:15:00,26.573,,
41747,12/27/22 04:30:00,26.573,,
41748,12/27/22 04:45:00,26.573,,
41749,12/27/22 05:00:00,26.549,,
41750,12/27/22 05:15:00,26.549,,
41751,12/27/22 05:30:00,26.549,,
41752,12/27/22 05:45:00,26.524,,
41753,12/27/22 06:00:00,26.524,,
41754,12/27/22 06:15:00,26.524,,
41755,12/27/22 06:30:00,26.524,,
41756,12/27/22 06:45:00,26.549,,
41757,12/27/22 07:00:00,26.549,,
41758,12/27/22 07:15:00,26.524,,
41759,12/27/22 07:30:00,26.524,,
41760,12/27/22 07:45:00,26.500,,
41761,12/27/22 08:00:00,26.500,,
41762,12/27/22 08:15:00,26.500,,
41763,12/27/22 08:30:00,26.475,,
41764,12/27/22 08:45:00,26.475,,
41765,12/27/22 09:00:00,26.475,,
41766,12/27/22 09:15:00,26.475,,
41767,12/27/22 09:30:00,26.475,,
41768,12/27/22 09:45:00,26.500,,
41769,12/27/22 10:00:00,26.524,,
41770,12/27/22 10:15:00,26.524,,
41771,12/27/22 10:30:00,26.549,,
41772,12/27/22 10:45:00,26.598,,
41773,12/27/22 11:00:00,26.598,,
41774,12/27/22 11:15:00,26.646,,
41775,12/27/22 11:30:00,26.671,,
41776,12/27/22 11:45:00,26.622,,
41777,12/27/22 12:00:00,26.622,,
41778,12/27/22 12:15:00,26.622,,
41779,12/27/22 12:30:00,26.646,,
41780,12/27/22 12:45:00,26.646,,
41781,12/27/22 13:00:00,26.695,,
41782,12/27/22 13:15:00,26.744,,
41783,12/27/22 13:30:00,26.720,,
41784,12/27/22 13:45:00,26.744,,
41785,12/27/22 14:00:00,26.769,,
41786,12/27/22 14:15:00,26.793,,
41787,12/27/22 14:30:00,26.793,,
41788,12/27/22 14:45:00,26.793,,
41789,12/27/22 15:00:00,26.818,,
41790,12/27/22 15:15:00,26.818,,
41791,12/27/22 15:30:00,26.842,,
41792,12/27/22 15:45:00,26.842,,
41793,12/27/22 16:00:00,26.842,,
41794,12/27/22 16:15:00,26.867,,
41795,12/27/22 16:30:00,26.891,,
41796,12/27/22 16:45:00,26.891,,
41797,12/27/22 17:00:00,26.965,,
41798,12/27/22 17:15:00,26.989,,
41799,12/27/22 17:30:00,26.989,,
41800,12/27/22 17:45:00,26.989,,
41801,12/27/22 18:00:00,26.989,,
41802,12/27/22 18:15:00,26.989,,
41803,12/27/22 18:30:00,26.989,,
41804,12/27/22 18:45:00,26.989,,
41805,12/27/22 19:00:00,26.965,,
41806,12/27/22 19:15:00,26.965,,
41807,12/27/22 19:30:00,26.965,,
41808,12/27/22 19:45:00,26.965,,
41809,12/27/22 20:00:00,26.940,,
41810,12/27/22 20:15:00,26.940,,
41811,12/27/22 20:30:00,26.940,,
41812,12/27/22 20:45:00,26.940,,
41813,12/27/22 21:00:00,26.940,,
41814,12/27/22 21:15:00,26.940,,
41815,12/27/22 21:30:00,26.916,,
41816,12/27/22 21:45:00,26.916,,
41817,12/27/22 22:00:00,26.891,,
41818,12/27/22 22:15:00,26.891,,
41819,12/27/22 22:30:00,26.867,,
41820,12/27/22 22:45:00,26.867,,
41821,12/27/22 23:00:00,26.867,,
41822,12/27/22 23:15:00,26.842,,
41823,12/27/22 23:30:00,26.842,,
41824,12/27/22 23:45:00,26.842,,
41825,12/28/22 00:00:00,26.818,,
41826,12/28/22 00:15:00,26.818,,
41827,12/28/22 00:30:00,26.818,,
41828,12/28/22 00:45:00,26.818,,
41829,12/28/22 01:00:00,26.793,,
41830,12/28/22 01:15:00,26.793,,
41831,12/28/22 01:30:00,26.793,,
41832,12/28/22 01:45:00,26.793,,
41833,12/28/22 02:00:00,26.793,,
41834,12/28/22 02:15:00,26.769,,
41835,12/28/22 02:30:00,26.769,,
41836,12/28/22 02:45:00,26.769,,
41837,12/28/22 03:00:00,26.769,,
41838,12/28/22 03:15:00,26.769,,
41839,12/28/22 03:30:00,26.744,,
41840,12/28/22 03:45:00,26.744,,
41841,12/28/22 04:00:00,26.720,,
41842,12/28/22 04:15:00,26.720,,
41843,12/28/22 04:30:00,26.695,,
41844,12/28/22 04:45:00,26.720,,
41845,12/28/22 05:00:00,26.720,,
41846,12/28/22 05:15:00,26.695,,
41847,12/28/22 05:30:00,26.671,,
41848,12/28/22 05:45:00,26.671,,
41849,12/28/22 06:00:00,26.671,,
41850,12/28/22 06:15:00,26.695,,
41851,12/28/22 06:30:00,26.671,,
41852,12/28/22 06:45:00,26.646,,
41853,12/28/22 07:00:00,26.646,,
41854,12/28/22 07:15:00,26.646,,
41855,12/28/22 07:30:00,26.646,,
41856,12/28/22 07:45:00,26.646,,
41857,12/28/22 08:00:00,26.622,,
41858,12/28/22 08:15:00,26.622,,
41859,12/28/22 08:30:00,26.622,,
41860,12/28/22 08:45:00,26.622,,
41861,12/28/22 09:00:00,26.622,,
41862,12/28/22 09:15:00,26.622,,
41863,12/28/22 09:30:00,26.622,,
41864,12/28/22 09:45:00,26.622,,
41865,12/28/22 10:00:00,26.646,,
41866,12/28/22 10:15:00,26.646,,
41867,12/28/22 10:30:00,26.671,,
41868,12/28/22 10:45:00,26.671,,
41869,12/28/22 11:00:00,26.695,,
41870,12/28/22 11:15:00,26.695,,
41871,12/28/22 11:30:00,26.695,,
41872,12/28/22 11:45:00,26.720,,
41873,12/28/22 12:00:00,26.744,,
41874,12/28/22 12:15:00,26.744,,
41875,12/28/22 12:30:00,26.769,,
41876,12/28/22 12:45:00,26.793,,
41877,12/28/22 13:00:00,26.818,,
41878,12/28/22 13:15:00,26.818,,
41879,12/28/22 13:30:00,26.842,,
41880,12/28/22 13:45:00,26.842,,
41881,12/28/22 14:00:00,26.867,,
41882,12/28/22 14:15:00,26.891,,
41883,12/28/22 14:30:00,26.916,,
41884,12/28/22 14:45:00,26.940,,
41885,12/28/22 15:00:00,26.940,,
41886,12/28/22 15:15:00,26.989,,
41887,12/28/22 15:30:00,26.965,,
41888,12/28/22 15:45:00,26.965,,
41889,12/28/22 16:00:00,27.014,,
41890,12/28/22 16:15:00,27.014,,
41891,12/28/22 16:30:00,27.038,,
41892,12/28/22 16:45:00,27.038,,
41893,12/28/22 17:00:00,27.038,,
41894,12/28/22 17:15:00,27.038,,
41895,12/28/22 17:30:00,27.038,,
41896,12/28/22 17:45:00,27.014,,
41897,12/28/22 18:00:00,27.038,,
41898,12/28/22 18:15:00,26.989,,
41899,12/28/22 18:30:00,26.989,,
41900,12/28/22 18:45:00,26.989,,
41901,12/28/22 19:00:00,26.965,,
41902,12/28/22 19:15:00,26.940,,
41903,12/28/22 19:30:00,26.940,,
41904,12/28/22 19:45:00,26.965,,
41905,12/28/22 20:00:00,26.965,,
41906,12/28/22 20:15:00,26.965,,
41907,12/28/22 20:30:00,26.965,,
41908,12/28/22 20:45:00,26.940,,
41909,12/28/22 21:00:00,26.940,,
41910,12/28/22 21:15:00,26.916,,
41911,12/28/22 21:30:00,26.891,,
41912,12/28/22 21:45:00,26.891,,
41913,12/28/22 22:00:00,26.891,,
41914,12/28/22 22:15:00,26.867,,
41915,12/28/22 22:30:00,26.867,,
41916,12/28/22 22:45:00,26.867,,
41917,12/28/22 23:00:00,26.867,,
41918,12/28/22 23:15:00,26.867,,
41919,12/28/22 23:30:00,26.867,,
41920,12/28/22 23:45:00,26.842,,
41921,12/29/22 00:00:00,26.842,,
41922,12/29/22 00:15:00,26.842,,
41923,12/29/22 00:30:00,26.818,,
41924,12/29/22 00:45:00,26.818,,
41925,12/29/22 01:00:00,26.818,,
41926,12/29/22 01:15:00,26.842,,
41927,12/29/22 01:30:00,26.818,,
41928,12/29/22 01:45:00,26.842,,
41929,12/29/22 02:00:00,26.818,,
41930,12/29/22 02:15:00,26.818,,
41931,12/29/22 02:30:00,26.793,,
41932,12/29/22 02:45:00,26.769,,
41933,12/29/22 03:00:00,26.769,,
41934,12/29/22 03:15:00,26.744,,
41935,12/29/22 03:30:00,26.720,,
41936,12/29/22 03:45:00,26.720,,
41937,12/29/22 04:00:00,26.720,,
41938,12/29/22 04:15:00,26.695,,
41939,12/29/22 04:30:00,26.695,,
41940,12/29/22 04:45:00,26.671,,
41941,12/29/22 05:00:00,26.646,,
41942,12/29/22 05:15:00,26.646,,
41943,12/29/22 05:30:00,26.646,,
41944,12/29/22 05:45:00,26.622,,
41945,12/29/22 06:00:00,26.622,,
41946,12/29/22 06:15:00,26.598,,
41947,12/29/22 06:30:00,26.598,,
41948,12/29/22 06:45:00,26.598,,
41949,12/29/22 07:00:00,26.573,,
41950,12/29/22 07:15:00,26.573,,
41951,12/29/22 07:30:00,26.573,,
41952,12/29/22 07:45:00,26.573,,
41953,12/29/22 08:00:00,26.573,,
41954,12/29/22 08:15:00,26.573,,
41955,12/29/22 08:30:00,26.573,,
41956,12/29/22 08:45:00,26.573,,
41957,12/29/22 09:00:00,26.573,,
41958,12/29/22 09:15:00,26.622,,
41959,12/29/22 09:30:00,26.646,,
41960,12/29/22 09:45:00,26.646,,
41961,12/29/22 10:00:00,26.695,,
41962,12/29/22 10:15:00,26.695,,
41963,12/29/22 10:30:00,26.720,,
41964,12/29/22 10:45:00,26.744,,
41965,12/29/22 11:00:00,26.769,,
41966,12/29/22 11:15:00,26.793,,
41967,12/29/22 11:30:00,26.842,,
41968,12/29/22 11:45:00,26.842,,
41969,12/29/22 12:00:00,26.867,,
41970,12/29/22 12:15:00,26.867,,
41971,12/29/22 12:30:00,26.891,,
41972,12/29/22 12:45:00,26.867,,
41973,12/29/22 13:00:00,26.891,,
41974,12/29/22 13:15:00,26.891,,
41975,12/29/22 13:30:00,26.916,,
41976,12/29/22 13:45:00,26.940,,
41977,12/29/22 14:00:00,26.940,,
41978,12/29/22 14:15:00,26.965,,
41979,12/29/22 14:30:00,26.989,,
41980,12/29/22 14:45:00,26.989,,
41981,12/29/22 15:00:00,27.014,,
41982,12/29/22 15:15:00,26.989,,
41983,12/29/22 15:30:00,26.989,,
41984,12/29/22 15:45:00,26.989,,
41985,12/29/22 16:00:00,27.014,,
41986,12/29/22 16:15:00,27.014,,
41987,12/29/22 16:30:00,27.014,,
41988,12/29/22 16:45:00,27.014,,
41989,12/29/22 17:00:00,27.014,,
41990,12/29/22 17:15:00,27.014,,
41991,12/29/22 17:30:00,27.014,,
41992,12/29/22 17:45:00,27.014,,
41993,12/29/22 18:00:00,27.038,,
41994,12/29/22 18:15:00,27.014,,
41995,12/29/22 18:30:00,26.989,,
41996,12/29/22 18:45:00,26.965,,
41997,12/29/22 19:00:00,26.965,,
41998,12/29/22 19:15:00,26.940,,
41999,12/29/22 19:30:00,26.940,,
42000,12/29/22 19:45:00,26.965,,
42001,12/29/22 20:00:00,26.965,,
42002,12/29/22 20:15:00,26.965,,
42003,12/29/22 20:30:00,26.965,,
42004,12/29/22 20:45:00,26.965,,
42005,12/29/22 21:00:00,26.940,,
42006,12/29/22 21:15:00,26.940,,
42007,12/29/22 21:30:00,26.940,,
42008,12/29/22 21:45:00,26.940,,
42009,12/29/22 22:00:00,26.940,,
42010,12/29/22 22:15:00,26.940,,
42011,12/29/22 22:30:00,26.916,,
42012,12/29/22 22:45:00,26.867,,
42013,12/29/22 23:00:00,26.842,,
42014,12/29/22 23:15:00,26.842,,
42015,12/29/22 23:30:00,26.842,,
42016,12/29/22 23:45:00,26.842,,
42017,12/30/22 00:00:00,26.818,,
42018,12/30/22 00:15:00,26.818,,
42019,12/30/22 00:30:00,26.793,,
42020,12/30/22 00:45:00,26.793,,
42021,12/30/22 01:00:00,26.793,,
42022,12/30/22 01:15:00,26.793,,
42023,12/30/22 01:30:00,26.793,,
42024,12/30/22 01:45:00,26.793,,
42025,12/30/22 02:00:00,26.769,,
42026,12/30/22 02:15:00,26.769,,
42027,12/30/22 02:30:00,26.769,,
42028,12/30/22 02:45:00,26.769,,
42029,12/30/22 03:00:00,26.769,,
42030,12/30/22 03:15:00,26.744,,
42031,12/30/22 03:30:00,26.744,,
42032,12/30/22 03:45:00,26.744,,
42033,12/30/22 04:00:00,26.720,,
42034,12/30/22 04:15:00,26.695,,
42035,12/30/22 04:30:00,26.695,,
42036,12/30/22 04:45:00,26.695,,
42037,12/30/22 05:00:00,26.695,,
42038,12/30/22 05:15:00,26.695,,
42039,12/30/22 05:30:00,26.671,,
