"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6592,12/19/23 23:45:00,26.989,,,,,
6593,12/20/23 00:00:00,26.989,,,,,
6594,12/20/23 00:15:00,26.989,,,,,
6595,12/20/23 00:30:00,26.989,,,,,
6596,12/20/23 00:45:00,26.989,,,,,
6597,12/20/23 01:00:00,26.989,,,,,
6598,12/20/23 01:15:00,26.989,,,,,
6599,12/20/23 01:30:00,26.989,,,,,
6600,12/20/23 01:45:00,26.965,,,,,
6601,12/20/23 02:00:00,26.965,,,,,
6602,12/20/23 02:15:00,26.965,,,,,
6603,12/20/23 02:30:00,26.965,,,,,
6604,12/20/23 02:45:00,26.989,,,,,
6605,12/20/23 03:00:00,26.989,,,,,
6606,12/20/23 03:15:00,26.989,,,,,
6607,12/20/23 03:30:00,26.965,,,,,
6608,12/20/23 03:45:00,26.965,,,,,
6609,12/20/23 04:00:00,26.940,,,,,
6610,12/20/23 04:15:00,26.940,,,,,
6611,12/20/23 04:30:00,26.940,,,,,
6612,12/20/23 04:45:00,26.940,,,,,
6613,12/20/23 05:00:00,26.940,,,,,
6614,12/20/23 05:15:00,26.940,,,,,
6615,12/20/23 05:30:00,26.940,,,,,
6616,12/20/23 05:45:00,26.940,,,,,
6617,12/20/23 06:00:00,26.940,,,,,
6618,12/20/23 06:15:00,26.940,,,,,
6619,12/20/23 06:30:00,26.940,,,,,
6620,12/20/23 06:45:00,26.940,,,,,
6621,12/20/23 07:00:00,26.940,,,,,
6622,12/20/23 07:15:00,26.940,,,,,
6623,12/20/23 07:30:00,26.940,,,,,
6624,12/20/23 07:45:00,26.940,,,,,
6625,12/20/23 08:00:00,26.940,,,,,
6626,12/20/23 08:15:00,26.940,,,,,
6627,12/20/23 08:30:00,26.916,,,,,
6628,12/20/23 08:45:00,26.891,,,,,
6629,12/20/23 09:00:00,26.891,,,,,
6630,12/20/23 09:15:00,26.891,,,,,
6631,12/20/23 09:30:00,26.867,,,,,
6632,12/20/23 09:45:00,26.867,,,,,
6633,12/20/23 10:00:00,26.867,,,,,
6634,12/20/23 10:15:00,26.867,,,,,
6635,12/20/23 10:30:00,26.842,,,,,
6636,12/20/23 10:45:00,26.842,,,,,
6637,12/20/23 11:00:00,26.842,,,,,
6638,12/20/23 11:15:00,26.842,,,,,
6639,12/20/23 11:30:00,26.867,,,,,
6640,12/20/23 11:45:00,26.867,,,,,
6641,12/20/23 12:00:00,26.867,,,,,
6642,12/20/23 12:15:00,26.891,,,,,
6643,12/20/23 12:30:00,26.891,,,,,
6644,12/20/23 12:45:00,26.891,,,,,
6645,12/20/23 13:00:00,26.891,,,,,
6646,12/20/23 13:15:00,26.891,,,,,
6647,12/20/23 13:30:00,26.891,,,,,
6648,12/20/23 13:45:00,26.891,,,,,
6649,12/20/23 14:00:00,26.842,,,,,
6650,12/20/23 14:15:00,26.818,,,,,
6651,12/20/23 14:30:00,26.793,,,,,
6652,12/20/23 14:45:00,26.793,,,,,
6653,12/20/23 15:00:00,26.793,,,,,
6654,12/20/23 15:15:00,26.793,,,,,
6655,12/20/23 15:30:00,26.818,,,,,
6656,12/20/23 15:45:00,26.818,,,,,
6657,12/20/23 16:00:00,26.842,,,,,
6658,12/20/23 16:15:00,26.818,,,,,
6659,12/20/23 16:30:00,26.842,,,,,
6660,12/20/23 16:45:00,26.842,,,,,
6661,12/20/23 17:00:00,26.867,,,,,
6662,12/20/23 17:15:00,26.891,,,,,
6663,12/20/23 17:30:00,26.916,,,,,
6664,12/20/23 17:45:00,26.940,,,,,
6665,12/20/23 18:00:00,26.965,,,,,
6666,12/20/23 18:15:00,26.989,,,,,
6667,12/20/23 18:30:00,26.989,,,,,
6668,12/20/23 18:45:00,26.989,,,,,
6669,12/20/23 19:00:00,26.989,,,,,
6670,12/20/23 19:15:00,27.014,,,,,
6671,12/20/23 19:30:00,27.014,,,,,
6672,12/20/23 19:45:00,27.014,,,,,
6673,12/20/23 20:00:00,27.014,,,,,
6674,12/20/23 20:15:00,27.014,,,,,
6675,12/20/23 20:30:00,27.014,,,,,
6676,12/20/23 20:45:00,26.989,,,,,
6677,12/20/23 21:00:00,26.940,,,,,
6678,12/20/23 21:15:00,26.891,,,,,
6679,12/20/23 21:30:00,26.891,,,,,
6680,12/20/23 21:45:00,26.891,,,,,
6681,12/20/23 22:00:00,26.916,,,,,
6682,12/20/23 22:15:00,26.891,,,,,
6683,12/20/23 22:30:00,26.891,,,,,
6684,12/20/23 22:45:00,26.916,,,,,
6685,12/20/23 23:00:00,26.916,,,,,
6686,12/20/23 23:15:00,26.916,,,,,
6687,12/20/23 23:30:00,26.916,,,,,
6688,12/20/23 23:45:00,26.916,,,,,
6689,12/21/23 00:00:00,26.891,,,,,
6690,12/21/23 00:15:00,26.891,,,,,
6691,12/21/23 00:30:00,26.867,,,,,
6692,12/21/23 00:45:00,26.867,,,,,
6693,12/21/23 01:00:00,26.867,,,,,
6694,12/21/23 01:15:00,26.867,,,,,
6695,12/21/23 01:30:00,26.867,,,,,
6696,12/21/23 01:45:00,26.867,,,,,
6697,12/21/23 02:00:00,26.867,,,,,
6698,12/21/23 02:15:00,26.867,,,,,
6699,12/21/23 02:30:00,26.867,,,,,
6700,12/21/23 02:45:00,26.867,,,,,
6701,12/21/23 03:00:00,26.867,,,,,
6702,12/21/23 03:15:00,26.891,,,,,
6703,12/21/23 03:30:00,26.891,,,,,
6704,12/21/23 03:45:00,26.916,,,,,
6705,12/21/23 04:00:00,26.916,,,,,
6706,12/21/23 04:15:00,26.916,,,,,
6707,12/21/23 04:30:00,26.916,,,,,
6708,12/21/23 04:45:00,26.891,,,,,
6709,12/21/23 05:00:00,26.916,,,,,
6710,12/21/23 05:15:00,26.916,,,,,
6711,12/21/23 05:30:00,26.940,,,,,
6712,12/21/23 05:45:00,26.940,,,,,
6713,12/21/23 06:00:00,26.940,,,,,
6714,12/21/23 06:15:00,26.940,,,,,
6715,12/21/23 06:30:00,26.940,,,,,
6716,12/21/23 06:45:00,26.940,,,,,
6717,12/21/23 07:00:00,26.965,,,,,
6718,12/21/23 07:15:00,26.965,,,,,
6719,12/21/23 07:30:00,26.989,,,,,
6720,12/21/23 07:45:00,27.014,,,,,
6721,12/21/23 08:00:00,27.038,,,,,
6722,12/21/23 08:15:00,27.038,,,,,
6723,12/21/23 08:30:00,27.063,,,,,
6724,12/21/23 08:45:00,27.063,,,,,
6725,12/21/23 09:00:00,27.038,,,,,
6726,12/21/23 09:15:00,27.063,,,,,
6727,12/21/23 09:30:00,27.063,,,,,
6728,12/21/23 09:45:00,27.063,,,,,
6729,12/21/23 10:00:00,27.014,,,,,
6730,12/21/23 10:15:00,26.989,,,,,
6731,12/21/23 10:30:00,26.989,,,,,
6732,12/21/23 10:45:00,26.965,,,,,
6733,12/21/23 11:00:00,26.940,,,,,
6734,12/21/23 11:15:00,26.965,,,,,
6735,12/21/23 11:30:00,26.940,,,,,
6736,12/21/23 11:45:00,26.940,,,,,
6737,12/21/23 12:00:00,26.940,,,,,
6738,12/21/23 12:15:00,26.989,,,,,
6739,12/21/23 12:30:00,26.989,,,,,
6740,12/21/23 12:45:00,26.989,,,,,
6741,12/21/23 13:00:00,26.989,,,,,
6742,12/21/23 13:15:00,26.989,,,,,
6743,12/21/23 13:30:00,26.989,,,,,
6744,12/21/23 13:45:00,26.989,,,,,
6745,12/21/23 14:00:00,27.014,,,,,
6746,12/21/23 14:15:00,27.038,,,,,
6747,12/21/23 14:30:00,27.038,,,,,
6748,12/21/23 14:45:00,27.038,,,,,
6749,12/21/23 15:00:00,27.038,,,,,
6750,12/21/23 15:15:00,27.038,,,,,
6751,12/21/23 15:30:00,27.038,,,,,
6752,12/21/23 15:45:00,27.063,,,,,
6753,12/21/23 16:00:00,27.063,,,,,
6754,12/21/23 16:15:00,27.063,,,,,
6755,12/21/23 16:30:00,27.063,,,,,
6756,12/21/23 16:45:00,27.063,,,,,
6757,12/21/23 17:00:00,27.063,,,,,
6758,12/21/23 17:15:00,27.063,,,,,
6759,12/21/23 17:30:00,27.063,,,,,
6760,12/21/23 17:45:00,27.038,,,,,
6761,12/21/23 18:00:00,27.038,,,,,
6762,12/21/23 18:15:00,27.063,,,,,
6763,12/21/23 18:30:00,27.063,,,,,
6764,12/21/23 18:45:00,27.063,,,,,
6765,12/21/23 19:00:00,27.063,,,,,
6766,12/21/23 19:15:00,27.063,,,,,
6767,12/21/23 19:30:00,27.063,,,,,
6768,12/21/23 19:45:00,27.063,,,,,
6769,12/21/23 20:00:00,27.063,,,,,
6770,12/21/23 20:15:00,27.063,,,,,
6771,12/21/23 20:30:00,27.063,,,,,
6772,12/21/23 20:45:00,27.063,,,,,
6773,12/21/23 21:00:00,27.063,,,,,
6774,12/21/23 21:15:00,27.063,,,,,
6775,12/21/23 21:30:00,27.063,,,,,
6776,12/21/23 21:45:00,27.063,,,,,
6777,12/21/23 22:00:00,27.063,,,,,
6778,12/21/23 22:15:00,27.063,,,,,
6779,12/21/23 22:30:00,27.063,,,,,
6780,12/21/23 22:45:00,27.063,,,,,
6781,12/21/23 23:00:00,27.063,,,,,
6782,12/21/23 23:15:00,27.063,,,,,
6783,12/21/23 23:30:00,27.038,,,,,
6784,12/21/23 23:45:00,27.038,,,,,
6785,12/22/23 00:00:00,27.038,,,,,
6786,12/22/23 00:15:00,27.038,,,,,
6787,12/22/23 00:30:00,27.038,,,,,
6788,12/22/23 00:45:00,27.038,,,,,
6789,12/22/23 01:00:00,27.038,,,,,
6790,12/22/23 01:15:00,27.014,,,,,
6791,12/22/23 01:30:00,27.014,,,,,
6792,12/22/23 01:45:00,27.014,,,,,
6793,12/22/23 02:00:00,27.014,,,,,
6794,12/22/23 02:15:00,27.014,,,,,
6795,12/22/23 02:30:00,27.014,,,,,
6796,12/22/23 02:45:00,27.014,,,,,
6797,12/22/23 03:00:00,27.014,,,,,
6798,12/22/23 03:15:00,27.014,,,,,
6799,12/22/23 03:30:00,27.014,,,,,
6800,12/22/23 03:45:00,27.014,,,,,
6801,12/22/23 04:00:00,27.014,,,,,
6802,12/22/23 04:15:00,27.014,,,,,
6803,12/22/23 04:30:00,27.014,,,,,
6804,12/22/23 04:45:00,27.014,,,,,
6805,12/22/23 05:00:00,27.014,,,,,
6806,12/22/23 05:15:00,27.014,,,,,
6807,12/22/23 05:30:00,27.014,,,,,
6808,12/22/23 05:45:00,26.989,,,,,
6809,12/22/23 06:00:00,26.989,,,,,
6810,12/22/23 06:15:00,26.989,,,,,
6811,12/22/23 06:30:00,26.989,,,,,
6812,12/22/23 06:45:00,26.989,,,,,
6813,12/22/23 07:00:00,26.989,,,,,
6814,12/22/23 07:15:00,26.989,,,,,
6815,12/22/23 07:30:00,27.014,,,,,
6816,12/22/23 07:45:00,27.014,,,,,
6817,12/22/23 08:00:00,27.014,,,,,
6818,12/22/23 08:15:00,27.014,,,,,
6819,12/22/23 08:30:00,27.014,,,,,
6820,12/22/23 08:45:00,27.014,,,,,
6821,12/22/23 09:00:00,27.038,,,,,
6822,12/22/23 09:15:00,27.063,,,,,
6823,12/22/23 09:30:00,27.087,,,,,
6824,12/22/23 09:45:00,27.087,,,,,
6825,12/22/23 10:00:00,27.087,,,,,
6826,12/22/23 10:15:00,27.112,,,,,
6827,12/22/23 10:30:00,27.112,,,,,
6828,12/22/23 10:45:00,27.112,,,,,
6829,12/22/23 11:00:00,27.136,,,,,
6830,12/22/23 11:15:00,27.136,,,,,
6831,12/22/23 11:30:00,27.161,,,,,
6832,12/22/23 11:45:00,27.161,,,,,
6833,12/22/23 12:00:00,27.161,,,,,
6834,12/22/23 12:15:00,27.161,,,,,
6835,12/22/23 12:30:00,27.161,,,,,
6836,12/22/23 12:45:00,27.161,,,,,
6837,12/22/23 13:00:00,27.161,,,,,
6838,12/22/23 13:15:00,27.161,,,,,
6839,12/22/23 13:30:00,27.136,,,,,
6840,12/22/23 13:45:00,27.063,,,,,
6841,12/22/23 14:00:00,27.014,,,,,
6842,12/22/23 14:15:00,26.989,,,,,
6843,12/22/23 14:30:00,26.989,,,,,
6844,12/22/23 14:45:00,26.989,,,,,
6845,12/22/23 15:00:00,26.989,,,,,
6846,12/22/23 15:15:00,26.989,,,,,
6847,12/22/23 15:30:00,27.014,,,,,
6848,12/22/23 15:45:00,27.014,,,,,
6849,12/22/23 16:00:00,27.014,,,,,
6850,12/22/23 16:15:00,27.038,,,,,
6851,12/22/23 16:30:00,27.087,,,,,
6852,12/22/23 16:45:00,27.112,,,,,
6853,12/22/23 17:00:00,27.112,,,,,
6854,12/22/23 17:15:00,27.136,,,,,
6855,12/22/23 17:30:00,27.136,,,,,
6856,12/22/23 17:45:00,27.112,,,,,
6857,12/22/23 18:00:00,27.112,,,,,
6858,12/22/23 18:15:00,27.112,,,,,
6859,12/22/23 18:30:00,27.112,,,,,
6860,12/22/23 18:45:00,27.112,,,,,
6861,12/22/23 19:00:00,27.136,,,,,
6862,12/22/23 19:15:00,27.186,,,,,
6863,12/22/23 19:30:00,27.186,,,,,
6864,12/22/23 19:45:00,27.186,,,,,
6865,12/22/23 20:00:00,27.186,,,,,
6866,12/22/23 20:15:00,27.186,,,,,
6867,12/22/23 20:30:00,27.186,,,,,
6868,12/22/23 20:45:00,27.186,,,,,
6869,12/22/23 21:00:00,27.186,,,,,
6870,12/22/23 21:15:00,27.186,,,,,
6871,12/22/23 21:30:00,27.186,,,,,
6872,12/22/23 21:45:00,27.186,,,,,
6873,12/22/23 22:00:00,27.186,,,,,
6874,12/22/23 22:15:00,27.210,,,,,
6875,12/22/23 22:30:00,27.235,,,,,
6876,12/22/23 22:45:00,27.259,,,,,
6877,12/22/23 23:00:00,27.259,,,,,
6878,12/22/23 23:15:00,27.259,,,,,
6879,12/22/23 23:30:00,27.259,,,,,
6880,12/22/23 23:45:00,27.259,,,,,
6881,12/23/23 00:00:00,27.259,,,,,
6882,12/23/23 00:15:00,27.284,,,,,
6883,12/23/23 00:30:00,27.284,,,,,
6884,12/23/23 00:45:00,27.284,,,,,
6885,12/23/23 01:00:00,27.284,,,,,
6886,12/23/23 01:15:00,27.308,,,,,
6887,12/23/23 01:30:00,27.308,,,,,
6888,12/23/23 01:45:00,27.308,,,,,
6889,12/23/23 02:00:00,27.333,,,,,
6890,12/23/23 02:15:00,27.333,,,,,
6891,12/23/23 02:30:00,27.333,,,,,
6892,12/23/23 02:45:00,27.333,,,,,
6893,12/23/23 03:00:00,27.358,,,,,
6894,12/23/23 03:15:00,27.358,,,,,
6895,12/23/23 03:30:00,27.358,,,,,
6896,12/23/23 03:45:00,27.358,,,,,
6897,12/23/23 04:00:00,27.358,,,,,
6898,12/23/23 04:15:00,27.358,,,,,
6899,12/23/23 04:30:00,27.358,,,,,
6900,12/23/23 04:45:00,27.333,,,,,
6901,12/23/23 05:00:00,27.358,,,,,
6902,12/23/23 05:15:00,27.358,,,,,
6903,12/23/23 05:30:00,27.382,,,,,
6904,12/23/23 05:45:00,27.382,,,,,
6905,12/23/23 06:00:00,27.382,,,,,
6906,12/23/23 06:15:00,27.382,,,,,
6907,12/23/23 06:30:00,27.407,,,,,
6908,12/23/23 06:45:00,27.382,,,,,
6909,12/23/23 07:00:00,27.407,,,,,
6910,12/23/23 07:15:00,27.407,,,,,
6911,12/23/23 07:30:00,27.407,,,,,
6912,12/23/23 07:45:00,27.407,,,,,
6913,12/23/23 08:00:00,27.407,,,,,
6914,12/23/23 08:15:00,27.407,,,,,
6915,12/23/23 08:30:00,27.431,,,,,
6916,12/23/23 08:45:00,27.431,,,,,
6917,12/23/23 09:00:00,27.431,,,,,
6918,12/23/23 09:15:00,27.431,,,,,
6919,12/23/23 09:30:00,27.456,,,,,
6920,12/23/23 09:45:00,27.456,,,,,
6921,12/23/23 10:00:00,27.456,,,,,
6922,12/23/23 10:15:00,27.481,,,,,
6923,12/23/23 10:30:00,27.481,,,,,
6924,12/23/23 10:45:00,27.481,,,,,
6925,12/23/23 11:00:00,27.481,,,,,
6926,12/23/23 11:15:00,27.481,,,,,
6927,12/23/23 11:30:00,27.481,,,,,
6928,12/23/23 11:45:00,27.481,,,,,
6929,12/23/23 12:00:00,27.481,,,,,
6930,12/23/23 12:15:00,27.456,,,,,
6931,12/23/23 12:30:00,27.481,,,,,
6932,12/23/23 12:45:00,27.481,,,,,
6933,12/23/23 13:00:00,27.505,,,,,
6934,12/23/23 13:15:00,27.530,,,,,
6935,12/23/23 13:30:00,27.530,,,,,
6936,12/23/23 13:45:00,27.530,,,,,
6937,12/23/23 14:00:00,27.530,,,,,
6938,12/23/23 14:15:00,27.530,,,,,
6939,12/23/23 14:30:00,27.530,,,,,
6940,12/23/23 14:45:00,27.530,,,,,
6941,12/23/23 15:00:00,27.530,,,,,
6942,12/23/23 15:15:00,27.530,,,,,
6943,12/23/23 15:30:00,27.530,,,,,
6944,12/23/23 15:45:00,27.530,,,,,
6945,12/23/23 16:00:00,27.530,,,,,
6946,12/23/23 16:15:00,27.530,,,,,
6947,12/23/23 16:30:00,27.530,,,,,
6948,12/23/23 16:45:00,27.530,,,,,
6949,12/23/23 17:00:00,27.530,,,,,
6950,12/23/23 17:15:00,27.530,,,,,
6951,12/23/23 17:30:00,27.530,,,,,
6952,12/23/23 17:45:00,27.530,,,,,
6953,12/23/23 18:00:00,27.530,,,,,
6954,12/23/23 18:15:00,27.530,,,,,
6955,12/23/23 18:30:00,27.530,,,,,
6956,12/23/23 18:45:00,27.530,,,,,
6957,12/23/23 19:00:00,27.530,,,,,
6958,12/23/23 19:15:00,27.530,,,,,
6959,12/23/23 19:30:00,27.530,,,,,
6960,12/23/23 19:45:00,27.530,,,,,
6961,12/23/23 20:00:00,27.530,,,,,
6962,12/23/23 20:15:00,27.530,,,,,
6963,12/23/23 20:30:00,27.530,,,,,
6964,12/23/23 20:45:00,27.530,,,,,
6965,12/23/23 21:00:00,27.530,,,,,
6966,12/23/23 21:15:00,27.530,,,,,
6967,12/23/23 21:30:00,27.505,,,,,
6968,12/23/23 21:45:00,27.505,,,,,
6969,12/23/23 22:00:00,27.505,,,,,
6970,12/23/23 22:15:00,27.505,,,,,
6971,12/23/23 22:30:00,27.505,,,,,
6972,12/23/23 22:45:00,27.505,,,,,
6973,12/23/23 23:00:00,27.505,,,,,
6974,12/23/23 23:15:00,27.505,,,,,
6975,12/23/23 23:30:00,27.505,,,,,
6976,12/23/23 23:45:00,27.505,,,,,
6977,12/24/23 00:00:00,27.505,,,,,
6978,12/24/23 00:15:00,27.505,,,,,
6979,12/24/23 00:30:00,27.505,,,,,
6980,12/24/23 00:45:00,27.505,,,,,
6981,12/24/23 01:00:00,27.505,,,,,
6982,12/24/23 01:15:00,27.481,,,,,
6983,12/24/23 01:30:00,27.481,,,,,
6984,12/24/23 01:45:00,27.481,,,,,
6985,12/24/23 02:00:00,27.481,,,,,
6986,12/24/23 02:15:00,27.481,,,,,
6987,12/24/23 02:30:00,27.481,,,,,
6988,12/24/23 02:45:00,27.481,,,,,
6989,12/24/23 03:00:00,27.481,,,,,
6990,12/24/23 03:15:00,27.481,,,,,
6991,12/24/23 03:30:00,27.481,,,,,
6992,12/24/23 03:45:00,27.481,,,,,
6993,12/24/23 04:00:00,27.481,,,,,
6994,12/24/23 04:15:00,27.481,,,,,
6995,12/24/23 04:30:00,27.481,,,,,
6996,12/24/23 04:45:00,27.481,,,,,
6997,12/24/23 05:00:00,27.481,,,,,
6998,12/24/23 05:15:00,27.481,,,,,
6999,12/24/23 05:30:00,27.481,,,,,
7000,12/24/23 05:45:00,27.481,,,,,
7001,12/24/23 06:00:00,27.481,,,,,
7002,12/24/23 06:15:00,27.481,,,,,
7003,12/24/23 06:30:00,27.481,,,,,
7004,12/24/23 06:45:00,27.481,,,,,
7005,12/24/23 07:00:00,27.481,,,,,
7006,12/24/23 07:15:00,27.481,,,,,
7007,12/24/23 07:30:00,27.481,,,,,
7008,12/24/23 07:45:00,27.481,,,,,
7009,12/24/23 08:00:00,27.481,,,,,
7010,12/24/23 08:15:00,27.481,,,,,
7011,12/24/23 08:30:00,27.481,,,,,
7012,12/24/23 08:45:00,27.481,,,,,
7013,12/24/23 09:00:00,27.505,,,,,
7014,12/24/23 09:15:00,27.505,,,,,
7015,12/24/23 09:30:00,27.505,,,,,
7016,12/24/23 09:45:00,27.505,,,,,
7017,12/24/23 10:00:00,27.530,,,,,
7018,12/24/23 10:15:00,27.530,,,,,
7019,12/24/23 10:30:00,27.530,,,,,
7020,12/24/23 10:45:00,27.530,,,,,
7021,12/24/23 11:00:00,27.530,,,,,
7022,12/24/23 11:15:00,27.530,,,,,
7023,12/24/23 11:30:00,27.530,,,,,
7024,12/24/23 11:45:00,27.530,,,,,
7025,12/24/23 12:00:00,27.505,,,,,
7026,12/24/23 12:15:00,27.530,,,,,
7027,12/24/23 12:30:00,27.530,,,,,
7028,12/24/23 12:45:00,27.530,,,,,
7029,12/24/23 13:00:00,27.530,,,,,
7030,12/24/23 13:15:00,27.530,,,,,
7031,12/24/23 13:30:00,27.530,,,,,
7032,12/24/23 13:45:00,27.530,,,,,
7033,12/24/23 14:00:00,27.530,,,,,
7034,12/24/23 14:15:00,27.554,,,,,
7035,12/24/23 14:30:00,27.554,,,,,
7036,12/24/23 14:45:00,27.554,,,,,
7037,12/24/23 15:00:00,27.554,,,,,
7038,12/24/23 15:15:00,27.554,,,,,
7039,12/24/23 15:30:00,27.554,,,,,
7040,12/24/23 15:45:00,27.554,,,,,
7041,12/24/23 16:00:00,27.554,,,,,
7042,12/24/23 16:15:00,27.530,,,,,
7043,12/24/23 16:30:00,27.530,,,,,
7044,12/24/23 16:45:00,27.530,,,,,
7045,12/24/23 17:00:00,27.530,,,,,
7046,12/24/23 17:15:00,27.530,,,,,
7047,12/24/23 17:30:00,27.530,,,,,
7048,12/24/23 17:45:00,27.530,,,,,
7049,12/24/23 18:00:00,27.530,,,,,
7050,12/24/23 18:15:00,27.530,,,,,
7051,12/24/23 18:30:00,27.530,,,,,
7052,12/24/23 18:45:00,27.530,,,,,
7053,12/24/23 19:00:00,27.530,,,,,
7054,12/24/23 19:15:00,27.530,,,,,
7055,12/24/23 19:30:00,27.530,,,,,
7056,12/24/23 19:45:00,27.530,,,,,
7057,12/24/23 20:00:00,27.530,,,,,
7058,12/24/23 20:15:00,27.530,,,,,
7059,12/24/23 20:30:00,27.530,,,,,
7060,12/24/23 20:45:00,27.530,,,,,
7061,12/24/23 21:00:00,27.530,,,,,
7062,12/24/23 21:15:00,27.530,,,,,
7063,12/24/23 21:30:00,27.530,,,,,
7064,12/24/23 21:45:00,27.505,,,,,
7065,12/24/23 22:00:00,27.505,,,,,
7066,12/24/23 22:15:00,27.505,,,,,
7067,12/24/23 22:30:00,27.505,,,,,
7068,12/24/23 22:45:00,27.505,,,,,
7069,12/24/23 23:00:00,27.505,,,,,
7070,12/24/23 23:15:00,27.505,,,,,
7071,12/24/23 23:30:00,27.505,,,,,
7072,12/24/23 23:45:00,27.505,,,,,
7073,12/25/23 00:00:00,27.505,,,,,
7074,12/25/23 00:15:00,27.505,,,,,
7075,12/25/23 00:30:00,27.505,,,,,
7076,12/25/23 00:45:00,27.505,,,,,
7077,12/25/23 01:00:00,27.505,,,,,
7078,12/25/23 01:15:00,27.505,,,,,
7079,12/25/23 01:30:00,27.505,,,,,
7080,12/25/23 01:45:00,27.505,,,,,
7081,12/25/23 02:00:00,27.505,,,,,
7082,12/25/23 02:15:00,27.505,,,,,
7083,12/25/23 02:30:00,27.505,,,,,
7084,12/25/23 02:45:00,27.505,,,,,
7085,12/25/23 03:00:00,27.505,,,,,
7086,12/25/23 03:15:00,27.505,,,,,
7087,12/25/23 03:30:00,27.505,,,,,
7088,12/25/23 03:45:00,27.481,,,,,
7089,12/25/23 04:00:00,27.481,,,,,
7090,12/25/23 04:15:00,27.481,,,,,
7091,12/25/23 04:30:00,27.481,,,,,
7092,12/25/23 04:45:00,27.481,,,,,
7093,12/25/23 05:00:00,27.431,,,,,
7094,12/25/23 05:15:00,27.358,,,,,
7095,12/25/23 05:30:00,27.333,,,,,
7096,12/25/23 05:45:00,27.333,,,,,
7097,12/25/23 06:00:00,27.333,,,,,
7098,12/25/23 06:15:00,27.333,,,,,
7099,12/25/23 06:30:00,27.333,,,,,
7100,12/25/23 06:45:00,27.333,,,,,
7101,12/25/23 07:00:00,27.333,,,,,
7102,12/25/23 07:15:00,27.333,,,,,
7103,12/25/23 07:30:00,27.358,,,,,
7104,12/25/23 07:45:00,27.358,,,,,
7105,12/25/23 08:00:00,27.358,,,,,
7106,12/25/23 08:15:00,27.358,,,,,
7107,12/25/23 08:30:00,27.358,,,,,
7108,12/25/23 08:45:00,27.358,,,,,
7109,12/25/23 09:00:00,27.333,,,,,
7110,12/25/23 09:15:00,27.333,,,,,
7111,12/25/23 09:30:00,27.358,,,,,
7112,12/25/23 09:45:00,27.382,,,,,
7113,12/25/23 10:00:00,27.358,,,,,
7114,12/25/23 10:15:00,27.358,,,,,
7115,12/25/23 10:30:00,27.333,,,,,
7116,12/25/23 10:45:00,27.333,,,,,
7117,12/25/23 11:00:00,27.333,,,,,
7118,12/25/23 11:15:00,27.333,,,,,
7119,12/25/23 11:30:00,27.333,,,,,
7120,12/25/23 11:45:00,27.333,,,,,
7121,12/25/23 12:00:00,27.333,,,,,
7122,12/25/23 12:15:00,27.358,,,,,
7123,12/25/23 12:30:00,27.382,,,,,
7124,12/25/23 12:45:00,27.382,,,,,
7125,12/25/23 13:00:00,27.358,,,,,
7126,12/25/23 13:15:00,27.382,,,,,
7127,12/25/23 13:30:00,27.382,,,,,
7128,12/25/23 13:45:00,27.382,,,,,
7129,12/25/23 14:00:00,27.382,,,,,
7130,12/25/23 14:15:00,27.382,,,,,
7131,12/25/23 14:30:00,27.382,,,,,
7132,12/25/23 14:45:00,27.358,,,,,
7133,12/25/23 15:00:00,27.358,,,,,
7134,12/25/23 15:15:00,27.382,,,,,
7135,12/25/23 15:30:00,27.382,,,,,
7136,12/25/23 15:45:00,27.382,,,,,
7137,12/25/23 16:00:00,27.382,,,,,
7138,12/25/23 16:15:00,27.382,,,,,
7139,12/25/23 16:30:00,27.382,,,,,
7140,12/25/23 16:45:00,27.382,,,,,
7141,12/25/23 17:00:00,27.382,,,,,
7142,12/25/23 17:15:00,27.407,,,,,
7143,12/25/23 17:30:00,27.407,,,,,
7144,12/25/23 17:45:00,27.407,,,,,
7145,12/25/23 18:00:00,27.407,,,,,
7146,12/25/23 18:15:00,27.407,,,,,
7147,12/25/23 18:30:00,27.431,,,,,
7148,12/25/23 18:45:00,27.431,,,,,
7149,12/25/23 19:00:00,27.431,,,,,
7150,12/25/23 19:15:00,27.431,,,,,
7151,12/25/23 19:30:00,27.431,,,,,
7152,12/25/23 19:45:00,27.407,,,,,
7153,12/25/23 20:00:00,27.407,,,,,
7154,12/25/23 20:15:00,27.407,,,,,
7155,12/25/23 20:30:00,27.407,,,,,
7156,12/25/23 20:45:00,27.407,,,,,
7157,12/25/23 21:00:00,27.407,,,,,
7158,12/25/23 21:15:00,27.431,,,,,
7159,12/25/23 21:30:00,27.407,,,,,
7160,12/25/23 21:45:00,27.407,,,,,
7161,12/25/23 22:00:00,27.407,,,,,
7162,12/25/23 22:15:00,27.407,,,,,
7163,12/25/23 22:30:00,27.407,,,,,
7164,12/25/23 22:45:00,27.407,,,,,
7165,12/25/23 23:00:00,27.407,,,,,
7166,12/25/23 23:15:00,27.407,,,,,
7167,12/25/23 23:30:00,27.407,,,,,
7168,12/25/23 23:45:00,27.407,,,,,
7169,12/26/23 00:00:00,27.407,,,,,
7170,12/26/23 00:15:00,27.407,,,,,
7171,12/26/23 00:30:00,27.407,,,,,
7172,12/26/23 00:45:00,27.407,,,,,
