#,"Date Time, GMT-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
9704,2020-01-28 10:45:00,26.965,26.989,0.02400000000000091,26.977,False
9705,2020-01-28 11:00:00,26.842,26.867,0.02500000000000213,26.8545,False
9706,2020-01-28 11:15:00,26.72,26.744,0.02400000000000091,26.732,False
9707,2020-01-28 11:30:00,26.646,26.671,0.02499999999999858,26.6585,False
9708,2020-01-28 11:45:00,26.5,26.524,0.02400000000000091,26.512,False
9709,2020-01-28 12:00:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
9710,2020-01-28 12:15:00,26.353,26.353,0.0,26.353,False
9711,2020-01-28 12:30:00,26.256,26.304,0.047999999999998266,26.28,False
9712,2020-01-28 12:45:00,26.475,26.5,0.02499999999999858,26.4875,False
9713,2020-01-28 13:00:00,25.744,25.744,0.0,25.744,False
9714,2020-01-28 13:15:00,25.647,25.671,0.02400000000000091,25.659,False
9715,2020-01-28 13:30:00,25.574,25.598,0.023999999999997357,25.586,False
9716,2020-01-28 13:45:00,25.55,25.574,0.02400000000000091,25.562,False
9717,2020-01-28 14:00:00,25.574,25.598,0.023999999999997357,25.586,False
9718,2020-01-28 14:15:00,25.283,25.307,0.023999999999997357,25.295,False
9719,2020-01-28 14:30:00,24.992,25.016,0.023999999999997357,25.003999999999998,False
9720,2020-01-28 14:45:00,24.895,24.895,0.0,24.895,False
9721,2020-01-28 15:00:00,24.944,24.968,0.02400000000000091,24.956,False
9722,2020-01-28 15:15:00,25.137,25.162,0.02499999999999858,25.1495,False
9723,2020-01-28 15:30:00,25.016,25.065,0.04900000000000304,25.0405,False
9724,2020-01-28 15:45:00,25.283,25.307,0.023999999999997357,25.295,False
9725,2020-01-28 16:00:00,25.574,25.598,0.023999999999997357,25.586,False
9726,2020-01-28 16:15:00,25.186,25.21,0.02400000000000091,25.198,False
9727,2020-01-28 16:30:00,25.162,25.21,0.04800000000000182,25.186,False
9728,2020-01-28 16:45:00,25.404,25.428,0.02400000000000091,25.416,False
9729,2020-01-28 17:00:00,25.234,25.258,0.023999999999997357,25.246000000000002,False
9730,2020-01-28 17:15:00,25.162,25.186,0.02400000000000091,25.174,False
9731,2020-01-28 17:30:00,25.162,25.186,0.02400000000000091,25.174,False
9732,2020-01-28 17:45:00,25.21,25.234,0.02400000000000091,25.222,False
9733,2020-01-28 18:00:00,25.04,25.065,0.02500000000000213,25.052500000000002,False
9734,2020-01-28 18:15:00,25.04,25.065,0.02500000000000213,25.052500000000002,False
9735,2020-01-28 18:30:00,25.72,25.793,0.0730000000000004,25.7565,False
9736,2020-01-28 18:45:00,25.55,25.574,0.02400000000000091,25.562,False
9737,2020-01-28 19:00:00,25.38,25.404,0.02400000000000091,25.392,False
9738,2020-01-28 19:15:00,25.162,25.186,0.02400000000000091,25.174,False
9739,2020-01-28 19:30:00,25.089,25.113,0.02400000000000091,25.101,False
9740,2020-01-28 19:45:00,25.331,25.355,0.02400000000000091,25.343,False
9741,2020-01-28 20:00:00,25.768,25.793,0.02499999999999858,25.7805,False
9742,2020-01-28 20:15:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
9743,2020-01-28 20:30:00,25.331,25.355,0.02400000000000091,25.343,False
9744,2020-01-28 20:45:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
9745,2020-01-28 21:00:00,25.598,25.647,0.04899999999999949,25.6225,False
9746,2020-01-28 21:15:00,25.234,25.258,0.023999999999997357,25.246000000000002,False
9747,2020-01-28 21:30:00,25.598,25.647,0.04899999999999949,25.6225,False
9748,2020-01-28 21:45:00,26.5,26.524,0.02400000000000091,26.512,False
9749,2020-01-28 22:00:00,25.574,25.598,0.023999999999997357,25.586,False
9750,2020-01-28 22:15:00,25.987,26.012,0.02500000000000213,25.999499999999998,False
9751,2020-01-28 22:30:00,25.647,25.671,0.02400000000000091,25.659,False
9752,2020-01-28 22:45:00,25.841,25.866,0.02499999999999858,25.8535,False
9753,2020-01-28 23:00:00,25.817,25.866,0.04899999999999949,25.8415,False
9754,2020-01-28 23:15:00,26.378,26.402,0.02400000000000091,26.39,False
9755,2020-01-28 23:30:00,26.134,26.134,0.0,26.134,False
9756,2020-01-28 23:45:00,26.012,26.036,0.02400000000000091,26.024,False
9757,2020-01-29 00:00:00,25.817,25.866,0.04899999999999949,25.8415,False
9758,2020-01-29 00:15:00,25.525,25.55,0.02500000000000213,25.5375,False
9759,2020-01-29 00:30:00,25.453,25.477,0.02400000000000091,25.465,False
9760,2020-01-29 00:45:00,25.453,25.477,0.02400000000000091,25.465,False
9761,2020-01-29 01:00:00,25.525,25.55,0.02500000000000213,25.5375,False
9762,2020-01-29 01:15:00,25.525,25.55,0.02500000000000213,25.5375,False
9763,2020-01-29 01:30:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
9764,2020-01-29 01:45:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
9765,2020-01-29 02:00:00,25.55,25.574,0.02400000000000091,25.562,False
9766,2020-01-29 02:15:00,25.331,25.38,0.04899999999999949,25.3555,False
9767,2020-01-29 02:30:00,25.404,25.428,0.02400000000000091,25.416,False
9768,2020-01-29 02:45:00,25.331,25.355,0.02400000000000091,25.343,False
9769,2020-01-29 03:00:00,25.501,25.55,0.04899999999999949,25.5255,False
9770,2020-01-29 03:15:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
9771,2020-01-29 03:30:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
9772,2020-01-29 03:45:00,25.744,25.768,0.02400000000000091,25.756,False
9773,2020-01-29 04:00:00,25.914,25.939,0.02499999999999858,25.9265,False
9774,2020-01-29 04:15:00,25.817,25.841,0.02400000000000091,25.829,False
9775,2020-01-29 04:30:00,25.453,25.477,0.02400000000000091,25.465,False
9776,2020-01-29 04:45:00,25.331,25.355,0.02400000000000091,25.343,False
9777,2020-01-29 05:00:00,25.404,25.428,0.02400000000000091,25.416,False
9778,2020-01-29 05:15:00,25.428,25.453,0.02499999999999858,25.4405,False
9779,2020-01-29 05:30:00,25.331,25.355,0.02400000000000091,25.343,False
9780,2020-01-29 05:45:00,25.283,25.307,0.023999999999997357,25.295,False
9781,2020-01-29 06:00:00,25.477,25.477,0.0,25.477,False
9782,2020-01-29 06:15:00,25.21,25.234,0.02400000000000091,25.222,False
9783,2020-01-29 06:30:00,25.501,25.55,0.04899999999999949,25.5255,False
9784,2020-01-29 06:45:00,25.477,25.477,0.0,25.477,False
9785,2020-01-29 07:00:00,25.477,25.501,0.02400000000000091,25.489,False
9786,2020-01-29 07:15:00,25.744,25.768,0.02400000000000091,25.756,False
9787,2020-01-29 07:30:00,25.866,25.89,0.02400000000000091,25.878,False
9788,2020-01-29 07:45:00,25.647,25.671,0.02400000000000091,25.659,False
9789,2020-01-29 08:00:00,25.817,25.841,0.02400000000000091,25.829,False
9790,2020-01-29 08:15:00,25.866,25.89,0.02400000000000091,25.878,False
9791,2020-01-29 08:30:00,26.012,26.036,0.02400000000000091,26.024,False
9792,2020-01-29 08:45:00,25.987,26.012,0.02500000000000213,25.999499999999998,False
9793,2020-01-29 09:00:00,26.012,26.012,0.0,26.012,False
9794,2020-01-29 09:15:00,26.012,26.036,0.02400000000000091,26.024,False
9795,2020-01-29 09:30:00,26.061,26.085,0.02400000000000091,26.073,False
9796,2020-01-29 09:45:00,26.109,26.134,0.02499999999999858,26.1215,False
9797,2020-01-29 10:00:00,26.085,26.109,0.02400000000000091,26.097,False
9798,2020-01-29 10:15:00,26.329,26.353,0.02400000000000091,26.341,False
9799,2020-01-29 10:30:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
9800,2020-01-29 10:45:00,25.866,25.89,0.02400000000000091,25.878,False
9801,2020-01-29 11:00:00,25.841,25.866,0.02499999999999858,25.8535,False
9802,2020-01-29 11:15:00,25.89,25.939,0.04899999999999949,25.9145,False
9803,2020-01-29 11:30:00,25.841,25.866,0.02499999999999858,25.8535,False
9804,2020-01-29 11:45:00,25.768,25.793,0.02499999999999858,25.7805,False
9805,2020-01-29 12:00:00,25.768,25.817,0.04899999999999949,25.7925,False
9806,2020-01-29 12:15:00,25.768,25.793,0.02499999999999858,25.7805,False
9807,2020-01-29 12:30:00,25.939,25.939,0.0,25.939,False
9808,2020-01-29 12:45:00,25.866,25.89,0.02400000000000091,25.878,False
9809,2020-01-29 13:00:00,25.768,25.793,0.02499999999999858,25.7805,False
9810,2020-01-29 13:15:00,25.695,25.744,0.04899999999999949,25.7195,False
9811,2020-01-29 13:30:00,25.866,25.89,0.02400000000000091,25.878,False
9812,2020-01-29 13:45:00,25.793,25.817,0.02400000000000091,25.805,False
9813,2020-01-29 14:00:00,25.186,25.21,0.02400000000000091,25.198,False
9814,2020-01-29 14:15:00,25.477,25.501,0.02400000000000091,25.489,False
9815,2020-01-29 14:30:00,25.72,25.768,0.04800000000000182,25.744,False
9816,2020-01-29 14:45:00,25.162,25.186,0.02400000000000091,25.174,False
9817,2020-01-29 15:00:00,24.944,24.968,0.02400000000000091,24.956,False
9818,2020-01-29 15:15:00,25.113,25.137,0.02400000000000091,25.125,False
9819,2020-01-29 15:30:00,25.113,25.137,0.02400000000000091,25.125,False
9820,2020-01-29 15:45:00,25.137,25.162,0.02499999999999858,25.1495,False
9821,2020-01-29 16:00:00,25.113,25.137,0.02400000000000091,25.125,False
9822,2020-01-29 16:15:00,24.677,24.702,0.02500000000000213,24.689500000000002,False
9823,2020-01-29 16:30:00,24.605,24.629,0.02400000000000091,24.617,False
9824,2020-01-29 16:45:00,24.75,24.798,0.047999999999998266,24.774,False
9825,2020-01-29 17:00:00,25.065,25.089,0.023999999999997357,25.076999999999998,False
9826,2020-01-29 17:15:00,24.992,25.016,0.023999999999997357,25.003999999999998,False
9827,2020-01-29 17:30:00,24.75,24.774,0.02400000000000091,24.762,False
9828,2020-01-29 17:45:00,24.895,24.944,0.04899999999999949,24.9195,False
9829,2020-01-29 18:00:00,24.919,24.944,0.02499999999999858,24.9315,False
9830,2020-01-29 18:15:00,25.525,25.55,0.02500000000000213,25.5375,False
9831,2020-01-29 18:30:00,25.04,25.04,0.0,25.04,False
9832,2020-01-29 18:45:00,24.871,24.871,0.0,24.871,False
9833,2020-01-29 19:00:00,25.477,25.525,0.047999999999998266,25.500999999999998,False
9834,2020-01-29 19:15:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
9835,2020-01-29 19:30:00,25.404,25.428,0.02400000000000091,25.416,False
9836,2020-01-29 19:45:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
9837,2020-01-29 20:00:00,25.501,25.525,0.023999999999997357,25.512999999999998,False
9838,2020-01-29 20:15:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
9839,2020-01-29 20:30:00,25.283,25.283,0.0,25.283,False
9840,2020-01-29 20:45:00,25.453,25.453,0.0,25.453,False
9841,2020-01-29 21:00:00,25.574,25.623,0.04899999999999949,25.5985,False
9842,2020-01-29 21:15:00,26.036,26.061,0.02499999999999858,26.0485,False
9843,2020-01-29 21:30:00,26.158,26.158,0.0,26.158,False
9844,2020-01-29 21:45:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
9845,2020-01-29 22:00:00,26.256,26.28,0.02400000000000091,26.268,False
9846,2020-01-29 22:15:00,26.109,26.134,0.02499999999999858,26.1215,False
9847,2020-01-29 22:30:00,26.256,26.28,0.02400000000000091,26.268,False
9848,2020-01-29 22:45:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
9849,2020-01-29 23:00:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
9850,2020-01-29 23:15:00,26.353,26.378,0.02499999999999858,26.3655,False
9851,2020-01-29 23:30:00,26.549,26.573,0.02400000000000091,26.561,False
9852,2020-01-29 23:45:00,26.573,26.598,0.02499999999999858,26.5855,False
9853,2020-01-30 00:00:00,26.5,26.5,0.0,26.5,False
9854,2020-01-30 00:15:00,26.378,26.402,0.02400000000000091,26.39,False
9855,2020-01-30 00:30:00,26.207,26.231,0.02400000000000091,26.219,False
9856,2020-01-30 00:45:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
9857,2020-01-30 01:00:00,26.28,26.304,0.023999999999997357,26.292,False
9858,2020-01-30 01:15:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
9859,2020-01-30 01:30:00,26.231,26.256,0.02499999999999858,26.2435,False
9860,2020-01-30 01:45:00,26.158,26.182,0.023999999999997357,26.17,False
9861,2020-01-30 02:00:00,25.623,25.695,0.07199999999999918,25.659,False
9862,2020-01-30 02:15:00,26.036,26.061,0.02499999999999858,26.0485,False
9863,2020-01-30 02:30:00,26.109,26.134,0.02499999999999858,26.1215,False
9864,2020-01-30 02:45:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
9865,2020-01-30 03:00:00,25.72,25.744,0.02400000000000091,25.732,False
9866,2020-01-30 03:15:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
9867,2020-01-30 03:30:00,25.671,25.695,0.02400000000000091,25.683,False
9868,2020-01-30 03:45:00,25.72,25.768,0.04800000000000182,25.744,False
9869,2020-01-30 04:00:00,25.671,25.72,0.04899999999999949,25.6955,False
9870,2020-01-30 04:15:00,25.768,25.793,0.02499999999999858,25.7805,False
9871,2020-01-30 04:30:00,25.768,25.793,0.02499999999999858,25.7805,False
9872,2020-01-30 04:45:00,25.695,25.72,0.02499999999999858,25.7075,False
9873,2020-01-30 05:00:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
9874,2020-01-30 05:15:00,25.695,25.72,0.02499999999999858,25.7075,False
9875,2020-01-30 05:30:00,25.574,25.598,0.023999999999997357,25.586,False
9876,2020-01-30 05:45:00,25.283,25.331,0.047999999999998266,25.307000000000002,False
9877,2020-01-30 06:00:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
9878,2020-01-30 06:15:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
9879,2020-01-30 06:30:00,25.72,25.744,0.02400000000000091,25.732,False
9880,2020-01-30 06:45:00,25.963,25.987,0.023999999999997357,25.975,False
9881,2020-01-30 07:00:00,25.695,25.72,0.02499999999999858,25.7075,False
9882,2020-01-30 07:15:00,25.866,25.89,0.02400000000000091,25.878,False
9883,2020-01-30 07:30:00,26.109,26.134,0.02499999999999858,26.1215,False
9884,2020-01-30 07:45:00,25.963,26.012,0.04899999999999949,25.9875,False
9885,2020-01-30 08:00:00,26.329,26.329,0.0,26.329,False
9886,2020-01-30 08:15:00,25.817,25.817,0.0,25.817,False
9887,2020-01-30 08:30:00,25.768,25.768,0.0,25.768,False
9888,2020-01-30 08:45:00,25.695,25.72,0.02499999999999858,25.7075,False
9889,2020-01-30 09:00:00,25.793,25.817,0.02400000000000091,25.805,False
9890,2020-01-30 09:15:00,25.744,25.768,0.02400000000000091,25.756,False
9891,2020-01-30 09:30:00,25.793,25.817,0.02400000000000091,25.805,False
9892,2020-01-30 09:45:00,26.378,26.402,0.02400000000000091,26.39,False
9893,2020-01-30 10:00:00,26.256,26.28,0.02400000000000091,26.268,False
9894,2020-01-30 10:15:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
9895,2020-01-30 10:30:00,26.012,26.012,0.0,26.012,False
9896,2020-01-30 10:45:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
9897,2020-01-30 11:00:00,26.573,26.598,0.02499999999999858,26.5855,False
9898,2020-01-30 11:15:00,26.524,26.549,0.02499999999999858,26.5365,False
9899,2020-01-30 11:30:00,26.402,26.426,0.023999999999997357,26.414,False
9900,2020-01-30 11:45:00,26.402,26.426,0.023999999999997357,26.414,False
9901,2020-01-30 12:00:00,26.207,26.207,0.0,26.207,False
9902,2020-01-30 12:15:00,26.28,26.304,0.023999999999997357,26.292,False
9903,2020-01-30 12:30:00,26.475,26.5,0.02499999999999858,26.4875,False
9904,2020-01-30 12:45:00,26.769,26.793,0.02400000000000091,26.781,False
9905,2020-01-30 13:00:00,26.012,26.036,0.02400000000000091,26.024,False
9906,2020-01-30 13:15:00,26.036,26.061,0.02499999999999858,26.0485,False
9907,2020-01-30 13:30:00,25.939,25.963,0.02400000000000091,25.951,False
9908,2020-01-30 13:45:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
9909,2020-01-30 14:00:00,25.939,25.963,0.02400000000000091,25.951,False
9910,2020-01-30 14:15:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
9911,2020-01-30 14:30:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
9912,2020-01-30 14:45:00,25.914,25.939,0.02499999999999858,25.9265,False
9913,2020-01-30 15:00:00,25.866,25.89,0.02400000000000091,25.878,False
9914,2020-01-30 15:15:00,25.768,25.817,0.04899999999999949,25.7925,False
9915,2020-01-30 15:30:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
9916,2020-01-30 15:45:00,26.061,26.085,0.02400000000000091,26.073,False
9917,2020-01-30 16:00:00,26.207,26.231,0.02400000000000091,26.219,False
9918,2020-01-30 16:15:00,25.914,25.939,0.02499999999999858,25.9265,False
9919,2020-01-30 16:30:00,25.671,25.695,0.02400000000000091,25.683,False
9920,2020-01-30 16:45:00,25.695,25.72,0.02499999999999858,25.7075,False
9921,2020-01-30 17:00:00,25.72,25.744,0.02400000000000091,25.732,False
9922,2020-01-30 17:15:00,25.768,25.793,0.02499999999999858,25.7805,False
9923,2020-01-30 17:30:00,25.939,25.914,0.02499999999999858,25.9265,False
9924,2020-01-30 17:45:00,26.256,26.28,0.02400000000000091,26.268,False
9925,2020-01-30 18:00:00,25.647,25.671,0.02400000000000091,25.659,False
9926,2020-01-30 18:15:00,25.598,25.647,0.04899999999999949,25.6225,False
9927,2020-01-30 18:30:00,25.987,25.987,0.0,25.987,False
9928,2020-01-30 18:45:00,25.793,25.817,0.02400000000000091,25.805,False
9929,2020-01-30 19:00:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
9930,2020-01-30 19:15:00,25.623,25.647,0.023999999999997357,25.634999999999998,False
9931,2020-01-30 19:30:00,25.598,25.623,0.02500000000000213,25.610500000000002,False
9932,2020-01-30 19:45:00,25.914,25.963,0.04899999999999949,25.9385,False
9933,2020-01-30 20:00:00,25.914,25.939,0.02499999999999858,25.9265,False
9934,2020-01-30 20:15:00,25.793,25.817,0.02400000000000091,25.805,False
9935,2020-01-30 20:30:00,25.914,25.914,0.0,25.914,False
9936,2020-01-30 20:45:00,25.866,25.89,0.02400000000000091,25.878,False
9937,2020-01-30 21:00:00,25.866,25.89,0.02400000000000091,25.878,False
9938,2020-01-30 21:15:00,25.89,25.914,0.02400000000000091,25.902,False
9939,2020-01-30 21:30:00,25.89,25.914,0.02400000000000091,25.902,False
9940,2020-01-30 21:45:00,25.939,25.963,0.02400000000000091,25.951,False
9941,2020-01-30 22:00:00,25.89,25.914,0.02400000000000091,25.902,False
9942,2020-01-30 22:15:00,26.158,26.182,0.023999999999997357,26.17,False
9943,2020-01-30 22:30:00,26.085,26.109,0.02400000000000091,26.097,False
9944,2020-01-30 22:45:00,25.914,25.939,0.02499999999999858,25.9265,False
9945,2020-01-30 23:00:00,25.914,25.939,0.02499999999999858,25.9265,False
9946,2020-01-30 23:15:00,25.89,25.914,0.02400000000000091,25.902,False
9947,2020-01-30 23:30:00,25.866,25.89,0.02400000000000091,25.878,False
9948,2020-01-30 23:45:00,25.89,25.914,0.02400000000000091,25.902,False
9949,2020-01-31 00:00:00,25.89,25.914,0.02400000000000091,25.902,False
9950,2020-01-31 00:15:00,25.914,25.939,0.02499999999999858,25.9265,False
9951,2020-01-31 00:30:00,26.036,26.061,0.02499999999999858,26.0485,False
9952,2020-01-31 00:45:00,25.89,25.914,0.02400000000000091,25.902,False
9953,2020-01-31 01:00:00,25.89,25.939,0.04899999999999949,25.9145,False
9954,2020-01-31 01:15:00,25.89,25.914,0.02400000000000091,25.902,False
9955,2020-01-31 01:30:00,25.866,25.89,0.02400000000000091,25.878,False
9956,2020-01-31 01:45:00,25.866,25.89,0.02400000000000091,25.878,False
9957,2020-01-31 02:00:00,25.841,25.866,0.02499999999999858,25.8535,False
9958,2020-01-31 02:15:00,25.186,25.21,0.02400000000000091,25.198,False
9959,2020-01-31 02:30:00,25.428,25.477,0.04899999999999949,25.4525,False
9960,2020-01-31 02:45:00,25.525,25.55,0.02500000000000213,25.5375,False
9961,2020-01-31 03:00:00,24.992,25.016,0.023999999999997357,25.003999999999998,False
9962,2020-01-31 03:15:00,24.968,24.992,0.02400000000000091,24.98,False
9963,2020-01-31 03:30:00,25.186,25.21,0.02400000000000091,25.198,False
9964,2020-01-31 03:45:00,25.113,25.137,0.02400000000000091,25.125,False
9965,2020-01-31 04:00:00,25.137,25.162,0.02499999999999858,25.1495,False
9966,2020-01-31 04:15:00,25.21,25.234,0.02400000000000091,25.222,False
9967,2020-01-31 04:30:00,25.186,25.21,0.02400000000000091,25.198,False
9968,2020-01-31 04:45:00,25.137,25.162,0.02499999999999858,25.1495,False
9969,2020-01-31 05:00:00,25.04,25.065,0.02500000000000213,25.052500000000002,False
9970,2020-01-31 05:15:00,25.137,25.162,0.02499999999999858,25.1495,False
9971,2020-01-31 05:30:00,25.21,25.234,0.02400000000000091,25.222,False
9972,2020-01-31 05:45:00,25.525,25.55,0.02500000000000213,25.5375,False
9973,2020-01-31 06:00:00,25.404,25.428,0.02400000000000091,25.416,False
