"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12287,08/16/25 07:30:00,29.690,,,,,
12288,08/16/25 07:45:00,29.740,,,,,
12289,08/16/25 08:00:00,29.715,,,,,
12290,08/16/25 08:15:00,29.590,,,,,
12291,08/16/25 08:30:00,29.565,,,,,
12292,08/16/25 08:45:00,29.640,,,,,
12293,08/16/25 09:00:00,29.765,,,,,
12294,08/16/25 09:15:00,29.765,,,,,
12295,08/16/25 09:30:00,29.765,,,,,
12296,08/16/25 09:45:00,29.740,,,,,
12297,08/16/25 10:00:00,29.690,,,,,
12298,08/16/25 10:15:00,29.640,,,,,
12299,08/16/25 10:30:00,29.615,,,,,
12300,08/16/25 10:45:00,29.615,,,,,
12301,08/16/25 11:00:00,29.590,,,,,
12302,08/16/25 11:15:00,29.590,,,,,
12303,08/16/25 11:30:00,29.590,,,,,
12304,08/16/25 11:45:00,29.565,,,,,
12305,08/16/25 12:00:00,29.565,,,,,
12306,08/16/25 12:15:00,29.540,,,,,
12307,08/16/25 12:30:00,29.515,,,,,
12308,08/16/25 12:45:00,29.439,,,,,
12309,08/16/25 13:00:00,29.540,,,,,
12310,08/16/25 13:15:00,29.565,,,,,
12311,08/16/25 13:30:00,29.565,,,,,
12312,08/16/25 13:45:00,29.590,,,,,
12313,08/16/25 14:00:00,29.590,,,,,
12314,08/16/25 14:15:00,29.590,,,,,
12315,08/16/25 14:30:00,29.590,,,,,
12316,08/16/25 14:45:00,29.590,,,,,
12317,08/16/25 15:00:00,29.540,,,,,
12318,08/16/25 15:15:00,29.590,,,,,
12319,08/16/25 15:30:00,29.615,,,,,
12320,08/16/25 15:45:00,29.565,,,,,
12321,08/16/25 16:00:00,29.590,,,,,
12322,08/16/25 16:15:00,29.414,,,,,
12323,08/16/25 16:30:00,29.365,,,,,
12324,08/16/25 16:45:00,29.315,,,,,
12325,08/16/25 17:00:00,29.290,,,,,
12326,08/16/25 17:15:00,29.265,,,,,
12327,08/16/25 17:30:00,29.165,,,,,
12328,08/16/25 17:45:00,29.165,,,,,
12329,08/16/25 18:00:00,29.190,,,,,
12330,08/16/25 18:15:00,29.315,,,,,
12331,08/16/25 18:30:00,29.315,,,,,
12332,08/16/25 18:45:00,29.389,,,,,
12333,08/16/25 19:00:00,29.464,,,,,
12334,08/16/25 19:15:00,29.515,,,,,
12335,08/16/25 19:30:00,29.515,,,,,
12336,08/16/25 19:45:00,29.414,,,,,
12337,08/16/25 20:00:00,29.540,,,,,
12338,08/16/25 20:15:00,29.590,,,,,
12339,08/16/25 20:30:00,29.515,,,,,
12340,08/16/25 20:45:00,29.540,,,,,
12341,08/16/25 21:00:00,29.240,,,,,
12342,08/16/25 21:15:00,29.265,,,,,
12343,08/16/25 21:30:00,29.015,,,,,
12344,08/16/25 21:45:00,29.015,,,,,
12345,08/16/25 22:00:00,29.115,,,,,
12346,08/16/25 22:15:00,29.439,,,,,
12347,08/16/25 22:30:00,29.414,,,,,
12348,08/16/25 22:45:00,29.439,,,,,
12349,08/16/25 23:00:00,29.464,,,,,
12350,08/16/25 23:15:00,29.490,,,,,
12351,08/16/25 23:30:00,29.439,,,,,
12352,08/16/25 23:45:00,29.464,,,,,
12353,08/17/25 00:00:00,29.490,,,,,
12354,08/17/25 00:15:00,29.464,,,,,
12355,08/17/25 00:30:00,29.490,,,,,
12356,08/17/25 00:45:00,29.490,,,,,
12357,08/17/25 01:00:00,29.464,,,,,
12358,08/17/25 01:15:00,29.490,,,,,
12359,08/17/25 01:30:00,29.515,,,,,
12360,08/17/25 01:45:00,29.540,,,,,
12361,08/17/25 02:00:00,29.540,,,,,
12362,08/17/25 02:15:00,29.565,,,,,
12363,08/17/25 02:30:00,29.565,,,,,
12364,08/17/25 02:45:00,29.565,,,,,
12365,08/17/25 03:00:00,29.565,,,,,
12366,08/17/25 03:15:00,29.590,,,,,
12367,08/17/25 03:30:00,29.590,,,,,
12368,08/17/25 03:45:00,29.565,,,,,
12369,08/17/25 04:00:00,29.590,,,,,
12370,08/17/25 04:15:00,29.590,,,,,
12371,08/17/25 04:30:00,29.540,,,,,
12372,08/17/25 04:45:00,29.540,,,,,
12373,08/17/25 05:00:00,29.515,,,,,
12374,08/17/25 05:15:00,29.515,,,,,
12375,08/17/25 05:30:00,29.490,,,,,
12376,08/17/25 05:45:00,29.490,,,,,
12377,08/17/25 06:00:00,29.515,,,,,
12378,08/17/25 06:15:00,29.490,,,,,
12379,08/17/25 06:30:00,29.515,,,,,
12380,08/17/25 06:45:00,29.515,,,,,
12381,08/17/25 07:00:00,29.515,,,,,
12382,08/17/25 07:15:00,29.515,,,,,
12383,08/17/25 07:30:00,29.515,,,,,
12384,08/17/25 07:45:00,29.515,,,,,
12385,08/17/25 08:00:00,29.515,,,,,
12386,08/17/25 08:15:00,29.515,,,,,
12387,08/17/25 08:30:00,29.515,,,,,
12388,08/17/25 08:45:00,29.515,,,,,
12389,08/17/25 09:00:00,29.490,,,,,
12390,08/17/25 09:15:00,29.490,,,,,
12391,08/17/25 09:30:00,29.464,,,,,
12392,08/17/25 09:45:00,29.464,,,,,
12393,08/17/25 10:00:00,29.464,,,,,
12394,08/17/25 10:15:00,29.490,,,,,
12395,08/17/25 10:30:00,29.464,,,,,
12396,08/17/25 10:45:00,29.464,,,,,
12397,08/17/25 11:00:00,29.490,,,,,
12398,08/17/25 11:15:00,29.490,,,,,
12399,08/17/25 11:30:00,29.490,,,,,
12400,08/17/25 11:45:00,29.490,,,,,
12401,08/17/25 12:00:00,29.490,,,,,
12402,08/17/25 12:15:00,29.490,,,,,
12403,08/17/25 12:30:00,29.490,,,,,
12404,08/17/25 12:45:00,29.490,,,,,
12405,08/17/25 13:00:00,29.515,,,,,
12406,08/17/25 13:15:00,29.515,,,,,
12407,08/17/25 13:30:00,29.515,,,,,
12408,08/17/25 13:45:00,29.515,,,,,
12409,08/17/25 14:00:00,29.515,,,,,
12410,08/17/25 14:15:00,29.540,,,,,
12411,08/17/25 14:30:00,29.540,,,,,
12412,08/17/25 14:45:00,29.540,,,,,
12413,08/17/25 15:00:00,29.540,,,,,
12414,08/17/25 15:15:00,29.540,,,,,
12415,08/17/25 15:30:00,29.540,,,,,
12416,08/17/25 15:45:00,29.540,,,,,
12417,08/17/25 16:00:00,29.540,,,,,
12418,08/17/25 16:15:00,29.540,,,,,
12419,08/17/25 16:30:00,29.540,,,,,
12420,08/17/25 16:45:00,29.540,,,,,
12421,08/17/25 17:00:00,29.540,,,,,
12422,08/17/25 17:15:00,29.540,,,,,
12423,08/17/25 17:30:00,29.540,,,,,
12424,08/17/25 17:45:00,29.540,,,,,
12425,08/17/25 18:00:00,29.540,,,,,
12426,08/17/25 18:15:00,29.540,,,,,
12427,08/17/25 18:30:00,29.540,,,,,
12428,08/17/25 18:45:00,29.515,,,,,
12429,08/17/25 19:00:00,29.515,,,,,
12430,08/17/25 19:15:00,29.464,,,,,
12431,08/17/25 19:30:00,29.439,,,,,
12432,08/17/25 19:45:00,29.439,,,,,
12433,08/17/25 20:00:00,29.464,,,,,
12434,08/17/25 20:15:00,29.464,,,,,
12435,08/17/25 20:30:00,29.490,,,,,
12436,08/17/25 20:45:00,29.515,,,,,
12437,08/17/25 21:00:00,29.515,,,,,
12438,08/17/25 21:15:00,29.515,,,,,
12439,08/17/25 21:30:00,29.515,,,,,
12440,08/17/25 21:45:00,29.464,,,,,
12441,08/17/25 22:00:00,29.439,,,,,
12442,08/17/25 22:15:00,29.414,,,,,
12443,08/17/25 22:30:00,29.414,,,,,
12444,08/17/25 22:45:00,29.439,,,,,
12445,08/17/25 23:00:00,29.439,,,,,
12446,08/17/25 23:15:00,29.439,,,,,
12447,08/17/25 23:30:00,29.490,,,,,
12448,08/17/25 23:45:00,29.464,,,,,
12449,08/18/25 00:00:00,29.464,,,,,
12450,08/18/25 00:15:00,29.464,,,,,
12451,08/18/25 00:30:00,29.464,,,,,
12452,08/18/25 00:45:00,29.464,,,,,
12453,08/18/25 01:00:00,29.464,,,,,
12454,08/18/25 01:15:00,29.439,,,,,
12455,08/18/25 01:30:00,29.439,,,,,
12456,08/18/25 01:45:00,29.464,,,,,
12457,08/18/25 02:00:00,29.464,,,,,
12458,08/18/25 02:15:00,29.439,,,,,
12459,08/18/25 02:30:00,29.439,,,,,
12460,08/18/25 02:45:00,29.439,,,,,
12461,08/18/25 03:00:00,29.439,,,,,
12462,08/18/25 03:15:00,29.439,,,,,
12463,08/18/25 03:30:00,29.464,,,,,
12464,08/18/25 03:45:00,29.464,,,,,
12465,08/18/25 04:00:00,29.490,,,,,
12466,08/18/25 04:15:00,29.414,,,,,
12467,08/18/25 04:30:00,29.439,,,,,
12468,08/18/25 04:45:00,29.439,,,,,
12469,08/18/25 05:00:00,29.439,,,,,
12470,08/18/25 05:15:00,29.439,,,,,
12471,08/18/25 05:30:00,29.439,,,,,
12472,08/18/25 05:45:00,29.439,,,,,
12473,08/18/25 06:00:00,29.439,,,,,
12474,08/18/25 06:15:00,29.414,,,,,
12475,08/18/25 06:30:00,29.414,,,,,
12476,08/18/25 06:45:00,29.414,,,,,
12477,08/18/25 07:00:00,29.414,,,,,
12478,08/18/25 07:15:00,29.414,,,,,
12479,08/18/25 07:30:00,29.414,,,,,
12480,08/18/25 07:45:00,29.439,,,,,
12481,08/18/25 08:00:00,29.439,,,,,
12482,08/18/25 08:15:00,29.439,,,,,
12483,08/18/25 08:30:00,29.439,,,,,
12484,08/18/25 08:45:00,29.439,,,,,
12485,08/18/25 09:00:00,29.439,,,,,
12486,08/18/25 09:15:00,29.365,,,,,
12487,08/18/25 09:30:00,29.365,,,,,
12488,08/18/25 09:45:00,29.389,,,,,
12489,08/18/25 10:00:00,29.414,,,,,
12490,08/18/25 10:15:00,29.414,,,,,
12491,08/18/25 10:30:00,29.439,,,,,
12492,08/18/25 10:45:00,29.439,,,,,
12493,08/18/25 11:00:00,29.439,,,,,
12494,08/18/25 11:15:00,29.464,,,,,
12495,08/18/25 11:30:00,29.464,,,,,
12496,08/18/25 11:45:00,29.490,,,,,
12497,08/18/25 12:00:00,29.515,,,,,
12498,08/18/25 12:15:00,29.439,,,,,
12499,08/18/25 12:30:00,29.414,,,,,
12500,08/18/25 12:45:00,29.240,,,,,
12501,08/18/25 13:00:00,29.065,,,,,
12502,08/18/25 13:15:00,28.916,,,,,
12503,08/18/25 13:30:00,28.816,,,,,
12504,08/18/25 13:45:00,28.866,,,,,
12505,08/18/25 14:00:00,28.891,,,,,
12506,08/18/25 14:15:00,29.115,,,,,
12507,08/18/25 14:30:00,28.816,,,,,
12508,08/18/25 14:45:00,29.165,,,,,
12509,08/18/25 15:00:00,29.315,,,,,
12510,08/18/25 15:15:00,29.389,,,,,
12511,08/18/25 15:30:00,29.414,,,,,
12512,08/18/25 15:45:00,29.340,,,,,
12513,08/18/25 16:00:00,29.389,,,,,
12514,08/18/25 16:15:00,29.290,,,,,
12515,08/18/25 16:30:00,28.990,,,,,
12516,08/18/25 16:45:00,28.816,,,,,
12517,08/18/25 17:00:00,28.766,,,,,
12518,08/18/25 17:15:00,28.642,,,,,
12519,08/18/25 17:30:00,28.742,,,,,
12520,08/18/25 17:45:00,28.791,,,,,
12521,08/18/25 18:00:00,28.965,,,,,
12522,08/18/25 18:15:00,29.165,,,,,
12523,08/18/25 18:30:00,29.215,,,,,
12524,08/18/25 18:45:00,29.165,,,,,
12525,08/18/25 19:00:00,29.190,,,,,
12526,08/18/25 19:15:00,29.315,,,,,
12527,08/18/25 19:30:00,29.240,,,,,
12528,08/18/25 19:45:00,29.215,,,,,
12529,08/18/25 20:00:00,29.165,,,,,
12530,08/18/25 20:15:00,29.240,,,,,
12531,08/18/25 20:30:00,29.265,,,,,
12532,08/18/25 20:45:00,29.290,,,,,
12533,08/18/25 21:00:00,29.340,,,,,
12534,08/18/25 21:15:00,29.365,,,,,
12535,08/18/25 21:30:00,29.389,,,,,
12536,08/18/25 21:45:00,29.414,,,,,
12537,08/18/25 22:00:00,29.439,,,,,
12538,08/18/25 22:15:00,29.439,,,,,
12539,08/18/25 22:30:00,29.490,,,,,
12540,08/18/25 22:45:00,29.464,,,,,
12541,08/18/25 23:00:00,29.464,,,,,
12542,08/18/25 23:15:00,29.464,,,,,
12543,08/18/25 23:30:00,29.464,,,,,
12544,08/18/25 23:45:00,29.464,,,,,
12545,08/19/25 00:00:00,29.464,,,,,
12546,08/19/25 00:15:00,29.490,,,,,
12547,08/19/25 00:30:00,29.490,,,,,
12548,08/19/25 00:45:00,29.490,,,,,
12549,08/19/25 01:00:00,29.490,,,,,
12550,08/19/25 01:15:00,29.490,,,,,
12551,08/19/25 01:30:00,29.490,,,,,
12552,08/19/25 01:45:00,29.490,,,,,
12553,08/19/25 02:00:00,29.490,,,,,
12554,08/19/25 02:15:00,29.464,,,,,
12555,08/19/25 02:30:00,29.439,,,,,
12556,08/19/25 02:45:00,29.439,,,,,
12557,08/19/25 03:00:00,29.439,,,,,
12558,08/19/25 03:15:00,29.464,,,,,
12559,08/19/25 03:30:00,29.464,,,,,
12560,08/19/25 03:45:00,29.464,,,,,
12561,08/19/25 04:00:00,29.464,,,,,
12562,08/19/25 04:15:00,29.464,,,,,
12563,08/19/25 04:30:00,29.490,,,,,
12564,08/19/25 04:45:00,29.464,,,,,
12565,08/19/25 05:00:00,29.464,,,,,
12566,08/19/25 05:15:00,29.464,,,,,
12567,08/19/25 05:30:00,29.464,,,,,
12568,08/19/25 05:45:00,29.464,,,,,
12569,08/19/25 06:00:00,29.464,,,,,
12570,08/19/25 06:15:00,29.464,,,,,
12571,08/19/25 06:30:00,29.464,,,,,
12572,08/19/25 06:45:00,29.464,,,,,
12573,08/19/25 07:00:00,29.464,,,,,
12574,08/19/25 07:15:00,29.439,,,,,
12575,08/19/25 07:30:00,29.464,,,,,
12576,08/19/25 07:45:00,29.439,,,,,
12577,08/19/25 08:00:00,29.439,,,,,
12578,08/19/25 08:15:00,29.439,,,,,
12579,08/19/25 08:30:00,29.439,,,,,
12580,08/19/25 08:45:00,29.464,,,,,
12581,08/19/25 09:00:00,29.490,,,,,
12582,08/19/25 09:15:00,29.515,,,,,
12583,08/19/25 09:30:00,29.515,,,,,
12584,08/19/25 09:45:00,29.515,,,,,
12585,08/19/25 10:00:00,29.515,,,,,
12586,08/19/25 10:15:00,29.540,,,,,
12587,08/19/25 10:30:00,29.540,,,,,
12588,08/19/25 10:45:00,29.540,,,,,
12589,08/19/25 11:00:00,29.565,,,,,
12590,08/19/25 11:15:00,29.565,,,,,
12591,08/19/25 11:30:00,29.565,,,,,
12592,08/19/25 11:45:00,29.565,,,,,
12593,08/19/25 12:00:00,29.565,,,,,
12594,08/19/25 12:15:00,29.490,,,,,
12595,08/19/25 12:30:00,29.490,,,,,
12596,08/19/25 12:45:00,29.490,,,,,
12597,08/19/25 13:00:00,29.439,,,,,
12598,08/19/25 13:15:00,29.439,,,,,
12599,08/19/25 13:30:00,29.665,,,,,
12600,08/19/25 13:45:00,29.665,,,,,
12601,08/19/25 14:00:00,29.665,,,,,
12602,08/19/25 14:15:00,29.540,,,,,
12603,08/19/25 14:30:00,29.540,,,,,
12604,08/19/25 14:45:00,29.515,,,,,
12605,08/19/25 15:00:00,29.464,,,,,
12606,08/19/25 15:15:00,29.365,,,,,
12607,08/19/25 15:30:00,29.389,,,,,
12608,08/19/25 15:45:00,29.365,,,,,
12609,08/19/25 16:00:00,29.090,,,,,
12610,08/19/25 16:15:00,29.090,,,,,
12611,08/19/25 16:30:00,29.065,,,,,
12612,08/19/25 16:45:00,29.040,,,,,
12613,08/19/25 17:00:00,29.015,,,,,
12614,08/19/25 17:15:00,28.941,,,,,
12615,08/19/25 17:30:00,28.941,,,,,
12616,08/19/25 17:45:00,28.941,,,,,
12617,08/19/25 18:00:00,28.941,,,,,
12618,08/19/25 18:15:00,28.965,,,,,
12619,08/19/25 18:30:00,28.990,,,,,
12620,08/19/25 18:45:00,29.015,,,,,
12621,08/19/25 19:00:00,29.040,,,,,
12622,08/19/25 19:15:00,29.240,,,,,
12623,08/19/25 19:30:00,28.990,,,,,
12624,08/19/25 19:45:00,28.990,,,,,
12625,08/19/25 20:00:00,28.891,,,,,
12626,08/19/25 20:15:00,28.916,,,,,
12627,08/19/25 20:30:00,28.965,,,,,
12628,08/19/25 20:45:00,29.165,,,,,
12629,08/19/25 21:00:00,29.040,,,,,
12630,08/19/25 21:15:00,29.015,,,,,
12631,08/19/25 21:30:00,29.040,,,,,
12632,08/19/25 21:45:00,29.065,,,,,
12633,08/19/25 22:00:00,29.165,,,,,
12634,08/19/25 22:15:00,29.290,,,,,
12635,08/19/25 22:30:00,29.340,,,,,
12636,08/19/25 22:45:00,29.315,,,,,
12637,08/19/25 23:00:00,29.265,,,,,
12638,08/19/25 23:15:00,29.115,,,,,
12639,08/19/25 23:30:00,29.414,,,,,
12640,08/19/25 23:45:00,29.490,,,,,
12641,08/20/25 00:00:00,29.515,,,,,
12642,08/20/25 00:15:00,29.340,,,,,
12643,08/20/25 00:30:00,29.240,,,,,
12644,08/20/25 00:45:00,29.115,,,,,
12645,08/20/25 01:00:00,29.090,,,,,
12646,08/20/25 01:15:00,29.090,,,,,
12647,08/20/25 01:30:00,29.115,,,,,
12648,08/20/25 01:45:00,29.090,,,,,
12649,08/20/25 02:00:00,29.015,,,,,
12650,08/20/25 02:15:00,28.941,,,,,
12651,08/20/25 02:30:00,28.766,,,,,
12652,08/20/25 02:45:00,28.617,,,,,
12653,08/20/25 03:00:00,28.593,,,,,
12654,08/20/25 03:15:00,28.717,,,,,
12655,08/20/25 03:30:00,28.692,,,,,
12656,08/20/25 03:45:00,29.040,,,,,
12657,08/20/25 04:00:00,28.990,,,,,
12658,08/20/25 04:15:00,29.015,,,,,
12659,08/20/25 04:30:00,29.065,,,,,
12660,08/20/25 04:45:00,29.090,,,,,
12661,08/20/25 05:00:00,29.140,,,,,
12662,08/20/25 05:15:00,29.165,,,,,
12663,08/20/25 05:30:00,29.065,,,,,
12664,08/20/25 05:45:00,29.065,,,,,
12665,08/20/25 06:00:00,29.065,,,,,
12666,08/20/25 06:15:00,28.941,,,,,
12667,08/20/25 06:30:00,28.990,,,,,
12668,08/20/25 06:45:00,29.065,,,,,
12669,08/20/25 07:00:00,29.065,,,,,
12670,08/20/25 07:15:00,29.065,,,,,
12671,08/20/25 07:30:00,29.165,,,,,
12672,08/20/25 07:45:00,29.165,,,,,
12673,08/20/25 08:00:00,29.265,,,,,
12674,08/20/25 08:15:00,29.215,,,,,
12675,08/20/25 08:30:00,29.190,,,,,
12676,08/20/25 08:45:00,29.290,,,,,
12677,08/20/25 09:00:00,29.290,,,,,
12678,08/20/25 09:15:00,29.315,,,,,
12679,08/20/25 09:30:00,29.315,,,,,
12680,08/20/25 09:45:00,29.315,,,,,
12681,08/20/25 10:00:00,29.340,,,,,
12682,08/20/25 10:15:00,29.340,,,,,
12683,08/20/25 10:30:00,29.340,,,,,
12684,08/20/25 10:45:00,29.389,,,,,
12685,08/20/25 11:00:00,29.389,,,,,
12686,08/20/25 11:15:00,29.414,,,,,
12687,08/20/25 11:30:00,29.464,,,,,
12688,08/20/25 11:45:00,29.490,,,,,
12689,08/20/25 12:00:00,29.490,,,,,
12690,08/20/25 12:15:00,29.515,,,,,
12691,08/20/25 12:30:00,29.540,,,,,
12692,08/20/25 12:45:00,29.540,,,,,
12693,08/20/25 13:00:00,29.540,,,,,
12694,08/20/25 13:15:00,29.565,,,,,
12695,08/20/25 13:30:00,29.565,,,,,
12696,08/20/25 13:45:00,29.515,,,,,
12697,08/20/25 14:00:00,29.565,,,,,
12698,08/20/25 14:15:00,29.540,,,,,
12699,08/20/25 14:30:00,29.540,,,,,
12700,08/20/25 14:45:00,29.565,,,,,
12701,08/20/25 15:00:00,29.565,,,,,
12702,08/20/25 15:15:00,29.590,,,,,
12703,08/20/25 15:30:00,29.565,,,,,
12704,08/20/25 15:45:00,29.565,,,,,
12705,08/20/25 16:00:00,29.590,,,,,
12706,08/20/25 16:15:00,29.565,,,,,
12707,08/20/25 16:30:00,29.389,,,,,
12708,08/20/25 16:45:00,28.766,,,,,
12709,08/20/25 17:00:00,28.593,,,,,
12710,08/20/25 17:15:00,28.593,,,,,
12711,08/20/25 17:30:00,28.766,,,,,
12712,08/20/25 17:45:00,28.617,,,,,
12713,08/20/25 18:00:00,28.593,,,,,
12714,08/20/25 18:15:00,28.593,,,,,
12715,08/20/25 18:30:00,28.593,,,,,
12716,08/20/25 18:45:00,28.593,,,,,
12717,08/20/25 19:00:00,29.315,,,,,
12718,08/20/25 19:15:00,29.365,,,,,
12719,08/20/25 19:30:00,29.340,,,,,
12720,08/20/25 19:45:00,29.340,,,,,
12721,08/20/25 20:00:00,29.165,,,,,
12722,08/20/25 20:15:00,29.265,,,,,
12723,08/20/25 20:30:00,29.389,,,,,
12724,08/20/25 20:45:00,29.464,,,,,
12725,08/20/25 21:00:00,29.490,,,,,
12726,08/20/25 21:15:00,29.515,,,,,
12727,08/20/25 21:30:00,29.515,,,,,
12728,08/20/25 21:45:00,29.515,,,,,
12729,08/20/25 22:00:00,29.464,,,,,
12730,08/20/25 22:15:00,29.490,,,,,
12731,08/20/25 22:30:00,29.439,,,,,
12732,08/20/25 22:45:00,29.464,,,,,
12733,08/20/25 23:00:00,29.414,,,,,
12734,08/20/25 23:15:00,29.414,,,,,
12735,08/20/25 23:30:00,29.439,,,,,
12736,08/20/25 23:45:00,29.464,,,,,
12737,08/21/25 00:00:00,29.464,,,,,
12738,08/21/25 00:15:00,29.490,,,,,
12739,08/21/25 00:30:00,29.414,,,,,
12740,08/21/25 00:45:00,29.439,,,,,
12741,08/21/25 01:00:00,29.365,,,,,
12742,08/21/25 01:15:00,29.340,,,,,
12743,08/21/25 01:30:00,29.515,,,,,
12744,08/21/25 01:45:00,29.515,,,,,
12745,08/21/25 02:00:00,29.540,,,,,
12746,08/21/25 02:15:00,29.540,,,,,
12747,08/21/25 02:30:00,29.540,,,,,
12748,08/21/25 02:45:00,29.515,,,,,
12749,08/21/25 03:00:00,29.365,,,,,
12750,08/21/25 03:15:00,29.515,,,,,
12751,08/21/25 03:30:00,29.290,,,,,
12752,08/21/25 03:45:00,29.464,,,,,
12753,08/21/25 04:00:00,29.315,,,,,
12754,08/21/25 04:15:00,29.340,,,,,
12755,08/21/25 04:30:00,29.290,,,,,
12756,08/21/25 04:45:00,29.464,,,,,
12757,08/21/25 05:00:00,29.515,,,,,
12758,08/21/25 05:15:00,29.389,,,,,
12759,08/21/25 05:30:00,29.340,,,,,
12760,08/21/25 05:45:00,29.365,,,,,
12761,08/21/25 06:00:00,29.389,,,,,
12762,08/21/25 06:15:00,29.389,,,,,
12763,08/21/25 06:30:00,29.439,,,,,
12764,08/21/25 06:45:00,29.464,,,,,
12765,08/21/25 07:00:00,29.464,,,,,
12766,08/21/25 07:15:00,29.490,,,,,
12767,08/21/25 07:30:00,29.515,,,,,
12768,08/21/25 07:45:00,29.490,,,,,
12769,08/21/25 08:00:00,29.515,,,,,
12770,08/21/25 08:15:00,29.515,,,,,
12771,08/21/25 08:30:00,29.515,,,,,
12772,08/21/25 08:45:00,29.490,,,,,
12773,08/21/25 09:00:00,29.515,,,,,
12774,08/21/25 09:15:00,29.515,,,,,
12775,08/21/25 09:30:00,29.515,,,,,
12776,08/21/25 09:45:00,29.515,,,,,
12777,08/21/25 10:00:00,29.515,,,,,
12778,08/21/25 10:15:00,29.515,,,,,
12779,08/21/25 10:30:00,29.515,,,,,
12780,08/21/25 10:45:00,29.515,,,,,
12781,08/21/25 11:00:00,29.490,,,,,
12782,08/21/25 11:15:00,29.439,,,,,
12783,08/21/25 11:30:00,29.414,,,,,
12784,08/21/25 11:45:00,29.414,,,,,
12785,08/21/25 12:00:00,29.414,,,,,
12786,08/21/25 12:15:00,29.414,,,,,
12787,08/21/25 12:30:00,29.389,,,,,
12788,08/21/25 12:45:00,29.389,,,,,
12789,08/21/25 13:00:00,29.365,,,,,
12790,08/21/25 13:15:00,29.365,,,,,
12791,08/21/25 13:30:00,29.365,,,,,
12792,08/21/25 13:45:00,29.365,,,,,
12793,08/21/25 14:00:00,29.464,,,,,
12794,08/21/25 14:15:00,29.565,,,,,
12795,08/21/25 14:30:00,29.640,,,,,
12796,08/21/25 14:45:00,29.640,,,,,
12797,08/21/25 15:00:00,29.565,,,,,
12798,08/21/25 15:15:00,29.540,,,,,
12799,08/21/25 15:30:00,29.439,,,,,
12800,08/21/25 15:45:00,29.414,,,,,
12801,08/21/25 16:00:00,29.414,,,,,
12802,08/21/25 16:15:00,29.464,,,,,
12803,08/21/25 16:30:00,29.515,,,,,
12804,08/21/25 16:45:00,29.365,,,,,
12805,08/21/25 17:00:00,29.389,,,,,
12806,08/21/25 17:15:00,29.414,,,,,
12807,08/21/25 17:30:00,29.414,,,,,
12808,08/21/25 17:45:00,29.414,,,,,
12809,08/21/25 18:00:00,29.365,,,,,
12810,08/21/25 18:15:00,29.389,,,,,
12811,08/21/25 18:30:00,29.265,,,,,
12812,08/21/25 18:45:00,29.165,,,,,
12813,08/21/25 19:00:00,29.115,,,,,
12814,08/21/25 19:15:00,28.965,,,,,
12815,08/21/25 19:30:00,28.941,,,,,
12816,08/21/25 19:45:00,28.916,,,,,
12817,08/21/25 20:00:00,28.941,,,,,
12818,08/21/25 20:15:00,28.941,,,,,
12819,08/21/25 20:30:00,28.965,,,,,
12820,08/21/25 20:45:00,28.965,,,,,
12821,08/21/25 21:00:00,28.916,,,,,
12822,08/21/25 21:15:00,28.916,,,,,
12823,08/21/25 21:30:00,28.891,,,,,
12824,08/21/25 21:45:00,28.916,,,,,
12825,08/21/25 22:00:00,29.040,,,,,
12826,08/21/25 22:15:00,29.190,,,,,
12827,08/21/25 22:30:00,29.265,,,,,
12828,08/21/25 22:45:00,29.315,,,,,
12829,08/21/25 23:00:00,29.340,,,,,
12830,08/21/25 23:15:00,29.340,,,,,
12831,08/21/25 23:30:00,29.365,,,,,
12832,08/21/25 23:45:00,29.389,,,,,
12833,08/22/25 00:00:00,29.414,,,,,
12834,08/22/25 00:15:00,29.414,,,,,
12835,08/22/25 00:30:00,29.414,,,,,
12836,08/22/25 00:45:00,29.439,,,,,
12837,08/22/25 01:00:00,29.439,,,,,
12838,08/22/25 01:15:00,29.464,,,,,
12839,08/22/25 01:30:00,29.464,,,,,
12840,08/22/25 01:45:00,29.464,,,,,
12841,08/22/25 02:00:00,29.490,,,,,
12842,08/22/25 02:15:00,29.490,,,,,
12843,08/22/25 02:30:00,29.490,,,,,
12844,08/22/25 02:45:00,29.490,,,,,
12845,08/22/25 03:00:00,29.515,,,,,
12846,08/22/25 03:15:00,29.515,,,,,
12847,08/22/25 03:30:00,29.540,,,,,
12848,08/22/25 03:45:00,29.565,,,,,
12849,08/22/25 04:00:00,29.590,,,,,
12850,08/22/25 04:15:00,29.590,,,,,
12851,08/22/25 04:30:00,29.615,,,,,
12852,08/22/25 04:45:00,29.565,,,,,
12853,08/22/25 05:00:00,29.540,,,,,
12854,08/22/25 05:15:00,29.515,,,,,
12855,08/22/25 05:30:00,29.515,,,,,
12856,08/22/25 05:45:00,29.515,,,,,
12857,08/22/25 06:00:00,29.515,,,,,
12858,08/22/25 06:15:00,29.540,,,,,
12859,08/22/25 06:30:00,29.540,,,,,
12860,08/22/25 06:45:00,29.515,,,,,
12861,08/22/25 07:00:00,29.515,,,,,
12862,08/22/25 07:15:00,29.515,,,,,
12863,08/22/25 07:30:00,29.515,,,,,
12864,08/22/25 07:45:00,29.540,,,,,
12865,08/22/25 08:00:00,29.540,,,,,
12866,08/22/25 08:15:00,29.515,,,,,
12867,08/22/25 08:30:00,29.515,,,,,
