"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11503,07/19/25 03:30:00,29.015,,,,,
11504,07/19/25 03:45:00,29.015,,,,,
11505,07/19/25 04:00:00,29.015,,,,,
11506,07/19/25 04:15:00,28.990,,,,,
11507,07/19/25 04:30:00,28.965,,,,,
11508,07/19/25 04:45:00,28.965,,,,,
11509,07/19/25 05:00:00,28.965,,,,,
11510,07/19/25 05:15:00,28.965,,,,,
11511,07/19/25 05:30:00,28.990,,,,,
11512,07/19/25 05:45:00,28.990,,,,,
11513,07/19/25 06:00:00,28.990,,,,,
11514,07/19/25 06:15:00,28.965,,,,,
11515,07/19/25 06:30:00,28.941,,,,,
11516,07/19/25 06:45:00,28.916,,,,,
11517,07/19/25 07:00:00,28.916,,,,,
11518,07/19/25 07:15:00,28.916,,,,,
11519,07/19/25 07:30:00,28.916,,,,,
11520,07/19/25 07:45:00,28.941,,,,,
11521,07/19/25 08:00:00,28.990,,,,,
11522,07/19/25 08:15:00,28.990,,,,,
11523,07/19/25 08:30:00,29.015,,,,,
11524,07/19/25 08:45:00,29.015,,,,,
11525,07/19/25 09:00:00,29.015,,,,,
11526,07/19/25 09:15:00,29.040,,,,,
11527,07/19/25 09:30:00,29.040,,,,,
11528,07/19/25 09:45:00,29.040,,,,,
11529,07/19/25 10:00:00,29.015,,,,,
11530,07/19/25 10:15:00,28.990,,,,,
11531,07/19/25 10:30:00,28.965,,,,,
11532,07/19/25 10:45:00,28.941,,,,,
11533,07/19/25 11:00:00,28.941,,,,,
11534,07/19/25 11:15:00,28.941,,,,,
11535,07/19/25 11:30:00,28.941,,,,,
11536,07/19/25 11:45:00,28.965,,,,,
11537,07/19/25 12:00:00,28.965,,,,,
11538,07/19/25 12:15:00,28.965,,,,,
11539,07/19/25 12:30:00,28.990,,,,,
11540,07/19/25 12:45:00,29.015,,,,,
11541,07/19/25 13:00:00,29.040,,,,,
11542,07/19/25 13:15:00,29.090,,,,,
11543,07/19/25 13:30:00,29.090,,,,,
11544,07/19/25 13:45:00,29.090,,,,,
11545,07/19/25 14:00:00,29.115,,,,,
11546,07/19/25 14:15:00,29.140,,,,,
11547,07/19/25 14:30:00,29.115,,,,,
11548,07/19/25 14:45:00,29.115,,,,,
11549,07/19/25 15:00:00,29.115,,,,,
11550,07/19/25 15:15:00,29.140,,,,,
11551,07/19/25 15:30:00,29.115,,,,,
11552,07/19/25 15:45:00,29.140,,,,,
11553,07/19/25 16:00:00,29.140,,,,,
11554,07/19/25 16:15:00,29.115,,,,,
11555,07/19/25 16:30:00,29.090,,,,,
11556,07/19/25 16:45:00,29.065,,,,,
11557,07/19/25 17:00:00,29.040,,,,,
11558,07/19/25 17:15:00,29.065,,,,,
11559,07/19/25 17:30:00,29.090,,,,,
11560,07/19/25 17:45:00,29.115,,,,,
11561,07/19/25 18:00:00,29.115,,,,,
11562,07/19/25 18:15:00,29.115,,,,,
11563,07/19/25 18:30:00,29.115,,,,,
11564,07/19/25 18:45:00,29.115,,,,,
11565,07/19/25 19:00:00,29.115,,,,,
11566,07/19/25 19:15:00,29.090,,,,,
11567,07/19/25 19:30:00,29.065,,,,,
11568,07/19/25 19:45:00,29.040,,,,,
11569,07/19/25 20:00:00,29.040,,,,,
11570,07/19/25 20:15:00,29.040,,,,,
11571,07/19/25 20:30:00,29.040,,,,,
11572,07/19/25 20:45:00,29.065,,,,,
11573,07/19/25 21:00:00,29.065,,,,,
11574,07/19/25 21:15:00,29.065,,,,,
11575,07/19/25 21:30:00,29.065,,,,,
11576,07/19/25 21:45:00,29.090,,,,,
11577,07/19/25 22:00:00,29.115,,,,,
11578,07/19/25 22:15:00,29.115,,,,,
11579,07/19/25 22:30:00,29.140,,,,,
11580,07/19/25 22:45:00,29.140,,,,,
11581,07/19/25 23:00:00,29.165,,,,,
11582,07/19/25 23:15:00,29.165,,,,,
11583,07/19/25 23:30:00,29.165,,,,,
11584,07/19/25 23:45:00,29.165,,,,,
11585,07/20/25 00:00:00,29.165,,,,,
11586,07/20/25 00:15:00,29.165,,,,,
11587,07/20/25 00:30:00,29.165,,,,,
11588,07/20/25 00:45:00,29.165,,,,,
11589,07/20/25 01:00:00,29.190,,,,,
11590,07/20/25 01:15:00,29.165,,,,,
11591,07/20/25 01:30:00,29.165,,,,,
11592,07/20/25 01:45:00,29.190,,,,,
11593,07/20/25 02:00:00,29.190,,,,,
11594,07/20/25 02:15:00,29.190,,,,,
11595,07/20/25 02:30:00,29.190,,,,,
11596,07/20/25 02:45:00,29.190,,,,,
11597,07/20/25 03:00:00,29.190,,,,,
11598,07/20/25 03:15:00,29.190,,,,,
11599,07/20/25 03:30:00,29.165,,,,,
11600,07/20/25 03:45:00,29.140,,,,,
11601,07/20/25 04:00:00,29.140,,,,,
11602,07/20/25 04:15:00,29.115,,,,,
11603,07/20/25 04:30:00,29.115,,,,,
11604,07/20/25 04:45:00,29.090,,,,,
11605,07/20/25 05:00:00,29.065,,,,,
11606,07/20/25 05:15:00,29.065,,,,,
11607,07/20/25 05:30:00,29.065,,,,,
11608,07/20/25 05:45:00,29.065,,,,,
11609,07/20/25 06:00:00,28.990,,,,,
11610,07/20/25 06:15:00,28.941,,,,,
11611,07/20/25 06:30:00,28.941,,,,,
11612,07/20/25 06:45:00,28.941,,,,,
11613,07/20/25 07:00:00,28.941,,,,,
11614,07/20/25 07:15:00,28.941,,,,,
11615,07/20/25 07:30:00,28.941,,,,,
11616,07/20/25 07:45:00,28.941,,,,,
11617,07/20/25 08:00:00,28.941,,,,,
11618,07/20/25 08:15:00,28.941,,,,,
11619,07/20/25 08:30:00,28.941,,,,,
11620,07/20/25 08:45:00,28.941,,,,,
11621,07/20/25 09:00:00,28.965,,,,,
11622,07/20/25 09:15:00,28.965,,,,,
11623,07/20/25 09:30:00,28.965,,,,,
11624,07/20/25 09:45:00,28.990,,,,,
11625,07/20/25 10:00:00,28.990,,,,,
11626,07/20/25 10:15:00,28.990,,,,,
11627,07/20/25 10:30:00,28.965,,,,,
11628,07/20/25 10:45:00,28.965,,,,,
11629,07/20/25 11:00:00,28.965,,,,,
11630,07/20/25 11:15:00,28.990,,,,,
11631,07/20/25 11:30:00,28.990,,,,,
11632,07/20/25 11:45:00,29.015,,,,,
11633,07/20/25 12:00:00,29.015,,,,,
11634,07/20/25 12:15:00,29.015,,,,,
11635,07/20/25 12:30:00,29.015,,,,,
11636,07/20/25 12:45:00,29.015,,,,,
11637,07/20/25 13:00:00,29.040,,,,,
11638,07/20/25 13:15:00,29.040,,,,,
11639,07/20/25 13:30:00,29.040,,,,,
11640,07/20/25 13:45:00,29.040,,,,,
11641,07/20/25 14:00:00,29.040,,,,,
11642,07/20/25 14:15:00,29.065,,,,,
11643,07/20/25 14:30:00,29.065,,,,,
11644,07/20/25 14:45:00,29.065,,,,,
11645,07/20/25 15:00:00,29.065,,,,,
11646,07/20/25 15:15:00,29.090,,,,,
11647,07/20/25 15:30:00,29.090,,,,,
11648,07/20/25 15:45:00,29.115,,,,,
11649,07/20/25 16:00:00,29.090,,,,,
11650,07/20/25 16:15:00,29.090,,,,,
11651,07/20/25 16:30:00,29.090,,,,,
11652,07/20/25 16:45:00,29.090,,,,,
11653,07/20/25 17:00:00,29.115,,,,,
11654,07/20/25 17:15:00,29.115,,,,,
11655,07/20/25 17:30:00,29.090,,,,,
11656,07/20/25 17:45:00,29.090,,,,,
11657,07/20/25 18:00:00,29.090,,,,,
11658,07/20/25 18:15:00,29.090,,,,,
11659,07/20/25 18:30:00,29.065,,,,,
11660,07/20/25 18:45:00,29.065,,,,,
11661,07/20/25 19:00:00,29.065,,,,,
11662,07/20/25 19:15:00,29.065,,,,,
11663,07/20/25 19:30:00,29.090,,,,,
11664,07/20/25 19:45:00,29.065,,,,,
11665,07/20/25 20:00:00,29.040,,,,,
11666,07/20/25 20:15:00,29.040,,,,,
11667,07/20/25 20:30:00,29.040,,,,,
11668,07/20/25 20:45:00,29.040,,,,,
11669,07/20/25 21:00:00,29.040,,,,,
11670,07/20/25 21:15:00,29.040,,,,,
11671,07/20/25 21:30:00,29.040,,,,,
11672,07/20/25 21:45:00,29.040,,,,,
11673,07/20/25 22:00:00,29.065,,,,,
11674,07/20/25 22:15:00,29.065,,,,,
11675,07/20/25 22:30:00,29.065,,,,,
11676,07/20/25 22:45:00,29.065,,,,,
11677,07/20/25 23:00:00,29.090,,,,,
11678,07/20/25 23:15:00,29.115,,,,,
11679,07/20/25 23:30:00,29.115,,,,,
11680,07/20/25 23:45:00,29.140,,,,,
11681,07/21/25 00:00:00,29.115,,,,,
11682,07/21/25 00:15:00,29.115,,,,,
11683,07/21/25 00:30:00,29.115,,,,,
11684,07/21/25 00:45:00,29.140,,,,,
11685,07/21/25 01:00:00,29.140,,,,,
11686,07/21/25 01:15:00,29.165,,,,,
11687,07/21/25 01:30:00,29.165,,,,,
11688,07/21/25 01:45:00,29.165,,,,,
11689,07/21/25 02:00:00,29.165,,,,,
11690,07/21/25 02:15:00,29.165,,,,,
11691,07/21/25 02:30:00,29.140,,,,,
11692,07/21/25 02:45:00,29.140,,,,,
11693,07/21/25 03:00:00,29.115,,,,,
11694,07/21/25 03:15:00,29.115,,,,,
11695,07/21/25 03:30:00,29.115,,,,,
11696,07/21/25 03:45:00,29.115,,,,,
11697,07/21/25 04:00:00,29.115,,,,,
11698,07/21/25 04:15:00,29.065,,,,,
11699,07/21/25 04:30:00,28.990,,,,,
11700,07/21/25 04:45:00,28.965,,,,,
11701,07/21/25 05:00:00,28.965,,,,,
11702,07/21/25 05:15:00,28.941,,,,,
11703,07/21/25 05:30:00,28.941,,,,,
11704,07/21/25 05:45:00,28.916,,,,,
11705,07/21/25 06:00:00,28.916,,,,,
11706,07/21/25 06:15:00,28.916,,,,,
11707,07/21/25 06:30:00,28.916,,,,,
11708,07/21/25 06:45:00,28.941,,,,,
11709,07/21/25 07:00:00,28.941,,,,,
11710,07/21/25 07:15:00,28.941,,,,,
11711,07/21/25 07:30:00,28.941,,,,,
11712,07/21/25 07:45:00,28.941,,,,,
11713,07/21/25 08:00:00,28.941,,,,,
11714,07/21/25 08:15:00,28.941,,,,,
11715,07/21/25 08:30:00,28.941,,,,,
11716,07/21/25 08:45:00,28.941,,,,,
11717,07/21/25 09:00:00,28.941,,,,,
11718,07/21/25 09:15:00,28.941,,,,,
11719,07/21/25 09:30:00,28.941,,,,,
11720,07/21/25 09:45:00,28.941,,,,,
11721,07/21/25 10:00:00,28.941,,,,,
11722,07/21/25 10:15:00,28.941,,,,,
11723,07/21/25 10:30:00,28.941,,,,,
11724,07/21/25 10:45:00,28.965,,,,,
11725,07/21/25 11:00:00,28.965,,,,,
11726,07/21/25 11:15:00,28.965,,,,,
11727,07/21/25 11:30:00,28.990,,,,,
11728,07/21/25 11:45:00,28.990,,,,,
11729,07/21/25 12:00:00,28.990,,,,,
11730,07/21/25 12:15:00,28.965,,,,,
11731,07/21/25 12:30:00,28.965,,,,,
11732,07/21/25 12:45:00,28.965,,,,,
11733,07/21/25 13:00:00,28.965,,,,,
11734,07/21/25 13:15:00,28.965,,,,,
11735,07/21/25 13:30:00,28.965,,,,,
11736,07/21/25 13:45:00,28.965,,,,,
11737,07/21/25 14:00:00,28.990,,,,,
11738,07/21/25 14:15:00,28.965,,,,,
11739,07/21/25 14:30:00,28.965,,,,,
11740,07/21/25 14:45:00,28.965,,,,,
11741,07/21/25 15:00:00,28.965,,,,,
11742,07/21/25 15:15:00,28.990,,,,,
11743,07/21/25 15:30:00,28.990,,,,,
11744,07/21/25 15:45:00,28.990,,,,,
11745,07/21/25 16:00:00,28.990,,,,,
11746,07/21/25 16:15:00,28.990,,,,,
11747,07/21/25 16:30:00,28.990,,,,,
11748,07/21/25 16:45:00,28.990,,,,,
11749,07/21/25 17:00:00,28.990,,,,,
11750,07/21/25 17:15:00,28.990,,,,,
11751,07/21/25 17:30:00,28.990,,,,,
11752,07/21/25 17:45:00,28.965,,,,,
11753,07/21/25 18:00:00,28.965,,,,,
11754,07/21/25 18:15:00,28.990,,,,,
11755,07/21/25 18:30:00,28.965,,,,,
11756,07/21/25 18:45:00,28.990,,,,,
11757,07/21/25 19:00:00,28.965,,,,,
11758,07/21/25 19:15:00,28.965,,,,,
11759,07/21/25 19:30:00,28.965,,,,,
11760,07/21/25 19:45:00,28.990,,,,,
11761,07/21/25 20:00:00,28.990,,,,,
11762,07/21/25 20:15:00,28.990,,,,,
11763,07/21/25 20:30:00,28.990,,,,,
11764,07/21/25 20:45:00,28.990,,,,,
11765,07/21/25 21:00:00,28.990,,,,,
11766,07/21/25 21:15:00,28.990,,,,,
11767,07/21/25 21:30:00,28.965,,,,,
11768,07/21/25 21:45:00,28.941,,,,,
11769,07/21/25 22:00:00,28.941,,,,,
11770,07/21/25 22:15:00,28.941,,,,,
11771,07/21/25 22:30:00,28.941,,,,,
11772,07/21/25 22:45:00,28.965,,,,,
11773,07/21/25 23:00:00,28.965,,,,,
11774,07/21/25 23:15:00,28.965,,,,,
11775,07/21/25 23:30:00,28.941,,,,,
11776,07/21/25 23:45:00,28.916,,,,,
11777,07/22/25 00:00:00,28.941,,,,,
11778,07/22/25 00:15:00,28.941,,,,,
11779,07/22/25 00:30:00,28.965,,,,,
11780,07/22/25 00:45:00,28.990,,,,,
11781,07/22/25 01:00:00,28.990,,,,,
11782,07/22/25 01:15:00,28.990,,,,,
11783,07/22/25 01:30:00,28.990,,,,,
11784,07/22/25 01:45:00,28.990,,,,,
11785,07/22/25 02:00:00,28.990,,,,,
11786,07/22/25 02:15:00,28.990,,,,,
11787,07/22/25 02:30:00,28.990,,,,,
11788,07/22/25 02:45:00,28.990,,,,,
11789,07/22/25 03:00:00,28.965,,,,,
11790,07/22/25 03:15:00,28.965,,,,,
11791,07/22/25 03:30:00,28.941,,,,,
11792,07/22/25 03:45:00,28.941,,,,,
11793,07/22/25 04:00:00,28.941,,,,,
11794,07/22/25 04:15:00,28.916,,,,,
11795,07/22/25 04:30:00,28.916,,,,,
11796,07/22/25 04:45:00,28.916,,,,,
11797,07/22/25 05:00:00,28.916,,,,,
11798,07/22/25 05:15:00,28.916,,,,,
11799,07/22/25 05:30:00,28.916,,,,,
11800,07/22/25 05:45:00,28.891,,,,,
11801,07/22/25 06:00:00,28.891,,,,,
11802,07/22/25 06:15:00,28.891,,,,,
11803,07/22/25 06:30:00,28.891,,,,,
11804,07/22/25 06:45:00,28.891,,,,,
11805,07/22/25 07:00:00,28.866,,,,,
11806,07/22/25 07:15:00,28.866,,,,,
11807,07/22/25 07:30:00,28.866,,,,,
11808,07/22/25 07:45:00,28.866,,,,,
11809,07/22/25 08:00:00,28.866,,,,,
11810,07/22/25 08:15:00,28.866,,,,,
11811,07/22/25 08:30:00,28.866,,,,,
11812,07/22/25 08:45:00,28.866,,,,,
11813,07/22/25 09:00:00,28.866,,,,,
11814,07/22/25 09:15:00,28.866,,,,,
11815,07/22/25 09:30:00,28.866,,,,,
11816,07/22/25 09:45:00,28.866,,,,,
11817,07/22/25 10:00:00,28.866,,,,,
11818,07/22/25 10:15:00,28.866,,,,,
11819,07/22/25 10:30:00,28.866,,,,,
11820,07/22/25 10:45:00,28.891,,,,,
11821,07/22/25 11:00:00,28.891,,,,,
11822,07/22/25 11:15:00,28.891,,,,,
11823,07/22/25 11:30:00,28.891,,,,,
11824,07/22/25 11:45:00,28.891,,,,,
11825,07/22/25 12:00:00,28.891,,,,,
11826,07/22/25 12:15:00,28.891,,,,,
11827,07/22/25 12:30:00,28.891,,,,,
11828,07/22/25 12:45:00,28.916,,,,,
11829,07/22/25 13:00:00,28.916,,,,,
11830,07/22/25 13:15:00,28.916,,,,,
11831,07/22/25 13:30:00,28.916,,,,,
11832,07/22/25 13:45:00,28.916,,,,,
11833,07/22/25 14:00:00,28.916,,,,,
11834,07/22/25 14:15:00,28.941,,,,,
11835,07/22/25 14:30:00,28.941,,,,,
11836,07/22/25 14:45:00,28.941,,,,,
11837,07/22/25 15:00:00,28.941,,,,,
11838,07/22/25 15:15:00,28.965,,,,,
11839,07/22/25 15:30:00,28.965,,,,,
11840,07/22/25 15:45:00,28.965,,,,,
11841,07/22/25 16:00:00,28.965,,,,,
11842,07/22/25 16:15:00,28.965,,,,,
11843,07/22/25 16:30:00,28.965,,,,,
11844,07/22/25 16:45:00,28.965,,,,,
11845,07/22/25 17:00:00,28.965,,,,,
11846,07/22/25 17:15:00,28.965,,,,,
11847,07/22/25 17:30:00,28.965,,,,,
11848,07/22/25 17:45:00,28.965,,,,,
11849,07/22/25 18:00:00,28.965,,,,,
11850,07/22/25 18:15:00,28.965,,,,,
11851,07/22/25 18:30:00,28.965,,,,,
11852,07/22/25 18:45:00,28.965,,,,,
11853,07/22/25 19:00:00,28.965,,,,,
11854,07/22/25 19:15:00,28.941,,,,,
11855,07/22/25 19:30:00,28.965,,,,,
11856,07/22/25 19:45:00,28.965,,,,,
11857,07/22/25 20:00:00,28.990,,,,,
11858,07/22/25 20:15:00,28.990,,,,,
11859,07/22/25 20:30:00,28.990,,,,,
11860,07/22/25 20:45:00,28.990,,,,,
11861,07/22/25 21:00:00,28.990,,,,,
11862,07/22/25 21:15:00,28.965,,,,,
11863,07/22/25 21:30:00,28.990,,,,,
11864,07/22/25 21:45:00,28.990,,,,,
11865,07/22/25 22:00:00,28.990,,,,,
11866,07/22/25 22:15:00,28.965,,,,,
11867,07/22/25 22:30:00,28.965,,,,,
11868,07/22/25 22:45:00,28.941,,,,,
11869,07/22/25 23:00:00,28.941,,,,,
11870,07/22/25 23:15:00,28.941,,,,,
11871,07/22/25 23:30:00,28.941,,,,,
11872,07/22/25 23:45:00,28.941,,,,,
11873,07/23/25 00:00:00,28.941,,,,,
11874,07/23/25 00:15:00,28.965,,,,,
11875,07/23/25 00:30:00,28.941,,,,,
11876,07/23/25 00:45:00,28.941,,,,,
11877,07/23/25 01:00:00,28.941,,,,,
11878,07/23/25 01:15:00,28.941,,,,,
11879,07/23/25 01:30:00,28.941,,,,,
11880,07/23/25 01:45:00,28.965,,,,,
11881,07/23/25 02:00:00,28.941,,,,,
11882,07/23/25 02:15:00,28.941,,,,,
11883,07/23/25 02:30:00,28.941,,,,,
11884,07/23/25 02:45:00,28.941,,,,,
11885,07/23/25 03:00:00,28.941,,,,,
11886,07/23/25 03:15:00,28.941,,,,,
11887,07/23/25 03:30:00,28.941,,,,,
11888,07/23/25 03:45:00,28.916,,,,,
11889,07/23/25 04:00:00,28.916,,,,,
11890,07/23/25 04:15:00,28.916,,,,,
11891,07/23/25 04:30:00,28.916,,,,,
11892,07/23/25 04:45:00,28.916,,,,,
11893,07/23/25 05:00:00,28.916,,,,,
11894,07/23/25 05:15:00,28.916,,,,,
11895,07/23/25 05:30:00,28.916,,,,,
11896,07/23/25 05:45:00,28.916,,,,,
11897,07/23/25 06:00:00,28.916,,,,,
11898,07/23/25 06:15:00,28.916,,,,,
11899,07/23/25 06:30:00,28.916,,,,,
11900,07/23/25 06:45:00,28.916,,,,,
11901,07/23/25 07:00:00,28.916,,,,,
11902,07/23/25 07:15:00,28.916,,,,,
11903,07/23/25 07:30:00,28.941,,,,,
11904,07/23/25 07:45:00,28.916,,,,,
11905,07/23/25 08:00:00,28.941,,,,,
11906,07/23/25 08:15:00,28.916,,,,,
11907,07/23/25 08:30:00,28.916,,,,,
11908,07/23/25 08:45:00,28.916,,,,,
11909,07/23/25 09:00:00,28.891,,,,,
11910,07/23/25 09:15:00,28.891,,,,,
11911,07/23/25 09:30:00,28.891,,,,,
11912,07/23/25 09:45:00,28.866,,,,,
11913,07/23/25 10:00:00,28.891,,,,,
11914,07/23/25 10:15:00,28.916,,,,,
11915,07/23/25 10:30:00,28.891,,,,,
11916,07/23/25 10:45:00,28.891,,,,,
11917,07/23/25 11:00:00,28.891,,,,,
11918,07/23/25 11:15:00,28.891,,,,,
11919,07/23/25 11:30:00,28.891,,,,,
11920,07/23/25 11:45:00,28.891,,,,,
11921,07/23/25 12:00:00,28.891,,,,,
11922,07/23/25 12:15:00,28.891,,,,,
11923,07/23/25 12:30:00,28.916,,,,,
11924,07/23/25 12:45:00,28.916,,,,,
11925,07/23/25 13:00:00,28.916,,,,,
11926,07/23/25 13:15:00,28.891,,,,,
11927,07/23/25 13:30:00,28.916,,,,,
11928,07/23/25 13:45:00,28.916,,,,,
11929,07/23/25 14:00:00,28.916,,,,,
11930,07/23/25 14:15:00,28.916,,,,,
11931,07/23/25 14:30:00,28.941,,,,,
11932,07/23/25 14:45:00,28.941,,,,,
11933,07/23/25 15:00:00,28.941,,,,,
11934,07/23/25 15:15:00,28.941,,,,,
11935,07/23/25 15:30:00,28.941,,,,,
11936,07/23/25 15:45:00,28.941,,,,,
11937,07/23/25 16:00:00,28.941,,,,,
11938,07/23/25 16:15:00,28.941,,,,,
11939,07/23/25 16:30:00,28.941,,,,,
11940,07/23/25 16:45:00,28.941,,,,,
11941,07/23/25 17:00:00,28.941,,,,,
11942,07/23/25 17:15:00,28.941,,,,,
11943,07/23/25 17:30:00,28.965,,,,,
11944,07/23/25 17:45:00,28.965,,,,,
11945,07/23/25 18:00:00,28.990,,,,,
11946,07/23/25 18:15:00,28.990,,,,,
11947,07/23/25 18:30:00,28.965,,,,,
11948,07/23/25 18:45:00,28.965,,,,,
11949,07/23/25 19:00:00,28.965,,,,,
11950,07/23/25 19:15:00,28.965,,,,,
11951,07/23/25 19:30:00,28.965,,,,,
11952,07/23/25 19:45:00,28.965,,,,,
11953,07/23/25 20:00:00,28.990,,,,,
11954,07/23/25 20:15:00,28.990,,,,,
11955,07/23/25 20:30:00,28.941,,,,,
11956,07/23/25 20:45:00,28.941,,,,,
11957,07/23/25 21:00:00,28.990,,,,,
11958,07/23/25 21:15:00,28.916,,,,,
11959,07/23/25 21:30:00,28.916,,,,,
11960,07/23/25 21:45:00,28.916,,,,,
11961,07/23/25 22:00:00,28.916,,,,,
11962,07/23/25 22:15:00,28.916,,,,,
11963,07/23/25 22:30:00,28.916,,,,,
11964,07/23/25 22:45:00,28.916,,,,,
11965,07/23/25 23:00:00,28.891,,,,,
11966,07/23/25 23:15:00,28.891,,,,,
11967,07/23/25 23:30:00,28.891,,,,,
11968,07/23/25 23:45:00,28.866,,,,,
11969,07/24/25 00:00:00,28.866,,,,,
11970,07/24/25 00:15:00,28.866,,,,,
11971,07/24/25 00:30:00,28.866,,,,,
11972,07/24/25 00:45:00,28.866,,,,,
11973,07/24/25 01:00:00,28.866,,,,,
11974,07/24/25 01:15:00,28.866,,,,,
11975,07/24/25 01:30:00,28.866,,,,,
11976,07/24/25 01:45:00,28.866,,,,,
11977,07/24/25 02:00:00,28.866,,,,,
11978,07/24/25 02:15:00,28.866,,,,,
11979,07/24/25 02:30:00,28.866,,,,,
11980,07/24/25 02:45:00,28.866,,,,,
11981,07/24/25 03:00:00,28.866,,,,,
11982,07/24/25 03:15:00,28.866,,,,,
11983,07/24/25 03:30:00,28.866,,,,,
11984,07/24/25 03:45:00,28.866,,,,,
11985,07/24/25 04:00:00,28.866,,,,,
11986,07/24/25 04:15:00,28.866,,,,,
11987,07/24/25 04:30:00,28.866,,,,,
11988,07/24/25 04:45:00,28.866,,,,,
11989,07/24/25 05:00:00,28.866,,,,,
11990,07/24/25 05:15:00,28.866,,,,,
11991,07/24/25 05:30:00,28.866,,,,,
11992,07/24/25 05:45:00,28.866,,,,,
11993,07/24/25 06:00:00,28.866,,,,,
11994,07/24/25 06:15:00,28.866,,,,,
11995,07/24/25 06:30:00,28.841,,,,,
11996,07/24/25 06:45:00,28.841,,,,,
11997,07/24/25 07:00:00,28.841,,,,,
11998,07/24/25 07:15:00,28.866,,,,,
11999,07/24/25 07:30:00,28.866,,,,,
12000,07/24/25 07:45:00,28.866,,,,,
12001,07/24/25 08:00:00,28.866,,,,,
12002,07/24/25 08:15:00,28.866,,,,,
12003,07/24/25 08:30:00,28.866,,,,,
12004,07/24/25 08:45:00,28.866,,,,,
12005,07/24/25 09:00:00,28.866,,,,,
12006,07/24/25 09:15:00,28.866,,,,,
12007,07/24/25 09:30:00,28.891,,,,,
12008,07/24/25 09:45:00,28.891,,,,,
12009,07/24/25 10:00:00,28.891,,,,,
12010,07/24/25 10:15:00,28.866,,,,,
12011,07/24/25 10:30:00,28.891,,,,,
12012,07/24/25 10:45:00,28.866,,,,,
12013,07/24/25 11:00:00,28.891,,,,,
12014,07/24/25 11:15:00,28.891,,,,,
12015,07/24/25 11:30:00,28.916,,,,,
12016,07/24/25 11:45:00,28.916,,,,,
12017,07/24/25 12:00:00,28.941,,,,,
12018,07/24/25 12:15:00,28.916,,,,,
12019,07/24/25 12:30:00,28.916,,,,,
12020,07/24/25 12:45:00,28.916,,,,,
12021,07/24/25 13:00:00,28.941,,,,,
12022,07/24/25 13:15:00,28.941,,,,,
12023,07/24/25 13:30:00,28.941,,,,,
12024,07/24/25 13:45:00,28.941,,,,,
12025,07/24/25 14:00:00,28.965,,,,,
12026,07/24/25 14:15:00,28.965,,,,,
12027,07/24/25 14:30:00,28.965,,,,,
12028,07/24/25 14:45:00,28.965,,,,,
12029,07/24/25 15:00:00,28.965,,,,,
12030,07/24/25 15:15:00,28.965,,,,,
12031,07/24/25 15:30:00,28.990,,,,,
12032,07/24/25 15:45:00,28.990,,,,,
12033,07/24/25 16:00:00,28.965,,,,,
12034,07/24/25 16:15:00,28.965,,,,,
12035,07/24/25 16:30:00,28.965,,,,,
12036,07/24/25 16:45:00,28.965,,,,,
12037,07/24/25 17:00:00,28.965,,,,,
12038,07/24/25 17:15:00,28.965,,,,,
12039,07/24/25 17:30:00,28.990,,,,,
12040,07/24/25 17:45:00,28.990,,,,,
12041,07/24/25 18:00:00,29.015,,,,,
12042,07/24/25 18:15:00,29.015,,,,,
12043,07/24/25 18:30:00,29.015,,,,,
12044,07/24/25 18:45:00,29.015,,,,,
12045,07/24/25 19:00:00,29.015,,,,,
12046,07/24/25 19:15:00,29.015,,,,,
12047,07/24/25 19:30:00,29.015,,,,,
12048,07/24/25 19:45:00,29.015,,,,,
12049,07/24/25 20:00:00,29.015,,,,,
12050,07/24/25 20:15:00,28.990,,,,,
12051,07/24/25 20:30:00,29.015,,,,,
12052,07/24/25 20:45:00,28.990,,,,,
12053,07/24/25 21:00:00,28.990,,,,,
12054,07/24/25 21:15:00,28.990,,,,,
12055,07/24/25 21:30:00,28.990,,,,,
12056,07/24/25 21:45:00,28.990,,,,,
12057,07/24/25 22:00:00,28.990,,,,,
12058,07/24/25 22:15:00,28.990,,,,,
12059,07/24/25 22:30:00,28.990,,,,,
12060,07/24/25 22:45:00,28.990,,,,,
12061,07/24/25 23:00:00,28.990,,,,,
12062,07/24/25 23:15:00,28.965,,,,,
12063,07/24/25 23:30:00,28.965,,,,,
12064,07/24/25 23:45:00,28.965,,,,,
12065,07/25/25 00:00:00,28.965,,,,,
12066,07/25/25 00:15:00,28.965,,,,,
12067,07/25/25 00:30:00,28.965,,,,,
12068,07/25/25 00:45:00,28.965,,,,,
12069,07/25/25 01:00:00,28.965,,,,,
12070,07/25/25 01:15:00,28.965,,,,,
12071,07/25/25 01:30:00,28.965,,,,,
12072,07/25/25 01:45:00,28.941,,,,,
12073,07/25/25 02:00:00,28.941,,,,,
12074,07/25/25 02:15:00,28.941,,,,,
12075,07/25/25 02:30:00,28.916,,,,,
12076,07/25/25 02:45:00,28.941,,,,,
12077,07/25/25 03:00:00,28.941,,,,,
12078,07/25/25 03:15:00,28.941,,,,,
12079,07/25/25 03:30:00,28.941,,,,,
12080,07/25/25 03:45:00,28.965,,,,,
12081,07/25/25 04:00:00,28.965,,,,,
12082,07/25/25 04:15:00,28.965,,,,,
12083,07/25/25 04:30:00,28.941,,,,,
