"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16121,09/25/25 06:00:00,29.765,,,,,
16122,09/25/25 06:15:00,29.740,,,,,
16123,09/25/25 06:30:00,29.715,,,,,
16124,09/25/25 06:45:00,29.715,,,,,
16125,09/25/25 07:00:00,29.690,,,,,
16126,09/25/25 07:15:00,29.665,,,,,
16127,09/25/25 07:30:00,29.690,,,,,
16128,09/25/25 07:45:00,29.690,,,,,
16129,09/25/25 08:00:00,29.715,,,,,
16130,09/25/25 08:15:00,29.715,,,,,
16131,09/25/25 08:30:00,29.715,,,,,
16132,09/25/25 08:45:00,29.715,,,,,
16133,09/25/25 09:00:00,29.715,,,,,
16134,09/25/25 09:15:00,29.740,,,,,
16135,09/25/25 09:30:00,29.740,,,,,
16136,09/25/25 09:45:00,29.740,,,,,
16137,09/25/25 10:00:00,29.765,,,,,
16138,09/25/25 10:15:00,29.790,,,,,
16139,09/25/25 10:30:00,29.815,,,,,
16140,09/25/25 10:45:00,29.865,,,,,
16141,09/25/25 11:00:00,29.890,,,,,
16142,09/25/25 11:15:00,29.890,,,,,
16143,09/25/25 11:30:00,29.865,,,,,
16144,09/25/25 11:45:00,29.840,,,,,
16145,09/25/25 12:00:00,29.840,,,,,
16146,09/25/25 12:15:00,29.815,,,,,
16147,09/25/25 12:30:00,29.815,,,,,
16148,09/25/25 12:45:00,29.815,,,,,
16149,09/25/25 13:00:00,29.790,,,,,
16150,09/25/25 13:15:00,29.790,,,,,
16151,09/25/25 13:30:00,29.790,,,,,
16152,09/25/25 13:45:00,29.790,,,,,
16153,09/25/25 14:00:00,29.740,,,,,
16154,09/25/25 14:15:00,29.715,,,,,
16155,09/25/25 14:30:00,29.740,,,,,
16156,09/25/25 14:45:00,29.790,,,,,
16157,09/25/25 15:00:00,29.790,,,,,
16158,09/25/25 15:15:00,29.790,,,,,
16159,09/25/25 15:30:00,29.815,,,,,
16160,09/25/25 15:45:00,29.790,,,,,
16161,09/25/25 16:00:00,29.815,,,,,
16162,09/25/25 16:15:00,29.790,,,,,
16163,09/25/25 16:30:00,29.790,,,,,
16164,09/25/25 16:45:00,29.790,,,,,
16165,09/25/25 17:00:00,29.815,,,,,
16166,09/25/25 17:15:00,29.815,,,,,
16167,09/25/25 17:30:00,29.815,,,,,
16168,09/25/25 17:45:00,29.790,,,,,
16169,09/25/25 18:00:00,29.790,,,,,
16170,09/25/25 18:15:00,29.790,,,,,
16171,09/25/25 18:30:00,29.790,,,,,
16172,09/25/25 18:45:00,29.815,,,,,
16173,09/25/25 19:00:00,29.815,,,,,
16174,09/25/25 19:15:00,29.815,,,,,
16175,09/25/25 19:30:00,29.815,,,,,
16176,09/25/25 19:45:00,29.790,,,,,
16177,09/25/25 20:00:00,29.790,,,,,
16178,09/25/25 20:15:00,29.790,,,,,
16179,09/25/25 20:30:00,29.790,,,,,
16180,09/25/25 20:45:00,29.815,,,,,
16181,09/25/25 21:00:00,29.790,,,,,
16182,09/25/25 21:15:00,29.790,,,,,
16183,09/25/25 21:30:00,29.790,,,,,
16184,09/25/25 21:45:00,29.815,,,,,
16185,09/25/25 22:00:00,29.815,,,,,
16186,09/25/25 22:15:00,29.815,,,,,
16187,09/25/25 22:30:00,29.815,,,,,
16188,09/25/25 22:45:00,29.815,,,,,
16189,09/25/25 23:00:00,29.815,,,,,
16190,09/25/25 23:15:00,29.840,,,,,
16191,09/25/25 23:30:00,29.840,,,,,
16192,09/25/25 23:45:00,29.840,,,,,
16193,09/26/25 00:00:00,29.840,,,,,
16194,09/26/25 00:15:00,29.815,,,,,
16195,09/26/25 00:30:00,29.815,,,,,
16196,09/26/25 00:45:00,29.815,,,,,
16197,09/26/25 01:00:00,29.815,,,,,
16198,09/26/25 01:15:00,29.840,,,,,
16199,09/26/25 01:30:00,29.840,,,,,
16200,09/26/25 01:45:00,29.840,,,,,
16201,09/26/25 02:00:00,29.840,,,,,
16202,09/26/25 02:15:00,29.840,,,,,
16203,09/26/25 02:30:00,29.840,,,,,
16204,09/26/25 02:45:00,29.815,,,,,
16205,09/26/25 03:00:00,29.815,,,,,
16206,09/26/25 03:15:00,29.815,,,,,
16207,09/26/25 03:30:00,29.815,,,,,
16208,09/26/25 03:45:00,29.815,,,,,
16209,09/26/25 04:00:00,29.815,,,,,
16210,09/26/25 04:15:00,29.815,,,,,
16211,09/26/25 04:30:00,29.815,,,,,
16212,09/26/25 04:45:00,29.815,,,,,
16213,09/26/25 05:00:00,29.815,,,,,
16214,09/26/25 05:15:00,29.815,,,,,
16215,09/26/25 05:30:00,29.790,,,,,
16216,09/26/25 05:45:00,29.790,,,,,
16217,09/26/25 06:00:00,29.815,,,,,
16218,09/26/25 06:15:00,29.815,,,,,
16219,09/26/25 06:30:00,29.815,,,,,
16220,09/26/25 06:45:00,29.815,,,,,
16221,09/26/25 07:00:00,29.815,,,,,
16222,09/26/25 07:15:00,29.840,,,,,
16223,09/26/25 07:30:00,29.840,,,,,
16224,09/26/25 07:45:00,29.840,,,,,
16225,09/26/25 08:00:00,29.815,,,,,
16226,09/26/25 08:15:00,29.815,,,,,
16227,09/26/25 08:30:00,29.815,,,,,
16228,09/26/25 08:45:00,29.815,,,,,
16229,09/26/25 09:00:00,29.815,,,,,
16230,09/26/25 09:15:00,29.815,,,,,
16231,09/26/25 09:30:00,29.815,,,,,
16232,09/26/25 09:45:00,29.815,,,,,
16233,09/26/25 10:00:00,29.815,,,,,
16234,09/26/25 10:15:00,29.815,,,,,
16235,09/26/25 10:30:00,29.815,,,,,
16236,09/26/25 10:45:00,29.840,,,,,
16237,09/26/25 11:00:00,29.840,,,,,
16238,09/26/25 11:15:00,29.840,,,,,
16239,09/26/25 11:30:00,29.840,,,,,
16240,09/26/25 11:45:00,29.840,,,,,
16241,09/26/25 12:00:00,29.865,,,,,
16242,09/26/25 12:15:00,29.865,,,,,
16243,09/26/25 12:30:00,29.865,,,,,
16244,09/26/25 12:45:00,29.865,,,,,
16245,09/26/25 13:00:00,29.865,,,,,
16246,09/26/25 13:15:00,29.865,,,,,
16247,09/26/25 13:30:00,29.865,,,,,
16248,09/26/25 13:45:00,29.840,,,,,
16249,09/26/25 14:00:00,29.865,,,,,
16250,09/26/25 14:15:00,29.840,,,,,
16251,09/26/25 14:30:00,29.865,,,,,
16252,09/26/25 14:45:00,29.865,,,,,
16253,09/26/25 15:00:00,29.865,,,,,
16254,09/26/25 15:15:00,29.865,,,,,
16255,09/26/25 15:30:00,29.840,,,,,
16256,09/26/25 15:45:00,29.840,,,,,
16257,09/26/25 16:00:00,29.840,,,,,
16258,09/26/25 16:15:00,29.865,,,,,
16259,09/26/25 16:30:00,29.865,,,,,
16260,09/26/25 16:45:00,29.865,,,,,
16261,09/26/25 17:00:00,29.840,,,,,
16262,09/26/25 17:15:00,29.840,,,,,
16263,09/26/25 17:30:00,29.840,,,,,
16264,09/26/25 17:45:00,29.840,,,,,
16265,09/26/25 18:00:00,29.840,,,,,
16266,09/26/25 18:15:00,29.840,,,,,
16267,09/26/25 18:30:00,29.840,,,,,
16268,09/26/25 18:45:00,29.840,,,,,
16269,09/26/25 19:00:00,29.865,,,,,
16270,09/26/25 19:15:00,29.865,,,,,
16271,09/26/25 19:30:00,29.890,,,,,
16272,09/26/25 19:45:00,29.865,,,,,
16273,09/26/25 20:00:00,29.840,,,,,
16274,09/26/25 20:15:00,29.840,,,,,
16275,09/26/25 20:30:00,29.865,,,,,
16276,09/26/25 20:45:00,29.865,,,,,
16277,09/26/25 21:00:00,29.865,,,,,
16278,09/26/25 21:15:00,29.865,,,,,
16279,09/26/25 21:30:00,29.890,,,,,
16280,09/26/25 21:45:00,29.890,,,,,
16281,09/26/25 22:00:00,29.890,,,,,
16282,09/26/25 22:15:00,29.890,,,,,
16283,09/26/25 22:30:00,29.890,,,,,
16284,09/26/25 22:45:00,29.890,,,,,
16285,09/26/25 23:00:00,29.890,,,,,
16286,09/26/25 23:15:00,29.890,,,,,
16287,09/26/25 23:30:00,29.890,,,,,
16288,09/26/25 23:45:00,29.890,,,,,
16289,09/27/25 00:00:00,29.890,,,,,
16290,09/27/25 00:15:00,29.890,,,,,
16291,09/27/25 00:30:00,29.865,,,,,
16292,09/27/25 00:45:00,29.865,,,,,
16293,09/27/25 01:00:00,29.865,,,,,
16294,09/27/25 01:15:00,29.865,,,,,
16295,09/27/25 01:30:00,29.865,,,,,
16296,09/27/25 01:45:00,29.840,,,,,
16297,09/27/25 02:00:00,29.840,,,,,
16298,09/27/25 02:15:00,29.840,,,,,
16299,09/27/25 02:30:00,29.840,,,,,
16300,09/27/25 02:45:00,29.840,,,,,
16301,09/27/25 03:00:00,29.840,,,,,
16302,09/27/25 03:15:00,29.840,,,,,
16303,09/27/25 03:30:00,29.840,,,,,
16304,09/27/25 03:45:00,29.815,,,,,
16305,09/27/25 04:00:00,29.815,,,,,
16306,09/27/25 04:15:00,29.815,,,,,
16307,09/27/25 04:30:00,29.815,,,,,
16308,09/27/25 04:45:00,29.815,,,,,
16309,09/27/25 05:00:00,29.815,,,,,
16310,09/27/25 05:15:00,29.815,,,,,
16311,09/27/25 05:30:00,29.815,,,,,
16312,09/27/25 05:45:00,29.815,,,,,
16313,09/27/25 06:00:00,29.815,,,,,
16314,09/27/25 06:15:00,29.815,,,,,
16315,09/27/25 06:30:00,29.815,,,,,
16316,09/27/25 06:45:00,29.815,,,,,
16317,09/27/25 07:00:00,29.840,,,,,
16318,09/27/25 07:15:00,29.840,,,,,
16319,09/27/25 07:30:00,29.840,,,,,
16320,09/27/25 07:45:00,29.840,,,,,
16321,09/27/25 08:00:00,29.840,,,,,
16322,09/27/25 08:15:00,29.865,,,,,
16323,09/27/25 08:30:00,29.865,,,,,
16324,09/27/25 08:45:00,29.865,,,,,
16325,09/27/25 09:00:00,29.865,,,,,
16326,09/27/25 09:15:00,29.865,,,,,
16327,09/27/25 09:30:00,29.865,,,,,
16328,09/27/25 09:45:00,29.890,,,,,
16329,09/27/25 10:00:00,29.890,,,,,
16330,09/27/25 10:15:00,29.890,,,,,
16331,09/27/25 10:30:00,29.890,,,,,
16332,09/27/25 10:45:00,29.890,,,,,
16333,09/27/25 11:00:00,29.865,,,,,
16334,09/27/25 11:15:00,29.865,,,,,
16335,09/27/25 11:30:00,29.840,,,,,
16336,09/27/25 11:45:00,29.840,,,,,
16337,09/27/25 12:00:00,29.840,,,,,
16338,09/27/25 12:15:00,29.815,,,,,
16339,09/27/25 12:30:00,29.765,,,,,
16340,09/27/25 12:45:00,29.790,,,,,
16341,09/27/25 13:00:00,29.740,,,,,
16342,09/27/25 13:15:00,29.715,,,,,
16343,09/27/25 13:30:00,29.715,,,,,
16344,09/27/25 13:45:00,29.690,,,,,
16345,09/27/25 14:00:00,29.690,,,,,
16346,09/27/25 14:15:00,29.690,,,,,
16347,09/27/25 14:30:00,29.690,,,,,
16348,09/27/25 14:45:00,29.665,,,,,
16349,09/27/25 15:00:00,29.665,,,,,
16350,09/27/25 15:15:00,29.665,,,,,
16351,09/27/25 15:30:00,29.665,,,,,
16352,09/27/25 15:45:00,29.665,,,,,
16353,09/27/25 16:00:00,29.640,,,,,
16354,09/27/25 16:15:00,29.615,,,,,
16355,09/27/25 16:30:00,29.615,,,,,
16356,09/27/25 16:45:00,29.615,,,,,
16357,09/27/25 17:00:00,29.640,,,,,
16358,09/27/25 17:15:00,29.665,,,,,
16359,09/27/25 17:30:00,29.715,,,,,
16360,09/27/25 17:45:00,29.715,,,,,
16361,09/27/25 18:00:00,29.715,,,,,
16362,09/27/25 18:15:00,29.715,,,,,
16363,09/27/25 18:30:00,29.740,,,,,
16364,09/27/25 18:45:00,29.790,,,,,
16365,09/27/25 19:00:00,29.790,,,,,
16366,09/27/25 19:15:00,29.765,,,,,
16367,09/27/25 19:30:00,29.765,,,,,
16368,09/27/25 19:45:00,29.765,,,,,
16369,09/27/25 20:00:00,29.740,,,,,
16370,09/27/25 20:15:00,29.740,,,,,
16371,09/27/25 20:30:00,29.715,,,,,
16372,09/27/25 20:45:00,29.740,,,,,
16373,09/27/25 21:00:00,29.765,,,,,
16374,09/27/25 21:15:00,29.765,,,,,
16375,09/27/25 21:30:00,29.765,,,,,
16376,09/27/25 21:45:00,29.740,,,,,
16377,09/27/25 22:00:00,29.740,,,,,
16378,09/27/25 22:15:00,29.765,,,,,
16379,09/27/25 22:30:00,29.765,,,,,
16380,09/27/25 22:45:00,29.740,,,,,
16381,09/27/25 23:00:00,29.740,,,,,
16382,09/27/25 23:15:00,29.740,,,,,
16383,09/27/25 23:30:00,29.715,,,,,
16384,09/27/25 23:45:00,29.715,,,,,
16385,09/28/25 00:00:00,29.715,,,,,
16386,09/28/25 00:15:00,29.715,,,,,
16387,09/28/25 00:30:00,29.740,,,,,
16388,09/28/25 00:45:00,29.765,,,,,
16389,09/28/25 01:00:00,29.790,,,,,
16390,09/28/25 01:15:00,29.790,,,,,
16391,09/28/25 01:30:00,29.790,,,,,
16392,09/28/25 01:45:00,29.815,,,,,
16393,09/28/25 02:00:00,29.790,,,,,
16394,09/28/25 02:15:00,29.790,,,,,
16395,09/28/25 02:30:00,29.790,,,,,
16396,09/28/25 02:45:00,29.815,,,,,
16397,09/28/25 03:00:00,29.815,,,,,
16398,09/28/25 03:15:00,29.790,,,,,
16399,09/28/25 03:30:00,29.790,,,,,
16400,09/28/25 03:45:00,29.790,,,,,
16401,09/28/25 04:00:00,29.790,,,,,
16402,09/28/25 04:15:00,29.790,,,,,
16403,09/28/25 04:30:00,29.790,,,,,
16404,09/28/25 04:45:00,29.765,,,,,
16405,09/28/25 05:00:00,29.765,,,,,
16406,09/28/25 05:15:00,29.765,,,,,
16407,09/28/25 05:30:00,29.765,,,,,
16408,09/28/25 05:45:00,29.765,,,,,
16409,09/28/25 06:00:00,29.765,,,,,
16410,09/28/25 06:15:00,29.765,,,,,
16411,09/28/25 06:30:00,29.740,,,,,
16412,09/28/25 06:45:00,29.740,,,,,
16413,09/28/25 07:00:00,29.740,,,,,
16414,09/28/25 07:15:00,29.740,,,,,
16415,09/28/25 07:30:00,29.765,,,,,
16416,09/28/25 07:45:00,29.765,,,,,
16417,09/28/25 08:00:00,29.790,,,,,
16418,09/28/25 08:15:00,29.790,,,,,
16419,09/28/25 08:30:00,29.790,,,,,
16420,09/28/25 08:45:00,29.790,,,,,
16421,09/28/25 09:00:00,29.865,,,,,
16422,09/28/25 09:15:00,29.916,,,,,
16423,09/28/25 09:30:00,29.916,,,,,
16424,09/28/25 09:45:00,29.941,,,,,
16425,09/28/25 10:00:00,29.941,,,,,
16426,09/28/25 10:15:00,29.815,,,,,
16427,09/28/25 10:30:00,29.840,,,,,
16428,09/28/25 10:45:00,29.840,,,,,
16429,09/28/25 11:00:00,29.840,,,,,
16430,09/28/25 11:15:00,29.815,,,,,
16431,09/28/25 11:30:00,29.815,,,,,
16432,09/28/25 11:45:00,29.815,,,,,
16433,09/28/25 12:00:00,29.815,,,,,
16434,09/28/25 12:15:00,29.815,,,,,
16435,09/28/25 12:30:00,29.840,,,,,
16436,09/28/25 12:45:00,29.840,,,,,
16437,09/28/25 13:00:00,29.840,,,,,
16438,09/28/25 13:15:00,29.865,,,,,
16439,09/28/25 13:30:00,29.865,,,,,
16440,09/28/25 13:45:00,29.865,,,,,
16441,09/28/25 14:00:00,29.865,,,,,
16442,09/28/25 14:15:00,29.890,,,,,
16443,09/28/25 14:30:00,29.890,,,,,
16444,09/28/25 14:45:00,29.890,,,,,
16445,09/28/25 15:00:00,29.815,,,,,
16446,09/28/25 15:15:00,29.765,,,,,
16447,09/28/25 15:30:00,29.765,,,,,
16448,09/28/25 15:45:00,29.740,,,,,
16449,09/28/25 16:00:00,29.690,,,,,
16450,09/28/25 16:15:00,29.665,,,,,
16451,09/28/25 16:30:00,29.690,,,,,
16452,09/28/25 16:45:00,29.690,,,,,
16453,09/28/25 17:00:00,29.690,,,,,
16454,09/28/25 17:15:00,29.715,,,,,
16455,09/28/25 17:30:00,29.765,,,,,
16456,09/28/25 17:45:00,29.740,,,,,
16457,09/28/25 18:00:00,29.815,,,,,
16458,09/28/25 18:15:00,29.840,,,,,
16459,09/28/25 18:30:00,29.865,,,,,
16460,09/28/25 18:45:00,29.890,,,,,
16461,09/28/25 19:00:00,29.890,,,,,
16462,09/28/25 19:15:00,29.865,,,,,
16463,09/28/25 19:30:00,29.865,,,,,
16464,09/28/25 19:45:00,29.740,,,,,
16465,09/28/25 20:00:00,29.790,,,,,
16466,09/28/25 20:15:00,29.840,,,,,
16467,09/28/25 20:30:00,29.815,,,,,
16468,09/28/25 20:45:00,29.815,,,,,
16469,09/28/25 21:00:00,29.815,,,,,
16470,09/28/25 21:15:00,29.790,,,,,
16471,09/28/25 21:30:00,29.790,,,,,
16472,09/28/25 21:45:00,29.790,,,,,
16473,09/28/25 22:00:00,29.815,,,,,
16474,09/28/25 22:15:00,29.815,,,,,
16475,09/28/25 22:30:00,29.815,,,,,
16476,09/28/25 22:45:00,29.815,,,,,
16477,09/28/25 23:00:00,29.790,,,,,
16478,09/28/25 23:15:00,29.790,,,,,
16479,09/28/25 23:30:00,29.790,,,,,
16480,09/28/25 23:45:00,29.815,,,,,
16481,09/29/25 00:00:00,29.815,,,,,
16482,09/29/25 00:15:00,29.815,,,,,
16483,09/29/25 00:30:00,29.815,,,,,
16484,09/29/25 00:45:00,29.815,,,,,
16485,09/29/25 01:00:00,29.815,,,,,
16486,09/29/25 01:15:00,29.790,,,,,
16487,09/29/25 01:30:00,29.765,,,,,
16488,09/29/25 01:45:00,29.765,,,,,
16489,09/29/25 02:00:00,29.740,,,,,
16490,09/29/25 02:15:00,29.690,,,,,
16491,09/29/25 02:30:00,29.690,,,,,
16492,09/29/25 02:45:00,29.715,,,,,
16493,09/29/25 03:00:00,29.715,,,,,
16494,09/29/25 03:15:00,29.690,,,,,
16495,09/29/25 03:30:00,29.690,,,,,
16496,09/29/25 03:45:00,29.690,,,,,
16497,09/29/25 04:00:00,29.665,,,,,
16498,09/29/25 04:15:00,29.665,,,,,
16499,09/29/25 04:30:00,29.690,,,,,
16500,09/29/25 04:45:00,29.665,,,,,
16501,09/29/25 05:00:00,29.640,,,,,
16502,09/29/25 05:15:00,29.665,,,,,
16503,09/29/25 05:30:00,29.665,,,,,
16504,09/29/25 05:45:00,29.665,,,,,
16505,09/29/25 06:00:00,29.740,,,,,
16506,09/29/25 06:15:00,29.715,,,,,
16507,09/29/25 06:30:00,29.715,,,,,
16508,09/29/25 06:45:00,29.665,,,,,
16509,09/29/25 07:00:00,29.640,,,,,
16510,09/29/25 07:15:00,29.665,,,,,
16511,09/29/25 07:30:00,29.640,,,,,
16512,09/29/25 07:45:00,29.690,,,,,
16513,09/29/25 08:00:00,29.715,,,,,
16514,09/29/25 08:15:00,29.615,,,,,
16515,09/29/25 08:30:00,29.640,,,,,
16516,09/29/25 08:45:00,29.690,,,,,
16517,09/29/25 09:00:00,29.765,,,,,
16518,09/29/25 09:15:00,29.790,,,,,
16519,09/29/25 09:30:00,29.815,,,,,
16520,09/29/25 09:45:00,29.790,,,,,
16521,09/29/25 10:00:00,29.815,,,,,
16522,09/29/25 10:15:00,29.765,,,,,
16523,09/29/25 10:30:00,29.765,,,,,
16524,09/29/25 10:45:00,29.765,,,,,
16525,09/29/25 11:00:00,29.765,,,,,
16526,09/29/25 11:15:00,29.765,,,,,
16527,09/29/25 11:30:00,29.765,,,,,
16528,09/29/25 11:45:00,29.765,,,,,
16529,09/29/25 12:00:00,29.740,,,,,
16530,09/29/25 12:15:00,29.740,,,,,
16531,09/29/25 12:30:00,29.740,,,,,
16532,09/29/25 12:45:00,29.740,,,,,
16533,09/29/25 13:00:00,29.740,,,,,
16534,09/29/25 13:15:00,29.740,,,,,
16535,09/29/25 13:30:00,29.740,,,,,
16536,09/29/25 13:45:00,29.740,,,,,
16537,09/29/25 14:00:00,29.740,,,,,
16538,09/29/25 14:15:00,29.740,,,,,
16539,09/29/25 14:30:00,29.740,,,,,
16540,09/29/25 14:45:00,29.740,,,,,
16541,09/29/25 15:00:00,29.765,,,,,
16542,09/29/25 15:15:00,29.765,,,,,
16543,09/29/25 15:30:00,29.765,,,,,
16544,09/29/25 15:45:00,29.765,,,,,
16545,09/29/25 16:00:00,29.715,,,,,
16546,09/29/25 16:15:00,29.715,,,,,
16547,09/29/25 16:30:00,29.715,,,,,
16548,09/29/25 16:45:00,29.715,,,,,
16549,09/29/25 17:00:00,29.690,,,,,
16550,09/29/25 17:15:00,29.690,,,,,
16551,09/29/25 17:30:00,29.690,,,,,
16552,09/29/25 17:45:00,29.690,,,,,
16553,09/29/25 18:00:00,29.690,,,,,
16554,09/29/25 18:15:00,29.690,,,,,
16555,09/29/25 18:30:00,29.690,,,,,
16556,09/29/25 18:45:00,29.640,,,,,
16557,09/29/25 19:00:00,29.665,,,,,
16558,09/29/25 19:15:00,29.690,,,,,
16559,09/29/25 19:30:00,29.690,,,,,
16560,09/29/25 19:45:00,29.665,,,,,
16561,09/29/25 20:00:00,29.640,,,,,
16562,09/29/25 20:15:00,29.640,,,,,
16563,09/29/25 20:30:00,29.640,,,,,
16564,09/29/25 20:45:00,29.640,,,,,
16565,09/29/25 21:00:00,29.640,,,,,
16566,09/29/25 21:15:00,29.665,,,,,
16567,09/29/25 21:30:00,29.665,,,,,
16568,09/29/25 21:45:00,29.665,,,,,
16569,09/29/25 22:00:00,29.665,,,,,
16570,09/29/25 22:15:00,29.690,,,,,
16571,09/29/25 22:30:00,29.740,,,,,
16572,09/29/25 22:45:00,29.790,,,,,
16573,09/29/25 23:00:00,29.765,,,,,
16574,09/29/25 23:15:00,29.715,,,,,
16575,09/29/25 23:30:00,29.690,,,,,
16576,09/29/25 23:45:00,29.690,,,,,
16577,09/30/25 00:00:00,29.715,,,,,
16578,09/30/25 00:15:00,29.765,,,,,
16579,09/30/25 00:30:00,29.765,,,,,
16580,09/30/25 00:45:00,29.815,,,,,
16581,09/30/25 01:00:00,29.740,,,,,
16582,09/30/25 01:15:00,29.715,,,,,
16583,09/30/25 01:30:00,29.690,,,,,
16584,09/30/25 01:45:00,29.690,,,,,
16585,09/30/25 02:00:00,29.690,,,,,
16586,09/30/25 02:15:00,29.715,,,,,
16587,09/30/25 02:30:00,29.715,,,,,
16588,09/30/25 02:45:00,29.715,,,,,
16589,09/30/25 03:00:00,29.715,,,,,
16590,09/30/25 03:15:00,29.715,,,,,
16591,09/30/25 03:30:00,29.715,,,,,
16592,09/30/25 03:45:00,29.790,,,,,
16593,09/30/25 04:00:00,29.890,,,,,
16594,09/30/25 04:15:00,29.840,,,,,
16595,09/30/25 04:30:00,29.790,,,,,
16596,09/30/25 04:45:00,29.715,,,,,
16597,09/30/25 05:00:00,29.715,,,,,
16598,09/30/25 05:15:00,29.715,,,,,
16599,09/30/25 05:30:00,29.715,,,,,
16600,09/30/25 05:45:00,29.740,,,,,
16601,09/30/25 06:00:00,29.715,,,,,
16602,09/30/25 06:15:00,29.690,,,,,
16603,09/30/25 06:30:00,29.690,,,,,
16604,09/30/25 06:45:00,29.690,,,,,
16605,09/30/25 07:00:00,29.690,,,,,
16606,09/30/25 07:15:00,29.690,,,,,
16607,09/30/25 07:30:00,29.765,,,,,
16608,09/30/25 07:45:00,29.790,,,,,
16609,09/30/25 08:00:00,29.815,,,,,
16610,09/30/25 08:15:00,29.790,,,,,
16611,09/30/25 08:30:00,29.765,,,,,
16612,09/30/25 08:45:00,29.765,,,,,
16613,09/30/25 09:00:00,29.765,,,,,
16614,09/30/25 09:15:00,29.765,,,,,
16615,09/30/25 09:30:00,29.740,,,,,
16616,09/30/25 09:45:00,29.765,,,,,
16617,09/30/25 10:00:00,29.765,,,,,
16618,09/30/25 10:15:00,29.790,,,,,
16619,09/30/25 10:30:00,29.790,,,,,
16620,09/30/25 10:45:00,29.815,,,,,
16621,09/30/25 11:00:00,29.815,,,,,
16622,09/30/25 11:15:00,29.815,,,,,
16623,09/30/25 11:30:00,29.815,,,,,
16624,09/30/25 11:45:00,29.790,,,,,
16625,09/30/25 12:00:00,29.790,,,,,
16626,09/30/25 12:15:00,29.765,,,,,
16627,09/30/25 12:30:00,29.790,,,,,
16628,09/30/25 12:45:00,29.790,,,,,
16629,09/30/25 13:00:00,29.790,,,,,
16630,09/30/25 13:15:00,29.790,,,,,
16631,09/30/25 13:30:00,29.790,,,,,
16632,09/30/25 13:45:00,29.790,,,,,
16633,09/30/25 14:00:00,29.790,,,,,
16634,09/30/25 14:15:00,29.765,,,,,
16635,09/30/25 14:30:00,29.765,,,,,
16636,09/30/25 14:45:00,29.740,,,,,
16637,09/30/25 15:00:00,29.740,,,,,
16638,09/30/25 15:15:00,29.790,,,,,
16639,09/30/25 15:30:00,29.765,,,,,
16640,09/30/25 15:45:00,29.740,,,,,
16641,09/30/25 16:00:00,29.740,,,,,
16642,09/30/25 16:15:00,29.740,,,,,
16643,09/30/25 16:30:00,29.765,,,,,
16644,09/30/25 16:45:00,29.740,,,,,
16645,09/30/25 17:00:00,29.715,,,,,
16646,09/30/25 17:15:00,29.715,,,,,
16647,09/30/25 17:30:00,29.865,,,,,
16648,09/30/25 17:45:00,29.790,,,,,
16649,09/30/25 18:00:00,29.740,,,,,
16650,09/30/25 18:15:00,29.740,,,,,
16651,09/30/25 18:30:00,29.740,,,,,
16652,09/30/25 18:45:00,29.790,,,,,
16653,09/30/25 19:00:00,29.765,,,,,
16654,09/30/25 19:15:00,29.740,,,,,
16655,09/30/25 19:30:00,29.740,,,,,
16656,09/30/25 19:45:00,29.740,,,,,
16657,09/30/25 20:00:00,29.740,,,,,
16658,09/30/25 20:15:00,29.715,,,,,
16659,09/30/25 20:30:00,29.740,,,,,
16660,09/30/25 20:45:00,29.765,,,,,
16661,09/30/25 21:00:00,29.765,,,,,
16662,09/30/25 21:15:00,29.740,,,,,
16663,09/30/25 21:30:00,29.740,,,,,
16664,09/30/25 21:45:00,29.790,,,,,
16665,09/30/25 22:00:00,29.840,,,,,
16666,09/30/25 22:15:00,29.840,,,,,
16667,09/30/25 22:30:00,29.790,,,,,
16668,09/30/25 22:45:00,29.740,,,,,
16669,09/30/25 23:00:00,29.715,,,,,
16670,09/30/25 23:15:00,29.715,,,,,
16671,09/30/25 23:30:00,29.740,,,,,
16672,09/30/25 23:45:00,29.740,,,,,
16673,10/01/25 00:00:00,29.765,,,,,
16674,10/01/25 00:15:00,29.740,,,,,
16675,10/01/25 00:30:00,29.740,,,,,
16676,10/01/25 00:45:00,29.740,,,,,
16677,10/01/25 01:00:00,29.740,,,,,
16678,10/01/25 01:15:00,29.815,,,,,
16679,10/01/25 01:30:00,29.840,,,,,
16680,10/01/25 01:45:00,29.865,,,,,
16681,10/01/25 02:00:00,29.840,,,,,
16682,10/01/25 02:15:00,29.765,,,,,
16683,10/01/25 02:30:00,29.740,,,,,
16684,10/01/25 02:45:00,29.765,,,,,
16685,10/01/25 03:00:00,29.765,,,,,
16686,10/01/25 03:15:00,29.815,,,,,
16687,10/01/25 03:30:00,29.840,,,,,
16688,10/01/25 03:45:00,29.815,,,,,
16689,10/01/25 04:00:00,29.840,,,,,
16690,10/01/25 04:15:00,29.890,,,,,
16691,10/01/25 04:30:00,29.865,,,,,
16692,10/01/25 04:45:00,29.790,,,,,
16693,10/01/25 05:00:00,29.765,,,,,
16694,10/01/25 05:15:00,29.765,,,,,
16695,10/01/25 05:30:00,29.765,,,,,
16696,10/01/25 05:45:00,29.765,,,,,
16697,10/01/25 06:00:00,29.740,,,,,
16698,10/01/25 06:15:00,29.765,,,,,
16699,10/01/25 06:30:00,29.815,,,,,
16700,10/01/25 06:45:00,29.815,,,,,
16701,10/01/25 07:00:00,29.840,,,,,
