"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12796,08/21/25 14:45:00,29.315,,,,,
12797,08/21/25 15:00:00,29.315,,,,,
12798,08/21/25 15:15:00,29.340,,,,,
12799,08/21/25 15:30:00,29.340,,,,,
12800,08/21/25 15:45:00,29.290,,,,,
12801,08/21/25 16:00:00,29.265,,,,,
12802,08/21/25 16:15:00,29.240,,,,,
12803,08/21/25 16:30:00,29.215,,,,,
12804,08/21/25 16:45:00,29.215,,,,,
12805,08/21/25 17:00:00,29.215,,,,,
12806,08/21/25 17:15:00,29.215,,,,,
12807,08/21/25 17:30:00,29.240,,,,,
12808,08/21/25 17:45:00,29.265,,,,,
12809,08/21/25 18:00:00,29.290,,,,,
12810,08/21/25 18:15:00,29.290,,,,,
12811,08/21/25 18:30:00,29.315,,,,,
12812,08/21/25 18:45:00,29.365,,,,,
12813,08/21/25 19:00:00,29.389,,,,,
12814,08/21/25 19:15:00,29.340,,,,,
12815,08/21/25 19:30:00,29.315,,,,,
12816,08/21/25 19:45:00,29.315,,,,,
12817,08/21/25 20:00:00,29.315,,,,,
12818,08/21/25 20:15:00,29.365,,,,,
12819,08/21/25 20:30:00,29.290,,,,,
12820,08/21/25 20:45:00,29.290,,,,,
12821,08/21/25 21:00:00,29.265,,,,,
12822,08/21/25 21:15:00,29.290,,,,,
12823,08/21/25 21:30:00,29.315,,,,,
12824,08/21/25 21:45:00,29.315,,,,,
12825,08/21/25 22:00:00,29.290,,,,,
12826,08/21/25 22:15:00,29.290,,,,,
12827,08/21/25 22:30:00,29.290,,,,,
12828,08/21/25 22:45:00,29.290,,,,,
12829,08/21/25 23:00:00,29.290,,,,,
12830,08/21/25 23:15:00,29.315,,,,,
12831,08/21/25 23:30:00,29.340,,,,,
12832,08/21/25 23:45:00,29.340,,,,,
12833,08/22/25 00:00:00,29.365,,,,,
12834,08/22/25 00:15:00,29.365,,,,,
12835,08/22/25 00:30:00,29.265,,,,,
12836,08/22/25 00:45:00,29.215,,,,,
12837,08/22/25 01:00:00,29.190,,,,,
12838,08/22/25 01:15:00,29.190,,,,,
12839,08/22/25 01:30:00,29.240,,,,,
12840,08/22/25 01:45:00,29.240,,,,,
12841,08/22/25 02:00:00,29.240,,,,,
12842,08/22/25 02:15:00,29.240,,,,,
12843,08/22/25 02:30:00,29.240,,,,,
12844,08/22/25 02:45:00,29.265,,,,,
12845,08/22/25 03:00:00,29.290,,,,,
12846,08/22/25 03:15:00,29.290,,,,,
12847,08/22/25 03:30:00,29.290,,,,,
12848,08/22/25 03:45:00,29.315,,,,,
12849,08/22/25 04:00:00,29.215,,,,,
12850,08/22/25 04:15:00,29.265,,,,,
12851,08/22/25 04:30:00,29.290,,,,,
12852,08/22/25 04:45:00,29.340,,,,,
12853,08/22/25 05:00:00,29.315,,,,,
12854,08/22/25 05:15:00,29.190,,,,,
12855,08/22/25 05:30:00,29.165,,,,,
12856,08/22/25 05:45:00,29.165,,,,,
12857,08/22/25 06:00:00,29.215,,,,,
12858,08/22/25 06:15:00,29.165,,,,,
12859,08/22/25 06:30:00,29.165,,,,,
12860,08/22/25 06:45:00,29.165,,,,,
12861,08/22/25 07:00:00,29.190,,,,,
12862,08/22/25 07:15:00,29.240,,,,,
12863,08/22/25 07:30:00,29.315,,,,,
12864,08/22/25 07:45:00,29.315,,,,,
12865,08/22/25 08:00:00,29.315,,,,,
12866,08/22/25 08:15:00,29.165,,,,,
12867,08/22/25 08:30:00,29.065,,,,,
12868,08/22/25 08:45:00,29.065,,,,,
12869,08/22/25 09:00:00,29.165,,,,,
12870,08/22/25 09:15:00,29.165,,,,,
12871,08/22/25 09:30:00,29.165,,,,,
12872,08/22/25 09:45:00,29.190,,,,,
12873,08/22/25 10:00:00,29.240,,,,,
12874,08/22/25 10:15:00,29.165,,,,,
12875,08/22/25 10:30:00,29.065,,,,,
12876,08/22/25 10:45:00,29.015,,,,,
12877,08/22/25 11:00:00,29.015,,,,,
12878,08/22/25 11:15:00,29.140,,,,,
12879,08/22/25 11:30:00,29.090,,,,,
12880,08/22/25 11:45:00,29.140,,,,,
12881,08/22/25 12:00:00,29.140,,,,,
12882,08/22/25 12:15:00,29.140,,,,,
12883,08/22/25 12:30:00,29.215,,,,,
12884,08/22/25 12:45:00,29.240,,,,,
12885,08/22/25 13:00:00,29.215,,,,,
12886,08/22/25 13:15:00,29.265,,,,,
12887,08/22/25 13:30:00,29.290,,,,,
12888,08/22/25 13:45:00,29.315,,,,,
12889,08/22/25 14:00:00,29.315,,,,,
12890,08/22/25 14:15:00,29.315,,,,,
12891,08/22/25 14:30:00,29.315,,,,,
12892,08/22/25 14:45:00,29.315,,,,,
12893,08/22/25 15:00:00,29.340,,,,,
12894,08/22/25 15:15:00,29.340,,,,,
12895,08/22/25 15:30:00,29.340,,,,,
12896,08/22/25 15:45:00,29.315,,,,,
12897,08/22/25 16:00:00,29.340,,,,,
12898,08/22/25 16:15:00,29.340,,,,,
12899,08/22/25 16:30:00,29.340,,,,,
12900,08/22/25 16:45:00,29.340,,,,,
12901,08/22/25 17:00:00,29.340,,,,,
12902,08/22/25 17:15:00,29.340,,,,,
12903,08/22/25 17:30:00,29.340,,,,,
12904,08/22/25 17:45:00,29.340,,,,,
12905,08/22/25 18:00:00,29.340,,,,,
12906,08/22/25 18:15:00,29.340,,,,,
12907,08/22/25 18:30:00,29.340,,,,,
12908,08/22/25 18:45:00,29.315,,,,,
12909,08/22/25 19:00:00,29.290,,,,,
12910,08/22/25 19:15:00,29.290,,,,,
12911,08/22/25 19:30:00,29.265,,,,,
12912,08/22/25 19:45:00,29.265,,,,,
12913,08/22/25 20:00:00,29.290,,,,,
12914,08/22/25 20:15:00,29.290,,,,,
12915,08/22/25 20:30:00,29.290,,,,,
12916,08/22/25 20:45:00,29.240,,,,,
12917,08/22/25 21:00:00,29.140,,,,,
12918,08/22/25 21:15:00,29.165,,,,,
12919,08/22/25 21:30:00,29.215,,,,,
12920,08/22/25 21:45:00,29.240,,,,,
12921,08/22/25 22:00:00,29.240,,,,,
12922,08/22/25 22:15:00,29.240,,,,,
12923,08/22/25 22:30:00,29.215,,,,,
12924,08/22/25 22:45:00,29.215,,,,,
12925,08/22/25 23:00:00,29.265,,,,,
12926,08/22/25 23:15:00,29.290,,,,,
12927,08/22/25 23:30:00,29.290,,,,,
12928,08/22/25 23:45:00,29.315,,,,,
12929,08/23/25 00:00:00,29.315,,,,,
12930,08/23/25 00:15:00,29.315,,,,,
12931,08/23/25 00:30:00,29.315,,,,,
12932,08/23/25 00:45:00,29.315,,,,,
12933,08/23/25 01:00:00,29.340,,,,,
12934,08/23/25 01:15:00,29.315,,,,,
12935,08/23/25 01:30:00,29.315,,,,,
12936,08/23/25 01:45:00,29.340,,,,,
12937,08/23/25 02:00:00,29.340,,,,,
12938,08/23/25 02:15:00,29.365,,,,,
12939,08/23/25 02:30:00,29.365,,,,,
12940,08/23/25 02:45:00,29.365,,,,,
12941,08/23/25 03:00:00,29.365,,,,,
12942,08/23/25 03:15:00,29.365,,,,,
12943,08/23/25 03:30:00,29.365,,,,,
12944,08/23/25 03:45:00,29.365,,,,,
12945,08/23/25 04:00:00,29.389,,,,,
12946,08/23/25 04:15:00,29.340,,,,,
12947,08/23/25 04:30:00,29.340,,,,,
12948,08/23/25 04:45:00,29.340,,,,,
12949,08/23/25 05:00:00,29.290,,,,,
12950,08/23/25 05:15:00,29.290,,,,,
12951,08/23/25 05:30:00,29.315,,,,,
12952,08/23/25 05:45:00,29.315,,,,,
12953,08/23/25 06:00:00,29.315,,,,,
12954,08/23/25 06:15:00,29.290,,,,,
12955,08/23/25 06:30:00,29.265,,,,,
12956,08/23/25 06:45:00,29.265,,,,,
12957,08/23/25 07:00:00,29.290,,,,,
12958,08/23/25 07:15:00,29.315,,,,,
12959,08/23/25 07:30:00,29.315,,,,,
12960,08/23/25 07:45:00,29.365,,,,,
12961,08/23/25 08:00:00,29.365,,,,,
12962,08/23/25 08:15:00,29.365,,,,,
12963,08/23/25 08:30:00,29.365,,,,,
12964,08/23/25 08:45:00,29.315,,,,,
12965,08/23/25 09:00:00,29.290,,,,,
12966,08/23/25 09:15:00,29.240,,,,,
12967,08/23/25 09:30:00,29.215,,,,,
12968,08/23/25 09:45:00,29.240,,,,,
12969,08/23/25 10:00:00,29.290,,,,,
12970,08/23/25 10:15:00,29.290,,,,,
12971,08/23/25 10:30:00,29.265,,,,,
12972,08/23/25 10:45:00,29.265,,,,,
12973,08/23/25 11:00:00,29.290,,,,,
12974,08/23/25 11:15:00,29.265,,,,,
12975,08/23/25 11:30:00,29.190,,,,,
12976,08/23/25 11:45:00,29.165,,,,,
12977,08/23/25 12:00:00,29.215,,,,,
12978,08/23/25 12:15:00,29.265,,,,,
12979,08/23/25 12:30:00,29.265,,,,,
12980,08/23/25 12:45:00,29.265,,,,,
12981,08/23/25 13:00:00,29.265,,,,,
12982,08/23/25 13:15:00,29.290,,,,,
12983,08/23/25 13:30:00,29.340,,,,,
12984,08/23/25 13:45:00,29.389,,,,,
12985,08/23/25 14:00:00,29.414,,,,,
12986,08/23/25 14:15:00,29.439,,,,,
12987,08/23/25 14:30:00,29.439,,,,,
12988,08/23/25 14:45:00,29.439,,,,,
12989,08/23/25 15:00:00,29.439,,,,,
12990,08/23/25 15:15:00,29.439,,,,,
12991,08/23/25 15:30:00,29.464,,,,,
12992,08/23/25 15:45:00,29.464,,,,,
12993,08/23/25 16:00:00,29.439,,,,,
12994,08/23/25 16:15:00,29.464,,,,,
12995,08/23/25 16:30:00,29.490,,,,,
12996,08/23/25 16:45:00,29.464,,,,,
12997,08/23/25 17:00:00,29.439,,,,,
12998,08/23/25 17:15:00,29.414,,,,,
12999,08/23/25 17:30:00,29.389,,,,,
13000,08/23/25 17:45:00,29.389,,,,,
13001,08/23/25 18:00:00,29.464,,,,,
13002,08/23/25 18:15:00,29.464,,,,,
13003,08/23/25 18:30:00,29.464,,,,,
13004,08/23/25 18:45:00,29.515,,,,,
13005,08/23/25 19:00:00,29.414,,,,,
13006,08/23/25 19:15:00,29.365,,,,,
13007,08/23/25 19:30:00,29.340,,,,,
13008,08/23/25 19:45:00,29.340,,,,,
13009,08/23/25 20:00:00,29.340,,,,,
13010,08/23/25 20:15:00,29.365,,,,,
13011,08/23/25 20:30:00,29.414,,,,,
13012,08/23/25 20:45:00,29.414,,,,,
13013,08/23/25 21:00:00,29.414,,,,,
13014,08/23/25 21:15:00,29.389,,,,,
13015,08/23/25 21:30:00,29.414,,,,,
13016,08/23/25 21:45:00,29.389,,,,,
13017,08/23/25 22:00:00,29.414,,,,,
13018,08/23/25 22:15:00,29.464,,,,,
13019,08/23/25 22:30:00,29.464,,,,,
13020,08/23/25 22:45:00,29.464,,,,,
13021,08/23/25 23:00:00,29.490,,,,,
13022,08/23/25 23:15:00,29.540,,,,,
13023,08/23/25 23:30:00,29.464,,,,,
13024,08/23/25 23:45:00,29.439,,,,,
13025,08/24/25 00:00:00,29.490,,,,,
13026,08/24/25 00:15:00,29.590,,,,,
13027,08/24/25 00:30:00,29.565,,,,,
13028,08/24/25 00:45:00,29.439,,,,,
13029,08/24/25 01:00:00,29.414,,,,,
13030,08/24/25 01:15:00,29.490,,,,,
13031,08/24/25 01:30:00,29.615,,,,,
13032,08/24/25 01:45:00,29.439,,,,,
13033,08/24/25 02:00:00,29.414,,,,,
13034,08/24/25 02:15:00,29.540,,,,,
13035,08/24/25 02:30:00,29.340,,,,,
13036,08/24/25 02:45:00,29.389,,,,,
13037,08/24/25 03:00:00,29.340,,,,,
13038,08/24/25 03:15:00,29.340,,,,,
13039,08/24/25 03:30:00,29.464,,,,,
13040,08/24/25 03:45:00,29.389,,,,,
13041,08/24/25 04:00:00,29.439,,,,,
13042,08/24/25 04:15:00,29.365,,,,,
13043,08/24/25 04:30:00,29.365,,,,,
13044,08/24/25 04:45:00,29.414,,,,,
13045,08/24/25 05:00:00,29.490,,,,,
13046,08/24/25 05:15:00,29.515,,,,,
13047,08/24/25 05:30:00,29.540,,,,,
13048,08/24/25 05:45:00,29.565,,,,,
13049,08/24/25 06:00:00,29.590,,,,,
13050,08/24/25 06:15:00,29.515,,,,,
13051,08/24/25 06:30:00,29.565,,,,,
13052,08/24/25 06:45:00,29.540,,,,,
13053,08/24/25 07:00:00,29.565,,,,,
13054,08/24/25 07:15:00,29.540,,,,,
13055,08/24/25 07:30:00,29.565,,,,,
13056,08/24/25 07:45:00,29.590,,,,,
13057,08/24/25 08:00:00,29.590,,,,,
13058,08/24/25 08:15:00,29.615,,,,,
13059,08/24/25 08:30:00,29.590,,,,,
13060,08/24/25 08:45:00,29.615,,,,,
13061,08/24/25 09:00:00,29.565,,,,,
13062,08/24/25 09:15:00,29.565,,,,,
13063,08/24/25 09:30:00,29.590,,,,,
13064,08/24/25 09:45:00,29.590,,,,,
13065,08/24/25 10:00:00,29.439,,,,,
13066,08/24/25 10:15:00,29.389,,,,,
13067,08/24/25 10:30:00,29.365,,,,,
13068,08/24/25 10:45:00,29.340,,,,,
13069,08/24/25 11:00:00,29.340,,,,,
13070,08/24/25 11:15:00,29.340,,,,,
13071,08/24/25 11:30:00,29.365,,,,,
13072,08/24/25 11:45:00,29.365,,,,,
13073,08/24/25 12:00:00,29.365,,,,,
13074,08/24/25 12:15:00,29.365,,,,,
13075,08/24/25 12:30:00,29.365,,,,,
13076,08/24/25 12:45:00,29.365,,,,,
13077,08/24/25 13:00:00,29.365,,,,,
13078,08/24/25 13:15:00,29.365,,,,,
13079,08/24/25 13:30:00,29.340,,,,,
13080,08/24/25 13:45:00,29.340,,,,,
13081,08/24/25 14:00:00,29.340,,,,,
13082,08/24/25 14:15:00,29.340,,,,,
13083,08/24/25 14:30:00,29.365,,,,,
13084,08/24/25 14:45:00,29.365,,,,,
13085,08/24/25 15:00:00,29.365,,,,,
13086,08/24/25 15:15:00,29.365,,,,,
13087,08/24/25 15:30:00,29.389,,,,,
13088,08/24/25 15:45:00,29.389,,,,,
13089,08/24/25 16:00:00,29.389,,,,,
13090,08/24/25 16:15:00,29.365,,,,,
13091,08/24/25 16:30:00,29.414,,,,,
13092,08/24/25 16:45:00,29.414,,,,,
13093,08/24/25 17:00:00,29.389,,,,,
13094,08/24/25 17:15:00,29.414,,,,,
13095,08/24/25 17:30:00,29.414,,,,,
13096,08/24/25 17:45:00,29.464,,,,,
13097,08/24/25 18:00:00,29.515,,,,,
13098,08/24/25 18:15:00,29.515,,,,,
13099,08/24/25 18:30:00,29.464,,,,,
13100,08/24/25 18:45:00,29.439,,,,,
13101,08/24/25 19:00:00,29.439,,,,,
13102,08/24/25 19:15:00,29.439,,,,,
13103,08/24/25 19:30:00,29.464,,,,,
13104,08/24/25 19:45:00,29.464,,,,,
13105,08/24/25 20:00:00,29.464,,,,,
13106,08/24/25 20:15:00,29.464,,,,,
13107,08/24/25 20:30:00,29.490,,,,,
13108,08/24/25 20:45:00,29.515,,,,,
13109,08/24/25 21:00:00,29.515,,,,,
13110,08/24/25 21:15:00,29.540,,,,,
13111,08/24/25 21:30:00,29.540,,,,,
13112,08/24/25 21:45:00,29.540,,,,,
13113,08/24/25 22:00:00,29.540,,,,,
13114,08/24/25 22:15:00,29.540,,,,,
13115,08/24/25 22:30:00,29.540,,,,,
13116,08/24/25 22:45:00,29.565,,,,,
13117,08/24/25 23:00:00,29.565,,,,,
13118,08/24/25 23:15:00,29.565,,,,,
13119,08/24/25 23:30:00,29.565,,,,,
13120,08/24/25 23:45:00,29.540,,,,,
13121,08/25/25 00:00:00,29.540,,,,,
13122,08/25/25 00:15:00,29.540,,,,,
13123,08/25/25 00:30:00,29.540,,,,,
13124,08/25/25 00:45:00,29.515,,,,,
13125,08/25/25 01:00:00,29.490,,,,,
13126,08/25/25 01:15:00,29.490,,,,,
13127,08/25/25 01:30:00,29.464,,,,,
13128,08/25/25 01:45:00,29.464,,,,,
13129,08/25/25 02:00:00,29.439,,,,,
13130,08/25/25 02:15:00,29.439,,,,,
13131,08/25/25 02:30:00,29.414,,,,,
13132,08/25/25 02:45:00,29.414,,,,,
13133,08/25/25 03:00:00,29.365,,,,,
13134,08/25/25 03:15:00,29.290,,,,,
13135,08/25/25 03:30:00,29.240,,,,,
13136,08/25/25 03:45:00,29.215,,,,,
13137,08/25/25 04:00:00,29.265,,,,,
13138,08/25/25 04:15:00,29.315,,,,,
13139,08/25/25 04:30:00,29.290,,,,,
13140,08/25/25 04:45:00,29.315,,,,,
13141,08/25/25 05:00:00,29.315,,,,,
13142,08/25/25 05:15:00,29.340,,,,,
13143,08/25/25 05:30:00,29.340,,,,,
13144,08/25/25 05:45:00,29.340,,,,,
13145,08/25/25 06:00:00,29.365,,,,,
13146,08/25/25 06:15:00,29.365,,,,,
13147,08/25/25 06:30:00,29.340,,,,,
13148,08/25/25 06:45:00,29.340,,,,,
13149,08/25/25 07:00:00,29.365,,,,,
13150,08/25/25 07:15:00,29.340,,,,,
13151,08/25/25 07:30:00,29.340,,,,,
13152,08/25/25 07:45:00,29.240,,,,,
13153,08/25/25 08:00:00,29.265,,,,,
13154,08/25/25 08:15:00,29.290,,,,,
13155,08/25/25 08:30:00,29.315,,,,,
13156,08/25/25 08:45:00,29.265,,,,,
13157,08/25/25 09:00:00,29.290,,,,,
13158,08/25/25 09:15:00,29.290,,,,,
13159,08/25/25 09:30:00,29.315,,,,,
13160,08/25/25 09:45:00,29.315,,,,,
13161,08/25/25 10:00:00,29.315,,,,,
13162,08/25/25 10:15:00,29.315,,,,,
13163,08/25/25 10:30:00,29.315,,,,,
13164,08/25/25 10:45:00,29.165,,,,,
13165,08/25/25 11:00:00,29.090,,,,,
13166,08/25/25 11:15:00,28.990,,,,,
13167,08/25/25 11:30:00,29.015,,,,,
13168,08/25/25 11:45:00,29.040,,,,,
13169,08/25/25 12:00:00,29.090,,,,,
13170,08/25/25 12:15:00,29.090,,,,,
13171,08/25/25 12:30:00,29.090,,,,,
13172,08/25/25 12:45:00,29.040,,,,,
13173,08/25/25 13:00:00,29.040,,,,,
13174,08/25/25 13:15:00,28.965,,,,,
13175,08/25/25 13:30:00,28.990,,,,,
13176,08/25/25 13:45:00,29.015,,,,,
13177,08/25/25 14:00:00,29.115,,,,,
13178,08/25/25 14:15:00,29.115,,,,,
13179,08/25/25 14:30:00,29.090,,,,,
13180,08/25/25 14:45:00,29.140,,,,,
13181,08/25/25 15:00:00,29.190,,,,,
13182,08/25/25 15:15:00,29.265,,,,,
13183,08/25/25 15:30:00,29.340,,,,,
13184,08/25/25 15:45:00,29.389,,,,,
13185,08/25/25 16:00:00,29.414,,,,,
13186,08/25/25 16:15:00,29.414,,,,,
13187,08/25/25 16:30:00,29.414,,,,,
13188,08/25/25 16:45:00,29.439,,,,,
13189,08/25/25 17:00:00,29.439,,,,,
13190,08/25/25 17:15:00,29.439,,,,,
13191,08/25/25 17:30:00,29.439,,,,,
13192,08/25/25 17:45:00,29.439,,,,,
13193,08/25/25 18:00:00,29.439,,,,,
13194,08/25/25 18:15:00,29.439,,,,,
13195,08/25/25 18:30:00,29.439,,,,,
13196,08/25/25 18:45:00,29.439,,,,,
13197,08/25/25 19:00:00,29.439,,,,,
13198,08/25/25 19:15:00,29.439,,,,,
13199,08/25/25 19:30:00,29.439,,,,,
13200,08/25/25 19:45:00,29.439,,,,,
13201,08/25/25 20:00:00,29.439,,,,,
13202,08/25/25 20:15:00,29.439,,,,,
13203,08/25/25 20:30:00,29.414,,,,,
13204,08/25/25 20:45:00,29.414,,,,,
13205,08/25/25 21:00:00,29.389,,,,,
13206,08/25/25 21:15:00,29.389,,,,,
13207,08/25/25 21:30:00,29.389,,,,,
13208,08/25/25 21:45:00,29.389,,,,,
13209,08/25/25 22:00:00,29.389,,,,,
13210,08/25/25 22:15:00,29.365,,,,,
13211,08/25/25 22:30:00,29.365,,,,,
13212,08/25/25 22:45:00,29.365,,,,,
13213,08/25/25 23:00:00,29.340,,,,,
13214,08/25/25 23:15:00,29.365,,,,,
13215,08/25/25 23:30:00,29.365,,,,,
13216,08/25/25 23:45:00,29.389,,,,,
13217,08/26/25 00:00:00,29.365,,,,,
13218,08/26/25 00:15:00,29.365,,,,,
13219,08/26/25 00:30:00,29.365,,,,,
13220,08/26/25 00:45:00,29.365,,,,,
13221,08/26/25 01:00:00,29.365,,,,,
13222,08/26/25 01:15:00,29.389,,,,,
13223,08/26/25 01:30:00,29.365,,,,,
13224,08/26/25 01:45:00,29.389,,,,,
13225,08/26/25 02:00:00,29.389,,,,,
13226,08/26/25 02:15:00,29.389,,,,,
13227,08/26/25 02:30:00,29.315,,,,,
13228,08/26/25 02:45:00,29.315,,,,,
13229,08/26/25 03:00:00,29.315,,,,,
13230,08/26/25 03:15:00,29.315,,,,,
13231,08/26/25 03:30:00,29.315,,,,,
13232,08/26/25 03:45:00,29.315,,,,,
13233,08/26/25 04:00:00,29.340,,,,,
13234,08/26/25 04:15:00,29.315,,,,,
13235,08/26/25 04:30:00,29.265,,,,,
13236,08/26/25 04:45:00,29.240,,,,,
13237,08/26/25 05:00:00,29.240,,,,,
13238,08/26/25 05:15:00,29.265,,,,,
13239,08/26/25 05:30:00,29.290,,,,,
13240,08/26/25 05:45:00,29.315,,,,,
13241,08/26/25 06:00:00,29.315,,,,,
13242,08/26/25 06:15:00,29.315,,,,,
13243,08/26/25 06:30:00,29.315,,,,,
13244,08/26/25 06:45:00,29.315,,,,,
13245,08/26/25 07:00:00,29.340,,,,,
13246,08/26/25 07:15:00,29.340,,,,,
13247,08/26/25 07:30:00,29.365,,,,,
13248,08/26/25 07:45:00,29.365,,,,,
13249,08/26/25 08:00:00,29.414,,,,,
13250,08/26/25 08:15:00,29.439,,,,,
13251,08/26/25 08:30:00,29.490,,,,,
13252,08/26/25 08:45:00,29.515,,,,,
13253,08/26/25 09:00:00,29.540,,,,,
13254,08/26/25 09:15:00,29.540,,,,,
13255,08/26/25 09:30:00,29.540,,,,,
13256,08/26/25 09:45:00,29.540,,,,,
13257,08/26/25 10:00:00,29.540,,,,,
13258,08/26/25 10:15:00,29.540,,,,,
13259,08/26/25 10:30:00,29.540,,,,,
13260,08/26/25 10:45:00,29.515,,,,,
13261,08/26/25 11:00:00,29.540,,,,,
13262,08/26/25 11:15:00,29.515,,,,,
13263,08/26/25 11:30:00,29.464,,,,,
13264,08/26/25 11:45:00,29.414,,,,,
13265,08/26/25 12:00:00,29.340,,,,,
13266,08/26/25 12:15:00,29.414,,,,,
13267,08/26/25 12:30:00,29.414,,,,,
13268,08/26/25 12:45:00,29.439,,,,,
13269,08/26/25 13:00:00,29.340,,,,,
13270,08/26/25 13:15:00,29.290,,,,,
13271,08/26/25 13:30:00,29.290,,,,,
13272,08/26/25 13:45:00,29.340,,,,,
13273,08/26/25 14:00:00,29.365,,,,,
13274,08/26/25 14:15:00,29.340,,,,,
13275,08/26/25 14:30:00,29.389,,,,,
13276,08/26/25 14:45:00,29.414,,,,,
13277,08/26/25 15:00:00,29.439,,,,,
13278,08/26/25 15:15:00,29.439,,,,,
13279,08/26/25 15:30:00,29.365,,,,,
13280,08/26/25 15:45:00,29.340,,,,,
13281,08/26/25 16:00:00,29.340,,,,,
13282,08/26/25 16:15:00,29.389,,,,,
13283,08/26/25 16:30:00,29.439,,,,,
13284,08/26/25 16:45:00,29.464,,,,,
13285,08/26/25 17:00:00,29.315,,,,,
13286,08/26/25 17:15:00,29.389,,,,,
13287,08/26/25 17:30:00,29.464,,,,,
13288,08/26/25 17:45:00,29.464,,,,,
13289,08/26/25 18:00:00,29.464,,,,,
13290,08/26/25 18:15:00,29.515,,,,,
13291,08/26/25 18:30:00,29.540,,,,,
13292,08/26/25 18:45:00,29.565,,,,,
13293,08/26/25 19:00:00,29.590,,,,,
13294,08/26/25 19:15:00,29.590,,,,,
13295,08/26/25 19:30:00,29.590,,,,,
13296,08/26/25 19:45:00,29.615,,,,,
13297,08/26/25 20:00:00,29.615,,,,,
13298,08/26/25 20:15:00,29.640,,,,,
13299,08/26/25 20:30:00,29.640,,,,,
13300,08/26/25 20:45:00,29.640,,,,,
13301,08/26/25 21:00:00,29.640,,,,,
13302,08/26/25 21:15:00,29.665,,,,,
13303,08/26/25 21:30:00,29.665,,,,,
13304,08/26/25 21:45:00,29.665,,,,,
13305,08/26/25 22:00:00,29.665,,,,,
13306,08/26/25 22:15:00,29.665,,,,,
13307,08/26/25 22:30:00,29.665,,,,,
13308,08/26/25 22:45:00,29.665,,,,,
13309,08/26/25 23:00:00,29.640,,,,,
13310,08/26/25 23:15:00,29.615,,,,,
13311,08/26/25 23:30:00,29.615,,,,,
13312,08/26/25 23:45:00,29.615,,,,,
13313,08/27/25 00:00:00,29.615,,,,,
13314,08/27/25 00:15:00,29.615,,,,,
13315,08/27/25 00:30:00,29.615,,,,,
13316,08/27/25 00:45:00,29.615,,,,,
13317,08/27/25 01:00:00,29.615,,,,,
13318,08/27/25 01:15:00,29.615,,,,,
13319,08/27/25 01:30:00,29.640,,,,,
13320,08/27/25 01:45:00,29.640,,,,,
13321,08/27/25 02:00:00,29.615,,,,,
13322,08/27/25 02:15:00,29.640,,,,,
13323,08/27/25 02:30:00,29.665,,,,,
13324,08/27/25 02:45:00,29.665,,,,,
13325,08/27/25 03:00:00,29.690,,,,,
13326,08/27/25 03:15:00,29.690,,,,,
13327,08/27/25 03:30:00,29.690,,,,,
13328,08/27/25 03:45:00,29.690,,,,,
13329,08/27/25 04:00:00,29.690,,,,,
13330,08/27/25 04:15:00,29.690,,,,,
13331,08/27/25 04:30:00,29.690,,,,,
13332,08/27/25 04:45:00,29.715,,,,,
13333,08/27/25 05:00:00,29.690,,,,,
13334,08/27/25 05:15:00,29.690,,,,,
13335,08/27/25 05:30:00,29.690,,,,,
13336,08/27/25 05:45:00,29.690,,,,,
13337,08/27/25 06:00:00,29.715,,,,,
13338,08/27/25 06:15:00,29.690,,,,,
13339,08/27/25 06:30:00,29.690,,,,,
13340,08/27/25 06:45:00,29.690,,,,,
13341,08/27/25 07:00:00,29.690,,,,,
13342,08/27/25 07:15:00,29.690,,,,,
13343,08/27/25 07:30:00,29.690,,,,,
13344,08/27/25 07:45:00,29.690,,,,,
13345,08/27/25 08:00:00,29.665,,,,,
13346,08/27/25 08:15:00,29.665,,,,,
13347,08/27/25 08:30:00,29.690,,,,,
13348,08/27/25 08:45:00,29.690,,,,,
13349,08/27/25 09:00:00,29.690,,,,,
13350,08/27/25 09:15:00,29.690,,,,,
13351,08/27/25 09:30:00,29.665,,,,,
13352,08/27/25 09:45:00,29.690,,,,,
13353,08/27/25 10:00:00,29.690,,,,,
13354,08/27/25 10:15:00,29.690,,,,,
13355,08/27/25 10:30:00,29.640,,,,,
13356,08/27/25 10:45:00,29.640,,,,,
13357,08/27/25 11:00:00,29.640,,,,,
13358,08/27/25 11:15:00,29.640,,,,,
13359,08/27/25 11:30:00,29.665,,,,,
13360,08/27/25 11:45:00,29.665,,,,,
13361,08/27/25 12:00:00,29.665,,,,,
13362,08/27/25 12:15:00,29.665,,,,,
13363,08/27/25 12:30:00,29.665,,,,,
13364,08/27/25 12:45:00,29.640,,,,,
13365,08/27/25 13:00:00,29.665,,,,,
13366,08/27/25 13:15:00,29.665,,,,,
13367,08/27/25 13:30:00,29.690,,,,,
13368,08/27/25 13:45:00,29.665,,,,,
13369,08/27/25 14:00:00,29.665,,,,,
13370,08/27/25 14:15:00,29.665,,,,,
13371,08/27/25 14:30:00,29.690,,,,,
13372,08/27/25 14:45:00,29.690,,,,,
13373,08/27/25 15:00:00,29.690,,,,,
13374,08/27/25 15:15:00,29.690,,,,,
13375,08/27/25 15:30:00,29.690,,,,,
13376,08/27/25 15:45:00,29.690,,,,,
