"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6527,08/24/25 07:00:00,28.419,,,,,
6528,08/24/25 07:30:00,28.320,,,,,
6529,08/24/25 08:00:00,28.196,,,,,
6530,08/24/25 08:30:00,28.245,,,,,
6531,08/24/25 09:00:00,27.974,,,,,
6532,08/24/25 09:30:00,28.295,,,,,
6533,08/24/25 10:00:00,28.369,,,,,
6534,08/24/25 10:30:00,28.147,,,,,
6535,08/24/25 11:00:00,27.554,,,,,
6536,08/24/25 11:30:00,27.333,,,,,
6537,08/24/25 12:00:00,27.333,,,,,
6538,08/24/25 12:30:00,27.899,,,,,
6539,08/24/25 13:00:00,27.259,,,,,
6540,08/24/25 13:30:00,27.604,,,,,
6541,08/24/25 14:00:00,27.949,,,,,
6542,08/24/25 14:30:00,27.382,,,,,
6543,08/24/25 15:00:00,27.407,,,,,
6544,08/24/25 15:30:00,27.431,,,,,
6545,08/24/25 16:00:00,27.456,,,,,
6546,08/24/25 16:30:00,27.505,,,,,
6547,08/24/25 17:00:00,27.530,,,,,
6548,08/24/25 17:30:00,27.579,,,,,
6549,08/24/25 18:00:00,27.456,,,,,
6550,08/24/25 18:30:00,27.308,,,,,
6551,08/24/25 19:00:00,27.677,,,,,
6552,08/24/25 19:30:00,27.653,,,,,
6553,08/24/25 20:00:00,27.677,,,,,
6554,08/24/25 20:30:00,27.850,,,,,
6555,08/24/25 21:00:00,27.875,,,,,
6556,08/24/25 21:30:00,27.825,,,,,
6557,08/24/25 22:00:00,27.801,,,,,
6558,08/24/25 22:30:00,27.677,,,,,
6559,08/24/25 23:00:00,27.407,,,,,
6560,08/24/25 23:30:00,27.456,,,,,
6561,08/25/25 00:00:00,26.940,,,,,
6562,08/25/25 00:30:00,27.382,,,,,
6563,08/25/25 01:00:00,27.801,,,,,
6564,08/25/25 01:30:00,27.825,,,,,
6565,08/25/25 02:00:00,27.924,,,,,
6566,08/25/25 02:30:00,27.998,,,,,
6567,08/25/25 03:00:00,28.171,,,,,
6568,08/25/25 03:30:00,28.048,,,,,
6569,08/25/25 04:00:00,27.875,,,,,
6570,08/25/25 04:30:00,27.924,,,,,
6571,08/25/25 05:00:00,27.530,,,,,
6572,08/25/25 05:30:00,27.579,,,,,
6573,08/25/25 06:00:00,28.171,,,,,
6574,08/25/25 06:30:00,28.147,,,,,
6575,08/25/25 07:00:00,28.147,,,,,
6576,08/25/25 07:30:00,28.072,,,,,
6577,08/25/25 08:00:00,28.048,,,,,
6578,08/25/25 08:30:00,28.072,,,,,
6579,08/25/25 09:00:00,28.048,,,,,
6580,08/25/25 09:30:00,28.072,,,,,
6581,08/25/25 10:00:00,28.048,,,,,
6582,08/25/25 10:30:00,27.899,,,,,
6583,08/25/25 11:00:00,28.048,,,,,
6584,08/25/25 11:30:00,27.875,,,,,
6585,08/25/25 12:00:00,27.653,,,,,
6586,08/25/25 12:30:00,28.023,,,,,
6587,08/25/25 13:00:00,27.825,,,,,
6588,08/25/25 13:30:00,27.702,,,,,
6589,08/25/25 14:00:00,27.702,,,,,
6590,08/25/25 14:30:00,27.825,,,,,
6591,08/25/25 15:00:00,27.776,,,,,
6592,08/25/25 15:30:00,27.924,,,,,
6593,08/25/25 16:00:00,27.949,,,,,
6594,08/25/25 16:30:00,28.717,,,,,
6595,08/25/25 17:00:00,28.866,,,,,
6596,08/25/25 17:30:00,27.974,,,,,
6597,08/25/25 18:00:00,27.899,,,,,
6598,08/25/25 18:30:00,28.072,,,,,
6599,08/25/25 19:00:00,28.171,,,,,
6600,08/25/25 19:30:00,28.419,,,,,
6601,08/25/25 20:00:00,28.394,,,,,
6602,08/25/25 20:30:00,28.270,,,,,
6603,08/25/25 21:00:00,28.394,,,,,
6604,08/25/25 21:30:00,28.245,,,,,
6605,08/25/25 22:00:00,28.345,,,,,
6606,08/25/25 22:30:00,28.468,,,,,
6607,08/25/25 23:00:00,28.419,,,,,
6608,08/25/25 23:30:00,28.245,,,,,
6609,08/26/25 00:00:00,28.171,,,,,
6610,08/26/25 00:30:00,27.776,,,,,
6611,08/26/25 01:00:00,27.751,,,,,
6612,08/26/25 01:30:00,27.924,,,,,
6613,08/26/25 02:00:00,27.899,,,,,
6614,08/26/25 02:30:00,27.850,,,,,
6615,08/26/25 03:00:00,28.196,,,,,
6616,08/26/25 03:30:00,28.394,,,,,
6617,08/26/25 04:00:00,28.468,,,,,
6618,08/26/25 04:30:00,28.593,,,,,
6619,08/26/25 05:00:00,28.543,,,,,
6620,08/26/25 05:30:00,28.345,,,,,
6621,08/26/25 06:00:00,28.369,,,,,
6622,08/26/25 06:30:00,28.320,,,,,
6623,08/26/25 07:00:00,28.320,,,,,
6624,08/26/25 07:30:00,28.320,,,,,
6625,08/26/25 08:00:00,28.171,,,,,
6626,08/26/25 08:30:00,28.147,,,,,
6627,08/26/25 09:00:00,28.147,,,,,
6628,08/26/25 09:30:00,28.196,,,,,
6629,08/26/25 10:00:00,28.196,,,,,
6630,08/26/25 10:30:00,28.072,,,,,
6631,08/26/25 11:00:00,28.245,,,,,
6632,08/26/25 11:30:00,28.072,,,,,
6633,08/26/25 12:00:00,28.097,,,,,
6634,08/26/25 12:30:00,28.097,,,,,
6635,08/26/25 13:00:00,28.023,,,,,
6636,08/26/25 13:30:00,28.122,,,,,
6637,08/26/25 14:00:00,28.369,,,,,
6638,08/26/25 14:30:00,28.345,,,,,
6639,08/26/25 15:00:00,28.221,,,,,
6640,08/26/25 15:30:00,28.196,,,,,
6641,08/26/25 16:00:00,28.245,,,,,
6642,08/26/25 16:30:00,27.677,,,,,
6643,08/26/25 17:00:00,28.270,,,,,
6644,08/26/25 17:30:00,28.493,,,,,
6645,08/26/25 18:00:00,27.998,,,,,
6646,08/26/25 18:30:00,27.875,,,,,
6647,08/26/25 19:00:00,28.518,,,,,
6648,08/26/25 19:30:00,28.493,,,,,
6649,08/26/25 20:00:00,27.825,,,,,
6650,08/26/25 20:30:00,27.801,,,,,
6651,08/26/25 21:00:00,28.617,,,,,
6652,08/26/25 21:30:00,27.875,,,,,
6653,08/26/25 22:00:00,28.692,,,,,
6654,08/26/25 22:30:00,28.048,,,,,
6655,08/26/25 23:00:00,28.345,,,,,
6656,08/26/25 23:30:00,28.320,,,,,
6657,08/27/25 00:00:00,27.801,,,,,
6658,08/27/25 00:30:00,27.825,,,,,
6659,08/27/25 01:00:00,27.776,,,,,
6660,08/27/25 01:30:00,27.825,,,,,
6661,08/27/25 02:00:00,27.875,,,,,
6662,08/27/25 02:30:00,27.431,,,,,
6663,08/27/25 03:00:00,27.554,,,,,
6664,08/27/25 03:30:00,27.579,,,,,
6665,08/27/25 04:00:00,27.628,,,,,
6666,08/27/25 04:30:00,28.023,,,,,
6667,08/27/25 05:00:00,28.196,,,,,
6668,08/27/25 05:30:00,28.568,,,,,
6669,08/27/25 06:00:00,28.642,,,,,
6670,08/27/25 06:30:00,28.369,,,,,
6671,08/27/25 07:00:00,28.345,,,,,
6672,08/27/25 07:30:00,28.171,,,,,
6673,08/27/25 08:00:00,27.653,,,,,
6674,08/27/25 08:30:00,27.875,,,,,
6675,08/27/25 09:00:00,28.023,,,,,
6676,08/27/25 09:30:00,28.493,,,,,
6677,08/27/25 10:00:00,28.369,,,,,
6678,08/27/25 10:30:00,28.493,,,,,
6679,08/27/25 11:00:00,28.568,,,,,
6680,08/27/25 11:30:00,28.320,,,,,
6681,08/27/25 12:00:00,27.875,,,,,
6682,08/27/25 12:30:00,27.924,,,,,
6683,08/27/25 13:00:00,27.875,,,,,
6684,08/27/25 13:30:00,27.924,,,,,
6685,08/27/25 14:00:00,27.604,,,,,
6686,08/27/25 14:30:00,27.456,,,,,
6687,08/27/25 15:00:00,27.358,,,,,
6688,08/27/25 15:30:00,27.136,,,,,
6689,08/27/25 16:00:00,26.989,,,,,
6690,08/27/25 16:30:00,27.087,,,,,
6691,08/27/25 17:00:00,27.063,,,,,
6692,08/27/25 17:30:00,27.579,,,,,
6693,08/27/25 18:00:00,27.604,,,,,
6694,08/27/25 18:30:00,27.653,,,,,
6695,08/27/25 19:00:00,28.245,,,,,
6696,08/27/25 19:30:00,28.048,,,,,
6697,08/27/25 20:00:00,27.875,,,,,
6698,08/27/25 20:30:00,27.899,,,,,
6699,08/27/25 21:00:00,27.776,,,,,
6700,08/27/25 21:30:00,27.825,,,,,
6701,08/27/25 22:00:00,27.899,,,,,
6702,08/27/25 22:30:00,27.801,,,,,
6703,08/27/25 23:00:00,27.727,,,,,
6704,08/27/25 23:30:00,28.196,,,,,
6705,08/28/25 00:00:00,27.899,,,,,
6706,08/28/25 00:30:00,27.628,,,,,
6707,08/28/25 01:00:00,27.628,,,,,
6708,08/28/25 01:30:00,27.505,,,,,
6709,08/28/25 02:00:00,27.235,,,,,
6710,08/28/25 02:30:00,27.727,,,,,
6711,08/28/25 03:00:00,27.530,,,,,
6712,08/28/25 03:30:00,27.924,,,,,
6713,08/28/25 04:00:00,27.899,,,,,
6714,08/28/25 04:30:00,27.974,,,,,
6715,08/28/25 05:00:00,28.023,,,,,
6716,08/28/25 05:30:00,28.171,,,,,
6717,08/28/25 06:00:00,28.048,,,,,
6718,08/28/25 06:30:00,28.023,,,,,
6719,08/28/25 07:00:00,28.444,,,,,
6720,08/28/25 07:30:00,27.998,,,,,
6721,08/28/25 08:00:00,28.072,,,,,
6722,08/28/25 08:30:00,28.196,,,,,
6723,08/28/25 09:00:00,28.543,,,,,
6724,08/28/25 09:30:00,28.617,,,,,
6725,08/28/25 10:00:00,28.196,,,,,
6726,08/28/25 10:30:00,28.048,,,,,
6727,08/28/25 11:00:00,28.221,,,,,
6728,08/28/25 11:30:00,27.949,,,,,
6729,08/28/25 12:00:00,27.653,,,,,
6730,08/28/25 12:30:00,27.431,,,,,
6731,08/28/25 13:00:00,27.087,,,,,
6732,08/28/25 13:30:00,27.136,,,,,
6733,08/28/25 14:00:00,27.751,,,,,
6734,08/28/25 14:30:00,27.431,,,,,
6735,08/28/25 15:00:00,27.136,,,,,
6736,08/28/25 15:30:00,27.284,,,,,
6737,08/28/25 16:00:00,27.530,,,,,
6738,08/28/25 16:30:00,27.702,,,,,
6739,08/28/25 17:00:00,27.677,,,,,
6740,08/28/25 17:30:00,27.776,,,,,
6741,08/28/25 18:00:00,27.776,,,,,
6742,08/28/25 18:30:00,27.677,,,,,
6743,08/28/25 19:00:00,27.604,,,,,
6744,08/28/25 19:30:00,27.949,,,,,
6745,08/28/25 20:00:00,28.048,,,,,
6746,08/28/25 20:30:00,27.727,,,,,
6747,08/28/25 21:00:00,27.628,,,,,
6748,08/28/25 21:30:00,27.949,,,,,
6749,08/28/25 22:00:00,27.875,,,,,
6750,08/28/25 22:30:00,27.924,,,,,
6751,08/28/25 23:00:00,27.875,,,,,
6752,08/28/25 23:30:00,27.431,,,,,
6753,08/29/25 00:00:00,27.974,,,,,
6754,08/29/25 00:30:00,27.850,,,,,
6755,08/29/25 01:00:00,27.899,,,,,
6756,08/29/25 01:30:00,27.284,,,,,
6757,08/29/25 02:00:00,27.259,,,,,
6758,08/29/25 02:30:00,27.456,,,,,
6759,08/29/25 03:00:00,27.456,,,,,
6760,08/29/25 03:30:00,27.604,,,,,
6761,08/29/25 04:00:00,27.949,,,,,
6762,08/29/25 04:30:00,27.653,,,,,
6763,08/29/25 05:00:00,27.702,,,,,
6764,08/29/25 05:30:00,27.530,,,,,
6765,08/29/25 06:00:00,27.825,,,,,
6766,08/29/25 06:30:00,27.998,,,,,
6767,08/29/25 07:00:00,27.751,,,,,
6768,08/29/25 07:30:00,27.628,,,,,
6769,08/29/25 08:00:00,27.677,,,,,
6770,08/29/25 08:30:00,27.899,,,,,
6771,08/29/25 09:00:00,27.677,,,,,
6772,08/29/25 09:30:00,27.776,,,,,
6773,08/29/25 10:00:00,27.801,,,,,
6774,08/29/25 10:30:00,27.825,,,,,
6775,08/29/25 11:00:00,27.801,,,,,
6776,08/29/25 11:30:00,28.048,,,,,
6777,08/29/25 12:00:00,27.875,,,,,
6778,08/29/25 12:30:00,27.899,,,,,
6779,08/29/25 13:00:00,27.998,,,,,
6780,08/29/25 13:30:00,27.431,,,,,
6781,08/29/25 14:00:00,27.801,,,,,
6782,08/29/25 14:30:00,27.751,,,,,
6783,08/29/25 15:00:00,27.702,,,,,
6784,08/29/25 15:30:00,27.801,,,,,
6785,08/29/25 16:00:00,27.727,,,,,
6786,08/29/25 16:30:00,27.702,,,,,
6787,08/29/25 17:00:00,27.727,,,,,
6788,08/29/25 17:30:00,28.072,,,,,
6789,08/29/25 18:00:00,28.023,,,,,
6790,08/29/25 18:30:00,27.949,,,,,
6791,08/29/25 19:00:00,28.072,,,,,
6792,08/29/25 19:30:00,28.048,,,,,
6793,08/29/25 20:00:00,27.949,,,,,
6794,08/29/25 20:30:00,27.998,,,,,
6795,08/29/25 21:00:00,28.270,,,,,
6796,08/29/25 21:30:00,28.369,,,,,
6797,08/29/25 22:00:00,28.270,,,,,
6798,08/29/25 22:30:00,28.023,,,,,
6799,08/29/25 23:00:00,27.974,,,,,
6800,08/29/25 23:30:00,27.998,,,,,
6801,08/30/25 00:00:00,27.899,,,,,
6802,08/30/25 00:30:00,28.320,,,,,
6803,08/30/25 01:00:00,28.394,,,,,
6804,08/30/25 01:30:00,27.801,,,,,
6805,08/30/25 02:00:00,28.097,,,,,
6806,08/30/25 02:30:00,28.221,,,,,
6807,08/30/25 03:00:00,28.171,,,,,
6808,08/30/25 03:30:00,27.875,,,,,
6809,08/30/25 04:00:00,28.097,,,,,
6810,08/30/25 04:30:00,28.023,,,,,
6811,08/30/25 05:00:00,28.097,,,,,
6812,08/30/25 05:30:00,28.122,,,,,
6813,08/30/25 06:00:00,28.270,,,,,
6814,08/30/25 06:30:00,28.419,,,,,
6815,08/30/25 07:00:00,28.345,,,,,
6816,08/30/25 07:30:00,28.320,,,,,
6817,08/30/25 08:00:00,28.369,,,,,
6818,08/30/25 08:30:00,28.196,,,,,
6819,08/30/25 09:00:00,28.097,,,,,
6820,08/30/25 09:30:00,28.147,,,,,
6821,08/30/25 10:00:00,28.122,,,,,
6822,08/30/25 10:30:00,28.097,,,,,
6823,08/30/25 11:00:00,27.899,,,,,
6824,08/30/25 11:30:00,27.358,,,,,
6825,08/30/25 12:00:00,27.875,,,,,
6826,08/30/25 12:30:00,28.023,,,,,
6827,08/30/25 13:00:00,28.221,,,,,
6828,08/30/25 13:30:00,28.023,,,,,
6829,08/30/25 14:00:00,27.751,,,,,
6830,08/30/25 14:30:00,27.677,,,,,
6831,08/30/25 15:00:00,27.358,,,,,
6832,08/30/25 15:30:00,27.727,,,,,
6833,08/30/25 16:00:00,27.579,,,,,
6834,08/30/25 16:30:00,27.456,,,,,
6835,08/30/25 17:00:00,27.702,,,,,
6836,08/30/25 17:30:00,27.481,,,,,
6837,08/30/25 18:00:00,27.505,,,,,
6838,08/30/25 18:30:00,27.653,,,,,
6839,08/30/25 19:00:00,28.245,,,,,
6840,08/30/25 19:30:00,28.394,,,,,
6841,08/30/25 20:00:00,28.270,,,,,
6842,08/30/25 20:30:00,27.974,,,,,
6843,08/30/25 21:00:00,28.345,,,,,
6844,08/30/25 21:30:00,27.899,,,,,
6845,08/30/25 22:00:00,28.245,,,,,
6846,08/30/25 22:30:00,28.171,,,,,
6847,08/30/25 23:00:00,28.444,,,,,
6848,08/30/25 23:30:00,28.270,,,,,
6849,08/31/25 00:00:00,28.493,,,,,
6850,08/31/25 00:30:00,28.221,,,,,
6851,08/31/25 01:00:00,27.899,,,,,
6852,08/31/25 01:30:00,27.899,,,,,
6853,08/31/25 02:00:00,27.924,,,,,
6854,08/31/25 02:30:00,27.899,,,,,
6855,08/31/25 03:00:00,28.196,,,,,
6856,08/31/25 03:30:00,27.899,,,,,
6857,08/31/25 04:00:00,28.048,,,,,
6858,08/31/25 04:30:00,28.097,,,,,
6859,08/31/25 05:00:00,28.147,,,,,
6860,08/31/25 05:30:00,28.245,,,,,
6861,08/31/25 06:00:00,28.444,,,,,
6862,08/31/25 06:30:00,28.593,,,,,
6863,08/31/25 07:00:00,28.593,,,,,
6864,08/31/25 07:30:00,28.468,,,,,
6865,08/31/25 08:00:00,28.766,,,,,
6866,08/31/25 08:30:00,28.891,,,,,
6867,08/31/25 09:00:00,28.742,,,,,
6868,08/31/25 09:30:00,28.766,,,,,
6869,08/31/25 10:00:00,28.642,,,,,
6870,08/31/25 10:30:00,28.742,,,,,
6871,08/31/25 11:00:00,28.717,,,,,
6872,08/31/25 11:30:00,28.692,,,,,
6873,08/31/25 12:00:00,28.419,,,,,
6874,08/31/25 12:30:00,28.295,,,,,
6875,08/31/25 13:00:00,28.419,,,,,
6876,08/31/25 13:30:00,28.419,,,,,
6877,08/31/25 14:00:00,28.468,,,,,
6878,08/31/25 14:30:00,27.825,,,,,
6879,08/31/25 15:00:00,27.850,,,,,
6880,08/31/25 15:30:00,27.751,,,,,
6881,08/31/25 16:00:00,27.702,,,,,
6882,08/31/25 16:30:00,27.776,,,,,
6883,08/31/25 17:00:00,27.628,,,,,
6884,08/31/25 17:30:00,27.358,,,,,
6885,08/31/25 18:00:00,27.382,,,,,
6886,08/31/25 18:30:00,28.245,,,,,
6887,08/31/25 19:00:00,28.295,,,,,
6888,08/31/25 19:30:00,28.122,,,,,
6889,08/31/25 20:00:00,28.072,,,,,
6890,08/31/25 20:30:00,28.023,,,,,
6891,08/31/25 21:00:00,28.048,,,,,
6892,08/31/25 21:30:00,28.048,,,,,
6893,08/31/25 22:00:00,28.023,,,,,
6894,08/31/25 22:30:00,27.776,,,,,
6895,08/31/25 23:00:00,27.998,,,,,
6896,08/31/25 23:30:00,27.653,,,,,
6897,09/01/25 00:00:00,27.653,,,,,
6898,09/01/25 00:30:00,28.270,,,,,
6899,09/01/25 01:00:00,28.171,,,,,
6900,09/01/25 01:30:00,28.147,,,,,
6901,09/01/25 02:00:00,28.270,,,,,
6902,09/01/25 02:30:00,28.196,,,,,
6903,09/01/25 03:00:00,28.320,,,,,
6904,09/01/25 03:30:00,28.493,,,,,
6905,09/01/25 04:00:00,28.320,,,,,
6906,09/01/25 04:30:00,28.394,,,,,
6907,09/01/25 05:00:00,28.369,,,,,
6908,09/01/25 05:30:00,28.394,,,,,
6909,09/01/25 06:00:00,28.468,,,,,
6910,09/01/25 06:30:00,28.617,,,,,
6911,09/01/25 07:00:00,28.692,,,,,
6912,09/01/25 07:30:00,28.766,,,,,
6913,09/01/25 08:00:00,28.816,,,,,
6914,09/01/25 08:30:00,28.766,,,,,
6915,09/01/25 09:00:00,28.394,,,,,
6916,09/01/25 09:30:00,28.419,,,,,
6917,09/01/25 10:00:00,27.751,,,,,
6918,09/01/25 10:30:00,28.568,,,,,
6919,09/01/25 11:00:00,28.742,,,,,
6920,09/01/25 11:30:00,28.568,,,,,
6921,09/01/25 12:00:00,28.692,,,,,
6922,09/01/25 12:30:00,28.543,,,,,
6923,09/01/25 13:00:00,28.444,,,,,
6924,09/01/25 13:30:00,28.593,,,,,
6925,09/01/25 14:00:00,28.171,,,,,
6926,09/01/25 14:30:00,28.196,,,,,
6927,09/01/25 15:00:00,28.270,,,,,
6928,09/01/25 15:30:00,27.677,,,,,
6929,09/01/25 16:00:00,28.072,,,,,
6930,09/01/25 16:30:00,27.825,,,,,
6931,09/01/25 17:00:00,28.097,,,,,
6932,09/01/25 17:30:00,27.899,,,,,
6933,09/01/25 18:00:00,28.196,,,,,
6934,09/01/25 18:30:00,28.023,,,,,
6935,09/01/25 19:00:00,28.072,,,,,
6936,09/01/25 19:30:00,28.122,,,,,
6937,09/01/25 20:00:00,27.974,,,,,
6938,09/01/25 20:30:00,27.456,,,,,
6939,09/01/25 21:00:00,27.530,,,,,
6940,09/01/25 21:30:00,27.653,,,,,
6941,09/01/25 22:00:00,27.628,,,,,
6942,09/01/25 22:30:00,27.727,,,,,
6943,09/01/25 23:00:00,27.801,,,,,
6944,09/01/25 23:30:00,27.825,,,,,
6945,09/02/25 00:00:00,27.899,,,,,
6946,09/02/25 00:30:00,28.419,,,,,
6947,09/02/25 01:00:00,28.568,,,,,
6948,09/02/25 01:30:00,28.692,,,,,
6949,09/02/25 02:00:00,28.568,,,,,
6950,09/02/25 02:30:00,28.617,,,,,
6951,09/02/25 03:00:00,28.320,,,,,
6952,09/02/25 03:30:00,28.270,,,,,
6953,09/02/25 04:00:00,28.295,,,,,
6954,09/02/25 04:30:00,28.245,,,,,
6955,09/02/25 05:00:00,28.245,,,,,
6956,09/02/25 05:30:00,28.097,,,,,
6957,09/02/25 06:00:00,28.270,,,,,
6958,09/02/25 06:30:00,28.245,,,,,
6959,09/02/25 07:00:00,28.543,,,,,
6960,09/02/25 07:30:00,28.171,,,,,
6961,09/02/25 08:00:00,28.320,,,,,
6962,09/02/25 08:30:00,28.742,,,,,
6963,09/02/25 09:00:00,28.766,,,,,
6964,09/02/25 09:30:00,28.593,,,,,
6965,09/02/25 10:00:00,28.444,,,,,
6966,09/02/25 10:30:00,28.369,,,,,
6967,09/02/25 11:00:00,28.221,,,,,
6968,09/02/25 11:30:00,28.196,,,,,
6969,09/02/25 12:00:00,27.875,,,,,
6970,09/02/25 12:30:00,27.850,,,,,
6971,09/02/25 13:00:00,27.899,,,,,
6972,09/02/25 13:30:00,27.924,,,,,
6973,09/02/25 14:00:00,27.998,,,,,
6974,09/02/25 14:30:00,28.072,,,,,
6975,09/02/25 15:00:00,28.122,,,,,
6976,09/02/25 15:30:00,28.023,,,,,
6977,09/02/25 16:00:00,27.850,,,,,
6978,09/02/25 16:30:00,27.751,,,,,
6979,09/02/25 17:00:00,27.924,,,,,
6980,09/02/25 17:30:00,27.899,,,,,
6981,09/02/25 18:00:00,27.801,,,,,
6982,09/02/25 18:30:00,27.924,,,,,
6983,09/02/25 19:00:00,28.023,,,,,
6984,09/02/25 19:30:00,28.072,,,,,
6985,09/02/25 20:00:00,28.097,,,,,
6986,09/02/25 20:30:00,28.097,,,,,
6987,09/02/25 21:00:00,28.048,,,,,
6988,09/02/25 21:30:00,28.097,,,,,
6989,09/02/25 22:00:00,28.493,,,,,
6990,09/02/25 22:30:00,28.369,,,,,
6991,09/02/25 23:00:00,28.444,,,,,
6992,09/02/25 23:30:00,28.394,,,,,
6993,09/03/25 00:00:00,28.394,,,,,
6994,09/03/25 00:30:00,28.196,,,,,
6995,09/03/25 01:00:00,28.097,,,,,
6996,09/03/25 01:30:00,28.097,,,,,
6997,09/03/25 02:00:00,28.122,,,,,
6998,09/03/25 02:30:00,28.171,,,,,
6999,09/03/25 03:00:00,28.171,,,,,
7000,09/03/25 03:30:00,28.147,,,,,
7001,09/03/25 04:00:00,27.825,,,,,
7002,09/03/25 04:30:00,27.974,,,,,
7003,09/03/25 05:00:00,28.171,,,,,
7004,09/03/25 05:30:00,28.097,,,,,
7005,09/03/25 06:00:00,27.924,,,,,
7006,09/03/25 06:30:00,27.924,,,,,
7007,09/03/25 07:00:00,27.899,,,,,
7008,09/03/25 07:30:00,28.717,,,,,
7009,09/03/25 08:00:00,28.171,,,,,
7010,09/03/25 08:30:00,28.270,,,,,
7011,09/03/25 09:00:00,27.998,,,,,
7012,09/03/25 09:30:00,28.097,,,,,
7013,09/03/25 10:00:00,27.850,,,,,
7014,09/03/25 10:30:00,27.751,,,,,
7015,09/03/25 11:00:00,27.751,,,,,
7016,09/03/25 11:30:00,27.702,,,,,
7017,09/03/25 12:00:00,27.702,,,,,
7018,09/03/25 12:30:00,27.579,,,,,
7019,09/03/25 13:00:00,27.333,,,,,
7020,09/03/25 13:30:00,27.604,,,,,
7021,09/03/25 14:00:00,27.801,,,,,
7022,09/03/25 14:30:00,27.653,,,,,
7023,09/03/25 15:00:00,27.505,,,,,
7024,09/03/25 15:30:00,27.727,,,,,
7025,09/03/25 16:00:00,27.677,,,,,
7026,09/03/25 16:30:00,27.530,,,,,
7027,09/03/25 17:00:00,27.308,,,,,
7028,09/03/25 17:30:00,27.136,,,,,
7029,09/03/25 18:00:00,27.161,,,,,
7030,09/03/25 18:30:00,27.801,,,,,
7031,09/03/25 19:00:00,28.320,,,,,
7032,09/03/25 19:30:00,27.604,,,,,
7033,09/03/25 20:00:00,28.221,,,,,
7034,09/03/25 20:30:00,28.221,,,,,
7035,09/03/25 21:00:00,28.122,,,,,
7036,09/03/25 21:30:00,28.196,,,,,
7037,09/03/25 22:00:00,27.974,,,,,
7038,09/03/25 22:30:00,27.924,,,,,
7039,09/03/25 23:00:00,27.727,,,,,
7040,09/03/25 23:30:00,27.727,,,,,
7041,09/04/25 00:00:00,27.628,,,,,
7042,09/04/25 00:30:00,27.850,,,,,
7043,09/04/25 01:00:00,27.899,,,,,
7044,09/04/25 01:30:00,28.048,,,,,
7045,09/04/25 02:00:00,27.998,,,,,
7046,09/04/25 02:30:00,28.171,,,,,
7047,09/04/25 03:00:00,28.642,,,,,
7048,09/04/25 03:30:00,27.949,,,,,
7049,09/04/25 04:00:00,28.023,,,,,
7050,09/04/25 04:30:00,27.875,,,,,
7051,09/04/25 05:00:00,27.554,,,,,
7052,09/04/25 05:30:00,28.122,,,,,
7053,09/04/25 06:00:00,28.147,,,,,
7054,09/04/25 06:30:00,27.382,,,,,
7055,09/04/25 07:00:00,28.122,,,,,
7056,09/04/25 07:30:00,27.850,,,,,
7057,09/04/25 08:00:00,27.924,,,,,
7058,09/04/25 08:30:00,28.122,,,,,
7059,09/04/25 09:00:00,28.717,,,,,
7060,09/04/25 09:30:00,28.518,,,,,
7061,09/04/25 10:00:00,28.072,,,,,
7062,09/04/25 10:30:00,28.097,,,,,
7063,09/04/25 11:00:00,27.924,,,,,
7064,09/04/25 11:30:00,27.974,,,,,
7065,09/04/25 12:00:00,27.825,,,,,
7066,09/04/25 12:30:00,27.604,,,,,
7067,09/04/25 13:00:00,27.604,,,,,
7068,09/04/25 13:30:00,28.023,,,,,
7069,09/04/25 14:00:00,28.147,,,,,
7070,09/04/25 14:30:00,27.284,,,,,
7071,09/04/25 15:00:00,27.554,,,,,
7072,09/04/25 15:30:00,27.974,,,,,
7073,09/04/25 16:00:00,27.850,,,,,
7074,09/04/25 16:30:00,27.801,,,,,
7075,09/04/25 17:00:00,28.097,,,,,
7076,09/04/25 17:30:00,27.751,,,,,
7077,09/04/25 18:00:00,27.554,,,,,
7078,09/04/25 18:30:00,27.554,,,,,
7079,09/04/25 19:00:00,27.604,,,,,
7080,09/04/25 19:30:00,27.259,,,,,
7081,09/04/25 20:00:00,27.333,,,,,
7082,09/04/25 20:30:00,27.333,,,,,
7083,09/04/25 21:00:00,27.284,,,,,
7084,09/04/25 21:30:00,27.259,,,,,
7085,09/04/25 22:00:00,27.014,,,,,
7086,09/04/25 22:30:00,27.161,,,,,
7087,09/04/25 23:00:00,27.259,,,,,
7088,09/04/25 23:30:00,27.038,,,,,
7089,09/05/25 00:00:00,26.989,,,,,
7090,09/05/25 00:30:00,27.014,,,,,
7091,09/05/25 01:00:00,27.038,,,,,
7092,09/05/25 01:30:00,27.038,,,,,
7093,09/05/25 02:00:00,27.530,,,,,
7094,09/05/25 02:30:00,27.628,,,,,
7095,09/05/25 03:00:00,27.481,,,,,
7096,09/05/25 03:30:00,27.530,,,,,
7097,09/05/25 04:00:00,27.974,,,,,
7098,09/05/25 04:30:00,28.097,,,,,
7099,09/05/25 05:00:00,28.369,,,,,
7100,09/05/25 05:30:00,28.295,,,,,
7101,09/05/25 06:00:00,28.369,,,,,
7102,09/05/25 06:30:00,28.147,,,,,
7103,09/05/25 07:00:00,28.048,,,,,
7104,09/05/25 07:30:00,28.048,,,,,
7105,09/05/25 08:00:00,27.579,,,,,
7106,09/05/25 08:30:00,28.097,,,,,
7107,09/05/25 09:00:00,27.924,,,,,
