"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
17459,10/09/25 04:30:00,30.117,,,,,
17460,10/09/25 04:45:00,30.091,,,,,
17461,10/09/25 05:00:00,30.066,,,,,
17462,10/09/25 05:15:00,29.991,,,,,
17463,10/09/25 05:30:00,29.991,,,,,
17464,10/09/25 05:45:00,29.890,,,,,
17465,10/09/25 06:00:00,29.840,,,,,
17466,10/09/25 06:15:00,29.865,,,,,
17467,10/09/25 06:30:00,29.916,,,,,
17468,10/09/25 06:45:00,29.966,,,,,
17469,10/09/25 07:00:00,29.966,,,,,
17470,10/09/25 07:15:00,29.941,,,,,
17471,10/09/25 07:30:00,29.941,,,,,
17472,10/09/25 07:45:00,29.941,,,,,
17473,10/09/25 08:00:00,29.941,,,,,
17474,10/09/25 08:15:00,29.966,,,,,
17475,10/09/25 08:30:00,29.966,,,,,
17476,10/09/25 08:45:00,29.991,,,,,
17477,10/09/25 09:00:00,29.991,,,,,
17478,10/09/25 09:15:00,30.016,,,,,
17479,10/09/25 09:30:00,30.041,,,,,
17480,10/09/25 09:45:00,30.041,,,,,
17481,10/09/25 10:00:00,30.066,,,,,
17482,10/09/25 10:15:00,30.066,,,,,
17483,10/09/25 10:30:00,30.091,,,,,
17484,10/09/25 10:45:00,30.117,,,,,
17485,10/09/25 11:00:00,30.117,,,,,
17486,10/09/25 11:15:00,30.117,,,,,
17487,10/09/25 11:30:00,30.117,,,,,
17488,10/09/25 11:45:00,30.142,,,,,
17489,10/09/25 12:00:00,30.142,,,,,
17490,10/09/25 12:15:00,30.142,,,,,
17491,10/09/25 12:30:00,30.142,,,,,
17492,10/09/25 12:45:00,30.142,,,,,
17493,10/09/25 13:00:00,30.142,,,,,
17494,10/09/25 13:15:00,30.142,,,,,
17495,10/09/25 13:30:00,30.142,,,,,
17496,10/09/25 13:45:00,30.117,,,,,
17497,10/09/25 14:00:00,30.117,,,,,
17498,10/09/25 14:15:00,30.091,,,,,
17499,10/09/25 14:30:00,30.117,,,,,
17500,10/09/25 14:45:00,30.117,,,,,
17501,10/09/25 15:00:00,30.117,,,,,
17502,10/09/25 15:15:00,30.117,,,,,
17503,10/09/25 15:30:00,30.142,,,,,
17504,10/09/25 15:45:00,30.142,,,,,
17505,10/09/25 16:00:00,30.142,,,,,
17506,10/09/25 16:15:00,30.167,,,,,
17507,10/09/25 16:30:00,30.142,,,,,
17508,10/09/25 16:45:00,30.142,,,,,
17509,10/09/25 17:00:00,30.142,,,,,
17510,10/09/25 17:15:00,30.142,,,,,
17511,10/09/25 17:30:00,30.142,,,,,
17512,10/09/25 17:45:00,30.142,,,,,
17513,10/09/25 18:00:00,30.142,,,,,
17514,10/09/25 18:15:00,30.167,,,,,
17515,10/09/25 18:30:00,30.167,,,,,
17516,10/09/25 18:45:00,30.142,,,,,
17517,10/09/25 19:00:00,30.142,,,,,
17518,10/09/25 19:15:00,30.142,,,,,
17519,10/09/25 19:30:00,30.142,,,,,
17520,10/09/25 19:45:00,30.142,,,,,
17521,10/09/25 20:00:00,30.142,,,,,
17522,10/09/25 20:15:00,30.142,,,,,
17523,10/09/25 20:30:00,30.142,,,,,
17524,10/09/25 20:45:00,30.167,,,,,
17525,10/09/25 21:00:00,30.167,,,,,
17526,10/09/25 21:15:00,30.167,,,,,
17527,10/09/25 21:30:00,30.167,,,,,
17528,10/09/25 21:45:00,30.167,,,,,
17529,10/09/25 22:00:00,30.192,,,,,
17530,10/09/25 22:15:00,30.192,,,,,
17531,10/09/25 22:30:00,30.167,,,,,
17532,10/09/25 22:45:00,30.192,,,,,
17533,10/09/25 23:00:00,30.192,,,,,
17534,10/09/25 23:15:00,30.192,,,,,
17535,10/09/25 23:30:00,30.192,,,,,
17536,10/09/25 23:45:00,30.217,,,,,
17537,10/10/25 00:00:00,30.217,,,,,
17538,10/10/25 00:15:00,30.192,,,,,
17539,10/10/25 00:30:00,30.192,,,,,
17540,10/10/25 00:45:00,30.192,,,,,
17541,10/10/25 01:00:00,30.192,,,,,
17542,10/10/25 01:15:00,30.167,,,,,
17543,10/10/25 01:30:00,30.167,,,,,
17544,10/10/25 01:45:00,30.167,,,,,
17545,10/10/25 02:00:00,30.167,,,,,
17546,10/10/25 02:15:00,30.167,,,,,
17547,10/10/25 02:30:00,30.167,,,,,
17548,10/10/25 02:45:00,30.167,,,,,
17549,10/10/25 03:00:00,30.167,,,,,
17550,10/10/25 03:15:00,30.142,,,,,
17551,10/10/25 03:30:00,30.142,,,,,
17552,10/10/25 03:45:00,30.117,,,,,
17553,10/10/25 04:00:00,30.117,,,,,
17554,10/10/25 04:15:00,30.117,,,,,
17555,10/10/25 04:30:00,30.091,,,,,
17556,10/10/25 04:45:00,30.066,,,,,
17557,10/10/25 05:00:00,30.117,,,,,
17558,10/10/25 05:15:00,30.142,,,,,
17559,10/10/25 05:30:00,30.117,,,,,
17560,10/10/25 05:45:00,30.142,,,,,
17561,10/10/25 06:00:00,30.117,,,,,
17562,10/10/25 06:15:00,30.091,,,,,
17563,10/10/25 06:30:00,30.066,,,,,
17564,10/10/25 06:45:00,30.016,,,,,
17565,10/10/25 07:00:00,29.966,,,,,
17566,10/10/25 07:15:00,29.966,,,,,
17567,10/10/25 07:30:00,29.966,,,,,
17568,10/10/25 07:45:00,29.991,,,,,
17569,10/10/25 08:00:00,29.991,,,,,
17570,10/10/25 08:15:00,29.991,,,,,
17571,10/10/25 08:30:00,29.991,,,,,
17572,10/10/25 08:45:00,30.016,,,,,
17573,10/10/25 09:00:00,30.016,,,,,
17574,10/10/25 09:15:00,30.041,,,,,
17575,10/10/25 09:30:00,30.041,,,,,
17576,10/10/25 09:45:00,30.016,,,,,
17577,10/10/25 10:00:00,30.016,,,,,
17578,10/10/25 10:15:00,30.016,,,,,
17579,10/10/25 10:30:00,30.041,,,,,
17580,10/10/25 10:45:00,30.066,,,,,
17581,10/10/25 11:00:00,30.091,,,,,
17582,10/10/25 11:15:00,30.117,,,,,
17583,10/10/25 11:30:00,30.142,,,,,
17584,10/10/25 11:45:00,30.167,,,,,
17585,10/10/25 12:00:00,30.167,,,,,
17586,10/10/25 12:15:00,30.167,,,,,
17587,10/10/25 12:30:00,30.167,,,,,
17588,10/10/25 12:45:00,30.167,,,,,
17589,10/10/25 13:00:00,30.192,,,,,
17590,10/10/25 13:15:00,30.217,,,,,
17591,10/10/25 13:30:00,30.243,,,,,
17592,10/10/25 13:45:00,30.268,,,,,
17593,10/10/25 14:00:00,30.268,,,,,
17594,10/10/25 14:15:00,30.243,,,,,
17595,10/10/25 14:30:00,30.243,,,,,
17596,10/10/25 14:45:00,30.243,,,,,
17597,10/10/25 15:00:00,30.243,,,,,
17598,10/10/25 15:15:00,30.243,,,,,
17599,10/10/25 15:30:00,30.243,,,,,
17600,10/10/25 15:45:00,30.243,,,,,
17601,10/10/25 16:00:00,30.243,,,,,
17602,10/10/25 16:15:00,30.217,,,,,
17603,10/10/25 16:30:00,30.217,,,,,
17604,10/10/25 16:45:00,30.217,,,,,
17605,10/10/25 17:00:00,30.217,,,,,
17606,10/10/25 17:15:00,30.217,,,,,
17607,10/10/25 17:30:00,30.217,,,,,
17608,10/10/25 17:45:00,30.217,,,,,
17609,10/10/25 18:00:00,30.217,,,,,
17610,10/10/25 18:15:00,30.217,,,,,
17611,10/10/25 18:30:00,30.217,,,,,
17612,10/10/25 18:45:00,30.217,,,,,
17613,10/10/25 19:00:00,30.217,,,,,
17614,10/10/25 19:15:00,30.217,,,,,
17615,10/10/25 19:30:00,30.217,,,,,
17616,10/10/25 19:45:00,30.192,,,,,
17617,10/10/25 20:00:00,30.192,,,,,
17618,10/10/25 20:15:00,30.217,,,,,
17619,10/10/25 20:30:00,30.217,,,,,
17620,10/10/25 20:45:00,30.217,,,,,
17621,10/10/25 21:00:00,30.217,,,,,
17622,10/10/25 21:15:00,30.217,,,,,
17623,10/10/25 21:30:00,30.217,,,,,
17624,10/10/25 21:45:00,30.217,,,,,
17625,10/10/25 22:00:00,30.217,,,,,
17626,10/10/25 22:15:00,30.192,,,,,
17627,10/10/25 22:30:00,30.192,,,,,
17628,10/10/25 22:45:00,30.192,,,,,
17629,10/10/25 23:00:00,30.192,,,,,
17630,10/10/25 23:15:00,30.192,,,,,
17631,10/10/25 23:30:00,30.192,,,,,
17632,10/10/25 23:45:00,30.192,,,,,
17633,10/11/25 00:00:00,30.167,,,,,
17634,10/11/25 00:15:00,30.142,,,,,
17635,10/11/25 00:30:00,30.117,,,,,
17636,10/11/25 00:45:00,30.142,,,,,
17637,10/11/25 01:00:00,30.192,,,,,
17638,10/11/25 01:15:00,30.192,,,,,
17639,10/11/25 01:30:00,30.192,,,,,
17640,10/11/25 01:45:00,30.192,,,,,
17641,10/11/25 02:00:00,30.192,,,,,
17642,10/11/25 02:15:00,30.192,,,,,
17643,10/11/25 02:30:00,30.192,,,,,
17644,10/11/25 02:45:00,30.217,,,,,
17645,10/11/25 03:00:00,30.192,,,,,
17646,10/11/25 03:15:00,30.167,,,,,
17647,10/11/25 03:30:00,30.192,,,,,
17648,10/11/25 03:45:00,30.217,,,,,
17649,10/11/25 04:00:00,30.217,,,,,
17650,10/11/25 04:15:00,30.217,,,,,
17651,10/11/25 04:30:00,30.117,,,,,
17652,10/11/25 04:45:00,30.066,,,,,
17653,10/11/25 05:00:00,30.041,,,,,
17654,10/11/25 05:15:00,30.041,,,,,
17655,10/11/25 05:30:00,30.041,,,,,
17656,10/11/25 05:45:00,30.066,,,,,
17657,10/11/25 06:00:00,30.117,,,,,
17658,10/11/25 06:15:00,30.142,,,,,
17659,10/11/25 06:30:00,30.167,,,,,
17660,10/11/25 06:45:00,30.192,,,,,
17661,10/11/25 07:00:00,30.192,,,,,
17662,10/11/25 07:15:00,30.192,,,,,
17663,10/11/25 07:30:00,30.192,,,,,
17664,10/11/25 07:45:00,30.192,,,,,
17665,10/11/25 08:00:00,30.192,,,,,
17666,10/11/25 08:15:00,30.217,,,,,
17667,10/11/25 08:30:00,30.217,,,,,
17668,10/11/25 08:45:00,30.217,,,,,
17669,10/11/25 09:00:00,30.243,,,,,
17670,10/11/25 09:15:00,30.217,,,,,
17671,10/11/25 09:30:00,30.217,,,,,
17672,10/11/25 09:45:00,30.167,,,,,
17673,10/11/25 10:00:00,30.167,,,,,
17674,10/11/25 10:15:00,30.142,,,,,
17675,10/11/25 10:30:00,30.142,,,,,
17676,10/11/25 10:45:00,30.167,,,,,
17677,10/11/25 11:00:00,30.192,,,,,
17678,10/11/25 11:15:00,30.192,,,,,
17679,10/11/25 11:30:00,30.192,,,,,
17680,10/11/25 11:45:00,30.167,,,,,
17681,10/11/25 12:00:00,30.192,,,,,
17682,10/11/25 12:15:00,30.243,,,,,
17683,10/11/25 12:30:00,30.243,,,,,
17684,10/11/25 12:45:00,30.268,,,,,
17685,10/11/25 13:00:00,30.268,,,,,
17686,10/11/25 13:15:00,30.268,,,,,
17687,10/11/25 13:30:00,30.243,,,,,
17688,10/11/25 13:45:00,30.243,,,,,
17689,10/11/25 14:00:00,30.192,,,,,
17690,10/11/25 14:15:00,30.192,,,,,
17691,10/11/25 14:30:00,30.217,,,,,
17692,10/11/25 14:45:00,30.243,,,,,
17693,10/11/25 15:00:00,30.243,,,,,
17694,10/11/25 15:15:00,30.217,,,,,
17695,10/11/25 15:30:00,30.243,,,,,
17696,10/11/25 15:45:00,30.217,,,,,
17697,10/11/25 16:00:00,30.217,,,,,
17698,10/11/25 16:15:00,30.142,,,,,
17699,10/11/25 16:30:00,30.091,,,,,
17700,10/11/25 16:45:00,30.091,,,,,
17701,10/11/25 17:00:00,30.142,,,,,
17702,10/11/25 17:15:00,30.142,,,,,
17703,10/11/25 17:30:00,30.167,,,,,
17704,10/11/25 17:45:00,30.167,,,,,
17705,10/11/25 18:00:00,30.167,,,,,
17706,10/11/25 18:15:00,30.167,,,,,
17707,10/11/25 18:30:00,30.192,,,,,
17708,10/11/25 18:45:00,30.192,,,,,
17709,10/11/25 19:00:00,30.192,,,,,
17710,10/11/25 19:15:00,30.217,,,,,
17711,10/11/25 19:30:00,30.217,,,,,
17712,10/11/25 19:45:00,30.217,,,,,
17713,10/11/25 20:00:00,30.217,,,,,
17714,10/11/25 20:15:00,30.217,,,,,
17715,10/11/25 20:30:00,30.217,,,,,
17716,10/11/25 20:45:00,30.217,,,,,
17717,10/11/25 21:00:00,30.192,,,,,
17718,10/11/25 21:15:00,30.192,,,,,
17719,10/11/25 21:30:00,30.192,,,,,
17720,10/11/25 21:45:00,30.192,,,,,
17721,10/11/25 22:00:00,30.192,,,,,
17722,10/11/25 22:15:00,30.192,,,,,
17723,10/11/25 22:30:00,30.192,,,,,
17724,10/11/25 22:45:00,30.167,,,,,
17725,10/11/25 23:00:00,30.142,,,,,
17726,10/11/25 23:15:00,30.066,,,,,
17727,10/11/25 23:30:00,30.066,,,,,
17728,10/11/25 23:45:00,30.041,,,,,
17729,10/12/25 00:00:00,30.016,,,,,
17730,10/12/25 00:15:00,29.991,,,,,
17731,10/12/25 00:30:00,29.966,,,,,
17732,10/12/25 00:45:00,29.966,,,,,
17733,10/12/25 01:00:00,29.966,,,,,
17734,10/12/25 01:15:00,29.966,,,,,
17735,10/12/25 01:30:00,29.991,,,,,
17736,10/12/25 01:45:00,30.041,,,,,
17737,10/12/25 02:00:00,30.066,,,,,
17738,10/12/25 02:15:00,30.041,,,,,
17739,10/12/25 02:30:00,30.041,,,,,
17740,10/12/25 02:45:00,30.041,,,,,
17741,10/12/25 03:00:00,30.066,,,,,
17742,10/12/25 03:15:00,30.066,,,,,
17743,10/12/25 03:30:00,30.066,,,,,
17744,10/12/25 03:45:00,30.041,,,,,
17745,10/12/25 04:00:00,30.041,,,,,
17746,10/12/25 04:15:00,30.041,,,,,
17747,10/12/25 04:30:00,30.041,,,,,
17748,10/12/25 04:45:00,30.041,,,,,
17749,10/12/25 05:00:00,30.041,,,,,
17750,10/12/25 05:15:00,30.041,,,,,
17751,10/12/25 05:30:00,30.041,,,,,
17752,10/12/25 05:45:00,30.041,,,,,
17753,10/12/25 06:00:00,30.041,,,,,
17754,10/12/25 06:15:00,30.041,,,,,
17755,10/12/25 06:30:00,30.016,,,,,
17756,10/12/25 06:45:00,30.016,,,,,
17757,10/12/25 07:00:00,29.991,,,,,
17758,10/12/25 07:15:00,29.941,,,,,
17759,10/12/25 07:30:00,29.890,,,,,
17760,10/12/25 07:45:00,29.865,,,,,
17761,10/12/25 08:00:00,29.865,,,,,
17762,10/12/25 08:15:00,29.941,,,,,
17763,10/12/25 08:30:00,29.966,,,,,
17764,10/12/25 08:45:00,29.916,,,,,
17765,10/12/25 09:00:00,29.890,,,,,
17766,10/12/25 09:15:00,29.865,,,,,
17767,10/12/25 09:30:00,29.916,,,,,
17768,10/12/25 09:45:00,29.916,,,,,
17769,10/12/25 10:00:00,29.916,,,,,
17770,10/12/25 10:15:00,29.916,,,,,
17771,10/12/25 10:30:00,29.916,,,,,
17772,10/12/25 10:45:00,29.941,,,,,
17773,10/12/25 11:00:00,29.941,,,,,
17774,10/12/25 11:15:00,29.941,,,,,
17775,10/12/25 11:30:00,29.991,,,,,
17776,10/12/25 11:45:00,30.016,,,,,
17777,10/12/25 12:00:00,30.041,,,,,
17778,10/12/25 12:15:00,30.041,,,,,
17779,10/12/25 12:30:00,30.066,,,,,
17780,10/12/25 12:45:00,30.041,,,,,
17781,10/12/25 13:00:00,30.066,,,,,
17782,10/12/25 13:15:00,30.066,,,,,
17783,10/12/25 13:30:00,30.066,,,,,
17784,10/12/25 13:45:00,30.091,,,,,
17785,10/12/25 14:00:00,30.117,,,,,
17786,10/12/25 14:15:00,30.091,,,,,
17787,10/12/25 14:30:00,30.091,,,,,
17788,10/12/25 14:45:00,30.091,,,,,
17789,10/12/25 15:00:00,30.091,,,,,
17790,10/12/25 15:15:00,30.091,,,,,
17791,10/12/25 15:30:00,30.091,,,,,
17792,10/12/25 15:45:00,30.091,,,,,
17793,10/12/25 16:00:00,30.091,,,,,
17794,10/12/25 16:15:00,30.117,,,,,
17795,10/12/25 16:30:00,30.091,,,,,
17796,10/12/25 16:45:00,30.066,,,,,
17797,10/12/25 17:00:00,30.091,,,,,
17798,10/12/25 17:15:00,30.117,,,,,
17799,10/12/25 17:30:00,30.117,,,,,
17800,10/12/25 17:45:00,30.091,,,,,
17801,10/12/25 18:00:00,30.091,,,,,
17802,10/12/25 18:15:00,30.117,,,,,
17803,10/12/25 18:30:00,30.117,,,,,
17804,10/12/25 18:45:00,30.117,,,,,
17805,10/12/25 19:00:00,30.117,,,,,
17806,10/12/25 19:15:00,30.091,,,,,
17807,10/12/25 19:30:00,30.091,,,,,
17808,10/12/25 19:45:00,30.117,,,,,
17809,10/12/25 20:00:00,30.117,,,,,
17810,10/12/25 20:15:00,30.117,,,,,
17811,10/12/25 20:30:00,30.117,,,,,
17812,10/12/25 20:45:00,30.117,,,,,
17813,10/12/25 21:00:00,30.117,,,,,
17814,10/12/25 21:15:00,30.117,,,,,
17815,10/12/25 21:30:00,30.117,,,,,
17816,10/12/25 21:45:00,30.091,,,,,
17817,10/12/25 22:00:00,30.091,,,,,
17818,10/12/25 22:15:00,30.066,,,,,
17819,10/12/25 22:30:00,30.066,,,,,
17820,10/12/25 22:45:00,30.066,,,,,
17821,10/12/25 23:00:00,30.016,,,,,
17822,10/12/25 23:15:00,29.991,,,,,
17823,10/12/25 23:30:00,29.966,,,,,
17824,10/12/25 23:45:00,29.966,,,,,
17825,10/13/25 00:00:00,29.941,,,,,
17826,10/13/25 00:15:00,29.916,,,,,
17827,10/13/25 00:30:00,29.916,,,,,
17828,10/13/25 00:45:00,29.865,,,,,
17829,10/13/25 01:00:00,29.865,,,,,
17830,10/13/25 01:15:00,29.865,,,,,
17831,10/13/25 01:30:00,29.840,,,,,
17832,10/13/25 01:45:00,29.815,,,,,
17833,10/13/25 02:00:00,29.790,,,,,
17834,10/13/25 02:15:00,29.765,,,,,
17835,10/13/25 02:30:00,29.715,,,,,
17836,10/13/25 02:45:00,29.715,,,,,
17837,10/13/25 03:00:00,29.715,,,,,
17838,10/13/25 03:15:00,29.765,,,,,
17839,10/13/25 03:30:00,29.765,,,,,
17840,10/13/25 03:45:00,29.765,,,,,
17841,10/13/25 04:00:00,29.765,,,,,
17842,10/13/25 04:15:00,29.765,,,,,
17843,10/13/25 04:30:00,29.790,,,,,
17844,10/13/25 04:45:00,29.815,,,,,
17845,10/13/25 05:00:00,29.865,,,,,
17846,10/13/25 05:15:00,29.941,,,,,
17847,10/13/25 05:30:00,29.966,,,,,
17848,10/13/25 05:45:00,29.991,,,,,
17849,10/13/25 06:00:00,29.991,,,,,
17850,10/13/25 06:15:00,30.016,,,,,
17851,10/13/25 06:30:00,30.066,,,,,
17852,10/13/25 06:45:00,30.066,,,,,
17853,10/13/25 07:00:00,30.066,,,,,
17854,10/13/25 07:15:00,30.041,,,,,
17855,10/13/25 07:30:00,30.016,,,,,
17856,10/13/25 07:45:00,29.966,,,,,
17857,10/13/25 08:00:00,29.615,,,,,
17858,10/13/25 08:15:00,29.640,,,,,
17859,10/13/25 08:30:00,29.916,,,,,
17860,10/13/25 08:45:00,30.016,,,,,
17861,10/13/25 09:00:00,30.041,,,,,
17862,10/13/25 09:15:00,30.041,,,,,
17863,10/13/25 09:30:00,30.016,,,,,
17864,10/13/25 09:45:00,30.016,,,,,
17865,10/13/25 10:00:00,30.041,,,,,
17866,10/13/25 10:15:00,30.041,,,,,
17867,10/13/25 10:30:00,30.016,,,,,
17868,10/13/25 10:45:00,30.041,,,,,
17869,10/13/25 11:00:00,30.041,,,,,
17870,10/13/25 11:15:00,30.066,,,,,
17871,10/13/25 11:30:00,30.066,,,,,
17872,10/13/25 11:45:00,30.091,,,,,
17873,10/13/25 12:00:00,30.117,,,,,
17874,10/13/25 12:15:00,30.117,,,,,
17875,10/13/25 12:30:00,30.142,,,,,
17876,10/13/25 12:45:00,30.167,,,,,
17877,10/13/25 13:00:00,30.167,,,,,
17878,10/13/25 13:15:00,30.117,,,,,
17879,10/13/25 13:30:00,30.142,,,,,
17880,10/13/25 13:45:00,30.117,,,,,
17881,10/13/25 14:00:00,30.091,,,,,
17882,10/13/25 14:15:00,30.066,,,,,
17883,10/13/25 14:30:00,30.041,,,,,
17884,10/13/25 14:45:00,30.066,,,,,
17885,10/13/25 15:00:00,30.041,,,,,
17886,10/13/25 15:15:00,30.041,,,,,
17887,10/13/25 15:30:00,30.016,,,,,
17888,10/13/25 15:45:00,29.991,,,,,
17889,10/13/25 16:00:00,29.991,,,,,
17890,10/13/25 16:15:00,29.991,,,,,
17891,10/13/25 16:30:00,29.991,,,,,
17892,10/13/25 16:45:00,29.991,,,,,
17893,10/13/25 17:00:00,29.991,,,,,
17894,10/13/25 17:15:00,30.016,,,,,
17895,10/13/25 17:30:00,30.066,,,,,
17896,10/13/25 17:45:00,30.066,,,,,
17897,10/13/25 18:00:00,30.041,,,,,
17898,10/13/25 18:15:00,29.991,,,,,
17899,10/13/25 18:30:00,29.966,,,,,
17900,10/13/25 18:45:00,29.966,,,,,
17901,10/13/25 19:00:00,29.966,,,,,
17902,10/13/25 19:15:00,29.966,,,,,
17903,10/13/25 19:30:00,29.941,,,,,
17904,10/13/25 19:45:00,29.941,,,,,
17905,10/13/25 20:00:00,29.966,,,,,
17906,10/13/25 20:15:00,29.941,,,,,
17907,10/13/25 20:30:00,29.941,,,,,
17908,10/13/25 20:45:00,29.941,,,,,
17909,10/13/25 21:00:00,29.916,,,,,
17910,10/13/25 21:15:00,29.916,,,,,
17911,10/13/25 21:30:00,29.916,,,,,
17912,10/13/25 21:45:00,29.916,,,,,
17913,10/13/25 22:00:00,29.916,,,,,
17914,10/13/25 22:15:00,29.890,,,,,
17915,10/13/25 22:30:00,29.890,,,,,
17916,10/13/25 22:45:00,29.865,,,,,
17917,10/13/25 23:00:00,29.890,,,,,
17918,10/13/25 23:15:00,29.890,,,,,
17919,10/13/25 23:30:00,29.890,,,,,
17920,10/13/25 23:45:00,29.890,,,,,
17921,10/14/25 00:00:00,29.890,,,,,
17922,10/14/25 00:15:00,29.890,,,,,
17923,10/14/25 00:30:00,29.890,,,,,
17924,10/14/25 00:45:00,29.916,,,,,
17925,10/14/25 01:00:00,29.941,,,,,
17926,10/14/25 01:15:00,29.941,,,,,
17927,10/14/25 01:30:00,29.966,,,,,
17928,10/14/25 01:45:00,29.966,,,,,
17929,10/14/25 02:00:00,29.966,,,,,
17930,10/14/25 02:15:00,29.966,,,,,
17931,10/14/25 02:30:00,29.966,,,,,
17932,10/14/25 02:45:00,29.941,,,,,
17933,10/14/25 03:00:00,29.941,,,,,
17934,10/14/25 03:15:00,29.916,,,,,
17935,10/14/25 03:30:00,29.865,,,,,
17936,10/14/25 03:45:00,29.840,,,,,
17937,10/14/25 04:00:00,29.815,,,,,
17938,10/14/25 04:15:00,29.815,,,,,
17939,10/14/25 04:30:00,29.815,,,,,
17940,10/14/25 04:45:00,29.815,,,,,
17941,10/14/25 05:00:00,29.790,,,,,
17942,10/14/25 05:15:00,29.765,,,,,
17943,10/14/25 05:30:00,29.765,,,,,
17944,10/14/25 05:45:00,29.740,,,,,
17945,10/14/25 06:00:00,29.715,,,,,
17946,10/14/25 06:15:00,29.715,,,,,
17947,10/14/25 06:30:00,29.690,,,,,
17948,10/14/25 06:45:00,29.640,,,,,
17949,10/14/25 07:00:00,29.590,,,,,
17950,10/14/25 07:15:00,29.615,,,,,
17951,10/14/25 07:30:00,29.615,,,,,
17952,10/14/25 07:45:00,29.615,,,,,
17953,10/14/25 08:00:00,29.640,,,,,
17954,10/14/25 08:15:00,29.590,,,,,
17955,10/14/25 08:30:00,29.565,,,,,
17956,10/14/25 08:45:00,29.565,,,,,
17957,10/14/25 09:00:00,29.615,,,,,
17958,10/14/25 09:15:00,29.665,,,,,
17959,10/14/25 09:30:00,29.740,,,,,
17960,10/14/25 09:45:00,29.840,,,,,
17961,10/14/25 10:00:00,29.966,,,,,
17962,10/14/25 10:15:00,30.016,,,,,
17963,10/14/25 10:30:00,30.041,,,,,
17964,10/14/25 10:45:00,30.041,,,,,
17965,10/14/25 11:00:00,30.016,,,,,
17966,10/14/25 11:15:00,30.041,,,,,
17967,10/14/25 11:30:00,30.066,,,,,
17968,10/14/25 11:45:00,30.066,,,,,
17969,10/14/25 12:00:00,30.091,,,,,
17970,10/14/25 12:15:00,30.117,,,,,
17971,10/14/25 12:30:00,30.117,,,,,
17972,10/14/25 12:45:00,30.117,,,,,
17973,10/14/25 13:00:00,30.167,,,,,
17974,10/14/25 13:15:00,30.167,,,,,
17975,10/14/25 13:30:00,30.142,,,,,
17976,10/14/25 13:45:00,30.142,,,,,
17977,10/14/25 14:00:00,30.117,,,,,
17978,10/14/25 14:15:00,30.117,,,,,
17979,10/14/25 14:30:00,30.117,,,,,
17980,10/14/25 14:45:00,30.117,,,,,
17981,10/14/25 15:00:00,30.066,,,,,
17982,10/14/25 15:15:00,30.066,,,,,
17983,10/14/25 15:30:00,30.066,,,,,
17984,10/14/25 15:45:00,30.066,,,,,
17985,10/14/25 16:00:00,30.066,,,,,
17986,10/14/25 16:15:00,30.091,,,,,
17987,10/14/25 16:30:00,30.091,,,,,
17988,10/14/25 16:45:00,30.091,,,,,
17989,10/14/25 17:00:00,30.091,,,,,
17990,10/14/25 17:15:00,30.117,,,,,
17991,10/14/25 17:30:00,30.117,,,,,
17992,10/14/25 17:45:00,30.117,,,,,
17993,10/14/25 18:00:00,30.117,,,,,
17994,10/14/25 18:15:00,30.142,,,,,
17995,10/14/25 18:30:00,30.142,,,,,
17996,10/14/25 18:45:00,30.167,,,,,
17997,10/14/25 19:00:00,30.117,,,,,
17998,10/14/25 19:15:00,30.091,,,,,
17999,10/14/25 19:30:00,30.091,,,,,
18000,10/14/25 19:45:00,30.091,,,,,
18001,10/14/25 20:00:00,30.117,,,,,
18002,10/14/25 20:15:00,30.167,,,,,
18003,10/14/25 20:30:00,30.167,,,,,
18004,10/14/25 20:45:00,30.066,,,,,
18005,10/14/25 21:00:00,30.041,,,,,
18006,10/14/25 21:15:00,30.041,,,,,
18007,10/14/25 21:30:00,30.041,,,,,
18008,10/14/25 21:45:00,30.066,,,,,
18009,10/14/25 22:00:00,30.117,,,,,
18010,10/14/25 22:15:00,30.167,,,,,
18011,10/14/25 22:30:00,30.091,,,,,
18012,10/14/25 22:45:00,30.016,,,,,
18013,10/14/25 23:00:00,29.966,,,,,
18014,10/14/25 23:15:00,29.966,,,,,
18015,10/14/25 23:30:00,29.941,,,,,
18016,10/14/25 23:45:00,29.916,,,,,
18017,10/15/25 00:00:00,29.916,,,,,
18018,10/15/25 00:15:00,29.890,,,,,
18019,10/15/25 00:30:00,29.865,,,,,
18020,10/15/25 00:45:00,29.840,,,,,
18021,10/15/25 01:00:00,29.840,,,,,
18022,10/15/25 01:15:00,29.815,,,,,
18023,10/15/25 01:30:00,29.815,,,,,
18024,10/15/25 01:45:00,29.815,,,,,
18025,10/15/25 02:00:00,29.815,,,,,
18026,10/15/25 02:15:00,29.815,,,,,
18027,10/15/25 02:30:00,29.815,,,,,
18028,10/15/25 02:45:00,29.815,,,,,
18029,10/15/25 03:00:00,29.815,,,,,
18030,10/15/25 03:15:00,29.815,,,,,
18031,10/15/25 03:30:00,29.815,,,,,
18032,10/15/25 03:45:00,29.815,,,,,
18033,10/15/25 04:00:00,29.815,,,,,
18034,10/15/25 04:15:00,29.840,,,,,
18035,10/15/25 04:30:00,29.840,,,,,
18036,10/15/25 04:45:00,29.815,,,,,
18037,10/15/25 05:00:00,29.840,,,,,
18038,10/15/25 05:15:00,29.815,,,,,
18039,10/15/25 05:30:00,29.815,,,,,
