"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
15449,09/18/25 06:00:00,30.041,,,,,
15450,09/18/25 06:15:00,30.066,,,,,
15451,09/18/25 06:30:00,30.041,,,,,
15452,09/18/25 06:45:00,30.041,,,,,
15453,09/18/25 07:00:00,30.066,,,,,
15454,09/18/25 07:15:00,30.091,,,,,
15455,09/18/25 07:30:00,30.091,,,,,
15456,09/18/25 07:45:00,30.091,,,,,
15457,09/18/25 08:00:00,30.066,,,,,
15458,09/18/25 08:15:00,30.066,,,,,
15459,09/18/25 08:30:00,30.041,,,,,
15460,09/18/25 08:45:00,30.066,,,,,
15461,09/18/25 09:00:00,30.016,,,,,
15462,09/18/25 09:15:00,30.066,,,,,
15463,09/18/25 09:30:00,30.091,,,,,
15464,09/18/25 09:45:00,30.091,,,,,
15465,09/18/25 10:00:00,30.066,,,,,
15466,09/18/25 10:15:00,30.066,,,,,
15467,09/18/25 10:30:00,30.041,,,,,
15468,09/18/25 10:45:00,30.016,,,,,
15469,09/18/25 11:00:00,29.916,,,,,
15470,09/18/25 11:15:00,29.815,,,,,
15471,09/18/25 11:30:00,29.790,,,,,
15472,09/18/25 11:45:00,29.815,,,,,
15473,09/18/25 12:00:00,29.790,,,,,
15474,09/18/25 12:15:00,29.765,,,,,
15475,09/18/25 12:30:00,29.765,,,,,
15476,09/18/25 12:45:00,29.765,,,,,
15477,09/18/25 13:00:00,29.740,,,,,
15478,09/18/25 13:15:00,29.765,,,,,
15479,09/18/25 13:30:00,29.765,,,,,
15480,09/18/25 13:45:00,29.740,,,,,
15481,09/18/25 14:00:00,29.740,,,,,
15482,09/18/25 14:15:00,29.740,,,,,
15483,09/18/25 14:30:00,29.740,,,,,
15484,09/18/25 14:45:00,29.740,,,,,
15485,09/18/25 15:00:00,29.740,,,,,
15486,09/18/25 15:15:00,29.740,,,,,
15487,09/18/25 15:30:00,29.740,,,,,
15488,09/18/25 15:45:00,29.740,,,,,
15489,09/18/25 16:00:00,29.715,,,,,
15490,09/18/25 16:15:00,29.715,,,,,
15491,09/18/25 16:30:00,29.715,,,,,
15492,09/18/25 16:45:00,29.715,,,,,
15493,09/18/25 17:00:00,29.765,,,,,
15494,09/18/25 17:15:00,29.765,,,,,
15495,09/18/25 17:30:00,29.740,,,,,
15496,09/18/25 17:45:00,29.740,,,,,
15497,09/18/25 18:00:00,29.740,,,,,
15498,09/18/25 18:15:00,29.740,,,,,
15499,09/18/25 18:30:00,29.765,,,,,
15500,09/18/25 18:45:00,29.790,,,,,
15501,09/18/25 19:00:00,29.815,,,,,
15502,09/18/25 19:15:00,29.765,,,,,
15503,09/18/25 19:30:00,29.740,,,,,
15504,09/18/25 19:45:00,29.740,,,,,
15505,09/18/25 20:00:00,29.740,,,,,
15506,09/18/25 20:15:00,29.740,,,,,
15507,09/18/25 20:30:00,29.715,,,,,
15508,09/18/25 20:45:00,29.715,,,,,
15509,09/18/25 21:00:00,29.715,,,,,
15510,09/18/25 21:15:00,29.715,,,,,
15511,09/18/25 21:30:00,29.690,,,,,
15512,09/18/25 21:45:00,29.690,,,,,
15513,09/18/25 22:00:00,29.715,,,,,
15514,09/18/25 22:15:00,29.715,,,,,
15515,09/18/25 22:30:00,29.715,,,,,
15516,09/18/25 22:45:00,29.715,,,,,
15517,09/18/25 23:00:00,29.715,,,,,
15518,09/18/25 23:15:00,29.715,,,,,
15519,09/18/25 23:30:00,29.715,,,,,
15520,09/18/25 23:45:00,29.715,,,,,
15521,09/19/25 00:00:00,29.715,,,,,
15522,09/19/25 00:15:00,29.715,,,,,
15523,09/19/25 00:30:00,29.690,,,,,
15524,09/19/25 00:45:00,29.690,,,,,
15525,09/19/25 01:00:00,29.690,,,,,
15526,09/19/25 01:15:00,29.715,,,,,
15527,09/19/25 01:30:00,29.715,,,,,
15528,09/19/25 01:45:00,29.715,,,,,
15529,09/19/25 02:00:00,29.715,,,,,
15530,09/19/25 02:15:00,29.740,,,,,
15531,09/19/25 02:30:00,29.740,,,,,
15532,09/19/25 02:45:00,29.740,,,,,
15533,09/19/25 03:00:00,29.765,,,,,
15534,09/19/25 03:15:00,29.765,,,,,
15535,09/19/25 03:30:00,29.765,,,,,
15536,09/19/25 03:45:00,29.765,,,,,
15537,09/19/25 04:00:00,29.765,,,,,
15538,09/19/25 04:15:00,29.740,,,,,
15539,09/19/25 04:30:00,29.740,,,,,
15540,09/19/25 04:45:00,29.740,,,,,
15541,09/19/25 05:00:00,29.740,,,,,
15542,09/19/25 05:15:00,29.740,,,,,
15543,09/19/25 05:30:00,29.740,,,,,
15544,09/19/25 05:45:00,29.740,,,,,
15545,09/19/25 06:00:00,29.740,,,,,
15546,09/19/25 06:15:00,29.740,,,,,
15547,09/19/25 06:30:00,29.740,,,,,
15548,09/19/25 06:45:00,29.740,,,,,
15549,09/19/25 07:00:00,29.740,,,,,
15550,09/19/25 07:15:00,29.740,,,,,
15551,09/19/25 07:30:00,29.740,,,,,
15552,09/19/25 07:45:00,29.740,,,,,
15553,09/19/25 08:00:00,29.765,,,,,
15554,09/19/25 08:15:00,29.765,,,,,
15555,09/19/25 08:30:00,29.765,,,,,
15556,09/19/25 08:45:00,29.790,,,,,
15557,09/19/25 09:00:00,29.790,,,,,
15558,09/19/25 09:15:00,29.790,,,,,
15559,09/19/25 09:30:00,29.815,,,,,
15560,09/19/25 09:45:00,29.815,,,,,
15561,09/19/25 10:00:00,29.815,,,,,
15562,09/19/25 10:15:00,29.815,,,,,
15563,09/19/25 10:30:00,29.815,,,,,
15564,09/19/25 10:45:00,29.815,,,,,
15565,09/19/25 11:00:00,29.840,,,,,
15566,09/19/25 11:15:00,29.840,,,,,
15567,09/19/25 11:30:00,29.840,,,,,
15568,09/19/25 11:45:00,29.865,,,,,
15569,09/19/25 12:00:00,29.890,,,,,
15570,09/19/25 12:15:00,29.916,,,,,
15571,09/19/25 12:30:00,29.916,,,,,
15572,09/19/25 12:45:00,29.865,,,,,
15573,09/19/25 13:00:00,29.840,,,,,
15574,09/19/25 13:15:00,29.840,,,,,
15575,09/19/25 13:30:00,29.865,,,,,
15576,09/19/25 13:45:00,29.890,,,,,
15577,09/19/25 14:00:00,29.916,,,,,
15578,09/19/25 14:15:00,29.916,,,,,
15579,09/19/25 14:30:00,29.916,,,,,
15580,09/19/25 14:45:00,29.916,,,,,
15581,09/19/25 15:00:00,29.941,,,,,
15582,09/19/25 15:15:00,29.941,,,,,
15583,09/19/25 15:30:00,29.941,,,,,
15584,09/19/25 15:45:00,29.966,,,,,
15585,09/19/25 16:00:00,29.941,,,,,
15586,09/19/25 16:15:00,29.916,,,,,
15587,09/19/25 16:30:00,29.916,,,,,
15588,09/19/25 16:45:00,29.916,,,,,
15589,09/19/25 17:00:00,29.865,,,,,
15590,09/19/25 17:15:00,29.865,,,,,
15591,09/19/25 17:30:00,29.865,,,,,
15592,09/19/25 17:45:00,29.865,,,,,
15593,09/19/25 18:00:00,29.890,,,,,
15594,09/19/25 18:15:00,29.840,,,,,
15595,09/19/25 18:30:00,29.840,,,,,
15596,09/19/25 18:45:00,29.840,,,,,
15597,09/19/25 19:00:00,29.840,,,,,
15598,09/19/25 19:15:00,29.865,,,,,
15599,09/19/25 19:30:00,29.865,,,,,
15600,09/19/25 19:45:00,29.865,,,,,
15601,09/19/25 20:00:00,29.815,,,,,
15602,09/19/25 20:15:00,29.815,,,,,
15603,09/19/25 20:30:00,29.865,,,,,
15604,09/19/25 20:45:00,29.865,,,,,
15605,09/19/25 21:00:00,29.815,,,,,
15606,09/19/25 21:15:00,29.815,,,,,
15607,09/19/25 21:30:00,29.815,,,,,
15608,09/19/25 21:45:00,29.840,,,,,
15609,09/19/25 22:00:00,29.865,,,,,
15610,09/19/25 22:15:00,29.865,,,,,
15611,09/19/25 22:30:00,29.865,,,,,
15612,09/19/25 22:45:00,29.865,,,,,
15613,09/19/25 23:00:00,29.865,,,,,
15614,09/19/25 23:15:00,29.815,,,,,
15615,09/19/25 23:30:00,29.790,,,,,
15616,09/19/25 23:45:00,29.790,,,,,
15617,09/20/25 00:00:00,29.815,,,,,
15618,09/20/25 00:15:00,29.865,,,,,
15619,09/20/25 00:30:00,29.890,,,,,
15620,09/20/25 00:45:00,29.890,,,,,
15621,09/20/25 01:00:00,29.865,,,,,
15622,09/20/25 01:15:00,29.865,,,,,
15623,09/20/25 01:30:00,29.865,,,,,
15624,09/20/25 01:45:00,29.865,,,,,
15625,09/20/25 02:00:00,29.815,,,,,
15626,09/20/25 02:15:00,29.815,,,,,
15627,09/20/25 02:30:00,29.790,,,,,
15628,09/20/25 02:45:00,29.765,,,,,
15629,09/20/25 03:00:00,29.765,,,,,
15630,09/20/25 03:15:00,29.815,,,,,
15631,09/20/25 03:30:00,29.865,,,,,
15632,09/20/25 03:45:00,29.865,,,,,
15633,09/20/25 04:00:00,29.865,,,,,
15634,09/20/25 04:15:00,29.865,,,,,
15635,09/20/25 04:30:00,29.790,,,,,
15636,09/20/25 04:45:00,29.765,,,,,
15637,09/20/25 05:00:00,29.815,,,,,
15638,09/20/25 05:15:00,29.815,,,,,
15639,09/20/25 05:30:00,29.840,,,,,
15640,09/20/25 05:45:00,29.865,,,,,
15641,09/20/25 06:00:00,29.865,,,,,
15642,09/20/25 06:15:00,29.865,,,,,
15643,09/20/25 06:30:00,29.865,,,,,
15644,09/20/25 06:45:00,29.840,,,,,
15645,09/20/25 07:00:00,29.840,,,,,
15646,09/20/25 07:15:00,29.865,,,,,
15647,09/20/25 07:30:00,29.865,,,,,
15648,09/20/25 07:45:00,29.890,,,,,
15649,09/20/25 08:00:00,29.840,,,,,
15650,09/20/25 08:15:00,29.840,,,,,
15651,09/20/25 08:30:00,29.865,,,,,
15652,09/20/25 08:45:00,29.840,,,,,
15653,09/20/25 09:00:00,29.865,,,,,
15654,09/20/25 09:15:00,29.890,,,,,
15655,09/20/25 09:30:00,29.890,,,,,
15656,09/20/25 09:45:00,29.916,,,,,
15657,09/20/25 10:00:00,29.916,,,,,
15658,09/20/25 10:15:00,29.890,,,,,
15659,09/20/25 10:30:00,29.916,,,,,
15660,09/20/25 10:45:00,29.916,,,,,
15661,09/20/25 11:00:00,29.916,,,,,
15662,09/20/25 11:15:00,29.865,,,,,
15663,09/20/25 11:30:00,29.840,,,,,
15664,09/20/25 11:45:00,29.815,,,,,
15665,09/20/25 12:00:00,29.840,,,,,
15666,09/20/25 12:15:00,29.840,,,,,
15667,09/20/25 12:30:00,29.840,,,,,
15668,09/20/25 12:45:00,29.840,,,,,
15669,09/20/25 13:00:00,29.840,,,,,
15670,09/20/25 13:15:00,29.840,,,,,
15671,09/20/25 13:30:00,29.840,,,,,
15672,09/20/25 13:45:00,29.865,,,,,
15673,09/20/25 14:00:00,29.890,,,,,
15674,09/20/25 14:15:00,29.890,,,,,
15675,09/20/25 14:30:00,29.890,,,,,
15676,09/20/25 14:45:00,29.916,,,,,
15677,09/20/25 15:00:00,29.916,,,,,
15678,09/20/25 15:15:00,29.916,,,,,
15679,09/20/25 15:30:00,29.916,,,,,
15680,09/20/25 15:45:00,29.941,,,,,
15681,09/20/25 16:00:00,29.941,,,,,
15682,09/20/25 16:15:00,29.941,,,,,
15683,09/20/25 16:30:00,29.941,,,,,
15684,09/20/25 16:45:00,29.941,,,,,
15685,09/20/25 17:00:00,29.966,,,,,
15686,09/20/25 17:15:00,29.941,,,,,
15687,09/20/25 17:30:00,29.941,,,,,
15688,09/20/25 17:45:00,29.941,,,,,
15689,09/20/25 18:00:00,29.941,,,,,
15690,09/20/25 18:15:00,29.941,,,,,
15691,09/20/25 18:30:00,29.966,,,,,
15692,09/20/25 18:45:00,29.966,,,,,
15693,09/20/25 19:00:00,29.966,,,,,
15694,09/20/25 19:15:00,29.966,,,,,
15695,09/20/25 19:30:00,29.941,,,,,
15696,09/20/25 19:45:00,29.941,,,,,
15697,09/20/25 20:00:00,29.941,,,,,
15698,09/20/25 20:15:00,29.941,,,,,
15699,09/20/25 20:30:00,29.966,,,,,
15700,09/20/25 20:45:00,29.966,,,,,
15701,09/20/25 21:00:00,29.966,,,,,
15702,09/20/25 21:15:00,29.966,,,,,
15703,09/20/25 21:30:00,29.966,,,,,
15704,09/20/25 21:45:00,29.966,,,,,
15705,09/20/25 22:00:00,29.966,,,,,
15706,09/20/25 22:15:00,29.966,,,,,
15707,09/20/25 22:30:00,29.966,,,,,
15708,09/20/25 22:45:00,29.966,,,,,
15709,09/20/25 23:00:00,29.966,,,,,
15710,09/20/25 23:15:00,29.966,,,,,
15711,09/20/25 23:30:00,29.966,,,,,
15712,09/20/25 23:45:00,29.966,,,,,
15713,09/21/25 00:00:00,29.966,,,,,
15714,09/21/25 00:15:00,29.966,,,,,
15715,09/21/25 00:30:00,29.966,,,,,
15716,09/21/25 00:45:00,29.941,,,,,
15717,09/21/25 01:00:00,29.941,,,,,
15718,09/21/25 01:15:00,29.941,,,,,
15719,09/21/25 01:30:00,29.941,,,,,
15720,09/21/25 01:45:00,29.941,,,,,
15721,09/21/25 02:00:00,29.941,,,,,
15722,09/21/25 02:15:00,29.941,,,,,
15723,09/21/25 02:30:00,29.966,,,,,
15724,09/21/25 02:45:00,29.966,,,,,
15725,09/21/25 03:00:00,29.966,,,,,
15726,09/21/25 03:15:00,29.966,,,,,
15727,09/21/25 03:30:00,29.966,,,,,
15728,09/21/25 03:45:00,29.966,,,,,
15729,09/21/25 04:00:00,29.991,,,,,
15730,09/21/25 04:15:00,29.991,,,,,
15731,09/21/25 04:30:00,29.991,,,,,
15732,09/21/25 04:45:00,29.991,,,,,
15733,09/21/25 05:00:00,29.991,,,,,
15734,09/21/25 05:15:00,29.991,,,,,
15735,09/21/25 05:30:00,29.991,,,,,
15736,09/21/25 05:45:00,29.991,,,,,
15737,09/21/25 06:00:00,29.991,,,,,
15738,09/21/25 06:15:00,29.991,,,,,
15739,09/21/25 06:30:00,29.991,,,,,
15740,09/21/25 06:45:00,29.991,,,,,
15741,09/21/25 07:00:00,29.991,,,,,
15742,09/21/25 07:15:00,29.991,,,,,
15743,09/21/25 07:30:00,29.991,,,,,
15744,09/21/25 07:45:00,29.991,,,,,
15745,09/21/25 08:00:00,29.991,,,,,
15746,09/21/25 08:15:00,29.991,,,,,
15747,09/21/25 08:30:00,29.991,,,,,
15748,09/21/25 08:45:00,29.991,,,,,
15749,09/21/25 09:00:00,29.991,,,,,
15750,09/21/25 09:15:00,30.016,,,,,
15751,09/21/25 09:30:00,30.016,,,,,
15752,09/21/25 09:45:00,30.016,,,,,
15753,09/21/25 10:00:00,30.016,,,,,
15754,09/21/25 10:15:00,30.016,,,,,
15755,09/21/25 10:30:00,30.041,,,,,
15756,09/21/25 10:45:00,30.041,,,,,
15757,09/21/25 11:00:00,30.016,,,,,
15758,09/21/25 11:15:00,30.016,,,,,
15759,09/21/25 11:30:00,30.041,,,,,
15760,09/21/25 11:45:00,30.041,,,,,
15761,09/21/25 12:00:00,30.041,,,,,
15762,09/21/25 12:15:00,30.041,,,,,
15763,09/21/25 12:30:00,30.041,,,,,
15764,09/21/25 12:45:00,30.041,,,,,
15765,09/21/25 13:00:00,30.066,,,,,
15766,09/21/25 13:15:00,30.016,,,,,
15767,09/21/25 13:30:00,30.016,,,,,
15768,09/21/25 13:45:00,30.041,,,,,
15769,09/21/25 14:00:00,30.041,,,,,
15770,09/21/25 14:15:00,30.041,,,,,
15771,09/21/25 14:30:00,30.066,,,,,
15772,09/21/25 14:45:00,30.041,,,,,
15773,09/21/25 15:00:00,30.066,,,,,
15774,09/21/25 15:15:00,30.041,,,,,
15775,09/21/25 15:30:00,30.066,,,,,
15776,09/21/25 15:45:00,30.066,,,,,
15777,09/21/25 16:00:00,30.066,,,,,
15778,09/21/25 16:15:00,30.066,,,,,
15779,09/21/25 16:30:00,30.066,,,,,
15780,09/21/25 16:45:00,30.066,,,,,
15781,09/21/25 17:00:00,30.066,,,,,
15782,09/21/25 17:15:00,30.066,,,,,
15783,09/21/25 17:30:00,30.041,,,,,
15784,09/21/25 17:45:00,30.066,,,,,
15785,09/21/25 18:00:00,30.066,,,,,
15786,09/21/25 18:15:00,30.041,,,,,
15787,09/21/25 18:30:00,30.041,,,,,
15788,09/21/25 18:45:00,30.041,,,,,
15789,09/21/25 19:00:00,30.041,,,,,
15790,09/21/25 19:15:00,30.066,,,,,
15791,09/21/25 19:30:00,30.066,,,,,
15792,09/21/25 19:45:00,30.066,,,,,
15793,09/21/25 20:00:00,30.066,,,,,
15794,09/21/25 20:15:00,30.066,,,,,
15795,09/21/25 20:30:00,30.066,,,,,
15796,09/21/25 20:45:00,30.066,,,,,
15797,09/21/25 21:00:00,30.066,,,,,
15798,09/21/25 21:15:00,30.066,,,,,
15799,09/21/25 21:30:00,30.066,,,,,
15800,09/21/25 21:45:00,30.066,,,,,
15801,09/21/25 22:00:00,30.066,,,,,
15802,09/21/25 22:15:00,30.066,,,,,
15803,09/21/25 22:30:00,30.066,,,,,
15804,09/21/25 22:45:00,30.041,,,,,
15805,09/21/25 23:00:00,30.066,,,,,
15806,09/21/25 23:15:00,30.066,,,,,
15807,09/21/25 23:30:00,30.066,,,,,
15808,09/21/25 23:45:00,30.066,,,,,
15809,09/22/25 00:00:00,30.041,,,,,
15810,09/22/25 00:15:00,30.066,,,,,
15811,09/22/25 00:30:00,30.066,,,,,
15812,09/22/25 00:45:00,30.066,,,,,
15813,09/22/25 01:00:00,30.066,,,,,
15814,09/22/25 01:15:00,30.066,,,,,
15815,09/22/25 01:30:00,30.066,,,,,
15816,09/22/25 01:45:00,30.091,,,,,
15817,09/22/25 02:00:00,30.091,,,,,
15818,09/22/25 02:15:00,30.091,,,,,
15819,09/22/25 02:30:00,30.066,,,,,
15820,09/22/25 02:45:00,30.041,,,,,
15821,09/22/25 03:00:00,30.041,,,,,
15822,09/22/25 03:15:00,30.016,,,,,
15823,09/22/25 03:30:00,30.016,,,,,
15824,09/22/25 03:45:00,30.016,,,,,
15825,09/22/25 04:00:00,30.016,,,,,
15826,09/22/25 04:15:00,30.016,,,,,
15827,09/22/25 04:30:00,30.016,,,,,
15828,09/22/25 04:45:00,30.016,,,,,
15829,09/22/25 05:00:00,30.016,,,,,
15830,09/22/25 05:15:00,30.041,,,,,
15831,09/22/25 05:30:00,30.041,,,,,
15832,09/22/25 05:45:00,30.041,,,,,
15833,09/22/25 06:00:00,30.041,,,,,
15834,09/22/25 06:15:00,30.066,,,,,
15835,09/22/25 06:30:00,30.066,,,,,
15836,09/22/25 06:45:00,30.066,,,,,
15837,09/22/25 07:00:00,30.066,,,,,
15838,09/22/25 07:15:00,30.066,,,,,
15839,09/22/25 07:30:00,30.041,,,,,
15840,09/22/25 07:45:00,30.041,,,,,
15841,09/22/25 08:00:00,30.041,,,,,
15842,09/22/25 08:15:00,30.041,,,,,
15843,09/22/25 08:30:00,30.041,,,,,
15844,09/22/25 08:45:00,30.066,,,,,
15845,09/22/25 09:00:00,30.066,,,,,
15846,09/22/25 09:15:00,30.066,,,,,
15847,09/22/25 09:30:00,30.066,,,,,
15848,09/22/25 09:45:00,30.117,,,,,
15849,09/22/25 10:00:00,30.091,,,,,
15850,09/22/25 10:15:00,30.066,,,,,
15851,09/22/25 10:30:00,30.091,,,,,
15852,09/22/25 10:45:00,30.091,,,,,
15853,09/22/25 11:00:00,30.091,,,,,
15854,09/22/25 11:15:00,30.091,,,,,
15855,09/22/25 11:30:00,30.117,,,,,
15856,09/22/25 11:45:00,30.117,,,,,
15857,09/22/25 12:00:00,30.091,,,,,
15858,09/22/25 12:15:00,30.066,,,,,
15859,09/22/25 12:30:00,30.041,,,,,
15860,09/22/25 12:45:00,30.041,,,,,
15861,09/22/25 13:00:00,30.041,,,,,
15862,09/22/25 13:15:00,30.041,,,,,
15863,09/22/25 13:30:00,30.041,,,,,
15864,09/22/25 13:45:00,30.041,,,,,
15865,09/22/25 14:00:00,30.091,,,,,
15866,09/22/25 14:15:00,30.066,,,,,
15867,09/22/25 14:30:00,30.066,,,,,
15868,09/22/25 14:45:00,30.066,,,,,
15869,09/22/25 15:00:00,30.066,,,,,
15870,09/22/25 15:15:00,30.091,,,,,
15871,09/22/25 15:30:00,30.117,,,,,
15872,09/22/25 15:45:00,30.117,,,,,
15873,09/22/25 16:00:00,30.142,,,,,
15874,09/22/25 16:15:00,30.192,,,,,
15875,09/22/25 16:30:00,30.142,,,,,
15876,09/22/25 16:45:00,30.167,,,,,
15877,09/22/25 17:00:00,30.167,,,,,
15878,09/22/25 17:15:00,30.167,,,,,
15879,09/22/25 17:30:00,30.142,,,,,
15880,09/22/25 17:45:00,30.142,,,,,
15881,09/22/25 18:00:00,30.142,,,,,
15882,09/22/25 18:15:00,30.142,,,,,
15883,09/22/25 18:30:00,30.142,,,,,
15884,09/22/25 18:45:00,30.142,,,,,
15885,09/22/25 19:00:00,30.117,,,,,
15886,09/22/25 19:15:00,30.142,,,,,
15887,09/22/25 19:30:00,30.142,,,,,
15888,09/22/25 19:45:00,30.117,,,,,
15889,09/22/25 20:00:00,30.117,,,,,
15890,09/22/25 20:15:00,30.117,,,,,
15891,09/22/25 20:30:00,30.117,,,,,
15892,09/22/25 20:45:00,30.117,,,,,
15893,09/22/25 21:00:00,30.117,,,,,
15894,09/22/25 21:15:00,30.117,,,,,
15895,09/22/25 21:30:00,30.117,,,,,
15896,09/22/25 21:45:00,30.117,,,,,
15897,09/22/25 22:00:00,30.117,,,,,
15898,09/22/25 22:15:00,30.117,,,,,
15899,09/22/25 22:30:00,30.117,,,,,
15900,09/22/25 22:45:00,30.091,,,,,
15901,09/22/25 23:00:00,30.091,,,,,
15902,09/22/25 23:15:00,30.091,,,,,
15903,09/22/25 23:30:00,30.091,,,,,
15904,09/22/25 23:45:00,30.091,,,,,
15905,09/23/25 00:00:00,30.091,,,,,
15906,09/23/25 00:15:00,30.091,,,,,
15907,09/23/25 00:30:00,30.091,,,,,
15908,09/23/25 00:45:00,30.091,,,,,
15909,09/23/25 01:00:00,30.091,,,,,
15910,09/23/25 01:15:00,30.117,,,,,
15911,09/23/25 01:30:00,30.091,,,,,
15912,09/23/25 01:45:00,30.091,,,,,
15913,09/23/25 02:00:00,30.091,,,,,
15914,09/23/25 02:15:00,30.091,,,,,
15915,09/23/25 02:30:00,30.091,,,,,
15916,09/23/25 02:45:00,30.117,,,,,
15917,09/23/25 03:00:00,30.117,,,,,
15918,09/23/25 03:15:00,30.117,,,,,
15919,09/23/25 03:30:00,30.091,,,,,
15920,09/23/25 03:45:00,30.091,,,,,
15921,09/23/25 04:00:00,30.091,,,,,
15922,09/23/25 04:15:00,30.091,,,,,
15923,09/23/25 04:30:00,30.091,,,,,
15924,09/23/25 04:45:00,30.091,,,,,
15925,09/23/25 05:00:00,30.091,,,,,
15926,09/23/25 05:15:00,30.091,,,,,
15927,09/23/25 05:30:00,30.091,,,,,
15928,09/23/25 05:45:00,30.091,,,,,
15929,09/23/25 06:00:00,30.066,,,,,
15930,09/23/25 06:15:00,30.041,,,,,
15931,09/23/25 06:30:00,30.041,,,,,
15932,09/23/25 06:45:00,30.091,,,,,
15933,09/23/25 07:00:00,30.041,,,,,
15934,09/23/25 07:15:00,30.016,,,,,
15935,09/23/25 07:30:00,30.066,,,,,
15936,09/23/25 07:45:00,30.066,,,,,
15937,09/23/25 08:00:00,29.991,,,,,
15938,09/23/25 08:15:00,30.041,,,,,
15939,09/23/25 08:30:00,29.966,,,,,
15940,09/23/25 08:45:00,29.966,,,,,
15941,09/23/25 09:00:00,29.941,,,,,
15942,09/23/25 09:15:00,30.016,,,,,
15943,09/23/25 09:30:00,30.041,,,,,
15944,09/23/25 09:45:00,29.966,,,,,
15945,09/23/25 10:00:00,29.991,,,,,
15946,09/23/25 10:15:00,29.991,,,,,
15947,09/23/25 10:30:00,29.991,,,,,
15948,09/23/25 10:45:00,29.991,,,,,
15949,09/23/25 11:00:00,29.966,,,,,
15950,09/23/25 11:15:00,29.966,,,,,
15951,09/23/25 11:30:00,29.966,,,,,
15952,09/23/25 11:45:00,29.966,,,,,
15953,09/23/25 12:00:00,29.991,,,,,
15954,09/23/25 12:15:00,29.991,,,,,
15955,09/23/25 12:30:00,29.991,,,,,
15956,09/23/25 12:45:00,29.991,,,,,
15957,09/23/25 13:00:00,29.991,,,,,
15958,09/23/25 13:15:00,30.016,,,,,
15959,09/23/25 13:30:00,30.016,,,,,
15960,09/23/25 13:45:00,30.041,,,,,
15961,09/23/25 14:00:00,30.016,,,,,
15962,09/23/25 14:15:00,30.016,,,,,
15963,09/23/25 14:30:00,30.066,,,,,
15964,09/23/25 14:45:00,30.066,,,,,
15965,09/23/25 15:00:00,30.041,,,,,
15966,09/23/25 15:15:00,30.117,,,,,
15967,09/23/25 15:30:00,30.091,,,,,
15968,09/23/25 15:45:00,30.091,,,,,
15969,09/23/25 16:00:00,30.041,,,,,
15970,09/23/25 16:15:00,30.167,,,,,
15971,09/23/25 16:30:00,30.192,,,,,
15972,09/23/25 16:45:00,30.192,,,,,
15973,09/23/25 17:00:00,30.192,,,,,
15974,09/23/25 17:15:00,30.217,,,,,
15975,09/23/25 17:30:00,30.217,,,,,
15976,09/23/25 17:45:00,30.217,,,,,
15977,09/23/25 18:00:00,30.217,,,,,
15978,09/23/25 18:15:00,30.217,,,,,
15979,09/23/25 18:30:00,30.217,,,,,
15980,09/23/25 18:45:00,30.217,,,,,
15981,09/23/25 19:00:00,30.217,,,,,
15982,09/23/25 19:15:00,30.217,,,,,
15983,09/23/25 19:30:00,30.192,,,,,
15984,09/23/25 19:45:00,30.192,,,,,
15985,09/23/25 20:00:00,30.167,,,,,
15986,09/23/25 20:15:00,30.167,,,,,
15987,09/23/25 20:30:00,30.167,,,,,
15988,09/23/25 20:45:00,30.167,,,,,
15989,09/23/25 21:00:00,30.142,,,,,
15990,09/23/25 21:15:00,30.142,,,,,
15991,09/23/25 21:30:00,30.217,,,,,
15992,09/23/25 21:45:00,30.217,,,,,
15993,09/23/25 22:00:00,30.217,,,,,
15994,09/23/25 22:15:00,30.217,,,,,
15995,09/23/25 22:30:00,30.192,,,,,
15996,09/23/25 22:45:00,30.192,,,,,
15997,09/23/25 23:00:00,30.192,,,,,
15998,09/23/25 23:15:00,30.167,,,,,
15999,09/23/25 23:30:00,30.167,,,,,
16000,09/23/25 23:45:00,30.192,,,,,
16001,09/24/25 00:00:00,30.192,,,,,
16002,09/24/25 00:15:00,30.192,,,,,
16003,09/24/25 00:30:00,30.117,,,,,
16004,09/24/25 00:45:00,30.091,,,,,
16005,09/24/25 01:00:00,30.066,,,,,
16006,09/24/25 01:15:00,30.066,,,,,
16007,09/24/25 01:30:00,30.041,,,,,
16008,09/24/25 01:45:00,30.016,,,,,
16009,09/24/25 02:00:00,29.991,,,,,
16010,09/24/25 02:15:00,29.991,,,,,
16011,09/24/25 02:30:00,30.016,,,,,
16012,09/24/25 02:45:00,29.991,,,,,
16013,09/24/25 03:00:00,29.991,,,,,
16014,09/24/25 03:15:00,29.966,,,,,
16015,09/24/25 03:30:00,29.966,,,,,
16016,09/24/25 03:45:00,29.966,,,,,
16017,09/24/25 04:00:00,29.966,,,,,
16018,09/24/25 04:15:00,29.966,,,,,
16019,09/24/25 04:30:00,29.966,,,,,
16020,09/24/25 04:45:00,29.966,,,,,
16021,09/24/25 05:00:00,29.966,,,,,
16022,09/24/25 05:15:00,29.966,,,,,
16023,09/24/25 05:30:00,29.941,,,,,
16024,09/24/25 05:45:00,29.941,,,,,
16025,09/24/25 06:00:00,29.941,,,,,
16026,09/24/25 06:15:00,29.941,,,,,
16027,09/24/25 06:30:00,29.916,,,,,
16028,09/24/25 06:45:00,29.916,,,,,
16029,09/24/25 07:00:00,29.916,,,,,
