"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10992,08/02/25 19:45:00,28.941,,,,,
10993,08/02/25 20:00:00,28.941,,,,,
10994,08/02/25 20:15:00,28.941,,,,,
10995,08/02/25 20:30:00,28.941,,,,,
10996,08/02/25 20:45:00,28.941,,,,,
10997,08/02/25 21:00:00,28.941,,,,,
10998,08/02/25 21:15:00,28.941,,,,,
10999,08/02/25 21:30:00,28.965,,,,,
11000,08/02/25 21:45:00,28.965,,,,,
11001,08/02/25 22:00:00,28.965,,,,,
11002,08/02/25 22:15:00,28.965,,,,,
11003,08/02/25 22:30:00,28.965,,,,,
11004,08/02/25 22:45:00,28.965,,,,,
11005,08/02/25 23:00:00,28.965,,,,,
11006,08/02/25 23:15:00,28.965,,,,,
11007,08/02/25 23:30:00,28.965,,,,,
11008,08/02/25 23:45:00,28.965,,,,,
11009,08/03/25 00:00:00,28.965,,,,,
11010,08/03/25 00:15:00,28.965,,,,,
11011,08/03/25 00:30:00,28.965,,,,,
11012,08/03/25 00:45:00,28.965,,,,,
11013,08/03/25 01:00:00,28.965,,,,,
11014,08/03/25 01:15:00,28.965,,,,,
11015,08/03/25 01:30:00,28.965,,,,,
11016,08/03/25 01:45:00,28.965,,,,,
11017,08/03/25 02:00:00,28.965,,,,,
11018,08/03/25 02:15:00,28.965,,,,,
11019,08/03/25 02:30:00,28.941,,,,,
11020,08/03/25 02:45:00,28.916,,,,,
11021,08/03/25 03:00:00,28.891,,,,,
11022,08/03/25 03:15:00,28.891,,,,,
11023,08/03/25 03:30:00,28.891,,,,,
11024,08/03/25 03:45:00,28.891,,,,,
11025,08/03/25 04:00:00,28.916,,,,,
11026,08/03/25 04:15:00,28.916,,,,,
11027,08/03/25 04:30:00,28.941,,,,,
11028,08/03/25 04:45:00,28.990,,,,,
11029,08/03/25 05:00:00,28.990,,,,,
11030,08/03/25 05:15:00,28.990,,,,,
11031,08/03/25 05:30:00,28.891,,,,,
11032,08/03/25 05:45:00,28.866,,,,,
11033,08/03/25 06:00:00,28.891,,,,,
11034,08/03/25 06:15:00,28.891,,,,,
11035,08/03/25 06:30:00,28.866,,,,,
11036,08/03/25 06:45:00,28.866,,,,,
11037,08/03/25 07:00:00,28.866,,,,,
11038,08/03/25 07:15:00,28.891,,,,,
11039,08/03/25 07:30:00,28.891,,,,,
11040,08/03/25 07:45:00,28.916,,,,,
11041,08/03/25 08:00:00,28.941,,,,,
11042,08/03/25 08:15:00,28.965,,,,,
11043,08/03/25 08:30:00,28.941,,,,,
11044,08/03/25 08:45:00,28.866,,,,,
11045,08/03/25 09:00:00,28.841,,,,,
11046,08/03/25 09:15:00,28.717,,,,,
11047,08/03/25 09:30:00,28.717,,,,,
11048,08/03/25 09:45:00,28.791,,,,,
11049,08/03/25 10:00:00,28.816,,,,,
11050,08/03/25 10:15:00,28.916,,,,,
11051,08/03/25 10:30:00,28.841,,,,,
11052,08/03/25 10:45:00,28.841,,,,,
11053,08/03/25 11:00:00,28.941,,,,,
11054,08/03/25 11:15:00,28.990,,,,,
11055,08/03/25 11:30:00,29.015,,,,,
11056,08/03/25 11:45:00,29.065,,,,,
11057,08/03/25 12:00:00,29.015,,,,,
11058,08/03/25 12:15:00,28.941,,,,,
11059,08/03/25 12:30:00,28.990,,,,,
11060,08/03/25 12:45:00,29.040,,,,,
11061,08/03/25 13:00:00,29.115,,,,,
11062,08/03/25 13:15:00,29.115,,,,,
11063,08/03/25 13:30:00,29.115,,,,,
11064,08/03/25 13:45:00,29.090,,,,,
11065,08/03/25 14:00:00,29.090,,,,,
11066,08/03/25 14:15:00,29.090,,,,,
11067,08/03/25 14:30:00,29.065,,,,,
11068,08/03/25 14:45:00,29.065,,,,,
11069,08/03/25 15:00:00,29.040,,,,,
11070,08/03/25 15:15:00,29.065,,,,,
11071,08/03/25 15:30:00,29.090,,,,,
11072,08/03/25 15:45:00,29.065,,,,,
11073,08/03/25 16:00:00,29.040,,,,,
11074,08/03/25 16:15:00,29.015,,,,,
11075,08/03/25 16:30:00,29.015,,,,,
11076,08/03/25 16:45:00,28.965,,,,,
11077,08/03/25 17:00:00,28.916,,,,,
11078,08/03/25 17:15:00,28.941,,,,,
11079,08/03/25 17:30:00,28.941,,,,,
11080,08/03/25 17:45:00,28.941,,,,,
11081,08/03/25 18:00:00,28.941,,,,,
11082,08/03/25 18:15:00,28.941,,,,,
11083,08/03/25 18:30:00,28.941,,,,,
11084,08/03/25 18:45:00,28.941,,,,,
11085,08/03/25 19:00:00,28.941,,,,,
11086,08/03/25 19:15:00,28.941,,,,,
11087,08/03/25 19:30:00,28.941,,,,,
11088,08/03/25 19:45:00,28.941,,,,,
11089,08/03/25 20:00:00,28.891,,,,,
11090,08/03/25 20:15:00,28.841,,,,,
11091,08/03/25 20:30:00,28.916,,,,,
11092,08/03/25 20:45:00,28.965,,,,,
11093,08/03/25 21:00:00,28.965,,,,,
11094,08/03/25 21:15:00,28.941,,,,,
11095,08/03/25 21:30:00,28.916,,,,,
11096,08/03/25 21:45:00,28.866,,,,,
11097,08/03/25 22:00:00,28.692,,,,,
11098,08/03/25 22:15:00,28.692,,,,,
11099,08/03/25 22:30:00,28.717,,,,,
11100,08/03/25 22:45:00,28.717,,,,,
11101,08/03/25 23:00:00,28.766,,,,,
11102,08/03/25 23:15:00,28.816,,,,,
11103,08/03/25 23:30:00,28.766,,,,,
11104,08/03/25 23:45:00,28.742,,,,,
11105,08/04/25 00:00:00,28.742,,,,,
11106,08/04/25 00:15:00,28.742,,,,,
11107,08/04/25 00:30:00,28.766,,,,,
11108,08/04/25 00:45:00,28.766,,,,,
11109,08/04/25 01:00:00,28.766,,,,,
11110,08/04/25 01:15:00,28.766,,,,,
11111,08/04/25 01:30:00,28.717,,,,,
11112,08/04/25 01:45:00,28.742,,,,,
11113,08/04/25 02:00:00,28.742,,,,,
11114,08/04/25 02:15:00,28.766,,,,,
11115,08/04/25 02:30:00,28.791,,,,,
11116,08/04/25 02:45:00,28.816,,,,,
11117,08/04/25 03:00:00,28.816,,,,,
11118,08/04/25 03:15:00,28.816,,,,,
11119,08/04/25 03:30:00,28.841,,,,,
11120,08/04/25 03:45:00,28.891,,,,,
11121,08/04/25 04:00:00,28.916,,,,,
11122,08/04/25 04:15:00,28.916,,,,,
11123,08/04/25 04:30:00,28.816,,,,,
11124,08/04/25 04:45:00,28.866,,,,,
11125,08/04/25 05:00:00,28.891,,,,,
11126,08/04/25 05:15:00,28.891,,,,,
11127,08/04/25 05:30:00,28.891,,,,,
11128,08/04/25 05:45:00,28.916,,,,,
11129,08/04/25 06:00:00,28.941,,,,,
11130,08/04/25 06:15:00,28.941,,,,,
11131,08/04/25 06:30:00,28.965,,,,,
11132,08/04/25 06:45:00,29.015,,,,,
11133,08/04/25 07:00:00,28.965,,,,,
11134,08/04/25 07:15:00,28.941,,,,,
11135,08/04/25 07:30:00,28.941,,,,,
11136,08/04/25 07:45:00,28.941,,,,,
11137,08/04/25 08:00:00,28.941,,,,,
11138,08/04/25 08:15:00,28.891,,,,,
11139,08/04/25 08:30:00,28.866,,,,,
11140,08/04/25 08:45:00,28.866,,,,,
11141,08/04/25 09:00:00,28.916,,,,,
11142,08/04/25 09:15:00,28.941,,,,,
11143,08/04/25 09:30:00,28.965,,,,,
11144,08/04/25 09:45:00,28.990,,,,,
11145,08/04/25 10:00:00,29.015,,,,,
11146,08/04/25 10:15:00,29.090,,,,,
11147,08/04/25 10:30:00,29.165,,,,,
11148,08/04/25 10:45:00,29.190,,,,,
11149,08/04/25 11:00:00,29.215,,,,,
11150,08/04/25 11:15:00,29.165,,,,,
11151,08/04/25 11:30:00,29.165,,,,,
11152,08/04/25 11:45:00,29.090,,,,,
11153,08/04/25 12:00:00,29.065,,,,,
11154,08/04/25 12:15:00,29.015,,,,,
11155,08/04/25 12:30:00,28.965,,,,,
11156,08/04/25 12:45:00,29.040,,,,,
11157,08/04/25 13:00:00,29.065,,,,,
11158,08/04/25 13:15:00,28.941,,,,,
11159,08/04/25 13:30:00,28.891,,,,,
11160,08/04/25 13:45:00,28.766,,,,,
11161,08/04/25 14:00:00,28.766,,,,,
11162,08/04/25 14:15:00,28.816,,,,,
11163,08/04/25 14:30:00,28.916,,,,,
11164,08/04/25 14:45:00,28.941,,,,,
11165,08/04/25 15:00:00,28.891,,,,,
11166,08/04/25 15:15:00,28.841,,,,,
11167,08/04/25 15:30:00,28.866,,,,,
11168,08/04/25 15:45:00,28.916,,,,,
11169,08/04/25 16:00:00,28.965,,,,,
11170,08/04/25 16:15:00,28.990,,,,,
11171,08/04/25 16:30:00,29.015,,,,,
11172,08/04/25 16:45:00,29.040,,,,,
11173,08/04/25 17:00:00,29.040,,,,,
11174,08/04/25 17:15:00,29.040,,,,,
11175,08/04/25 17:30:00,29.040,,,,,
11176,08/04/25 17:45:00,29.065,,,,,
11177,08/04/25 18:00:00,29.065,,,,,
11178,08/04/25 18:15:00,29.065,,,,,
11179,08/04/25 18:30:00,29.040,,,,,
11180,08/04/25 18:45:00,29.040,,,,,
11181,08/04/25 19:00:00,29.040,,,,,
11182,08/04/25 19:15:00,28.891,,,,,
11183,08/04/25 19:30:00,28.766,,,,,
11184,08/04/25 19:45:00,28.717,,,,,
11185,08/04/25 20:00:00,28.717,,,,,
11186,08/04/25 20:15:00,28.766,,,,,
11187,08/04/25 20:30:00,28.667,,,,,
11188,08/04/25 20:45:00,28.692,,,,,
11189,08/04/25 21:00:00,28.692,,,,,
11190,08/04/25 21:15:00,28.766,,,,,
11191,08/04/25 21:30:00,28.692,,,,,
11192,08/04/25 21:45:00,28.642,,,,,
11193,08/04/25 22:00:00,28.642,,,,,
11194,08/04/25 22:15:00,28.543,,,,,
11195,08/04/25 22:30:00,28.518,,,,,
11196,08/04/25 22:45:00,28.543,,,,,
11197,08/04/25 23:00:00,28.543,,,,,
11198,08/04/25 23:15:00,28.543,,,,,
11199,08/04/25 23:30:00,28.543,,,,,
11200,08/04/25 23:45:00,28.543,,,,,
11201,08/05/25 00:00:00,28.543,,,,,
11202,08/05/25 00:15:00,28.543,,,,,
11203,08/05/25 00:30:00,28.543,,,,,
11204,08/05/25 00:45:00,28.543,,,,,
11205,08/05/25 01:00:00,28.543,,,,,
11206,08/05/25 01:15:00,28.543,,,,,
11207,08/05/25 01:30:00,28.568,,,,,
11208,08/05/25 01:45:00,28.543,,,,,
11209,08/05/25 02:00:00,28.543,,,,,
11210,08/05/25 02:15:00,28.543,,,,,
11211,08/05/25 02:30:00,28.543,,,,,
11212,08/05/25 02:45:00,28.543,,,,,
11213,08/05/25 03:00:00,28.543,,,,,
11214,08/05/25 03:15:00,28.543,,,,,
11215,08/05/25 03:30:00,28.568,,,,,
11216,08/05/25 03:45:00,28.568,,,,,
11217,08/05/25 04:00:00,28.593,,,,,
11218,08/05/25 04:15:00,28.593,,,,,
11219,08/05/25 04:30:00,28.568,,,,,
11220,08/05/25 04:45:00,28.543,,,,,
11221,08/05/25 05:00:00,28.543,,,,,
11222,08/05/25 05:15:00,28.543,,,,,
11223,08/05/25 05:30:00,28.543,,,,,
11224,08/05/25 05:45:00,28.568,,,,,
11225,08/05/25 06:00:00,28.617,,,,,
11226,08/05/25 06:15:00,28.692,,,,,
11227,08/05/25 06:30:00,28.717,,,,,
11228,08/05/25 06:45:00,28.717,,,,,
11229,08/05/25 07:00:00,28.742,,,,,
11230,08/05/25 07:15:00,28.593,,,,,
11231,08/05/25 07:30:00,28.568,,,,,
11232,08/05/25 07:45:00,28.642,,,,,
11233,08/05/25 08:00:00,28.692,,,,,
11234,08/05/25 08:15:00,28.692,,,,,
11235,08/05/25 08:30:00,28.692,,,,,
11236,08/05/25 08:45:00,28.593,,,,,
11237,08/05/25 09:00:00,28.617,,,,,
11238,08/05/25 09:15:00,28.642,,,,,
11239,08/05/25 09:30:00,28.617,,,,,
11240,08/05/25 09:45:00,28.667,,,,,
11241,08/05/25 10:00:00,28.717,,,,,
11242,08/05/25 10:15:00,28.717,,,,,
11243,08/05/25 10:30:00,28.667,,,,,
11244,08/05/25 10:45:00,28.667,,,,,
11245,08/05/25 11:00:00,28.692,,,,,
11246,08/05/25 11:15:00,28.742,,,,,
11247,08/05/25 11:30:00,28.717,,,,,
11248,08/05/25 11:45:00,28.692,,,,,
11249,08/05/25 12:00:00,28.642,,,,,
11250,08/05/25 12:15:00,28.667,,,,,
11251,08/05/25 12:30:00,28.791,,,,,
11252,08/05/25 12:45:00,28.717,,,,,
11253,08/05/25 13:00:00,28.766,,,,,
11254,08/05/25 13:15:00,28.692,,,,,
11255,08/05/25 13:30:00,28.941,,,,,
11256,08/05/25 13:45:00,29.165,,,,,
11257,08/05/25 14:00:00,29.190,,,,,
11258,08/05/25 14:15:00,29.240,,,,,
11259,08/05/25 14:30:00,29.190,,,,,
11260,08/05/25 14:45:00,29.190,,,,,
11261,08/05/25 15:00:00,28.891,,,,,
11262,08/05/25 15:15:00,28.742,,,,,
11263,08/05/25 15:30:00,29.140,,,,,
11264,08/05/25 15:45:00,29.165,,,,,
11265,08/05/25 16:00:00,29.190,,,,,
11266,08/05/25 16:15:00,29.190,,,,,
11267,08/05/25 16:30:00,29.190,,,,,
11268,08/05/25 16:45:00,29.215,,,,,
11269,08/05/25 17:00:00,29.190,,,,,
11270,08/05/25 17:15:00,29.115,,,,,
11271,08/05/25 17:30:00,28.990,,,,,
11272,08/05/25 17:45:00,29.040,,,,,
11273,08/05/25 18:00:00,29.015,,,,,
11274,08/05/25 18:15:00,28.941,,,,,
11275,08/05/25 18:30:00,28.941,,,,,
11276,08/05/25 18:45:00,29.065,,,,,
11277,08/05/25 19:00:00,29.040,,,,,
11278,08/05/25 19:15:00,29.090,,,,,
11279,08/05/25 19:30:00,29.115,,,,,
11280,08/05/25 19:45:00,29.140,,,,,
11281,08/05/25 20:00:00,29.140,,,,,
11282,08/05/25 20:15:00,29.140,,,,,
11283,08/05/25 20:30:00,29.140,,,,,
11284,08/05/25 20:45:00,28.965,,,,,
11285,08/05/25 21:00:00,28.791,,,,,
11286,08/05/25 21:15:00,28.841,,,,,
11287,08/05/25 21:30:00,28.965,,,,,
11288,08/05/25 21:45:00,28.965,,,,,
11289,08/05/25 22:00:00,28.990,,,,,
11290,08/05/25 22:15:00,28.965,,,,,
11291,08/05/25 22:30:00,28.766,,,,,
11292,08/05/25 22:45:00,28.766,,,,,
11293,08/05/25 23:00:00,28.766,,,,,
11294,08/05/25 23:15:00,28.766,,,,,
11295,08/05/25 23:30:00,28.791,,,,,
11296,08/05/25 23:45:00,28.816,,,,,
11297,08/06/25 00:00:00,28.816,,,,,
11298,08/06/25 00:15:00,28.791,,,,,
11299,08/06/25 00:30:00,28.791,,,,,
11300,08/06/25 00:45:00,28.816,,,,,
11301,08/06/25 01:00:00,28.766,,,,,
11302,08/06/25 01:15:00,28.642,,,,,
11303,08/06/25 01:30:00,28.642,,,,,
11304,08/06/25 01:45:00,28.642,,,,,
11305,08/06/25 02:00:00,28.642,,,,,
11306,08/06/25 02:15:00,28.692,,,,,
11307,08/06/25 02:30:00,28.717,,,,,
11308,08/06/25 02:45:00,28.642,,,,,
11309,08/06/25 03:00:00,28.642,,,,,
11310,08/06/25 03:15:00,28.717,,,,,
11311,08/06/25 03:30:00,28.742,,,,,
11312,08/06/25 03:45:00,28.766,,,,,
11313,08/06/25 04:00:00,28.791,,,,,
11314,08/06/25 04:15:00,28.766,,,,,
11315,08/06/25 04:30:00,28.642,,,,,
11316,08/06/25 04:45:00,28.642,,,,,
11317,08/06/25 05:00:00,28.617,,,,,
11318,08/06/25 05:15:00,28.667,,,,,
11319,08/06/25 05:30:00,28.717,,,,,
11320,08/06/25 05:45:00,28.617,,,,,
11321,08/06/25 06:00:00,28.617,,,,,
11322,08/06/25 06:15:00,28.617,,,,,
11323,08/06/25 06:30:00,28.617,,,,,
11324,08/06/25 06:45:00,28.642,,,,,
11325,08/06/25 07:00:00,28.667,,,,,
11326,08/06/25 07:15:00,28.717,,,,,
11327,08/06/25 07:30:00,28.766,,,,,
11328,08/06/25 07:45:00,28.692,,,,,
11329,08/06/25 08:00:00,28.717,,,,,
11330,08/06/25 08:15:00,28.742,,,,,
11331,08/06/25 08:30:00,28.816,,,,,
11332,08/06/25 08:45:00,28.841,,,,,
11333,08/06/25 09:00:00,28.791,,,,,
11334,08/06/25 09:15:00,28.742,,,,,
11335,08/06/25 09:30:00,28.717,,,,,
11336,08/06/25 09:45:00,28.742,,,,,
11337,08/06/25 10:00:00,28.791,,,,,
11338,08/06/25 10:15:00,28.816,,,,,
11339,08/06/25 10:30:00,28.766,,,,,
11340,08/06/25 10:45:00,28.742,,,,,
11341,08/06/25 11:00:00,28.766,,,,,
11342,08/06/25 11:15:00,28.791,,,,,
11343,08/06/25 11:30:00,28.866,,,,,
11344,08/06/25 11:45:00,28.965,,,,,
11345,08/06/25 12:00:00,29.240,,,,,
11346,08/06/25 12:15:00,29.290,,,,,
11347,08/06/25 12:30:00,29.315,,,,,
11348,08/06/25 12:45:00,29.315,,,,,
11349,08/06/25 13:00:00,28.941,,,,,
11350,08/06/25 13:15:00,28.916,,,,,
11351,08/06/25 13:30:00,28.965,,,,,
11352,08/06/25 13:45:00,29.265,,,,,
11353,08/06/25 14:00:00,29.315,,,,,
11354,08/06/25 14:15:00,29.040,,,,,
11355,08/06/25 14:30:00,28.965,,,,,
11356,08/06/25 14:45:00,29.015,,,,,
11357,08/06/25 15:00:00,28.990,,,,,
11358,08/06/25 15:15:00,28.941,,,,,
11359,08/06/25 15:30:00,28.965,,,,,
11360,08/06/25 15:45:00,29.040,,,,,
11361,08/06/25 16:00:00,29.265,,,,,
11362,08/06/25 16:15:00,29.365,,,,,
11363,08/06/25 16:30:00,29.365,,,,,
11364,08/06/25 16:45:00,29.315,,,,,
11365,08/06/25 17:00:00,29.215,,,,,
11366,08/06/25 17:15:00,29.165,,,,,
11367,08/06/25 17:30:00,29.190,,,,,
11368,08/06/25 17:45:00,29.215,,,,,
11369,08/06/25 18:00:00,29.215,,,,,
11370,08/06/25 18:15:00,29.215,,,,,
11371,08/06/25 18:30:00,29.240,,,,,
11372,08/06/25 18:45:00,29.240,,,,,
11373,08/06/25 19:00:00,29.215,,,,,
11374,08/06/25 19:15:00,28.965,,,,,
11375,08/06/25 19:30:00,28.866,,,,,
11376,08/06/25 19:45:00,28.891,,,,,
11377,08/06/25 20:00:00,28.965,,,,,
11378,08/06/25 20:15:00,29.040,,,,,
11379,08/06/25 20:30:00,29.065,,,,,
11380,08/06/25 20:45:00,29.090,,,,,
11381,08/06/25 21:00:00,29.115,,,,,
11382,08/06/25 21:15:00,29.115,,,,,
11383,08/06/25 21:30:00,29.140,,,,,
11384,08/06/25 21:45:00,29.065,,,,,
11385,08/06/25 22:00:00,29.065,,,,,
11386,08/06/25 22:15:00,28.941,,,,,
11387,08/06/25 22:30:00,28.816,,,,,
11388,08/06/25 22:45:00,28.766,,,,,
11389,08/06/25 23:00:00,28.766,,,,,
11390,08/06/25 23:15:00,28.816,,,,,
11391,08/06/25 23:30:00,28.866,,,,,
11392,08/06/25 23:45:00,28.916,,,,,
11393,08/07/25 00:00:00,28.965,,,,,
11394,08/07/25 00:15:00,28.965,,,,,
11395,08/07/25 00:30:00,29.015,,,,,
11396,08/07/25 00:45:00,29.015,,,,,
11397,08/07/25 01:00:00,29.065,,,,,
11398,08/07/25 01:15:00,28.941,,,,,
11399,08/07/25 01:30:00,28.916,,,,,
11400,08/07/25 01:45:00,28.941,,,,,
11401,08/07/25 02:00:00,28.990,,,,,
11402,08/07/25 02:15:00,29.115,,,,,
11403,08/07/25 02:30:00,29.140,,,,,
11404,08/07/25 02:45:00,29.140,,,,,
11405,08/07/25 03:00:00,29.115,,,,,
11406,08/07/25 03:15:00,29.090,,,,,
11407,08/07/25 03:30:00,29.090,,,,,
11408,08/07/25 03:45:00,29.115,,,,,
11409,08/07/25 04:00:00,29.115,,,,,
11410,08/07/25 04:15:00,29.115,,,,,
11411,08/07/25 04:30:00,29.090,,,,,
11412,08/07/25 04:45:00,29.090,,,,,
11413,08/07/25 05:00:00,29.115,,,,,
11414,08/07/25 05:15:00,29.115,,,,,
11415,08/07/25 05:30:00,28.866,,,,,
11416,08/07/25 05:45:00,28.866,,,,,
11417,08/07/25 06:00:00,28.941,,,,,
11418,08/07/25 06:15:00,29.040,,,,,
11419,08/07/25 06:30:00,29.140,,,,,
11420,08/07/25 06:45:00,29.165,,,,,
11421,08/07/25 07:00:00,29.240,,,,,
11422,08/07/25 07:15:00,29.315,,,,,
11423,08/07/25 07:30:00,29.340,,,,,
11424,08/07/25 07:45:00,29.265,,,,,
11425,08/07/25 08:00:00,29.190,,,,,
11426,08/07/25 08:15:00,29.165,,,,,
11427,08/07/25 08:30:00,29.165,,,,,
11428,08/07/25 08:45:00,29.165,,,,,
11429,08/07/25 09:00:00,29.190,,,,,
11430,08/07/25 09:15:00,29.140,,,,,
11431,08/07/25 09:30:00,28.941,,,,,
11432,08/07/25 09:45:00,29.040,,,,,
11433,08/07/25 10:00:00,29.140,,,,,
11434,08/07/25 10:15:00,29.165,,,,,
11435,08/07/25 10:30:00,29.215,,,,,
11436,08/07/25 10:45:00,29.190,,,,,
11437,08/07/25 11:00:00,29.190,,,,,
11438,08/07/25 11:15:00,29.190,,,,,
11439,08/07/25 11:30:00,29.190,,,,,
11440,08/07/25 11:45:00,29.190,,,,,
11441,08/07/25 12:00:00,29.215,,,,,
11442,08/07/25 12:15:00,29.215,,,,,
11443,08/07/25 12:30:00,29.190,,,,,
11444,08/07/25 12:45:00,29.215,,,,,
11445,08/07/25 13:00:00,29.215,,,,,
11446,08/07/25 13:15:00,29.240,,,,,
11447,08/07/25 13:30:00,29.240,,,,,
11448,08/07/25 13:45:00,29.240,,,,,
11449,08/07/25 14:00:00,29.240,,,,,
11450,08/07/25 14:15:00,29.215,,,,,
11451,08/07/25 14:30:00,29.215,,,,,
11452,08/07/25 14:45:00,29.240,,,,,
11453,08/07/25 15:00:00,29.265,,,,,
11454,08/07/25 15:15:00,29.315,,,,,
11455,08/07/25 15:30:00,29.240,,,,,
11456,08/07/25 15:45:00,29.240,,,,,
11457,08/07/25 16:00:00,29.240,,,,,
11458,08/07/25 16:15:00,29.265,,,,,
11459,08/07/25 16:30:00,29.315,,,,,
11460,08/07/25 16:45:00,29.365,,,,,
11461,08/07/25 17:00:00,29.389,,,,,
11462,08/07/25 17:15:00,29.365,,,,,
11463,08/07/25 17:30:00,29.315,,,,,
11464,08/07/25 17:45:00,29.290,,,,,
11465,08/07/25 18:00:00,29.315,,,,,
11466,08/07/25 18:15:00,29.315,,,,,
11467,08/07/25 18:30:00,29.340,,,,,
11468,08/07/25 18:45:00,29.340,,,,,
11469,08/07/25 19:00:00,29.315,,,,,
11470,08/07/25 19:15:00,29.290,,,,,
11471,08/07/25 19:30:00,29.290,,,,,
11472,08/07/25 19:45:00,29.190,,,,,
11473,08/07/25 20:00:00,29.165,,,,,
11474,08/07/25 20:15:00,29.190,,,,,
11475,08/07/25 20:30:00,29.240,,,,,
11476,08/07/25 20:45:00,29.265,,,,,
11477,08/07/25 21:00:00,29.215,,,,,
11478,08/07/25 21:15:00,29.190,,,,,
11479,08/07/25 21:30:00,29.190,,,,,
11480,08/07/25 21:45:00,29.190,,,,,
11481,08/07/25 22:00:00,29.215,,,,,
11482,08/07/25 22:15:00,29.165,,,,,
11483,08/07/25 22:30:00,29.165,,,,,
11484,08/07/25 22:45:00,29.190,,,,,
11485,08/07/25 23:00:00,29.190,,,,,
11486,08/07/25 23:15:00,29.215,,,,,
11487,08/07/25 23:30:00,29.240,,,,,
11488,08/07/25 23:45:00,29.265,,,,,
11489,08/08/25 00:00:00,29.240,,,,,
11490,08/08/25 00:15:00,29.190,,,,,
11491,08/08/25 00:30:00,29.215,,,,,
11492,08/08/25 00:45:00,29.140,,,,,
11493,08/08/25 01:00:00,29.140,,,,,
11494,08/08/25 01:15:00,29.090,,,,,
11495,08/08/25 01:30:00,29.040,,,,,
11496,08/08/25 01:45:00,28.891,,,,,
11497,08/08/25 02:00:00,28.916,,,,,
11498,08/08/25 02:15:00,29.040,,,,,
11499,08/08/25 02:30:00,29.040,,,,,
11500,08/08/25 02:45:00,28.916,,,,,
11501,08/08/25 03:00:00,28.866,,,,,
11502,08/08/25 03:15:00,28.866,,,,,
11503,08/08/25 03:30:00,28.866,,,,,
11504,08/08/25 03:45:00,28.891,,,,,
11505,08/08/25 04:00:00,28.965,,,,,
11506,08/08/25 04:15:00,29.015,,,,,
11507,08/08/25 04:30:00,29.040,,,,,
11508,08/08/25 04:45:00,29.065,,,,,
11509,08/08/25 05:00:00,28.990,,,,,
11510,08/08/25 05:15:00,28.965,,,,,
11511,08/08/25 05:30:00,29.015,,,,,
11512,08/08/25 05:45:00,29.090,,,,,
11513,08/08/25 06:00:00,29.140,,,,,
11514,08/08/25 06:15:00,29.165,,,,,
11515,08/08/25 06:30:00,29.065,,,,,
11516,08/08/25 06:45:00,29.115,,,,,
11517,08/08/25 07:00:00,29.215,,,,,
11518,08/08/25 07:15:00,28.891,,,,,
11519,08/08/25 07:30:00,28.866,,,,,
11520,08/08/25 07:45:00,28.891,,,,,
11521,08/08/25 08:00:00,29.190,,,,,
11522,08/08/25 08:15:00,28.941,,,,,
11523,08/08/25 08:30:00,28.965,,,,,
11524,08/08/25 08:45:00,29.065,,,,,
11525,08/08/25 09:00:00,29.190,,,,,
11526,08/08/25 09:15:00,29.190,,,,,
11527,08/08/25 09:30:00,29.240,,,,,
11528,08/08/25 09:45:00,29.290,,,,,
11529,08/08/25 10:00:00,29.340,,,,,
11530,08/08/25 10:15:00,29.365,,,,,
11531,08/08/25 10:30:00,29.365,,,,,
11532,08/08/25 10:45:00,29.315,,,,,
11533,08/08/25 11:00:00,29.240,,,,,
11534,08/08/25 11:15:00,29.290,,,,,
11535,08/08/25 11:30:00,29.115,,,,,
11536,08/08/25 11:45:00,29.115,,,,,
11537,08/08/25 12:00:00,29.190,,,,,
11538,08/08/25 12:15:00,29.240,,,,,
11539,08/08/25 12:30:00,29.140,,,,,
11540,08/08/25 12:45:00,29.015,,,,,
11541,08/08/25 13:00:00,28.990,,,,,
11542,08/08/25 13:15:00,29.040,,,,,
11543,08/08/25 13:30:00,29.040,,,,,
11544,08/08/25 13:45:00,29.165,,,,,
11545,08/08/25 14:00:00,29.290,,,,,
11546,08/08/25 14:15:00,29.265,,,,,
11547,08/08/25 14:30:00,29.315,,,,,
11548,08/08/25 14:45:00,29.439,,,,,
11549,08/08/25 15:00:00,29.490,,,,,
11550,08/08/25 15:15:00,29.490,,,,,
11551,08/08/25 15:30:00,29.490,,,,,
11552,08/08/25 15:45:00,29.490,,,,,
11553,08/08/25 16:00:00,29.490,,,,,
11554,08/08/25 16:15:00,29.490,,,,,
11555,08/08/25 16:30:00,29.464,,,,,
11556,08/08/25 16:45:00,29.490,,,,,
11557,08/08/25 17:00:00,29.464,,,,,
11558,08/08/25 17:15:00,29.464,,,,,
11559,08/08/25 17:30:00,29.464,,,,,
11560,08/08/25 17:45:00,29.290,,,,,
11561,08/08/25 18:00:00,29.290,,,,,
11562,08/08/25 18:15:00,29.340,,,,,
11563,08/08/25 18:30:00,29.315,,,,,
11564,08/08/25 18:45:00,29.290,,,,,
11565,08/08/25 19:00:00,29.190,,,,,
11566,08/08/25 19:15:00,29.190,,,,,
11567,08/08/25 19:30:00,29.240,,,,,
11568,08/08/25 19:45:00,29.290,,,,,
11569,08/08/25 20:00:00,29.265,,,,,
11570,08/08/25 20:15:00,29.240,,,,,
11571,08/08/25 20:30:00,29.265,,,,,
11572,08/08/25 20:45:00,29.290,,,,,
