"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10517,07/14/25 21:00:00,28.717,,,,,
10518,07/14/25 21:15:00,28.717,,,,,
10519,07/14/25 21:30:00,28.742,,,,,
10520,07/14/25 21:45:00,28.766,,,,,
10521,07/14/25 22:00:00,28.766,,,,,
10522,07/14/25 22:15:00,28.766,,,,,
10523,07/14/25 22:30:00,28.766,,,,,
10524,07/14/25 22:45:00,28.791,,,,,
10525,07/14/25 23:00:00,28.791,,,,,
10526,07/14/25 23:15:00,28.791,,,,,
10527,07/14/25 23:30:00,28.791,,,,,
10528,07/14/25 23:45:00,28.791,,,,,
10529,07/15/25 00:00:00,28.791,,,,,
10530,07/15/25 00:15:00,28.791,,,,,
10531,07/15/25 00:30:00,28.791,,,,,
10532,07/15/25 00:45:00,28.766,,,,,
10533,07/15/25 01:00:00,28.766,,,,,
10534,07/15/25 01:15:00,28.766,,,,,
10535,07/15/25 01:30:00,28.766,,,,,
10536,07/15/25 01:45:00,28.766,,,,,
10537,07/15/25 02:00:00,28.766,,,,,
10538,07/15/25 02:15:00,28.742,,,,,
10539,07/15/25 02:30:00,28.742,,,,,
10540,07/15/25 02:45:00,28.742,,,,,
10541,07/15/25 03:00:00,28.766,,,,,
10542,07/15/25 03:15:00,28.766,,,,,
10543,07/15/25 03:30:00,28.766,,,,,
10544,07/15/25 03:45:00,28.742,,,,,
10545,07/15/25 04:00:00,28.742,,,,,
10546,07/15/25 04:15:00,28.742,,,,,
10547,07/15/25 04:30:00,28.742,,,,,
10548,07/15/25 04:45:00,28.717,,,,,
10549,07/15/25 05:00:00,28.717,,,,,
10550,07/15/25 05:15:00,28.717,,,,,
10551,07/15/25 05:30:00,28.717,,,,,
10552,07/15/25 05:45:00,28.717,,,,,
10553,07/15/25 06:00:00,28.717,,,,,
10554,07/15/25 06:15:00,28.717,,,,,
10555,07/15/25 06:30:00,28.717,,,,,
10556,07/15/25 06:45:00,28.717,,,,,
10557,07/15/25 07:00:00,28.717,,,,,
10558,07/15/25 07:15:00,28.692,,,,,
10559,07/15/25 07:30:00,28.717,,,,,
10560,07/15/25 07:45:00,28.717,,,,,
10561,07/15/25 08:00:00,28.717,,,,,
10562,07/15/25 08:15:00,28.692,,,,,
10563,07/15/25 08:30:00,28.717,,,,,
10564,07/15/25 08:45:00,28.717,,,,,
10565,07/15/25 09:00:00,28.717,,,,,
10566,07/15/25 09:15:00,28.717,,,,,
10567,07/15/25 09:30:00,28.742,,,,,
10568,07/15/25 09:45:00,28.742,,,,,
10569,07/15/25 10:00:00,28.742,,,,,
10570,07/15/25 10:15:00,28.742,,,,,
10571,07/15/25 10:30:00,28.742,,,,,
10572,07/15/25 10:45:00,28.742,,,,,
10573,07/15/25 11:00:00,28.742,,,,,
10574,07/15/25 11:15:00,28.742,,,,,
10575,07/15/25 11:30:00,28.742,,,,,
10576,07/15/25 11:45:00,28.742,,,,,
10577,07/15/25 12:00:00,28.742,,,,,
10578,07/15/25 12:15:00,28.742,,,,,
10579,07/15/25 12:30:00,28.766,,,,,
10580,07/15/25 12:45:00,28.742,,,,,
10581,07/15/25 13:00:00,28.766,,,,,
10582,07/15/25 13:15:00,28.742,,,,,
10583,07/15/25 13:30:00,28.766,,,,,
10584,07/15/25 13:45:00,28.766,,,,,
10585,07/15/25 14:00:00,28.766,,,,,
10586,07/15/25 14:15:00,28.791,,,,,
10587,07/15/25 14:30:00,28.791,,,,,
10588,07/15/25 14:45:00,28.791,,,,,
10589,07/15/25 15:00:00,28.791,,,,,
10590,07/15/25 15:15:00,28.791,,,,,
10591,07/15/25 15:30:00,28.791,,,,,
10592,07/15/25 15:45:00,28.766,,,,,
10593,07/15/25 16:00:00,28.766,,,,,
10594,07/15/25 16:15:00,28.766,,,,,
10595,07/15/25 16:30:00,28.742,,,,,
10596,07/15/25 16:45:00,28.742,,,,,
10597,07/15/25 17:00:00,28.742,,,,,
10598,07/15/25 17:15:00,28.742,,,,,
10599,07/15/25 17:30:00,28.742,,,,,
10600,07/15/25 17:45:00,28.742,,,,,
10601,07/15/25 18:00:00,28.742,,,,,
10602,07/15/25 18:15:00,28.742,,,,,
10603,07/15/25 18:30:00,28.717,,,,,
10604,07/15/25 18:45:00,28.642,,,,,
10605,07/15/25 19:00:00,28.667,,,,,
10606,07/15/25 19:15:00,28.692,,,,,
10607,07/15/25 19:30:00,28.667,,,,,
10608,07/15/25 19:45:00,28.692,,,,,
10609,07/15/25 20:00:00,28.692,,,,,
10610,07/15/25 20:15:00,28.692,,,,,
10611,07/15/25 20:30:00,28.692,,,,,
10612,07/15/25 20:45:00,28.692,,,,,
10613,07/15/25 21:00:00,28.692,,,,,
10614,07/15/25 21:15:00,28.692,,,,,
10615,07/15/25 21:30:00,28.717,,,,,
10616,07/15/25 21:45:00,28.717,,,,,
10617,07/15/25 22:00:00,28.717,,,,,
10618,07/15/25 22:15:00,28.717,,,,,
10619,07/15/25 22:30:00,28.717,,,,,
10620,07/15/25 22:45:00,28.692,,,,,
10621,07/15/25 23:00:00,28.692,,,,,
10622,07/15/25 23:15:00,28.717,,,,,
10623,07/15/25 23:30:00,28.692,,,,,
10624,07/15/25 23:45:00,28.717,,,,,
10625,07/16/25 00:00:00,28.717,,,,,
10626,07/16/25 00:15:00,28.717,,,,,
10627,07/16/25 00:30:00,28.717,,,,,
10628,07/16/25 00:45:00,28.717,,,,,
10629,07/16/25 01:00:00,28.717,,,,,
10630,07/16/25 01:15:00,28.717,,,,,
10631,07/16/25 01:30:00,28.717,,,,,
10632,07/16/25 01:45:00,28.717,,,,,
10633,07/16/25 02:00:00,28.717,,,,,
10634,07/16/25 02:15:00,28.717,,,,,
10635,07/16/25 02:30:00,28.717,,,,,
10636,07/16/25 02:45:00,28.717,,,,,
10637,07/16/25 03:00:00,28.717,,,,,
10638,07/16/25 03:15:00,28.692,,,,,
10639,07/16/25 03:30:00,28.692,,,,,
10640,07/16/25 03:45:00,28.692,,,,,
10641,07/16/25 04:00:00,28.692,,,,,
10642,07/16/25 04:15:00,28.692,,,,,
10643,07/16/25 04:30:00,28.692,,,,,
10644,07/16/25 04:45:00,28.692,,,,,
10645,07/16/25 05:00:00,28.692,,,,,
10646,07/16/25 05:15:00,28.692,,,,,
10647,07/16/25 05:30:00,28.692,,,,,
10648,07/16/25 05:45:00,28.692,,,,,
10649,07/16/25 06:00:00,28.692,,,,,
10650,07/16/25 06:15:00,28.692,,,,,
10651,07/16/25 06:30:00,28.692,,,,,
10652,07/16/25 06:45:00,28.692,,,,,
10653,07/16/25 07:00:00,28.692,,,,,
10654,07/16/25 07:15:00,28.692,,,,,
10655,07/16/25 07:30:00,28.667,,,,,
10656,07/16/25 07:45:00,28.692,,,,,
10657,07/16/25 08:00:00,28.692,,,,,
10658,07/16/25 08:15:00,28.692,,,,,
10659,07/16/25 08:30:00,28.717,,,,,
10660,07/16/25 08:45:00,28.717,,,,,
10661,07/16/25 09:00:00,28.692,,,,,
10662,07/16/25 09:15:00,28.717,,,,,
10663,07/16/25 09:30:00,28.717,,,,,
10664,07/16/25 09:45:00,28.692,,,,,
10665,07/16/25 10:00:00,28.717,,,,,
10666,07/16/25 10:15:00,28.717,,,,,
10667,07/16/25 10:30:00,28.717,,,,,
10668,07/16/25 10:45:00,28.742,,,,,
10669,07/16/25 11:00:00,28.717,,,,,
10670,07/16/25 11:15:00,28.742,,,,,
10671,07/16/25 11:30:00,28.742,,,,,
10672,07/16/25 11:45:00,28.742,,,,,
10673,07/16/25 12:00:00,28.742,,,,,
10674,07/16/25 12:15:00,28.766,,,,,
10675,07/16/25 12:30:00,28.791,,,,,
10676,07/16/25 12:45:00,28.791,,,,,
10677,07/16/25 13:00:00,28.791,,,,,
10678,07/16/25 13:15:00,28.791,,,,,
10679,07/16/25 13:30:00,28.791,,,,,
10680,07/16/25 13:45:00,28.766,,,,,
10681,07/16/25 14:00:00,28.791,,,,,
10682,07/16/25 14:15:00,28.791,,,,,
10683,07/16/25 14:30:00,28.766,,,,,
10684,07/16/25 14:45:00,28.766,,,,,
10685,07/16/25 15:00:00,28.766,,,,,
10686,07/16/25 15:15:00,28.766,,,,,
10687,07/16/25 15:30:00,28.766,,,,,
10688,07/16/25 15:45:00,28.766,,,,,
10689,07/16/25 16:00:00,28.791,,,,,
10690,07/16/25 16:15:00,28.791,,,,,
10691,07/16/25 16:30:00,28.791,,,,,
10692,07/16/25 16:45:00,28.791,,,,,
10693,07/16/25 17:00:00,28.791,,,,,
10694,07/16/25 17:15:00,28.791,,,,,
10695,07/16/25 17:30:00,28.791,,,,,
10696,07/16/25 17:45:00,28.791,,,,,
10697,07/16/25 18:00:00,28.791,,,,,
10698,07/16/25 18:15:00,28.791,,,,,
10699,07/16/25 18:30:00,28.766,,,,,
10700,07/16/25 18:45:00,28.766,,,,,
10701,07/16/25 19:00:00,28.742,,,,,
10702,07/16/25 19:15:00,28.742,,,,,
10703,07/16/25 19:30:00,28.742,,,,,
10704,07/16/25 19:45:00,28.742,,,,,
10705,07/16/25 20:00:00,28.742,,,,,
10706,07/16/25 20:15:00,28.742,,,,,
10707,07/16/25 20:30:00,28.742,,,,,
10708,07/16/25 20:45:00,28.742,,,,,
10709,07/16/25 21:00:00,28.742,,,,,
10710,07/16/25 21:15:00,28.742,,,,,
10711,07/16/25 21:30:00,28.742,,,,,
10712,07/16/25 21:45:00,28.742,,,,,
10713,07/16/25 22:00:00,28.742,,,,,
10714,07/16/25 22:15:00,28.717,,,,,
10715,07/16/25 22:30:00,28.717,,,,,
10716,07/16/25 22:45:00,28.717,,,,,
10717,07/16/25 23:00:00,28.717,,,,,
10718,07/16/25 23:15:00,28.717,,,,,
10719,07/16/25 23:30:00,28.717,,,,,
10720,07/16/25 23:45:00,28.717,,,,,
10721,07/17/25 00:00:00,28.717,,,,,
10722,07/17/25 00:15:00,28.717,,,,,
10723,07/17/25 00:30:00,28.717,,,,,
10724,07/17/25 00:45:00,28.717,,,,,
10725,07/17/25 01:00:00,28.717,,,,,
10726,07/17/25 01:15:00,28.717,,,,,
10727,07/17/25 01:30:00,28.717,,,,,
10728,07/17/25 01:45:00,28.717,,,,,
10729,07/17/25 02:00:00,28.717,,,,,
10730,07/17/25 02:15:00,28.717,,,,,
10731,07/17/25 02:30:00,28.717,,,,,
10732,07/17/25 02:45:00,28.717,,,,,
10733,07/17/25 03:00:00,28.717,,,,,
10734,07/17/25 03:15:00,28.717,,,,,
10735,07/17/25 03:30:00,28.717,,,,,
10736,07/17/25 03:45:00,28.717,,,,,
10737,07/17/25 04:00:00,28.717,,,,,
10738,07/17/25 04:15:00,28.717,,,,,
10739,07/17/25 04:30:00,28.717,,,,,
10740,07/17/25 04:45:00,28.717,,,,,
10741,07/17/25 05:00:00,28.717,,,,,
10742,07/17/25 05:15:00,28.717,,,,,
10743,07/17/25 05:30:00,28.717,,,,,
10744,07/17/25 05:45:00,28.717,,,,,
10745,07/17/25 06:00:00,28.717,,,,,
10746,07/17/25 06:15:00,28.717,,,,,
10747,07/17/25 06:30:00,28.717,,,,,
10748,07/17/25 06:45:00,28.717,,,,,
10749,07/17/25 07:00:00,28.717,,,,,
10750,07/17/25 07:15:00,28.717,,,,,
10751,07/17/25 07:30:00,28.717,,,,,
10752,07/17/25 07:45:00,28.717,,,,,
10753,07/17/25 08:00:00,28.717,,,,,
10754,07/17/25 08:15:00,28.717,,,,,
10755,07/17/25 08:30:00,28.717,,,,,
10756,07/17/25 08:45:00,28.717,,,,,
10757,07/17/25 09:00:00,28.717,,,,,
10758,07/17/25 09:15:00,28.742,,,,,
10759,07/17/25 09:30:00,28.742,,,,,
10760,07/17/25 09:45:00,28.742,,,,,
10761,07/17/25 10:00:00,28.717,,,,,
10762,07/17/25 10:15:00,28.742,,,,,
10763,07/17/25 10:30:00,28.742,,,,,
10764,07/17/25 10:45:00,28.766,,,,,
10765,07/17/25 11:00:00,28.742,,,,,
10766,07/17/25 11:15:00,28.766,,,,,
10767,07/17/25 11:30:00,28.766,,,,,
10768,07/17/25 11:45:00,28.766,,,,,
10769,07/17/25 12:00:00,28.791,,,,,
10770,07/17/25 12:15:00,28.791,,,,,
10771,07/17/25 12:30:00,28.791,,,,,
10772,07/17/25 12:45:00,28.791,,,,,
10773,07/17/25 13:00:00,28.791,,,,,
10774,07/17/25 13:15:00,28.791,,,,,
10775,07/17/25 13:30:00,28.766,,,,,
10776,07/17/25 13:45:00,28.766,,,,,
10777,07/17/25 14:00:00,28.766,,,,,
10778,07/17/25 14:15:00,28.766,,,,,
10779,07/17/25 14:30:00,28.766,,,,,
10780,07/17/25 14:45:00,28.766,,,,,
10781,07/17/25 15:00:00,28.766,,,,,
10782,07/17/25 15:15:00,28.791,,,,,
10783,07/17/25 15:30:00,28.791,,,,,
10784,07/17/25 15:45:00,28.791,,,,,
10785,07/17/25 16:00:00,28.791,,,,,
10786,07/17/25 16:15:00,28.791,,,,,
10787,07/17/25 16:30:00,28.791,,,,,
10788,07/17/25 16:45:00,28.816,,,,,
10789,07/17/25 17:00:00,28.816,,,,,
10790,07/17/25 17:15:00,28.816,,,,,
10791,07/17/25 17:30:00,28.816,,,,,
10792,07/17/25 17:45:00,28.816,,,,,
10793,07/17/25 18:00:00,28.816,,,,,
10794,07/17/25 18:15:00,28.816,,,,,
10795,07/17/25 18:30:00,28.791,,,,,
10796,07/17/25 18:45:00,28.816,,,,,
10797,07/17/25 19:00:00,28.816,,,,,
10798,07/17/25 19:15:00,28.816,,,,,
10799,07/17/25 19:30:00,28.816,,,,,
10800,07/17/25 19:45:00,28.816,,,,,
10801,07/17/25 20:00:00,28.816,,,,,
10802,07/17/25 20:15:00,28.816,,,,,
10803,07/17/25 20:30:00,28.841,,,,,
10804,07/17/25 20:45:00,28.841,,,,,
10805,07/17/25 21:00:00,28.841,,,,,
10806,07/17/25 21:15:00,28.841,,,,,
10807,07/17/25 21:30:00,28.841,,,,,
10808,07/17/25 21:45:00,28.816,,,,,
10809,07/17/25 22:00:00,28.841,,,,,
10810,07/17/25 22:15:00,28.816,,,,,
10811,07/17/25 22:30:00,28.791,,,,,
10812,07/17/25 22:45:00,28.791,,,,,
10813,07/17/25 23:00:00,28.791,,,,,
10814,07/17/25 23:15:00,28.791,,,,,
10815,07/17/25 23:30:00,28.791,,,,,
10816,07/17/25 23:45:00,28.791,,,,,
10817,07/18/25 00:00:00,28.791,,,,,
10818,07/18/25 00:15:00,28.791,,,,,
10819,07/18/25 00:30:00,28.791,,,,,
10820,07/18/25 00:45:00,28.791,,,,,
10821,07/18/25 01:00:00,28.791,,,,,
10822,07/18/25 01:15:00,28.791,,,,,
10823,07/18/25 01:30:00,28.791,,,,,
10824,07/18/25 01:45:00,28.791,,,,,
10825,07/18/25 02:00:00,28.791,,,,,
10826,07/18/25 02:15:00,28.791,,,,,
10827,07/18/25 02:30:00,28.791,,,,,
10828,07/18/25 02:45:00,28.791,,,,,
10829,07/18/25 03:00:00,28.791,,,,,
10830,07/18/25 03:15:00,28.791,,,,,
10831,07/18/25 03:30:00,28.791,,,,,
10832,07/18/25 03:45:00,28.791,,,,,
10833,07/18/25 04:00:00,28.791,,,,,
10834,07/18/25 04:15:00,28.791,,,,,
10835,07/18/25 04:30:00,28.791,,,,,
10836,07/18/25 04:45:00,28.791,,,,,
10837,07/18/25 05:00:00,28.791,,,,,
10838,07/18/25 05:15:00,28.791,,,,,
10839,07/18/25 05:30:00,28.791,,,,,
10840,07/18/25 05:45:00,28.742,,,,,
10841,07/18/25 06:00:00,28.766,,,,,
10842,07/18/25 06:15:00,28.791,,,,,
10843,07/18/25 06:30:00,28.791,,,,,
10844,07/18/25 06:45:00,28.791,,,,,
10845,07/18/25 07:00:00,28.791,,,,,
10846,07/18/25 07:15:00,28.791,,,,,
10847,07/18/25 07:30:00,28.642,,,,,
10848,07/18/25 07:45:00,28.766,,,,,
10849,07/18/25 08:00:00,28.791,,,,,
10850,07/18/25 08:15:00,28.791,,,,,
10851,07/18/25 08:30:00,28.816,,,,,
10852,07/18/25 08:45:00,28.816,,,,,
10853,07/18/25 09:00:00,28.816,,,,,
10854,07/18/25 09:15:00,28.816,,,,,
10855,07/18/25 09:30:00,28.816,,,,,
10856,07/18/25 09:45:00,28.816,,,,,
10857,07/18/25 10:00:00,28.841,,,,,
10858,07/18/25 10:15:00,28.841,,,,,
10859,07/18/25 10:30:00,28.816,,,,,
10860,07/18/25 10:45:00,28.816,,,,,
10861,07/18/25 11:00:00,28.816,,,,,
10862,07/18/25 11:15:00,28.841,,,,,
10863,07/18/25 11:30:00,28.841,,,,,
10864,07/18/25 11:45:00,28.841,,,,,
10865,07/18/25 12:00:00,28.841,,,,,
10866,07/18/25 12:15:00,28.841,,,,,
10867,07/18/25 12:30:00,28.841,,,,,
10868,07/18/25 12:45:00,28.841,,,,,
10869,07/18/25 13:00:00,28.841,,,,,
10870,07/18/25 13:15:00,28.841,,,,,
10871,07/18/25 13:30:00,28.841,,,,,
10872,07/18/25 13:45:00,28.841,,,,,
10873,07/18/25 14:00:00,28.841,,,,,
10874,07/18/25 14:15:00,28.841,,,,,
10875,07/18/25 14:30:00,28.841,,,,,
10876,07/18/25 14:45:00,28.841,,,,,
10877,07/18/25 15:00:00,28.841,,,,,
10878,07/18/25 15:15:00,28.841,,,,,
10879,07/18/25 15:30:00,28.841,,,,,
10880,07/18/25 15:45:00,28.841,,,,,
10881,07/18/25 16:00:00,28.841,,,,,
10882,07/18/25 16:15:00,28.841,,,,,
10883,07/18/25 16:30:00,28.841,,,,,
10884,07/18/25 16:45:00,28.841,,,,,
10885,07/18/25 17:00:00,28.841,,,,,
10886,07/18/25 17:15:00,28.841,,,,,
10887,07/18/25 17:30:00,28.841,,,,,
10888,07/18/25 17:45:00,28.841,,,,,
10889,07/18/25 18:00:00,28.841,,,,,
10890,07/18/25 18:15:00,28.841,,,,,
10891,07/18/25 18:30:00,28.841,,,,,
10892,07/18/25 18:45:00,28.841,,,,,
10893,07/18/25 19:00:00,28.841,,,,,
10894,07/18/25 19:15:00,28.742,,,,,
10895,07/18/25 19:30:00,28.717,,,,,
10896,07/18/25 19:45:00,28.692,,,,,
10897,07/18/25 20:00:00,28.717,,,,,
10898,07/18/25 20:15:00,28.717,,,,,
10899,07/18/25 20:30:00,28.717,,,,,
10900,07/18/25 20:45:00,28.742,,,,,
10901,07/18/25 21:00:00,28.766,,,,,
10902,07/18/25 21:15:00,28.766,,,,,
10903,07/18/25 21:30:00,28.742,,,,,
10904,07/18/25 21:45:00,28.742,,,,,
10905,07/18/25 22:00:00,28.742,,,,,
10906,07/18/25 22:15:00,28.742,,,,,
10907,07/18/25 22:30:00,28.766,,,,,
10908,07/18/25 22:45:00,28.766,,,,,
10909,07/18/25 23:00:00,28.766,,,,,
10910,07/18/25 23:15:00,28.766,,,,,
10911,07/18/25 23:30:00,28.791,,,,,
10912,07/18/25 23:45:00,28.816,,,,,
10913,07/19/25 00:00:00,28.816,,,,,
10914,07/19/25 00:15:00,28.816,,,,,
10915,07/19/25 00:30:00,28.816,,,,,
10916,07/19/25 00:45:00,28.841,,,,,
10917,07/19/25 01:00:00,28.816,,,,,
10918,07/19/25 01:15:00,28.816,,,,,
10919,07/19/25 01:30:00,28.841,,,,,
10920,07/19/25 01:45:00,28.841,,,,,
10921,07/19/25 02:00:00,28.841,,,,,
10922,07/19/25 02:15:00,28.841,,,,,
10923,07/19/25 02:30:00,28.841,,,,,
10924,07/19/25 02:45:00,28.841,,,,,
10925,07/19/25 03:00:00,28.841,,,,,
10926,07/19/25 03:15:00,28.841,,,,,
10927,07/19/25 03:30:00,28.841,,,,,
10928,07/19/25 03:45:00,28.841,,,,,
10929,07/19/25 04:00:00,28.841,,,,,
10930,07/19/25 04:15:00,28.841,,,,,
10931,07/19/25 04:30:00,28.841,,,,,
10932,07/19/25 04:45:00,28.841,,,,,
10933,07/19/25 05:00:00,28.841,,,,,
10934,07/19/25 05:15:00,28.841,,,,,
10935,07/19/25 05:30:00,28.841,,,,,
10936,07/19/25 05:45:00,28.841,,,,,
10937,07/19/25 06:00:00,28.841,,,,,
10938,07/19/25 06:15:00,28.841,,,,,
10939,07/19/25 06:30:00,28.841,,,,,
10940,07/19/25 06:45:00,28.841,,,,,
10941,07/19/25 07:00:00,28.841,,,,,
10942,07/19/25 07:15:00,28.841,,,,,
10943,07/19/25 07:30:00,28.841,,,,,
10944,07/19/25 07:45:00,28.866,,,,,
10945,07/19/25 08:00:00,28.866,,,,,
10946,07/19/25 08:15:00,28.866,,,,,
10947,07/19/25 08:30:00,28.791,,,,,
10948,07/19/25 08:45:00,28.791,,,,,
10949,07/19/25 09:00:00,28.816,,,,,
10950,07/19/25 09:15:00,28.791,,,,,
10951,07/19/25 09:30:00,28.766,,,,,
10952,07/19/25 09:45:00,28.791,,,,,
10953,07/19/25 10:00:00,28.916,,,,,
10954,07/19/25 10:15:00,28.941,,,,,
10955,07/19/25 10:30:00,28.941,,,,,
10956,07/19/25 10:45:00,28.965,,,,,
10957,07/19/25 11:00:00,28.791,,,,,
10958,07/19/25 11:15:00,28.742,,,,,
10959,07/19/25 11:30:00,28.717,,,,,
10960,07/19/25 11:45:00,28.791,,,,,
10961,07/19/25 12:00:00,28.916,,,,,
10962,07/19/25 12:15:00,28.990,,,,,
10963,07/19/25 12:30:00,28.990,,,,,
10964,07/19/25 12:45:00,28.990,,,,,
10965,07/19/25 13:00:00,28.990,,,,,
10966,07/19/25 13:15:00,28.990,,,,,
10967,07/19/25 13:30:00,28.990,,,,,
10968,07/19/25 13:45:00,28.990,,,,,
10969,07/19/25 14:00:00,28.965,,,,,
10970,07/19/25 14:15:00,28.965,,,,,
10971,07/19/25 14:30:00,28.941,,,,,
10972,07/19/25 14:45:00,28.941,,,,,
10973,07/19/25 15:00:00,28.916,,,,,
10974,07/19/25 15:15:00,28.916,,,,,
10975,07/19/25 15:30:00,28.916,,,,,
10976,07/19/25 15:45:00,28.916,,,,,
10977,07/19/25 16:00:00,28.916,,,,,
10978,07/19/25 16:15:00,28.916,,,,,
10979,07/19/25 16:30:00,28.916,,,,,
10980,07/19/25 16:45:00,28.916,,,,,
10981,07/19/25 17:00:00,28.916,,,,,
10982,07/19/25 17:15:00,28.916,,,,,
10983,07/19/25 17:30:00,28.916,,,,,
10984,07/19/25 17:45:00,28.916,,,,,
10985,07/19/25 18:00:00,28.941,,,,,
10986,07/19/25 18:15:00,28.941,,,,,
10987,07/19/25 18:30:00,28.816,,,,,
10988,07/19/25 18:45:00,28.742,,,,,
10989,07/19/25 19:00:00,28.717,,,,,
10990,07/19/25 19:15:00,28.642,,,,,
10991,07/19/25 19:30:00,28.617,,,,,
10992,07/19/25 19:45:00,28.617,,,,,
10993,07/19/25 20:00:00,28.617,,,,,
10994,07/19/25 20:15:00,28.617,,,,,
10995,07/19/25 20:30:00,28.617,,,,,
10996,07/19/25 20:45:00,28.617,,,,,
10997,07/19/25 21:00:00,28.667,,,,,
10998,07/19/25 21:15:00,28.692,,,,,
10999,07/19/25 21:30:00,28.692,,,,,
11000,07/19/25 21:45:00,28.717,,,,,
11001,07/19/25 22:00:00,28.742,,,,,
11002,07/19/25 22:15:00,28.766,,,,,
11003,07/19/25 22:30:00,28.766,,,,,
11004,07/19/25 22:45:00,28.791,,,,,
11005,07/19/25 23:00:00,28.816,,,,,
11006,07/19/25 23:15:00,28.816,,,,,
11007,07/19/25 23:30:00,28.816,,,,,
11008,07/19/25 23:45:00,28.816,,,,,
11009,07/20/25 00:00:00,28.791,,,,,
11010,07/20/25 00:15:00,28.791,,,,,
11011,07/20/25 00:30:00,28.791,,,,,
11012,07/20/25 00:45:00,28.791,,,,,
11013,07/20/25 01:00:00,28.791,,,,,
11014,07/20/25 01:15:00,28.791,,,,,
11015,07/20/25 01:30:00,28.816,,,,,
11016,07/20/25 01:45:00,28.816,,,,,
11017,07/20/25 02:00:00,28.816,,,,,
11018,07/20/25 02:15:00,28.816,,,,,
11019,07/20/25 02:30:00,28.841,,,,,
11020,07/20/25 02:45:00,28.866,,,,,
11021,07/20/25 03:00:00,28.866,,,,,
11022,07/20/25 03:15:00,28.891,,,,,
11023,07/20/25 03:30:00,28.891,,,,,
11024,07/20/25 03:45:00,28.891,,,,,
11025,07/20/25 04:00:00,28.891,,,,,
11026,07/20/25 04:15:00,28.891,,,,,
11027,07/20/25 04:30:00,28.891,,,,,
11028,07/20/25 04:45:00,28.891,,,,,
11029,07/20/25 05:00:00,28.891,,,,,
11030,07/20/25 05:15:00,28.891,,,,,
11031,07/20/25 05:30:00,28.891,,,,,
11032,07/20/25 05:45:00,28.891,,,,,
11033,07/20/25 06:00:00,28.891,,,,,
11034,07/20/25 06:15:00,28.891,,,,,
11035,07/20/25 06:30:00,28.891,,,,,
11036,07/20/25 06:45:00,28.916,,,,,
11037,07/20/25 07:00:00,28.916,,,,,
11038,07/20/25 07:15:00,28.916,,,,,
11039,07/20/25 07:30:00,28.916,,,,,
11040,07/20/25 07:45:00,28.816,,,,,
11041,07/20/25 08:00:00,28.841,,,,,
11042,07/20/25 08:15:00,28.816,,,,,
11043,07/20/25 08:30:00,28.841,,,,,
11044,07/20/25 08:45:00,28.866,,,,,
11045,07/20/25 09:00:00,28.841,,,,,
11046,07/20/25 09:15:00,28.841,,,,,
11047,07/20/25 09:30:00,28.866,,,,,
11048,07/20/25 09:45:00,28.866,,,,,
11049,07/20/25 10:00:00,28.866,,,,,
11050,07/20/25 10:15:00,28.866,,,,,
11051,07/20/25 10:30:00,28.866,,,,,
11052,07/20/25 10:45:00,28.866,,,,,
11053,07/20/25 11:00:00,28.916,,,,,
11054,07/20/25 11:15:00,28.891,,,,,
11055,07/20/25 11:30:00,28.891,,,,,
11056,07/20/25 11:45:00,28.916,,,,,
11057,07/20/25 12:00:00,28.916,,,,,
11058,07/20/25 12:15:00,28.941,,,,,
11059,07/20/25 12:30:00,28.965,,,,,
11060,07/20/25 12:45:00,28.941,,,,,
11061,07/20/25 13:00:00,28.891,,,,,
11062,07/20/25 13:15:00,28.891,,,,,
11063,07/20/25 13:30:00,28.891,,,,,
11064,07/20/25 13:45:00,28.866,,,,,
11065,07/20/25 14:00:00,28.841,,,,,
11066,07/20/25 14:15:00,28.866,,,,,
11067,07/20/25 14:30:00,28.891,,,,,
11068,07/20/25 14:45:00,28.916,,,,,
11069,07/20/25 15:00:00,28.866,,,,,
11070,07/20/25 15:15:00,28.866,,,,,
11071,07/20/25 15:30:00,28.916,,,,,
11072,07/20/25 15:45:00,28.965,,,,,
11073,07/20/25 16:00:00,28.965,,,,,
11074,07/20/25 16:15:00,28.965,,,,,
11075,07/20/25 16:30:00,28.941,,,,,
11076,07/20/25 16:45:00,28.941,,,,,
11077,07/20/25 17:00:00,28.941,,,,,
11078,07/20/25 17:15:00,28.990,,,,,
11079,07/20/25 17:30:00,29.015,,,,,
11080,07/20/25 17:45:00,28.990,,,,,
11081,07/20/25 18:00:00,28.990,,,,,
11082,07/20/25 18:15:00,28.965,,,,,
11083,07/20/25 18:30:00,28.965,,,,,
11084,07/20/25 18:45:00,28.965,,,,,
11085,07/20/25 19:00:00,28.965,,,,,
11086,07/20/25 19:15:00,28.965,,,,,
11087,07/20/25 19:30:00,28.990,,,,,
11088,07/20/25 19:45:00,28.990,,,,,
11089,07/20/25 20:00:00,28.990,,,,,
11090,07/20/25 20:15:00,28.990,,,,,
11091,07/20/25 20:30:00,28.990,,,,,
11092,07/20/25 20:45:00,28.866,,,,,
11093,07/20/25 21:00:00,28.841,,,,,
11094,07/20/25 21:15:00,28.791,,,,,
11095,07/20/25 21:30:00,28.766,,,,,
11096,07/20/25 21:45:00,28.816,,,,,
11097,07/20/25 22:00:00,28.866,,,,,
