"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
14538,08/25/25 18:15:00,29.815,,,,,
14539,08/25/25 18:30:00,29.815,,,,,
14540,08/25/25 18:45:00,29.815,,,,,
14541,08/25/25 19:00:00,29.815,,,,,
14542,08/25/25 19:15:00,29.790,,,,,
14543,08/25/25 19:30:00,29.790,,,,,
14544,08/25/25 19:45:00,29.765,,,,,
14545,08/25/25 20:00:00,29.765,,,,,
14546,08/25/25 20:15:00,29.765,,,,,
14547,08/25/25 20:30:00,29.740,,,,,
14548,08/25/25 20:45:00,29.740,,,,,
14549,08/25/25 21:00:00,29.740,,,,,
14550,08/25/25 21:15:00,29.740,,,,,
14551,08/25/25 21:30:00,29.765,,,,,
14552,08/25/25 21:45:00,29.765,,,,,
14553,08/25/25 22:00:00,29.765,,,,,
14554,08/25/25 22:15:00,29.765,,,,,
14555,08/25/25 22:30:00,29.765,,,,,
14556,08/25/25 22:45:00,29.740,,,,,
14557,08/25/25 23:00:00,29.740,,,,,
14558,08/25/25 23:15:00,29.740,,,,,
14559,08/25/25 23:30:00,29.740,,,,,
14560,08/25/25 23:45:00,29.740,,,,,
14561,08/26/25 00:00:00,29.740,,,,,
14562,08/26/25 00:15:00,29.740,,,,,
14563,08/26/25 00:30:00,29.740,,,,,
14564,08/26/25 00:45:00,29.740,,,,,
14565,08/26/25 01:00:00,29.740,,,,,
14566,08/26/25 01:15:00,29.740,,,,,
14567,08/26/25 01:30:00,29.740,,,,,
14568,08/26/25 01:45:00,29.765,,,,,
14569,08/26/25 02:00:00,29.765,,,,,
14570,08/26/25 02:15:00,29.740,,,,,
14571,08/26/25 02:30:00,29.740,,,,,
14572,08/26/25 02:45:00,29.740,,,,,
14573,08/26/25 03:00:00,29.740,,,,,
14574,08/26/25 03:15:00,29.740,,,,,
14575,08/26/25 03:30:00,29.740,,,,,
14576,08/26/25 03:45:00,29.740,,,,,
14577,08/26/25 04:00:00,29.715,,,,,
14578,08/26/25 04:15:00,29.715,,,,,
14579,08/26/25 04:30:00,29.715,,,,,
14580,08/26/25 04:45:00,29.690,,,,,
14581,08/26/25 05:00:00,29.715,,,,,
14582,08/26/25 05:15:00,29.715,,,,,
14583,08/26/25 05:30:00,29.715,,,,,
14584,08/26/25 05:45:00,29.690,,,,,
14585,08/26/25 06:00:00,29.690,,,,,
14586,08/26/25 06:15:00,29.665,,,,,
14587,08/26/25 06:30:00,29.665,,,,,
14588,08/26/25 06:45:00,29.665,,,,,
14589,08/26/25 07:00:00,29.665,,,,,
14590,08/26/25 07:15:00,29.665,,,,,
14591,08/26/25 07:30:00,29.665,,,,,
14592,08/26/25 07:45:00,29.665,,,,,
14593,08/26/25 08:00:00,29.665,,,,,
14594,08/26/25 08:15:00,29.665,,,,,
14595,08/26/25 08:30:00,29.665,,,,,
14596,08/26/25 08:45:00,29.690,,,,,
14597,08/26/25 09:00:00,29.690,,,,,
14598,08/26/25 09:15:00,29.690,,,,,
14599,08/26/25 09:30:00,29.690,,,,,
14600,08/26/25 09:45:00,29.690,,,,,
14601,08/26/25 10:00:00,29.715,,,,,
14602,08/26/25 10:15:00,29.715,,,,,
14603,08/26/25 10:30:00,29.715,,,,,
14604,08/26/25 10:45:00,29.740,,,,,
14605,08/26/25 11:00:00,29.740,,,,,
14606,08/26/25 11:15:00,29.740,,,,,
14607,08/26/25 11:30:00,29.765,,,,,
14608,08/26/25 11:45:00,29.765,,,,,
14609,08/26/25 12:00:00,29.765,,,,,
14610,08/26/25 12:15:00,29.765,,,,,
14611,08/26/25 12:30:00,29.765,,,,,
14612,08/26/25 12:45:00,29.765,,,,,
14613,08/26/25 13:00:00,29.765,,,,,
14614,08/26/25 13:15:00,29.765,,,,,
14615,08/26/25 13:30:00,29.765,,,,,
14616,08/26/25 13:45:00,29.765,,,,,
14617,08/26/25 14:00:00,29.765,,,,,
14618,08/26/25 14:15:00,29.790,,,,,
14619,08/26/25 14:30:00,29.765,,,,,
14620,08/26/25 14:45:00,29.765,,,,,
14621,08/26/25 15:00:00,29.790,,,,,
14622,08/26/25 15:15:00,29.790,,,,,
14623,08/26/25 15:30:00,29.790,,,,,
14624,08/26/25 15:45:00,29.790,,,,,
14625,08/26/25 16:00:00,29.790,,,,,
14626,08/26/25 16:15:00,29.790,,,,,
14627,08/26/25 16:30:00,29.790,,,,,
14628,08/26/25 16:45:00,29.790,,,,,
14629,08/26/25 17:00:00,29.790,,,,,
14630,08/26/25 17:15:00,29.790,,,,,
14631,08/26/25 17:30:00,29.790,,,,,
14632,08/26/25 17:45:00,29.790,,,,,
14633,08/26/25 18:00:00,29.790,,,,,
14634,08/26/25 18:15:00,29.790,,,,,
14635,08/26/25 18:30:00,29.790,,,,,
14636,08/26/25 18:45:00,29.790,,,,,
14637,08/26/25 19:00:00,29.765,,,,,
14638,08/26/25 19:15:00,29.765,,,,,
14639,08/26/25 19:30:00,29.765,,,,,
14640,08/26/25 19:45:00,29.765,,,,,
14641,08/26/25 20:00:00,29.765,,,,,
14642,08/26/25 20:15:00,29.765,,,,,
14643,08/26/25 20:30:00,29.765,,,,,
14644,08/26/25 20:45:00,29.765,,,,,
14645,08/26/25 21:00:00,29.765,,,,,
14646,08/26/25 21:15:00,29.765,,,,,
14647,08/26/25 21:30:00,29.765,,,,,
14648,08/26/25 21:45:00,29.765,,,,,
14649,08/26/25 22:00:00,29.765,,,,,
14650,08/26/25 22:15:00,29.790,,,,,
14651,08/26/25 22:30:00,29.765,,,,,
14652,08/26/25 22:45:00,29.765,,,,,
14653,08/26/25 23:00:00,29.765,,,,,
14654,08/26/25 23:15:00,29.765,,,,,
14655,08/26/25 23:30:00,29.765,,,,,
14656,08/26/25 23:45:00,29.765,,,,,
14657,08/27/25 00:00:00,29.765,,,,,
14658,08/27/25 00:15:00,29.765,,,,,
14659,08/27/25 00:30:00,29.765,,,,,
14660,08/27/25 00:45:00,29.765,,,,,
14661,08/27/25 01:00:00,29.790,,,,,
14662,08/27/25 01:15:00,29.790,,,,,
14663,08/27/25 01:30:00,29.790,,,,,
14664,08/27/25 01:45:00,29.790,,,,,
14665,08/27/25 02:00:00,29.790,,,,,
14666,08/27/25 02:15:00,29.790,,,,,
14667,08/27/25 02:30:00,29.790,,,,,
14668,08/27/25 02:45:00,29.790,,,,,
14669,08/27/25 03:00:00,29.765,,,,,
14670,08/27/25 03:15:00,29.740,,,,,
14671,08/27/25 03:30:00,29.740,,,,,
14672,08/27/25 03:45:00,29.665,,,,,
14673,08/27/25 04:00:00,29.665,,,,,
14674,08/27/25 04:15:00,29.665,,,,,
14675,08/27/25 04:30:00,29.690,,,,,
14676,08/27/25 04:45:00,29.715,,,,,
14677,08/27/25 05:00:00,29.690,,,,,
14678,08/27/25 05:15:00,29.715,,,,,
14679,08/27/25 05:30:00,29.715,,,,,
14680,08/27/25 05:45:00,29.740,,,,,
14681,08/27/25 06:00:00,29.790,,,,,
14682,08/27/25 06:15:00,29.790,,,,,
14683,08/27/25 06:30:00,29.790,,,,,
14684,08/27/25 06:45:00,29.790,,,,,
14685,08/27/25 07:00:00,29.790,,,,,
14686,08/27/25 07:15:00,29.790,,,,,
14687,08/27/25 07:30:00,29.790,,,,,
14688,08/27/25 07:45:00,29.765,,,,,
14689,08/27/25 08:00:00,29.790,,,,,
14690,08/27/25 08:15:00,29.790,,,,,
14691,08/27/25 08:30:00,29.790,,,,,
14692,08/27/25 08:45:00,29.815,,,,,
14693,08/27/25 09:00:00,29.815,,,,,
14694,08/27/25 09:15:00,29.790,,,,,
14695,08/27/25 09:30:00,29.740,,,,,
14696,08/27/25 09:45:00,29.715,,,,,
14697,08/27/25 10:00:00,29.690,,,,,
14698,08/27/25 10:15:00,29.690,,,,,
14699,08/27/25 10:30:00,29.690,,,,,
14700,08/27/25 10:45:00,29.690,,,,,
14701,08/27/25 11:00:00,29.715,,,,,
14702,08/27/25 11:15:00,29.740,,,,,
14703,08/27/25 11:30:00,29.815,,,,,
14704,08/27/25 11:45:00,29.840,,,,,
14705,08/27/25 12:00:00,29.865,,,,,
14706,08/27/25 12:15:00,29.890,,,,,
14707,08/27/25 12:30:00,29.890,,,,,
14708,08/27/25 12:45:00,29.890,,,,,
14709,08/27/25 13:00:00,29.890,,,,,
14710,08/27/25 13:15:00,29.890,,,,,
14711,08/27/25 13:30:00,29.890,,,,,
14712,08/27/25 13:45:00,29.865,,,,,
14713,08/27/25 14:00:00,29.865,,,,,
14714,08/27/25 14:15:00,29.865,,,,,
14715,08/27/25 14:30:00,29.865,,,,,
14716,08/27/25 14:45:00,29.865,,,,,
14717,08/27/25 15:00:00,29.865,,,,,
14718,08/27/25 15:15:00,29.865,,,,,
14719,08/27/25 15:30:00,29.865,,,,,
14720,08/27/25 15:45:00,29.865,,,,,
14721,08/27/25 16:00:00,29.865,,,,,
14722,08/27/25 16:15:00,29.865,,,,,
14723,08/27/25 16:30:00,29.865,,,,,
14724,08/27/25 16:45:00,29.865,,,,,
14725,08/27/25 17:00:00,29.865,,,,,
14726,08/27/25 17:15:00,29.865,,,,,
14727,08/27/25 17:30:00,29.865,,,,,
14728,08/27/25 17:45:00,29.865,,,,,
14729,08/27/25 18:00:00,29.865,,,,,
14730,08/27/25 18:15:00,29.865,,,,,
14731,08/27/25 18:30:00,29.865,,,,,
14732,08/27/25 18:45:00,29.865,,,,,
14733,08/27/25 19:00:00,29.840,,,,,
14734,08/27/25 19:15:00,29.840,,,,,
14735,08/27/25 19:30:00,29.840,,,,,
14736,08/27/25 19:45:00,29.865,,,,,
14737,08/27/25 20:00:00,29.865,,,,,
14738,08/27/25 20:15:00,29.840,,,,,
14739,08/27/25 20:30:00,29.865,,,,,
14740,08/27/25 20:45:00,29.840,,,,,
14741,08/27/25 21:00:00,29.865,,,,,
14742,08/27/25 21:15:00,29.840,,,,,
14743,08/27/25 21:30:00,29.865,,,,,
14744,08/27/25 21:45:00,29.865,,,,,
14745,08/27/25 22:00:00,29.865,,,,,
14746,08/27/25 22:15:00,29.865,,,,,
14747,08/27/25 22:30:00,29.865,,,,,
14748,08/27/25 22:45:00,29.865,,,,,
14749,08/27/25 23:00:00,29.865,,,,,
14750,08/27/25 23:15:00,29.890,,,,,
14751,08/27/25 23:30:00,29.890,,,,,
14752,08/27/25 23:45:00,29.916,,,,,
14753,08/28/25 00:00:00,29.890,,,,,
14754,08/28/25 00:15:00,29.890,,,,,
14755,08/28/25 00:30:00,29.916,,,,,
14756,08/28/25 00:45:00,29.890,,,,,
14757,08/28/25 01:00:00,29.890,,,,,
14758,08/28/25 01:15:00,29.890,,,,,
14759,08/28/25 01:30:00,29.890,,,,,
14760,08/28/25 01:45:00,29.890,,,,,
14761,08/28/25 02:00:00,29.890,,,,,
14762,08/28/25 02:15:00,29.890,,,,,
14763,08/28/25 02:30:00,29.890,,,,,
14764,08/28/25 02:45:00,29.890,,,,,
14765,08/28/25 03:00:00,29.890,,,,,
14766,08/28/25 03:15:00,29.865,,,,,
14767,08/28/25 03:30:00,29.865,,,,,
14768,08/28/25 03:45:00,29.865,,,,,
14769,08/28/25 04:00:00,29.840,,,,,
14770,08/28/25 04:15:00,29.840,,,,,
14771,08/28/25 04:30:00,29.840,,,,,
14772,08/28/25 04:45:00,29.840,,,,,
14773,08/28/25 05:00:00,29.815,,,,,
14774,08/28/25 05:15:00,29.840,,,,,
14775,08/28/25 05:30:00,29.840,,,,,
14776,08/28/25 05:45:00,29.815,,,,,
14777,08/28/25 06:00:00,29.815,,,,,
14778,08/28/25 06:15:00,29.815,,,,,
14779,08/28/25 06:30:00,29.840,,,,,
14780,08/28/25 06:45:00,29.840,,,,,
14781,08/28/25 07:00:00,29.840,,,,,
14782,08/28/25 07:15:00,29.840,,,,,
14783,08/28/25 07:30:00,29.840,,,,,
14784,08/28/25 07:45:00,29.815,,,,,
14785,08/28/25 08:00:00,29.815,,,,,
14786,08/28/25 08:15:00,29.790,,,,,
14787,08/28/25 08:30:00,29.790,,,,,
14788,08/28/25 08:45:00,29.790,,,,,
14789,08/28/25 09:00:00,29.790,,,,,
14790,08/28/25 09:15:00,29.790,,,,,
14791,08/28/25 09:30:00,29.890,,,,,
14792,08/28/25 09:45:00,29.916,,,,,
14793,08/28/25 10:00:00,29.916,,,,,
14794,08/28/25 10:15:00,29.916,,,,,
14795,08/28/25 10:30:00,29.916,,,,,
14796,08/28/25 10:45:00,29.916,,,,,
14797,08/28/25 11:00:00,29.916,,,,,
14798,08/28/25 11:15:00,29.941,,,,,
14799,08/28/25 11:30:00,29.916,,,,,
14800,08/28/25 11:45:00,29.916,,,,,
14801,08/28/25 12:00:00,29.890,,,,,
14802,08/28/25 12:15:00,29.890,,,,,
14803,08/28/25 12:30:00,29.890,,,,,
14804,08/28/25 12:45:00,29.916,,,,,
14805,08/28/25 13:00:00,29.916,,,,,
14806,08/28/25 13:15:00,29.916,,,,,
14807,08/28/25 13:30:00,29.916,,,,,
14808,08/28/25 13:45:00,29.890,,,,,
14809,08/28/25 14:00:00,29.890,,,,,
14810,08/28/25 14:15:00,29.890,,,,,
14811,08/28/25 14:30:00,29.890,,,,,
14812,08/28/25 14:45:00,29.890,,,,,
14813,08/28/25 15:00:00,29.815,,,,,
14814,08/28/25 15:15:00,29.890,,,,,
14815,08/28/25 15:30:00,29.890,,,,,
14816,08/28/25 15:45:00,29.890,,,,,
14817,08/28/25 16:00:00,29.916,,,,,
14818,08/28/25 16:15:00,29.916,,,,,
14819,08/28/25 16:30:00,29.916,,,,,
14820,08/28/25 16:45:00,29.916,,,,,
14821,08/28/25 17:00:00,29.890,,,,,
14822,08/28/25 17:15:00,29.890,,,,,
14823,08/28/25 17:30:00,29.865,,,,,
14824,08/28/25 17:45:00,29.865,,,,,
14825,08/28/25 18:00:00,29.865,,,,,
14826,08/28/25 18:15:00,29.865,,,,,
14827,08/28/25 18:30:00,29.865,,,,,
14828,08/28/25 18:45:00,29.865,,,,,
14829,08/28/25 19:00:00,29.865,,,,,
14830,08/28/25 19:15:00,29.865,,,,,
14831,08/28/25 19:30:00,29.865,,,,,
14832,08/28/25 19:45:00,29.865,,,,,
14833,08/28/25 20:00:00,29.865,,,,,
14834,08/28/25 20:15:00,29.865,,,,,
14835,08/28/25 20:30:00,29.865,,,,,
14836,08/28/25 20:45:00,29.840,,,,,
14837,08/28/25 21:00:00,29.840,,,,,
14838,08/28/25 21:15:00,29.840,,,,,
14839,08/28/25 21:30:00,29.840,,,,,
14840,08/28/25 21:45:00,29.815,,,,,
14841,08/28/25 22:00:00,29.815,,,,,
14842,08/28/25 22:15:00,29.815,,,,,
14843,08/28/25 22:30:00,29.790,,,,,
14844,08/28/25 22:45:00,29.790,,,,,
14845,08/28/25 23:00:00,29.790,,,,,
14846,08/28/25 23:15:00,29.790,,,,,
14847,08/28/25 23:30:00,29.790,,,,,
14848,08/28/25 23:45:00,29.765,,,,,
14849,08/29/25 00:00:00,29.765,,,,,
14850,08/29/25 00:15:00,29.765,,,,,
14851,08/29/25 00:30:00,29.765,,,,,
14852,08/29/25 00:45:00,29.765,,,,,
14853,08/29/25 01:00:00,29.765,,,,,
14854,08/29/25 01:15:00,29.765,,,,,
14855,08/29/25 01:30:00,29.765,,,,,
14856,08/29/25 01:45:00,29.765,,,,,
14857,08/29/25 02:00:00,29.765,,,,,
14858,08/29/25 02:15:00,29.765,,,,,
14859,08/29/25 02:30:00,29.790,,,,,
14860,08/29/25 02:45:00,29.765,,,,,
14861,08/29/25 03:00:00,29.790,,,,,
14862,08/29/25 03:15:00,29.790,,,,,
14863,08/29/25 03:30:00,29.790,,,,,
14864,08/29/25 03:45:00,29.790,,,,,
14865,08/29/25 04:00:00,29.790,,,,,
14866,08/29/25 04:15:00,29.790,,,,,
14867,08/29/25 04:30:00,29.790,,,,,
14868,08/29/25 04:45:00,29.790,,,,,
14869,08/29/25 05:00:00,29.790,,,,,
14870,08/29/25 05:15:00,29.815,,,,,
14871,08/29/25 05:30:00,29.790,,,,,
14872,08/29/25 05:45:00,29.790,,,,,
14873,08/29/25 06:00:00,29.740,,,,,
14874,08/29/25 06:15:00,29.715,,,,,
14875,08/29/25 06:30:00,29.715,,,,,
14876,08/29/25 06:45:00,29.740,,,,,
14877,08/29/25 07:00:00,29.715,,,,,
14878,08/29/25 07:15:00,29.740,,,,,
14879,08/29/25 07:30:00,29.740,,,,,
14880,08/29/25 07:45:00,29.740,,,,,
14881,08/29/25 08:00:00,29.615,,,,,
14882,08/29/25 08:15:00,29.590,,,,,
14883,08/29/25 08:30:00,29.715,,,,,
14884,08/29/25 08:45:00,29.640,,,,,
14885,08/29/25 09:00:00,29.665,,,,,
14886,08/29/25 09:15:00,29.740,,,,,
14887,08/29/25 09:30:00,29.740,,,,,
14888,08/29/25 09:45:00,29.790,,,,,
14889,08/29/25 10:00:00,29.840,,,,,
14890,08/29/25 10:15:00,29.865,,,,,
14891,08/29/25 10:30:00,29.890,,,,,
14892,08/29/25 10:45:00,29.890,,,,,
14893,08/29/25 11:00:00,29.890,,,,,
14894,08/29/25 11:15:00,29.916,,,,,
14895,08/29/25 11:30:00,29.916,,,,,
14896,08/29/25 11:45:00,29.890,,,,,
14897,08/29/25 12:00:00,29.916,,,,,
14898,08/29/25 12:15:00,29.916,,,,,
14899,08/29/25 12:30:00,29.890,,,,,
14900,08/29/25 12:45:00,29.890,,,,,
14901,08/29/25 13:00:00,29.890,,,,,
14902,08/29/25 13:15:00,29.890,,,,,
14903,08/29/25 13:30:00,29.916,,,,,
14904,08/29/25 13:45:00,29.916,,,,,
14905,08/29/25 14:00:00,29.916,,,,,
14906,08/29/25 14:15:00,29.916,,,,,
14907,08/29/25 14:30:00,29.916,,,,,
14908,08/29/25 14:45:00,29.916,,,,,
14909,08/29/25 15:00:00,29.916,,,,,
14910,08/29/25 15:15:00,29.916,,,,,
14911,08/29/25 15:30:00,29.941,,,,,
14912,08/29/25 15:45:00,29.941,,,,,
14913,08/29/25 16:00:00,29.941,,,,,
14914,08/29/25 16:15:00,29.941,,,,,
14915,08/29/25 16:30:00,29.941,,,,,
14916,08/29/25 16:45:00,29.941,,,,,
14917,08/29/25 17:00:00,29.941,,,,,
14918,08/29/25 17:15:00,29.941,,,,,
14919,08/29/25 17:30:00,29.941,,,,,
14920,08/29/25 17:45:00,29.890,,,,,
14921,08/29/25 18:00:00,29.840,,,,,
14922,08/29/25 18:15:00,29.840,,,,,
14923,08/29/25 18:30:00,29.840,,,,,
14924,08/29/25 18:45:00,29.840,,,,,
14925,08/29/25 19:00:00,29.840,,,,,
14926,08/29/25 19:15:00,29.815,,,,,
14927,08/29/25 19:30:00,29.790,,,,,
14928,08/29/25 19:45:00,29.815,,,,,
14929,08/29/25 20:00:00,29.790,,,,,
14930,08/29/25 20:15:00,29.790,,,,,
14931,08/29/25 20:30:00,29.790,,,,,
14932,08/29/25 20:45:00,29.765,,,,,
14933,08/29/25 21:00:00,29.790,,,,,
14934,08/29/25 21:15:00,29.765,,,,,
14935,08/29/25 21:30:00,29.765,,,,,
14936,08/29/25 21:45:00,29.765,,,,,
14937,08/29/25 22:00:00,29.765,,,,,
14938,08/29/25 22:15:00,29.765,,,,,
14939,08/29/25 22:30:00,29.765,,,,,
14940,08/29/25 22:45:00,29.765,,,,,
14941,08/29/25 23:00:00,29.765,,,,,
14942,08/29/25 23:15:00,29.790,,,,,
14943,08/29/25 23:30:00,29.790,,,,,
14944,08/29/25 23:45:00,29.790,,,,,
14945,08/30/25 00:00:00,29.815,,,,,
14946,08/30/25 00:15:00,29.815,,,,,
14947,08/30/25 00:30:00,29.815,,,,,
14948,08/30/25 00:45:00,29.815,,,,,
14949,08/30/25 01:00:00,29.815,,,,,
14950,08/30/25 01:15:00,29.815,,,,,
14951,08/30/25 01:30:00,29.815,,,,,
14952,08/30/25 01:45:00,29.815,,,,,
14953,08/30/25 02:00:00,29.815,,,,,
14954,08/30/25 02:15:00,29.815,,,,,
14955,08/30/25 02:30:00,29.815,,,,,
14956,08/30/25 02:45:00,29.815,,,,,
14957,08/30/25 03:00:00,29.815,,,,,
14958,08/30/25 03:15:00,29.740,,,,,
14959,08/30/25 03:30:00,29.765,,,,,
14960,08/30/25 03:45:00,29.740,,,,,
14961,08/30/25 04:00:00,29.715,,,,,
14962,08/30/25 04:15:00,29.740,,,,,
14963,08/30/25 04:30:00,29.740,,,,,
14964,08/30/25 04:45:00,29.765,,,,,
14965,08/30/25 05:00:00,29.765,,,,,
14966,08/30/25 05:15:00,29.740,,,,,
14967,08/30/25 05:30:00,29.765,,,,,
14968,08/30/25 05:45:00,29.740,,,,,
14969,08/30/25 06:00:00,29.765,,,,,
14970,08/30/25 06:15:00,29.740,,,,,
14971,08/30/25 06:30:00,29.740,,,,,
14972,08/30/25 06:45:00,29.740,,,,,
14973,08/30/25 07:00:00,29.740,,,,,
14974,08/30/25 07:15:00,29.740,,,,,
14975,08/30/25 07:30:00,29.790,,,,,
14976,08/30/25 07:45:00,29.790,,,,,
14977,08/30/25 08:00:00,29.790,,,,,
14978,08/30/25 08:15:00,29.815,,,,,
14979,08/30/25 08:30:00,29.815,,,,,
14980,08/30/25 08:45:00,29.815,,,,,
14981,08/30/25 09:00:00,29.840,,,,,
14982,08/30/25 09:15:00,29.840,,,,,
14983,08/30/25 09:30:00,29.840,,,,,
14984,08/30/25 09:45:00,29.840,,,,,
14985,08/30/25 10:00:00,29.790,,,,,
14986,08/30/25 10:15:00,29.790,,,,,
14987,08/30/25 10:30:00,29.815,,,,,
14988,08/30/25 10:45:00,29.840,,,,,
14989,08/30/25 11:00:00,29.890,,,,,
14990,08/30/25 11:15:00,29.840,,,,,
14991,08/30/25 11:30:00,29.840,,,,,
14992,08/30/25 11:45:00,29.840,,,,,
14993,08/30/25 12:00:00,29.840,,,,,
14994,08/30/25 12:15:00,29.916,,,,,
14995,08/30/25 12:30:00,29.916,,,,,
14996,08/30/25 12:45:00,29.916,,,,,
14997,08/30/25 13:00:00,29.890,,,,,
14998,08/30/25 13:15:00,29.890,,,,,
14999,08/30/25 13:30:00,29.916,,,,,
15000,08/30/25 13:45:00,29.916,,,,,
15001,08/30/25 14:00:00,29.916,,,,,
15002,08/30/25 14:15:00,29.890,,,,,
15003,08/30/25 14:30:00,29.890,,,,,
15004,08/30/25 14:45:00,29.890,,,,,
15005,08/30/25 15:00:00,29.865,,,,,
15006,08/30/25 15:15:00,29.865,,,,,
15007,08/30/25 15:30:00,29.865,,,,,
15008,08/30/25 15:45:00,29.865,,,,,
15009,08/30/25 16:00:00,29.916,,,,,
15010,08/30/25 16:15:00,29.840,,,,,
15011,08/30/25 16:30:00,29.840,,,,,
15012,08/30/25 16:45:00,29.840,,,,,
15013,08/30/25 17:00:00,29.840,,,,,
15014,08/30/25 17:15:00,29.840,,,,,
15015,08/30/25 17:30:00,29.865,,,,,
15016,08/30/25 17:45:00,29.865,,,,,
15017,08/30/25 18:00:00,29.865,,,,,
15018,08/30/25 18:15:00,29.865,,,,,
15019,08/30/25 18:30:00,29.840,,,,,
15020,08/30/25 18:45:00,29.815,,,,,
15021,08/30/25 19:00:00,29.790,,,,,
15022,08/30/25 19:15:00,29.840,,,,,
15023,08/30/25 19:30:00,29.890,,,,,
15024,08/30/25 19:45:00,29.840,,,,,
15025,08/30/25 20:00:00,29.865,,,,,
15026,08/30/25 20:15:00,29.890,,,,,
15027,08/30/25 20:30:00,29.890,,,,,
15028,08/30/25 20:45:00,29.840,,,,,
15029,08/30/25 21:00:00,29.865,,,,,
15030,08/30/25 21:15:00,29.865,,,,,
15031,08/30/25 21:30:00,29.865,,,,,
15032,08/30/25 21:45:00,29.916,,,,,
15033,08/30/25 22:00:00,29.916,,,,,
15034,08/30/25 22:15:00,29.916,,,,,
15035,08/30/25 22:30:00,29.890,,,,,
15036,08/30/25 22:45:00,29.916,,,,,
15037,08/30/25 23:00:00,29.916,,,,,
15038,08/30/25 23:15:00,29.916,,,,,
15039,08/30/25 23:30:00,29.916,,,,,
15040,08/30/25 23:45:00,29.916,,,,,
15041,08/31/25 00:00:00,29.916,,,,,
15042,08/31/25 00:15:00,29.890,,,,,
15043,08/31/25 00:30:00,29.890,,,,,
15044,08/31/25 00:45:00,29.865,,,,,
15045,08/31/25 01:00:00,29.865,,,,,
15046,08/31/25 01:15:00,29.865,,,,,
15047,08/31/25 01:30:00,29.865,,,,,
15048,08/31/25 01:45:00,29.865,,,,,
15049,08/31/25 02:00:00,29.865,,,,,
15050,08/31/25 02:15:00,29.865,,,,,
15051,08/31/25 02:30:00,29.865,,,,,
15052,08/31/25 02:45:00,29.865,,,,,
15053,08/31/25 03:00:00,29.865,,,,,
15054,08/31/25 03:15:00,29.840,,,,,
15055,08/31/25 03:30:00,29.840,,,,,
15056,08/31/25 03:45:00,29.865,,,,,
15057,08/31/25 04:00:00,29.840,,,,,
15058,08/31/25 04:15:00,29.840,,,,,
15059,08/31/25 04:30:00,29.840,,,,,
15060,08/31/25 04:45:00,29.840,,,,,
15061,08/31/25 05:00:00,29.840,,,,,
15062,08/31/25 05:15:00,29.840,,,,,
15063,08/31/25 05:30:00,29.840,,,,,
15064,08/31/25 05:45:00,29.815,,,,,
15065,08/31/25 06:00:00,29.840,,,,,
15066,08/31/25 06:15:00,29.840,,,,,
15067,08/31/25 06:30:00,29.840,,,,,
15068,08/31/25 06:45:00,29.840,,,,,
15069,08/31/25 07:00:00,29.840,,,,,
15070,08/31/25 07:15:00,29.840,,,,,
15071,08/31/25 07:30:00,29.840,,,,,
15072,08/31/25 07:45:00,29.840,,,,,
15073,08/31/25 08:00:00,29.840,,,,,
15074,08/31/25 08:15:00,29.840,,,,,
15075,08/31/25 08:30:00,29.840,,,,,
15076,08/31/25 08:45:00,29.840,,,,,
15077,08/31/25 09:00:00,29.840,,,,,
15078,08/31/25 09:15:00,29.840,,,,,
15079,08/31/25 09:30:00,29.865,,,,,
15080,08/31/25 09:45:00,29.865,,,,,
15081,08/31/25 10:00:00,29.865,,,,,
15082,08/31/25 10:15:00,29.865,,,,,
15083,08/31/25 10:30:00,29.865,,,,,
15084,08/31/25 10:45:00,29.865,,,,,
15085,08/31/25 11:00:00,29.890,,,,,
15086,08/31/25 11:15:00,29.865,,,,,
15087,08/31/25 11:30:00,29.865,,,,,
15088,08/31/25 11:45:00,29.890,,,,,
15089,08/31/25 12:00:00,29.890,,,,,
15090,08/31/25 12:15:00,29.890,,,,,
15091,08/31/25 12:30:00,29.916,,,,,
15092,08/31/25 12:45:00,29.916,,,,,
15093,08/31/25 13:00:00,29.916,,,,,
15094,08/31/25 13:15:00,29.916,,,,,
15095,08/31/25 13:30:00,29.916,,,,,
15096,08/31/25 13:45:00,29.916,,,,,
15097,08/31/25 14:00:00,29.916,,,,,
15098,08/31/25 14:15:00,29.991,,,,,
15099,08/31/25 14:30:00,29.941,,,,,
15100,08/31/25 14:45:00,29.941,,,,,
15101,08/31/25 15:00:00,29.966,,,,,
15102,08/31/25 15:15:00,29.966,,,,,
15103,08/31/25 15:30:00,29.966,,,,,
15104,08/31/25 15:45:00,29.966,,,,,
15105,08/31/25 16:00:00,29.941,,,,,
15106,08/31/25 16:15:00,29.941,,,,,
15107,08/31/25 16:30:00,29.916,,,,,
15108,08/31/25 16:45:00,29.916,,,,,
15109,08/31/25 17:00:00,29.916,,,,,
15110,08/31/25 17:15:00,29.890,,,,,
15111,08/31/25 17:30:00,29.890,,,,,
15112,08/31/25 17:45:00,29.890,,,,,
15113,08/31/25 18:00:00,29.890,,,,,
15114,08/31/25 18:15:00,29.890,,,,,
15115,08/31/25 18:30:00,29.890,,,,,
15116,08/31/25 18:45:00,29.890,,,,,
15117,08/31/25 19:00:00,29.890,,,,,
15118,08/31/25 19:15:00,29.890,,,,,
