"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
42707,09/06/24 04:30:00,28.171,,
42708,09/06/24 04:45:00,28.221,,
42709,09/06/24 05:00:00,28.270,,
42710,09/06/24 05:15:00,28.320,,
42711,09/06/24 05:30:00,28.444,,
42712,09/06/24 05:45:00,28.444,,
42713,09/06/24 06:00:00,28.468,,
42714,09/06/24 06:15:00,28.543,,
42715,09/06/24 06:30:00,28.394,,
42716,09/06/24 06:45:00,28.791,,
42717,09/06/24 07:00:00,28.295,,
42718,09/06/24 07:15:00,28.221,,
42719,09/06/24 07:30:00,28.270,,
42720,09/06/24 07:45:00,28.320,,
42721,09/06/24 08:00:00,28.394,,
42722,09/06/24 08:15:00,28.717,,
42723,09/06/24 08:30:00,28.419,,
42724,09/06/24 08:45:00,28.369,,
42725,09/06/24 09:00:00,28.568,,
42726,09/06/24 09:15:00,28.419,,
42727,09/06/24 09:30:00,28.419,,
42728,09/06/24 09:45:00,28.468,,
42729,09/06/24 10:00:00,28.866,,
42730,09/06/24 10:15:00,28.891,,
42731,09/06/24 10:30:00,28.941,,
42732,09/06/24 10:45:00,29.115,,
42733,09/06/24 11:00:00,29.165,,
42734,09/06/24 11:15:00,29.190,,
42735,09/06/24 11:30:00,29.215,,
42736,09/06/24 11:45:00,29.215,,
42737,09/06/24 12:00:00,29.215,,
42738,09/06/24 12:15:00,29.240,,
42739,09/06/24 12:30:00,28.717,,
42740,09/06/24 12:45:00,28.692,,
42741,09/06/24 13:00:00,28.717,,
42742,09/06/24 13:15:00,28.717,,
42743,09/06/24 13:30:00,28.717,,
42744,09/06/24 13:45:00,28.766,,
42745,09/06/24 14:00:00,29.040,,
42746,09/06/24 14:15:00,28.593,,
42747,09/06/24 14:30:00,29.165,,
42748,09/06/24 14:45:00,29.315,,
42749,09/06/24 15:00:00,29.365,,
42750,09/06/24 15:15:00,29.240,,
42751,09/06/24 15:30:00,28.841,,
42752,09/06/24 15:45:00,28.543,,
42753,09/06/24 16:00:00,28.518,,
42754,09/06/24 16:15:00,28.444,,
42755,09/06/24 16:30:00,28.866,,
42756,09/06/24 16:45:00,28.468,,
42757,09/06/24 17:00:00,28.766,,
42758,09/06/24 17:15:00,28.766,,
42759,09/06/24 17:30:00,28.468,,
42760,09/06/24 17:45:00,28.419,,
42761,09/06/24 18:00:00,28.468,,
42762,09/06/24 18:15:00,28.345,,
42763,09/06/24 18:30:00,28.394,,
42764,09/06/24 18:45:00,28.468,,
42765,09/06/24 19:00:00,28.023,,
42766,09/06/24 19:15:00,27.850,,
42767,09/06/24 19:30:00,28.518,,
42768,09/06/24 19:45:00,28.593,,
42769,09/06/24 20:00:00,28.568,,
42770,09/06/24 20:15:00,28.320,,
42771,09/06/24 20:30:00,27.727,,
42772,09/06/24 20:45:00,27.677,,
42773,09/06/24 21:00:00,27.628,,
42774,09/06/24 21:15:00,28.568,,
42775,09/06/24 21:30:00,28.369,,
42776,09/06/24 21:45:00,28.717,,
42777,09/06/24 22:00:00,28.468,,
42778,09/06/24 22:15:00,28.023,,
42779,09/06/24 22:30:00,28.891,,
42780,09/06/24 22:45:00,28.816,,
42781,09/06/24 23:00:00,28.245,,
42782,09/06/24 23:15:00,28.990,,
42783,09/06/24 23:30:00,29.040,,
42784,09/06/24 23:45:00,28.965,,
42785,09/07/24 00:00:00,28.320,,
42786,09/07/24 00:15:00,28.766,,
42787,09/07/24 00:30:00,28.866,,
42788,09/07/24 00:45:00,28.891,,
42789,09/07/24 01:00:00,28.916,,
42790,09/07/24 01:15:00,28.816,,
42791,09/07/24 01:30:00,28.965,,
42792,09/07/24 01:45:00,28.990,,
42793,09/07/24 02:00:00,28.965,,
42794,09/07/24 02:15:00,28.916,,
42795,09/07/24 02:30:00,28.717,,
42796,09/07/24 02:45:00,28.345,,
42797,09/07/24 03:00:00,28.345,,
42798,09/07/24 03:15:00,28.295,,
42799,09/07/24 03:30:00,28.196,,
42800,09/07/24 03:45:00,28.394,,
42801,09/07/24 04:00:00,28.468,,
42802,09/07/24 04:15:00,28.742,,
42803,09/07/24 04:30:00,28.419,,
42804,09/07/24 04:45:00,28.320,,
42805,09/07/24 05:00:00,28.345,,
42806,09/07/24 05:15:00,28.518,,
42807,09/07/24 05:30:00,28.543,,
42808,09/07/24 05:45:00,28.543,,
42809,09/07/24 06:00:00,28.518,,
42810,09/07/24 06:15:00,28.617,,
42811,09/07/24 06:30:00,28.717,,
42812,09/07/24 06:45:00,28.692,,
42813,09/07/24 07:00:00,28.543,,
42814,09/07/24 07:15:00,28.394,,
42815,09/07/24 07:30:00,28.717,,
42816,09/07/24 07:45:00,28.593,,
42817,09/07/24 08:00:00,28.493,,
42818,09/07/24 08:15:00,28.692,,
42819,09/07/24 08:30:00,28.717,,
42820,09/07/24 08:45:00,28.717,,
42821,09/07/24 09:00:00,28.642,,
42822,09/07/24 09:15:00,28.543,,
42823,09/07/24 09:30:00,28.468,,
42824,09/07/24 09:45:00,28.369,,
42825,09/07/24 10:00:00,28.345,,
42826,09/07/24 10:15:00,28.419,,
42827,09/07/24 10:30:00,28.369,,
42828,09/07/24 10:45:00,28.345,,
42829,09/07/24 11:00:00,28.369,,
42830,09/07/24 11:15:00,28.468,,
42831,09/07/24 11:30:00,28.568,,
42832,09/07/24 11:45:00,28.593,,
42833,09/07/24 12:00:00,28.667,,
42834,09/07/24 12:15:00,28.816,,
42835,09/07/24 12:30:00,28.941,,
42836,09/07/24 12:45:00,28.891,,
42837,09/07/24 13:00:00,28.841,,
42838,09/07/24 13:15:00,28.717,,
42839,09/07/24 13:30:00,28.742,,
42840,09/07/24 13:45:00,28.791,,
42841,09/07/24 14:00:00,28.766,,
42842,09/07/24 14:15:00,28.766,,
42843,09/07/24 14:30:00,28.766,,
42844,09/07/24 14:45:00,28.766,,
42845,09/07/24 15:00:00,28.766,,
42846,09/07/24 15:15:00,28.791,,
42847,09/07/24 15:30:00,28.841,,
42848,09/07/24 15:45:00,28.891,,
42849,09/07/24 16:00:00,28.866,,
42850,09/07/24 16:15:00,28.816,,
42851,09/07/24 16:30:00,28.841,,
42852,09/07/24 16:45:00,28.742,,
42853,09/07/24 17:00:00,28.891,,
42854,09/07/24 17:15:00,28.891,,
42855,09/07/24 17:30:00,28.941,,
42856,09/07/24 17:45:00,28.965,,
42857,09/07/24 18:00:00,29.015,,
42858,09/07/24 18:15:00,28.990,,
42859,09/07/24 18:30:00,28.816,,
42860,09/07/24 18:45:00,28.816,,
42861,09/07/24 19:00:00,28.866,,
42862,09/07/24 19:15:00,28.916,,
42863,09/07/24 19:30:00,28.941,,
42864,09/07/24 19:45:00,28.965,,
42865,09/07/24 20:00:00,28.965,,
42866,09/07/24 20:15:00,28.990,,
42867,09/07/24 20:30:00,28.866,,
42868,09/07/24 20:45:00,28.766,,
42869,09/07/24 21:00:00,28.816,,
42870,09/07/24 21:15:00,28.692,,
42871,09/07/24 21:30:00,28.692,,
42872,09/07/24 21:45:00,28.543,,
42873,09/07/24 22:00:00,28.593,,
42874,09/07/24 22:15:00,28.692,,
42875,09/07/24 22:30:00,28.742,,
42876,09/07/24 22:45:00,28.791,,
42877,09/07/24 23:00:00,28.766,,
42878,09/07/24 23:15:00,28.766,,
42879,09/07/24 23:30:00,28.766,,
42880,09/07/24 23:45:00,28.791,,
42881,09/08/24 00:00:00,28.791,,
42882,09/08/24 00:15:00,28.816,,
42883,09/08/24 00:30:00,28.841,,
42884,09/08/24 00:45:00,28.841,,
42885,09/08/24 01:00:00,28.866,,
42886,09/08/24 01:15:00,28.866,,
42887,09/08/24 01:30:00,28.891,,
42888,09/08/24 01:45:00,28.891,,
42889,09/08/24 02:00:00,28.891,,
42890,09/08/24 02:15:00,28.916,,
42891,09/08/24 02:30:00,28.916,,
42892,09/08/24 02:45:00,28.941,,
42893,09/08/24 03:00:00,28.965,,
42894,09/08/24 03:15:00,29.015,,
42895,09/08/24 03:30:00,29.015,,
42896,09/08/24 03:45:00,29.015,,
42897,09/08/24 04:00:00,29.015,,
42898,09/08/24 04:15:00,29.015,,
42899,09/08/24 04:30:00,28.990,,
42900,09/08/24 04:45:00,29.015,,
42901,09/08/24 05:00:00,28.965,,
42902,09/08/24 05:15:00,28.965,,
42903,09/08/24 05:30:00,28.667,,
42904,09/08/24 05:45:00,28.866,,
42905,09/08/24 06:00:00,28.916,,
42906,09/08/24 06:15:00,28.766,,
42907,09/08/24 06:30:00,28.766,,
42908,09/08/24 06:45:00,28.717,,
42909,09/08/24 07:00:00,28.717,,
42910,09/08/24 07:15:00,28.891,,
42911,09/08/24 07:30:00,28.891,,
42912,09/08/24 07:45:00,27.751,,
42913,09/08/24 08:00:00,28.147,,
42914,09/08/24 08:15:00,28.196,,
42915,09/08/24 08:30:00,28.048,,
42916,09/08/24 08:45:00,28.493,,
42917,09/08/24 09:00:00,28.023,,
42918,09/08/24 09:15:00,28.196,,
42919,09/08/24 09:30:00,27.875,,
42920,09/08/24 09:45:00,28.270,,
42921,09/08/24 10:00:00,28.023,,
42922,09/08/24 10:15:00,27.259,,
42923,09/08/24 10:30:00,27.161,,
42924,09/08/24 10:45:00,27.579,,
42925,09/08/24 11:00:00,27.431,,
42926,09/08/24 11:15:00,27.284,,
42927,09/08/24 11:30:00,27.333,,
42928,09/08/24 11:45:00,27.431,,
42929,09/08/24 12:00:00,27.358,,
42930,09/08/24 12:15:00,27.727,,
42931,09/08/24 12:30:00,28.196,,
42932,09/08/24 12:45:00,27.530,,
42933,09/08/24 13:00:00,28.122,,
42934,09/08/24 13:15:00,28.742,,
42935,09/08/24 13:30:00,28.816,,
42936,09/08/24 13:45:00,28.866,,
42937,09/08/24 14:00:00,28.866,,
42938,09/08/24 14:15:00,28.866,,
42939,09/08/24 14:30:00,28.916,,
42940,09/08/24 14:45:00,28.965,,
42941,09/08/24 15:00:00,28.568,,
42942,09/08/24 15:15:00,28.023,,
42943,09/08/24 15:30:00,27.284,,
42944,09/08/24 15:45:00,27.284,,
42945,09/08/24 16:00:00,28.196,,
42946,09/08/24 16:15:00,28.072,,
42947,09/08/24 16:30:00,28.941,,
42948,09/08/24 16:45:00,28.891,,
42949,09/08/24 17:00:00,27.677,,
42950,09/08/24 17:15:00,27.628,,
42951,09/08/24 17:30:00,28.023,,
42952,09/08/24 17:45:00,28.692,,
42953,09/08/24 18:00:00,28.320,,
42954,09/08/24 18:15:00,27.974,,
42955,09/08/24 18:30:00,27.382,,
42956,09/08/24 18:45:00,27.825,,
42957,09/08/24 19:00:00,28.419,,
42958,09/08/24 19:15:00,28.493,,
42959,09/08/24 19:30:00,28.419,,
42960,09/08/24 19:45:00,28.320,,
42961,09/08/24 20:00:00,28.295,,
42962,09/08/24 20:15:00,28.270,,
42963,09/08/24 20:30:00,28.295,,
42964,09/08/24 20:45:00,28.320,,
42965,09/08/24 21:00:00,28.295,,
42966,09/08/24 21:15:00,28.320,,
42967,09/08/24 21:30:00,28.394,,
42968,09/08/24 21:45:00,28.493,,
42969,09/08/24 22:00:00,28.493,,
42970,09/08/24 22:15:00,28.493,,
42971,09/08/24 22:30:00,28.493,,
42972,09/08/24 22:45:00,28.468,,
42973,09/08/24 23:00:00,28.122,,
42974,09/08/24 23:15:00,28.295,,
42975,09/08/24 23:30:00,28.394,,
42976,09/08/24 23:45:00,28.394,,
42977,09/09/24 00:00:00,28.444,,
42978,09/09/24 00:15:00,28.444,,
42979,09/09/24 00:30:00,28.444,,
42980,09/09/24 00:45:00,28.444,,
42981,09/09/24 01:00:00,28.419,,
42982,09/09/24 01:15:00,28.394,,
42983,09/09/24 01:30:00,28.419,,
42984,09/09/24 01:45:00,28.394,,
42985,09/09/24 02:00:00,28.394,,
42986,09/09/24 02:15:00,28.419,,
42987,09/09/24 02:30:00,28.444,,
42988,09/09/24 02:45:00,28.444,,
42989,09/09/24 03:00:00,28.444,,
42990,09/09/24 03:15:00,28.444,,
42991,09/09/24 03:30:00,27.431,,
42992,09/09/24 03:45:00,28.295,,
42993,09/09/24 04:00:00,28.345,,
42994,09/09/24 04:15:00,28.394,,
42995,09/09/24 04:30:00,28.394,,
42996,09/09/24 04:45:00,28.394,,
42997,09/09/24 05:00:00,28.394,,
42998,09/09/24 05:15:00,28.394,,
42999,09/09/24 05:30:00,28.394,,
43000,09/09/24 05:45:00,28.394,,
43001,09/09/24 06:00:00,28.394,,
43002,09/09/24 06:15:00,28.394,,
43003,09/09/24 06:30:00,28.369,,
43004,09/09/24 06:45:00,28.345,,
43005,09/09/24 07:00:00,28.345,,
43006,09/09/24 07:15:00,28.345,,
43007,09/09/24 07:30:00,28.320,,
43008,09/09/24 07:45:00,28.295,,
43009,09/09/24 08:00:00,28.270,,
43010,09/09/24 08:15:00,28.245,,
43011,09/09/24 08:30:00,28.245,,
43012,09/09/24 08:45:00,28.221,,
43013,09/09/24 09:00:00,28.196,,
43014,09/09/24 09:15:00,28.171,,
43015,09/09/24 09:30:00,28.171,,
43016,09/09/24 09:45:00,28.147,,
43017,09/09/24 10:00:00,28.122,,
43018,09/09/24 10:15:00,28.122,,
43019,09/09/24 10:30:00,28.097,,
43020,09/09/24 10:45:00,28.048,,
43021,09/09/24 11:00:00,28.072,,
43022,09/09/24 11:15:00,28.048,,
43023,09/09/24 11:30:00,28.023,,
43024,09/09/24 11:45:00,28.023,,
43025,09/09/24 12:00:00,28.023,,
43026,09/09/24 12:15:00,28.048,,
43027,09/09/24 12:30:00,28.023,,
43028,09/09/24 12:45:00,28.023,,
43029,09/09/24 13:00:00,28.023,,
43030,09/09/24 13:15:00,28.023,,
43031,09/09/24 13:30:00,28.419,,
43032,09/09/24 13:45:00,28.593,,
43033,09/09/24 14:00:00,28.419,,
43034,09/09/24 14:15:00,28.468,,
43035,09/09/24 14:30:00,28.072,,
43036,09/09/24 14:45:00,28.072,,
43037,09/09/24 15:00:00,28.295,,
43038,09/09/24 15:15:00,28.394,,
43039,09/09/24 15:30:00,28.320,,
43040,09/09/24 15:45:00,28.245,,
43041,09/09/24 16:00:00,27.974,,
43042,09/09/24 16:15:00,28.766,,
43043,09/09/24 16:30:00,28.916,,
43044,09/09/24 16:45:00,28.866,,
43045,09/09/24 17:00:00,28.568,,
43046,09/09/24 17:15:00,28.891,,
43047,09/09/24 17:30:00,28.916,,
43048,09/09/24 17:45:00,28.717,,
43049,09/09/24 18:00:00,27.998,,
43050,09/09/24 18:15:00,28.419,,
43051,09/09/24 18:30:00,28.617,,
43052,09/09/24 18:45:00,28.568,,
43053,09/09/24 19:00:00,28.518,,
43054,09/09/24 19:15:00,28.518,,
43055,09/09/24 19:30:00,28.493,,
43056,09/09/24 19:45:00,28.493,,
43057,09/09/24 20:00:00,28.468,,
43058,09/09/24 20:15:00,28.518,,
43059,09/09/24 20:30:00,28.493,,
43060,09/09/24 20:45:00,28.468,,
43061,09/09/24 21:00:00,28.419,,
43062,09/09/24 21:15:00,28.369,,
43063,09/09/24 21:30:00,28.369,,
43064,09/09/24 21:45:00,28.345,,
43065,09/09/24 22:00:00,27.530,,
43066,09/09/24 22:15:00,28.171,,
43067,09/09/24 22:30:00,28.320,,
43068,09/09/24 22:45:00,28.345,,
43069,09/09/24 23:00:00,28.320,,
43070,09/09/24 23:15:00,28.320,,
43071,09/09/24 23:30:00,28.394,,
43072,09/09/24 23:45:00,27.776,,
43073,09/10/24 00:00:00,28.295,,
43074,09/10/24 00:15:00,28.245,,
43075,09/10/24 00:30:00,27.677,,
43076,09/10/24 00:45:00,28.369,,
43077,09/10/24 01:00:00,28.444,,
43078,09/10/24 01:15:00,28.493,,
43079,09/10/24 01:30:00,28.518,,
43080,09/10/24 01:45:00,28.568,,
43081,09/10/24 02:00:00,28.593,,
43082,09/10/24 02:15:00,28.617,,
43083,09/10/24 02:30:00,28.617,,
43084,09/10/24 02:45:00,28.617,,
43085,09/10/24 03:00:00,28.593,,
43086,09/10/24 03:15:00,28.468,,
43087,09/10/24 03:30:00,28.593,,
43088,09/10/24 03:45:00,26.524,,
43089,09/10/24 04:00:00,28.468,,
43090,09/10/24 04:15:00,28.023,,
43091,09/10/24 04:30:00,28.468,,
43092,09/10/24 04:45:00,28.468,,
43093,09/10/24 05:00:00,28.444,,
43094,09/10/24 05:15:00,28.593,,
43095,09/10/24 05:30:00,28.717,,
43096,09/10/24 05:45:00,28.791,,
43097,09/10/24 06:00:00,28.866,,
43098,09/10/24 06:15:00,28.866,,
43099,09/10/24 06:30:00,28.916,,
43100,09/10/24 06:45:00,28.916,,
43101,09/10/24 07:00:00,28.916,,
43102,09/10/24 07:15:00,28.866,,
43103,09/10/24 07:30:00,28.891,,
43104,09/10/24 07:45:00,28.891,,
43105,09/10/24 08:00:00,28.791,,
43106,09/10/24 08:15:00,28.717,,
43107,09/10/24 08:30:00,28.667,,
43108,09/10/24 08:45:00,28.667,,
43109,09/10/24 09:00:00,28.692,,
43110,09/10/24 09:15:00,28.667,,
43111,09/10/24 09:30:00,28.692,,
43112,09/10/24 09:45:00,28.667,,
43113,09/10/24 10:00:00,28.642,,
43114,09/10/24 10:15:00,28.493,,
43115,09/10/24 10:30:00,28.493,,
43116,09/10/24 10:45:00,28.493,,
43117,09/10/24 11:00:00,28.468,,
43118,09/10/24 11:15:00,28.048,,
43119,09/10/24 11:30:00,27.850,,
43120,09/10/24 11:45:00,27.825,,
43121,09/10/24 12:00:00,27.875,,
43122,09/10/24 12:15:00,27.974,,
43123,09/10/24 12:30:00,28.394,,
43124,09/10/24 12:45:00,28.617,,
43125,09/10/24 13:00:00,28.692,,
43126,09/10/24 13:15:00,28.742,,
43127,09/10/24 13:30:00,28.766,,
43128,09/10/24 13:45:00,28.742,,
43129,09/10/24 14:00:00,28.766,,
43130,09/10/24 14:15:00,28.766,,
43131,09/10/24 14:30:00,28.766,,
43132,09/10/24 14:45:00,28.816,,
43133,09/10/24 15:00:00,28.816,,
43134,09/10/24 15:15:00,28.816,,
43135,09/10/24 15:30:00,28.791,,
43136,09/10/24 15:45:00,27.801,,
43137,09/10/24 16:00:00,27.554,,
43138,09/10/24 16:15:00,28.543,,
43139,09/10/24 16:30:00,28.692,,
43140,09/10/24 16:45:00,28.593,,
43141,09/10/24 17:00:00,28.617,,
43142,09/10/24 17:15:00,28.692,,
43143,09/10/24 17:30:00,28.766,,
43144,09/10/24 17:45:00,28.766,,
43145,09/10/24 18:00:00,28.791,,
43146,09/10/24 18:15:00,28.742,,
43147,09/10/24 18:30:00,28.717,,
43148,09/10/24 18:45:00,28.717,,
43149,09/10/24 19:00:00,28.717,,
43150,09/10/24 19:15:00,28.667,,
43151,09/10/24 19:30:00,28.717,,
43152,09/10/24 19:45:00,28.295,,
43153,09/10/24 20:00:00,28.419,,
43154,09/10/24 20:15:00,28.518,,
43155,09/10/24 20:30:00,28.642,,
43156,09/10/24 20:45:00,28.642,,
43157,09/10/24 21:00:00,28.518,,
43158,09/10/24 21:15:00,28.617,,
43159,09/10/24 21:30:00,28.593,,
43160,09/10/24 21:45:00,28.543,,
43161,09/10/24 22:00:00,28.568,,
43162,09/10/24 22:15:00,28.593,,
43163,09/10/24 22:30:00,28.568,,
43164,09/10/24 22:45:00,28.617,,
43165,09/10/24 23:00:00,28.617,,
43166,09/10/24 23:15:00,28.617,,
43167,09/10/24 23:30:00,28.642,,
43168,09/10/24 23:45:00,28.667,,
43169,09/11/24 00:00:00,28.667,,
43170,09/11/24 00:15:00,28.667,,
43171,09/11/24 00:30:00,28.667,,
43172,09/11/24 00:45:00,28.642,,
43173,09/11/24 01:00:00,28.667,,
43174,09/11/24 01:15:00,28.667,,
43175,09/11/24 01:30:00,28.667,,
43176,09/11/24 01:45:00,28.667,,
43177,09/11/24 02:00:00,28.667,,
43178,09/11/24 02:15:00,28.717,,
43179,09/11/24 02:30:00,28.717,,
43180,09/11/24 02:45:00,28.692,,
43181,09/11/24 03:00:00,28.692,,
43182,09/11/24 03:15:00,28.692,,
43183,09/11/24 03:30:00,28.667,,
43184,09/11/24 03:45:00,28.692,,
43185,09/11/24 04:00:00,28.692,,
43186,09/11/24 04:15:00,28.717,,
43187,09/11/24 04:30:00,28.717,,
43188,09/11/24 04:45:00,28.717,,
43189,09/11/24 05:00:00,28.717,,
43190,09/11/24 05:15:00,28.717,,
43191,09/11/24 05:30:00,28.742,,
43192,09/11/24 05:45:00,28.742,,
43193,09/11/24 06:00:00,28.742,,
43194,09/11/24 06:15:00,28.742,,
43195,09/11/24 06:30:00,28.742,,
43196,09/11/24 06:45:00,28.717,,
43197,09/11/24 07:00:00,28.692,,
43198,09/11/24 07:15:00,28.692,,
43199,09/11/24 07:30:00,28.667,,
43200,09/11/24 07:45:00,28.667,,
43201,09/11/24 08:00:00,28.667,,
43202,09/11/24 08:15:00,28.667,,
43203,09/11/24 08:30:00,28.667,,
43204,09/11/24 08:45:00,28.692,,
43205,09/11/24 09:00:00,28.692,,
43206,09/11/24 09:15:00,28.667,,
43207,09/11/24 09:30:00,28.245,,
43208,09/11/24 09:45:00,28.196,,
43209,09/11/24 10:00:00,28.419,,
43210,09/11/24 10:15:00,28.419,,
43211,09/11/24 10:30:00,28.419,,
43212,09/11/24 10:45:00,28.444,,
43213,09/11/24 11:00:00,28.543,,
43214,09/11/24 11:15:00,28.617,,
43215,09/11/24 11:30:00,28.692,,
43216,09/11/24 11:45:00,28.717,,
43217,09/11/24 12:00:00,28.916,,
43218,09/11/24 12:15:00,29.115,,
43219,09/11/24 12:30:00,29.115,,
43220,09/11/24 12:45:00,28.941,,
43221,09/11/24 13:00:00,28.642,,
43222,09/11/24 13:15:00,28.444,,
43223,09/11/24 13:30:00,28.444,,
43224,09/11/24 13:45:00,28.468,,
43225,09/11/24 14:00:00,28.518,,
43226,09/11/24 14:15:00,28.518,,
43227,09/11/24 14:30:00,28.518,,
43228,09/11/24 14:45:00,28.493,,
43229,09/11/24 15:00:00,28.518,,
43230,09/11/24 15:15:00,28.568,,
43231,09/11/24 15:30:00,28.568,,
43232,09/11/24 15:45:00,28.568,,
43233,09/11/24 16:00:00,28.493,,
43234,09/11/24 16:15:00,28.468,,
43235,09/11/24 16:30:00,28.468,,
43236,09/11/24 16:45:00,28.518,,
43237,09/11/24 17:00:00,28.543,,
43238,09/11/24 17:15:00,28.543,,
43239,09/11/24 17:30:00,28.568,,
43240,09/11/24 17:45:00,28.593,,
43241,09/11/24 18:00:00,28.593,,
43242,09/11/24 18:15:00,28.593,,
43243,09/11/24 18:30:00,28.593,,
43244,09/11/24 18:45:00,28.593,,
43245,09/11/24 19:00:00,28.593,,
43246,09/11/24 19:15:00,28.617,,
43247,09/11/24 19:30:00,28.617,,
43248,09/11/24 19:45:00,28.617,,
43249,09/11/24 20:00:00,28.642,,
43250,09/11/24 20:15:00,28.642,,
43251,09/11/24 20:30:00,28.642,,
43252,09/11/24 20:45:00,28.642,,
43253,09/11/24 21:00:00,28.642,,
43254,09/11/24 21:15:00,28.642,,
43255,09/11/24 21:30:00,28.642,,
43256,09/11/24 21:45:00,28.642,,
43257,09/11/24 22:00:00,28.642,,
43258,09/11/24 22:15:00,28.642,,
43259,09/11/24 22:30:00,28.642,,
43260,09/11/24 22:45:00,28.568,,
43261,09/11/24 23:00:00,28.518,,
43262,09/11/24 23:15:00,28.617,,
43263,09/11/24 23:30:00,28.642,,
43264,09/11/24 23:45:00,28.667,,
43265,09/12/24 00:00:00,28.642,,
43266,09/12/24 00:15:00,28.717,,
43267,09/12/24 00:30:00,28.816,,
43268,09/12/24 00:45:00,28.468,,
43269,09/12/24 01:00:00,27.284,,
43270,09/12/24 01:15:00,27.235,,
43271,09/12/24 01:30:00,27.259,,
43272,09/12/24 01:45:00,27.333,,
43273,09/12/24 02:00:00,27.284,,
43274,09/12/24 02:15:00,28.667,,
43275,09/12/24 02:30:00,28.866,,
43276,09/12/24 02:45:00,28.766,,
43277,09/12/24 03:00:00,28.766,,
43278,09/12/24 03:15:00,28.766,,
43279,09/12/24 03:30:00,28.791,,
43280,09/12/24 03:45:00,28.816,,
43281,09/12/24 04:00:00,28.816,,
43282,09/12/24 04:15:00,28.841,,
43283,09/12/24 04:30:00,28.841,,
43284,09/12/24 04:45:00,28.841,,
43285,09/12/24 05:00:00,28.841,,
43286,09/12/24 05:15:00,28.866,,
43287,09/12/24 05:30:00,28.891,,
43288,09/12/24 05:45:00,28.941,,
43289,09/12/24 06:00:00,28.965,,
43290,09/12/24 06:15:00,28.965,,
43291,09/12/24 06:30:00,28.965,,
43292,09/12/24 06:45:00,28.965,,
43293,09/12/24 07:00:00,28.916,,
43294,09/12/24 07:15:00,28.891,,
43295,09/12/24 07:30:00,28.866,,
43296,09/12/24 07:45:00,28.891,,
43297,09/12/24 08:00:00,28.866,,
43298,09/12/24 08:15:00,28.891,,
43299,09/12/24 08:30:00,28.866,,
43300,09/12/24 08:45:00,28.891,,
43301,09/12/24 09:00:00,28.891,,
43302,09/12/24 09:15:00,28.891,,
43303,09/12/24 09:30:00,28.891,,
43304,09/12/24 09:45:00,28.891,,
43305,09/12/24 10:00:00,28.891,,
43306,09/12/24 10:15:00,28.866,,
43307,09/12/24 10:30:00,28.866,,
43308,09/12/24 10:45:00,28.841,,
43309,09/12/24 11:00:00,28.816,,
43310,09/12/24 11:15:00,28.866,,
43311,09/12/24 11:30:00,28.742,,
43312,09/12/24 11:45:00,27.974,,
43313,09/12/24 12:00:00,27.875,,
43314,09/12/24 12:15:00,27.899,,
43315,09/12/24 12:30:00,27.727,,
43316,09/12/24 12:45:00,27.825,,
43317,09/12/24 13:00:00,27.875,,
43318,09/12/24 13:15:00,27.949,,
43319,09/12/24 13:30:00,27.974,,
43320,09/12/24 13:45:00,28.320,,
43321,09/12/24 14:00:00,28.245,,
43322,09/12/24 14:15:00,28.493,,
43323,09/12/24 14:30:00,28.270,,
43324,09/12/24 14:45:00,28.196,,
43325,09/12/24 15:00:00,27.974,,
43326,09/12/24 15:15:00,28.394,,
43327,09/12/24 15:30:00,28.841,,
43328,09/12/24 15:45:00,28.866,,
43329,09/12/24 16:00:00,28.866,,
43330,09/12/24 16:15:00,28.891,,
43331,09/12/24 16:30:00,28.891,,
43332,09/12/24 16:45:00,28.916,,
43333,09/12/24 17:00:00,28.916,,
43334,09/12/24 17:15:00,28.916,,
43335,09/12/24 17:30:00,28.916,,
43336,09/12/24 17:45:00,28.916,,
43337,09/12/24 18:00:00,28.916,,
43338,09/12/24 18:15:00,28.916,,
43339,09/12/24 18:30:00,28.916,,
43340,09/12/24 18:45:00,28.916,,
43341,09/12/24 19:00:00,28.916,,
43342,09/12/24 19:15:00,28.916,,
43343,09/12/24 19:30:00,28.916,,
43344,09/12/24 19:45:00,28.916,,
43345,09/12/24 20:00:00,28.916,,
43346,09/12/24 20:15:00,28.916,,
43347,09/12/24 20:30:00,28.916,,
43348,09/12/24 20:45:00,28.916,,
43349,09/12/24 21:00:00,28.916,,
43350,09/12/24 21:15:00,28.916,,
43351,09/12/24 21:30:00,28.916,,
43352,09/12/24 21:45:00,28.916,,
43353,09/12/24 22:00:00,28.916,,
43354,09/12/24 22:15:00,28.916,,
43355,09/12/24 22:30:00,28.916,,
43356,09/12/24 22:45:00,28.916,,
43357,09/12/24 23:00:00,28.916,,
43358,09/12/24 23:15:00,28.916,,
43359,09/12/24 23:30:00,28.866,,
43360,09/12/24 23:45:00,28.816,,
43361,09/13/24 00:00:00,28.816,,
43362,09/13/24 00:15:00,28.791,,
43363,09/13/24 00:30:00,28.841,,
43364,09/13/24 00:45:00,28.891,,
43365,09/13/24 01:00:00,28.891,,
43366,09/13/24 01:15:00,28.891,,
43367,09/13/24 01:30:00,28.742,,
43368,09/13/24 01:45:00,28.568,,
43369,09/13/24 02:00:00,28.841,,
43370,09/13/24 02:15:00,28.866,,
