"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
15862,05/08/24 19:45:00,29.640,,,,,
15863,05/08/24 20:15:00,29.640,,,,,
15864,05/08/24 20:45:00,29.615,,,,,
15865,05/08/24 21:15:00,29.590,,,,,
15866,05/08/24 21:45:00,29.540,,,,,
15867,05/08/24 22:15:00,29.490,,,,,
15868,05/08/24 22:45:00,29.439,,,,,
15869,05/08/24 23:15:00,29.389,,,,,
15870,05/08/24 23:45:00,29.215,,,,,
15871,05/09/24 00:15:00,29.090,,,,,
15872,05/09/24 00:45:00,29.215,,,,,
15873,05/09/24 01:15:00,29.290,,,,,
15874,05/09/24 01:45:00,29.315,,,,,
15875,05/09/24 02:15:00,29.340,,,,,
15876,05/09/24 02:45:00,29.464,,,,,
15877,05/09/24 03:15:00,29.515,,,,,
15878,05/09/24 03:45:00,29.515,,,,,
15879,05/09/24 04:15:00,29.515,,,,,
15880,05/09/24 04:45:00,29.565,,,,,
15881,05/09/24 05:15:00,29.590,,,,,
15882,05/09/24 05:45:00,29.590,,,,,
15883,05/09/24 06:15:00,29.590,,,,,
15884,05/09/24 06:45:00,29.590,,,,,
15885,05/09/24 07:15:00,29.590,,,,,
15886,05/09/24 07:45:00,29.590,,,,,
15887,05/09/24 08:15:00,29.590,,,,,
15888,05/09/24 08:45:00,29.590,,,,,
15889,05/09/24 09:15:00,29.615,,,,,
15890,05/09/24 09:45:00,29.590,,,,,
15891,05/09/24 10:15:00,29.665,,,,,
15892,05/09/24 10:45:00,29.765,,,,,
15893,05/09/24 11:15:00,30.016,,,,,
15894,05/09/24 11:45:00,30.293,,,,,
15895,05/09/24 12:15:00,30.394,,,,,
15896,05/09/24 12:45:00,30.621,,,,,
15897,05/09/24 13:15:00,30.545,,,,,
15898,05/09/24 13:45:00,30.419,,,,,
15899,05/09/24 14:15:00,30.016,,,,,
15900,05/09/24 14:45:00,29.966,,,,,
15901,05/09/24 15:15:00,29.890,,,,,
15902,05/09/24 15:45:00,29.840,,,,,
15903,05/09/24 16:15:00,29.890,,,,,
15904,05/09/24 16:45:00,29.865,,,,,
15905,05/09/24 17:15:00,29.815,,,,,
15906,05/09/24 17:45:00,29.665,,,,,
15907,05/09/24 18:15:00,29.715,,,,,
15908,05/09/24 18:45:00,29.715,,,,,
15909,05/09/24 19:15:00,29.715,,,,,
15910,05/09/24 19:45:00,29.690,,,,,
15911,05/09/24 20:15:00,29.715,,,,,
15912,05/09/24 20:45:00,29.765,,,,,
15913,05/09/24 21:15:00,29.765,,,,,
15914,05/09/24 21:45:00,29.740,,,,,
15915,05/09/24 22:15:00,29.690,,,,,
15916,05/09/24 22:45:00,29.640,,,,,
15917,05/09/24 23:15:00,29.540,,,,,
15918,05/09/24 23:45:00,29.464,,,,,
15919,05/10/24 00:15:00,29.389,,,,,
15920,05/10/24 00:45:00,29.240,,,,,
15921,05/10/24 01:15:00,29.240,,,,,
15922,05/10/24 01:45:00,29.240,,,,,
15923,05/10/24 02:15:00,29.265,,,,,
15924,05/10/24 02:45:00,29.315,,,,,
15925,05/10/24 03:15:00,29.365,,,,,
15926,05/10/24 03:45:00,29.340,,,,,
15927,05/10/24 04:15:00,29.265,,,,,
15928,05/10/24 04:45:00,29.165,,,,,
15929,05/10/24 05:15:00,29.040,,,,,
15930,05/10/24 05:45:00,29.090,,,,,
15931,05/10/24 06:15:00,29.115,,,,,
15932,05/10/24 06:45:00,29.165,,,,,
15933,05/10/24 07:15:00,29.190,,,,,
15934,05/10/24 07:45:00,29.215,,,,,
15935,05/10/24 08:15:00,29.265,,,,,
15936,05/10/24 08:45:00,29.290,,,,,
15937,05/10/24 09:15:00,29.315,,,,,
15938,05/10/24 09:45:00,29.365,,,,,
15939,05/10/24 10:15:00,29.389,,,,,
15940,05/10/24 10:45:00,29.439,,,,,
15941,05/10/24 11:15:00,29.540,,,,,
15942,05/10/24 11:45:00,29.740,,,,,
15943,05/10/24 12:15:00,30.016,,,,,
15944,05/10/24 12:45:00,30.117,,,,,
15945,05/10/24 13:15:00,30.318,,,,,
15946,05/10/24 13:45:00,30.444,,,,,
15947,05/10/24 14:15:00,30.369,,,,,
15948,05/10/24 14:45:00,30.318,,,,,
15949,05/10/24 15:15:00,30.243,,,,,
15950,05/10/24 15:45:00,30.167,,,,,
15951,05/10/24 16:15:00,29.865,,,,,
15952,05/10/24 16:45:00,29.840,,,,,
15953,05/10/24 17:15:00,29.840,,,,,
15954,05/10/24 17:45:00,29.890,,,,,
15955,05/10/24 18:15:00,29.916,,,,,
15956,05/10/24 18:45:00,29.815,,,,,
15957,05/10/24 19:15:00,29.765,,,,,
15958,05/10/24 19:45:00,29.565,,,,,
15959,05/10/24 20:15:00,29.490,,,,,
15960,05/10/24 20:45:00,29.565,,,,,
15961,05/10/24 21:15:00,29.615,,,,,
15962,05/10/24 21:45:00,29.665,,,,,
15963,05/10/24 22:15:00,29.715,,,,,
15964,05/10/24 22:45:00,29.815,,,,,
15965,05/10/24 23:15:00,29.865,,,,,
15966,05/10/24 23:45:00,29.966,,,,,
15967,05/11/24 00:15:00,29.916,,,,,
15968,05/11/24 00:45:00,29.840,,,,,
15969,05/11/24 01:15:00,29.815,,,,,
15970,05/11/24 01:45:00,29.815,,,,,
15971,05/11/24 02:15:00,29.790,,,,,
15972,05/11/24 02:45:00,29.765,,,,,
15973,05/11/24 03:15:00,29.740,,,,,
15974,05/11/24 03:45:00,29.715,,,,,
15975,05/11/24 04:15:00,29.690,,,,,
15976,05/11/24 04:45:00,29.665,,,,,
15977,05/11/24 05:15:00,29.665,,,,,
15978,05/11/24 05:45:00,29.665,,,,,
15979,05/11/24 06:15:00,29.665,,,,,
15980,05/11/24 06:45:00,29.115,,,,,
15981,05/11/24 07:15:00,29.265,,,,,
15982,05/11/24 07:45:00,29.315,,,,,
15983,05/11/24 08:15:00,29.265,,,,,
15984,05/11/24 08:45:00,29.315,,,,,
15985,05/11/24 09:15:00,29.389,,,,,
15986,05/11/24 09:45:00,29.490,,,,,
15987,05/11/24 10:15:00,29.615,,,,,
15988,05/11/24 10:45:00,29.715,,,,,
15989,05/11/24 11:15:00,29.815,,,,,
15990,05/11/24 11:45:00,29.966,,,,,
15991,05/11/24 12:15:00,30.091,,,,,
15992,05/11/24 12:45:00,30.369,,,,,
15993,05/11/24 13:15:00,30.419,,,,,
15994,05/11/24 13:45:00,30.469,,,,,
15995,05/11/24 14:15:00,30.444,,,,,
15996,05/11/24 14:45:00,30.419,,,,,
15997,05/11/24 15:15:00,30.217,,,,,
15998,05/11/24 15:45:00,30.192,,,,,
15999,05/11/24 16:15:00,30.091,,,,,
16000,05/11/24 16:45:00,29.840,,,,,
16001,05/11/24 17:15:00,29.865,,,,,
16002,05/11/24 17:45:00,29.865,,,,,
16003,05/11/24 18:15:00,29.815,,,,,
16004,05/11/24 18:45:00,29.590,,,,,
16005,05/11/24 19:15:00,29.464,,,,,
16006,05/11/24 19:45:00,29.414,,,,,
16007,05/11/24 20:15:00,29.389,,,,,
16008,05/11/24 20:45:00,29.414,,,,,
16009,05/11/24 21:15:00,29.414,,,,,
16010,05/11/24 21:45:00,29.464,,,,,
16011,05/11/24 22:15:00,29.464,,,,,
16012,05/11/24 22:45:00,29.490,,,,,
16013,05/11/24 23:15:00,29.464,,,,,
16014,05/11/24 23:45:00,29.414,,,,,
16015,05/12/24 00:15:00,29.340,,,,,
16016,05/12/24 00:45:00,29.265,,,,,
16017,05/12/24 01:15:00,29.215,,,,,
16018,05/12/24 01:45:00,29.215,,,,,
16019,05/12/24 02:15:00,29.190,,,,,
16020,05/12/24 02:45:00,29.140,,,,,
16021,05/12/24 03:15:00,29.140,,,,,
16022,05/12/24 03:45:00,29.140,,,,,
16023,05/12/24 04:15:00,29.140,,,,,
16024,05/12/24 04:45:00,29.140,,,,,
16025,05/12/24 05:15:00,29.115,,,,,
16026,05/12/24 05:45:00,29.015,,,,,
16027,05/12/24 06:15:00,28.990,,,,,
16028,05/12/24 06:45:00,29.015,,,,,
16029,05/12/24 07:15:00,29.015,,,,,
16030,05/12/24 07:45:00,29.015,,,,,
16031,05/12/24 08:15:00,29.040,,,,,
16032,05/12/24 08:45:00,29.065,,,,,
16033,05/12/24 09:15:00,29.090,,,,,
16034,05/12/24 09:45:00,29.040,,,,,
16035,05/12/24 10:15:00,29.090,,,,,
16036,05/12/24 10:45:00,28.766,,,,,
16037,05/12/24 11:15:00,28.692,,,,,
16038,05/12/24 11:45:00,28.766,,,,,
16039,05/12/24 12:15:00,28.891,,,,,
16040,05/12/24 12:45:00,29.015,,,,,
16041,05/12/24 13:15:00,29.065,,,,,
16042,05/12/24 13:45:00,29.115,,,,,
16043,05/12/24 14:15:00,29.140,,,,,
16044,05/12/24 14:45:00,29.240,,,,,
16045,05/12/24 15:15:00,29.365,,,,,
16046,05/12/24 15:45:00,29.414,,,,,
16047,05/12/24 16:15:00,28.742,,,,,
16048,05/12/24 16:45:00,28.617,,,,,
16049,05/12/24 17:15:00,28.617,,,,,
16050,05/12/24 17:45:00,28.667,,,,,
16051,05/12/24 18:15:00,28.617,,,,,
16052,05/12/24 18:45:00,28.717,,,,,
16053,05/12/24 19:15:00,28.742,,,,,
16054,05/12/24 19:45:00,28.766,,,,,
16055,05/12/24 20:15:00,28.692,,,,,
16056,05/12/24 20:45:00,28.642,,,,,
16057,05/12/24 21:15:00,28.642,,,,,
16058,05/12/24 21:45:00,28.667,,,,,
16059,05/12/24 22:15:00,28.692,,,,,
16060,05/12/24 22:45:00,28.717,,,,,
16061,05/12/24 23:15:00,28.742,,,,,
16062,05/12/24 23:45:00,28.742,,,,,
16063,05/13/24 00:15:00,28.742,,,,,
16064,05/13/24 00:45:00,28.692,,,,,
16065,05/13/24 01:15:00,28.667,,,,,
16066,05/13/24 01:45:00,28.642,,,,,
16067,05/13/24 02:15:00,28.642,,,,,
16068,05/13/24 02:45:00,28.642,,,,,
16069,05/13/24 03:15:00,28.692,,,,,
16070,05/13/24 03:45:00,28.791,,,,,
16071,05/13/24 04:15:00,28.791,,,,,
16072,05/13/24 04:45:00,28.841,,,,,
16073,05/13/24 05:15:00,28.891,,,,,
16074,05/13/24 05:45:00,28.891,,,,,
16075,05/13/24 06:15:00,28.891,,,,,
16076,05/13/24 06:45:00,28.891,,,,,
16077,05/13/24 07:15:00,28.891,,,,,
16078,05/13/24 07:45:00,28.891,,,,,
16079,05/13/24 08:15:00,28.891,,,,,
16080,05/13/24 08:45:00,28.916,,,,,
16081,05/13/24 09:15:00,28.866,,,,,
16082,05/13/24 09:45:00,28.891,,,,,
16083,05/13/24 10:15:00,28.866,,,,,
16084,05/13/24 10:45:00,28.891,,,,,
16085,05/13/24 11:15:00,29.090,,,,,
16086,05/13/24 11:45:00,29.165,,,,,
16087,05/13/24 12:15:00,29.290,,,,,
16088,05/13/24 12:45:00,29.439,,,,,
16089,05/13/24 13:15:00,29.715,,,,,
16090,05/13/24 13:45:00,30.243,,,,,
16091,05/13/24 14:15:00,30.444,,,,,
16092,05/13/24 14:45:00,30.596,,,,,
16093,05/13/24 15:15:00,30.646,,,,,
16094,05/13/24 15:45:00,30.722,,,,,
16095,05/13/24 16:15:00,30.672,,,,,
16096,05/13/24 16:45:00,30.672,,,,,
16097,05/13/24 17:15:00,30.672,,,,,
16098,05/13/24 17:45:00,30.773,,,,,
16099,05/13/24 18:15:00,30.621,,,,,
16100,05/13/24 18:45:00,30.495,,,,,
16101,05/13/24 19:15:00,30.217,,,,,
16102,05/13/24 19:45:00,29.991,,,,,
16103,05/13/24 20:15:00,29.916,,,,,
16104,05/13/24 20:45:00,29.941,,,,,
16105,05/13/24 21:15:00,30.016,,,,,
16106,05/13/24 21:45:00,29.966,,,,,
16107,05/13/24 22:15:00,29.941,,,,,
16108,05/13/24 22:45:00,29.966,,,,,
16109,05/13/24 23:15:00,30.041,,,,,
16110,05/13/24 23:45:00,30.066,,,,,
16111,05/14/24 00:15:00,30.091,,,,,
16112,05/14/24 00:45:00,30.091,,,,,
16113,05/14/24 01:15:00,30.091,,,,,
16114,05/14/24 01:45:00,30.091,,,,,
16115,05/14/24 02:15:00,29.941,,,,,
16116,05/14/24 02:45:00,29.765,,,,,
16117,05/14/24 03:15:00,29.665,,,,,
16118,05/14/24 03:45:00,29.540,,,,,
16119,05/14/24 04:15:00,29.515,,,,,
16120,05/14/24 04:45:00,29.540,,,,,
16121,05/14/24 05:15:00,29.540,,,,,
16122,05/14/24 05:45:00,29.565,,,,,
16123,05/14/24 06:15:00,29.565,,,,,
16124,05/14/24 06:45:00,29.590,,,,,
16125,05/14/24 07:15:00,29.590,,,,,
16126,05/14/24 07:45:00,29.590,,,,,
16127,05/14/24 08:15:00,29.565,,,,,
16128,05/14/24 08:45:00,29.590,,,,,
16129,05/14/24 09:15:00,29.615,,,,,
16130,05/14/24 09:45:00,29.640,,,,,
16131,05/14/24 10:15:00,29.665,,,,,
16132,05/14/24 10:45:00,29.715,,,,,
16133,05/14/24 11:15:00,29.740,,,,,
16134,05/14/24 11:45:00,29.765,,,,,
16135,05/14/24 12:15:00,29.815,,,,,
16136,05/14/24 12:45:00,29.840,,,,,
16137,05/14/24 13:15:00,29.865,,,,,
16138,05/14/24 13:45:00,29.890,,,,,
16139,05/14/24 14:15:00,29.916,,,,,
16140,05/14/24 14:45:00,29.966,,,,,
16141,05/14/24 15:15:00,29.991,,,,,
16142,05/14/24 15:45:00,29.991,,,,,
16143,05/14/24 16:15:00,29.941,,,,,
16144,05/14/24 16:45:00,29.916,,,,,
16145,05/14/24 17:15:00,29.916,,,,,
16146,05/14/24 17:45:00,29.916,,,,,
16147,05/14/24 18:15:00,29.916,,,,,
16148,05/14/24 18:45:00,29.890,,,,,
16149,05/14/24 19:15:00,29.790,,,,,
16150,05/14/24 19:45:00,29.665,,,,,
16151,05/14/24 20:15:00,29.665,,,,,
16152,05/14/24 20:45:00,29.690,,,,,
16153,05/14/24 21:15:00,29.490,,,,,
16154,05/14/24 21:45:00,29.464,,,,,
16155,05/14/24 22:15:00,29.464,,,,,
16156,05/14/24 22:45:00,29.464,,,,,
16157,05/14/24 23:15:00,29.414,,,,,
16158,05/14/24 23:45:00,29.389,,,,,
16159,05/15/24 00:15:00,29.389,,,,,
16160,05/15/24 00:45:00,29.389,,,,,
16161,05/15/24 01:15:00,29.389,,,,,
16162,05/15/24 01:45:00,29.389,,,,,
16163,05/15/24 02:15:00,29.389,,,,,
16164,05/15/24 02:45:00,29.365,,,,,
16165,05/15/24 03:15:00,29.340,,,,,
16166,05/15/24 03:45:00,29.315,,,,,
16167,05/15/24 04:15:00,29.290,,,,,
16168,05/15/24 04:45:00,29.265,,,,,
16169,05/15/24 05:15:00,29.240,,,,,
16170,05/15/24 05:45:00,29.290,,,,,
16171,05/15/24 06:15:00,29.340,,,,,
16172,05/15/24 06:45:00,29.340,,,,,
16173,05/15/24 07:15:00,29.340,,,,,
16174,05/15/24 07:45:00,29.365,,,,,
16175,05/15/24 08:15:00,29.365,,,,,
16176,05/15/24 08:45:00,29.365,,,,,
16177,05/15/24 09:15:00,29.414,,,,,
16178,05/15/24 09:45:00,29.414,,,,,
16179,05/15/24 10:15:00,29.439,,,,,
16180,05/15/24 10:45:00,29.414,,,,,
16181,05/15/24 11:15:00,29.439,,,,,
16182,05/15/24 11:45:00,29.464,,,,,
16183,05/15/24 12:15:00,29.464,,,,,
16184,05/15/24 12:45:00,29.490,,,,,
16185,05/15/24 13:15:00,29.515,,,,,
16186,05/15/24 13:45:00,29.515,,,,,
16187,05/15/24 14:15:00,29.590,,,,,
16188,05/15/24 14:45:00,29.715,,,,,
16189,05/15/24 15:15:00,29.790,,,,,
16190,05/15/24 15:45:00,29.865,,,,,
16191,05/15/24 16:15:00,29.890,,,,,
16192,05/15/24 16:45:00,29.916,,,,,
16193,05/15/24 17:15:00,29.865,,,,,
16194,05/15/24 17:45:00,29.765,,,,,
16195,05/15/24 18:15:00,29.690,,,,,
16196,05/15/24 18:45:00,29.640,,,,,
16197,05/15/24 19:15:00,29.640,,,,,
16198,05/15/24 19:45:00,29.464,,,,,
16199,05/15/24 20:15:00,29.490,,,,,
16200,05/15/24 20:45:00,29.490,,,,,
16201,05/15/24 21:15:00,29.414,,,,,
16202,05/15/24 21:45:00,29.365,,,,,
16203,05/15/24 22:15:00,29.290,,,,,
16204,05/15/24 22:45:00,29.315,,,,,
16205,05/15/24 23:15:00,29.340,,,,,
16206,05/15/24 23:45:00,29.290,,,,,
16207,05/16/24 00:15:00,29.240,,,,,
16208,05/16/24 00:45:00,29.265,,,,,
16209,05/16/24 01:15:00,29.265,,,,,
16210,05/16/24 01:45:00,29.265,,,,,
16211,05/16/24 02:15:00,29.290,,,,,
16212,05/16/24 02:45:00,29.290,,,,,
16213,05/16/24 03:15:00,29.290,,,,,
16214,05/16/24 03:45:00,29.265,,,,,
16215,05/16/24 04:15:00,29.240,,,,,
16216,05/16/24 04:45:00,29.190,,,,,
16217,05/16/24 05:15:00,29.140,,,,,
16218,05/16/24 05:45:00,29.115,,,,,
16219,05/16/24 06:15:00,29.115,,,,,
16220,05/16/24 06:45:00,29.115,,,,,
16221,05/16/24 07:15:00,29.115,,,,,
16222,05/16/24 07:45:00,29.115,,,,,
16223,05/16/24 08:15:00,29.140,,,,,
16224,05/16/24 08:45:00,29.140,,,,,
16225,05/16/24 09:15:00,29.140,,,,,
16226,05/16/24 09:45:00,29.165,,,,,
16227,05/16/24 10:15:00,29.215,,,,,
16228,05/16/24 10:45:00,29.265,,,,,
16229,05/16/24 11:15:00,29.340,,,,,
16230,05/16/24 11:45:00,29.389,,,,,
16231,05/16/24 12:15:00,29.515,,,,,
16232,05/16/24 12:45:00,29.590,,,,,
16233,05/16/24 13:15:00,29.715,,,,,
16234,05/16/24 13:45:00,29.790,,,,,
16235,05/16/24 14:15:00,29.865,,,,,
16236,05/16/24 14:45:00,29.966,,,,,
16237,05/16/24 15:15:00,30.016,,,,,
16238,05/16/24 15:45:00,30.066,,,,,
16239,05/16/24 16:15:00,30.117,,,,,
16240,05/16/24 16:45:00,30.167,,,,,
16241,05/16/24 17:15:00,30.217,,,,,
16242,05/16/24 17:45:00,30.243,,,,,
16243,05/16/24 18:15:00,30.041,,,,,
16244,05/16/24 18:45:00,30.016,,,,,
16245,05/16/24 19:15:00,29.991,,,,,
16246,05/16/24 19:45:00,29.941,,,,,
16247,05/16/24 20:15:00,29.916,,,,,
16248,05/16/24 20:45:00,29.815,,,,,
16249,05/16/24 21:15:00,29.565,,,,,
16250,05/16/24 21:45:00,29.515,,,,,
16251,05/16/24 22:15:00,29.490,,,,,
16252,05/16/24 22:45:00,29.490,,,,,
16253,05/16/24 23:15:00,29.490,,,,,
16254,05/16/24 23:45:00,29.490,,,,,
16255,05/17/24 00:15:00,29.515,,,,,
16256,05/17/24 00:45:00,29.515,,,,,
16257,05/17/24 01:15:00,29.515,,,,,
16258,05/17/24 01:45:00,29.515,,,,,
16259,05/17/24 02:15:00,29.490,,,,,
16260,05/17/24 02:45:00,29.490,,,,,
16261,05/17/24 03:15:00,29.490,,,,,
16262,05/17/24 03:45:00,29.490,,,,,
16263,05/17/24 04:15:00,29.490,,,,,
16264,05/17/24 04:45:00,29.464,,,,,
16265,05/17/24 05:15:00,29.439,,,,,
16266,05/17/24 05:45:00,29.414,,,,,
16267,05/17/24 06:15:00,29.365,,,,,
16268,05/17/24 06:45:00,29.340,,,,,
16269,05/17/24 07:15:00,29.340,,,,,
16270,05/17/24 07:45:00,29.265,,,,,
16271,05/17/24 08:15:00,28.941,,,,,
16272,05/17/24 08:45:00,29.065,,,,,
16273,05/17/24 09:15:00,29.065,,,,,
16274,05/17/24 09:45:00,29.040,,,,,
16275,05/17/24 10:15:00,29.065,,,,,
16276,05/17/24 10:45:00,29.065,,,,,
16277,05/17/24 11:15:00,29.115,,,,,
16278,05/17/24 11:45:00,29.115,,,,,
16279,05/17/24 12:15:00,29.240,,,,,
16280,05/17/24 12:45:00,29.365,,,,,
16281,05/17/24 13:15:00,29.540,,,,,
16282,05/17/24 13:45:00,29.565,,,,,
16283,05/17/24 14:15:00,29.665,,,,,
16284,05/17/24 14:45:00,29.790,,,,,
16285,05/17/24 15:15:00,29.890,,,,,
16286,05/17/24 15:45:00,29.966,,,,,
16287,05/17/24 16:15:00,30.041,,,,,
16288,05/17/24 16:45:00,30.091,,,,,
16289,05/17/24 17:15:00,30.167,,,,,
16290,05/17/24 17:45:00,30.217,,,,,
16291,05/17/24 18:15:00,30.243,,,,,
16292,05/17/24 18:45:00,30.293,,,,,
16293,05/17/24 19:15:00,30.293,,,,,
16294,05/17/24 19:45:00,30.318,,,,,
16295,05/17/24 20:15:00,30.318,,,,,
16296,05/17/24 20:45:00,30.293,,,,,
16297,05/17/24 21:15:00,30.243,,,,,
16298,05/17/24 21:45:00,29.966,,,,,
16299,05/17/24 22:15:00,29.916,,,,,
16300,05/17/24 22:45:00,29.740,,,,,
16301,05/17/24 23:15:00,29.665,,,,,
16302,05/17/24 23:45:00,29.615,,,,,
16303,05/18/24 00:15:00,29.615,,,,,
16304,05/18/24 00:45:00,29.665,,,,,
16305,05/18/24 01:15:00,29.690,,,,,
16306,05/18/24 01:45:00,29.715,,,,,
16307,05/18/24 02:15:00,29.715,,,,,
16308,05/18/24 02:45:00,29.740,,,,,
16309,05/18/24 03:15:00,29.740,,,,,
16310,05/18/24 03:45:00,29.765,,,,,
16311,05/18/24 04:15:00,29.690,,,,,
16312,05/18/24 04:45:00,29.690,,,,,
16313,05/18/24 05:15:00,29.715,,,,,
16314,05/18/24 05:45:00,29.715,,,,,
16315,05/18/24 06:15:00,29.715,,,,,
16316,05/18/24 06:45:00,29.690,,,,,
16317,05/18/24 07:15:00,29.665,,,,,
16318,05/18/24 07:45:00,29.565,,,,,
16319,05/18/24 08:15:00,29.464,,,,,
16320,05/18/24 08:45:00,29.464,,,,,
16321,05/18/24 09:15:00,29.464,,,,,
16322,05/18/24 09:45:00,29.490,,,,,
16323,05/18/24 10:15:00,29.464,,,,,
16324,05/18/24 10:45:00,29.490,,,,,
16325,05/18/24 11:15:00,29.565,,,,,
16326,05/18/24 11:45:00,29.665,,,,,
16327,05/18/24 12:15:00,29.740,,,,,
16328,05/18/24 12:45:00,29.815,,,,,
16329,05/18/24 13:15:00,29.865,,,,,
16330,05/18/24 13:45:00,29.966,,,,,
16331,05/18/24 14:15:00,29.615,,,,,
16332,05/18/24 14:45:00,29.565,,,,,
16333,05/18/24 15:15:00,29.690,,,,,
16334,05/18/24 15:45:00,29.740,,,,,
16335,05/18/24 16:15:00,29.815,,,,,
16336,05/18/24 16:45:00,29.890,,,,,
16337,05/18/24 17:15:00,29.966,,,,,
16338,05/18/24 17:45:00,30.117,,,,,
16339,05/18/24 18:15:00,30.142,,,,,
16340,05/18/24 18:45:00,30.167,,,,,
16341,05/18/24 19:15:00,30.142,,,,,
16342,05/18/24 19:45:00,30.117,,,,,
16343,05/18/24 20:15:00,30.016,,,,,
16344,05/18/24 20:45:00,29.941,,,,,
16345,05/18/24 21:15:00,29.865,,,,,
16346,05/18/24 21:45:00,29.590,,,,,
16347,05/18/24 22:15:00,29.365,,,,,
16348,05/18/24 22:45:00,29.340,,,,,
16349,05/18/24 23:15:00,29.365,,,,,
16350,05/18/24 23:45:00,29.389,,,,,
16351,05/19/24 00:15:00,29.389,,,,,
16352,05/19/24 00:45:00,29.389,,,,,
16353,05/19/24 01:15:00,29.414,,,,,
16354,05/19/24 01:45:00,29.414,,,,,
16355,05/19/24 02:15:00,29.439,,,,,
16356,05/19/24 02:45:00,29.439,,,,,
16357,05/19/24 03:15:00,29.439,,,,,
16358,05/19/24 03:45:00,29.414,,,,,
16359,05/19/24 04:15:00,29.389,,,,,
16360,05/19/24 04:45:00,29.389,,,,,
16361,05/19/24 05:15:00,29.365,,,,,
16362,05/19/24 05:45:00,29.340,,,,,
16363,05/19/24 06:15:00,29.315,,,,,
16364,05/19/24 06:45:00,29.290,,,,,
16365,05/19/24 07:15:00,29.240,,,,,
16366,05/19/24 07:45:00,29.240,,,,,
16367,05/19/24 08:15:00,29.215,,,,,
16368,05/19/24 08:45:00,29.240,,,,,
16369,05/19/24 09:15:00,29.340,,,,,
16370,05/19/24 09:45:00,29.414,,,,,
16371,05/19/24 10:15:00,29.464,,,,,
16372,05/19/24 10:45:00,29.490,,,,,
16373,05/19/24 11:15:00,29.515,,,,,
16374,05/19/24 11:45:00,29.540,,,,,
16375,05/19/24 12:15:00,29.540,,,,,
16376,05/19/24 12:45:00,29.565,,,,,
16377,05/19/24 13:15:00,29.615,,,,,
16378,05/19/24 13:45:00,29.590,,,,,
16379,05/19/24 14:15:00,29.640,,,,,
16380,05/19/24 14:45:00,29.715,,,,,
16381,05/19/24 15:15:00,29.765,,,,,
16382,05/19/24 15:45:00,29.865,,,,,
16383,05/19/24 16:15:00,29.916,,,,,
16384,05/19/24 16:45:00,30.066,,,,,
16385,05/19/24 17:15:00,30.243,,,,,
16386,05/19/24 17:45:00,30.268,,,,,
16387,05/19/24 18:15:00,30.243,,,,,
16388,05/19/24 18:45:00,30.243,,,,,
16389,05/19/24 19:15:00,30.167,,,,,
16390,05/19/24 19:45:00,30.091,,,,,
16391,05/19/24 20:15:00,30.041,,,,,
16392,05/19/24 20:45:00,30.016,,,,,
16393,05/19/24 21:15:00,29.991,,,,,
16394,05/19/24 21:45:00,29.991,,,,,
16395,05/19/24 22:15:00,29.966,,,,,
16396,05/19/24 22:45:00,29.966,,,,,
16397,05/19/24 23:15:00,29.941,,,,,
16398,05/19/24 23:45:00,29.941,,,,,
16399,05/20/24 00:15:00,29.941,,,,,
16400,05/20/24 00:45:00,29.941,,,,,
16401,05/20/24 01:15:00,29.916,,,,,
16402,05/20/24 01:45:00,29.890,,,,,
16403,05/20/24 02:15:00,29.815,,,,,
16404,05/20/24 02:45:00,29.790,,,,,
16405,05/20/24 03:15:00,29.765,,,,,
16406,05/20/24 03:45:00,29.715,,,,,
16407,05/20/24 04:15:00,29.715,,,,,
16408,05/20/24 04:45:00,29.740,,,,,
16409,05/20/24 05:15:00,29.790,,,,,
16410,05/20/24 05:45:00,29.715,,,,,
16411,05/20/24 06:15:00,29.515,,,,,
16412,05/20/24 06:45:00,29.439,,,,,
16413,05/20/24 07:15:00,29.389,,,,,
16414,05/20/24 07:45:00,29.365,,,,,
16415,05/20/24 08:15:00,29.240,,,,,
16416,05/20/24 08:45:00,29.240,,,,,
16417,05/20/24 09:15:00,29.240,,,,,
16418,05/20/24 09:45:00,29.265,,,,,
16419,05/20/24 10:15:00,29.340,,,,,
16420,05/20/24 10:45:00,29.414,,,,,
16421,05/20/24 11:15:00,29.464,,,,,
16422,05/20/24 11:45:00,29.615,,,,,
16423,05/20/24 12:15:00,29.740,,,,,
16424,05/20/24 12:45:00,29.765,,,,,
16425,05/20/24 13:15:00,29.715,,,,,
16426,05/20/24 13:45:00,29.715,,,,,
16427,05/20/24 14:15:00,29.715,,,,,
16428,05/20/24 14:45:00,29.740,,,,,
16429,05/20/24 15:15:00,29.740,,,,,
16430,05/20/24 15:45:00,29.715,,,,,
16431,05/20/24 16:15:00,29.740,,,,,
16432,05/20/24 16:45:00,29.765,,,,,
16433,05/20/24 17:15:00,29.790,,,,,
16434,05/20/24 17:45:00,29.790,,,,,
16435,05/20/24 18:15:00,29.790,,,,,
16436,05/20/24 18:45:00,29.790,,,,,
16437,05/20/24 19:15:00,29.715,,,,,
16438,05/20/24 19:45:00,29.640,,,,,
16439,05/20/24 20:15:00,29.590,,,,,
16440,05/20/24 20:45:00,29.515,,,,,
16441,05/20/24 21:15:00,29.439,,,,,
16442,05/20/24 21:45:00,29.389,,,,,
