"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
20145,08/06/24 01:15:00,29.090,,,,,
20146,08/06/24 01:45:00,29.065,,,,,
20147,08/06/24 02:15:00,29.065,,,,,
20148,08/06/24 02:45:00,29.040,,,,,
20149,08/06/24 03:15:00,29.040,,,,,
20150,08/06/24 03:45:00,29.015,,,,,
20151,08/06/24 04:15:00,29.015,,,,,
20152,08/06/24 04:45:00,28.990,,,,,
20153,08/06/24 05:15:00,29.115,,,,,
20154,08/06/24 05:45:00,29.090,,,,,
20155,08/06/24 06:15:00,29.065,,,,,
20156,08/06/24 06:45:00,29.090,,,,,
20157,08/06/24 07:15:00,29.065,,,,,
20158,08/06/24 07:45:00,29.065,,,,,
20159,08/06/24 08:15:00,29.040,,,,,
20160,08/06/24 08:45:00,29.040,,,,,
20161,08/06/24 09:15:00,29.040,,,,,
20162,08/06/24 09:45:00,29.065,,,,,
20163,08/06/24 10:15:00,29.115,,,,,
20164,08/06/24 10:45:00,29.165,,,,,
20165,08/06/24 11:15:00,29.190,,,,,
20166,08/06/24 11:45:00,29.215,,,,,
20167,08/06/24 12:15:00,29.215,,,,,
20168,08/06/24 12:45:00,29.240,,,,,
20169,08/06/24 13:15:00,29.190,,,,,
20170,08/06/24 13:45:00,29.165,,,,,
20171,08/06/24 14:15:00,29.140,,,,,
20172,08/06/24 14:45:00,29.090,,,,,
20173,08/06/24 15:15:00,29.040,,,,,
20174,08/06/24 15:45:00,29.040,,,,,
20175,08/06/24 16:15:00,29.040,,,,,
20176,08/06/24 16:45:00,29.040,,,,,
20177,08/06/24 17:15:00,29.040,,,,,
20178,08/06/24 17:45:00,29.040,,,,,
20179,08/06/24 18:15:00,29.040,,,,,
20180,08/06/24 18:45:00,29.040,,,,,
20181,08/06/24 19:15:00,29.015,,,,,
20182,08/06/24 19:45:00,29.040,,,,,
20183,08/06/24 20:15:00,29.040,,,,,
20184,08/06/24 20:45:00,29.040,,,,,
20185,08/06/24 21:15:00,29.065,,,,,
20186,08/06/24 21:45:00,29.040,,,,,
20187,08/06/24 22:15:00,29.015,,,,,
20188,08/06/24 22:45:00,28.990,,,,,
20189,08/06/24 23:15:00,28.965,,,,,
20190,08/06/24 23:45:00,28.941,,,,,
20191,08/07/24 00:15:00,28.990,,,,,
20192,08/07/24 00:45:00,29.015,,,,,
20193,08/07/24 01:15:00,28.941,,,,,
20194,08/07/24 01:45:00,28.941,,,,,
20195,08/07/24 02:15:00,28.965,,,,,
20196,08/07/24 02:45:00,28.916,,,,,
20197,08/07/24 03:15:00,28.916,,,,,
20198,08/07/24 03:45:00,28.916,,,,,
20199,08/07/24 04:15:00,28.891,,,,,
20200,08/07/24 04:45:00,28.916,,,,,
20201,08/07/24 05:15:00,28.891,,,,,
20202,08/07/24 05:45:00,28.891,,,,,
20203,08/07/24 06:15:00,28.866,,,,,
20204,08/07/24 06:45:00,28.866,,,,,
20205,08/07/24 07:15:00,28.866,,,,,
20206,08/07/24 07:45:00,28.841,,,,,
20207,08/07/24 08:15:00,28.816,,,,,
20208,08/07/24 08:45:00,28.816,,,,,
20209,08/07/24 09:15:00,28.816,,,,,
20210,08/07/24 09:45:00,28.816,,,,,
20211,08/07/24 10:15:00,28.866,,,,,
20212,08/07/24 10:45:00,28.916,,,,,
20213,08/07/24 11:15:00,28.941,,,,,
20214,08/07/24 11:45:00,28.965,,,,,
20215,08/07/24 12:15:00,28.990,,,,,
20216,08/07/24 12:45:00,29.015,,,,,
20217,08/07/24 13:15:00,29.065,,,,,
20218,08/07/24 13:45:00,29.140,,,,,
20219,08/07/24 14:15:00,29.190,,,,,
20220,08/07/24 14:45:00,29.165,,,,,
20221,08/07/24 15:15:00,29.165,,,,,
20222,08/07/24 15:45:00,29.265,,,,,
20223,08/07/24 16:15:00,29.290,,,,,
20224,08/07/24 16:45:00,29.240,,,,,
20225,08/07/24 17:15:00,29.115,,,,,
20226,08/07/24 17:45:00,29.140,,,,,
20227,08/07/24 18:15:00,29.165,,,,,
20228,08/07/24 18:45:00,29.190,,,,,
20229,08/07/24 19:15:00,29.190,,,,,
20230,08/07/24 19:45:00,29.115,,,,,
20231,08/07/24 20:15:00,29.115,,,,,
20232,08/07/24 20:45:00,29.115,,,,,
20233,08/07/24 21:15:00,29.065,,,,,
20234,08/07/24 21:45:00,29.015,,,,,
20235,08/07/24 22:15:00,29.040,,,,,
20236,08/07/24 22:45:00,29.115,,,,,
20237,08/07/24 23:15:00,29.065,,,,,
20238,08/07/24 23:45:00,29.040,,,,,
20239,08/08/24 00:15:00,29.015,,,,,
20240,08/08/24 00:45:00,28.941,,,,,
20241,08/08/24 01:15:00,28.866,,,,,
20242,08/08/24 01:45:00,28.766,,,,,
20243,08/08/24 02:15:00,28.717,,,,,
20244,08/08/24 02:45:00,28.742,,,,,
20245,08/08/24 03:15:00,28.717,,,,,
20246,08/08/24 03:45:00,28.766,,,,,
20247,08/08/24 04:15:00,28.742,,,,,
20248,08/08/24 04:45:00,28.742,,,,,
20249,08/08/24 05:15:00,28.742,,,,,
20250,08/08/24 05:45:00,28.717,,,,,
20251,08/08/24 06:15:00,28.717,,,,,
20252,08/08/24 06:45:00,28.717,,,,,
20253,08/08/24 07:15:00,28.717,,,,,
20254,08/08/24 07:45:00,28.742,,,,,
20255,08/08/24 08:15:00,28.742,,,,,
20256,08/08/24 08:45:00,28.766,,,,,
20257,08/08/24 09:15:00,28.766,,,,,
20258,08/08/24 09:45:00,28.766,,,,,
20259,08/08/24 10:15:00,28.791,,,,,
20260,08/08/24 10:45:00,28.816,,,,,
20261,08/08/24 11:15:00,28.866,,,,,
20262,08/08/24 11:45:00,28.891,,,,,
20263,08/08/24 12:15:00,28.941,,,,,
20264,08/08/24 12:45:00,28.990,,,,,
20265,08/08/24 13:15:00,28.965,,,,,
20266,08/08/24 13:45:00,28.990,,,,,
20267,08/08/24 14:15:00,29.015,,,,,
20268,08/08/24 14:45:00,28.990,,,,,
20269,08/08/24 15:15:00,28.965,,,,,
20270,08/08/24 15:45:00,28.965,,,,,
20271,08/08/24 16:15:00,28.965,,,,,
20272,08/08/24 16:45:00,28.965,,,,,
20273,08/08/24 17:15:00,28.941,,,,,
20274,08/08/24 17:45:00,28.916,,,,,
20275,08/08/24 18:15:00,28.916,,,,,
20276,08/08/24 18:45:00,28.916,,,,,
20277,08/08/24 19:15:00,28.891,,,,,
20278,08/08/24 19:45:00,28.866,,,,,
20279,08/08/24 20:15:00,28.816,,,,,
20280,08/08/24 20:45:00,28.841,,,,,
20281,08/08/24 21:15:00,28.841,,,,,
20282,08/08/24 21:45:00,28.866,,,,,
20283,08/08/24 22:15:00,28.866,,,,,
20284,08/08/24 22:45:00,28.916,,,,,
20285,08/08/24 23:15:00,28.916,,,,,
20286,08/08/24 23:45:00,28.916,,,,,
20287,08/09/24 00:15:00,28.866,,,,,
20288,08/09/24 00:45:00,28.816,,,,,
20289,08/09/24 01:15:00,28.791,,,,,
20290,08/09/24 01:45:00,28.766,,,,,
20291,08/09/24 02:15:00,28.766,,,,,
20292,08/09/24 02:45:00,28.742,,,,,
20293,08/09/24 03:15:00,28.692,,,,,
20294,08/09/24 03:45:00,28.717,,,,,
20295,08/09/24 04:15:00,28.717,,,,,
20296,08/09/24 04:45:00,28.717,,,,,
20297,08/09/24 05:15:00,28.742,,,,,
20298,08/09/24 05:45:00,28.742,,,,,
20299,08/09/24 06:15:00,28.717,,,,,
20300,08/09/24 06:45:00,28.692,,,,,
20301,08/09/24 07:15:00,28.667,,,,,
20302,08/09/24 07:45:00,28.692,,,,,
20303,08/09/24 08:15:00,28.692,,,,,
20304,08/09/24 08:45:00,28.692,,,,,
20305,08/09/24 09:15:00,28.692,,,,,
20306,08/09/24 09:45:00,28.717,,,,,
20307,08/09/24 10:15:00,28.742,,,,,
20308,08/09/24 10:45:00,28.766,,,,,
20309,08/09/24 11:15:00,28.791,,,,,
20310,08/09/24 11:45:00,28.841,,,,,
20311,08/09/24 12:15:00,28.916,,,,,
20312,08/09/24 12:45:00,29.015,,,,,
20313,08/09/24 13:15:00,29.090,,,,,
20314,08/09/24 13:45:00,29.265,,,,,
20315,08/09/24 14:15:00,29.315,,,,,
20316,08/09/24 14:45:00,29.315,,,,,
20317,08/09/24 15:15:00,29.315,,,,,
20318,08/09/24 15:45:00,29.340,,,,,
20319,08/09/24 16:15:00,29.315,,,,,
20320,08/09/24 16:45:00,29.290,,,,,
20321,08/09/24 17:15:00,29.340,,,,,
20322,08/09/24 17:45:00,29.365,,,,,
20323,08/09/24 18:15:00,29.315,,,,,
20324,08/09/24 18:45:00,29.215,,,,,
20325,08/09/24 19:15:00,29.115,,,,,
20326,08/09/24 19:45:00,29.140,,,,,
20327,08/09/24 20:15:00,29.140,,,,,
20328,08/09/24 20:45:00,29.040,,,,,
20329,08/09/24 21:15:00,28.941,,,,,
20330,08/09/24 21:45:00,28.766,,,,,
20331,08/09/24 22:15:00,28.742,,,,,
20332,08/09/24 22:45:00,28.816,,,,,
20333,08/09/24 23:15:00,28.891,,,,,
20334,08/09/24 23:45:00,28.990,,,,,
20335,08/10/24 00:15:00,28.965,,,,,
20336,08/10/24 00:45:00,28.916,,,,,
20337,08/10/24 01:15:00,28.916,,,,,
20338,08/10/24 01:45:00,28.866,,,,,
20339,08/10/24 02:15:00,28.841,,,,,
20340,08/10/24 02:45:00,28.791,,,,,
20341,08/10/24 03:15:00,28.791,,,,,
20342,08/10/24 03:45:00,28.766,,,,,
20343,08/10/24 04:15:00,28.766,,,,,
20344,08/10/24 04:45:00,28.766,,,,,
20345,08/10/24 05:15:00,28.816,,,,,
20346,08/10/24 05:45:00,28.766,,,,,
20347,08/10/24 06:15:00,28.766,,,,,
20348,08/10/24 06:45:00,28.791,,,,,
20349,08/10/24 07:15:00,28.791,,,,,
20350,08/10/24 07:45:00,28.816,,,,,
20351,08/10/24 08:15:00,28.816,,,,,
20352,08/10/24 08:45:00,28.816,,,,,
20353,08/10/24 09:15:00,28.816,,,,,
20354,08/10/24 09:45:00,28.816,,,,,
20355,08/10/24 10:15:00,28.866,,,,,
20356,08/10/24 10:45:00,28.891,,,,,
20357,08/10/24 11:15:00,28.941,,,,,
20358,08/10/24 11:45:00,29.015,,,,,
20359,08/10/24 12:15:00,29.040,,,,,
20360,08/10/24 12:45:00,29.065,,,,,
20361,08/10/24 13:15:00,29.115,,,,,
20362,08/10/24 13:45:00,29.240,,,,,
20363,08/10/24 14:15:00,29.389,,,,,
20364,08/10/24 14:45:00,29.389,,,,,
20365,08/10/24 15:15:00,29.389,,,,,
20366,08/10/24 15:45:00,29.315,,,,,
20367,08/10/24 16:15:00,29.165,,,,,
20368,08/10/24 16:45:00,29.115,,,,,
20369,08/10/24 17:15:00,29.140,,,,,
20370,08/10/24 17:45:00,29.290,,,,,
20371,08/10/24 18:15:00,29.215,,,,,
20372,08/10/24 18:45:00,29.165,,,,,
20373,08/10/24 19:15:00,29.015,,,,,
20374,08/10/24 19:45:00,29.015,,,,,
20375,08/10/24 20:15:00,28.990,,,,,
20376,08/10/24 20:45:00,29.015,,,,,
20377,08/10/24 21:15:00,29.040,,,,,
20378,08/10/24 21:45:00,29.040,,,,,
20379,08/10/24 22:15:00,29.065,,,,,
20380,08/10/24 22:45:00,29.115,,,,,
20381,08/10/24 23:15:00,29.115,,,,,
20382,08/10/24 23:45:00,29.140,,,,,
20383,08/11/24 00:15:00,29.140,,,,,
20384,08/11/24 00:45:00,29.140,,,,,
20385,08/11/24 01:15:00,29.115,,,,,
20386,08/11/24 01:45:00,29.115,,,,,
20387,08/11/24 02:15:00,29.090,,,,,
20388,08/11/24 02:45:00,29.090,,,,,
20389,08/11/24 03:15:00,29.065,,,,,
20390,08/11/24 03:45:00,29.040,,,,,
20391,08/11/24 04:15:00,28.990,,,,,
20392,08/11/24 04:45:00,28.990,,,,,
20393,08/11/24 05:15:00,28.990,,,,,
20394,08/11/24 05:45:00,28.990,,,,,
20395,08/11/24 06:15:00,29.015,,,,,
20396,08/11/24 06:45:00,29.015,,,,,
20397,08/11/24 07:15:00,29.015,,,,,
20398,08/11/24 07:45:00,29.015,,,,,
20399,08/11/24 08:15:00,29.015,,,,,
20400,08/11/24 08:45:00,29.015,,,,,
20401,08/11/24 09:15:00,29.015,,,,,
20402,08/11/24 09:45:00,29.015,,,,,
20403,08/11/24 10:15:00,29.040,,,,,
20404,08/11/24 10:45:00,29.090,,,,,
20405,08/11/24 11:15:00,29.140,,,,,
20406,08/11/24 11:45:00,29.165,,,,,
20407,08/11/24 12:15:00,29.190,,,,,
20408,08/11/24 12:45:00,29.315,,,,,
20409,08/11/24 13:15:00,29.340,,,,,
20410,08/11/24 13:45:00,29.439,,,,,
20411,08/11/24 14:15:00,29.540,,,,,
20412,08/11/24 14:45:00,29.615,,,,,
20413,08/11/24 15:15:00,29.690,,,,,
20414,08/11/24 15:45:00,29.690,,,,,
20415,08/11/24 16:15:00,29.715,,,,,
20416,08/11/24 16:45:00,29.490,,,,,
20417,08/11/24 17:15:00,29.565,,,,,
20418,08/11/24 17:45:00,29.515,,,,,
20419,08/11/24 18:15:00,28.965,,,,,
20420,08/11/24 18:45:00,29.065,,,,,
20421,08/11/24 19:15:00,29.140,,,,,
20422,08/11/24 19:45:00,28.891,,,,,
20423,08/11/24 20:15:00,28.891,,,,,
20424,08/11/24 20:45:00,28.866,,,,,
20425,08/11/24 21:15:00,28.990,,,,,
20426,08/11/24 21:45:00,29.165,,,,,
20427,08/11/24 22:15:00,29.215,,,,,
20428,08/11/24 22:45:00,29.240,,,,,
20429,08/11/24 23:15:00,29.240,,,,,
20430,08/11/24 23:45:00,29.265,,,,,
20431,08/12/24 00:15:00,29.315,,,,,
20432,08/12/24 00:45:00,29.340,,,,,
20433,08/12/24 01:15:00,29.340,,,,,
20434,08/12/24 01:45:00,29.265,,,,,
20435,08/12/24 02:15:00,29.215,,,,,
20436,08/12/24 02:45:00,29.165,,,,,
20437,08/12/24 03:15:00,29.165,,,,,
20438,08/12/24 03:45:00,29.215,,,,,
20439,08/12/24 04:15:00,29.215,,,,,
20440,08/12/24 04:45:00,29.140,,,,,
20441,08/12/24 05:15:00,29.140,,,,,
20442,08/12/24 05:45:00,29.090,,,,,
20443,08/12/24 06:15:00,28.617,,,,,
20444,08/12/24 06:45:00,28.742,,,,,
20445,08/12/24 07:15:00,28.941,,,,,
20446,08/12/24 07:45:00,28.866,,,,,
20447,08/12/24 08:15:00,28.841,,,,,
20448,08/12/24 08:45:00,28.965,,,,,
20449,08/12/24 09:15:00,29.040,,,,,
20450,08/12/24 09:45:00,29.040,,,,,
20451,08/12/24 10:15:00,29.065,,,,,
20452,08/12/24 10:45:00,29.065,,,,,
20453,08/12/24 11:15:00,29.115,,,,,
20454,08/12/24 11:45:00,29.115,,,,,
20455,08/12/24 12:15:00,29.090,,,,,
20456,08/12/24 12:45:00,29.090,,,,,
20457,08/12/24 13:15:00,29.115,,,,,
20458,08/12/24 13:45:00,29.215,,,,,
20459,08/12/24 14:15:00,29.215,,,,,
20460,08/12/24 14:45:00,29.140,,,,,
20461,08/12/24 15:15:00,29.165,,,,,
20462,08/12/24 15:45:00,29.215,,,,,
20463,08/12/24 16:15:00,29.365,,,,,
20464,08/12/24 16:45:00,29.464,,,,,
20465,08/12/24 17:15:00,29.565,,,,,
20466,08/12/24 17:45:00,29.540,,,,,
20467,08/12/24 18:15:00,29.340,,,,,
20468,08/12/24 18:45:00,29.290,,,,,
20469,08/12/24 19:15:00,29.265,,,,,
20470,08/12/24 19:45:00,29.215,,,,,
20471,08/12/24 20:15:00,29.165,,,,,
20472,08/12/24 20:45:00,29.165,,,,,
20473,08/12/24 21:15:00,29.165,,,,,
20474,08/12/24 21:45:00,29.190,,,,,
20475,08/12/24 22:15:00,29.140,,,,,
20476,08/12/24 22:45:00,29.090,,,,,
20477,08/12/24 23:15:00,29.065,,,,,
20478,08/12/24 23:45:00,29.065,,,,,
20479,08/13/24 00:15:00,29.040,,,,,
20480,08/13/24 00:45:00,29.040,,,,,
20481,08/13/24 01:15:00,29.040,,,,,
20482,08/13/24 01:45:00,29.065,,,,,
20483,08/13/24 02:15:00,28.965,,,,,
20484,08/13/24 02:45:00,28.916,,,,,
20485,08/13/24 03:15:00,29.040,,,,,
20486,08/13/24 03:45:00,28.941,,,,,
20487,08/13/24 04:15:00,28.916,,,,,
20488,08/13/24 04:45:00,28.916,,,,,
20489,08/13/24 05:15:00,28.941,,,,,
20490,08/13/24 05:45:00,28.941,,,,,
20491,08/13/24 06:15:00,28.866,,,,,
20492,08/13/24 06:45:00,28.841,,,,,
20493,08/13/24 07:15:00,28.816,,,,,
20494,08/13/24 07:45:00,28.816,,,,,
20495,08/13/24 08:15:00,28.841,,,,,
20496,08/13/24 08:45:00,28.866,,,,,
20497,08/13/24 09:15:00,28.866,,,,,
20498,08/13/24 09:45:00,28.866,,,,,
20499,08/13/24 10:15:00,28.891,,,,,
20500,08/13/24 10:45:00,28.866,,,,,
20501,08/13/24 11:15:00,28.891,,,,,
20502,08/13/24 11:45:00,28.866,,,,,
20503,08/13/24 12:15:00,28.891,,,,,
20504,08/13/24 12:45:00,28.891,,,,,
20505,08/13/24 13:15:00,28.916,,,,,
20506,08/13/24 13:45:00,28.916,,,,,
20507,08/13/24 14:15:00,28.941,,,,,
20508,08/13/24 14:45:00,29.015,,,,,
20509,08/13/24 15:15:00,29.040,,,,,
20510,08/13/24 15:45:00,29.040,,,,,
20511,08/13/24 16:15:00,29.065,,,,,
20512,08/13/24 16:45:00,29.090,,,,,
20513,08/13/24 17:15:00,29.115,,,,,
20514,08/13/24 17:45:00,29.115,,,,,
20515,08/13/24 18:15:00,29.065,,,,,
20516,08/13/24 18:45:00,29.040,,,,,
20517,08/13/24 19:15:00,29.040,,,,,
20518,08/13/24 19:45:00,28.990,,,,,
20519,08/13/24 20:15:00,28.916,,,,,
20520,08/13/24 20:45:00,28.816,,,,,
20521,08/13/24 21:15:00,28.742,,,,,
20522,08/13/24 21:45:00,28.717,,,,,
20523,08/13/24 22:15:00,28.667,,,,,
20524,08/13/24 22:45:00,28.667,,,,,
20525,08/13/24 23:15:00,28.717,,,,,
20526,08/13/24 23:45:00,28.742,,,,,
20527,08/14/24 00:15:00,28.717,,,,,
20528,08/14/24 00:45:00,28.642,,,,,
20529,08/14/24 01:15:00,28.617,,,,,
20530,08/14/24 01:45:00,28.568,,,,,
20531,08/14/24 02:15:00,28.642,,,,,
20532,08/14/24 02:45:00,28.667,,,,,
20533,08/14/24 03:15:00,28.667,,,,,
20534,08/14/24 03:45:00,28.667,,,,,
20535,08/14/24 04:15:00,28.667,,,,,
20536,08/14/24 04:45:00,28.692,,,,,
20537,08/14/24 05:15:00,28.692,,,,,
20538,08/14/24 05:45:00,28.667,,,,,
20539,08/14/24 06:15:00,28.667,,,,,
20540,08/14/24 06:45:00,28.667,,,,,
20541,08/14/24 07:15:00,28.642,,,,,
20542,08/14/24 07:45:00,28.617,,,,,
20543,08/14/24 08:15:00,28.568,,,,,
20544,08/14/24 08:45:00,28.568,,,,,
20545,08/14/24 09:15:00,28.568,,,,,
20546,08/14/24 09:45:00,28.617,,,,,
20547,08/14/24 10:15:00,28.717,,,,,
20548,08/14/24 10:45:00,28.742,,,,,
20549,08/14/24 11:15:00,28.742,,,,,
20550,08/14/24 11:45:00,28.816,,,,,
20551,08/14/24 12:15:00,28.891,,,,,
20552,08/14/24 12:45:00,28.916,,,,,
20553,08/14/24 13:15:00,29.015,,,,,
20554,08/14/24 13:45:00,29.140,,,,,
20555,08/14/24 14:15:00,29.265,,,,,
20556,08/14/24 14:45:00,29.365,,,,,
20557,08/14/24 15:15:00,29.540,,,,,
20558,08/14/24 15:45:00,29.715,,,,,
20559,08/14/24 16:15:00,29.865,,,,,
20560,08/14/24 16:45:00,29.916,,,,,
20561,08/14/24 17:15:00,29.840,,,,,
20562,08/14/24 17:45:00,29.740,,,,,
20563,08/14/24 18:15:00,29.414,,,,,
20564,08/14/24 18:45:00,29.365,,,,,
20565,08/14/24 19:15:00,29.414,,,,,
20566,08/14/24 19:45:00,29.414,,,,,
20567,08/14/24 20:15:00,29.315,,,,,
20568,08/14/24 20:45:00,29.340,,,,,
20569,08/14/24 21:15:00,29.340,,,,,
20570,08/14/24 21:45:00,29.365,,,,,
20571,08/14/24 22:15:00,29.315,,,,,
20572,08/14/24 22:45:00,29.015,,,,,
20573,08/14/24 23:15:00,28.941,,,,,
20574,08/14/24 23:45:00,28.965,,,,,
20575,08/15/24 00:15:00,29.215,,,,,
20576,08/15/24 00:45:00,29.315,,,,,
20577,08/15/24 01:15:00,29.315,,,,,
20578,08/15/24 01:45:00,29.315,,,,,
20579,08/15/24 02:15:00,29.315,,,,,
20580,08/15/24 02:45:00,29.315,,,,,
20581,08/15/24 03:15:00,29.315,,,,,
20582,08/15/24 03:45:00,29.315,,,,,
20583,08/15/24 04:15:00,29.315,,,,,
20584,08/15/24 04:45:00,29.315,,,,,
20585,08/15/24 05:15:00,29.290,,,,,
20586,08/15/24 05:45:00,29.190,,,,,
20587,08/15/24 06:15:00,29.140,,,,,
20588,08/15/24 06:45:00,29.190,,,,,
20589,08/15/24 07:15:00,29.215,,,,,
20590,08/15/24 07:45:00,29.215,,,,,
20591,08/15/24 08:15:00,29.215,,,,,
20592,08/15/24 08:45:00,29.215,,,,,
20593,08/15/24 09:15:00,29.215,,,,,
20594,08/15/24 09:45:00,29.215,,,,,
20595,08/15/24 10:15:00,29.190,,,,,
20596,08/15/24 10:45:00,29.190,,,,,
20597,08/15/24 11:15:00,29.215,,,,,
20598,08/15/24 11:45:00,29.215,,,,,
20599,08/15/24 12:15:00,29.190,,,,,
20600,08/15/24 12:45:00,29.190,,,,,
20601,08/15/24 13:15:00,29.215,,,,,
20602,08/15/24 13:45:00,29.265,,,,,
20603,08/15/24 14:15:00,29.290,,,,,
20604,08/15/24 14:45:00,29.315,,,,,
20605,08/15/24 15:15:00,29.439,,,,,
20606,08/15/24 15:45:00,29.464,,,,,
20607,08/15/24 16:15:00,29.540,,,,,
20608,08/15/24 16:45:00,29.590,,,,,
20609,08/15/24 17:15:00,29.590,,,,,
20610,08/15/24 17:45:00,29.540,,,,,
20611,08/15/24 18:15:00,29.540,,,,,
20612,08/15/24 18:45:00,29.515,,,,,
20613,08/15/24 19:15:00,29.515,,,,,
20614,08/15/24 19:45:00,29.490,,,,,
20615,08/15/24 20:15:00,29.414,,,,,
20616,08/15/24 20:45:00,29.389,,,,,
20617,08/15/24 21:15:00,29.240,,,,,
20618,08/15/24 21:45:00,29.190,,,,,
20619,08/15/24 22:15:00,29.165,,,,,
20620,08/15/24 22:45:00,29.140,,,,,
20621,08/15/24 23:15:00,29.140,,,,,
20622,08/15/24 23:45:00,29.165,,,,,
20623,08/16/24 00:15:00,29.165,,,,,
20624,08/16/24 00:45:00,29.165,,,,,
20625,08/16/24 01:15:00,29.165,,,,,
20626,08/16/24 01:45:00,29.165,,,,,
20627,08/16/24 02:15:00,29.140,,,,,
20628,08/16/24 02:45:00,29.140,,,,,
20629,08/16/24 03:15:00,29.140,,,,,
20630,08/16/24 03:45:00,29.115,,,,,
20631,08/16/24 04:15:00,29.065,,,,,
20632,08/16/24 04:45:00,29.065,,,,,
20633,08/16/24 05:15:00,29.065,,,,,
20634,08/16/24 05:45:00,29.065,,,,,
20635,08/16/24 06:15:00,29.065,,,,,
20636,08/16/24 06:45:00,29.065,,,,,
20637,08/16/24 07:15:00,29.040,,,,,
20638,08/16/24 07:45:00,29.040,,,,,
20639,08/16/24 08:15:00,29.015,,,,,
20640,08/16/24 08:45:00,28.990,,,,,
20641,08/16/24 09:15:00,28.990,,,,,
20642,08/16/24 09:45:00,29.040,,,,,
20643,08/16/24 10:15:00,29.040,,,,,
20644,08/16/24 10:45:00,29.040,,,,,
20645,08/16/24 11:15:00,29.065,,,,,
20646,08/16/24 11:45:00,29.065,,,,,
20647,08/16/24 12:15:00,29.115,,,,,
20648,08/16/24 12:45:00,29.165,,,,,
20649,08/16/24 13:15:00,29.190,,,,,
20650,08/16/24 13:45:00,29.265,,,,,
20651,08/16/24 14:15:00,29.340,,,,,
20652,08/16/24 14:45:00,29.389,,,,,
20653,08/16/24 15:15:00,29.414,,,,,
20654,08/16/24 15:45:00,29.414,,,,,
20655,08/16/24 16:15:00,29.414,,,,,
20656,08/16/24 16:45:00,29.464,,,,,
20657,08/16/24 17:15:00,29.490,,,,,
20658,08/16/24 17:45:00,29.515,,,,,
20659,08/16/24 18:15:00,29.565,,,,,
20660,08/16/24 18:45:00,29.615,,,,,
20661,08/16/24 19:15:00,29.615,,,,,
20662,08/16/24 19:45:00,29.565,,,,,
20663,08/16/24 20:15:00,29.515,,,,,
20664,08/16/24 20:45:00,29.490,,,,,
20665,08/16/24 21:15:00,29.389,,,,,
20666,08/16/24 21:45:00,29.365,,,,,
20667,08/16/24 22:15:00,29.414,,,,,
20668,08/16/24 22:45:00,29.389,,,,,
20669,08/16/24 23:15:00,29.389,,,,,
20670,08/16/24 23:45:00,29.389,,,,,
20671,08/17/24 00:15:00,29.315,,,,,
20672,08/17/24 00:45:00,29.165,,,,,
20673,08/17/24 01:15:00,29.165,,,,,
20674,08/17/24 01:45:00,29.165,,,,,
20675,08/17/24 02:15:00,29.165,,,,,
20676,08/17/24 02:45:00,29.165,,,,,
20677,08/17/24 03:15:00,29.165,,,,,
20678,08/17/24 03:45:00,29.140,,,,,
20679,08/17/24 04:15:00,29.165,,,,,
20680,08/17/24 04:45:00,29.165,,,,,
20681,08/17/24 05:15:00,29.140,,,,,
20682,08/17/24 05:45:00,29.140,,,,,
20683,08/17/24 06:15:00,29.115,,,,,
20684,08/17/24 06:45:00,29.090,,,,,
20685,08/17/24 07:15:00,29.090,,,,,
20686,08/17/24 07:45:00,29.115,,,,,
20687,08/17/24 08:15:00,29.115,,,,,
20688,08/17/24 08:45:00,29.090,,,,,
20689,08/17/24 09:15:00,29.090,,,,,
20690,08/17/24 09:45:00,29.140,,,,,
20691,08/17/24 10:15:00,29.165,,,,,
20692,08/17/24 10:45:00,29.165,,,,,
20693,08/17/24 11:15:00,29.165,,,,,
20694,08/17/24 11:45:00,29.190,,,,,
20695,08/17/24 12:15:00,29.215,,,,,
20696,08/17/24 12:45:00,29.165,,,,,
20697,08/17/24 13:15:00,29.165,,,,,
20698,08/17/24 13:45:00,29.215,,,,,
20699,08/17/24 14:15:00,29.290,,,,,
20700,08/17/24 14:45:00,29.340,,,,,
20701,08/17/24 15:15:00,29.315,,,,,
20702,08/17/24 15:45:00,29.365,,,,,
20703,08/17/24 16:15:00,29.365,,,,,
20704,08/17/24 16:45:00,29.414,,,,,
20705,08/17/24 17:15:00,29.389,,,,,
20706,08/17/24 17:45:00,29.389,,,,,
20707,08/17/24 18:15:00,29.365,,,,,
20708,08/17/24 18:45:00,29.414,,,,,
20709,08/17/24 19:15:00,29.365,,,,,
20710,08/17/24 19:45:00,29.340,,,,,
20711,08/17/24 20:15:00,29.340,,,,,
20712,08/17/24 20:45:00,29.365,,,,,
20713,08/17/24 21:15:00,29.365,,,,,
20714,08/17/24 21:45:00,29.340,,,,,
20715,08/17/24 22:15:00,29.315,,,,,
20716,08/17/24 22:45:00,29.265,,,,,
20717,08/17/24 23:15:00,29.190,,,,,
20718,08/17/24 23:45:00,29.165,,,,,
20719,08/18/24 00:15:00,29.165,,,,,
20720,08/18/24 00:45:00,29.165,,,,,
20721,08/18/24 01:15:00,29.140,,,,,
20722,08/18/24 01:45:00,29.140,,,,,
20723,08/18/24 02:15:00,29.140,,,,,
20724,08/18/24 02:45:00,29.140,,,,,
20725,08/18/24 03:15:00,29.140,,,,,
