"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12635,03/02/24 14:00:00,27.801,,,,,
12636,03/02/24 14:30:00,28.171,,,,,
12637,03/02/24 15:00:00,29.265,,,,,
12638,03/02/24 15:30:00,29.315,,,,,
12639,03/02/24 16:00:00,29.615,,,,,
12640,03/02/24 16:30:00,29.640,,,,,
12641,03/02/24 17:00:00,29.090,,,,,
12642,03/02/24 17:30:00,29.140,,,,,
12643,03/02/24 18:00:00,28.891,,,,,
12644,03/02/24 18:30:00,28.891,,,,,
12645,03/02/24 19:00:00,28.345,,,,,
12646,03/02/24 19:30:00,28.320,,,,,
12647,03/02/24 20:00:00,28.221,,,,,
12648,03/02/24 20:30:00,27.677,,,,,
12649,03/02/24 21:00:00,27.431,,,,,
12650,03/02/24 21:30:00,27.407,,,,,
12651,03/02/24 22:00:00,27.481,,,,,
12652,03/02/24 22:30:00,24.968,,,,,
12653,03/02/24 23:00:00,23.352,,,,,
12654,03/02/24 23:30:00,23.232,,,,,
12655,03/03/24 00:00:00,24.557,,,,,
12656,03/03/24 00:30:00,24.726,,,,,
12657,03/03/24 01:00:00,24.944,,,,,
12658,03/03/24 01:30:00,24.895,,,,,
12659,03/03/24 02:00:00,25.355,,,,,
12660,03/03/24 02:30:00,26.256,,,,,
12661,03/03/24 03:00:00,27.727,,,,,
12662,03/03/24 03:30:00,28.468,,,,,
12663,03/03/24 04:00:00,29.540,,,,,
12664,03/03/24 04:30:00,29.715,,,,,
12665,03/03/24 05:00:00,29.464,,,,,
12666,03/03/24 05:30:00,29.464,,,,,
12667,03/03/24 06:00:00,29.640,,,,,
12668,03/03/24 06:30:00,29.715,,,,,
12669,03/03/24 07:00:00,29.740,,,,,
12670,03/03/24 07:30:00,29.715,,,,,
12671,03/03/24 08:00:00,29.315,,,,,
12672,03/03/24 08:30:00,28.295,,,,,
12673,03/03/24 09:00:00,27.210,,,,,
12674,03/03/24 09:30:00,25.817,,,,,
12675,03/03/24 10:00:00,24.992,,,,,
12676,03/03/24 10:30:00,22.705,,,,,
12677,03/03/24 11:00:00,23.954,,,,,
12678,03/03/24 11:30:00,25.186,,,,,
12679,03/03/24 12:00:00,24.050,,,,,
12680,03/03/24 12:30:00,24.146,,,,,
12681,03/03/24 13:00:00,24.291,,,,,
12682,03/03/24 13:30:00,24.171,,,,,
12683,03/03/24 14:00:00,24.291,,,,,
12684,03/03/24 14:30:00,24.944,,,,,
12685,03/03/24 15:00:00,26.182,,,,,
12686,03/03/24 15:30:00,27.875,,,,,
12687,03/03/24 16:00:00,29.240,,,,,
12688,03/03/24 16:30:00,29.715,,,,,
12689,03/03/24 17:00:00,29.665,,,,,
12690,03/03/24 17:30:00,29.815,,,,,
12691,03/03/24 18:00:00,29.740,,,,,
12692,03/03/24 18:30:00,29.715,,,,,
12693,03/03/24 19:00:00,29.490,,,,,
12694,03/03/24 19:30:00,28.667,,,,,
12695,03/03/24 20:00:00,28.543,,,,,
12696,03/03/24 20:30:00,27.604,,,,,
12697,03/03/24 21:00:00,26.426,,,,,
12698,03/03/24 21:30:00,25.890,,,,,
12699,03/03/24 22:00:00,25.453,,,,,
12700,03/03/24 22:30:00,23.881,,,,,
12701,03/03/24 23:00:00,23.497,,,,,
12702,03/03/24 23:30:00,23.328,,,,,
12703,03/04/24 00:00:00,23.088,,,,,
12704,03/04/24 00:30:00,22.393,,,,,
12705,03/04/24 01:00:00,22.082,,,,,
12706,03/04/24 01:30:00,22.178,,,,,
12707,03/04/24 02:00:00,22.250,,,,,
12708,03/04/24 02:30:00,22.274,,,,,
12709,03/04/24 03:00:00,25.089,,,,,
12710,03/04/24 03:30:00,27.653,,,,,
12711,03/04/24 04:00:00,29.240,,,,,
12712,03/04/24 04:30:00,29.240,,,,,
12713,03/04/24 05:00:00,29.941,,,,,
12714,03/04/24 05:30:00,30.066,,,,,
12715,03/04/24 06:00:00,29.615,,,,,
12716,03/04/24 06:30:00,29.540,,,,,
12717,03/04/24 07:00:00,29.941,,,,,
12718,03/04/24 07:30:00,29.590,,,,,
12719,03/04/24 08:00:00,29.916,,,,,
12720,03/04/24 08:30:00,29.815,,,,,
12721,03/04/24 09:00:00,28.891,,,,,
12722,03/04/24 09:30:00,27.481,,,,,
12723,03/04/24 10:00:00,24.968,,,,,
12724,03/04/24 10:30:00,24.726,,,,,
12725,03/04/24 11:00:00,24.605,,,,,
12726,03/04/24 11:30:00,24.847,,,,,
12727,03/04/24 12:00:00,23.472,,,,,
12728,03/04/24 12:30:00,24.098,,,,,
12729,03/04/24 13:00:00,24.702,,,,,
12730,03/04/24 13:30:00,24.677,,,,,
12731,03/04/24 14:00:00,24.388,,,,,
12732,03/04/24 14:30:00,24.315,,,,,
12733,03/04/24 15:00:00,23.521,,,,,
12734,03/04/24 15:30:00,24.243,,,,,
12735,03/04/24 16:00:00,27.087,,,,,
12736,03/04/24 16:30:00,28.023,,,,,
12737,03/04/24 17:00:00,28.667,,,,,
12738,03/04/24 17:30:00,29.290,,,,,
12739,03/04/24 18:00:00,29.040,,,,,
12740,03/04/24 18:30:00,29.290,,,,,
12741,03/04/24 19:00:00,29.565,,,,,
12742,03/04/24 19:30:00,29.240,,,,,
12743,03/04/24 20:00:00,28.990,,,,,
12744,03/04/24 20:30:00,28.568,,,,,
12745,03/04/24 21:00:00,26.744,,,,,
12746,03/04/24 21:30:00,26.549,,,,,
12747,03/04/24 22:00:00,26.085,,,,,
12748,03/04/24 22:30:00,25.817,,,,,
12749,03/04/24 23:00:00,25.065,,,,,
12750,03/04/24 23:30:00,25.186,,,,,
12751,03/05/24 00:00:00,25.258,,,,,
12752,03/05/24 00:30:00,25.137,,,,,
12753,03/05/24 01:00:00,24.919,,,,,
12754,03/05/24 01:30:00,24.532,,,,,
12755,03/05/24 02:00:00,24.726,,,,,
12756,03/05/24 02:30:00,24.847,,,,,
12757,03/05/24 03:00:00,25.939,,,,,
12758,03/05/24 03:30:00,26.965,,,,,
12759,03/05/24 04:00:00,28.617,,,,,
12760,03/05/24 04:30:00,29.540,,,,,
12761,03/05/24 05:00:00,29.890,,,,,
12762,03/05/24 05:30:00,29.865,,,,,
12763,03/05/24 06:00:00,29.865,,,,,
12764,03/05/24 06:30:00,29.815,,,,,
12765,03/05/24 07:00:00,29.740,,,,,
12766,03/05/24 07:30:00,29.439,,,,,
12767,03/05/24 08:00:00,29.265,,,,,
12768,03/05/24 08:30:00,27.998,,,,,
12769,03/05/24 09:00:00,28.221,,,,,
12770,03/05/24 09:30:00,28.245,,,,,
12771,03/05/24 10:00:00,26.867,,,,,
12772,03/05/24 10:30:00,26.622,,,,,
12773,03/05/24 11:00:00,26.280,,,,,
12774,03/05/24 11:30:00,23.641,,,,,
12775,03/05/24 12:00:00,24.919,,,,,
12776,03/05/24 12:30:00,24.388,,,,,
12777,03/05/24 13:00:00,24.388,,,,,
12778,03/05/24 13:30:00,23.641,,,,,
12779,03/05/24 14:00:00,23.713,,,,,
12780,03/05/24 14:30:00,23.881,,,,,
12781,03/05/24 15:00:00,25.258,,,,,
12782,03/05/24 15:30:00,24.484,,,,,
12783,03/05/24 16:00:00,25.186,,,,,
12784,03/05/24 16:30:00,24.895,,,,,
12785,03/05/24 17:00:00,26.842,,,,,
12786,03/05/24 17:30:00,27.481,,,,,
12787,03/05/24 18:00:00,27.801,,,,,
12788,03/05/24 18:30:00,27.875,,,,,
12789,03/05/24 19:00:00,28.518,,,,,
12790,03/05/24 19:30:00,27.210,,,,,
12791,03/05/24 20:00:00,27.653,,,,,
12792,03/05/24 20:30:00,28.394,,,,,
12793,03/05/24 21:00:00,27.407,,,,,
12794,03/05/24 21:30:00,27.677,,,,,
12795,03/05/24 22:00:00,27.949,,,,,
12796,03/05/24 22:30:00,28.369,,,,,
12797,03/05/24 23:00:00,26.842,,,,,
12798,03/05/24 23:30:00,25.550,,,,,
12799,03/06/24 00:00:00,23.064,,,,,
12800,03/06/24 00:30:00,22.800,,,,,
12801,03/06/24 01:00:00,22.968,,,,,
12802,03/06/24 01:30:00,22.369,,,,,
12803,03/06/24 02:00:00,22.321,,,,,
12804,03/06/24 02:30:00,22.441,,,,,
12805,03/06/24 03:00:00,22.513,,,,,
12806,03/06/24 03:30:00,22.298,,,,,
12807,03/06/24 04:00:00,21.342,,,,,
12808,03/06/24 04:30:00,21.891,,,,,
12809,03/06/24 05:00:00,22.011,,,,,
12810,03/06/24 05:30:00,22.633,,,,,
12811,03/06/24 06:00:00,26.280,,,,,
12812,03/06/24 06:30:00,25.793,,,,,
12813,03/06/24 07:00:00,25.598,,,,,
12814,03/06/24 07:30:00,26.256,,,,,
12815,03/06/24 08:00:00,27.333,,,,,
12816,03/06/24 08:30:00,25.720,,,,,
12817,03/06/24 09:00:00,25.040,,,,,
12818,03/06/24 09:30:00,24.702,,,,,
12819,03/06/24 10:00:00,24.508,,,,,
12820,03/06/24 10:30:00,24.363,,,,,
12821,03/06/24 11:00:00,25.186,,,,,
12822,03/06/24 11:30:00,23.328,,,,,
12823,03/06/24 12:00:00,22.968,,,,,
12824,03/06/24 12:30:00,23.352,,,,,
12825,03/06/24 13:00:00,23.280,,,,,
12826,03/06/24 13:30:00,23.112,,,,,
12827,03/06/24 14:00:00,22.824,,,,,
12828,03/06/24 14:30:00,22.992,,,,,
12829,03/06/24 15:00:00,22.920,,,,,
12830,03/06/24 15:30:00,22.992,,,,,
12831,03/06/24 16:00:00,22.561,,,,,
12832,03/06/24 16:30:00,22.585,,,,,
12833,03/06/24 17:00:00,21.795,,,,,
12834,03/06/24 17:30:00,22.130,,,,,
12835,03/06/24 18:00:00,21.795,,,,,
12836,03/06/24 18:30:00,22.058,,,,,
12837,03/06/24 19:00:00,21.819,,,,,
12838,03/06/24 19:30:00,21.795,,,,,
12839,03/06/24 20:00:00,22.872,,,,,
12840,03/06/24 20:30:00,25.258,,,,,
12841,03/06/24 21:00:00,25.695,,,,,
12842,03/06/24 21:30:00,25.647,,,,,
12843,03/06/24 22:00:00,25.817,,,,,
12844,03/06/24 22:30:00,28.270,,,,,
12845,03/06/24 23:00:00,25.331,,,,,
12846,03/06/24 23:30:00,25.065,,,,,
12847,03/07/24 00:00:00,28.221,,,,,
12848,03/07/24 00:30:00,25.016,,,,,
12849,03/07/24 01:00:00,24.992,,,,,
12850,03/07/24 01:30:00,25.065,,,,,
12851,03/07/24 02:00:00,25.162,,,,,
12852,03/07/24 02:30:00,25.234,,,,,
12853,03/07/24 03:00:00,25.113,,,,,
12854,03/07/24 03:30:00,24.702,,,,,
12855,03/07/24 04:00:00,24.460,,,,,
12856,03/07/24 04:30:00,24.532,,,,,
12857,03/07/24 05:00:00,24.436,,,,,
12858,03/07/24 05:30:00,24.315,,,,,
12859,03/07/24 06:00:00,23.593,,,,,
12860,03/07/24 06:30:00,23.809,,,,,
12861,03/07/24 07:00:00,23.881,,,,,
12862,03/07/24 07:30:00,24.074,,,,,
12863,03/07/24 08:00:00,25.987,,,,,
12864,03/07/24 08:30:00,26.695,,,,,
12865,03/07/24 09:00:00,27.038,,,,,
12866,03/07/24 09:30:00,28.147,,,,,
12867,03/07/24 10:00:00,28.916,,,,,
12868,03/07/24 10:30:00,29.065,,,,,
12869,03/07/24 11:00:00,28.941,,,,,
12870,03/07/24 11:30:00,28.841,,,,,
12871,03/07/24 12:00:00,28.965,,,,,
12872,03/07/24 12:30:00,28.444,,,,,
12873,03/07/24 13:00:00,27.801,,,,,
12874,03/07/24 13:30:00,27.284,,,,,
12875,03/07/24 14:00:00,26.549,,,,,
12876,03/07/24 14:30:00,26.280,,,,,
12877,03/07/24 15:00:00,26.061,,,,,
12878,03/07/24 15:30:00,25.210,,,,,
12879,03/07/24 16:00:00,24.581,,,,,
12880,03/07/24 16:30:00,24.171,,,,,
12881,03/07/24 17:00:00,24.267,,,,,
12882,03/07/24 17:30:00,24.122,,,,,
12883,03/07/24 18:00:00,24.026,,,,,
12884,03/07/24 18:30:00,23.954,,,,,
12885,03/07/24 19:00:00,23.881,,,,,
12886,03/07/24 19:30:00,24.243,,,,,
12887,03/07/24 20:00:00,24.339,,,,,
12888,03/07/24 20:30:00,25.210,,,,,
12889,03/07/24 21:00:00,26.207,,,,,
12890,03/07/24 21:30:00,27.825,,,,,
12891,03/07/24 22:00:00,28.866,,,,,
12892,03/07/24 22:30:00,28.667,,,,,
12893,03/07/24 23:00:00,29.240,,,,,
12894,03/07/24 23:30:00,28.468,,,,,
12895,03/08/24 00:00:00,28.667,,,,,
12896,03/08/24 00:30:00,28.444,,,,,
12897,03/08/24 01:00:00,27.505,,,,,
12898,03/08/24 01:30:00,27.259,,,,,
12899,03/08/24 02:00:00,26.622,,,,,
12900,03/08/24 02:30:00,27.308,,,,,
12901,03/08/24 03:00:00,26.891,,,,,
12902,03/08/24 03:30:00,26.646,,,,,
12903,03/08/24 04:00:00,26.231,,,,,
12904,03/08/24 04:30:00,25.744,,,,,
12905,03/08/24 05:00:00,25.744,,,,,
12906,03/08/24 05:30:00,24.774,,,,,
12907,03/08/24 06:00:00,25.380,,,,,
12908,03/08/24 06:30:00,25.598,,,,,
12909,03/08/24 07:00:00,25.186,,,,,
12910,03/08/24 07:30:00,24.919,,,,,
12911,03/08/24 08:00:00,25.720,,,,,
12912,03/08/24 08:30:00,26.426,,,,,
12913,03/08/24 09:00:00,26.891,,,,,
12914,03/08/24 09:30:00,28.394,,,,,
12915,03/08/24 10:00:00,28.320,,,,,
12916,03/08/24 10:30:00,28.593,,,,,
12917,03/08/24 11:00:00,29.340,,,,,
12918,03/08/24 11:30:00,29.865,,,,,
12919,03/08/24 12:00:00,29.365,,,,,
12920,03/08/24 12:30:00,29.515,,,,,
12921,03/08/24 13:00:00,29.464,,,,,
12922,03/08/24 13:30:00,29.565,,,,,
12923,03/08/24 14:00:00,28.941,,,,,
12924,03/08/24 14:30:00,28.692,,,,,
12925,03/08/24 15:00:00,28.345,,,,,
12926,03/08/24 15:30:00,26.989,,,,,
12927,03/08/24 16:00:00,25.623,,,,,
12928,03/08/24 16:30:00,25.404,,,,,
12929,03/08/24 17:00:00,25.623,,,,,
12930,03/08/24 17:30:00,25.841,,,,,
12931,03/08/24 18:00:00,25.355,,,,,
12932,03/08/24 18:30:00,24.944,,,,,
12933,03/08/24 19:00:00,24.026,,,,,
12934,03/08/24 19:30:00,24.315,,,,,
12935,03/08/24 20:00:00,23.256,,,,,
12936,03/08/24 20:30:00,25.040,,,,,
12937,03/08/24 21:00:00,24.702,,,,,
12938,03/08/24 21:30:00,24.363,,,,,
12939,03/08/24 22:00:00,24.702,,,,,
12940,03/08/24 22:30:00,25.258,,,,,
12941,03/08/24 23:00:00,26.549,,,,,
12942,03/08/24 23:30:00,28.147,,,,,
12943,03/09/24 00:00:00,28.841,,,,,
12944,03/09/24 00:30:00,29.215,,,,,
12945,03/09/24 01:00:00,29.190,,,,,
12946,03/09/24 01:30:00,29.090,,,,,
12947,03/09/24 02:00:00,29.240,,,,,
12948,03/09/24 02:30:00,29.265,,,,,
12949,03/09/24 03:00:00,29.190,,,,,
12950,03/09/24 03:30:00,28.419,,,,,
12951,03/09/24 04:00:00,27.628,,,,,
12952,03/09/24 04:30:00,24.992,,,,,
12953,03/09/24 05:00:00,23.304,,,,,
12954,03/09/24 05:30:00,22.920,,,,,
12955,03/09/24 06:00:00,23.400,,,,,
12956,03/09/24 06:30:00,22.585,,,,,
12957,03/09/24 07:00:00,24.944,,,,,
12958,03/09/24 07:30:00,24.992,,,,,
12959,03/09/24 08:00:00,24.122,,,,,
12960,03/09/24 08:30:00,22.729,,,,,
12961,03/09/24 09:00:00,21.461,,,,,
12962,03/09/24 09:30:00,20.746,,,,,
12963,03/09/24 10:00:00,22.202,,,,,
12964,03/09/24 10:30:00,22.944,,,,,
12965,03/09/24 11:00:00,23.016,,,,,
12966,03/09/24 11:30:00,23.497,,,,,
12967,03/09/24 12:00:00,24.074,,,,,
12968,03/09/24 12:30:00,26.818,,,,,
12969,03/09/24 13:00:00,27.974,,,,,
12970,03/09/24 13:30:00,24.774,,,,,
12971,03/09/24 14:00:00,26.207,,,,,
12972,03/09/24 14:30:00,28.147,,,,,
12973,03/09/24 15:00:00,26.671,,,,,
12974,03/09/24 15:30:00,27.751,,,,,
12975,03/09/24 16:00:00,25.890,,,,,
12976,03/09/24 16:30:00,23.809,,,,,
12977,03/09/24 17:00:00,23.112,,,,,
12978,03/09/24 17:30:00,22.202,,,,,
12979,03/09/24 18:00:00,22.130,,,,,
12980,03/09/24 18:30:00,21.533,,,,,
12981,03/09/24 19:00:00,21.557,,,,,
12982,03/09/24 19:30:00,20.341,,,,,
12983,03/09/24 20:00:00,21.151,,,,,
12984,03/09/24 20:30:00,20.007,,,,,
12985,03/09/24 21:00:00,19.008,,,,,
12986,03/09/24 21:30:00,20.365,,,,,
12987,03/09/24 22:00:00,21.413,,,,,
12988,03/09/24 22:30:00,21.795,,,,,
12989,03/09/24 23:00:00,21.915,,,,,
12990,03/09/24 23:30:00,21.700,,,,,
12991,03/10/24 00:00:00,21.079,,,,,
12992,03/10/24 00:30:00,21.318,,,,,
12993,03/10/24 01:00:00,22.465,,,,,
12994,03/10/24 01:30:00,23.112,,,,,
12995,03/10/24 02:00:00,22.729,,,,,
12996,03/10/24 02:30:00,23.352,,,,,
12997,03/10/24 03:00:00,25.453,,,,,
12998,03/10/24 03:30:00,28.097,,,,,
12999,03/10/24 04:00:00,25.768,,,,,
13000,03/10/24 04:30:00,24.750,,,,,
13001,03/10/24 05:00:00,24.122,,,,,
13002,03/10/24 05:30:00,23.256,,,,,
13003,03/10/24 06:00:00,23.448,,,,,
13004,03/10/24 06:30:00,22.489,,,,,
13005,03/10/24 07:00:00,22.944,,,,,
13006,03/10/24 07:30:00,22.441,,,,,
13007,03/10/24 08:00:00,23.064,,,,,
13008,03/10/24 08:30:00,22.489,,,,,
13009,03/10/24 09:00:00,21.891,,,,,
13010,03/10/24 09:30:00,20.555,,,,,
13011,03/10/24 10:00:00,20.341,,,,,
13012,03/10/24 10:30:00,20.103,,,,,
13013,03/10/24 11:00:00,21.103,,,,,
13014,03/10/24 11:30:00,23.232,,,,,
13015,03/10/24 12:00:00,22.705,,,,,
13016,03/10/24 12:30:00,23.833,,,,,
13017,03/10/24 13:00:00,22.944,,,,,
13018,03/10/24 13:30:00,25.744,,,,,
13019,03/10/24 14:00:00,26.256,,,,,
13020,03/10/24 14:30:00,26.475,,,,,
13021,03/10/24 15:00:00,26.061,,,,,
13022,03/10/24 15:30:00,27.186,,,,,
13023,03/10/24 16:00:00,28.023,,,,,
13024,03/10/24 16:30:00,25.987,,,,,
13025,03/10/24 17:00:00,24.992,,,,,
13026,03/10/24 17:30:00,24.557,,,,,
13027,03/10/24 18:00:00,24.581,,,,,
13028,03/10/24 18:30:00,22.489,,,,,
13029,03/10/24 19:00:00,20.936,,,,,
13030,03/10/24 19:30:00,19.579,,,,,
13031,03/10/24 20:00:00,20.007,,,,,
13032,03/10/24 20:30:00,20.388,,,,,
13033,03/10/24 21:00:00,20.174,,,,,
13034,03/10/24 21:30:00,20.817,,,,,
13035,03/10/24 22:00:00,20.031,,,,,
13036,03/10/24 22:30:00,20.555,,,,,
13037,03/10/24 23:00:00,20.650,,,,,
13038,03/10/24 23:30:00,20.698,,,,,
13039,03/11/24 00:00:00,19.365,,,,,
13040,03/11/24 00:30:00,20.746,,,,,
13041,03/11/24 01:00:00,25.574,,,,,
13042,03/11/24 01:30:00,26.085,,,,,
13043,03/11/24 02:00:00,27.161,,,,,
13044,03/11/24 02:30:00,28.023,,,,,
13045,03/11/24 03:00:00,28.444,,,,,
13046,03/11/24 03:30:00,25.939,,,,,
13047,03/11/24 04:00:00,28.072,,,,,
13048,03/11/24 04:30:00,26.353,,,,,
13049,03/11/24 05:00:00,25.890,,,,,
13050,03/11/24 05:30:00,23.569,,,,,
13051,03/11/24 06:00:00,24.508,,,,,
13052,03/11/24 06:30:00,21.915,,,,,
13053,03/11/24 07:00:00,22.489,,,,,
13054,03/11/24 07:30:00,20.055,,,,,
13055,03/11/24 08:00:00,20.365,,,,,
13056,03/11/24 08:30:00,20.841,,,,,
13057,03/11/24 09:00:00,21.676,,,,,
13058,03/11/24 09:30:00,20.460,,,,,
13059,03/11/24 10:00:00,21.581,,,,,
13060,03/11/24 10:30:00,19.579,,,,,
13061,03/11/24 11:00:00,20.865,,,,,
13062,03/11/24 11:30:00,20.722,,,,,
13063,03/11/24 12:00:00,22.609,,,,,
13064,03/11/24 12:30:00,22.800,,,,,
13065,03/11/24 13:00:00,22.537,,,,,
13066,03/11/24 13:30:00,22.705,,,,,
13067,03/11/24 14:00:00,22.321,,,,,
13068,03/11/24 14:30:00,24.026,,,,,
13069,03/11/24 15:00:00,25.258,,,,,
13070,03/11/24 15:30:00,25.307,,,,,
13071,03/11/24 16:00:00,25.162,,,,,
13072,03/11/24 16:30:00,26.012,,,,,
13073,03/11/24 17:00:00,24.629,,,,,
13074,03/11/24 17:30:00,24.363,,,,,
13075,03/11/24 18:00:00,24.653,,,,,
13076,03/11/24 18:30:00,25.210,,,,,
13077,03/11/24 19:00:00,24.146,,,,,
13078,03/11/24 19:30:00,22.202,,,,,
13079,03/11/24 20:00:00,22.154,,,,,
13080,03/11/24 20:30:00,22.202,,,,,
13081,03/11/24 21:00:00,21.032,,,,,
13082,03/11/24 21:30:00,20.055,,,,,
13083,03/11/24 22:00:00,19.865,,,,,
13084,03/11/24 22:30:00,21.772,,,,,
13085,03/11/24 23:00:00,19.770,,,,,
13086,03/11/24 23:30:00,19.651,,,,,
13087,03/12/24 00:00:00,19.722,,,,,
13088,03/12/24 00:30:00,18.913,,,,,
13089,03/12/24 01:00:00,20.388,,,,,
13090,03/12/24 01:30:00,20.198,,,,,
13091,03/12/24 02:00:00,21.199,,,,,
13092,03/12/24 02:30:00,20.436,,,,,
13093,03/12/24 03:00:00,20.484,,,,,
13094,03/12/24 03:30:00,19.484,,,,,
13095,03/12/24 04:00:00,19.841,,,,,
13096,03/12/24 04:30:00,20.746,,,,,
13097,03/12/24 05:00:00,22.202,,,,,
13098,03/12/24 05:30:00,22.992,,,,,
13099,03/12/24 06:00:00,22.513,,,,,
13100,03/12/24 06:30:00,24.243,,,,,
13101,03/12/24 07:00:00,24.798,,,,,
13102,03/12/24 07:30:00,25.113,,,,,
13103,03/12/24 08:00:00,22.274,,,,,
13104,03/12/24 08:30:00,20.055,,,,,
13105,03/12/24 09:00:00,24.074,,,,,
13106,03/12/24 09:30:00,19.865,,,,,
13107,03/12/24 10:00:00,19.270,,,,,
13108,03/12/24 10:30:00,19.722,,,,,
13109,03/12/24 11:00:00,19.674,,,,,
13110,03/12/24 11:30:00,19.793,,,,,
13111,03/12/24 12:00:00,18.961,,,,,
13112,03/12/24 12:30:00,18.699,,,,,
13113,03/12/24 13:00:00,18.628,,,,,
13114,03/12/24 13:30:00,19.389,,,,,
13115,03/12/24 14:00:00,19.175,,,,,
13116,03/12/24 14:30:00,19.508,,,,,
13117,03/12/24 15:00:00,19.746,,,,,
13118,03/12/24 15:30:00,20.031,,,,,
13119,03/12/24 16:00:00,20.293,,,,,
13120,03/12/24 16:30:00,22.537,,,,,
13121,03/12/24 17:00:00,21.366,,,,,
13122,03/12/24 17:30:00,21.963,,,,,
13123,03/12/24 18:00:00,21.891,,,,,
13124,03/12/24 18:30:00,21.509,,,,,
13125,03/12/24 19:00:00,22.968,,,,,
13126,03/12/24 19:30:00,22.250,,,,,
13127,03/12/24 20:00:00,23.136,,,,,
13128,03/12/24 20:30:00,23.689,,,,,
13129,03/12/24 21:00:00,21.127,,,,,
13130,03/12/24 21:30:00,20.841,,,,,
13131,03/12/24 22:00:00,19.888,,,,,
13132,03/12/24 22:30:00,21.151,,,,,
13133,03/12/24 23:00:00,22.681,,,,,
13134,03/12/24 23:30:00,21.151,,,,,
13135,03/13/24 00:00:00,21.485,,,,,
13136,03/13/24 00:30:00,22.321,,,,,
13137,03/13/24 01:00:00,20.650,,,,,
13138,03/13/24 01:30:00,19.865,,,,,
13139,03/13/24 02:00:00,20.031,,,,,
13140,03/13/24 02:30:00,21.819,,,,,
13141,03/13/24 03:00:00,22.944,,,,,
13142,03/13/24 03:30:00,21.390,,,,,
13143,03/13/24 04:00:00,21.676,,,,,
13144,03/13/24 04:30:00,20.103,,,,,
13145,03/13/24 05:00:00,20.126,,,,,
13146,03/13/24 05:30:00,26.182,,,,,
13147,03/13/24 06:00:00,25.866,,,,,
13148,03/13/24 06:30:00,24.339,,,,,
13149,03/13/24 07:00:00,23.833,,,,,
13150,03/13/24 07:30:00,22.872,,,,,
13151,03/13/24 08:00:00,23.232,,,,,
13152,03/13/24 08:30:00,24.653,,,,,
13153,03/13/24 09:00:00,27.259,,,,,
13154,03/13/24 09:30:00,25.065,,,,,
13155,03/13/24 10:00:00,24.195,,,,,
13156,03/13/24 10:30:00,23.160,,,,,
13157,03/13/24 11:00:00,24.363,,,,,
13158,03/13/24 11:30:00,23.713,,,,,
13159,03/13/24 12:00:00,23.472,,,,,
13160,03/13/24 12:30:00,21.867,,,,,
13161,03/13/24 13:00:00,20.627,,,,,
13162,03/13/24 13:30:00,18.723,,,,,
13163,03/13/24 14:00:00,18.247,,,,,
13164,03/13/24 14:30:00,18.105,,,,,
13165,03/13/24 15:00:00,18.033,,,,,
13166,03/13/24 15:30:00,17.843,,,,,
13167,03/13/24 16:00:00,19.651,,,,,
13168,03/13/24 16:30:00,25.744,,,,,
13169,03/13/24 17:00:00,24.291,,,,,
13170,03/13/24 17:30:00,26.426,,,,,
13171,03/13/24 18:00:00,23.641,,,,,
13172,03/13/24 18:30:00,24.243,,,,,
13173,03/13/24 19:00:00,23.184,,,,,
13174,03/13/24 19:30:00,27.751,,,,,
13175,03/13/24 20:00:00,28.617,,,,,
13176,03/13/24 20:30:00,25.987,,,,,
13177,03/13/24 21:00:00,25.331,,,,,
13178,03/13/24 21:30:00,27.801,,,,,
13179,03/13/24 22:00:00,27.136,,,,,
13180,03/13/24 22:30:00,26.891,,,,,
13181,03/13/24 23:00:00,23.689,,,,,
13182,03/13/24 23:30:00,21.032,,,,,
13183,03/14/24 00:00:00,21.915,,,,,
13184,03/14/24 00:30:00,22.681,,,,,
13185,03/14/24 01:00:00,23.304,,,,,
13186,03/14/24 01:30:00,22.681,,,,,
13187,03/14/24 02:00:00,23.905,,,,,
13188,03/14/24 02:30:00,23.689,,,,,
13189,03/14/24 03:00:00,24.412,,,,,
13190,03/14/24 03:30:00,24.339,,,,,
13191,03/14/24 04:00:00,26.940,,,,,
13192,03/14/24 04:30:00,26.646,,,,,
13193,03/14/24 05:00:00,24.992,,,,,
13194,03/14/24 05:30:00,27.136,,,,,
13195,03/14/24 06:00:00,26.769,,,,,
13196,03/14/24 06:30:00,28.147,,,,,
13197,03/14/24 07:00:00,28.841,,,,,
13198,03/14/24 07:30:00,28.766,,,,,
13199,03/14/24 08:00:00,27.776,,,,,
13200,03/14/24 08:30:00,27.628,,,,,
13201,03/14/24 09:00:00,26.818,,,,,
13202,03/14/24 09:30:00,27.038,,,,,
13203,03/14/24 10:00:00,24.992,,,,,
13204,03/14/24 10:30:00,23.064,,,,,
13205,03/14/24 11:00:00,24.798,,,,,
13206,03/14/24 11:30:00,24.968,,,,,
13207,03/14/24 12:00:00,21.079,,,,,
13208,03/14/24 12:30:00,19.912,,,,,
13209,03/14/24 13:00:00,20.317,,,,,
13210,03/14/24 13:30:00,21.103,,,,,
13211,03/14/24 14:00:00,22.753,,,,,
13212,03/14/24 14:30:00,19.222,,,,,
13213,03/14/24 15:00:00,18.366,,,,,
13214,03/14/24 15:30:00,24.798,,,,,
13215,03/14/24 16:00:00,23.304,,,,,
