"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12772,03/05/24 10:30:00,28.369,,,,,
12773,03/05/24 11:00:00,27.431,,,,,
12774,03/05/24 11:30:00,27.284,,,,,
12775,03/05/24 12:00:00,27.161,,,,,
12776,03/05/24 12:30:00,27.308,,,,,
12777,03/05/24 13:00:00,27.136,,,,,
12778,03/05/24 13:30:00,27.136,,,,,
12779,03/05/24 14:00:00,27.063,,,,,
12780,03/05/24 14:30:00,27.014,,,,,
12781,03/05/24 15:00:00,26.989,,,,,
12782,03/05/24 15:30:00,26.989,,,,,
12783,03/05/24 16:00:00,26.989,,,,,
12784,03/05/24 16:30:00,27.014,,,,,
12785,03/05/24 17:00:00,26.916,,,,,
12786,03/05/24 17:30:00,26.891,,,,,
12787,03/05/24 18:00:00,26.916,,,,,
12788,03/05/24 18:30:00,27.038,,,,,
12789,03/05/24 19:00:00,27.284,,,,,
12790,03/05/24 19:30:00,27.186,,,,,
12791,03/05/24 20:00:00,27.924,,,,,
12792,03/05/24 20:30:00,27.259,,,,,
12793,03/05/24 21:00:00,26.622,,,,,
12794,03/05/24 21:30:00,25.550,,,,,
12795,03/05/24 22:00:00,27.186,,,,,
12796,03/05/24 22:30:00,27.112,,,,,
12797,03/05/24 23:00:00,29.590,,,,,
12798,03/05/24 23:30:00,29.439,,,,,
12799,03/06/24 00:00:00,27.038,,,,,
12800,03/06/24 00:30:00,25.307,,,,,
12801,03/06/24 01:00:00,25.453,,,,,
12802,03/06/24 01:30:00,25.477,,,,,
12803,03/06/24 02:00:00,25.574,,,,,
12804,03/06/24 02:30:00,25.186,,,,,
12805,03/06/24 03:00:00,24.460,,,,,
12806,03/06/24 03:30:00,24.774,,,,,
12807,03/06/24 04:00:00,25.283,,,,,
12808,03/06/24 04:30:00,24.895,,,,,
12809,03/06/24 05:00:00,25.016,,,,,
12810,03/06/24 05:30:00,25.380,,,,,
12811,03/06/24 06:00:00,25.914,,,,,
12812,03/06/24 06:30:00,25.695,,,,,
12813,03/06/24 07:00:00,25.065,,,,,
12814,03/06/24 07:30:00,25.040,,,,,
12815,03/06/24 08:00:00,25.016,,,,,
12816,03/06/24 08:30:00,25.040,,,,,
12817,03/06/24 09:00:00,25.331,,,,,
12818,03/06/24 09:30:00,24.677,,,,,
12819,03/06/24 10:00:00,25.428,,,,,
12820,03/06/24 10:30:00,25.477,,,,,
12821,03/06/24 11:00:00,25.623,,,,,
12822,03/06/24 11:30:00,29.215,,,,,
12823,03/06/24 12:00:00,29.715,,,,,
12824,03/06/24 12:30:00,27.063,,,,,
12825,03/06/24 13:00:00,28.617,,,,,
12826,03/06/24 13:30:00,29.315,,,,,
12827,03/06/24 14:00:00,29.265,,,,,
12828,03/06/24 14:30:00,28.941,,,,,
12829,03/06/24 15:00:00,29.690,,,,,
12830,03/06/24 15:30:00,29.265,,,,,
12831,03/06/24 16:00:00,25.574,,,,,
12832,03/06/24 16:30:00,25.477,,,,,
12833,03/06/24 17:00:00,26.451,,,,,
12834,03/06/24 17:30:00,26.085,,,,,
12835,03/06/24 18:00:00,26.598,,,,,
12836,03/06/24 18:30:00,27.949,,,,,
12837,03/06/24 19:00:00,25.841,,,,,
12838,03/06/24 19:30:00,23.545,,,,,
12839,03/06/24 20:00:00,23.905,,,,,
12840,03/06/24 20:30:00,25.550,,,,,
12841,03/06/24 21:00:00,25.477,,,,,
12842,03/06/24 21:30:00,25.453,,,,,
12843,03/06/24 22:00:00,25.890,,,,,
12844,03/06/24 22:30:00,25.914,,,,,
12845,03/06/24 23:00:00,25.647,,,,,
12846,03/06/24 23:30:00,25.623,,,,,
12847,03/07/24 00:00:00,24.315,,,,,
12848,03/07/24 00:30:00,25.598,,,,,
12849,03/07/24 01:00:00,26.891,,,,,
12850,03/07/24 01:30:00,28.444,,,,,
12851,03/07/24 02:00:00,27.579,,,,,
12852,03/07/24 02:30:00,27.407,,,,,
12853,03/07/24 03:00:00,25.744,,,,,
12854,03/07/24 03:30:00,26.500,,,,,
12855,03/07/24 04:00:00,26.353,,,,,
12856,03/07/24 04:30:00,28.394,,,,,
12857,03/07/24 05:00:00,26.671,,,,,
12858,03/07/24 05:30:00,26.549,,,,,
12859,03/07/24 06:00:00,26.598,,,,,
12860,03/07/24 06:30:00,27.850,,,,,
12861,03/07/24 07:00:00,28.642,,,,,
12862,03/07/24 07:30:00,28.369,,,,,
12863,03/07/24 08:00:00,28.147,,,,,
12864,03/07/24 08:30:00,26.867,,,,,
12865,03/07/24 09:00:00,26.818,,,,,
12866,03/07/24 09:30:00,28.097,,,,,
12867,03/07/24 10:00:00,26.916,,,,,
12868,03/07/24 10:30:00,25.428,,,,,
12869,03/07/24 11:00:00,25.065,,,,,
12870,03/07/24 11:30:00,24.847,,,,,
12871,03/07/24 12:00:00,25.404,,,,,
12872,03/07/24 12:30:00,27.407,,,,,
12873,03/07/24 13:00:00,29.966,,,,,
12874,03/07/24 13:30:00,30.293,,,,,
12875,03/07/24 14:00:00,30.318,,,,,
12876,03/07/24 14:30:00,30.318,,,,,
12877,03/07/24 15:00:00,30.167,,,,,
12878,03/07/24 15:30:00,29.991,,,,,
12879,03/07/24 16:00:00,30.016,,,,,
12880,03/07/24 16:30:00,29.464,,,,,
12881,03/07/24 17:00:00,28.990,,,,,
12882,03/07/24 17:30:00,28.841,,,,,
12883,03/07/24 18:00:00,27.235,,,,,
12884,03/07/24 18:30:00,27.186,,,,,
12885,03/07/24 19:00:00,27.407,,,,,
12886,03/07/24 19:30:00,28.965,,,,,
12887,03/07/24 20:00:00,28.742,,,,,
12888,03/07/24 20:30:00,28.816,,,,,
12889,03/07/24 21:00:00,28.245,,,,,
12890,03/07/24 21:30:00,28.692,,,,,
12891,03/07/24 22:00:00,28.667,,,,,
12892,03/07/24 22:30:00,28.841,,,,,
12893,03/07/24 23:00:00,29.190,,,,,
12894,03/07/24 23:30:00,28.048,,,,,
12895,03/08/24 00:00:00,28.468,,,,,
12896,03/08/24 00:30:00,28.320,,,,,
12897,03/08/24 01:00:00,28.320,,,,,
12898,03/08/24 01:30:00,28.717,,,,,
12899,03/08/24 02:00:00,28.742,,,,,
12900,03/08/24 02:30:00,29.140,,,,,
12901,03/08/24 03:00:00,29.615,,,,,
12902,03/08/24 03:30:00,29.040,,,,,
12903,03/08/24 04:00:00,28.593,,,,,
12904,03/08/24 04:30:00,29.665,,,,,
12905,03/08/24 05:00:00,29.240,,,,,
12906,03/08/24 05:30:00,29.190,,,,,
12907,03/08/24 06:00:00,28.916,,,,,
12908,03/08/24 06:30:00,27.850,,,,,
12909,03/08/24 07:00:00,27.259,,,,,
12910,03/08/24 07:30:00,26.280,,,,,
12911,03/08/24 08:00:00,26.109,,,,,
12912,03/08/24 08:30:00,27.530,,,,,
12913,03/08/24 09:00:00,28.593,,,,,
12914,03/08/24 09:30:00,29.015,,,,,
12915,03/08/24 10:00:00,28.941,,,,,
12916,03/08/24 10:30:00,29.090,,,,,
12917,03/08/24 11:00:00,28.023,,,,,
12918,03/08/24 11:30:00,27.875,,,,,
12919,03/08/24 12:00:00,28.196,,,,,
12920,03/08/24 12:30:00,27.358,,,,,
12921,03/08/24 13:00:00,27.186,,,,,
12922,03/08/24 13:30:00,26.451,,,,,
12923,03/08/24 14:00:00,27.014,,,,,
12924,03/08/24 14:30:00,27.702,,,,,
12925,03/08/24 15:00:00,29.966,,,,,
12926,03/08/24 15:30:00,29.690,,,,,
12927,03/08/24 16:00:00,29.540,,,,,
12928,03/08/24 16:30:00,29.740,,,,,
12929,03/08/24 17:00:00,30.016,,,,,
12930,03/08/24 17:30:00,29.966,,,,,
12931,03/08/24 18:00:00,28.593,,,,,
12932,03/08/24 18:30:00,27.677,,,,,
12933,03/08/24 19:00:00,26.867,,,,,
12934,03/08/24 19:30:00,26.231,,,,,
12935,03/08/24 20:00:00,25.744,,,,,
12936,03/08/24 20:30:00,26.085,,,,,
12937,03/08/24 21:00:00,26.182,,,,,
12938,03/08/24 21:30:00,26.573,,,,,
12939,03/08/24 22:00:00,26.426,,,,,
12940,03/08/24 22:30:00,26.036,,,,,
12941,03/08/24 23:00:00,26.280,,,,,
12942,03/08/24 23:30:00,25.914,,,,,
12943,03/09/24 00:00:00,25.623,,,,,
12944,03/09/24 00:30:00,25.987,,,,,
12945,03/09/24 01:00:00,26.280,,,,,
12946,03/09/24 01:30:00,26.500,,,,,
12947,03/09/24 02:00:00,26.695,,,,,
12948,03/09/24 02:30:00,26.524,,,,,
12949,03/09/24 03:00:00,24.581,,,,,
12950,03/09/24 03:30:00,24.581,,,,,
12951,03/09/24 04:00:00,28.295,,,,,
12952,03/09/24 04:30:00,27.038,,,,,
12953,03/09/24 05:00:00,29.090,,,,,
12954,03/09/24 05:30:00,25.939,,,,,
12955,03/09/24 06:00:00,26.891,,,,,
12956,03/09/24 06:30:00,27.358,,,,,
12957,03/09/24 07:00:00,27.136,,,,,
12958,03/09/24 07:30:00,25.866,,,,,
12959,03/09/24 08:00:00,24.002,,,,,
12960,03/09/24 08:30:00,23.497,,,,,
12961,03/09/24 09:00:00,23.184,,,,,
12962,03/09/24 09:30:00,22.537,,,,,
12963,03/09/24 10:00:00,22.345,,,,,
12964,03/09/24 10:30:00,22.369,,,,,
12965,03/09/24 11:00:00,22.824,,,,,
12966,03/09/24 11:30:00,24.122,,,,,
12967,03/09/24 12:00:00,23.833,,,,,
12968,03/09/24 12:30:00,25.186,,,,,
12969,03/09/24 13:00:00,23.689,,,,,
12970,03/09/24 13:30:00,24.122,,,,,
12971,03/09/24 14:00:00,23.857,,,,,
12972,03/09/24 14:30:00,22.776,,,,,
12973,03/09/24 15:00:00,22.058,,,,,
12974,03/09/24 15:30:00,22.011,,,,,
12975,03/09/24 16:00:00,21.485,,,,,
12976,03/09/24 16:30:00,21.748,,,,,
12977,03/09/24 17:00:00,26.085,,,,,
12978,03/09/24 17:30:00,28.791,,,,,
12979,03/09/24 18:00:00,28.147,,,,,
12980,03/09/24 18:30:00,26.329,,,,,
12981,03/09/24 19:00:00,25.817,,,,,
12982,03/09/24 19:30:00,23.184,,,,,
12983,03/09/24 20:00:00,23.617,,,,,
12984,03/09/24 20:30:00,25.671,,,,,
12985,03/09/24 21:00:00,23.304,,,,,
12986,03/09/24 21:30:00,22.393,,,,,
12987,03/09/24 22:00:00,21.843,,,,,
12988,03/09/24 22:30:00,21.294,,,,,
12989,03/09/24 23:00:00,21.819,,,,,
12990,03/09/24 23:30:00,21.652,,,,,
12991,03/10/24 00:00:00,21.963,,,,,
12992,03/10/24 00:30:00,21.676,,,,,
12993,03/10/24 01:00:00,21.652,,,,,
12994,03/10/24 01:30:00,22.417,,,,,
12995,03/10/24 02:00:00,21.915,,,,,
12996,03/10/24 02:30:00,22.872,,,,,
12997,03/10/24 03:00:00,22.944,,,,,
12998,03/10/24 03:30:00,22.298,,,,,
12999,03/10/24 04:00:00,20.698,,,,,
13000,03/10/24 04:30:00,21.533,,,,,
13001,03/10/24 05:00:00,29.665,,,,,
13002,03/10/24 05:30:00,28.444,,,,,
13003,03/10/24 06:00:00,28.717,,,,,
13004,03/10/24 06:30:00,26.036,,,,,
13005,03/10/24 07:00:00,27.653,,,,,
13006,03/10/24 07:30:00,26.280,,,,,
13007,03/10/24 08:00:00,26.916,,,,,
13008,03/10/24 08:30:00,23.376,,,,,
13009,03/10/24 09:00:00,23.833,,,,,
13010,03/10/24 09:30:00,24.122,,,,,
13011,03/10/24 10:00:00,21.819,,,,,
13012,03/10/24 10:30:00,22.226,,,,,
13013,03/10/24 11:00:00,24.315,,,,,
13014,03/10/24 11:30:00,26.475,,,,,
13015,03/10/24 12:00:00,24.653,,,,,
13016,03/10/24 12:30:00,25.283,,,,,
13017,03/10/24 13:00:00,23.064,,,,,
13018,03/10/24 13:30:00,24.750,,,,,
13019,03/10/24 14:00:00,21.795,,,,,
13020,03/10/24 14:30:00,20.341,,,,,
13021,03/10/24 15:00:00,20.436,,,,,
13022,03/10/24 15:30:00,20.269,,,,,
13023,03/10/24 16:00:00,20.460,,,,,
13024,03/10/24 16:30:00,30.369,,,,,
13025,03/10/24 17:00:00,29.015,,,,,
13026,03/10/24 17:30:00,30.646,,,,,
13027,03/10/24 18:00:00,27.136,,,,,
13028,03/10/24 18:30:00,27.653,,,,,
13029,03/10/24 19:00:00,27.604,,,,,
13030,03/10/24 19:30:00,29.565,,,,,
13031,03/10/24 20:00:00,27.677,,,,,
13032,03/10/24 20:30:00,26.867,,,,,
13033,03/10/24 21:00:00,23.064,,,,,
13034,03/10/24 21:30:00,22.250,,,,,
13035,03/10/24 22:00:00,23.184,,,,,
13036,03/10/24 22:30:00,24.339,,,,,
13037,03/10/24 23:00:00,24.436,,,,,
13038,03/10/24 23:30:00,24.002,,,,,
13039,03/11/24 00:00:00,24.992,,,,,
13040,03/11/24 00:30:00,22.058,,,,,
13041,03/11/24 01:00:00,22.633,,,,,
13042,03/11/24 01:30:00,23.593,,,,,
13043,03/11/24 02:00:00,25.574,,,,,
13044,03/11/24 02:30:00,21.963,,,,,
13045,03/11/24 03:00:00,22.106,,,,,
13046,03/11/24 03:30:00,21.079,,,,,
13047,03/11/24 04:00:00,21.223,,,,,
13048,03/11/24 04:30:00,19.389,,,,,
13049,03/11/24 05:00:00,18.533,,,,,
13050,03/11/24 05:30:00,21.485,,,,,
13051,03/11/24 06:00:00,29.916,,,,,
13052,03/11/24 06:30:00,29.040,,,,,
13053,03/11/24 07:00:00,26.769,,,,,
13054,03/11/24 07:30:00,24.871,,,,,
13055,03/11/24 08:00:00,25.065,,,,,
13056,03/11/24 08:30:00,25.355,,,,,
13057,03/11/24 09:00:00,27.358,,,,,
13058,03/11/24 09:30:00,27.308,,,,,
13059,03/11/24 10:00:00,21.819,,,,,
13060,03/11/24 10:30:00,22.992,,,,,
13061,03/11/24 11:00:00,24.484,,,,,
13062,03/11/24 11:30:00,22.130,,,,,
13063,03/11/24 12:00:00,21.891,,,,,
13064,03/11/24 12:30:00,22.130,,,,,
13065,03/11/24 13:00:00,24.388,,,,,
13066,03/11/24 13:30:00,26.012,,,,,
13067,03/11/24 14:00:00,25.671,,,,,
13068,03/11/24 14:30:00,24.944,,,,,
13069,03/11/24 15:00:00,21.963,,,,,
13070,03/11/24 15:30:00,21.485,,,,,
13071,03/11/24 16:00:00,20.627,,,,,
13072,03/11/24 16:30:00,21.127,,,,,
13073,03/11/24 17:00:00,20.222,,,,,
13074,03/11/24 17:30:00,20.365,,,,,
13075,03/11/24 18:00:00,19.651,,,,,
13076,03/11/24 18:30:00,20.103,,,,,
13077,03/11/24 19:00:00,20.555,,,,,
13078,03/11/24 19:30:00,28.593,,,,,
13079,03/11/24 20:00:00,28.816,,,,,
13080,03/11/24 20:30:00,28.072,,,,,
13081,03/11/24 21:00:00,27.308,,,,,
13082,03/11/24 21:30:00,22.441,,,,,
13083,03/11/24 22:00:00,21.485,,,,,
13084,03/11/24 22:30:00,26.061,,,,,
13085,03/11/24 23:00:00,23.088,,,,,
13086,03/11/24 23:30:00,21.772,,,,,
13087,03/12/24 00:00:00,18.985,,,,,
13088,03/12/24 00:30:00,22.776,,,,,
13089,03/12/24 01:00:00,20.770,,,,,
13090,03/12/24 01:30:00,19.603,,,,,
13091,03/12/24 02:00:00,20.722,,,,,
13092,03/12/24 02:30:00,22.345,,,,,
13093,03/12/24 03:00:00,23.040,,,,,
13094,03/12/24 03:30:00,23.930,,,,,
13095,03/12/24 04:00:00,21.175,,,,,
13096,03/12/24 04:30:00,20.793,,,,,
13097,03/12/24 05:00:00,20.960,,,,,
13098,03/12/24 05:30:00,19.579,,,,,
13099,03/12/24 06:00:00,21.390,,,,,
13100,03/12/24 06:30:00,21.939,,,,,
13101,03/12/24 07:00:00,21.533,,,,,
13102,03/12/24 07:30:00,20.436,,,,,
13103,03/12/24 08:00:00,24.774,,,,,
13104,03/12/24 08:30:00,23.280,,,,,
13105,03/12/24 09:00:00,24.002,,,,,
13106,03/12/24 09:30:00,27.259,,,,,
13107,03/12/24 10:00:00,26.085,,,,,
13108,03/12/24 10:30:00,23.136,,,,,
13109,03/12/24 11:00:00,23.641,,,,,
13110,03/12/24 11:30:00,23.881,,,,,
13111,03/12/24 12:00:00,25.623,,,,,
13112,03/12/24 12:30:00,26.989,,,,,
13113,03/12/24 13:00:00,24.315,,,,,
13114,03/12/24 13:30:00,20.246,,,,,
13115,03/12/24 14:00:00,20.579,,,,,
13116,03/12/24 14:30:00,21.246,,,,,
13117,03/12/24 15:00:00,20.889,,,,,
13118,03/12/24 15:30:00,23.905,,,,,
13119,03/12/24 16:00:00,25.210,,,,,
13120,03/12/24 16:30:00,24.074,,,,,
13121,03/12/24 17:00:00,21.652,,,,,
13122,03/12/24 17:30:00,23.857,,,,,
13123,03/12/24 18:00:00,21.604,,,,,
13124,03/12/24 18:30:00,19.508,,,,,
13125,03/12/24 19:00:00,21.342,,,,,
13126,03/12/24 19:30:00,20.031,,,,,
13127,03/12/24 20:00:00,21.748,,,,,
13128,03/12/24 20:30:00,20.865,,,,,
13129,03/12/24 21:00:00,20.960,,,,,
13130,03/12/24 21:30:00,26.695,,,,,
13131,03/12/24 22:00:00,22.681,,,,,
13132,03/12/24 22:30:00,24.629,,,,,
13133,03/12/24 23:00:00,21.628,,,,,
13134,03/12/24 23:30:00,23.761,,,,,
13135,03/13/24 00:00:00,21.772,,,,,
13136,03/13/24 00:30:00,26.085,,,,,
13137,03/13/24 01:00:00,24.436,,,,,
13138,03/13/24 01:30:00,27.333,,,,,
13139,03/13/24 02:00:00,25.768,,,,,
13140,03/13/24 02:30:00,23.641,,,,,
13141,03/13/24 03:00:00,24.219,,,,,
13142,03/13/24 03:30:00,22.776,,,,,
13143,03/13/24 04:00:00,25.963,,,,,
13144,03/13/24 04:30:00,24.050,,,,,
13145,03/13/24 05:00:00,25.186,,,,,
13146,03/13/24 05:30:00,23.304,,,,,
13147,03/13/24 06:00:00,22.058,,,,,
13148,03/13/24 06:30:00,23.280,,,,,
13149,03/13/24 07:00:00,20.698,,,,,
13150,03/13/24 07:30:00,20.984,,,,,
13151,03/13/24 08:00:00,20.770,,,,,
13152,03/13/24 08:30:00,21.223,,,,,
13153,03/13/24 09:00:00,19.770,,,,,
13154,03/13/24 09:30:00,18.675,,,,,
13155,03/13/24 10:00:00,18.438,,,,,
13156,03/13/24 10:30:00,25.307,,,,,
13157,03/13/24 11:00:00,27.949,,,,,
13158,03/13/24 11:30:00,27.530,,,,,
13159,03/13/24 12:00:00,27.186,,,,,
13160,03/13/24 12:30:00,27.210,,,,,
13161,03/13/24 13:00:00,26.402,,,,,
13162,03/13/24 13:30:00,26.085,,,,,
13163,03/13/24 14:00:00,28.369,,,,,
13164,03/13/24 14:30:00,25.477,,,,,
13165,03/13/24 15:00:00,25.307,,,,,
13166,03/13/24 15:30:00,27.554,,,,,
13167,03/13/24 16:00:00,26.109,,,,,
13168,03/13/24 16:30:00,25.914,,,,,
13169,03/13/24 17:00:00,27.284,,,,,
13170,03/13/24 17:30:00,27.850,,,,,
13171,03/13/24 18:00:00,27.530,,,,,
13172,03/13/24 18:30:00,27.407,,,,,
13173,03/13/24 19:00:00,26.965,,,,,
13174,03/13/24 19:30:00,24.653,,,,,
13175,03/13/24 20:00:00,24.195,,,,,
13176,03/13/24 20:30:00,23.809,,,,,
13177,03/13/24 21:00:00,23.737,,,,,
13178,03/13/24 21:30:00,27.875,,,,,
13179,03/13/24 22:00:00,28.742,,,,,
13180,03/13/24 22:30:00,29.840,,,,,
13181,03/13/24 23:00:00,28.270,,,,,
13182,03/13/24 23:30:00,29.590,,,,,
13183,03/14/24 00:00:00,29.740,,,,,
13184,03/14/24 00:30:00,27.825,,,,,
13185,03/14/24 01:00:00,28.791,,,,,
13186,03/14/24 01:30:00,26.891,,,,,
13187,03/14/24 02:00:00,26.378,,,,,
13188,03/14/24 02:30:00,26.061,,,,,
13189,03/14/24 03:00:00,23.617,,,,,
13190,03/14/24 03:30:00,25.963,,,,,
13191,03/14/24 04:00:00,25.890,,,,,
13192,03/14/24 04:30:00,27.308,,,,,
13193,03/14/24 05:00:00,26.622,,,,,
13194,03/14/24 05:30:00,27.136,,,,,
13195,03/14/24 06:00:00,27.038,,,,,
13196,03/14/24 06:30:00,26.989,,,,,
13197,03/14/24 07:00:00,25.234,,,,,
13198,03/14/24 07:30:00,24.315,,,,,
13199,03/14/24 08:00:00,25.477,,,,,
13200,03/14/24 08:30:00,24.629,,,,,
13201,03/14/24 09:00:00,29.439,,,,,
13202,03/14/24 09:30:00,27.456,,,,,
13203,03/14/24 10:00:00,27.358,,,,,
13204,03/14/24 10:30:00,29.040,,,,,
13205,03/14/24 11:00:00,25.695,,,,,
13206,03/14/24 11:30:00,25.987,,,,,
13207,03/14/24 12:00:00,25.987,,,,,
13208,03/14/24 12:30:00,26.769,,,,,
13209,03/14/24 13:00:00,27.579,,,,,
13210,03/14/24 13:30:00,26.524,,,,,
13211,03/14/24 14:00:00,24.629,,,,,
13212,03/14/24 14:30:00,22.609,,,,,
13213,03/14/24 15:00:00,24.195,,,,,
13214,03/14/24 15:30:00,24.219,,,,,
13215,03/14/24 16:00:00,26.353,,,,,
13216,03/14/24 16:30:00,26.842,,,,,
13217,03/14/24 17:00:00,28.742,,,,,
13218,03/14/24 17:30:00,28.841,,,,,
13219,03/14/24 18:00:00,28.667,,,,,
13220,03/14/24 18:30:00,24.460,,,,,
13221,03/14/24 19:00:00,25.501,,,,,
13222,03/14/24 19:30:00,23.809,,,,,
13223,03/14/24 20:00:00,27.235,,,,,
13224,03/14/24 20:30:00,28.667,,,,,
13225,03/14/24 21:00:00,29.389,,,,,
13226,03/14/24 21:30:00,30.318,,,,,
13227,03/14/24 22:00:00,29.140,,,,,
13228,03/14/24 22:30:00,29.865,,,,,
13229,03/14/24 23:00:00,29.865,,,,,
13230,03/14/24 23:30:00,29.840,,,,,
13231,03/15/24 00:00:00,28.891,,,,,
13232,03/15/24 00:30:00,28.717,,,,,
13233,03/15/24 01:00:00,27.235,,,,,
13234,03/15/24 01:30:00,23.088,,,,,
13235,03/15/24 02:00:00,25.574,,,,,
13236,03/15/24 02:30:00,24.605,,,,,
13237,03/15/24 03:00:00,24.315,,,,,
13238,03/15/24 03:30:00,28.990,,,,,
13239,03/15/24 04:00:00,27.727,,,,,
13240,03/15/24 04:30:00,29.290,,,,,
13241,03/15/24 05:00:00,24.823,,,,,
13242,03/15/24 05:30:00,26.598,,,,,
13243,03/15/24 06:00:00,26.158,,,,,
13244,03/15/24 06:30:00,25.210,,,,,
13245,03/15/24 07:00:00,24.339,,,,,
13246,03/15/24 07:30:00,23.472,,,,,
13247,03/15/24 08:00:00,29.015,,,,,
13248,03/15/24 08:30:00,29.765,,,,,
13249,03/15/24 09:00:00,28.891,,,,,
13250,03/15/24 09:30:00,30.041,,,,,
13251,03/15/24 10:00:00,30.066,,,,,
13252,03/15/24 10:30:00,29.065,,,,,
13253,03/15/24 11:00:00,29.215,,,,,
13254,03/15/24 11:30:00,29.365,,,,,
13255,03/15/24 12:00:00,28.642,,,,,
13256,03/15/24 12:30:00,29.190,,,,,
13257,03/15/24 13:00:00,27.333,,,,,
13258,03/15/24 13:30:00,27.776,,,,,
13259,03/15/24 14:00:00,23.617,,,,,
13260,03/15/24 14:30:00,22.417,,,,,
13261,03/15/24 15:00:00,21.795,,,,,
13262,03/15/24 15:30:00,23.328,,,,,
13263,03/15/24 16:00:00,26.451,,,,,
13264,03/15/24 16:30:00,26.622,,,,,
13265,03/15/24 17:00:00,26.818,,,,,
13266,03/15/24 17:30:00,25.963,,,,,
13267,03/15/24 18:00:00,24.847,,,,,
13268,03/15/24 18:30:00,25.744,,,,,
13269,03/15/24 19:00:00,25.574,,,,,
13270,03/15/24 19:30:00,25.695,,,,,
13271,03/15/24 20:00:00,25.113,,,,,
13272,03/15/24 20:30:00,28.147,,,,,
13273,03/15/24 21:00:00,29.865,,,,,
13274,03/15/24 21:30:00,30.167,,,,,
13275,03/15/24 22:00:00,28.320,,,,,
13276,03/15/24 22:30:00,27.825,,,,,
13277,03/15/24 23:00:00,30.091,,,,,
13278,03/15/24 23:30:00,29.991,,,,,
13279,03/16/24 00:00:00,27.161,,,,,
13280,03/16/24 00:30:00,27.235,,,,,
13281,03/16/24 01:00:00,27.284,,,,,
13282,03/16/24 01:30:00,26.207,,,,,
13283,03/16/24 02:00:00,23.376,,,,,
13284,03/16/24 02:30:00,24.702,,,,,
13285,03/16/24 03:00:00,24.122,,,,,
13286,03/16/24 03:30:00,25.501,,,,,
13287,03/16/24 04:00:00,25.525,,,,,
13288,03/16/24 04:30:00,25.550,,,,,
13289,03/16/24 05:00:00,24.195,,,,,
13290,03/16/24 05:30:00,24.557,,,,,
13291,03/16/24 06:00:00,21.581,,,,,
13292,03/16/24 06:30:00,22.058,,,,,
13293,03/16/24 07:00:00,22.800,,,,,
13294,03/16/24 07:30:00,24.363,,,,,
13295,03/16/24 08:00:00,24.871,,,,,
13296,03/16/24 08:30:00,23.833,,,,,
13297,03/16/24 09:00:00,22.082,,,,,
13298,03/16/24 09:30:00,28.419,,,,,
13299,03/16/24 10:00:00,29.665,,,,,
13300,03/16/24 10:30:00,29.389,,,,,
13301,03/16/24 11:00:00,27.382,,,,,
13302,03/16/24 11:30:00,26.182,,,,,
13303,03/16/24 12:00:00,26.475,,,,,
13304,03/16/24 12:30:00,24.315,,,,,
13305,03/16/24 13:00:00,22.489,,,,,
13306,03/16/24 13:30:00,27.677,,,,,
13307,03/16/24 14:00:00,23.304,,,,,
13308,03/16/24 14:30:00,22.968,,,,,
13309,03/16/24 15:00:00,23.954,,,,,
13310,03/16/24 15:30:00,24.122,,,,,
13311,03/16/24 16:00:00,23.665,,,,,
13312,03/16/24 16:30:00,24.774,,,,,
13313,03/16/24 17:00:00,25.574,,,,,
13314,03/16/24 17:30:00,25.137,,,,,
13315,03/16/24 18:00:00,24.412,,,,,
13316,03/16/24 18:30:00,23.304,,,,,
13317,03/16/24 19:00:00,22.824,,,,,
13318,03/16/24 19:30:00,22.848,,,,,
13319,03/16/24 20:00:00,24.484,,,,,
13320,03/16/24 20:30:00,25.210,,,,,
13321,03/16/24 21:00:00,23.737,,,,,
13322,03/16/24 21:30:00,23.184,,,,,
13323,03/16/24 22:00:00,28.468,,,,,
13324,03/16/24 22:30:00,29.790,,,,,
13325,03/16/24 23:00:00,28.990,,,,,
13326,03/16/24 23:30:00,23.232,,,,,
13327,03/17/24 00:00:00,24.968,,,,,
13328,03/17/24 00:30:00,25.355,,,,,
13329,03/17/24 01:00:00,27.210,,,,,
13330,03/17/24 01:30:00,26.867,,,,,
13331,03/17/24 02:00:00,26.402,,,,,
13332,03/17/24 02:30:00,22.130,,,,,
13333,03/17/24 03:00:00,23.881,,,,,
13334,03/17/24 03:30:00,22.106,,,,,
13335,03/17/24 04:00:00,24.412,,,,,
13336,03/17/24 04:30:00,23.833,,,,,
13337,03/17/24 05:00:00,27.038,,,,,
13338,03/17/24 05:30:00,26.671,,,,,
13339,03/17/24 06:00:00,24.243,,,,,
13340,03/17/24 06:30:00,24.532,,,,,
13341,03/17/24 07:00:00,24.412,,,,,
13342,03/17/24 07:30:00,24.219,,,,,
13343,03/17/24 08:00:00,24.026,,,,,
13344,03/17/24 08:30:00,24.508,,,,,
13345,03/17/24 09:00:00,23.232,,,,,
13346,03/17/24 09:30:00,23.472,,,,,
13347,03/17/24 10:00:00,28.394,,,,,
13348,03/17/24 10:30:00,27.112,,,,,
13349,03/17/24 11:00:00,27.407,,,,,
13350,03/17/24 11:30:00,28.147,,,,,
13351,03/17/24 12:00:00,27.333,,,,,
13352,03/17/24 12:30:00,22.824,,,,,
