"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10776,06/20/24 19:45:00,27.875,,,,,
10777,06/20/24 20:15:00,27.751,,,,,
10778,06/20/24 20:45:00,27.702,,,,,
10779,06/20/24 21:15:00,27.801,,,,,
10780,06/20/24 21:45:00,27.924,,,,,
10781,06/20/24 22:15:00,28.023,,,,,
10782,06/20/24 22:45:00,27.974,,,,,
10783,06/20/24 23:15:00,28.122,,,,,
10784,06/20/24 23:45:00,27.801,,,,,
10785,06/21/24 00:15:00,27.924,,,,,
10786,06/21/24 00:45:00,27.949,,,,,
10787,06/21/24 01:15:00,28.295,,,,,
10788,06/21/24 01:45:00,28.320,,,,,
10789,06/21/24 02:15:00,28.245,,,,,
10790,06/21/24 02:45:00,28.245,,,,,
10791,06/21/24 03:15:00,28.444,,,,,
10792,06/21/24 03:45:00,28.518,,,,,
10793,06/21/24 04:15:00,28.965,,,,,
10794,06/21/24 04:45:00,29.240,,,,,
10795,06/21/24 05:15:00,29.414,,,,,
10796,06/21/24 05:45:00,29.340,,,,,
10797,06/21/24 06:15:00,28.369,,,,,
10798,06/21/24 06:45:00,28.295,,,,,
10799,06/21/24 07:15:00,28.196,,,,,
10800,06/21/24 07:45:00,28.419,,,,,
10801,06/21/24 08:15:00,28.518,,,,,
10802,06/21/24 08:45:00,28.394,,,,,
10803,06/21/24 09:15:00,28.667,,,,,
10804,06/21/24 09:45:00,28.345,,,,,
10805,06/21/24 10:15:00,28.493,,,,,
10806,06/21/24 10:45:00,28.468,,,,,
10807,06/21/24 11:15:00,29.065,,,,,
10808,06/21/24 11:45:00,28.270,,,,,
10809,06/21/24 12:15:00,27.235,,,,,
10810,06/21/24 12:45:00,27.284,,,,,
10811,06/21/24 13:15:00,27.235,,,,,
10812,06/21/24 13:45:00,27.505,,,,,
10813,06/21/24 14:15:00,27.875,,,,,
10814,06/21/24 14:45:00,28.221,,,,,
10815,06/21/24 15:15:00,28.369,,,,,
10816,06/21/24 15:45:00,29.365,,,,,
10817,06/21/24 16:15:00,29.439,,,,,
10818,06/21/24 16:45:00,29.315,,,,,
10819,06/21/24 17:15:00,29.439,,,,,
10820,06/21/24 17:45:00,28.866,,,,,
10821,06/21/24 18:15:00,28.072,,,,,
10822,06/21/24 18:45:00,27.776,,,,,
10823,06/21/24 19:15:00,27.850,,,,,
10824,06/21/24 19:45:00,27.875,,,,,
10825,06/21/24 20:15:00,27.751,,,,,
10826,06/21/24 20:45:00,27.677,,,,,
10827,06/21/24 21:15:00,27.653,,,,,
10828,06/21/24 21:45:00,27.727,,,,,
10829,06/21/24 22:15:00,27.677,,,,,
10830,06/21/24 22:45:00,27.702,,,,,
10831,06/21/24 23:15:00,27.653,,,,,
10832,06/21/24 23:45:00,27.677,,,,,
10833,06/22/24 00:15:00,27.653,,,,,
10834,06/22/24 00:45:00,27.653,,,,,
10835,06/22/24 01:15:00,27.801,,,,,
10836,06/22/24 01:45:00,27.974,,,,,
10837,06/22/24 02:15:00,27.998,,,,,
10838,06/22/24 02:45:00,28.518,,,,,
10839,06/22/24 03:15:00,28.543,,,,,
10840,06/22/24 03:45:00,28.543,,,,,
10841,06/22/24 04:15:00,28.717,,,,,
10842,06/22/24 04:45:00,29.690,,,,,
10843,06/22/24 05:15:00,29.865,,,,,
10844,06/22/24 05:45:00,29.941,,,,,
10845,06/22/24 06:15:00,29.840,,,,,
10846,06/22/24 06:45:00,29.265,,,,,
10847,06/22/24 07:15:00,29.265,,,,,
10848,06/22/24 07:45:00,28.916,,,,,
10849,06/22/24 08:15:00,28.717,,,,,
10850,06/22/24 08:45:00,28.667,,,,,
10851,06/22/24 09:15:00,28.642,,,,,
10852,06/22/24 09:45:00,28.642,,,,,
10853,06/22/24 10:15:00,28.667,,,,,
10854,06/22/24 10:45:00,28.642,,,,,
10855,06/22/24 11:15:00,28.692,,,,,
10856,06/22/24 11:45:00,28.717,,,,,
10857,06/22/24 12:15:00,28.742,,,,,
10858,06/22/24 12:45:00,28.742,,,,,
10859,06/22/24 13:15:00,28.617,,,,,
10860,06/22/24 13:45:00,27.850,,,,,
10861,06/22/24 14:15:00,27.949,,,,,
10862,06/22/24 14:45:00,27.899,,,,,
10863,06/22/24 15:15:00,27.776,,,,,
10864,06/22/24 15:45:00,27.727,,,,,
10865,06/22/24 16:15:00,28.196,,,,,
10866,06/22/24 16:45:00,27.850,,,,,
10867,06/22/24 17:15:00,28.097,,,,,
10868,06/22/24 17:45:00,28.122,,,,,
10869,06/22/24 18:15:00,28.320,,,,,
10870,06/22/24 18:45:00,28.568,,,,,
10871,06/22/24 19:15:00,28.642,,,,,
10872,06/22/24 19:45:00,28.493,,,,,
10873,06/22/24 20:15:00,28.543,,,,,
10874,06/22/24 20:45:00,27.850,,,,,
10875,06/22/24 21:15:00,27.801,,,,,
10876,06/22/24 21:45:00,27.653,,,,,
10877,06/22/24 22:15:00,27.554,,,,,
10878,06/22/24 22:45:00,27.530,,,,,
10879,06/22/24 23:15:00,27.924,,,,,
10880,06/22/24 23:45:00,27.924,,,,,
10881,06/23/24 00:15:00,27.407,,,,,
10882,06/23/24 00:45:00,27.825,,,,,
10883,06/23/24 01:15:00,27.727,,,,,
10884,06/23/24 01:45:00,27.358,,,,,
10885,06/23/24 02:15:00,27.604,,,,,
10886,06/23/24 02:45:00,28.097,,,,,
10887,06/23/24 03:15:00,27.677,,,,,
10888,06/23/24 03:45:00,27.628,,,,,
10889,06/23/24 04:15:00,28.270,,,,,
10890,06/23/24 04:45:00,28.518,,,,,
10891,06/23/24 05:15:00,28.518,,,,,
10892,06/23/24 05:45:00,28.816,,,,,
10893,06/23/24 06:15:00,29.890,,,,,
10894,06/23/24 06:45:00,29.966,,,,,
10895,06/23/24 07:15:00,29.340,,,,,
10896,06/23/24 07:45:00,29.389,,,,,
10897,06/23/24 08:15:00,28.742,,,,,
10898,06/23/24 08:45:00,28.568,,,,,
10899,06/23/24 09:15:00,28.990,,,,,
10900,06/23/24 09:45:00,29.015,,,,,
10901,06/23/24 10:15:00,29.065,,,,,
10902,06/23/24 10:45:00,29.115,,,,,
10903,06/23/24 11:15:00,29.365,,,,,
10904,06/23/24 11:45:00,29.464,,,,,
10905,06/23/24 12:15:00,29.290,,,,,
10906,06/23/24 12:45:00,28.916,,,,,
10907,06/23/24 13:15:00,28.642,,,,,
10908,06/23/24 13:45:00,28.791,,,,,
10909,06/23/24 14:15:00,28.518,,,,,
10910,06/23/24 14:45:00,28.568,,,,,
10911,06/23/24 15:15:00,27.628,,,,,
10912,06/23/24 15:45:00,27.186,,,,,
10913,06/23/24 16:15:00,26.940,,,,,
10914,06/23/24 16:45:00,27.677,,,,,
10915,06/23/24 17:15:00,27.382,,,,,
10916,06/23/24 17:45:00,28.171,,,,,
10917,06/23/24 18:15:00,28.097,,,,,
10918,06/23/24 18:45:00,29.015,,,,,
10919,06/23/24 19:15:00,28.916,,,,,
10920,06/23/24 19:45:00,28.916,,,,,
10921,06/23/24 20:15:00,28.766,,,,,
10922,06/23/24 20:45:00,28.941,,,,,
10923,06/23/24 21:15:00,28.866,,,,,
10924,06/23/24 21:45:00,28.916,,,,,
10925,06/23/24 22:15:00,28.394,,,,,
10926,06/23/24 22:45:00,27.998,,,,,
10927,06/23/24 23:15:00,27.825,,,,,
10928,06/23/24 23:45:00,27.702,,,,,
10929,06/24/24 00:15:00,27.677,,,,,
10930,06/24/24 00:45:00,27.653,,,,,
10931,06/24/24 01:15:00,27.554,,,,,
10932,06/24/24 01:45:00,27.702,,,,,
10933,06/24/24 02:15:00,27.776,,,,,
10934,06/24/24 02:45:00,27.776,,,,,
10935,06/24/24 03:15:00,27.825,,,,,
10936,06/24/24 03:45:00,27.875,,,,,
10937,06/24/24 04:15:00,28.023,,,,,
10938,06/24/24 04:45:00,28.023,,,,,
10939,06/24/24 05:15:00,28.841,,,,,
10940,06/24/24 05:45:00,28.841,,,,,
10941,06/24/24 06:15:00,29.315,,,,,
10942,06/24/24 06:45:00,28.941,,,,,
10943,06/24/24 07:15:00,29.015,,,,,
10944,06/24/24 07:45:00,28.866,,,,,
10945,06/24/24 08:15:00,28.941,,,,,
10946,06/24/24 08:45:00,29.765,,,,,
10947,06/24/24 09:15:00,29.015,,,,,
10948,06/24/24 09:45:00,28.965,,,,,
10949,06/24/24 10:15:00,29.190,,,,,
10950,06/24/24 10:45:00,29.365,,,,,
10951,06/24/24 11:15:00,29.540,,,,,
10952,06/24/24 11:45:00,29.815,,,,,
10953,06/24/24 12:15:00,29.565,,,,,
10954,06/24/24 12:45:00,29.815,,,,,
10955,06/24/24 13:15:00,29.840,,,,,
10956,06/24/24 13:45:00,29.941,,,,,
10957,06/24/24 14:15:00,29.640,,,,,
10958,06/24/24 14:45:00,29.590,,,,,
10959,06/24/24 15:15:00,28.444,,,,,
10960,06/24/24 15:45:00,28.295,,,,,
10961,06/24/24 16:15:00,28.196,,,,,
10962,06/24/24 16:45:00,27.875,,,,,
10963,06/24/24 17:15:00,27.974,,,,,
10964,06/24/24 17:45:00,28.048,,,,,
10965,06/24/24 18:15:00,27.653,,,,,
10966,06/24/24 18:45:00,27.505,,,,,
10967,06/24/24 19:15:00,27.677,,,,,
10968,06/24/24 19:45:00,27.974,,,,,
10969,06/24/24 20:15:00,28.072,,,,,
10970,06/24/24 20:45:00,28.692,,,,,
10971,06/24/24 21:15:00,28.866,,,,,
10972,06/24/24 21:45:00,28.444,,,,,
10973,06/24/24 22:15:00,28.543,,,,,
10974,06/24/24 22:45:00,28.196,,,,,
10975,06/24/24 23:15:00,28.642,,,,,
10976,06/24/24 23:45:00,28.617,,,,,
10977,06/25/24 00:15:00,28.468,,,,,
10978,06/25/24 00:45:00,28.642,,,,,
10979,06/25/24 01:15:00,28.816,,,,,
10980,06/25/24 01:45:00,27.899,,,,,
10981,06/25/24 02:15:00,27.776,,,,,
10982,06/25/24 02:45:00,27.825,,,,,
10983,06/25/24 03:15:00,27.949,,,,,
10984,06/25/24 03:45:00,28.320,,,,,
10985,06/25/24 04:15:00,28.568,,,,,
10986,06/25/24 04:45:00,28.990,,,,,
10987,06/25/24 05:15:00,28.965,,,,,
10988,06/25/24 05:45:00,28.717,,,,,
10989,06/25/24 06:15:00,28.642,,,,,
10990,06/25/24 06:45:00,28.518,,,,,
10991,06/25/24 07:15:00,28.543,,,,,
10992,06/25/24 07:45:00,28.916,,,,,
10993,06/25/24 08:15:00,28.816,,,,,
10994,06/25/24 08:45:00,28.916,,,,,
10995,06/25/24 09:15:00,28.916,,,,,
10996,06/25/24 09:45:00,29.389,,,,,
10997,06/25/24 10:15:00,29.090,,,,,
10998,06/25/24 10:45:00,28.171,,,,,
10999,06/25/24 11:15:00,29.265,,,,,
11000,06/25/24 11:45:00,29.290,,,,,
11001,06/25/24 12:15:00,29.340,,,,,
11002,06/25/24 12:45:00,29.015,,,,,
11003,06/25/24 13:15:00,28.369,,,,,
11004,06/25/24 13:45:00,28.518,,,,,
11005,06/25/24 14:15:00,27.899,,,,,
11006,06/25/24 14:45:00,27.530,,,,,
11007,06/25/24 15:15:00,27.235,,,,,
11008,06/25/24 15:45:00,26.867,,,,,
11009,06/25/24 16:15:00,27.210,,,,,
11010,06/25/24 16:45:00,27.136,,,,,
11011,06/25/24 17:15:00,26.769,,,,,
11012,06/25/24 17:45:00,26.720,,,,,
11013,06/25/24 18:15:00,26.769,,,,,
11014,06/25/24 18:45:00,26.842,,,,,
11015,06/25/24 19:15:00,26.989,,,,,
11016,06/25/24 19:45:00,26.989,,,,,
11017,06/25/24 20:15:00,27.038,,,,,
11018,06/25/24 20:45:00,27.210,,,,,
11019,06/25/24 21:15:00,27.235,,,,,
11020,06/25/24 21:45:00,27.186,,,,,
11021,06/25/24 22:15:00,27.210,,,,,
11022,06/25/24 22:45:00,27.186,,,,,
11023,06/25/24 23:15:00,27.136,,,,,
11024,06/25/24 23:45:00,27.431,,,,,
11025,06/26/24 00:15:00,27.087,,,,,
11026,06/26/24 00:45:00,28.147,,,,,
11027,06/26/24 01:15:00,27.727,,,,,
11028,06/26/24 01:45:00,27.998,,,,,
11029,06/26/24 02:15:00,27.875,,,,,
11030,06/26/24 02:45:00,27.949,,,,,
11031,06/26/24 03:15:00,28.097,,,,,
11032,06/26/24 03:45:00,28.196,,,,,
11033,06/26/24 04:15:00,28.245,,,,,
11034,06/26/24 04:45:00,28.270,,,,,
11035,06/26/24 05:15:00,28.320,,,,,
11036,06/26/24 05:45:00,28.295,,,,,
11037,06/26/24 06:15:00,29.439,,,,,
11038,06/26/24 06:45:00,29.540,,,,,
11039,06/26/24 07:15:00,29.490,,,,,
11040,06/26/24 07:45:00,29.540,,,,,
11041,06/26/24 08:15:00,29.715,,,,,
11042,06/26/24 08:45:00,29.740,,,,,
11043,06/26/24 09:15:00,29.840,,,,,
11044,06/26/24 09:45:00,29.890,,,,,
11045,06/26/24 10:15:00,28.320,,,,,
11046,06/26/24 10:45:00,28.891,,,,,
11047,06/26/24 11:15:00,29.090,,,,,
11048,06/26/24 11:45:00,29.215,,,,,
11049,06/26/24 12:15:00,29.439,,,,,
11050,06/26/24 12:45:00,29.515,,,,,
11051,06/26/24 13:15:00,29.640,,,,,
11052,06/26/24 13:45:00,29.890,,,,,
11053,06/26/24 14:15:00,29.665,,,,,
11054,06/26/24 14:45:00,29.590,,,,,
11055,06/26/24 15:15:00,29.490,,,,,
11056,06/26/24 15:45:00,29.115,,,,,
11057,06/26/24 16:15:00,28.048,,,,,
11058,06/26/24 16:45:00,28.245,,,,,
11059,06/26/24 17:15:00,27.235,,,,,
11060,06/26/24 17:45:00,27.530,,,,,
11061,06/26/24 18:15:00,27.456,,,,,
11062,06/26/24 18:45:00,27.358,,,,,
11063,06/26/24 19:15:00,27.579,,,,,
11064,06/26/24 19:45:00,27.554,,,,,
11065,06/26/24 20:15:00,28.816,,,,,
11066,06/26/24 20:45:00,28.023,,,,,
11067,06/26/24 21:15:00,27.924,,,,,
11068,06/26/24 21:45:00,27.801,,,,,
11069,06/26/24 22:15:00,27.259,,,,,
11070,06/26/24 22:45:00,27.161,,,,,
11071,06/26/24 23:15:00,27.063,,,,,
11072,06/26/24 23:45:00,27.087,,,,,
11073,06/27/24 00:15:00,27.112,,,,,
11074,06/27/24 00:45:00,27.087,,,,,
11075,06/27/24 01:15:00,27.087,,,,,
11076,06/27/24 01:45:00,26.916,,,,,
11077,06/27/24 02:15:00,27.014,,,,,
11078,06/27/24 02:45:00,26.940,,,,,
11079,06/27/24 03:15:00,26.989,,,,,
11080,06/27/24 03:45:00,26.965,,,,,
11081,06/27/24 04:15:00,26.940,,,,,
11082,06/27/24 04:45:00,26.989,,,,,
11083,06/27/24 05:15:00,27.259,,,,,
11084,06/27/24 05:45:00,27.358,,,,,
11085,06/27/24 06:15:00,27.604,,,,,
11086,06/27/24 06:45:00,27.677,,,,,
11087,06/27/24 07:15:00,27.604,,,,,
11088,06/27/24 07:45:00,28.320,,,,,
11089,06/27/24 08:15:00,28.394,,,,,
11090,06/27/24 08:45:00,28.270,,,,,
11091,06/27/24 09:15:00,28.171,,,,,
11092,06/27/24 09:45:00,28.097,,,,,
11093,06/27/24 10:15:00,27.677,,,,,
11094,06/27/24 10:45:00,27.875,,,,,
11095,06/27/24 11:15:00,27.677,,,,,
11096,06/27/24 11:45:00,27.579,,,,,
11097,06/27/24 12:15:00,27.456,,,,,
11098,06/27/24 12:45:00,27.456,,,,,
11099,06/27/24 13:15:00,27.481,,,,,
11100,06/27/24 13:45:00,27.481,,,,,
11101,06/27/24 14:15:00,27.407,,,,,
11102,06/27/24 14:45:00,27.382,,,,,
11103,06/27/24 15:15:00,27.431,,,,,
11104,06/27/24 15:45:00,27.333,,,,,
11105,06/27/24 16:15:00,27.456,,,,,
11106,06/27/24 16:45:00,27.407,,,,,
11107,06/27/24 17:15:00,27.407,,,,,
11108,06/27/24 17:45:00,27.382,,,,,
11109,06/27/24 18:15:00,27.308,,,,,
11110,06/27/24 18:45:00,27.333,,,,,
11111,06/27/24 19:15:00,27.825,,,,,
11112,06/27/24 19:45:00,27.628,,,,,
11113,06/27/24 20:15:00,27.456,,,,,
11114,06/27/24 20:45:00,27.407,,,,,
11115,06/27/24 21:15:00,26.940,,,,,
11116,06/27/24 21:45:00,27.235,,,,,
11117,06/27/24 22:15:00,27.161,,,,,
11118,06/27/24 22:45:00,27.431,,,,,
11119,06/27/24 23:15:00,27.382,,,,,
11120,06/27/24 23:45:00,27.063,,,,,
11121,06/28/24 00:15:00,27.014,,,,,
11122,06/28/24 00:45:00,27.112,,,,,
11123,06/28/24 01:15:00,27.087,,,,,
11124,06/28/24 01:45:00,27.063,,,,,
11125,06/28/24 02:15:00,27.038,,,,,
11126,06/28/24 02:45:00,27.112,,,,,
11127,06/28/24 03:15:00,27.087,,,,,
11128,06/28/24 03:45:00,28.072,,,,,
11129,06/28/24 04:15:00,28.072,,,,,
11130,06/28/24 04:45:00,28.122,,,,,
11131,06/28/24 05:15:00,28.122,,,,,
11132,06/28/24 05:45:00,28.345,,,,,
11133,06/28/24 06:15:00,29.015,,,,,
11134,06/28/24 06:45:00,29.540,,,,,
11135,06/28/24 07:15:00,29.665,,,,,
11136,06/28/24 07:45:00,29.715,,,,,
11137,06/28/24 08:15:00,29.615,,,,,
11138,06/28/24 08:45:00,29.615,,,,,
11139,06/28/24 09:15:00,29.615,,,,,
11140,06/28/24 09:45:00,29.140,,,,,
11141,06/28/24 10:15:00,29.090,,,,,
11142,06/28/24 10:45:00,27.727,,,,,
11143,06/28/24 11:15:00,27.431,,,,,
11144,06/28/24 11:45:00,27.358,,,,,
11145,06/28/24 12:15:00,27.333,,,,,
11146,06/28/24 12:45:00,27.333,,,,,
11147,06/28/24 13:15:00,27.284,,,,,
11148,06/28/24 13:45:00,27.210,,,,,
11149,06/28/24 14:15:00,27.038,,,,,
11150,06/28/24 14:45:00,27.284,,,,,
11151,06/28/24 15:15:00,27.284,,,,,
11152,06/28/24 15:45:00,27.284,,,,,
11153,06/28/24 16:15:00,27.308,,,,,
11154,06/28/24 16:45:00,27.407,,,,,
11155,06/28/24 17:15:00,27.431,,,,,
11156,06/28/24 17:45:00,27.431,,,,,
11157,06/28/24 18:15:00,27.456,,,,,
11158,06/28/24 18:45:00,27.431,,,,,
11159,06/28/24 19:15:00,28.593,,,,,
11160,06/28/24 19:45:00,28.419,,,,,
11161,06/28/24 20:15:00,27.604,,,,,
11162,06/28/24 20:45:00,27.554,,,,,
11163,06/28/24 21:15:00,27.702,,,,,
11164,06/28/24 21:45:00,27.628,,,,,
11165,06/28/24 22:15:00,27.554,,,,,
11166,06/28/24 22:45:00,27.481,,,,,
11167,06/28/24 23:15:00,27.259,,,,,
11168,06/28/24 23:45:00,27.136,,,,,
11169,06/29/24 00:15:00,27.161,,,,,
11170,06/29/24 00:45:00,27.186,,,,,
11171,06/29/24 01:15:00,27.259,,,,,
11172,06/29/24 01:45:00,27.308,,,,,
11173,06/29/24 02:15:00,27.333,,,,,
11174,06/29/24 02:45:00,27.382,,,,,
11175,06/29/24 03:15:00,27.358,,,,,
11176,06/29/24 03:45:00,27.284,,,,,
11177,06/29/24 04:15:00,27.284,,,,,
11178,06/29/24 04:45:00,27.505,,,,,
11179,06/29/24 05:15:00,27.628,,,,,
11180,06/29/24 05:45:00,27.628,,,,,
11181,06/29/24 06:15:00,27.628,,,,,
11182,06/29/24 06:45:00,27.899,,,,,
11183,06/29/24 07:15:00,27.924,,,,,
11184,06/29/24 07:45:00,27.899,,,,,
11185,06/29/24 08:15:00,27.875,,,,,
11186,06/29/24 08:45:00,27.653,,,,,
11187,06/29/24 09:15:00,27.653,,,,,
11188,06/29/24 09:45:00,27.653,,,,,
11189,06/29/24 10:15:00,27.604,,,,,
11190,06/29/24 10:45:00,27.653,,,,,
11191,06/29/24 11:15:00,27.677,,,,,
11192,06/29/24 11:45:00,27.677,,,,,
11193,06/29/24 12:15:00,27.628,,,,,
11194,06/29/24 12:45:00,27.604,,,,,
11195,06/29/24 13:15:00,27.554,,,,,
11196,06/29/24 13:45:00,27.554,,,,,
11197,06/29/24 14:15:00,27.530,,,,,
11198,06/29/24 14:45:00,27.456,,,,,
11199,06/29/24 15:15:00,27.554,,,,,
11200,06/29/24 15:45:00,27.530,,,,,
11201,06/29/24 16:15:00,27.530,,,,,
11202,06/29/24 16:45:00,27.801,,,,,
11203,06/29/24 17:15:00,27.875,,,,,
11204,06/29/24 17:45:00,27.850,,,,,
11205,06/29/24 18:15:00,27.751,,,,,
11206,06/29/24 18:45:00,28.345,,,,,
11207,06/29/24 19:15:00,27.801,,,,,
11208,06/29/24 19:45:00,27.604,,,,,
11209,06/29/24 20:15:00,27.604,,,,,
11210,06/29/24 20:45:00,27.604,,,,,
11211,06/29/24 21:15:00,27.628,,,,,
11212,06/29/24 21:45:00,27.702,,,,,
11213,06/29/24 22:15:00,27.776,,,,,
11214,06/29/24 22:45:00,27.776,,,,,
11215,06/29/24 23:15:00,27.776,,,,,
11216,06/29/24 23:45:00,27.554,,,,,
11217,06/30/24 00:15:00,27.505,,,,,
11218,06/30/24 00:45:00,27.481,,,,,
11219,06/30/24 01:15:00,27.431,,,,,
11220,06/30/24 01:45:00,27.481,,,,,
11221,06/30/24 02:15:00,27.875,,,,,
11222,06/30/24 02:45:00,28.196,,,,,
11223,06/30/24 03:15:00,28.122,,,,,
11224,06/30/24 03:45:00,27.628,,,,,
11225,06/30/24 04:15:00,27.875,,,,,
11226,06/30/24 04:45:00,27.751,,,,,
11227,06/30/24 05:15:00,27.899,,,,,
11228,06/30/24 05:45:00,27.801,,,,,
11229,06/30/24 06:15:00,28.048,,,,,
11230,06/30/24 06:45:00,27.998,,,,,
11231,06/30/24 07:15:00,28.221,,,,,
11232,06/30/24 07:45:00,28.593,,,,,
11233,06/30/24 08:15:00,28.221,,,,,
11234,06/30/24 08:45:00,28.097,,,,,
11235,06/30/24 09:15:00,28.147,,,,,
11236,06/30/24 09:45:00,28.072,,,,,
11237,06/30/24 10:15:00,28.072,,,,,
11238,06/30/24 10:45:00,28.048,,,,,
11239,06/30/24 11:15:00,27.949,,,,,
11240,06/30/24 11:45:00,27.899,,,,,
11241,06/30/24 12:15:00,27.924,,,,,
11242,06/30/24 12:45:00,27.825,,,,,
11243,06/30/24 13:15:00,27.702,,,,,
11244,06/30/24 13:45:00,27.628,,,,,
11245,06/30/24 14:15:00,27.505,,,,,
11246,06/30/24 14:45:00,27.604,,,,,
11247,06/30/24 15:15:00,27.677,,,,,
11248,06/30/24 15:45:00,27.456,,,,,
11249,06/30/24 16:15:00,27.505,,,,,
11250,06/30/24 16:45:00,27.530,,,,,
11251,06/30/24 17:15:00,27.604,,,,,
11252,06/30/24 17:45:00,27.554,,,,,
11253,06/30/24 18:15:00,27.579,,,,,
11254,06/30/24 18:45:00,27.604,,,,,
11255,06/30/24 19:15:00,27.530,,,,,
11256,06/30/24 19:45:00,27.530,,,,,
11257,06/30/24 20:15:00,27.530,,,,,
11258,06/30/24 20:45:00,27.727,,,,,
11259,06/30/24 21:15:00,27.899,,,,,
11260,06/30/24 21:45:00,28.468,,,,,
11261,06/30/24 22:15:00,28.320,,,,,
11262,06/30/24 22:45:00,28.345,,,,,
11263,06/30/24 23:15:00,27.949,,,,,
11264,06/30/24 23:45:00,27.924,,,,,
11265,07/01/24 00:15:00,27.235,,,,,
11266,07/01/24 00:45:00,27.333,,,,,
11267,07/01/24 01:15:00,27.554,,,,,
11268,07/01/24 01:45:00,27.653,,,,,
11269,07/01/24 02:15:00,27.949,,,,,
11270,07/01/24 02:45:00,28.419,,,,,
11271,07/01/24 03:15:00,28.221,,,,,
11272,07/01/24 03:45:00,27.924,,,,,
11273,07/01/24 04:15:00,27.974,,,,,
11274,07/01/24 04:45:00,28.072,,,,,
11275,07/01/24 05:15:00,27.974,,,,,
11276,07/01/24 05:45:00,28.270,,,,,
11277,07/01/24 06:15:00,28.419,,,,,
11278,07/01/24 06:45:00,28.221,,,,,
11279,07/01/24 07:15:00,28.295,,,,,
11280,07/01/24 07:45:00,27.974,,,,,
11281,07/01/24 08:15:00,27.727,,,,,
11282,07/01/24 08:45:00,28.221,,,,,
11283,07/01/24 09:15:00,29.340,,,,,
11284,07/01/24 09:45:00,29.240,,,,,
11285,07/01/24 10:15:00,27.677,,,,,
11286,07/01/24 10:45:00,27.776,,,,,
11287,07/01/24 11:15:00,27.431,,,,,
11288,07/01/24 11:45:00,27.358,,,,,
11289,07/01/24 12:15:00,27.210,,,,,
11290,07/01/24 12:45:00,27.186,,,,,
11291,07/01/24 13:15:00,27.530,,,,,
11292,07/01/24 13:45:00,27.554,,,,,
11293,07/01/24 14:15:00,27.481,,,,,
11294,07/01/24 14:45:00,27.579,,,,,
11295,07/01/24 15:15:00,27.579,,,,,
11296,07/01/24 15:45:00,27.604,,,,,
11297,07/01/24 16:15:00,27.481,,,,,
11298,07/01/24 16:45:00,27.456,,,,,
11299,07/01/24 17:15:00,28.171,,,,,
11300,07/01/24 17:45:00,28.369,,,,,
11301,07/01/24 18:15:00,27.998,,,,,
11302,07/01/24 18:45:00,27.825,,,,,
11303,07/01/24 19:15:00,27.801,,,,,
11304,07/01/24 19:45:00,27.727,,,,,
11305,07/01/24 20:15:00,27.677,,,,,
11306,07/01/24 20:45:00,27.604,,,,,
11307,07/01/24 21:15:00,27.284,,,,,
11308,07/01/24 21:45:00,27.382,,,,,
11309,07/01/24 22:15:00,27.481,,,,,
11310,07/01/24 22:45:00,27.407,,,,,
11311,07/01/24 23:15:00,27.382,,,,,
11312,07/01/24 23:45:00,27.210,,,,,
11313,07/02/24 00:15:00,27.186,,,,,
11314,07/02/24 00:45:00,27.136,,,,,
11315,07/02/24 01:15:00,27.038,,,,,
11316,07/02/24 01:45:00,27.063,,,,,
11317,07/02/24 02:15:00,27.210,,,,,
11318,07/02/24 02:45:00,27.358,,,,,
11319,07/02/24 03:15:00,28.518,,,,,
11320,07/02/24 03:45:00,28.916,,,,,
11321,07/02/24 04:15:00,28.468,,,,,
11322,07/02/24 04:45:00,28.468,,,,,
11323,07/02/24 05:15:00,28.568,,,,,
11324,07/02/24 05:45:00,28.270,,,,,
11325,07/02/24 06:15:00,28.295,,,,,
11326,07/02/24 06:45:00,28.171,,,,,
11327,07/02/24 07:15:00,28.171,,,,,
11328,07/02/24 07:45:00,27.727,,,,,
11329,07/02/24 08:15:00,27.579,,,,,
11330,07/02/24 08:45:00,27.875,,,,,
11331,07/02/24 09:15:00,27.924,,,,,
11332,07/02/24 09:45:00,27.628,,,,,
11333,07/02/24 10:15:00,27.579,,,,,
11334,07/02/24 10:45:00,27.554,,,,,
11335,07/02/24 11:15:00,27.579,,,,,
11336,07/02/24 11:45:00,27.875,,,,,
11337,07/02/24 12:15:00,27.677,,,,,
11338,07/02/24 12:45:00,27.407,,,,,
11339,07/02/24 13:15:00,27.456,,,,,
11340,07/02/24 13:45:00,27.456,,,,,
11341,07/02/24 14:15:00,27.579,,,,,
11342,07/02/24 14:45:00,27.653,,,,,
11343,07/02/24 15:15:00,27.776,,,,,
11344,07/02/24 15:45:00,27.702,,,,,
11345,07/02/24 16:15:00,27.702,,,,,
11346,07/02/24 16:45:00,27.776,,,,,
11347,07/02/24 17:15:00,27.776,,,,,
11348,07/02/24 17:45:00,27.751,,,,,
11349,07/02/24 18:15:00,27.850,,,,,
11350,07/02/24 18:45:00,27.751,,,,,
11351,07/02/24 19:15:00,27.801,,,,,
11352,07/02/24 19:45:00,28.543,,,,,
11353,07/02/24 20:15:00,27.974,,,,,
11354,07/02/24 20:45:00,27.998,,,,,
11355,07/02/24 21:15:00,28.320,,,,,
11356,07/02/24 21:45:00,28.990,,,,,
