"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8926,01/19/25 06:15:00,27.038,,,,,
8927,01/19/25 06:30:00,27.038,,,,,
8928,01/19/25 06:45:00,27.014,,,,,
8929,01/19/25 07:00:00,26.989,,,,,
8930,01/19/25 07:15:00,26.989,,,,,
8931,01/19/25 07:30:00,26.989,,,,,
8932,01/19/25 07:45:00,26.989,,,,,
8933,01/19/25 08:00:00,26.989,,,,,
8934,01/19/25 08:15:00,26.989,,,,,
8935,01/19/25 08:30:00,26.989,,,,,
8936,01/19/25 08:45:00,26.989,,,,,
8937,01/19/25 09:00:00,26.989,,,,,
8938,01/19/25 09:15:00,26.989,,,,,
8939,01/19/25 09:30:00,26.989,,,,,
8940,01/19/25 09:45:00,26.989,,,,,
8941,01/19/25 10:00:00,26.989,,,,,
8942,01/19/25 10:15:00,26.989,,,,,
8943,01/19/25 10:30:00,26.989,,,,,
8944,01/19/25 10:45:00,26.965,,,,,
8945,01/19/25 11:00:00,26.989,,,,,
8946,01/19/25 11:15:00,26.989,,,,,
8947,01/19/25 11:30:00,27.038,,,,,
8948,01/19/25 11:45:00,27.087,,,,,
8949,01/19/25 12:00:00,27.087,,,,,
8950,01/19/25 12:15:00,27.112,,,,,
8951,01/19/25 12:30:00,27.136,,,,,
8952,01/19/25 12:45:00,27.161,,,,,
8953,01/19/25 13:00:00,27.186,,,,,
8954,01/19/25 13:15:00,27.235,,,,,
8955,01/19/25 13:30:00,27.259,,,,,
8956,01/19/25 13:45:00,27.308,,,,,
8957,01/19/25 14:00:00,27.333,,,,,
8958,01/19/25 14:15:00,27.382,,,,,
8959,01/19/25 14:30:00,27.407,,,,,
8960,01/19/25 14:45:00,27.431,,,,,
8961,01/19/25 15:00:00,27.456,,,,,
8962,01/19/25 15:15:00,27.456,,,,,
8963,01/19/25 15:30:00,27.505,,,,,
8964,01/19/25 15:45:00,27.505,,,,,
8965,01/19/25 16:00:00,27.530,,,,,
8966,01/19/25 16:15:00,27.554,,,,,
8967,01/19/25 16:30:00,27.579,,,,,
8968,01/19/25 16:45:00,27.579,,,,,
8969,01/19/25 17:00:00,27.579,,,,,
8970,01/19/25 17:15:00,27.579,,,,,
8971,01/19/25 17:30:00,27.604,,,,,
8972,01/19/25 17:45:00,27.554,,,,,
8973,01/19/25 18:00:00,27.554,,,,,
8974,01/19/25 18:15:00,27.481,,,,,
8975,01/19/25 18:30:00,27.431,,,,,
8976,01/19/25 18:45:00,27.431,,,,,
8977,01/19/25 19:00:00,27.431,,,,,
8978,01/19/25 19:15:00,27.505,,,,,
8979,01/19/25 19:30:00,27.530,,,,,
8980,01/19/25 19:45:00,27.505,,,,,
8981,01/19/25 20:00:00,27.407,,,,,
8982,01/19/25 20:15:00,27.382,,,,,
8983,01/19/25 20:30:00,27.382,,,,,
8984,01/19/25 20:45:00,27.333,,,,,
8985,01/19/25 21:00:00,27.308,,,,,
8986,01/19/25 21:15:00,27.358,,,,,
8987,01/19/25 21:30:00,27.333,,,,,
8988,01/19/25 21:45:00,27.382,,,,,
8989,01/19/25 22:00:00,27.407,,,,,
8990,01/19/25 22:15:00,27.382,,,,,
8991,01/19/25 22:30:00,27.382,,,,,
8992,01/19/25 22:45:00,27.382,,,,,
8993,01/19/25 23:00:00,27.358,,,,,
8994,01/19/25 23:15:00,27.358,,,,,
8995,01/19/25 23:30:00,27.333,,,,,
8996,01/19/25 23:45:00,27.333,,,,,
8997,01/20/25 00:00:00,27.333,,,,,
8998,01/20/25 00:15:00,27.333,,,,,
8999,01/20/25 00:30:00,27.284,,,,,
9000,01/20/25 00:45:00,27.259,,,,,
9001,01/20/25 01:00:00,27.259,,,,,
9002,01/20/25 01:15:00,27.259,,,,,
9003,01/20/25 01:30:00,27.259,,,,,
9004,01/20/25 01:45:00,27.259,,,,,
9005,01/20/25 02:00:00,27.235,,,,,
9006,01/20/25 02:15:00,27.210,,,,,
9007,01/20/25 02:30:00,27.210,,,,,
9008,01/20/25 02:45:00,27.186,,,,,
9009,01/20/25 03:00:00,27.186,,,,,
9010,01/20/25 03:15:00,27.161,,,,,
9011,01/20/25 03:30:00,27.161,,,,,
9012,01/20/25 03:45:00,27.161,,,,,
9013,01/20/25 04:00:00,27.136,,,,,
9014,01/20/25 04:15:00,27.136,,,,,
9015,01/20/25 04:30:00,27.112,,,,,
9016,01/20/25 04:45:00,27.087,,,,,
9017,01/20/25 05:00:00,27.038,,,,,
9018,01/20/25 05:15:00,27.038,,,,,
9019,01/20/25 05:30:00,27.038,,,,,
9020,01/20/25 05:45:00,27.038,,,,,
9021,01/20/25 06:00:00,27.014,,,,,
9022,01/20/25 06:15:00,27.014,,,,,
9023,01/20/25 06:30:00,26.965,,,,,
9024,01/20/25 06:45:00,26.965,,,,,
9025,01/20/25 07:00:00,26.940,,,,,
9026,01/20/25 07:15:00,26.916,,,,,
9027,01/20/25 07:30:00,26.891,,,,,
9028,01/20/25 07:45:00,26.867,,,,,
9029,01/20/25 08:00:00,26.867,,,,,
9030,01/20/25 08:15:00,26.867,,,,,
9031,01/20/25 08:30:00,26.842,,,,,
9032,01/20/25 08:45:00,26.842,,,,,
9033,01/20/25 09:00:00,26.867,,,,,
9034,01/20/25 09:15:00,26.867,,,,,
9035,01/20/25 09:30:00,26.891,,,,,
9036,01/20/25 09:45:00,26.867,,,,,
9037,01/20/25 10:00:00,26.867,,,,,
9038,01/20/25 10:15:00,26.867,,,,,
9039,01/20/25 10:30:00,26.867,,,,,
9040,01/20/25 10:45:00,26.842,,,,,
9041,01/20/25 11:00:00,26.867,,,,,
9042,01/20/25 11:15:00,26.867,,,,,
9043,01/20/25 11:30:00,26.891,,,,,
9044,01/20/25 11:45:00,26.916,,,,,
9045,01/20/25 12:00:00,26.916,,,,,
9046,01/20/25 12:15:00,26.940,,,,,
9047,01/20/25 12:30:00,26.965,,,,,
9048,01/20/25 12:45:00,26.989,,,,,
9049,01/20/25 13:00:00,27.063,,,,,
9050,01/20/25 13:15:00,27.087,,,,,
9051,01/20/25 13:30:00,27.136,,,,,
9052,01/20/25 13:45:00,27.136,,,,,
9053,01/20/25 14:00:00,27.161,,,,,
9054,01/20/25 14:15:00,27.235,,,,,
9055,01/20/25 14:30:00,27.259,,,,,
9056,01/20/25 14:45:00,27.186,,,,,
9057,01/20/25 15:00:00,27.259,,,,,
9058,01/20/25 15:15:00,27.333,,,,,
9059,01/20/25 15:30:00,27.358,,,,,
9060,01/20/25 15:45:00,27.358,,,,,
9061,01/20/25 16:00:00,27.308,,,,,
9062,01/20/25 16:15:00,27.333,,,,,
9063,01/20/25 16:30:00,27.333,,,,,
9064,01/20/25 16:45:00,27.333,,,,,
9065,01/20/25 17:00:00,27.333,,,,,
9066,01/20/25 17:15:00,27.333,,,,,
9067,01/20/25 17:30:00,27.333,,,,,
9068,01/20/25 17:45:00,27.333,,,,,
9069,01/20/25 18:00:00,27.308,,,,,
9070,01/20/25 18:15:00,27.308,,,,,
9071,01/20/25 18:30:00,27.284,,,,,
9072,01/20/25 18:45:00,27.284,,,,,
9073,01/20/25 19:00:00,27.259,,,,,
9074,01/20/25 19:15:00,27.235,,,,,
9075,01/20/25 19:30:00,27.235,,,,,
9076,01/20/25 19:45:00,27.235,,,,,
9077,01/20/25 20:00:00,27.210,,,,,
9078,01/20/25 20:15:00,27.186,,,,,
9079,01/20/25 20:30:00,27.186,,,,,
9080,01/20/25 20:45:00,27.186,,,,,
9081,01/20/25 21:00:00,27.186,,,,,
9082,01/20/25 21:15:00,27.161,,,,,
9083,01/20/25 21:30:00,27.161,,,,,
9084,01/20/25 21:45:00,27.161,,,,,
9085,01/20/25 22:00:00,27.136,,,,,
9086,01/20/25 22:15:00,27.136,,,,,
9087,01/20/25 22:30:00,27.112,,,,,
9088,01/20/25 22:45:00,27.112,,,,,
9089,01/20/25 23:00:00,27.112,,,,,
9090,01/20/25 23:15:00,27.136,,,,,
9091,01/20/25 23:30:00,27.136,,,,,
9092,01/20/25 23:45:00,27.112,,,,,
9093,01/21/25 00:00:00,27.136,,,,,
9094,01/21/25 00:15:00,27.112,,,,,
9095,01/21/25 00:30:00,27.112,,,,,
9096,01/21/25 00:45:00,27.087,,,,,
9097,01/21/25 01:00:00,27.087,,,,,
9098,01/21/25 01:15:00,27.087,,,,,
9099,01/21/25 01:30:00,27.063,,,,,
9100,01/21/25 01:45:00,27.063,,,,,
9101,01/21/25 02:00:00,27.038,,,,,
9102,01/21/25 02:15:00,27.038,,,,,
9103,01/21/25 02:30:00,26.989,,,,,
9104,01/21/25 02:45:00,26.989,,,,,
9105,01/21/25 03:00:00,26.989,,,,,
9106,01/21/25 03:15:00,26.965,,,,,
9107,01/21/25 03:30:00,26.940,,,,,
9108,01/21/25 03:45:00,26.940,,,,,
9109,01/21/25 04:00:00,26.916,,,,,
9110,01/21/25 04:15:00,26.916,,,,,
9111,01/21/25 04:30:00,26.867,,,,,
9112,01/21/25 04:45:00,26.842,,,,,
9113,01/21/25 05:00:00,26.842,,,,,
9114,01/21/25 05:15:00,26.842,,,,,
9115,01/21/25 05:30:00,26.818,,,,,
9116,01/21/25 05:45:00,26.793,,,,,
9117,01/21/25 06:00:00,26.769,,,,,
9118,01/21/25 06:15:00,26.769,,,,,
9119,01/21/25 06:30:00,26.769,,,,,
9120,01/21/25 06:45:00,26.769,,,,,
9121,01/21/25 07:00:00,26.744,,,,,
9122,01/21/25 07:15:00,26.744,,,,,
9123,01/21/25 07:30:00,26.720,,,,,
9124,01/21/25 07:45:00,26.720,,,,,
9125,01/21/25 08:00:00,26.695,,,,,
9126,01/21/25 08:15:00,26.695,,,,,
9127,01/21/25 08:30:00,26.720,,,,,
9128,01/21/25 08:45:00,26.671,,,,,
9129,01/21/25 09:00:00,26.646,,,,,
9130,01/21/25 09:15:00,26.646,,,,,
9131,01/21/25 09:30:00,26.646,,,,,
9132,01/21/25 09:45:00,26.646,,,,,
9133,01/21/25 10:00:00,26.646,,,,,
9134,01/21/25 10:15:00,26.646,,,,,
9135,01/21/25 10:30:00,26.646,,,,,
9136,01/21/25 10:45:00,26.646,,,,,
9137,01/21/25 11:00:00,26.646,,,,,
9138,01/21/25 11:15:00,26.695,,,,,
9139,01/21/25 11:30:00,26.744,,,,,
9140,01/21/25 11:45:00,26.769,,,,,
9141,01/21/25 12:00:00,26.793,,,,,
9142,01/21/25 12:15:00,26.842,,,,,
9143,01/21/25 12:30:00,26.867,,,,,
9144,01/21/25 12:45:00,26.867,,,,,
9145,01/21/25 13:00:00,26.891,,,,,
9146,01/21/25 13:15:00,26.965,,,,,
9147,01/21/25 13:30:00,26.989,,,,,
9148,01/21/25 13:45:00,27.014,,,,,
9149,01/21/25 14:00:00,27.038,,,,,
9150,01/21/25 14:15:00,27.063,,,,,
9151,01/21/25 14:30:00,27.087,,,,,
9152,01/21/25 14:45:00,27.112,,,,,
9153,01/21/25 15:00:00,27.136,,,,,
9154,01/21/25 15:15:00,27.161,,,,,
9155,01/21/25 15:30:00,27.186,,,,,
9156,01/21/25 15:45:00,27.210,,,,,
9157,01/21/25 16:00:00,27.235,,,,,
9158,01/21/25 16:15:00,27.235,,,,,
9159,01/21/25 16:30:00,27.259,,,,,
9160,01/21/25 16:45:00,27.235,,,,,
9161,01/21/25 17:00:00,27.235,,,,,
9162,01/21/25 17:15:00,27.235,,,,,
9163,01/21/25 17:30:00,27.235,,,,,
9164,01/21/25 17:45:00,27.235,,,,,
9165,01/21/25 18:00:00,27.235,,,,,
9166,01/21/25 18:15:00,27.210,,,,,
9167,01/21/25 18:30:00,27.235,,,,,
9168,01/21/25 18:45:00,27.210,,,,,
9169,01/21/25 19:00:00,27.186,,,,,
9170,01/21/25 19:15:00,27.186,,,,,
9171,01/21/25 19:30:00,27.186,,,,,
9172,01/21/25 19:45:00,27.161,,,,,
9173,01/21/25 20:00:00,27.161,,,,,
9174,01/21/25 20:15:00,27.161,,,,,
9175,01/21/25 20:30:00,27.161,,,,,
9176,01/21/25 20:45:00,27.136,,,,,
9177,01/21/25 21:00:00,27.136,,,,,
9178,01/21/25 21:15:00,27.136,,,,,
9179,01/21/25 21:30:00,27.136,,,,,
9180,01/21/25 21:45:00,27.112,,,,,
9181,01/21/25 22:00:00,27.112,,,,,
9182,01/21/25 22:15:00,27.087,,,,,
9183,01/21/25 22:30:00,27.087,,,,,
9184,01/21/25 22:45:00,27.063,,,,,
9185,01/21/25 23:00:00,27.063,,,,,
9186,01/21/25 23:15:00,27.063,,,,,
9187,01/21/25 23:30:00,27.038,,,,,
9188,01/21/25 23:45:00,27.038,,,,,
9189,01/22/25 00:00:00,27.038,,,,,
9190,01/22/25 00:15:00,27.038,,,,,
9191,01/22/25 00:30:00,27.014,,,,,
9192,01/22/25 00:45:00,26.989,,,,,
9193,01/22/25 01:00:00,26.989,,,,,
9194,01/22/25 01:15:00,26.940,,,,,
9195,01/22/25 01:30:00,26.940,,,,,
9196,01/22/25 01:45:00,26.916,,,,,
9197,01/22/25 02:00:00,26.916,,,,,
9198,01/22/25 02:15:00,26.891,,,,,
9199,01/22/25 02:30:00,26.891,,,,,
9200,01/22/25 02:45:00,26.891,,,,,
9201,01/22/25 03:00:00,26.891,,,,,
9202,01/22/25 03:15:00,26.867,,,,,
9203,01/22/25 03:30:00,26.842,,,,,
9204,01/22/25 03:45:00,26.818,,,,,
9205,01/22/25 04:00:00,26.818,,,,,
9206,01/22/25 04:15:00,26.818,,,,,
9207,01/22/25 04:30:00,26.793,,,,,
9208,01/22/25 04:45:00,26.793,,,,,
9209,01/22/25 05:00:00,26.769,,,,,
9210,01/22/25 05:15:00,26.769,,,,,
9211,01/22/25 05:30:00,26.769,,,,,
9212,01/22/25 05:45:00,26.769,,,,,
9213,01/22/25 06:00:00,26.769,,,,,
9214,01/22/25 06:15:00,26.744,,,,,
9215,01/22/25 06:30:00,26.744,,,,,
9216,01/22/25 06:45:00,26.744,,,,,
9217,01/22/25 07:00:00,26.744,,,,,
9218,01/22/25 07:15:00,26.744,,,,,
9219,01/22/25 07:30:00,26.744,,,,,
9220,01/22/25 07:45:00,26.720,,,,,
9221,01/22/25 08:00:00,26.720,,,,,
9222,01/22/25 08:15:00,26.695,,,,,
9223,01/22/25 08:30:00,26.720,,,,,
9224,01/22/25 08:45:00,26.720,,,,,
9225,01/22/25 09:00:00,26.720,,,,,
9226,01/22/25 09:15:00,26.720,,,,,
9227,01/22/25 09:30:00,26.720,,,,,
9228,01/22/25 09:45:00,26.744,,,,,
9229,01/22/25 10:00:00,26.793,,,,,
9230,01/22/25 10:15:00,26.818,,,,,
9231,01/22/25 10:30:00,26.842,,,,,
9232,01/22/25 10:45:00,26.842,,,,,
9233,01/22/25 11:00:00,26.842,,,,,
9234,01/22/25 11:15:00,26.867,,,,,
9235,01/22/25 11:30:00,26.916,,,,,
9236,01/22/25 11:45:00,26.940,,,,,
9237,01/22/25 12:00:00,26.989,,,,,
9238,01/22/25 12:15:00,27.014,,,,,
9239,01/22/25 12:30:00,26.989,,,,,
9240,01/22/25 12:45:00,27.112,,,,,
9241,01/22/25 13:00:00,27.087,,,,,
9242,01/22/25 13:15:00,27.161,,,,,
9243,01/22/25 13:30:00,27.161,,,,,
9244,01/22/25 13:45:00,27.136,,,,,
9245,01/22/25 14:00:00,27.235,,,,,
9246,01/22/25 14:15:00,27.210,,,,,
9247,01/22/25 14:30:00,27.308,,,,,
9248,01/22/25 14:45:00,27.333,,,,,
9249,01/22/25 15:00:00,27.333,,,,,
9250,01/22/25 15:15:00,27.333,,,,,
9251,01/22/25 15:30:00,27.382,,,,,
9252,01/22/25 15:45:00,27.407,,,,,
9253,01/22/25 16:00:00,27.407,,,,,
9254,01/22/25 16:15:00,27.431,,,,,
9255,01/22/25 16:30:00,27.431,,,,,
9256,01/22/25 16:45:00,27.481,,,,,
9257,01/22/25 17:00:00,27.481,,,,,
9258,01/22/25 17:15:00,27.456,,,,,
9259,01/22/25 17:30:00,27.456,,,,,
9260,01/22/25 17:45:00,27.431,,,,,
9261,01/22/25 18:00:00,27.456,,,,,
9262,01/22/25 18:15:00,27.456,,,,,
9263,01/22/25 18:30:00,27.505,,,,,
9264,01/22/25 18:45:00,27.456,,,,,
9265,01/22/25 19:00:00,27.407,,,,,
9266,01/22/25 19:15:00,27.431,,,,,
9267,01/22/25 19:30:00,27.431,,,,,
9268,01/22/25 19:45:00,27.431,,,,,
9269,01/22/25 20:00:00,27.431,,,,,
9270,01/22/25 20:15:00,27.431,,,,,
9271,01/22/25 20:30:00,27.456,,,,,
9272,01/22/25 20:45:00,27.481,,,,,
9273,01/22/25 21:00:00,27.456,,,,,
9274,01/22/25 21:15:00,27.456,,,,,
9275,01/22/25 21:30:00,27.431,,,,,
9276,01/22/25 21:45:00,27.431,,,,,
9277,01/22/25 22:00:00,27.407,,,,,
9278,01/22/25 22:15:00,27.407,,,,,
9279,01/22/25 22:30:00,27.407,,,,,
9280,01/22/25 22:45:00,27.382,,,,,
9281,01/22/25 23:00:00,27.407,,,,,
9282,01/22/25 23:15:00,27.407,,,,,
9283,01/22/25 23:30:00,27.407,,,,,
9284,01/22/25 23:45:00,27.407,,,,,
9285,01/23/25 00:00:00,27.407,,,,,
9286,01/23/25 00:15:00,27.456,,,,,
9287,01/23/25 00:30:00,27.481,,,,,
9288,01/23/25 00:45:00,27.407,,,,,
9289,01/23/25 01:00:00,27.358,,,,,
9290,01/23/25 01:15:00,27.308,,,,,
9291,01/23/25 01:30:00,27.358,,,,,
9292,01/23/25 01:45:00,27.358,,,,,
9293,01/23/25 02:00:00,27.308,,,,,
9294,01/23/25 02:15:00,27.382,,,,,
9295,01/23/25 02:30:00,27.382,,,,,
9296,01/23/25 02:45:00,27.407,,,,,
9297,01/23/25 03:00:00,27.407,,,,,
9298,01/23/25 03:15:00,27.358,,,,,
9299,01/23/25 03:30:00,27.333,,,,,
9300,01/23/25 03:45:00,27.382,,,,,
9301,01/23/25 04:00:00,27.333,,,,,
9302,01/23/25 04:15:00,27.358,,,,,
9303,01/23/25 04:30:00,27.308,,,,,
9304,01/23/25 04:45:00,27.333,,,,,
9305,01/23/25 05:00:00,27.333,,,,,
9306,01/23/25 05:15:00,27.308,,,,,
9307,01/23/25 05:30:00,27.308,,,,,
9308,01/23/25 05:45:00,27.284,,,,,
9309,01/23/25 06:00:00,27.259,,,,,
9310,01/23/25 06:15:00,27.235,,,,,
9311,01/23/25 06:30:00,27.235,,,,,
9312,01/23/25 06:45:00,27.235,,,,,
9313,01/23/25 07:00:00,27.235,,,,,
9314,01/23/25 07:15:00,27.235,,,,,
9315,01/23/25 07:30:00,27.235,,,,,
9316,01/23/25 07:45:00,27.235,,,,,
9317,01/23/25 08:00:00,27.210,,,,,
9318,01/23/25 08:15:00,27.210,,,,,
9319,01/23/25 08:30:00,27.186,,,,,
9320,01/23/25 08:45:00,27.161,,,,,
9321,01/23/25 09:00:00,27.161,,,,,
9322,01/23/25 09:15:00,27.136,,,,,
9323,01/23/25 09:30:00,27.136,,,,,
9324,01/23/25 09:45:00,27.136,,,,,
9325,01/23/25 10:00:00,27.136,,,,,
9326,01/23/25 10:15:00,27.136,,,,,
9327,01/23/25 10:30:00,27.161,,,,,
9328,01/23/25 10:45:00,27.210,,,,,
9329,01/23/25 11:00:00,27.161,,,,,
9330,01/23/25 11:15:00,27.210,,,,,
9331,01/23/25 11:30:00,27.235,,,,,
9332,01/23/25 11:45:00,27.235,,,,,
9333,01/23/25 12:00:00,27.235,,,,,
9334,01/23/25 12:15:00,27.284,,,,,
9335,01/23/25 12:30:00,27.333,,,,,
9336,01/23/25 12:45:00,27.358,,,,,
9337,01/23/25 13:00:00,27.358,,,,,
9338,01/23/25 13:15:00,27.407,,,,,
9339,01/23/25 13:30:00,27.431,,,,,
9340,01/23/25 13:45:00,27.481,,,,,
9341,01/23/25 14:00:00,27.481,,,,,
9342,01/23/25 14:15:00,27.505,,,,,
9343,01/23/25 14:30:00,27.505,,,,,
9344,01/23/25 14:45:00,27.530,,,,,
9345,01/23/25 15:00:00,27.530,,,,,
9346,01/23/25 15:15:00,27.554,,,,,
9347,01/23/25 15:30:00,27.579,,,,,
9348,01/23/25 15:45:00,27.579,,,,,
9349,01/23/25 16:00:00,27.604,,,,,
9350,01/23/25 16:15:00,27.628,,,,,
9351,01/23/25 16:30:00,27.604,,,,,
9352,01/23/25 16:45:00,27.554,,,,,
9353,01/23/25 17:00:00,27.554,,,,,
9354,01/23/25 17:15:00,27.505,,,,,
9355,01/23/25 17:30:00,27.505,,,,,
9356,01/23/25 17:45:00,27.505,,,,,
9357,01/23/25 18:00:00,27.505,,,,,
9358,01/23/25 18:15:00,27.505,,,,,
9359,01/23/25 18:30:00,27.505,,,,,
9360,01/23/25 18:45:00,27.456,,,,,
9361,01/23/25 19:00:00,27.456,,,,,
9362,01/23/25 19:15:00,27.456,,,,,
9363,01/23/25 19:30:00,27.456,,,,,
9364,01/23/25 19:45:00,27.431,,,,,
9365,01/23/25 20:00:00,27.431,,,,,
9366,01/23/25 20:15:00,27.431,,,,,
9367,01/23/25 20:30:00,27.407,,,,,
9368,01/23/25 20:45:00,27.407,,,,,
9369,01/23/25 21:00:00,27.407,,,,,
9370,01/23/25 21:15:00,27.407,,,,,
9371,01/23/25 21:30:00,27.407,,,,,
9372,01/23/25 21:45:00,27.382,,,,,
9373,01/23/25 22:00:00,27.382,,,,,
9374,01/23/25 22:15:00,27.382,,,,,
9375,01/23/25 22:30:00,27.382,,,,,
9376,01/23/25 22:45:00,27.358,,,,,
9377,01/23/25 23:00:00,27.333,,,,,
9378,01/23/25 23:15:00,27.358,,,,,
9379,01/23/25 23:30:00,27.358,,,,,
9380,01/23/25 23:45:00,27.333,,,,,
9381,01/24/25 00:00:00,27.358,,,,,
9382,01/24/25 00:15:00,27.333,,,,,
9383,01/24/25 00:30:00,27.308,,,,,
9384,01/24/25 00:45:00,27.284,,,,,
9385,01/24/25 01:00:00,27.284,,,,,
9386,01/24/25 01:15:00,27.259,,,,,
9387,01/24/25 01:30:00,27.284,,,,,
9388,01/24/25 01:45:00,27.284,,,,,
9389,01/24/25 02:00:00,27.259,,,,,
9390,01/24/25 02:15:00,27.259,,,,,
9391,01/24/25 02:30:00,27.235,,,,,
9392,01/24/25 02:45:00,27.259,,,,,
9393,01/24/25 03:00:00,27.259,,,,,
9394,01/24/25 03:15:00,27.259,,,,,
9395,01/24/25 03:30:00,27.259,,,,,
9396,01/24/25 03:45:00,27.235,,,,,
9397,01/24/25 04:00:00,27.210,,,,,
9398,01/24/25 04:15:00,27.210,,,,,
9399,01/24/25 04:30:00,27.186,,,,,
9400,01/24/25 04:45:00,27.186,,,,,
9401,01/24/25 05:00:00,27.186,,,,,
9402,01/24/25 05:15:00,27.186,,,,,
9403,01/24/25 05:30:00,27.161,,,,,
9404,01/24/25 05:45:00,27.161,,,,,
9405,01/24/25 06:00:00,27.136,,,,,
9406,01/24/25 06:15:00,27.112,,,,,
9407,01/24/25 06:30:00,27.112,,,,,
9408,01/24/25 06:45:00,27.112,,,,,
9409,01/24/25 07:00:00,27.112,,,,,
9410,01/24/25 07:15:00,27.112,,,,,
9411,01/24/25 07:30:00,27.087,,,,,
9412,01/24/25 07:45:00,27.087,,,,,
9413,01/24/25 08:00:00,27.087,,,,,
9414,01/24/25 08:15:00,27.063,,,,,
9415,01/24/25 08:30:00,27.038,,,,,
9416,01/24/25 08:45:00,27.038,,,,,
9417,01/24/25 09:00:00,27.063,,,,,
9418,01/24/25 09:15:00,27.038,,,,,
9419,01/24/25 09:30:00,27.063,,,,,
9420,01/24/25 09:45:00,27.038,,,,,
9421,01/24/25 10:00:00,27.038,,,,,
9422,01/24/25 10:15:00,27.038,,,,,
9423,01/24/25 10:30:00,27.063,,,,,
9424,01/24/25 10:45:00,27.087,,,,,
9425,01/24/25 11:00:00,27.063,,,,,
9426,01/24/25 11:15:00,27.014,,,,,
9427,01/24/25 11:30:00,27.014,,,,,
9428,01/24/25 11:45:00,27.038,,,,,
9429,01/24/25 12:00:00,27.038,,,,,
9430,01/24/25 12:15:00,27.112,,,,,
9431,01/24/25 12:30:00,27.186,,,,,
9432,01/24/25 12:45:00,27.235,,,,,
9433,01/24/25 13:00:00,27.259,,,,,
9434,01/24/25 13:15:00,27.284,,,,,
9435,01/24/25 13:30:00,27.284,,,,,
9436,01/24/25 13:45:00,27.284,,,,,
9437,01/24/25 14:00:00,27.284,,,,,
9438,01/24/25 14:15:00,27.284,,,,,
9439,01/24/25 14:30:00,27.308,,,,,
9440,01/24/25 14:45:00,27.333,,,,,
9441,01/24/25 15:00:00,27.358,,,,,
9442,01/24/25 15:15:00,27.382,,,,,
9443,01/24/25 15:30:00,27.431,,,,,
9444,01/24/25 15:45:00,27.456,,,,,
9445,01/24/25 16:00:00,27.456,,,,,
9446,01/24/25 16:15:00,27.481,,,,,
9447,01/24/25 16:30:00,27.407,,,,,
9448,01/24/25 16:45:00,27.382,,,,,
9449,01/24/25 17:00:00,27.382,,,,,
9450,01/24/25 17:15:00,27.456,,,,,
9451,01/24/25 17:30:00,27.456,,,,,
9452,01/24/25 17:45:00,27.456,,,,,
9453,01/24/25 18:00:00,27.382,,,,,
9454,01/24/25 18:15:00,27.382,,,,,
9455,01/24/25 18:30:00,27.431,,,,,
9456,01/24/25 18:45:00,27.431,,,,,
9457,01/24/25 19:00:00,27.407,,,,,
9458,01/24/25 19:15:00,27.407,,,,,
9459,01/24/25 19:30:00,27.407,,,,,
9460,01/24/25 19:45:00,27.407,,,,,
9461,01/24/25 20:00:00,27.407,,,,,
9462,01/24/25 20:15:00,27.407,,,,,
9463,01/24/25 20:30:00,27.407,,,,,
9464,01/24/25 20:45:00,27.431,,,,,
9465,01/24/25 21:00:00,27.407,,,,,
9466,01/24/25 21:15:00,27.382,,,,,
9467,01/24/25 21:30:00,27.382,,,,,
9468,01/24/25 21:45:00,27.382,,,,,
9469,01/24/25 22:00:00,27.382,,,,,
9470,01/24/25 22:15:00,27.382,,,,,
9471,01/24/25 22:30:00,27.382,,,,,
9472,01/24/25 22:45:00,27.382,,,,,
9473,01/24/25 23:00:00,27.382,,,,,
9474,01/24/25 23:15:00,27.407,,,,,
9475,01/24/25 23:30:00,27.407,,,,,
9476,01/24/25 23:45:00,27.407,,,,,
9477,01/25/25 00:00:00,27.407,,,,,
9478,01/25/25 00:15:00,27.407,,,,,
9479,01/25/25 00:30:00,27.382,,,,,
9480,01/25/25 00:45:00,27.358,,,,,
9481,01/25/25 01:00:00,27.358,,,,,
9482,01/25/25 01:15:00,27.358,,,,,
9483,01/25/25 01:30:00,27.333,,,,,
9484,01/25/25 01:45:00,27.358,,,,,
9485,01/25/25 02:00:00,27.333,,,,,
9486,01/25/25 02:15:00,27.333,,,,,
9487,01/25/25 02:30:00,27.333,,,,,
9488,01/25/25 02:45:00,27.333,,,,,
9489,01/25/25 03:00:00,27.308,,,,,
9490,01/25/25 03:15:00,27.284,,,,,
9491,01/25/25 03:30:00,27.284,,,,,
9492,01/25/25 03:45:00,27.259,,,,,
9493,01/25/25 04:00:00,27.259,,,,,
9494,01/25/25 04:15:00,27.259,,,,,
9495,01/25/25 04:30:00,27.259,,,,,
9496,01/25/25 04:45:00,27.259,,,,,
9497,01/25/25 05:00:00,27.259,,,,,
9498,01/25/25 05:15:00,27.235,,,,,
9499,01/25/25 05:30:00,27.210,,,,,
9500,01/25/25 05:45:00,27.161,,,,,
9501,01/25/25 06:00:00,27.136,,,,,
9502,01/25/25 06:15:00,27.136,,,,,
9503,01/25/25 06:30:00,27.136,,,,,
9504,01/25/25 06:45:00,27.112,,,,,
9505,01/25/25 07:00:00,27.112,,,,,
9506,01/25/25 07:15:00,27.112,,,,,
